"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG0108",1,8,2,2,7,9,5,2,3,2,7,7,4,9,7,7,6,6,5,3,1,4,4,7,10,4,6,3,0,2,6,7,2,2,3,5,5,2,4,5,6,6,9,2,3,4,2,7,2,4,2,2,6,7,2,5,5,4,8,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",12,20,14,12,15,4,17,12,16,9,25,13,15,7,12,6,30,10,28,21,22,16,24,2,6,9,23,15,15,9,18,16,29,11,27,22,13,26,16,14,12,17,16,17,6,9,14,15,20,11,16,17,9,25,8,8,11,10,19,13
"COG0111",9,6,10,7,5,5,13,14,10,8,8,10,11,3,9,7,9,8,14,7,7,9,6,12,4,9,9,5,8,11,9,6,4,7,8,6,6,9,4,9,16,7,7,6,10,10,9,5,5,6,4,10,6,5,7,17,10,6,7,9
"COG0112",7,3,4,4,7,5,7,4,5,3,4,4,2,6,3,5,0,3,4,6,6,4,4,6,7,9,6,6,6,5,2,4,2,3,2,6,5,3,9,2,12,6,3,0,2,4,4,5,8,4,5,6,8,6,4,3,2,7,10,5
"COG0113",1,1,0,2,0,5,2,2,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,2,1,1,1,3,2,2,1,0,1,0,2,1,1,2,2,0,1,0,1,1,2,0,0,1
"COG0114",0,1,0,1,0,1,0,0,0,0,4,2,0,2,1,0,1,0,0,1,2,1,0,0,0,2,0,0,1,5,0,0,2,0,3,0,2,0,1,0,0,0,1,0,0,0,2,1,0,9,2,0,1,0,1,2,1,1,1,0
"COG0115",2,5,9,6,5,4,8,6,15,13,2,8,7,11,2,7,5,2,7,3,8,7,6,9,8,10,5,4,3,5,9,4,3,1,6,6,5,3,7,12,7,7,4,9,5,5,14,8,7,7,4,13,7,3,7,6,7,8,6,7
"COG0116",4,1,5,5,3,3,2,2,4,5,3,6,6,3,3,3,3,3,8,0,6,2,2,4,6,3,2,3,8,5,1,2,3,1,6,2,2,4,5,6,2,3,1,1,6,4,2,2,7,1,3,7,8,2,4,4,5,3,5,1
"COG0117",5,6,4,4,3,6,4,4,4,6,5,4,0,2,5,7,5,9,4,0,3,6,1,8,6,2,3,2,3,5,5,4,3,2,1,1,3,3,5,2,0,2,8,3,4,0,5,7,6,2,6,3,2,0,5,1,3,4,3,2
"COG0118",2,2,3,4,0,4,5,2,3,4,3,2,3,2,1,2,2,5,1,0,2,4,3,5,4,1,2,5,0,1,2,4,3,2,3,3,1,2,5,4,1,3,1,2,2,1,3,3,3,0,3,1,8,0,2,0,2,2,0,5
"COG0119",10,12,11,5,20,15,10,9,12,10,9,13,10,13,8,10,8,12,17,12,6,12,8,11,14,12,8,23,7,6,13,12,9,9,11,6,14,10,18,17,10,16,9,12,7,19,7,11,4,2,8,9,10,12,8,5,9,11,11,7
"COG0120",0,2,4,2,0,0,0,3,2,0,1,1,0,0,2,0,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,1,0,4,4,1,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,0,1,1,0,0,0,0,2,0,3,1,0,1,0,1,1,1,4,0,0,0,0,0,4,2,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,3,3,3,2,1,0,1,1,1,0,0,2,2,3,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0124",3,5,4,8,10,4,5,9,5,8,10,2,6,2,4,7,5,6,5,7,7,4,11,8,4,2,9,5,9,4,5,4,5,11,3,9,5,11,7,5,8,9,2,4,8,5,5,4,6,8,8,2,14,3,4,2,5,8,6,2
"COG0125",2,1,0,1,0,2,1,4,1,0,1,2,1,0,3,1,0,2,1,2,1,0,1,0,0,1,1,1,6,1,1,3,1,3,0,2,3,2,1,2,3,1,3,1,1,2,2,1,1,3,0,4,1,4,2,2,0,1,0,1
"COG0126",7,13,5,3,5,5,6,1,2,3,1,4,9,8,5,4,1,3,2,3,1,10,7,5,8,3,5,9,4,8,3,2,3,8,8,4,6,2,4,6,3,5,0,2,1,3,3,5,8,5,3,2,5,7,9,4,3,4,3,13
"COG0127",6,3,5,1,1,4,2,7,2,6,2,4,10,2,3,3,3,0,2,1,3,7,6,4,5,4,6,5,5,5,4,2,4,0,0,5,2,2,2,4,2,1,4,3,3,4,1,0,5,3,3,0,4,2,4,2,5,8,3,6
"COG0128",3,4,4,4,7,5,3,3,5,3,4,8,10,5,9,6,4,4,3,4,4,2,3,5,7,7,5,3,7,5,6,8,9,7,5,3,2,5,2,5,7,4,3,5,7,4,4,7,3,5,10,6,5,7,3,3,5,4,3,3
"COG0129",5,7,9,8,4,11,7,6,7,16,10,10,5,11,5,6,9,8,14,8,8,11,11,8,9,14,9,7,6,2,9,10,5,5,9,8,8,3,8,8,5,9,5,6,10,6,6,9,10,8,9,10,9,7,9,14,6,4,8,7
"COG0130",1,0,1,3,0,3,3,9,2,2,1,5,2,5,3,4,4,4,1,5,0,4,2,5,4,2,5,3,3,5,9,6,4,4,1,3,4,5,4,2,2,1,4,0,4,6,2,2,4,2,7,5,2,4,5,5,2,4,4,4
"COG0131",2,5,0,1,2,3,7,4,3,2,2,4,4,1,0,4,0,3,4,3,2,5,2,3,1,2,3,4,1,5,8,2,2,2,2,2,2,3,3,4,4,1,5,6,1,1,3,10,3,1,4,1,1,5,2,1,2,0,5,1
"COG0132",2,3,1,2,3,0,0,0,8,0,3,0,1,1,1,0,5,1,1,0,4,0,2,0,1,1,1,1,0,1,1,1,2,0,0,1,1,1,0,1,0,2,0,2,0,2,0,0,4,0,1,0,0,2,1,0,0,0,0,2
"COG0133",1,4,3,2,5,7,4,3,2,2,2,4,5,1,5,4,4,3,5,6,6,3,1,7,6,6,9,3,8,7,2,3,1,1,5,1,6,3,7,8,4,6,2,3,2,2,4,2,3,1,4,3,6,8,5,1,7,5,7,8
"COG0134",3,4,4,1,2,2,4,8,4,4,4,3,2,3,4,1,2,1,5,1,3,5,4,5,1,2,10,2,2,4,3,1,6,1,2,1,4,1,0,2,2,5,1,2,3,5,3,1,3,5,3,6,1,5,3,1,3,0,2,1
"COG0135",4,3,2,1,2,8,2,4,0,2,2,1,2,2,2,0,1,1,4,4,2,4,1,2,2,3,4,0,1,3,2,1,0,0,1,3,0,3,1,0,0,2,0,1,6,2,0,2,5,3,4,2,1,1,0,1,1,3,1,1
"COG0136",5,7,4,10,5,4,4,11,6,4,4,4,7,3,6,2,7,8,5,4,0,2,7,8,4,2,6,6,4,6,6,1,2,8,5,2,5,2,4,1,7,3,4,2,8,9,4,6,1,7,4,5,3,2,7,4,8,4,6,4
"COG0137",7,6,4,3,3,6,6,4,8,6,2,3,5,5,7,5,6,6,9,6,8,4,6,2,7,6,8,4,2,6,4,9,5,7,4,5,3,4,5,4,9,2,7,2,7,3,4,9,9,6,3,7,3,7,2,5,4,10,8,5
"COG0138",4,5,9,10,8,9,6,4,10,13,4,8,7,10,5,2,9,8,9,14,3,13,9,9,12,9,9,4,3,13,5,10,10,5,13,7,8,1,9,9,2,11,9,7,6,11,8,4,6,4,6,10,10,3,4,4,12,7,7,11
"COG0139",0,1,2,1,0,1,1,0,0,2,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,3,3,3,0,2,2,7,2,6,3,5,3,1,2,2,2,3,3,2,4,3,3,4,4,1,4,3,3,1
"COG0140",0,1,2,5,1,2,1,0,5,1,3,3,3,8,7,0,1,4,2,5,5,1,8,1,4,4,4,4,3,1,7,3,2,0,3,5,3,2,4,0,1,3,1,3,1,1,1,3,1,1,1,1,2,2,2,1,2,2,5,2
"COG0141",4,1,3,6,6,8,1,6,5,7,4,2,5,9,3,3,3,2,3,3,3,2,4,7,5,7,4,4,1,5,3,2,3,5,4,4,5,3,8,5,9,9,5,2,2,1,2,5,4,4,4,7,4,4,6,3,4,1,3,6
"COG0142",3,9,4,6,9,13,8,2,5,5,7,3,10,18,6,8,2,5,10,6,10,5,6,10,6,13,14,7,3,10,4,4,13,11,7,5,8,5,4,8,11,6,10,4,4,7,4,11,2,10,7,8,8,7,6,4,6,4,4,6
"COG0143",8,8,7,8,11,13,10,7,2,6,4,10,15,11,6,9,4,6,8,9,4,5,6,15,12,4,10,4,6,13,11,11,3,5,12,6,11,4,9,13,7,4,8,8,6,5,6,6,11,7,5,7,12,4,7,4,12,9,9,7
"COG0144",10,4,5,3,7,1,4,3,5,6,2,6,8,2,5,3,4,3,8,6,9,11,5,8,6,7,8,7,12,5,9,8,9,8,3,8,4,4,10,9,4,8,4,8,9,10,9,6,16,10,6,14,3,5,13,3,5,12,8,5
"COG0145",0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,2,1,1,1,0,0,1,1,2,0,1,0,0,0,2,0,2,1,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0147",9,7,7,7,9,8,11,2,4,4,9,7,7,11,6,11,2,10,10,9,11,5,8,4,6,3,12,3,1,5,4,9,10,5,6,9,13,13,6,3,3,6,6,4,9,2,9,8,5,2,5,8,13,10,2,4,7,6,2,8
"COG0148",15,8,3,8,3,7,8,10,7,5,6,9,4,9,6,3,4,8,8,4,2,7,11,7,4,4,4,12,5,9,12,10,5,8,8,12,3,3,6,4,9,7,4,5,10,12,11,5,6,5,7,7,8,2,8,6,12,16,1,8
"COG0149",3,7,4,4,5,3,3,5,0,3,0,4,7,0,5,2,4,4,0,4,6,1,4,1,2,4,0,4,6,8,2,2,2,4,4,6,3,4,9,4,7,2,3,5,4,4,5,3,4,3,7,5,5,1,6,2,1,6,0,3
"COG0150",3,3,3,3,6,5,7,3,0,5,4,6,6,2,3,2,2,4,2,1,3,3,4,3,4,9,4,8,4,5,5,4,8,4,4,5,8,6,7,8,3,5,8,3,11,7,1,6,4,3,5,4,2,3,4,6,9,6,2,4
"COG0151",2,6,7,3,8,11,3,4,4,8,4,3,7,7,3,6,2,2,5,8,1,7,7,4,8,7,8,5,6,8,3,2,2,5,3,7,8,3,4,3,5,5,4,4,7,5,7,9,5,3,9,2,6,5,6,2,3,2,6,4
"COG0152",5,0,2,5,9,3,1,3,2,3,4,5,3,3,3,5,1,8,5,7,0,6,1,2,2,4,2,4,5,6,4,3,1,3,2,3,8,1,7,1,4,5,5,2,6,4,2,7,5,5,6,0,2,2,3,2,6,4,4,3
"COG0153",5,4,7,3,12,7,8,4,3,5,5,2,14,10,6,3,3,3,3,10,4,6,5,7,6,5,5,7,4,4,5,6,4,6,6,8,5,3,5,6,7,4,3,4,5,10,6,5,2,5,2,10,4,7,3,4,2,3,9,2
"COG0154",6,2,0,4,1,2,1,11,3,1,0,2,3,2,0,0,1,0,2,1,1,4,2,2,2,2,3,5,5,8,1,0,1,5,4,3,3,2,4,3,3,5,3,1,5,2,3,3,4,2,0,2,1,1,3,0,2,10,1,2
"COG0155",0,0,1,2,1,11,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,3,1,1,1,1,4,1,3,0,0,0,1,1,0,1,0,1,0,3,0,1,0,1
"COG0156",3,12,15,14,19,3,15,2,10,6,8,7,5,6,6,3,8,9,16,4,11,3,16,3,5,11,8,5,4,1,17,9,21,4,11,8,12,7,6,10,4,7,11,11,0,8,13,4,3,5,6,15,6,11,15,5,10,3,18,9
"COG0157",2,3,3,1,5,3,2,1,7,3,8,2,5,3,5,1,7,4,4,2,2,3,3,3,4,5,3,2,4,4,5,6,2,7,3,7,6,1,5,3,4,5,5,10,1,3,3,4,0,0,1,5,4,1,0,4,0,1,4,4
"COG0158",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG0159",0,3,0,1,3,1,4,4,2,5,5,3,1,2,1,4,0,3,2,3,2,2,5,6,2,4,2,2,2,4,2,2,4,1,4,1,2,4,4,2,3,3,3,3,2,2,4,2,2,4,2,1,3,2,3,3,3,1,1,1
"COG0160",2,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0,0,1,0,0,1,2,1,1,0,1,0,1,2,0,0,2,2,0,1,1,0,3,3,2,0,0,1
"COG0161",1,2,9,4,8,0,5,1,9,3,7,5,3,0,7,0,2,6,5,4,0,2,4,0,0,0,1,0,2,2,4,8,6,7,4,3,5,4,3,1,2,7,4,2,1,2,2,0,1,4,2,1,0,4,6,2,5,2,2,4
"COG0162",4,0,2,5,4,9,4,6,3,7,1,10,8,6,7,9,1,5,12,4,4,6,2,10,3,3,8,2,9,8,5,8,7,4,2,9,6,1,8,7,5,5,6,2,0,6,4,9,8,4,4,10,4,1,6,6,6,8,6,10
"COG0163",2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0164",3,4,3,5,2,3,0,6,1,5,2,2,2,7,4,5,7,4,0,4,3,4,1,5,2,2,6,3,5,5,4,2,3,5,3,1,2,1,1,4,4,3,2,2,1,3,3,4,1,2,1,4,8,2,2,1,3,3,2,4
"COG0165",3,3,6,5,5,7,5,3,3,8,4,9,9,12,3,6,2,3,9,3,1,6,9,12,6,4,6,10,2,15,6,3,9,4,4,6,6,5,8,6,7,6,6,4,5,6,5,12,2,3,4,5,9,8,5,3,12,5,7,8
"COG0166",3,2,0,2,0,1,4,1,6,2,2,3,3,1,2,0,1,2,2,0,1,0,2,3,0,0,3,2,1,3,5,8,2,4,4,7,13,6,12,4,4,5,7,3,13,10,3,9,6,5,7,7,2,3,8,8,5,6,6,5
"COG0167",2,8,6,7,8,1,7,19,6,4,7,5,5,3,11,6,3,9,14,7,4,9,12,0,7,10,7,10,5,3,7,7,9,6,6,7,12,6,4,6,11,6,12,4,5,2,7,8,7,9,9,3,5,7,7,4,7,2,8,8
"COG0168",14,13,8,14,6,10,12,7,22,17,12,14,19,3,15,8,16,10,16,18,18,8,15,13,16,13,10,11,8,9,11,9,9,20,13,11,13,10,13,12,11,11,8,13,15,10,15,18,15,8,13,11,6,16,13,7,22,15,21,12
"COG0169",6,3,1,3,2,6,7,8,3,1,3,7,4,3,6,7,5,3,6,3,3,5,3,8,2,4,9,3,6,2,4,6,6,5,3,4,6,4,2,4,6,2,6,6,5,5,6,3,7,6,4,3,5,4,12,6,7,3,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,5,11,6,13,6,5,12,4,4,5,8,6,10,10,7,7,5,5,4,10,6,12,12,6,7,8,7,9,3,5,3,10,4,12,9,3,4,8,9,9,8,10,5,9,9,6,3,5,5,6,10,8,13,5,5,6,4,7
"COG0172",4,0,1,1,2,5,3,3,0,3,1,3,4,3,0,1,0,0,3,0,0,5,2,2,3,0,0,2,2,2,4,7,2,6,2,4,2,5,5,5,10,6,7,3,10,7,5,5,6,8,5,4,9,8,6,3,6,6,7,6
"COG0173",6,9,4,5,11,5,4,6,6,4,4,10,8,4,8,6,5,7,4,12,3,7,6,4,6,11,8,13,11,8,7,7,4,18,8,9,7,3,7,6,14,5,5,4,4,8,8,7,7,6,6,10,11,5,8,4,7,15,7,3
"COG0174",13,2,4,7,5,2,5,8,0,2,2,7,2,1,2,2,6,7,5,5,9,2,1,3,1,3,1,3,6,7,5,4,3,6,4,3,5,0,5,3,6,3,0,3,6,3,5,6,5,12,6,5,2,3,3,11,3,6,5,3
"COG0175",1,5,7,7,4,7,4,3,7,5,7,3,1,0,7,4,2,5,7,1,2,1,4,1,0,5,0,0,3,5,4,1,7,2,5,3,4,5,5,3,2,6,9,5,1,2,4,5,6,1,4,3,1,12,6,3,3,4,3,3
"COG0176",3,4,4,5,3,0,1,7,1,6,4,0,5,2,3,2,5,2,1,8,2,2,3,1,1,5,0,1,5,2,3,8,3,2,2,6,0,2,5,2,1,4,3,3,4,5,2,2,3,5,2,2,1,1,5,6,5,0,1,2
"COG0177",4,3,3,1,3,3,2,1,1,1,5,0,5,4,5,3,6,4,1,3,1,5,0,5,2,2,2,10,5,4,4,3,7,7,6,5,2,2,6,0,4,4,1,1,4,2,5,1,4,5,6,3,3,4,1,3,4,7,4,3
"COG0178",7,3,3,8,5,10,7,10,5,8,5,9,10,10,8,7,5,6,5,6,5,8,5,5,14,8,6,2,4,6,12,14,15,13,9,23,20,20,16,19,20,18,5,11,13,21,16,12,14,19,17,20,18,10,17,9,19,21,12,23
"COG0179",1,2,3,3,0,4,4,1,4,1,2,1,3,3,6,1,0,0,2,4,2,2,2,7,6,2,3,1,1,1,5,3,1,1,3,2,5,3,3,2,4,2,1,1,1,1,4,4,1,1,2,1,4,3,3,0,1,0,1,5
"COG0180",3,4,5,7,7,9,3,6,1,8,3,7,3,6,8,5,4,5,3,7,6,6,3,8,8,10,3,6,8,7,7,3,2,10,3,4,2,5,5,6,8,4,5,1,9,6,0,4,7,3,1,6,11,2,4,1,5,7,6,11
"COG0181",1,1,0,0,0,11,0,1,0,2,0,1,0,1,0,4,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,0,1,1,0,0,4,2,2,3,2,2,0,2,1,0,2,1
"COG0182",0,2,0,1,2,1,1,1,0,1,2,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,1,2,1,1,0,1,1
"COG0183",4,4,1,3,1,4,4,3,0,3,1,3,0,1,2,1,3,2,1,0,2,2,1,2,1,1,0,1,7,4,2,3,0,1,1,2,2,2,1,2,1,2,5,0,0,3,1,2,3,4,0,2,2,0,2,8,3,1,2,0
"COG0184",2,0,2,1,4,4,3,3,4,6,3,1,1,0,2,1,2,3,3,2,1,2,2,0,0,4,2,4,0,5,0,0,4,2,1,1,1,0,1,0,0,1,0,1,0,1,2,2,1,0,1,0,1,1,1,0,0,0,0,1
"COG0185",3,3,1,3,4,2,2,1,0,4,2,1,7,1,1,2,3,1,1,3,3,2,1,1,1,1,1,3,5,5,2,4,1,2,1,1,3,1,2,3,0,4,2,1,3,3,0,1,1,2,0,0,2,1,3,0,6,1,3,2
"COG0186",2,2,0,6,0,1,4,4,2,4,0,1,4,3,3,2,1,0,0,1,2,3,1,1,2,1,3,1,0,2,0,0,2,2,1,1,1,0,2,2,3,0,1,2,1,3,1,1,4,2,1,0,2,0,0,0,1,2,2,1
"COG0187",12,26,14,13,15,20,11,14,17,13,11,19,21,13,16,19,17,25,12,16,11,11,10,21,20,18,19,15,20,21,16,23,12,20,14,21,25,8,24,18,23,7,20,11,18,19,21,16,17,16,18,21,24,19,19,15,17,20,18,16
"COG0188",20,18,12,14,20,23,13,25,15,15,10,25,19,22,15,17,6,15,21,19,18,18,6,25,23,19,19,14,27,12,21,13,15,24,10,32,22,13,16,15,28,14,16,10,22,35,22,17,29,18,20,20,26,15,8,10,22,27,17,18
"COG0189",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,2,2,0,0,0,2,0,1,1,3,0,1,0,3,0,0,0,0,8,0,0,0,0
"COG0190",3,1,1,1,8,4,5,1,7,2,4,6,6,2,3,4,2,3,4,6,4,3,5,4,3,4,3,5,5,9,6,4,5,5,3,6,4,5,2,7,3,4,1,3,6,2,5,5,7,2,4,3,6,5,4,3,3,7,10,6
"COG0191",10,7,7,9,7,9,5,11,3,7,3,10,8,2,8,8,8,3,6,3,5,4,5,11,7,6,14,6,5,6,4,8,6,3,5,2,5,6,5,1,15,2,6,4,13,8,3,5,4,7,4,9,7,5,5,10,6,5,6,9
"COG0192",7,5,7,5,9,7,4,8,9,4,6,8,6,9,9,4,7,5,4,6,5,9,8,4,9,6,3,10,10,8,6,5,4,9,6,4,8,3,5,8,6,13,7,2,8,14,3,13,2,6,6,6,9,2,6,3,3,10,9,6
"COG0193",3,3,2,1,1,7,3,6,1,3,0,5,2,3,1,2,1,2,2,2,3,1,5,2,1,4,0,4,3,5,1,4,4,5,3,2,2,0,6,1,1,1,4,3,6,4,2,4,5,3,2,4,1,3,3,1,0,4,3,3
"COG0194",6,3,4,3,3,3,3,6,4,4,1,5,4,4,3,3,6,6,7,8,2,7,3,2,6,8,3,4,0,1,4,3,6,3,7,6,7,0,3,5,0,4,4,4,7,6,4,9,11,7,5,6,2,3,5,2,4,3,3,1
"COG0195",9,8,4,2,3,8,7,10,7,8,9,4,6,12,7,8,3,5,2,7,2,5,1,8,6,8,8,4,6,4,4,9,7,8,6,6,5,7,13,6,10,6,2,3,6,5,7,4,7,3,5,7,10,6,3,2,3,10,9,7
"COG0196",4,4,2,4,7,4,2,5,2,3,0,8,6,4,2,9,2,6,4,2,2,5,2,9,2,2,6,3,6,5,4,3,1,3,1,5,4,4,0,2,4,4,4,2,8,6,5,3,6,4,4,2,5,2,4,6,2,6,4,3
"COG0197",4,1,2,1,4,1,0,2,4,1,0,2,4,5,4,1,3,3,1,0,2,7,2,3,8,4,2,0,3,3,5,5,4,3,4,1,3,2,1,2,1,1,2,2,4,4,3,5,4,1,3,1,2,6,3,2,2,2,1,1
"COG0198",2,1,0,2,1,2,0,2,2,3,1,2,2,2,2,1,2,2,0,2,2,1,1,2,2,2,2,1,3,1,2,2,1,3,2,2,0,1,4,3,2,2,0,1,0,2,0,1,1,3,2,3,3,0,3,3,1,5,2,3
"COG0199",0,3,2,1,1,1,2,0,0,0,3,1,0,6,3,0,2,0,1,1,0,1,1,2,1,0,1,2,0,2,1,2,0,2,1,4,2,2,0,1,0,2,1,0,2,2,1,1,1,1,2,1,1,2,2,1,0,2,0,2
"COG0200",3,3,3,2,1,5,0,1,2,1,2,2,3,1,4,3,4,0,4,2,4,4,3,2,1,3,1,4,2,2,2,2,0,2,1,3,5,3,1,3,2,1,0,0,1,5,1,2,3,6,2,4,1,5,3,1,2,0,5,3
"COG0201",6,7,1,14,5,8,7,9,6,13,4,6,8,10,5,8,8,5,7,4,5,9,7,5,7,7,8,7,8,6,6,7,3,12,8,3,9,4,14,6,8,8,5,7,8,11,4,4,6,5,9,7,7,8,5,4,6,5,8,4
"COG0202",4,4,3,6,7,0,2,6,2,6,7,2,3,4,11,3,1,3,1,10,1,9,2,7,3,4,5,8,8,1,4,3,1,5,9,6,4,3,3,5,2,8,4,2,4,13,5,0,4,4,4,4,6,6,6,3,4,4,8,5
"COG0203",2,4,1,2,2,7,1,1,0,4,1,4,5,2,5,7,0,2,2,2,2,2,1,1,6,2,0,4,4,0,5,0,5,3,3,3,3,2,1,3,1,4,0,0,1,2,3,1,4,2,3,2,1,3,1,3,4,1,5,2
"COG0204",6,9,15,3,3,2,10,10,6,12,10,9,8,10,10,7,15,10,7,6,3,9,7,8,4,7,9,7,10,6,4,4,21,13,9,7,7,8,3,10,2,7,12,15,7,8,10,9,3,4,9,9,1,15,4,2,9,5,15,11
"COG0205",12,13,11,14,14,10,17,5,16,18,17,25,18,17,23,12,16,12,14,15,18,13,21,15,15,20,22,13,11,12,16,10,21,15,9,16,17,8,15,27,18,12,14,11,13,23,17,30,9,16,16,13,11,19,10,4,19,16,15,15
"COG0206",4,4,2,7,4,5,10,8,2,9,4,4,6,6,1,7,2,5,8,9,6,9,7,3,9,4,7,6,2,3,4,4,6,4,7,8,6,6,7,4,9,7,7,4,4,4,2,2,6,7,6,7,9,5,8,4,4,4,3,3
"COG0207",2,4,2,2,1,0,1,3,4,3,6,4,0,1,8,1,2,2,0,1,6,2,7,1,5,5,2,3,2,1,0,6,7,4,5,2,3,1,3,6,5,7,3,2,2,1,7,2,0,2,2,3,1,6,1,5,7,4,0,4
"COG0208",2,1,1,3,0,1,3,5,0,0,3,0,3,1,0,2,2,2,4,2,11,3,5,0,1,0,1,1,1,0,3,2,3,2,2,4,1,6,2,2,0,1,2,3,3,1,1,2,2,6,0,2,1,5,0,6,3,0,2,1
"COG0209",4,4,6,9,11,1,6,11,9,2,15,2,4,2,5,0,11,5,5,3,10,2,12,3,3,5,6,6,9,12,5,10,10,3,8,10,7,7,5,9,3,7,5,8,8,6,8,14,5,12,3,4,8,8,5,10,8,3,7,13
"COG0210",14,9,24,28,11,16,16,51,22,17,15,20,19,17,9,19,15,15,23,17,19,15,15,25,22,16,15,20,31,12,6,12,8,13,27,13,22,11,27,14,29,17,12,27,24,17,10,19,26,17,14,14,28,20,15,15,19,17,10,10
"COG0211",2,0,0,1,2,1,0,2,0,0,0,0,0,3,1,0,2,2,2,3,0,1,2,2,2,1,1,2,2,1,1,1,3,2,1,2,2,1,0,2,2,1,0,3,0,0,2,2,0,3,2,3,0,1,2,0,0,2,1,2
"COG0212",4,2,4,2,2,2,3,3,1,1,1,2,6,0,3,4,3,5,1,3,5,2,1,3,4,3,2,3,3,1,3,2,4,3,1,3,1,2,1,3,3,3,0,3,0,3,2,1,2,4,3,4,3,2,3,3,2,2,3,2
"COG0213",1,2,0,0,0,3,1,1,0,0,0,3,1,1,0,3,1,1,0,1,1,1,0,1,1,5,2,1,0,0,0,1,0,5,1,0,0,1,2,2,5,1,3,0,3,1,2,0,1,1,3,0,2,1,0,0,0,2,0,0
"COG0214",1,0,1,1,2,5,0,1,0,2,0,1,3,7,0,2,1,1,1,0,0,4,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,5,3,4,1
"COG0215",9,6,3,6,12,10,5,9,3,4,8,4,6,10,8,6,2,4,9,5,7,4,4,8,2,5,6,4,15,9,5,3,7,11,4,4,6,9,9,6,7,4,6,5,7,10,7,14,7,15,6,7,7,7,8,6,3,5,0,2
