"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG0108",6,6,7,10,3,3,8,2,4,7,1,6,6,4,4,3,0,6,4,10,7,5,7,3,2,3,4,3,3,2,7,5,6,1,6,7,5,4,3,0,5,10,1,5,2,4,7,3,5,5,8,10,7,5,4,8,7,2,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",29,6,5,14,13,14,6,11,13,8,11,16,18,35,15,18,25,11,10,4,18,13,14,16,8,15,16,13,14,13,5,5,1,6,3,5,6,6,4,2,4,9,8,5,4,4,6,7,6,3,8,4,5,3,4,6,3,9,5,8
"COG0111",8,7,7,12,3,16,6,10,8,10,3,17,5,10,8,4,9,8,5,11,8,7,8,5,12,13,7,11,9,7,5,4,5,3,5,14,6,13,27,10,7,9,16,4,5,24,4,12,7,7,11,8,4,14,10,10,6,6,5,6
"COG0112",5,5,11,4,4,6,7,4,6,11,5,7,7,6,8,2,3,4,4,7,3,3,4,4,0,13,4,6,9,4,6,3,6,4,6,6,3,7,8,3,1,9,4,7,2,12,5,3,6,4,9,3,3,3,9,4,4,5,5,3
"COG0113",1,1,1,0,0,1,0,0,2,0,1,1,4,0,4,1,0,0,0,1,1,3,0,0,2,2,2,0,0,0,0,0,1,0,0,2,1,1,4,2,0,1,0,1,0,2,0,0,4,1,1,1,1,0,0,0,2,2,2,1
"COG0114",1,0,0,0,0,1,2,0,0,2,3,2,1,0,1,1,1,1,2,0,2,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,2,0,2,2,2,0,0,1,1
"COG0115",6,6,4,7,9,9,6,2,8,6,3,10,1,5,7,11,6,12,6,10,10,3,7,5,7,8,2,9,3,9,3,0,3,4,0,1,2,1,3,0,1,2,3,3,2,2,2,4,2,4,3,3,2,2,1,1,1,3,4,0
"COG0116",3,6,3,1,4,7,8,0,5,5,6,2,3,3,6,5,7,4,1,6,5,9,1,6,2,4,2,2,6,5,1,4,4,6,6,2,5,4,6,3,2,4,0,3,4,2,1,3,7,7,3,8,5,3,6,2,5,3,5,1
"COG0117",0,4,6,4,3,4,4,5,2,6,1,5,4,5,2,1,4,2,3,4,4,3,4,4,2,3,2,1,4,0,3,6,6,2,5,3,4,3,5,4,6,7,7,6,1,0,3,3,5,4,9,2,3,2,8,5,4,4,4,4
"COG0118",3,3,5,4,4,5,3,2,2,1,3,1,4,2,5,2,1,1,3,3,2,0,2,2,1,0,1,0,1,5,2,2,5,0,2,5,2,3,3,0,3,1,2,0,3,6,1,3,1,3,1,3,1,5,2,4,2,3,1,0
"COG0119",7,11,18,17,14,5,15,12,9,13,11,11,13,12,11,8,7,18,11,15,16,5,16,4,10,9,8,7,12,11,8,9,8,18,8,16,10,15,11,17,13,12,11,13,13,12,8,8,12,14,12,8,11,13,16,13,10,6,9,13
"COG0120",0,1,0,1,1,0,2,1,1,0,0,0,1,3,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,1,0,0,0,0,3,3,1,1,0,3,0,0,0,0,1,2,1,0,0,3,0,0,3,4,2,2,0,1,0,1,1,2,1,0,1,2,1,0,0,2,2,2,1,0,3,0,1,0,0,3,1,2,1,2,1
"COG0123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0124",6,3,2,4,8,7,7,3,6,7,8,5,5,6,7,9,7,1,3,5,6,8,6,6,2,9,5,9,5,7,5,6,8,5,5,3,8,13,5,8,4,4,7,5,4,7,4,7,1,3,14,6,5,10,7,10,7,6,5,6
"COG0125",1,2,0,0,1,2,2,3,3,4,1,3,1,0,1,0,0,0,2,2,6,1,0,0,5,1,3,2,2,0,1,0,1,2,3,0,0,1,2,1,1,3,0,0,0,2,2,0,0,1,0,1,0,2,1,0,0,0,3,2
"COG0126",8,3,5,11,3,5,6,2,3,7,7,5,1,0,4,5,3,7,3,5,7,3,3,3,6,6,7,4,3,2,1,3,0,1,0,1,1,1,1,5,0,1,4,1,1,0,0,2,1,2,3,2,0,3,3,2,3,2,2,2
"COG0127",7,3,4,2,1,1,5,1,2,5,5,2,0,0,4,1,3,2,2,2,2,5,0,2,0,3,2,3,1,0,4,6,3,3,2,1,6,3,2,4,3,1,3,2,4,2,2,1,3,2,1,6,5,5,3,3,5,4,4,2
"COG0128",4,8,7,9,7,3,6,6,5,5,1,2,4,5,1,6,5,7,2,3,7,4,5,5,2,1,8,14,7,3,1,6,5,8,2,4,7,4,5,2,7,2,2,6,4,1,9,7,5,6,3,2,5,6,9,2,3,4,3,7
"COG0129",8,10,10,5,4,9,8,7,5,5,11,9,5,11,9,11,1,9,11,8,4,8,5,9,7,10,9,5,7,7,6,11,7,8,13,10,6,10,7,14,17,9,8,7,10,15,8,10,8,9,15,8,4,18,11,7,4,5,10,5
"COG0130",1,5,3,5,3,2,2,6,3,4,4,4,5,1,8,1,1,9,2,6,4,4,2,2,2,4,3,1,6,2,3,2,4,3,2,3,5,4,4,5,3,2,2,6,1,4,6,3,3,6,2,4,3,5,3,5,0,4,1,5
"COG0131",2,3,4,2,4,2,2,7,6,3,2,2,2,1,6,1,5,5,2,4,4,0,1,2,3,3,3,2,1,0,2,6,1,7,8,5,5,3,4,6,4,3,3,4,2,4,3,1,4,4,7,2,2,4,5,4,1,3,3,3
"COG0132",2,0,3,4,1,1,2,3,0,1,2,4,1,1,1,3,3,0,3,1,2,1,0,0,1,1,1,0,1,1,4,0,0,1,1,0,0,5,3,1,1,1,0,2,2,0,1,0,1,1,4,0,0,0,3,2,1,3,1,4
"COG0133",0,4,9,5,2,5,5,2,6,6,2,7,5,1,4,0,3,4,2,4,3,1,2,2,2,6,5,2,3,2,2,7,4,4,6,6,1,2,9,2,2,3,1,4,2,0,3,6,5,3,6,5,1,4,4,5,3,2,4,3
"COG0134",3,3,4,2,5,2,4,1,2,2,1,2,4,4,3,2,2,1,3,2,0,3,4,0,1,6,0,2,3,4,5,2,3,5,3,10,4,0,12,2,2,5,2,4,2,2,3,1,3,2,2,1,4,4,2,3,4,4,2,0
"COG0135",2,3,2,1,0,4,1,1,1,2,1,2,0,0,4,3,1,2,1,2,0,1,0,0,0,3,0,2,1,2,1,3,1,1,2,1,3,1,7,1,1,1,2,2,0,0,1,1,3,2,0,3,0,1,1,4,1,1,0,1
"COG0136",4,6,6,4,2,2,7,3,4,4,7,3,6,1,1,1,6,6,3,7,6,6,3,4,4,2,4,3,2,5,3,0,2,4,5,6,6,5,7,5,1,3,2,1,3,4,8,5,3,7,7,2,8,3,1,4,2,5,7,2
"COG0137",6,10,4,2,6,6,6,5,9,7,9,6,6,3,6,5,4,4,4,7,5,6,4,3,5,6,10,3,5,6,2,0,2,1,1,3,3,0,2,3,2,3,4,4,2,2,2,0,2,1,4,2,0,3,7,5,1,1,4,1
"COG0138",6,12,11,16,15,6,10,12,9,10,2,9,7,6,5,5,7,13,19,7,8,2,9,5,2,10,6,7,5,8,7,11,10,8,8,11,13,10,5,7,6,6,4,11,8,8,14,5,5,8,8,12,11,6,8,6,5,7,5,8
"COG0139",5,0,3,4,2,3,3,3,2,3,2,2,1,3,2,2,2,4,4,3,9,1,0,5,1,3,3,1,2,6,4,1,4,3,4,6,1,2,3,5,4,1,0,2,6,3,4,2,5,3,1,3,3,5,3,1,5,2,2,6
"COG0140",4,2,4,3,4,4,3,3,2,2,2,3,4,4,1,3,1,3,1,3,4,2,0,1,0,2,5,0,1,6,4,4,1,4,1,4,0,6,7,1,2,1,0,0,2,2,2,5,0,2,3,1,4,2,6,3,3,4,4,2
"COG0141",6,4,7,2,4,8,6,4,4,6,6,5,8,4,7,5,6,5,8,7,1,5,7,4,3,8,3,5,2,2,3,4,6,3,2,6,2,3,8,6,6,5,3,5,4,8,3,2,6,3,1,4,3,8,0,4,2,9,7,2
"COG0142",4,1,11,7,6,10,8,1,6,7,7,12,1,3,9,11,8,8,5,13,2,2,8,10,8,10,7,5,5,7,7,3,9,8,8,12,8,6,9,5,9,4,9,3,9,5,12,10,3,5,3,10,5,2,7,6,6,3,11,5
"COG0143",5,4,4,8,4,2,2,1,1,6,2,4,5,2,4,2,2,5,1,0,4,2,1,3,1,6,2,4,2,4,6,7,9,15,13,5,10,12,5,7,13,11,7,9,7,9,15,8,10,3,7,5,14,8,10,7,11,10,15,10
"COG0144",9,15,3,13,7,6,6,11,8,5,10,7,4,2,6,3,5,7,5,6,13,10,5,5,4,6,7,7,7,4,8,7,7,5,10,9,9,6,6,9,9,6,4,7,7,9,7,5,8,6,6,5,4,4,5,6,9,7,9,6
"COG0145",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,3
"COG0146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,4,7,4,16,3,4,7,5,5,3,11,7,5,5,6,3,9,7,5,3,5,4,3,10,14,6,4,8,7,12,5,12,7,9,9,4,2,16,0,9,10,6,5,9,7,4,7,5,1,6,6,5,14,3,12,7,5,7,3
"COG0148",6,6,5,5,7,6,8,3,9,8,9,5,7,5,7,4,4,2,7,3,11,8,5,5,10,5,7,3,13,6,4,11,5,5,6,4,7,2,13,4,8,6,10,8,10,9,10,6,9,7,8,5,6,9,5,3,10,7,9,9
"COG0149",2,2,5,1,3,6,1,9,3,3,6,3,4,0,3,2,3,0,4,3,3,8,8,0,6,1,2,4,2,3,0,6,3,5,4,2,4,6,6,2,2,2,3,5,4,2,2,5,2,2,11,1,1,4,5,3,1,2,6,4
"COG0150",2,2,1,1,3,1,3,2,5,2,2,1,0,0,4,1,0,1,0,1,1,1,0,1,1,2,3,2,2,2,0,6,6,3,2,3,5,5,3,8,5,1,3,4,5,3,10,5,4,2,4,5,4,11,8,6,6,6,9,4
"COG0151",4,5,4,5,3,7,5,2,0,6,2,7,8,1,6,4,1,7,4,5,3,11,4,5,6,7,2,9,5,5,3,6,5,6,8,3,6,8,6,4,5,12,8,8,2,7,2,6,3,6,4,7,1,4,4,4,5,4,5,4
"COG0152",4,4,6,2,3,5,1,1,4,3,3,3,2,4,4,2,1,4,4,2,5,5,3,4,1,5,3,4,5,0,0,6,5,4,6,2,6,3,6,5,5,5,4,2,4,5,5,7,2,3,5,8,3,4,6,5,6,5,3,7
"COG0153",6,7,5,0,2,4,6,8,4,5,4,7,7,4,10,4,8,6,4,8,1,6,5,8,5,7,5,6,3,4,1,4,6,1,8,3,8,5,8,6,4,2,12,6,6,5,9,6,4,9,8,7,3,6,2,4,1,6,6,3
"COG0154",3,3,3,1,2,4,1,0,1,6,2,1,3,0,5,2,2,1,2,1,4,5,4,1,2,0,3,5,6,4,1,2,1,6,0,0,3,3,7,0,0,0,4,2,4,1,0,4,1,6,1,3,1,10,8,2,4,2,3,0
"COG0155",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,4,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0156",5,0,5,12,16,9,6,8,11,4,3,10,8,10,2,29,9,8,12,4,7,9,14,9,7,11,13,4,6,5,10,11,9,5,5,6,6,10,1,10,15,14,13,10,14,6,9,16,5,0,20,5,3,2,3,6,10,4,5,11
"COG0157",5,4,4,4,2,9,2,3,7,3,4,4,5,3,7,3,4,2,9,3,2,4,4,2,2,2,2,1,4,2,1,3,8,3,1,6,5,3,5,0,4,3,5,3,1,2,2,6,4,6,5,1,4,6,3,7,6,7,2,10
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,6,3,1,6,5,2,2,3,0,2,1,4,4,0,4,4,2,3,5,4,2,0,4,4,0,5,3,6,4,1,3,1,6,4,1,0,6,3,3,1,3,1,3,1,2,1,1,3,5,1,2,2,3,4,2,2,1,2
"COG0160",2,2,0,1,1,0,4,0,1,1,3,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,2,2,2,0,3,0,1,2,1,0,0,1,2,0,2,0,0,0,1,0,1,0,8,3,0,0,0,1,0
"COG0161",3,1,6,2,9,3,2,1,2,0,1,2,3,2,3,3,7,2,3,2,1,3,3,1,2,3,1,1,0,0,5,3,2,0,5,3,2,5,2,1,3,3,3,6,2,2,5,7,2,1,4,0,3,1,3,8,2,4,2,4
"COG0162",3,4,6,5,8,4,5,3,2,11,3,6,6,5,3,4,2,7,8,9,7,7,7,9,2,6,4,6,8,3,4,10,6,1,7,2,9,5,7,4,9,7,7,3,5,6,7,7,2,4,7,6,2,5,6,12,8,0,6,6
"COG0163",0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1
"COG0164",3,2,3,6,2,4,3,6,3,5,3,1,2,1,2,1,5,5,3,0,3,8,0,6,1,6,2,4,2,2,7,5,4,1,2,5,6,5,5,1,4,4,1,1,3,1,3,4,2,3,3,0,4,1,5,0,3,2,3,2
"COG0165",10,4,10,10,3,5,11,3,5,9,5,6,4,3,7,5,8,12,1,5,3,7,8,6,4,9,3,5,8,4,3,4,2,2,7,8,3,4,8,6,2,4,7,3,5,8,8,8,4,8,5,8,5,6,4,4,5,4,7,5
"COG0166",9,8,8,3,7,8,11,12,9,8,7,5,15,4,12,2,10,2,7,7,4,4,1,5,6,11,9,7,6,6,3,9,8,4,5,8,5,11,9,4,6,7,7,7,8,3,9,3,5,12,6,2,4,7,12,5,8,7,5,4
"COG0167",7,1,5,6,5,4,11,5,10,2,3,12,1,4,9,2,8,4,6,8,5,1,10,5,6,9,8,2,5,4,8,6,4,5,4,5,5,3,7,7,3,5,8,5,7,7,4,4,9,4,6,3,10,7,2,4,7,7,6,8
"COG0168",16,15,17,12,13,11,18,12,11,11,13,15,14,14,12,9,14,8,13,17,8,10,9,8,8,13,16,10,12,10,14,10,12,11,8,9,15,17,12,14,25,8,14,13,10,11,18,13,18,13,17,13,12,18,13,16,21,12,13,15
"COG0169",3,9,1,0,3,3,10,3,2,4,5,7,4,4,5,3,0,5,3,3,2,4,0,4,4,4,4,4,2,4,7,4,5,5,6,5,2,3,5,5,7,5,5,1,4,3,8,5,3,2,1,3,4,4,8,2,3,4,1,3
"COG0171",6,4,13,14,8,9,9,2,7,9,5,2,10,4,8,0,4,7,2,12,5,6,11,10,2,0,7,14,13,4,5,12,5,8,4,4,6,9,4,7,3,5,4,2,5,4,6,7,8,4,9,8,4,9,3,2,5,5,6,7
"COG0172",5,9,7,8,5,2,4,5,9,7,3,6,2,9,6,3,4,8,8,9,7,5,3,4,2,6,3,6,4,9,5,2,8,4,8,9,9,6,11,5,11,3,5,5,5,7,6,5,9,15,4,4,2,14,8,8,3,11,12,6
"COG0173",6,8,9,7,6,6,14,7,13,10,5,6,9,10,9,8,4,6,10,9,13,12,4,11,3,7,7,9,15,4,9,9,9,7,8,7,15,11,7,3,7,6,6,10,15,12,6,12,7,10,9,10,7,6,7,14,10,5,11,7
"COG0174",6,6,1,3,3,4,7,4,3,4,4,5,2,2,4,2,3,4,1,5,3,3,3,2,8,3,3,3,4,7,3,8,5,3,6,2,5,3,10,11,1,2,5,6,2,4,4,2,2,4,6,6,3,14,8,4,5,6,3,11
"COG0175",2,3,7,3,5,3,3,6,4,5,4,6,3,6,2,8,4,1,3,0,2,3,5,14,4,3,2,3,4,0,5,1,3,3,1,9,1,4,0,7,7,3,7,2,1,1,4,6,3,4,8,4,1,3,3,5,6,4,3,5
"COG0176",3,3,2,2,5,3,2,2,4,0,3,2,1,3,5,1,4,0,3,1,3,2,4,1,17,0,1,1,0,3,0,3,1,1,1,4,1,3,8,1,7,1,3,1,2,5,4,1,2,2,4,1,3,4,5,4,3,2,4,0
"COG0177",3,2,2,2,6,5,2,3,1,0,1,3,4,0,1,1,1,5,3,8,2,2,2,3,3,1,3,6,4,2,2,3,1,2,3,3,6,2,2,5,1,5,3,4,4,4,1,1,1,4,5,3,3,2,1,3,4,6,3,2
"COG0178",12,16,27,26,21,11,18,19,20,24,8,15,13,20,20,16,20,31,12,20,17,22,15,26,2,21,25,17,13,18,17,17,12,18,16,16,21,20,14,14,17,15,19,10,13,22,20,14,16,12,17,18,14,19,14,11,17,12,18,13
"COG0179",2,2,2,1,5,2,3,4,1,2,4,3,1,3,3,0,0,7,4,5,1,2,3,6,2,2,6,2,1,1,2,2,4,1,1,3,4,2,6,1,1,3,1,1,0,2,3,3,6,0,3,1,0,5,2,3,0,4,3,2
"COG0180",7,6,4,7,7,6,4,6,9,5,5,4,6,2,5,5,5,13,7,5,8,4,4,8,1,2,4,8,6,7,1,4,4,6,8,2,4,5,6,11,1,3,3,4,8,8,4,5,5,4,5,6,5,3,3,5,3,6,6,5
"COG0181",0,2,1,0,0,0,0,1,2,2,0,1,2,0,1,1,2,1,0,1,1,3,0,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,5,1,1
"COG0182",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,2,0,0,1,3,0,1,1,0,1,1,2,1,1,1,1,0,1
"COG0183",4,3,0,2,4,2,2,0,4,1,10,2,0,0,1,4,0,0,1,2,6,4,1,4,5,1,2,4,2,1,2,0,3,2,1,1,4,4,0,0,3,2,1,4,5,3,5,1,1,0,0,1,1,4,3,2,4,2,8,1
"COG0184",3,3,1,0,1,2,0,2,1,1,0,0,1,3,2,4,1,1,2,2,3,2,0,3,2,2,0,1,3,2,3,0,1,3,1,5,3,1,5,1,0,1,1,1,3,2,2,1,1,2,2,1,1,3,1,3,1,1,1,1
"COG0185",0,2,2,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,4,4,0,2,5,5,3,5,1,2,0,2,1,1,0,1,4,1,3,3,0,1,2,0,1,2,2,2,4
"COG0186",0,4,1,4,3,3,3,0,2,3,3,2,2,0,0,1,2,1,1,4,3,1,0,1,2,2,1,2,1,4,0,5,3,1,2,1,3,2,0,2,0,1,1,3,1,1,2,0,1,2,2,1,2,2,0,1,3,1,1,4
"COG0187",20,24,19,24,18,23,17,13,22,25,17,12,21,8,19,14,17,36,15,21,18,16,7,10,17,22,8,30,16,14,13,16,16,12,21,20,20,20,9,19,10,13,13,12,10,21,22,6,22,20,14,27,10,17,17,13,17,18,35,18
"COG0188",18,26,18,28,20,19,33,14,23,32,17,21,14,11,20,14,16,25,19,21,21,15,12,19,11,22,16,25,23,22,16,25,14,25,21,16,12,26,20,21,21,22,25,22,19,18,22,21,11,26,20,25,14,18,25,24,20,20,37,13
"COG0189",0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,4,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1
"COG0190",3,4,3,3,5,5,4,6,5,6,7,5,3,3,3,2,4,2,3,3,2,5,3,7,1,3,7,6,5,3,2,7,4,5,5,3,8,2,8,1,5,7,8,7,2,5,5,3,1,2,5,3,8,8,5,7,2,4,5,4
"COG0191",2,3,3,2,2,0,3,1,1,1,1,2,3,1,0,1,3,3,2,5,1,3,1,1,4,2,0,0,3,6,6,3,5,4,5,3,8,4,13,6,7,5,11,9,4,11,10,4,6,8,4,6,5,7,13,6,9,3,6,3
"COG0192",8,7,6,7,4,8,8,12,5,7,9,7,8,4,6,6,4,8,9,5,4,2,5,5,6,3,4,7,11,13,4,5,7,9,7,6,3,9,4,5,11,5,4,8,9,10,10,5,8,7,7,11,8,6,11,10,12,4,8,5
"COG0193",4,3,1,6,2,3,4,2,2,2,2,2,3,0,4,1,5,3,1,1,3,3,4,1,1,2,2,6,1,2,2,5,4,4,0,4,8,2,7,1,2,8,2,1,3,0,3,3,3,1,1,3,1,5,4,4,3,6,1,2
"COG0194",2,4,6,7,3,4,2,5,3,5,2,3,4,3,5,6,3,0,3,5,4,5,3,4,3,1,5,3,3,5,8,2,2,9,4,8,3,3,2,2,4,2,2,5,5,3,4,3,3,7,2,1,4,5,4,3,3,5,6,6
"COG0195",4,7,8,7,8,5,9,4,4,11,4,5,8,5,5,5,3,9,6,8,7,4,6,4,4,7,5,8,8,6,8,9,9,2,12,8,8,3,5,4,5,3,5,3,9,3,5,3,6,9,8,5,4,6,6,8,5,7,8,6
"COG0196",3,8,6,3,2,6,2,3,4,2,3,4,6,2,2,3,6,9,7,5,4,4,2,4,4,6,5,9,6,4,2,3,2,2,6,5,8,3,9,7,2,5,3,0,4,4,2,5,2,5,7,9,0,5,3,2,1,1,8,2
"COG0197",2,0,3,0,1,3,6,4,2,5,3,3,2,2,3,1,1,3,3,3,3,4,3,5,2,4,0,2,3,3,2,1,2,4,1,3,7,2,5,2,3,1,4,3,1,1,2,2,2,1,2,3,4,2,5,3,3,4,5,2
"COG0198",1,3,1,1,1,2,1,2,2,0,5,2,2,1,2,0,2,1,2,1,1,1,1,3,0,4,1,2,4,2,1,0,2,2,6,4,7,0,4,0,1,1,2,0,2,3,3,5,1,1,0,2,2,3,2,0,2,0,4,4
"COG0199",2,2,3,1,2,0,0,4,0,1,2,2,0,4,3,1,1,0,0,2,0,4,0,2,1,1,2,1,1,0,1,2,0,0,0,1,4,3,1,1,0,1,2,1,1,2,0,1,0,1,1,5,1,0,0,3,2,0,1,1
"COG0200",2,5,3,4,1,1,2,2,0,0,0,1,1,3,1,2,0,3,1,3,3,7,0,5,3,2,0,1,7,0,4,0,1,5,2,3,2,4,4,1,2,2,5,1,2,2,3,4,4,2,1,4,1,9,1,2,4,7,4,2
"COG0201",1,6,17,6,6,7,7,7,6,4,7,11,1,7,6,6,7,5,2,6,5,7,1,3,6,7,4,12,3,14,8,8,5,6,7,7,5,5,11,13,6,2,6,6,8,4,5,5,7,8,11,9,7,4,1,5,7,4,9,11
"COG0202",5,5,4,1,6,5,7,2,4,6,3,3,6,3,4,3,2,7,3,3,4,6,3,8,1,7,3,5,7,2,5,5,5,7,9,3,6,4,9,1,6,1,3,4,10,4,5,2,8,3,4,3,3,7,4,5,7,3,7,1
"COG0203",1,4,1,2,4,1,0,2,1,4,3,2,1,1,0,4,1,13,2,1,5,3,6,7,1,3,0,3,1,3,1,3,1,0,4,1,2,3,2,1,1,1,2,1,2,1,1,4,2,2,1,1,3,1,1,6,3,2,5,4
"COG0204",4,1,3,5,1,2,2,1,3,1,0,1,3,4,1,3,6,4,1,1,2,1,2,2,3,3,4,4,3,6,15,7,2,4,9,3,9,7,7,3,9,7,10,19,6,9,15,11,7,7,9,7,12,12,8,8,8,9,6,8
"COG0205",16,21,21,16,24,17,15,9,17,22,14,22,17,16,15,17,19,19,8,8,16,15,17,20,11,23,20,17,14,17,14,16,20,23,17,8,17,15,6,13,19,18,19,22,20,7,25,14,16,7,19,14,10,11,15,23,12,16,19,16
"COG0206",2,13,4,6,4,5,16,6,3,6,4,6,5,6,3,4,3,10,6,6,5,3,4,7,1,8,7,5,11,10,3,3,5,5,5,7,9,4,14,4,12,5,6,4,10,8,6,6,4,8,8,6,5,4,7,13,8,6,9,8
"COG0207",3,0,2,2,7,2,5,1,2,1,3,7,5,0,4,4,4,6,5,2,5,2,4,3,3,0,3,2,5,8,2,1,2,7,0,2,1,5,4,4,2,3,5,8,2,4,4,7,7,4,4,0,5,3,2,3,7,4,2,1
"COG0208",3,0,0,0,2,4,0,1,1,0,6,1,3,3,2,4,2,1,0,0,1,1,1,0,0,0,2,0,0,1,2,2,0,0,1,4,1,0,4,2,4,2,1,2,2,0,6,0,0,0,2,0,1,5,1,0,1,1,2,0
"COG0209",5,2,2,9,3,5,7,5,9,7,9,6,7,9,10,5,10,8,11,2,3,2,11,5,5,4,5,4,2,3,9,13,7,4,2,5,6,8,5,6,6,11,10,5,5,7,7,14,9,1,12,1,7,9,5,4,4,5,4,2
"COG0210",15,22,15,18,15,14,21,11,15,19,18,14,21,19,30,23,13,15,8,26,22,21,16,20,17,16,12,27,14,19,17,11,17,18,8,21,30,18,34,13,12,12,19,19,18,21,20,7,13,23,16,17,20,42,14,20,16,19,20,18
"COG0211",0,1,0,2,0,3,3,0,1,5,1,1,0,0,1,3,2,2,4,0,2,4,1,0,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0212",2,2,6,5,1,1,1,1,2,1,3,0,2,4,0,2,6,1,3,0,1,1,3,2,6,3,4,5,4,2,4,4,3,4,1,1,5,3,2,2,0,4,1,3,2,1,4,3,4,1,5,1,2,1,3,2,0,3,4,4
"COG0213",1,1,0,1,0,6,1,1,5,6,1,2,0,0,1,2,1,0,2,2,0,4,1,0,1,0,1,5,4,0,0,0,2,1,0,1,1,5,1,2,2,0,0,1,3,0,0,0,1,4,0,0,2,1,1,0,1,1,6,1
"COG0214",2,1,2,1,0,0,2,1,0,2,0,0,3,2,3,0,1,6,1,4,2,2,1,2,1,1,0,3,1,2,0,1,0,0,1,2,6,0,4,1,0,1,0,0,2,1,1,0,2,2,0,3,1,0,4,1,0,1,0,2
"COG0215",1,6,9,5,5,5,9,4,5,8,9,7,6,3,9,4,8,8,5,8,5,9,9,12,7,11,4,5,8,8,8,4,9,6,8,7,14,10,7,2,2,6,4,7,8,12,7,5,5,8,9,8,5,7,6,6,9,7,12,11
"COG0216",4,1,4,7,4,5,4,6,5,10,3,3,2,3,1,2,4,3,4,9,4,6,2,5,8,6,8,6,6,2,4,8,2,7,5,4,7,2,1,6,5,4,3,4,2,9,9,6,5,8,2,7,4,7,3,4,4,5,11,4
