"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG0108",1,6,3,4,9,4,7,1,7,4,1,5,3,7,5,4,11,7,1,5,9,6,3,4,5,3,4,3,2,5,2,4,6,3,5,6,2,6,3,3,10,2,6,1,5,5,2,7,0,7,3,3,6,6,0,1,3,7,5,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,7,12,11,5,9,26,5,20,11,8,5,10,5,15,22,10,12,10,20,18,15,10,13,11,10,9,14,14,2,10,17,9,7,10,19,18,14,11,12,10,8,21,9,6,17,18,14,15,12,19,17,16,8,7,18,10,8,14,17
"COG0111",11,10,13,8,5,9,11,9,5,8,8,12,5,5,8,9,9,10,11,15,6,9,3,6,11,12,8,11,7,9,10,12,7,12,7,7,9,5,5,7,8,8,9,8,5,14,6,9,7,10,5,9,6,7,11,6,6,10,11,7
"COG0112",4,10,4,6,10,8,8,3,6,4,11,9,10,5,1,8,8,3,5,4,7,3,8,3,8,9,6,3,4,3,1,5,8,4,11,5,3,1,3,6,3,6,5,7,7,5,4,4,5,3,2,7,2,5,6,5,3,8,4,8
"COG0113",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,1,0
"COG0114",1,0,0,0,0,0,0,6,3,1,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,4,1,0,3,3,1,4,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2
"COG0115",9,4,5,4,7,8,9,14,5,10,11,8,9,2,8,8,7,11,4,10,4,9,4,8,1,7,6,5,3,3,7,6,6,8,6,9,6,4,4,7,6,8,5,4,9,5,5,7,4,11,8,2,9,2,6,11,4,8,8,3
"COG0116",6,6,2,9,5,8,9,9,4,4,6,1,3,1,4,2,2,1,2,8,2,6,10,7,0,6,8,3,2,1,2,1,8,4,7,4,1,3,7,3,5,2,2,4,2,2,4,5,6,4,1,4,3,3,8,3,3,6,6,3
"COG0117",2,5,1,6,7,6,3,3,8,4,2,5,4,5,2,8,3,1,1,2,6,3,4,2,2,2,2,5,7,2,1,3,3,2,4,4,3,4,1,0,5,6,2,4,6,4,1,3,6,6,2,4,1,4,1,3,4,5,2,2
"COG0118",1,5,0,1,2,6,0,1,4,2,2,4,1,3,3,0,3,1,3,3,1,5,2,2,4,1,0,4,4,5,5,5,4,2,1,2,2,2,6,4,3,2,3,0,1,1,2,8,2,5,4,3,5,1,2,2,3,0,5,2
"COG0119",5,18,11,18,11,15,18,15,10,14,5,9,17,13,18,20,21,10,11,12,7,8,13,10,15,10,7,9,10,12,11,8,7,8,8,20,9,9,9,16,17,6,10,18,21,8,13,11,14,13,15,15,18,18,3,12,14,17,11,8
"COG0120",0,2,2,0,0,0,5,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,2,2,0,0,1,3,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",5,3,1,1,2,4,1,3,4,0,4,2,2,1,2,0,1,0,1,2,2,1,2,0,1,5,0,1,0,0,2,2,0,0,2,1,0,1,2,1,2,1,0,3,1,2,0,0,0,1,1,1,1,1,2,2,0,0,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",0,2,2,2,4,0,0,3,3,5,2,3,4,2,3,4,1,4,0,1,2,3,2,2,3,5,2,4,3,2,6,7,8,6,11,7,2,6,4,8,5,9,6,3,4,3,3,5,5,9,5,2,3,6,7,5,5,6,7,9
"COG0125",0,0,4,0,0,2,1,6,2,0,3,5,4,0,3,1,2,1,2,1,1,1,0,3,2,4,1,3,0,1,4,0,4,3,1,1,0,3,3,1,3,0,1,0,0,0,1,1,0,1,1,2,1,3,0,4,0,2,1,0
"COG0126",6,5,4,4,2,6,5,6,9,2,9,10,10,4,2,1,7,3,6,5,4,4,5,3,6,7,9,4,2,6,4,7,6,4,14,1,5,6,5,5,5,5,5,12,9,8,1,2,3,6,8,2,5,5,5,6,5,9,5,3
"COG0127",2,2,0,0,7,3,1,7,3,2,3,3,3,3,1,1,1,3,4,4,2,1,3,9,2,5,1,1,4,5,4,3,4,7,2,4,3,4,5,4,1,6,0,4,5,4,4,4,2,3,3,5,1,5,4,6,4,7,2,2
"COG0128",4,8,6,6,5,7,4,6,6,4,6,5,6,5,5,1,4,2,4,4,6,8,10,7,6,7,5,5,3,5,9,6,10,2,6,7,1,9,4,6,8,3,1,2,9,2,3,3,5,5,6,6,3,6,1,4,3,8,4,7
"COG0129",10,6,8,8,6,10,7,7,7,9,10,5,10,8,8,3,12,15,10,10,12,7,5,7,10,3,5,2,6,9,10,7,5,8,4,6,9,14,12,9,6,3,12,10,8,18,8,9,6,11,5,7,7,14,14,9,13,3,5,8
"COG0130",2,4,4,3,9,3,1,6,4,6,7,2,7,6,3,6,4,4,3,3,4,2,1,5,7,2,4,4,4,4,5,3,3,6,5,3,2,7,4,4,4,2,1,9,1,1,3,2,2,4,3,3,3,2,7,6,4,9,5,5
"COG0131",3,2,1,2,6,4,5,2,5,5,2,3,0,5,1,2,5,0,3,3,3,3,3,1,3,5,1,2,0,2,1,5,2,1,1,3,3,3,3,1,2,6,1,2,1,6,2,3,7,3,5,3,0,1,3,2,2,4,2,4
"COG0132",2,1,2,3,0,0,5,0,2,5,4,2,2,0,2,5,3,2,1,2,3,3,2,2,0,0,2,0,4,1,1,1,0,2,0,1,2,1,2,2,1,2,2,2,1,2,2,4,1,1,2,1,2,2,1,2,4,1,3,2
"COG0133",10,1,3,5,5,5,3,3,5,2,7,3,4,5,4,6,4,3,2,7,6,5,3,3,2,3,5,3,4,5,6,5,4,6,5,3,5,1,5,5,6,6,4,4,7,4,4,6,2,2,1,4,2,3,2,3,7,4,2,3
"COG0134",3,2,6,4,3,4,3,4,5,4,5,1,4,2,1,4,1,3,3,4,5,3,3,5,6,6,0,3,4,3,8,1,2,4,4,5,5,5,2,6,5,3,2,2,3,3,6,3,2,4,1,2,2,3,2,3,2,0,5,1
"COG0135",1,1,3,3,3,2,1,2,3,2,3,2,3,3,1,2,1,2,0,2,3,2,3,4,1,4,1,1,0,1,4,0,0,2,0,3,1,1,0,3,0,6,2,1,2,0,2,0,1,3,0,2,1,1,3,1,4,4,4,3
"COG0136",7,2,4,4,8,2,7,5,7,5,3,3,9,7,7,5,9,3,2,7,8,6,5,5,6,3,5,1,5,5,4,5,5,9,8,4,2,5,4,9,5,4,7,8,6,2,6,0,3,5,1,8,5,4,6,7,6,6,4,3
"COG0137",5,5,7,5,4,9,4,7,7,8,4,1,1,6,5,4,4,4,7,4,10,9,10,7,4,6,2,3,4,9,2,10,2,2,9,5,4,9,9,5,6,8,2,4,7,5,6,10,4,8,6,4,7,6,6,3,5,5,7,5
"COG0138",4,4,8,3,13,5,11,9,9,5,4,3,4,8,8,10,15,7,12,9,6,5,14,3,7,5,10,3,5,12,7,7,10,4,10,5,14,6,6,6,7,6,12,7,16,6,2,4,7,8,7,7,3,9,5,5,9,8,11,11
"COG0139",0,4,2,3,0,2,1,4,4,1,3,1,1,4,4,2,1,1,3,4,4,2,5,4,2,1,1,2,2,1,4,4,4,2,3,2,2,3,4,4,4,3,2,0,4,2,2,2,5,2,1,5,6,4,4,3,2,6,5,0
"COG0140",2,1,3,1,1,6,0,0,3,2,1,3,3,2,2,5,2,3,2,3,1,2,6,1,3,3,0,6,4,0,4,1,3,6,2,1,1,5,3,3,3,3,2,2,4,2,2,7,4,1,2,4,5,1,1,2,2,1,0,4
"COG0141",3,5,5,12,10,6,4,4,5,4,4,3,2,7,4,4,8,3,3,0,2,6,4,1,1,6,2,2,12,4,6,2,4,2,7,4,8,4,2,4,4,2,8,6,3,9,6,3,3,4,0,2,2,8,2,4,2,8,8,1
"COG0142",6,8,6,4,11,5,6,3,8,6,0,7,5,14,3,7,13,11,6,2,14,7,7,8,5,5,7,6,5,8,5,7,6,8,7,4,2,8,10,4,6,6,6,6,11,4,6,6,6,5,8,5,5,9,4,6,4,7,1,10
"COG0143",15,6,12,10,20,7,8,13,7,5,5,7,11,9,8,9,10,10,12,12,13,7,7,15,12,11,5,7,8,6,7,8,7,6,11,12,5,5,10,7,1,10,5,12,11,8,6,6,9,12,16,12,6,7,15,9,9,8,6,7
"COG0144",6,9,7,8,9,8,4,13,12,2,13,8,15,4,9,8,7,9,7,7,4,11,6,9,2,7,9,5,7,9,8,7,7,9,6,9,4,6,18,2,10,10,9,5,5,10,8,5,7,10,7,8,6,8,12,7,11,6,7,5
"COG0145",0,1,10,4,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0147",8,11,7,11,9,8,7,3,10,3,7,5,4,4,5,8,4,4,5,7,5,3,8,8,13,3,8,7,6,8,8,4,2,5,5,6,7,2,6,4,8,2,9,4,6,11,9,6,5,5,5,4,10,3,5,5,3,3,6,8
"COG0148",10,5,3,8,6,4,6,4,5,8,4,7,10,5,6,8,9,4,8,7,6,5,10,4,10,3,10,5,1,4,3,6,2,2,4,9,1,2,11,8,6,2,6,14,4,8,3,7,3,7,8,6,5,4,9,5,11,4,11,9
"COG0149",6,6,2,3,0,8,1,5,1,7,4,6,3,3,2,3,3,1,1,1,4,6,0,5,5,4,2,4,1,3,8,2,3,3,0,1,2,2,5,2,2,4,3,5,0,4,4,4,4,5,4,2,2,1,3,4,4,3,1,4
"COG0150",5,8,5,4,12,6,6,5,3,4,4,0,3,4,4,2,7,10,2,3,6,7,5,5,5,3,6,7,4,1,1,5,9,2,5,6,0,9,4,5,9,6,9,6,4,1,5,5,2,4,5,3,3,8,5,2,3,6,6,3
"COG0151",2,4,10,3,4,3,5,2,13,2,6,2,5,7,4,8,7,8,7,4,8,13,4,6,4,2,7,8,2,7,2,5,0,7,3,6,4,2,2,4,11,9,3,4,7,6,2,6,6,2,6,1,3,3,9,4,5,9,2,1
"COG0152",1,1,0,3,3,4,4,6,1,4,4,0,4,7,3,7,5,5,4,5,3,10,7,3,3,1,10,7,6,5,2,5,5,5,6,5,3,1,6,4,4,2,3,7,2,5,4,5,2,12,4,2,5,6,3,1,5,4,2,2
"COG0153",6,6,5,5,7,4,4,3,5,7,5,9,5,6,3,4,3,1,8,8,6,6,6,7,6,4,8,4,6,6,10,8,7,5,6,5,8,6,12,5,7,5,6,7,8,6,5,9,4,4,4,7,11,8,5,6,8,12,7,4
"COG0154",5,0,4,7,2,3,1,2,2,0,7,5,8,4,4,0,7,2,1,2,1,1,2,4,1,4,3,4,0,4,11,2,3,3,0,1,1,1,7,1,3,9,0,5,1,2,2,0,1,4,2,4,1,3,4,1,5,6,6,3
"COG0155",2,1,1,1,1,0,0,1,0,0,1,0,0,16,0,1,0,0,3,0,0,0,0,0,1,2,0,0,3,1,2,0,1,1,1,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2
"COG0156",1,7,0,6,11,9,23,1,5,6,2,2,4,5,7,9,7,13,7,6,7,7,6,7,12,4,7,7,8,4,2,9,12,1,5,11,12,6,2,16,7,1,16,4,10,5,11,6,2,5,13,11,14,6,3,5,7,9,10,10
"COG0157",2,2,0,4,6,4,4,2,3,2,1,2,2,4,2,4,2,3,5,1,2,1,5,5,8,1,3,4,3,2,5,2,2,3,2,4,2,6,4,2,4,2,1,2,1,3,6,8,5,3,4,2,2,5,1,5,2,3,7,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0159",2,3,3,8,1,5,4,3,4,0,0,1,3,4,5,1,1,0,1,2,3,3,1,3,2,1,1,4,4,5,2,1,1,2,5,3,6,0,6,5,6,4,5,3,4,3,1,1,1,7,2,2,5,4,2,2,6,3,0,8
"COG0160",1,0,6,0,0,1,2,0,3,1,0,1,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,2,3,1,4,0,3,0,1,0,1,0,1,0,2,5,1,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0,2,0
"COG0161",1,2,0,1,2,0,5,1,2,2,0,1,1,0,2,5,2,4,5,4,4,3,1,1,3,4,11,0,6,2,3,6,1,3,1,7,6,3,1,2,4,0,10,4,0,5,1,6,2,1,4,4,7,2,0,3,1,2,3,4
"COG0162",2,3,6,6,3,7,4,7,5,5,3,4,5,12,7,4,7,7,4,5,5,10,5,5,3,8,3,5,4,3,4,7,8,6,4,2,3,4,5,1,7,4,6,5,3,7,2,6,7,10,5,3,3,3,3,7,10,8,6,4
"COG0163",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0164",4,4,3,2,4,2,5,5,4,0,4,3,4,3,3,1,4,6,4,5,3,4,5,2,4,3,4,3,0,5,4,4,3,5,2,2,4,1,6,2,7,5,3,4,5,3,2,1,4,9,7,5,5,3,1,4,3,2,5,1
"COG0165",6,6,13,16,12,3,8,11,5,3,6,10,2,13,5,10,7,10,4,7,6,7,6,4,5,6,5,3,2,8,8,6,3,6,9,6,7,5,11,3,5,11,2,5,8,6,9,5,5,12,4,4,3,5,4,5,12,7,8,6
"COG0166",3,4,6,10,9,8,4,11,10,7,9,1,6,4,9,6,4,4,6,7,6,12,6,7,2,10,4,6,5,5,7,7,2,7,10,5,3,7,9,10,6,14,5,9,9,5,6,5,5,7,6,4,8,12,7,3,7,7,7,7
"COG0167",3,4,14,3,9,11,16,3,6,6,7,8,2,5,5,5,9,10,7,10,7,11,4,6,10,5,2,4,5,6,4,8,14,6,5,5,9,9,7,6,12,4,8,6,4,7,9,9,7,6,9,11,10,8,10,5,6,4,6,6
"COG0168",16,19,9,12,11,11,15,15,17,10,12,9,19,19,15,14,16,11,12,17,11,6,14,10,13,9,9,16,4,7,13,15,14,16,16,13,12,22,11,21,16,26,16,19,12,12,15,14,14,14,15,12,19,19,13,17,19,17,15,11
"COG0169",2,6,4,7,2,10,7,8,5,6,6,2,6,2,5,3,6,7,3,4,6,4,9,4,4,7,3,5,4,3,9,2,2,7,3,4,5,3,6,4,4,7,2,4,4,6,3,3,2,6,3,5,6,11,4,5,5,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,6,5,11,8,3,7,7,9,7,8,4,8,4,10,10,5,3,10,10,7,7,6,8,4,6,11,6,6,11,5,10,5,8,12,3,4,10,3,7,4,7,7,8,8,3,6,7,6,5,8,7,15,3,11,12,9,10,6
"COG0172",7,3,10,9,7,10,7,8,4,9,9,12,7,10,11,2,9,6,6,5,3,4,2,6,9,11,5,6,6,3,6,6,9,8,8,5,3,5,7,5,3,9,3,4,2,3,2,8,8,6,5,4,6,10,6,5,12,11,4,5
"COG0173",11,8,9,9,12,8,7,8,8,3,10,17,15,4,9,8,6,7,7,19,3,4,5,10,11,16,8,14,6,6,12,6,5,11,17,12,5,12,7,6,7,10,3,8,7,5,6,3,13,8,5,10,10,12,9,12,10,10,15,3
"COG0174",2,7,14,3,0,4,3,1,4,6,5,8,7,2,4,1,11,4,7,8,5,5,6,4,1,5,2,8,3,5,8,6,3,8,4,2,1,2,1,2,4,0,1,2,1,4,7,3,4,5,3,4,5,4,8,2,0,1,2,4
"COG0175",3,5,1,1,3,3,4,2,4,1,0,0,2,6,8,4,2,4,3,6,3,6,6,1,4,3,2,2,2,1,3,8,1,3,2,5,4,7,4,2,5,2,1,8,2,8,3,3,2,5,6,3,10,7,4,6,5,7,6,5
"COG0176",2,3,4,3,1,1,1,0,3,5,6,4,2,2,5,4,2,5,3,0,2,4,2,1,2,1,4,3,6,7,7,6,3,4,1,0,7,2,4,4,3,2,3,3,1,4,3,1,3,1,4,4,1,2,2,8,5,0,2,6
"COG0177",1,4,2,3,5,4,5,6,6,3,4,3,3,5,3,2,7,3,3,3,4,2,5,4,0,7,3,5,5,2,2,4,2,3,2,4,2,2,3,5,3,2,1,3,5,7,4,3,2,6,3,0,2,3,6,6,1,3,2,4
"COG0178",21,18,29,17,41,12,13,12,17,16,21,22,12,31,9,15,15,23,15,15,30,27,19,28,22,15,15,27,15,27,16,17,16,11,25,10,10,15,8,18,17,16,17,21,28,16,7,16,12,17,21,9,21,16,25,21,19,16,8,11
"COG0179",0,3,3,2,3,0,7,1,1,5,0,3,3,3,1,2,1,1,2,4,3,0,2,3,3,1,1,1,2,2,1,5,3,1,2,1,2,4,1,1,3,2,2,0,6,4,0,2,4,2,1,2,0,5,3,1,1,2,3,0
"COG0180",4,1,8,6,7,8,5,5,6,4,7,9,2,8,5,4,10,5,2,5,4,6,8,4,5,9,2,6,7,5,5,2,4,5,4,4,3,4,8,10,3,5,6,10,5,3,3,1,5,6,5,7,5,4,8,4,5,4,2,4
"COG0181",4,2,2,1,1,1,0,0,2,0,0,0,3,9,2,1,1,2,0,2,0,2,3,1,2,3,2,0,3,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,6
"COG0182",0,0,0,1,0,2,0,1,1,1,0,2,1,0,0,1,2,1,0,0,0,0,1,1,0,0,2,1,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,4,0,0,1,1
"COG0183",0,3,1,4,2,1,1,3,2,2,4,3,2,4,1,0,3,3,1,4,1,0,0,2,1,4,0,2,2,5,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2,2,2,0,2,2,1
"COG0184",2,1,1,3,1,2,1,1,2,1,3,3,3,1,1,1,3,1,1,1,1,0,0,1,1,0,0,2,1,1,2,1,3,0,4,1,1,1,1,3,3,0,2,3,2,4,1,1,2,2,1,2,1,1,0,2,1,1,1,7
"COG0185",0,5,0,1,0,2,0,2,2,2,2,1,1,0,1,1,1,4,3,3,1,4,2,1,2,1,1,3,1,3,2,1,1,1,1,3,2,2,4,1,2,3,0,2,4,2,2,1,2,0,4,2,4,2,1,3,2,5,2,2
"COG0186",3,0,3,3,1,3,1,1,0,1,0,0,4,5,0,2,4,1,3,2,0,0,1,2,2,0,4,1,0,0,0,0,3,2,5,2,0,3,2,4,4,0,0,2,2,0,1,2,3,3,3,0,2,1,1,2,1,3,1,0
"COG0187",14,24,23,17,24,14,21,21,18,14,18,17,16,24,11,16,24,13,13,16,19,16,16,20,27,24,12,20,19,25,14,16,13,20,30,23,12,15,25,15,16,27,13,10,12,18,9,21,15,29,15,17,7,14,13,15,17,28,20,18
"COG0188",15,16,21,24,25,20,12,25,12,20,27,20,19,23,16,19,25,23,5,17,25,16,17,18,20,22,18,26,14,23,16,20,17,17,17,13,14,17,13,20,16,25,10,20,20,19,19,22,15,32,22,24,13,15,24,17,24,25,23,14
"COG0189",2,0,1,0,0,1,0,0,1,1,0,0,1,0,2,3,1,2,2,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG0190",4,5,4,5,5,6,5,6,2,4,4,6,4,2,2,5,5,6,2,3,4,7,4,2,3,4,6,4,4,5,2,6,2,9,4,1,3,7,3,7,4,2,6,4,6,4,3,4,2,7,2,3,5,7,5,3,3,4,3,5
"COG0191",11,9,9,11,4,7,8,3,9,4,10,5,7,10,8,6,5,7,4,7,2,8,9,3,5,6,8,3,5,5,11,8,12,9,3,11,4,5,9,6,6,4,3,10,2,8,4,4,5,2,11,6,3,5,9,3,7,8,4,9
"COG0192",14,3,5,8,3,5,8,15,7,7,7,12,5,6,5,11,3,7,3,6,7,7,14,13,9,11,4,7,12,6,9,5,9,8,6,2,2,8,8,5,4,12,5,10,12,4,8,5,4,5,5,7,5,6,4,6,6,5,4,8
"COG0193",7,5,1,1,1,2,6,3,2,0,4,4,1,3,5,2,4,5,1,3,0,3,3,2,1,4,3,4,3,1,1,2,1,1,1,0,1,1,0,0,0,1,2,1,2,1,4,1,1,1,2,1,1,0,0,3,0,1,1,1
"COG0194",2,4,3,6,2,5,2,2,3,2,2,2,3,8,6,1,3,7,2,2,4,4,3,6,7,5,2,4,3,2,9,7,2,3,6,2,3,4,7,3,6,3,3,3,3,2,8,3,2,3,5,4,4,2,8,8,8,6,6,2
"COG0195",0,2,2,2,3,1,2,1,3,2,4,4,3,1,1,0,2,1,1,2,0,0,3,2,1,2,2,2,3,3,5,7,4,4,7,12,8,5,5,7,10,6,5,9,5,6,6,3,4,9,4,5,12,6,2,7,5,7,3,7
"COG0196",3,4,4,5,9,1,6,3,5,5,3,4,4,5,3,2,4,5,3,4,3,3,7,4,6,1,3,6,5,6,5,6,3,12,6,4,1,5,3,1,5,2,2,0,2,5,0,1,1,6,5,1,4,4,5,4,10,1,3,2
"COG0197",2,3,2,2,3,3,5,3,6,2,3,2,4,3,3,4,5,1,2,1,4,1,3,4,1,1,2,2,2,3,1,2,6,1,4,3,1,4,4,4,2,0,0,3,3,0,3,5,6,3,3,3,1,1,1,6,0,4,1,1
"COG0198",0,2,3,6,0,2,5,3,1,1,1,3,2,1,2,2,3,2,0,0,6,0,1,2,0,3,3,1,1,5,4,1,0,5,2,0,2,3,1,3,3,2,2,0,5,2,0,0,1,1,3,4,1,1,3,1,2,0,4,2
"COG0199",0,0,1,2,2,2,1,3,0,2,0,4,1,1,1,1,1,0,1,3,2,2,1,0,0,0,1,1,3,1,0,1,1,1,3,0,1,1,0,2,2,1,1,1,0,2,4,1,0,0,3,1,0,0,0,1,0,0,2,1
"COG0200",1,1,2,3,4,0,0,5,0,0,2,3,3,0,2,3,2,4,3,2,2,3,5,4,2,4,4,2,2,2,2,2,3,3,2,3,3,1,2,4,0,3,1,2,1,1,0,2,2,6,1,3,0,0,4,2,3,1,1,4
"COG0201",7,4,4,2,11,8,9,12,4,5,8,8,6,9,4,6,6,6,8,7,4,3,4,9,8,8,8,11,3,7,9,6,11,7,5,3,5,7,10,9,9,8,3,9,10,4,4,12,4,9,9,12,11,6,11,10,4,7,3,11
"COG0202",2,2,7,4,12,6,4,3,5,2,9,6,6,5,4,3,4,9,3,3,5,2,2,7,2,6,3,3,3,3,6,4,4,11,7,7,1,7,6,9,12,5,6,5,4,2,3,11,0,6,7,5,3,2,7,7,9,4,5,4
"COG0203",1,2,1,5,2,3,3,7,5,2,3,5,3,4,0,3,4,1,4,1,4,3,4,2,2,1,4,5,1,1,3,2,3,3,2,4,1,1,4,0,1,1,3,2,0,1,4,2,3,2,3,0,0,1,1,4,5,3,7,1
"COG0204",9,10,6,8,9,4,10,7,8,6,6,6,7,10,14,9,4,6,16,5,11,8,3,5,6,10,9,7,7,5,10,13,10,7,4,9,10,12,2,6,9,6,11,8,12,11,9,5,11,9,10,6,8,11,11,14,8,6,7,12
"COG0205",18,19,5,15,17,18,19,17,21,15,9,11,12,10,13,17,16,22,18,9,11,20,8,22,14,13,19,12,16,11,9,18,14,7,11,14,13,17,11,13,22,13,13,15,12,19,13,17,9,11,15,9,16,29,19,19,19,27,14,17
"COG0206",5,11,9,4,13,4,6,5,4,9,4,5,6,4,2,5,3,2,6,6,6,8,8,8,9,3,4,5,7,9,3,5,2,11,18,8,4,7,6,5,8,6,10,2,9,6,6,4,5,6,6,5,2,6,4,5,6,8,2,9
"COG0207",3,6,6,3,4,2,3,2,0,1,2,3,2,2,5,9,2,0,5,4,5,4,3,1,2,5,4,5,2,1,4,3,4,3,4,2,5,3,3,4,3,3,6,2,1,4,1,2,5,5,6,4,6,0,1,4,5,8,2,6
"COG0208",3,4,7,0,3,2,1,1,2,1,2,3,0,2,0,0,0,0,2,1,3,1,0,2,0,1,0,0,4,2,4,2,2,6,1,1,3,3,2,6,2,3,0,1,1,0,1,1,2,1,4,4,2,0,5,0,1,3,3,0
"COG0209",0,8,11,4,8,5,7,3,0,5,6,6,4,3,7,7,5,9,10,5,4,12,7,8,12,9,16,2,7,6,5,0,0,0,2,0,0,2,0,1,1,0,2,2,1,3,1,5,3,3,6,1,3,2,0,0,2,4,0,1
"COG0210",18,24,38,11,26,23,13,15,20,11,22,21,16,16,14,10,25,13,5,20,27,18,27,19,24,31,18,18,12,26,32,16,17,22,25,14,21,18,17,16,22,16,16,18,7,12,26,21,18,29,14,17,16,18,16,10,18,20,13,20
"COG0211",3,0,1,0,1,1,1,2,1,1,4,3,3,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,2,0,1,1,1,2,2,1,3,1,6,1,1,0,0,1,0,1,1,1,3,1,3,4,3,1,1
"COG0212",1,2,4,2,1,1,1,4,5,1,3,4,0,1,1,1,4,3,2,0,3,3,1,3,3,1,2,3,1,0,4,2,3,1,3,5,3,2,5,3,1,2,0,2,3,6,3,6,3,1,5,1,2,2,5,2,5,3,4,3
"COG0213",2,2,1,0,0,1,1,7,5,0,1,4,3,3,0,0,4,1,0,0,0,2,0,1,1,5,3,1,1,3,3,0,2,3,2,0,0,1,2,0,1,2,0,5,0,1,0,0,0,5,2,0,0,0,2,1,1,2,2,1
"COG0214",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,3,1,0,0,0,1,3,1,1,0,4,1,1,0,1,2,4,0,1,1,2,1,1,1,2,0
"COG0215",5,4,9,5,14,8,12,10,12,3,3,10,9,11,5,8,10,5,4,5,11,5,7,8,3,6,9,10,1,4,8,6,3,15,8,2,6,8,5,5,5,8,7,9,9,8,4,5,8,9,11,4,4,6,8,10,6,12,8,12
