"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG0108",7,2,6,5,8,5,3,1,2,6,5,4,4,2,2,6,7,4,1,4,3,5,7,4,4,3,3,2,10,5,4,5,1,2,4,6,2,5,8,8,0,1,6,3,4,9,5,5,2,3,5,2,5,2,3,2,4,12,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,21,3,12,3,22,20,9,11,10,13,15,21,12,7,21,20,21,10,29,15,19,10,14,12,18,20,15,21,23,12,23,7,28,18,17,17,9,17,19,17,13,21,18,8,10,13,10,9,14,12,8,25,15,17,14,5,15,14,6
"COG0111",6,8,7,12,7,13,7,3,9,5,8,6,6,8,14,11,10,13,4,11,5,9,6,8,20,11,8,7,11,9,5,10,6,5,6,4,9,8,7,8,5,5,8,10,9,10,10,6,2,5,14,8,7,6,5,11,10,7,6,7
"COG0112",7,7,6,12,5,9,11,7,3,6,3,3,6,3,6,8,6,6,3,4,5,4,4,2,10,11,3,6,2,5,8,6,4,4,2,3,6,1,5,4,3,4,6,1,5,5,1,4,2,6,7,9,6,6,9,8,2,2,4,5
"COG0113",0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,1,1,0,2,2,1,0,2,0,0,0,1,0,7,0,1,1,3,1,1,0,3,0,1,1,1,1,2,2,1,0,2,2,0,0,1
"COG0114",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG0115",7,4,6,10,16,6,7,6,13,6,8,9,6,7,5,7,10,7,11,3,8,7,8,8,7,6,3,10,5,7,11,7,10,7,8,7,5,6,5,5,5,7,4,4,3,6,6,2,7,3,5,5,8,2,6,3,4,10,12,4
"COG0116",4,1,4,6,5,0,3,6,4,5,2,4,2,3,1,6,2,3,10,5,6,4,7,0,1,5,3,4,3,3,4,3,4,1,4,8,4,9,3,8,6,3,2,4,1,7,3,5,6,5,7,4,4,6,6,3,0,2,2,1
"COG0117",4,3,5,5,6,0,6,6,2,7,3,5,4,3,3,1,2,6,1,3,1,2,5,0,8,8,2,5,3,4,2,4,4,2,6,5,4,5,1,2,5,3,5,5,2,2,2,7,2,2,5,5,3,1,4,4,1,8,4,13
"COG0118",2,1,4,2,3,2,2,1,1,2,4,1,2,2,2,1,4,3,2,0,4,1,3,2,2,5,3,3,2,2,6,5,1,1,0,5,5,1,1,1,1,1,7,1,0,1,4,1,1,5,3,2,2,3,2,4,0,1,2,4
"COG0119",10,14,20,12,10,13,12,15,10,10,11,7,13,10,9,19,8,11,6,8,10,10,9,10,15,11,14,13,6,14,20,5,14,6,11,12,5,8,11,13,10,5,19,6,16,12,11,14,6,9,14,20,12,18,8,8,9,9,7,5
"COG0120",3,1,1,1,0,0,0,1,2,0,0,4,2,0,3,1,0,2,4,2,0,0,0,0,2,1,1,0,1,0,1,0,1,2,2,0,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,0,0,4,0,3,3,0,1,0,0,0,1,0,0,0,7,0,1,1,3,3,2,0,2,1,0,1,0,1,2,0,3,1,0,0,7,1,1,1,1,3,0,1,1,0,1,1,0,2,0,0,1,0,0
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,4,0,6,5,9,7,5,8,6,10,13,5,3,4,7,9,6,9,4,5,3,7,1,7,17,2,7,7,6,9,7,7,4,8,6,3,4,6,8,5,13,6,7,8,7,8,7,5,5,6,9,5,8,7,5,9,9,6,7
"COG0125",0,0,0,2,1,3,1,0,5,0,2,3,1,0,3,1,0,0,5,0,0,1,2,2,1,0,0,0,1,1,4,0,3,0,7,1,2,0,0,0,1,0,3,1,5,4,1,0,4,1,2,3,1,2,2,1,1,0,0,0
"COG0126",0,1,0,0,3,3,2,3,2,1,2,1,1,2,1,4,1,1,5,1,1,0,1,1,3,1,1,0,1,2,8,3,7,5,4,7,3,6,3,7,6,6,5,3,6,10,4,4,9,5,7,4,10,5,3,6,5,6,3,9
"COG0127",3,3,2,6,3,4,6,2,0,1,2,7,1,3,5,3,3,0,6,1,2,3,2,2,4,4,3,4,1,2,6,3,4,0,4,5,2,4,2,1,4,4,4,1,6,2,2,2,5,2,6,4,2,2,3,3,1,5,6,3
"COG0128",1,0,3,0,4,3,1,1,3,1,2,0,3,3,0,2,3,1,3,0,0,3,1,1,2,4,5,1,3,3,4,5,9,3,4,2,3,4,5,6,3,3,7,4,2,3,4,10,7,9,5,5,6,4,2,5,4,6,7,3
"COG0129",4,2,7,4,4,3,3,6,4,3,2,3,1,3,3,4,0,1,2,2,1,2,1,3,0,4,4,2,3,5,3,5,10,5,6,9,3,15,9,11,11,2,4,11,7,10,15,5,11,6,7,10,11,5,10,5,11,8,7,10
"COG0130",4,3,5,4,6,3,3,3,6,5,1,6,2,4,6,3,4,2,3,2,4,4,2,3,3,4,6,1,3,2,2,6,1,5,6,1,4,3,3,6,2,6,2,2,5,4,4,4,3,1,2,5,3,6,1,1,4,0,3,3
"COG0131",5,2,2,4,6,2,3,6,1,1,6,5,3,4,4,0,2,1,1,3,2,0,4,3,5,4,0,2,2,2,4,1,2,0,1,4,5,2,1,3,5,4,2,5,6,3,4,4,1,7,4,8,4,3,3,4,0,3,1,5
"COG0132",3,1,2,0,0,1,1,0,0,0,0,2,1,2,1,1,3,1,2,0,0,4,1,2,1,3,0,3,2,1,0,4,0,1,4,1,1,2,0,2,3,1,1,4,1,3,1,4,3,0,3,1,2,1,1,0,2,0,4,2
"COG0133",7,3,4,3,2,2,2,11,4,6,2,6,3,3,6,6,2,3,1,8,1,2,5,7,15,1,5,3,6,3,2,5,6,3,2,2,3,4,1,2,1,4,2,1,5,3,5,0,3,2,2,6,4,4,4,5,2,2,2,11
"COG0134",1,1,5,2,2,2,3,4,3,0,1,3,3,2,4,4,1,2,5,2,0,2,2,4,6,5,2,5,5,3,1,6,7,4,0,2,4,3,2,4,1,1,2,5,3,2,4,4,2,0,4,1,1,5,3,2,2,3,2,3
"COG0135",2,1,5,0,5,1,3,1,4,3,6,1,0,3,7,0,1,3,3,2,3,1,1,0,9,1,0,2,1,2,1,6,2,5,5,0,2,3,0,2,1,1,2,2,1,1,0,0,0,1,4,3,0,1,0,1,0,3,1,4
"COG0136",1,3,6,6,5,4,5,4,5,7,8,4,2,5,7,5,4,5,5,3,3,7,4,7,5,9,3,6,2,4,5,3,4,2,5,5,5,10,1,4,4,3,7,5,11,4,4,2,6,9,7,5,2,3,11,3,6,5,5,7
"COG0137",5,2,2,6,9,3,8,6,4,7,8,4,1,5,7,9,2,8,2,5,8,3,3,3,1,6,5,6,4,6,6,4,5,6,3,0,4,6,7,10,3,4,6,4,5,8,8,5,2,11,3,2,10,5,6,3,7,6,6,8
"COG0138",12,6,7,8,9,6,13,8,8,11,14,5,8,2,7,7,9,11,8,12,5,1,7,9,5,7,10,9,5,8,12,7,3,7,3,5,3,10,12,8,8,5,7,8,2,5,7,8,3,5,6,4,7,15,7,5,15,3,9,10
"COG0139",3,6,1,0,2,5,3,5,0,3,3,2,1,2,1,2,3,4,1,1,2,1,2,2,4,4,1,3,2,2,2,6,2,3,4,2,3,1,3,1,2,0,8,3,1,3,1,2,0,2,3,2,0,3,5,3,3,5,3,1
"COG0140",3,4,3,1,1,3,5,2,2,4,4,0,1,3,0,1,2,2,2,1,2,1,1,1,3,4,2,4,6,1,3,0,7,1,1,2,2,1,3,1,5,1,0,0,3,4,4,5,1,3,0,3,1,1,3,2,1,5,4,0
"COG0141",4,3,3,5,6,3,3,2,5,5,2,7,6,7,5,4,2,4,2,5,3,4,1,4,7,4,5,11,2,3,8,2,2,5,2,1,3,6,0,5,6,3,9,5,2,3,4,7,3,1,5,4,4,2,4,4,8,5,6,7
"COG0142",5,6,12,8,10,2,3,12,4,12,7,6,7,9,6,9,7,6,5,8,3,1,9,8,6,6,7,5,10,5,7,7,3,7,11,7,7,6,10,6,7,5,10,11,5,6,5,5,6,5,6,8,4,8,8,9,6,6,5,9
"COG0143",11,4,12,9,8,9,7,11,14,9,12,7,5,10,10,15,4,12,13,4,7,11,9,11,13,7,4,9,7,8,6,7,11,7,10,4,7,9,3,4,11,13,12,4,7,6,10,7,10,7,10,7,8,9,10,12,6,5,8,3
"COG0144",10,0,9,7,5,6,10,5,3,6,5,7,1,8,2,11,8,4,11,6,5,9,7,7,7,7,5,8,9,8,4,4,6,3,11,6,9,6,3,7,9,8,4,5,11,3,4,11,12,8,6,11,5,5,9,7,5,5,12,11
"COG0145",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",7,5,10,9,6,7,4,10,1,6,6,2,6,6,4,7,4,5,4,6,3,9,5,11,10,7,2,13,13,4,2,7,6,10,5,5,10,7,15,7,5,3,8,8,3,5,6,6,5,5,1,6,1,3,4,6,6,7,8,6
"COG0148",9,1,6,6,3,6,4,5,6,6,8,4,6,10,3,8,6,4,6,8,9,12,8,7,5,11,12,2,4,11,11,8,9,6,7,8,8,10,5,5,7,7,10,8,4,2,5,9,9,8,6,8,5,7,8,7,5,8,2,14
"COG0149",3,2,2,1,2,3,3,6,3,1,4,3,4,0,5,4,1,3,10,2,1,14,5,4,5,4,2,1,3,5,3,4,5,2,5,3,0,3,2,6,5,4,5,4,3,2,9,3,2,3,6,7,4,4,2,5,1,3,8,2
"COG0150",1,2,2,2,3,0,1,2,0,1,1,3,1,0,0,2,3,4,1,2,1,2,2,1,1,1,0,3,3,1,2,4,5,4,4,5,9,5,4,5,8,7,3,7,5,8,4,10,5,5,5,7,8,1,9,9,3,5,5,8
"COG0151",3,0,7,5,8,9,6,3,4,4,4,6,3,5,2,2,4,4,6,2,5,4,2,4,4,6,7,3,6,3,5,0,3,11,3,6,5,9,2,2,7,2,1,9,6,1,5,4,5,10,7,10,7,5,6,2,9,10,3,9
"COG0152",2,1,7,1,0,2,3,4,4,3,4,5,3,9,1,5,4,4,6,5,5,1,2,5,2,4,3,2,2,3,6,7,8,4,5,5,6,6,4,1,2,4,5,5,5,4,2,1,6,2,5,4,12,0,5,3,5,9,7,5
"COG0153",3,4,8,9,3,7,7,3,10,7,9,2,4,4,4,6,6,4,2,5,7,2,3,6,4,5,4,5,5,7,5,5,6,3,7,4,4,1,3,5,5,6,4,4,11,7,4,4,10,6,5,5,10,4,8,9,5,4,8,5
"COG0154",1,0,0,1,2,3,2,5,7,1,2,7,3,3,8,3,1,5,8,1,1,12,3,3,11,0,1,5,5,2,2,1,4,0,3,1,0,1,0,0,0,3,0,1,0,2,0,0,3,0,3,1,1,0,1,2,1,1,0,2
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0156",5,13,7,5,6,6,6,8,3,6,9,6,11,5,2,11,7,6,0,7,8,2,12,3,0,2,6,7,14,7,8,8,2,8,4,4,13,3,23,8,6,4,6,6,2,9,16,9,2,5,5,5,13,6,4,2,6,16,9,6
"COG0157",5,2,6,5,2,2,3,4,4,3,3,3,3,2,1,3,2,1,2,3,1,1,1,5,3,3,4,4,2,2,2,5,7,4,1,7,3,2,3,3,2,5,2,3,8,6,4,8,3,4,9,3,4,5,4,2,3,2,4,1
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0159",3,3,3,2,5,2,5,1,5,3,3,0,3,2,2,2,2,2,4,2,1,3,3,0,7,2,4,5,1,3,3,4,3,2,3,3,5,2,2,3,2,2,1,5,1,1,2,1,3,1,6,2,6,3,3,2,0,4,2,0
"COG0160",2,0,1,0,1,3,2,2,1,1,2,0,1,2,8,3,1,0,3,2,0,1,1,0,6,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,3,1,1,0,3,0,1,0,0,0
"COG0161",5,6,3,3,3,1,1,3,0,0,1,6,3,1,2,4,2,3,4,2,4,0,4,4,6,4,5,0,7,3,2,5,1,10,1,3,5,1,2,5,2,2,0,1,2,1,7,3,0,4,0,3,8,0,0,4,2,1,6,1
"COG0162",5,2,5,5,3,4,7,6,2,5,7,7,3,6,3,7,7,3,7,2,3,5,4,8,7,3,3,3,5,9,3,1,2,1,3,1,6,1,0,3,3,0,0,3,2,1,4,1,3,2,1,1,4,1,2,1,5,0,3,2
"COG0163",1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0164",0,0,2,5,4,2,0,3,6,3,2,2,2,1,5,4,4,2,4,2,4,3,0,2,3,7,5,5,2,5,3,2,6,4,4,3,4,2,3,5,2,6,5,3,2,4,4,1,4,2,6,1,6,5,4,2,3,3,1,4
"COG0165",3,3,7,6,9,6,5,6,6,4,6,4,6,8,4,3,7,3,6,1,4,6,8,5,13,9,4,3,8,11,12,7,7,5,6,5,6,5,6,9,10,2,8,9,5,6,3,8,1,3,7,2,6,6,5,5,12,4,6,8
"COG0166",5,4,5,8,3,8,6,7,7,6,9,9,10,5,7,7,7,5,10,11,5,9,5,7,4,7,7,1,7,2,6,6,4,5,7,5,9,7,8,8,6,5,9,13,4,3,5,6,6,6,8,4,7,3,4,5,6,10,7,7
"COG0167",8,8,4,13,3,7,7,9,1,1,11,9,10,5,17,6,6,9,6,2,9,3,6,8,9,4,11,1,6,3,5,11,4,5,9,10,3,6,8,4,1,3,1,10,5,5,6,12,7,6,11,7,6,9,0,1,11,5,9,6
"COG0168",13,15,16,11,10,20,13,7,9,14,12,17,9,15,13,10,11,15,12,9,21,15,14,12,6,11,8,20,13,19,9,11,10,15,7,12,9,14,9,11,12,9,22,16,16,18,16,10,23,19,22,16,12,6,14,11,13,11,15,9
"COG0169",0,7,6,3,6,2,3,3,2,6,7,7,4,4,6,4,2,1,7,2,7,7,3,3,10,4,3,4,3,3,3,5,3,2,5,3,4,3,2,7,8,4,2,1,4,6,6,5,6,4,5,7,7,2,5,1,1,4,5,2
"COG0171",4,4,5,7,11,8,5,9,6,10,8,4,7,7,3,3,3,3,2,2,5,5,8,8,11,6,7,10,7,16,5,4,12,8,5,2,6,9,2,4,3,8,4,6,5,3,7,16,9,5,6,4,8,7,11,7,5,3,3,10
"COG0172",4,4,6,5,4,3,10,8,13,6,6,6,9,14,9,7,1,3,7,6,2,7,3,2,6,7,5,6,11,5,7,10,7,4,4,6,6,3,3,5,10,4,7,9,8,5,3,8,10,4,7,8,11,5,7,7,6,3,3,8
"COG0173",5,5,5,15,3,11,6,3,16,5,5,14,3,9,10,10,8,7,10,4,7,9,1,4,11,5,6,4,8,5,3,3,6,1,1,4,4,4,3,2,1,4,3,3,6,0,2,4,6,5,2,1,3,1,1,4,3,1,0,6
"COG0174",3,2,1,3,3,6,5,2,9,6,6,0,2,5,7,4,5,5,2,0,5,8,3,3,7,6,6,6,2,6,2,0,5,3,9,6,5,6,3,4,5,5,2,5,4,4,3,5,5,6,10,2,6,3,2,2,2,4,5,3
"COG0175",6,1,1,3,0,3,4,3,1,1,2,5,3,4,0,4,2,1,5,8,3,4,3,2,2,5,2,3,4,3,3,3,4,2,0,3,2,3,3,7,6,1,2,5,8,2,6,2,0,6,2,7,3,1,1,4,0,0,5,2
"COG0176",5,10,2,1,0,3,2,3,3,0,2,3,2,2,6,6,6,2,2,5,3,1,4,1,10,1,2,2,3,4,3,1,1,1,4,9,4,4,2,1,3,1,2,1,0,3,0,3,3,3,3,4,0,2,0,1,5,2,3,2
"COG0177",2,0,3,2,0,4,6,3,5,3,2,7,1,5,4,1,5,6,7,3,3,3,0,3,5,4,4,2,3,2,2,1,2,1,4,2,6,5,4,2,3,3,3,2,2,4,7,2,2,5,5,5,2,2,3,0,1,2,2,2
"COG0178",19,19,21,19,28,15,17,23,12,17,16,29,22,16,18,14,15,23,11,8,16,10,17,19,16,19,15,11,15,29,20,20,17,15,16,12,24,8,11,14,14,22,29,22,13,11,18,20,20,9,20,18,14,12,16,20,18,22,18,29
"COG0179",0,0,3,2,3,0,2,3,0,2,2,4,2,2,2,0,0,2,3,2,3,0,4,1,2,2,2,1,2,3,3,2,3,2,2,2,0,0,2,4,3,1,1,2,1,0,4,2,2,3,3,2,4,3,2,3,2,3,4,1
"COG0180",3,2,4,7,7,7,5,10,6,4,9,5,4,7,11,7,2,5,6,3,4,6,3,6,8,1,3,3,5,5,2,0,1,1,1,1,1,5,0,1,1,0,1,1,2,0,1,1,7,1,0,3,1,1,2,3,1,0,5,2
"COG0181",0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,2,2,1,3,0,0,3,0,0,1,0,1,4,2,2,0,2,1,0,1,2,1,5,0,1,3,1,3,3,1,1,1,1,0,1,1,0,1,0,1,0,2,0,0,0
"COG0182",0,0,0,2,0,1,0,1,2,0,2,2,0,0,0,0,1,4,2,1,2,0,4,0,0,2,0,1,0,0,0,0,3,2,0,2,1,0,1,0,1,0,2,0,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,2
"COG0183",1,1,1,1,1,2,2,0,1,1,3,4,1,8,2,3,3,3,7,0,2,0,5,0,1,2,1,3,1,1,2,3,4,1,2,5,1,5,1,2,1,3,4,3,4,4,3,3,2,1,3,3,0,1,1,1,4,1,7,5
"COG0184",0,4,1,2,0,3,1,4,3,3,1,3,1,1,1,0,2,1,1,2,0,1,2,1,0,4,0,2,1,0,1,0,0,1,6,1,3,1,2,2,2,0,2,2,3,0,0,0,3,1,2,1,1,0,3,2,3,1,0,4
"COG0185",1,5,2,0,2,2,3,0,2,0,3,2,1,2,1,3,1,3,4,2,3,0,1,3,4,3,1,3,1,1,1,2,6,1,3,2,2,2,3,2,2,1,3,3,3,2,1,4,0,1,3,1,5,2,3,0,3,3,1,0
"COG0186",0,0,4,4,1,6,0,2,0,3,3,2,1,3,4,2,2,0,2,5,1,2,2,0,3,3,1,1,2,1,0,4,2,1,3,0,2,2,1,1,2,4,2,2,1,1,0,1,2,2,2,0,1,2,2,2,2,1,1,0
"COG0187",14,8,20,18,16,28,9,14,18,12,8,18,13,14,15,15,14,16,18,12,18,20,8,22,19,19,19,15,22,15,13,11,16,17,15,16,23,19,11,13,15,19,13,12,19,15,26,23,21,21,22,12,17,15,22,8,19,19,19,16
"COG0188",20,21,23,14,17,29,25,31,24,24,25,22,15,17,18,16,17,22,14,15,24,23,19,16,20,19,7,21,17,19,14,16,26,11,16,24,21,24,13,29,30,12,19,17,12,22,26,22,18,20,25,18,19,15,19,23,13,25,16,15
"COG0189",0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,1,4,2,1,3,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0190",3,2,8,4,4,2,4,5,9,3,5,7,4,5,2,8,4,2,3,5,5,3,2,7,3,2,2,1,4,3,1,7,10,3,11,4,6,5,3,4,1,6,3,2,4,7,3,2,3,1,5,7,3,0,4,5,2,5,4,4
"COG0191",2,4,4,8,8,6,4,7,6,9,7,5,7,5,6,6,5,4,7,8,7,12,4,7,15,10,9,6,4,1,4,7,7,12,7,3,5,5,8,6,4,8,8,3,5,2,3,3,11,6,8,9,7,4,10,6,11,4,8,8
"COG0192",4,4,13,9,8,7,12,7,5,9,14,9,10,8,8,8,2,6,4,3,4,13,8,6,5,2,8,5,4,3,9,12,9,5,5,5,4,13,1,11,6,6,5,9,14,6,8,10,15,3,13,7,7,6,10,7,8,7,11,7
"COG0193",2,0,2,2,2,6,1,0,2,3,5,4,3,2,1,3,1,5,4,5,3,7,3,4,5,3,2,2,2,6,2,1,2,4,4,0,1,1,3,3,2,4,5,1,7,2,3,3,5,5,2,3,3,2,1,5,3,4,1,3
"COG0194",1,1,8,4,4,5,3,2,7,3,7,5,3,2,4,6,3,7,2,3,3,4,5,1,9,9,5,8,5,6,2,4,2,2,0,1,1,1,0,4,0,1,1,1,3,3,3,2,2,2,0,1,1,2,1,1,2,2,0,4
"COG0195",4,2,7,3,7,8,1,9,6,5,8,6,9,7,8,5,6,6,6,3,3,1,5,8,2,6,2,4,6,8,1,3,10,6,5,4,8,5,3,4,3,4,3,4,8,3,3,14,1,10,4,8,4,1,8,8,8,4,5,5
"COG0196",1,4,2,6,4,2,6,3,2,5,1,4,3,1,14,3,3,5,3,6,10,4,2,2,2,1,2,5,3,2,6,3,2,6,3,3,3,3,2,4,3,1,5,3,5,7,1,3,2,7,4,6,3,2,5,1,6,6,5,3
"COG0197",3,3,2,0,7,3,4,2,2,4,3,6,2,1,3,4,1,1,1,4,5,4,7,1,5,1,3,3,1,7,4,2,2,2,2,4,6,4,2,1,5,3,4,1,2,2,4,3,3,3,4,4,1,0,4,5,2,1,6,2
"COG0198",4,0,0,3,0,5,2,0,2,4,2,2,5,0,3,0,2,3,2,4,1,5,3,2,4,3,2,5,0,4,2,0,3,3,5,2,1,4,1,0,6,2,5,3,2,2,3,4,1,2,3,0,1,4,1,3,2,4,1,1
"COG0199",1,4,1,0,1,1,0,0,4,2,3,1,2,0,1,1,1,1,0,1,2,0,1,0,2,2,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0200",1,2,4,0,6,4,4,3,4,2,2,5,3,5,0,4,4,2,3,3,2,1,3,0,2,2,3,3,2,6,1,0,1,0,0,0,2,1,1,0,1,2,1,0,2,1,0,0,1,0,0,0,2,1,1,0,1,1,2,1
"COG0201",4,3,10,4,5,12,5,13,3,10,6,5,8,7,6,5,5,8,8,3,6,9,8,3,5,7,7,9,9,3,7,4,8,8,10,11,7,6,4,16,3,8,6,9,12,5,8,5,8,7,8,4,8,3,14,12,11,3,5,10
"COG0202",4,2,5,6,9,3,8,3,9,7,8,10,2,8,4,4,6,5,5,1,8,8,3,4,6,5,3,5,7,4,3,3,7,1,7,6,3,5,3,3,4,1,4,11,7,6,1,8,5,3,2,6,4,3,6,6,7,6,4,4
"COG0203",2,0,2,2,4,2,0,1,4,1,1,3,2,0,2,4,3,1,5,2,2,1,2,3,2,3,3,2,4,2,2,5,2,1,2,0,0,5,1,1,3,2,2,1,2,2,0,1,2,2,0,3,3,3,5,3,4,0,3,2
"COG0204",7,11,4,8,7,10,9,7,8,5,6,5,7,11,9,8,13,4,7,6,5,11,4,13,3,6,12,11,7,9,9,9,9,11,10,7,10,12,8,10,10,8,6,5,7,8,9,7,9,13,7,9,11,14,6,6,7,10,7,7
"COG0205",13,13,23,12,18,13,18,15,7,13,13,15,15,15,4,13,14,9,18,11,13,15,15,14,11,9,17,24,17,16,17,17,24,17,7,10,15,11,15,23,16,14,17,14,18,17,16,21,8,18,10,12,14,11,11,20,11,14,19,10
"COG0206",6,6,9,7,5,3,3,5,13,7,3,10,3,3,9,3,2,5,9,8,3,6,1,5,9,8,2,3,5,7,3,7,4,3,6,3,1,5,5,10,4,12,3,6,7,5,6,14,2,5,5,6,8,1,7,6,10,6,8,3
"COG0207",0,0,1,0,0,3,0,2,0,1,2,2,0,1,1,1,2,3,3,2,1,2,0,0,0,1,2,0,3,2,4,3,2,3,5,3,5,2,5,2,1,6,7,4,1,3,1,1,2,4,3,5,3,3,2,2,3,6,1,5
"COG0208",5,5,0,1,0,1,0,0,1,2,2,1,4,3,7,1,2,2,3,2,1,6,2,0,2,1,1,0,1,2,2,5,1,2,6,0,3,3,3,3,1,1,0,1,0,3,1,1,3,4,1,2,0,1,0,0,3,1,4,0
"COG0209",9,6,4,8,1,7,11,3,7,4,6,9,6,7,9,7,6,4,6,8,7,2,3,14,3,4,11,7,3,10,9,7,7,9,8,5,4,12,6,7,3,6,6,9,5,8,5,6,6,7,8,5,6,3,7,9,4,11,7,5
"COG0210",16,17,27,21,20,17,11,21,27,37,21,18,16,20,51,14,13,13,12,32,17,21,18,12,32,24,22,14,17,10,16,21,17,19,20,15,20,25,23,21,16,18,27,26,20,25,22,13,27,15,37,13,17,18,31,16,24,9,22,14
"COG0211",1,0,4,1,3,0,0,2,2,1,0,4,0,1,4,0,0,0,2,1,1,1,1,0,1,0,2,2,0,1,1,2,2,1,2,1,2,1,1,1,3,0,0,2,0,1,0,0,0,2,0,1,5,5,2,1,5,0,2,4
"COG0212",0,4,1,2,4,3,3,4,3,7,2,4,1,2,2,2,2,2,1,0,0,2,2,0,4,4,2,2,2,4,4,2,8,1,4,2,4,3,0,2,1,3,0,4,5,2,1,3,2,4,3,1,3,6,3,2,0,2,4,4
"COG0213",1,0,0,0,1,2,1,0,3,0,1,2,1,1,1,0,1,1,2,1,0,0,2,0,2,0,1,3,1,2,2,0,5,1,1,0,3,2,1,1,3,3,1,2,3,1,1,2,2,0,0,3,0,1,1,4,2,1,1,0
"COG0214",0,0,5,2,2,3,0,1,0,4,3,1,2,0,2,2,0,0,3,0,0,3,1,2,4,2,1,1,2,3,6,1,3,1,0,2,2,2,0,0,0,0,2,1,0,3,0,5,4,3,3,0,0,0,2,4,4,1,0,2
"COG0215",3,4,5,6,8,7,7,6,9,12,9,11,3,7,8,4,8,4,4,3,4,7,7,5,12,6,1,5,5,6,2,12,9,7,6,7,6,13,8,6,6,5,7,4,9,9,7,9,10,8,4,8,5,4,9,10,6,5,3,6
"COG0216",5,4,2,3,9,4,3,6,14,5,6,9,5,6,7,2,4,6,3,4,3,5,5,2,3,7,5,6,6,8,5,3,4,5,8,7,6,4,1,5,3,4,7,6,4,3,4,4,7,3,3,5,5,2,5,7,6,3,2,7
