"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG0108",5,6,7,3,2,3,8,4,2,7,7,3,8,5,6,7,5,3,5,3,7,3,5,5,5,7,3,4,6,0,4,5,5,6,11,7,13,9,5,7,0,6,3,3,4,4,7,4,1,6,3,1,3,8,4,7,4,4,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0110",27,15,11,23,12,16,17,13,12,10,18,25,26,22,16,24,6,16,7,8,12,16,14,20,13,13,17,22,14,9,17,12,19,11,12,17,8,14,19,35,7,13,7,15,23,21,6,20,7,36,4,7,14,25,20,10,14,20,9,20
"COG0111",6,9,9,11,11,10,8,12,8,7,10,7,6,13,15,8,7,9,4,7,5,7,11,7,19,11,8,10,5,21,7,6,5,8,0,16,5,4,3,7,11,7,4,9,10,9,8,6,10,7,7,8,6,10,4,9,4,9,12,11
"COG0112",5,5,12,7,5,2,8,4,2,7,5,8,2,5,9,4,4,5,6,5,7,3,5,4,4,9,6,13,4,1,8,5,4,6,8,7,7,5,4,3,9,8,6,4,4,2,6,3,3,5,4,6,7,4,4,6,3,5,2,3
"COG0113",1,1,1,1,3,1,0,2,1,1,3,1,2,1,0,2,2,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,1,1,1,0,2,1,0,0,0,1,1,2,0,2,0,1,0,0,0,2,0,1,0
"COG0114",0,1,0,3,1,1,0,1,0,1,1,1,1,0,3,0,2,0,0,1,0,1,2,0,1,0,1,0,0,3,0,0,0,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,1,0,1
"COG0115",8,6,12,6,3,6,5,7,8,5,5,4,4,4,5,9,6,6,10,4,7,0,11,6,11,7,8,5,8,10,9,7,7,9,6,2,4,6,10,8,9,6,4,5,2,4,1,3,4,7,7,1,4,5,7,4,5,5,10,5
"COG0116",2,1,4,5,4,10,3,4,1,5,3,2,3,4,6,3,8,7,2,4,4,1,1,3,2,4,3,4,8,5,2,5,6,3,4,6,4,6,4,1,5,8,5,6,2,2,1,2,3,4,5,8,6,4,3,7,2,8,5,1
"COG0117",2,4,6,4,2,6,8,4,3,2,0,4,4,4,4,5,2,2,4,4,5,4,1,3,3,6,4,2,5,6,5,4,3,3,4,3,6,4,3,3,2,5,3,2,5,6,3,3,3,3,0,6,2,3,6,9,3,5,4,3
"COG0118",4,4,5,2,4,2,3,2,1,2,2,5,1,2,4,2,3,1,3,2,2,1,3,5,3,6,6,2,3,3,2,3,2,3,2,1,1,2,0,2,0,1,5,0,1,3,3,0,0,6,2,2,3,4,2,3,0,5,2,3
"COG0119",10,13,21,16,17,8,9,5,9,16,13,16,2,9,6,9,9,12,18,15,6,9,8,12,11,11,5,6,17,14,10,6,12,21,3,9,9,14,15,15,10,13,8,10,11,8,10,10,13,8,5,17,9,6,11,16,13,8,5,10
"COG0120",2,3,0,0,6,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,1,1,1,2,0,0,2,1,1,3,2,0,0,0,0,0,0,2,2,1,0,0,1,2,0,1,0,0,0,2,4,0,1,0,1,1,1,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0122",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,2,0,0,1,2,0,0,0,2,0,0,6,0,2,2,1,0,2,0,1,1,0,1
"COG0123",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,5,12,5,7,3,5,7,5,7,8,8,4,7,10,8,5,6,10,8,3,5,5,5,4,3,6,4,6,8,8,3,11,5,5,6,5,7,7,9,2,3,4,6,6,7,2,2,5,3,8,7,4,5,5,6,8,4,5,3
"COG0125",0,0,1,1,4,2,3,1,4,1,2,3,0,0,0,0,2,1,3,1,2,0,2,0,3,3,0,1,4,1,2,1,5,0,0,0,0,1,2,0,3,1,2,2,3,1,0,0,1,0,2,0,0,0,1,0,2,0,3,0
"COG0126",6,4,4,5,5,6,8,5,3,5,7,3,3,3,4,3,7,8,4,7,9,6,4,4,6,7,14,5,9,5,10,8,4,6,3,4,6,4,4,2,5,9,7,5,5,5,5,3,7,3,6,5,4,2,4,5,4,9,2,3
"COG0127",4,4,4,3,6,1,1,4,5,4,3,4,2,3,8,3,3,3,4,6,4,4,3,1,2,2,7,1,2,3,9,5,4,4,2,7,4,1,3,4,4,3,3,2,5,0,5,2,4,5,4,1,3,4,3,5,3,3,2,5
"COG0128",5,3,11,5,6,6,4,2,4,2,11,5,3,7,6,4,10,2,6,9,4,2,5,5,9,5,6,7,2,6,3,9,8,2,3,7,6,5,5,3,5,5,5,3,8,7,4,5,5,4,7,4,5,4,5,7,8,5,4,3
"COG0129",6,10,1,3,2,12,8,8,9,6,5,9,11,9,8,7,12,3,7,13,5,6,10,6,9,4,15,4,4,6,7,7,5,9,16,6,9,13,10,11,11,6,6,6,9,9,13,8,2,8,10,8,10,9,8,10,8,9,4,4
"COG0130",2,1,4,4,2,0,1,1,3,5,4,4,1,4,6,2,10,4,2,6,2,1,6,7,3,3,5,1,2,7,4,5,4,2,2,4,5,3,2,4,2,4,1,3,1,1,2,4,5,5,3,3,4,2,1,7,3,9,6,1
"COG0131",0,1,3,0,0,1,1,2,1,0,2,2,1,0,2,1,0,2,1,1,3,0,0,1,3,0,0,2,1,1,1,2,4,2,4,1,9,6,4,4,1,6,5,2,5,4,4,1,1,4,1,4,5,3,4,6,4,3,5,3
"COG0132",3,3,0,0,0,2,3,2,2,1,2,0,3,3,2,2,0,1,0,0,4,4,0,2,2,4,3,3,2,1,3,3,2,2,1,2,2,1,1,2,1,1,1,0,0,1,0,0,2,2,1,2,0,3,4,3,2,0,2,7
"COG0133",4,2,1,2,6,0,3,4,9,1,6,0,4,7,6,3,1,5,5,7,5,2,1,4,4,7,3,5,8,8,2,3,6,7,0,4,6,3,4,3,3,7,7,2,2,2,10,5,5,3,5,2,5,2,4,5,4,6,7,3
"COG0134",2,5,3,4,5,2,0,2,3,2,0,6,3,2,1,4,4,6,3,3,2,2,4,3,1,2,3,2,3,5,3,4,2,3,1,1,5,5,2,3,2,3,0,3,2,0,2,0,0,6,2,3,3,2,3,1,2,1,6,0
"COG0135",0,2,1,1,3,1,3,2,3,2,3,1,2,1,4,1,0,2,1,3,0,0,0,1,1,1,2,4,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG0136",2,2,4,5,5,3,4,3,6,12,3,6,3,1,3,2,8,1,5,7,4,3,2,5,6,4,4,3,8,5,3,2,4,2,4,3,7,3,3,2,4,4,2,7,2,4,8,5,4,0,7,5,3,3,4,3,3,4,8,5
"COG0137",3,3,8,2,7,7,8,1,6,6,1,2,9,6,5,3,6,4,9,6,10,7,4,4,3,8,4,11,7,9,4,6,2,4,10,4,9,5,8,7,7,6,2,4,8,9,10,5,6,2,4,3,12,2,7,1,9,7,9,4
"COG0138",4,8,14,8,7,4,7,7,5,11,10,5,9,7,7,6,6,3,7,8,14,5,8,10,10,6,6,5,7,9,9,6,3,9,11,3,11,7,7,8,11,7,5,9,17,9,11,7,5,5,9,7,7,10,12,11,12,11,13,4
"COG0139",0,2,5,2,4,2,1,2,2,4,3,4,4,5,2,2,2,3,1,5,5,2,1,1,7,5,4,3,3,6,5,1,2,6,2,3,3,0,2,2,1,6,4,6,4,5,1,6,4,3,4,5,6,4,3,0,5,2,2,2
"COG0140",4,5,3,2,3,3,2,1,2,3,5,3,1,1,1,3,4,2,4,3,2,4,1,5,3,2,0,0,1,3,1,2,3,4,0,2,2,4,1,4,2,4,3,3,1,3,3,2,1,5,1,1,2,5,4,3,3,5,0,1
"COG0141",5,1,4,3,3,4,6,10,2,10,4,4,5,4,6,4,4,5,5,8,4,4,6,6,5,3,1,0,8,4,4,3,1,3,5,3,3,7,5,1,5,7,7,5,5,5,7,2,4,5,4,7,7,1,3,9,2,2,4,5
"COG0142",10,4,8,8,5,9,10,12,7,9,6,10,3,4,13,5,5,3,3,7,7,7,3,8,1,7,9,7,4,4,6,6,8,4,3,11,7,4,6,7,4,5,7,5,9,7,9,7,7,9,5,12,8,8,10,6,2,6,12,7
"COG0143",13,1,12,9,9,11,7,0,7,10,9,5,2,5,12,7,16,9,6,15,14,9,5,6,3,11,7,11,6,10,8,7,8,6,14,12,9,11,11,8,17,14,9,8,7,6,13,8,9,11,10,15,8,9,7,9,5,15,11,4
"COG0144",7,6,8,5,15,7,7,9,9,7,7,5,9,9,8,5,8,11,10,10,7,5,2,8,2,2,9,7,6,7,6,14,11,9,15,6,9,7,7,3,8,9,7,10,3,8,4,7,5,6,12,9,7,11,2,4,8,8,8,1
"COG0145",0,0,0,0,4,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",13,2,10,5,6,9,10,8,6,3,9,8,8,4,5,5,6,4,4,6,6,4,7,10,9,11,7,2,9,8,7,8,7,3,2,10,6,11,12,9,3,6,12,5,6,4,7,10,5,10,10,8,8,10,7,11,6,5,6,9
"COG0148",1,6,3,7,12,10,6,5,5,13,3,7,4,6,4,2,6,4,8,6,6,12,3,5,2,8,10,4,6,6,6,2,9,6,7,7,8,11,7,11,9,6,6,4,9,9,6,5,5,12,6,10,5,5,5,12,8,6,8,5
"COG0149",3,3,0,1,3,4,4,3,5,6,8,3,3,7,4,2,6,2,4,4,9,4,2,2,6,3,4,4,5,4,2,0,2,8,5,1,0,3,1,3,7,3,1,2,5,2,2,5,8,4,3,5,3,3,4,4,3,6,5,1
"COG0150",1,4,3,4,4,4,5,4,7,8,10,3,7,1,4,4,5,8,4,8,5,6,3,3,8,3,5,4,4,6,2,3,4,3,7,3,3,5,3,5,5,4,2,2,4,10,9,4,8,2,6,6,6,2,1,2,8,5,3,6
"COG0151",1,2,3,3,1,4,1,1,2,4,2,1,0,0,2,1,0,2,3,3,1,1,2,0,2,2,1,0,1,1,4,8,4,3,5,5,4,6,4,8,7,10,5,5,6,4,6,2,4,3,5,4,2,2,3,5,3,5,4,2
"COG0152",4,4,5,6,6,4,1,3,2,2,7,1,2,6,5,1,3,4,6,5,6,5,1,4,3,5,5,4,5,3,4,4,5,4,3,4,6,3,4,2,5,5,4,7,4,3,8,2,3,4,3,5,1,6,6,6,3,1,2,1
"COG0153",8,4,3,2,4,7,5,5,5,3,4,4,4,9,6,5,6,7,7,8,3,11,7,2,5,5,4,4,8,2,5,3,6,6,5,4,7,2,4,3,8,1,4,9,6,7,4,3,2,4,4,6,8,4,4,6,3,2,3,3
"COG0154",1,1,3,5,3,1,3,3,2,2,5,2,2,2,3,2,7,3,3,1,4,4,3,0,3,1,2,2,10,10,4,2,6,1,3,1,1,0,1,0,5,2,1,5,1,2,0,2,5,4,7,2,3,0,1,1,3,4,1,1
"COG0155",0,0,2,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG0156",9,6,7,2,1,6,13,13,2,9,8,14,19,17,3,22,1,8,6,8,14,17,8,14,5,13,10,3,4,3,13,6,6,12,17,6,9,17,15,13,0,5,7,6,10,6,5,10,4,10,1,12,8,12,10,6,7,9,8,8
"COG0157",1,3,2,5,6,2,5,5,4,2,3,4,5,1,4,4,2,6,1,8,1,5,3,4,6,2,6,2,7,3,5,0,6,1,1,2,1,5,1,4,6,1,2,0,3,1,5,5,2,2,2,6,1,4,1,3,1,3,4,4
"COG0158",1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0159",2,3,6,2,7,1,3,4,6,1,4,4,3,1,4,2,1,3,1,2,4,1,0,3,5,2,1,3,3,6,1,2,2,6,5,6,7,5,4,2,2,1,6,0,3,2,9,5,3,3,2,2,3,5,5,4,2,3,7,2
"COG0160",0,1,1,1,7,0,0,0,1,0,2,1,0,1,2,0,0,0,1,1,1,1,1,0,1,1,3,4,2,7,0,1,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,3,0,0
"COG0161",3,4,4,1,1,3,5,0,1,2,1,3,4,1,1,1,1,4,1,2,4,2,3,3,2,3,2,3,6,1,5,1,1,3,3,3,3,1,10,2,0,4,0,2,3,2,0,6,3,3,2,5,3,5,5,2,1,5,1,5
"COG0162",2,9,2,6,5,6,3,1,3,2,1,6,4,3,5,0,7,3,6,7,4,4,7,1,4,7,11,5,5,2,5,5,6,4,7,9,9,9,3,5,3,5,10,5,3,6,7,4,5,6,6,3,2,6,2,6,7,11,4,3
"COG0163",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,2,0
"COG0164",4,1,4,2,4,3,2,1,1,4,6,4,1,4,2,2,4,2,2,8,7,4,1,7,4,4,5,2,6,0,3,7,3,3,5,0,4,2,4,1,5,2,3,3,4,1,8,3,3,1,2,4,4,2,1,2,5,3,4,2
"COG0165",3,5,8,3,4,10,2,11,5,9,5,9,5,2,7,7,11,6,5,9,4,8,6,5,5,7,3,3,9,6,6,4,7,4,7,5,8,10,5,1,2,2,11,9,7,5,9,6,6,6,3,3,4,1,4,10,4,9,10,6
"COG0166",5,7,6,9,13,8,8,11,9,6,3,3,3,8,6,4,6,7,5,9,4,9,7,2,5,6,10,1,5,2,6,8,5,4,5,10,8,11,5,10,10,4,7,7,4,9,8,3,12,6,8,8,10,4,6,7,12,6,3,5
"COG0167",6,5,7,13,6,12,6,6,8,5,6,9,7,5,10,8,4,5,4,4,3,4,9,8,4,6,3,3,7,4,6,8,10,10,11,4,4,6,12,10,9,9,3,7,8,4,1,10,9,7,9,10,6,10,6,1,7,10,7,4
"COG0168",12,13,15,10,19,17,19,13,13,10,15,13,14,16,17,12,11,23,12,9,16,15,9,19,17,20,17,12,15,6,9,14,8,15,10,7,8,15,10,7,19,13,8,12,16,11,8,20,8,15,17,17,11,19,14,13,14,17,11,9
"COG0169",2,1,4,9,2,2,6,6,4,4,6,4,4,5,2,3,6,4,6,9,1,3,7,1,0,2,1,2,3,8,4,2,5,3,5,3,5,4,4,4,9,4,3,1,4,2,1,1,5,3,2,6,0,7,3,6,8,5,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,8,8,7,5,6,10,1,6,4,11,8,9,6,5,2,11,7,10,10,7,8,3,5,7,11,6,7,7,5,6,8,5,5,7,6,8,4,12,5,5,6,6,9,7,6,4,6,6,1,3,5,7,4,8,5,4,3,7,4
"COG0172",3,5,7,9,3,5,6,6,10,11,5,6,3,6,8,8,9,5,6,7,7,5,7,8,4,3,6,8,6,7,0,6,10,8,2,3,4,2,3,4,6,3,7,1,4,9,4,6,7,11,4,4,4,3,5,7,9,2,4,2
"COG0173",7,5,1,5,10,4,8,3,17,12,12,9,9,6,9,2,9,12,11,8,7,6,5,4,6,3,8,5,9,6,4,12,10,5,7,6,8,8,9,6,16,10,4,8,7,4,9,8,8,6,8,9,5,10,6,8,11,7,8,3
"COG0174",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,0,2,3,2,5,3,0,3,1,0,0,3,4,2,4,2,6,3,1,2,1,5,5,5,0,2,5,4,4,6,3,1,4,3,5,1,3,1,2,7,6,3
"COG0175",9,2,4,5,3,3,6,2,3,5,6,5,2,3,2,4,2,2,1,2,3,5,6,5,9,3,5,4,1,2,7,7,2,2,3,0,2,3,6,4,0,2,2,5,5,3,0,4,3,2,1,3,8,6,5,1,8,8,1,2
"COG0176",4,3,1,0,5,4,3,3,2,2,1,4,2,1,1,4,0,2,1,1,3,3,6,7,3,3,1,2,3,4,1,3,2,4,0,4,2,3,1,2,3,6,3,1,1,3,2,3,5,2,8,4,1,2,4,0,5,1,5,4
"COG0177",1,3,4,3,4,2,7,2,3,1,3,2,3,2,3,5,1,2,2,4,2,3,6,4,1,3,4,4,2,3,2,0,5,2,2,0,4,2,2,4,5,4,3,1,4,6,2,2,5,2,3,5,1,3,2,5,3,1,3,2
"COG0178",13,13,25,15,16,13,11,20,21,18,17,14,19,13,16,8,23,20,17,24,21,22,7,14,22,21,32,20,13,13,13,13,18,17,27,15,38,33,15,19,17,17,16,17,13,11,33,15,16,9,14,15,10,23,21,21,14,12,15,22
"COG0179",1,4,2,3,2,4,0,1,0,2,3,5,1,4,0,2,1,2,8,1,1,1,2,1,2,1,1,0,5,7,1,2,2,2,5,1,2,0,0,1,2,1,4,3,2,4,5,1,0,1,1,1,1,4,0,4,2,3,4,4
"COG0180",4,5,12,4,6,8,6,5,8,6,3,3,2,4,6,4,6,3,9,8,5,6,5,4,5,5,4,4,6,5,7,7,11,4,4,3,4,6,7,5,8,2,3,5,6,6,5,2,7,5,7,3,2,5,3,4,6,7,6,7
"COG0181",2,1,2,1,5,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,4,0,1,0,1,2,1,1,1,1,0,0,2,1,1,2,0,0,2,0,4,0,1,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,1
"COG0182",1,0,1,0,2,1,0,1,0,2,4,0,1,0,2,0,0,0,1,1,0,1,0,2,1,1,0,0,3,1,2,0,0,3,2,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,3,1,0,0
"COG0183",0,2,1,3,0,2,1,2,3,3,2,3,0,5,6,1,2,2,3,1,1,0,9,2,0,1,1,0,3,6,2,4,0,3,4,1,2,3,3,2,4,5,2,1,4,0,1,3,0,2,3,1,2,1,1,4,5,1,8,2
"COG0184",0,2,2,2,0,2,0,1,3,5,3,2,3,3,2,3,2,3,0,3,2,0,2,2,5,3,1,0,1,0,2,1,2,3,2,6,1,2,1,1,3,1,2,3,0,2,0,0,1,1,4,2,2,5,2,0,3,0,1,1
"COG0185",0,1,2,3,4,3,1,1,1,0,2,1,3,1,6,1,0,1,3,2,1,1,1,1,2,2,5,2,4,3,0,0,0,2,2,2,2,2,0,0,5,1,1,0,2,1,1,0,2,4,2,1,2,2,1,1,2,3,3,1
"COG0186",1,3,1,2,1,0,0,3,1,3,1,0,1,3,1,1,4,1,1,5,1,0,1,0,3,2,2,1,2,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0187",13,12,12,13,22,16,15,18,14,24,22,17,19,18,13,14,27,22,24,24,21,12,16,20,14,13,19,14,16,11,10,18,18,13,18,8,20,10,21,17,24,20,17,15,24,18,17,9,15,19,22,20,22,9,14,23,18,22,17,13
"COG0188",12,9,21,17,18,23,25,15,21,32,20,20,19,23,17,23,33,19,28,24,15,19,23,16,16,18,17,14,26,23,28,19,17,17,20,22,30,21,24,14,22,22,20,15,15,14,24,19,30,9,22,23,22,22,12,25,17,24,23,15
"COG0189",1,1,0,0,0,0,0,2,0,3,0,3,0,1,1,0,1,1,0,0,0,0,4,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG0190",1,3,4,5,5,5,2,4,4,2,4,2,4,4,5,1,1,5,3,6,3,4,2,2,5,3,2,8,5,6,2,0,3,3,5,5,0,4,0,1,3,2,1,1,1,1,2,1,3,0,0,2,1,0,0,1,0,1,1,1
"COG0191",6,9,9,5,7,6,7,8,9,7,6,5,5,6,5,3,11,9,5,8,1,3,11,2,3,6,6,7,9,6,5,8,5,4,8,6,14,3,6,8,16,4,4,7,5,5,10,9,11,2,9,9,1,5,3,3,6,5,7,2
"COG0192",5,0,7,4,11,6,5,5,7,1,12,10,6,12,9,8,5,14,9,10,8,6,9,4,6,8,3,3,4,6,8,12,14,7,2,7,9,8,9,3,11,4,13,3,6,5,8,6,7,8,9,5,6,5,4,6,10,9,10,5
"COG0193",4,2,2,3,3,6,2,4,6,2,3,3,2,1,6,1,3,4,2,2,4,2,4,3,2,8,2,2,6,1,6,6,1,1,2,0,2,3,3,3,5,1,1,2,4,2,2,7,2,5,5,1,1,4,2,2,4,1,4,0
"COG0194",2,2,4,3,5,2,8,6,4,3,4,5,1,4,4,0,11,2,3,4,2,4,2,2,5,2,6,9,7,4,5,3,8,2,3,3,3,3,3,6,3,5,6,2,4,6,5,1,7,2,7,4,4,3,5,4,6,3,5,1
"COG0195",7,3,3,2,4,4,7,2,5,10,9,3,7,7,5,5,3,5,9,8,9,4,5,6,8,8,7,2,4,7,4,3,8,1,6,3,2,3,5,4,11,6,7,5,4,6,8,6,6,8,6,6,3,4,5,8,6,2,10,6
"COG0196",3,3,8,4,3,3,3,2,3,7,6,2,3,0,4,2,4,3,2,5,4,2,5,3,4,2,3,6,3,7,3,3,8,4,4,4,4,3,2,3,10,5,2,4,3,5,1,3,6,6,3,4,5,3,6,3,6,1,7,4
"COG0197",0,3,6,1,2,6,3,3,5,2,4,4,1,4,3,1,5,2,2,2,2,2,5,2,2,0,2,4,5,1,3,2,3,4,0,2,3,1,5,2,3,3,3,3,4,5,3,5,3,2,3,4,1,0,4,3,2,0,2,3
"COG0198",0,2,0,4,5,3,1,4,1,3,3,3,5,1,0,2,4,2,3,2,1,1,4,1,2,1,2,5,1,6,4,2,1,3,1,1,3,0,1,2,5,2,1,0,2,0,2,2,0,0,2,1,0,4,0,4,1,1,1,2
"COG0199",0,2,2,1,1,0,1,3,1,2,1,3,4,0,1,3,1,0,1,0,0,3,1,0,1,1,0,0,3,0,4,0,0,1,2,4,1,3,1,2,1,0,3,0,1,2,1,3,1,0,1,0,2,0,3,5,0,1,2,2
"COG0200",1,2,4,2,2,1,3,0,2,2,1,5,3,1,2,3,3,2,3,6,3,2,2,4,1,1,2,4,3,4,0,1,2,2,1,2,3,8,2,0,0,1,1,3,1,9,0,4,6,1,2,4,2,4,2,0,1,4,6,1
"COG0201",8,5,10,7,8,8,5,8,6,8,7,4,6,7,6,8,8,3,19,6,11,14,9,12,4,4,6,4,7,2,5,8,7,10,6,3,10,8,8,4,11,7,6,7,6,5,13,4,7,4,8,10,8,11,7,7,5,6,6,7
"COG0202",5,2,3,5,9,7,6,3,7,8,6,6,4,10,7,1,6,1,5,12,2,4,6,3,7,2,4,4,7,3,8,9,7,5,1,7,6,4,3,3,1,6,10,4,4,3,3,2,4,5,2,5,5,9,6,3,6,4,9,0
"COG0203",0,0,3,2,6,3,1,3,2,6,3,2,1,4,1,3,4,2,4,2,3,2,0,0,2,0,2,2,6,1,1,0,2,0,0,0,2,1,1,1,1,1,1,0,1,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0
"COG0204",12,20,6,6,8,17,7,5,10,4,6,4,13,9,5,6,12,4,5,7,9,4,11,10,6,11,9,9,8,11,6,10,3,13,12,6,11,5,3,9,11,9,6,12,3,9,4,7,8,11,6,5,8,9,15,9,12,7,8,8
"COG0205",26,9,18,25,9,26,14,23,17,5,17,15,20,17,12,15,15,19,13,13,13,13,8,10,18,21,20,11,14,12,12,19,17,12,25,12,18,11,11,20,16,16,12,15,25,14,8,17,22,21,13,8,15,21,21,10,14,16,13,10
"COG0206",2,3,1,1,3,3,3,3,5,1,3,4,0,1,1,5,4,3,2,1,2,0,3,0,2,3,3,2,1,4,4,4,4,2,9,7,9,3,2,4,9,7,6,4,7,7,9,8,6,3,4,6,13,5,5,8,8,3,11,6
"COG0207",3,3,2,5,3,5,1,7,3,5,2,4,5,2,4,4,6,6,8,3,8,2,3,2,3,5,1,4,7,0,5,3,3,1,5,5,3,5,2,3,2,3,2,1,4,3,1,5,1,6,4,7,2,4,2,3,4,5,0,2
"COG0208",3,5,3,0,2,5,2,1,2,3,2,1,2,1,5,1,1,1,0,1,0,0,7,3,2,1,1,0,1,5,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,2,2,2,1
"COG0209",8,13,12,14,5,10,6,6,5,1,6,8,7,10,2,9,4,13,1,0,8,12,16,7,8,9,4,5,1,7,7,4,5,10,6,13,6,6,11,15,3,2,5,9,11,8,2,15,3,8,7,9,6,5,8,1,6,10,3,8
"COG0210",13,22,19,29,37,15,17,11,17,21,18,18,16,16,20,25,26,17,30,13,18,6,23,18,31,13,15,31,15,35,18,29,23,12,15,23,13,19,10,12,28,19,17,11,20,15,18,17,24,24,17,15,18,13,14,28,17,16,27,20
"COG0211",1,0,2,3,0,0,1,2,0,2,1,0,0,2,1,1,1,1,3,0,0,2,3,0,0,0,5,1,1,4,0,1,2,0,0,1,4,2,0,3,0,1,2,1,1,4,2,2,0,3,1,4,0,1,0,3,0,1,1,1
"COG0212",2,3,3,3,4,0,2,0,2,4,5,3,4,2,5,3,2,4,4,2,4,4,1,2,1,2,5,0,5,4,5,3,1,4,5,3,7,5,4,5,5,1,2,5,1,0,2,0,5,3,4,3,1,1,1,1,2,3,4,1
"COG0213",2,1,4,2,1,1,1,0,7,3,2,2,0,1,1,2,2,0,1,1,2,1,1,0,0,0,3,1,0,4,1,1,6,0,1,0,1,2,1,1,0,3,1,1,1,3,0,0,4,1,3,0,1,0,1,0,1,2,2,0
"COG0214",2,0,5,0,3,0,1,1,2,0,1,0,0,0,1,1,1,1,2,5,1,1,0,1,1,0,0,2,1,1,1,1,2,2,0,1,1,2,1,0,1,1,1,2,0,1,5,0,1,1,3,3,1,1,1,3,0,1,4,0
"COG0215",11,2,14,8,9,6,6,6,7,10,8,6,7,4,8,13,6,6,7,5,11,6,4,3,7,10,7,13,1,4,10,7,6,9,3,5,3,1,7,2,5,8,13,4,12,3,9,3,3,9,11,8,3,7,3,2,6,3,4,0
