"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG0108",2,5,3,3,4,7,3,5,3,5,6,3,5,9,7,5,5,6,8,1,4,5,4,3,0,2,6,3,5,5,4,6,5,1,5,2,0,4,4,1,4,3,9,3,9,12,6,7,5,3,4,6,2,4,3,2,7,4,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,21,8,24,6,11,21,23,15,29,21,19,15,25,25,13,13,21,16,5,11,15,16,11,12,16,17,18,15,26,8,20,4,22,12,18,14,10,4,12,5,17,17,9,7,7,12,22,18,8,17,12,20,25,17,2,11,19,7,23
"COG0111",7,7,8,7,12,11,6,8,9,1,10,8,9,4,15,11,8,7,4,10,8,11,9,10,5,9,7,9,5,7,10,6,8,8,8,11,5,7,21,10,9,4,7,13,6,2,12,9,11,7,11,6,9,9,8,8,12,9,7,5
"COG0112",8,3,4,7,1,6,6,4,5,5,5,5,5,6,9,6,4,3,3,3,5,2,3,5,3,6,4,4,6,2,0,0,3,0,2,1,2,3,2,2,1,1,1,1,0,3,3,0,1,2,5,0,1,4,2,2,3,2,0,0
"COG0113",0,0,1,0,2,0,0,0,2,1,1,0,1,0,1,1,1,1,0,1,2,3,0,2,4,0,0,1,1,1,0,2,0,3,2,2,3,0,1,0,1,2,2,1,0,0,3,3,0,1,0,1,0,0,0,0,1,0,1,2
"COG0114",0,3,0,1,1,2,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,4,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0115",6,12,7,4,5,10,5,4,7,12,2,7,4,6,7,5,5,3,6,6,11,6,7,10,7,5,5,4,7,4,8,6,8,3,3,9,1,5,9,6,8,7,4,3,9,3,5,6,10,4,4,7,5,5,5,7,7,4,5,5
"COG0116",5,1,5,2,4,5,3,3,5,2,2,9,2,2,6,4,5,1,2,7,6,6,3,1,4,2,3,1,5,1,7,3,5,4,4,2,2,2,2,6,6,3,3,4,3,7,8,4,2,3,7,4,2,4,0,4,4,1,1,7
"COG0117",5,2,5,2,3,4,2,1,2,1,9,4,4,2,4,9,4,2,10,1,8,4,5,2,1,1,4,2,7,3,3,6,5,2,2,3,2,4,1,2,5,5,2,4,2,1,5,4,5,6,2,2,3,3,3,4,5,3,4,2
"COG0118",1,2,1,4,1,0,1,3,0,1,2,2,2,1,2,2,2,0,1,1,1,0,1,3,1,1,0,1,4,3,4,5,6,3,3,0,2,2,3,3,2,1,2,4,4,3,1,2,3,2,1,1,4,1,2,6,1,3,6,4
"COG0119",8,6,20,12,15,12,9,10,8,6,11,18,10,9,10,15,7,9,5,11,16,13,15,13,13,10,13,13,9,8,12,12,12,7,14,3,11,8,14,12,10,15,11,10,13,11,9,11,9,15,14,10,12,6,10,12,17,15,7,18
"COG0120",1,1,0,0,0,1,1,3,1,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,2,1,5,0,0,1,1,1,2,0,1,1,0,2,0,0,0,1,3,0,1,2,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,3,1,0,1,0,1,4,2,1,2,1,3,1,0,1,0,1,3,1,2,2,1,4,3,0,1,0,2,0,3,0,3,1,0,0,3,1,2,3,0,0,0,0,2,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0124",8,5,3,6,10,11,7,5,8,6,5,4,4,6,5,6,6,3,2,6,6,2,3,4,4,12,6,7,6,8,5,6,10,4,4,3,3,9,10,9,6,7,6,1,8,5,6,7,6,3,1,6,6,6,10,7,7,4,6,6
"COG0125",3,0,1,0,3,1,2,0,0,1,0,1,0,1,0,0,4,2,0,0,3,2,2,1,5,2,2,3,3,0,3,2,1,3,1,1,3,4,3,2,1,3,0,0,0,0,1,0,1,3,1,0,0,1,4,1,2,1,0,0
"COG0126",3,5,7,2,5,2,7,3,3,3,7,6,10,6,3,9,4,4,4,6,6,2,6,5,6,5,6,2,4,5,4,8,8,2,4,2,7,14,4,5,3,6,3,10,3,2,5,7,8,6,7,5,4,3,2,7,2,7,6,0
"COG0127",3,9,2,4,1,1,6,4,4,5,3,3,2,1,3,4,3,2,4,4,4,4,4,3,2,3,4,4,2,2,2,2,6,4,4,2,4,6,4,6,2,5,2,2,3,3,4,5,4,2,2,3,4,1,4,1,2,4,4,2
"COG0128",8,4,6,7,2,4,2,4,2,3,1,4,4,2,6,5,4,5,7,5,7,5,6,4,5,8,9,5,7,3,3,7,3,5,7,9,7,8,4,2,3,8,4,4,6,6,6,4,3,5,4,10,5,3,5,4,7,2,3,3
"COG0129",12,11,5,5,7,5,4,4,10,8,11,9,10,10,8,3,8,3,6,10,8,3,6,12,13,4,7,8,7,5,2,3,3,1,0,8,1,2,3,3,3,2,6,1,2,0,5,2,8,4,6,1,0,1,1,1,3,2,2,1
"COG0130",4,0,2,2,3,3,5,1,3,2,2,3,4,1,4,8,4,5,4,3,6,4,3,2,1,3,2,0,1,1,4,5,4,0,0,3,3,5,6,7,4,5,1,1,3,3,6,4,3,2,1,5,4,2,2,4,3,6,6,1
"COG0131",4,6,4,2,6,7,3,2,4,2,4,6,2,3,3,1,4,5,6,1,4,2,1,2,2,1,4,1,10,2,4,2,3,0,2,10,7,3,5,4,5,3,2,0,5,0,2,6,0,1,1,2,4,3,1,5,6,8,2,8
"COG0132",1,0,2,1,2,3,2,4,0,1,3,0,1,2,2,1,0,1,1,0,1,1,2,1,1,3,2,0,2,2,0,1,1,2,1,1,0,0,2,0,3,0,1,1,2,0,3,2,2,8,1,1,0,2,2,0,2,1,1,0
"COG0133",2,3,4,3,4,4,3,3,2,1,2,10,3,3,6,3,3,4,2,3,3,3,1,4,3,5,1,3,3,2,4,4,5,3,4,2,7,0,7,4,1,3,2,5,6,7,3,3,4,4,4,4,1,2,3,3,4,3,7,3
"COG0134",2,3,5,4,4,2,3,2,3,4,0,5,3,2,1,4,2,1,3,6,4,3,4,3,2,4,1,2,2,2,4,2,1,9,4,5,6,1,5,2,2,1,1,5,4,4,2,1,2,2,3,3,5,5,0,7,2,2,5,1
"COG0135",4,0,1,1,0,1,1,2,0,3,0,2,1,1,3,2,3,2,2,2,2,1,0,2,3,5,2,1,1,0,3,3,2,2,3,1,6,0,4,3,0,0,2,3,1,0,2,0,1,3,0,2,1,3,3,0,1,3,0,1
"COG0136",4,5,3,1,2,1,4,3,3,3,5,3,2,4,3,7,4,2,8,10,2,6,8,5,3,8,3,6,3,5,2,0,1,2,3,0,4,3,2,3,1,2,1,3,1,2,1,2,0,1,2,2,1,3,1,1,1,1,2,2
"COG0137",6,10,7,6,6,6,4,2,3,4,3,7,2,8,8,4,6,8,8,4,9,3,5,9,4,1,10,4,0,5,7,3,9,7,5,4,7,6,2,4,5,7,8,5,7,10,6,4,8,9,4,7,3,8,8,9,5,10,4,5
"COG0138",9,5,6,7,6,7,3,6,8,9,10,14,5,7,8,6,9,7,4,9,4,6,8,11,7,9,5,9,9,2,0,1,4,2,1,0,3,3,1,2,6,3,1,3,4,1,3,1,1,4,5,1,0,0,4,6,0,3,1,4
"COG0139",3,6,7,2,3,2,1,2,6,6,4,2,4,1,6,4,3,3,2,4,4,0,3,3,5,3,3,3,4,2,2,3,2,2,1,1,4,5,5,3,1,7,5,1,6,1,3,6,3,2,4,1,2,5,4,2,3,2,7,4
"COG0140",8,2,2,2,1,1,1,4,0,5,5,1,2,0,4,3,0,2,5,2,0,1,1,5,2,1,1,0,5,4,0,4,1,0,6,2,3,1,2,0,0,4,2,2,6,2,4,2,2,1,2,1,2,2,0,4,0,0,1,2
"COG0141",5,13,8,2,5,5,1,5,6,2,5,2,4,4,7,5,7,7,7,4,7,6,1,5,5,2,4,2,1,3,3,6,4,3,5,3,3,6,5,3,4,3,4,4,6,5,3,3,5,6,5,5,5,5,6,1,4,5,5,1
"COG0142",4,4,8,3,5,8,4,5,7,7,10,13,10,8,5,6,3,13,8,10,4,5,3,10,8,3,5,6,9,3,7,12,5,3,5,4,4,7,7,14,13,9,4,13,20,9,3,4,9,11,10,6,7,12,12,9,7,4,5,3
"COG0143",7,4,17,8,9,7,12,3,11,8,4,10,9,11,6,8,10,6,1,8,5,5,6,13,4,8,11,9,8,10,9,9,11,8,6,11,9,6,9,11,10,8,6,7,12,9,8,6,12,8,9,4,4,7,8,11,8,4,9,9
"COG0144",9,4,12,4,4,5,5,5,6,12,3,2,6,4,10,9,4,2,12,7,6,9,12,10,11,9,10,7,5,6,6,8,6,5,3,6,17,11,1,6,7,5,6,9,2,8,5,6,7,6,4,3,7,5,8,8,6,6,6,14
"COG0145",0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0147",0,4,2,4,1,1,1,2,2,3,7,4,5,1,3,5,2,1,3,2,1,1,0,1,5,1,0,3,1,1,8,10,7,8,5,6,8,4,10,4,8,5,7,10,7,7,5,5,3,4,1,5,9,6,6,1,9,8,3,5
"COG0148",7,2,6,6,2,6,9,2,11,4,4,4,5,6,3,6,11,9,4,11,15,9,5,3,4,7,3,7,9,3,2,1,4,1,0,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,0,3,2,2,3,3,1
"COG0149",3,0,2,3,9,4,0,1,3,4,0,1,4,2,5,1,1,7,3,3,3,5,6,3,2,4,1,7,3,3,1,1,5,4,7,3,4,1,5,2,4,2,3,1,5,2,5,5,0,3,3,4,4,2,5,3,3,2,5,5
"COG0150",7,1,3,6,3,1,2,2,5,3,7,5,7,5,3,5,3,6,5,7,7,4,4,5,3,5,2,4,3,5,8,7,9,3,4,5,4,4,3,2,4,9,5,1,5,0,5,1,8,3,7,4,8,5,4,4,9,3,8,5
"COG0151",5,3,3,5,5,3,2,2,2,1,6,4,2,3,9,5,6,4,10,8,5,6,5,3,5,5,4,4,4,3,4,8,4,8,6,8,5,6,3,5,7,2,4,3,8,8,2,2,8,4,6,4,4,9,1,6,4,0,2,2
"COG0152",8,4,2,0,5,5,2,1,1,2,5,3,0,3,2,5,7,2,3,5,5,2,4,12,2,3,8,3,1,3,5,2,4,2,5,2,5,4,2,5,3,1,6,6,4,7,3,5,3,2,5,5,3,6,4,6,4,6,2,6
"COG0153",0,2,1,1,0,1,1,2,2,2,2,1,2,1,2,1,5,3,2,3,1,1,3,4,3,2,1,1,1,0,6,4,4,7,4,5,4,5,9,4,7,4,8,10,5,5,9,9,12,4,6,8,4,3,4,10,7,4,11,2
"COG0154",0,4,7,0,2,0,5,1,0,2,0,2,1,0,1,1,2,0,3,2,6,5,4,7,4,7,3,0,0,2,2,3,1,5,4,1,18,4,11,1,2,3,2,0,10,0,3,1,1,2,3,4,2,2,0,1,1,2,5,2
"COG0155",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG0156",13,22,10,9,5,6,6,7,13,9,13,7,8,12,9,14,6,11,11,9,0,4,12,7,4,1,2,11,7,23,6,5,6,3,8,7,1,9,3,5,7,10,12,9,10,6,11,7,8,10,17,5,8,8,7,8,18,15,3,4
"COG0157",1,0,1,1,2,2,0,1,1,0,1,2,0,4,1,0,1,0,2,3,2,1,2,1,1,1,1,0,0,1,1,4,1,2,4,8,6,1,2,4,2,2,3,6,4,6,6,2,3,7,2,7,4,4,2,4,4,4,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",0,1,2,4,1,1,1,5,1,5,0,3,4,1,4,1,1,0,3,3,1,1,3,2,2,2,1,5,2,3,0,2,2,1,2,3,3,1,6,5,2,2,1,4,4,3,5,2,1,1,3,0,4,2,3,3,2,3,3,3
"COG0160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,1,5,0,9,1,0,0,1,1,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,0
"COG0161",5,3,1,3,0,2,4,1,3,5,4,0,7,0,3,7,3,5,6,0,1,3,5,2,1,3,2,5,5,6,1,2,1,3,2,2,4,1,1,1,4,5,2,3,5,0,6,7,0,2,1,2,7,4,1,3,2,5,5,5
"COG0162",6,3,6,2,7,2,4,1,8,2,5,6,4,2,5,5,4,2,9,11,13,2,4,9,4,4,10,2,11,2,6,5,8,2,3,7,5,6,6,3,11,10,4,7,6,9,3,2,8,4,5,5,2,3,3,7,4,1,6,2
"COG0163",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG0164",3,3,4,0,1,6,3,0,2,1,2,4,1,3,4,4,3,2,5,3,3,2,5,3,2,2,3,3,2,1,6,2,2,2,1,2,4,5,3,4,4,0,2,1,2,4,1,3,3,6,1,5,3,2,2,3,1,0,4,2
"COG0165",10,9,12,2,8,3,4,5,7,5,6,16,5,3,9,4,1,7,5,6,10,8,2,9,8,7,11,4,8,7,8,7,6,8,8,3,4,4,9,8,3,2,7,7,6,5,1,3,6,4,10,5,4,6,1,4,4,2,5,6
"COG0166",1,2,1,0,2,1,2,0,1,3,1,3,3,3,2,1,9,2,5,1,1,2,5,3,0,4,2,0,2,0,11,9,16,9,6,3,8,5,8,7,0,4,8,7,3,10,8,2,15,8,4,10,4,5,7,10,5,4,8,4
"COG0167",7,7,9,8,5,16,9,6,4,6,5,8,5,5,8,8,4,4,12,3,9,6,5,5,7,6,8,6,5,10,5,4,5,5,9,3,5,3,5,4,6,8,9,4,10,6,3,12,5,8,8,5,6,8,7,4,8,5,12,11
"COG0168",14,11,13,14,8,13,8,16,13,15,17,8,10,17,12,9,8,17,10,12,13,14,17,26,15,15,13,22,14,13,16,17,17,19,7,13,13,11,15,5,18,20,11,11,14,8,14,14,21,10,9,11,11,8,19,14,13,15,12,15
"COG0169",4,0,6,4,4,4,2,2,4,2,7,4,6,3,6,5,6,8,3,4,2,7,0,5,7,6,7,2,5,9,2,2,8,6,3,1,3,5,3,3,1,4,2,6,4,4,1,3,4,5,4,5,2,8,5,5,0,6,5,5
"COG0171",4,4,6,7,14,5,12,1,5,6,4,13,8,0,8,10,8,7,2,9,6,2,9,4,6,6,10,5,12,12,9,8,7,7,13,8,6,3,3,13,9,10,3,5,9,10,1,4,8,2,8,6,8,8,3,12,4,8,10,1
"COG0172",7,5,7,4,9,7,10,3,5,3,4,5,6,7,4,4,7,6,6,10,13,4,5,11,5,5,9,3,4,3,6,11,6,8,6,4,8,5,9,3,3,10,6,9,8,6,3,5,8,2,4,7,4,5,10,14,7,2,3,2
"COG0173",10,7,9,7,14,4,17,6,6,7,9,3,8,4,9,11,4,9,6,9,10,10,11,11,12,15,11,11,11,5,12,7,7,12,14,10,10,17,14,11,5,12,5,8,6,4,9,9,11,4,1,11,9,9,10,4,6,9,6,8
"COG0174",4,4,5,0,10,1,5,4,5,6,1,2,5,4,1,3,3,7,2,0,5,5,6,2,7,6,2,6,3,3,2,3,5,3,3,6,6,5,9,5,2,5,2,4,7,0,8,4,2,4,6,3,2,6,5,2,3,8,8,8
"COG0175",4,8,8,4,1,4,0,4,4,5,2,3,6,4,7,6,2,2,5,1,8,3,2,3,5,0,4,2,6,4,1,0,0,0,1,0,1,1,0,0,2,1,1,2,2,0,1,1,2,1,1,1,2,2,1,1,1,3,0,1
"COG0176",1,0,3,5,3,3,1,1,3,4,1,0,7,4,3,4,4,1,2,2,2,2,2,3,2,0,3,0,3,3,2,1,3,2,2,2,2,1,4,0,3,5,3,4,1,0,1,5,0,3,6,1,1,8,3,4,0,3,2,1
"COG0177",3,2,4,3,2,5,8,0,2,1,1,4,3,4,3,2,3,4,2,3,5,2,3,3,3,4,4,1,3,3,0,3,2,0,0,0,1,2,2,0,1,0,0,2,1,3,0,0,2,3,1,3,1,0,2,1,0,1,2,2
"COG0178",9,14,3,7,7,4,11,4,5,6,6,7,8,7,7,7,7,7,5,5,6,6,8,5,5,6,10,3,11,4,23,24,29,17,23,17,17,17,21,14,13,20,12,21,14,19,20,21,27,27,16,19,9,15,15,25,16,15,18,14
"COG0179",3,1,1,1,1,5,0,1,0,2,1,3,2,2,2,1,0,1,1,4,2,2,3,0,2,3,0,3,0,2,0,1,0,0,2,0,0,2,1,1,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,2,1,0,0,0
"COG0180",5,5,5,6,6,6,7,1,4,8,6,5,5,6,5,5,6,10,5,7,3,12,6,9,5,8,5,3,5,4,1,7,3,8,5,7,9,6,5,5,8,6,5,4,8,4,4,5,3,1,5,2,3,2,5,5,10,1,3,6
"COG0181",1,0,4,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,2,1,3,2,0,2,1,1,1,0,1,0,0,2,2,3,1,1,4,0,2,3,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,2
"COG0182",1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,3,1,1,2,1,0,1,0,1,1,0,3,1,1,2,0,1,0,0,0
"COG0183",2,2,3,0,2,1,1,0,1,1,0,0,0,2,0,0,3,1,4,1,4,4,3,2,1,2,2,2,3,2,3,0,10,0,3,5,0,2,5,1,3,2,4,2,1,0,0,3,0,1,3,5,1,3,1,0,1,1,4,1
"COG0184",2,1,1,1,2,1,2,1,0,2,0,1,1,0,0,0,0,2,2,3,2,4,3,2,4,1,3,2,1,0,1,2,2,5,1,0,4,2,3,3,2,1,0,2,4,3,1,3,0,2,0,3,1,0,1,1,1,1,3,0
"COG0185",1,3,3,1,1,0,2,3,1,0,0,3,2,1,1,2,1,4,1,1,2,0,1,0,1,2,2,1,2,4,0,1,5,1,4,5,3,2,3,0,1,0,3,2,2,1,2,2,2,0,0,3,1,2,3,2,3,2,1,1
"COG0186",2,2,2,1,3,1,3,1,2,1,0,2,1,0,0,2,1,3,1,5,4,3,2,1,0,2,1,2,2,1,0,0,2,1,1,2,2,2,0,1,4,0,0,4,1,2,0,1,3,1,2,0,1,0,3,1,2,2,1,1
"COG0187",14,12,16,13,18,12,18,8,11,14,9,22,10,16,21,14,15,22,15,21,14,15,14,11,21,21,20,11,22,11,18,16,16,16,17,20,21,21,20,17,18,17,10,20,15,17,21,14,16,23,18,37,11,15,11,19,26,11,14,14
"COG0188",17,11,14,7,21,14,25,14,24,15,20,23,14,16,26,17,16,12,22,24,17,22,21,17,20,27,26,18,27,18,24,23,38,22,17,28,14,21,14,20,19,20,16,21,22,22,16,13,31,11,19,22,11,14,20,22,27,12,22,20
"COG0189",3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,2,3,0,1,2,0,0,1,0,1,0,0,0,3,1,0,2,1,1,0,1,1,2,0,0,1,0,1,0,0,3,5,5,3,0,0,0,0,2,2
"COG0190",10,2,1,3,4,1,4,0,2,3,2,4,3,3,5,7,4,4,1,7,2,4,6,6,2,6,4,4,5,4,2,5,8,1,3,3,2,10,5,8,3,2,5,0,0,6,2,4,5,2,8,8,2,7,3,6,2,5,7,2
"COG0191",3,0,1,1,1,0,2,0,1,1,2,0,2,0,1,1,3,2,1,2,3,2,1,0,0,1,2,1,0,0,9,3,5,13,10,6,4,9,9,3,5,8,7,7,6,7,3,4,3,3,5,7,4,5,7,4,9,7,4,11
"COG0192",8,4,9,6,8,7,5,2,2,3,10,13,3,8,7,7,8,13,4,4,6,5,9,10,7,11,6,6,9,2,6,14,5,13,7,6,10,5,5,10,3,6,10,3,5,16,12,8,11,6,6,5,5,8,11,7,6,10,6,8
"COG0193",5,1,2,3,2,3,3,3,3,1,4,2,2,0,3,2,3,4,4,3,2,4,3,2,7,2,5,0,3,4,3,3,0,7,4,2,5,5,3,6,3,1,7,2,5,1,2,1,6,1,2,2,0,4,4,2,7,6,4,3
"COG0194",3,1,4,5,4,5,6,3,4,3,4,1,7,4,2,6,7,1,2,8,6,3,2,4,5,8,4,6,7,4,5,6,1,4,3,4,4,3,6,4,3,6,4,2,3,3,9,6,1,2,4,2,2,0,4,3,4,5,3,11
"COG0195",4,4,6,2,1,5,7,6,5,6,6,8,3,2,6,4,12,10,1,8,11,2,4,10,4,8,7,4,3,4,4,8,9,4,12,2,1,5,2,10,9,8,3,10,4,9,8,8,5,12,5,6,5,5,4,10,2,6,5,3
"COG0196",4,4,7,1,7,4,1,4,0,2,3,4,2,5,5,6,7,1,3,2,5,4,8,5,3,6,4,3,6,1,6,3,8,2,3,4,4,4,2,6,5,2,1,1,3,5,3,2,5,3,7,7,6,4,2,4,3,4,2,4
"COG0197",1,3,3,1,1,3,9,2,3,6,1,4,4,2,1,4,1,2,3,1,6,3,4,1,5,2,2,2,0,4,0,3,1,3,3,3,1,3,2,2,4,0,4,3,4,5,2,1,2,2,0,6,1,1,1,0,1,2,4,1
"COG0198",1,1,1,2,1,1,3,3,1,0,0,4,2,1,1,2,5,0,1,0,3,4,2,0,1,1,1,0,3,1,2,4,2,4,2,0,1,2,1,0,0,2,1,1,1,2,2,7,2,1,0,5,5,3,4,1,1,1,3,2
"COG0199",0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,4,1,2,0,4,0,3,1,2,4,0,1,0,0,0,0,3,1,1,4,0,1,1,2,0
"COG0200",3,1,1,1,5,4,2,5,1,6,0,3,2,0,4,1,0,1,3,4,5,3,3,2,5,2,3,2,0,1,3,4,7,4,5,2,2,2,5,5,1,2,3,4,2,1,4,2,1,0,4,0,2,2,1,0,1,1,3,5
"COG0201",10,5,11,5,6,7,8,5,5,2,6,15,4,9,3,9,11,7,6,11,8,5,9,8,9,6,11,6,1,7,10,12,9,6,7,6,13,8,6,6,5,7,2,1,4,9,9,2,10,3,6,5,4,13,5,4,10,2,8,3
"COG0202",7,2,5,5,7,8,10,6,3,6,5,6,7,3,2,6,7,8,1,5,10,5,6,6,5,6,4,2,3,9,8,10,6,7,10,5,5,8,5,5,4,5,4,3,5,8,5,1,7,7,5,7,7,2,3,1,4,5,3,4
"COG0203",3,6,1,0,1,1,5,1,0,1,2,5,1,1,2,3,1,3,0,4,1,4,2,5,3,1,5,3,2,1,3,2,2,2,3,1,2,4,1,2,6,2,0,2,1,5,2,3,2,3,1,3,2,4,2,1,2,2,4,0
"COG0204",8,10,8,11,8,7,7,14,4,18,12,9,6,7,6,4,11,4,6,10,12,12,7,8,9,8,7,12,9,4,8,3,15,10,5,2,2,10,10,10,6,8,10,6,4,5,7,8,9,6,11,9,11,5,5,9,6,4,5,11
"COG0205",14,19,12,22,6,21,11,14,17,21,18,15,17,19,15,13,15,13,9,19,18,11,15,20,24,9,11,8,16,16,13,9,14,14,9,9,7,20,11,16,17,23,16,17,17,10,13,18,16,15,21,11,11,9,13,12,13,19,17,13
"COG0206",7,4,4,6,5,8,8,3,4,10,5,2,7,7,8,7,3,4,4,12,7,6,8,5,6,5,5,3,9,2,6,4,11,11,10,4,5,11,7,11,5,3,5,6,6,9,8,3,6,10,4,6,5,5,8,12,2,5,6,1
"COG0207",6,2,2,6,2,2,6,3,6,2,6,2,1,4,5,8,1,2,5,1,1,0,3,3,6,4,4,6,4,2,2,5,3,3,4,1,3,4,9,3,4,3,2,2,5,0,4,1,5,3,3,3,1,7,2,1,5,5,7,3
"COG0208",2,3,2,2,3,0,1,5,1,4,0,2,4,1,2,0,2,0,2,0,2,0,1,0,1,5,2,1,3,3,0,1,2,2,1,2,5,1,2,0,0,1,4,2,3,1,1,1,2,2,1,0,0,0,0,1,1,0,2,2
"COG0209",4,5,3,1,8,15,2,12,8,8,5,0,10,16,3,10,6,7,7,5,5,6,9,11,5,8,3,7,15,8,8,4,2,4,6,8,4,6,5,2,11,6,10,9,6,3,4,8,5,2,9,2,7,4,10,7,10,14,4,10
"COG0210",14,10,20,13,19,15,27,20,83,19,23,13,18,23,20,18,22,16,10,23,15,24,9,22,16,32,19,19,13,14,31,17,22,16,26,25,27,15,29,12,22,12,14,28,29,11,14,15,21,13,14,27,16,18,20,22,14,11,13,23
"COG0211",0,0,1,4,0,1,3,1,2,2,1,0,2,1,3,0,2,1,0,3,2,0,1,0,0,0,3,0,1,1,2,2,1,3,2,3,1,3,2,2,4,1,0,0,2,1,0,2,0,1,2,0,1,0,0,2,0,1,2,2
"COG0212",3,5,2,1,1,5,5,3,5,3,1,4,2,3,0,3,2,3,4,2,1,4,2,3,4,6,1,3,0,1,1,1,4,3,2,3,7,5,2,4,3,2,7,2,2,4,3,1,3,1,6,3,2,3,1,1,1,4,3,1
"COG0213",5,0,0,1,1,1,4,1,1,0,1,2,1,2,0,0,2,4,3,0,1,1,4,2,0,2,0,1,0,0,2,2,0,1,3,0,1,4,0,1,2,3,1,0,0,1,1,0,1,1,2,3,0,5,1,1,1,0,5,4
"COG0214",1,0,3,0,0,2,0,1,1,0,0,1,0,3,4,1,1,2,3,7,1,4,3,2,0,2,5,0,0,0,3,2,3,2,1,1,5,0,3,0,2,1,0,1,1,3,2,0,3,3,2,1,2,0,0,4,1,1,1,1
"COG0215",5,6,7,2,9,1,5,3,6,3,7,7,2,4,7,9,5,3,4,14,15,8,7,5,3,7,10,8,6,4,7,7,4,2,9,4,9,11,8,6,3,3,6,5,6,9,8,5,6,8,9,4,1,2,4,7,7,4,10,8
"COG0216",7,2,3,3,7,2,5,3,4,3,4,1,3,1,5,5,5,8,3,9,3,8,5,0,6,5,5,3,6,2,4,3,12,10,2,6,7,8,3,11,5,3,3,3,5,0,8,3,5,4,3,5,5,2,4,5,0,3,3,7
