"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG0108",12,1,1,9,4,5,5,2,5,4,5,2,3,3,4,9,12,3,6,4,7,4,6,8,2,5,5,2,3,3,6,0,1,2,2,2,3,1,2,3,7,2,2,1,3,1,2,1,0,2,0,0,1,2,4,4,0,0,2,3
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",17,19,14,10,12,12,6,14,13,13,9,14,14,7,23,15,12,14,12,26,18,19,22,22,12,23,16,17,13,17,18,8,8,16,26,12,12,3,19,11,22,16,19,24,25,23,14,6,13,5,5,19,5,9,10,26,8,9,15,22
"COG0111",5,10,5,8,13,12,10,9,4,8,9,5,6,7,14,8,8,8,7,7,2,7,10,8,4,9,5,3,9,3,10,7,16,9,8,7,11,8,12,5,7,9,8,7,12,6,4,11,12,8,6,9,16,7,6,11,7,5,9,8
"COG0112",5,6,3,5,6,3,9,7,2,9,4,7,6,6,6,2,2,6,9,5,3,1,2,6,6,7,8,7,8,9,8,5,4,7,5,4,7,7,5,5,4,4,8,6,9,2,2,8,8,11,4,7,3,4,5,5,11,9,8,5
"COG0113",2,0,1,2,2,0,0,0,0,0,3,1,4,0,0,1,1,1,1,0,3,0,1,2,2,3,2,1,1,0,0,0,1,1,0,1,2,3,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0
"COG0114",1,0,1,1,1,0,1,1,0,3,0,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG0115",9,3,4,8,5,6,5,6,2,4,3,5,1,3,5,5,3,4,9,6,6,4,6,8,3,6,2,8,4,5,4,10,6,2,2,8,4,5,5,4,10,3,6,3,4,5,4,6,8,2,6,4,9,8,5,5,2,10,5,3
"COG0116",2,0,4,2,0,0,1,1,0,0,3,0,1,2,0,2,1,3,5,0,3,0,1,0,1,2,1,1,0,2,2,5,2,3,3,2,1,5,3,9,3,3,4,7,3,4,6,2,6,3,6,1,1,2,6,3,3,3,1,1
"COG0117",9,1,2,3,2,1,1,3,0,6,1,4,3,7,4,6,4,4,2,3,3,0,3,2,4,3,3,2,6,6,4,8,3,5,1,4,3,5,6,4,5,3,3,2,5,4,7,10,4,4,4,2,1,3,6,1,3,4,5,2
"COG0118",4,4,5,5,4,3,4,1,2,5,1,3,1,2,2,2,5,3,2,5,3,2,2,3,1,4,2,2,1,2,4,2,1,2,0,0,2,2,4,2,2,3,10,2,0,4,2,3,1,2,2,1,4,2,4,3,3,4,2,4
"COG0119",19,9,10,16,10,12,13,11,7,9,6,9,13,7,14,15,11,15,15,12,6,10,10,8,8,8,16,11,15,12,14,16,8,10,18,5,17,15,11,16,7,9,15,18,14,13,8,14,13,11,14,11,9,5,12,13,9,9,8,8
"COG0120",0,1,0,2,2,2,1,1,1,2,0,1,1,2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,0,0,0,1,0,1,3,1,2,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,3,0,1,2,2,0,0,3,1,7,1,0,1,2,0,2,1,0,2,3,1,0,1,0,3,3,0,3,1,1,3,3,1,0,1,0,2,0,0,0,1,2,0,0,3,2,2,0,0,1,2,0,0,0,3,0,0,0
"COG0123",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,2,3,6,5,6,8,3,7,6,4,1,3,2,1,8,6,8,9,3,16,8,7,3,5,6,5,6,10,4,3,8,7,2,3,5,4,7,3,6,5,4,3,4,10,8,5,7,3,5,5,7,3,8,7,2,9,8,9,8
"COG0125",1,0,4,0,4,0,1,4,2,2,1,2,2,0,0,1,2,0,2,0,2,2,0,1,0,1,1,1,1,1,1,1,1,3,5,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,5,0,0,0,2,0,1,0
"COG0126",4,5,5,8,11,5,3,10,7,15,7,3,4,2,6,9,7,4,4,4,5,6,4,4,9,7,2,4,4,5,3,5,4,8,1,6,0,3,4,7,7,4,7,5,3,4,4,4,4,6,5,1,6,9,1,4,4,8,7,4
"COG0127",2,4,7,3,1,1,5,1,5,5,7,2,3,2,2,3,6,2,4,3,2,4,1,2,1,5,6,6,2,1,7,7,4,3,5,5,5,2,3,8,3,0,2,3,2,4,3,2,3,2,4,2,6,5,3,2,5,2,3,2
"COG0128",2,4,5,9,11,4,3,5,8,6,2,5,7,6,0,6,4,3,3,2,4,4,4,5,6,3,6,8,3,4,4,6,6,6,1,4,3,6,3,7,3,3,6,6,3,3,6,5,3,5,4,5,10,4,6,3,4,11,5,2
"COG0129",5,7,10,7,11,13,7,9,4,10,9,11,4,9,8,12,10,15,4,14,8,7,8,7,10,6,23,12,8,6,8,6,15,4,7,12,10,8,9,11,6,6,9,12,7,13,5,8,2,12,14,8,4,6,10,7,6,10,13,7
"COG0130",5,2,5,2,5,3,5,4,4,4,7,2,1,4,6,2,2,1,6,1,3,2,0,4,2,1,3,4,7,3,0,6,5,5,7,6,0,8,6,3,2,2,5,4,3,5,2,5,3,4,4,7,4,3,5,3,1,6,4,2
"COG0131",4,3,5,5,1,1,4,2,6,5,1,4,5,4,3,3,3,5,1,4,3,3,2,2,2,1,0,3,3,2,2,5,4,4,1,2,4,2,5,2,2,1,2,1,5,7,1,2,3,2,2,6,3,2,3,3,5,4,1,3
"COG0132",2,1,1,0,0,5,2,1,1,1,0,3,3,3,1,0,2,2,1,0,2,0,0,2,2,1,2,3,1,1,0,0,3,3,2,1,2,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,1,1,1,1,1,3,1
"COG0133",4,4,3,4,3,7,4,4,4,6,5,3,2,3,1,1,3,6,5,1,5,2,0,3,5,4,6,6,4,8,2,3,2,9,4,1,2,8,5,6,5,4,2,0,3,2,6,6,6,13,3,5,3,4,1,4,3,8,6,5
"COG0134",2,0,3,4,4,6,2,5,1,5,5,4,5,4,3,3,5,4,2,7,3,3,2,2,3,10,2,5,1,2,3,4,2,4,4,0,3,3,2,3,3,2,1,2,1,0,3,1,1,5,2,4,1,3,2,1,3,3,4,0
"COG0135",2,3,2,1,2,0,1,2,2,5,2,2,2,7,0,3,1,2,1,1,0,2,1,4,2,1,4,2,0,1,2,3,0,0,1,2,2,0,3,1,3,0,2,1,0,3,3,2,4,1,3,3,4,1,0,0,5,1,3,0
"COG0136",7,0,4,5,5,3,3,4,3,4,3,5,7,8,5,4,2,3,6,3,4,3,4,4,6,8,7,3,10,5,6,4,8,6,3,3,2,6,9,5,4,4,6,7,4,8,3,13,5,7,7,4,5,2,2,4,4,7,6,3
"COG0137",8,7,10,7,2,3,5,3,6,5,6,5,2,6,5,3,4,6,14,1,3,7,3,2,7,3,4,10,6,9,3,9,5,4,3,6,6,8,4,6,10,7,6,5,4,7,2,12,12,1,6,4,3,1,4,4,7,10,6,1
"COG0138",11,8,7,4,9,4,8,11,8,9,10,5,6,10,8,10,7,11,9,5,7,3,4,10,8,9,3,7,8,7,5,12,4,8,7,10,3,12,9,12,12,10,5,8,13,4,5,9,9,9,5,5,7,7,8,6,5,9,12,5
"COG0139",1,3,7,4,0,2,3,3,2,3,1,4,5,1,3,2,3,4,7,3,6,4,3,6,1,3,4,0,5,2,0,2,3,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,0,0,0,4,1,0,0,1,0
"COG0140",1,3,0,1,1,0,2,0,2,1,0,0,1,4,0,1,1,2,1,0,1,0,1,0,1,0,1,0,1,2,1,5,4,0,2,2,1,0,1,1,2,2,2,3,3,3,4,0,1,1,1,0,2,1,1,3,1,4,1,6
"COG0141",5,4,5,3,3,2,3,8,3,4,4,6,2,6,3,2,7,2,5,7,6,3,6,3,1,6,4,3,2,1,4,6,7,3,3,5,11,4,6,3,6,3,5,4,1,3,8,8,0,7,5,6,2,11,4,2,2,2,3,3
"COG0142",11,11,4,7,1,6,2,3,11,9,7,0,3,6,3,6,8,3,8,6,7,4,6,12,11,5,4,3,6,6,9,10,10,4,7,3,8,7,8,13,7,4,6,6,7,5,2,8,3,10,7,7,5,8,10,9,9,2,10,9
"COG0143",10,13,8,8,11,8,11,8,9,9,4,11,8,8,11,10,13,6,6,2,11,10,7,1,8,9,10,5,10,8,2,4,4,0,1,0,3,2,2,4,1,1,5,2,2,1,3,3,9,3,3,1,5,3,1,2,5,1,4,1
"COG0144",3,7,11,4,9,5,7,11,5,6,6,7,6,7,14,4,5,5,9,5,7,8,3,3,9,10,6,7,7,7,6,5,13,5,10,6,9,2,9,5,10,6,4,8,2,3,3,4,5,7,12,4,2,5,3,4,6,8,10,3
"COG0145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0147",7,2,4,4,3,9,4,4,4,9,13,8,6,6,5,4,10,8,9,4,3,4,4,11,2,9,8,4,2,5,10,4,11,12,6,5,7,5,5,4,7,7,6,7,4,9,7,7,4,16,5,7,8,11,4,7,6,8,9,12
"COG0148",6,9,5,3,6,8,7,4,7,5,3,9,9,7,9,8,1,4,5,5,7,7,3,10,5,4,7,8,3,6,8,7,8,6,8,6,9,8,3,5,9,5,5,2,8,3,4,4,4,5,10,6,7,3,2,8,7,6,8,8
"COG0149",2,3,3,1,3,4,2,3,2,2,5,2,7,2,7,5,2,3,5,6,4,3,5,3,4,1,6,3,2,3,5,0,5,2,3,2,8,2,8,0,3,1,1,1,4,7,4,4,4,2,4,2,5,3,5,2,1,7,6,1
"COG0150",6,3,4,3,8,5,6,5,2,2,7,4,4,5,5,5,6,5,3,9,4,2,5,5,4,2,6,4,7,7,7,5,7,5,4,2,7,4,5,6,3,3,7,5,3,3,5,4,4,1,8,4,5,3,5,6,5,5,7,4
"COG0151",4,3,2,4,4,7,4,5,3,4,6,4,6,9,4,5,5,2,7,2,8,3,5,7,5,5,7,4,4,10,3,3,6,5,6,4,6,9,6,5,7,3,8,2,6,8,6,5,8,6,4,3,4,4,5,2,4,3,10,5
"COG0152",4,5,3,1,6,8,4,4,5,3,4,4,5,2,6,4,1,1,1,2,5,4,2,5,7,2,3,4,7,5,3,3,4,4,5,1,5,5,7,5,4,4,6,7,4,2,3,2,8,5,7,3,2,5,5,3,6,7,6,4
"COG0153",2,9,4,6,7,5,3,1,3,1,5,8,4,4,2,4,4,5,6,4,9,8,4,6,4,6,5,2,8,7,9,5,6,10,7,6,3,6,8,6,6,7,7,7,4,5,8,5,2,4,3,6,8,7,10,2,9,3,3,4
"COG0154",0,1,2,3,0,2,0,0,0,2,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,5,1,1,3,3,2,1,1,3,3,1,3,0,1,0,8,0,1,2,0,1,3,1,1,0,6,0,2,0,4,0,1,1
"COG0155",0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,2,1,0,11,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0
"COG0156",12,6,4,5,5,14,9,3,9,2,6,2,3,9,13,18,11,7,5,5,8,7,11,9,12,13,2,5,6,12,5,5,4,11,6,16,12,6,15,8,13,14,12,7,14,1,2,6,6,9,1,10,8,7,5,6,7,13,10,11
"COG0157",5,1,2,1,2,2,2,3,3,3,7,5,5,2,2,6,2,4,5,3,5,7,3,3,3,2,4,7,3,2,3,4,3,2,0,4,5,6,7,2,3,5,5,2,4,4,5,1,7,4,1,3,2,3,7,4,1,4,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",3,5,2,3,1,3,7,4,0,3,1,2,0,4,3,2,4,3,5,3,5,3,2,3,4,3,1,0,1,1,3,1,4,0,3,1,3,5,2,5,1,4,1,1,4,2,5,5,2,4,5,5,5,3,1,0,2,3,3,2
"COG0160",1,1,1,1,1,0,0,1,0,2,0,0,2,0,0,1,1,1,0,1,5,1,0,0,0,2,2,1,0,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1
"COG0161",2,4,2,4,2,6,3,5,2,0,1,0,3,2,4,4,7,3,1,4,2,1,5,7,3,2,3,1,0,4,4,1,2,3,3,5,5,1,4,0,4,3,2,1,3,3,0,6,1,0,1,3,4,3,1,7,5,5,1,5
"COG0162",6,11,4,5,9,8,4,6,3,5,5,3,5,6,12,5,5,4,5,1,2,7,4,8,2,7,8,5,6,5,3,4,10,1,3,6,7,8,5,13,12,1,3,3,7,3,6,7,5,3,6,4,2,3,3,1,7,5,6,7
"COG0163",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0164",3,3,8,3,5,2,1,3,4,2,4,1,4,1,4,5,2,4,5,3,5,1,4,0,0,2,4,2,4,6,5,5,5,7,1,5,2,2,3,3,3,2,2,2,6,7,4,2,3,7,4,4,3,2,2,3,5,4,3,2
"COG0165",9,7,3,9,2,5,8,8,4,6,8,5,4,4,3,3,6,6,4,6,8,3,1,5,8,1,8,8,5,9,9,6,10,8,4,5,5,10,4,12,10,5,9,5,3,5,6,10,8,7,5,8,6,6,9,4,6,5,5,4
"COG0166",4,9,8,8,10,1,5,6,12,3,6,9,6,3,6,8,6,5,10,8,3,5,5,7,3,9,5,8,3,7,7,3,4,8,4,6,9,12,7,9,11,5,5,12,2,5,3,1,7,7,8,5,7,10,5,3,8,7,1,6
"COG0167",8,5,6,5,5,3,8,3,5,5,9,3,4,4,4,11,7,6,3,9,6,3,5,3,5,6,5,5,5,4,5,1,2,1,5,1,2,2,2,1,1,1,1,4,3,2,3,2,1,1,1,3,2,0,3,3,6,1,6,2
"COG0168",13,15,20,17,12,9,11,16,7,14,10,17,9,9,8,13,19,5,8,17,7,20,13,9,16,12,15,13,6,13,15,7,14,8,15,19,10,9,15,4,23,14,16,8,13,14,11,4,10,14,11,16,18,12,12,10,14,20,9,17
"COG0169",4,4,2,2,5,6,3,1,3,4,3,4,3,6,6,1,5,2,5,1,5,4,2,3,3,4,7,4,6,1,3,4,4,8,4,3,2,6,5,4,3,5,3,4,4,5,13,5,4,6,11,1,8,3,6,1,6,5,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,5,8,4,9,5,10,4,8,8,8,3,6,7,3,5,6,7,5,9,6,5,9,3,13,5,9,19,6,9,13,8,10,5,7,7,14,3,7,5,5,4,4,7,5,6,8,6,4,7,7,6,0,5,3,7,9,6,3
"COG0172",0,4,8,9,7,5,5,8,7,8,6,11,10,5,4,6,4,10,3,4,4,1,6,5,4,7,5,9,4,5,6,12,7,8,1,5,3,6,5,2,7,1,7,4,6,12,3,4,8,2,3,4,8,5,3,1,14,9,8,8
"COG0173",7,8,6,7,12,5,8,8,6,11,13,12,7,8,5,16,5,6,8,6,6,6,5,8,11,4,4,4,12,12,1,1,8,4,3,1,0,4,1,1,3,2,2,2,1,3,4,3,4,4,4,3,4,0,1,3,5,1,3,0
"COG0174",3,6,7,4,4,3,4,6,3,7,4,5,6,2,8,4,3,2,4,4,6,2,4,4,4,5,8,6,5,1,3,3,8,6,2,5,1,1,4,0,0,2,2,5,4,3,8,4,4,1,1,6,4,1,3,3,2,2,6,1
"COG0175",4,4,2,5,7,4,5,4,2,4,3,5,2,3,3,5,5,1,1,5,2,6,5,6,4,5,3,3,2,6,6,0,1,1,2,2,5,2,4,0,2,5,3,1,6,3,3,2,6,0,3,4,1,3,8,3,3,2,0,4
"COG0176",2,2,1,1,2,1,1,1,3,1,4,4,6,2,4,1,2,5,1,1,1,1,3,5,1,4,5,1,3,1,0,2,2,3,8,3,2,3,5,0,2,4,3,4,5,5,3,2,1,0,2,2,6,0,0,4,2,3,4,2
"COG0177",2,2,6,3,4,2,4,2,5,4,2,4,5,7,4,4,3,2,6,3,1,2,1,5,1,1,5,2,2,1,0,0,1,1,1,0,1,2,0,1,4,0,1,3,0,1,1,1,0,0,1,3,3,0,0,0,1,0,0,3
"COG0178",24,9,22,18,19,26,17,21,18,16,22,14,16,27,8,20,13,19,24,14,17,12,14,22,23,25,18,17,22,24,7,4,4,4,2,11,6,11,1,8,8,9,10,3,5,3,2,9,3,6,2,1,9,6,5,5,5,6,7,9
"COG0179",3,2,0,5,2,4,2,0,2,1,1,0,5,2,1,3,2,2,4,1,0,0,2,3,4,4,0,2,3,2,1,2,3,2,3,3,3,2,2,2,2,3,2,3,1,3,2,4,3,5,1,1,1,0,1,1,6,1,2,4
"COG0180",10,6,12,6,6,5,4,9,3,7,5,5,6,7,4,4,6,4,6,4,5,4,2,1,3,7,4,4,3,3,1,1,2,0,1,4,5,2,1,1,3,3,0,0,1,2,2,1,2,0,2,2,4,2,3,2,0,4,1,3
"COG0181",0,0,2,1,1,0,1,1,0,2,1,3,5,0,0,0,2,0,2,0,0,1,1,0,1,2,1,0,0,1,2,1,2,1,0,0,0,4,0,0,0,0,2,1,0,0,1,2,0,1,1,2,0,1,1,1,0,0,2,0
"COG0182",0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,1
"COG0183",0,0,0,0,2,1,0,1,0,3,0,1,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,4,5,2,4,1,5,2,0,0,1,1,2,3,2,1,0,8,2,2,3,1,5,1,0,0,0,3,1,1
"COG0184",3,2,2,2,1,1,1,1,0,2,1,2,4,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,3,1,2,3,1,2,2,2,2,0,1,1,0,0,1,0,1,0,2,2,0,1,0,1,0,0,1,1,1
"COG0185",0,0,2,3,2,3,0,2,0,0,2,3,1,0,4,1,3,0,0,1,2,2,1,2,2,3,1,3,4,0,2,2,8,0,3,1,1,1,1,2,2,1,3,0,0,0,2,4,1,1,2,2,2,3,0,1,0,2,1,1
"COG0186",2,3,3,2,2,4,1,2,1,0,0,2,5,1,1,1,3,1,2,0,2,3,2,0,1,2,2,2,4,1,1,3,3,4,1,3,0,2,0,4,2,2,2,2,4,0,3,1,1,2,2,1,0,2,3,1,0,1,1,2
"COG0187",21,18,24,18,16,14,12,14,23,13,22,19,14,21,11,20,24,9,22,9,18,17,16,17,16,6,19,11,14,12,19,22,20,16,13,14,17,19,17,16,19,15,31,18,11,14,13,25,28,18,22,15,17,14,12,13,18,15,16,15
"COG0188",21,15,22,19,22,13,20,18,19,20,21,16,18,31,23,21,20,17,23,13,20,17,8,21,18,23,14,21,30,23,20,26,15,26,13,15,22,25,16,19,15,10,27,9,21,16,19,10,25,19,21,33,27,27,19,15,22,17,27,15
"COG0189",1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,8,1,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG0190",3,6,3,5,5,7,2,3,2,8,1,3,5,3,4,4,7,5,3,2,5,4,4,6,3,5,5,3,8,2,8,3,7,1,3,5,8,5,5,4,4,3,6,7,0,7,6,5,2,4,3,6,6,5,4,3,5,4,6,12
"COG0191",4,9,12,10,2,5,6,6,4,8,5,16,7,2,2,6,5,8,10,11,4,9,10,8,4,8,6,10,2,14,4,4,12,11,3,4,3,9,6,6,5,6,6,7,8,8,6,9,8,10,5,3,10,8,5,7,2,6,6,9
"COG0192",6,9,7,7,2,4,7,8,3,6,2,13,3,8,8,4,10,6,12,5,4,11,5,5,8,10,7,10,3,3,8,10,4,5,3,6,8,10,6,7,5,4,3,7,8,5,5,12,12,10,9,9,3,6,10,3,6,7,8,7
"COG0193",1,4,4,1,6,4,5,4,3,2,6,0,5,3,2,1,2,6,3,3,3,1,4,3,1,4,4,1,2,1,4,4,7,4,3,3,5,4,3,2,1,4,1,5,8,2,3,1,2,2,5,2,5,1,1,2,2,3,3,3
"COG0194",3,0,3,3,4,3,1,2,1,2,7,0,0,2,2,0,2,3,0,1,0,3,0,0,0,0,1,1,1,2,4,6,4,3,5,4,2,2,0,3,6,5,4,5,4,5,9,3,4,2,6,6,9,6,7,2,3,2,1,2
"COG0195",4,6,1,7,5,4,6,3,4,8,6,5,3,4,5,6,6,5,9,7,3,4,1,4,7,5,6,3,10,5,5,9,6,6,5,8,8,8,7,8,6,1,6,9,7,2,8,8,9,7,3,0,3,3,7,3,10,7,7,3
"COG0196",4,3,5,4,5,4,4,1,4,4,8,2,4,2,1,2,3,2,2,4,4,1,6,4,2,3,4,3,3,2,3,4,2,4,4,4,3,7,2,5,1,2,3,2,1,4,2,3,7,5,4,4,6,3,3,3,2,1,1,1
"COG0197",2,1,2,4,2,3,1,2,3,3,3,0,5,2,2,1,1,2,1,2,2,4,1,1,3,1,4,1,4,4,2,5,5,5,5,0,1,4,3,6,2,5,5,4,4,2,2,1,2,5,0,5,1,2,5,2,6,3,2,4
"COG0198",0,2,2,0,3,1,1,0,4,2,1,0,6,5,2,1,3,1,2,3,0,1,0,0,1,1,2,4,2,0,1,3,2,1,2,2,1,4,0,1,1,3,2,1,4,1,1,1,1,5,2,1,0,2,2,1,0,2,0,0
"COG0199",2,1,1,2,1,3,0,0,2,3,3,0,4,1,0,3,1,1,2,0,0,2,0,1,0,2,3,1,1,0,2,2,2,2,0,2,2,1,2,5,0,2,1,1,1,1,5,1,4,0,3,0,1,2,3,3,1,0,2,2
"COG0200",3,5,6,2,4,3,1,3,2,1,6,2,4,1,0,5,1,3,3,2,0,3,2,1,4,3,6,4,2,4,3,3,7,3,4,3,5,3,2,6,0,0,4,1,2,3,4,2,2,1,2,5,4,1,1,2,7,2,0,0
"COG0201",11,7,6,8,2,7,4,4,1,9,13,5,9,9,11,5,6,4,8,1,4,2,1,5,5,2,5,6,12,6,11,8,9,10,8,4,5,5,6,7,7,2,3,4,5,4,9,7,10,5,8,10,10,7,8,3,11,7,6,2
"COG0202",3,4,3,6,3,4,3,3,3,4,5,3,4,5,4,3,5,4,10,3,3,3,6,4,10,6,5,8,6,5,1,2,10,3,2,3,3,3,4,4,3,9,8,3,8,4,7,6,5,2,7,9,6,6,4,1,5,1,3,6
"COG0203",2,1,4,2,6,3,1,0,2,2,3,1,6,0,1,7,4,2,4,3,0,2,1,2,1,5,5,4,2,1,2,3,4,2,1,3,4,4,1,5,1,0,1,2,1,2,2,2,1,5,1,1,2,4,2,3,5,1,5,1
"COG0204",9,13,6,8,11,7,10,10,6,6,8,12,8,9,8,9,9,8,9,19,9,4,12,10,9,7,7,6,6,6,8,8,10,4,15,8,10,10,6,4,12,14,9,9,6,2,13,4,9,6,8,10,4,5,6,7,14,9,7,14
"COG0205",25,24,15,15,20,12,11,10,14,17,24,16,15,25,15,16,21,17,14,20,20,14,13,17,19,21,16,15,13,12,18,19,12,9,10,14,21,14,17,11,17,12,11,14,21,17,11,12,17,17,12,21,16,15,15,13,20,22,16,19
"COG0206",6,5,10,3,10,3,7,6,7,8,10,5,4,8,5,11,2,7,4,5,3,9,5,5,4,7,10,10,8,7,5,4,8,7,5,8,8,4,3,10,3,2,7,5,12,7,4,10,5,4,9,7,4,6,1,1,8,4,8,5
"COG0207",5,5,2,2,2,6,4,1,3,1,2,4,2,0,1,2,5,2,3,5,7,5,0,8,6,6,2,5,6,4,3,1,3,3,3,3,3,1,4,2,1,3,2,3,1,1,3,3,8,3,3,5,7,5,3,1,3,7,2,7
"COG0208",2,3,3,0,0,4,3,3,0,0,2,1,3,2,1,1,2,1,0,3,3,3,1,0,1,2,3,2,0,2,0,0,1,1,1,1,0,2,0,0,0,2,0,4,2,0,0,0,1,1,0,2,1,0,1,2,1,1,2,2
"COG0209",9,7,5,11,1,6,11,10,7,10,4,4,6,4,3,6,7,1,4,4,5,4,11,8,7,5,3,8,10,4,3,3,6,3,4,11,11,0,8,1,10,5,5,6,3,9,4,4,4,2,1,3,2,5,5,9,3,12,4,11
"COG0210",17,21,18,19,30,17,19,19,18,16,18,16,26,24,17,14,19,8,20,10,17,11,18,13,5,16,19,17,23,17,23,33,20,13,28,15,12,11,24,14,15,13,22,15,18,19,15,21,20,9,25,23,20,11,21,23,37,18,23,11
"COG0211",2,0,0,1,2,3,0,2,1,0,2,0,1,1,0,1,3,0,1,0,0,0,1,1,2,1,1,5,2,1,2,4,1,3,0,0,1,2,1,3,0,1,1,0,0,0,1,3,3,1,0,3,2,1,1,0,2,2,1,0
"COG0212",5,2,3,1,2,2,5,3,3,2,2,1,1,2,0,4,0,2,2,1,2,1,4,4,3,5,2,1,3,4,4,1,6,5,0,0,3,3,0,5,3,1,0,2,0,2,0,3,5,2,5,3,3,6,2,2,5,5,1,3
"COG0213",0,2,0,1,1,2,2,3,2,2,1,2,5,1,3,0,0,0,0,0,1,0,1,0,1,0,2,5,2,1,2,1,4,1,1,0,2,0,2,0,2,0,2,0,0,2,0,1,1,1,2,0,2,2,1,0,1,0,0,1
"COG0214",0,1,1,1,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,1,0,1,0,3,1,5,2,0,4,0,1,0,1,3,2,3,4,0,0,1,1,0,4,0,2,0
"COG0215",14,8,4,7,5,8,10,2,9,4,3,7,4,5,10,5,5,7,7,2,7,5,8,7,8,4,4,8,5,10,19,4,8,5,4,9,6,14,11,12,8,5,8,4,5,6,6,8,13,12,8,1,8,7,6,4,5,6,4,4
