"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG0108",5,2,3,6,5,3,6,5,5,6,10,1,4,3,2,1,4,5,3,7,3,9,3,5,4,6,1,4,6,1,6,2,2,6,8,3,2,8,4,5,7,11,3,2,5,4,3,6,5,2,5,9,3,9,6,2,3,6,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",23,10,14,26,6,15,17,10,11,19,21,4,13,15,10,10,11,15,24,10,14,18,3,21,15,18,11,22,21,23,11,14,19,16,11,11,7,10,26,13,6,10,23,20,13,21,9,13,10,13,12,10,5,5,20,17,9,13,14,7
"COG0111",5,10,4,5,7,6,9,12,7,6,10,6,7,4,5,6,11,9,9,11,11,14,8,3,7,9,8,11,7,5,10,9,3,8,17,8,13,6,8,7,10,3,7,9,11,2,10,9,11,6,15,1,9,8,8,10,7,8,12,12
"COG0112",4,9,7,3,4,7,7,8,2,1,2,3,10,5,5,6,3,5,5,9,5,6,6,4,5,4,4,2,4,6,5,3,4,1,5,4,1,6,4,5,7,9,4,1,4,3,3,10,5,5,5,6,6,8,5,2,3,5,4,2
"COG0113",1,1,0,2,0,2,1,0,2,1,0,0,1,1,0,4,1,2,2,0,1,1,3,0,0,0,3,1,1,0,3,0,0,0,0,1,1,1,1,3,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,0,0,1,1
"COG0114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0115",4,3,3,0,7,6,8,8,5,3,8,3,10,12,7,4,9,8,3,5,7,5,5,7,8,7,10,6,13,5,3,4,6,10,12,7,9,2,5,5,10,7,2,10,5,6,7,7,6,4,8,7,7,7,4,9,5,7,4,10
"COG0116",2,5,2,2,4,2,0,7,3,5,6,5,6,4,6,3,6,6,6,5,10,4,6,4,4,2,3,3,5,3,8,4,2,1,6,4,6,5,3,4,2,5,4,1,8,3,6,1,5,5,2,5,5,2,4,7,6,7,2,2
"COG0117",1,3,5,5,6,4,1,3,5,4,8,1,4,7,2,2,4,3,4,4,1,2,5,1,3,1,1,7,8,0,6,2,2,2,2,2,1,6,1,5,1,8,5,4,3,3,1,3,1,3,0,3,6,8,0,5,3,3,8,4
"COG0118",2,1,1,1,1,3,3,1,2,1,4,1,4,3,1,3,3,4,3,3,1,2,0,2,2,2,2,1,2,2,1,3,3,1,4,3,3,2,0,1,3,2,1,3,1,3,1,2,4,1,1,3,6,2,0,4,2,5,0,2
"COG0119",11,17,16,9,8,13,8,7,18,12,8,9,18,7,9,13,4,10,16,11,10,8,18,6,18,14,8,11,8,13,15,9,18,11,13,8,14,11,10,5,6,8,13,8,12,3,9,6,14,11,11,11,6,13,11,13,15,8,8,6
"COG0120",4,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,0,3,0,0,2,4,3,1,4,2,0,1,3,4,1,0,3,1,2,1,1,0,3,0,1,0,4,1,2,2,1,0,0,3,1,0,0,0,1,2,2,1,1,0,1,0,2,2,1,4,1,1,2,0
"COG0123",0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,3,9,7,4,6,10,1,11,3,4,9,5,6,6,7,6,4,5,5,4,3,3,5,8,5,7,2,2,9,7,8,3,11,4,6,3,9,6,7,6,5,7,8,12,8,8,4,3,11,6,3,9,8,5,8,6,9,3
"COG0125",1,2,0,1,0,1,1,3,1,0,3,4,4,2,3,1,1,1,2,1,2,2,4,0,1,2,0,5,0,3,1,2,0,0,2,2,2,3,0,3,0,0,0,0,3,1,5,0,4,3,4,3,1,2,1,6,1,0,0,2
"COG0126",3,5,5,4,6,5,8,5,5,3,11,10,6,4,4,2,13,5,5,5,4,6,3,1,3,4,4,2,6,8,8,4,9,4,4,9,2,3,2,5,6,3,5,4,7,3,4,5,9,3,2,5,4,7,6,9,6,6,1,6
"COG0127",4,2,1,1,5,2,7,3,2,1,0,2,2,2,8,2,4,6,6,4,2,3,3,0,4,0,2,2,1,3,5,3,1,1,4,1,4,1,1,5,7,3,2,2,1,0,1,1,3,3,6,3,4,5,5,4,3,3,1,3
"COG0128",7,5,1,1,6,3,4,5,2,3,11,1,5,4,4,9,5,5,3,5,6,6,4,4,6,3,8,2,5,4,3,5,3,3,5,3,6,4,7,7,12,3,3,0,3,5,3,4,7,8,6,4,3,4,7,4,3,4,4,6
"COG0129",6,6,6,11,5,5,5,4,9,9,9,6,5,14,8,7,10,7,7,6,4,3,10,4,11,3,7,9,10,6,10,8,10,8,10,5,4,8,7,2,10,9,14,7,11,10,2,9,6,10,7,8,9,11,10,14,6,8,14,10
"COG0130",3,5,2,5,7,2,4,3,2,4,6,6,2,3,3,6,3,3,3,5,2,4,3,2,3,0,5,2,5,4,8,1,3,0,4,5,5,4,2,2,8,2,0,2,3,1,2,5,4,8,10,8,6,4,2,6,2,6,2,5
"COG0131",2,7,1,4,1,1,4,3,3,4,4,0,4,3,3,1,2,3,5,4,1,7,1,4,3,7,0,2,1,1,6,6,5,5,3,2,3,1,6,3,3,4,6,0,4,0,1,4,2,1,1,2,1,3,5,3,3,3,6,3
"COG0132",2,1,2,2,1,2,2,1,1,1,5,0,2,3,1,1,0,1,2,1,0,2,1,0,2,0,0,1,1,1,1,1,4,1,3,1,0,3,0,1,0,0,1,4,1,1,1,3,0,3,0,0,2,2,0,0,2,0,1,2
"COG0133",2,7,1,4,2,3,6,2,3,4,5,3,5,8,2,1,5,6,3,1,3,1,3,5,7,2,7,3,2,5,1,3,0,3,4,2,4,3,4,5,2,3,2,3,3,6,4,5,3,2,9,7,0,8,4,4,7,4,5,4
"COG0134",2,3,4,1,0,1,2,1,3,2,1,2,1,7,1,2,5,1,2,3,3,2,3,0,2,1,6,0,4,1,2,2,4,3,1,2,2,0,2,2,5,3,1,1,1,7,3,2,1,2,5,2,6,4,1,2,2,8,3,8
"COG0135",2,3,1,2,5,0,3,0,2,2,2,0,1,3,3,2,4,1,3,1,3,3,0,1,0,1,1,3,0,1,3,4,1,0,5,2,0,1,1,1,2,1,2,0,3,3,0,2,2,0,6,1,2,1,0,1,3,2,1,4
"COG0136",6,6,4,1,6,5,5,5,6,4,6,7,5,5,9,4,6,8,5,10,4,4,3,3,3,4,1,4,2,2,2,5,6,1,6,4,6,3,0,1,4,5,3,7,6,3,5,0,8,7,6,4,6,5,5,3,7,6,2,10
"COG0137",8,2,8,3,6,5,4,2,9,2,8,5,3,9,5,3,9,11,10,10,6,7,5,7,6,8,11,4,5,10,0,1,1,0,3,1,1,1,0,4,1,4,1,1,3,2,2,1,2,4,0,1,4,3,4,3,2,3,2,1
"COG0138",6,6,6,4,6,8,11,11,7,13,9,4,7,8,6,3,13,6,9,3,12,9,14,8,3,4,8,4,16,0,5,3,8,10,5,5,9,8,8,5,13,12,5,11,4,9,9,12,8,4,4,9,5,6,5,7,11,5,9,10
"COG0139",4,1,1,1,3,1,4,3,5,1,3,5,5,2,2,2,4,8,2,6,2,1,4,4,3,4,2,1,5,2,4,2,4,1,3,2,3,3,0,2,4,1,5,2,4,1,2,5,1,5,3,2,1,6,2,3,1,3,2,3
"COG0140",5,4,1,3,3,1,0,1,3,1,6,3,2,2,0,0,2,4,4,2,2,5,2,3,5,5,1,1,6,6,1,3,3,0,1,3,3,2,2,3,5,2,1,1,3,0,2,4,1,4,2,6,1,4,4,5,5,0,0,3
"COG0141",3,7,5,4,5,3,4,4,5,5,3,3,2,7,5,3,8,6,1,5,4,8,8,3,6,3,2,4,11,5,0,3,4,2,3,7,4,2,1,4,5,3,8,1,4,3,4,3,1,3,1,6,4,4,5,4,7,5,1,6
"COG0142",10,5,7,4,7,7,8,6,4,8,6,3,7,9,2,6,6,2,4,9,5,5,5,5,7,4,8,3,7,4,4,2,8,4,6,0,3,7,8,6,6,15,2,8,4,3,5,7,8,9,14,7,5,8,11,3,8,14,6,3
"COG0143",8,11,6,6,12,7,11,16,9,8,8,15,9,5,13,14,12,9,7,10,10,9,13,8,6,9,8,5,8,7,12,6,4,4,15,8,7,8,7,8,12,15,6,4,9,6,5,6,7,6,11,9,20,11,4,13,7,11,7,8
"COG0144",4,5,6,3,9,7,10,9,6,2,7,14,7,4,10,7,7,6,7,8,5,3,5,6,6,7,6,2,7,11,6,8,4,2,8,6,11,6,5,7,2,6,5,5,3,8,11,4,7,8,2,8,10,5,4,2,4,3,2,10
"COG0145",0,0,1,1,0,0,0,0,1,2,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,1,0,1,1,1,2,0,4,1,0,0,0,0,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0147",8,3,11,8,7,7,7,5,4,10,4,6,5,4,4,7,7,8,7,6,4,9,4,4,6,3,12,9,8,5,4,3,8,9,3,5,5,5,4,10,9,10,9,10,3,8,3,4,6,5,4,8,10,3,8,6,4,7,4,11
"COG0148",7,13,4,1,6,5,5,12,4,6,8,4,7,5,8,9,6,6,7,11,7,11,6,1,5,7,7,5,5,8,10,7,9,5,7,7,11,9,3,4,5,5,17,6,3,13,2,4,5,9,7,7,8,7,6,11,9,5,5,11
"COG0149",2,5,3,6,4,0,2,4,4,3,3,12,2,5,4,4,2,4,4,3,1,2,4,4,5,4,5,7,5,4,6,4,2,3,2,10,3,4,2,1,1,1,1,4,3,1,7,2,1,0,10,1,3,3,3,2,0,2,1,1
"COG0150",2,2,1,2,2,1,3,0,2,2,3,1,4,0,0,1,1,0,1,2,2,0,2,2,4,0,5,1,1,1,4,3,4,4,6,7,6,2,7,1,6,6,6,5,3,3,3,1,4,3,2,5,6,3,5,5,8,6,3,3
"COG0151",8,4,4,5,6,1,5,6,3,4,2,1,6,3,7,4,6,2,3,4,6,4,2,4,6,3,4,1,6,2,4,4,2,2,8,0,5,6,4,3,9,7,2,6,6,4,2,11,8,5,8,7,6,6,6,6,6,5,5,3
"COG0152",5,3,4,0,8,7,7,3,3,5,5,4,7,4,3,3,3,4,6,4,3,1,5,2,2,5,10,6,7,8,1,3,4,3,6,3,7,3,4,5,3,7,7,3,2,7,7,5,3,2,5,5,5,4,7,6,4,7,0,5
"COG0153",3,1,3,4,5,12,4,9,9,4,4,6,4,7,4,8,5,3,6,3,5,5,7,2,4,6,4,5,4,6,5,5,4,1,2,2,2,4,2,8,7,3,6,4,3,4,8,2,7,6,4,6,4,11,6,5,5,3,4,3
"COG0154",1,3,1,1,1,0,3,2,1,3,5,8,9,5,4,3,2,1,7,4,1,2,2,0,4,0,7,2,0,1,1,1,6,0,4,8,1,3,1,1,1,0,0,1,1,0,7,1,4,1,11,2,12,0,2,3,2,4,3,10
"COG0155",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4
"COG0156",9,2,16,37,6,15,5,12,9,10,5,6,8,5,4,3,3,12,9,5,2,8,8,11,8,18,1,8,11,7,7,2,7,5,4,6,6,10,10,10,7,2,8,14,10,9,6,17,6,9,1,1,4,6,8,12,8,5,11,4
"COG0157",2,4,5,2,5,6,1,3,5,2,3,2,4,2,3,4,2,1,6,3,3,3,2,3,1,4,1,3,2,3,2,5,1,4,4,2,1,6,1,3,2,2,4,1,4,3,4,1,3,6,1,4,4,0,2,6,3,5,3,4
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0159",0,2,1,3,2,1,2,2,3,2,4,2,2,1,6,3,5,1,4,2,3,0,2,4,0,2,2,0,2,1,3,3,4,2,4,1,5,2,5,3,7,4,3,1,4,2,0,3,4,0,0,2,2,6,3,3,3,6,2,3
"COG0160",1,0,0,0,2,0,3,2,0,0,1,0,1,0,0,2,3,1,0,0,0,0,1,0,2,1,2,2,0,1,1,2,0,0,2,0,3,0,0,1,1,0,0,0,1,0,4,0,0,1,5,2,2,1,1,2,0,0,1,9
"COG0161",4,1,6,3,1,4,3,0,3,5,7,1,4,3,2,1,1,4,3,1,2,2,2,4,7,7,2,4,5,5,2,4,3,6,0,3,4,2,2,3,1,0,7,4,4,2,0,6,1,4,0,0,0,0,3,2,8,2,1,1
"COG0162",3,10,11,8,0,6,5,5,4,2,5,4,4,8,7,7,6,7,11,8,6,8,2,0,7,6,6,6,8,4,3,1,3,0,0,1,3,1,1,2,3,2,1,0,1,5,1,1,1,0,3,3,2,2,2,1,0,1,3,2
"COG0163",0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,1,1,3,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0164",4,1,4,4,4,1,6,7,3,1,5,0,5,4,6,6,0,4,3,6,4,3,3,3,7,4,2,1,3,5,3,3,5,4,5,4,3,4,1,1,5,4,1,2,1,2,6,4,0,0,3,3,3,2,1,1,1,2,4,4
"COG0165",6,9,6,2,5,4,7,5,6,11,5,6,6,8,7,7,5,5,8,5,5,7,6,4,2,6,1,5,5,3,8,5,8,5,3,2,4,8,7,8,7,10,5,6,8,7,9,8,7,4,8,6,4,7,5,3,0,10,7,6
"COG0166",5,8,2,2,7,10,8,9,5,6,9,1,10,6,5,10,2,6,7,6,6,6,3,8,10,6,2,5,7,6,8,7,8,7,13,9,0,4,4,9,7,10,10,6,6,4,11,8,9,5,7,5,7,7,12,3,5,5,7,4
"COG0167",13,10,6,11,5,8,4,4,4,10,9,6,9,7,8,1,9,3,9,4,6,6,10,10,7,13,3,7,6,3,6,6,11,3,8,5,4,3,10,8,6,2,8,4,8,8,5,12,4,8,17,6,9,3,4,7,3,4,5,6
"COG0168",11,15,17,11,12,11,12,18,9,9,14,9,10,9,8,21,9,18,22,15,4,11,13,14,9,13,14,12,13,17,15,9,11,16,15,17,12,5,17,15,8,8,16,10,14,12,6,10,15,7,9,5,16,12,17,11,16,5,21,11
"COG0169",3,7,0,2,5,3,4,3,2,4,8,5,4,4,4,2,4,7,6,4,2,7,4,1,3,6,3,4,4,3,4,6,6,6,3,5,5,6,2,6,8,5,12,4,3,6,4,3,2,7,5,6,4,4,4,4,5,5,0,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,5,7,3,2,5,4,5,4,9,9,11,4,13,11,6,9,12,5,7,9,8,5,4,6,3,8,6,4,9,2,10,3,4,9,7,6,6,4,5,7,4,3,7,4,11,6,12,5,10,3,5,8,7,9,7,4,3,10
"COG0172",4,9,9,4,11,3,11,9,8,7,7,9,6,3,8,3,9,9,4,7,3,7,3,6,3,1,6,5,5,3,8,8,6,4,7,4,4,4,1,7,1,4,2,5,6,2,10,6,11,5,6,11,11,10,3,3,5,8,5,11
"COG0173",7,14,8,5,11,3,11,17,8,4,10,14,4,4,6,17,2,7,10,15,6,3,6,8,5,6,11,11,6,5,11,3,8,5,9,8,10,9,2,5,9,1,8,5,12,6,10,3,8,11,11,5,5,12,13,9,7,13,4,11
"COG0174",4,2,2,0,1,0,1,1,1,4,1,3,0,0,0,0,1,0,2,1,3,1,0,1,3,3,6,2,1,4,5,8,6,3,5,3,5,4,2,6,3,0,6,4,5,3,5,4,4,5,8,1,7,1,7,6,4,3,3,9
"COG0175",1,9,4,4,6,4,2,8,3,0,2,1,5,4,9,4,2,5,3,5,2,4,8,2,5,6,6,6,1,2,3,3,3,2,1,0,2,1,0,1,0,0,1,1,1,3,3,1,1,3,1,2,0,1,0,1,0,0,1,2
"COG0176",2,2,2,2,2,5,2,1,5,3,1,1,1,3,6,1,3,2,4,1,3,2,2,1,5,3,4,0,1,1,2,2,3,0,1,0,1,1,3,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,3,1,1,1,0,0
"COG0177",3,1,2,3,3,2,2,2,2,3,4,4,6,4,3,3,3,3,5,3,5,1,3,2,0,1,0,2,2,2,8,1,1,2,2,8,4,5,3,2,3,4,4,1,2,3,4,1,2,3,2,4,0,3,6,1,1,2,5,4
"COG0178",13,5,7,12,12,13,23,19,17,13,16,17,12,17,9,13,15,25,15,16,13,24,19,9,21,14,19,28,15,16,15,9,19,14,24,9,17,23,16,20,23,29,14,13,14,5,18,24,14,21,16,21,17,34,13,12,28,14,19,13
"COG0179",3,0,1,0,2,2,2,0,2,2,4,1,0,3,2,0,4,1,4,3,0,2,2,2,1,4,1,3,1,1,1,1,2,2,4,2,1,2,2,0,4,3,0,1,3,4,2,0,2,3,3,2,3,3,3,1,3,1,1,0
"COG0180",2,5,5,4,5,9,10,5,8,7,6,10,10,7,11,2,4,3,4,3,5,6,3,4,5,3,7,9,2,7,5,4,7,2,5,9,1,4,6,3,7,8,5,0,5,2,7,4,12,5,6,7,9,4,2,2,5,6,4,6
"COG0181",0,1,1,0,0,2,2,1,1,0,0,1,2,0,1,2,2,1,2,1,1,1,1,0,0,1,1,1,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,3,0,0,0,1,1,1,4
"COG0182",1,0,1,0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,1,1,2,1,4,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG0183",3,2,2,0,0,3,0,0,2,1,2,1,2,2,1,0,4,4,1,3,3,0,3,1,0,2,6,1,2,3,2,3,0,1,1,5,5,1,0,0,1,0,3,1,2,2,1,0,2,4,3,1,8,2,2,2,2,1,4,5
"COG0184",1,0,0,6,5,1,0,0,2,2,1,3,1,0,1,0,2,2,2,2,2,2,2,5,1,1,5,0,2,1,1,1,2,1,0,2,1,1,1,0,2,0,0,5,1,0,4,3,0,0,1,0,3,3,2,1,2,2,2,2
"COG0185",3,3,5,3,0,0,7,1,0,2,1,3,1,2,3,1,3,1,3,2,0,2,1,0,3,0,1,3,2,0,1,0,3,2,3,1,3,1,0,3,0,1,1,1,2,0,3,0,2,1,1,2,5,3,1,4,1,1,0,3
"COG0186",3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,0,3,3,2,4,0,3,1,1,0,1,0,2,2,3,2,2,3,1,5,0,0,6,1,2,1,2,0,1
"COG0187",7,13,12,13,21,10,20,12,16,15,13,24,17,20,17,8,18,16,24,24,7,21,20,6,17,14,20,19,19,24,19,17,9,9,28,16,16,16,9,16,23,22,14,10,22,11,19,12,18,19,12,12,18,11,11,19,20,21,19,25
"COG0188",21,19,20,13,24,17,20,25,18,28,19,20,16,14,30,11,14,12,28,17,14,18,20,17,18,10,24,17,18,21,16,20,14,12,18,24,24,21,16,10,21,17,10,19,32,14,14,11,19,25,13,22,25,20,26,24,19,11,15,22
"COG0189",1,1,1,1,1,0,0,0,0,1,2,0,0,2,0,4,1,0,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,3
"COG0190",1,3,5,5,6,1,1,6,2,3,5,3,6,11,5,3,2,3,4,8,6,1,4,2,3,5,3,3,5,1,3,5,5,2,7,5,4,5,2,8,6,9,3,3,8,6,7,2,4,4,12,3,5,3,4,3,1,5,4,6
"COG0191",6,9,8,8,6,7,7,7,5,9,9,10,7,4,11,16,9,3,6,5,1,9,6,4,4,6,14,4,9,2,1,6,9,8,7,6,6,8,7,7,2,9,4,1,6,4,12,6,7,1,9,3,7,8,5,11,2,7,4,6
"COG0192",4,7,9,7,10,6,7,6,15,12,6,7,7,9,11,7,9,10,7,14,6,8,7,8,3,10,6,5,6,10,7,4,8,5,9,7,4,7,5,2,9,10,4,6,4,10,6,7,12,4,10,9,9,6,7,9,9,10,10,5
"COG0193",2,3,0,0,4,0,1,1,1,1,1,0,1,4,1,2,0,1,0,0,0,2,0,1,0,1,1,2,1,0,3,3,4,4,4,1,2,1,1,1,8,2,2,3,2,3,6,2,3,5,2,4,3,3,3,3,3,1,5,4
"COG0194",2,8,5,2,10,6,4,1,2,3,6,4,5,4,5,3,3,6,7,7,5,0,3,3,9,5,4,4,3,3,5,4,5,2,2,7,2,2,5,8,6,4,3,5,9,2,2,4,3,2,5,3,9,5,6,7,5,7,2,4
"COG0195",3,9,5,5,4,7,5,11,4,3,5,8,7,6,13,3,2,9,8,4,4,1,9,6,8,7,8,2,7,3,9,4,6,6,4,9,10,3,2,7,6,10,5,6,7,4,5,4,2,6,4,11,5,5,7,5,2,5,11,11
"COG0196",3,5,1,2,5,2,7,5,2,2,10,3,3,5,5,4,6,3,7,7,3,4,4,3,8,2,8,4,1,1,2,5,5,5,4,2,7,4,10,6,5,2,2,2,2,5,9,1,3,5,6,3,3,10,4,3,1,4,4,6
"COG0197",1,1,0,0,0,0,1,2,1,0,1,2,2,1,0,1,1,1,0,0,0,2,2,1,1,0,0,1,0,2,1,0,1,3,2,1,1,4,4,1,5,5,2,2,4,6,5,3,4,5,1,4,3,2,1,2,2,5,3,6
"COG0198",0,1,1,1,3,0,2,5,1,0,4,6,1,0,3,1,1,4,3,0,2,1,0,1,0,1,4,0,6,1,2,0,2,2,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,2,2,0,2,0,1,0,0
"COG0199",2,3,1,1,2,2,4,2,0,1,0,1,3,3,1,0,3,0,0,1,0,1,4,0,1,4,0,2,1,4,1,1,1,1,0,2,2,2,3,0,2,5,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0
"COG0200",2,3,2,0,4,5,5,6,1,1,5,4,7,1,3,2,3,6,4,6,1,0,3,3,0,1,5,2,7,1,2,2,3,4,4,2,1,6,2,2,3,5,3,1,4,3,2,3,6,1,5,2,2,3,2,3,2,3,2,7
"COG0201",4,3,8,3,9,2,13,10,5,3,3,12,6,5,9,9,10,5,12,9,4,4,7,3,5,5,8,9,9,8,6,8,5,4,9,7,4,11,5,9,5,12,6,6,9,7,11,2,9,6,5,11,6,7,4,10,6,6,3,11
"COG0202",3,6,5,4,12,5,4,6,2,0,5,8,2,3,6,5,7,5,6,1,6,2,8,2,9,4,4,4,4,4,2,5,1,3,3,1,5,2,4,1,7,8,8,3,7,7,5,2,4,4,7,10,4,8,6,7,5,4,4,5
"COG0203",3,1,6,2,3,3,2,4,0,6,3,4,3,1,6,0,3,1,8,3,2,0,0,4,6,2,1,2,2,2,0,2,4,1,2,5,1,2,1,1,2,1,0,5,2,1,6,2,2,2,0,3,1,3,2,8,1,5,2,2
"COG0204",8,1,8,9,7,5,7,7,11,8,10,9,8,8,5,9,11,6,5,3,7,10,8,8,9,5,8,7,3,9,5,12,7,12,5,11,10,5,8,12,5,7,10,5,6,12,12,9,9,9,8,6,7,9,6,12,11,6,12,7
"COG0205",8,4,5,7,2,6,3,13,7,8,7,3,5,9,3,12,4,7,5,6,6,10,6,3,7,4,8,11,3,3,10,15,16,4,15,10,16,18,17,15,12,20,13,6,16,15,13,13,18,12,8,7,12,13,14,18,15,11,27,15
"COG0206",5,10,4,4,8,5,3,11,5,5,4,10,3,3,6,3,8,8,6,3,5,7,5,9,10,4,6,7,8,3,4,4,4,3,5,7,7,4,4,2,10,12,5,3,5,2,11,2,7,5,7,11,7,7,6,3,5,6,2,3
"COG0207",1,5,6,4,0,7,4,2,7,1,2,2,4,3,8,2,1,4,2,4,2,6,4,4,1,5,8,2,2,2,0,0,4,0,4,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,2,1,1,0,4,0,4,0,0,2
"COG0208",1,0,2,3,2,2,0,1,1,1,1,0,0,1,3,1,1,1,0,1,0,1,1,5,2,0,3,1,4,3,0,3,1,6,3,1,1,2,5,5,5,0,2,2,2,2,0,3,1,1,7,1,5,0,0,2,1,0,3,3
"COG0209",9,5,12,7,4,14,3,7,10,4,4,7,2,15,3,5,4,6,9,3,5,16,5,16,7,1,9,6,4,7,6,6,13,7,9,7,6,5,14,8,6,1,10,9,8,10,3,6,8,12,14,2,2,2,10,3,11,2,7,13
"COG0210",15,16,20,25,23,14,25,19,19,13,15,16,14,6,19,17,33,17,18,19,29,7,22,19,16,17,14,14,22,24,18,22,18,17,32,10,20,18,15,15,11,13,7,13,15,13,19,17,14,13,32,17,27,31,15,11,22,18,8,39
"COG0211",1,1,2,2,2,0,0,1,0,1,0,0,1,1,2,2,1,1,1,2,3,0,0,0,0,1,0,3,1,1,0,2,0,0,0,1,0,3,1,0,1,5,0,1,1,3,2,0,2,1,5,1,1,4,0,1,1,4,0,0
"COG0212",1,2,3,3,2,3,2,3,4,2,5,0,1,5,5,1,4,1,2,7,0,3,2,2,0,7,0,1,4,1,1,1,0,2,5,0,5,2,2,4,2,1,2,1,1,4,3,2,0,4,5,2,8,5,5,2,3,3,5,5
"COG0213",1,3,4,0,2,0,1,5,0,0,2,5,1,1,5,0,1,1,2,1,0,1,2,0,2,1,4,3,1,1,3,2,1,0,5,3,3,0,1,0,0,0,0,0,0,0,4,1,2,2,1,0,1,2,2,2,2,3,0,3
"COG0214",0,1,0,0,5,0,5,0,2,1,0,0,4,1,2,3,3,0,1,2,0,0,1,0,2,0,1,2,2,1,2,1,0,0,0,0,0,2,0,1,6,6,0,0,0,1,0,2,0,1,5,4,0,5,3,2,0,4,1,3
"COG0215",6,6,9,2,9,3,4,8,5,3,5,12,6,11,7,5,7,9,7,10,5,6,10,6,5,4,10,8,5,3,1,3,2,0,2,0,1,4,2,3,4,3,1,0,4,3,4,2,2,2,5,1,4,2,4,6,3,1,1,3
