"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG0108",4,5,4,8,9,6,7,4,2,3,4,2,0,4,4,7,3,2,1,4,6,6,6,1,4,5,9,2,2,6,4,5,1,1,4,1,4,6,7,3,3,4,6,1,4,2,2,4,6,3,8,6,5,8,9,11,2,6,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,20,3,33,9,18,18,13,23,14,18,7,11,6,19,8,12,5,18,15,9,11,12,8,16,5,9,10,17,16,15,16,10,18,12,9,19,22,23,13,21,23,9,29,10,25,5,7,18,25,11,16,15,15,13,27,16,19,5,13
"COG0111",12,3,4,6,5,5,10,7,11,6,6,9,7,11,7,5,5,6,7,11,5,8,11,7,7,5,7,13,14,6,9,10,8,9,29,5,7,15,8,4,2,6,9,9,5,5,8,14,9,9,11,7,13,9,10,5,4,5,5,9
"COG0112",3,8,3,2,4,6,4,12,2,6,2,7,4,3,6,3,4,7,3,4,7,7,4,4,4,5,12,4,3,8,1,15,2,4,8,4,3,2,5,2,2,9,1,5,9,4,3,0,4,2,9,4,6,5,6,7,3,1,9,11
"COG0113",0,1,5,1,0,1,0,0,1,0,1,1,6,2,3,2,3,1,1,0,1,0,0,1,1,2,2,1,1,0,2,3,1,0,3,1,0,0,1,2,0,1,1,1,1,0,1,3,0,1,1,2,0,0,2,1,1,1,0,1
"COG0114",0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,2,3
"COG0115",4,6,3,5,9,7,4,12,6,3,7,4,6,9,4,7,6,6,4,5,7,5,6,8,5,10,10,6,11,10,3,3,5,2,2,4,0,0,4,1,1,0,1,2,2,1,5,3,2,6,1,3,1,2,1,1,1,3,3,2
"COG0116",3,1,4,4,4,7,6,4,1,4,6,2,4,4,2,3,4,4,1,8,5,3,1,4,3,6,2,7,2,9,4,0,6,5,0,5,2,6,3,3,5,1,2,0,0,2,5,2,1,1,2,8,8,2,6,4,1,3,8,11
"COG0117",2,3,8,2,7,7,1,2,3,3,4,1,5,4,2,7,5,2,4,1,7,4,4,3,1,4,2,1,4,1,2,2,3,4,3,0,5,4,4,1,2,1,7,4,0,3,6,3,5,3,6,4,8,7,3,5,5,6,8,3
"COG0118",1,0,2,3,2,6,0,2,2,1,3,7,6,6,1,2,2,2,1,3,0,3,3,3,1,2,3,2,1,3,6,2,0,1,1,3,4,1,2,2,1,2,1,4,3,3,3,4,3,5,0,3,3,0,4,2,1,3,2,6
"COG0119",14,14,11,13,13,11,17,13,4,11,8,8,8,15,8,18,5,1,7,12,7,12,7,5,18,14,11,7,16,11,6,13,8,9,10,12,12,9,14,10,5,15,8,13,11,9,7,8,6,7,14,4,5,16,11,12,8,15,9,7
"COG0120",0,3,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,3,3,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,0,2,0,2,1,0,1,3,0,2,0,3,2,3,0,1,3,1,0,1,0,0,0,5,0,3,1,0,1,0,1,1,0,0,5,0,0,0,1,1,1,2,2,0,0,0,2,0,0,0,3,2,0,1,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0
"COG0124",4,5,6,10,7,3,4,6,2,7,1,9,4,10,3,9,3,5,8,5,3,6,9,10,2,7,4,6,10,5,5,4,6,3,8,3,6,7,6,7,12,10,6,12,8,5,4,3,1,5,3,4,8,4,6,4,5,8,6,7
"COG0125",2,0,0,1,0,1,1,2,0,3,1,4,1,1,2,0,1,5,0,4,5,0,1,3,2,1,1,4,4,1,0,3,2,0,3,1,0,2,2,1,0,3,2,1,2,1,3,1,1,0,0,3,1,1,1,0,1,1,0,3
"COG0126",5,5,6,2,5,4,2,1,1,3,4,9,5,6,6,6,2,5,6,5,3,3,2,5,6,4,4,3,8,1,8,6,2,0,4,3,1,0,8,3,6,7,6,3,13,6,2,4,7,3,4,6,6,1,4,6,2,4,5,9
"COG0127",4,4,5,0,4,3,2,5,0,2,7,7,5,4,8,4,5,5,2,3,3,1,4,4,0,2,2,1,4,1,2,1,6,2,5,8,3,6,5,1,7,3,5,5,3,7,2,4,2,2,4,0,5,2,3,3,2,4,4,1
"COG0128",4,2,4,8,6,4,4,7,3,10,2,6,5,5,7,3,4,6,1,3,4,5,1,3,4,8,4,11,7,5,4,6,3,6,5,4,5,5,5,8,2,7,5,6,4,8,5,6,2,4,6,3,6,2,5,5,0,8,6,8
"COG0129",11,5,7,3,5,10,13,8,7,6,6,5,8,14,8,5,9,3,6,3,13,5,12,7,3,10,8,3,2,13,11,12,10,9,9,9,4,8,8,13,7,9,7,10,5,9,8,8,7,5,9,9,7,10,8,9,6,4,6,10
"COG0130",2,2,5,4,4,4,3,1,0,5,5,3,2,4,3,3,3,8,4,5,2,6,1,4,1,3,1,5,1,4,3,3,4,1,3,4,5,5,5,2,4,0,7,2,10,2,4,0,5,0,2,1,1,2,4,3,11,5,4,2
"COG0131",1,2,4,7,1,2,1,0,1,3,3,2,5,3,3,3,4,5,2,2,4,3,3,2,2,2,2,2,4,1,4,1,2,4,1,3,2,1,5,4,3,5,6,1,3,6,1,7,0,1,4,3,3,1,4,2,2,4,1,3
"COG0132",3,1,0,2,0,1,2,0,3,2,1,0,3,2,1,0,4,0,1,2,0,1,1,0,3,0,3,0,0,1,1,1,2,3,1,0,3,3,2,2,5,3,0,1,3,0,0,3,0,1,1,2,1,0,1,0,1,0,1,4
"COG0133",3,3,7,2,5,3,6,4,2,6,3,2,2,1,3,0,4,4,4,5,11,6,1,5,5,7,4,3,7,3,5,5,2,4,9,1,5,2,3,2,1,7,3,2,1,4,0,4,5,4,8,5,5,9,3,1,2,5,11,6
"COG0134",3,4,4,4,3,4,8,1,1,3,1,0,3,0,1,1,1,1,1,4,5,2,4,4,2,5,3,0,1,3,1,2,4,3,2,1,2,4,4,2,2,3,4,1,2,3,3,1,2,2,7,7,3,6,0,2,3,3,5,2
"COG0135",3,1,2,2,1,1,1,1,3,1,1,0,1,2,2,0,0,5,1,0,1,4,1,3,2,1,0,1,2,1,0,4,0,2,5,2,4,2,4,3,1,0,0,3,0,1,2,1,1,1,0,4,0,1,3,1,1,0,5,3
"COG0136",3,1,3,2,4,1,4,4,5,2,7,5,5,6,5,6,5,2,2,5,3,4,6,5,3,3,2,5,3,3,3,3,4,4,10,3,1,8,4,5,3,3,8,3,3,4,7,5,7,4,8,4,4,2,3,3,7,6,6,2
"COG0137",5,9,6,4,6,6,9,4,7,2,2,4,7,2,6,7,5,3,7,3,6,8,5,5,6,6,6,4,8,5,5,4,8,2,10,4,6,3,10,4,4,5,5,2,5,6,6,8,8,3,7,2,4,6,3,6,6,5,10,3
"COG0138",5,13,7,11,11,14,7,9,2,7,3,7,5,6,10,5,13,5,11,4,8,4,4,4,7,6,5,4,8,8,6,13,7,5,10,8,8,7,6,8,9,5,13,10,6,5,3,6,10,12,11,10,6,5,4,6,7,10,11,8
"COG0139",3,2,3,5,3,4,0,3,1,1,4,2,2,8,1,2,0,3,3,2,1,5,5,2,3,1,2,4,5,2,4,1,2,2,2,2,7,4,1,7,5,5,2,4,1,5,2,1,1,4,6,1,5,2,3,3,3,2,3,0
"COG0140",3,2,2,4,3,2,2,7,1,4,1,3,1,3,2,2,0,3,3,2,0,4,5,1,2,0,3,1,3,3,4,6,1,2,1,3,1,4,5,5,5,3,3,4,1,1,1,1,4,0,3,2,1,2,1,5,1,3,1,2
"COG0141",4,2,10,5,7,4,6,6,5,2,4,2,6,5,0,3,2,2,4,0,6,6,5,5,3,5,4,3,5,9,3,4,4,0,1,1,4,2,6,2,9,4,6,3,5,2,1,5,5,4,3,4,6,5,2,9,4,4,5,4
"COG0142",5,4,10,6,15,4,8,8,8,7,7,5,6,7,6,6,9,5,6,6,6,10,6,8,6,10,13,6,2,12,6,8,6,9,3,2,6,6,5,3,13,3,9,10,5,6,3,5,5,7,14,8,11,5,4,9,12,6,7,3
"COG0143",5,12,10,6,11,7,10,8,3,12,5,13,2,9,7,14,8,10,9,7,15,8,8,11,5,4,13,8,3,8,8,1,12,8,8,7,5,10,12,6,4,10,6,4,11,10,6,7,10,10,16,3,11,6,6,7,5,7,14,7
"COG0144",3,4,6,7,6,10,6,8,4,9,11,5,7,8,7,5,7,8,3,12,9,10,6,10,11,8,5,5,3,3,4,4,9,7,4,8,9,3,5,5,3,4,9,7,7,11,5,8,7,8,5,10,9,8,11,3,3,3,7,9
"COG0145",0,1,1,0,0,0,0,0,3,0,2,0,1,0,1,1,4,1,0,0,0,0,1,2,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,3,7,10,9,14,8,5,5,6,3,8,8,9,8,8,7,13,5,4,6,7,8,6,6,6,5,6,13,5,6,3,8,6,3,7,5,7,6,7,7,7,7,1,3,7,7,7,6,16,4,7,4,4,4,6,8,4,10
"COG0148",2,4,10,6,4,10,8,9,7,11,4,8,8,4,6,6,7,7,4,5,5,8,11,11,5,7,4,12,2,9,8,7,9,1,7,8,4,9,6,9,10,5,10,9,11,5,4,4,6,9,1,8,6,9,7,3,6,6,6,6
"COG0149",2,1,0,1,0,3,2,2,0,0,2,1,3,1,1,0,0,1,1,1,0,2,1,1,0,1,2,1,2,0,2,3,4,5,6,5,5,2,8,2,2,5,3,2,5,1,5,7,3,2,3,4,4,3,3,3,4,7,0,0
"COG0150",2,3,2,3,8,2,2,4,5,3,0,5,6,5,4,4,2,4,4,3,3,7,4,8,3,5,6,3,5,6,4,8,5,5,6,6,0,6,8,3,0,8,2,5,5,2,3,0,2,5,3,5,7,6,3,7,4,7,5,4
"COG0151",4,1,4,6,5,6,5,4,4,2,8,7,3,2,2,9,6,6,9,5,7,3,5,11,1,4,7,8,3,5,4,4,2,2,11,4,1,5,3,1,4,3,2,3,2,5,4,4,3,0,3,5,2,2,5,5,6,4,6,2
"COG0152",4,3,4,5,4,4,4,6,5,1,1,6,2,3,2,4,3,2,0,5,2,9,13,6,2,10,6,1,12,1,9,1,7,3,2,5,5,2,4,5,6,5,4,4,4,2,6,4,4,4,3,1,4,4,5,2,3,3,3,6
"COG0153",5,6,4,4,6,7,3,8,2,7,5,9,3,8,5,9,7,4,3,1,3,10,5,4,5,4,8,5,8,9,1,1,4,7,9,6,2,7,6,8,4,8,9,3,5,3,4,4,5,4,2,3,4,6,5,4,1,5,7,9
"COG0154",1,0,1,0,0,2,0,1,0,0,0,2,1,1,3,1,0,3,1,1,0,0,0,1,2,0,0,1,1,2,6,7,5,2,5,7,1,4,0,2,1,0,2,2,8,0,4,5,2,2,0,7,4,3,5,1,1,1,4,4
"COG0155",0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,7,0,2,0,5,0,1,0,1,1,1,0,2
"COG0156",12,9,6,18,6,6,7,17,8,3,14,6,9,2,9,7,11,8,8,9,4,6,18,0,6,1,10,5,5,13,15,14,5,3,2,6,23,9,10,8,12,9,2,13,7,6,8,10,8,18,10,3,6,4,3,10,6,6,7,5
"COG0157",2,1,7,2,5,4,5,5,2,3,2,2,3,3,3,2,3,3,3,4,4,3,2,2,3,0,2,1,4,2,3,6,2,2,5,4,3,6,5,2,1,4,3,4,3,4,7,3,1,1,2,2,1,1,8,7,2,2,1,5
"COG0158",1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0159",4,1,5,4,2,2,6,9,2,4,2,4,1,3,2,1,6,2,4,1,7,3,1,1,3,1,1,2,2,3,1,3,3,1,4,4,1,3,3,1,4,1,5,2,4,3,5,5,1,6,2,5,3,0,2,0,2,1,6,3
"COG0160",2,0,1,0,0,1,2,1,0,1,2,1,3,1,0,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,4,0,1,1,4,1,0,0,1,0,0,3,2,3,1,0,0,1,1,1,1,0,0,1,0,0
"COG0161",3,7,0,4,0,5,4,4,1,2,4,0,1,0,5,3,4,0,8,2,3,6,6,1,8,0,7,1,4,6,2,2,9,6,3,4,2,2,4,6,3,3,3,1,1,6,1,2,3,2,2,1,1,4,1,3,0,3,2,1
"COG0162",6,3,7,0,4,6,6,2,2,13,5,5,4,9,2,8,8,11,6,13,5,5,7,7,2,7,5,6,5,4,3,5,4,0,12,3,2,1,7,7,5,0,7,6,11,6,11,3,7,6,7,10,3,1,5,4,4,4,7,6
"COG0163",0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,3,0,0,2,0,0,1
"COG0164",2,4,5,2,3,2,1,6,1,1,5,3,4,0,1,4,6,3,2,3,2,7,3,11,2,1,3,1,0,3,1,1,3,4,3,4,1,3,2,7,0,3,2,3,1,4,3,1,1,2,8,6,3,4,8,3,3,4,4,2
"COG0165",6,1,11,2,6,7,4,5,2,6,9,9,5,6,5,6,5,6,5,6,7,6,8,5,8,11,7,6,5,6,4,5,6,4,6,2,9,4,6,5,4,6,4,3,3,6,3,4,3,12,6,7,5,8,4,3,5,13,8,10
"COG0166",1,6,4,8,5,7,10,4,3,9,3,4,5,11,6,5,5,5,2,5,10,6,10,6,6,3,3,3,7,6,5,6,8,6,8,9,4,4,4,6,6,12,4,2,1,5,9,7,7,8,8,5,5,6,11,9,5,8,6,5
"COG0167",4,10,3,8,5,7,7,5,8,3,7,7,6,6,4,8,9,1,5,8,4,10,3,4,7,3,4,3,9,10,4,10,6,8,11,4,3,5,12,4,1,9,6,9,5,7,7,8,9,9,2,6,2,4,4,12,8,10,3,6
"COG0168",17,13,12,13,7,13,17,14,12,14,10,13,9,9,13,12,8,12,15,12,12,13,15,13,16,13,16,14,10,12,22,12,14,12,7,11,15,10,13,11,13,13,8,16,10,13,12,5,12,20,14,8,12,24,11,12,16,14,10,23
"COG0169",2,4,5,3,5,4,3,2,5,6,7,5,5,8,7,2,6,4,2,8,6,1,3,3,3,2,0,8,7,5,3,5,5,4,3,2,5,3,6,3,3,3,3,7,2,1,7,5,3,3,6,2,2,3,4,2,3,4,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,1,10,5,6,5,10,7,4,7,9,7,5,9,5,7,6,4,4,12,11,12,5,9,3,3,10,9,9,12,8,9,7,4,9,7,4,12,3,3,5,4,5,2,8,7,5,5,7,6,8,8,6,12,5,4,6,8,12,8
"COG0172",3,3,5,5,5,7,2,2,1,6,4,8,7,8,6,14,5,9,7,5,4,17,0,9,8,8,5,7,4,6,4,6,4,8,7,7,3,3,9,4,4,5,6,2,5,5,7,6,4,1,3,7,9,2,10,3,2,6,11,4
"COG0173",10,3,8,4,11,10,12,7,4,8,7,11,5,10,6,11,3,13,5,7,6,12,3,10,3,12,6,16,8,10,8,10,7,7,13,8,4,8,13,5,3,7,8,7,9,13,9,4,6,4,8,8,14,8,11,2,4,5,6,7
"COG0174",10,3,6,5,2,4,5,4,6,7,7,5,2,8,4,3,5,5,3,6,3,0,6,8,6,4,8,4,5,4,2,5,7,5,5,2,1,0,4,9,3,4,5,4,6,6,8,11,7,4,2,11,1,5,4,5,3,5,1,10
"COG0175",4,3,5,6,0,5,8,2,3,2,5,5,5,3,2,1,5,2,5,10,1,4,5,4,4,2,4,3,5,3,7,3,7,2,1,3,4,4,1,5,6,5,1,2,6,5,3,6,6,9,1,2,2,7,2,5,2,8,3,3
"COG0176",4,4,2,1,1,3,2,2,4,2,7,2,2,2,0,2,8,2,3,2,1,1,4,3,2,4,3,3,0,3,2,3,3,4,8,3,8,4,3,3,3,3,4,1,2,1,6,8,3,3,0,4,1,3,1,5,4,3,1,1
"COG0177",7,3,2,2,3,2,1,2,4,4,2,3,4,1,5,2,6,4,0,4,4,4,3,3,3,5,4,5,3,4,1,2,4,5,0,3,2,3,0,2,4,2,6,5,3,4,3,3,6,4,4,2,6,3,2,4,3,2,2,2
"COG0178",16,16,22,10,23,19,17,15,19,17,14,18,24,12,24,19,16,19,19,19,25,21,17,8,14,15,24,27,16,22,17,20,14,17,18,17,9,13,11,19,17,19,17,14,22,12,11,14,23,20,25,19,20,17,28,19,13,14,27,21
"COG0179",6,3,6,2,1,3,0,0,1,0,7,2,2,2,3,2,1,2,4,4,4,2,3,1,1,1,6,3,1,3,4,1,4,2,5,2,1,4,6,4,1,1,5,9,4,3,1,3,1,2,4,2,4,1,2,0,2,3,2,4
"COG0180",7,3,5,10,6,6,3,4,4,9,3,3,6,4,3,7,3,3,5,7,3,5,2,8,4,8,2,5,5,5,2,6,11,4,7,3,4,4,5,11,3,7,5,8,8,2,4,4,5,4,5,4,9,6,5,4,1,5,4,8
"COG0181",2,0,6,1,0,1,0,1,2,1,0,0,1,2,0,0,2,2,0,1,2,3,0,1,0,0,0,1,4,0,1,1,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,1,0,0,0,0
"COG0182",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2
"COG0183",2,0,5,3,0,2,1,1,0,2,3,2,4,3,1,5,3,5,1,2,3,4,0,3,2,0,1,2,1,2,1,1,3,1,1,3,1,1,1,1,3,3,5,2,2,2,4,8,3,0,3,9,2,2,2,3,2,2,0,4
"COG0184",1,2,1,2,0,4,3,1,0,2,2,1,1,4,3,1,2,5,3,2,0,0,3,2,2,3,2,4,4,1,1,1,1,3,1,2,4,6,2,2,1,0,3,1,3,5,0,0,1,3,1,3,2,1,2,3,3,2,0,3
"COG0185",1,3,3,4,2,2,3,0,2,0,1,5,1,2,1,1,0,5,0,4,1,2,1,3,0,0,4,2,2,4,2,2,0,3,1,3,4,1,1,0,1,1,2,1,3,1,2,2,0,6,2,3,0,2,2,2,1,2,1,3
"COG0186",1,0,0,0,2,0,0,1,2,2,1,5,3,4,1,2,0,1,1,1,1,1,1,2,0,0,1,3,4,0,2,2,0,3,3,4,3,0,1,1,1,1,0,1,3,1,3,0,1,0,2,0,1,2,4,1,3,0,2,1
"COG0187",17,8,14,13,18,19,20,18,12,15,18,14,13,28,20,19,12,17,12,17,27,16,10,19,14,28,18,30,20,20,12,16,18,17,5,18,20,20,12,17,10,13,21,14,15,22,18,14,18,11,13,26,18,23,14,16,13,16,13,27
"COG0188",13,13,23,17,20,22,13,26,11,23,23,20,14,14,15,35,12,32,16,26,29,19,15,22,15,25,15,31,15,21,13,17,24,12,18,26,21,11,24,17,8,14,18,15,23,13,19,15,17,14,23,16,25,25,22,13,14,21,24,26
"COG0189",0,0,0,0,0,1,1,0,3,1,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,4,1,0,0,3,1,2,1,3,0,1,2,3,0,0,0,1,1,0,0,0,1,0,0
"COG0190",8,4,5,3,9,2,5,6,3,1,8,4,6,2,0,4,5,6,4,6,5,3,4,1,0,3,4,7,6,5,5,8,1,7,7,4,2,2,7,3,5,5,4,3,4,5,5,2,6,4,4,10,0,3,8,5,6,5,4,3
"COG0191",5,8,10,5,5,1,4,7,13,6,2,8,6,6,4,3,7,3,4,7,12,5,4,12,7,3,7,10,7,3,7,3,4,3,27,3,7,8,6,5,3,8,11,2,4,1,8,8,7,7,8,6,5,4,7,3,4,7,8,7
"COG0192",3,7,6,4,9,7,6,7,3,6,10,3,3,9,7,6,7,11,9,8,4,9,4,8,6,7,9,9,3,6,5,10,11,4,7,3,3,7,6,5,8,8,10,1,6,8,4,2,6,10,8,9,6,9,7,7,4,6,5,8
"COG0193",6,3,3,2,3,4,2,1,1,4,2,1,1,4,2,2,3,1,2,3,2,4,2,6,2,0,3,7,4,2,2,4,4,3,2,3,3,4,1,6,3,2,3,4,6,4,3,1,8,5,3,2,3,3,4,1,2,5,2,3
"COG0194",3,8,9,5,3,4,6,5,3,10,4,5,7,7,4,6,3,4,5,4,5,5,1,6,1,6,3,2,4,0,3,4,4,1,4,5,4,5,7,5,5,4,1,6,5,2,3,5,4,1,3,6,1,6,3,3,5,1,2,7
"COG0195",6,4,6,8,4,8,7,4,5,6,6,10,10,6,8,4,2,6,2,5,11,11,1,9,4,7,0,7,6,6,8,4,3,4,9,7,7,6,4,6,6,8,7,6,5,7,6,3,6,4,12,9,7,8,7,6,2,2,12,9
"COG0196",3,1,3,2,2,2,0,0,0,2,2,0,3,1,2,1,0,1,0,0,1,0,0,1,0,3,3,3,2,4,3,3,4,2,4,6,3,1,9,5,3,3,3,0,4,4,3,3,5,1,5,5,0,5,4,3,4,4,6,3
"COG0197",3,5,2,3,2,4,6,4,4,3,4,3,6,7,1,4,4,6,1,3,4,1,1,1,0,2,1,2,1,4,2,1,2,1,0,3,2,3,4,4,4,1,3,4,1,3,3,0,2,5,5,3,1,1,3,0,5,1,3,1
"COG0198",3,0,4,1,3,3,2,1,2,3,1,3,4,2,2,4,1,0,1,1,2,2,3,4,3,1,0,2,2,3,3,4,0,0,5,3,0,3,1,2,2,1,6,0,6,4,1,0,3,2,0,2,1,2,2,4,4,1,5,5
"COG0199",1,2,1,2,4,0,3,0,1,1,1,0,5,0,0,2,1,1,3,2,1,1,2,0,4,3,0,0,2,2,2,2,1,0,1,1,3,2,0,2,0,3,1,2,1,0,2,2,1,3,0,0,0,0,0,2,1,3,2,2
"COG0200",4,3,2,4,1,2,1,6,2,4,1,3,7,4,2,4,1,6,0,4,3,2,3,3,3,6,0,3,4,2,2,1,3,2,4,3,0,2,2,0,4,2,1,4,6,4,6,2,2,3,4,4,3,0,1,2,4,2,2,2
"COG0201",1,2,14,1,8,6,2,6,3,7,7,17,6,6,6,11,8,9,6,13,9,10,7,10,11,16,6,5,6,7,2,3,3,2,0,0,2,2,1,4,2,1,1,1,2,2,1,6,2,0,2,2,1,4,3,2,4,0,2,3
"COG0202",4,6,6,9,10,2,6,4,5,5,2,5,2,3,3,8,6,6,3,9,6,10,4,13,5,3,6,6,4,2,5,7,7,5,5,4,4,8,3,4,6,7,2,2,8,2,5,5,8,3,3,5,5,4,2,4,2,8,4,8
"COG0203",2,0,3,2,3,1,3,1,2,4,1,3,5,2,2,6,3,4,1,3,1,2,4,4,1,3,1,4,0,2,2,2,4,2,3,0,1,5,1,3,7,1,2,2,1,4,2,1,2,2,0,2,0,2,5,0,3,4,3,2
"COG0204",8,12,5,12,5,10,9,7,15,9,9,7,5,7,5,7,13,2,9,3,7,9,9,6,8,3,13,6,9,10,3,6,5,14,9,5,5,11,6,11,5,7,6,9,13,8,16,9,6,16,9,11,10,7,5,3,7,3,10,10
"COG0205",15,17,19,16,13,22,17,19,11,22,20,13,25,26,13,15,12,11,15,20,12,16,19,11,7,13,12,21,13,19,16,17,12,21,14,16,16,15,16,29,14,11,7,21,9,13,14,3,13,20,18,8,16,20,21,23,13,15,17,14
"COG0206",1,5,4,7,13,6,10,9,2,9,7,6,4,6,4,5,4,8,4,10,5,3,6,4,5,5,4,11,5,10,5,10,8,3,12,10,4,5,5,7,5,5,4,5,11,5,9,6,9,9,12,4,6,7,6,2,3,7,12,9
"COG0207",0,4,1,3,0,2,3,3,4,1,4,3,1,3,7,6,1,3,2,6,6,5,4,5,5,0,4,7,4,7,7,3,8,4,1,4,3,3,1,3,3,9,1,7,0,1,2,7,3,2,0,4,6,4,2,4,6,3,2,5
"COG0208",3,0,0,4,0,1,5,0,2,2,1,1,1,0,0,0,1,3,4,1,0,1,2,4,2,1,2,0,0,0,1,2,1,7,0,0,2,2,2,2,2,0,2,3,0,3,2,3,4,0,0,4,0,1,1,3,2,1,2,0
"COG0209",4,9,4,7,0,5,6,7,13,7,3,3,6,1,7,3,7,6,10,2,1,12,11,3,8,2,7,4,4,10,6,8,3,13,8,0,6,4,5,14,5,8,3,14,6,3,7,10,3,11,4,0,11,16,4,16,3,9,9,4
"COG0210",11,14,21,20,13,13,11,14,20,19,24,23,21,20,23,16,21,17,23,13,20,31,22,15,14,16,16,19,15,15,24,14,14,15,35,20,19,23,14,23,28,14,27,15,27,26,24,20,16,15,9,19,28,17,31,16,25,10,16,25
"COG0211",1,2,1,1,1,1,0,0,0,2,4,0,1,1,2,1,4,0,0,2,4,3,1,3,1,0,1,3,3,1,0,0,0,2,2,1,0,1,1,0,0,2,1,0,2,2,3,1,0,0,4,1,0,1,1,2,1,1,4,2
"COG0212",2,1,3,3,1,2,3,2,0,1,3,2,3,2,0,5,1,1,2,0,1,2,1,2,3,5,0,4,3,3,1,4,0,2,6,5,5,0,3,4,3,3,5,1,0,3,4,3,4,5,4,5,4,1,3,2,0,2,2,5
"COG0213",1,0,2,0,1,0,3,1,3,3,2,2,0,3,0,1,0,6,0,2,2,2,0,1,0,0,1,6,2,1,1,1,0,0,2,4,1,2,1,1,1,0,1,0,2,4,2,3,1,1,1,4,2,2,3,1,1,4,0,4
"COG0214",0,2,6,1,4,1,2,2,0,2,1,1,0,2,0,3,2,1,0,1,1,1,0,2,1,6,0,0,2,0,3,0,1,0,5,4,1,2,0,2,0,0,2,0,1,0,0,0,1,0,1,1,2,1,1,1,1,1,4,0
"COG0215",12,4,7,8,6,2,5,3,3,5,3,10,9,4,7,5,5,1,5,9,6,7,5,6,9,9,7,11,6,10,5,8,10,7,5,8,3,9,8,8,6,4,4,7,15,8,9,4,2,6,8,5,4,8,7,5,11,2,13,8
