"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG0108",1,7,7,4,5,7,5,9,3,5,2,2,5,7,9,6,5,7,3,1,1,6,9,5,4,3,6,7,2,4,3,9,6,4,1,6,10,4,2,8,4,2,4,2,6,4,4,5,2,5,4,10,4,4,3,3,14,1,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,14,12,14,18,23,8,3,17,17,14,24,13,11,15,15,18,21,8,12,31,14,25,20,4,20,6,28,11,7,26,24,14,19,20,6,3,16,12,24,2,17,16,9,23,19,6,18,10,13,16,5,8,15,10,11,13,17,6,14
"COG0111",11,5,7,8,7,7,14,6,7,5,2,4,5,8,7,6,11,7,12,24,7,10,9,10,23,8,8,4,10,8,2,3,12,3,6,10,8,4,6,10,10,10,9,16,4,6,8,9,12,7,11,3,11,9,7,9,8,6,7,4
"COG0112",6,6,5,4,5,8,9,4,4,8,3,4,2,5,9,5,0,7,3,10,5,4,5,2,3,7,5,3,13,4,6,9,8,9,5,11,12,4,5,12,5,2,4,6,2,7,4,7,9,6,12,4,7,9,5,5,3,8,5,5
"COG0113",0,1,1,1,1,0,1,1,1,0,2,0,0,2,1,0,1,1,1,6,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,4,1,2,2,1,4,1,0,1,0,0,1,1,2,0,0,0,0,0
"COG0114",1,0,1,0,1,1,1,1,1,2,0,0,4,0,1,0,0,0,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,3,2,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG0115",11,7,4,12,8,8,2,5,6,8,2,6,7,4,7,3,9,7,9,6,1,8,5,10,4,8,7,8,6,4,3,10,5,4,5,4,1,7,1,3,7,1,4,4,3,7,11,4,2,6,5,7,10,5,8,8,8,4,3,9
"COG0116",8,2,6,2,7,3,4,2,6,3,4,5,2,0,7,2,5,3,6,2,3,0,5,3,4,4,5,3,4,7,2,3,4,4,2,3,4,6,3,3,3,2,2,2,2,4,2,2,6,5,10,4,3,6,3,3,9,5,4,4
"COG0117",2,7,1,4,3,4,5,4,1,2,4,1,4,4,2,4,8,4,8,2,2,5,3,3,3,6,2,1,2,2,3,5,2,5,1,3,6,3,6,7,3,1,4,1,5,2,0,3,3,5,1,6,4,2,6,8,3,2,4,2
"COG0118",3,0,9,4,2,5,2,4,5,1,4,0,3,3,3,2,3,1,2,2,2,4,3,5,6,2,2,1,1,3,2,4,1,4,2,8,4,3,5,2,4,1,1,5,2,1,4,3,5,3,3,2,4,1,1,1,4,3,1,2
"COG0119",11,11,18,8,10,11,15,18,19,10,15,9,16,11,12,10,18,14,9,4,11,12,11,14,11,13,10,5,12,12,14,11,18,8,7,18,17,7,17,11,4,10,6,8,7,6,19,10,11,8,11,12,9,4,13,11,13,12,12,13
"COG0120",0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,2,1,1,0,1,0,2,0,2,1,1,1,1,0,0,1,2,2,0,0,0,1,0,2,0,7,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,2,1,1,1,3,3,2,0,2,1,1,0,0,1,0,0,0,2,4,1,0,2,0,3,1,2,0,0,0,0,3,0,3,6,3,4,0,4,1,0,4,2,0,3,1,1,1,0,3,3,1,1,3,1,1,2,2,1,0
"COG0123",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0124",3,9,3,1,4,7,6,11,5,5,3,7,3,13,4,6,6,5,9,7,4,4,6,2,5,8,12,8,5,13,5,6,9,5,7,7,7,8,7,9,4,5,10,6,4,8,11,10,6,6,2,4,5,5,5,3,6,6,3,4
"COG0125",3,0,0,0,1,1,2,0,3,7,2,0,2,0,0,0,1,0,0,3,1,0,0,1,0,3,0,0,1,2,1,1,0,1,3,3,1,1,1,3,2,1,0,5,0,0,3,2,2,0,2,0,4,0,2,1,3,1,0,0
"COG0126",4,5,7,9,3,8,9,9,7,8,2,1,4,3,6,7,7,6,6,6,5,4,3,4,1,5,7,1,8,5,2,4,7,6,5,6,7,5,3,6,2,3,4,10,3,2,5,4,3,11,4,5,5,2,4,6,9,3,4,3
"COG0127",3,2,2,3,5,1,7,3,3,3,5,2,1,4,1,3,1,3,4,4,0,1,5,5,4,1,1,3,1,2,1,3,4,3,3,6,1,8,1,5,3,5,1,3,0,5,4,2,4,1,10,4,4,3,4,3,3,2,4,5
"COG0128",5,4,9,5,2,8,9,3,5,7,1,6,5,4,4,3,3,8,3,6,7,3,5,5,4,4,2,4,6,3,5,3,7,3,3,10,5,4,4,3,1,8,4,4,4,8,9,5,1,5,5,10,6,4,4,5,5,3,2,3
"COG0129",4,8,4,8,9,9,7,5,8,9,9,9,5,5,6,4,7,6,7,11,5,10,8,6,12,9,13,4,10,12,10,9,9,6,5,10,9,11,10,4,9,11,4,10,9,6,3,5,8,9,10,6,5,9,8,10,11,9,13,5
"COG0130",6,3,5,2,1,4,3,2,4,3,1,2,2,7,2,3,5,2,2,1,3,4,0,1,2,5,4,2,3,10,0,1,6,5,2,5,3,1,1,3,5,2,5,5,3,2,5,6,6,4,4,5,6,3,5,2,2,0,5,1
"COG0131",2,2,0,5,0,2,4,3,1,1,2,4,6,4,4,2,7,4,5,1,1,4,3,2,2,6,6,3,3,5,0,4,3,3,2,3,2,1,7,2,2,0,2,3,5,5,2,3,3,3,0,4,1,0,1,3,1,2,2,4
"COG0132",0,1,1,0,0,2,1,1,1,2,2,1,4,1,1,1,0,1,4,1,2,3,2,0,2,1,1,0,2,3,2,4,0,2,2,0,1,3,2,1,1,2,1,1,4,2,1,2,0,2,0,0,1,0,1,0,1,0,3,1
"COG0133",3,3,4,8,3,6,8,3,5,2,3,6,3,1,5,3,4,4,2,11,2,2,4,1,7,6,6,1,4,1,2,4,7,4,2,2,1,3,1,7,8,8,4,11,3,3,3,4,1,1,6,3,4,10,5,4,2,3,3,4
"COG0134",2,2,1,4,3,1,0,1,4,2,3,2,3,2,3,1,1,0,1,6,6,2,6,1,2,2,4,0,7,2,3,3,7,3,1,2,4,3,3,1,4,5,4,5,3,2,6,4,1,3,5,4,3,2,2,2,3,2,1,3
"COG0135",1,0,0,1,0,1,3,1,3,0,0,1,2,2,0,1,0,0,1,2,0,0,1,2,3,5,0,0,1,4,1,4,3,3,1,2,4,3,5,0,3,1,3,0,1,1,1,0,3,1,2,5,4,3,2,3,0,1,3,2
"COG0136",4,1,5,4,2,6,3,7,5,3,5,2,2,3,5,4,3,3,6,3,1,3,1,5,11,3,5,2,3,8,1,4,3,1,4,2,5,5,5,2,9,6,4,5,5,1,7,4,4,4,2,4,7,4,8,2,4,4,6,6
"COG0137",3,1,4,5,5,5,12,9,8,10,2,4,5,6,6,4,4,6,7,7,6,6,6,4,9,6,5,2,8,7,5,10,6,6,1,5,7,2,9,7,7,3,5,6,6,7,4,8,8,7,6,5,5,9,5,3,4,6,4,6
"COG0138",14,10,6,7,6,12,7,14,11,8,3,4,5,4,12,8,7,6,9,4,4,9,7,10,3,9,7,10,6,11,6,12,5,4,3,5,6,7,5,9,14,9,8,12,7,8,6,9,2,14,8,6,8,5,3,6,4,5,10,9
"COG0139",1,4,3,3,2,4,6,2,4,1,3,2,4,2,5,1,4,2,2,5,1,2,4,4,2,2,3,1,4,2,3,1,3,3,1,0,1,2,2,1,0,0,1,0,0,0,4,3,1,0,3,0,4,1,0,0,1,0,2,3
"COG0140",3,3,2,1,1,0,5,4,2,3,2,3,4,6,3,0,1,2,1,2,4,8,2,3,3,4,1,2,5,1,3,2,5,2,2,1,1,6,2,3,3,1,3,2,5,3,4,6,2,6,2,7,3,4,3,2,2,2,3,3
"COG0141",5,5,6,4,5,2,2,6,2,6,3,3,6,5,4,5,3,1,6,7,7,6,0,5,7,1,1,1,7,2,4,3,5,3,2,3,6,6,5,6,4,1,8,3,5,3,6,6,5,4,3,5,9,0,5,5,2,5,3,7
"COG0142",8,5,4,6,5,5,5,10,7,4,3,8,4,6,5,10,7,10,9,9,4,8,3,10,11,8,6,4,6,7,8,2,12,4,7,12,10,5,6,1,11,4,6,7,1,10,5,8,5,4,7,3,7,4,5,3,10,6,7,4
"COG0143",9,10,7,2,2,5,13,13,6,13,3,8,9,11,10,6,10,10,8,6,7,8,10,10,11,8,9,4,13,12,2,9,11,3,11,19,3,11,5,13,14,12,6,7,5,10,11,10,8,14,7,8,5,11,11,4,8,5,12,6
"COG0144",7,6,4,6,8,2,9,5,13,11,8,3,3,7,5,7,9,4,3,3,6,5,3,8,8,2,9,4,7,6,0,5,1,2,1,5,1,4,5,3,2,3,4,1,2,2,1,1,7,2,4,4,2,1,0,5,4,1,3,2
"COG0145",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0147",7,7,4,9,4,4,3,4,6,9,9,10,7,10,9,7,13,8,6,7,6,9,6,11,7,5,4,6,11,3,11,2,10,6,6,4,7,7,9,2,5,4,11,8,1,9,4,3,2,11,4,11,3,10,5,5,2,5,2,3
"COG0148",10,7,5,12,4,8,8,7,6,4,3,3,3,11,7,4,5,7,8,8,7,6,6,9,9,5,3,4,5,5,6,6,6,9,6,7,2,7,8,7,5,5,7,11,3,8,5,8,10,9,13,8,6,3,5,7,7,4,4,3
"COG0149",6,3,4,9,8,2,5,3,2,5,1,3,2,5,2,2,2,2,1,3,3,2,2,1,1,3,6,1,8,3,2,4,0,2,6,4,1,6,6,4,4,5,5,6,3,5,2,2,5,6,5,1,1,1,4,2,1,5,0,2
"COG0150",9,4,3,10,6,0,3,5,4,5,3,6,7,6,6,5,2,8,3,8,1,5,0,8,4,5,5,1,5,6,4,5,7,2,4,5,6,1,6,5,7,2,3,7,2,3,2,4,4,8,8,8,7,3,3,8,5,4,4,4
"COG0151",4,5,4,4,3,3,4,2,5,3,2,4,6,4,4,2,2,10,6,4,2,8,3,5,4,7,10,3,6,5,2,2,5,3,5,3,6,7,14,1,1,5,2,6,7,2,15,5,6,5,6,11,6,7,4,9,7,5,9,5
"COG0152",3,6,4,6,3,4,4,3,3,4,3,2,6,5,4,4,6,1,2,1,4,6,6,2,2,9,3,1,0,4,4,4,3,6,1,5,9,6,3,1,1,2,3,2,0,3,4,4,3,4,5,6,4,4,3,6,4,2,4,2
"COG0153",2,8,6,5,3,3,5,8,8,5,4,7,8,14,4,2,4,6,4,9,1,6,4,3,5,8,3,5,4,1,2,9,5,3,3,5,6,10,2,5,4,6,7,10,5,5,2,6,6,9,9,9,7,12,4,5,6,3,8,7
"COG0154",2,3,3,0,2,2,2,1,0,1,2,0,1,8,1,1,3,2,3,5,0,0,3,1,5,4,1,1,3,2,2,1,3,0,6,9,5,2,6,3,4,3,3,7,3,3,10,1,1,0,3,2,5,1,0,0,7,2,1,2
"COG0155",1,0,0,0,0,0,2,10,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0156",3,6,13,8,14,11,6,2,7,10,2,17,11,11,6,10,9,8,6,0,10,12,11,8,0,6,2,13,9,5,33,8,8,12,8,5,3,4,8,10,3,0,11,0,10,7,5,16,3,14,0,12,8,13,11,18,6,3,12,4
"COG0157",2,3,6,2,5,3,2,2,1,1,4,5,2,5,4,3,7,3,2,5,3,4,2,3,2,4,2,3,2,1,2,2,2,1,1,1,4,2,2,1,5,6,5,3,2,1,3,4,1,4,1,5,1,1,1,2,4,3,2,0
"COG0158",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG0159",2,1,1,4,5,2,2,4,2,2,4,2,0,3,3,2,2,5,3,4,1,4,2,1,3,5,0,4,2,0,4,4,2,2,3,2,1,2,2,5,4,5,2,4,2,1,2,6,2,1,6,9,5,2,4,5,3,0,5,1
"COG0160",3,1,5,0,0,0,2,1,2,1,2,0,1,0,1,0,0,1,3,3,1,1,0,1,3,3,0,1,3,3,1,1,2,1,0,0,2,1,1,0,1,2,2,6,2,2,2,1,2,0,1,2,0,1,0,0,3,1,0,1
"COG0161",2,6,4,6,1,1,2,1,2,2,4,4,4,2,5,3,5,6,4,4,4,7,3,7,1,1,3,4,4,5,5,3,2,1,2,2,0,2,5,5,2,1,4,2,1,0,1,2,4,4,2,4,4,5,1,3,2,3,1,0
"COG0162",9,2,6,6,6,7,6,10,5,5,5,4,4,6,6,6,6,6,5,10,6,8,8,5,6,2,6,4,3,5,2,5,10,8,10,7,7,6,3,7,6,6,9,3,6,9,9,2,2,6,5,7,4,6,3,5,8,5,8,3
"COG0163",0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0164",4,2,4,3,3,4,4,1,6,4,4,2,2,1,6,0,2,2,0,4,2,4,2,4,2,4,3,1,2,5,3,3,6,1,3,5,1,4,5,3,4,4,2,3,4,2,3,1,2,3,2,1,4,4,4,2,1,4,3,4
"COG0165",6,3,3,7,2,7,9,9,5,4,5,5,3,6,5,7,4,5,5,12,5,8,4,7,9,7,8,6,7,7,6,1,8,6,5,9,12,4,6,3,2,4,4,2,7,1,3,5,6,6,10,7,10,4,6,5,4,5,4,5
"COG0166",3,6,4,4,5,6,3,9,10,6,2,2,4,11,3,4,3,6,3,11,4,5,6,4,5,11,8,3,7,6,5,5,7,6,3,5,8,3,7,10,5,12,7,9,5,9,6,10,5,8,4,7,6,9,7,6,4,6,8,4
"COG0167",7,6,8,7,3,8,7,3,1,9,5,15,10,7,6,7,6,9,7,8,6,9,6,9,3,4,6,5,7,6,6,9,4,8,7,6,2,3,9,3,7,6,5,12,8,7,3,6,5,7,9,1,8,5,7,9,5,3,4,5
"COG0168",18,17,14,17,10,18,16,9,8,17,12,11,14,16,14,10,14,14,12,9,15,13,10,14,8,12,12,17,18,16,11,6,16,13,8,20,8,12,19,10,7,13,9,14,11,12,12,16,14,16,12,15,13,19,10,20,11,10,9,16
"COG0169",7,4,9,5,2,7,6,5,5,3,12,2,3,5,5,5,4,1,3,5,1,6,9,0,4,4,2,1,5,6,5,5,3,5,4,5,1,5,3,5,4,4,2,3,3,4,4,4,5,4,5,4,7,2,3,1,3,5,5,5
"COG0171",8,8,4,10,6,7,12,11,6,5,5,4,5,9,7,5,4,9,2,8,2,9,5,7,6,6,5,7,6,7,8,7,6,9,8,10,7,8,7,5,8,5,5,7,2,10,7,4,7,6,9,5,11,7,9,9,11,8,11,6
"COG0172",7,6,11,2,6,8,5,8,4,3,3,2,3,10,5,8,5,7,8,7,6,5,6,4,12,8,8,4,5,11,5,8,2,8,10,6,12,7,12,4,5,6,7,7,3,11,5,6,7,4,5,3,8,6,6,6,11,5,4,8
"COG0173",12,13,7,8,7,5,13,5,13,15,3,2,6,10,9,4,6,10,6,11,5,10,12,8,12,8,7,6,8,9,4,14,12,10,13,7,7,5,11,10,9,10,8,11,4,7,12,14,8,10,11,7,13,5,10,5,9,3,6,11
"COG0174",4,4,1,4,1,5,4,5,5,2,5,4,6,2,2,6,4,3,7,9,2,5,4,4,10,5,9,7,3,0,3,1,0,3,7,7,6,4,9,5,2,6,7,12,7,3,9,2,7,5,6,4,4,3,5,1,2,6,3,4
"COG0175",0,11,4,4,3,4,4,4,4,3,4,1,6,3,1,6,8,1,6,2,2,4,1,6,0,0,6,7,3,1,8,5,1,8,5,1,1,2,3,4,0,3,1,0,2,2,3,2,4,4,4,1,5,8,2,2,1,1,7,6
"COG0176",3,3,2,4,2,8,3,1,4,0,5,5,0,0,3,2,6,2,3,5,3,4,7,2,5,1,4,0,2,1,1,1,2,1,6,3,3,3,1,3,3,3,2,3,3,1,4,2,3,2,0,1,7,4,1,5,2,2,2,4
"COG0177",0,2,3,0,0,1,1,1,0,0,0,3,1,1,0,1,1,2,2,2,1,3,1,0,0,1,2,1,0,1,4,3,3,4,3,1,5,5,8,2,4,1,4,1,5,3,3,5,5,1,3,1,3,4,2,0,3,2,4,4
"COG0178",20,10,7,21,13,25,24,24,16,15,14,15,19,21,20,13,13,24,19,15,12,19,25,14,14,15,13,13,17,26,13,18,18,18,16,23,19,12,15,19,18,17,14,10,12,16,11,23,13,18,12,16,16,15,17,19,22,18,29,18
"COG0179",4,1,0,5,5,1,0,4,2,0,2,2,2,2,2,1,2,4,2,3,4,2,1,4,5,3,1,5,2,1,3,2,1,2,0,1,8,2,0,3,4,1,2,4,1,1,1,3,2,4,1,4,4,1,3,8,2,2,2,2
"COG0180",6,9,3,6,7,6,7,5,5,8,4,6,6,10,2,5,10,7,5,6,1,2,3,0,5,2,6,7,3,4,8,9,7,6,5,5,12,6,4,10,3,4,4,6,4,5,6,7,5,4,4,6,4,6,5,4,7,10,8,4
"COG0181",0,1,2,2,0,1,1,8,1,0,5,1,0,2,0,2,2,2,0,1,3,2,3,0,1,3,1,0,0,0,1,0,2,0,2,2,0,1,4,0,1,3,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,5
"COG0182",0,2,1,1,0,3,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0
"COG0183",1,1,5,2,0,1,1,0,7,2,8,2,1,2,1,2,1,2,3,1,1,0,4,4,4,0,6,0,1,1,0,0,1,2,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0
"COG0184",1,0,2,1,1,0,3,3,0,1,1,0,4,1,1,1,5,2,3,1,2,3,5,2,0,2,2,0,3,1,3,2,0,0,2,2,1,0,1,3,2,2,5,2,2,1,4,2,3,3,1,0,2,2,1,1,1,3,0,3
"COG0185",4,3,1,2,2,1,2,1,3,2,1,2,2,4,1,2,2,2,4,1,0,3,3,0,1,3,0,1,2,1,1,1,2,5,1,1,3,5,1,3,1,0,3,1,1,2,1,3,2,1,1,1,3,3,1,2,5,3,0,3
"COG0186",7,1,0,1,1,0,2,2,0,4,0,2,0,1,2,1,2,4,2,1,1,1,0,3,1,4,3,4,1,3,1,1,1,3,4,2,4,2,4,3,1,0,3,1,0,4,0,1,3,1,0,0,2,3,2,1,1,0,0,1
"COG0187",23,6,13,19,10,17,23,18,15,26,18,11,15,24,18,14,16,15,13,16,15,17,17,19,13,11,15,6,25,13,19,18,22,9,20,19,22,16,21,19,10,17,16,20,12,13,16,20,14,14,21,13,21,18,15,16,23,13,24,17
"COG0188",23,28,19,23,14,17,26,17,18,22,16,16,21,25,21,11,18,26,21,25,13,18,16,19,12,24,14,18,24,24,13,23,22,15,26,22,19,19,19,17,23,14,23,38,19,20,20,16,22,18,20,17,28,22,28,25,22,20,23,12
"COG0189",0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,1,1,1,4,0,1,1,0,0
"COG0190",4,6,3,6,1,7,2,5,4,8,4,2,6,2,5,1,7,9,3,7,2,3,7,4,5,4,4,1,9,5,5,4,10,5,2,9,1,4,1,7,1,2,5,2,8,5,3,5,4,5,6,8,4,6,3,7,3,2,7,6
"COG0191",5,14,7,11,2,4,5,5,4,5,8,4,5,6,3,4,7,9,9,17,7,4,6,6,6,7,6,5,6,5,5,5,9,4,5,9,6,2,5,10,13,16,8,7,7,10,4,3,12,4,3,8,1,5,9,7,4,6,4,9
"COG0192",5,4,8,4,5,8,8,7,7,10,3,7,4,6,8,5,8,6,8,4,1,6,5,3,8,5,7,4,7,11,3,7,16,1,6,9,7,7,6,6,11,13,10,3,10,2,6,5,7,4,6,7,4,10,7,6,11,4,10,6
"COG0193",3,3,5,2,1,4,7,6,1,4,3,3,6,2,5,2,1,5,3,7,4,2,1,4,2,3,1,1,2,5,3,0,3,4,6,2,2,3,4,1,1,0,5,2,3,3,3,3,3,4,4,3,2,2,1,5,4,4,2,1
"COG0194",5,5,2,5,3,4,5,3,8,6,2,4,4,4,8,3,3,2,3,5,6,11,1,2,5,4,3,2,4,2,0,0,2,2,1,4,2,4,5,10,1,6,4,5,4,3,10,8,4,4,8,6,7,6,3,6,6,3,3,9
"COG0195",7,9,1,7,7,2,5,5,5,4,3,4,4,4,2,8,5,5,6,5,5,11,2,9,5,6,6,4,9,10,6,10,7,9,6,9,5,6,4,6,10,4,2,8,4,1,5,6,4,6,3,5,5,3,11,5,5,6,6,6
"COG0196",4,7,2,2,2,2,2,6,4,2,5,3,0,2,1,3,0,3,1,3,7,1,4,4,5,4,6,4,5,5,0,2,0,4,3,6,4,2,3,5,8,0,6,6,11,1,4,5,4,3,2,4,4,4,5,5,2,5,8,4
"COG0197",2,3,2,3,5,0,1,6,2,1,3,1,2,2,6,3,2,2,1,3,4,3,4,1,5,2,4,1,2,5,0,1,4,0,1,2,5,3,6,1,4,2,8,4,3,1,2,2,1,3,1,2,6,3,2,2,0,4,1,8
"COG0198",3,4,1,4,5,2,1,0,1,0,3,3,1,2,0,1,2,1,3,4,3,2,0,1,0,2,0,3,2,3,2,4,2,2,4,0,2,2,4,4,2,0,1,3,1,3,4,2,1,2,3,3,1,1,5,1,1,1,2,0
"COG0199",0,0,2,0,3,1,2,1,0,2,1,1,1,0,1,1,2,1,0,3,3,1,2,4,2,3,1,0,1,3,0,2,1,2,3,1,1,0,0,1,2,1,1,0,0,1,1,4,2,1,1,2,0,0,0,1,3,3,0,0
"COG0200",1,3,0,1,5,2,4,4,1,2,1,3,2,1,0,2,4,0,2,2,0,2,5,2,5,6,1,5,1,1,4,2,3,5,3,4,4,1,5,2,2,0,1,3,5,2,6,2,0,2,4,3,5,5,1,1,2,2,3,3
"COG0201",8,7,5,12,4,5,11,14,5,9,7,3,6,9,4,2,5,8,4,8,3,1,8,6,9,6,8,3,9,11,6,11,7,8,11,6,9,12,8,3,9,4,9,11,8,10,10,4,14,3,3,3,2,4,7,1,9,4,8,11
"COG0202",6,4,4,3,7,8,7,3,3,6,7,2,1,4,3,5,3,7,2,8,3,2,4,3,3,3,5,4,4,4,6,3,9,5,8,6,7,7,3,3,3,2,6,9,6,7,4,11,5,8,4,5,9,4,4,5,5,3,3,9
"COG0203",6,0,1,4,3,3,0,3,2,4,4,1,1,2,1,1,3,2,1,4,0,3,2,3,2,1,4,1,3,2,3,3,4,1,2,2,0,5,0,1,5,2,3,0,2,3,2,1,0,7,5,3,1,2,4,0,5,0,3,1
"COG0204",11,7,9,5,8,6,4,6,11,10,14,8,7,8,11,10,8,8,9,3,10,7,8,8,3,4,5,9,9,9,12,9,6,6,12,7,8,8,4,7,4,3,7,10,10,5,6,10,7,9,5,7,4,8,7,9,5,7,4,9
"COG0205",17,14,8,21,13,13,18,15,13,9,12,14,27,14,17,15,15,12,16,15,15,20,18,14,12,12,16,20,16,20,15,25,13,11,14,9,20,22,24,18,10,16,20,2,18,15,13,16,20,16,11,14,19,15,22,14,15,9,12,17
"COG0206",2,5,5,5,2,7,8,5,7,5,4,6,1,9,3,1,5,4,6,12,9,3,9,10,5,4,11,4,8,10,3,6,6,4,8,4,4,4,7,2,3,2,7,6,6,5,10,8,3,7,3,9,6,16,3,2,4,7,7,2
"COG0207",4,6,1,2,3,0,6,1,2,1,2,4,3,2,3,3,3,5,5,0,3,4,4,4,2,2,1,6,8,1,5,7,0,4,2,3,1,5,2,3,4,2,3,6,3,4,4,7,1,6,1,2,4,1,1,5,4,2,1,4
"COG0208",0,5,4,0,3,1,3,0,0,2,2,2,2,2,0,0,1,0,0,1,4,4,4,0,4,0,3,0,2,2,3,1,2,0,5,3,1,2,2,1,0,2,3,6,2,4,4,0,3,2,3,2,4,6,3,0,2,0,0,0
"COG0209",3,3,7,5,8,4,7,2,5,6,11,12,5,5,13,8,7,16,12,2,13,5,6,11,7,7,9,10,13,5,10,7,2,10,6,10,0,6,2,5,4,0,8,13,10,6,8,8,8,8,1,6,6,12,3,9,10,3,6,0
"COG0210",28,17,12,15,13,14,35,20,23,16,20,8,10,22,12,23,23,21,14,28,22,17,17,14,28,30,11,12,17,32,12,20,11,16,26,21,22,19,19,16,27,12,18,47,18,15,21,23,27,25,23,46,25,18,28,22,22,18,20,18
"COG0211",1,0,0,0,1,0,2,1,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,6,1,1,0,4,0,1,1,0,0,2,1,0,0,1,0,1,1,0,1,1,3,3,0,1,5,2,3,0,2,0
"COG0212",5,1,2,5,2,2,2,4,1,0,0,2,1,2,1,1,3,1,4,3,1,1,5,0,2,3,4,0,2,3,3,0,1,1,0,2,1,0,0,1,1,2,0,2,3,1,2,0,1,1,0,0,3,0,1,3,0,0,1,1
"COG0213",1,1,1,2,2,1,2,1,2,5,4,0,1,6,0,1,0,0,2,2,0,0,1,0,1,1,1,0,0,3,1,4,1,1,1,3,1,1,1,0,3,1,4,0,2,1,1,0,4,3,3,0,2,1,1,0,3,2,0,0
"COG0214",2,1,1,4,2,0,0,7,1,2,1,0,0,8,1,1,0,0,1,3,0,1,1,0,3,2,0,0,2,1,0,2,3,1,1,0,3,1,2,2,3,0,0,5,0,3,3,0,0,1,3,0,0,1,2,0,6,0,3,2
"COG0215",13,8,8,11,5,7,8,9,3,8,6,2,5,6,4,7,9,4,6,6,4,5,3,13,7,5,11,7,7,11,3,5,7,4,7,6,6,4,9,10,6,9,3,6,7,4,5,8,10,6,4,9,13,6,6,5,8,3,8,5
"COG0216",8,7,3,1,4,3,6,7,2,7,3,2,4,5,6,6,4,8,6,4,4,6,2,4,5,6,4,3,6,4,3,5,2,5,5,7,4,6,5,3,1,2,5,3,5,4,4,5,5,3,7,8,7,6,7,8,4,2,3,5
