"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG0108",4,1,6,5,3,5,6,4,4,10,5,7,4,6,7,6,7,3,6,3,4,2,7,1,3,3,0,2,6,3,4,3,4,1,4,10,4,4,1,3,8,4,1,2,2,7,3,2,3,3,3,1,6,4,2,3,3,3,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0110",13,18,18,15,18,7,12,16,14,11,12,12,13,10,12,9,18,20,15,12,16,10,12,8,15,23,10,10,14,9,36,9,11,21,17,8,15,6,13,12,12,21,13,18,17,9,17,20,11,9,10,14,18,20,17,19,19,9,6,12
"COG0111",3,1,5,4,1,1,4,4,1,2,2,4,1,8,5,3,7,2,4,3,5,4,2,5,2,2,3,3,0,0,7,11,9,10,10,2,7,5,6,6,7,5,14,7,10,17,8,10,11,6,6,2,5,12,3,10,6,4,17,6
"COG0112",5,4,9,8,6,4,4,4,6,5,4,7,3,10,0,4,7,7,3,8,5,3,8,6,1,4,3,8,5,5,0,2,2,3,7,7,9,3,4,6,4,5,2,7,8,5,0,5,4,7,4,3,9,3,2,1,1,2,3,8
"COG0113",1,1,0,0,2,3,1,2,2,1,1,1,0,0,2,4,0,0,1,2,3,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,3,2,2,1,0,1,0,1,2,1,2,3,4,0,1,0,1,2,1,0,0
"COG0114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,3,0,2,1,1,2,0,1,1,3,0,5,2
"COG0115",1,4,3,0,3,3,2,1,2,3,0,2,4,3,1,2,4,2,1,3,6,2,5,2,2,3,2,3,1,3,5,3,6,5,5,5,4,6,7,7,7,4,7,8,9,8,11,9,13,8,9,8,14,12,6,6,3,8,11,7
"COG0116",7,3,6,5,3,6,3,5,3,2,1,8,8,5,0,3,1,2,4,3,3,5,5,6,0,2,4,4,2,4,3,4,4,0,4,8,2,0,4,3,6,3,4,5,7,3,6,4,7,6,4,2,4,2,4,4,4,3,5,5
"COG0117",1,2,3,3,3,2,3,3,6,6,4,6,2,4,5,5,4,3,7,6,7,1,4,4,2,2,6,1,7,1,0,0,3,1,3,2,2,5,3,6,3,3,2,3,6,2,0,4,3,2,2,2,4,9,2,6,6,2,1,1
"COG0118",3,3,2,5,1,2,6,3,3,4,4,3,5,2,3,0,1,5,3,4,5,5,3,3,1,1,3,1,4,0,2,2,2,1,3,1,5,1,2,4,2,1,4,1,1,1,2,1,1,3,1,3,3,1,2,1,1,3,3,3
"COG0119",12,9,7,14,12,11,13,6,9,12,13,17,9,6,14,12,5,7,15,6,15,7,14,4,7,12,5,12,12,10,1,7,6,1,4,10,2,5,4,1,9,6,1,1,2,5,0,3,5,3,3,3,7,4,6,1,2,1,0,2
"COG0120",0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,3,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,6
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0122",1,2,2,4,1,2,1,1,4,1,0,1,3,4,1,3,1,2,1,0,0,3,1,0,0,0,0,4,1,3,1,0,0,0,2,1,1,3,1,0,1,2,8,1,1,2,2,0,2,0,1,4,2,1,4,4,2,5,1,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",8,6,0,2,12,7,3,3,8,11,9,9,8,11,6,5,7,5,6,3,9,6,5,4,5,5,9,1,4,8,4,2,5,5,6,6,10,3,5,10,5,4,6,6,5,9,3,6,7,2,6,5,6,3,3,7,2,3,5,9
"COG0125",1,1,1,2,1,0,1,0,1,2,2,0,1,3,1,2,0,3,1,1,4,2,0,2,1,2,1,1,0,3,1,2,0,1,1,5,1,1,0,1,0,1,0,1,1,0,3,1,1,0,1,0,0,4,1,2,1,3,3,1
"COG0126",7,6,5,8,7,7,4,0,6,9,4,2,6,8,4,8,1,6,3,3,8,3,7,7,4,5,7,2,8,3,2,3,4,6,3,4,4,5,4,1,8,5,4,4,5,5,7,4,6,2,7,7,7,8,8,9,6,4,6,2
"COG0127",4,3,4,2,3,2,4,2,2,0,4,3,4,3,2,2,3,4,3,2,3,8,1,1,1,2,6,4,1,3,4,5,1,1,5,5,3,2,2,2,5,5,2,1,4,2,4,3,1,7,4,4,8,8,4,3,4,3,6,3
"COG0128",4,6,7,5,5,9,8,8,3,3,3,10,5,0,4,5,3,6,2,8,7,5,7,8,2,3,4,4,9,3,3,5,3,5,2,3,7,2,11,3,5,5,1,5,7,4,7,5,8,6,6,8,6,4,7,9,4,6,7,5
"COG0129",8,4,11,13,4,10,8,10,7,9,9,6,10,5,11,9,7,16,8,4,8,8,7,8,12,6,8,4,10,6,8,11,7,10,8,5,5,4,12,9,10,7,4,7,5,11,8,8,12,13,9,12,10,5,15,8,16,5,9,7
"COG0130",4,2,3,2,2,3,1,2,2,3,4,3,3,4,2,5,5,3,2,4,3,7,3,6,3,3,15,4,3,8,2,4,3,2,2,5,4,2,3,3,5,1,10,3,3,3,2,3,5,3,5,1,1,3,6,8,5,3,5,4
"COG0131",3,0,0,3,6,8,6,2,1,2,3,4,4,2,4,2,4,2,10,2,3,3,3,3,2,4,5,6,3,2,2,2,3,5,2,2,4,4,1,3,2,4,1,1,3,3,2,1,2,0,3,5,2,6,0,1,7,5,4,2
"COG0132",1,3,5,1,1,0,0,2,0,1,1,2,0,0,0,0,2,0,3,3,1,0,1,1,3,0,1,1,3,1,4,3,0,2,5,2,2,2,4,2,0,1,1,2,2,0,2,0,1,0,0,1,1,1,2,1,2,4,0,2
"COG0133",5,5,2,2,3,7,5,2,8,2,3,8,4,2,3,5,1,2,3,3,9,2,1,4,4,2,4,4,4,5,3,5,6,3,5,4,1,1,2,6,4,2,4,2,6,2,6,3,7,4,5,3,5,5,4,6,2,3,2,8
"COG0134",3,4,3,5,2,3,6,1,3,1,5,5,0,0,1,4,6,2,3,2,6,2,5,4,1,5,4,2,1,5,2,3,2,2,1,3,4,3,2,5,0,0,1,3,2,1,4,3,2,5,6,7,3,3,1,2,3,3,7,5
"COG0135",1,2,2,5,1,2,3,3,1,0,0,2,4,2,2,2,0,1,4,0,2,1,1,2,1,0,5,1,2,1,2,2,0,3,2,0,0,1,1,0,0,0,0,0,1,1,1,3,0,5,1,1,6,2,4,2,3,2,2,5
"COG0136",3,4,7,3,2,7,4,9,4,3,6,4,8,2,3,5,3,3,1,3,11,6,6,8,3,6,5,4,2,4,3,5,2,5,3,3,7,3,4,6,9,3,5,3,2,6,6,3,6,6,7,5,9,8,4,10,6,2,4,7
"COG0137",9,5,6,7,7,5,3,6,6,5,9,6,8,2,5,7,3,5,8,9,6,2,2,7,4,6,9,5,5,4,3,2,2,7,4,7,4,5,7,2,4,3,5,4,8,7,2,4,6,5,5,5,3,5,12,8,7,2,4,6
"COG0138",5,6,3,7,10,10,7,10,8,11,15,10,6,7,5,5,3,4,3,9,8,2,4,4,4,8,6,8,5,6,5,2,10,14,5,3,3,5,7,6,8,6,7,9,7,5,8,5,6,12,4,3,6,10,6,9,10,8,5,17
"COG0139",3,5,2,5,3,1,5,3,1,1,3,3,3,1,4,7,6,3,3,2,3,0,7,1,2,3,1,4,1,1,2,0,1,3,2,3,5,2,4,1,3,1,2,6,0,4,3,2,4,1,3,0,5,3,3,2,5,7,3,4
"COG0140",0,1,3,5,6,3,1,7,3,2,2,4,1,1,1,2,2,2,5,1,3,2,2,0,2,5,3,3,1,2,1,3,2,1,4,1,0,2,3,2,0,2,1,2,2,3,0,4,5,3,1,0,1,4,4,5,3,0,6,1
"COG0141",4,4,7,7,11,6,8,6,5,5,5,5,2,5,7,2,8,4,8,3,12,3,4,10,4,3,3,9,7,1,10,3,3,2,7,1,1,2,3,1,4,4,5,4,5,4,4,1,4,4,5,6,1,9,1,6,2,5,6,0
"COG0142",5,9,6,6,6,9,11,13,8,5,5,15,10,3,9,12,7,9,8,6,3,4,10,11,7,6,9,13,13,8,7,2,8,3,5,7,9,10,4,6,8,7,8,4,3,5,7,8,7,7,5,5,3,7,1,4,4,4,8,14
"COG0143",9,6,4,5,8,18,8,5,11,8,6,13,7,12,7,8,10,14,4,6,11,15,12,9,5,8,5,6,10,12,6,3,7,9,5,12,10,5,13,11,11,4,9,10,11,14,4,7,10,7,6,10,10,6,3,10,11,6,4,10
"COG0144",13,1,9,7,4,4,5,11,8,8,2,5,7,8,5,4,7,10,5,6,8,10,10,7,9,6,10,9,9,5,6,1,9,6,9,4,7,5,11,4,13,8,8,8,6,6,9,7,11,14,17,6,10,11,9,11,5,9,5,4
"COG0145",2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,3,1,2,0,0,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,11,4,7,9,10,7,7,6,6,9,6,5,8,5,4,5,6,5,6,8,2,17,9,8,9,4,6,9,7,4,4,11,8,9,5,9,5,6,7,1,10,1,6,7,3,6,3,10,4,6,0,5,5,6,9,6,9,10,8
"COG0148",6,8,7,7,6,9,5,6,5,3,5,6,7,4,7,6,4,4,4,7,5,6,3,6,6,4,8,7,6,5,1,10,4,1,3,1,5,8,13,9,13,5,7,5,9,5,6,7,14,6,5,7,10,5,6,4,7,2,7,4
"COG0149",3,1,4,1,9,2,2,7,4,0,5,2,5,4,2,3,4,3,2,8,8,2,2,3,3,5,10,0,2,1,3,5,3,4,6,7,1,2,5,1,2,3,6,6,2,6,3,6,3,3,4,5,3,5,4,3,1,6,4,3
"COG0150",4,4,3,6,3,8,6,3,4,3,4,9,5,4,2,4,4,3,6,8,4,2,3,6,2,5,4,8,7,7,6,4,3,7,3,7,5,7,4,2,4,5,7,7,5,5,7,8,2,4,3,2,2,4,9,4,8,6,3,7
"COG0151",6,1,1,2,5,10,8,4,5,5,5,6,3,5,5,8,2,7,7,8,4,6,3,3,5,3,1,8,5,6,4,0,6,8,3,5,6,3,8,9,4,4,2,2,6,2,8,1,2,6,10,7,7,5,5,4,7,9,8,13
"COG0152",3,5,3,2,4,2,2,4,3,3,6,1,7,3,5,3,3,4,4,5,4,5,5,5,8,7,5,7,5,5,10,0,5,5,2,7,4,2,1,5,8,1,7,3,5,7,3,6,6,1,3,0,10,2,8,5,6,3,4,6
"COG0153",10,9,6,3,4,5,1,4,8,6,2,3,5,6,3,5,2,9,6,7,9,4,9,9,1,5,3,5,6,8,3,0,0,2,1,2,2,3,1,2,2,2,1,0,2,1,2,2,3,1,2,0,3,2,1,1,5,3,2,1
"COG0154",2,2,5,4,3,1,1,0,7,4,0,1,4,6,0,1,2,1,2,3,8,1,5,1,1,4,7,3,2,4,1,1,1,4,1,4,2,1,0,0,3,1,4,5,3,1,7,1,5,4,9,8,1,0,0,3,1,5,7,9
"COG0155",0,0,0,4,0,1,0,2,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,5
"COG0156",2,2,3,3,3,3,1,0,2,7,0,2,0,2,2,1,4,1,4,5,2,1,4,0,5,0,1,1,5,3,24,4,7,6,13,5,17,7,6,17,4,11,4,8,10,6,1,8,6,12,2,2,10,6,7,6,11,5,2,2
"COG0157",5,5,3,4,4,10,3,5,7,1,4,4,4,3,6,2,1,1,3,6,4,1,4,2,5,4,0,1,7,2,3,5,4,5,4,3,5,3,3,4,2,1,1,3,3,4,1,3,8,5,2,7,5,5,2,3,2,3,2,5
"COG0158",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,5,3,5,4,1,6,3,6,2,1,5,2,0,1,3,2,1,4,3,3,4,5,8,4,0,0,1,2,3,2,2,2,5,2,4,1,3,1,3,5,4,1,2,6,3,1,3,5,0,1,2,7,1,0,0,2,1,2,0
"COG0160",1,1,1,3,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,1,5,0,2,0,0,0,0,0,0,2,0,2,1,1,0,1,1,2,0,0,0,0,1,1,1,1,0,1,1,1,2,2,0,0,1,3,0,0,6,2
"COG0161",2,3,2,6,1,2,0,5,3,3,6,0,1,1,6,4,6,2,3,7,9,1,2,2,6,7,1,5,4,3,5,3,0,4,6,2,5,7,6,7,1,2,1,6,7,1,0,3,1,1,4,1,2,3,4,2,5,2,2,3
"COG0162",5,3,5,4,6,11,8,3,4,4,6,4,3,15,5,3,1,9,4,5,5,5,2,9,8,4,7,8,4,5,5,6,6,12,5,2,8,6,5,6,4,11,7,7,8,12,10,7,7,6,4,2,9,6,3,2,10,6,1,6
"COG0163",0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1
"COG0164",6,3,2,5,3,6,6,2,3,5,1,4,2,3,1,3,1,1,0,5,3,2,5,7,1,2,4,3,1,1,1,1,3,4,3,1,3,5,2,5,4,2,6,3,1,1,0,1,5,2,5,3,0,2,1,4,1,2,1,8
"COG0165",3,6,4,9,3,8,5,8,10,5,8,11,6,7,7,6,6,9,6,2,10,10,7,7,3,3,4,6,5,4,8,3,12,10,7,11,6,2,4,4,2,6,5,3,9,7,8,6,2,5,16,5,2,7,6,5,4,6,9,10
"COG0166",10,6,7,8,6,6,2,7,8,6,3,9,2,5,6,2,7,8,3,6,8,10,9,7,6,7,10,8,14,7,5,2,5,5,7,4,6,4,6,6,11,7,3,7,9,7,9,6,3,9,8,6,11,9,7,6,9,7,2,14
"COG0167",5,7,2,6,6,3,8,11,6,14,5,3,5,8,8,4,7,4,10,6,8,8,10,4,5,9,6,5,3,6,3,0,0,5,2,0,2,2,3,2,0,4,3,3,2,1,0,0,1,1,3,1,5,1,2,0,2,2,4,2
"COG0168",12,14,24,10,12,6,13,14,12,16,17,8,8,11,14,13,4,21,10,14,10,7,12,9,12,16,6,16,12,11,9,4,12,16,16,13,16,7,17,12,11,14,8,15,8,14,18,9,18,10,16,13,3,15,14,17,14,13,17,9
"COG0169",7,2,3,5,2,7,8,3,1,5,3,5,5,6,9,7,4,13,3,7,4,7,2,1,1,3,6,3,6,2,2,6,5,3,6,6,5,4,2,3,8,3,5,9,2,9,3,7,3,13,1,7,4,5,7,3,0,8,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,6,8,5,10,4,6,6,9,10,2,8,8,6,3,7,3,4,9,5,11,8,11,2,6,6,9,4,5,5,1,7,3,6,4,14,5,7,9,11,6,8,8,4,8,3,5,7,2,4,10,5,8,7,9,7,6,9,9
"COG0172",5,6,3,3,3,6,2,1,3,4,8,7,10,5,5,10,5,9,6,9,9,4,8,6,7,7,3,6,6,10,5,3,3,8,4,14,6,7,3,4,5,6,7,8,4,8,13,5,12,9,4,6,4,5,11,6,5,3,5,6
"COG0173",12,15,6,5,9,9,7,8,12,5,7,11,13,10,5,10,1,5,6,8,11,15,11,9,6,12,7,9,10,7,5,1,6,9,3,11,10,9,9,3,8,11,6,7,5,10,8,12,11,10,12,6,13,6,8,8,6,6,2,8
"COG0174",5,2,3,7,3,3,4,4,7,5,6,2,2,2,6,2,4,5,2,3,10,6,4,7,8,1,3,5,3,2,4,8,5,9,4,1,4,5,6,1,7,3,5,4,5,7,12,3,4,6,7,1,3,5,5,11,5,4,7,6
"COG0175",2,2,4,3,5,5,3,2,4,6,3,4,0,5,3,3,5,5,6,2,0,5,2,0,12,3,4,1,2,0,8,6,1,3,5,2,1,3,4,4,6,4,1,2,0,5,0,4,4,5,1,1,1,6,2,5,4,2,1,4
"COG0176",3,5,2,3,0,3,5,2,0,5,2,0,4,4,3,2,1,1,0,3,0,1,4,2,2,3,3,1,0,1,1,3,1,1,0,0,0,1,2,2,0,1,2,0,0,1,3,1,2,3,3,3,0,1,1,2,1,1,0,0
"COG0177",3,2,4,4,3,1,4,4,3,7,1,6,5,4,5,3,5,4,2,5,4,4,4,3,6,2,3,5,2,3,1,4,4,1,1,8,2,3,5,7,6,4,6,2,3,4,2,3,2,3,3,4,4,3,4,1,4,1,4,5
"COG0178",16,23,8,20,16,31,15,11,8,22,12,25,23,23,23,18,10,13,13,29,18,20,11,13,16,20,12,11,21,22,19,10,16,16,13,21,9,11,24,29,17,25,16,10,21,25,11,24,16,9,16,12,12,16,19,12,22,16,19,27
"COG0179",3,4,3,0,0,2,1,2,2,3,4,3,1,2,2,5,1,4,4,2,6,2,2,2,1,1,1,3,0,3,4,3,2,2,1,0,1,0,1,5,1,2,1,1,1,3,1,1,2,2,1,0,1,5,5,2,3,2,4,4
"COG0180",10,2,6,1,3,9,4,3,4,8,8,2,6,6,6,4,11,3,4,5,2,11,6,9,3,2,11,7,5,11,9,2,5,4,3,5,3,7,3,8,3,6,9,3,1,6,5,7,9,2,6,3,9,7,7,3,4,7,8,7
"COG0181",1,0,1,4,0,0,3,1,1,0,1,3,0,0,0,4,0,1,1,0,2,0,0,0,2,1,1,3,1,1,1,1,1,0,0,1,0,0,1,0,2,1,0,2,1,0,2,1,0,0,1,6,1,0,1,1,0,1,0,0
"COG0182",0,1,4,2,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,1,0,1,3,1,0,3,1,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,2,2
"COG0183",3,1,1,2,1,1,3,1,1,1,0,0,1,1,1,4,1,3,0,3,1,1,1,1,3,3,5,4,0,3,1,10,3,2,0,2,0,10,1,3,4,1,3,1,4,1,5,2,4,1,2,1,2,1,3,1,6,4,4,7
"COG0184",2,1,4,1,2,1,2,0,1,2,0,3,3,0,1,0,1,0,1,1,3,0,1,1,1,1,2,2,1,3,4,2,1,3,1,2,1,0,3,4,2,2,3,2,0,2,1,1,2,3,3,1,2,1,1,4,1,1,2,1
"COG0185",1,1,3,3,2,1,5,1,4,4,1,1,1,0,0,1,1,4,1,1,2,2,3,0,1,4,1,3,2,2,1,2,0,0,1,1,0,1,4,3,2,1,2,2,1,1,0,2,2,1,5,1,1,2,2,2,1,2,2,2
"COG0186",1,0,1,2,0,1,1,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,2,3,1,0,0,0,2,2,3,0,0,3,1,2,1,0,0,4,3,3
"COG0187",14,14,14,19,5,26,11,15,15,15,13,15,31,14,13,20,12,19,10,19,22,19,17,17,13,19,16,16,13,19,16,12,14,14,15,13,18,13,22,16,15,16,20,16,16,26,14,15,18,10,18,15,14,10,14,15,25,18,22,20
"COG0188",17,28,17,24,16,25,18,13,18,17,15,34,19,20,11,16,18,24,23,12,23,26,19,23,21,19,18,23,21,22,13,14,22,18,8,23,24,17,16,24,24,22,29,21,17,22,19,25,26,11,21,18,17,16,24,21,23,18,17,20
"COG0189",0,1,1,2,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,4,0,1,0,1,0,0
"COG0190",5,3,5,4,1,4,4,3,3,2,7,3,5,9,6,1,6,6,4,6,4,3,6,10,9,3,7,2,2,6,8,2,2,6,2,4,6,4,6,4,3,4,6,2,5,9,3,5,0,3,1,2,8,3,8,5,5,5,4,4
"COG0191",9,5,4,13,11,3,7,3,9,4,8,2,7,1,5,8,6,7,5,5,26,5,3,10,5,9,10,7,8,3,2,22,3,3,7,6,3,10,8,6,1,6,8,8,3,1,12,4,4,8,3,14,11,3,8,6,5,10,6,5
"COG0192",8,9,3,6,3,10,8,6,4,6,5,6,9,7,8,12,2,3,9,9,9,7,14,8,6,12,9,7,12,7,6,2,5,5,4,7,4,4,10,8,11,8,9,3,6,4,7,4,3,5,4,16,11,6,13,5,6,5,8,7
"COG0193",6,7,2,5,5,4,3,3,4,1,8,4,3,4,4,1,1,5,4,0,7,1,4,3,2,5,2,3,4,1,5,2,1,4,2,1,3,2,3,3,7,3,2,3,6,3,2,2,5,3,5,7,4,4,2,3,1,6,1,3
"COG0194",4,5,7,4,3,2,7,6,10,6,4,3,10,7,3,4,1,3,1,3,6,3,5,4,4,3,8,2,2,5,4,2,4,2,6,4,6,4,6,2,5,4,5,3,5,7,4,3,3,3,5,9,5,5,5,3,5,4,6,3
"COG0195",1,4,0,2,0,3,2,0,4,1,0,1,2,3,0,1,4,0,1,2,3,2,2,3,1,2,2,3,4,2,4,2,6,6,3,10,8,3,4,5,7,5,7,8,8,12,6,5,5,3,5,6,6,8,7,5,8,3,4,1
"COG0196",3,1,1,2,0,6,5,0,3,1,4,5,4,5,7,3,3,4,7,6,6,5,4,3,2,3,7,2,3,4,1,2,4,5,3,4,3,3,6,4,0,4,4,1,4,5,5,6,4,0,5,3,5,4,5,6,2,6,6,4
"COG0197",5,4,3,1,3,1,4,1,4,3,4,3,6,7,5,2,2,1,7,3,0,3,1,5,4,3,1,2,2,3,3,0,5,1,2,1,1,2,1,2,4,3,4,3,1,3,4,6,4,0,4,2,2,1,1,5,3,7,0,5
"COG0198",4,2,2,2,2,2,4,4,4,3,2,6,2,5,1,2,2,0,1,1,1,1,2,2,1,2,4,3,3,3,1,1,2,0,2,1,0,1,1,1,1,0,1,1,2,1,4,1,2,4,1,1,1,0,1,1,2,4,3,3
"COG0199",1,1,4,1,1,1,3,2,1,1,2,1,2,1,1,2,2,0,0,1,2,1,1,1,1,3,1,2,3,1,1,3,1,2,1,1,1,1,2,3,0,0,1,3,1,3,0,1,0,3,1,0,1,0,2,1,1,0,1,1
"COG0200",2,4,1,5,4,2,4,0,2,3,1,5,7,4,3,5,6,2,2,2,1,7,3,4,2,9,5,1,3,1,5,3,1,1,2,1,2,2,3,2,4,2,4,3,1,4,1,0,3,2,2,2,1,4,5,4,0,2,5,6
"COG0201",5,7,6,6,9,10,10,5,7,14,4,17,5,7,4,4,3,8,7,3,6,13,9,16,5,8,7,1,7,13,3,2,1,2,3,4,1,5,0,2,2,1,3,2,3,1,2,9,1,2,2,5,1,5,1,1,3,0,1,2
"COG0202",4,7,3,4,7,3,5,7,2,8,6,4,12,9,1,3,1,5,6,2,6,9,8,5,4,4,9,3,3,6,7,1,3,4,4,4,1,4,2,7,7,5,10,3,3,3,7,6,2,4,8,1,7,4,8,4,2,4,7,3
"COG0203",3,3,2,0,2,4,3,0,2,0,1,3,2,2,1,0,1,1,3,1,2,2,2,2,1,3,3,2,2,6,1,2,1,3,1,4,0,1,3,2,3,3,6,3,0,3,2,1,2,1,2,0,3,2,3,4,2,1,4,2
"COG0204",5,8,8,9,7,8,14,10,10,7,12,4,9,14,12,11,17,5,4,5,5,9,11,9,10,3,8,8,6,8,12,8,7,11,11,6,9,10,6,7,8,6,10,5,6,7,4,7,8,13,6,6,3,4,10,9,6,9,9,11
"COG0205",15,10,21,8,12,15,19,17,15,14,18,10,18,19,14,11,19,13,26,24,12,10,22,10,13,9,12,21,9,14,15,9,11,12,11,16,14,11,17,16,10,15,15,10,19,11,10,14,18,15,19,15,17,14,22,15,17,21,12,8
"COG0206",7,1,6,4,7,12,6,2,5,8,7,6,5,7,7,7,9,5,7,5,13,12,5,7,6,4,5,7,6,3,5,6,5,3,5,9,6,2,4,7,7,6,6,3,3,11,4,3,11,5,5,9,4,7,13,3,11,7,9,3
"COG0207",4,1,1,3,3,0,0,4,9,5,7,2,6,3,1,3,5,5,6,3,1,5,4,2,6,0,10,3,5,4,6,1,3,1,4,4,4,2,5,7,2,2,5,4,3,4,3,1,3,3,0,3,4,2,3,1,2,1,4,1
"COG0208",0,1,3,1,2,1,1,0,2,2,4,2,0,1,0,4,1,2,2,0,1,0,1,1,3,2,5,1,2,0,0,4,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,2,0
"COG0209",8,6,8,6,7,11,3,11,8,15,15,13,2,8,11,6,10,9,8,6,3,4,3,3,11,7,7,8,5,11,7,5,6,6,9,2,2,15,4,11,5,11,10,6,11,9,5,5,5,6,10,4,9,11,7,2,7,5,7,4
"COG0210",20,25,24,16,23,15,13,24,16,17,10,24,17,23,27,17,18,27,8,13,28,21,14,22,8,15,18,12,23,33,14,15,17,16,16,18,19,14,18,14,18,22,28,10,11,27,19,25,15,20,20,14,25,29,15,21,19,15,23,27
"COG0211",1,0,3,0,3,1,2,0,2,3,1,1,0,2,0,2,2,0,0,0,1,2,0,4,1,2,4,0,5,1,1,2,0,1,0,3,1,2,0,2,1,2,1,2,1,0,3,1,3,1,4,4,2,2,1,1,0,1,0,4
"COG0212",5,3,5,0,4,6,3,0,2,3,1,4,1,4,1,3,1,0,5,2,2,2,1,0,1,1,6,1,4,2,4,3,2,2,0,4,4,6,2,3,3,5,1,0,2,3,2,4,3,4,6,0,4,4,5,1,2,1,2,1
"COG0213",2,0,2,2,2,0,1,1,3,1,1,0,1,2,0,2,0,1,0,1,3,2,2,1,0,1,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG0214",1,2,0,2,1,5,1,0,4,0,1,3,1,1,0,0,0,2,1,2,4,2,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,1,2,0,0,1,1,1,1,0,2,0,1,1,10,2,0,0,1,1,1,2,4,4
"COG0215",4,4,7,11,9,8,5,2,6,9,7,7,5,9,5,3,3,8,7,11,8,5,5,10,4,7,14,7,6,5,4,4,1,5,4,11,4,5,10,11,5,6,9,4,5,6,8,4,10,3,8,5,5,7,4,8,8,9,6,9
