"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG0108",5,4,3,3,3,6,9,4,7,4,6,3,5,10,5,10,5,3,7,0,4,9,5,3,3,6,7,3,2,6,0,1,1,1,0,3,1,2,2,3,2,1,0,2,1,3,1,3,1,2,1,3,0,2,2,0,2,2,1,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,14,10,16,13,15,16,18,14,18,25,12,7,17,8,16,11,11,16,14,21,19,16,15,24,6,18,11,9,17,11,16,25,15,11,5,13,10,22,11,27,14,6,7,15,13,17,19,12,18,16,15,12,19,21,19,20,12,12,4
"COG0111",11,8,7,22,11,6,10,7,11,8,8,11,6,12,9,6,9,6,9,5,8,2,9,5,7,4,5,6,9,6,5,5,13,9,8,11,6,10,6,6,6,7,12,8,12,7,12,11,12,4,8,10,7,12,12,7,9,12,10,6
"COG0112",3,4,3,12,2,11,6,5,5,7,5,7,4,3,4,8,4,8,8,4,8,9,8,9,5,6,5,3,7,4,3,1,9,1,5,5,6,3,2,7,4,3,9,6,12,5,5,2,7,2,5,5,8,4,3,10,4,9,3,5
"COG0113",1,0,1,5,0,0,2,0,1,0,3,1,3,2,0,3,1,1,0,1,3,0,0,2,0,0,1,0,0,0,0,2,0,2,3,1,0,1,0,3,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG0114",1,0,0,1,0,0,3,0,0,2,0,1,1,0,1,0,1,1,2,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0115",8,2,3,8,8,6,9,6,12,10,5,12,4,4,6,2,8,7,3,7,5,17,4,6,2,3,5,2,2,8,3,2,11,6,10,9,3,12,4,13,6,7,6,5,8,5,7,6,8,5,9,5,2,8,6,9,10,9,3,16
"COG0116",2,2,2,3,2,5,3,2,3,10,3,4,10,1,3,2,7,2,4,5,2,7,0,2,4,5,4,5,6,1,2,1,1,0,0,0,1,3,2,4,0,1,4,0,0,0,0,1,0,1,0,0,2,2,2,1,1,1,2,1
"COG0117",2,4,7,10,5,8,5,2,5,2,3,9,6,7,5,8,3,3,3,4,8,2,4,4,2,3,7,4,5,5,4,3,0,1,6,8,5,3,7,4,3,3,6,2,2,1,5,3,3,1,2,5,5,5,1,4,3,5,3,2
"COG0118",0,5,3,5,2,3,4,0,3,7,0,2,4,5,1,5,5,7,6,5,2,5,0,1,2,4,3,1,6,4,2,4,1,0,2,2,2,2,5,3,1,1,0,2,4,0,4,6,0,2,0,1,3,3,1,0,0,1,5,4
"COG0119",13,6,11,8,11,19,9,9,9,9,15,20,12,14,12,10,13,5,7,12,13,15,14,12,8,11,8,8,12,7,1,3,4,5,1,7,4,5,4,5,4,2,6,3,3,4,4,6,2,5,2,1,3,7,6,4,4,5,5,3
"COG0120",1,1,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,3,1,0,1,0,1,0,2,2,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,0,1,2,3,0,1,0,0,1,2,1,2,1,2,2,5,1,1,1,2,2,0,0,1,1,0,1,1,0,1,3,0,4,1,2,1,0,2,0,0,1,0,3,1,0,1,2,1,2,0,3,0,0,4,0,3,3
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,1,6,5,6,10,8,7,4,3,4,6,5,6,11,3,5,9,8,9,4,8,4,2,13,3,4,4,9,11,3,2,7,16,8,9,8,6,5,3,6,11,6,6,13,8,11,8,7,8,7,10,5,6,4,7,7,7,8
"COG0125",1,0,1,2,2,0,3,0,1,2,0,0,3,1,1,2,1,0,0,1,1,2,1,1,1,1,0,1,2,0,3,0,0,1,0,1,0,2,0,0,0,3,0,2,2,1,0,0,3,0,2,2,1,2,0,0,0,0,4,3
"COG0126",7,7,5,1,9,10,6,6,9,7,7,3,5,5,8,3,4,5,8,2,10,2,2,8,1,8,11,6,3,2,3,0,3,1,0,2,2,1,2,0,2,2,5,1,1,0,1,0,2,0,1,4,3,1,1,1,3,3,3,0
"COG0127",5,3,6,5,5,1,5,3,3,1,0,2,5,3,2,1,5,9,2,4,5,3,3,3,7,5,6,5,0,1,1,2,4,4,3,4,4,1,3,4,6,1,4,5,4,1,5,4,7,0,2,4,2,4,1,3,0,4,4,5
"COG0128",0,7,2,5,2,7,7,5,2,5,1,4,7,6,7,3,8,4,5,6,1,6,6,5,2,2,6,8,6,4,5,1,1,1,0,1,3,1,2,1,0,4,1,0,1,2,0,2,2,1,4,2,2,2,3,4,3,1,1,2
"COG0129",7,7,10,6,8,11,9,11,8,13,11,6,9,9,8,6,13,12,7,14,3,5,7,12,6,12,7,9,9,4,4,7,7,5,7,6,8,8,4,2,8,7,18,6,8,7,6,12,6,4,6,7,6,13,6,8,7,5,6,10
"COG0130",3,3,0,0,7,2,2,3,5,3,4,5,6,4,5,7,2,6,8,5,2,3,3,2,3,3,2,2,1,2,7,4,3,2,4,6,2,4,6,3,2,3,5,2,3,3,5,2,13,7,5,3,4,4,4,1,3,6,3,2
"COG0131",4,3,1,1,4,5,4,2,2,0,2,4,2,0,0,0,4,1,5,1,1,3,2,3,4,3,3,2,4,3,4,4,1,4,3,2,4,1,6,5,1,0,2,6,1,7,5,5,2,2,4,4,4,2,2,3,5,4,3,1
"COG0132",5,2,0,2,0,1,1,1,1,0,4,2,3,2,2,2,1,0,0,1,1,2,5,1,2,1,1,1,2,2,1,0,2,1,1,1,1,1,3,0,2,2,0,0,3,4,4,2,0,3,0,1,2,0,2,2,3,1,1,0
"COG0133",4,1,4,6,6,2,1,2,8,4,4,7,3,1,2,4,4,0,6,7,3,2,5,4,2,5,2,3,2,3,2,3,4,3,6,6,6,1,3,1,4,3,7,4,3,3,3,2,8,4,4,5,9,4,4,6,5,5,3,3
"COG0134",2,2,4,6,1,3,1,1,3,1,2,2,2,1,1,5,5,4,1,4,3,4,6,1,2,4,2,3,2,0,1,2,4,4,4,4,4,2,3,2,1,6,1,3,2,0,3,2,3,2,2,0,4,3,3,1,1,1,3,5
"COG0135",0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,0,2,1,1,3,3,1,5,4,0,0,2,4,2,1,0,1,1,6,0,0,1,1,2,0,0,3,1,1,5
"COG0136",4,3,4,6,3,7,4,1,9,7,2,6,10,5,2,7,4,8,8,2,2,3,3,3,1,6,4,2,5,3,2,4,4,7,2,8,2,5,4,8,7,1,6,4,11,2,5,6,9,4,3,3,5,3,4,11,7,7,4,5
"COG0137",4,2,4,10,4,7,12,9,12,8,6,2,7,7,4,10,4,4,4,1,6,0,3,3,4,6,1,9,8,4,3,9,3,5,3,5,2,6,5,3,5,2,2,6,3,10,6,1,4,2,8,6,3,4,3,10,6,4,5,4
"COG0138",11,8,5,9,6,10,4,7,8,8,9,7,11,4,10,9,8,9,10,12,6,12,5,15,5,9,5,6,1,9,6,8,8,9,8,7,5,8,14,9,4,5,9,11,7,10,10,3,4,9,14,7,11,9,10,6,5,9,2,11
"COG0139",5,3,0,6,2,5,3,2,4,3,3,6,0,2,3,4,6,8,5,0,1,5,3,3,3,2,5,2,3,0,2,1,3,2,4,3,6,6,1,0,1,2,3,0,7,2,2,2,2,4,4,6,7,1,3,3,1,3,1,2
"COG0140",3,2,2,5,1,1,3,0,1,2,0,1,1,5,2,0,2,3,0,3,1,2,4,1,4,3,6,0,3,3,3,1,3,2,4,0,3,3,2,3,4,5,3,3,3,3,3,4,1,3,3,2,2,2,1,2,5,5,2,1
"COG0141",2,3,4,7,4,6,6,3,4,5,1,7,4,5,5,5,6,2,8,7,9,2,5,8,5,2,5,1,6,7,2,5,2,3,5,4,5,2,4,3,1,7,4,3,3,7,3,5,3,8,5,5,5,4,3,7,0,4,5,11
"COG0142",4,5,7,11,6,12,7,7,7,6,8,6,4,6,7,5,6,8,4,5,2,6,7,11,5,11,8,9,8,5,6,5,7,7,5,9,8,2,12,4,12,8,9,8,5,5,7,7,4,6,8,4,4,6,9,5,3,11,5,8
"COG0143",6,5,11,15,14,9,4,6,18,7,11,6,10,15,12,14,11,5,10,5,8,9,9,8,5,10,12,11,9,2,7,11,3,10,7,9,6,8,5,7,2,2,9,3,9,7,11,2,11,5,13,11,12,9,8,7,5,6,16,13
"COG0144",7,5,9,4,8,3,6,3,4,5,10,11,8,6,6,5,8,12,3,7,7,8,9,9,5,5,9,15,6,4,6,6,3,5,11,7,3,6,6,7,6,7,7,11,7,3,4,1,3,12,5,11,7,5,5,5,5,6,13,6
"COG0145",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,6,0,1,1,0,1,0,0,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0147",4,6,5,20,2,9,3,9,9,13,10,14,11,8,2,6,7,6,9,4,3,5,2,8,8,8,2,7,3,9,2,10,5,10,8,11,6,9,8,7,2,4,6,4,10,7,6,6,7,8,4,1,5,6,4,5,7,4,1,10
"COG0148",7,2,7,4,7,2,8,5,14,6,6,12,6,5,6,6,11,13,5,4,13,6,7,5,5,4,9,8,6,5,7,8,9,3,6,11,17,7,6,7,4,7,4,3,5,10,8,6,5,5,10,8,13,6,7,3,10,6,7,1
"COG0149",2,4,2,7,7,3,5,4,1,0,1,3,2,4,7,3,7,3,0,4,4,4,2,3,4,6,6,6,3,4,5,3,3,5,3,2,5,1,4,2,2,4,2,2,6,4,5,3,3,2,1,2,6,4,2,1,3,1,1,0
"COG0150",4,6,1,6,6,2,5,4,9,4,3,7,4,4,2,7,5,4,5,5,2,6,3,4,8,6,8,8,5,6,4,7,8,6,3,1,7,3,7,9,2,5,7,5,6,1,1,2,4,4,6,6,7,5,6,3,4,5,4,2
"COG0151",1,1,3,1,3,1,1,0,5,3,1,4,0,1,1,1,4,1,0,1,4,0,2,1,1,1,4,2,4,1,1,5,4,5,12,4,12,4,3,1,5,3,6,5,5,6,7,2,6,5,8,8,5,2,6,6,5,9,4,3
"COG0152",2,2,2,4,4,3,5,3,1,4,8,2,4,2,5,3,3,6,6,8,3,2,4,2,2,2,1,4,5,4,4,3,3,3,6,4,5,2,3,3,2,4,2,3,6,5,6,6,6,4,3,4,4,3,8,5,2,1,6,3
"COG0153",9,3,6,12,4,8,5,3,5,6,5,5,7,8,3,6,2,5,2,6,3,4,5,7,1,3,9,6,7,1,6,9,5,5,3,4,4,4,3,9,1,6,5,7,7,6,2,3,5,5,4,6,7,5,11,6,5,5,4,7
"COG0154",1,1,8,5,4,1,3,2,4,0,3,3,1,4,5,1,4,5,1,1,3,3,5,2,1,1,2,1,1,1,5,6,3,3,4,3,4,5,4,0,1,9,0,3,5,5,1,2,5,3,1,5,4,2,0,1,5,1,4,1
"COG0155",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0
"COG0156",9,7,8,0,3,6,9,14,7,11,7,14,9,9,1,4,1,5,8,16,9,12,11,10,38,5,7,11,5,9,9,5,8,6,4,8,10,12,16,9,19,3,5,11,6,7,12,10,4,7,18,5,2,10,15,9,4,8,16,2
"COG0157",4,3,4,6,5,4,4,6,5,7,1,2,3,5,7,5,2,5,1,0,6,1,3,2,2,0,2,0,5,3,2,4,6,5,5,8,4,2,3,1,4,2,2,5,1,3,5,3,3,5,5,5,1,6,3,7,5,4,3,1
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG0159",1,4,2,2,3,8,3,4,2,2,4,1,4,1,6,3,1,3,1,5,3,2,2,1,2,1,2,1,1,6,1,2,2,3,2,4,4,2,2,5,1,3,4,3,1,2,4,1,3,5,3,4,3,0,2,2,0,9,2,4
"COG0160",0,0,0,7,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,0,2,5,2,1,1,2,3,1,0,0,0,0,0,1,3,1,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,1,4,2,0,0,0,0,0
"COG0161",3,6,5,5,0,1,3,6,1,3,4,3,1,2,0,8,3,0,5,4,3,2,3,5,7,3,2,3,4,6,0,3,5,2,3,4,6,2,3,3,5,3,3,4,2,4,5,2,3,5,2,1,2,0,6,6,4,5,2,0
"COG0162",6,7,4,7,8,8,5,2,5,2,5,3,2,10,4,7,5,7,4,7,2,2,3,4,2,8,12,4,4,5,5,3,8,4,4,2,3,5,8,8,3,7,5,4,8,2,6,7,6,8,2,3,4,5,5,7,1,7,6,8
"COG0163",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG0164",4,7,1,2,4,2,2,1,4,4,3,3,2,3,6,1,4,4,3,7,3,1,4,4,2,2,4,7,1,2,7,1,1,3,5,2,2,6,3,2,1,3,2,2,2,2,0,2,2,2,4,5,5,2,5,4,1,2,4,1
"COG0165",5,5,6,7,6,6,7,2,6,4,9,1,8,5,9,8,9,11,12,4,3,5,7,5,3,8,6,9,6,10,1,7,3,4,8,4,3,9,9,1,10,6,11,8,9,6,8,7,4,5,8,10,7,9,4,7,6,12,7,9
"COG0166",5,4,5,3,6,10,7,3,7,3,4,5,14,11,2,5,9,6,5,9,9,2,12,6,8,2,9,3,5,5,6,8,5,10,4,9,9,9,4,4,11,2,5,9,2,6,9,5,6,6,4,6,5,9,4,9,5,3,8,6
"COG0167",5,7,2,7,6,10,8,10,2,7,3,9,8,9,3,5,11,10,5,12,7,7,12,6,10,6,2,7,5,12,7,4,8,5,6,5,10,4,3,7,9,5,7,4,7,10,9,9,8,8,6,4,11,5,8,9,4,6,1,4
"COG0168",9,11,11,12,10,10,12,19,18,6,8,11,10,11,13,19,17,19,16,18,13,10,11,15,12,12,11,13,17,9,13,12,10,19,12,20,3,12,13,10,14,8,9,9,14,10,11,9,12,8,11,7,17,14,16,8,14,13,13,13
"COG0169",4,4,1,4,6,4,5,0,5,5,7,3,5,5,9,4,6,5,4,2,3,0,10,6,5,2,8,4,4,6,0,0,3,1,4,0,1,3,3,0,2,4,3,1,2,1,2,0,2,3,2,0,2,1,3,1,1,5,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,9,13,10,6,10,9,8,10,4,7,6,6,5,11,6,10,9,6,4,6,5,6,6,7,8,6,8,5,5,6,11,4,3,6,6,4,7,5,1,4,11,3,4,4,2,5,6,4,8,6,7,12,5,9,7,10,6,5
"COG0172",5,5,6,14,16,5,13,6,9,10,9,4,10,11,7,6,6,6,4,3,3,5,3,3,4,9,5,9,8,0,4,9,5,6,13,10,5,3,4,7,2,4,9,7,8,10,4,3,9,9,5,4,7,11,8,5,9,5,5,5
"COG0173",3,8,5,10,14,4,8,7,6,9,7,13,9,12,12,6,8,8,8,9,10,12,12,9,5,8,14,4,8,11,16,7,17,11,5,9,5,6,7,5,3,7,6,12,8,10,2,6,8,8,8,6,4,6,5,6,4,6,9,8
"COG0174",2,4,8,9,8,6,7,3,2,3,3,7,3,7,4,2,9,8,4,1,3,1,6,2,2,2,4,4,6,0,3,3,2,2,4,2,5,2,5,4,2,10,2,3,5,8,5,2,8,4,6,3,11,6,1,4,5,2,2,5
"COG0175",2,3,6,1,5,2,5,4,6,2,10,4,3,5,1,3,4,3,4,2,7,7,2,6,5,4,4,2,1,1,2,3,3,3,4,1,7,4,3,5,6,3,1,1,5,3,5,4,2,5,4,7,5,4,5,4,4,3,3,2
"COG0176",6,2,3,13,4,0,3,3,1,2,6,1,2,2,3,1,1,1,6,4,1,3,0,1,7,1,1,2,4,1,3,1,4,1,3,1,5,2,1,2,1,4,2,3,0,3,3,6,2,0,4,2,2,0,3,1,6,0,0,2
"COG0177",0,2,4,5,2,2,5,0,1,2,2,5,4,3,1,1,4,2,1,5,4,1,3,4,2,1,4,8,3,3,4,1,4,2,4,4,7,6,6,3,6,3,6,3,4,3,1,1,3,4,2,9,4,6,5,1,3,2,1,5
"COG0178",19,15,15,22,18,24,9,9,27,13,15,18,25,15,14,16,17,17,19,16,17,21,21,16,16,19,25,26,11,15,13,17,10,15,14,36,18,21,18,16,11,9,29,15,18,13,15,21,17,13,15,18,20,15,16,21,15,21,28,16
"COG0179",2,3,0,3,0,6,0,1,1,3,1,3,4,3,0,2,4,5,4,2,3,1,0,1,0,4,1,4,2,0,1,4,2,3,0,4,5,1,3,2,2,3,2,3,4,1,3,3,4,1,3,2,1,1,1,2,3,7,1,0
"COG0180",4,3,2,8,3,4,1,6,6,7,3,11,4,4,4,7,4,7,2,3,8,6,1,4,1,9,7,7,7,4,5,4,6,2,9,3,5,7,5,5,2,3,4,1,8,4,5,4,4,1,4,3,5,6,1,9,8,6,4,10
"COG0181",0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,3,0,2,1,2,1,0,1,1,1,0,1,1,1,1,2,1,2,0,2,0,1,2,0,0,2,1,2,2,0,0,0,2,0,2,1,0,1,0,0,2
"COG0182",0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,0,2,0,2,0,1,2,0,1,1,0,2,2,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG0183",3,3,1,2,2,1,2,0,2,3,1,3,3,1,3,1,2,6,1,1,3,0,0,2,0,1,3,1,4,1,1,0,0,0,2,2,2,5,3,4,1,9,3,3,4,1,0,7,3,1,2,6,1,0,1,0,1,1,2,1
"COG0184",0,4,0,4,2,0,1,3,0,0,1,1,1,4,2,1,4,4,3,2,6,1,3,2,2,3,3,2,2,1,3,0,2,1,4,1,0,0,0,2,2,0,1,3,1,0,1,3,4,1,1,2,3,4,3,1,5,3,0,0
"COG0185",0,1,2,3,2,3,5,1,4,0,2,0,2,5,3,2,2,2,1,5,2,0,1,3,2,3,1,3,3,2,0,3,0,1,4,1,0,1,3,2,0,2,0,0,0,1,2,2,1,0,0,2,0,2,0,0,0,2,0,2
"COG0186",1,0,1,4,0,2,0,3,2,1,0,0,2,2,2,2,1,4,2,2,2,0,0,1,0,3,3,1,5,1,4,2,0,1,1,3,1,1,3,3,1,1,0,0,0,0,1,2,2,0,0,3,3,3,0,1,3,0,0,1
"COG0187",13,14,9,17,17,13,12,13,22,14,20,26,14,12,22,14,12,15,16,13,15,12,15,11,7,16,16,11,17,8,18,8,16,13,17,19,16,9,28,15,14,17,17,24,22,3,19,14,15,12,23,24,19,14,10,14,12,17,17,21
"COG0188",20,15,30,20,21,26,20,12,21,21,15,14,22,15,27,21,18,15,17,20,15,12,23,22,17,16,22,19,27,9,23,17,22,22,21,24,21,20,27,23,13,16,18,27,33,18,20,18,22,18,21,18,34,26,27,18,17,30,16,23
"COG0189",0,6,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,2,2,2,0,2,2,0,0,2,0,1,0,1,2,2,0,0,2,0,0,3,1,0,0
"COG0190",5,5,6,3,9,7,2,3,7,5,10,2,6,3,2,3,3,3,6,7,2,4,5,2,1,5,4,1,4,3,2,0,2,3,1,0,2,0,2,1,0,1,0,1,0,3,0,2,1,2,0,2,1,2,1,0,2,1,2,0
"COG0191",5,1,6,16,3,10,4,6,8,1,7,6,7,7,11,5,9,6,4,3,3,7,4,5,4,3,7,12,5,4,5,9,5,9,9,4,5,6,4,4,5,11,12,13,9,5,4,2,10,1,5,7,4,4,8,4,5,12,6,7
"COG0192",7,8,3,2,10,10,4,9,12,3,5,3,10,13,12,5,9,5,7,4,6,9,5,6,5,6,4,6,8,3,8,9,7,8,7,8,9,4,5,2,5,6,7,10,3,6,8,6,11,3,7,10,6,3,9,5,4,8,10,2
"COG0193",2,1,0,1,6,3,2,3,5,6,1,3,4,4,1,2,1,4,4,4,4,2,4,3,2,7,3,2,2,4,3,4,2,2,7,2,3,2,1,5,3,4,5,0,3,4,1,4,2,8,7,6,3,3,3,4,0,9,3,1
"COG0194",5,4,4,3,2,2,3,3,5,1,4,6,4,5,5,6,2,9,2,1,5,7,4,3,3,5,1,2,3,3,10,2,1,4,2,9,8,3,4,3,1,5,0,4,4,3,5,3,4,2,5,7,2,8,4,0,5,5,5,4
"COG0195",7,1,5,4,6,6,12,5,12,2,4,8,11,10,6,8,3,6,10,5,7,2,5,5,5,5,9,5,3,4,5,3,5,4,4,9,3,5,2,4,7,5,8,7,3,7,4,5,7,4,8,4,6,8,8,7,3,5,6,4
"COG0196",3,1,2,6,4,6,3,3,4,1,4,5,4,2,4,5,3,4,7,7,2,3,5,1,1,1,2,4,0,0,3,5,2,1,5,1,3,2,7,6,3,1,3,3,6,4,0,2,5,2,5,1,6,2,4,7,3,8,2,5
"COG0197",3,0,2,0,2,1,2,4,5,1,2,2,0,4,1,0,3,2,6,3,5,6,3,2,3,1,3,2,0,5,4,1,1,6,1,4,2,0,5,8,0,2,3,1,3,3,6,5,1,4,6,3,5,4,2,1,3,2,2,5
"COG0198",0,3,3,2,2,3,0,1,3,0,4,1,2,3,2,4,1,4,2,3,0,2,1,0,1,2,3,0,3,0,2,1,1,2,5,2,3,0,1,0,2,3,2,1,2,0,1,2,1,2,1,1,5,2,1,1,5,4,1,1
"COG0199",3,0,0,1,0,1,4,2,1,0,1,2,4,3,0,2,0,0,0,1,2,1,3,1,1,2,2,0,0,0,1,1,2,3,1,3,2,2,3,2,0,3,1,1,0,2,2,1,0,1,0,0,3,2,3,2,3,2,0,2
"COG0200",3,0,2,3,1,1,3,4,2,1,2,3,2,1,1,2,3,2,2,2,4,2,1,3,1,3,2,1,4,2,3,2,2,4,3,1,1,3,1,2,4,3,4,4,2,2,2,3,3,6,1,1,2,4,5,0,4,2,3,2
"COG0201",6,5,11,4,5,12,10,4,7,10,6,9,9,9,12,7,5,11,6,10,8,3,9,3,4,8,12,9,6,4,1,0,1,2,3,3,1,2,2,1,5,5,4,2,1,1,1,0,4,2,2,5,4,2,0,2,4,3,4,4
"COG0202",4,4,3,6,8,4,7,6,6,3,7,8,8,7,3,3,3,4,11,6,9,3,5,3,4,7,5,4,4,5,5,4,6,5,8,4,7,2,6,9,1,3,3,2,5,5,5,3,7,4,6,5,2,7,5,5,6,6,7,7
"COG0203",2,1,0,0,1,1,3,2,1,3,2,1,6,1,2,1,3,1,0,3,1,3,1,4,1,5,2,0,5,1,4,1,1,1,3,3,1,4,3,4,2,2,2,3,1,4,3,3,1,2,6,1,2,6,2,0,1,3,1,4
"COG0204",12,9,5,7,8,9,8,11,10,9,10,8,11,5,3,6,8,10,11,8,7,5,10,8,14,7,10,7,6,12,14,10,7,13,7,9,6,2,8,4,6,9,6,6,7,10,8,15,13,5,8,9,9,5,6,7,7,8,13,9
"COG0205",15,19,12,13,20,9,9,19,23,17,18,16,17,21,17,11,11,11,18,11,15,19,19,5,15,24,21,17,19,17,7,13,19,14,15,18,12,8,13,15,14,8,16,15,13,12,25,12,6,11,12,18,14,13,19,11,16,16,16,7
"COG0206",3,2,6,9,5,13,5,5,6,4,7,5,9,8,3,11,6,8,6,9,8,4,5,3,4,6,6,6,10,3,7,6,8,9,6,8,4,5,5,7,2,3,7,7,2,3,3,5,7,4,7,5,9,9,4,9,7,5,9,7
"COG0207",3,3,2,0,6,1,3,3,8,4,4,2,3,4,2,4,4,0,3,2,1,3,1,6,4,4,2,1,3,4,5,4,5,1,2,3,3,4,2,3,3,2,0,2,4,1,3,0,2,4,2,3,4,0,7,5,2,4,4,3
"COG0208",4,0,2,2,1,1,3,3,1,1,2,1,0,3,0,1,2,1,3,0,0,1,0,2,3,0,3,3,4,2,1,1,1,1,2,1,2,2,5,1,1,3,2,2,0,1,6,2,2,1,0,4,1,1,1,0,0,1,1,0
"COG0209",14,15,5,1,6,4,6,9,4,10,5,10,1,6,1,14,6,7,4,4,10,4,5,6,11,6,10,9,4,9,3,8,8,3,1,4,10,3,10,5,13,7,3,17,5,7,16,5,10,9,3,3,6,3,4,7,8,9,7,1
"COG0210",11,15,24,33,29,16,18,9,18,20,17,17,17,27,22,20,23,13,9,13,14,15,19,11,13,26,14,18,21,19,23,15,28,19,28,17,23,21,11,17,11,26,15,25,23,9,18,14,37,17,20,15,27,33,17,18,18,15,18,12
"COG0211",1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1,1,0,1,2,1,3,0,1,4,1,2,0,3,2,0,2,1,0,0,0,2,1,0,0,1,3,0,1,1,0,4,1,0
"COG0212",1,0,2,3,4,2,3,3,6,2,2,2,3,3,1,3,2,6,1,1,3,4,3,5,2,2,5,6,5,2,2,2,4,6,3,1,4,1,4,1,0,4,1,3,2,1,2,0,4,3,4,1,3,4,1,1,1,3,4,4
"COG0213",0,0,3,4,0,2,1,0,3,1,0,1,1,2,2,0,0,0,0,1,3,2,0,3,0,1,2,0,2,0,3,2,0,0,1,1,3,1,0,3,2,1,0,1,2,0,2,2,1,1,0,3,2,3,0,1,0,0,5,2
"COG0214",1,0,0,2,2,4,1,0,0,1,0,0,3,1,1,3,0,6,3,1,0,0,1,1,2,1,1,2,1,0,3,1,0,1,3,0,3,0,2,4,1,0,5,5,1,1,0,1,3,0,1,0,0,4,0,2,0,3,1,3
"COG0215",6,9,10,7,11,16,4,8,6,5,10,3,6,4,9,11,4,9,6,6,6,7,14,3,9,7,4,12,9,4,6,5,10,4,4,15,6,6,3,7,8,2,8,8,6,7,5,7,6,4,7,12,5,6,9,7,10,3,14,9
