"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG0108",9,4,5,5,3,6,8,0,8,4,7,7,6,3,4,6,4,7,8,5,7,2,1,4,7,9,3,3,3,6,4,9,1,6,3,6,4,3,11,6,4,3,1,2,5,9,3,4,6,5,10,8,3,6,2,4,4,4,5,9
"COG0109",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",12,17,30,14,8,29,19,6,19,8,23,10,12,10,16,16,11,11,12,17,16,11,17,16,11,13,12,13,9,8,11,8,18,8,23,6,14,12,5,17,13,18,18,22,23,28,14,13,22,16,13,8,13,7,14,8,10,14,15,23
"COG0111",11,4,9,5,10,9,9,12,13,7,8,9,6,7,5,8,5,5,8,9,10,8,12,10,4,9,6,15,11,10,8,8,8,6,5,4,15,7,8,3,9,6,7,9,12,8,7,12,13,6,9,9,9,5,11,10,10,10,9,4
"COG0112",4,3,4,6,7,3,2,3,8,4,3,8,5,9,4,11,4,9,4,9,8,4,5,7,5,5,1,9,8,4,8,6,7,3,4,15,4,4,11,8,5,4,4,5,3,5,6,3,3,7,7,1,9,8,4,8,9,8,6,6
"COG0113",1,2,1,0,0,1,1,1,1,0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,5,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,2,2,1,1,2
"COG0114",0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,3,0,1,1,3,0,0,0,1,0,1,0,3,1,1,0,0,0,1,2,1,0,0,2,2,3,3,0,0,2,1,1,1,0,0,0,1,0,1,2,1,0
"COG0115",14,10,3,4,3,2,5,6,8,7,7,14,4,9,7,4,4,5,9,3,8,8,7,10,6,4,6,3,9,8,1,3,7,5,6,9,6,8,4,7,6,3,7,6,8,6,6,7,2,9,7,5,5,3,7,5,11,10,3,7
"COG0116",2,8,4,6,5,3,1,8,6,9,2,5,4,5,4,5,1,2,3,2,2,0,7,0,5,2,3,2,5,5,7,7,5,5,1,4,8,4,4,1,7,3,6,1,4,0,5,3,4,6,3,5,4,2,4,9,1,3,4,1
"COG0117",3,6,3,5,5,7,2,2,2,1,2,4,2,3,4,4,3,4,4,4,1,4,1,7,4,4,5,10,4,10,8,3,2,1,5,1,6,0,5,11,7,2,3,3,4,5,3,3,3,5,1,4,3,8,2,1,2,4,0,2
"COG0118",1,3,2,3,2,3,2,4,0,1,3,2,2,2,3,2,2,3,1,2,4,2,3,1,2,2,1,5,0,1,3,2,3,1,1,2,0,3,2,2,2,0,5,8,3,5,4,3,2,3,1,3,1,3,2,2,2,2,2,1
"COG0119",20,9,6,5,13,13,17,8,12,20,11,11,11,12,12,12,8,14,7,10,15,17,6,11,8,8,10,14,15,17,8,14,14,3,4,14,13,9,10,17,13,10,7,10,8,11,13,18,13,12,11,9,16,18,11,12,8,12,8,6
"COG0120",1,2,2,0,0,1,1,0,5,0,0,0,1,1,0,0,0,1,0,1,2,0,4,1,0,0,3,3,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,2,5,0,1,1,0,0,1,0,0,1,3,1,0,0,1,3
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0122",1,2,1,1,2,1,3,2,0,0,3,4,2,2,0,1,3,0,0,1,1,1,0,2,2,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0123",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG0124",2,6,6,7,7,7,7,7,3,9,6,5,3,10,1,5,9,5,12,7,5,6,7,4,7,7,4,10,3,4,6,6,5,9,4,4,4,6,4,11,2,9,11,5,6,4,6,4,10,5,7,4,4,7,7,5,4,9,7,4
"COG0125",0,1,0,2,0,0,1,1,0,1,1,2,2,6,1,2,2,1,2,1,0,5,5,2,0,0,0,3,2,4,0,1,0,0,0,0,0,3,0,1,0,1,5,2,1,2,1,1,0,0,2,1,1,0,3,4,1,3,0,0
"COG0126",5,2,2,2,4,2,2,4,5,4,2,4,4,8,5,4,3,2,7,5,6,5,5,6,3,13,5,5,4,2,7,2,3,6,8,2,4,6,6,7,7,4,5,4,6,4,6,3,4,12,3,10,2,5,4,7,6,4,6,5
"COG0127",1,2,1,2,3,4,1,6,1,3,4,3,1,6,1,2,3,3,3,2,3,6,6,2,10,5,2,4,2,5,6,4,1,4,3,5,1,2,1,5,6,4,5,10,3,2,4,3,1,4,4,4,1,2,7,6,4,2,2,4
"COG0128",4,8,3,1,1,5,1,5,6,6,4,5,5,4,3,6,2,3,3,7,3,5,8,5,3,6,4,11,1,5,8,3,8,4,6,2,6,6,6,2,4,5,3,9,4,9,2,4,5,1,5,2,5,4,6,4,4,7,3,7
"COG0129",7,8,3,5,3,5,7,8,4,9,8,2,11,6,11,3,9,7,8,11,5,5,6,9,8,13,6,9,13,6,11,7,8,9,7,3,5,9,6,5,9,9,4,8,9,7,16,7,5,11,10,16,4,8,10,9,11,12,6,6
"COG0130",4,3,3,3,0,2,2,2,4,3,2,5,5,5,4,2,4,3,1,2,7,4,5,3,6,6,1,5,2,5,5,3,3,4,2,2,3,8,4,4,5,2,6,4,4,3,1,1,2,5,1,1,3,8,8,7,1,6,3,2
"COG0131",4,4,1,3,1,4,4,2,3,9,3,0,3,1,5,0,0,6,5,2,4,3,1,4,3,1,1,0,3,2,5,3,6,4,4,3,4,2,1,6,0,5,4,0,5,5,3,2,2,4,5,1,1,5,4,0,5,3,4,2
"COG0132",4,0,0,3,0,1,3,1,2,3,3,0,0,1,2,1,1,2,0,4,3,3,1,3,1,1,6,0,2,2,2,2,2,1,1,1,2,0,1,4,4,4,2,2,1,2,1,0,2,1,2,2,3,0,1,0,4,0,3,1
"COG0133",5,2,2,4,3,5,2,7,7,4,5,2,1,2,2,4,2,4,1,3,2,4,5,2,3,6,3,4,6,4,2,3,2,1,0,3,7,3,6,2,4,3,3,5,2,4,5,4,1,4,6,5,6,8,3,2,4,5,0,2
"COG0134",2,3,2,5,3,4,2,1,4,1,1,1,1,2,0,2,3,2,6,3,3,4,5,3,4,2,0,5,0,1,2,1,4,2,1,3,0,0,5,5,4,2,5,3,1,3,3,1,3,1,1,3,2,6,7,3,4,3,4,1
"COG0135",4,0,0,1,2,2,4,3,2,1,0,1,3,0,0,1,1,2,0,0,0,1,2,1,0,0,4,8,1,0,2,1,0,2,1,1,1,1,4,2,4,0,2,2,1,4,2,0,0,2,1,1,0,3,2,1,1,2,5,0
"COG0136",7,5,2,5,3,2,2,3,6,4,5,7,3,4,1,6,9,5,5,5,6,3,4,4,5,2,0,13,8,3,5,6,6,8,3,4,7,4,10,4,3,1,2,6,6,1,4,3,8,5,4,6,1,1,8,3,2,5,5,3
"COG0137",5,3,7,2,7,6,4,4,5,2,2,8,4,8,6,6,5,15,7,8,4,7,4,6,10,11,3,8,9,3,14,10,7,2,10,5,7,5,7,4,4,5,4,10,4,5,6,2,5,8,4,2,7,7,5,1,4,6,4,1
"COG0138",13,2,3,3,11,7,9,9,6,4,8,2,4,5,7,10,8,12,6,7,5,8,10,8,7,9,4,5,8,5,12,6,10,2,6,4,5,6,8,8,10,5,6,7,4,6,4,6,5,6,8,7,13,9,6,4,7,6,6,8
"COG0139",5,3,1,3,2,4,4,5,5,7,7,1,4,0,2,4,5,4,9,2,2,1,1,1,5,4,2,5,7,1,5,3,3,2,4,3,3,8,3,5,2,2,1,4,2,6,0,7,2,1,6,6,5,2,8,1,4,4,1,2
"COG0140",5,4,4,1,2,2,1,4,2,6,2,3,4,6,0,2,2,2,2,2,4,1,1,1,5,1,3,2,6,0,1,7,2,0,4,2,3,4,4,3,2,2,0,4,3,3,0,4,8,1,7,2,2,1,1,0,2,3,0,1
"COG0141",6,1,2,3,5,4,6,2,5,9,1,2,7,5,6,3,4,5,3,6,1,3,2,4,6,6,5,5,9,7,2,1,4,3,3,5,7,5,4,4,4,6,8,3,4,4,3,1,3,5,8,2,7,5,6,5,4,2,7,7
"COG0142",9,7,6,8,7,5,13,4,11,13,7,2,6,5,11,5,10,8,4,9,9,12,7,9,8,4,6,9,8,5,5,3,7,4,6,11,6,7,9,10,5,6,5,8,9,10,6,2,5,9,4,11,5,12,4,4,9,7,7,9
"COG0143",1,1,3,3,7,4,10,3,1,5,3,1,5,3,0,3,5,1,3,4,2,3,1,0,4,1,2,3,1,3,10,7,11,9,3,12,11,10,4,8,2,13,10,4,4,11,9,8,7,9,14,5,6,10,11,14,9,14,6,5
"COG0144",9,7,6,6,7,9,7,7,10,9,7,8,8,6,6,10,8,9,4,4,7,7,5,9,10,3,4,4,7,7,5,8,7,9,9,7,7,9,7,8,10,7,16,5,10,8,10,8,4,6,11,4,3,4,5,5,7,5,3,6
"COG0145",0,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,2,2,0,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,2,0,1,0
"COG0146",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,4,8,12,12,4,4,8,5,7,7,4,4,6,7,8,8,4,5,5,9,8,7,6,10,5,6,5,4,4,4,2,3,1,4,5,1,0,2,2,1,6,1,1,2,5,2,3,3,0,4,5,4,3,0,3,2,1,2,4
"COG0148",6,9,2,4,2,6,6,7,12,5,10,8,3,1,10,7,7,7,4,14,9,9,5,10,3,10,5,2,7,13,6,7,9,7,6,6,4,7,7,7,6,4,13,5,2,2,8,3,8,7,6,4,11,5,7,5,6,6,6,7
"COG0149",3,4,4,3,1,1,6,1,3,1,3,6,4,2,5,8,5,2,5,7,0,0,7,0,3,3,3,7,5,3,4,7,3,6,3,5,6,5,0,2,4,1,5,3,1,2,6,5,2,0,1,2,5,2,5,3,1,3,6,5
"COG0150",2,4,5,10,3,5,8,5,5,4,3,6,7,8,4,3,2,4,3,2,2,4,9,6,5,8,5,9,7,6,3,7,5,3,2,2,3,4,0,6,3,4,3,4,3,7,5,10,5,4,6,1,7,7,4,6,4,4,4,4
"COG0151",2,11,5,3,6,6,4,5,3,7,9,7,5,11,3,3,5,5,5,3,3,5,7,4,6,1,5,4,5,5,7,2,5,2,3,3,3,3,10,10,11,3,9,6,4,5,4,5,3,7,7,3,8,5,7,7,4,6,3,2
"COG0152",3,6,0,2,5,4,6,5,4,4,5,3,3,4,6,3,4,4,2,4,7,2,3,7,1,4,4,3,5,5,8,5,3,3,1,2,2,3,5,3,2,2,5,5,1,5,0,3,5,7,2,3,4,3,8,5,2,4,8,2
"COG0153",6,2,5,2,6,3,1,5,5,6,7,6,7,7,5,10,7,5,4,1,6,4,8,10,2,5,5,4,5,11,8,2,12,3,4,6,6,7,4,7,5,3,3,4,6,3,5,9,4,7,3,7,7,9,3,5,5,5,4,2
"COG0154",1,4,1,2,1,1,2,5,3,2,0,4,4,5,0,5,3,2,1,1,1,3,5,3,2,1,1,4,4,6,1,2,2,6,3,1,1,6,2,2,4,2,9,2,1,3,2,0,8,3,3,5,2,0,13,2,0,3,3,0
"COG0155",1,2,0,1,1,0,1,2,0,0,2,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0
"COG0156",17,2,18,17,8,6,9,5,7,10,13,5,9,5,18,5,10,7,10,11,8,10,2,4,2,8,14,1,6,6,9,13,11,5,11,7,4,10,7,3,8,5,8,13,14,16,7,22,7,4,6,5,12,5,3,1,6,16,14,27
"COG0157",2,2,2,1,4,1,5,4,3,7,10,1,1,2,11,5,3,4,0,4,2,2,3,4,6,4,4,4,3,5,3,3,0,2,2,4,3,3,3,2,4,2,3,2,3,3,2,1,6,3,4,1,4,9,3,3,6,4,3,1
"COG0158",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0159",0,1,4,3,9,3,1,2,4,7,0,2,5,1,3,3,1,1,1,2,3,1,1,2,8,1,1,8,0,5,1,7,1,4,1,1,3,1,4,3,1,1,1,1,1,1,3,3,1,6,2,1,4,3,2,2,4,2,2,3
"COG0160",0,1,0,4,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1,3,0,0,1,0,0,3,1,2,0,2,2,2,0,0,1,3,0,2,0,0,2,1,0,0,2,0,0,0,2,0,0,1,7,4,0,0,1,0
"COG0161",6,0,4,3,2,2,6,2,7,1,2,2,4,0,5,2,8,3,10,6,6,7,5,1,2,5,7,2,4,0,3,4,3,2,6,3,3,3,0,5,1,5,1,6,7,5,2,4,3,0,5,0,5,2,2,0,4,6,2,4
"COG0162",9,5,3,3,5,5,7,7,7,9,3,13,3,4,4,9,5,7,3,8,3,2,5,6,4,5,8,6,7,9,0,2,2,1,0,1,0,2,2,1,2,0,4,2,1,1,3,1,3,3,2,1,6,1,1,3,1,0,0,1
"COG0163",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0
"COG0164",4,1,0,2,2,2,1,3,2,3,4,5,3,3,4,3,2,3,4,3,0,2,2,2,3,2,8,7,3,3,3,4,6,1,2,1,7,5,2,4,3,3,5,5,2,1,1,2,3,7,1,1,0,2,3,4,1,6,3,1
"COG0165",3,5,3,3,1,2,9,4,5,4,6,2,4,5,3,7,2,2,6,10,4,6,3,7,4,8,6,6,6,7,4,9,4,3,4,6,4,6,8,10,9,4,4,9,4,4,7,5,7,10,10,4,3,11,4,7,6,4,6,6
"COG0166",6,12,6,5,3,6,6,11,6,7,4,7,7,8,7,5,3,3,6,8,8,2,5,10,4,5,1,8,4,9,5,9,4,10,2,9,6,2,10,3,6,7,8,2,3,6,6,6,0,7,8,1,5,5,10,4,10,9,3,2
"COG0167",7,6,9,6,7,5,3,1,1,8,6,8,8,2,13,8,8,6,5,8,2,7,4,3,5,13,7,15,7,8,6,8,11,5,5,9,4,5,4,8,3,8,6,7,5,5,13,8,5,7,7,4,2,4,15,9,8,9,6,9
"COG0168",5,3,6,4,3,3,5,3,6,5,2,8,2,1,5,5,2,4,6,2,4,2,1,3,5,5,2,3,5,1,17,18,14,14,8,12,13,14,5,19,21,14,14,15,9,17,18,13,14,5,15,13,14,12,14,11,11,10,16,16
"COG0169",1,5,3,2,7,5,9,9,4,2,6,6,4,5,3,7,5,5,3,6,4,2,7,7,7,4,4,4,3,6,3,8,2,1,3,0,4,2,4,4,5,3,7,7,3,2,4,5,5,2,4,11,6,7,4,5,1,3,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,3,3,4,7,10,8,1,3,7,6,9,3,2,5,9,4,8,6,4,7,3,10,5,9,3,4,13,10,5,6,8,10,3,8,5,9,5,8,9,5,11,10,5,5,6,9,6,10,3,2,4,7,7,4,9,7,4,5
"COG0172",12,6,4,1,9,4,6,9,5,4,5,11,4,5,9,8,7,10,4,4,6,6,8,5,5,11,5,10,6,7,10,5,5,7,2,6,8,8,6,4,7,4,5,10,6,9,10,2,4,6,4,9,5,4,6,12,5,4,7,1
"COG0173",11,5,6,7,10,7,9,8,8,9,8,10,11,4,4,12,6,8,9,7,8,13,7,6,6,6,9,9,17,12,9,4,6,14,1,8,7,14,7,3,7,4,9,10,5,3,14,7,2,9,8,10,5,5,5,6,8,5,7,6
"COG0174",6,5,4,2,2,8,2,3,4,2,4,5,7,2,1,3,2,3,9,4,3,4,14,6,7,2,1,8,6,3,6,2,1,5,3,3,3,9,1,5,1,3,8,2,1,0,9,1,2,2,9,8,2,4,18,11,3,6,3,3
"COG0175",10,4,6,6,3,1,4,2,4,5,2,2,5,3,6,7,8,3,8,3,1,4,1,2,4,5,5,0,3,5,3,8,6,3,6,3,2,5,0,3,7,1,2,1,4,8,6,2,3,1,7,6,2,1,3,3,3,2,10,4
"COG0176",2,5,5,4,6,2,3,5,1,0,5,4,2,0,3,3,1,2,0,4,1,3,4,2,0,1,1,7,1,2,4,2,1,3,1,3,2,1,2,3,2,2,4,1,6,1,3,4,0,0,5,7,0,2,6,4,4,2,3,3
"COG0177",0,4,3,4,1,2,4,6,3,6,1,6,3,7,0,5,5,4,3,1,0,3,2,5,2,4,1,1,4,3,1,3,1,5,2,3,2,6,2,1,3,3,2,2,3,1,1,6,0,0,4,3,2,5,2,1,4,1,5,2
"COG0178",13,13,14,11,14,20,20,12,13,20,16,21,15,18,16,11,16,34,14,18,14,26,19,18,14,21,19,18,24,17,19,11,14,15,12,16,21,13,23,18,12,12,28,19,16,17,17,25,14,28,17,9,11,27,17,13,16,21,13,10
"COG0179",2,1,3,4,2,6,6,0,1,1,1,0,3,2,3,0,1,2,4,4,0,3,3,2,0,1,1,1,2,1,3,0,0,0,0,1,8,2,3,1,1,4,0,1,0,0,3,1,3,4,0,2,0,4,5,4,1,1,2,0
"COG0180",3,4,6,5,8,5,6,7,5,2,3,10,1,5,7,4,4,5,4,6,3,5,7,3,6,7,4,5,3,7,7,2,10,12,5,3,4,8,6,6,3,8,4,6,6,10,5,9,3,16,6,3,4,7,5,7,4,3,6,6
"COG0181",1,3,1,0,2,2,0,3,1,1,2,0,0,0,0,0,0,1,3,1,1,1,0,1,2,1,1,0,0,1,0,2,1,2,2,2,1,1,1,1,1,0,2,0,3,0,0,1,1,1,1,2,0,0,0,0,2,3,1,0
"COG0182",0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0183",1,5,1,0,2,1,0,3,1,0,1,3,5,2,3,0,1,0,4,2,1,0,2,1,3,3,0,0,1,5,4,1,2,0,2,0,2,2,1,1,5,0,0,2,1,1,3,0,3,0,5,4,1,3,1,4,0,1,3,2
"COG0184",2,2,1,0,1,0,2,2,1,3,0,1,1,1,2,2,3,1,1,1,1,1,2,0,0,0,1,1,2,3,1,2,3,3,1,1,4,2,0,2,1,0,1,0,3,4,5,2,0,1,1,2,3,3,2,3,1,0,2,5
"COG0185",0,2,1,0,3,3,3,1,1,1,2,0,1,4,2,2,1,1,2,2,2,2,4,1,1,3,4,0,3,0,1,2,2,2,0,0,3,1,2,3,1,0,0,4,1,0,3,4,2,0,2,3,0,1,2,3,1,2,2,4
"COG0186",2,3,0,3,1,1,0,4,4,0,2,2,2,3,0,2,1,5,1,5,4,1,2,1,2,0,1,3,4,2,0,2,2,2,0,1,1,1,3,6,1,2,4,3,1,1,1,1,4,3,2,3,2,1,3,3,2,0,0,2
"COG0187",20,19,16,8,23,21,17,23,22,15,18,25,23,25,12,14,13,15,16,11,17,20,21,16,14,22,10,16,25,27,28,21,12,13,13,18,22,19,19,20,19,20,20,17,11,11,15,10,18,18,20,10,14,24,18,16,19,18,11,8
"COG0188",14,13,15,14,17,16,20,30,15,21,13,28,24,18,9,15,17,17,19,19,16,22,17,17,20,15,14,16,20,24,26,24,25,24,20,20,19,23,23,21,16,19,22,19,19,20,25,16,24,19,16,18,16,29,30,34,15,21,10,16
"COG0189",0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,4,0,1,2,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,3,1,1,1,3,0,0,0,2,0,1,2,2,0,0,1,0,2,3,0
"COG0190",3,9,3,4,5,3,6,1,4,5,2,1,3,4,1,2,5,7,7,5,7,3,3,3,8,4,3,2,8,8,7,1,1,7,0,3,7,5,9,7,3,7,8,5,4,4,3,3,2,9,1,6,7,5,3,3,2,3,3,4
"COG0191",6,3,5,2,4,4,11,8,4,7,5,4,7,8,11,9,6,4,0,4,7,5,4,9,8,4,3,20,11,4,6,2,7,7,4,3,16,9,9,5,3,2,9,9,8,9,4,3,7,9,2,7,2,7,9,13,8,2,6,6
"COG0192",5,4,6,9,10,7,12,10,6,4,5,7,7,4,5,6,7,10,6,8,8,9,9,6,10,9,4,11,8,7,10,6,8,4,0,6,9,4,7,4,8,6,11,5,3,4,6,8,5,10,3,5,5,9,6,4,8,10,9,7
"COG0193",2,4,1,4,2,2,2,5,3,6,2,2,2,4,3,4,6,1,0,4,4,1,3,5,3,2,4,5,2,2,0,1,1,1,0,2,2,1,2,2,0,0,3,1,1,2,0,0,2,1,3,0,0,1,1,2,1,3,1,0
"COG0194",4,6,4,2,7,2,2,3,3,4,4,3,4,7,2,4,3,3,0,4,2,3,8,7,8,1,7,9,3,2,4,3,3,7,0,7,1,2,2,5,8,1,3,9,2,4,4,4,4,7,5,3,3,3,8,2,5,3,2,4
"COG0195",2,5,6,3,9,3,6,7,4,9,4,7,5,5,4,4,11,6,8,9,2,7,6,7,2,5,5,6,4,5,6,7,12,5,7,7,6,2,9,8,7,6,7,5,5,8,3,8,3,11,4,4,8,3,4,8,6,7,8,3
"COG0196",5,3,3,4,6,4,4,4,4,4,0,5,1,1,2,2,3,9,4,3,3,3,1,4,5,8,4,6,7,6,1,0,5,4,4,5,1,4,2,5,5,4,3,4,2,2,5,3,3,2,3,6,3,3,4,3,4,1,2,2
"COG0197",1,1,2,3,2,6,2,2,4,6,6,0,1,1,2,2,6,4,1,5,2,2,1,2,2,3,2,3,2,1,3,1,5,5,3,1,4,3,1,2,1,5,1,0,0,3,6,3,2,1,1,3,2,6,2,3,4,2,6,2
"COG0198",6,0,1,0,2,1,0,4,3,4,4,3,0,2,4,2,3,0,1,1,0,0,3,3,5,1,1,1,2,1,2,4,2,0,0,3,1,3,1,3,3,2,1,1,2,0,0,1,0,2,2,3,0,5,2,5,0,1,2,1
"COG0199",2,1,0,2,3,2,1,1,1,7,2,0,3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,3,1,1,1,1,2,2,0,1,1,2,1,3,3,5,0,4,1,0,1,1,0,0,2,1,1,2
"COG0200",2,1,0,0,1,2,1,1,1,1,0,1,0,0,2,1,0,0,2,3,1,1,2,1,0,2,0,0,1,0,1,3,2,4,2,0,0,2,4,6,1,2,2,2,2,3,3,2,2,3,4,1,1,3,2,2,1,4,0,1
"COG0201",3,10,7,4,4,5,8,7,8,3,9,10,12,14,4,9,4,14,5,4,6,6,7,5,16,5,5,7,6,8,3,9,7,11,4,10,10,13,7,7,7,6,5,8,3,8,4,8,4,12,4,7,6,7,15,11,6,5,5,3
"COG0202",7,9,3,7,8,6,8,7,1,6,1,4,6,3,7,11,7,7,8,5,2,5,6,8,7,4,5,8,5,4,9,2,7,8,0,2,7,7,7,1,3,6,8,6,5,7,7,8,2,7,8,5,3,3,6,4,4,3,10,1
"COG0203",6,1,1,2,0,0,0,4,1,0,2,3,1,4,3,2,1,2,3,2,1,2,2,3,1,2,1,3,2,2,1,1,1,1,0,0,3,2,0,0,0,0,3,0,0,1,2,0,1,1,1,0,1,1,0,2,1,2,3,0
"COG0204",8,8,8,7,11,9,9,5,9,9,9,7,12,9,10,12,8,3,7,8,9,5,8,7,5,8,12,14,15,9,4,5,5,6,10,6,12,12,4,5,7,8,8,11,9,12,6,7,8,5,5,4,8,10,6,4,16,12,7,7
"COG0205",16,12,22,12,23,23,12,22,11,15,15,16,25,11,18,22,21,18,23,23,13,14,8,19,16,14,14,13,10,18,23,24,22,9,13,12,20,17,10,10,19,22,18,18,14,16,17,6,19,19,22,12,16,18,4,11,17,21,21,9
"COG0206",1,7,6,6,9,6,6,2,5,4,4,4,8,8,4,10,6,11,8,4,4,2,5,4,4,5,6,9,6,9,4,13,9,9,2,5,8,6,7,5,8,6,3,4,4,1,4,7,3,9,5,7,5,10,4,6,5,5,6,4
"COG0207",4,3,4,4,3,0,4,2,1,0,5,4,3,2,6,3,5,3,5,5,4,6,2,5,4,5,5,5,2,4,4,1,5,2,2,0,1,4,1,1,5,1,2,4,6,6,5,5,4,2,5,3,6,1,2,2,6,2,5,2
"COG0208",3,2,5,3,2,0,3,1,0,1,1,0,3,1,1,1,0,1,0,1,3,0,5,2,0,0,1,5,2,2,3,3,3,0,5,1,1,3,2,0,2,7,2,1,6,4,2,3,2,4,0,4,2,1,7,4,1,0,0,1
"COG0209",13,4,7,8,4,9,7,3,4,6,6,2,2,6,7,5,7,4,4,6,9,9,8,8,2,6,14,5,11,6,7,5,7,7,9,3,12,4,1,1,2,6,4,8,11,4,5,5,9,4,8,9,2,5,10,5,12,8,7,10
"COG0210",20,20,15,22,19,12,21,41,11,15,19,19,17,12,12,17,17,26,8,10,20,19,19,15,21,24,18,40,22,20,11,17,17,19,19,26,17,28,9,23,22,16,17,16,21,22,22,24,33,20,15,23,21,17,42,21,11,8,11,17
"COG0211",1,1,1,2,3,0,0,2,1,0,0,2,1,1,2,2,0,1,1,0,0,2,5,1,1,0,1,0,2,2,2,1,0,4,0,0,1,1,0,1,0,0,1,4,0,3,2,0,0,2,1,3,1,1,3,2,2,0,0,1
"COG0212",6,2,4,4,1,3,6,3,3,4,2,0,0,4,4,4,2,5,3,1,2,1,2,2,4,4,2,9,0,2,5,2,4,3,1,3,4,1,2,2,1,0,5,4,2,5,5,2,3,6,4,2,3,2,2,4,2,2,2,4
"COG0213",2,3,0,0,0,2,1,1,1,1,0,1,1,1,0,4,0,0,0,1,1,1,0,2,0,1,0,2,1,4,1,1,2,5,0,2,3,3,0,2,1,3,0,2,0,1,3,0,1,2,1,1,1,0,2,3,1,0,1,0
"COG0214",1,3,0,0,3,0,1,3,0,5,2,0,1,1,0,3,2,2,0,3,1,3,1,1,1,1,2,6,0,2,1,2,3,0,0,2,3,0,5,1,1,0,1,2,1,1,1,3,0,4,0,0,1,5,4,2,0,0,0,0
"COG0215",5,7,7,3,10,3,6,7,5,7,8,10,6,8,5,7,5,7,4,6,7,8,6,8,3,3,3,7,9,8,6,5,4,7,5,4,5,7,7,5,5,3,10,6,3,9,7,6,5,6,2,9,5,6,10,9,10,10,4,4
