"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG0108",3,1,5,4,0,2,2,4,1,1,1,2,0,1,2,0,1,1,4,4,1,0,1,2,3,0,3,1,1,5,2,3,4,6,5,5,5,8,3,7,5,9,1,1,4,6,8,6,6,6,4,8,1,10,4,3,5,6,7,1
"COG0109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",16,12,21,4,17,19,17,13,10,16,15,24,14,12,11,9,14,8,4,19,15,4,14,10,15,17,13,20,4,13,23,24,19,25,11,18,10,22,13,14,8,13,32,17,22,16,23,13,23,15,19,8,16,9,17,10,12,12,31,12
"COG0111",4,7,13,6,10,6,8,13,6,9,3,4,17,10,10,12,8,7,15,5,6,7,5,3,8,4,10,5,6,10,6,4,5,5,5,10,7,5,13,10,6,6,6,6,10,10,5,15,7,11,9,3,6,8,7,22,10,8,7,17
"COG0112",4,3,10,7,5,6,7,4,12,5,5,5,4,7,6,1,6,6,5,4,7,5,7,10,9,4,8,5,5,5,2,9,6,1,6,4,11,4,3,6,9,7,7,2,3,4,4,4,7,4,11,9,6,5,5,2,3,3,5,3
"COG0113",1,0,3,0,0,0,0,1,0,2,1,0,0,1,1,3,0,2,2,1,2,1,0,0,2,0,1,1,2,1,1,2,0,1,0,0,1,1,1,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,2,2,6,0,1,1
"COG0114",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,4,2,1,1,1
"COG0115",8,8,5,1,6,4,5,7,6,5,7,9,5,5,3,2,4,9,4,3,7,10,8,12,5,6,5,5,5,12,7,7,10,5,6,7,7,6,10,6,5,4,5,9,9,6,4,5,4,9,9,7,4,5,5,5,7,4,4,9
"COG0116",5,6,4,5,5,0,8,2,5,5,2,0,5,10,4,3,2,1,4,5,6,7,3,3,2,4,8,5,8,1,3,5,4,6,4,6,6,1,2,3,2,3,1,3,2,7,2,5,0,7,5,7,9,6,4,4,3,7,3,1
"COG0117",3,6,3,5,4,1,4,4,9,3,5,1,2,6,5,5,3,1,6,2,5,4,5,0,3,4,0,3,1,5,2,1,3,7,1,2,3,6,2,5,5,2,4,2,4,3,2,4,3,3,2,3,3,5,1,3,5,2,3,4
"COG0118",3,4,3,6,1,5,5,3,5,1,3,1,0,3,6,8,0,4,2,2,2,4,1,4,4,5,2,0,0,2,2,0,4,1,2,3,3,3,1,5,3,2,3,2,4,4,2,3,1,7,3,1,7,6,3,2,2,2,1,2
"COG0119",17,15,14,15,8,5,12,11,17,12,16,7,7,12,15,10,7,15,9,5,11,13,14,9,9,9,17,18,16,8,9,11,10,7,14,15,11,6,12,14,8,12,2,11,11,8,7,14,5,10,11,16,14,12,12,7,8,17,17,12
"COG0120",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,5,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,0,2,4,1,0,1,0,1,0,1,1,0,2,1,0,1,2,1,3,1,1,1,0,2,1,0,1,1,0,2,0,2,1,2,1,2,0,2,2,0,3,1,1,0,2,0,0,1,0,0,2,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",3,7,7,12,7,8,7,4,8,7,11,4,8,6,6,13,3,8,5,7,8,7,5,8,6,7,5,4,7,7,4,5,7,4,5,5,7,6,7,10,7,4,6,10,9,10,4,6,7,7,7,1,7,5,4,8,6,7,7,7
"COG0125",0,1,2,3,3,0,0,1,1,0,1,0,1,2,1,1,3,2,4,0,0,0,2,3,0,0,3,2,3,1,2,2,3,1,0,1,2,4,1,1,3,2,3,5,2,1,0,0,0,5,1,1,2,2,3,2,1,0,0,4
"COG0126",5,4,6,6,3,5,4,5,6,2,3,2,4,5,4,5,7,6,4,8,12,7,4,5,3,5,4,1,8,3,3,3,4,5,5,6,10,1,3,6,5,3,4,8,5,7,8,3,8,5,4,3,4,6,8,4,8,2,5,4
"COG0127",1,4,5,5,1,1,5,2,4,6,5,3,3,3,4,3,3,0,2,1,6,8,2,8,2,2,0,1,0,1,5,4,5,1,5,5,4,3,6,5,5,1,3,3,1,3,5,2,5,8,3,5,2,3,2,3,3,0,3,5
"COG0128",10,4,3,5,3,5,1,8,6,5,4,5,5,4,1,6,2,8,9,3,5,8,3,4,2,4,6,9,1,4,4,4,8,3,4,0,9,3,6,3,3,2,5,5,5,1,7,1,2,0,6,12,2,3,3,10,2,1,6,6
"COG0129",2,10,7,13,12,12,9,6,13,6,10,5,10,10,13,9,11,12,5,11,6,9,5,9,9,11,8,7,11,13,6,6,8,3,8,8,7,10,9,8,7,9,5,3,7,9,5,11,9,3,13,6,7,12,11,10,5,8,9,7
"COG0130",0,6,5,6,4,2,4,8,2,5,3,3,3,3,5,5,3,2,6,1,7,4,4,5,3,3,4,6,5,2,5,2,3,7,1,6,2,3,3,3,5,5,1,2,8,3,4,6,1,2,5,2,6,4,3,1,4,6,1,8
"COG0131",2,0,3,3,1,3,1,2,3,2,4,2,3,4,5,3,7,2,2,4,1,3,2,3,6,5,2,1,2,3,3,2,1,4,1,8,0,4,3,4,2,1,3,8,1,2,2,5,4,3,2,2,2,0,1,4,1,1,5,5
"COG0132",0,1,2,0,5,3,0,2,1,0,1,8,2,0,1,2,0,4,1,2,0,1,0,1,1,6,1,2,0,0,0,0,4,3,1,2,4,1,1,1,3,0,1,0,0,2,3,4,1,0,3,0,0,0,0,3,3,1,0,0
"COG0133",4,0,3,5,5,7,7,4,1,3,0,0,8,7,5,6,1,1,6,2,4,5,2,3,4,5,3,3,2,4,3,1,3,2,3,6,2,2,6,1,5,10,7,4,6,6,4,0,0,5,4,5,7,5,2,1,5,5,10,3
"COG0134",3,1,2,3,2,4,4,2,3,1,1,2,3,1,3,2,3,3,6,2,1,3,3,1,4,4,3,6,1,2,0,1,3,4,2,2,2,2,0,3,2,3,4,3,1,1,3,3,3,3,2,1,2,6,3,8,4,3,4,6
"COG0135",5,1,3,2,2,2,1,2,2,2,0,0,2,4,5,2,0,0,2,2,0,3,2,3,4,0,1,3,1,0,3,4,1,0,0,0,4,1,1,1,3,1,3,2,0,0,0,0,1,2,3,1,2,2,1,1,0,0,1,4
"COG0136",4,6,1,1,3,5,7,1,2,2,3,3,2,2,4,6,5,4,6,1,5,5,2,5,1,6,3,2,6,1,4,7,1,2,6,2,5,4,7,3,2,5,4,3,4,3,5,5,3,7,3,3,0,4,6,7,4,2,4,3
"COG0137",6,6,1,3,8,3,2,6,8,7,5,4,4,6,10,8,1,3,4,4,4,4,7,7,9,5,3,6,6,11,3,6,8,6,5,3,6,12,5,1,6,7,4,11,3,4,6,7,4,4,3,2,10,6,9,9,8,5,5,2
"COG0138",6,13,7,5,11,6,11,5,13,10,7,9,3,12,11,12,6,2,4,8,6,14,12,5,7,8,9,3,1,10,8,14,8,6,6,7,5,6,10,6,13,10,8,4,5,7,13,9,8,6,6,6,10,8,9,8,4,12,13,8
"COG0139",4,4,4,3,1,3,1,5,5,3,2,6,4,3,4,1,1,1,0,2,1,2,4,2,4,6,1,6,3,7,4,1,3,2,7,3,3,3,4,4,2,1,6,5,1,3,4,3,3,1,6,2,1,2,3,2,4,4,3,7
"COG0140",6,3,1,1,2,5,3,2,0,4,0,3,1,4,2,5,3,4,3,1,4,3,7,3,1,4,3,3,1,1,2,2,3,2,3,7,3,5,2,4,4,2,0,3,2,5,2,3,1,0,6,2,6,3,5,2,2,3,3,0
"COG0141",2,7,7,6,2,7,7,6,9,6,2,2,3,4,7,7,3,7,4,5,1,3,5,1,7,6,2,3,3,2,5,1,5,4,4,3,1,3,4,5,8,3,3,5,3,8,6,3,4,5,9,3,9,5,2,5,6,7,3,3
"COG0142",6,7,5,7,11,8,5,4,7,5,6,7,10,12,7,6,7,9,7,7,4,5,4,2,6,5,6,6,6,9,5,9,7,10,3,3,1,1,9,6,11,7,9,1,4,9,8,5,4,6,4,18,5,5,7,7,7,5,8,5
"COG0143",12,11,7,9,5,8,7,10,8,8,7,5,5,19,14,14,7,5,15,7,4,8,9,14,12,13,13,8,10,9,13,7,6,10,5,7,15,9,3,6,16,20,5,8,9,8,12,10,5,10,8,10,7,8,11,2,3,2,7,18
"COG0144",9,5,7,8,8,10,4,5,5,3,11,7,3,2,3,11,6,10,8,10,5,10,6,6,4,12,8,10,3,3,5,4,7,2,11,12,11,3,4,2,5,4,3,11,9,7,10,5,6,7,3,4,4,6,10,10,9,4,2,2
"COG0145",1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG0147",6,3,8,8,6,2,7,7,7,15,9,6,9,8,7,5,9,3,7,12,3,4,8,4,6,7,3,5,2,5,5,8,6,5,6,5,4,6,8,7,7,7,12,5,4,6,5,15,5,3,8,12,7,10,4,4,6,7,8,4
"COG0148",8,8,11,3,4,5,7,11,8,6,10,4,8,12,9,14,4,6,5,2,8,4,5,9,7,5,8,4,7,3,11,10,4,5,5,8,6,8,1,7,7,6,7,8,8,4,8,6,6,5,5,3,5,7,3,8,4,3,7,9
"COG0149",0,1,6,3,3,2,6,4,3,4,2,2,5,6,2,1,0,3,5,1,2,8,2,2,2,4,4,1,7,1,4,2,0,2,3,1,3,2,7,3,1,3,4,3,8,1,5,6,2,2,3,1,8,3,8,5,4,4,5,5
"COG0150",4,4,6,2,2,10,2,6,8,7,6,3,4,2,5,5,4,9,4,1,6,3,2,4,1,5,5,1,3,2,3,5,2,4,6,4,2,5,6,8,10,4,4,7,5,2,4,6,4,5,4,6,5,4,7,4,8,7,3,7
"COG0151",5,8,3,3,4,3,9,7,6,8,8,7,2,2,5,4,5,8,9,6,7,6,3,4,6,6,7,4,2,3,6,4,6,7,8,7,3,6,3,4,6,6,6,3,4,8,8,3,1,6,2,4,7,6,7,8,7,2,8,7
"COG0152",7,5,4,5,4,4,2,5,2,5,4,3,6,2,9,8,6,2,0,2,4,4,1,4,4,5,3,3,6,2,4,8,5,4,3,5,8,6,4,5,7,3,1,8,7,9,8,2,2,2,2,6,1,2,7,2,4,2,3,1
"COG0153",3,2,3,6,7,2,6,8,5,6,6,2,4,7,7,3,4,6,5,4,9,5,5,2,6,5,8,3,2,8,7,5,7,4,2,7,8,7,7,5,5,11,5,4,10,7,6,3,6,4,10,4,2,6,3,10,1,4,7,5
"COG0154",2,4,4,1,1,4,3,4,0,2,4,0,1,2,1,5,3,0,2,0,2,0,3,9,5,0,4,0,4,0,4,8,2,2,0,1,7,4,3,1,4,0,1,8,3,8,3,0,1,0,0,2,2,4,4,8,6,0,2,5
"COG0155",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0
"COG0156",11,7,8,4,11,6,9,9,9,8,9,7,5,8,8,3,9,6,4,7,10,10,9,7,9,11,5,2,6,13,3,15,7,11,4,8,3,4,6,5,8,8,23,2,9,7,12,10,7,4,10,2,6,7,11,3,2,16,9,2
"COG0157",3,5,3,5,3,4,2,4,8,7,2,2,1,9,5,8,4,1,2,2,2,0,2,4,4,4,2,1,0,2,3,4,5,4,3,4,4,3,4,3,2,3,7,5,1,4,4,6,2,2,1,4,4,3,5,3,3,5,2,4
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,5,2,5,5,3,1,6,7,3,1,2,5,7,1,2,1,0,3,4,2,3,1,1,4,3,2,6,0,4,1,2,2,1,5,1,2,2,1,5,7,4,1,2,0,2,0,1,2,1,2,4,2,5,4,2,5,6,1,6
"COG0160",1,0,1,2,2,0,3,2,0,1,0,0,2,1,0,1,1,1,1,2,1,2,0,0,3,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,3,1,0,0,0,0,1,0,1,0,0,2,9,2,0,1,2
"COG0161",2,3,0,2,2,2,2,1,0,5,3,7,3,3,2,1,2,3,0,5,3,2,4,1,1,4,2,2,1,4,3,2,4,6,1,4,1,2,1,1,3,0,7,4,2,0,5,1,3,1,4,1,1,1,1,1,6,7,2,1
"COG0162",4,6,3,4,2,5,2,3,2,2,2,0,2,1,1,2,0,3,1,1,7,4,4,2,2,1,2,1,0,1,5,1,5,2,5,4,6,3,4,5,5,9,2,5,4,4,6,5,4,7,9,5,4,4,1,4,4,7,4,8
"COG0163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0
"COG0164",6,4,2,9,1,4,5,5,2,4,2,2,4,2,3,4,4,3,5,1,5,3,3,3,2,2,4,2,5,3,6,8,4,2,4,3,0,4,0,2,2,4,1,6,2,3,2,3,8,4,7,3,1,7,5,2,4,4,3,2
"COG0165",5,9,6,5,5,5,4,5,13,9,3,5,4,5,5,4,7,9,6,0,5,9,5,3,8,4,2,3,2,3,3,4,3,5,4,6,4,6,6,8,5,9,10,6,4,4,9,7,6,9,4,8,11,9,4,8,4,4,4,9
"COG0166",9,1,2,9,2,7,6,6,6,6,5,5,4,12,11,4,7,7,10,7,6,5,10,11,3,7,10,5,5,4,10,4,10,4,5,3,10,7,9,5,14,8,4,3,4,4,10,6,5,7,8,5,3,10,6,8,7,2,7,7
"COG0167",4,6,6,2,4,6,10,5,7,6,3,9,9,3,8,8,5,9,6,5,6,9,6,6,3,5,7,16,4,4,4,4,10,8,4,8,8,2,5,8,8,6,7,3,8,3,7,14,8,3,5,2,3,4,4,5,4,9,5,14
"COG0168",15,17,11,14,9,14,14,12,19,13,16,16,9,4,12,14,14,9,5,20,14,7,20,11,17,13,20,12,10,19,21,12,12,15,8,10,12,10,17,16,12,10,16,15,12,10,14,10,12,13,13,10,11,12,16,10,7,7,11,7
"COG0169",4,4,3,5,5,2,5,3,2,1,1,4,3,4,6,6,6,5,1,2,6,4,7,4,5,5,5,4,3,4,3,5,9,2,2,5,10,5,7,3,3,2,4,5,4,4,6,6,2,1,3,5,8,4,2,4,12,5,7,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,4,8,10,3,7,7,3,8,5,5,4,6,2,12,6,5,6,4,8,8,8,0,5,6,1,11,5,4,9,11,4,8,0,8,4,5,8,12,11,12,7,5,5,7,6,5,7,7,4,10,7,10,8,6,6,4,3,4,4
"COG0172",6,4,7,8,4,7,3,4,4,5,2,1,5,7,5,6,9,7,4,8,5,2,7,10,7,3,9,10,9,6,1,2,2,2,3,2,3,3,0,2,0,2,5,5,2,4,1,1,2,0,1,1,3,2,2,3,2,0,1,2
"COG0173",9,5,10,18,9,6,9,9,8,7,8,6,8,10,7,7,6,6,9,5,12,9,6,10,11,7,13,6,12,4,11,5,6,8,3,8,10,9,18,8,9,4,11,5,13,9,14,4,5,7,9,10,7,8,13,12,9,13,6,9
"COG0174",2,1,3,2,5,3,6,4,1,6,4,1,4,2,2,3,2,3,2,4,1,3,4,3,2,1,6,4,3,7,2,2,2,1,5,5,3,8,4,4,6,2,6,5,5,4,6,4,5,3,3,3,14,3,5,9,7,1,2,8
"COG0175",5,1,5,1,4,2,4,6,2,2,3,7,7,2,1,6,2,4,3,4,2,4,4,5,4,3,6,1,2,3,1,4,5,2,6,1,1,4,1,5,1,1,4,5,5,5,4,3,2,3,3,6,5,3,4,4,3,3,5,4
"COG0176",0,4,2,2,1,2,2,2,3,2,3,3,4,2,0,2,2,2,3,4,1,2,3,2,3,1,2,1,0,7,1,3,3,3,2,3,1,2,1,4,4,0,4,5,5,2,3,2,4,0,0,1,3,2,0,2,3,0,4,1
"COG0177",1,0,2,1,2,3,1,0,1,1,4,2,2,3,0,2,1,1,2,3,0,2,3,1,4,0,1,0,4,2,8,3,1,1,4,5,3,4,2,3,3,1,4,4,3,3,3,7,4,8,2,2,6,3,5,4,6,2,0,4
"COG0178",26,16,20,16,17,15,16,18,22,21,14,10,13,25,17,24,18,13,14,13,33,13,13,19,18,18,29,13,24,21,12,20,17,15,12,15,14,18,10,24,24,27,18,20,16,20,21,13,11,21,16,13,19,14,19,12,9,12,9,24
"COG0179",2,2,1,4,8,3,7,2,2,2,3,1,1,2,7,3,1,6,6,0,3,1,1,2,1,2,2,2,1,2,1,4,1,2,0,2,1,0,4,0,3,5,5,0,1,2,4,3,0,1,2,1,2,0,1,3,3,1,1,2
"COG0180",7,2,8,9,4,6,4,7,9,4,1,6,3,9,4,3,7,5,11,3,6,10,3,6,5,2,5,7,8,6,4,2,3,4,5,5,7,4,2,6,5,5,4,5,3,11,8,4,7,4,4,4,3,4,0,5,7,6,5,5
"COG0181",0,2,1,1,0,0,2,1,0,1,0,1,0,0,1,0,2,1,2,1,4,1,2,0,1,0,0,2,2,1,2,0,1,0,1,0,0,2,1,0,0,0,1,3,0,1,0,0,1,1,1,2,0,0,3,1,3,0,1,1
"COG0182",1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,1,3,2,1,0,0,1,1,0,0,3,0,0,3,0,1,3,1,2,1,0,1,2,1,0,0,0,2,0,0
"COG0183",1,0,4,6,2,0,2,2,2,1,4,1,12,4,1,4,0,5,6,3,1,0,2,1,1,1,2,0,6,3,2,2,3,1,2,2,2,4,2,0,5,0,1,0,1,2,0,4,1,0,2,3,0,0,4,3,3,1,3,2
"COG0184",0,2,1,2,1,2,0,0,0,0,1,1,3,0,1,3,1,1,3,0,2,2,1,0,1,1,0,2,3,1,1,1,0,2,4,1,2,3,1,3,0,1,2,2,3,0,1,3,0,1,1,1,2,1,4,0,0,1,2,0
"COG0185",0,1,1,1,1,2,5,1,0,1,3,0,2,4,0,0,2,3,0,2,4,3,0,2,2,2,2,2,2,2,4,1,1,0,5,0,0,6,0,2,4,1,3,5,1,0,0,2,3,3,1,1,2,2,1,2,3,2,2,3
"COG0186",1,1,1,5,3,3,1,4,2,1,3,1,1,1,3,3,0,1,2,0,4,1,1,1,1,2,0,0,3,0,1,2,3,0,2,0,3,3,1,5,1,1,1,2,5,4,1,0,0,4,2,7,2,1,2,1,4,1,2,3
"COG0187",20,16,13,16,16,13,16,15,25,21,17,14,9,23,21,10,11,15,17,5,17,15,17,21,12,11,17,23,18,24,15,9,15,16,8,12,26,9,19,27,22,21,10,24,19,11,15,11,19,22,13,25,22,14,15,18,22,12,12,24
"COG0188",13,20,18,23,14,10,25,17,28,20,16,13,22,19,22,13,23,13,19,14,22,28,17,19,16,18,17,17,23,29,22,19,17,15,19,19,33,20,15,21,10,29,19,30,25,20,22,13,18,17,21,20,31,21,26,13,20,19,10,25
"COG0189",1,0,0,0,2,1,3,2,0,0,2,1,4,0,0,1,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,4,0,2,1,4,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,4,1,0,0,1,2,1,0
"COG0190",5,4,8,6,12,3,6,7,9,6,5,3,2,2,6,4,5,3,2,4,8,3,1,6,6,6,2,4,11,6,7,5,7,2,4,4,4,5,6,7,5,3,7,2,2,3,10,3,3,4,3,4,5,5,6,2,1,6,5,3
"COG0191",7,8,6,3,2,7,9,5,8,5,2,4,6,6,5,8,6,10,14,4,12,6,5,1,9,5,8,5,10,2,4,10,8,5,3,5,7,4,4,8,9,5,0,8,5,4,3,5,1,9,1,11,5,5,8,8,14,4,8,10
"COG0192",10,5,3,6,9,9,3,3,13,6,6,1,3,6,8,6,6,7,10,4,9,6,7,5,5,0,7,12,9,11,8,9,4,7,12,3,5,2,6,9,15,10,5,6,9,4,5,8,10,7,5,11,7,9,7,1,8,5,2,12
"COG0193",3,3,2,1,5,4,1,5,2,3,1,1,1,5,0,4,2,2,2,3,5,1,0,1,2,2,3,3,0,2,2,1,3,3,2,1,2,3,4,4,4,4,1,5,5,3,1,1,1,3,1,2,1,4,3,2,3,3,1,5
"COG0194",6,3,4,5,3,3,7,6,2,6,4,4,3,4,5,2,3,6,3,4,10,8,6,4,5,6,4,5,4,0,1,2,1,2,2,0,1,1,3,3,0,2,1,0,1,2,3,1,2,0,0,3,4,1,2,0,0,0,0,1
"COG0195",7,5,10,9,3,5,4,5,9,7,7,6,5,8,4,7,6,6,6,4,8,8,8,8,10,7,6,7,11,9,0,2,1,1,4,2,3,2,1,1,3,1,1,1,1,4,3,1,1,2,2,6,0,4,2,3,3,1,3,1
"COG0196",6,3,2,3,3,3,4,0,2,7,5,0,4,6,6,5,2,5,3,4,5,0,4,3,1,4,3,3,3,2,2,7,1,5,2,7,1,3,8,5,5,4,3,3,5,5,5,4,2,6,6,7,3,3,9,8,3,2,0,6
"COG0197",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,0,2,0,1,4,0,4,1,1,1,2,6,1,3,0,3,6,2,1,1,5,2,4,2,2,9,5,1,2,4,2,0,4,3,1,2,3,4,0
"COG0198",2,3,1,1,3,1,3,1,2,3,3,1,4,2,1,4,0,0,0,2,2,5,2,4,2,2,0,2,3,2,1,1,3,2,2,3,0,1,2,1,1,5,2,1,5,4,2,4,2,2,2,3,0,2,2,0,7,2,0,4
"COG0199",2,2,1,2,0,0,1,3,3,0,1,1,1,2,3,3,0,1,5,1,1,1,2,3,0,1,1,1,1,1,4,1,5,1,0,0,1,2,1,1,0,4,1,1,0,0,3,0,0,3,2,1,2,0,0,0,1,0,2,0
"COG0200",1,0,2,3,2,3,2,3,2,4,3,3,0,1,3,2,0,1,2,7,3,1,2,3,3,1,3,5,3,2,4,12,6,0,2,2,3,3,4,5,7,2,1,2,2,7,0,3,2,3,3,1,4,4,1,0,4,3,4,3
"COG0201",5,3,9,14,4,3,6,5,7,6,5,8,8,9,9,5,11,10,12,3,10,6,5,12,6,6,8,6,5,6,9,10,10,4,10,8,9,13,8,5,8,7,8,8,8,8,9,6,2,9,5,11,12,10,8,8,11,2,7,11
"COG0202",8,3,5,4,5,5,8,7,4,7,7,1,4,10,2,4,8,5,5,7,8,8,2,5,11,4,4,6,6,3,6,3,7,1,5,1,4,5,3,4,6,7,4,9,5,6,7,5,0,4,4,3,9,3,9,11,9,3,5,6
"COG0203",1,3,5,2,0,4,4,5,1,1,0,4,2,1,3,1,3,3,3,2,2,5,1,0,3,4,2,0,1,3,3,3,2,2,0,3,2,2,4,4,3,0,2,1,3,6,4,1,0,7,3,3,4,3,4,2,1,0,3,2
"COG0204",3,1,2,1,2,4,4,2,2,3,4,3,6,1,1,2,1,1,4,8,2,4,0,3,5,2,4,4,2,8,10,4,10,11,8,7,8,8,8,7,4,7,15,6,9,4,10,9,6,8,11,7,13,4,4,4,7,9,17,6
"COG0205",18,13,16,14,14,7,25,17,20,19,18,11,5,12,12,10,10,22,10,10,11,17,14,11,15,21,24,10,10,9,9,14,12,11,20,12,15,15,14,10,24,13,30,9,18,17,13,20,17,13,15,12,14,16,20,8,16,16,18,9
"COG0206",9,8,9,6,6,3,5,3,10,6,4,6,3,12,2,6,4,6,10,6,15,5,4,6,5,5,5,5,7,8,9,1,4,4,4,5,2,2,4,9,9,10,5,3,6,5,6,5,3,8,6,5,4,11,7,9,10,5,8,8
"COG0207",2,8,4,1,6,7,3,6,1,8,2,3,3,3,5,2,1,2,2,3,3,1,3,0,1,5,8,2,3,3,0,5,8,7,2,3,5,14,2,5,4,1,5,1,6,3,6,7,8,3,8,2,1,3,5,4,0,5,3,9
"COG0208",2,0,2,1,5,1,0,0,1,2,2,2,3,2,1,1,0,3,1,5,0,3,2,2,1,2,2,1,1,0,2,1,0,0,1,4,3,0,2,1,2,1,0,2,0,0,2,2,1,0,0,0,2,0,3,6,6,1,2,2
"COG0209",11,4,8,5,8,6,4,4,1,6,5,12,12,4,5,7,10,6,1,8,9,7,7,0,6,10,6,4,6,3,2,5,6,7,2,8,0,7,4,9,3,1,9,5,6,13,9,10,6,11,7,0,3,8,6,7,4,13,10,7
"COG0210",15,19,20,25,5,7,21,14,25,17,12,14,17,13,16,21,14,35,19,18,26,23,23,18,33,20,22,16,25,11,6,7,6,5,8,7,11,8,12,5,6,3,7,6,3,6,7,10,10,12,7,9,10,13,7,15,7,3,1,9
"COG0211",1,0,1,2,2,1,0,1,0,1,3,0,0,1,2,2,1,0,3,3,2,3,1,4,1,1,1,1,2,1,1,0,1,3,3,0,2,1,0,3,2,2,2,1,0,3,0,1,0,3,0,2,3,1,0,4,2,0,0,1
"COG0212",3,1,2,3,1,4,3,4,1,2,1,1,4,1,2,3,5,1,4,3,4,4,1,6,2,5,2,3,4,1,1,1,2,1,3,2,1,4,1,0,4,3,4,5,3,4,4,3,5,1,0,2,7,3,1,2,2,5,1,9
"COG0213",0,1,1,4,0,0,1,0,1,2,1,0,2,2,1,2,0,2,0,0,5,0,0,1,3,0,2,1,11,2,1,0,0,0,0,0,0,2,1,1,3,0,0,2,1,3,3,0,2,5,0,1,1,1,4,5,0,1,0,0
"COG0214",3,1,3,1,0,1,1,4,1,0,0,0,3,0,5,1,0,3,5,0,3,0,0,0,2,1,0,0,0,0,1,2,1,0,3,2,0,0,1,0,1,3,0,3,1,3,0,1,0,3,0,2,1,1,1,2,4,1,3,3
"COG0215",4,10,11,9,4,4,8,9,5,8,8,6,3,8,5,9,5,5,4,2,6,9,10,10,13,5,9,7,9,4,7,9,11,8,8,8,7,9,6,5,11,6,10,10,8,7,8,6,5,4,10,4,5,7,6,5,10,7,6,8
