"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG0108",11,1,7,1,3,3,8,4,4,2,4,5,7,5,5,4,12,6,6,3,2,11,4,7,2,4,5,4,7,8,0,7,0,6,3,3,6,4,4,6,1,2,1,4,6,6,9,1,3,9,7,8,7,6,2,3,7,5,3,9
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",5,11,13,10,13,14,18,23,16,9,16,17,10,10,18,20,7,14,18,5,17,21,13,12,12,17,16,14,12,15,10,16,11,25,11,17,6,16,16,14,15,10,17,8,13,8,29,28,11,9,11,8,18,9,20,15,22,10,16,22
"COG0111",12,15,9,16,8,4,5,10,7,5,10,4,9,2,11,8,3,10,5,10,9,3,8,11,5,9,10,6,9,8,12,5,4,8,7,15,1,20,7,4,19,6,9,7,10,9,3,5,12,11,18,4,8,9,7,10,8,6,13,5
"COG0112",9,6,2,2,5,7,4,2,4,7,5,9,4,4,4,5,4,4,9,6,8,10,7,3,4,4,4,3,4,2,6,5,2,3,6,9,3,9,5,8,8,8,4,12,6,9,4,3,12,4,9,9,2,3,3,8,3,1,4,9
"COG0113",3,0,1,2,0,1,1,1,1,2,2,0,0,0,1,0,6,1,2,1,0,1,1,1,1,1,3,1,1,0,0,1,3,0,0,2,1,2,2,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,2,3
"COG0114",0,1,1,0,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,0,2,5,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1
"COG0115",7,5,5,7,3,9,8,6,7,8,8,5,8,6,6,5,7,9,7,7,7,8,4,7,9,4,8,8,7,4,5,5,8,7,6,7,3,5,5,5,12,7,0,6,4,1,5,5,7,5,5,10,1,10,9,3,3,4,12,6
"COG0116",3,1,2,5,4,3,4,2,4,2,2,1,3,4,4,0,2,3,4,5,3,8,12,3,7,2,5,1,3,10,1,1,3,5,2,5,1,3,1,5,5,3,4,5,0,9,3,1,7,5,0,7,2,7,2,1,4,3,3,4
"COG0117",2,0,4,0,4,4,3,1,2,5,6,5,2,5,7,3,5,3,5,5,3,13,3,0,4,5,1,5,9,6,1,3,2,2,10,7,5,3,3,4,3,2,4,4,2,10,0,1,2,8,2,6,2,4,3,5,2,2,4,5
"COG0118",2,1,2,2,2,1,2,2,2,0,2,2,0,3,6,0,1,2,3,4,2,6,3,1,6,4,1,2,2,4,2,1,7,1,6,3,3,3,2,3,3,2,1,5,1,5,0,2,1,2,3,5,1,3,0,6,6,2,8,2
"COG0119",12,5,16,8,13,14,12,14,11,13,7,9,14,14,10,8,13,16,9,11,13,16,18,15,13,12,7,10,7,19,12,9,12,14,12,15,10,10,13,14,8,9,12,11,18,13,15,9,8,12,10,15,9,7,16,13,12,9,11,11
"COG0120",0,2,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,4,1,0,0,0,3,1,0,0,0,4,2,0,0,2,1,2,0,0,2,2,0,1,0,0,1,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",2,1,1,1,0,0,3,0,1,7,6,1,1,0,4,0,0,3,0,2,2,0,2,0,0,3,1,1,1,2,1,2,1,1,1,1,0,1,2,5,0,0,1,3,4,1,0,1,4,5,0,1,0,1,0,2,1,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0124",9,3,6,4,3,8,4,5,8,2,10,8,1,6,4,5,5,4,3,5,4,9,6,6,6,5,2,5,3,4,6,6,8,6,2,7,7,8,11,7,8,4,9,9,5,11,7,4,11,6,3,6,8,4,10,3,7,2,2,5
"COG0125",2,3,0,0,0,2,0,1,0,0,1,5,2,1,4,0,1,0,0,3,2,1,1,0,2,0,1,1,0,0,1,0,2,0,0,4,1,3,1,1,0,2,0,0,3,1,2,1,3,3,2,3,1,3,1,0,3,2,0,2
"COG0126",4,2,2,5,1,5,7,4,6,4,6,7,4,6,2,4,6,1,5,2,5,3,2,3,4,5,2,7,3,6,6,5,5,10,7,4,5,8,3,6,8,9,4,4,4,12,5,6,7,6,5,5,2,8,4,6,7,1,7,6
"COG0127",1,3,2,1,7,7,7,1,0,6,3,3,1,2,2,3,2,3,4,3,7,6,3,4,4,1,1,4,4,5,5,5,6,5,2,5,5,2,1,1,2,4,6,7,4,5,1,3,2,5,4,5,6,6,3,2,3,3,1,1
"COG0128",5,2,4,4,8,6,8,5,4,5,6,7,1,6,4,4,1,6,5,1,2,2,8,5,4,5,7,6,5,5,4,4,8,7,5,7,4,7,3,3,6,3,2,6,8,7,4,3,3,7,6,6,3,5,9,8,3,10,4,4
"COG0129",10,11,6,12,5,8,5,10,15,12,7,4,6,5,6,7,7,8,12,7,9,6,9,6,6,10,13,8,10,12,6,15,3,11,11,12,3,7,7,10,14,4,12,8,11,15,4,11,7,5,9,9,2,8,12,3,5,11,13,6
"COG0130",1,3,0,3,3,1,4,4,0,6,1,5,2,4,10,1,7,0,4,3,3,3,8,3,2,5,5,5,5,4,2,2,2,2,1,3,5,0,6,3,1,8,4,5,7,8,2,1,11,3,5,4,7,6,4,4,3,2,0,2
"COG0131",1,8,8,1,3,4,6,3,1,2,6,3,4,4,2,0,3,3,3,4,3,5,2,2,2,2,4,5,3,3,2,3,2,3,5,3,0,2,3,5,6,2,4,3,1,3,4,2,1,7,3,3,2,3,1,2,3,6,2,3
"COG0132",2,0,5,3,1,0,1,3,0,0,1,1,2,0,1,3,1,4,2,0,1,0,0,0,3,0,2,0,4,2,0,3,4,4,3,3,1,1,2,0,0,0,1,2,1,0,2,2,2,3,1,1,1,0,2,2,1,1,0,3
"COG0133",5,9,4,1,6,4,5,3,4,7,6,2,9,5,3,4,3,6,7,3,3,5,3,7,3,3,1,2,1,2,1,0,1,0,1,1,2,5,1,0,0,0,1,2,1,2,0,1,0,0,2,4,1,1,0,1,0,1,1,1
"COG0134",2,3,2,2,0,1,3,0,0,4,0,3,3,2,1,3,1,2,5,0,3,1,1,1,2,7,4,4,1,0,4,2,8,1,6,0,5,3,2,1,2,3,2,4,2,0,4,1,2,6,2,0,2,0,4,4,4,2,2,4
"COG0135",0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,3,1,3,1,2,3,1,1,3,1,1,2,3,3,1,1,3,1,2,2,2,0,0,1,2,3,1,1,1,4
"COG0136",6,2,5,3,6,5,5,5,4,6,2,4,2,8,0,5,1,3,6,3,6,4,6,11,2,3,4,4,5,6,5,3,4,6,7,9,3,5,4,8,8,3,4,4,5,7,1,3,4,2,2,2,4,4,7,4,5,2,2,5
"COG0137",5,7,10,3,5,6,5,10,7,9,4,12,7,10,4,5,7,3,6,4,8,5,2,2,3,1,8,2,2,3,3,4,5,5,7,1,5,8,4,6,8,9,7,6,6,4,0,7,2,5,6,3,2,2,5,7,6,6,4,5
"COG0138",6,5,8,8,14,7,7,6,10,6,9,7,7,8,8,7,14,10,5,9,11,10,9,11,14,8,5,7,2,7,7,15,3,9,15,8,8,11,8,2,10,14,9,5,5,9,11,8,9,7,7,8,7,8,9,4,9,2,5,10
"COG0139",2,1,1,2,3,4,1,5,0,2,2,2,2,1,2,4,3,5,5,2,4,2,3,4,2,3,3,3,6,2,3,2,3,3,5,3,2,2,5,2,4,3,3,5,4,0,3,1,3,4,2,4,1,4,8,1,3,1,2,4
"COG0140",3,2,3,0,5,3,3,2,4,2,3,1,4,0,1,3,1,3,2,4,1,1,2,2,1,2,2,2,4,2,3,1,4,6,1,4,1,5,6,1,1,1,5,5,5,2,2,2,0,5,3,1,1,2,7,3,2,0,3,2
"COG0141",1,5,6,5,2,4,4,12,3,2,6,4,5,5,8,2,6,4,2,6,7,8,3,5,5,6,2,7,3,4,2,2,5,7,2,3,4,8,1,7,5,9,4,7,1,5,1,1,3,3,4,10,5,3,5,7,1,6,2,5
"COG0142",12,11,4,4,6,6,9,4,8,4,4,9,7,16,11,7,9,3,10,4,5,9,8,5,6,9,5,8,13,9,11,3,6,5,6,7,9,11,7,3,3,10,6,8,4,7,7,6,4,7,5,9,9,7,7,8,5,10,8,14
"COG0143",10,9,9,4,7,9,7,4,5,11,9,7,7,14,7,3,6,7,11,10,6,5,10,7,8,7,9,8,8,8,9,9,5,12,11,3,7,11,12,15,7,9,3,10,6,13,7,4,9,9,7,7,6,7,3,10,3,5,8,10
"COG0144",9,3,5,4,8,5,3,6,6,8,3,10,3,4,11,5,5,8,6,6,5,4,7,8,4,4,6,13,8,2,13,6,7,6,3,5,3,8,7,8,7,7,2,14,12,10,5,5,7,6,12,3,11,6,6,8,5,3,3,7
"COG0145",0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",8,6,3,6,9,5,4,3,9,7,5,8,10,9,2,6,2,3,8,4,6,13,9,7,4,10,12,8,4,10,4,4,9,7,1,11,6,6,8,3,4,9,5,11,2,8,5,4,6,6,3,5,5,11,5,10,7,10,10,7
"COG0148",6,4,6,8,4,11,9,3,10,6,4,7,2,4,9,6,10,8,5,7,7,6,8,8,4,5,4,5,3,6,8,7,2,11,4,9,7,9,5,10,3,6,4,10,7,5,3,5,8,6,4,11,8,7,7,3,4,7,3,6
"COG0149",4,3,3,3,8,3,4,4,1,2,0,4,2,2,1,2,2,6,2,2,3,1,4,1,4,1,2,3,0,5,3,2,3,4,3,4,4,3,2,9,6,2,1,2,3,1,2,3,4,6,5,4,2,2,4,3,2,2,4,3
"COG0150",4,6,3,5,5,2,5,2,2,5,6,3,3,8,5,5,4,3,2,2,3,5,7,3,5,3,5,3,6,5,5,5,1,6,4,7,6,6,1,5,5,6,0,3,3,4,4,2,2,11,6,9,3,6,8,6,1,4,4,8
"COG0151",8,10,5,2,7,10,3,5,8,3,4,4,5,8,8,3,4,6,5,6,2,3,5,7,5,2,5,3,5,11,3,10,6,2,4,3,4,8,3,5,4,5,6,8,6,3,3,5,3,6,4,9,1,1,6,12,3,7,9,7
"COG0152",8,3,2,1,11,1,4,4,5,5,3,1,4,4,9,2,6,2,1,3,3,8,5,5,3,1,3,5,4,3,9,2,6,2,6,2,4,5,5,5,1,3,4,5,0,7,3,5,1,3,4,5,2,4,1,2,2,4,6,6
"COG0153",4,4,2,2,2,4,3,3,7,2,4,6,3,1,3,9,4,5,8,8,2,3,9,3,4,7,2,4,5,10,3,1,5,8,3,4,6,5,5,6,6,6,3,7,4,6,2,5,5,6,5,3,1,4,6,7,6,12,6,4
"COG0154",3,1,1,1,4,4,0,1,2,5,3,1,4,0,1,0,0,1,0,3,1,4,3,2,0,1,3,6,1,3,2,1,14,5,0,2,3,5,1,4,11,4,0,7,7,2,0,1,4,1,0,2,1,0,3,5,1,1,2,3
"COG0155",0,0,0,3,1,2,0,1,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG0156",4,9,13,0,3,4,11,8,10,2,7,8,11,9,2,31,4,8,12,12,3,7,7,6,8,15,7,10,5,8,3,12,4,10,12,8,9,0,9,5,6,6,17,4,8,9,9,10,6,2,12,2,7,2,8,6,9,11,11,15
"COG0157",3,6,4,4,5,1,3,3,5,3,2,8,3,1,6,4,3,6,10,6,2,5,3,6,3,1,4,3,5,0,2,3,5,5,8,0,7,4,4,2,8,5,2,2,5,4,5,6,3,6,9,1,3,2,3,4,1,2,3,7
"COG0158",0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0159",2,2,3,1,2,3,1,6,1,1,1,4,2,4,3,0,6,1,6,3,3,1,2,2,3,2,2,1,1,3,2,4,6,2,5,4,1,4,4,1,4,4,3,2,2,3,5,3,2,1,4,5,2,6,4,3,3,1,2,3
"COG0160",0,0,0,1,1,0,2,0,1,2,0,1,1,0,4,0,0,1,0,0,0,1,2,0,1,0,2,4,1,4,0,0,4,1,0,1,4,1,2,2,2,3,0,2,2,2,0,0,0,3,1,0,1,2,1,0,0,0,0,3
"COG0161",2,6,4,1,6,0,2,2,5,5,5,5,4,0,2,4,1,1,2,3,0,1,1,1,6,8,0,5,5,1,2,6,1,4,3,0,0,5,2,1,4,2,2,2,3,3,4,4,1,1,4,1,5,0,2,0,3,2,4,3
"COG0162",7,6,1,3,7,5,3,2,6,5,4,8,4,3,9,3,7,4,6,4,4,4,8,9,3,4,3,5,10,1,7,3,7,3,3,4,3,12,6,6,7,8,4,6,5,5,1,8,6,4,5,5,2,6,2,2,5,2,4,3
"COG0163",0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG0164",1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,3,4,2,3,1,5,3,1,0,4,4,2,3,4,3,4,5,1,2,2,0,4,9,1,1,5,0,3,1,3,2
"COG0165",5,9,3,8,3,10,10,8,7,6,2,3,7,12,6,4,13,1,10,4,6,12,9,3,6,3,5,8,4,10,9,2,13,4,7,10,8,10,7,3,3,11,9,7,9,11,2,7,9,2,5,6,6,6,7,5,2,4,7,5
"COG0166",5,7,4,9,6,5,4,6,5,11,9,5,7,8,8,4,6,7,5,5,7,6,11,10,6,6,7,2,8,9,10,5,6,4,8,9,7,12,6,4,7,6,4,10,9,7,2,7,9,3,6,9,2,5,8,2,4,7,4,7
"COG0167",4,7,5,3,6,3,5,7,5,4,5,9,7,6,2,10,1,6,9,9,8,2,8,8,7,11,9,7,7,7,6,4,3,5,7,5,4,9,10,5,2,5,3,5,6,5,6,10,4,7,10,3,8,9,9,4,10,6,7,9
"COG0168",5,12,12,11,12,9,17,10,11,21,16,16,14,5,13,13,6,9,10,16,22,9,11,12,7,10,10,11,9,14,14,12,13,18,12,12,13,18,11,2,12,3,16,13,12,11,12,14,8,17,14,16,11,14,17,13,9,10,10,13
"COG0169",5,2,7,6,3,4,6,1,8,4,4,4,5,6,1,5,6,4,4,1,2,2,11,2,3,2,6,5,2,6,6,5,3,7,4,1,2,4,1,5,1,4,3,4,4,6,3,4,4,2,3,7,2,4,4,1,5,1,2,2
"COG0171",5,8,8,2,5,5,3,5,3,5,11,7,8,6,5,6,9,8,7,4,7,7,7,10,7,7,3,15,7,9,6,3,5,6,8,3,3,7,8,11,11,3,5,13,3,7,5,5,7,4,6,11,2,3,3,8,4,5,5,9
"COG0172",6,8,2,2,5,2,10,7,4,8,7,7,8,8,9,3,4,2,2,6,3,6,7,2,5,3,4,2,5,2,10,5,4,5,6,9,4,6,6,2,4,7,5,6,4,8,2,0,8,6,3,7,2,11,6,1,4,4,6,3
"COG0173",10,5,6,4,7,4,8,9,7,7,3,6,13,9,9,6,4,13,6,6,5,11,11,9,13,5,5,10,9,6,12,7,15,12,8,7,7,9,4,9,14,4,5,5,14,4,4,9,16,14,10,13,6,4,7,6,8,9,3,11
"COG0174",8,8,6,4,8,7,3,8,1,2,2,1,5,0,2,3,2,4,1,7,2,1,4,6,1,6,8,5,5,11,3,2,9,1,1,3,1,13,4,2,8,6,2,3,2,1,1,5,6,5,4,1,0,3,8,3,7,4,3,3
"COG0175",2,2,3,8,3,1,2,6,5,5,7,3,4,1,1,3,6,6,0,5,4,0,2,7,3,5,9,3,10,5,1,5,4,3,0,1,7,1,1,3,2,2,3,5,8,3,4,4,3,3,3,3,4,2,6,3,1,5,5,3
"COG0176",1,3,3,7,2,1,1,2,2,2,4,1,4,0,0,1,5,5,0,2,2,0,4,1,0,1,2,1,0,3,3,1,5,0,2,6,0,6,5,0,2,6,5,2,2,2,2,5,2,0,0,3,2,3,2,2,2,3,1,2
"COG0177",3,2,3,3,5,1,3,3,3,1,4,1,2,1,4,3,4,4,2,4,4,6,5,4,3,3,2,4,5,5,2,0,5,3,2,2,5,5,1,4,8,4,2,7,2,1,1,6,2,3,1,4,1,6,3,4,1,1,1,0
"COG0178",20,22,14,7,12,16,13,24,18,13,16,15,14,20,28,11,32,14,21,20,18,20,15,16,14,20,13,24,18,17,17,15,25,19,31,21,27,14,18,18,6,23,8,25,26,25,13,16,17,15,12,17,10,11,18,10,7,17,17,17
"COG0179",0,0,2,0,0,0,0,0,3,2,0,3,1,1,0,1,1,3,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,3,3,3,3,3,3,4,3,2,2,3,1,3,1,2,0,1,1,1,3,3,6,3,4,3,1,5
"COG0180",8,3,4,2,4,8,5,2,2,3,3,3,7,1,6,8,2,6,5,5,3,5,8,6,8,3,3,2,5,6,0,1,2,1,1,4,4,6,2,3,4,4,1,1,1,4,2,1,2,2,2,5,0,2,2,1,2,0,2,2
"COG0181",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,1,1,1,1,0,2,0,1,4,1,1,2,0,0,1,0,2,2,3,1,0,1,0,0,0,0,1,3,1,1,1,1,1,3,1,0,0,1,1
"COG0182",1,0,1,1,0,1,2,0,0,1,2,2,0,0,1,1,0,2,0,1,2,1,0,2,2,1,0,0,1,1,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1
"COG0183",0,3,1,5,2,2,3,1,0,2,1,2,3,0,6,0,3,2,2,3,5,0,2,1,1,0,6,3,2,4,2,0,1,3,1,1,1,4,2,5,4,8,1,6,2,2,1,0,1,3,3,2,2,5,0,2,3,1,4,1
"COG0184",4,2,2,1,1,1,5,1,0,1,3,0,5,2,1,4,1,1,0,3,5,1,1,4,0,2,2,2,2,2,3,2,1,0,1,2,2,1,1,2,4,0,5,1,1,1,1,2,0,1,2,3,0,2,1,5,2,3,4,0
"COG0185",0,0,1,1,3,2,5,2,3,0,3,1,0,2,5,2,2,1,1,2,0,2,2,0,2,3,1,1,2,2,0,4,1,0,0,2,1,3,2,4,3,3,2,4,1,0,2,2,5,3,1,1,2,1,3,2,2,2,1,2
"COG0186",0,2,3,4,1,1,1,0,0,2,3,1,1,7,1,0,2,0,1,1,1,4,1,0,1,2,1,1,1,2,1,1,0,0,0,3,2,6,3,3,4,2,2,1,0,4,0,0,2,4,0,1,0,3,1,2,1,1,2,3
"COG0187",20,27,11,12,11,17,17,18,15,19,18,16,15,17,29,5,14,12,16,18,10,17,17,20,12,8,20,17,16,20,17,10,15,17,17,14,31,16,21,28,19,14,8,11,14,19,14,13,27,21,16,24,13,13,27,11,11,15,18,22
"COG0188",26,23,12,7,20,18,13,25,15,15,23,23,16,21,22,21,23,22,16,28,13,21,30,27,17,14,22,23,19,14,17,19,24,15,25,15,20,14,22,26,20,22,17,27,26,22,15,12,34,17,15,20,12,25,15,14,20,14,12,14
"COG0189",2,2,0,3,2,1,1,2,1,0,1,0,1,3,4,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,2,0,2
"COG0190",8,4,4,3,6,4,5,2,5,3,10,4,11,3,5,2,4,3,5,4,8,3,2,3,2,5,3,4,3,5,6,4,3,2,6,5,5,6,9,3,3,8,4,6,6,10,2,3,4,7,4,5,4,3,0,2,2,8,4,3
"COG0191",8,9,5,12,4,4,6,6,4,11,4,6,5,3,10,6,8,4,7,10,7,8,7,5,4,2,6,2,11,5,8,4,2,5,5,7,6,16,6,13,16,17,3,7,8,4,6,2,9,6,4,4,7,13,4,8,1,5,0,7
"COG0192",8,8,7,4,2,8,7,5,7,10,9,9,4,8,5,7,9,6,11,5,7,7,8,6,10,10,9,4,4,7,3,5,6,7,8,3,5,6,3,8,8,6,3,7,6,6,3,3,7,3,7,6,3,13,7,7,8,6,5,3
"COG0193",4,1,2,3,0,2,2,4,2,3,1,7,5,4,0,1,4,2,0,6,2,4,3,3,5,3,1,2,2,2,2,2,5,4,0,2,1,3,0,0,0,0,1,1,0,1,2,0,1,2,1,0,2,0,0,1,0,1,1,0
"COG0194",4,0,2,2,1,7,2,1,9,5,3,0,4,1,4,4,3,4,2,4,6,5,7,6,1,1,1,2,3,6,6,6,7,4,3,1,4,2,3,4,3,5,0,5,7,4,5,4,2,6,5,7,3,9,2,5,4,4,2,4
"COG0195",2,8,2,2,5,3,9,2,6,5,5,7,10,8,8,5,5,5,9,3,1,16,7,6,6,6,2,12,7,5,6,5,2,5,11,9,6,3,7,7,5,12,4,5,6,7,2,0,8,9,3,9,4,2,5,5,8,4,9,1
"COG0196",3,1,3,3,3,4,0,6,6,3,4,4,2,2,5,2,4,3,6,2,3,3,5,1,6,3,2,3,4,4,0,2,4,7,8,3,3,4,3,6,5,3,4,3,5,6,5,8,2,3,5,5,2,3,8,2,4,5,0,1
"COG0197",4,1,3,1,3,5,3,1,4,1,3,5,3,11,3,3,2,1,4,4,6,1,4,3,1,3,5,1,2,4,4,3,7,2,1,2,5,3,4,3,2,1,2,2,1,1,3,5,3,5,3,3,2,4,4,5,2,0,4,3
"COG0198",2,1,2,3,1,3,4,0,0,4,4,2,1,2,3,1,4,4,1,0,1,7,1,2,3,2,0,1,2,0,3,2,3,1,4,0,0,3,2,1,1,3,0,1,2,0,1,0,3,5,1,6,0,2,1,4,1,2,1,1
"COG0199",2,5,2,0,0,0,1,0,0,0,3,4,2,1,0,0,1,2,4,1,0,2,1,1,0,2,3,2,1,0,1,1,1,1,2,0,1,3,4,1,0,4,1,2,0,0,2,0,3,0,0,1,2,1,0,0,2,1,1,0
"COG0200",1,4,4,1,2,1,0,0,1,4,3,3,0,6,4,3,5,3,1,0,1,1,3,1,2,2,2,3,3,1,2,2,6,4,3,5,1,2,3,6,6,3,4,2,6,4,4,1,2,4,1,5,4,6,6,1,1,3,0,0
"COG0201",10,6,7,7,9,10,8,6,0,3,2,5,4,6,5,7,18,3,4,5,3,14,6,4,10,5,3,3,3,6,11,3,9,8,7,5,10,9,5,7,4,7,3,8,8,6,7,5,8,9,3,7,4,6,3,9,4,6,7,5
"COG0202",11,4,4,1,4,10,1,4,5,3,2,4,1,9,4,4,5,4,7,4,4,5,0,6,3,0,3,5,8,7,7,6,6,11,6,4,3,4,2,2,6,6,3,4,12,5,2,4,6,1,8,7,6,3,3,4,5,9,8,2
"COG0203",3,2,4,0,4,3,1,1,1,0,5,0,0,2,1,2,3,2,1,4,3,4,0,4,4,3,3,2,4,1,4,4,0,0,0,1,6,2,2,6,6,2,3,5,4,0,0,2,5,2,1,2,4,1,2,3,1,4,2,2
"COG0204",11,9,4,14,15,4,6,14,4,6,8,1,8,10,10,8,5,4,10,12,10,9,11,15,9,10,17,8,11,6,7,13,2,7,6,8,10,13,6,6,17,7,17,10,8,3,14,8,5,8,10,6,5,8,7,4,18,6,9,14
"COG0205",15,17,12,11,11,16,12,13,14,15,19,10,14,6,13,9,11,10,23,24,14,14,22,16,20,25,10,11,13,14,14,16,8,14,17,15,10,6,18,14,11,10,17,15,20,18,18,19,12,13,18,7,11,19,17,18,23,16,21,17
"COG0206",11,8,10,7,9,2,11,10,6,4,7,3,8,7,9,4,5,5,5,7,9,6,11,7,7,9,5,5,7,4,7,4,4,10,4,2,7,4,6,7,6,5,4,5,5,10,2,6,9,7,3,9,6,4,4,3,3,8,4,7
"COG0207",7,5,4,2,4,4,2,1,7,5,6,4,3,3,3,3,1,5,0,3,2,0,1,1,3,5,1,2,4,2,7,1,2,4,6,2,1,3,4,4,2,1,5,1,4,2,3,8,4,2,5,7,2,2,10,3,5,3,4,2
"COG0208",0,3,1,5,1,2,3,5,2,4,3,2,0,0,1,5,0,1,2,2,1,4,0,4,1,8,4,3,0,1,2,1,2,2,0,2,1,1,3,2,2,3,1,2,1,1,2,1,1,0,1,1,1,2,0,2,2,3,4,2
"COG0209",2,20,7,11,5,5,12,10,10,3,9,5,5,1,1,6,2,2,1,4,3,7,8,12,10,16,4,9,7,8,3,9,2,6,3,7,8,6,1,11,3,7,8,5,6,2,7,10,6,2,8,0,10,12,11,6,4,6,12,5
"COG0210",12,10,16,14,18,24,17,16,11,11,20,22,18,19,27,22,20,10,16,15,24,23,26,18,20,13,16,15,21,14,15,17,28,18,19,12,23,40,18,26,12,35,25,17,26,21,19,13,22,27,18,22,27,20,20,28,16,16,10,16
"COG0211",3,0,1,1,0,2,2,3,0,2,1,0,0,1,4,1,2,0,1,0,2,2,2,0,2,0,2,2,0,0,1,0,2,0,2,2,1,5,0,3,1,2,1,4,2,3,4,0,2,0,2,1,1,1,0,1,3,1,1,0
"COG0212",2,1,1,0,3,0,1,0,0,1,0,1,1,1,1,0,1,1,4,1,3,0,4,2,1,0,2,0,1,0,3,1,3,1,4,2,1,7,1,1,2,4,2,9,1,2,0,3,0,2,6,2,3,3,5,3,2,0,2,4
"COG0213",1,1,1,5,3,0,2,1,1,1,1,2,3,0,3,0,0,1,1,0,1,3,2,1,1,0,1,3,0,0,4,0,3,2,0,2,1,3,0,2,3,0,0,0,4,1,0,0,6,1,1,3,0,2,1,3,1,3,0,4
"COG0214",0,2,0,0,1,3,0,0,0,3,0,1,1,0,2,1,5,0,2,1,2,3,2,2,0,0,2,0,1,3,3,1,3,2,5,2,2,6,0,0,1,2,1,3,0,2,1,0,1,2,1,3,0,3,0,3,0,1,1,0
"COG0215",7,5,7,5,4,7,6,10,2,5,3,6,8,10,8,7,8,8,10,3,2,2,5,7,9,9,8,5,12,6,7,3,6,11,12,4,11,5,6,7,5,2,2,5,12,9,12,4,8,12,4,7,6,7,7,10,9,5,9,5
"COG0216",8,4,3,1,2,6,4,3,4,1,3,9,4,5,10,0,5,3,2,8,2,6,3,3,4,6,3,5,3,5,5,5,2,3,3,5,3,10,7,3,9,3,3,7,5,5,2,10,7,4,6,7,1,3,4,4,4,2,5,5
