"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG0108",10,3,5,4,8,2,4,6,2,3,5,6,6,7,3,6,5,5,5,3,9,3,3,5,6,3,4,5,5,10,6,4,6,4,8,8,4,7,7,7,6,11,6,3,8,7,6,6,5,5,3,5,2,5,5,7,3,5,1,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",9,11,9,14,16,22,21,9,15,20,23,7,24,11,8,10,9,8,13,11,18,19,13,17,11,23,10,11,17,22,16,14,18,13,20,19,13,18,17,11,17,9,23,9,18,23,13,4,23,19,12,15,13,9,24,8,8,19,20,12
"COG0111",2,4,10,6,4,14,5,6,5,5,8,9,11,7,10,8,6,7,5,9,7,6,11,2,5,6,5,7,11,7,5,6,8,6,8,7,7,6,12,6,7,11,32,7,6,10,9,8,9,16,12,11,8,11,9,10,10,7,5,8
"COG0112",8,8,7,6,6,4,5,6,3,5,5,5,5,2,8,11,3,5,3,3,11,7,2,5,2,4,6,5,5,3,6,6,4,4,3,5,4,2,8,2,7,2,9,2,5,6,6,5,3,7,6,4,5,4,6,2,9,13,4,10
"COG0113",0,4,1,1,1,2,0,3,0,0,0,0,1,1,1,1,1,1,2,1,1,3,5,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,4,2,2,1,2,0,1,2,0,0,2,0,2,5,0,4,2,1,0,0
"COG0114",0,1,1,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,1,1,0,5,1
"COG0115",7,3,4,8,8,6,8,3,6,6,8,10,8,5,7,7,3,7,4,10,6,5,9,8,6,4,2,7,2,8,8,5,8,9,2,11,7,4,6,4,9,5,9,9,7,2,7,7,5,8,8,7,8,8,7,3,4,8,11,10
"COG0116",5,4,8,4,2,2,8,7,1,0,5,1,2,3,4,5,3,5,4,9,1,2,2,3,7,2,1,5,2,1,3,2,2,2,2,0,3,6,1,3,3,0,3,4,6,5,4,4,4,2,2,5,6,3,8,12,8,3,4,2
"COG0117",4,3,4,5,5,0,3,5,1,1,3,5,2,4,7,3,6,6,2,3,5,5,4,5,3,6,7,5,4,2,2,0,5,3,3,1,3,4,2,2,4,10,9,4,4,2,4,4,6,5,1,6,4,2,3,4,4,5,1,1
"COG0118",1,5,2,2,2,2,3,3,2,2,1,3,5,3,4,1,1,3,4,0,2,3,5,4,2,1,3,1,1,4,3,4,1,1,0,4,5,4,5,2,3,0,3,5,0,2,8,3,2,0,3,2,3,0,4,2,0,1,2,4
"COG0119",16,15,9,10,5,12,15,14,10,7,9,11,16,12,12,9,9,11,14,10,8,6,13,13,8,19,14,7,15,12,3,1,4,5,2,4,4,5,5,2,6,4,3,4,8,4,3,7,7,3,3,4,3,3,3,5,3,4,2,2
"COG0120",0,0,1,0,0,2,2,1,1,2,0,2,0,2,0,0,0,3,2,1,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,2,0,3,0,4,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0122",1,1,1,2,0,0,0,1,0,3,0,1,1,1,0,1,1,1,2,0,1,1,1,1,2,2,2,3,0,1,0,3,0,1,2,1,0,3,0,2,0,1,3,0,3,0,3,0,0,0,4,3,2,0,0,1,0,1,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0124",3,5,8,6,5,2,6,8,4,5,8,4,5,4,7,3,7,5,5,8,5,11,9,8,5,3,4,7,5,3,5,6,9,2,4,8,7,3,3,8,4,8,8,6,5,8,8,4,8,6,2,8,4,8,4,4,4,9,7,8
"COG0125",0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,3,2,2,0,0,2,0,2,2,0,2,0,2,1,0,0,0,1,2,0,2,1,2,0,0,3,1,0,1,0,1,2,1,2,4,0,4,1,1,1,0,4,2
"COG0126",8,5,8,5,6,3,5,9,7,4,3,3,5,1,5,2,6,5,4,7,3,2,4,4,3,6,3,3,4,5,1,1,3,1,1,1,1,2,2,4,3,1,1,4,2,0,2,2,2,1,4,2,1,2,0,1,3,1,1,1
"COG0127",4,6,2,3,5,1,1,4,4,8,3,3,1,2,5,4,2,5,5,4,5,3,8,1,3,3,9,2,1,1,1,4,0,2,2,2,6,1,7,4,2,5,3,3,0,3,1,3,2,1,4,4,2,5,3,6,5,7,4,7
"COG0128",6,3,1,2,6,4,3,2,7,1,2,7,6,2,4,4,4,8,3,2,4,5,10,7,4,2,4,4,5,6,5,10,3,3,3,3,8,3,5,5,5,6,4,6,3,10,6,2,2,2,6,1,8,4,4,4,4,3,7,8
"COG0129",14,7,5,9,8,7,8,15,5,3,6,12,6,7,14,7,8,10,10,6,5,6,5,7,6,7,9,10,7,10,5,8,7,2,9,5,8,7,3,7,7,11,13,12,6,6,4,8,4,4,3,16,6,9,7,15,5,9,8,7
"COG0130",2,2,4,4,2,0,6,1,0,6,2,8,0,3,6,8,2,5,2,5,5,2,1,2,3,1,5,3,7,2,6,8,4,5,1,1,2,3,6,5,0,3,1,4,5,1,2,3,4,2,3,4,4,4,5,3,4,5,5,5
"COG0131",2,4,3,5,2,2,1,4,1,1,1,3,1,3,6,2,1,6,1,6,4,0,0,1,2,3,0,0,2,3,1,3,2,1,0,0,0,1,1,0,0,2,0,0,1,2,0,3,0,1,1,4,0,1,0,1,0,0,1,0
"COG0132",2,4,1,0,0,3,2,2,4,0,2,3,0,1,2,1,1,0,3,2,2,1,1,1,3,0,0,0,5,1,3,2,4,1,2,1,4,2,0,2,0,0,3,2,0,2,0,2,3,6,3,1,0,3,3,1,0,2,4,0
"COG0133",3,5,2,3,4,4,3,1,4,2,1,3,4,6,2,8,1,3,5,3,2,5,5,3,4,2,8,0,5,3,2,6,5,3,5,2,3,3,3,3,5,2,10,4,3,3,3,8,6,1,3,2,5,7,5,3,1,10,8,4
"COG0134",1,0,3,1,3,1,3,1,3,2,0,2,0,4,0,2,1,3,3,3,0,5,7,1,3,3,4,1,2,0,1,4,1,0,0,4,4,2,3,3,1,1,5,2,1,6,3,2,5,6,2,2,3,6,1,4,2,5,2,1
"COG0135",1,1,2,2,3,1,1,2,0,0,0,3,3,1,2,5,0,2,2,1,2,1,3,1,6,2,1,2,2,1,3,4,0,2,3,0,0,1,1,0,1,1,1,1,1,1,1,4,1,1,1,3,2,3,3,1,3,0,4,3
"COG0136",3,4,3,3,5,1,4,3,3,5,4,6,5,7,7,6,5,2,6,8,4,1,10,8,6,2,3,4,8,2,6,5,8,3,5,6,5,2,3,4,1,7,6,4,2,5,2,5,4,6,5,7,6,3,4,3,7,6,7,10
"COG0137",7,5,3,4,6,9,6,7,7,0,4,6,6,11,4,11,6,2,4,5,4,5,9,3,10,5,5,6,7,6,4,6,6,2,5,3,12,4,7,5,0,10,8,6,1,2,3,7,6,2,6,6,9,6,5,4,4,4,4,5
"COG0138",12,3,4,5,16,4,8,5,7,2,6,6,7,8,12,9,6,7,8,5,9,9,7,9,5,12,6,5,9,6,7,9,9,4,9,11,9,7,8,6,7,6,5,7,6,8,10,8,9,14,6,5,6,6,12,4,6,8,1,7
"COG0139",1,1,3,6,1,4,2,3,1,4,1,4,2,2,3,3,4,2,2,3,3,1,5,1,3,3,2,5,1,1,1,4,2,1,2,3,2,3,3,8,2,5,2,3,6,2,7,4,4,3,3,3,4,2,4,4,1,1,2,4
"COG0140",3,3,1,1,0,3,1,5,3,1,2,3,4,3,4,0,6,5,3,1,4,5,1,4,3,0,2,0,1,5,1,5,5,4,2,3,6,4,2,5,2,3,1,4,2,3,6,2,4,2,1,2,3,2,3,3,2,3,2,2
"COG0141",1,1,2,1,2,3,0,0,0,0,1,2,1,2,2,0,3,2,3,1,0,2,1,1,1,1,2,2,1,2,8,2,2,4,3,2,2,7,4,6,2,7,4,3,1,5,5,6,4,6,1,7,7,3,5,0,2,7,2,6
"COG0142",15,5,10,1,10,7,3,3,5,5,8,6,5,5,13,7,5,5,4,5,8,7,4,7,9,5,17,13,10,8,10,5,5,5,9,4,6,6,8,13,7,7,8,7,9,9,5,4,10,6,10,7,7,8,9,3,7,6,6,6
"COG0143",6,6,11,8,20,4,6,12,5,11,6,11,7,8,9,9,7,13,8,7,7,6,13,7,7,9,10,6,6,4,11,6,8,8,5,3,5,7,6,6,8,17,12,4,6,5,4,9,7,3,6,8,5,8,12,5,4,13,4,9
"COG0144",4,3,2,3,2,9,3,4,4,4,5,4,3,6,8,9,5,5,7,12,10,4,12,5,3,6,8,8,4,8,8,9,4,7,5,12,7,11,6,11,10,6,4,6,5,3,5,8,6,6,5,10,4,7,6,8,14,3,10,6
"COG0145",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,1,4,0,0,0,0,1,1,0,1,3,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,5,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",6,6,8,7,5,10,3,1,11,4,5,9,7,6,1,5,11,8,4,4,5,7,9,3,14,7,9,10,5,4,4,4,7,13,11,3,11,4,5,4,5,4,10,5,12,10,8,6,9,11,4,2,4,4,5,6,5,6,2,6
"COG0148",6,6,8,1,7,3,7,7,5,7,7,7,6,6,5,7,3,5,9,8,7,8,6,3,7,9,7,6,8,2,10,6,6,6,4,7,6,10,7,6,10,5,6,8,7,9,6,11,7,4,5,10,6,5,4,5,12,5,2,9
"COG0149",0,2,3,1,2,6,3,4,3,2,2,4,4,6,2,2,5,3,4,5,4,5,4,1,6,0,0,2,3,1,0,8,4,5,4,2,2,7,2,1,1,3,8,6,3,1,1,2,3,3,3,9,0,3,3,4,4,4,2,2
"COG0150",4,7,8,6,9,7,1,6,3,2,7,8,4,3,4,3,8,4,5,2,3,3,5,3,9,2,4,1,4,5,8,4,4,3,3,4,9,8,7,4,2,3,1,4,1,0,3,7,2,3,3,5,3,3,1,6,7,9,1,4
"COG0151",6,9,9,5,7,3,7,9,2,5,4,7,4,3,6,7,4,7,4,4,10,7,4,6,5,4,5,3,2,5,5,4,5,5,1,4,6,3,5,3,6,9,6,6,4,4,2,5,7,2,5,2,8,4,3,6,9,4,5,7
"COG0152",5,5,5,3,5,3,2,3,2,4,2,6,7,3,3,3,7,6,3,5,1,5,3,3,4,5,5,5,6,4,7,8,4,2,5,3,2,7,5,3,3,5,5,5,1,2,3,2,5,5,1,5,4,2,2,8,5,1,2,6
"COG0153",1,1,8,8,5,5,12,4,4,6,3,3,7,5,5,2,8,7,3,4,5,10,10,9,6,8,9,9,6,6,9,2,11,4,5,4,3,5,7,9,9,3,6,6,8,4,6,5,3,6,1,6,8,1,5,4,9,3,5,8
"COG0154",2,2,5,2,2,0,2,2,1,10,3,1,4,1,0,1,1,3,1,4,1,3,7,3,1,0,2,1,0,3,1,6,0,4,1,5,3,3,2,6,6,1,7,1,4,1,5,8,1,0,7,3,5,2,2,5,2,2,6,1
"COG0155",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,3,0,2,0,1,0,1,2,1,0,3,0
"COG0156",8,10,4,5,4,9,7,16,24,10,8,3,11,10,4,9,10,7,8,4,12,28,2,11,6,8,3,8,9,6,4,1,5,2,10,3,7,2,5,3,4,4,0,6,5,4,1,3,1,4,3,1,3,2,1,2,2,4,2,5
"COG0157",1,2,5,2,3,5,1,3,5,4,0,2,1,5,3,5,3,3,1,3,5,4,4,6,1,3,3,3,6,2,6,0,8,2,3,4,2,3,4,0,8,2,2,4,0,4,3,4,4,5,3,3,4,3,3,1,2,3,2,4
"COG0158",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",6,2,3,3,4,2,2,5,1,2,2,1,4,2,7,3,2,1,2,4,3,2,4,3,4,3,4,5,1,1,3,4,5,1,1,1,4,1,1,1,1,1,7,1,3,3,2,2,3,4,2,1,3,4,2,5,3,1,3,5
"COG0160",0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,2,1,4,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,3,0,10,1,0,1,1,3,1,0,1,2,1,6,0,1,1,1,0,0
"COG0161",5,1,3,2,2,3,7,4,9,3,1,1,4,2,2,3,2,2,2,2,9,2,2,2,4,11,1,0,4,5,4,1,4,1,2,4,5,3,3,2,1,4,4,2,5,4,0,0,4,3,1,1,4,3,9,5,1,1,3,4
"COG0162",6,5,5,7,6,3,8,8,6,8,1,9,4,7,6,2,12,3,4,4,7,3,7,2,5,4,4,7,9,2,4,5,3,3,1,6,7,4,4,4,5,11,3,6,3,4,6,6,7,5,3,6,9,1,0,3,10,7,3,7
"COG0163",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,2,2
"COG0164",4,2,4,3,1,4,2,1,3,8,5,2,2,5,1,5,3,1,3,3,4,3,2,0,0,1,6,4,6,5,3,2,2,1,1,3,2,1,0,1,5,2,1,1,1,2,4,3,4,0,0,2,6,2,0,0,2,5,4,2
"COG0165",7,6,7,9,5,1,3,4,8,6,5,14,10,7,4,6,6,7,8,8,5,6,6,6,7,8,8,9,10,5,7,5,7,3,5,3,8,5,5,4,3,4,9,7,4,5,4,7,3,5,4,1,6,8,6,6,8,8,5,4
"COG0166",12,11,3,3,10,6,3,4,4,3,6,6,5,3,10,13,9,9,8,5,4,5,5,5,5,5,5,4,10,7,13,9,2,8,6,8,6,5,10,3,6,6,15,6,5,3,1,5,6,6,10,6,9,3,4,8,7,6,5,10
"COG0167",6,7,4,4,4,7,8,14,4,7,6,5,6,3,6,4,6,6,4,8,3,7,8,11,5,10,3,13,5,8,11,6,9,8,12,11,4,8,5,3,7,6,12,5,6,5,5,5,7,7,10,10,4,5,4,6,5,6,14,13
"COG0168",11,15,8,14,5,11,14,14,14,19,11,14,10,15,15,13,16,8,17,9,14,19,18,8,14,10,12,11,17,8,15,14,14,7,14,11,12,9,18,8,11,6,9,11,13,14,3,14,11,13,8,25,12,9,18,16,13,9,4,15
"COG0169",3,5,4,2,7,1,5,6,4,2,3,7,7,4,2,4,8,5,9,8,6,4,5,6,9,2,9,5,6,1,3,1,5,0,3,6,4,7,4,9,4,2,3,6,4,1,7,4,1,4,8,5,6,1,4,4,4,8,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,11,10,10,5,4,9,3,10,4,5,3,5,8,10,5,7,8,4,3,6,3,5,8,5,6,5,7,8,10,4,3,5,1,5,10,6,5,6,7,3,3,6,9,2,8,7,3,5,5,7,7,16,7,7,5,2,5,3
"COG0172",8,6,9,4,4,6,6,7,1,3,4,8,8,2,3,7,5,13,7,4,6,8,4,4,7,4,3,12,8,5,4,5,6,5,6,6,3,5,3,5,8,6,13,6,9,4,3,8,5,2,3,7,4,6,2,5,9,5,5,4
"COG0173",8,11,14,2,6,2,5,13,8,14,5,9,5,8,10,11,10,9,7,5,7,6,5,8,7,4,6,6,9,6,8,15,4,5,7,14,9,11,11,2,8,8,5,9,10,7,5,15,8,7,5,8,4,8,4,4,6,8,7,7
"COG0174",0,4,4,2,4,5,6,4,1,1,1,8,4,1,1,0,6,5,9,6,4,2,4,4,4,5,2,7,0,5,4,2,3,3,2,6,5,10,3,3,3,4,8,1,1,2,2,4,5,5,5,3,6,6,3,9,5,3,15,4
"COG0175",4,2,3,2,1,3,2,3,6,4,2,3,5,7,4,1,2,3,4,3,5,4,1,4,1,2,2,4,5,9,4,8,5,4,2,2,3,3,3,6,3,10,0,4,9,1,3,1,2,5,7,5,2,2,5,6,0,5,5,0
"COG0176",2,2,2,1,0,2,1,3,4,1,5,6,4,4,2,3,2,3,7,2,4,2,6,2,3,2,0,6,3,4,2,1,1,1,9,1,5,2,2,5,1,3,4,2,6,3,4,3,3,5,4,2,5,4,0,4,0,4,5,1
"COG0177",1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,2,1,0,1,0,1,4,2,2,2,0,0,0,1,3,3,4,3,4,4,3,4,1,3,4,1,4,3,2,2,3,1,3,5,4,4,0,1,2,5,4,3,4
"COG0178",25,18,16,16,32,15,9,13,24,13,20,18,17,12,19,22,14,18,15,13,28,19,22,10,25,16,13,19,13,11,12,2,2,6,1,4,3,5,10,8,4,7,2,4,6,1,6,3,4,11,4,4,3,3,6,8,6,6,4,8
"COG0179",1,3,1,1,6,0,3,2,0,0,2,1,2,2,4,7,3,1,2,0,2,3,1,1,2,1,2,5,9,1,4,1,3,4,1,1,3,4,2,1,2,4,4,1,4,2,2,1,2,5,3,0,3,1,1,0,2,2,1,3
"COG0180",9,7,9,7,13,5,5,5,9,9,7,9,2,6,3,8,7,6,9,9,3,2,3,2,2,6,5,3,10,8,2,3,2,4,2,1,5,6,8,4,9,5,6,2,10,3,5,10,1,10,4,6,4,7,8,6,5,9,2,7
"COG0181",1,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,5,6,1,0,4,0,0,0,5,0,2,0,1,0,1,1,0,1,3,0,1,1,1,0,1,1,1,1,6,0,0,0,1,0,0,1,0,3,4,1,2,0
"COG0182",0,0,1,1,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,2,0,0,1,2,1,0,1,1,2,1,1,1,0,1,0,1,0,1,1,4
"COG0183",2,5,1,1,0,3,2,2,2,2,1,3,4,3,0,2,2,4,2,6,2,1,1,2,0,1,3,3,3,0,4,2,0,5,1,2,4,2,1,3,2,1,1,3,0,1,0,1,4,2,6,2,4,1,1,4,3,1,5,2
"COG0184",2,1,0,0,4,2,1,1,4,3,1,3,1,2,1,3,0,1,0,0,0,2,0,4,2,3,0,4,1,1,6,2,2,3,3,2,2,2,2,0,0,3,2,3,4,1,3,1,0,1,2,1,2,1,4,0,2,1,3,4
"COG0185",0,1,0,0,0,0,2,1,2,2,1,2,3,1,2,2,1,2,2,1,3,4,5,5,0,0,3,1,1,2,1,1,1,1,3,2,0,1,1,2,3,1,2,1,4,3,2,5,1,0,0,2,3,2,3,1,4,1,2,1
"COG0186",0,0,0,1,1,1,5,3,2,3,1,0,1,2,1,3,0,5,0,0,1,1,3,1,0,1,2,1,2,1,1,0,2,1,0,5,0,3,0,0,3,1,3,2,2,0,0,1,2,2,1,3,1,4,1,3,3,3,3,0
"COG0187",12,14,20,12,13,13,11,19,10,19,15,20,10,17,20,21,14,23,7,17,7,10,27,15,15,14,27,15,14,14,26,22,15,14,13,18,26,20,18,16,16,14,13,18,16,16,15,23,19,6,15,22,18,13,13,11,21,14,9,18
"COG0188",28,13,14,20,21,11,26,13,15,29,16,21,23,19,21,33,19,28,16,14,17,16,25,21,17,21,21,15,20,17,23,28,18,17,16,13,19,36,23,13,31,24,24,23,26,23,20,22,22,11,22,23,25,8,17,16,18,26,9,26
"COG0189",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,2,2,0,2,1,2,0,0,2,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1,2,0
"COG0190",8,3,8,2,5,0,7,7,5,3,8,5,5,4,6,3,2,5,1,2,4,5,3,3,4,4,4,4,8,2,5,4,7,4,4,4,3,1,9,1,8,2,4,5,5,7,4,5,8,3,3,6,3,5,2,4,3,5,3,2
"COG0191",15,2,14,4,5,6,4,3,5,7,5,6,8,4,4,5,4,4,6,7,6,6,5,3,6,6,4,8,8,5,4,6,6,13,11,4,14,7,3,5,5,7,21,3,9,6,5,15,7,4,10,9,3,4,7,4,11,6,2,6
"COG0192",9,4,7,13,13,3,4,8,5,7,5,9,6,2,10,5,9,13,7,4,5,11,6,2,9,5,11,6,11,1,6,3,6,3,4,6,12,6,1,6,4,8,1,13,3,8,3,8,11,5,7,7,12,4,4,12,6,7,11,10
"COG0193",4,5,4,3,2,2,1,0,2,3,3,5,0,2,4,1,1,2,2,2,1,1,3,3,0,1,1,3,4,4,4,1,1,1,2,2,1,4,3,4,1,5,3,2,5,1,3,5,2,0,0,2,8,3,3,3,2,2,3,5
"COG0194",7,5,5,3,0,1,7,6,3,4,5,3,2,1,5,7,8,3,4,3,5,3,6,3,8,4,5,4,7,3,5,4,1,3,5,7,3,9,4,1,8,5,3,0,1,2,8,5,4,3,2,8,7,12,2,1,2,2,6,3
"COG0195",7,9,11,5,11,5,5,5,2,9,3,3,5,5,7,11,4,11,5,6,3,7,6,7,9,4,7,6,8,7,3,2,3,2,2,1,3,3,1,0,4,2,2,4,3,1,4,3,0,1,1,1,3,3,1,0,3,1,4,3
"COG0196",4,2,5,3,4,1,7,3,1,2,3,7,4,2,6,4,1,5,6,6,3,4,4,4,6,4,1,5,5,3,5,5,3,4,0,4,4,6,8,2,2,4,3,5,1,2,5,6,2,2,3,5,6,2,4,3,9,3,3,5
"COG0197",2,5,4,3,4,6,7,1,0,4,7,1,2,3,3,3,2,5,3,2,3,3,1,0,2,2,4,2,2,4,3,6,3,2,1,2,1,1,0,6,3,1,5,4,1,4,8,1,3,3,1,2,5,1,2,4,3,4,5,2
"COG0198",3,1,4,2,1,3,3,1,2,2,5,1,2,0,2,0,2,0,2,1,2,4,1,4,2,0,2,3,3,0,1,3,2,4,1,0,1,2,0,2,2,4,1,9,0,5,2,4,1,0,2,0,1,2,3,1,4,0,4,5
"COG0199",1,1,2,4,2,0,1,0,1,1,1,0,3,3,3,1,0,1,2,0,0,1,0,0,2,1,1,0,4,0,2,1,1,3,4,1,0,1,2,0,2,3,0,4,2,2,1,1,2,1,2,0,1,0,3,0,0,2,4,1
"COG0200",5,2,1,2,5,2,4,1,5,2,1,1,3,0,2,3,3,1,6,3,3,1,2,3,5,5,3,5,2,5,0,1,0,0,1,2,0,1,1,0,2,0,0,1,0,1,5,2,1,1,0,0,0,0,1,1,0,1,0,1
"COG0201",16,4,10,8,6,7,3,3,1,14,6,14,10,2,7,14,3,7,2,2,8,11,4,8,6,2,10,6,8,5,2,11,3,7,11,4,5,7,1,5,9,10,2,11,3,5,11,3,4,1,10,15,5,9,5,2,6,7,7,10
"COG0202",2,6,6,3,10,2,5,7,1,4,3,3,7,4,5,7,4,8,2,5,7,3,4,5,4,2,3,3,8,4,5,3,1,4,5,2,5,7,5,3,7,6,8,3,5,3,9,3,6,1,3,6,6,5,3,6,5,5,2,14
"COG0203",3,3,1,2,2,4,3,1,1,8,7,1,2,2,0,4,3,3,5,1,4,1,6,1,2,3,5,2,1,1,2,2,0,7,1,2,4,2,7,5,1,0,1,3,2,1,2,5,6,2,1,3,6,3,0,0,6,5,0,0
"COG0204",6,9,7,2,5,14,7,10,9,8,7,11,7,6,15,19,9,11,8,6,8,10,7,7,10,18,10,12,12,13,6,11,8,7,7,9,14,8,7,13,7,7,5,9,12,10,2,8,5,7,5,7,5,9,7,7,9,8,10,6
"COG0205",21,21,15,25,13,9,9,16,18,3,18,16,23,19,18,14,17,12,10,14,21,20,11,7,15,12,12,14,16,15,11,17,21,10,14,17,22,12,15,20,21,19,11,23,7,10,19,11,16,18,7,20,19,16,21,16,11,20,6,10
"COG0206",5,3,8,5,11,1,5,4,10,11,6,4,4,10,4,12,8,8,3,6,5,7,10,5,4,6,5,3,9,6,6,8,2,1,4,4,7,3,3,5,8,7,7,2,9,5,6,12,7,2,3,10,6,5,3,4,5,2,7,4
"COG0207",1,3,1,4,0,5,2,3,4,5,5,3,4,1,2,1,2,5,3,0,9,0,4,3,3,6,2,1,3,6,5,1,3,4,2,3,1,4,4,8,5,2,2,5,3,4,3,5,4,4,3,1,3,2,2,4,2,1,5,7
"COG0208",0,0,2,0,0,1,0,0,2,1,3,1,2,1,1,3,1,2,3,5,2,3,1,2,1,1,0,0,0,5,2,2,3,0,3,0,3,1,0,0,0,0,1,2,1,3,0,2,4,6,4,2,1,0,2,1,3,1,2,1
"COG0209",1,9,4,4,3,9,4,8,11,7,7,0,9,10,3,2,4,5,5,8,9,4,6,5,9,10,2,12,5,7,6,9,8,10,9,5,8,5,9,10,6,3,5,3,5,4,0,11,7,12,11,3,2,2,11,3,11,5,10,5
"COG0210",18,22,18,20,17,16,32,17,15,25,22,17,14,12,18,27,16,29,18,11,22,16,26,9,18,4,23,22,24,15,21,23,15,63,24,15,14,24,12,15,25,20,36,20,17,14,15,26,16,9,23,20,10,17,21,21,29,13,19,12
"COG0211",2,0,0,3,3,0,2,3,0,3,0,1,1,2,3,1,0,3,2,2,0,2,2,1,1,1,2,1,0,1,0,2,1,2,1,0,2,1,1,2,1,0,1,2,0,5,2,0,1,2,2,1,0,1,0,1,0,1,1,0
"COG0212",3,2,2,1,1,0,2,4,1,5,3,2,0,1,3,3,0,1,1,0,2,3,7,2,1,4,3,2,2,5,0,3,3,0,0,1,4,3,3,0,3,5,4,3,6,4,5,4,1,3,2,4,1,3,1,3,2,7,3,3
"COG0213",0,2,5,1,1,0,2,0,0,5,1,1,2,0,0,0,0,2,0,1,1,1,2,1,2,1,3,1,0,0,0,2,1,0,0,0,0,5,0,1,1,0,4,0,1,1,0,2,1,0,3,3,2,0,0,3,1,1,2,3
"COG0214",3,1,2,1,3,1,0,0,1,0,0,5,0,0,1,4,1,0,1,1,2,0,4,0,0,0,2,1,1,0,0,0,1,2,1,0,2,2,1,0,2,2,3,1,1,0,0,0,1,0,1,0,1,2,1,3,1,2,1,0
"COG0215",6,3,4,4,5,0,8,10,8,9,9,7,2,10,8,2,7,9,13,6,8,5,8,3,6,6,5,9,8,6,9,3,2,7,6,5,5,8,5,5,5,5,5,4,6,5,5,7,6,4,6,14,6,8,1,7,5,2,3,8
