"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG0108",6,3,6,5,5,0,4,5,2,8,3,0,7,8,3,8,1,9,8,1,4,3,3,4,8,1,3,1,3,5,8,0,8,6,5,1,6,6,7,4,1,4,5,4,2,4,7,6,3,2,3,2,10,6,4,7,2,0,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,12,13,17,16,27,14,14,15,21,13,11,6,11,12,10,7,8,11,13,12,3,12,21,20,3,12,23,17,12,11,10,15,16,10,5,15,13,29,23,11,16,18,14,12,18,18,14,4,12,11,8,10,14,9,17,11,14,17,14
"COG0111",3,12,10,8,9,7,4,14,5,5,13,7,6,7,7,6,6,7,6,17,8,11,6,5,8,10,6,6,6,5,5,12,5,5,7,11,9,4,1,6,8,10,6,9,6,4,9,14,12,14,8,14,4,20,6,5,13,11,7,9
"COG0112",4,4,6,4,8,5,7,7,7,6,6,7,9,9,6,6,3,8,6,4,6,4,4,8,4,7,4,6,3,10,4,10,6,6,3,3,4,4,4,2,4,6,5,5,8,13,8,2,8,7,3,4,7,9,7,6,5,5,3,3
"COG0113",0,1,0,0,2,1,2,0,1,0,3,2,2,0,1,2,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1
"COG0114",1,4,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,1,2,1,2,1,0,1,0,1,0,4,1,2,0,1,0,0,1,0,1,0
"COG0115",6,8,10,5,8,6,1,5,5,9,4,3,6,7,7,8,7,15,5,8,5,6,2,5,11,3,8,7,6,4,5,4,6,13,13,3,8,2,8,4,7,9,5,6,7,9,6,3,6,8,8,7,6,9,6,8,3,3,8,4
"COG0116",2,0,8,2,1,5,5,2,3,4,3,8,7,4,5,4,9,6,3,0,4,3,8,5,4,3,4,3,5,4,7,2,3,7,5,4,5,5,1,4,5,7,6,6,6,1,4,4,5,5,1,2,4,1,4,4,5,5,1,5
"COG0117",2,3,4,4,6,4,5,7,3,4,4,0,6,10,2,2,5,7,4,1,3,3,6,5,6,0,1,7,5,4,6,2,4,9,10,2,2,2,1,4,3,2,4,5,3,2,4,4,0,2,5,1,6,5,1,5,5,7,2,1
"COG0118",6,5,5,3,1,1,2,5,2,1,2,1,2,3,2,3,2,3,1,4,2,1,2,6,1,4,6,2,2,4,4,5,5,1,3,1,4,4,3,2,2,3,4,2,1,2,2,1,3,1,4,9,5,1,4,2,4,3,0,3
"COG0119",7,7,13,14,15,8,12,18,10,10,17,11,21,11,13,15,14,19,14,9,11,12,7,15,9,11,11,8,10,12,12,10,8,18,10,6,11,12,12,15,15,12,8,10,13,3,13,11,10,8,7,8,14,12,15,11,11,12,4,8
"COG0120",1,1,0,1,1,3,0,1,0,1,1,1,0,1,0,0,2,0,0,5,0,0,1,1,0,1,3,0,0,3,0,2,0,0,1,1,0,0,4,2,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,1,2,1,3,1,3,1,0,1,3,4,2,0,2,1,3,2,1,2,1,1,0,0,2,1,1,3,3,5
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",2,5,5,6,5,5,9,3,5,6,7,9,6,3,3,8,3,8,3,5,9,2,6,7,10,4,7,4,8,8,8,6,4,6,8,2,5,4,11,2,8,8,10,3,1,6,6,8,2,9,2,6,6,9,6,9,4,11,5,11
"COG0125",0,1,1,1,0,0,0,1,2,0,0,2,0,2,0,0,0,1,3,7,2,1,0,1,0,2,1,2,2,0,0,3,0,0,2,2,0,0,0,1,2,4,0,3,3,0,1,1,2,4,0,2,0,4,3,0,0,5,0,1
"COG0126",4,6,6,5,4,3,5,5,6,6,5,5,2,5,6,6,9,7,6,8,3,6,7,7,3,9,6,4,8,5,1,5,6,8,3,3,3,5,2,3,8,4,3,4,6,4,7,2,6,9,4,5,7,8,4,6,2,2,4,7
"COG0127",3,2,3,6,2,4,4,2,1,2,2,2,2,4,3,3,1,6,7,4,8,4,0,5,0,7,4,5,6,3,2,3,5,3,6,0,4,4,3,1,1,3,3,2,3,1,2,2,5,1,5,6,1,5,2,3,1,1,1,2
"COG0128",4,5,2,5,2,2,0,2,7,5,7,6,5,6,6,5,4,3,7,1,3,5,4,8,3,3,6,7,5,6,6,4,2,5,6,5,4,5,2,6,6,8,4,8,2,5,5,8,5,3,2,9,1,6,3,8,4,3,4,2
"COG0129",8,10,7,10,8,4,9,3,5,11,5,7,12,8,7,14,6,11,8,3,6,7,10,6,5,12,5,8,16,9,10,6,8,6,6,6,13,6,4,7,4,6,6,8,10,5,8,12,12,4,7,7,4,11,7,5,5,5,18,7
"COG0130",0,5,5,3,3,3,4,1,3,1,4,4,8,3,3,1,3,6,4,7,8,4,3,2,4,6,3,4,4,3,2,6,6,5,3,3,5,2,1,1,4,3,3,4,4,1,3,3,7,3,3,4,7,3,3,2,5,4,2,2
"COG0131",1,2,4,3,1,1,3,3,4,3,5,5,2,3,4,1,2,4,3,4,1,2,0,4,2,1,1,3,2,2,3,3,6,3,2,2,5,3,4,2,6,2,1,3,2,5,6,5,2,1,1,3,4,4,4,5,3,2,3,5
"COG0132",1,0,1,1,3,3,0,4,2,2,4,1,0,1,1,0,6,0,0,0,0,4,0,1,1,0,1,0,2,0,1,1,1,0,0,2,0,1,1,2,1,1,0,0,1,2,2,2,1,1,1,0,0,2,2,3,1,1,1,1
"COG0133",1,1,2,3,5,2,4,3,3,0,1,10,4,4,5,9,2,4,5,9,0,2,5,5,2,8,5,4,1,3,10,5,5,7,8,1,6,2,1,0,1,1,1,2,4,5,5,1,5,4,7,9,3,9,7,6,5,5,2,3
"COG0134",2,5,5,2,2,2,2,2,0,2,1,2,5,3,2,1,4,6,6,4,3,2,5,1,0,2,5,4,2,4,4,3,1,1,2,4,1,3,2,1,5,2,6,4,2,3,0,1,2,1,1,3,2,11,1,3,2,4,3,1
"COG0135",1,2,5,1,1,0,0,0,2,1,3,1,6,4,0,1,4,2,5,3,1,1,1,2,1,3,2,2,2,3,3,1,3,4,4,1,1,2,0,2,1,3,0,2,2,1,1,1,3,1,5,3,2,3,1,0,0,1,0,1
"COG0136",0,0,7,8,5,2,2,8,5,6,4,11,3,4,6,5,3,3,5,9,3,2,4,2,2,5,10,3,3,4,7,6,0,4,4,7,3,5,3,5,4,3,1,6,6,8,6,4,6,4,5,1,2,4,2,3,9,1,4,2
"COG0137",3,7,7,10,4,2,5,5,5,1,2,9,8,5,3,8,8,8,6,8,2,2,9,5,8,3,8,4,8,10,2,1,1,0,1,2,3,2,2,3,1,1,2,6,6,2,0,3,1,3,3,2,2,1,1,1,3,1,2,0
"COG0138",7,11,10,5,8,8,4,8,9,12,7,3,13,9,2,8,12,11,8,3,7,2,12,5,6,8,11,3,5,7,0,11,11,8,10,3,10,5,2,9,5,4,10,11,9,9,13,5,10,9,7,11,11,11,6,14,11,5,5,8
"COG0139",2,1,4,4,1,4,4,6,2,0,3,0,3,2,4,4,1,2,2,1,1,2,1,2,3,5,4,5,0,1,7,0,5,3,4,1,2,0,2,5,5,3,1,3,1,3,1,2,2,1,4,4,2,3,8,9,5,2,2,4
"COG0140",3,2,3,3,1,3,1,0,3,3,5,1,0,3,2,2,4,4,2,1,3,2,2,4,2,3,2,2,4,2,3,1,2,0,0,1,0,1,1,0,3,2,1,0,3,5,0,2,3,1,3,2,4,7,1,3,1,4,1,1
"COG0141",6,7,8,4,3,1,5,3,4,2,1,2,1,5,3,4,4,6,6,5,6,4,11,5,4,1,4,8,6,3,3,5,2,4,6,4,5,5,3,6,5,2,3,3,2,2,4,7,3,6,3,6,8,6,4,4,5,4,6,3
"COG0142",12,6,6,6,4,19,9,8,6,3,7,8,3,8,3,11,13,13,14,8,12,14,10,4,8,9,6,5,5,6,12,11,8,15,7,5,8,5,6,12,9,3,9,8,6,3,5,3,3,6,6,7,11,7,9,9,6,6,7,4
"COG0143",8,7,15,9,13,5,4,10,6,9,8,11,7,10,7,11,9,9,10,8,14,9,7,11,10,15,9,11,6,11,8,11,9,18,11,7,6,4,5,6,10,8,6,7,14,7,12,11,5,9,7,15,6,12,9,11,15,12,6,12
"COG0144",9,3,5,6,7,2,5,7,11,4,3,9,4,9,11,10,5,8,9,5,4,6,6,9,3,17,8,11,8,12,8,9,11,6,9,3,11,2,12,4,11,7,7,9,8,3,6,7,12,5,4,8,6,5,11,8,7,7,5,10
"COG0145",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,8,3,6,6,2,5,5,11,6,6,2,15,5,3,9,11,2,7,2,8,7,4,6,6,3,4,11,6,6,6,6,8,6,11,2,6,10,8,7,5,6,8,4,6,6,6,8,2,4,8,8,1,6,4,7,7,9,9,4
"COG0148",3,2,5,10,3,3,3,7,5,5,9,9,8,5,8,13,7,9,10,12,10,0,5,6,11,5,8,10,3,4,5,3,4,6,11,9,11,7,1,5,5,10,6,3,7,5,5,10,5,7,9,6,2,8,2,9,13,1,4,7
"COG0149",5,5,7,4,5,2,1,5,3,3,2,5,2,1,7,1,2,1,2,4,2,2,1,6,4,9,1,4,7,5,1,8,3,0,6,0,5,2,1,4,2,7,0,4,5,5,5,3,4,10,3,4,2,4,4,3,0,3,1,5
"COG0150",6,5,3,2,2,3,5,2,5,4,4,3,3,3,5,5,3,3,3,6,5,6,5,4,2,6,0,3,4,5,1,4,4,2,2,3,3,2,4,9,5,2,8,3,7,6,4,5,3,5,2,8,3,2,3,8,3,4,2,3
"COG0151",2,2,9,8,4,4,5,5,7,2,7,4,4,6,6,11,6,8,7,5,2,4,1,2,8,10,4,5,5,5,3,4,6,1,7,6,5,2,2,4,3,7,2,8,5,5,6,3,3,5,4,7,11,1,7,8,2,4,7,5
"COG0152",5,6,7,2,2,4,6,3,3,3,2,5,9,8,3,3,3,5,1,0,8,4,3,3,7,1,2,4,10,6,3,5,3,3,2,5,2,9,2,3,1,3,4,5,6,3,3,3,1,0,4,7,2,6,0,4,5,3,3,2
"COG0153",6,1,6,2,6,6,4,3,8,6,6,3,8,8,6,11,4,7,13,7,10,3,9,7,1,4,2,5,5,6,3,5,11,2,4,0,8,4,3,6,7,4,1,6,9,6,10,3,7,6,3,5,5,8,8,2,4,7,5,5
"COG0154",2,2,4,2,4,0,5,5,4,1,0,5,1,1,2,4,2,3,1,5,3,1,0,5,3,6,2,1,1,3,1,4,0,2,2,3,3,1,1,2,8,0,2,4,4,1,5,3,0,4,4,6,3,5,3,0,1,5,0,8
"COG0155",0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,5,0,2,1,2,2,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1
"COG0156",19,10,4,11,9,20,5,11,13,5,12,6,1,10,10,6,8,3,9,3,6,7,2,8,11,4,5,3,8,9,8,6,9,2,8,14,14,6,7,10,2,7,24,12,9,13,4,11,8,7,14,7,5,3,2,15,6,4,8,18
"COG0157",5,4,4,2,4,4,1,2,3,5,4,6,1,8,5,3,5,4,5,1,1,2,4,3,6,1,3,4,3,3,2,1,2,6,1,0,1,4,5,2,1,4,4,3,3,6,2,3,2,3,3,4,7,2,3,2,3,7,4,8
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,5,2,1,4,2,3,3,0,0,1,2,4,1,2,1,6,3,3,2,0,1,3,3,4,0,3,4,1,4,8,1,5,1,2,6,4,3,4,2,1,3,1,3,3,2,2,1,0,4,3,4,8,4,0,3,2,3,3,1
"COG0160",0,1,1,0,1,0,0,1,2,0,2,3,1,0,0,2,1,0,1,6,4,0,0,2,0,1,2,0,0,1,0,2,0,0,1,1,3,0,0,0,1,0,2,1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG0161",7,2,1,5,3,8,1,2,2,5,2,0,0,6,4,3,3,0,1,0,3,3,2,4,6,2,3,5,3,3,0,4,2,0,4,5,6,1,3,4,3,2,2,2,1,7,6,5,2,2,2,0,1,3,0,3,1,5,4,5
"COG0162",3,7,6,6,7,2,6,3,6,6,3,7,7,7,5,7,9,10,12,9,6,7,7,4,3,3,6,5,6,4,11,8,2,7,7,6,6,6,3,10,9,6,2,4,5,7,4,6,6,10,11,8,6,6,6,10,11,4,6,5
"COG0163",0,1,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,3,1,0,0,0
"COG0164",2,3,0,1,4,6,4,3,5,3,1,5,6,5,1,3,3,3,3,6,7,3,3,0,4,3,1,3,4,4,1,6,5,3,4,1,1,2,2,1,6,3,2,4,3,2,3,4,2,4,4,3,3,3,4,5,3,2,2,5
"COG0165",9,6,7,2,8,2,6,5,6,3,2,2,6,5,7,3,7,9,8,5,2,6,8,6,7,4,3,6,10,6,4,6,6,10,4,4,8,2,5,4,6,9,3,10,9,4,9,11,9,6,7,12,6,9,7,10,4,5,4,9
"COG0166",4,5,4,2,7,6,6,4,6,6,7,8,4,3,6,3,9,9,9,6,7,5,7,9,2,5,14,5,9,10,6,10,3,8,10,9,5,9,8,5,5,4,6,4,5,8,4,3,4,7,7,6,6,16,2,5,6,4,4,5
"COG0167",7,4,4,5,5,6,4,10,10,6,10,5,5,2,6,6,11,6,10,11,3,3,4,8,8,7,6,7,5,3,5,3,9,1,10,9,8,6,8,9,1,5,8,8,9,8,5,6,5,3,6,4,6,9,7,8,3,9,4,9
"COG0168",11,12,21,14,16,13,17,13,14,8,15,13,12,9,11,12,13,14,2,8,12,16,9,13,13,18,5,15,12,7,11,11,13,6,14,7,10,15,19,15,11,12,15,9,19,3,22,12,15,6,15,13,7,9,14,15,14,17,12,16
"COG0169",5,2,7,5,1,6,3,6,3,3,4,3,5,2,4,6,7,4,2,5,5,8,6,8,5,6,3,5,5,4,4,6,4,7,5,3,6,5,4,2,2,1,0,3,6,3,7,7,5,10,7,7,5,1,2,3,3,9,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,5,5,10,9,6,4,4,3,3,3,5,13,6,6,2,3,8,7,4,4,10,10,2,6,4,4,4,4,5,4,12,12,6,10,11,6,3,7,2,8,2,7,7,12,7,7,12,6,9,9,9,6,6,7,9,8,5,13
"COG0172",3,9,6,4,7,4,5,0,5,2,5,6,9,7,7,5,3,5,7,5,11,4,6,10,9,8,7,6,7,8,12,4,5,6,7,4,4,3,3,2,5,6,4,5,6,4,3,3,8,10,2,8,5,8,6,11,5,2,3,6
"COG0173",7,3,11,3,13,3,4,9,12,7,4,5,8,5,10,8,6,6,7,8,10,3,10,3,3,9,7,5,6,3,7,12,5,7,6,9,9,8,9,4,13,16,6,6,15,7,10,5,13,14,10,8,6,11,10,9,10,9,3,9
"COG0174",1,4,5,3,3,3,3,3,6,2,1,7,3,1,2,5,9,4,3,14,4,5,2,4,5,4,6,5,7,3,2,2,6,1,8,3,3,7,2,4,6,4,3,2,9,7,8,8,3,3,6,6,1,8,1,2,7,11,4,5
"COG0175",5,5,4,4,4,6,2,5,1,6,1,2,3,1,4,2,4,1,0,1,7,16,2,4,2,2,3,4,0,3,1,4,5,2,8,7,6,5,7,6,3,3,7,4,3,8,4,7,3,4,3,3,0,2,5,7,6,9,2,2
"COG0176",2,4,0,4,2,5,1,3,5,1,0,2,1,1,3,1,3,1,3,5,3,3,2,1,4,4,6,3,3,0,3,3,0,0,1,4,6,3,1,4,2,3,2,4,3,3,4,5,2,1,7,1,0,3,0,4,1,3,1,3
"COG0177",4,3,8,4,4,0,2,2,3,5,3,3,1,3,3,3,1,3,5,10,4,4,5,2,6,3,1,6,2,5,5,5,6,4,2,3,2,3,1,2,5,2,3,6,3,2,4,5,5,9,3,8,3,5,6,5,5,3,3,4
"COG0178",20,18,12,11,19,14,9,13,12,25,22,24,9,26,13,18,12,24,22,19,27,21,24,12,9,12,9,6,18,14,16,14,16,29,16,13,21,16,15,16,14,15,16,15,20,19,9,14,23,14,12,26,34,15,18,17,15,22,15,25
"COG0179",0,2,2,2,1,1,3,6,0,2,1,2,1,2,2,5,1,1,0,2,3,4,4,3,2,1,4,0,2,1,7,1,0,5,5,2,6,0,1,3,4,4,3,0,1,0,2,2,2,1,1,3,2,2,0,0,1,1,3,2
"COG0180",10,4,6,3,3,4,7,4,4,7,2,7,8,4,4,5,4,5,6,9,7,4,6,9,5,4,4,11,5,10,4,8,5,11,7,3,5,4,2,4,2,4,4,9,7,6,6,5,3,8,5,2,12,8,5,3,2,4,7,3
"COG0181",1,2,1,0,1,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,3,1,0,1,1,1,3,2,0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,2,2
"COG0182",0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,0,0,1,0,0,2,0,1,2,3,0
"COG0183",1,2,2,0,1,0,1,3,1,2,3,3,0,3,5,0,2,4,2,2,1,1,0,3,0,3,5,1,3,2,0,4,2,0,5,1,4,2,0,4,6,2,2,7,3,4,3,2,3,1,1,0,0,3,2,2,0,0,1,1
"COG0184",1,2,1,1,3,4,2,1,0,3,4,2,0,1,1,3,0,2,4,5,2,2,0,3,0,2,1,0,1,2,1,1,0,2,2,1,1,0,0,3,3,2,3,1,1,0,0,1,0,2,4,1,2,2,3,2,1,2,1,2
"COG0185",3,3,1,1,2,1,2,1,1,1,3,3,1,2,2,1,1,2,6,1,0,1,5,3,1,2,4,2,3,1,1,2,2,2,1,0,1,5,3,0,3,7,2,1,4,3,0,3,2,1,0,4,1,1,1,0,2,3,1,0
"COG0186",0,3,4,1,1,2,1,1,2,0,3,2,0,2,2,3,2,0,0,4,2,3,2,2,0,4,2,0,2,1,4,2,1,1,0,3,1,2,0,2,4,4,1,1,1,1,3,2,4,3,2,2,1,1,2,2,2,4,2,3
"COG0187",18,20,22,10,15,16,12,23,26,15,14,19,11,16,20,9,14,21,15,23,24,16,13,16,12,17,13,14,23,13,13,14,16,15,26,23,19,15,12,11,14,22,11,19,18,19,13,18,20,15,18,17,17,18,39,12,15,16,17,21
"COG0188",7,25,12,15,17,7,18,10,18,17,15,15,26,21,23,13,13,33,27,22,23,18,22,22,14,21,14,19,21,21,22,20,23,26,13,15,21,20,17,14,27,25,16,19,28,27,17,21,14,27,15,21,21,19,20,23,18,17,8,20
"COG0189",1,1,0,2,2,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,1,2,3,0,0,0,2,2,1,0,0,3,0,0,0,0,1
"COG0190",3,5,6,5,5,4,5,2,5,2,5,2,3,2,1,5,4,7,2,3,6,5,11,5,7,7,5,7,5,5,11,4,7,4,7,2,5,1,5,3,5,4,3,4,6,2,8,3,5,5,6,2,3,5,6,5,1,7,3,6
"COG0191",4,4,6,4,7,6,8,8,4,5,6,9,8,6,2,5,1,10,6,8,11,0,8,10,4,7,4,7,8,7,11,10,6,6,8,9,4,7,5,8,7,5,3,6,9,4,4,6,7,9,8,12,2,15,4,2,3,9,8,3
"COG0192",12,12,10,4,7,9,7,6,10,8,4,13,12,9,9,4,9,10,11,9,4,9,7,4,7,6,6,8,9,8,7,11,10,7,5,5,12,5,9,4,11,7,4,10,5,2,5,14,5,5,9,8,13,10,5,4,9,3,2,13
"COG0193",1,1,3,6,2,3,1,1,1,6,3,4,1,4,1,3,3,3,5,2,7,2,0,3,5,2,4,4,2,2,2,0,0,1,4,2,6,2,4,4,5,10,2,2,1,5,2,2,2,1,5,3,0,1,2,4,3,3,3,3
"COG0194",3,3,4,6,3,1,2,3,4,5,5,2,5,4,5,5,2,6,1,5,1,5,3,6,2,6,3,5,3,2,2,2,2,4,3,4,6,3,4,2,4,4,1,3,4,3,5,4,9,3,5,5,4,5,7,5,2,2,4,6
"COG0195",4,4,4,4,8,4,7,6,1,5,8,9,7,6,6,11,5,7,7,5,13,12,13,3,5,6,5,4,10,7,10,11,8,8,10,1,5,6,11,8,8,4,7,4,13,7,4,5,3,2,6,8,9,5,7,4,7,3,5,3
"COG0196",1,4,4,4,4,5,5,10,4,6,5,6,7,3,1,4,5,4,4,8,6,3,4,4,3,4,4,5,2,3,7,1,3,3,8,8,2,3,2,8,12,3,2,3,3,5,2,2,3,3,2,7,4,3,6,3,5,1,5,1
"COG0197",5,1,2,2,1,0,3,2,4,4,2,4,2,4,2,2,2,1,1,2,3,5,4,0,3,2,2,2,1,3,4,4,2,1,1,4,1,3,5,4,0,3,5,3,5,4,5,2,3,1,2,1,4,3,2,1,0,7,1,4
"COG0198",3,2,3,1,1,4,5,5,0,1,0,4,2,1,3,2,2,6,7,4,1,3,2,3,1,3,2,0,2,1,0,3,0,3,0,0,2,2,1,1,1,2,3,3,4,1,2,2,1,0,0,0,3,1,2,1,2,5,2,1
"COG0199",0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,3,1,2,6,2,1,1,3,4,3,0,1,0,1,0,2,0,2,0,0,1,2,0,1,5,2,1
"COG0200",0,7,3,3,2,1,3,1,1,0,3,2,1,4,3,2,3,7,3,4,0,1,3,5,4,5,2,3,7,4,1,7,2,4,2,1,6,2,0,6,3,8,1,1,1,2,3,2,3,5,2,3,2,8,5,3,1,1,1,4
"COG0201",8,6,7,5,4,5,6,5,9,4,12,10,9,4,8,11,7,11,5,6,5,10,10,7,5,5,4,5,5,10,4,11,6,11,11,6,6,8,6,3,10,10,4,7,10,10,6,6,8,10,9,6,6,7,10,4,6,2,4,7
"COG0202",2,2,5,3,5,2,2,6,3,8,2,6,10,3,4,9,4,4,4,7,7,4,5,4,2,5,5,2,3,8,8,5,4,5,4,1,4,2,1,5,6,8,5,5,5,6,4,7,7,6,6,5,7,6,9,4,5,4,4,15
"COG0203",3,0,3,2,5,0,1,1,0,4,3,3,2,3,1,4,0,3,2,2,5,1,1,2,2,0,4,2,5,1,1,3,2,1,3,0,2,6,1,2,3,6,4,4,2,1,4,6,2,3,2,2,2,0,2,2,3,1,0,4
"COG0204",13,3,7,8,7,15,8,11,7,3,9,9,5,7,8,12,4,9,9,7,2,8,13,5,9,12,11,12,11,5,9,5,6,9,7,7,9,3,15,16,9,2,9,5,6,8,6,6,8,2,7,11,11,4,8,4,8,8,17,5
"COG0205",11,18,10,17,16,13,11,16,11,14,14,10,13,12,14,9,13,15,17,13,14,15,26,15,25,11,13,13,17,15,14,16,17,9,21,8,16,14,18,8,10,22,14,16,11,19,19,20,20,16,13,16,22,13,15,10,13,13,12,11
"COG0206",4,5,7,3,6,2,6,2,8,5,5,6,7,13,6,10,5,2,5,6,11,14,10,7,4,4,4,7,6,7,12,8,1,11,8,6,5,6,3,2,6,6,7,6,9,7,5,7,8,4,8,7,8,5,4,11,9,7,4,11
"COG0207",6,2,10,3,5,3,6,3,6,7,4,4,0,0,4,2,3,1,3,6,3,3,1,6,7,2,0,1,4,2,0,5,5,0,5,2,2,4,3,2,3,6,3,7,5,5,1,6,3,1,3,4,0,1,5,3,7,2,0,3
"COG0208",3,2,1,5,0,1,3,0,1,0,1,1,0,0,0,0,2,1,0,4,0,1,0,2,0,2,3,2,2,0,2,0,1,1,1,8,2,1,1,1,0,1,1,2,2,2,1,0,3,3,0,1,0,2,1,0,2,2,3,2
"COG0209",7,2,4,8,9,8,4,13,5,10,8,7,1,4,12,8,7,2,4,11,12,3,7,2,7,4,9,7,8,9,6,2,6,7,5,12,9,4,14,10,6,2,9,7,4,4,8,8,0,5,9,12,4,5,3,8,6,13,10,6
"COG0210",6,21,15,14,20,16,19,16,26,73,25,21,19,29,11,16,22,20,29,36,22,25,21,19,19,32,17,13,23,13,12,35,11,27,12,29,12,17,17,17,18,15,22,12,24,13,14,19,19,19,22,29,11,41,15,13,19,26,18,18
"COG0211",0,2,1,1,3,1,2,3,1,0,0,4,1,3,1,1,2,0,1,4,1,3,4,0,0,1,1,3,0,1,1,0,2,2,0,2,0,1,3,2,0,1,2,1,2,1,1,0,2,3,0,1,3,3,2,0,1,0,2,0
"COG0212",1,1,1,3,3,4,3,3,2,5,1,2,1,4,2,3,3,3,3,6,1,1,4,4,4,7,2,8,3,4,0,2,2,2,0,1,1,0,0,1,2,3,0,0,2,1,0,2,0,3,0,1,4,0,1,0,0,1,0,0
"COG0213",0,1,3,2,1,0,1,0,3,1,1,5,1,2,1,2,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,3,6,1,0,1,0,0,0,1,5,3,1,0,2,1,0,3,1,5,0,0,0,5,2,2,4,0,0,7
"COG0214",1,3,2,0,1,0,2,1,0,2,0,0,3,3,1,6,0,4,2,1,1,2,5,3,1,2,3,2,0,2,1,1,2,0,0,1,1,1,0,0,0,2,0,0,4,0,5,0,0,1,3,1,8,7,0,0,2,2,0,0
"COG0215",5,7,10,5,6,5,2,4,4,6,3,9,6,7,6,7,8,10,4,5,7,7,9,5,4,10,4,4,8,8,8,9,3,9,2,5,8,11,5,6,6,12,10,8,5,4,7,2,2,12,6,5,6,7,8,4,4,6,4,7
