"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG0108",11,1,3,7,5,5,4,1,9,5,7,4,1,10,2,2,4,3,1,4,3,5,10,7,5,4,5,5,2,4,1,0,3,1,2,1,5,0,1,2,1,0,2,3,4,2,4,3,0,1,1,0,1,3,1,0,1,1,4,1
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,2,6,0,11,10,7,5,5,5,7,11,3,3,4,2,1,3,4,14,6,8,4,2,0,8,6,2,4,6,5,10,8,11,6,25,25,14,11,12,18,13,10,34,1,12,19,8,8,22,16,15,7,6,19,13,5,12,18,11
"COG0111",5,13,7,3,10,4,5,10,4,5,3,8,6,11,9,10,2,12,12,5,8,12,9,9,4,6,10,9,9,7,4,8,9,7,7,7,9,3,4,5,26,7,6,4,10,11,9,14,8,9,7,10,2,8,3,7,7,9,14,10
"COG0112",8,3,5,8,6,7,6,6,4,7,2,4,6,4,5,7,3,7,8,1,4,2,5,3,4,3,2,3,6,6,10,7,7,0,9,4,3,6,10,2,14,6,3,7,8,3,7,5,6,4,7,4,5,3,2,7,10,10,4,5
"COG0113",0,4,4,4,0,2,2,2,2,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,1,2,3,1,1,2,0,0,2,5,7,1,0,0,2,0,0,2,0,0,3,0,7,1,2,1,1,1,1
"COG0114",0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG0115",6,3,4,5,8,9,7,6,8,3,4,8,7,16,9,7,1,6,8,9,5,5,6,7,7,6,6,4,7,6,3,4,8,5,6,6,7,6,9,7,5,7,7,4,1,4,7,6,4,8,5,4,8,4,6,8,4,4,6,9
"COG0116",4,4,3,6,1,3,6,5,6,4,5,0,12,6,3,5,3,4,6,4,6,10,1,9,2,2,8,5,5,6,0,1,5,1,1,2,0,1,2,0,1,3,3,0,2,1,1,1,0,4,0,1,3,4,2,1,0,1,1,2
"COG0117",5,1,1,8,1,6,3,2,6,1,2,2,1,9,7,2,1,2,1,3,4,3,1,6,6,6,7,4,3,2,4,5,1,4,4,5,8,2,1,4,8,4,4,3,3,1,3,6,2,6,3,4,5,2,6,1,1,1,7,4
"COG0118",5,1,2,7,8,6,2,0,3,3,1,1,3,1,0,2,1,4,3,1,2,2,3,0,4,0,3,3,5,6,1,5,1,2,4,2,5,2,3,1,1,2,0,1,7,1,3,1,1,3,3,2,5,2,2,2,0,0,0,4
"COG0119",15,4,10,17,10,12,12,12,14,12,13,11,10,13,15,8,9,13,17,14,9,11,17,11,19,4,8,6,3,9,16,12,15,10,20,13,14,10,9,10,13,6,13,7,24,7,13,11,14,11,12,7,15,11,13,10,15,9,8,15
"COG0120",0,2,0,0,1,1,0,2,2,1,2,2,0,0,0,4,4,0,0,2,1,0,0,3,1,3,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,2,1,1,0,0,1,0,3,3,2,0,1,0,1,3,0,0,1,0,4,0,3,3,1,0,6,0,0,0,2,2,0,0,2,0,2,0,1,2,0,0,2,1,0,0,1,0,2,0,1,1,2,2,3,1,0,2
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",6,4,13,4,1,8,5,8,6,8,8,13,14,7,9,7,10,7,2,4,2,9,8,8,4,2,3,8,11,6,6,2,7,5,4,5,7,10,2,7,6,4,6,3,6,3,5,7,7,6,5,9,5,6,6,10,4,4,8,5
"COG0125",4,1,2,0,0,0,3,0,1,2,1,5,4,2,1,1,0,1,0,0,2,1,0,0,2,0,0,0,4,4,1,0,4,1,0,0,0,2,2,0,2,0,1,0,1,3,2,0,3,1,1,4,4,1,1,2,2,2,4,0
"COG0126",7,3,5,7,3,5,5,6,0,4,4,5,6,7,9,5,7,9,8,6,6,6,7,5,4,1,6,9,8,4,3,6,7,3,8,6,4,4,5,7,4,5,9,4,6,3,4,8,7,4,5,5,4,1,10,8,4,7,4,4
"COG0127",7,2,2,2,2,4,3,4,6,1,2,8,2,7,6,4,4,4,4,1,3,3,2,6,4,5,4,2,4,5,3,4,6,5,3,1,1,6,7,4,1,2,3,3,5,4,4,10,5,7,8,3,5,4,4,4,3,2,8,2
"COG0128",8,1,4,1,1,5,8,2,5,5,3,2,7,5,4,5,9,7,2,4,11,5,6,5,7,3,3,7,6,5,5,3,5,8,9,4,2,8,3,5,2,6,4,6,8,8,9,5,7,3,3,4,5,3,3,4,8,9,10,9
"COG0129",12,7,5,9,7,10,6,10,4,5,9,3,8,8,8,9,4,16,7,12,11,7,9,12,4,4,10,8,6,7,12,11,8,6,8,16,10,10,8,8,8,6,9,12,5,3,8,13,3,4,5,5,8,2,13,6,8,7,7,10
"COG0130",0,1,2,1,0,1,1,1,2,0,2,4,1,0,2,1,2,1,1,1,1,0,3,1,3,0,4,0,2,2,6,6,2,1,7,3,4,2,5,2,4,2,5,0,4,2,5,5,2,3,3,3,6,1,3,2,1,6,5,2
"COG0131",5,0,3,2,3,2,1,7,6,6,2,2,2,1,5,4,4,3,5,0,4,0,6,1,2,7,1,3,2,3,3,3,5,2,5,1,0,1,3,7,5,0,1,5,3,0,5,0,1,7,2,1,2,2,1,0,4,5,6,2
"COG0132",1,1,2,1,3,1,1,1,1,1,0,2,1,0,0,0,2,1,3,3,0,0,0,0,3,1,1,3,1,1,0,3,2,1,1,1,2,0,0,4,3,0,0,3,3,2,1,1,4,0,0,3,0,1,2,0,0,2,1,2
"COG0133",1,5,4,3,2,4,2,9,1,5,2,0,1,3,2,7,5,3,3,1,2,5,7,0,5,2,5,5,5,1,10,4,1,5,7,1,5,7,0,4,9,3,6,3,5,2,4,3,4,4,3,5,3,2,2,2,4,4,4,4
"COG0134",1,2,5,0,2,4,2,2,1,1,5,2,0,2,1,5,2,1,2,2,3,0,4,6,3,1,4,2,4,1,2,2,1,5,2,2,3,3,3,2,7,1,2,2,4,3,3,2,3,7,3,2,6,4,6,0,0,3,5,6
"COG0135",1,2,4,6,1,2,0,1,1,7,1,1,3,1,1,3,4,2,1,0,2,2,3,1,1,0,2,1,0,1,4,0,1,1,1,2,1,1,3,3,3,1,1,1,4,5,2,3,1,3,1,0,2,3,0,2,2,2,0,4
"COG0136",2,3,3,2,3,2,4,0,5,3,2,5,3,8,5,8,8,7,6,6,6,7,5,4,10,2,3,2,7,1,3,8,4,5,3,2,9,2,6,4,11,5,4,1,6,3,3,7,6,5,5,5,1,3,2,7,10,3,2,4
"COG0137",6,3,4,9,4,5,6,4,4,7,6,1,4,3,7,7,2,5,5,9,4,9,7,3,5,8,9,6,8,8,0,4,2,3,4,1,0,0,1,0,1,1,2,0,5,3,1,5,2,0,3,2,5,0,1,1,2,1,1,4
"COG0138",4,1,5,12,12,7,9,6,9,12,6,2,5,7,5,14,9,2,6,9,5,10,9,13,5,6,11,6,6,5,10,4,10,8,17,5,11,6,5,6,9,2,10,10,11,3,8,4,5,6,7,7,6,4,14,8,8,11,9,15
"COG0139",4,1,1,3,5,2,4,1,3,3,4,2,1,1,3,2,4,3,3,4,4,2,5,1,4,1,5,7,4,2,0,1,4,0,3,0,2,1,0,1,1,1,2,1,2,2,2,2,0,1,2,1,0,1,0,0,0,2,0,0
"COG0140",0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,1,0,2,1,0,7,3,4,1,2,6,2,2,3,1,1,1,2,4,1,4,5,2,0,0,2,4,1,1,4,1,2,3,1,2
"COG0141",4,3,3,8,5,4,3,5,3,4,3,5,5,10,5,6,4,8,7,2,2,5,2,4,4,4,4,8,2,8,9,9,8,2,9,6,5,3,2,4,7,3,9,4,3,1,7,6,3,3,2,2,8,2,3,4,7,8,3,2
"COG0142",10,4,5,11,4,10,7,7,11,8,9,6,3,15,7,9,8,3,8,6,5,5,6,4,2,10,5,5,7,9,13,6,6,5,9,9,10,6,6,11,11,3,8,11,10,7,5,2,11,10,5,5,7,5,5,16,8,9,4,3
"COG0143",6,2,15,8,5,4,7,8,10,12,16,10,13,10,9,12,7,4,8,1,13,7,8,4,10,7,13,13,11,10,13,6,16,6,9,6,6,15,9,9,8,14,7,8,7,9,14,13,13,9,4,14,10,6,7,9,11,10,2,4
"COG0144",6,8,5,3,5,10,10,8,5,15,5,4,5,12,7,8,10,6,5,7,13,8,7,2,10,8,3,7,6,8,7,9,7,4,2,7,7,9,9,8,3,7,7,7,11,3,6,7,8,10,3,7,10,9,7,13,12,6,10,11
"COG0145",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,3,9,11,8,8,6,3,8,5,7,2,10,7,6,6,8,8,10,6,8,8,8,10,7,4,6,4,6,4,9,5,7,10,13,4,5,9,5,6,9,7,6,9,8,3,6,5,6,2,8,11,10,6,10,7,5,4,6
"COG0148",2,2,2,3,0,1,1,4,6,2,2,3,2,0,3,2,3,1,2,0,3,1,2,1,2,0,3,2,6,2,8,6,6,5,4,10,5,9,4,8,6,11,9,4,6,0,5,7,3,3,2,4,6,6,6,10,4,3,5,2
"COG0149",2,3,3,1,4,4,3,2,4,4,6,7,3,1,1,5,3,2,3,2,5,3,5,1,3,2,4,5,7,3,1,5,4,4,2,2,3,9,2,2,4,6,1,3,2,4,3,4,2,4,5,2,1,2,3,5,2,3,2,4
"COG0150",7,2,2,5,7,9,8,3,4,4,4,1,4,5,8,6,6,3,5,7,1,4,10,8,5,3,5,6,7,5,6,1,8,2,9,4,9,5,10,5,5,1,5,4,6,4,3,4,3,4,4,5,9,7,7,4,4,2,4,3
"COG0151",4,4,4,5,2,3,4,2,5,2,4,3,6,5,7,3,8,9,7,6,7,7,3,7,4,2,7,4,0,5,4,7,5,8,5,3,3,7,4,3,5,4,10,4,10,1,4,4,6,5,0,2,5,2,7,7,6,1,8,6
"COG0152",3,1,4,6,4,5,3,1,2,3,3,4,2,4,2,5,5,10,5,3,2,5,3,5,5,2,6,5,2,4,2,10,7,5,3,3,2,5,7,6,5,2,2,1,3,1,2,8,4,4,4,4,4,3,4,6,3,2,3,5
"COG0153",4,2,6,8,5,2,3,3,7,6,6,5,9,6,5,6,3,3,6,4,5,6,6,2,2,6,12,4,4,6,11,5,1,2,4,4,5,15,7,6,3,6,6,5,6,6,5,4,10,5,13,15,6,4,5,6,5,8,5,11
"COG0154",3,2,9,4,0,3,3,0,3,5,2,6,2,2,2,3,9,3,0,0,4,1,2,1,4,1,6,5,3,4,1,2,5,1,1,1,3,5,6,2,6,8,2,1,1,2,1,8,7,9,1,2,1,2,2,2,3,6,1,3
"COG0155",2,5,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG0156",7,5,8,4,9,20,12,10,9,8,7,15,4,1,6,6,2,4,13,4,9,3,6,11,9,17,10,12,4,5,16,13,3,11,9,11,16,1,8,9,1,1,5,6,2,13,11,0,6,3,4,11,3,5,5,6,2,12,5,10
"COG0157",1,2,8,5,2,4,3,3,1,4,1,2,2,4,4,1,6,3,5,4,3,7,3,3,9,3,8,3,0,5,5,2,5,8,3,1,2,5,2,4,4,1,6,4,4,4,3,5,3,3,3,3,0,5,5,4,5,4,3,2
"COG0158",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG0159",3,3,3,0,2,4,4,5,3,1,2,2,3,3,4,5,2,3,3,1,4,2,5,3,4,0,4,0,3,4,2,0,0,2,1,1,2,0,2,2,3,2,1,2,2,1,2,2,1,1,0,1,1,1,1,0,0,0,2,0
"COG0160",0,2,2,1,0,2,0,0,0,4,0,0,0,0,2,2,2,1,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0161",3,4,2,0,2,4,1,3,4,4,3,2,1,1,4,0,5,5,9,8,4,2,3,4,6,3,2,4,0,1,1,8,3,1,3,4,3,1,2,6,2,2,2,1,1,1,2,2,2,1,2,6,1,4,6,2,2,4,1,6
"COG0162",2,2,5,9,2,3,6,4,10,5,4,9,4,8,6,7,4,8,6,7,7,8,4,3,4,2,10,2,4,6,6,4,5,5,8,2,7,7,7,6,1,5,7,4,2,5,5,2,5,1,7,4,10,4,1,8,7,13,10,5
"COG0163",0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",4,1,5,3,2,2,6,4,4,7,3,3,0,6,1,5,2,1,2,4,1,5,4,1,2,3,3,4,3,4,2,3,8,1,7,3,4,5,5,0,4,2,4,2,3,1,4,5,2,2,2,1,2,1,2,5,4,1,2,4
"COG0165",10,4,7,10,3,5,2,6,10,7,7,4,3,7,9,8,2,2,5,5,8,9,5,2,4,3,8,6,7,4,8,7,4,6,13,4,5,6,4,11,11,6,4,3,10,6,5,6,8,9,9,6,5,3,5,2,6,13,6,7
"COG0166",5,4,6,3,6,9,11,5,8,4,5,10,13,5,6,5,4,7,7,5,6,6,7,3,3,10,9,2,9,6,5,6,11,3,5,6,8,8,10,5,14,15,4,6,8,11,7,3,6,6,4,12,4,6,5,6,8,14,8,6
"COG0167",5,3,9,1,9,7,9,6,6,7,9,8,6,2,11,5,5,8,4,7,2,4,11,8,10,10,7,6,6,9,4,6,5,7,6,7,11,3,3,11,11,9,10,7,5,3,10,5,3,5,5,5,4,4,8,7,6,4,8,3
"COG0168",16,8,10,14,12,10,12,11,14,8,17,14,10,14,19,6,18,14,20,10,7,18,16,11,13,8,18,15,7,8,8,10,16,10,9,12,8,26,18,15,20,17,12,19,10,15,13,15,13,13,11,12,11,10,19,11,16,17,6,17
"COG0169",1,4,5,7,6,6,5,4,2,3,7,1,2,2,2,3,1,7,2,2,5,5,5,1,4,2,5,4,1,7,1,6,4,7,4,4,8,8,5,8,7,6,3,1,4,1,6,5,4,5,4,4,9,8,5,2,3,5,6,4
"COG0171",9,3,10,9,3,9,7,8,10,5,9,6,9,15,3,8,4,9,5,7,7,6,5,2,8,2,8,9,6,9,7,2,8,3,12,4,6,7,8,3,6,8,8,7,5,4,7,8,8,11,7,7,10,6,7,10,7,7,2,4
"COG0172",7,3,11,7,5,6,4,4,7,10,3,9,8,2,7,10,9,6,1,4,10,8,5,3,4,6,9,8,9,9,4,2,5,5,6,5,7,9,2,6,10,5,5,7,6,3,7,5,5,5,6,8,5,8,8,9,9,5,6,2
"COG0173",9,2,11,9,3,9,11,11,12,8,2,13,13,8,7,7,8,14,9,10,10,8,9,7,4,2,10,9,13,11,8,9,13,7,9,4,6,2,11,2,13,10,9,3,8,4,8,6,9,10,4,4,11,3,8,4,11,12,6,11
"COG0174",4,9,2,3,3,2,4,4,6,4,5,2,12,1,3,3,6,8,4,4,3,5,3,4,7,1,2,2,4,3,4,7,5,8,1,5,4,1,6,2,13,4,8,7,2,5,5,7,8,6,2,1,2,2,5,2,4,4,4,3
"COG0175",3,3,6,4,6,4,3,3,1,5,4,3,4,3,2,0,2,0,5,1,2,4,9,6,5,1,4,2,3,2,0,6,2,5,4,7,6,3,6,7,2,1,4,6,1,1,2,1,3,2,6,1,0,3,5,2,3,0,6,3
"COG0176",1,5,0,1,3,3,2,3,2,2,4,3,1,1,1,2,0,3,0,0,5,2,3,3,2,5,4,2,1,5,1,4,1,2,2,2,4,2,1,6,2,8,6,5,1,3,0,5,1,3,4,3,2,3,3,2,3,1,4,5
"COG0177",5,3,2,4,2,7,9,2,3,4,6,4,1,5,6,3,0,1,4,3,4,6,5,1,2,3,3,1,2,3,4,1,6,4,2,1,1,2,2,4,8,4,5,4,4,3,3,2,2,3,2,6,1,1,2,2,4,7,3,3
"COG0178",14,6,21,23,19,13,29,15,16,23,15,21,22,19,15,23,21,13,13,25,17,12,16,16,17,15,13,20,18,14,23,21,14,16,17,20,13,19,15,13,16,10,22,21,27,10,24,17,21,19,14,14,23,7,18,20,16,15,33,12
"COG0179",4,0,4,6,1,1,0,0,2,3,2,0,1,2,2,2,1,4,1,2,3,5,2,0,1,1,1,3,2,2,2,3,1,2,2,2,3,1,1,1,1,0,5,2,3,9,3,0,6,2,1,1,2,1,2,0,0,2,1,2
"COG0180",7,1,7,3,4,2,9,3,4,6,4,8,3,8,4,7,3,5,9,7,4,8,1,2,5,2,8,4,2,5,5,7,4,2,5,2,6,4,9,3,2,0,8,12,4,5,4,4,4,2,2,4,4,4,8,8,4,2,3,3
"COG0181",0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,1,2,0,2,4,0,1,0,1,0,1,0,1,1,1,0,1,0,2,2,1,1,0
"COG0182",1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,5,1,1,1,4,1,1,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0183",2,6,2,0,0,4,2,0,3,2,6,3,1,2,3,5,0,3,3,0,4,3,3,0,2,3,1,5,4,1,2,0,4,2,1,0,0,2,6,0,4,0,2,0,0,1,3,4,3,1,0,1,0,3,1,1,4,7,0,1
"COG0184",2,2,1,1,1,1,1,0,0,3,2,4,0,2,1,1,3,1,0,2,1,1,1,2,1,1,1,4,2,2,4,0,1,1,2,2,2,2,4,1,3,1,2,0,0,1,4,1,0,0,1,2,2,2,0,2,1,0,0,5
"COG0185",2,1,2,1,0,2,3,3,1,2,1,3,0,2,0,2,5,2,1,4,1,0,2,2,2,1,0,3,0,2,1,2,2,2,2,1,2,4,2,1,3,1,2,1,2,1,1,1,2,1,2,1,1,3,4,2,0,3,1,0
"COG0186",2,0,0,3,1,1,2,5,3,4,1,2,1,2,2,2,3,3,2,0,4,1,1,1,1,1,2,3,2,2,5,1,3,3,1,1,4,2,1,3,2,1,5,1,1,1,0,4,0,0,1,0,1,1,0,4,4,2,0,0
"COG0187",21,11,13,14,8,17,24,19,15,19,21,31,24,14,19,12,11,15,19,14,17,17,13,14,25,16,14,18,21,20,13,14,15,17,17,17,26,21,23,11,8,16,11,11,12,18,14,21,16,21,22,13,34,15,17,15,16,23,11,21
"COG0188",19,10,17,19,12,20,20,20,30,15,10,16,22,15,16,17,22,23,23,17,16,26,14,19,17,17,16,17,27,25,29,14,17,25,21,18,20,12,18,12,20,29,13,20,22,12,18,25,22,19,19,15,23,18,14,23,26,24,20,16
"COG0189",1,3,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,0,6,0,1,1,0,0,1
"COG0190",2,2,4,2,0,4,8,8,4,6,3,5,7,4,6,7,0,8,4,1,3,4,5,1,3,3,6,3,4,4,6,2,2,3,1,6,5,1,2,5,3,3,1,6,3,1,2,3,10,6,6,6,2,3,4,6,3,6,5,5
"COG0191",2,11,6,9,7,2,7,9,1,9,5,11,10,7,7,6,3,9,4,6,8,7,5,8,8,4,7,8,6,9,7,10,9,7,6,6,12,9,6,8,13,12,4,7,6,11,5,13,6,10,7,1,6,7,8,2,10,3,4,4
"COG0192",6,5,4,8,5,7,8,12,7,5,5,8,8,9,7,7,6,11,4,7,6,9,3,7,6,4,8,5,8,7,6,7,6,3,5,5,5,10,4,4,4,11,12,6,5,9,7,14,10,8,7,10,12,6,9,6,8,5,9,4
"COG0193",1,1,2,3,2,3,3,4,3,3,2,2,4,3,4,2,1,5,4,3,4,2,3,2,3,3,3,3,3,4,5,3,2,2,1,3,3,3,1,4,3,5,2,0,1,4,0,3,4,6,3,6,5,7,0,1,6,2,2,2
"COG0194",4,2,3,4,5,3,4,4,3,8,3,8,5,4,6,6,5,2,7,3,6,0,6,2,4,4,5,2,4,5,4,7,5,4,5,3,2,5,9,2,7,3,4,3,3,1,4,5,4,5,5,3,2,5,5,4,10,3,2,6
"COG0195",9,5,8,6,2,4,9,7,9,6,7,6,5,3,4,9,3,8,6,1,1,5,9,1,4,8,10,4,6,10,9,6,4,8,11,5,5,7,8,7,4,2,5,6,8,3,6,6,10,2,7,9,6,8,1,9,9,9,7,4
"COG0196",1,5,2,6,0,5,4,1,4,2,2,1,6,3,2,5,3,10,7,2,5,3,3,0,3,1,3,2,3,8,2,1,0,3,6,3,4,1,3,3,8,6,8,3,1,2,3,2,7,4,5,4,1,4,3,7,11,5,1,4
"COG0197",4,1,1,7,1,2,2,6,2,1,4,1,2,4,3,1,2,3,7,2,5,3,2,0,2,6,2,2,2,4,2,4,3,3,4,2,3,2,3,0,5,4,2,4,3,1,4,1,2,3,7,3,2,3,3,4,4,4,0,4
"COG0198",1,1,1,3,1,1,0,2,2,2,0,2,0,2,0,6,3,4,0,0,5,2,1,1,2,1,1,4,2,1,2,1,1,3,2,3,1,0,1,0,5,4,0,2,1,2,2,2,2,3,0,2,2,1,2,2,1,1,6,2
"COG0199",0,1,1,2,2,1,0,2,3,0,0,1,1,0,0,6,1,0,1,1,3,2,0,2,0,3,3,3,1,5,0,0,1,1,3,2,2,0,1,2,1,0,2,0,0,2,0,1,1,2,0,2,1,0,1,2,1,0,1,0
"COG0200",1,1,5,2,3,4,4,3,3,2,3,3,2,1,2,2,4,3,2,2,3,1,3,0,2,3,3,3,0,3,0,0,2,2,2,0,1,3,2,2,2,0,4,1,2,0,0,2,1,5,2,2,4,5,3,3,1,5,4,1
"COG0201",15,4,8,13,4,12,6,4,9,8,7,16,9,7,6,8,11,6,6,4,11,4,8,4,4,1,7,3,10,8,2,0,3,0,2,3,3,2,3,0,2,1,2,0,2,2,2,4,0,1,3,4,3,2,2,2,3,1,3,2
"COG0202",3,2,8,5,2,3,7,7,4,4,6,6,7,4,5,2,3,10,5,6,6,10,5,2,3,4,6,7,6,6,5,10,4,2,5,2,6,5,5,2,7,7,7,1,10,2,6,6,9,6,4,6,8,7,5,10,10,10,6,1
"COG0203",2,1,5,1,0,1,1,5,2,0,5,4,1,0,4,4,0,4,2,2,7,4,4,2,2,0,0,4,3,5,2,2,3,2,2,3,3,2,2,5,2,3,4,3,3,2,2,3,4,2,3,2,3,0,4,3,1,6,4,4
"COG0204",13,7,3,6,11,10,5,4,6,9,8,11,3,3,5,10,11,11,6,10,9,10,11,10,10,12,10,9,9,3,14,7,11,11,6,12,9,7,3,10,8,6,10,10,9,11,9,12,12,6,9,8,4,11,13,11,2,11,12,11
"COG0205",16,6,16,22,9,17,10,16,20,14,15,7,20,11,19,12,20,14,16,26,13,12,15,22,22,7,21,13,13,9,15,19,16,24,17,21,17,14,18,12,13,22,17,15,22,11,9,15,16,9,9,19,7,10,16,19,19,13,19,21
"COG0206",4,2,5,9,2,5,6,2,8,4,6,3,2,7,6,7,3,4,3,9,7,9,9,6,3,6,11,5,8,7,8,2,7,2,5,4,3,5,6,9,8,8,7,3,9,1,3,5,11,3,7,6,9,4,6,15,6,6,6,7
"COG0207",4,4,4,1,6,5,0,7,8,5,3,3,1,2,6,3,5,2,8,7,6,1,3,4,0,9,5,1,1,3,0,6,5,7,2,7,6,4,2,8,2,4,3,5,4,4,2,1,3,0,4,1,4,7,3,2,5,3,5,10
"COG0208",1,6,1,0,0,1,2,3,0,1,0,0,0,0,1,0,1,1,2,1,0,3,1,1,0,2,2,1,2,1,3,3,2,2,0,2,0,1,0,1,2,0,2,1,0,2,3,5,0,0,3,1,0,3,2,1,1,4,3,4
"COG0209",7,11,0,1,12,10,6,8,5,7,4,7,4,1,8,4,5,4,9,10,3,3,4,7,3,6,2,9,5,5,1,10,8,10,0,11,6,1,0,8,1,3,7,8,7,7,3,4,1,1,11,10,2,13,4,7,1,3,6,5
"COG0210",14,17,15,12,23,14,24,19,20,21,21,12,19,18,12,25,30,20,14,8,11,26,19,17,18,19,17,25,21,22,20,13,22,18,21,10,13,17,19,11,20,17,15,19,22,16,13,28,20,20,15,11,30,16,21,30,14,28,17,14
"COG0211",0,2,0,5,0,1,1,4,1,1,0,3,1,1,0,0,0,1,0,1,3,2,0,1,3,1,4,1,2,1,1,1,0,1,1,1,0,0,2,3,0,1,1,2,1,0,3,0,4,1,2,2,0,3,0,1,5,0,0,1
"COG0212",3,2,4,2,3,2,2,1,2,4,5,2,2,7,5,8,2,2,1,6,0,4,2,1,1,1,1,1,2,2,2,9,2,1,1,2,4,1,1,2,1,5,2,8,2,2,1,2,3,2,5,3,0,1,7,3,1,2,4,3
"COG0213",1,6,1,0,1,1,2,2,4,1,2,3,1,0,1,3,1,4,2,1,1,1,3,0,1,1,1,0,7,3,0,1,9,0,0,0,0,1,4,0,2,2,1,0,2,2,0,1,1,2,1,2,3,1,0,1,3,2,0,1
"COG0214",1,0,3,1,0,1,0,1,0,3,1,1,3,6,0,2,4,0,1,0,2,1,2,0,2,0,1,0,0,2,4,0,0,0,2,0,1,1,0,0,2,0,0,1,3,2,1,0,3,2,0,1,4,2,1,2,2,0,4,0
"COG0215",12,0,8,2,5,2,8,9,8,5,4,9,11,6,10,3,4,7,5,5,5,5,3,3,2,10,4,6,6,6,5,6,5,5,3,3,4,10,7,6,6,3,3,4,7,2,6,4,13,1,4,10,7,14,7,2,7,4,7,8
"COG0216",4,1,7,10,0,4,8,2,7,1,3,7,5,8,3,5,2,6,5,4,4,2,4,2,3,1,3,6,5,3,5,8,3,4,4,5,4,5,3,4,4,1,4,6,1,3,4,4,7,4,2,8,4,5,2,5,3,7,15,1
