"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG0108",3,7,3,5,2,4,4,5,10,5,4,4,7,3,5,2,3,4,6,3,1,4,6,8,7,6,7,2,4,6,3,6,2,7,5,2,6,2,2,12,1,5,3,3,4,1,8,0,9,3,5,4,4,4,4,6,7,8,7,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",19,9,9,20,12,9,15,11,11,19,11,13,10,12,15,23,15,18,19,26,12,7,12,24,14,6,10,24,18,9,11,11,8,12,7,19,16,12,6,15,13,23,16,9,8,10,18,10,25,11,17,10,19,14,14,13,16,18,26,14
"COG0111",3,4,3,5,1,1,3,2,3,5,6,5,0,1,3,3,2,3,3,3,5,2,5,0,1,7,2,2,4,6,8,8,10,5,4,9,9,12,7,7,9,5,10,15,10,5,4,7,8,8,10,4,12,9,9,9,6,9,8,7
"COG0112",4,3,1,7,7,8,4,9,3,5,4,7,10,4,5,2,3,6,4,5,2,8,6,8,3,6,8,3,5,6,6,8,4,7,3,8,4,7,5,8,8,3,11,4,4,6,11,1,4,3,5,9,5,4,5,7,3,5,6,2
"COG0113",1,0,1,0,1,2,1,0,3,1,0,0,1,0,3,0,0,1,3,0,0,0,4,1,2,0,0,0,0,0,0,0,3,4,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,3,1,3,1,0,0,2,0,0
"COG0114",2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,2
"COG0115",1,0,1,3,3,2,2,0,0,2,2,4,1,1,1,2,2,3,1,3,2,3,2,0,1,3,1,2,3,3,6,6,5,2,6,5,5,7,7,5,12,4,4,7,5,8,7,3,9,8,6,2,1,10,5,6,5,15,3,9
"COG0116",0,1,1,0,2,2,1,3,0,4,2,3,3,1,1,0,0,1,3,0,0,6,0,1,2,1,3,2,2,2,1,4,4,8,4,3,4,2,3,6,8,4,5,2,2,3,6,2,1,2,1,1,3,6,5,3,2,2,8,7
"COG0117",4,2,4,4,4,9,8,4,3,2,2,0,1,6,4,5,2,5,5,4,4,1,7,3,5,4,1,4,4,2,4,7,0,2,5,1,9,0,5,4,5,7,3,2,11,3,3,2,4,3,3,1,6,3,10,6,6,3,1,4
"COG0118",0,1,0,1,1,0,0,2,4,3,2,2,4,2,3,0,4,2,3,4,5,1,2,5,4,2,2,3,6,1,2,1,3,5,1,2,3,3,3,1,1,3,2,6,1,7,1,2,5,3,3,2,0,8,2,2,2,2,3,4
"COG0119",10,10,4,10,6,11,16,18,16,13,14,10,16,8,5,7,10,6,11,8,13,9,15,5,13,9,11,16,11,7,9,14,14,15,11,8,13,10,9,13,17,10,9,14,11,13,6,13,12,11,10,15,10,17,9,10,10,6,10,9
"COG0120",1,2,3,0,2,3,2,0,3,1,0,0,0,0,1,0,1,1,1,3,3,0,1,1,0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,3,2,0,2,0,2,3,3,2,1,0,2,0,0,1,1,0,1,2,0,0,1,1,0,1,2,1,3,4,1,0,1,0,3,2,1,3,1,0,2,2,0,0,2,2,0,2,3,0,0,0,1,1,2,1,2,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG0124",2,9,4,5,8,3,3,2,3,10,5,5,9,6,6,2,8,6,8,3,8,9,6,5,10,10,9,6,6,6,2,8,3,6,9,7,3,3,3,6,13,8,11,6,4,9,4,3,5,7,7,6,7,5,7,8,6,6,3,4
"COG0125",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,2,1,2,0,0,1,0,2,0,2,2,1,2,3,1,5,0,6,2,2,0,1,0,2,1,0,0,1,0,2,0,0,2,3,2,0,4,1,1,1
"COG0126",5,9,4,4,5,6,2,4,1,3,3,9,6,4,6,3,3,5,4,3,7,8,5,1,5,6,7,5,5,2,1,9,5,1,8,5,3,10,3,3,3,6,8,3,10,12,6,5,5,7,2,7,7,5,5,4,3,8,2,3
"COG0127",2,3,8,4,1,2,3,7,2,2,4,4,0,2,5,1,3,5,1,2,3,3,6,0,3,7,8,1,3,5,2,1,3,7,3,6,5,5,0,4,5,3,3,1,3,4,2,2,5,6,2,7,2,2,4,5,2,0,1,3
"COG0128",4,3,4,8,3,8,2,5,1,0,5,3,6,6,4,3,3,4,5,1,4,2,7,3,8,2,3,4,7,4,4,13,8,3,2,2,3,5,8,3,3,5,6,7,0,4,5,3,4,5,4,9,3,7,4,4,6,3,4,5
"COG0129",4,3,2,5,1,2,2,3,3,3,1,3,9,4,4,2,3,1,4,4,5,3,7,4,2,7,4,2,3,2,8,10,6,6,11,7,9,4,7,11,9,5,7,9,12,12,7,7,7,5,13,5,8,8,15,6,8,10,2,7
"COG0130",3,3,3,2,2,3,4,4,3,2,4,4,5,5,2,2,4,3,3,3,3,2,3,2,2,0,4,1,3,3,6,3,6,5,3,3,3,4,3,3,5,4,0,4,3,9,2,1,5,7,4,3,5,2,7,3,4,4,3,3
"COG0131",3,0,0,4,5,4,4,2,4,7,6,3,3,2,3,4,4,2,4,6,3,2,3,3,6,2,5,0,6,0,1,4,4,5,4,3,5,1,4,1,3,3,0,4,3,4,1,3,5,5,3,6,2,3,7,4,3,3,3,4
"COG0132",1,1,2,6,1,1,1,0,3,1,3,0,4,3,2,2,2,1,1,1,0,0,3,0,2,1,1,1,3,1,1,4,2,0,0,1,3,2,2,1,1,4,4,0,1,0,0,2,1,0,4,1,1,1,2,0,5,3,0,2
"COG0133",1,3,4,4,6,4,2,2,1,5,6,1,2,5,5,2,2,3,4,0,3,3,7,4,1,2,3,1,4,4,0,3,3,3,6,3,3,3,3,6,5,3,1,4,4,3,6,2,7,3,7,7,4,5,3,2,3,1,0,5
"COG0134",6,2,1,5,3,5,5,3,5,3,4,3,1,0,8,7,3,6,6,3,6,2,5,2,2,3,3,4,4,1,5,4,3,2,5,3,3,2,5,4,4,1,2,5,5,2,6,2,3,1,2,2,2,1,0,8,3,4,1,0
"COG0135",1,0,4,3,1,2,2,0,1,2,5,2,0,0,0,0,1,2,3,2,2,1,6,0,4,2,1,2,0,1,3,4,2,0,1,1,2,1,0,1,5,2,0,2,0,2,0,1,3,4,0,4,2,2,1,4,3,0,0,1
"COG0136",2,5,8,6,4,12,3,6,4,3,4,1,6,3,7,3,4,3,2,1,4,5,1,4,4,5,7,0,7,2,3,7,7,4,7,5,4,6,4,8,3,1,5,4,5,5,5,8,2,5,2,5,3,8,2,5,4,1,3,4
"COG0137",6,9,5,3,6,3,3,2,4,7,3,5,13,9,8,4,7,3,3,6,5,6,8,4,6,6,2,6,5,5,2,11,5,6,6,5,3,1,4,2,8,6,2,7,9,6,8,7,7,2,1,7,5,6,2,8,6,8,1,6
"COG0138",11,6,7,7,5,12,13,7,14,4,9,9,10,4,7,3,13,8,2,5,6,11,14,6,9,4,11,8,9,3,8,16,5,13,7,8,5,5,6,7,7,7,6,7,6,12,4,4,8,20,13,11,9,10,14,9,14,3,10,3
"COG0139",2,2,1,3,1,1,3,3,2,1,2,1,3,2,0,0,1,0,1,1,1,0,1,4,2,2,0,2,1,0,2,0,5,4,1,0,1,4,0,2,1,3,2,4,2,3,6,2,1,4,5,1,4,3,5,3,3,7,3,6
"COG0140",2,1,1,3,4,2,3,1,2,2,3,1,4,8,2,2,1,1,1,1,0,2,6,2,3,0,1,2,2,3,3,3,4,5,2,1,2,2,3,2,4,5,0,2,2,5,1,2,1,2,6,1,3,1,2,0,0,2,3,3
"COG0141",1,3,6,3,3,7,4,3,1,5,6,5,3,8,5,2,8,5,2,4,5,4,9,3,3,3,4,5,6,4,6,4,5,4,3,3,6,3,5,4,2,4,4,3,5,5,7,2,3,1,2,7,6,1,3,6,4,2,2,1
"COG0142",6,8,6,10,9,8,8,3,8,3,20,4,6,6,8,5,6,9,5,10,7,4,11,4,6,12,10,5,5,11,5,10,4,4,11,5,7,7,2,8,5,5,4,5,4,8,11,2,8,5,3,7,9,9,6,16,8,5,7,5
"COG0143",7,4,3,5,7,12,11,7,5,6,7,6,4,7,6,5,7,9,6,1,13,14,9,5,8,9,12,7,13,6,12,12,12,5,8,9,8,16,12,6,10,10,9,14,11,19,10,4,10,9,3,11,10,6,14,11,3,11,3,9
"COG0144",5,11,14,5,7,6,7,9,1,6,4,5,6,5,2,5,12,7,4,7,6,5,7,4,6,6,6,10,1,5,5,8,8,7,5,8,4,7,7,9,12,6,10,6,6,7,5,7,6,8,6,5,7,11,6,8,5,7,2,8
"COG0145",0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,6,12,6,7,2,7,6,7,9,8,10,8,5,4,9,7,4,8,4,1,7,12,11,7,7,5,3,4,2,1,0,5,2,2,2,2,4,3,1,1,2,1,4,2,3,0,3,1,4,5,0,0,2,1,0,2,2,2
"COG0148",4,6,7,5,5,6,9,5,4,7,4,8,10,12,6,1,4,3,8,10,7,7,4,3,7,4,6,8,5,7,5,9,13,5,7,6,8,5,6,8,9,4,9,5,6,6,1,4,3,9,3,7,5,9,4,10,9,5,6,9
"COG0149",6,2,3,2,1,1,4,3,4,3,0,3,4,0,2,1,0,3,5,4,9,3,7,8,5,0,2,3,4,5,2,1,3,1,4,8,5,4,4,5,6,3,8,3,10,0,3,6,2,2,3,3,7,4,4,1,3,3,5,2
"COG0150",3,1,1,1,2,1,3,4,0,4,1,3,2,4,3,2,1,2,3,2,2,2,1,1,2,2,0,2,2,0,2,3,4,5,3,1,3,12,7,6,4,5,8,2,1,2,5,2,2,5,7,7,9,3,2,5,5,2,2,12
"COG0151",11,4,5,3,4,2,3,5,2,6,7,7,8,5,4,3,3,6,4,7,6,7,3,3,4,0,6,3,4,2,2,4,4,2,6,1,3,6,5,9,4,3,9,3,7,5,6,1,2,5,6,2,4,10,5,2,4,6,4,2
"COG0152",2,4,1,5,4,4,5,5,2,2,5,3,6,6,3,4,9,7,7,3,6,1,10,3,7,6,8,5,4,8,4,2,5,6,5,2,3,8,5,4,4,1,7,7,1,6,3,3,9,1,4,8,4,4,6,3,3,6,4,7
"COG0153",5,3,4,4,4,5,4,3,7,4,5,5,4,8,3,4,1,4,5,4,5,8,5,5,5,7,7,2,10,5,5,8,1,10,5,4,7,4,4,8,5,10,6,7,8,8,5,4,2,9,5,2,3,8,7,8,4,7,3,4
"COG0154",1,1,4,1,7,2,1,1,3,4,0,4,1,1,1,3,1,5,1,0,5,1,9,1,1,2,3,4,4,8,0,1,3,4,4,8,1,3,6,6,3,4,1,5,6,0,0,0,1,4,0,1,3,4,4,1,1,0,0,2
"COG0155",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG0156",13,8,3,11,14,3,5,8,1,6,5,4,11,17,13,1,20,10,15,34,1,6,3,18,12,2,3,6,8,8,9,10,2,4,7,2,17,5,4,8,10,9,10,5,6,10,7,4,11,3,11,7,10,7,9,7,12,9,7,14
"COG0157",3,4,0,4,5,1,6,2,2,3,6,1,2,4,5,2,1,6,5,5,3,4,1,6,2,5,3,4,2,2,4,2,5,2,5,8,3,3,0,2,3,4,8,0,3,8,9,0,1,2,2,4,2,6,5,2,5,9,4,8
"COG0158",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",5,3,3,2,1,10,3,6,1,2,2,1,1,1,4,1,6,1,3,3,5,1,9,3,1,2,2,2,3,0,2,6,3,1,3,4,4,3,6,1,6,2,1,3,4,2,6,3,3,3,2,3,2,3,2,3,2,3,2,0
"COG0160",0,0,4,1,0,1,0,0,2,1,0,4,6,0,6,1,0,0,3,2,2,1,4,0,0,0,1,0,2,2,1,1,3,0,1,2,1,0,1,1,1,2,0,0,3,2,4,2,0,1,0,2,1,0,2,2,0,0,0,0
"COG0161",3,3,1,5,1,3,2,2,1,5,4,1,10,6,1,3,8,4,4,2,3,2,3,4,7,0,2,4,2,2,2,2,1,3,1,1,4,2,0,6,3,7,5,2,5,0,1,3,3,2,5,5,2,6,2,0,5,2,6,5
"COG0162",1,1,9,1,4,9,3,5,7,0,5,3,6,6,2,3,1,5,3,2,10,5,4,2,2,2,6,10,3,8,4,6,2,6,8,7,10,9,9,2,4,2,7,4,9,12,11,3,4,6,3,12,4,5,4,5,5,2,3,3
"COG0163",0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0164",2,3,2,4,5,1,0,3,3,5,2,2,1,1,5,2,2,2,2,0,2,1,6,3,3,4,3,7,1,5,2,4,3,2,2,3,3,4,3,0,2,1,2,3,4,2,8,1,1,3,1,3,1,5,5,6,4,3,1,2
"COG0165",6,4,4,2,5,8,9,4,7,5,2,8,5,8,6,6,6,4,6,4,8,3,15,6,3,7,6,9,5,6,3,9,2,3,7,4,9,7,5,5,6,2,10,9,14,5,10,4,12,6,4,8,2,3,9,8,7,8,7,5
"COG0166",3,9,6,8,7,3,9,8,6,8,3,5,11,7,3,1,4,2,8,1,9,11,16,6,9,7,8,2,7,6,3,8,4,5,10,9,3,10,7,6,5,8,10,9,6,6,11,2,7,4,7,10,6,12,6,3,8,6,1,4
"COG0167",7,3,5,7,6,2,9,3,9,7,5,4,7,8,5,6,11,5,2,3,16,9,8,10,12,2,6,2,13,6,5,4,5,3,1,4,6,6,7,5,11,3,8,6,14,7,4,3,4,2,10,4,6,9,7,3,9,1,3,6
"COG0168",19,15,12,7,14,12,11,14,13,13,10,15,9,7,8,11,16,12,12,7,8,17,12,8,24,14,3,6,14,8,14,8,10,19,9,13,11,8,17,12,17,13,12,15,19,12,9,8,16,14,16,10,14,10,8,8,5,13,7,18
"COG0169",4,6,6,4,3,2,5,1,2,5,1,3,9,4,5,3,6,7,2,4,6,8,4,1,4,4,7,2,4,5,3,0,3,4,3,2,7,6,4,7,3,2,1,2,6,5,5,3,6,4,5,0,3,6,5,4,1,4,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,6,6,7,5,10,4,4,9,7,14,7,12,3,7,4,9,8,2,6,6,12,5,4,12,6,2,2,10,4,7,7,5,10,3,4,17,3,8,5,6,2,6,13,13,18,1,7,9,9,5,10,9,9,7,5,4,4,2
"COG0172",12,3,3,6,11,4,9,7,6,5,5,4,8,8,5,3,4,10,4,1,11,11,14,4,9,3,10,6,4,11,8,7,7,7,4,10,8,7,10,6,6,6,7,6,7,4,8,0,5,5,7,2,4,10,2,1,9,6,5,3
"COG0173",11,5,9,10,6,9,8,3,5,6,3,7,8,5,5,1,9,8,6,8,10,8,6,7,0,5,10,10,5,18,8,5,10,8,18,6,8,11,4,7,6,10,7,12,12,10,6,4,10,10,7,5,5,6,12,5,7,1,12,11
"COG0174",3,8,7,1,5,2,3,4,3,3,2,6,0,2,2,4,4,3,3,3,13,3,9,2,3,4,2,10,8,5,8,3,4,5,5,3,2,3,4,4,7,2,1,8,9,0,1,4,4,5,7,2,4,3,2,2,4,5,2,3
"COG0175",3,3,3,4,5,0,3,11,3,6,3,5,7,5,6,3,3,6,3,7,1,3,2,6,2,3,2,1,9,5,4,3,3,4,3,3,4,1,7,6,6,2,4,3,5,3,2,3,3,5,4,1,4,1,4,3,3,11,9,6
"COG0176",2,6,2,4,1,2,4,2,3,1,0,2,2,1,4,4,3,1,3,5,6,1,5,3,1,2,1,6,0,2,2,1,2,0,0,1,2,4,2,7,1,4,1,2,4,0,4,9,2,0,1,0,2,1,0,3,4,2,6,1
"COG0177",1,3,4,0,2,2,3,5,5,5,2,4,1,5,1,7,3,3,2,3,3,4,5,0,5,1,1,1,3,7,3,2,5,4,2,4,5,6,1,2,5,3,2,3,4,2,2,1,3,5,3,3,4,1,2,3,2,2,5,2
"COG0178",20,17,11,19,14,16,21,13,14,23,22,10,22,21,12,13,19,19,23,9,13,18,14,19,21,30,24,19,12,18,10,25,15,21,17,17,10,10,12,15,18,15,19,14,22,21,26,5,19,17,13,22,16,18,18,17,17,16,19,22
"COG0179",1,1,1,3,0,5,2,0,2,0,3,3,4,6,5,2,3,0,4,0,1,2,6,1,3,4,2,5,1,2,0,2,1,3,1,0,2,1,1,2,1,1,3,4,6,4,4,1,4,3,2,2,3,4,1,3,4,1,0,2
"COG0180",7,1,5,8,9,3,5,6,6,4,7,3,5,3,4,4,2,3,5,5,8,5,3,3,5,4,8,1,6,4,2,4,3,5,5,7,4,10,6,4,5,7,4,5,12,11,8,3,4,5,3,4,4,4,5,3,2,1,4,5
"COG0181",1,0,0,0,1,0,2,2,2,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,1,2,0,1,2,1,0,3,0,2,1,5,1,0,0,2,2,0,1,1,2,0,1,2,1,0,0,0,3,0,0,1,0,0,2,1
"COG0182",0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,4,1,3,0,0,0,0,0,2,1,0,2,0,0,1,1,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0
"COG0183",2,8,3,2,3,1,1,2,0,1,1,3,1,1,5,0,1,1,2,0,2,3,1,0,1,2,1,5,5,4,5,4,7,5,5,0,4,1,3,1,1,0,2,3,1,0,3,16,4,2,1,0,1,1,1,0,0,1,5,0
"COG0184",1,1,1,3,2,1,3,1,1,3,1,5,2,2,1,1,2,1,1,4,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,4,1,0,1,1,2,3,1,0,3,2,2,0,3,0,1,3,1,3
"COG0185",2,1,3,1,1,0,2,1,3,1,2,1,1,4,1,4,0,2,5,3,0,3,4,3,3,1,1,2,2,4,1,1,3,3,1,2,0,2,1,1,0,4,2,2,1,0,1,4,1,3,5,0,2,0,0,0,2,2,0,0
"COG0186",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,2,1,2,1,3,5,5,1,1,1,2,1,4,2,4,1,2,5,1,0,1,1,2,2,0,2,1,2,2,0,1,0,2,2
"COG0187",16,15,15,18,22,22,12,19,19,18,19,19,9,11,16,15,13,11,15,11,17,23,9,20,19,22,18,20,23,18,7,13,24,18,16,17,15,28,17,17,21,11,19,25,25,30,12,8,16,23,10,17,22,19,18,14,8,16,14,24
"COG0188",19,17,28,16,23,20,22,18,12,29,18,17,13,16,12,13,17,23,29,12,36,26,18,15,13,21,17,21,20,13,18,25,21,26,21,18,15,25,31,21,20,17,20,29,25,23,20,12,12,21,19,24,18,20,30,16,12,13,14,12
"COG0189",0,1,1,0,0,3,1,1,1,0,0,2,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,5,0,0,3,1,0,1,1,1,3,1
"COG0190",5,3,2,3,4,6,6,4,3,6,3,3,2,4,3,6,7,3,1,5,6,5,7,4,4,4,7,6,1,4,4,5,3,4,6,2,6,4,7,4,4,2,6,9,6,9,5,2,3,8,5,6,5,6,2,5,5,2,1,7
"COG0191",6,8,10,2,6,7,3,7,7,6,4,8,5,5,10,8,3,5,5,4,6,9,22,4,4,12,4,7,5,10,7,9,5,8,4,15,7,8,8,0,8,7,1,8,7,3,4,16,5,8,8,7,10,5,8,5,3,3,6,2
"COG0192",4,9,8,4,5,8,9,4,5,1,6,11,6,9,9,5,3,5,8,1,7,4,5,6,7,10,6,6,6,11,3,10,6,4,12,16,2,10,9,6,8,8,5,10,5,8,9,2,6,12,2,8,4,6,9,5,10,10,2,7
"COG0193",1,1,2,0,3,6,2,3,1,3,0,3,1,1,5,1,1,1,1,3,1,4,5,6,2,3,4,4,2,7,1,5,2,5,0,5,0,4,5,3,4,3,2,5,2,1,6,2,2,1,1,2,3,4,4,5,1,2,5,4
"COG0194",3,5,6,9,5,5,8,3,1,7,6,5,3,5,4,2,5,3,3,4,6,2,9,3,0,4,6,2,3,3,3,4,6,7,4,6,5,5,7,4,5,6,5,4,6,3,1,1,6,6,3,7,3,6,3,5,0,2,1,5
"COG0195",4,4,7,5,5,8,2,4,1,7,4,9,5,4,6,7,3,5,7,7,3,5,7,7,9,7,10,4,6,3,5,9,8,12,10,3,7,10,6,3,3,5,4,4,5,12,7,3,5,4,3,11,4,10,5,7,1,6,5,5
"COG0196",4,1,7,8,6,7,5,3,1,1,3,2,1,3,1,3,1,5,2,5,4,5,7,2,3,4,6,0,4,2,2,4,6,3,2,4,5,4,2,3,7,6,3,4,7,5,6,0,3,8,0,5,2,6,1,0,2,4,5,2
"COG0197",2,2,6,2,4,4,3,6,2,4,3,5,1,2,1,2,5,2,3,3,2,5,1,2,1,3,6,5,4,2,3,4,4,5,0,0,3,1,2,3,4,6,1,6,2,3,2,0,1,6,4,2,4,2,1,3,5,2,2,3
"COG0198",1,2,1,1,1,2,1,0,6,2,4,6,1,0,0,2,7,4,5,1,4,5,3,3,0,1,3,2,1,3,0,4,3,2,1,1,2,1,3,2,6,2,3,6,3,4,1,0,2,4,1,3,2,1,0,3,1,2,1,2
"COG0199",0,1,0,1,1,3,3,3,3,2,1,3,1,2,4,1,1,4,0,2,1,1,0,0,1,2,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,1,3,1,4,0,1,2,1,5,2,1,3,3,1,0,3,1
"COG0200",6,3,5,3,6,3,2,1,4,5,2,4,5,2,2,5,2,1,3,2,4,3,3,4,3,3,3,1,4,2,5,2,4,4,4,1,2,2,6,4,4,4,2,2,0,0,2,2,3,1,2,1,4,2,3,0,2,2,4,5
"COG0201",3,10,11,5,3,10,8,4,4,5,11,7,6,6,9,4,7,8,8,5,7,10,4,5,7,10,5,6,6,15,6,10,8,7,4,5,6,11,2,4,6,10,9,4,8,6,8,2,5,11,10,8,8,9,9,3,5,4,4,7
"COG0202",5,3,6,3,6,4,4,2,2,3,3,8,6,3,1,2,7,9,5,4,8,12,5,6,7,2,6,2,6,7,5,7,6,7,5,1,2,7,3,3,8,5,7,2,7,7,5,3,5,6,2,2,2,5,7,6,4,5,2,3
"COG0203",2,2,1,0,4,4,2,1,2,1,3,2,2,5,0,2,1,4,3,1,1,4,5,2,0,1,5,1,3,2,4,3,1,2,7,1,2,2,5,3,3,4,3,2,2,4,3,1,1,3,4,1,3,0,3,0,3,4,2,1
"COG0204",12,12,9,8,4,13,8,5,4,7,6,6,7,10,7,9,12,7,9,9,5,11,7,13,5,5,11,4,12,3,8,6,4,7,7,9,12,5,5,7,12,11,10,9,5,10,2,12,4,13,15,9,7,5,7,11,13,11,9,5
"COG0205",5,4,5,6,5,2,12,7,6,6,4,5,11,10,3,3,12,2,8,3,2,3,2,7,6,6,5,2,9,1,16,17,14,15,12,17,20,16,14,23,20,19,15,15,14,17,14,10,9,13,21,18,15,11,18,13,11,10,9,15
"COG0206",1,7,6,5,11,6,4,11,2,4,6,4,4,4,4,6,2,7,8,1,7,6,7,10,4,4,6,7,6,12,1,1,1,4,4,0,1,2,1,2,1,1,3,4,1,4,5,1,1,0,3,1,1,1,3,0,0,1,1,1
"COG0207",6,2,3,7,2,4,7,1,5,3,4,6,7,4,2,2,3,4,3,5,4,1,4,7,2,2,2,5,4,5,3,2,7,2,5,1,0,2,4,2,5,3,6,5,3,6,2,2,1,4,7,0,3,6,3,4,4,3,0,5
"COG0208",5,6,6,0,1,2,2,2,2,1,0,2,3,1,2,1,0,1,1,3,2,0,2,1,2,0,3,2,3,0,2,0,2,1,1,0,1,1,2,3,1,1,2,3,2,2,1,7,2,0,0,2,0,3,6,2,1,1,0,1
"COG0209",1,6,3,1,1,0,6,6,3,3,1,2,4,5,1,2,3,5,1,3,3,0,2,9,2,0,1,1,2,3,4,5,8,6,9,2,14,1,5,7,3,4,7,7,10,11,3,6,9,5,10,1,5,4,5,2,7,4,13,4
"COG0210",14,9,30,24,15,22,16,18,14,26,27,13,16,12,18,14,13,16,16,19,42,17,25,20,16,18,20,18,20,21,13,33,30,21,23,12,24,19,26,22,28,18,11,23,21,13,9,9,17,23,13,19,16,26,15,11,9,21,13,9
"COG0211",1,1,2,0,0,1,1,1,0,2,2,0,0,0,0,2,1,0,0,1,2,3,2,1,2,1,3,1,0,1,3,3,2,0,1,1,1,1,0,1,0,4,0,0,0,1,0,1,3,3,1,2,1,1,0,0,1,2,0,1
"COG0212",2,2,2,5,2,3,1,0,2,4,1,7,5,2,3,4,2,6,1,2,6,2,3,5,4,6,0,4,4,1,5,2,2,2,1,1,5,3,2,0,7,2,1,2,2,5,3,1,3,4,0,5,4,2,5,2,5,1,4,4
"COG0213",1,1,1,0,0,2,1,2,1,0,0,3,1,2,3,0,0,2,1,0,0,4,1,0,0,0,1,1,0,8,3,0,0,2,1,0,1,0,0,1,1,1,1,2,1,0,3,6,1,5,0,1,0,2,1,1,0,1,1,0
"COG0214",0,2,2,1,3,5,1,0,0,2,3,1,2,1,0,2,1,1,2,0,4,2,6,0,0,6,4,0,1,1,1,1,0,1,1,2,1,1,1,1,2,0,0,2,2,6,3,0,1,0,0,6,0,2,0,0,0,1,0,0
"COG0215",1,7,11,3,10,9,7,6,5,10,8,6,9,4,5,3,9,5,6,3,9,9,5,7,9,4,6,5,8,6,5,6,8,6,4,5,6,4,11,6,3,3,7,6,8,11,9,5,4,8,8,7,3,4,3,12,5,4,7,7
