"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG0108",1,7,9,3,2,6,8,3,5,5,2,7,5,2,4,7,3,8,3,3,3,3,2,7,7,2,10,3,4,8,2,7,3,6,4,5,5,7,6,4,3,5,5,2,3,7,4,5,2,3,7,5,5,5,4,6,4,5,8,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,11,12,15,10,30,10,15,20,10,12,11,13,9,10,17,9,21,7,14,19,19,4,14,24,7,13,8,11,20,14,13,13,12,16,18,9,20,13,5,13,23,7,13,4,23,18,9,10,15,13,15,15,18,15,11,16,20,4,16
"COG0111",6,5,12,9,6,8,11,10,11,10,5,4,4,0,9,8,7,13,5,11,6,14,7,9,5,14,9,13,12,13,7,7,10,6,10,6,6,12,13,17,10,9,7,5,17,13,9,20,15,9,10,9,8,8,10,11,6,5,2,7
"COG0112",3,6,9,2,0,5,5,3,5,6,8,9,6,3,3,10,5,8,3,2,3,3,5,4,3,1,11,2,5,11,7,7,3,6,1,6,8,2,7,5,10,5,8,5,2,7,4,10,7,3,4,6,9,2,2,5,6,3,8,4
"COG0113",1,1,1,0,1,2,2,0,4,0,0,1,3,1,2,1,1,0,1,0,0,1,2,2,0,4,0,3,4,0,1,3,0,0,0,1,1,1,1,3,0,0,1,1,2,2,0,1,1,1,0,0,1,1,0,3,3,0,1,0
"COG0114",0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,3,0,0,0,3,0,3,0,2,1,3,0,0,2,0,1,2,4,0,1,0,0,1,0,0,1,0,1,1,2
"COG0115",5,6,8,9,6,11,7,5,5,7,2,7,4,10,7,6,10,5,6,6,6,8,6,5,5,3,8,3,11,12,1,2,15,4,2,15,6,4,2,6,6,2,2,5,4,4,6,10,9,3,4,8,8,11,7,8,4,6,4,4
"COG0116",4,3,7,4,6,2,2,5,0,0,5,4,4,4,5,4,4,5,9,3,2,4,5,5,3,5,2,1,7,5,6,4,1,1,3,7,5,4,7,7,2,3,6,2,4,5,4,2,2,2,8,4,3,2,4,3,4,3,4,8
"COG0117",4,6,2,3,4,2,7,6,4,6,4,4,1,3,2,4,3,3,1,4,3,3,2,4,5,2,4,1,5,1,3,3,5,5,5,6,9,7,3,1,3,2,1,2,2,7,4,2,2,9,5,1,6,2,1,2,4,2,7,5
"COG0118",2,2,3,1,6,4,5,1,4,3,4,3,0,4,2,3,4,4,3,2,3,1,3,3,3,1,2,0,5,4,3,2,0,1,4,4,4,2,2,1,1,2,1,2,1,1,4,3,3,3,4,5,2,2,1,5,5,0,3,1
"COG0119",6,20,11,15,5,6,14,14,7,10,16,9,15,10,11,14,11,11,7,19,7,4,14,6,9,14,19,5,18,10,6,9,9,7,10,7,10,19,11,14,12,8,14,13,5,12,7,12,8,3,8,12,12,15,7,19,11,9,12,12
"COG0120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0122",2,0,1,0,3,2,1,1,2,0,1,2,4,0,3,3,1,1,1,1,1,2,2,0,1,2,0,5,2,2,2,1,0,0,1,0,1,1,2,3,0,3,0,2,2,1,0,1,3,3,1,0,2,1,2,0,1,0,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,7,5,9,7,4,10,6,8,6,7,6,4,8,5,5,10,9,7,5,4,8,10,2,2,6,3,3,9,4,11,10,3,6,4,11,5,9,4,4,9,8,3,6,5,5,3,10,5,5,8,4,7,9,8,4,9,3,7,5
"COG0125",0,1,3,0,1,0,1,1,0,3,2,1,1,0,1,2,2,0,1,1,1,2,1,1,0,2,2,0,4,3,1,3,2,0,1,0,2,1,1,2,0,1,1,1,1,0,1,6,5,5,3,0,2,0,0,1,2,0,0,1
"COG0126",3,1,3,1,4,1,2,3,2,3,2,1,5,2,0,1,1,1,1,3,4,0,2,2,4,4,2,0,5,1,1,8,4,5,3,5,8,3,6,8,4,4,4,6,6,3,6,6,7,5,9,6,9,10,7,7,5,3,7,7
"COG0127",3,2,4,2,3,6,7,3,5,6,3,2,1,3,2,4,4,5,1,1,3,1,3,3,5,5,3,1,2,5,1,3,1,7,3,1,6,0,4,1,3,4,1,2,2,2,6,3,6,3,11,3,0,2,4,8,4,4,1,5
"COG0128",3,4,4,4,7,6,5,7,2,8,7,3,6,3,8,5,2,4,3,5,3,5,5,5,4,10,4,1,4,7,4,3,3,2,4,5,5,5,3,5,3,4,0,3,5,7,4,5,3,3,3,8,5,8,2,6,8,7,8,2
"COG0129",14,7,6,8,11,8,14,6,5,6,8,12,9,4,4,2,7,12,13,6,7,8,5,11,9,16,6,6,8,7,7,7,7,8,5,10,3,11,4,5,4,9,10,4,5,6,6,14,9,4,11,13,7,9,11,8,7,8,11,16
"COG0130",5,4,4,1,4,1,2,4,4,2,3,2,2,3,4,5,5,3,9,2,4,5,5,4,1,7,7,1,5,5,1,2,0,1,2,5,3,1,1,2,2,1,5,1,1,2,0,2,2,4,4,1,1,0,2,0,0,1,2,0
"COG0131",8,2,1,8,1,6,1,4,5,6,1,3,4,2,2,6,0,1,4,2,7,3,2,2,2,5,4,0,5,4,3,2,0,4,3,2,4,0,6,2,6,4,3,4,2,4,5,1,3,3,4,6,2,1,2,3,3,2,3,4
"COG0132",2,1,2,0,1,0,4,0,3,3,6,3,2,3,3,0,1,2,1,0,1,3,0,3,0,3,2,4,1,2,1,2,4,0,0,1,4,2,0,0,1,3,3,2,1,2,2,3,1,2,5,1,2,2,1,2,1,0,0,2
"COG0133",4,1,5,2,3,1,2,5,3,6,3,3,3,4,3,7,1,4,4,5,1,1,5,5,4,3,8,4,8,4,4,2,0,3,5,5,5,2,5,2,1,4,3,4,2,3,3,1,3,4,5,5,4,4,3,6,1,4,9,3
"COG0134",2,1,5,1,1,4,9,2,3,3,3,3,5,4,1,1,3,5,3,1,3,3,2,3,3,6,4,2,8,2,2,5,1,2,3,6,2,2,2,4,4,2,2,2,3,3,2,2,4,2,3,2,4,3,3,8,2,2,4,5
"COG0135",0,1,2,1,0,2,4,3,1,1,1,2,2,0,0,2,1,0,5,3,1,0,3,1,2,1,3,3,1,2,1,3,0,0,0,7,5,0,2,1,0,0,1,2,4,2,1,2,3,2,4,0,3,3,4,4,3,2,3,3
"COG0136",9,2,6,4,1,2,4,5,8,5,5,3,5,5,8,7,4,3,6,6,3,3,4,3,2,6,6,6,6,7,7,5,2,1,3,4,3,5,8,9,5,5,6,4,4,5,1,6,7,3,4,3,8,3,1,8,2,7,6,2
"COG0137",5,9,3,4,4,4,4,7,6,6,7,6,6,4,4,6,7,4,5,5,0,4,4,7,10,6,5,6,9,7,5,3,8,3,6,6,7,6,4,3,4,6,3,5,9,6,4,6,7,10,5,5,6,5,8,10,5,5,3,9
"COG0138",8,9,9,4,5,4,8,10,7,10,8,4,5,9,3,9,9,6,7,8,3,9,16,11,8,10,10,1,8,9,9,8,10,7,8,13,7,6,5,8,6,4,6,8,14,9,6,8,4,6,12,9,8,7,4,10,7,10,7,10
"COG0139",5,5,3,4,1,3,4,2,7,3,1,1,2,3,3,4,7,2,4,2,1,3,3,5,3,4,3,0,2,6,2,4,4,2,2,3,2,3,0,2,3,1,1,4,1,1,6,3,4,6,2,4,3,4,3,2,4,2,6,1
"COG0140",5,3,1,2,3,2,2,4,1,3,1,3,2,7,5,2,4,1,1,3,2,3,3,2,1,1,5,0,0,1,0,3,4,6,2,8,2,4,0,4,7,2,3,4,0,2,1,0,2,1,4,1,2,3,2,3,4,4,1,1
"COG0141",3,1,3,2,2,3,9,3,4,10,4,8,5,4,2,6,3,3,5,1,5,4,7,4,0,9,5,3,8,8,1,2,0,0,0,1,0,2,0,1,3,3,2,0,2,3,2,4,3,1,2,1,1,1,3,4,1,0,3,2
"COG0142",8,10,9,12,10,12,7,2,4,3,17,6,9,6,2,12,7,4,10,10,5,13,7,8,6,7,9,3,8,7,2,6,4,7,8,15,5,9,6,5,6,5,7,6,2,8,5,10,8,9,7,6,8,2,2,5,7,7,12,7
"COG0143",4,17,13,0,15,7,11,9,3,8,9,9,7,3,10,7,11,7,6,2,8,8,8,8,8,16,11,7,7,11,13,7,4,7,7,4,7,8,11,14,9,4,5,5,12,6,6,11,7,8,10,12,7,9,4,16,5,7,9,10
"COG0144",10,9,7,4,7,4,6,4,4,8,5,10,10,9,8,13,12,3,9,11,6,5,9,7,3,6,7,8,6,8,4,4,10,5,6,2,4,5,9,6,3,12,13,7,7,4,5,4,2,10,3,1,7,8,6,6,6,6,6,5
"COG0145",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,10,6,12,8,6,7,2,10,5,7,9,7,12,6,5,4,6,4,2,12,5,9,8,4,11,6,5,7,7,3,7,6,9,6,8,3,9,4,5,7,7,5,6,8,7,2,4,5,6,5,11,3,1,10,9,6,6,6,13
"COG0148",7,6,6,8,3,3,7,9,5,7,8,5,6,5,10,6,8,7,8,3,6,7,5,5,8,7,3,12,5,5,6,3,5,8,10,5,10,5,4,7,14,12,6,4,7,7,4,4,6,6,5,6,6,11,4,6,4,7,7,9
"COG0149",7,5,4,6,5,2,2,3,3,9,8,1,4,2,2,3,6,4,4,6,2,3,0,5,2,2,2,2,7,4,7,3,3,4,4,3,6,4,4,6,5,3,1,4,5,5,2,2,5,4,4,2,3,5,3,7,4,4,4,1
"COG0150",3,6,7,5,4,5,3,2,5,3,5,10,6,3,4,2,8,4,3,4,2,2,7,3,2,4,3,4,5,6,4,6,2,6,3,2,2,5,1,4,3,5,8,2,7,4,3,6,10,5,4,6,5,5,4,6,5,6,4,5
"COG0151",5,6,7,4,7,4,4,1,6,6,5,6,11,7,3,5,5,3,4,5,6,2,7,6,4,4,5,4,5,1,3,5,3,2,3,5,3,5,7,6,7,3,3,3,5,3,3,5,3,3,10,7,2,5,6,8,8,2,8,3
"COG0152",7,6,3,6,6,2,4,6,8,4,4,4,6,5,4,4,4,5,2,7,4,5,4,3,5,0,0,5,7,6,2,11,8,6,4,4,6,4,0,4,5,3,1,1,5,6,7,7,6,7,6,2,3,4,2,2,8,0,1,5
"COG0153",4,8,5,5,4,6,8,3,5,2,4,8,5,5,3,4,12,10,7,5,3,3,9,11,3,4,5,1,8,2,5,2,6,11,4,5,5,5,7,7,3,2,1,5,5,5,0,6,0,5,1,5,4,3,13,4,5,11,5,9
"COG0154",3,3,2,4,3,1,4,1,5,3,1,3,5,3,3,4,2,6,4,2,0,1,1,0,1,11,0,0,4,6,11,2,3,1,2,1,8,0,6,2,2,2,0,2,6,4,3,4,11,2,0,3,2,4,1,5,3,4,2,6
"COG0155",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,14,0
"COG0156",11,8,7,10,13,11,8,11,8,2,5,11,2,10,6,5,6,12,2,7,6,3,6,11,11,0,7,6,8,6,5,15,10,18,6,12,4,17,5,4,3,14,9,9,2,5,6,6,2,3,6,6,6,4,0,7,7,6,4,7
"COG0157",7,4,4,1,2,4,4,3,7,4,7,4,3,3,6,2,4,5,3,4,3,2,1,3,4,2,5,0,6,3,3,2,4,2,2,5,3,2,1,4,1,3,6,1,5,0,3,7,2,1,2,5,6,6,3,2,3,3,4,5
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0159",5,2,3,2,1,3,5,1,3,4,2,3,8,3,2,1,3,2,2,2,4,2,4,0,4,3,4,1,5,3,1,2,1,7,3,3,5,5,2,2,3,10,6,2,6,4,1,1,2,2,2,4,3,1,3,4,2,5,5,2
"COG0160",1,2,0,0,2,2,4,1,0,2,0,1,1,0,0,1,1,1,1,0,0,1,2,0,0,10,2,3,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG0161",6,1,1,2,2,2,3,6,2,1,2,2,6,4,0,1,2,5,2,4,3,3,3,4,6,4,2,1,3,4,3,0,1,3,4,2,3,12,2,3,1,5,4,5,1,8,5,4,0,3,6,5,1,3,2,7,6,6,1,5
"COG0162",4,7,6,3,6,3,4,8,4,2,4,3,3,5,3,7,2,1,6,2,4,2,4,7,2,6,6,1,6,2,6,7,5,3,2,6,10,4,6,6,12,5,7,7,6,6,4,6,2,5,3,4,3,6,3,2,7,5,7,7
"COG0163",0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0164",3,8,1,3,4,2,2,1,6,0,4,6,4,1,1,11,5,2,3,1,1,3,0,2,0,3,4,3,3,1,4,1,8,3,1,5,5,3,2,2,2,3,2,1,6,4,1,4,3,2,3,3,4,2,3,1,5,4,4,3
"COG0165",6,4,8,10,6,2,9,4,4,8,2,4,10,7,5,9,7,2,5,7,3,7,7,3,6,6,9,1,14,2,3,3,8,8,7,4,6,9,5,6,6,6,5,7,8,16,5,11,6,3,5,2,8,7,2,3,5,6,6,7
"COG0166",6,6,9,5,13,5,4,5,7,4,6,2,8,3,6,9,10,7,3,6,6,5,3,8,2,6,6,8,2,6,8,8,5,4,6,6,8,7,11,7,8,7,7,6,5,8,8,9,9,7,10,8,10,8,7,6,8,6,6,5
"COG0167",10,5,5,6,3,3,2,4,7,9,7,3,5,9,5,6,4,6,2,3,3,6,5,2,7,9,8,3,9,8,2,4,10,4,6,5,9,5,6,6,7,5,6,7,10,10,4,7,21,4,5,6,11,9,7,5,3,6,1,6
"COG0168",18,8,6,12,11,15,12,13,15,12,12,17,18,14,11,14,10,10,18,13,10,10,14,7,9,12,10,5,16,16,10,9,8,13,7,14,12,10,10,15,18,15,16,8,13,8,13,12,6,9,17,14,23,16,19,23,11,9,10,12
"COG0169",5,1,3,7,3,3,5,2,2,3,4,3,5,1,10,3,1,2,4,2,2,5,6,3,3,5,4,7,4,6,5,2,4,6,2,4,5,2,5,5,4,5,1,3,8,3,6,6,5,2,3,7,6,2,5,3,4,2,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,12,6,9,2,5,4,6,6,11,6,2,9,7,6,4,7,3,4,2,7,10,8,7,7,6,5,6,10,5,1,3,2,0,2,3,1,3,2,3,2,0,1,2,1,1,2,1,3,3,3,5,0,4,5,2,3,1,2
"COG0172",3,5,6,5,7,6,2,5,5,6,6,5,9,3,4,9,14,4,9,4,5,6,1,8,1,12,10,3,7,4,17,7,7,4,6,7,4,5,9,9,5,8,4,4,13,4,7,5,7,8,6,7,8,6,5,4,4,5,11,6
"COG0173",3,5,2,2,6,4,4,2,3,2,5,2,4,0,4,5,4,1,5,1,3,1,3,4,0,2,2,1,5,4,10,8,6,5,5,8,8,7,13,11,12,8,6,4,7,3,8,12,9,9,5,13,8,8,5,7,18,8,5,7
"COG0174",4,2,3,4,3,4,2,4,8,4,1,2,6,9,8,4,2,3,8,4,4,4,0,7,4,9,1,12,2,10,4,5,3,5,7,3,5,3,3,4,6,3,1,2,11,1,6,8,12,9,6,8,0,3,5,1,1,5,1,7
"COG0175",4,4,1,4,3,8,4,6,7,13,2,1,3,6,7,5,4,8,3,3,3,5,2,2,7,3,0,4,3,3,2,4,2,3,1,1,4,6,0,3,2,8,8,5,0,6,4,2,0,1,3,5,3,1,5,2,9,2,6,3
"COG0176",6,0,0,3,3,1,8,2,1,6,1,2,0,4,6,1,0,3,2,3,2,3,1,3,3,4,2,6,1,1,2,3,5,0,3,1,2,3,3,1,1,1,1,3,5,5,5,2,5,4,1,1,1,3,4,2,3,2,0,2
"COG0177",5,0,2,2,3,4,3,1,3,4,0,2,3,2,5,1,0,5,2,3,1,2,6,2,3,0,6,1,3,3,1,6,3,2,5,5,6,2,4,6,4,1,2,2,4,2,2,7,3,6,3,3,5,3,3,1,5,2,4,3
"COG0178",16,11,35,21,20,19,17,14,19,27,20,12,11,10,16,19,18,18,16,17,20,13,13,15,12,22,20,5,25,23,16,21,18,23,18,16,31,16,21,18,22,20,19,24,16,21,17,21,25,16,22,11,25,12,17,19,19,10,34,14
"COG0179",2,4,0,3,3,1,4,2,1,2,0,5,1,4,4,4,1,1,1,4,3,7,4,1,0,4,1,4,1,2,0,2,2,0,2,7,1,5,1,1,4,3,5,3,3,3,4,3,1,1,2,2,2,2,3,3,4,0,4,5
"COG0180",5,6,3,2,9,3,3,3,1,8,6,3,6,5,9,5,4,9,7,7,5,5,4,7,3,8,6,3,8,5,5,4,9,8,4,3,6,4,10,6,3,5,4,4,9,4,5,10,4,8,7,6,5,6,4,7,3,3,12,5
"COG0181",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,2,0,1,2,1,2,1,2,0
"COG0182",1,1,0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,3,0,1,0,4,1,0,0,1,1,0,0,3,2,4,1,1,3,1,2,0,1,1,4,0,1,0,0,1,0,0,0,1,1,0,1
"COG0183",1,1,1,1,2,0,2,1,1,3,2,3,1,0,9,2,1,2,4,1,0,3,0,2,0,7,0,7,1,2,0,0,2,0,1,1,2,0,3,1,0,0,0,0,4,0,1,1,0,2,0,1,1,1,1,1,0,0,2,0
"COG0184",2,4,3,0,0,0,3,0,3,3,3,0,3,0,2,3,2,1,1,0,1,2,2,3,0,2,7,3,1,2,0,1,5,1,1,3,0,0,1,0,0,0,2,2,0,0,0,1,0,4,1,1,0,2,1,0,1,0,0,1
"COG0185",1,4,5,2,3,2,2,0,3,1,3,0,1,3,1,3,1,1,0,3,0,1,0,3,3,1,3,3,1,3,1,1,3,2,2,2,4,2,2,2,5,3,0,2,2,1,2,3,1,3,3,2,2,3,1,2,2,0,1,0
"COG0186",1,6,2,1,3,3,0,3,0,1,0,4,2,1,3,1,1,0,1,0,5,0,1,1,0,4,4,1,1,1,2,4,1,2,1,3,2,3,4,1,2,1,2,0,1,1,0,0,5,2,5,2,1,3,3,1,3,1,4,2
"COG0187",11,15,18,19,16,12,17,22,10,16,13,17,22,13,16,22,23,27,27,16,14,14,13,22,14,15,19,12,20,19,8,14,19,10,15,9,17,16,19,25,27,16,14,11,18,12,13,18,19,20,14,13,14,13,8,19,10,17,19,12
"COG0188",17,22,18,23,19,12,23,17,19,24,28,21,19,30,16,20,27,18,29,16,12,20,21,20,17,23,15,12,24,21,24,19,15,27,14,23,31,13,15,29,28,17,24,16,32,20,19,14,25,14,18,17,21,15,24,17,22,14,26,12
"COG0189",1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,2,1,0,5,1,0,1,0,1,1,0,0,0,0,1,0,4,0,1,3,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,1
"COG0190",5,4,2,6,6,2,3,4,5,2,1,2,1,6,3,8,2,5,1,2,4,6,6,6,1,7,1,2,8,6,5,3,3,4,6,3,6,2,3,4,4,7,4,5,3,2,2,2,10,4,6,5,9,3,3,5,3,4,1,4
"COG0191",6,5,0,3,7,5,6,6,3,4,4,5,2,2,8,8,4,9,6,6,2,7,9,8,8,12,7,14,7,7,5,7,5,8,5,17,3,9,13,8,4,2,5,5,9,8,8,9,10,4,8,4,4,16,7,10,3,1,9,7
"COG0192",9,9,7,5,4,6,7,0,4,7,9,8,10,12,7,6,4,7,10,5,4,5,9,3,10,6,6,2,7,13,8,6,5,6,3,9,3,7,5,9,5,5,5,6,10,6,9,9,9,9,10,10,8,4,5,7,14,12,11,5
"COG0193",0,2,4,3,3,3,6,5,4,6,3,1,3,2,7,1,4,4,1,1,0,0,1,6,2,6,4,3,1,6,3,6,4,3,2,3,3,3,2,6,4,3,4,0,3,3,2,0,4,3,3,3,6,4,2,0,2,1,2,3
"COG0194",4,6,11,1,4,0,7,3,11,3,3,4,5,4,4,6,4,6,5,2,1,6,3,1,5,4,3,1,4,3,0,8,5,2,4,2,8,3,3,4,1,4,2,2,6,4,2,2,1,8,2,4,8,6,5,6,7,5,0,5
"COG0195",8,8,8,4,4,7,5,3,10,6,7,6,9,6,5,5,5,3,4,5,4,6,8,4,8,2,10,2,10,9,6,4,10,8,7,10,13,5,10,5,7,5,6,4,8,2,2,13,1,5,2,11,6,6,6,6,5,4,5,5
"COG0196",5,6,3,3,5,4,2,2,5,7,1,2,4,5,4,3,6,1,4,5,3,4,3,3,4,5,6,1,5,5,1,5,7,6,3,8,4,3,6,5,6,4,8,4,7,6,2,7,8,2,1,4,3,4,2,2,3,2,10,6
"COG0197",2,2,2,1,3,2,4,3,2,2,2,1,1,2,2,4,2,1,3,0,2,1,4,1,0,2,3,1,5,1,1,3,2,2,2,8,1,2,2,0,3,2,2,2,3,1,5,2,3,4,3,1,2,4,3,1,3,4,2,2
"COG0198",1,1,2,3,1,1,2,1,3,4,3,4,5,4,1,5,2,1,7,1,1,2,3,0,0,1,6,1,4,2,2,2,1,5,0,2,1,2,2,4,5,1,4,1,2,0,2,3,2,2,5,0,1,2,4,2,1,2,1,0
"COG0199",1,2,4,1,0,1,1,2,3,1,1,0,0,3,0,2,1,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,2,2,3,0,2,0,0,0,1,3,0,2,0,1,4,0,1,1,3,1,1,0,0,3
"COG0200",5,5,1,6,2,4,0,3,3,3,2,1,3,0,0,1,3,1,3,2,2,2,3,2,2,1,4,2,3,4,3,7,6,1,4,2,5,0,2,3,1,3,0,1,0,1,3,4,5,3,4,5,1,2,2,3,5,0,3,4
"COG0201",0,0,7,0,3,1,3,3,5,3,2,1,1,1,4,1,1,4,3,4,1,5,3,0,1,1,0,2,1,2,8,5,6,2,8,5,15,2,8,11,3,8,4,5,6,6,4,10,4,9,4,7,6,8,10,7,7,1,6,8
"COG0202",2,3,10,4,6,3,5,0,5,2,10,5,4,2,4,6,10,6,6,6,5,7,5,4,2,3,4,2,4,8,10,7,4,5,5,6,5,5,13,2,4,1,3,1,4,5,5,7,5,6,8,8,4,5,4,4,3,2,4,7
"COG0203",1,2,3,3,4,3,4,4,5,1,1,2,1,4,2,3,5,0,3,2,1,2,1,2,0,3,0,0,1,1,1,1,2,3,0,1,4,0,8,1,2,4,3,0,1,1,3,1,3,4,1,2,5,2,3,6,2,2,1,0
"COG0204",3,1,3,1,1,4,2,2,0,1,3,4,4,3,3,1,1,3,2,4,1,4,1,2,0,3,5,1,3,3,0,7,8,7,6,9,9,8,12,7,3,7,6,9,7,8,9,10,7,10,6,7,7,10,6,7,2,6,7,10
"COG0205",16,14,5,18,20,14,18,20,16,15,17,17,7,19,7,17,22,21,24,12,17,18,9,23,21,7,19,11,17,12,9,3,3,8,5,10,4,4,2,7,4,6,5,4,4,5,5,2,2,0,6,1,7,7,4,2,7,4,6,6
"COG0206",13,8,7,7,14,4,8,4,6,5,8,2,7,8,6,7,8,12,3,5,5,2,11,7,3,6,10,2,7,3,14,8,4,8,5,10,5,4,9,7,3,7,11,5,2,6,11,7,2,6,5,5,7,11,7,5,3,6,5,6
"COG0207",2,4,4,5,1,4,4,3,7,1,3,2,1,3,3,4,2,7,1,3,2,3,3,1,5,5,3,2,3,2,3,5,5,3,1,1,3,3,4,1,0,2,5,1,4,3,4,1,9,4,5,3,3,5,6,4,15,5,0,0
"COG0208",1,0,0,2,0,3,1,3,0,1,0,1,1,1,2,1,1,2,2,3,3,6,2,1,2,7,1,3,1,1,1,0,4,1,1,1,0,4,1,1,1,2,2,2,3,0,2,1,4,4,1,1,2,3,2,0,1,1,0,2
"COG0209",8,4,2,10,8,4,1,12,6,6,12,5,2,7,6,6,9,9,5,7,12,7,0,13,14,14,5,9,5,4,6,5,9,5,7,2,5,11,1,3,5,6,6,7,4,5,13,4,11,6,6,4,5,8,4,3,10,2,1,6
"COG0210",15,9,21,26,25,32,25,19,22,21,16,24,16,25,18,21,21,24,17,21,16,12,16,17,10,37,23,13,21,17,18,24,19,17,15,16,25,10,21,20,33,16,31,16,27,17,72,15,57,25,22,18,14,13,17,19,27,20,14,25
"COG0211",2,4,0,0,1,1,1,2,1,0,1,0,1,1,0,0,3,1,3,0,1,0,3,1,1,0,1,2,2,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1
"COG0212",3,1,4,4,1,1,3,3,3,4,3,2,3,3,2,2,4,2,6,4,3,5,1,4,7,2,7,2,5,3,4,4,1,1,2,1,1,0,1,5,3,5,3,3,5,5,5,4,3,1,7,3,3,4,1,3,2,2,2,1
"COG0213",1,0,1,0,3,1,2,3,2,2,0,1,5,0,4,1,3,1,2,2,1,4,0,0,0,4,1,5,2,4,6,2,1,0,0,2,3,0,6,3,0,1,2,0,1,1,0,4,0,0,2,1,0,1,0,0,0,3,2,2
"COG0214",1,2,3,0,2,0,3,0,1,4,0,0,1,0,1,5,2,4,2,0,0,2,2,0,0,3,3,0,0,1,2,2,0,0,0,1,2,0,0,1,1,0,0,1,2,1,1,0,4,1,1,2,0,0,1,0,1,1,3,1
"COG0215",6,7,6,9,6,9,7,8,3,8,11,12,4,8,8,11,8,9,4,5,8,1,12,6,10,9,4,1,9,8,6,5,2,7,5,7,10,6,6,4,7,5,1,3,2,9,6,18,7,11,5,4,6,4,8,8,4,2,5,8
