"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG0108",3,7,1,4,6,6,5,3,5,6,4,10,4,3,6,7,4,6,2,6,7,5,4,6,7,7,3,7,9,6,7,11,4,2,6,8,6,9,6,2,3,6,5,7,6,6,5,1,4,3,3,4,2,1,1,2,7,7,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",21,5,13,6,18,11,13,9,23,19,14,23,11,9,21,18,7,16,14,10,7,13,19,9,16,13,20,34,4,15,18,12,13,11,15,27,10,12,15,12,16,22,17,17,13,12,16,8,12,10,21,12,15,16,11,21,10,23,23,4
"COG0111",8,14,3,5,8,11,5,5,4,4,9,8,2,13,11,7,8,5,22,13,4,5,5,7,4,8,7,7,5,13,10,12,6,8,7,6,7,14,15,15,9,8,8,8,5,6,11,23,10,7,9,13,4,15,2,7,11,6,10,4
"COG0112",4,1,6,6,1,4,5,3,4,2,6,3,10,6,2,8,8,3,7,5,7,7,7,4,4,3,3,4,7,4,6,7,5,1,3,2,9,1,3,9,5,3,5,9,8,5,11,1,5,3,5,3,1,0,3,6,5,6,4,5
"COG0113",0,1,1,1,1,2,3,3,3,1,2,1,0,0,0,1,2,1,3,0,1,1,0,1,1,0,0,2,1,0,1,3,0,1,1,0,0,3,0,0,2,0,2,0,0,1,1,1,1,1,2,0,2,6,0,0,1,3,2,5
"COG0114",0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,7,0,0,4,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,2,0
"COG0115",6,3,6,6,8,4,8,8,9,6,9,5,3,3,3,5,10,5,9,7,6,6,8,9,5,6,2,3,14,9,7,5,6,7,5,6,7,6,4,4,6,10,5,3,3,9,3,12,9,5,9,5,6,3,4,4,4,4,10,9
"COG0116",1,3,4,6,2,1,3,2,6,3,3,6,4,6,4,6,0,5,11,1,8,4,3,3,5,3,7,7,9,6,1,2,10,4,9,10,7,4,6,5,2,3,3,3,2,8,5,1,6,5,5,8,3,4,4,7,6,5,7,1
"COG0117",1,2,2,3,6,4,2,3,8,3,5,8,2,2,5,4,3,1,2,8,8,4,5,8,4,4,6,2,1,7,6,4,1,4,2,1,3,2,7,9,4,5,1,0,4,2,6,2,6,10,4,3,2,1,4,1,6,1,5,6
"COG0118",1,6,6,2,1,2,1,4,4,0,1,1,2,5,1,2,4,1,1,3,0,0,1,1,1,4,1,1,2,6,4,4,2,2,5,2,1,1,3,3,2,2,2,3,2,5,2,1,3,2,0,3,3,7,1,1,0,0,7,4
"COG0119",7,12,9,13,15,15,15,13,13,14,15,12,7,14,14,11,12,14,7,15,12,4,12,6,9,20,6,4,14,14,7,10,12,20,9,14,7,6,8,10,8,10,11,8,8,12,11,17,10,13,23,11,13,5,7,8,12,12,9,17
"COG0120",3,0,0,1,1,0,0,3,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,2,0,2,0,1,0,3,1,0,1,1,0,0,0,2,0,2,1,0,0,0,1,3,0,0,0,1,3,0
"COG0121",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,1,2,1,5,2,2,2,0,1,0,3,0,0,1,2,0,4,0,0,1,1,2,4,1,2,0,2,2,0,2,1,1,2,1,2,2,0,1,2,1,3,4,2,2,1,2,1,0,1,2,0,4,1,1,1,3,2,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,1,5,6,5,2,10,2,12,7,10,5,1,3,8,2,3,5,5,6,9,12,7,6,4,6,6,6,9,9,8,6,3,3,14,5,9,4,3,10,5,7,5,5,3,6,5,5,6,3,7,6,4,7,6,1,0,10,5,10
"COG0125",1,3,0,0,2,2,1,3,0,1,1,1,3,1,0,1,3,2,3,0,5,0,2,3,2,0,1,0,0,1,0,1,3,1,3,0,1,1,2,0,2,3,2,0,0,1,1,2,4,0,2,3,1,2,0,0,0,1,0,0
"COG0126",0,1,5,6,5,3,6,5,4,1,4,10,7,5,1,6,2,8,5,7,4,8,2,7,2,2,1,5,5,8,4,4,4,6,3,5,6,7,5,10,8,5,3,5,1,1,5,7,7,4,4,7,3,11,6,3,6,3,6,5
"COG0127",0,2,1,3,0,0,2,3,1,2,0,0,1,4,2,4,3,0,1,1,2,0,1,0,3,2,2,2,0,1,4,1,3,2,2,2,5,8,0,7,4,1,2,2,1,1,7,4,6,4,1,3,2,1,7,3,5,2,2,5
"COG0128",0,2,1,3,4,0,1,3,0,1,0,1,2,2,4,1,1,2,1,0,3,1,1,4,2,3,3,0,2,3,5,3,1,5,8,4,6,5,6,6,1,4,11,3,8,4,3,6,6,4,5,6,7,5,5,3,3,4,8,8
"COG0129",14,6,7,8,14,13,11,3,11,8,11,7,10,8,10,4,14,3,17,8,4,6,11,8,3,4,12,5,9,12,8,19,3,12,12,8,3,4,9,7,6,3,12,7,12,8,4,15,9,7,7,6,5,4,9,7,8,7,4,8
"COG0130",2,5,3,7,2,1,4,4,2,3,5,4,6,1,4,1,5,4,4,5,5,1,3,3,2,3,4,2,3,6,2,2,3,1,1,1,10,6,3,6,7,3,6,3,3,5,7,6,5,1,0,2,1,3,5,4,4,2,3,7
"COG0131",3,4,5,2,3,5,4,4,6,4,6,1,3,5,2,3,2,1,4,4,1,5,4,0,2,5,2,4,3,2,2,5,1,5,3,2,3,3,4,1,4,7,4,4,4,6,5,3,5,2,1,3,5,3,3,1,1,4,2,3
"COG0132",2,2,3,0,2,3,1,1,2,3,0,0,3,1,0,3,4,1,0,0,1,3,3,0,0,1,1,2,2,1,3,2,1,0,2,1,1,2,2,0,1,3,3,3,1,0,1,1,0,4,1,1,0,0,1,1,0,3,1,0
"COG0133",4,0,4,1,5,8,5,1,7,4,5,1,2,3,7,5,1,6,1,9,5,4,4,3,5,5,6,5,4,4,7,7,4,4,7,4,1,5,1,6,5,4,1,2,8,5,5,5,7,0,6,1,3,2,6,6,10,2,3,11
"COG0134",3,0,1,1,0,2,0,0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,0,1,3,0,7,1,1,2,3,3,5,1,3,1,0,3,3,4,3,2,4,8,7,2,3,5,4,4,1,1,1,2,3
"COG0135",1,3,2,4,3,2,3,0,2,1,1,4,1,0,0,1,3,0,0,3,0,0,1,1,2,0,2,1,3,1,2,1,1,1,4,0,0,2,2,0,2,0,2,5,5,0,0,1,3,2,1,2,3,1,5,2,1,3,1,6
"COG0136",2,4,2,7,2,1,3,6,4,5,2,2,8,6,4,2,13,2,3,5,6,4,2,7,3,5,3,3,7,1,2,7,3,0,2,6,5,8,4,5,4,4,6,3,3,4,8,6,2,2,4,4,9,3,5,3,3,2,5,1
"COG0137",2,8,1,2,9,6,5,8,2,4,4,4,5,9,5,8,7,3,7,9,10,2,3,7,3,5,5,5,7,3,6,4,4,11,3,5,3,6,4,10,5,3,4,6,8,1,7,9,6,8,5,6,3,3,3,3,7,10,3,2
"COG0138",9,13,2,11,9,5,11,12,11,9,10,4,5,13,10,6,10,12,12,10,2,8,5,8,2,3,5,7,8,8,10,4,0,10,7,6,11,8,10,6,4,6,7,8,11,10,10,4,8,5,5,6,6,7,7,12,7,6,11,7
"COG0139",1,1,5,2,2,4,9,3,5,5,6,3,4,2,3,2,2,1,3,3,6,2,1,2,3,5,2,0,2,0,2,4,3,7,1,4,2,4,4,6,4,3,4,5,5,4,3,1,0,1,4,1,5,1,0,4,6,1,0,3
"COG0140",5,1,3,0,5,3,3,4,1,4,4,2,0,5,2,4,3,2,1,1,5,4,4,4,6,4,3,4,1,2,3,4,6,9,4,0,3,2,3,1,1,2,1,4,2,3,3,1,1,1,5,1,2,4,3,2,1,2,1,4
"COG0141",4,6,4,4,1,2,4,4,4,5,7,5,8,8,4,1,2,2,2,4,4,4,4,4,5,8,3,5,9,3,6,1,9,5,2,6,2,6,4,2,4,7,5,1,4,5,7,7,8,2,4,2,6,3,4,2,3,2,1,4
"COG0142",4,7,7,7,10,2,8,12,9,5,5,4,2,6,6,4,8,5,6,9,11,9,10,5,10,8,8,3,14,8,2,1,2,0,0,3,3,2,2,6,5,1,4,5,5,3,1,2,3,2,2,0,1,1,3,2,4,5,4,1
"COG0143",4,13,5,7,3,12,7,6,8,6,11,11,7,6,8,10,12,5,5,9,8,9,3,9,5,6,10,12,8,9,5,10,10,6,14,8,12,11,10,10,6,8,9,10,18,9,7,13,12,8,8,13,7,7,6,8,12,5,5,9
"COG0144",8,12,6,5,9,12,3,9,10,7,8,11,8,7,9,11,9,1,4,5,6,6,6,8,7,6,6,4,6,5,7,7,6,5,9,4,7,8,4,12,9,4,5,3,5,9,6,9,9,5,4,10,11,2,18,6,10,5,6,4
"COG0145",1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0147",5,8,8,8,10,6,5,5,14,7,5,7,2,6,7,4,6,9,6,5,6,7,6,3,6,7,3,6,4,7,5,3,5,4,2,5,8,7,7,4,8,11,6,10,15,6,3,7,10,6,8,4,6,8,3,11,9,5,6,4
"COG0148",7,6,9,4,7,6,8,5,8,5,4,5,9,2,2,7,3,8,6,4,10,8,6,6,5,1,6,4,8,4,8,7,6,3,4,8,10,3,2,8,6,11,4,7,1,7,6,9,8,3,16,10,3,9,8,2,9,5,5,5
"COG0149",6,5,1,6,4,2,3,3,1,2,4,6,4,4,6,9,3,1,4,1,4,1,1,3,6,3,2,2,2,3,2,5,6,0,1,5,3,2,6,3,3,1,6,4,3,5,3,7,4,2,3,0,1,5,1,1,3,3,6,4
"COG0150",7,6,4,4,5,4,3,5,8,1,3,2,3,1,6,7,3,2,3,5,6,5,3,4,7,6,7,6,5,3,7,4,6,5,5,4,5,4,3,8,4,4,0,7,3,2,4,6,5,3,4,5,4,2,3,1,6,3,3,3
"COG0151",10,10,4,5,7,4,7,7,6,5,5,5,10,4,4,6,3,1,2,3,13,3,5,3,5,3,5,2,6,3,7,6,6,2,4,4,6,4,4,6,2,3,2,3,9,7,4,10,10,3,10,1,5,4,8,3,9,3,9,1
"COG0152",3,0,5,1,11,5,4,1,8,2,5,4,5,9,6,3,5,6,3,4,3,2,9,4,5,5,8,1,2,4,4,3,8,2,4,1,2,4,1,6,1,5,2,2,4,1,3,4,6,5,6,6,2,1,5,2,6,2,2,0
"COG0153",4,9,8,7,9,3,7,4,3,8,3,1,7,9,6,4,3,4,8,4,5,5,3,9,8,6,2,4,8,7,2,7,4,10,2,4,18,11,3,7,4,1,1,9,7,6,6,5,6,3,3,7,6,6,6,6,7,8,3,6
"COG0154",0,2,1,4,1,1,3,12,1,4,3,2,3,3,1,1,0,0,6,1,7,0,0,1,2,4,1,0,1,4,2,3,3,2,4,1,2,3,2,4,1,2,6,5,3,1,2,16,2,0,3,3,2,6,4,2,3,0,2,2
"COG0155",1,2,1,0,0,1,0,2,1,1,0,2,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,8
"COG0156",9,7,10,4,14,7,5,1,13,8,12,6,12,11,11,8,9,9,3,5,4,9,13,6,12,13,10,11,6,11,8,4,6,4,3,9,2,0,7,3,7,7,10,7,8,15,2,1,5,11,8,5,6,3,2,23,14,18,9,8
"COG0157",2,5,4,0,7,4,4,6,2,1,5,1,5,3,1,4,2,3,4,4,4,3,2,7,3,0,5,4,5,5,3,0,4,2,6,2,7,3,6,1,4,5,3,5,6,2,2,2,2,1,2,1,5,5,2,5,1,2,2,4
"COG0158",1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,3,3,6,0,4,2,3,7,0,2,0,3,3,0,2,3,0,4,2,3,7,4,4,0,1,2,3,1,4,2,3,2,3,2,2,1,1,4,0,4,4,3,6,2,1,4,4,0,6,5,5,1,1,4,3,2,3,3
"COG0160",0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,2,1,0,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,1,5,0,1,0,0,0,2,0,0,1,9,1,0,0,0,1,2,3,0,0,1,2,0
"COG0161",4,6,2,1,2,4,0,2,4,6,5,0,4,4,5,5,1,8,3,2,0,7,3,3,5,7,3,6,2,7,5,4,3,1,4,1,2,0,6,1,4,4,3,1,1,10,0,3,0,5,8,0,1,1,0,4,4,1,3,2
"COG0162",4,10,5,3,4,2,6,4,5,5,8,5,2,7,5,3,9,10,4,6,10,11,4,8,9,5,4,5,4,4,7,3,4,5,3,11,4,3,7,6,10,2,7,5,6,9,7,5,7,7,6,12,4,2,3,6,6,3,8,4
"COG0163",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG0164",3,4,3,2,4,5,3,5,3,3,3,10,2,5,1,2,2,4,2,4,1,2,3,4,5,1,5,0,2,2,0,0,1,0,1,1,0,1,2,1,2,0,0,5,2,1,0,0,0,2,2,2,1,2,2,0,0,3,1,0
"COG0165",7,10,8,9,3,4,6,4,7,7,6,6,8,7,5,5,9,5,5,4,8,2,5,4,6,7,11,6,13,4,5,5,4,6,7,6,4,3,4,9,6,4,5,3,7,3,4,5,6,4,3,2,5,5,7,8,7,4,6,10
"COG0166",9,6,6,6,3,6,8,6,10,6,3,6,14,1,5,7,3,6,5,7,7,5,5,11,5,6,6,3,4,12,10,7,7,8,6,3,9,7,2,5,7,7,6,4,9,2,11,9,15,6,9,9,8,9,6,9,6,9,4,3
"COG0167",2,10,12,11,2,2,3,5,5,5,7,6,7,5,6,9,5,8,6,7,8,11,8,8,9,6,9,4,3,3,5,9,5,5,5,4,10,5,6,7,6,7,2,4,7,4,6,11,4,7,6,6,10,2,8,13,8,10,12,3
"COG0168",12,12,16,12,14,9,17,14,13,7,14,17,25,10,13,12,6,13,12,11,13,19,11,12,18,14,14,16,18,13,12,12,14,19,18,13,15,13,8,10,11,19,8,14,14,12,11,11,14,12,23,16,18,18,9,10,19,21,11,6
"COG0169",5,6,4,4,6,8,8,9,2,4,2,2,4,5,6,5,2,3,4,3,8,6,3,3,3,4,1,0,6,7,4,11,4,1,10,2,6,6,0,7,4,5,2,2,2,8,5,6,9,2,3,7,3,3,3,4,1,4,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,5,4,6,8,6,4,5,4,9,11,7,11,5,6,7,10,6,11,7,9,8,5,5,6,6,2,9,10,3,7,6,4,4,9,5,3,6,6,3,3,7,5,12,5,10,6,7,5,6,7,8,8,5,5,12,9,8,4
"COG0172",6,1,7,5,8,3,7,3,4,3,6,10,5,3,9,6,8,3,7,6,9,2,7,5,9,5,5,4,7,8,6,9,6,9,6,3,15,7,4,10,9,10,7,5,2,3,5,7,4,4,8,9,5,8,9,5,9,7,1,6
"COG0173",2,13,5,3,5,7,9,5,6,8,9,10,9,7,4,5,9,8,16,11,17,3,4,10,10,11,11,5,3,10,9,14,8,5,18,5,9,8,4,11,8,8,8,3,11,6,7,10,6,6,5,13,13,8,15,6,9,11,3,6
"COG0174",3,4,2,4,3,8,6,4,3,3,5,5,7,3,2,5,5,2,4,3,4,3,2,2,3,5,4,2,4,2,1,1,2,2,1,2,2,1,3,3,1,2,2,0,2,0,1,4,1,2,2,1,1,2,0,0,0,0,1,0
"COG0175",8,3,3,4,3,3,4,2,4,3,4,2,3,1,7,1,2,2,1,3,6,3,4,6,1,4,5,5,0,3,6,8,7,4,15,3,4,1,3,4,3,3,4,2,2,4,2,3,2,2,4,6,6,7,3,5,5,5,5,5
"COG0176",2,0,2,6,2,2,3,6,2,7,5,2,3,1,1,4,4,3,2,0,6,6,4,2,6,2,3,2,3,2,3,3,5,2,3,3,2,1,4,3,3,5,1,1,2,5,1,1,3,8,7,3,5,2,4,2,0,2,2,1
"COG0177",3,2,3,6,4,1,4,5,1,2,1,2,2,7,3,0,0,5,1,6,10,3,1,3,3,3,5,4,2,7,2,6,4,3,4,5,1,5,0,3,4,1,2,3,0,8,0,6,5,2,4,6,2,1,5,2,2,0,2,5
"COG0178",17,22,19,13,20,16,20,15,10,11,23,22,22,24,17,20,18,23,10,16,21,24,20,17,12,13,13,11,22,16,7,6,6,5,6,6,9,3,4,8,13,5,3,8,10,9,6,9,9,7,8,5,5,4,5,8,6,5,6,8
"COG0179",2,2,4,0,2,2,1,0,4,3,5,2,0,2,4,1,7,2,0,4,3,2,2,4,3,0,1,2,0,2,2,1,3,5,1,5,0,0,3,1,3,2,3,0,4,2,5,2,3,2,5,1,2,0,1,1,1,1,0,5
"COG0180",4,6,4,3,4,5,4,5,6,1,4,7,6,5,8,6,6,9,8,5,6,4,2,9,7,3,7,2,8,3,4,5,10,2,3,7,6,4,4,2,8,4,3,1,0,5,7,4,6,7,4,7,6,5,9,6,7,5,6,4
"COG0181",0,3,0,4,0,1,4,1,0,0,0,1,1,1,2,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,6,1,0,0,2,0,6
"COG0182",1,1,1,0,0,0,1,2,1,2,1,0,2,1,1,0,0,2,2,0,0,1,0,0,0,3,2,1,0,1,0,0,0,1,1,0,1,1,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG0183",1,4,2,2,1,1,4,0,1,2,2,0,2,2,2,0,2,0,3,3,5,2,1,0,2,1,4,3,1,1,1,3,0,4,1,1,0,1,0,4,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0
"COG0184",2,3,0,2,2,1,4,3,0,4,0,1,1,4,2,4,3,1,0,1,3,3,3,2,2,0,2,2,1,2,3,2,0,1,1,0,1,0,2,0,2,1,1,3,0,1,2,2,4,2,1,1,0,2,1,1,0,0,2,1
"COG0185",1,4,1,4,2,0,0,3,1,1,1,0,2,1,2,1,3,2,2,2,0,2,1,1,4,1,1,2,3,3,3,1,1,1,0,2,2,2,2,4,2,3,3,1,1,1,3,0,3,0,1,1,2,2,1,2,3,2,4,2
"COG0186",2,1,0,1,0,1,2,3,0,3,1,2,5,3,2,2,0,0,1,4,4,1,1,1,2,1,1,2,5,0,1,1,1,2,2,1,0,1,1,0,4,2,0,0,1,1,4,1,1,0,3,3,1,1,0,0,3,0,2,3
"COG0187",12,18,13,14,15,21,20,24,16,13,10,11,22,20,23,12,20,17,19,15,19,17,14,12,17,22,23,12,23,19,15,22,7,17,16,15,31,8,9,27,17,16,14,13,13,18,12,25,16,8,9,19,16,16,17,18,20,14,16,17
"COG0188",12,26,23,13,10,17,33,18,11,30,20,17,25,25,18,21,16,11,27,16,31,25,22,14,22,23,22,21,29,26,29,24,26,20,30,15,27,24,18,27,17,23,14,10,19,20,33,20,29,6,19,28,25,30,21,16,13,19,25,23
"COG0189",0,1,1,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG0190",4,5,8,1,4,8,4,2,3,3,5,7,5,8,6,3,9,6,4,2,11,5,4,7,3,8,6,4,2,2,5,1,4,4,8,2,3,8,6,4,7,2,3,3,2,3,2,10,6,6,1,6,6,4,7,4,3,4,5,4
"COG0191",5,10,6,7,7,4,6,9,1,8,3,4,7,5,6,5,9,4,10,8,7,3,11,2,8,7,5,5,9,1,8,15,4,12,4,4,6,8,7,6,7,6,2,6,11,5,11,6,8,4,7,9,8,16,5,4,5,5,5,7
"COG0192",5,10,7,7,9,10,6,7,8,6,6,4,7,5,9,6,11,6,4,6,11,8,8,12,7,7,5,3,11,12,2,1,2,3,2,0,0,2,2,0,2,0,4,0,2,4,3,0,1,3,4,2,2,3,2,2,0,4,2,5
"COG0193",1,4,5,2,4,2,3,3,3,3,1,4,3,0,2,0,5,0,5,1,1,4,1,5,4,1,0,1,3,2,3,6,0,1,3,2,1,1,3,3,4,1,1,2,2,0,2,1,2,1,3,2,3,4,2,2,4,2,6,5
"COG0194",6,5,1,9,4,6,9,3,7,4,3,6,6,3,5,1,11,1,3,3,0,2,8,2,5,4,2,2,3,2,6,10,5,2,2,2,6,5,3,6,3,1,4,2,3,1,6,5,5,3,4,6,3,5,4,3,6,1,5,1
"COG0195",4,8,4,7,3,5,4,9,2,3,3,7,6,8,3,3,6,6,6,8,6,10,8,3,7,6,12,5,10,5,6,4,7,2,5,3,8,5,6,5,6,1,3,3,10,7,2,6,6,5,2,8,5,4,2,6,1,3,6,3
"COG0196",3,2,0,4,2,3,3,10,3,7,4,3,6,4,3,7,5,4,2,2,4,7,5,5,1,5,9,6,5,4,6,3,3,6,1,5,1,7,3,6,8,3,5,5,5,2,3,5,7,1,6,3,3,3,5,1,6,7,2,4
"COG0197",3,6,5,2,2,1,7,3,0,1,2,1,1,1,2,2,1,1,4,1,4,1,5,3,2,2,2,1,5,2,2,1,1,2,3,4,3,3,4,3,3,4,3,3,3,5,2,1,1,0,4,4,1,4,2,0,3,2,1,3
"COG0198",2,3,1,2,3,1,0,0,2,3,0,3,4,0,2,2,4,1,2,3,3,1,1,2,2,0,0,1,5,2,1,2,2,3,2,1,0,4,2,4,1,0,3,0,2,3,5,1,4,0,2,1,3,5,3,0,1,0,0,3
"COG0199",0,1,2,0,0,3,0,2,2,5,0,0,0,1,0,3,2,2,0,1,3,0,1,2,0,3,0,3,3,0,2,0,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG0200",4,3,2,5,2,1,2,4,3,3,4,2,1,2,4,0,3,1,1,1,3,2,0,5,1,3,6,1,3,2,0,5,4,2,7,2,2,4,1,4,1,1,2,4,1,1,4,5,4,2,3,6,3,3,4,3,5,2,2,2
"COG0201",2,7,5,6,11,9,12,6,3,7,5,7,7,8,14,5,14,4,4,7,8,6,5,7,7,10,5,4,3,4,5,7,7,4,8,5,8,8,3,7,8,6,7,9,8,1,6,5,10,6,5,5,6,3,14,6,9,4,5,7
"COG0202",3,6,5,5,5,6,2,9,3,1,5,5,6,3,8,8,6,2,3,4,5,5,6,3,3,4,5,5,6,3,9,7,6,1,6,4,5,7,5,3,3,4,2,1,6,3,2,5,6,2,6,8,6,8,4,6,5,6,3,7
"COG0203",4,1,1,3,4,0,3,2,2,2,3,1,3,0,1,3,2,2,4,1,3,5,0,2,0,1,1,0,3,1,2,2,1,3,3,3,2,0,0,2,3,0,4,0,2,2,2,1,2,2,4,2,2,0,1,0,1,3,4,1
"COG0204",8,3,12,9,9,18,4,8,9,7,11,2,7,5,11,10,9,9,12,12,7,6,7,11,11,5,11,8,7,6,13,8,13,8,10,8,10,9,13,6,7,10,8,18,5,15,8,7,8,10,8,2,9,4,10,14,7,5,5,5
"COG0205",13,16,15,20,21,21,10,14,15,23,19,14,18,17,15,16,12,18,17,21,9,10,20,17,25,20,13,23,12,13,19,10,14,15,12,10,15,11,12,14,15,14,10,18,21,16,10,9,12,11,21,19,16,12,19,26,13,23,11,17
"COG0206",3,7,5,5,12,11,4,6,3,5,5,7,4,7,2,5,6,3,6,3,3,3,4,4,5,6,6,8,6,10,7,7,6,5,5,3,9,0,3,8,6,5,5,7,10,8,9,8,9,3,11,11,4,4,5,4,7,9,10,6
"COG0207",4,1,3,5,4,5,1,5,2,1,4,3,4,2,1,1,2,4,2,3,7,4,4,4,0,3,2,3,0,3,0,1,3,0,0,2,1,0,2,2,1,1,0,0,0,2,0,4,1,1,1,0,1,1,1,1,0,1,2,1
"COG0208",5,3,4,0,3,5,2,2,2,0,3,1,1,0,0,1,4,1,1,0,1,0,0,1,2,1,2,5,0,2,3,3,1,1,1,1,1,6,1,0,1,0,2,1,2,0,0,7,0,1,1,1,1,0,1,0,1,4,1,1
"COG0209",5,3,10,3,13,8,2,6,7,9,5,5,7,10,4,7,2,13,13,5,5,11,7,4,9,9,4,9,3,11,14,2,7,6,6,6,4,7,11,9,5,10,10,6,3,11,6,6,0,11,11,6,4,2,0,6,4,6,2,1
"COG0210",4,10,5,5,5,4,11,4,5,8,7,3,3,2,9,9,10,5,7,11,9,4,2,1,6,7,2,10,6,9,9,21,20,20,21,20,17,24,55,29,14,27,17,14,15,25,23,36,18,22,20,20,12,12,20,11,17,22,16,14
"COG0211",1,1,1,0,1,1,1,0,2,1,1,1,3,2,3,1,2,0,5,1,1,1,0,0,0,2,0,1,0,1,4,0,1,0,0,1,3,1,5,2,1,0,2,2,2,1,0,1,3,1,3,1,0,0,2,3,1,2,0,2
"COG0212",0,3,2,3,3,4,5,2,5,1,4,5,2,2,2,2,1,4,2,5,2,2,1,3,3,2,4,1,4,3,4,3,1,0,2,3,3,1,2,5,2,0,2,5,5,1,2,2,4,2,1,2,2,3,3,0,2,4,4,2
"COG0213",1,1,0,1,0,0,3,3,0,0,2,1,0,1,0,1,1,0,2,1,2,0,0,1,0,1,0,1,1,1,0,3,4,4,0,3,4,2,1,0,3,1,1,1,0,0,2,4,2,1,0,4,0,0,2,2,1,1,0,2
"COG0214",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,4,3,3,1,3,0,0,0,0,0,4,1,5,2,2,1,0,1,0,1,4,1,1,2,1,5,2,1,1,1,0,2,0,0,0,3,0,2,1,1,3
"COG0215",6,7,9,6,6,5,7,9,5,9,6,9,10,9,9,10,5,7,3,7,4,8,6,7,6,9,6,8,7,4,9,7,9,6,6,9,8,7,6,13,10,6,4,7,14,6,11,7,7,9,9,10,7,2,4,2,7,8,2,9
