"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG0108",12,5,3,4,4,3,6,4,3,6,6,3,0,6,5,5,2,3,1,4,7,3,3,4,2,9,5,6,6,3,7,4,6,7,4,6,9,4,5,2,1,4,9,3,4,7,5,2,5,11,1,2,3,4,8,3,0,1,8,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0110",2,6,5,15,31,14,14,8,14,15,8,16,12,32,20,19,16,15,2,11,18,14,11,19,14,13,16,31,11,14,16,11,17,17,23,13,15,16,21,16,11,9,12,13,20,11,12,5,13,12,6,13,11,9,13,7,10,12,8,9
"COG0111",9,9,6,9,6,7,15,10,6,9,2,3,6,12,7,12,8,9,10,12,11,15,10,8,9,8,7,2,7,4,10,6,3,15,4,7,13,12,7,9,5,7,6,4,8,3,9,10,6,9,23,11,9,9,7,6,2,12,4,13
"COG0112",8,6,11,4,4,3,2,10,4,3,6,4,7,7,7,6,1,3,4,6,3,9,4,0,1,2,8,2,4,7,7,2,4,4,6,3,5,8,7,4,5,2,9,5,7,8,7,7,9,6,3,9,8,4,8,7,3,4,7,5
"COG0113",1,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,2,1,0,3
"COG0114",0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,3,0,1,0,0,1,1,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3
"COG0115",12,7,7,9,5,6,13,10,6,6,7,5,2,7,6,4,7,4,4,4,6,15,3,7,7,6,8,4,8,6,10,2,10,9,10,4,1,7,2,5,5,3,9,2,7,6,7,4,9,5,5,4,5,8,7,6,5,1,11,6
"COG0116",8,5,4,3,1,0,6,6,7,3,2,3,3,4,5,4,1,2,3,1,2,3,6,2,2,1,5,3,4,5,11,1,5,2,3,4,3,6,5,8,4,6,6,3,7,2,3,3,5,1,3,4,7,9,4,5,8,3,4,6
"COG0117",0,4,6,3,8,4,3,0,7,2,6,3,5,4,5,2,1,2,3,5,4,6,4,4,1,5,3,5,4,4,1,6,8,3,5,3,4,3,3,2,3,2,6,5,4,2,2,2,3,2,3,1,4,2,5,4,3,2,4,6
"COG0118",6,3,1,5,2,2,2,3,2,1,5,2,1,2,4,0,1,1,2,2,1,3,0,3,0,4,2,1,1,5,2,2,1,3,5,1,2,2,4,2,2,0,3,2,2,4,3,1,4,2,2,2,4,2,4,1,1,1,2,1
"COG0119",16,15,16,17,10,2,13,16,15,8,11,11,12,11,9,9,7,10,8,14,16,13,8,9,10,11,12,13,10,10,11,6,12,14,10,13,12,13,17,11,11,8,10,8,14,9,13,12,10,21,11,13,12,10,12,8,11,8,16,3
"COG0120",1,0,1,0,1,4,0,1,2,2,0,0,0,0,0,1,0,0,3,1,1,0,0,2,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,2,1,3,0,0,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0122",1,0,0,1,1,2,1,1,0,3,0,2,1,4,0,0,2,3,0,1,2,1,0,0,1,0,0,0,1,1,0,3,1,2,1,0,0,4,1,2,0,4,4,0,0,3,1,2,3,1,1,0,2,1,2,0,3,5,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",14,4,6,6,4,1,8,10,8,8,6,7,3,3,5,10,11,5,5,7,4,11,2,6,5,6,6,2,5,6,3,2,8,4,3,5,4,8,4,10,6,2,7,3,10,6,6,6,5,8,5,11,8,9,5,8,3,8,14,10
"COG0125",1,1,1,4,0,0,2,3,1,1,0,0,2,2,0,2,1,0,0,1,5,3,3,0,1,0,1,0,1,2,2,0,0,1,0,0,1,3,1,0,1,1,3,0,1,1,0,4,1,0,2,1,2,1,1,0,0,3,0,0
"COG0126",7,3,3,10,5,6,8,5,9,3,5,7,2,7,4,5,6,4,3,6,6,8,4,5,3,6,5,1,11,7,6,2,7,7,4,4,3,5,3,3,5,4,3,1,5,9,5,5,8,5,5,2,7,10,3,2,7,12,2,6
"COG0127",2,6,1,1,2,3,2,8,2,3,4,2,3,7,4,2,1,3,2,4,4,7,2,3,3,2,4,1,3,2,6,3,3,2,3,1,8,5,1,6,4,2,3,4,2,2,5,3,5,5,11,3,4,3,3,4,6,7,4,4
"COG0128",6,6,10,2,3,4,4,6,5,4,7,4,6,5,4,4,2,3,4,3,3,9,3,3,3,4,7,1,6,3,4,1,3,7,7,4,4,2,3,3,8,1,5,8,3,3,4,9,9,6,8,5,3,6,6,2,2,7,7,6
"COG0129",13,8,15,8,2,7,3,6,12,4,9,2,4,9,11,4,3,8,4,8,7,4,9,9,7,15,4,12,11,7,10,4,4,12,10,5,9,12,9,13,7,6,5,8,3,11,6,6,11,9,12,10,8,3,10,4,9,4,5,7
"COG0130",2,2,3,5,1,2,3,3,3,4,7,2,5,7,2,4,4,3,1,3,3,8,2,5,1,5,2,2,2,0,2,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,3,0,3,1,5,1,2,0,4,0,0,1,0
"COG0131",4,2,4,2,4,6,0,4,3,4,3,4,6,5,5,3,2,1,4,5,4,3,3,3,4,3,2,4,6,5,2,2,1,2,8,2,5,1,1,4,6,4,5,3,3,4,4,2,0,2,2,6,2,1,5,4,2,1,5,2
"COG0132",2,0,0,1,0,1,0,0,1,2,0,3,0,1,0,1,1,3,0,1,3,3,1,1,3,1,2,3,3,1,3,2,7,1,0,4,2,1,1,0,0,3,1,1,2,1,1,1,2,3,3,3,3,0,5,2,0,0,0,1
"COG0133",9,5,5,3,5,2,3,2,5,5,4,3,9,2,3,1,2,1,9,4,3,3,3,6,2,4,5,6,5,4,4,5,8,1,5,3,3,3,6,4,1,1,5,2,1,6,5,2,5,9,8,3,3,1,10,1,4,6,2,5
"COG0134",3,1,1,2,3,2,2,3,3,0,1,2,0,1,4,1,4,2,8,3,2,3,5,3,0,1,2,5,2,2,2,2,1,7,3,1,2,2,5,3,1,1,0,4,2,3,4,3,1,4,8,6,4,1,3,4,4,1,2,3
"COG0135",2,2,3,2,0,1,1,2,1,1,1,2,2,2,3,1,0,0,0,2,4,2,0,2,1,4,1,0,1,0,1,0,0,4,0,1,2,0,1,2,5,1,0,2,1,2,3,2,5,1,4,2,3,2,1,2,4,1,3,2
"COG0136",7,4,7,5,7,2,5,8,3,3,7,5,7,4,7,2,8,5,8,6,2,8,4,5,8,2,2,4,6,3,3,1,4,7,5,5,3,4,2,7,3,7,2,3,3,2,5,5,4,4,10,3,5,5,8,4,4,7,8,10
"COG0137",3,5,5,5,3,5,11,4,4,7,6,11,7,7,6,8,1,2,5,6,2,10,2,5,4,11,7,3,5,11,8,7,12,6,6,7,4,6,10,6,7,1,7,5,2,6,7,6,6,6,6,2,5,4,6,5,7,5,6,3
"COG0138",15,7,8,6,9,7,5,6,4,7,11,5,4,10,6,5,4,14,13,8,7,11,12,7,9,10,4,13,7,5,5,10,6,7,5,7,8,10,13,5,7,2,10,3,12,14,14,7,5,13,8,8,4,15,1,6,2,5,14,13
"COG0139",3,3,4,2,5,3,6,3,5,3,4,2,1,1,2,3,4,5,2,4,2,7,7,8,0,4,1,6,1,1,12,3,1,1,5,6,2,4,2,3,3,0,3,2,5,4,3,1,2,2,5,8,1,1,3,4,4,4,3,4
"COG0140",2,1,1,5,4,1,5,1,1,2,4,4,5,3,4,1,2,7,1,0,2,1,0,2,3,6,1,6,1,4,3,5,0,2,4,5,1,3,0,4,5,2,2,1,1,1,5,0,2,5,3,4,2,5,1,3,3,3,2,1
"COG0141",4,4,6,5,2,4,2,5,4,3,6,2,5,8,8,6,4,4,4,7,7,7,3,8,2,7,6,4,7,5,9,9,2,4,13,6,1,3,7,2,8,4,5,6,4,2,3,2,2,5,5,7,7,7,4,2,8,3,6,4
"COG0142",10,5,9,6,11,6,6,9,4,6,12,7,4,4,4,5,5,4,8,9,7,3,4,5,3,10,11,9,12,9,7,7,10,7,10,6,7,9,8,5,12,4,7,3,8,6,15,7,2,13,8,10,4,18,7,9,6,6,11,19
"COG0143",12,13,7,9,2,3,7,10,8,6,14,11,10,4,5,6,19,9,14,10,7,15,5,2,10,8,9,6,8,9,7,9,14,10,11,5,9,16,5,16,8,4,6,9,11,5,7,13,3,6,5,12,6,5,8,10,5,12,19,11
"COG0144",7,9,4,8,7,6,7,11,8,12,10,9,6,8,4,5,4,11,6,5,10,6,2,5,8,3,4,5,5,3,7,4,6,7,6,5,10,6,7,6,8,3,13,10,6,5,3,1,10,0,8,8,5,6,11,3,13,6,6,7
"COG0145",0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,3,2,1,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",12,7,10,6,4,2,2,12,6,7,4,8,6,5,9,5,2,5,6,10,3,8,6,6,5,9,6,8,6,4,5,9,6,5,8,10,6,2,9,2,4,7,9,6,7,9,8,3,6,8,7,3,5,4,10,9,5,2,8,8
"COG0148",4,6,3,8,5,6,7,1,1,3,5,4,6,6,8,7,11,5,1,9,8,13,8,7,3,5,8,9,10,10,6,5,6,5,4,9,6,7,3,8,5,6,9,7,6,9,2,6,10,3,6,7,11,5,9,7,9,5,6,6
"COG0149",3,2,6,2,1,2,2,3,2,3,0,2,7,5,2,7,2,5,2,3,7,5,3,4,1,3,3,3,2,4,6,3,5,5,3,4,1,4,6,4,2,3,6,3,4,6,5,12,5,2,3,4,5,3,7,2,3,4,2,8
"COG0150",2,6,4,3,3,4,9,3,5,3,4,6,4,8,5,5,1,1,4,5,11,5,4,5,1,6,3,5,5,4,5,6,2,2,5,5,3,2,6,5,4,4,5,5,4,7,5,2,8,6,6,3,4,5,7,5,7,5,3,8
"COG0151",4,7,7,3,8,0,5,7,4,4,8,3,3,2,11,6,2,7,1,6,10,4,8,5,5,4,6,5,7,5,7,3,8,3,8,9,5,6,4,3,4,1,10,3,5,5,6,4,12,11,8,3,2,6,2,8,7,6,2,11
"COG0152",5,3,2,4,4,5,9,3,5,3,2,5,0,4,5,4,2,7,1,8,2,3,6,4,5,4,11,4,4,2,1,5,6,6,3,3,7,5,7,6,7,1,3,2,4,8,7,2,6,5,3,4,3,5,3,6,3,0,2,1
"COG0153",6,8,8,9,6,5,10,7,6,7,5,7,2,4,10,9,4,5,3,2,11,6,4,6,6,6,0,4,7,3,4,3,5,9,4,7,7,5,4,7,9,4,6,2,5,4,7,8,8,7,2,1,3,13,4,1,6,3,7,2
"COG0154",2,6,2,5,4,3,6,2,0,1,0,2,1,0,2,2,15,3,5,3,5,5,1,0,2,0,1,1,5,1,6,1,0,4,0,2,4,3,1,2,2,0,7,3,2,2,3,3,3,2,8,3,0,2,5,1,4,3,2,3
"COG0155",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,5,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,0,3,1,1,0,0,1,1,3,0,0,0,2,0,2,3,0,0
"COG0156",4,3,8,7,24,6,11,6,14,7,11,7,6,13,7,18,6,14,9,7,8,2,10,10,7,7,10,6,7,11,7,7,10,15,10,9,9,5,6,4,10,2,5,14,12,7,7,6,8,15,2,14,10,11,5,7,3,6,3,0
"COG0157",4,2,3,2,3,1,2,4,3,3,7,1,0,3,6,6,1,3,2,3,1,6,5,3,4,9,9,6,5,3,7,3,3,4,5,1,4,1,1,7,3,3,4,3,1,0,2,2,5,4,2,6,3,5,2,3,4,5,2,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",4,3,1,0,3,0,5,3,2,1,6,3,3,5,0,3,2,1,3,3,4,0,2,3,0,8,4,1,7,0,5,2,2,5,5,3,2,2,2,2,0,1,2,1,2,2,4,1,2,3,3,5,2,1,4,2,2,1,6,5
"COG0160",1,2,0,0,0,1,0,0,1,0,0,0,2,2,1,1,1,1,2,1,0,1,0,1,1,0,1,0,1,0,2,1,0,2,1,0,2,2,0,1,0,1,2,4,1,0,1,0,3,0,4,1,2,3,1,1,1,1,0,1
"COG0161",2,1,2,3,7,6,1,1,6,3,0,1,1,2,4,1,8,4,2,3,5,1,2,7,3,4,2,4,2,5,1,4,2,4,0,6,5,2,3,3,0,2,3,7,0,3,3,2,1,3,3,2,3,1,1,4,1,3,0,3
"COG0162",6,4,7,15,3,4,5,8,3,6,5,1,9,3,9,7,5,5,6,5,3,5,5,5,7,6,6,3,7,2,2,1,3,4,2,2,1,1,0,3,4,1,3,0,1,1,2,0,1,3,3,1,2,2,2,3,0,6,1,4
"COG0163",1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1
"COG0164",4,2,2,1,0,0,1,3,1,0,3,6,4,6,0,4,6,4,3,2,1,3,1,3,4,1,2,2,3,3,3,5,2,5,3,0,4,7,3,1,4,2,1,3,1,2,4,4,6,4,4,4,3,3,5,0,4,1,3,6
"COG0165",13,11,7,4,6,4,8,6,3,7,11,5,6,3,4,7,3,6,9,5,8,12,5,11,3,4,8,4,5,6,4,3,3,6,8,7,7,4,4,5,9,4,10,6,9,10,5,14,10,8,4,6,5,2,6,3,5,4,4,7
"COG0166",4,3,10,6,6,0,4,4,11,4,9,4,7,6,8,9,11,4,10,7,5,7,8,5,6,3,2,6,8,4,8,6,11,5,9,6,5,12,5,9,7,3,6,6,5,4,6,9,8,5,4,1,7,12,9,6,7,9,10,5
"COG0167",3,9,6,6,7,5,3,6,7,8,4,8,4,9,2,7,4,4,3,6,3,12,7,10,4,5,9,5,10,6,4,3,7,7,6,7,7,7,8,5,3,4,11,11,12,5,12,7,8,9,9,8,4,8,9,8,2,4,9,4
"COG0168",3,4,3,6,4,5,3,4,4,3,2,1,3,9,2,3,5,5,4,10,2,5,6,4,1,5,6,4,9,5,12,7,14,21,9,11,8,15,6,13,12,13,15,7,6,15,13,15,16,9,12,8,11,9,24,15,17,9,4,14
"COG0169",3,4,1,4,6,4,6,8,5,3,3,2,4,7,4,2,2,2,8,3,1,8,0,3,4,5,6,5,5,5,2,5,4,3,1,1,6,6,3,2,2,8,5,4,6,2,12,8,4,1,4,2,3,4,6,7,5,8,7,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,8,7,5,2,4,5,3,4,13,5,6,8,8,8,6,5,7,9,6,8,2,3,5,9,4,3,7,11,4,4,6,12,13,5,11,8,5,9,6,2,4,7,5,9,3,9,7,8,12,5,4,8,4,6,5,5,9,8
"COG0172",5,6,6,4,1,2,11,2,3,7,4,9,4,5,6,6,5,6,1,8,8,5,6,7,5,3,3,6,3,4,11,4,8,0,11,2,1,3,2,5,5,4,9,4,5,4,8,5,5,4,5,7,6,7,2,2,7,3,4,5
"COG0173",5,8,11,5,6,6,15,8,5,6,10,10,8,7,7,9,9,5,7,10,8,11,10,9,11,14,8,1,10,4,8,6,7,10,6,10,11,10,4,14,5,4,13,6,7,10,11,18,10,4,9,6,5,10,5,6,10,24,9,10
"COG0174",3,6,3,5,9,2,1,2,3,5,1,8,2,6,3,5,5,3,6,0,6,3,2,3,6,1,2,6,3,3,3,3,3,4,2,5,1,9,5,4,1,6,3,4,4,5,5,5,2,2,8,6,3,3,6,2,2,4,4,7
"COG0175",0,3,0,4,2,2,5,2,3,9,1,1,7,5,1,3,1,3,3,6,4,4,2,4,4,3,4,4,3,4,5,7,3,5,1,8,4,4,1,6,9,3,2,2,3,9,11,1,2,2,5,4,3,3,4,5,4,1,1,1
"COG0176",0,1,2,7,1,3,1,2,1,0,0,2,2,1,1,5,2,3,3,2,3,1,1,0,5,1,7,5,1,0,4,1,4,4,4,6,0,1,5,5,1,8,3,3,2,1,0,1,3,0,2,0,4,0,6,3,1,4,0,3
"COG0177",3,3,0,2,2,1,2,1,3,1,2,0,1,1,0,1,3,1,2,0,1,2,1,0,1,1,1,1,0,1,4,6,5,3,2,3,3,3,5,7,2,3,9,3,0,4,2,6,1,1,3,4,1,4,3,7,3,1,4,6
"COG0178",28,22,24,22,12,13,27,28,20,8,15,11,9,24,21,29,18,18,15,14,18,19,19,10,17,18,13,13,23,8,16,20,21,15,24,19,23,12,10,16,25,3,18,19,22,17,19,27,15,19,22,14,11,15,8,22,13,24,27,24
"COG0179",3,1,3,2,0,0,3,0,4,2,6,0,1,2,3,4,0,3,3,6,3,2,2,0,1,3,2,3,3,2,4,5,0,1,2,4,2,0,2,0,3,5,1,2,5,3,5,3,3,4,3,2,2,3,1,3,4,1,4,0
"COG0180",2,3,5,4,2,2,5,8,4,7,6,7,4,1,4,8,6,7,5,8,5,10,5,5,7,7,4,2,11,7,4,4,4,6,4,7,6,6,2,4,7,2,6,6,7,5,6,7,4,6,3,4,3,8,4,6,10,8,7,8
"COG0181",1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,1,2,1,0,0,3,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,1,1,3,3,1,2,1,1,1,2,2,1,1,2,0,2,1,1,0
"COG0182",0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,1,3,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,4,1,1,1,0,1,0,0,0,0
"COG0183",0,2,0,1,1,5,2,3,2,5,1,3,2,2,0,1,2,2,2,2,6,3,1,0,5,0,2,0,1,1,3,1,1,3,6,0,1,1,0,2,2,8,4,7,1,1,0,1,3,0,7,1,1,2,0,1,0,1,2,5
"COG0184",1,2,2,0,3,3,1,1,6,3,1,0,2,2,0,0,6,2,1,1,0,0,2,3,3,2,0,6,2,2,0,4,2,0,1,1,3,0,0,3,0,0,2,1,3,5,2,0,1,4,3,1,1,0,1,1,3,1,1,1
"COG0185",3,1,3,2,4,1,2,1,3,2,0,0,1,2,2,2,2,3,1,1,3,2,3,3,1,2,1,1,4,3,2,2,2,2,0,1,2,2,4,3,0,3,4,1,3,1,1,0,1,2,3,0,2,2,1,0,3,1,2,3
"COG0186",2,0,2,4,0,0,1,0,0,0,4,1,3,0,3,2,1,1,3,5,4,2,2,1,4,1,0,3,0,2,1,0,1,0,0,0,0,3,3,3,0,4,2,1,1,2,2,2,1,0,1,1,0,2,0,6,6,4,4,3
"COG0187",15,18,21,17,14,10,19,10,23,12,15,13,17,9,11,14,20,15,18,12,17,25,17,9,22,18,10,10,16,24,18,18,17,19,12,20,22,16,10,11,18,15,9,14,18,16,12,23,18,16,19,24,19,17,16,15,17,17,15,14
"COG0188",33,31,27,29,7,8,18,18,33,21,23,25,19,21,25,14,22,17,15,18,16,19,24,13,21,14,16,13,21,15,23,15,17,27,17,11,25,23,25,20,19,10,30,26,23,18,18,28,13,12,18,22,21,21,17,23,25,32,16,29
"COG0189",0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,1,0,6,1,1,0,1,0,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,2,0,3,0,0,1,3,3,3,0,0,1,0,0,2,1,0,1,0,1,0
"COG0190",6,2,3,6,3,3,8,4,4,2,8,2,6,3,7,4,6,6,5,5,2,5,3,5,5,3,3,3,8,3,4,3,3,5,4,5,2,7,4,2,5,1,7,5,8,2,5,5,3,5,9,2,2,8,2,2,6,7,5,5
"COG0191",5,7,11,3,4,15,6,3,5,4,10,4,7,7,2,2,8,7,8,6,1,5,2,7,6,5,5,6,5,6,2,4,2,1,5,1,1,0,1,2,1,2,1,4,0,2,2,4,5,2,3,0,0,3,2,3,3,5,0,3
"COG0192",8,8,14,13,6,4,6,14,4,6,8,7,5,6,8,6,10,5,5,7,10,11,8,2,6,12,8,3,7,11,1,1,1,4,3,4,2,0,3,1,3,0,10,3,3,1,0,2,4,1,0,2,0,3,4,1,1,3,4,2
"COG0193",5,2,1,3,6,2,1,1,3,1,3,1,4,4,4,2,2,6,2,6,3,8,2,1,4,1,2,1,5,2,0,0,7,2,3,0,4,7,3,1,3,2,5,4,3,3,1,2,5,7,3,3,2,4,3,1,4,1,1,2
"COG0194",5,0,0,0,1,2,2,2,3,2,1,2,1,1,1,0,2,1,1,0,1,3,0,2,3,1,0,0,3,0,4,4,2,4,4,2,4,1,5,6,7,2,6,3,3,7,6,4,7,4,7,5,6,7,3,4,8,6,5,8
"COG0195",12,9,7,8,8,8,4,8,3,3,6,8,4,5,4,5,6,5,13,6,2,6,9,5,5,6,3,4,6,2,4,4,8,6,6,8,9,11,2,7,3,3,4,6,8,5,4,8,5,5,5,3,5,4,5,5,3,7,5,9
"COG0196",4,6,3,6,8,5,2,3,3,5,6,6,3,1,3,3,2,4,1,4,1,6,2,4,9,1,5,4,1,2,2,1,3,7,4,4,4,3,3,2,6,8,0,4,5,2,4,6,2,5,7,4,1,4,1,3,3,4,4,8
"COG0197",8,1,1,6,1,2,1,3,4,0,2,3,2,6,0,5,5,4,2,2,7,3,2,1,0,1,1,4,7,1,2,1,1,1,2,0,1,0,2,0,2,1,4,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,2,2
"COG0198",7,4,2,2,1,3,8,5,3,1,3,1,3,2,1,7,2,4,5,3,1,2,2,1,1,1,1,0,2,2,2,0,3,0,4,2,2,1,1,1,2,0,1,2,2,2,1,4,2,3,2,4,0,2,2,1,5,2,7,1
"COG0199",1,3,2,2,2,1,1,1,5,1,3,3,2,2,2,1,1,1,0,2,1,0,0,0,1,4,2,0,2,0,0,3,1,2,0,2,2,0,1,1,0,0,2,0,1,0,3,2,1,1,0,0,1,1,1,1,1,1,4,1
"COG0200",1,2,2,2,4,1,4,5,2,4,4,3,2,2,1,1,7,4,4,1,4,1,5,3,0,4,4,3,7,4,4,2,3,3,2,3,2,3,1,5,6,1,3,1,4,4,1,3,5,2,4,4,4,4,6,4,3,3,3,5
"COG0201",16,8,4,13,5,9,9,7,9,4,6,7,9,5,7,8,8,7,8,5,7,11,6,3,6,7,4,3,4,6,6,1,2,5,10,6,4,8,6,10,6,8,13,7,10,6,14,7,3,6,7,7,10,6,3,10,8,13,7,6
"COG0202",4,3,7,8,5,0,6,9,4,6,7,5,5,5,5,4,5,3,7,5,9,6,3,4,5,4,3,2,6,4,1,2,2,4,4,3,2,4,3,10,6,2,5,3,5,8,7,3,5,5,6,8,4,4,6,3,4,6,6,4
"COG0203",2,5,1,3,2,0,1,1,2,2,1,2,2,1,2,4,2,2,2,0,2,3,4,3,3,1,1,2,1,2,1,1,0,1,0,2,0,0,1,2,1,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0
"COG0204",9,7,8,10,19,14,5,6,9,8,10,5,3,11,9,10,11,8,6,10,12,4,8,15,9,7,9,11,8,5,6,5,12,8,6,7,3,8,8,6,13,8,7,13,7,4,18,2,4,10,8,9,9,3,6,8,9,6,11,6
"COG0205",5,15,16,19,17,15,19,7,21,11,10,17,11,17,9,26,15,19,14,19,11,12,15,16,6,13,15,8,15,9,17,22,14,21,24,18,17,18,11,13,12,4,15,12,16,14,18,13,15,14,10,19,19,21,20,19,18,20,11,15
"COG0206",9,7,8,6,6,6,4,7,7,7,5,7,6,5,5,4,12,4,3,4,3,6,12,6,7,12,4,2,2,10,7,7,8,8,12,7,9,6,2,6,8,7,9,2,3,8,7,7,2,4,8,4,5,7,7,10,6,6,6,5
"COG0207",0,2,4,6,3,1,2,0,0,5,0,4,2,0,2,2,2,1,3,4,0,3,0,0,3,3,2,0,1,1,4,2,5,2,0,5,3,8,3,2,1,5,5,2,4,5,2,3,3,7,2,4,2,5,4,2,1,1,0,4
"COG0208",0,1,1,1,3,2,0,0,1,5,0,2,4,1,1,0,2,3,0,0,1,1,2,1,1,0,1,2,2,0,2,4,2,0,1,1,1,0,3,0,1,3,0,1,0,1,0,0,2,0,3,4,3,1,1,4,2,1,2,1
"COG0209",2,1,1,6,7,13,2,0,9,6,0,2,14,6,8,7,5,4,4,6,5,5,5,11,14,15,11,12,7,7,5,5,9,4,1,12,6,4,3,3,2,7,3,12,9,2,7,0,8,8,6,11,5,8,4,10,1,9,6,8
"COG0210",18,13,18,17,11,12,18,25,14,19,11,19,16,18,17,8,13,13,27,23,20,20,16,30,19,16,16,18,27,71,18,16,24,12,15,21,22,21,22,24,30,20,20,13,17,13,20,17,20,19,29,11,16,27,20,21,19,24,12,15
"COG0211",4,0,2,1,0,0,3,4,1,1,1,1,1,0,1,3,2,0,1,3,1,3,1,2,0,3,1,0,1,2,2,2,1,3,4,0,2,1,1,1,1,0,3,1,0,0,1,2,2,5,0,0,2,0,0,3,3,1,1,0
"COG0212",2,5,5,2,6,4,2,0,3,2,4,3,3,3,1,2,1,1,3,3,1,3,6,2,5,1,4,5,3,3,0,0,4,0,3,3,5,4,0,5,2,0,6,0,0,3,1,3,2,3,5,4,1,6,1,3,3,3,6,3
"COG0213",2,2,1,2,0,1,1,2,1,2,0,3,1,1,1,1,4,1,2,3,3,4,2,0,3,0,0,0,1,0,5,1,3,0,2,2,1,1,0,2,0,3,4,1,0,4,0,0,0,0,1,1,0,5,2,0,3,2,1,3
"COG0214",2,3,0,1,1,0,3,3,1,1,2,0,0,0,3,0,1,0,1,1,2,2,3,0,0,2,0,0,1,0,3,1,0,0,3,0,1,2,0,1,1,0,1,1,1,0,6,2,0,4,2,2,1,5,1,1,0,1,3,0
"COG0215",7,9,8,13,5,4,7,8,7,5,8,7,5,5,6,8,19,3,7,6,6,7,6,2,4,5,8,8,7,2,3,5,9,4,11,8,3,9,5,8,10,5,10,6,10,7,3,6,6,2,6,4,8,9,5,2,10,10,7,7
