"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG0108",2,1,2,4,5,10,5,4,5,6,5,5,8,3,4,4,4,5,8,3,8,3,7,7,4,5,6,4,1,2,5,7,5,7,9,7,4,4,6,3,4,3,6,5,5,2,10,6,10,10,5,1,6,10,4,3,5,1,7,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,17,11,5,26,7,18,7,11,7,11,15,22,13,15,10,12,24,12,32,11,11,10,17,22,20,16,17,19,21,5,4,7,5,2,1,3,4,3,3,2,6,4,7,8,4,2,5,3,10,4,2,2,7,3,7,3,5,5,1
"COG0111",10,7,8,13,12,7,9,10,6,2,5,3,7,9,6,4,9,9,8,2,6,13,3,3,7,9,10,6,9,5,9,8,6,5,10,7,5,6,7,6,9,10,7,13,7,6,10,21,5,8,8,7,8,14,4,11,3,9,11,9
"COG0112",3,6,2,3,12,4,4,9,4,6,4,5,3,3,6,4,2,5,13,4,7,4,3,7,6,3,6,4,7,4,7,8,4,3,7,7,3,6,2,6,3,7,7,5,4,3,3,1,9,7,6,8,7,3,3,7,6,2,8,5
"COG0113",2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,3,1,3,2,0,1,0,1,0,0,1,1,0,0,1,1,2,2,0,0,1,1,1,3,0,2,1,1,0,2,2,1,0,0,1,1,0,1,1,3
"COG0114",0,0,0,2,1,0,4,0,0,0,2,1,1,0,0,0,2,1,0,0,3,2,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,12,0,3,0,0,1,2,0,1,0,1,0,1,0,0
"COG0115",5,6,6,10,5,5,8,3,7,7,4,8,5,7,6,5,8,6,6,5,5,4,8,4,8,5,8,5,11,4,10,8,3,4,9,8,8,4,7,12,6,11,4,7,4,8,4,8,10,6,9,4,5,5,7,2,7,8,9,12
"COG0116",3,3,4,3,7,5,1,5,7,2,2,8,2,5,3,5,1,2,5,5,5,5,5,6,4,4,3,5,2,7,3,5,4,5,4,10,7,7,2,4,1,7,5,5,6,4,5,3,3,2,7,8,5,3,3,1,9,4,4,6
"COG0117",5,5,2,4,5,5,4,1,4,2,5,6,2,1,2,4,2,1,2,3,1,3,3,2,3,4,8,3,5,2,1,5,1,3,7,6,5,6,5,1,12,5,5,5,3,6,7,1,3,2,5,3,6,4,2,6,3,4,3,2
"COG0118",3,2,1,0,3,4,3,3,2,3,3,2,1,3,2,5,4,3,4,3,2,1,5,1,2,3,1,2,5,1,3,2,1,2,4,4,2,5,6,1,2,2,4,5,1,1,2,3,5,3,5,5,2,2,5,1,4,2,1,1
"COG0119",7,7,11,9,16,19,9,9,10,14,10,15,8,14,16,11,4,11,11,8,15,8,13,10,12,8,10,16,10,10,11,8,13,13,10,11,11,9,11,7,18,7,19,12,8,6,5,14,16,10,9,6,10,10,4,10,8,11,14,15
"COG0120",2,0,1,0,1,0,1,1,0,1,2,0,0,1,1,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,3,3,1,1,0,2,1,0,1,5,0,0,3,2,2,1,1,6,1,1,3,1,0,1,3,0,1,0,2,3,1,0,2,4,0,2,0,0,3,1,2,2,0,1,0,0,2,1,1,0,2,1,0,0,1,0,0,3,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",5,5,9,4,7,6,6,10,7,13,8,5,6,6,2,8,2,8,9,2,4,8,6,8,5,7,14,3,7,5,2,10,8,4,5,4,4,2,4,7,7,12,3,6,7,8,6,8,4,8,2,10,4,6,1,5,6,3,5,5
"COG0125",0,4,2,3,1,0,0,0,0,0,4,0,1,2,2,1,1,0,0,0,3,3,1,1,0,2,1,0,1,0,0,3,0,1,1,0,2,0,0,1,0,2,0,2,1,2,1,1,0,0,2,1,0,0,2,3,1,1,1,0
"COG0126",4,7,4,5,4,8,8,8,5,5,7,8,5,2,5,4,3,2,4,5,7,5,2,8,4,2,2,11,7,2,6,2,5,7,5,1,1,2,8,8,5,10,4,7,2,5,2,4,7,4,3,6,4,5,7,6,1,7,10,6
"COG0127",4,4,5,6,2,3,6,5,5,8,4,4,2,7,3,4,5,2,6,5,3,3,0,6,2,1,3,4,4,5,1,2,6,3,2,4,4,3,2,0,9,3,5,2,3,8,4,3,2,4,2,5,1,3,3,4,4,5,3,5
"COG0128",2,1,1,1,0,4,2,1,3,5,1,3,2,2,1,1,1,1,2,2,3,1,0,2,1,1,0,4,3,2,9,5,1,8,4,7,8,3,4,3,7,6,3,2,4,7,3,9,4,4,8,6,5,5,8,4,4,5,2,4
"COG0129",6,13,4,9,5,7,2,7,14,13,5,14,7,6,4,7,3,9,9,9,9,6,6,8,6,11,10,9,9,8,6,5,6,9,7,6,11,7,7,5,12,5,14,10,10,6,13,9,17,9,7,11,10,8,4,11,5,7,7,10
"COG0130",4,3,3,3,0,4,1,4,4,6,4,3,2,3,6,6,4,1,4,2,4,4,3,5,1,3,1,3,8,1,4,5,2,2,6,6,4,3,1,5,3,2,6,4,1,4,6,4,2,3,4,4,0,1,2,4,2,3,7,5
"COG0131",3,3,2,2,3,5,3,1,3,4,1,5,3,2,3,1,4,4,0,6,5,2,5,0,3,2,1,3,3,4,6,6,2,2,3,4,1,4,2,3,2,4,5,5,1,1,3,5,1,2,5,1,4,2,2,5,3,3,4,3
"COG0132",3,1,2,1,2,1,2,0,1,0,1,3,0,0,1,1,2,0,0,1,2,1,3,1,3,2,4,1,2,2,1,5,1,3,3,0,4,1,3,1,1,0,0,1,0,1,0,0,0,0,2,0,2,2,1,1,1,2,1,1
"COG0133",7,4,9,3,4,4,1,4,3,4,1,6,4,4,1,6,3,1,2,7,2,2,1,5,4,6,1,3,3,2,5,7,0,4,3,8,5,5,3,5,1,2,2,3,2,7,1,5,5,2,2,1,3,3,3,4,2,4,3,10
"COG0134",3,1,2,2,3,2,2,3,7,2,2,3,4,7,2,5,5,2,3,3,2,0,5,2,3,4,2,4,4,3,4,1,2,2,3,6,2,4,2,4,2,3,3,2,2,1,1,8,2,5,2,3,2,1,5,3,1,5,3,1
"COG0135",3,1,1,4,1,3,0,0,0,2,3,2,0,1,1,2,1,0,2,3,4,1,3,1,0,5,0,1,0,2,1,1,0,0,0,3,3,1,1,0,1,1,3,2,0,0,1,1,3,3,1,4,3,0,2,4,3,1,3,1
"COG0136",5,3,4,9,1,6,8,2,3,7,7,7,4,9,5,8,7,2,5,3,1,4,3,8,4,3,4,3,4,6,8,4,4,5,6,12,8,3,6,6,7,3,0,7,5,3,4,3,2,6,4,10,2,2,4,3,1,2,4,5
"COG0137",6,3,6,4,4,5,2,8,7,4,3,7,7,14,4,4,6,9,2,4,2,5,3,6,8,7,3,6,5,5,4,11,6,7,7,10,5,3,7,12,4,6,5,4,4,9,4,11,5,2,5,3,2,5,8,4,0,9,6,4
"COG0138",13,5,3,2,2,13,2,4,13,5,5,9,7,6,8,5,5,13,13,10,5,7,9,6,8,7,7,11,4,9,9,11,7,4,6,7,6,9,7,8,8,8,5,6,8,6,4,7,15,5,6,7,7,10,4,9,11,7,7,12
"COG0139",2,4,4,2,2,6,3,2,2,2,6,3,1,1,4,2,1,0,5,7,5,2,4,4,3,9,2,5,7,3,2,2,1,0,3,2,3,6,2,2,3,4,5,6,7,6,2,2,1,2,3,5,3,3,2,2,3,5,4,1
"COG0140",1,3,3,3,2,4,2,4,3,3,3,3,2,2,3,2,1,1,2,2,0,1,4,6,2,1,5,1,2,3,0,3,1,1,1,1,6,2,4,1,5,1,2,5,3,3,2,0,2,1,1,0,2,2,2,1,1,6,4,0
"COG0141",4,7,5,6,5,4,2,1,2,4,5,6,3,6,0,3,4,6,3,4,4,6,2,6,8,5,7,7,10,1,5,1,2,2,5,5,3,2,3,7,7,2,4,6,2,4,3,10,5,6,8,4,1,9,4,5,2,4,4,4
"COG0142",2,9,8,4,6,14,8,4,11,7,4,8,7,6,7,3,1,6,7,8,7,8,6,4,7,4,9,3,4,8,10,10,4,4,12,10,4,4,4,3,9,5,7,7,6,8,7,14,10,5,6,2,4,7,7,10,10,7,7,9
"COG0143",4,14,10,10,17,5,12,17,10,11,13,10,7,17,12,10,10,8,8,7,8,9,6,14,9,6,3,13,7,5,9,6,3,10,11,11,5,10,10,11,9,7,10,4,4,7,4,11,14,7,9,7,5,14,7,5,8,11,9,6
"COG0144",4,15,8,12,11,5,8,8,8,4,8,9,8,9,3,8,8,3,9,5,11,6,5,12,8,8,6,9,8,7,7,8,2,4,9,8,7,7,2,7,4,9,9,9,8,8,3,9,6,5,10,10,5,6,3,7,4,5,6,7
"COG0145",4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,6,3,3,11,5,7,11,7,3,10,8,6,7,11,5,2,9,7,6,2,4,7,8,10,5,15,3,5,6,13,11,7,5,9,1,10,8,8,7,5,10,4,9,2,5,9,7,8,8,8,6,12,9,6,5,5,4,5
"COG0148",8,9,8,4,7,3,5,12,3,4,11,7,11,3,2,7,4,14,8,5,9,6,6,7,7,6,7,9,6,6,9,6,4,3,10,10,13,3,10,9,3,2,7,4,8,9,0,8,8,5,2,8,12,6,4,6,7,13,5,4
"COG0149",3,5,1,7,5,0,5,10,4,0,5,1,4,3,3,3,2,2,3,0,3,1,4,1,7,2,4,6,1,1,4,4,6,5,3,1,2,4,5,7,2,2,5,1,1,5,3,2,0,3,6,2,2,1,3,6,3,4,3,5
"COG0150",2,7,11,5,2,3,5,6,1,5,3,3,3,1,5,3,4,2,5,3,3,3,4,3,4,4,4,9,4,2,8,4,8,6,3,1,3,2,4,5,6,6,4,3,3,3,4,6,6,5,2,7,2,5,3,4,0,5,4,4
"COG0151",3,8,4,8,7,9,2,2,3,8,4,2,7,11,6,4,4,6,4,3,4,3,5,3,3,3,2,7,6,6,4,6,3,6,6,3,4,8,2,8,4,1,6,6,5,5,7,4,8,3,7,2,4,3,0,9,3,4,3,5
"COG0152",3,9,3,3,5,3,4,2,2,5,3,1,3,5,3,5,1,2,9,5,8,4,7,3,3,4,6,5,6,4,5,4,0,8,3,2,5,6,5,5,3,5,3,2,4,1,7,2,1,4,3,6,6,4,7,9,4,5,4,6
"COG0153",8,5,6,6,5,9,1,3,7,4,8,6,8,5,6,3,2,3,3,4,4,2,7,5,5,6,2,2,4,5,6,5,6,2,3,8,3,6,7,9,7,9,6,4,4,2,9,10,2,4,10,4,3,6,4,4,3,3,2,8
"COG0154",3,10,2,2,2,1,1,3,2,3,1,1,1,3,2,5,5,1,1,1,3,8,2,3,2,3,1,0,1,2,2,4,1,2,3,1,3,3,1,2,3,2,5,2,2,6,4,14,1,1,3,7,1,1,1,0,1,1,2,5
"COG0155",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,2
"COG0156",9,2,6,3,6,4,10,6,7,6,3,11,9,0,7,6,8,9,1,15,2,9,9,3,9,4,14,6,3,7,2,12,5,12,9,7,7,6,7,15,21,9,4,11,8,3,7,1,13,15,8,1,9,10,14,16,5,8,9,15
"COG0157",1,4,3,3,6,5,3,4,4,5,3,4,5,3,6,2,4,6,1,7,0,4,2,3,3,3,7,4,2,3,4,2,3,4,3,5,1,3,8,3,3,7,2,6,4,3,0,6,4,4,3,0,6,5,1,0,0,3,4,3
"COG0158",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,2,3,1,3,2,1,0,1,2,2,1,5,3,3,4,2,4,2,4,4,1,1,3,2,3,4,3,4,5,5,3,3,3,7,5,4,2,2,6,0,2,1,3,4,3,5,2,2,0,3,1,0,1,3,2,3,2,3
"COG0160",0,0,0,2,1,0,0,0,0,1,2,1,0,3,0,1,0,1,0,1,1,2,3,1,3,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,0,0,3,0,0,0,0,4,0,2,1,0,0,2,1,0,0,2,1,0
"COG0161",1,4,4,0,3,2,4,0,0,0,3,3,10,1,3,3,2,6,5,9,1,1,3,4,2,0,9,5,1,2,2,9,6,4,2,3,2,1,4,6,1,2,1,2,7,2,3,2,1,3,4,1,4,4,5,6,1,6,2,4
"COG0162",4,6,10,5,7,3,7,6,8,3,3,3,3,5,7,9,5,7,4,6,7,5,5,6,6,2,5,7,4,5,5,2,3,1,3,8,2,9,5,4,10,3,3,6,9,8,6,5,6,0,3,6,3,8,8,5,1,6,7,12
"COG0163",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,3,0,0
"COG0164",0,3,5,2,9,2,4,3,3,2,6,3,3,5,3,5,1,1,6,3,1,5,1,8,2,4,1,3,0,0,4,8,2,6,2,3,3,0,6,3,3,0,2,2,4,2,4,4,2,0,7,6,3,3,3,3,2,5,2,2
"COG0165",5,8,3,3,6,7,5,6,10,8,4,2,3,3,5,6,2,3,5,9,9,5,8,3,5,6,14,8,3,8,9,4,5,6,9,3,8,5,6,1,1,5,7,5,6,7,7,7,3,6,6,7,9,3,3,9,8,5,9,5
"COG0166",3,6,7,11,9,3,5,12,11,6,8,4,3,6,4,11,4,3,8,3,11,9,4,3,4,5,6,9,7,10,6,6,8,4,9,10,8,14,5,9,13,6,15,10,3,2,6,11,6,8,7,11,7,4,4,4,9,8,4,12
"COG0167",7,10,4,7,6,6,12,6,7,8,6,5,3,5,8,8,13,7,5,6,5,4,7,3,10,5,10,5,4,8,6,6,9,8,8,1,9,7,9,4,9,7,3,5,4,3,5,8,5,4,6,4,6,8,6,3,4,11,5,7
"COG0168",14,15,9,15,10,17,13,18,14,8,13,19,12,14,10,11,6,10,22,7,12,13,19,19,12,8,17,15,14,8,14,17,12,24,10,7,9,14,10,15,25,13,6,14,12,17,18,10,12,13,13,18,12,19,16,13,12,14,14,15
"COG0169",4,5,3,4,4,0,0,1,7,3,2,3,3,5,5,3,6,4,2,5,3,6,6,6,4,5,2,2,2,7,2,4,3,3,3,2,4,5,0,5,5,6,8,2,3,2,9,4,5,2,6,6,1,3,3,3,4,5,2,7
"COG0171",6,3,7,6,7,15,7,11,8,10,2,14,8,8,4,9,1,6,6,4,7,6,11,9,10,6,2,5,10,10,4,4,4,8,6,9,5,7,4,5,5,9,12,8,4,3,8,5,3,2,5,7,2,8,8,5,7,4,5,12
"COG0172",2,1,4,2,1,1,1,2,1,0,4,1,1,1,2,4,3,2,2,1,5,3,2,7,1,1,0,2,2,2,15,6,8,2,8,6,1,7,3,7,3,11,6,7,8,11,6,2,9,1,12,8,5,4,7,3,2,6,6,7
"COG0173",7,10,12,3,10,5,6,11,11,15,8,8,13,11,5,10,2,5,8,6,4,14,12,10,2,11,7,15,11,8,9,4,1,5,12,10,2,5,11,5,7,9,7,8,9,8,5,10,9,10,3,4,6,9,9,5,7,5,12,11
"COG0174",3,2,7,2,2,2,6,6,3,2,2,3,4,6,5,1,8,6,3,4,1,7,4,0,6,6,4,1,2,0,0,2,0,3,3,0,4,8,2,5,6,0,7,1,7,9,0,9,2,3,4,3,6,2,11,3,3,1,5,5
"COG0175",3,6,6,2,0,2,4,7,1,2,2,7,3,0,3,5,3,1,6,3,4,1,3,3,3,5,9,3,3,5,6,4,3,5,5,2,4,2,5,5,7,5,5,6,5,0,11,6,3,9,4,1,3,3,1,2,6,5,4,7
"COG0176",1,4,4,3,2,3,2,2,0,1,3,0,3,2,4,3,7,2,1,3,2,1,1,1,4,3,1,4,4,1,1,4,5,4,6,3,4,4,8,2,1,4,2,1,4,2,2,3,0,4,3,4,4,1,3,2,3,4,1,2
"COG0177",2,5,4,3,3,4,0,5,5,1,3,3,2,3,5,3,5,1,6,4,0,5,3,2,3,5,3,1,4,3,3,0,0,3,1,7,3,3,6,3,2,5,3,1,4,3,5,2,8,4,2,3,2,3,4,6,3,4,3,1
"COG0178",5,6,6,11,11,8,9,5,3,6,9,5,2,4,2,8,2,4,6,4,6,8,6,8,2,5,5,5,4,7,14,15,11,13,18,21,8,18,14,14,16,12,10,16,19,16,17,21,38,13,18,15,8,16,9,23,11,11,20,27
"COG0179",1,0,1,3,1,5,0,2,3,2,3,3,2,2,2,4,4,0,4,0,3,1,1,2,0,0,4,0,3,1,2,7,1,1,2,6,1,1,0,2,4,3,1,1,1,1,4,2,2,0,4,1,1,4,2,3,3,2,2,5
"COG0180",2,2,5,3,5,6,7,6,3,7,6,3,9,9,3,6,5,2,3,7,9,11,7,6,9,6,3,5,7,6,3,4,3,4,3,4,4,4,4,2,5,4,6,6,4,9,5,8,7,2,6,7,7,4,6,5,4,3,8,9
"COG0181",0,2,4,0,1,1,1,0,0,0,4,1,3,1,0,2,2,1,3,1,2,1,4,0,0,0,0,1,0,0,1,0,1,0,2,0,3,1,3,2,0,1,1,3,1,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0
"COG0182",1,0,0,2,0,1,1,0,0,0,3,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,1,2,1,1
"COG0183",1,2,2,2,1,2,1,3,0,0,2,2,1,8,0,1,3,3,1,0,1,1,1,1,1,2,3,3,0,0,1,1,1,0,1,3,8,2,0,2,2,4,5,1,4,4,0,5,1,0,2,2,4,2,0,1,1,3,3,2
"COG0184",0,0,0,0,0,0,0,2,0,0,2,2,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,3,2,0,1,3,1,1,3,1,3,2,0,0,1,2,1,5,1,1,1,1,0,0,2,1,1,1,1,5,0,2
"COG0185",2,2,0,3,1,1,3,7,2,1,0,1,2,2,1,1,1,2,1,1,7,0,4,1,3,2,0,0,3,3,1,3,2,1,0,1,2,4,1,1,0,4,3,5,1,3,2,0,4,2,1,1,4,0,2,2,1,3,0,2
"COG0186",0,2,2,1,1,2,0,2,1,2,6,3,1,4,0,3,2,0,6,4,1,5,2,2,0,0,2,1,2,2,1,0,1,2,1,1,2,3,0,3,1,2,0,2,2,2,2,2,0,0,2,1,0,2,3,3,3,4,4,2
"COG0187",12,18,21,15,14,15,16,15,15,39,14,13,20,21,10,15,19,12,16,17,10,15,18,20,9,21,13,18,24,17,17,15,12,18,21,14,19,18,20,13,20,13,14,18,11,13,21,25,12,16,22,30,10,17,12,17,14,18,8,21
"COG0188",18,19,23,27,18,24,11,13,25,23,26,23,15,24,10,21,16,19,17,15,17,30,19,23,16,17,28,22,24,17,15,27,18,14,19,19,14,16,13,23,15,25,17,11,16,26,19,13,29,14,27,20,14,12,26,16,25,21,16,33
"COG0189",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,0,1,0,2,0,0,0,1,0,3,3,0,0,0,2,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0
"COG0190",2,2,7,5,1,2,4,2,3,3,2,3,3,1,6,6,6,5,5,6,4,5,2,4,1,1,3,4,8,6,8,7,5,6,3,4,2,8,4,2,5,2,4,5,1,13,5,2,6,4,3,2,4,4,2,4,1,6,3,7
"COG0191",4,7,7,6,7,7,9,1,10,3,11,6,6,10,1,5,8,2,6,7,6,6,5,4,8,10,6,3,6,4,9,6,10,7,4,5,14,11,2,2,4,3,4,7,7,7,7,7,4,7,9,7,5,5,4,9,6,8,4,3
"COG0192",5,6,8,4,7,6,9,11,4,12,13,6,2,9,2,10,5,9,6,8,6,5,2,5,4,7,4,6,6,7,7,5,2,6,9,8,8,6,3,8,12,7,9,7,9,2,10,4,13,5,8,12,3,5,8,5,4,6,9,11
"COG0193",2,4,4,4,5,5,3,2,3,1,7,3,4,1,1,4,4,1,5,3,4,5,3,3,7,1,0,2,1,1,3,0,2,1,2,3,2,1,2,1,6,2,2,3,3,6,1,3,1,3,1,5,6,1,5,1,3,1,3,2
"COG0194",8,1,5,5,7,2,5,6,1,5,7,9,3,3,9,4,4,5,5,2,3,3,2,3,5,4,5,4,5,7,4,1,8,3,2,3,4,5,3,6,1,3,6,5,6,3,1,3,2,3,5,5,4,3,5,1,6,1,2,3
"COG0195",3,9,3,7,7,7,2,10,9,9,13,4,6,4,3,7,5,6,8,6,4,1,4,8,1,6,6,7,3,3,5,3,3,12,6,9,3,6,7,6,9,7,3,4,5,5,10,4,9,3,6,10,4,5,8,6,6,7,11,11
"COG0196",1,3,7,5,0,1,4,0,0,9,7,6,2,6,3,0,4,3,7,4,6,5,7,1,8,5,3,9,6,4,4,6,3,4,4,3,8,3,3,1,5,1,2,7,3,4,5,3,11,5,5,1,1,2,4,6,6,2,7,5
"COG0197",4,2,3,6,3,1,2,1,1,5,6,1,0,2,1,2,1,2,4,2,3,2,6,3,2,4,2,1,6,3,2,1,1,2,2,3,4,2,2,5,2,3,2,3,5,6,2,3,3,4,3,3,3,4,3,1,2,1,4,4
"COG0198",1,1,2,1,3,2,0,3,2,4,1,0,3,2,2,1,1,3,1,1,2,2,1,1,3,2,3,2,2,2,0,0,3,3,1,3,2,3,0,1,1,1,2,0,2,3,3,2,3,1,1,4,1,1,0,2,0,2,2,4
"COG0199",0,1,0,2,0,4,0,2,0,3,2,0,1,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,2,2,0,3,1,0,1,0,0,0,0,1,0,4,1,1,1,4,0,2,1,0,3,0,1,2,3,0
"COG0200",3,2,2,4,3,3,2,1,2,1,0,6,0,2,1,3,3,3,4,2,3,3,1,2,6,5,3,0,4,2,2,2,1,2,1,4,4,5,3,3,3,0,2,1,3,5,2,5,2,3,1,4,1,3,8,4,7,1,3,2
"COG0201",8,6,5,8,9,6,7,6,8,8,11,5,5,4,4,5,7,5,4,6,9,4,7,8,2,7,7,5,9,3,8,7,5,8,8,7,4,9,3,5,6,7,2,5,10,6,4,4,7,9,3,9,1,4,6,5,5,6,10,4
"COG0202",6,7,6,5,5,4,3,6,8,5,8,6,0,6,2,7,6,2,6,4,5,6,4,6,1,7,3,2,5,5,1,5,2,8,4,14,2,6,2,1,4,5,5,2,6,5,5,6,4,8,3,2,2,4,6,2,3,1,2,5
"COG0203",2,0,1,2,2,1,2,5,3,0,2,3,3,3,2,2,4,0,0,2,0,3,1,2,6,1,0,2,5,1,4,3,2,2,1,5,1,2,3,3,2,3,6,3,2,1,5,1,0,1,3,4,1,1,2,1,4,3,2,0
"COG0204",10,10,7,5,7,10,6,5,8,6,10,7,6,6,11,4,2,12,4,12,13,7,10,9,12,5,10,11,4,5,6,13,12,4,8,8,12,11,8,6,11,6,7,5,7,9,7,5,8,7,3,8,10,5,17,9,14,1,4,8
"COG0205",5,10,4,6,9,6,7,9,3,2,4,3,3,6,3,8,2,9,7,5,5,5,3,5,5,5,6,6,3,6,20,19,12,11,15,17,12,15,15,23,22,11,23,15,13,5,14,9,24,22,19,11,8,21,12,18,17,18,18,15
"COG0206",6,9,4,11,9,11,9,9,8,4,5,6,2,12,4,8,6,10,3,2,4,4,2,7,8,6,3,8,6,9,4,11,5,8,6,8,5,7,8,7,5,8,3,9,9,8,9,7,13,8,7,3,10,8,4,5,4,11,8,6
"COG0207",8,4,4,2,8,3,3,4,1,1,3,6,1,5,6,2,1,4,2,10,2,6,5,6,1,6,4,2,1,5,2,7,3,4,4,4,4,4,7,2,4,5,2,4,2,4,4,5,1,7,0,3,3,3,3,1,3,4,2,4
"COG0208",2,0,1,3,1,2,2,1,1,1,2,0,1,4,0,0,2,1,4,3,2,1,1,1,0,2,3,1,0,1,3,5,1,3,0,0,5,0,1,0,1,2,0,3,4,5,2,3,3,8,2,1,2,3,3,3,3,0,3,0
"COG0209",11,4,4,9,5,4,6,3,2,8,4,3,8,3,6,1,16,9,5,8,8,5,6,7,5,3,8,4,6,7,5,10,6,4,8,1,10,3,11,11,2,5,2,12,7,11,7,12,3,7,6,7,8,7,5,12,5,17,1,11
"COG0210",20,22,27,24,13,22,65,20,20,23,20,24,13,31,29,22,28,7,13,7,17,20,20,24,18,15,17,23,26,14,12,16,35,20,8,23,17,12,16,20,12,26,15,15,11,14,21,28,25,18,16,23,19,19,18,14,20,20,21,20
"COG0211",0,1,0,2,1,1,1,2,5,2,2,0,1,2,0,1,2,0,0,1,1,3,1,2,2,2,2,1,2,4,2,1,1,0,1,1,1,4,4,3,0,1,1,1,0,3,2,1,0,1,5,0,0,1,1,0,1,1,3,1
"COG0212",4,3,1,7,2,2,2,2,2,7,5,4,1,2,1,3,2,2,2,5,0,3,1,1,2,3,1,4,5,3,5,2,2,6,1,4,2,3,1,1,1,1,0,4,2,1,5,2,4,3,4,4,3,4,2,4,6,3,1,1
"COG0213",1,1,1,0,2,1,1,1,1,0,4,0,3,1,2,0,1,0,1,0,6,5,2,2,2,0,1,4,3,2,4,1,1,0,3,3,2,0,0,3,3,0,1,2,1,2,0,1,1,0,2,3,0,0,0,1,0,1,2,1
"COG0214",0,3,1,2,2,2,0,1,3,3,2,1,0,3,0,1,1,2,1,2,3,0,1,0,0,2,0,1,0,0,3,0,0,0,2,1,1,0,1,0,1,3,1,2,0,1,1,2,2,2,1,3,0,1,0,0,0,0,2,0
"COG0215",6,5,10,5,8,2,1,4,8,8,6,5,7,6,3,12,3,4,6,5,8,8,7,3,5,7,8,4,7,3,7,10,8,6,3,8,7,6,8,7,5,6,10,6,5,11,9,3,7,4,7,7,6,10,8,5,12,9,9,4
"COG0216",1,1,1,4,0,6,0,3,0,2,1,1,2,0,0,4,1,0,2,2,2,3,2,2,1,2,1,3,0,1,8,1,2,3,4,2,3,6,6,4,8,2,6,5,3,1,4,10,3,3,2,5,5,3,4,4,3,7,2,8
