"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG0108",3,3,2,3,4,5,1,3,4,2,4,4,7,6,4,10,2,5,6,3,2,5,5,3,6,6,0,7,8,6,11,2,3,5,4,2,2,7,1,1,1,4,4,4,4,2,2,5,5,4,5,10,2,5,5,2,1,3,4,1
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,23,15,11,10,24,13,14,7,12,13,13,18,30,14,15,11,16,19,9,21,10,12,19,9,10,11,19,8,18,8,8,13,23,15,23,10,25,15,10,14,15,29,20,14,21,25,24,9,16,11,9,2,8,15,13,18,11,7,17
"COG0111",8,6,7,13,6,10,9,7,12,24,5,6,11,8,7,10,5,3,11,14,12,12,8,8,6,2,5,9,5,9,8,13,10,11,13,9,9,11,3,9,11,7,13,9,2,5,9,13,6,11,4,8,11,7,6,4,4,9,8,13
"COG0112",2,8,8,10,6,2,4,4,5,8,0,5,5,4,5,4,6,8,4,9,3,4,4,3,6,3,7,5,3,1,6,4,4,4,6,1,4,4,5,5,4,1,5,4,2,3,8,5,7,8,9,6,4,8,9,4,3,3,2,6
"COG0113",2,2,3,2,0,1,3,2,1,5,0,4,4,2,0,3,1,1,0,1,4,2,1,1,0,1,4,0,0,2,0,0,1,0,1,2,1,0,0,4,2,1,0,0,0,1,0,0,2,6,1,1,1,0,0,1,0,2,0,3
"COG0114",0,1,0,1,0,1,1,3,1,0,0,0,0,2,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0
"COG0115",4,3,7,8,5,2,4,6,4,8,4,6,5,8,7,5,9,7,11,6,9,6,7,10,7,15,10,8,7,2,12,8,7,5,6,5,8,2,4,6,4,8,5,6,3,3,8,5,5,4,6,8,4,6,7,8,5,5,5,6
"COG0116",4,4,4,3,7,1,1,8,5,2,3,6,5,2,6,1,6,2,4,3,6,4,2,3,4,4,5,4,5,6,6,3,1,3,5,3,5,1,6,4,1,9,5,4,3,6,1,4,7,2,4,4,3,8,9,5,0,4,3,2
"COG0117",5,6,3,5,3,3,2,3,2,8,1,6,3,1,6,2,5,1,8,3,5,3,5,4,2,5,0,4,3,1,12,2,3,5,0,4,4,5,2,5,4,1,5,7,3,4,3,3,1,3,3,5,6,5,7,3,2,2,4,3
"COG0118",4,2,0,3,2,3,0,1,0,3,3,3,2,3,1,3,3,5,4,4,3,1,2,1,1,4,2,2,2,2,5,5,4,2,2,2,3,5,1,2,1,5,1,1,2,0,4,2,1,1,1,1,4,5,1,2,3,0,3,3
"COG0119",11,10,8,14,21,11,2,7,7,7,10,9,10,13,13,11,10,15,11,9,9,8,15,10,13,28,7,10,13,3,6,15,10,14,8,17,15,10,8,6,20,9,14,9,10,8,9,12,14,13,13,11,12,16,14,4,10,10,10,12
"COG0120",2,1,0,1,0,1,3,3,2,3,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,5,1,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG0121",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,2,0,1,1,2,0,0,0,0,3,0,0,0,2,1,0,0,1,2,2,3,2,0,0,2
"COG0123",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,10,5,2,7,5,6,8,7,3,10,1,4,5,12,4,1,5,7,6,6,3,6,1,3,14,8,7,11,5,2,3,5,7,7,8,4,3,5,4,11,4,4,7,9,3,6,5,2,8,6,5,4,5,7,7,7,3,10,3
"COG0125",0,1,1,2,0,1,1,2,2,5,1,2,2,2,0,2,0,1,1,4,0,3,0,1,0,0,2,1,1,0,1,1,0,2,1,0,0,0,1,2,1,0,1,0,0,2,2,0,0,3,0,1,2,0,3,1,2,0,0,2
"COG0126",4,6,9,6,4,4,4,1,5,4,10,2,3,9,9,7,4,4,5,4,6,3,10,3,8,5,4,3,6,2,3,8,7,2,4,2,4,2,7,8,7,4,2,9,8,9,2,4,6,2,3,5,4,6,4,6,8,0,4,6
"COG0127",1,4,3,5,10,2,2,4,7,2,2,2,1,2,2,3,5,6,6,6,1,4,1,2,5,2,4,2,4,3,4,5,3,7,3,3,3,2,2,4,4,6,1,2,1,1,4,3,2,4,4,2,5,3,3,2,3,4,3,4
"COG0128",6,5,8,5,2,3,2,1,2,2,6,8,4,5,8,3,5,7,3,3,7,6,7,9,7,3,7,8,3,5,8,6,5,1,5,5,4,4,11,5,9,1,4,8,1,1,4,2,6,1,4,3,5,3,10,3,8,5,8,11
"COG0129",8,9,4,10,7,8,13,8,5,24,9,13,7,8,6,7,14,10,7,10,7,10,5,9,8,6,8,9,5,8,11,7,6,8,8,7,12,7,10,10,9,6,9,8,3,10,7,10,8,7,9,10,8,16,9,10,6,11,11,13
"COG0130",5,2,6,1,4,4,2,4,3,5,0,3,9,5,3,5,4,2,4,2,5,3,2,0,1,2,1,7,5,0,4,5,3,5,8,7,3,2,6,4,3,4,2,1,6,1,5,3,5,6,2,2,5,4,1,2,7,0,5,0
"COG0131",5,4,2,2,2,3,1,1,1,2,3,4,10,4,2,4,1,1,1,4,5,3,4,6,4,2,3,5,1,1,5,1,1,3,2,1,3,4,0,1,5,1,2,1,1,6,1,4,3,3,5,1,2,2,2,8,7,3,6,0
"COG0132",2,3,2,0,4,4,2,1,0,2,2,1,0,3,3,2,1,1,4,1,2,3,1,1,1,3,1,2,1,1,0,3,2,3,1,3,1,4,0,1,1,0,3,1,2,1,4,0,2,0,1,1,0,0,1,0,2,4,2,0
"COG0133",6,5,4,4,0,3,3,4,9,6,3,5,2,6,6,7,5,5,6,3,2,5,3,3,8,7,0,3,1,6,6,5,4,3,2,0,9,2,5,2,6,4,2,12,1,1,5,5,7,4,3,8,6,5,5,1,4,5,5,4
"COG0134",1,1,1,3,2,2,2,2,5,6,2,4,5,4,3,1,5,3,4,1,4,3,2,2,1,1,2,1,0,6,1,8,2,4,2,0,5,0,2,5,4,0,3,1,1,1,2,1,0,1,4,0,3,4,1,1,4,3,2,3
"COG0135",0,0,1,1,4,1,2,3,2,7,3,0,4,3,0,6,4,1,1,1,3,0,1,2,1,0,3,0,0,0,2,1,1,3,0,0,2,0,2,1,0,2,2,3,1,1,1,2,2,2,4,2,1,2,4,1,0,1,0,3
"COG0136",6,2,9,8,3,5,1,7,8,7,2,5,4,4,2,5,4,5,4,8,4,4,3,0,4,5,2,0,5,3,4,6,6,2,6,5,7,4,5,1,6,6,5,4,4,2,0,5,2,3,5,5,3,2,6,4,2,3,4,1
"COG0137",10,7,5,7,6,5,5,1,3,9,7,6,6,4,7,3,6,6,5,3,14,5,4,9,6,1,5,15,7,8,7,4,2,2,6,1,6,6,3,3,3,4,3,4,1,2,7,7,4,5,5,6,9,7,7,6,11,4,5,6
"COG0138",1,4,2,7,3,3,3,2,2,5,0,4,0,5,2,0,2,2,2,4,5,4,3,1,1,4,4,2,1,3,9,9,8,8,10,9,6,7,10,7,8,2,10,11,6,8,6,4,9,4,11,10,5,6,12,2,3,12,5,1
"COG0139",7,3,4,6,7,2,0,3,0,2,2,2,1,3,2,0,1,3,2,0,2,3,5,0,2,4,0,3,3,2,3,1,5,6,5,2,6,6,6,4,3,0,3,4,1,5,3,4,5,3,3,1,5,2,1,1,3,3,3,0
"COG0140",5,1,0,2,5,5,2,1,1,7,3,5,1,3,3,3,3,2,2,6,1,1,5,3,1,2,2,1,0,4,2,2,1,3,2,0,4,2,2,1,2,0,5,4,1,1,4,4,5,0,1,2,1,3,1,2,2,3,4,1
"COG0141",3,3,4,7,2,7,0,4,6,6,3,1,5,8,4,7,5,2,7,3,2,1,2,2,7,2,8,2,6,4,9,4,6,6,3,1,6,3,8,6,4,2,4,4,1,2,2,0,5,6,6,5,3,5,3,3,0,7,4,7
"COG0142",8,7,9,7,10,13,5,12,5,13,6,4,4,4,2,6,15,6,3,6,4,9,5,6,10,15,0,7,8,10,5,11,5,11,7,6,2,6,8,7,1,6,9,6,6,9,6,8,7,8,9,9,12,7,3,5,3,9,11,7
"COG0143",4,3,14,8,12,7,5,11,10,10,6,13,13,4,16,6,7,8,8,7,17,10,9,5,11,5,11,10,10,6,9,5,12,13,15,9,9,0,11,6,6,8,6,11,16,3,1,11,6,11,10,10,7,8,9,16,6,11,8,11
"COG0144",5,4,10,9,6,6,3,12,8,6,8,7,10,1,7,9,5,7,4,4,6,10,9,3,4,5,5,7,10,11,5,8,10,7,10,8,8,7,4,7,9,8,6,11,7,4,6,7,11,7,3,12,2,5,9,11,9,7,10,11
"COG0145",1,1,2,0,0,0,2,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",16,8,9,5,6,12,4,3,6,12,8,6,2,8,6,10,5,6,12,2,12,6,11,9,8,11,2,10,2,15,4,13,4,8,2,4,6,7,8,7,6,7,6,6,6,7,5,7,6,8,8,7,6,2,5,5,6,4,6,6
"COG0148",8,3,4,6,9,2,3,11,6,2,6,10,11,8,6,9,9,4,5,3,4,4,6,9,8,3,6,8,6,4,4,8,8,9,10,7,6,6,11,9,4,11,2,10,4,4,5,5,7,7,6,7,6,9,4,7,5,5,10,5
"COG0149",3,4,6,1,3,1,6,7,4,6,8,2,3,3,5,1,2,3,1,8,2,3,2,1,3,3,4,3,2,5,0,1,3,1,1,1,0,1,0,5,1,3,2,1,0,1,1,1,0,2,1,0,1,3,2,0,0,1,3,4
"COG0150",2,4,5,3,4,4,3,5,10,5,4,1,6,2,2,5,5,5,3,2,5,3,3,1,4,9,5,4,7,6,7,7,2,5,13,4,5,2,0,6,6,5,5,6,1,5,4,3,6,4,4,3,4,6,9,4,5,10,7,3
"COG0151",4,8,10,3,2,3,5,3,2,3,4,2,4,2,7,6,9,2,3,2,4,2,8,6,2,8,8,5,8,5,6,9,3,8,3,11,5,6,11,5,9,2,4,9,2,2,3,5,8,6,2,2,4,6,7,7,7,6,4,4
"COG0152",6,5,7,3,3,4,4,6,3,4,2,3,4,2,2,1,9,1,7,7,6,3,1,7,5,4,3,4,4,2,3,7,4,6,2,5,1,6,1,3,4,3,0,2,2,4,5,8,2,3,4,2,6,6,4,2,5,5,4,2
"COG0153",5,8,6,4,10,5,0,3,5,6,7,3,5,11,4,5,7,3,6,5,2,5,7,4,7,3,3,7,12,4,10,3,5,8,6,5,5,7,6,5,5,5,4,4,3,4,6,7,6,3,4,3,6,13,8,7,5,3,5,5
"COG0154",1,5,3,2,1,0,1,13,4,10,6,2,1,1,3,2,2,4,1,7,2,1,2,3,3,1,5,2,5,0,0,9,3,1,4,1,3,1,1,4,1,6,1,1,8,1,0,1,2,4,3,2,0,2,4,3,2,2,2,7
"COG0155",0,2,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,1,2,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG0156",6,14,3,8,7,14,5,8,3,2,8,6,3,11,10,7,6,4,6,7,2,10,11,13,16,15,3,15,2,9,2,1,2,5,8,8,8,6,10,3,6,4,16,9,8,8,27,12,15,5,11,10,2,6,16,2,6,11,11,2
"COG0157",2,6,1,1,1,3,3,2,4,3,3,3,3,1,6,3,7,2,2,1,6,1,3,4,4,1,1,5,4,1,4,3,3,2,3,3,4,4,2,5,4,2,4,5,3,4,1,8,4,4,9,4,2,5,2,7,4,6,0,6
"COG0158",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,2,1,1,0,1,1,0,5,2,3,0,1,4,2,6,3,4,0,2,0,2,2,1,6,1,2,2,2,2,3,2,3,5,3,1,2,3,1,1,4,2,2,0,3,3,6,1,2,0,2,4,1,4,3,4,2,1,1
"COG0160",1,0,1,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,6,2,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0,0,2,1,1,0,2,0,1,1,0,1,0
"COG0161",3,3,1,0,2,4,3,2,2,1,3,5,1,1,2,6,2,1,4,0,5,2,3,9,1,1,1,5,0,3,0,1,1,6,1,4,7,7,5,2,3,2,4,2,2,4,9,2,1,1,1,5,1,2,2,1,1,3,4,0
"COG0162",8,6,6,5,1,3,4,8,8,11,6,7,9,4,4,9,10,5,6,9,8,5,3,4,4,4,11,3,6,3,6,5,4,6,9,0,8,3,8,3,9,4,3,6,5,6,4,4,9,6,5,7,11,10,6,8,6,8,6,7
"COG0163",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG0164",4,1,3,1,5,5,1,3,8,6,1,2,2,6,1,0,11,1,1,6,3,3,0,2,2,2,4,2,6,1,3,2,6,2,3,4,1,3,8,5,1,5,3,3,6,4,3,5,2,0,2,3,1,4,6,3,3,3,7,2
"COG0165",7,4,3,8,7,5,7,5,3,12,8,5,13,3,6,3,8,7,6,5,4,4,7,7,4,13,4,6,3,2,8,4,8,9,7,9,4,4,7,9,6,6,6,6,3,7,5,7,6,13,4,4,8,5,3,8,5,4,6,10
"COG0166",7,3,7,3,10,4,4,8,11,8,7,8,4,7,8,8,6,6,6,11,7,6,7,10,11,9,8,7,3,8,4,5,8,6,10,9,8,6,4,2,11,6,4,12,5,5,7,5,5,9,1,1,8,6,10,8,3,3,5,11
"COG0167",3,13,3,14,9,8,3,12,6,8,4,9,11,6,7,5,7,4,10,10,6,4,4,4,3,7,6,10,5,5,3,11,8,5,2,6,4,7,9,8,4,5,8,2,4,3,16,6,6,7,5,4,0,8,9,6,5,3,5,6
"COG0168",11,13,9,15,14,11,11,16,9,6,14,13,9,9,14,9,11,8,17,11,11,14,15,12,11,13,17,7,8,18,2,5,2,3,5,3,4,4,1,1,5,2,6,2,8,7,1,1,3,6,4,3,6,3,4,2,5,8,6,6
"COG0169",4,9,5,4,5,5,4,4,3,6,8,2,2,6,4,7,7,4,2,4,4,4,6,5,1,6,4,4,0,4,4,6,6,5,7,1,3,1,5,5,2,4,5,4,4,5,4,4,1,4,2,5,7,6,2,6,1,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,6,8,4,4,2,6,8,8,12,5,4,8,9,3,9,8,5,8,12,6,5,6,8,9,6,12,8,5,11,9,11,9,7,6,4,2,2,4,6,14,7,8,8,3,5,6,8,11,4,6,14,4,8,9,2,6,9,5
"COG0172",7,4,10,8,10,3,4,6,13,7,3,6,6,5,4,3,5,4,8,10,7,2,2,4,4,5,13,2,12,1,10,7,4,6,5,4,3,7,7,2,5,6,6,5,6,4,7,2,5,10,6,4,9,10,7,10,10,2,4,8
"COG0173",7,1,5,3,0,0,1,3,3,3,2,1,7,2,1,7,1,5,1,3,5,1,0,0,2,1,3,3,6,0,10,12,10,8,10,3,9,11,10,8,14,5,6,6,6,6,6,8,6,7,6,16,8,13,7,7,9,7,4,9
"COG0174",4,3,7,4,7,3,4,3,5,9,3,2,2,4,5,2,2,6,3,5,4,11,1,5,1,0,9,6,0,4,2,6,6,9,1,1,3,7,8,4,6,3,2,5,4,3,2,4,2,6,5,1,4,9,6,5,6,3,3,3
"COG0175",3,5,2,7,5,4,3,0,1,0,4,4,1,4,2,2,2,6,6,4,6,1,2,2,3,3,3,4,4,4,0,3,5,6,1,0,6,3,5,5,3,6,4,6,3,5,10,2,8,4,2,4,8,2,5,3,6,9,3,4
"COG0176",4,2,1,3,3,4,2,3,5,5,2,6,4,5,3,4,2,4,4,4,2,3,2,3,2,1,3,2,0,2,3,2,4,3,3,7,2,6,4,3,3,2,6,1,1,5,3,3,2,3,2,4,1,1,0,4,4,2,5,4
"COG0177",6,7,0,4,4,4,6,5,4,3,2,3,1,4,1,3,4,5,3,3,2,3,3,3,5,3,0,3,4,1,4,1,0,4,4,2,4,5,2,3,3,6,1,6,9,4,1,2,4,4,2,1,2,2,0,1,4,0,4,5
"COG0178",26,13,30,20,11,12,10,14,17,13,6,27,9,15,22,19,32,6,18,15,21,14,15,20,22,19,11,16,20,14,23,9,18,14,18,12,23,23,18,11,16,21,12,13,24,13,12,19,8,21,17,21,27,22,19,15,18,15,17,9
"COG0179",1,2,4,3,3,1,2,4,2,5,4,2,0,4,1,2,5,3,1,1,3,2,2,3,1,5,0,5,4,3,2,1,3,4,0,2,3,0,1,1,4,0,2,3,2,2,2,1,5,4,5,3,6,3,0,2,2,3,3,0
"COG0180",3,5,5,4,1,3,5,5,11,7,5,4,5,3,3,8,4,6,6,6,7,4,4,5,6,8,6,4,6,4,4,7,10,4,3,2,5,3,5,3,6,3,4,6,6,4,6,1,3,9,7,7,9,5,9,8,6,6,8,6
"COG0181",1,1,0,0,0,1,0,2,1,3,2,0,3,5,1,0,2,3,0,1,2,2,0,2,0,3,0,0,0,0,1,0,2,2,2,1,2,1,0,2,3,1,0,0,0,0,0,0,1,1,1,0,12,0,2,0,1,0,0,0
"COG0182",0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,0,2,0,2,1,1,0,1,0,1,1,0,1,0,0,2,2,0,1,1,1,0
"COG0183",6,2,1,3,1,0,0,4,3,3,3,3,6,6,1,2,1,3,1,0,1,2,3,2,1,0,4,4,1,1,1,6,2,0,5,3,3,4,1,8,1,2,2,4,0,2,0,3,3,1,2,0,2,2,3,1,3,2,3,0
"COG0184",2,2,1,2,0,1,1,3,3,4,3,5,0,2,4,0,2,2,3,2,1,0,2,2,1,0,0,0,3,0,2,4,0,3,1,1,1,3,0,0,0,0,2,1,0,1,3,1,2,2,0,2,1,3,0,2,3,2,3,2
"COG0185",4,1,2,2,0,1,0,4,5,2,0,1,2,3,2,0,1,2,3,1,1,0,3,0,0,3,0,1,2,1,2,1,4,1,1,3,2,5,5,3,2,1,2,2,5,2,1,1,4,2,1,1,1,4,2,1,2,1,1,0
"COG0186",1,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1,1,1,3,6,0,2,0,6,2,3,3,2,0,3,4,2,2,1,1,1,2,4,1,2,3,3,2,1,1,0,3,1
"COG0187",18,16,22,23,12,13,7,18,16,16,9,13,12,12,11,15,13,14,12,12,23,18,23,9,17,17,13,16,16,13,19,17,13,19,21,8,16,21,16,15,26,16,10,20,22,13,12,17,15,19,14,12,20,24,24,27,20,14,10,13
"COG0188",25,28,18,23,28,14,7,17,23,23,14,17,35,16,30,19,26,19,15,17,32,21,24,19,17,15,21,20,27,14,8,7,4,11,9,6,5,1,2,4,5,8,6,7,2,4,10,8,9,6,6,5,12,10,8,6,7,4,5,6
"COG0189",2,0,2,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
"COG0190",6,3,7,7,1,4,5,3,3,4,2,7,5,4,7,4,5,3,3,7,3,1,2,4,6,4,2,11,5,2,3,3,3,7,1,6,2,5,7,1,8,2,2,4,7,2,3,4,4,2,3,6,2,5,2,5,4,4,4,2
"COG0191",5,4,14,9,8,7,12,10,12,18,3,6,4,11,10,4,11,8,3,11,10,6,4,8,11,9,10,6,1,8,5,8,2,4,3,4,8,3,4,4,6,6,3,6,8,4,6,4,3,9,6,8,7,10,5,9,1,7,2,12
"COG0192",10,3,5,8,6,4,4,7,12,4,8,5,6,7,4,11,5,8,6,6,6,4,3,7,4,13,8,9,9,9,13,6,11,6,4,6,11,4,6,5,6,4,7,6,4,3,8,8,6,5,5,5,10,3,4,11,11,7,6,13
"COG0193",2,1,3,1,6,1,2,5,4,4,5,3,3,3,4,1,5,2,5,7,3,5,2,4,2,4,3,1,9,2,4,6,4,3,3,0,2,3,0,4,4,0,1,5,2,2,2,0,2,3,2,2,2,2,2,3,2,3,2,4
"COG0194",4,5,2,2,4,6,1,8,6,9,3,4,7,7,4,4,3,9,3,3,1,5,6,4,5,3,6,4,5,4,6,3,4,7,4,5,4,4,3,6,2,5,6,2,4,2,4,4,6,6,8,2,8,6,3,5,5,0,0,4
"COG0195",5,10,8,4,4,6,2,7,9,6,6,5,11,7,9,7,6,6,5,5,4,6,2,1,10,5,7,6,8,9,6,6,9,6,5,2,6,5,6,4,10,5,5,6,8,8,5,3,5,5,4,7,2,7,5,5,2,3,7,7
"COG0196",6,6,5,2,2,2,0,6,3,5,3,3,3,4,2,5,3,3,4,7,5,5,3,3,8,7,6,1,2,3,2,9,9,4,4,6,4,2,5,6,2,6,6,1,2,4,1,4,2,3,3,4,3,6,3,1,1,1,4,3
"COG0197",2,0,6,4,1,3,2,2,4,5,0,0,2,7,3,1,4,7,1,3,8,4,1,4,2,2,4,2,2,1,3,2,2,7,5,2,2,4,1,2,3,5,0,1,6,2,2,5,0,2,3,2,2,1,1,3,6,0,2,3
"COG0198",2,0,3,4,1,0,0,3,1,7,1,0,1,4,1,1,3,2,5,1,1,3,2,2,1,1,1,4,2,2,4,4,2,1,2,2,2,0,1,0,1,3,2,4,2,1,3,1,1,3,1,3,5,4,3,2,1,2,3,3
"COG0199",1,2,2,0,0,2,1,2,1,0,1,0,0,0,2,0,3,3,2,1,1,2,1,1,4,3,2,1,2,2,0,3,0,1,1,0,2,5,3,2,2,2,0,0,2,0,0,2,3,1,1,0,4,1,0,2,1,0,1,0
"COG0200",2,4,3,1,3,7,0,3,3,5,4,3,2,4,1,2,4,4,1,3,1,1,5,3,2,5,2,2,6,3,7,3,4,3,2,5,2,4,1,4,4,1,2,2,2,1,2,2,3,4,0,2,4,5,7,4,4,4,0,2
"COG0201",11,5,7,6,8,5,3,9,5,5,2,4,3,11,6,7,8,8,7,13,5,7,6,1,4,9,10,6,8,5,4,7,11,7,8,4,7,2,5,7,8,7,8,6,17,6,8,6,8,5,1,8,9,8,4,6,5,2,3,7
"COG0202",3,3,6,6,5,5,0,6,3,7,3,4,7,4,3,3,6,9,4,7,2,1,3,3,4,4,9,3,1,4,5,6,8,5,6,3,6,3,5,3,2,4,1,6,8,4,2,6,1,7,7,2,3,2,1,10,2,3,9,3
"COG0203",4,5,3,0,1,4,0,2,2,4,0,0,6,2,5,0,4,1,6,4,2,4,3,1,3,4,2,3,2,0,2,0,3,5,3,1,3,2,3,4,4,6,1,1,5,4,4,8,3,3,6,6,3,2,2,2,6,0,0,1
"COG0204",5,4,7,11,3,15,7,8,8,5,15,19,7,9,9,12,9,9,7,9,7,16,6,6,7,10,11,9,7,11,10,4,12,10,4,15,11,17,1,6,6,7,10,8,11,5,17,8,14,5,6,7,6,1,10,6,3,11,9,10
"COG0205",19,17,20,20,21,11,13,8,15,17,17,28,23,10,19,23,19,11,19,10,13,14,13,13,15,19,9,16,22,18,12,6,15,20,11,10,24,11,17,9,21,11,16,16,14,4,21,14,18,10,13,12,5,16,13,17,12,17,15,12
"COG0206",8,5,5,10,6,4,7,4,5,12,9,7,5,2,7,5,10,5,4,7,2,5,6,6,2,7,10,8,7,4,5,11,6,6,5,2,5,8,3,6,12,1,9,6,9,8,5,2,5,7,8,7,3,11,12,4,2,7,3,8
"COG0207",1,2,3,4,9,8,4,8,1,3,1,5,3,6,3,2,2,5,2,3,4,3,4,7,3,1,3,3,4,3,2,0,4,4,7,2,3,4,3,1,6,4,7,6,7,2,3,3,4,3,2,5,1,11,5,3,4,4,4,2
"COG0208",0,3,0,0,3,0,1,2,2,3,0,0,1,4,1,1,3,0,3,0,2,0,1,3,1,0,2,3,0,6,1,4,4,2,0,0,4,2,2,4,1,0,2,0,0,1,1,0,3,0,0,1,0,1,1,1,2,2,0,6
"COG0209",6,9,9,0,6,8,5,5,5,2,6,10,5,9,4,5,6,3,3,2,8,8,10,10,4,5,12,4,5,10,2,10,4,6,4,6,4,8,8,11,5,5,7,5,7,3,8,9,7,1,11,9,3,2,7,2,2,18,8,3
"COG0210",26,10,17,22,16,18,20,19,24,29,26,8,14,14,15,12,16,13,25,21,23,24,20,6,27,13,21,15,21,21,29,25,19,13,22,31,22,21,17,26,20,25,15,17,21,22,11,24,20,24,23,17,14,24,18,25,19,16,9,21
"COG0211",1,0,1,1,1,0,0,0,1,0,1,0,2,0,0,2,0,1,1,2,3,0,1,0,0,2,0,0,1,2,1,4,3,1,3,1,2,1,0,2,1,2,1,1,1,1,1,0,0,2,1,1,2,3,1,1,1,1,0,0
"COG0212",2,2,3,4,4,1,0,4,4,2,3,3,3,6,3,1,2,5,8,1,0,5,5,5,2,4,3,2,3,4,3,4,3,5,5,0,6,3,1,2,3,5,0,6,3,1,0,3,3,2,3,1,2,3,4,4,2,2,3,5
"COG0213",1,1,1,6,1,0,0,1,0,0,2,0,6,1,4,3,0,0,0,7,2,1,2,1,1,0,3,3,3,0,2,2,1,1,3,1,2,1,1,4,2,2,0,1,7,1,0,0,0,1,2,0,3,1,2,1,0,0,2,2
"COG0214",5,2,1,1,2,0,0,3,3,3,0,3,0,0,3,1,5,2,1,0,0,1,1,1,3,3,2,0,4,0,0,5,1,2,1,0,2,2,1,1,1,2,0,1,1,1,0,0,0,0,1,1,7,3,3,3,2,0,0,0
"COG0215",11,5,3,8,9,8,5,5,12,12,8,6,5,5,3,4,4,5,4,14,6,12,8,6,5,7,9,8,7,10,9,4,13,5,10,3,8,9,10,4,5,8,6,7,7,6,6,4,4,6,4,3,13,9,4,3,6,1,2,10
