"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG0108",6,4,1,4,6,4,2,6,5,7,6,5,4,7,5,4,7,4,3,1,5,7,3,5,6,5,4,8,8,4,5,8,4,2,3,4,8,6,6,8,2,0,5,4,3,7,4,2,4,3,10,4,6,5,2,3,4,3,5,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",22,25,11,18,6,5,6,13,19,9,5,18,24,9,7,10,23,22,9,17,16,13,16,11,17,12,10,14,21,9,4,13,9,12,11,10,14,8,16,15,12,11,11,13,10,27,14,13,18,28,12,20,12,24,10,14,9,7,16,6
"COG0111",5,5,12,10,10,10,13,3,8,9,9,8,12,8,11,5,4,6,18,8,6,8,18,10,7,7,11,12,8,6,9,6,8,9,9,9,6,10,4,4,16,8,9,15,7,7,13,9,7,8,12,8,13,9,9,7,7,7,4,7
"COG0112",8,3,6,4,7,4,4,6,10,1,2,7,6,4,4,6,6,5,6,7,4,9,6,5,3,2,4,4,6,5,4,4,6,3,2,1,9,5,10,1,4,5,10,6,4,2,4,4,7,4,6,5,7,4,7,8,7,1,9,7
"COG0113",0,2,2,0,0,0,4,0,0,1,0,1,2,1,1,1,0,1,0,2,0,0,5,0,1,2,1,0,0,0,1,3,1,0,2,3,2,1,0,1,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,4
"COG0114",1,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1
"COG0115",7,6,6,9,9,5,5,2,2,4,8,5,8,6,3,3,4,5,8,12,6,10,5,2,4,5,7,5,11,3,1,2,3,3,2,1,3,2,0,1,4,1,0,5,4,1,5,1,3,0,3,2,1,3,1,3,3,5,2,2
"COG0116",8,2,3,4,5,3,1,1,4,8,0,5,1,4,1,5,3,6,7,6,4,4,1,8,3,6,2,7,3,4,2,2,2,1,5,5,7,1,5,4,2,4,3,6,4,5,12,4,5,3,2,4,5,1,5,3,5,5,4,7
"COG0117",9,2,2,3,3,4,1,9,2,4,1,4,4,4,4,3,0,8,4,5,4,6,6,7,2,4,5,2,1,2,5,3,0,2,8,3,8,2,2,3,4,7,5,7,2,6,3,6,6,4,3,3,4,1,2,6,4,5,4,4
"COG0118",1,4,2,3,4,1,2,3,2,2,1,5,1,4,3,5,3,1,5,2,1,3,2,7,3,1,2,2,0,1,4,2,7,1,2,1,2,2,0,3,2,1,1,1,0,5,2,2,1,1,1,2,2,4,4,2,2,3,1,2
"COG0119",18,15,10,9,12,7,13,15,12,9,14,13,15,11,11,12,8,11,12,13,21,18,13,13,7,12,6,11,9,11,8,13,15,16,9,13,15,7,17,12,7,8,8,9,4,14,16,5,13,6,4,16,17,13,8,9,13,17,20,9
"COG0120",0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,2,0,1,0,5,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,6,2,1,1,1,0,2,1,0,2,3,0,1,0,1,1,3,0,3,0,1,0,0,2,3,2,0,0,0,0,3,1,2,3,1,0,1,4,0,4,3,1,0,3,1,0,1,1,1,0,1,0,0,2,0,4,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,7,3,3,3,7,7,11,3,2,9,9,9,5,2,8,5,5,2,5,6,6,4,2,2,3,6,7,4,10,10,3,7,6,4,10,6,7,9,6,13,2,12,3,2,8,10,7,8,4,2,7,7,11,2,4,11,11,1
"COG0125",3,1,2,0,2,0,4,1,3,2,1,1,1,3,0,0,1,2,4,0,1,2,2,0,0,1,1,1,1,0,0,0,3,0,1,1,1,3,0,2,7,5,3,2,0,0,1,1,3,0,1,4,0,0,2,2,1,1,1,4
"COG0126",5,2,11,6,4,4,6,1,1,4,9,5,3,5,2,4,5,2,3,5,4,3,5,6,7,7,4,3,8,8,0,0,2,1,0,3,2,2,2,1,2,2,0,1,1,0,3,0,0,0,0,1,0,3,0,2,3,0,1,1
"COG0127",5,4,3,3,7,4,3,4,2,6,3,0,2,3,3,4,4,6,5,1,4,4,2,7,3,5,3,5,4,3,3,2,2,5,2,0,1,4,5,4,2,5,4,2,1,0,2,3,4,1,2,8,3,3,4,3,7,2,3,3
"COG0128",5,5,3,7,2,4,1,6,4,5,6,3,4,4,4,1,2,5,5,7,8,3,5,5,1,3,3,7,4,10,5,2,4,8,5,1,7,7,4,4,2,7,7,8,2,3,2,5,6,6,5,3,5,8,7,5,4,2,4,3
"COG0129",5,4,6,9,9,4,8,11,11,5,14,9,6,12,5,8,7,8,7,10,11,8,11,7,6,9,5,4,4,13,13,18,6,6,6,9,11,3,12,11,8,9,8,13,5,10,4,6,13,9,16,5,8,13,9,9,4,3,10,9
"COG0130",5,1,2,3,2,4,5,3,7,4,1,4,2,9,3,3,1,3,4,0,2,0,2,8,7,6,3,5,4,6,2,4,4,4,5,3,5,4,7,7,9,3,4,6,2,2,6,4,7,5,3,3,3,2,2,3,4,6,4,3
"COG0131",9,3,2,5,1,2,4,5,3,1,3,4,2,0,5,2,6,1,4,2,6,3,4,1,3,2,4,3,2,7,2,3,3,5,5,1,1,5,2,1,3,3,3,2,2,3,1,2,2,2,3,2,4,3,2,5,1,4,7,3
"COG0132",2,2,1,1,0,4,1,1,1,1,0,2,2,1,1,0,1,0,2,0,4,0,1,0,3,0,4,5,1,1,0,2,0,1,2,4,0,3,1,1,0,0,0,0,0,1,2,2,1,0,1,1,0,4,5,2,0,1,1,1
"COG0133",1,5,5,4,5,0,8,3,0,3,10,5,2,2,5,3,1,3,6,4,5,3,4,7,0,6,6,2,4,4,2,3,2,8,4,4,0,4,4,3,4,2,5,9,8,4,3,4,3,4,1,3,3,5,4,0,5,7,5,5
"COG0134",0,3,1,2,6,2,6,3,5,1,5,3,0,0,3,4,2,2,2,2,4,3,7,2,1,4,1,2,3,3,0,3,2,6,8,1,6,2,8,3,3,6,6,4,2,2,5,5,1,1,2,7,3,1,5,2,5,1,1,1
"COG0135",2,2,1,1,1,2,2,1,3,0,3,0,2,4,2,1,2,2,1,3,2,4,7,1,0,0,1,4,1,2,1,1,1,0,0,5,1,0,2,2,2,3,2,0,3,2,1,0,1,1,2,2,0,0,2,2,3,1,0,2
"COG0136",5,3,4,3,4,6,6,6,3,5,8,3,3,3,7,4,3,5,9,7,6,6,8,4,2,6,1,4,7,1,3,2,4,4,6,10,5,6,3,8,5,2,6,8,3,2,2,6,6,3,6,8,5,7,4,8,2,4,3,6
"COG0137",1,1,1,0,1,1,0,1,0,0,0,1,2,3,1,6,2,0,1,1,3,0,7,1,2,2,1,2,2,2,4,4,2,3,5,3,3,7,4,7,6,2,4,10,1,6,5,9,6,2,12,2,5,6,4,2,6,10,3,5
"COG0138",3,2,2,2,4,0,4,3,2,3,2,1,3,5,3,0,2,1,0,2,1,3,2,5,4,5,2,2,1,1,3,4,5,12,4,5,4,7,4,7,7,7,9,4,2,6,7,11,11,8,5,4,8,8,7,11,3,4,6,3
"COG0139",5,4,2,6,2,3,4,3,1,1,2,4,4,5,2,4,2,2,6,2,5,2,1,4,3,1,1,2,1,7,1,1,1,0,3,1,1,3,1,4,3,2,0,0,1,1,1,2,1,1,1,1,0,3,1,0,0,0,0,2
"COG0140",1,1,0,0,1,0,1,2,1,0,1,1,2,1,2,1,0,1,0,1,1,0,1,2,1,1,2,0,1,2,7,1,2,3,2,2,1,2,5,3,0,1,2,4,1,4,4,2,5,2,2,1,1,1,5,3,7,3,3,2
"COG0141",1,6,4,5,10,5,10,2,4,2,1,6,8,3,1,4,4,4,6,8,3,3,6,7,4,3,4,2,1,2,9,4,2,5,5,2,4,10,7,6,2,3,6,6,1,3,4,3,7,4,7,2,5,2,7,6,7,6,3,3
"COG0142",2,7,7,12,9,6,4,8,2,8,10,6,3,12,10,4,9,12,3,2,2,10,8,8,8,5,6,4,7,6,9,5,7,11,11,6,8,8,8,13,4,6,6,13,6,10,6,6,7,4,8,5,8,5,6,13,4,9,3,2
"COG0143",7,9,6,13,17,10,6,5,2,8,6,7,8,5,12,9,7,7,3,6,9,10,10,11,7,8,10,6,9,9,14,6,14,12,10,5,9,8,5,12,5,8,15,10,6,9,14,14,8,6,10,11,11,8,13,4,4,8,5,12
"COG0144",10,8,6,4,7,7,4,5,7,12,7,6,7,9,5,9,10,7,4,10,6,6,3,6,7,7,6,11,6,5,5,4,4,9,10,3,9,5,12,8,5,11,6,5,9,7,9,3,6,9,6,3,5,6,15,3,5,3,8,8
"COG0145",0,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,0,1,2,3,0,1,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,3,9,4,9,3,7,7,13,4,7,6,3,6,6,12,8,5,7,5,3,7,6,3,11,4,7,2,3,7,6,4,7,5,6,9,6,11,13,7,5,5,14,11,5,14,8,1,7,6,4,8,8,5,8,9,8,11,4
"COG0148",8,6,8,2,6,3,7,6,6,8,4,4,3,7,9,13,1,6,6,4,7,11,5,4,4,10,9,8,6,5,4,9,3,9,4,7,4,8,3,3,8,9,6,4,9,5,8,12,6,10,5,5,8,7,8,1,1,5,7,9
"COG0149",4,7,4,4,0,3,3,3,3,4,0,1,2,3,3,3,2,1,2,6,2,2,6,5,5,3,2,1,5,6,4,1,6,5,2,1,4,3,3,3,3,1,2,1,3,3,0,3,1,5,2,5,1,2,5,3,12,3,1,2
"COG0150",7,2,3,5,3,3,4,4,4,8,5,3,6,3,4,1,2,3,8,4,2,2,1,2,4,4,6,2,9,1,4,5,7,7,5,5,5,9,4,4,4,10,3,2,3,7,9,3,7,4,7,2,4,3,7,4,4,4,5,5
"COG0151",3,5,4,1,9,2,3,7,5,4,8,2,5,10,8,11,3,3,5,11,3,3,4,5,4,7,4,6,3,6,4,3,3,9,7,5,6,2,3,4,5,4,7,5,1,4,6,3,8,3,8,3,6,6,4,5,9,5,1,6
"COG0152",5,5,4,5,3,6,7,11,8,5,8,4,5,3,7,5,1,1,5,3,2,5,5,3,0,5,1,8,5,3,4,5,6,7,0,2,2,4,4,8,5,6,2,4,3,6,5,0,3,1,9,3,6,6,4,1,1,8,6,1
"COG0153",7,6,5,1,7,6,3,9,1,7,9,7,5,5,7,10,6,4,5,4,1,7,6,5,3,6,5,3,1,5,6,4,5,2,2,4,7,9,5,8,13,6,7,7,1,2,3,4,3,5,10,5,5,9,6,8,5,7,3,5
"COG0154",2,2,6,2,0,1,14,0,1,4,1,2,2,4,2,1,3,2,1,2,2,0,5,2,2,0,4,1,4,2,2,1,2,3,0,2,3,1,3,2,4,2,4,0,0,2,7,0,3,1,1,1,2,4,5,0,5,1,2,7
"COG0155",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG0156",11,13,7,13,7,9,1,9,19,5,13,3,5,5,11,1,29,14,5,9,12,14,0,2,13,4,10,14,8,7,9,8,3,12,10,6,7,8,11,9,2,0,10,8,3,8,8,8,7,10,14,7,17,11,3,10,4,8,12,0
"COG0157",3,4,3,2,5,5,8,1,2,1,5,1,2,2,6,3,2,4,2,7,6,5,2,5,2,2,1,6,1,3,6,5,0,3,4,2,3,4,5,6,5,1,2,3,3,5,6,4,1,3,3,5,4,2,2,6,4,6,8,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",4,2,2,1,3,1,7,2,4,6,4,3,2,2,2,3,3,1,3,2,3,4,4,2,3,3,2,5,4,2,1,1,2,6,1,2,5,3,0,5,2,2,3,2,0,2,2,1,3,4,1,2,1,1,4,3,6,0,1,1
"COG0160",0,0,1,1,0,0,8,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,7,0,0,1,0,1,4,0,0,0,2,1,1,2,1,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3
"COG0161",5,3,1,1,0,9,1,4,3,1,1,8,1,2,1,10,5,5,3,3,3,2,2,1,2,2,6,8,3,5,3,2,0,3,4,3,0,1,8,1,1,0,2,2,3,3,5,3,0,2,1,2,6,3,3,7,2,1,6,2
"COG0162",3,4,7,4,6,6,7,2,6,3,6,1,7,4,3,2,8,5,7,2,8,4,9,9,2,4,4,6,6,4,6,2,5,1,1,3,3,4,2,2,2,5,3,4,0,2,2,1,2,1,4,0,0,2,1,2,0,1,1,2
"COG0163",0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,1,2
"COG0164",6,3,2,4,4,3,2,4,4,4,5,1,3,1,3,2,5,4,3,3,1,1,3,4,4,3,0,2,4,2,5,5,4,2,3,3,4,2,1,2,0,0,1,2,3,2,4,2,5,2,1,6,1,5,2,4,6,5,4,5
"COG0165",7,3,4,4,7,8,11,5,4,5,11,8,6,3,6,6,2,7,10,3,4,13,6,7,5,4,7,2,7,7,10,9,6,3,6,3,4,3,9,7,10,2,3,2,3,3,4,5,6,9,7,4,9,1,5,7,3,4,4,4
"COG0166",1,3,13,6,3,8,7,3,4,8,4,6,6,7,6,5,4,7,3,6,8,6,11,8,6,9,8,8,10,8,7,5,6,5,6,3,8,4,5,7,8,4,6,11,3,3,7,4,8,4,4,6,7,2,8,1,9,2,8,9
"COG0167",1,3,1,2,1,2,5,4,0,2,0,5,5,5,4,2,1,3,3,3,3,5,1,2,5,0,5,1,0,2,3,10,5,8,6,7,6,6,5,8,7,10,7,9,8,6,11,7,1,7,8,3,14,9,7,8,3,3,7,7
"COG0168",16,14,6,13,16,10,17,11,16,14,12,20,13,14,16,17,20,23,17,15,18,11,14,12,12,12,21,14,11,14,6,15,5,9,12,15,15,8,13,11,14,11,18,13,10,14,11,10,10,12,18,11,19,18,9,13,14,12,11,19
"COG0169",3,3,4,3,5,6,4,2,4,5,6,4,2,4,10,1,1,3,5,4,4,5,5,8,0,3,4,5,7,4,4,3,5,6,11,8,4,3,5,7,7,4,2,3,7,3,6,4,7,7,4,2,6,3,2,4,6,5,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,4,7,6,3,14,7,9,5,11,10,4,5,7,8,7,5,9,3,5,3,8,9,6,6,8,6,5,8,6,6,5,7,4,4,7,8,8,6,6,6,11,4,0,8,10,13,10,10,6,5,5,4,6,5,9,12,3,3
"COG0172",3,7,11,5,8,11,9,8,7,9,1,2,4,7,7,3,2,4,7,2,5,4,10,5,5,6,5,4,8,5,8,3,10,7,7,5,3,3,0,8,9,7,10,1,4,6,5,6,9,3,0,9,10,2,7,7,4,6,0,8
"COG0173",7,2,17,11,10,5,8,9,11,11,5,8,7,10,7,5,10,5,9,4,5,6,11,7,7,10,8,4,8,4,6,4,13,9,4,10,10,6,7,8,7,7,13,10,2,9,7,3,10,2,5,2,7,6,11,13,8,8,5,5
"COG0174",2,5,3,5,1,4,11,5,3,2,0,0,1,6,2,5,2,2,4,4,4,0,10,3,4,5,7,3,4,5,2,5,6,4,7,6,7,3,5,3,11,3,3,1,6,2,4,3,1,3,4,4,2,7,6,0,7,5,3,9
"COG0175",3,5,3,1,0,4,3,4,5,0,3,2,5,6,3,9,5,1,4,4,2,4,2,5,5,4,13,7,4,5,8,1,1,7,5,5,4,9,7,4,1,2,4,1,6,2,7,2,3,4,6,1,4,4,1,2,6,5,4,1
"COG0176",1,2,2,3,2,5,1,2,3,3,1,2,4,4,4,0,4,1,4,0,1,1,10,2,2,9,3,3,3,1,1,1,4,2,4,11,4,1,4,0,8,5,3,0,1,1,0,6,1,4,3,2,2,1,2,3,4,4,8,4
"COG0177",6,2,4,3,2,2,6,3,4,2,3,7,5,0,5,6,1,4,4,4,0,5,3,7,5,4,3,4,5,5,2,2,6,2,2,2,3,6,4,5,2,4,4,2,0,2,1,2,5,2,6,2,3,2,2,1,6,4,4,3
"COG0178",15,15,12,13,32,18,16,13,11,15,19,15,22,23,26,14,16,8,14,14,8,23,27,21,18,18,17,22,17,18,19,12,15,34,15,7,16,17,20,31,16,14,18,28,6,16,19,17,24,22,22,7,21,24,15,8,24,14,14,10
"COG0179",1,0,1,4,3,3,5,1,4,1,5,2,2,1,4,2,2,1,2,3,1,2,5,2,2,2,2,0,1,4,0,0,2,4,4,1,5,0,0,3,2,1,2,4,3,3,4,5,3,3,5,1,2,0,1,2,3,4,2,2
"COG0180",2,4,9,8,6,2,8,5,6,3,7,6,5,5,4,6,8,4,5,6,6,6,7,1,1,4,6,8,5,7,7,6,8,6,3,6,5,6,8,5,6,5,5,5,2,8,12,6,3,3,7,3,3,4,5,6,9,9,6,6
"COG0181",1,0,4,0,0,0,2,1,0,1,2,0,0,6,2,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,3,1,0,4,1,1,1,3,3,0,3,0,2,0,2,0,1,0,1,0,3,1,1,0,0,5
"COG0182",1,0,0,4,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,2,3,1,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG0183",0,2,2,2,3,1,3,0,1,0,1,0,1,4,0,2,0,3,4,2,0,1,3,2,3,6,1,0,1,1,1,1,2,3,3,9,5,3,0,0,3,4,2,3,9,2,4,0,1,0,0,1,4,3,4,0,3,0,2,7
"COG0184",2,2,1,1,1,0,2,2,2,1,1,0,2,3,1,4,1,3,2,2,3,1,2,2,0,1,1,0,0,1,1,4,3,3,0,1,3,4,1,2,2,2,3,4,2,1,2,1,1,0,1,2,2,0,3,1,2,0,2,3
"COG0185",3,2,5,2,0,4,1,4,0,7,3,3,3,1,1,3,1,2,2,0,0,0,1,0,2,1,2,3,1,0,4,0,5,1,0,2,4,1,0,2,1,1,1,1,0,0,1,1,2,1,1,0,2,1,0,1,3,6,3,3
"COG0186",2,2,5,3,1,0,1,1,2,3,2,1,0,0,2,0,1,0,1,1,3,2,2,1,4,2,2,4,3,1,3,3,2,1,2,0,1,0,2,2,2,2,1,2,1,1,3,1,1,1,0,0,3,1,6,3,2,1,0,4
"COG0187",22,15,24,12,17,13,17,12,14,25,26,18,25,20,11,24,11,22,14,13,15,14,12,24,23,14,9,14,19,24,20,15,16,20,20,18,26,19,11,26,13,20,14,15,12,19,22,14,20,10,14,10,16,19,18,20,9,19,20,20
"COG0188",20,14,29,18,18,14,10,16,20,26,19,18,19,21,20,21,13,15,17,21,14,24,23,21,23,18,15,19,18,21,20,20,29,20,12,24,27,23,15,30,26,21,20,23,17,17,14,24,22,14,19,16,21,27,28,12,12,25,20,15
"COG0189",0,0,3,2,0,3,1,0,1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0,1,0,0,4,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG0190",5,1,5,1,7,2,4,5,5,2,4,3,2,6,3,3,1,7,8,5,7,3,3,4,7,6,7,1,7,0,4,3,9,2,3,1,3,3,2,5,4,3,6,3,2,3,9,1,5,4,7,6,3,3,4,5,2,7,5,6
"COG0191",13,10,8,7,7,8,9,4,3,8,3,9,6,5,8,7,5,3,7,5,7,8,24,4,3,4,5,4,4,5,6,5,5,6,6,4,6,3,2,3,8,8,3,13,15,8,12,13,5,6,5,7,5,6,6,7,5,8,8,11
"COG0192",12,8,9,5,8,4,7,8,5,8,6,7,8,8,9,4,7,10,7,1,5,8,6,6,10,6,6,3,8,7,9,6,8,4,8,7,13,7,8,10,13,7,2,17,1,6,6,6,8,10,9,7,3,8,4,4,6,9,6,8
"COG0193",1,1,1,5,5,3,7,3,1,2,4,3,4,7,2,1,3,4,5,5,4,4,4,6,1,3,1,4,1,2,2,4,3,2,3,3,2,4,1,5,3,10,2,0,2,2,2,2,2,1,2,2,2,3,5,0,1,4,2,7
"COG0194",1,3,11,6,3,4,5,1,4,9,6,6,5,2,6,5,5,5,0,3,3,8,5,5,3,2,3,4,8,3,1,4,3,6,1,6,1,2,1,5,5,8,3,1,6,5,4,2,2,2,4,5,4,5,1,3,4,6,5,5
"COG0195",7,4,6,6,8,8,3,2,7,4,6,3,1,9,5,8,7,7,8,8,3,2,6,10,5,6,3,6,7,6,7,3,8,2,2,5,7,6,5,8,8,9,4,0,5,3,4,5,3,9,7,2,7,5,7,5,3,7,3,6
"COG0196",6,1,4,3,4,1,3,3,3,2,6,5,3,5,1,2,3,3,11,2,5,3,3,7,4,3,4,6,2,7,0,2,1,5,2,5,7,5,4,7,5,3,8,7,4,3,2,1,7,4,7,4,5,3,1,0,3,3,1,7
"COG0197",6,2,4,4,7,4,6,3,2,3,3,2,4,3,4,2,5,3,2,5,2,4,0,6,2,4,3,0,0,2,3,2,2,1,1,0,6,1,4,5,1,1,5,4,2,0,5,2,4,2,3,5,3,3,2,2,8,3,5,3
"COG0198",1,0,1,2,2,3,5,0,0,2,2,3,3,1,1,2,1,3,3,1,2,0,4,5,2,2,0,0,3,2,4,0,2,2,2,2,2,0,0,2,1,0,3,2,1,1,2,1,0,0,1,5,1,0,3,1,2,4,1,6
"COG0199",3,0,0,1,1,2,1,3,2,1,2,2,2,3,1,2,3,1,0,0,0,1,2,1,0,0,2,0,1,1,1,2,0,1,3,1,1,0,0,6,2,0,4,2,4,1,1,1,0,2,0,1,1,1,0,0,0,3,0,0
"COG0200",3,1,4,2,2,3,1,4,2,5,4,3,1,0,3,2,1,1,4,3,2,1,3,4,4,3,2,1,2,0,3,3,6,3,2,2,1,0,1,4,4,1,1,4,0,2,2,1,2,0,1,3,1,2,5,0,4,2,4,0
"COG0201",8,5,15,4,11,3,7,6,4,9,9,3,5,10,2,7,3,10,6,4,8,7,13,13,9,11,6,6,5,3,6,9,9,10,9,6,3,3,5,5,8,5,7,6,2,5,4,4,7,2,7,4,6,7,5,7,6,9,3,10
"COG0202",1,3,3,3,1,3,0,2,5,3,4,1,0,0,1,2,2,1,1,1,4,2,2,2,1,2,3,2,1,0,6,7,9,5,6,1,4,9,2,5,5,6,4,8,3,0,3,6,5,3,4,5,4,3,8,5,5,8,4,2
"COG0203",7,1,5,3,1,0,4,4,2,1,5,3,2,1,2,1,0,0,0,2,3,2,2,1,6,2,4,1,5,1,4,3,2,2,4,3,2,3,3,2,1,6,0,0,0,1,5,0,3,1,0,3,2,3,4,2,3,0,1,2
"COG0204",6,13,10,9,8,7,7,9,7,4,8,6,8,4,16,5,9,10,15,5,10,9,9,10,9,8,8,7,9,12,7,12,7,7,6,12,13,7,5,13,9,7,11,7,10,5,9,9,4,18,11,3,11,11,10,7,12,14,6,9
"COG0205",14,19,8,10,11,17,17,23,21,17,15,20,11,19,26,15,19,15,4,11,13,23,11,15,14,26,23,13,18,25,18,24,15,17,14,17,11,13,11,11,7,22,11,16,4,16,15,21,20,17,23,21,21,17,14,15,18,13,15,6
"COG0206",8,5,6,5,6,5,6,8,3,8,12,2,5,7,6,5,4,4,8,3,6,6,13,9,5,3,3,10,4,4,7,4,10,7,2,4,8,1,6,9,6,5,9,9,4,1,7,7,12,7,10,1,5,3,11,9,5,7,6,5
"COG0207",1,4,6,5,1,3,7,1,5,2,1,4,3,1,3,4,6,1,3,3,5,2,0,2,1,5,5,5,5,7,2,0,2,5,2,4,1,3,7,1,3,4,4,3,3,4,2,6,5,4,3,3,10,6,1,4,4,1,5,2
"COG0208",2,4,2,2,2,1,5,0,1,0,1,1,4,2,2,3,3,2,3,0,6,1,2,2,3,1,2,3,0,2,0,1,2,3,3,2,1,2,2,1,4,0,2,2,2,2,4,1,1,3,3,2,2,2,2,0,0,1,5,5
"COG0209",12,6,7,7,7,13,12,6,3,3,11,3,7,6,12,5,5,10,7,6,5,4,4,7,7,8,10,17,4,7,5,11,3,11,5,5,4,10,10,1,10,4,7,1,5,8,3,15,4,7,3,12,6,8,1,8,0,6,8,3
"COG0210",25,16,27,15,22,19,45,12,22,18,18,11,17,12,25,20,11,18,22,22,16,22,28,22,17,20,24,37,18,27,24,23,24,14,17,15,28,17,14,22,49,8,22,8,19,19,22,16,28,17,17,26,15,16,20,21,16,17,16,28
"COG0211",0,0,0,2,1,2,2,0,0,3,0,0,0,0,0,1,0,0,4,1,0,1,3,3,0,2,2,1,2,1,2,0,4,0,1,2,1,1,0,1,5,1,3,3,1,0,1,2,1,1,1,1,0,0,2,1,4,1,2,2
"COG0212",3,7,5,3,7,4,8,1,3,3,3,2,4,4,3,1,2,1,4,6,2,5,4,4,3,5,5,1,2,2,3,2,1,3,4,1,3,3,2,2,8,3,1,4,3,4,4,2,2,7,0,6,2,1,3,2,0,5,1,2
"COG0213",0,1,1,3,1,1,3,0,1,1,0,3,0,1,3,3,1,0,7,2,3,1,3,2,2,2,0,0,3,2,1,1,3,0,2,5,2,2,0,0,0,4,0,1,2,4,1,1,4,0,1,0,2,2,3,0,1,1,0,1
"COG0214",1,0,0,0,2,0,1,0,1,2,4,2,1,0,0,1,1,0,0,1,0,2,6,3,0,1,3,1,1,2,1,0,1,0,1,1,1,2,0,3,2,0,0,3,2,1,2,2,3,0,0,1,1,0,2,0,2,3,1,0
"COG0215",4,6,7,7,8,6,7,6,6,8,6,9,4,10,8,10,5,8,5,6,4,7,6,11,7,1,11,9,5,6,2,2,3,2,2,2,3,4,1,1,1,1,5,3,2,3,2,3,1,0,1,2,4,2,1,3,4,3,3,2
