"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG0108",8,1,11,7,6,6,2,8,2,2,2,4,3,2,6,6,7,8,3,2,3,5,2,8,5,4,3,3,6,3,3,3,8,5,4,4,3,2,2,10,6,10,8,8,3,3,2,1,5,4,6,4,8,7,1,3,6,5,2,6
"COG0109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG0110",10,9,16,10,13,14,14,21,15,9,11,9,11,22,9,15,20,11,13,10,12,22,24,8,13,6,14,20,16,7,32,18,6,13,21,15,15,15,13,7,31,17,17,22,6,12,16,27,19,30,8,21,12,15,10,16,24,12,11,12
"COG0111",12,10,9,9,11,6,11,7,5,6,11,9,9,6,11,6,4,9,8,7,11,8,12,11,15,7,13,5,4,7,14,14,13,10,6,9,17,11,16,6,6,4,10,9,11,7,8,7,6,5,4,5,11,10,11,8,12,14,20,12
"COG0112",2,1,2,1,0,2,3,3,3,0,2,1,3,3,2,1,3,0,3,1,1,1,2,3,2,2,2,2,2,1,6,5,6,5,5,5,4,7,7,6,4,4,6,5,3,10,2,2,4,4,3,10,3,5,1,5,3,8,2,7
"COG0113",0,2,0,2,1,0,0,1,3,4,1,0,0,0,2,0,0,0,3,1,5,1,0,0,2,2,1,0,1,0,2,0,1,0,1,3,6,4,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG0114",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,2,0,0,3,0,1,0,0,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,3,1,1,4,1,0,1,4,1
"COG0115",7,8,11,3,9,6,10,7,2,2,13,4,6,8,8,6,3,8,6,6,1,12,9,5,7,3,4,5,11,5,4,5,7,5,2,6,4,9,8,8,2,8,9,3,5,6,8,3,5,13,7,11,10,5,2,3,3,7,11,4
"COG0116",3,7,5,4,4,4,3,1,0,5,2,4,4,0,4,3,4,5,4,8,6,4,2,6,7,6,4,4,2,8,1,5,2,3,1,2,0,3,1,1,3,5,5,3,2,3,3,3,3,4,1,2,2,2,4,3,2,8,0,6
"COG0117",0,5,4,5,4,3,2,3,3,3,1,3,5,5,0,1,5,5,4,5,5,5,2,0,0,7,4,3,1,9,3,6,5,5,3,6,6,5,5,6,5,9,4,5,0,4,4,3,4,0,6,3,7,5,4,2,6,3,4,4
"COG0118",2,5,2,4,1,2,2,5,5,6,3,3,5,2,2,2,3,1,0,0,1,4,1,2,1,2,4,1,3,3,4,1,3,6,0,1,1,2,7,1,2,2,2,2,3,4,3,5,1,2,2,1,2,2,1,5,2,4,5,1
"COG0119",18,9,8,10,10,12,8,13,8,10,7,11,13,6,7,8,10,19,11,13,11,11,9,7,9,13,7,8,2,15,10,9,11,7,11,4,5,10,14,16,10,13,18,12,5,12,7,13,10,6,13,8,18,10,5,11,8,11,7,10
"COG0120",0,0,0,1,4,0,1,2,0,2,0,2,2,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,4,2,1,0,4,1,4,0,1,1,2,1,0,4,0,1,0,0,0,2,0,1,2,2,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,3,2,0,0,1,0,1,1,1,1,1,0,5,1,2,7,0,2,0,4,2,0,2,0,1,1,2,0,1,0,0,0,0,2,4,1,2,1,0,1,1,4,5,4,2,1,2,0,1,0,2,0,1,1,2,0,0,2,0
"COG0123",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",2,2,3,4,1,3,1,2,5,3,2,3,0,2,0,7,3,2,2,3,5,4,2,1,3,3,3,2,0,2,6,7,4,7,8,10,6,5,4,8,4,13,5,6,7,11,8,7,7,8,5,4,10,3,2,11,4,4,5,2
"COG0125",1,0,2,2,1,0,1,1,2,3,3,4,0,1,1,1,3,1,1,2,1,1,0,0,2,1,2,0,0,1,1,4,0,1,1,0,4,3,1,1,1,0,0,3,5,2,1,4,3,0,0,0,1,1,0,4,0,0,4,1
"COG0126",7,4,7,5,6,7,5,5,8,6,3,8,3,7,3,4,6,4,2,7,5,2,3,7,3,5,5,2,3,5,1,10,8,2,2,5,6,4,3,4,0,4,3,4,5,4,4,10,5,4,7,8,7,9,4,7,1,6,2,6
"COG0127",3,2,3,5,3,4,4,2,3,0,3,4,3,2,4,3,2,1,0,6,2,4,3,2,2,2,0,1,2,2,4,2,3,2,3,4,4,2,4,1,3,5,3,3,2,3,3,2,5,3,3,1,3,3,1,4,4,6,0,2
"COG0128",4,6,2,7,6,4,4,7,11,6,6,1,13,5,6,2,4,4,3,7,8,2,3,3,7,12,4,5,3,8,5,2,10,6,2,4,2,3,2,7,3,5,6,7,4,2,2,0,3,4,6,4,11,3,4,6,4,6,4,5
"COG0129",11,12,6,6,7,5,4,9,9,1,6,5,4,7,6,9,5,9,7,10,11,9,3,8,11,7,9,15,8,10,4,5,7,5,8,8,13,5,6,6,10,7,15,7,7,9,7,1,10,9,9,13,11,5,5,10,8,8,9,8
"COG0130",5,6,3,3,3,1,2,4,3,2,4,5,8,4,2,5,2,4,1,2,2,5,1,6,2,5,3,2,1,9,2,3,3,2,3,0,5,6,4,6,3,3,4,8,3,1,1,5,2,1,4,2,2,2,5,1,1,4,4,2
"COG0131",0,7,2,2,1,4,1,3,1,0,5,0,3,4,5,3,5,2,3,0,0,2,2,2,5,6,2,4,3,6,2,3,5,3,8,2,2,4,6,1,4,3,4,2,4,1,3,1,2,5,5,3,8,7,1,1,1,4,6,3
"COG0132",2,1,2,1,5,1,1,0,4,0,0,0,2,0,0,0,2,3,2,0,2,2,2,2,0,0,1,4,0,1,1,1,2,1,2,3,3,0,0,1,1,0,0,2,2,1,2,1,2,0,1,1,2,1,4,1,0,1,0,0
"COG0133",4,3,2,0,3,5,3,8,3,4,5,5,5,3,3,5,7,2,4,6,2,3,4,4,4,3,3,4,5,4,4,0,3,3,2,5,9,1,2,6,2,6,5,3,2,2,2,4,6,3,2,2,5,1,4,3,7,3,6,3
"COG0134",3,4,3,2,3,3,2,2,3,3,2,2,2,3,2,1,2,2,3,4,2,4,6,4,3,8,3,3,2,5,2,3,2,2,8,1,5,4,6,3,2,3,2,2,0,1,4,1,7,1,4,3,2,2,2,2,1,4,10,2
"COG0135",2,3,3,1,0,2,2,1,2,1,3,1,5,1,0,4,2,2,3,1,2,2,5,3,4,5,0,1,0,5,4,2,3,1,3,0,2,2,1,0,1,2,2,0,2,1,5,1,0,4,2,0,1,1,0,2,0,2,2,1
"COG0136",4,4,3,5,6,3,7,6,5,5,2,2,6,6,6,5,3,3,6,9,4,3,5,4,3,5,3,3,2,6,5,5,3,5,2,3,8,5,10,8,3,5,3,4,10,3,3,4,7,6,4,2,4,9,6,4,7,6,3,3
"COG0137",7,9,6,8,0,7,6,5,8,12,3,2,7,5,1,7,9,6,6,1,3,6,7,4,6,4,5,7,8,8,8,2,10,5,7,10,9,4,3,5,3,6,7,3,5,9,3,4,3,4,3,3,7,5,4,7,6,3,5,5
"COG0138",6,5,2,8,5,7,8,9,3,9,6,11,13,7,6,7,13,5,9,7,9,5,9,3,5,12,10,14,9,7,9,11,3,11,5,5,4,9,6,10,6,7,5,8,12,13,14,5,6,5,9,9,8,6,2,12,5,10,6,8
"COG0139",2,4,7,2,5,3,2,4,1,2,2,4,3,2,2,3,2,4,2,2,2,3,1,3,3,3,2,5,8,0,4,2,2,1,4,3,2,3,3,3,4,4,4,5,3,4,1,1,1,4,2,4,4,1,0,2,2,4,3,2
"COG0140",3,9,2,5,1,6,2,2,1,4,0,1,3,5,5,5,4,3,1,3,0,1,4,1,1,2,3,1,4,3,3,4,1,2,3,8,2,4,1,3,6,2,2,7,5,2,0,3,2,4,2,3,3,0,2,1,1,2,7,5
"COG0141",5,9,2,4,4,4,5,5,2,6,4,5,8,3,3,5,4,3,6,7,0,3,7,7,6,5,7,8,5,7,2,1,10,4,2,2,5,3,5,2,4,7,3,5,6,6,2,2,6,5,2,10,8,6,6,6,4,2,4,4
"COG0142",9,5,4,4,9,7,6,6,5,3,5,4,11,5,8,8,6,10,9,3,4,9,7,3,5,16,4,11,7,4,7,9,8,7,0,3,3,3,8,6,3,17,7,9,7,10,6,7,6,3,10,4,9,8,4,4,5,8,7,3
"COG0143",8,6,18,4,14,9,10,3,11,5,9,7,7,14,8,5,10,10,12,11,9,13,8,5,8,15,12,5,11,18,11,7,7,5,1,4,11,11,17,8,10,9,9,11,9,7,8,11,5,9,15,7,13,4,10,9,6,6,9,6
"COG0144",6,8,4,2,7,16,6,14,4,15,3,8,10,9,4,10,5,2,5,11,11,8,13,6,6,8,6,6,5,8,3,3,4,7,11,6,7,8,2,6,5,11,6,8,5,9,5,6,8,3,7,11,4,4,3,10,6,7,8,6
"COG0145",0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,1,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,6,9,8,6,9,4,5,11,5,7,7,5,2,7,4,4,10,7,2,5,10,8,6,9,9,8,4,6,2,9,8,6,10,4,3,6,6,8,4,8,6,8,10,5,7,9,4,5,4,6,3,8,7,5,4,0,10,8,11
"COG0148",8,15,9,7,3,4,7,11,4,9,8,5,7,7,7,11,2,7,5,5,6,9,4,6,5,7,5,6,4,6,3,6,7,9,8,8,8,9,13,9,7,3,1,3,9,8,4,7,4,5,6,2,5,1,4,4,6,1,6,14
"COG0149",2,5,3,7,0,4,3,4,4,2,4,3,2,4,4,4,3,2,5,5,5,6,6,7,4,3,6,2,4,1,3,3,4,4,2,2,6,6,3,2,2,1,4,2,4,3,1,5,8,3,4,6,2,5,3,5,6,2,6,4
"COG0150",10,3,6,2,8,2,6,1,2,6,5,3,10,5,3,5,6,9,3,8,2,3,7,7,3,4,9,7,4,7,7,3,3,4,3,1,3,2,7,5,5,8,7,5,5,5,5,3,2,4,6,11,7,3,0,5,6,5,8,8
"COG0151",9,6,6,3,2,10,3,5,8,10,3,4,4,4,2,4,6,6,4,9,5,6,3,4,6,8,4,4,6,6,2,8,5,3,7,6,6,5,4,5,6,3,3,5,8,11,9,5,2,6,8,5,2,2,3,6,2,6,7,6
"COG0152",10,4,7,8,4,4,3,0,2,2,5,4,3,2,4,3,9,4,5,4,2,7,2,6,5,6,4,7,3,9,2,6,4,3,1,4,2,5,11,6,4,5,3,2,8,5,3,2,2,6,6,7,6,1,0,5,4,5,5,6
"COG0153",5,8,8,5,4,4,3,5,4,1,8,3,5,6,3,9,5,5,5,6,5,5,3,9,3,6,3,7,4,7,3,5,3,3,5,5,9,2,7,3,9,3,5,7,5,6,5,4,9,5,6,2,4,7,2,9,4,2,8,7
"COG0154",3,4,7,3,0,6,4,3,9,5,6,5,0,10,5,5,3,0,2,6,3,5,4,6,2,6,7,0,1,3,0,1,1,2,4,3,9,2,8,0,0,1,3,2,10,3,1,7,1,2,5,2,0,0,0,1,3,0,11,2
"COG0155",0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0156",8,7,6,8,14,8,10,13,0,2,2,8,5,7,12,10,13,9,4,7,2,6,11,7,8,4,4,13,14,7,15,9,6,5,11,13,0,10,1,10,21,9,4,6,7,5,5,8,8,6,11,13,7,7,3,11,12,8,1,16
"COG0157",6,4,3,3,4,2,2,5,6,3,4,5,6,2,4,2,2,6,2,4,2,6,8,2,3,1,3,4,1,4,8,4,3,3,2,3,4,3,4,3,2,1,7,1,3,4,6,3,7,3,3,5,4,6,2,1,5,3,2,4
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0159",1,8,1,0,2,3,0,2,4,1,1,2,7,0,2,3,0,3,5,5,4,1,1,2,3,3,4,4,1,4,3,2,3,5,4,1,5,1,7,2,2,2,2,0,3,4,2,2,2,1,7,2,2,1,0,0,4,1,3,4
"COG0160",0,0,2,0,0,4,2,2,4,2,0,0,0,0,0,1,0,0,4,1,2,0,3,2,0,1,1,0,1,1,0,0,4,0,1,0,4,0,6,0,0,0,0,0,2,2,0,0,0,2,1,1,0,1,2,1,0,0,6,0
"COG0161",4,2,1,4,3,2,1,3,0,4,2,0,1,2,4,6,0,5,0,2,3,0,3,3,2,0,1,6,5,1,5,1,2,5,5,1,3,1,0,3,4,1,2,5,1,2,2,4,7,2,0,4,5,1,1,4,3,1,6,2
"COG0162",8,6,3,6,3,6,10,5,2,5,11,3,3,7,1,7,3,4,5,1,4,7,2,3,4,7,5,5,3,6,7,5,7,8,6,5,9,10,5,5,4,6,7,4,5,3,3,11,7,3,4,3,7,0,4,4,6,5,4,5
"COG0163",0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,2,2
"COG0164",1,2,3,3,3,3,4,2,0,5,4,3,1,2,6,3,3,4,4,2,3,2,5,3,4,6,3,2,1,2,2,5,3,2,3,3,2,6,7,4,3,4,1,2,1,3,1,1,0,1,3,6,2,6,2,1,3,2,4,3
"COG0165",6,7,2,2,2,12,2,1,5,7,6,8,8,3,9,6,6,5,0,6,9,3,6,5,6,4,9,5,2,7,4,2,6,8,3,5,14,6,6,6,2,10,5,3,7,5,3,4,8,3,8,5,11,3,5,6,3,6,9,8
"COG0166",4,7,4,9,8,9,6,7,7,10,10,5,9,8,7,4,10,2,4,7,9,9,6,7,6,5,8,4,3,5,8,8,4,7,2,3,9,5,7,6,3,5,6,4,5,4,5,11,8,9,8,6,3,6,1,2,7,8,13,6
"COG0167",3,6,10,14,10,3,7,5,5,3,4,1,2,5,4,9,10,4,5,6,7,3,11,7,9,7,5,11,5,7,2,6,5,9,7,11,11,9,15,6,17,3,6,5,6,5,3,5,6,5,8,7,9,4,4,9,7,8,13,8
"COG0168",12,19,12,16,11,11,17,7,11,13,12,13,8,12,14,12,11,12,10,20,17,10,8,17,13,15,23,9,14,9,15,15,9,11,15,13,12,10,7,15,7,12,11,15,11,8,19,14,17,13,10,12,10,13,7,13,6,10,14,15
"COG0169",2,4,6,5,4,5,11,1,2,3,7,4,5,2,5,0,2,4,0,5,7,3,3,4,6,7,5,3,5,2,0,4,4,3,5,2,1,1,8,6,2,3,5,5,4,5,3,0,4,2,4,2,6,3,4,1,0,8,5,5
"COG0171",11,5,8,11,5,2,5,10,3,10,9,11,6,11,6,6,7,3,4,6,6,2,9,6,5,6,12,9,3,8,3,5,6,5,2,7,7,17,8,8,11,12,7,5,6,5,3,16,10,5,5,4,8,3,7,6,7,2,4,8
"COG0172",5,7,8,4,5,13,7,1,8,6,10,10,6,9,4,9,3,6,5,3,6,3,1,6,4,4,6,6,5,12,4,5,6,4,5,4,10,6,6,5,4,7,5,10,6,2,4,12,5,8,3,3,6,7,0,6,4,5,7,4
"COG0173",3,10,11,10,11,11,8,8,17,13,7,8,8,11,5,11,7,4,7,12,10,5,4,3,5,8,8,11,7,10,4,6,9,10,8,7,10,6,9,2,2,14,12,4,12,10,3,9,7,8,9,13,9,5,2,5,12,11,6,6
"COG0174",5,5,4,1,4,4,1,3,5,2,5,3,1,8,3,5,7,5,5,6,6,10,2,5,5,3,5,2,3,3,1,2,4,5,7,3,5,4,16,5,1,3,10,4,5,6,2,3,3,4,2,8,4,4,5,4,7,6,12,6
"COG0175",2,9,3,1,2,4,3,3,1,4,3,2,3,3,4,6,6,1,1,5,2,2,5,5,3,4,8,3,6,2,2,3,1,0,2,1,0,2,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,2,1,2,3,0,4
"COG0176",2,3,1,4,3,2,4,6,4,4,3,3,1,2,2,6,4,5,2,3,1,3,2,7,1,2,3,1,2,0,1,3,3,1,4,2,12,3,3,0,2,0,6,3,1,1,6,3,4,4,2,1,1,3,9,5,3,4,2,2
"COG0177",4,6,1,3,2,2,3,3,0,5,3,3,2,6,0,4,3,4,1,1,2,4,1,2,3,2,0,5,6,5,1,4,2,6,0,2,1,2,7,0,1,3,4,2,4,6,2,7,1,6,7,1,7,4,3,3,8,4,7,5
"COG0178",27,13,6,15,23,18,16,14,15,16,13,18,26,20,17,32,19,17,12,24,14,10,18,16,17,17,22,26,13,11,11,24,21,16,15,18,22,24,24,21,18,23,11,17,19,19,7,20,19,15,21,22,21,13,6,17,19,21,14,20
"COG0179",1,2,2,4,3,2,2,4,0,0,4,3,5,3,5,2,1,0,3,2,1,2,1,3,1,0,2,4,0,1,0,0,0,1,2,0,3,0,1,0,2,2,2,1,0,0,1,1,3,0,0,0,2,0,0,0,0,3,0,0
"COG0180",3,7,5,4,4,4,4,6,4,6,8,9,7,6,11,2,5,5,4,7,6,6,5,7,9,6,4,3,5,5,5,7,6,4,6,3,8,6,9,1,8,4,5,5,7,8,4,4,5,9,8,15,4,5,3,6,5,6,3,1
"COG0181",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,0,2,1,0,0,4,1
"COG0182",3,0,1,0,1,1,2,1,0,0,0,1,1,1,0,2,2,0,1,0,0,2,1,1,1,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,3,0,2,0,0,0,3,1,0,1,0,0,1,1,2,0
"COG0183",2,3,0,2,3,2,0,2,1,0,0,3,4,1,5,4,0,0,2,3,2,3,0,4,2,1,1,0,0,2,1,3,3,0,4,0,0,4,1,0,1,0,3,0,4,0,5,3,1,4,1,2,1,3,5,4,1,5,4,9
"COG0184",0,4,2,0,0,2,0,1,0,1,2,0,1,3,1,2,1,2,2,0,1,3,1,0,1,3,0,2,2,2,5,2,0,1,5,3,2,1,1,5,1,1,2,2,2,0,2,2,0,2,3,1,1,2,2,0,1,1,1,3
"COG0185",0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,2,0,0,0,3,2,3,1,2,0,1,2,3,2,1,4,1,2,2,2,0,2,1,1,3,2,3,1
"COG0186",1,1,0,3,3,5,0,1,3,3,3,4,2,3,1,1,4,1,1,3,3,3,1,3,1,1,1,0,1,1,1,2,3,1,0,0,4,1,0,4,1,3,0,0,2,3,1,1,0,1,2,3,1,2,1,2,2,2,1,0
"COG0187",17,20,16,21,18,19,20,17,22,23,14,15,11,12,17,22,21,16,23,9,10,16,20,9,20,18,21,23,15,22,17,15,22,19,19,17,14,17,17,12,13,15,20,12,23,23,11,19,14,17,17,21,15,16,6,11,12,11,10,17
"COG0188",15,22,26,13,17,17,11,18,21,16,30,32,23,17,21,15,23,20,18,19,22,18,15,15,17,17,19,20,11,27,11,22,17,21,24,16,21,16,22,28,16,19,16,21,27,19,16,22,21,25,21,23,26,12,10,22,16,18,24,21
"COG0189",0,0,0,0,1,0,2,0,1,0,0,7,0,1,1,0,1,0,1,0,1,1,0,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,1,1,0,0,6,0,1,1,1,0
"COG0190",3,3,4,5,5,3,6,0,3,3,3,6,4,8,2,6,4,7,7,3,5,5,2,4,6,4,4,3,2,9,4,2,1,8,6,3,4,8,5,5,2,3,1,5,7,3,3,3,7,1,6,2,1,2,0,5,6,6,2,5
"COG0191",5,5,8,5,2,7,4,7,12,2,6,1,9,4,7,1,7,5,5,8,6,11,8,8,5,8,4,1,6,10,2,4,15,7,7,6,13,8,10,3,3,10,9,8,8,1,1,10,7,5,3,8,4,3,18,6,6,5,11,4
"COG0192",9,9,10,6,8,6,6,8,11,7,6,7,11,10,10,6,7,7,5,8,6,11,7,3,10,3,6,6,8,10,6,1,8,6,3,7,13,7,11,6,4,15,6,5,7,5,6,4,10,13,5,5,4,4,3,7,9,4,11,6
"COG0193",0,4,3,3,4,3,2,0,2,4,1,1,6,3,3,3,1,1,3,7,1,3,2,0,3,5,4,4,3,4,3,4,0,2,3,0,2,2,4,1,2,3,1,0,0,3,1,4,4,2,3,4,5,3,1,3,4,2,4,3
"COG0194",1,8,3,5,4,3,2,3,2,11,7,3,1,3,1,4,2,3,5,9,6,5,1,4,4,9,2,4,3,4,1,4,3,4,2,5,4,5,5,5,3,7,4,1,6,4,2,3,3,3,8,5,4,2,1,0,7,3,3,2
"COG0195",6,3,7,5,3,9,7,7,4,4,7,3,7,4,5,8,5,7,7,6,8,2,4,5,6,4,8,5,4,16,2,13,13,4,9,2,5,9,6,5,3,8,5,1,5,4,3,5,6,7,7,3,2,4,4,5,4,7,3,4
"COG0196",6,4,3,4,6,3,2,1,0,2,4,2,4,4,1,1,1,3,2,2,5,4,3,2,1,4,3,7,2,4,3,5,9,2,3,8,8,2,3,2,3,4,5,2,3,3,2,3,3,3,3,2,2,2,3,3,5,5,3,2
"COG0197",1,1,5,1,2,3,1,1,2,3,5,3,3,7,2,6,5,2,4,3,5,3,4,0,2,5,6,5,1,2,0,3,1,2,6,1,3,1,1,1,0,4,2,5,2,2,1,5,5,0,3,4,2,3,3,1,2,2,9,1
"COG0198",0,1,2,6,2,2,4,1,1,3,3,3,4,2,3,1,0,4,0,2,3,2,1,0,3,2,0,2,1,3,1,0,7,3,2,5,6,4,6,2,1,2,2,4,3,2,4,2,2,4,1,1,3,0,1,1,1,5,4,1
"COG0199",1,0,0,0,0,0,3,1,0,1,2,4,2,4,0,1,2,2,6,1,2,1,1,1,2,0,1,0,2,0,0,1,5,0,0,0,0,1,1,1,4,2,0,3,0,0,2,2,3,1,0,2,3,1,0,1,1,1,1,1
"COG0200",4,2,1,4,3,2,3,0,3,3,1,3,3,5,4,6,1,3,2,3,2,4,3,4,1,5,2,2,0,6,1,2,2,0,0,2,4,4,2,3,3,0,2,4,7,2,1,2,3,0,4,3,5,1,0,4,5,2,4,2
"COG0201",7,5,9,9,4,9,3,5,3,14,5,9,2,8,7,6,8,8,5,7,4,8,1,8,5,5,5,5,3,6,7,7,6,4,3,4,3,2,9,5,8,10,5,6,8,10,3,10,9,8,5,6,3,2,11,6,7,4,3,5
"COG0202",5,5,6,2,3,5,6,5,1,9,4,8,2,2,6,6,5,1,4,5,9,7,3,4,8,8,8,7,1,5,2,8,8,1,1,2,6,10,4,4,5,6,7,3,3,5,1,9,4,5,5,6,5,3,3,6,6,1,12,7
"COG0203",3,3,1,3,3,2,3,3,2,0,4,1,2,2,2,0,2,5,2,2,3,3,1,0,4,5,4,1,1,1,2,3,2,0,6,2,0,3,2,2,2,3,2,1,2,3,1,2,2,2,3,4,1,5,2,3,2,4,3,0
"COG0204",8,8,14,4,8,12,8,7,9,11,5,9,6,12,12,7,16,5,8,11,6,10,11,5,9,7,5,12,13,9,12,6,8,15,10,8,6,4,9,10,5,8,8,8,9,12,8,6,15,7,10,7,5,10,5,7,8,9,12,3
"COG0205",20,17,11,15,9,17,7,14,19,9,8,12,15,12,16,20,18,13,16,21,16,13,10,6,14,14,19,20,13,8,24,18,12,19,20,17,13,6,7,11,16,14,8,14,13,17,19,13,14,10,24,16,18,11,8,18,22,17,11,17
"COG0206",4,5,5,3,4,8,9,5,5,5,6,3,12,6,6,2,5,3,8,5,8,8,5,3,9,10,9,11,5,12,4,3,6,4,4,5,3,11,6,10,9,7,7,4,5,4,3,18,8,5,4,4,4,4,4,4,6,6,7,9
"COG0207",4,7,4,7,1,4,7,8,1,2,1,4,3,1,7,3,9,5,3,0,1,8,5,2,3,0,8,6,3,5,9,5,1,4,3,4,1,2,6,2,6,3,1,5,5,3,6,2,3,4,0,5,2,5,3,0,4,4,4,2
"COG0208",1,2,1,5,0,0,2,1,4,4,2,2,0,1,4,0,1,1,1,1,2,2,3,2,2,1,2,3,3,0,1,1,0,2,4,2,0,2,4,4,2,4,2,2,2,2,1,2,3,4,1,2,0,2,4,3,2,5,1,3
"COG0209",7,4,3,11,12,7,6,6,1,3,3,5,2,6,4,4,7,8,3,10,10,6,7,11,7,4,8,10,11,6,5,4,2,8,4,9,4,4,17,15,8,12,4,5,3,5,3,3,6,11,2,8,4,6,6,5,6,8,8,6
"COG0210",23,16,20,24,19,17,17,10,17,13,25,20,31,22,14,24,17,12,21,25,18,17,18,21,22,15,16,19,13,20,23,15,25,10,16,63,23,25,33,16,14,22,15,10,25,21,26,36,25,16,21,17,16,26,17,16,22,20,35,21
"COG0211",5,1,3,1,0,0,0,2,0,3,1,2,3,1,1,1,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,3,0,0,1,1,3,4,3,1,1,1,2,3,0,1,2,0,0,1,0,1,0,1,3,0
"COG0212",2,4,2,0,2,6,3,3,3,3,1,4,2,2,1,4,3,3,7,5,2,2,1,2,4,3,4,0,2,1,5,0,1,5,2,4,4,0,2,2,0,5,3,3,3,2,5,0,3,4,2,3,2,4,0,7,6,3,4,4
"COG0213",3,1,5,2,4,1,0,1,3,4,2,3,1,4,0,1,0,0,2,2,3,4,0,1,1,2,2,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,2,0
"COG0214",3,2,1,0,3,1,1,0,2,4,2,1,6,0,0,0,2,0,2,0,1,0,2,1,0,6,1,1,0,2,2,1,2,1,0,0,3,1,1,1,0,2,5,2,6,2,0,1,0,1,5,0,2,1,0,1,0,0,3,1
"COG0215",15,6,7,5,6,9,1,7,3,4,8,8,9,9,6,4,7,7,10,8,5,10,3,8,7,6,7,8,5,9,6,5,4,7,8,9,11,9,11,3,6,5,9,8,13,5,5,6,7,5,8,4,6,6,2,10,9,3,7,7
"COG0216",3,6,3,3,2,2,6,10,3,5,3,5,8,5,4,5,4,2,1,4,7,6,4,3,4,6,4,5,9,4,5,4,2,3,4,8,7,6,7,4,3,6,4,3,6,5,6,7,6,3,4,4,7,4,4,3,4,5,10,1
