"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG0108",3,5,5,3,4,7,5,10,6,4,7,7,3,3,6,6,5,7,6,4,3,6,1,7,3,1,5,4,7,2,3,2,2,0,2,1,1,2,2,4,1,2,2,1,3,1,2,1,3,0,1,0,4,2,0,0,2,0,2,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",21,6,10,7,12,25,17,25,15,16,21,8,15,16,25,11,12,9,23,31,18,15,13,7,12,18,12,12,19,11,12,18,15,18,10,19,12,13,9,14,26,15,13,7,16,11,19,12,13,11,9,10,10,13,17,6,9,10,31,13
"COG0111",6,19,5,7,6,3,6,9,8,3,5,4,11,5,6,10,8,8,2,9,9,7,9,12,7,8,20,13,7,9,10,8,4,10,7,5,6,15,11,7,7,9,10,5,12,5,3,6,7,8,12,14,10,17,12,10,8,12,13,4
"COG0112",4,1,3,1,10,5,8,4,8,5,3,8,9,5,1,6,6,4,1,5,8,4,4,11,3,9,9,4,10,7,7,5,3,2,5,3,2,4,8,4,2,5,3,2,4,5,7,4,4,5,0,3,3,2,8,3,6,3,7,3
"COG0113",3,0,2,1,1,2,0,1,1,1,2,0,0,1,0,1,0,1,0,0,2,0,11,0,0,1,2,0,0,1,0,3,1,1,1,0,2,2,2,1,0,0,1,1,0,0,0,1,2,2,3,0,3,2,0,1,2,0,0,1
"COG0114",1,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,5,0,2,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,2,3,2,0,3,0,2,1,1,0,1
"COG0115",5,5,4,9,7,10,3,5,7,6,6,4,8,3,4,5,4,9,9,10,2,11,5,10,12,5,12,11,9,5,8,7,4,7,8,7,7,8,2,6,2,4,6,3,7,7,4,12,3,7,6,4,7,7,8,6,7,6,5,7
"COG0116",2,7,3,8,4,2,7,4,1,2,4,2,3,2,5,2,6,0,3,5,4,8,9,4,4,3,1,5,4,9,5,2,3,7,2,0,3,3,4,5,2,7,8,3,5,3,3,3,5,4,4,7,6,3,4,3,8,3,3,4
"COG0117",8,2,3,5,4,9,3,5,1,3,2,5,6,5,5,4,1,3,3,4,2,4,1,3,3,2,5,5,1,3,3,9,3,3,5,2,3,6,5,1,10,4,2,10,2,7,7,2,9,5,1,1,5,4,4,3,2,4,1,5
"COG0118",0,2,1,2,3,2,5,2,1,3,1,4,0,1,1,4,2,1,1,4,2,1,3,4,4,4,7,6,2,0,5,0,2,3,3,0,0,1,5,3,1,2,0,0,2,3,2,5,1,1,2,2,2,1,4,1,4,0,1,1
"COG0119",11,16,8,8,9,17,10,16,14,15,9,12,7,9,10,14,12,6,9,8,8,17,9,14,3,14,9,12,7,11,8,12,7,8,17,16,19,9,16,12,12,14,12,10,9,17,14,9,9,4,8,7,12,12,12,15,12,9,10,9
"COG0120",1,1,0,0,2,3,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2,1,0,3,1,3,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,3,1,0,0,1,1,2,0,0,1,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,4,0,2,0,0,2,0,4,2,2,0,0,5,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,4,5,4,4,5,5,2,9,5,6,3,6,6,6,3,8,5,5,10,7,8,8,7,8,7,3,11,2,4,8,9,9,3,7,3,7,3,6,9,6,5,7,10,10,9,8,11,7,8,3,3,4,7,14,5,2,6,8,6
"COG0125",1,2,1,2,1,1,0,1,2,0,1,0,0,3,2,6,1,1,1,0,0,1,2,0,4,3,2,4,0,0,1,2,1,2,1,1,3,2,3,0,0,0,0,1,2,3,1,2,1,4,1,4,1,4,4,1,3,4,1,3
"COG0126",3,2,3,3,2,1,3,5,6,7,2,5,3,6,4,4,5,7,2,6,4,5,1,5,5,4,6,5,5,7,6,4,6,5,7,7,7,4,9,6,3,3,6,5,6,9,2,9,5,8,4,3,11,6,2,14,7,6,4,7
"COG0127",3,1,2,6,5,2,3,6,6,7,4,2,4,5,4,2,0,4,3,2,1,4,6,4,5,7,1,4,2,2,2,1,3,4,3,2,6,3,3,5,3,3,3,4,1,3,4,3,2,2,3,6,5,3,4,4,3,3,5,8
"COG0128",2,2,6,7,3,8,10,4,2,2,4,3,5,1,4,4,5,7,4,6,4,10,9,5,7,1,5,6,3,8,6,8,4,6,8,3,4,6,4,5,4,5,7,4,4,1,3,4,5,2,3,5,6,5,4,3,5,8,2,2
"COG0129",14,15,4,9,10,12,11,9,11,11,2,8,9,12,9,4,5,11,10,8,11,5,11,10,4,3,15,14,10,5,10,6,9,11,16,9,12,9,12,9,6,15,6,10,7,14,9,10,7,4,7,7,6,4,8,8,17,9,14,11
"COG0130",7,1,4,3,5,2,3,3,5,6,1,1,2,6,0,5,3,2,1,6,2,4,2,3,6,6,2,7,5,9,3,5,3,6,4,3,5,0,8,9,4,7,4,2,5,4,1,5,4,2,3,2,3,0,4,5,4,7,2,3
"COG0131",4,5,3,7,3,4,1,1,4,1,1,3,0,3,5,3,5,4,6,2,3,2,4,1,0,3,5,2,2,3,1,5,3,3,1,4,5,2,3,7,2,3,3,3,4,2,5,3,2,1,1,4,0,2,4,1,2,5,1,1
"COG0132",1,0,1,0,1,0,3,4,1,1,4,1,2,1,2,1,0,2,3,1,2,1,4,0,1,2,1,1,3,2,3,1,4,4,2,0,2,2,1,3,1,0,1,0,0,5,1,1,3,0,4,3,0,1,3,0,3,0,1,2
"COG0133",4,2,5,1,1,4,2,5,4,2,2,4,4,3,3,5,4,4,1,3,5,5,6,7,1,2,19,2,7,3,5,4,5,2,9,1,3,4,8,7,2,4,4,5,4,4,5,4,4,4,5,3,1,7,5,6,6,3,1,4
"COG0134",3,1,5,4,3,1,1,1,1,4,2,5,3,2,2,5,5,3,1,3,7,5,4,1,6,3,5,4,3,5,1,4,6,5,3,3,1,3,1,4,4,4,4,4,5,1,4,0,1,1,2,2,4,3,2,5,1,3,0,1
"COG0135",2,1,1,1,1,1,0,2,1,2,1,3,1,2,1,1,2,4,3,1,2,1,2,2,3,2,3,2,2,1,2,1,2,1,4,1,1,2,3,3,1,1,1,2,1,0,1,1,2,2,1,2,2,3,1,4,2,1,1,2
"COG0136",1,4,4,9,6,6,4,4,2,4,0,7,4,6,5,7,8,6,6,4,8,10,7,3,9,5,9,5,6,3,2,7,4,3,3,5,3,4,8,2,3,3,5,7,4,2,1,4,2,8,4,5,8,10,6,8,7,6,0,6
"COG0137",5,6,4,7,6,4,10,9,1,2,4,6,3,10,4,6,7,5,6,9,2,3,5,3,2,0,11,6,4,8,6,2,3,3,2,2,1,1,1,4,1,1,3,6,3,2,1,1,1,1,3,0,4,3,3,0,0,4,3,4
"COG0138",6,9,9,8,7,16,4,8,4,9,7,15,6,10,9,12,8,5,5,8,9,8,5,8,6,7,4,11,2,8,7,9,12,11,17,6,10,10,5,7,3,5,8,8,8,10,7,5,7,7,1,7,5,4,7,12,5,7,10,11
"COG0139",3,1,1,3,3,1,1,2,1,6,1,5,4,6,0,3,3,6,3,8,3,5,4,4,0,6,3,1,2,2,3,4,4,3,3,1,1,3,5,2,3,2,2,8,3,3,3,4,5,1,0,1,4,4,3,4,4,5,10,4
"COG0140",5,4,1,4,0,0,2,2,4,1,2,2,3,1,3,3,3,3,3,2,3,4,0,0,0,2,1,3,1,4,1,2,2,2,1,2,3,0,2,3,3,5,4,3,1,2,1,1,0,5,0,0,2,4,4,1,5,4,1,1
"COG0141",3,2,4,2,4,4,5,6,2,1,4,6,1,2,6,1,1,5,6,6,4,5,8,3,4,6,8,4,0,3,5,9,5,3,10,5,2,2,3,1,2,3,5,9,9,3,3,8,3,2,1,4,2,4,6,4,5,3,6,3
"COG0142",9,10,4,6,4,4,13,9,5,4,9,10,12,6,4,8,5,5,3,6,5,9,3,6,7,8,6,4,5,6,5,7,4,8,8,5,4,7,2,3,5,4,7,11,6,3,7,6,3,8,5,2,9,5,7,6,5,9,7,9
"COG0143",14,8,3,4,4,11,7,17,8,6,6,10,5,7,7,17,10,9,11,5,6,8,12,9,11,13,9,13,12,7,7,6,12,7,12,11,6,7,8,6,6,15,16,15,11,6,3,10,8,7,8,10,4,11,6,15,16,13,14,9
"COG0144",7,6,12,5,8,7,5,7,8,7,3,3,10,5,3,9,11,5,10,5,7,8,6,9,10,7,6,7,4,6,14,8,12,7,6,3,7,6,6,3,4,7,5,4,5,8,9,4,7,11,8,5,12,8,5,9,10,12,5,11
"COG0145",0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,2,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",7,6,7,8,7,7,12,9,8,8,8,4,8,6,9,7,10,4,9,8,9,6,10,6,5,4,9,4,9,6,7,4,7,7,7,4,6,8,5,6,5,4,7,7,2,7,14,5,11,4,5,7,5,10,7,7,6,8,7,4
"COG0148",4,10,6,5,7,3,8,11,10,6,1,7,9,5,9,10,8,5,5,7,3,6,6,7,12,9,7,10,8,5,2,8,10,9,7,5,6,4,4,2,7,6,2,8,7,10,4,13,3,7,9,4,7,12,8,7,7,8,3,9
"COG0149",2,3,5,4,2,5,8,7,6,5,3,1,5,2,2,5,6,3,2,1,2,6,6,5,5,2,8,6,2,3,6,6,3,3,4,6,3,3,6,1,3,4,2,1,1,5,1,3,4,4,2,1,8,4,5,4,2,4,0,4
"COG0150",5,7,2,0,4,2,7,2,4,0,7,4,4,4,2,8,4,8,7,7,3,10,5,2,3,5,9,1,3,5,3,5,5,4,6,5,4,5,9,7,2,5,4,2,6,6,3,4,5,9,2,3,3,3,5,7,5,5,5,8
"COG0151",3,6,5,4,7,3,8,7,7,5,3,10,2,3,6,3,7,5,10,2,8,3,2,5,4,7,7,4,4,4,5,3,7,5,2,5,2,4,3,4,9,5,1,6,2,6,2,6,5,7,2,7,6,5,5,4,6,5,4,6
"COG0152",4,7,3,3,7,2,1,3,3,6,1,2,1,1,4,5,1,6,2,1,4,6,1,6,4,4,3,6,9,8,2,5,0,4,5,3,3,3,4,1,1,2,4,5,5,0,7,4,8,7,4,1,3,2,3,4,9,7,3,5
"COG0153",7,3,3,7,4,3,6,3,3,6,4,2,4,9,7,10,2,3,9,2,4,7,6,2,5,3,2,8,4,6,9,3,8,4,9,4,3,2,6,7,5,1,5,7,5,14,3,9,2,6,1,4,10,4,4,7,8,8,5,6
"COG0154",2,10,1,0,1,1,2,2,3,2,1,2,4,5,1,3,2,2,2,2,3,2,4,6,9,4,4,6,1,6,2,0,1,4,1,1,2,0,9,4,1,1,4,3,7,4,1,3,4,9,0,2,3,5,1,11,3,3,3,4
"COG0155",0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,1,0,1,1,0,1,1,0,0,0,10,0,0,1,0,0,1,5,2,1,1,0,1,0,1,0,1
"COG0156",9,5,18,16,17,13,1,8,8,6,15,7,10,8,12,7,7,7,8,11,14,14,0,6,3,7,2,12,12,10,16,14,11,7,10,17,10,10,5,9,22,4,5,5,8,9,6,3,7,3,3,10,6,1,6,7,5,5,12,3
"COG0157",6,3,6,9,0,0,4,5,2,5,7,2,6,6,6,3,2,9,2,4,6,3,6,1,5,4,5,4,4,4,1,5,2,4,4,2,3,7,6,4,1,3,3,3,4,0,6,6,5,2,3,2,2,7,1,2,4,5,9,1
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,4,5,1,3,2,4,1,4,6,3,6,3,1,3,2,4,4,2,4,4,1,3,1,1,3,4,2,3,2,2,3,8,1,2,5,3,1,3,5,2,4,3,4,2,3,0,2,7,2,4,6,4,0,1,4,4,2,3,6
"COG0160",1,2,0,0,1,1,0,1,0,0,1,0,0,2,2,1,2,3,1,0,1,1,4,0,1,1,3,0,1,2,3,0,3,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,0,1,1,0,0,5,2,2,1,2,0,2
"COG0161",3,2,1,4,10,2,7,2,0,0,1,0,2,4,5,3,2,0,3,7,4,5,4,1,3,1,2,4,4,3,8,2,3,6,3,5,3,2,2,4,4,4,2,0,7,4,3,0,10,2,5,0,1,2,5,1,1,3,3,1
"COG0162",4,7,7,3,6,1,5,4,6,6,2,10,0,0,3,4,6,5,7,3,0,5,6,4,6,8,6,7,8,2,5,8,2,5,9,5,8,8,10,3,4,4,7,7,5,9,4,7,6,13,4,2,6,4,4,2,4,8,2,7
"COG0163",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG0164",3,4,2,4,3,3,4,5,2,4,2,5,3,3,2,3,3,1,2,3,1,2,1,3,5,7,4,6,3,4,1,0,2,1,0,2,0,1,3,0,1,1,1,1,3,2,3,0,0,0,1,3,0,0,2,5,2,2,1,0
"COG0165",6,7,9,7,8,4,5,7,8,4,8,8,7,5,2,3,10,9,6,4,5,10,6,7,7,6,13,5,4,13,5,3,1,2,4,1,7,1,2,2,0,0,3,6,3,2,1,2,1,3,2,3,2,4,4,2,1,4,4,2
"COG0166",12,9,2,10,6,5,8,7,4,7,1,8,7,5,4,3,8,7,8,4,8,7,8,5,4,11,4,6,7,11,5,5,6,7,11,6,9,10,3,6,6,6,6,5,10,8,5,9,5,7,7,4,11,8,10,10,9,5,8,3
"COG0167",7,6,4,6,8,9,9,10,8,2,6,2,4,13,14,3,8,6,8,9,6,5,3,3,5,9,10,10,10,6,5,6,9,9,5,2,10,4,6,8,11,5,4,1,5,5,3,11,11,4,5,13,2,11,9,8,5,3,8,5
"COG0168",4,5,5,3,2,2,8,7,10,6,3,2,6,3,5,3,5,4,6,4,3,1,5,3,5,4,5,7,3,5,18,9,11,17,10,6,15,13,19,18,18,14,11,7,16,10,16,14,11,13,5,7,20,11,14,13,23,14,17,12
"COG0169",10,5,2,8,3,3,5,6,4,3,3,6,6,3,2,1,3,3,5,2,4,6,2,3,5,3,8,3,4,3,5,5,6,1,1,1,0,3,3,8,5,7,7,2,3,4,2,4,3,7,7,9,8,6,3,3,6,13,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,13,3,6,2,7,6,3,9,3,9,9,13,8,4,12,11,4,6,6,5,11,8,10,3,6,3,14,7,4,10,7,7,13,7,7,6,3,12,13,5,12,4,15,10,11,7,6,7,8,1,1,5,4,10,7,11,12,4,9
"COG0172",4,5,11,4,4,4,12,6,7,8,1,8,6,2,3,12,6,8,4,4,6,10,4,9,5,5,13,6,6,8,3,1,2,1,1,0,0,2,4,1,2,4,4,2,3,0,1,2,3,2,0,1,1,0,3,4,2,4,1,2
"COG0173",14,10,11,6,9,6,4,7,7,7,9,8,8,8,7,7,10,6,3,9,6,11,9,10,4,8,11,9,6,12,5,5,9,9,4,7,7,4,16,10,7,13,5,5,13,6,8,11,8,12,2,1,5,7,2,10,11,14,9,11
"COG0174",8,5,2,5,5,3,5,5,8,2,0,1,3,1,5,3,7,3,5,3,3,2,8,4,8,5,6,4,4,4,4,4,7,10,0,2,3,2,6,2,4,3,2,4,5,0,5,1,3,9,5,6,7,10,3,2,5,6,1,4
"COG0175",8,6,2,4,5,2,7,8,5,1,3,1,4,5,2,3,4,6,5,7,3,2,4,3,1,5,2,3,2,6,7,5,6,5,3,4,1,4,3,0,5,12,3,2,0,4,6,2,7,3,7,5,3,4,2,4,2,0,4,5
"COG0176",4,2,5,0,3,3,2,0,3,1,5,0,0,4,2,1,0,2,2,3,1,1,3,1,5,1,2,4,0,2,4,0,3,2,0,2,4,5,4,0,1,0,3,0,2,0,3,2,6,1,10,8,2,5,1,3,5,0,3,2
"COG0177",5,3,0,4,0,1,2,5,3,3,2,3,3,7,5,2,2,2,3,2,3,1,3,5,3,6,3,3,3,4,2,4,0,2,0,0,1,1,0,0,0,0,1,3,2,1,0,0,0,3,0,2,2,0,0,1,2,3,1,1
"COG0178",25,17,13,20,12,12,18,12,15,14,15,22,12,17,17,12,13,14,15,22,18,14,15,19,15,9,18,29,19,14,7,3,5,11,14,3,1,7,7,6,7,9,4,7,6,5,8,2,10,9,2,3,12,4,4,7,8,5,5,3
"COG0179",2,3,4,2,2,3,2,1,2,0,1,4,3,3,3,3,0,1,0,1,1,1,0,5,5,1,6,3,3,2,3,8,3,1,5,2,1,1,3,2,4,3,1,1,2,0,3,2,0,3,2,2,3,3,2,3,1,5,0,1
"COG0180",6,8,5,5,7,3,1,1,4,3,5,5,4,7,4,3,4,9,4,7,2,7,2,7,1,6,3,10,4,3,3,5,4,10,4,7,6,5,6,5,2,3,4,11,5,4,6,3,6,3,3,5,3,7,4,7,7,5,3,7
"COG0181",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,2,1,2,0,1,1,0,3,0,0,1,3,2,1,3,1,0,6,0,0,2,7,1,1,2,0,0,1,2,2,2,1,0,1,0,1,1,0
"COG0182",0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,1,0,2,2,3,5,2,1,0,0,0,1,1,0,1,0,0,2,3,1,0,1,0,5,1,0,0,1
"COG0183",2,4,1,1,2,2,0,3,3,4,3,0,1,3,1,4,1,3,1,1,1,0,1,4,4,4,1,0,1,2,0,1,0,2,1,0,1,2,4,0,1,6,2,0,0,2,2,0,0,1,10,9,3,5,2,6,1,5,2,4
"COG0184",1,1,1,1,1,2,0,2,2,2,2,2,2,2,1,0,2,4,4,1,4,0,1,3,2,6,1,0,1,1,2,2,3,1,1,1,3,2,1,1,4,1,0,3,1,1,3,0,1,3,0,2,0,2,0,2,0,5,2,0
"COG0185",3,0,0,2,1,4,1,1,5,1,0,2,3,1,1,2,1,2,4,1,0,0,0,1,6,1,5,2,2,1,5,0,2,1,1,0,2,2,1,3,3,2,3,0,0,0,1,0,1,1,3,2,4,4,0,4,1,1,3,1
"COG0186",3,2,1,0,2,4,3,1,2,0,1,2,1,1,0,4,1,3,0,0,2,0,3,2,3,3,2,0,4,2,0,2,1,1,1,1,1,0,2,1,1,1,0,4,1,1,0,6,1,4,4,2,1,2,1,4,1,0,2,2
"COG0187",13,23,16,18,14,15,14,24,20,13,8,18,14,17,16,18,14,18,11,10,11,13,21,22,16,16,19,19,20,18,22,22,22,11,14,21,17,19,18,19,16,13,23,28,15,20,14,25,13,16,10,14,28,12,14,27,22,19,14,18
"COG0188",21,21,12,22,13,22,16,21,27,17,16,17,20,22,16,39,12,12,28,25,14,14,18,27,17,23,29,22,22,15,24,15,22,17,26,17,22,19,16,13,9,26,29,27,22,22,14,19,9,24,13,20,32,13,19,23,24,27,15,29
"COG0189",1,2,0,1,3,0,2,1,0,6,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,2,0,2,0,0,2,3,1,0,1,0,0,2,1,0,0,2,2,2,0,0,2,0,0,0,0,1
"COG0190",7,4,2,3,5,3,7,0,5,1,1,3,4,4,1,4,2,3,5,6,2,2,1,6,5,7,3,7,8,4,1,3,5,2,7,3,2,3,3,4,3,2,2,7,6,4,5,9,5,4,6,4,4,2,5,5,1,9,2,4
"COG0191",7,3,8,3,5,8,7,2,9,3,3,10,4,4,4,5,1,5,7,7,5,8,16,11,7,3,28,4,9,9,6,0,0,3,2,3,1,2,0,2,1,3,2,0,2,0,2,1,2,5,7,3,3,2,1,3,1,1,1,1
"COG0192",3,2,1,0,2,0,3,0,3,1,1,2,2,3,3,1,1,3,2,1,3,4,2,3,3,1,6,3,3,4,6,5,4,6,14,2,8,7,7,8,8,5,4,8,9,3,4,6,5,4,5,5,7,5,4,9,8,8,7,8
"COG0193",1,1,1,4,1,2,2,2,2,6,3,1,0,2,3,4,2,5,2,2,3,2,7,4,2,3,4,5,3,4,0,3,4,2,1,0,5,1,3,1,2,2,7,5,4,2,2,4,1,0,2,0,2,7,4,5,3,3,5,4
"COG0194",6,4,3,3,4,2,8,2,1,0,3,2,3,5,6,3,7,1,2,5,6,2,5,7,8,8,3,5,1,7,5,4,5,1,6,3,3,0,5,10,4,1,5,7,3,4,6,7,3,7,3,6,8,1,4,6,1,6,6,2
"COG0195",0,2,1,1,0,2,0,4,1,1,2,3,3,0,1,1,1,2,4,2,3,0,3,6,1,2,0,2,1,4,8,7,2,6,11,3,11,1,3,5,1,3,8,6,3,5,3,7,12,8,1,6,1,6,6,6,8,8,1,9
"COG0196",6,2,1,2,4,4,4,2,2,2,0,5,4,9,4,6,6,5,4,2,2,1,1,1,2,6,8,3,4,2,2,4,3,3,4,3,2,4,5,5,3,5,6,5,5,4,2,5,2,11,5,4,4,7,5,6,4,5,1,6
"COG0197",8,2,2,0,1,3,4,2,3,1,4,4,1,3,3,1,3,3,2,2,2,0,1,4,7,5,8,1,4,6,0,6,4,2,4,4,2,1,8,2,4,4,3,5,3,0,3,2,1,2,2,4,2,5,3,3,3,4,6,0
"COG0198",0,5,1,1,2,2,2,2,3,1,2,4,0,0,2,4,3,2,1,0,0,1,2,4,3,3,1,2,2,3,2,1,2,4,4,2,1,1,2,4,2,1,2,0,4,0,2,6,3,2,3,2,1,3,0,2,2,8,1,2
"COG0199",1,1,1,1,2,1,0,1,2,0,1,2,0,2,0,0,3,1,0,1,3,0,0,0,1,1,0,1,1,1,3,1,1,0,1,2,0,1,0,1,1,0,2,2,1,1,1,0,0,0,1,3,0,1,0,2,2,0,3,1
"COG0200",1,2,2,0,0,3,4,2,3,2,2,1,2,2,1,5,3,7,4,3,0,3,3,2,4,4,3,6,2,4,2,7,2,3,2,1,1,0,3,1,2,3,4,3,0,1,4,5,5,5,3,2,3,2,3,2,2,1,3,3
"COG0201",6,10,6,5,6,6,5,7,8,2,1,5,3,8,3,9,12,11,6,6,6,5,5,13,7,4,5,11,5,5,10,6,7,5,3,5,4,6,12,6,8,6,3,13,7,11,7,9,7,13,5,4,9,9,3,10,8,9,1,7
"COG0202",3,2,2,1,3,7,6,4,6,3,2,3,4,7,2,4,7,8,1,6,4,2,4,2,3,6,4,7,3,2,3,1,3,2,6,4,4,4,3,6,4,9,3,3,8,3,4,7,3,6,3,6,6,10,2,3,4,6,6,0
"COG0203",2,4,2,2,0,3,1,1,2,1,0,2,2,2,1,2,1,3,2,1,4,3,2,1,0,2,2,2,2,1,2,4,6,3,2,1,4,4,3,1,1,2,1,2,0,2,3,4,2,7,0,0,3,1,1,1,4,4,2,4
"COG0204",6,17,9,8,9,11,2,4,9,2,15,10,5,3,11,6,4,11,7,8,12,8,4,14,8,10,4,6,6,7,7,7,2,15,4,5,10,9,10,9,8,4,7,5,4,2,6,4,8,14,8,9,11,4,9,7,5,10,14,6
"COG0205",13,18,15,14,13,12,21,15,19,14,14,8,14,23,13,21,13,12,17,19,16,21,24,18,8,15,13,20,16,26,24,15,10,9,14,25,11,18,16,15,15,16,13,12,19,16,15,16,22,13,6,5,15,8,18,20,8,19,19,14
"COG0206",10,5,4,7,3,6,6,3,7,7,7,9,5,4,14,2,11,7,5,7,3,4,1,3,8,5,13,5,6,7,9,4,5,4,9,7,6,7,7,6,8,10,4,3,6,1,4,6,6,8,6,2,6,6,10,4,10,8,8,7
"COG0207",1,3,6,3,4,4,3,5,2,3,8,1,2,3,5,2,5,1,2,6,8,5,2,3,1,0,1,1,5,5,4,3,2,7,3,3,3,5,3,1,3,1,2,1,3,2,4,3,4,3,1,2,2,1,6,2,3,3,8,2
"COG0208",1,2,1,3,1,4,0,3,2,4,3,1,1,1,5,0,2,0,1,1,1,2,4,0,1,0,1,2,0,0,0,0,1,3,0,1,0,3,5,4,2,3,0,0,1,1,2,0,2,1,4,8,0,6,2,3,0,1,6,1
"COG0209",10,9,11,12,7,11,6,14,8,8,6,2,3,6,4,9,9,6,3,8,5,12,9,2,5,5,4,12,9,5,4,8,7,9,3,9,2,15,8,4,10,7,5,2,2,4,7,7,7,2,7,13,0,9,5,2,5,3,7,8
"COG0210",21,15,13,17,18,20,18,21,25,21,18,13,17,32,9,19,14,22,14,25,18,11,13,27,17,15,32,18,19,14,14,19,21,19,16,15,15,76,24,22,23,15,19,20,9,19,13,18,21,27,10,27,20,33,14,16,28,32,13,31
"COG0211",2,0,0,1,1,1,0,0,0,0,1,5,0,1,0,4,1,1,0,0,1,1,1,1,5,3,0,3,0,2,0,3,2,1,0,0,1,2,4,2,2,2,2,2,1,0,1,1,0,1,2,0,4,2,2,0,3,3,1,1
"COG0212",5,2,5,4,2,0,2,1,2,2,1,4,6,1,4,2,4,5,3,4,3,0,0,6,2,0,6,2,2,2,4,1,3,2,3,3,4,0,1,1,2,4,1,4,2,1,4,4,4,4,3,8,3,2,6,8,1,1,4,3
"COG0213",0,3,1,0,1,2,0,1,1,1,0,0,5,0,0,1,0,1,2,0,0,0,2,1,0,0,2,3,1,1,2,1,0,2,0,0,1,1,0,0,1,1,0,1,2,1,1,4,0,5,3,0,1,3,0,1,1,1,0,3
"COG0214",1,0,0,0,0,0,0,1,1,0,0,5,2,1,1,2,1,0,1,1,0,1,3,2,0,0,1,2,0,0,1,2,1,0,4,0,6,1,2,0,1,2,1,0,0,2,0,1,1,1,2,0,5,6,0,2,1,4,0,1
"COG0215",6,5,9,9,6,8,4,2,4,2,5,4,10,8,3,4,8,5,6,7,4,13,6,5,9,7,6,5,4,10,10,6,6,6,3,8,7,2,8,9,3,4,5,3,10,5,6,11,6,5,5,4,8,5,3,13,6,6,6,10
