"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG0108",1,2,3,1,1,0,0,1,2,2,1,1,1,3,7,1,1,2,2,1,0,2,1,1,1,0,2,1,3,1,6,5,5,6,7,4,2,3,7,1,4,7,4,5,4,5,3,5,6,5,0,2,4,3,4,1,9,4,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,19,16,19,11,12,16,17,21,7,15,12,20,15,6,18,14,33,32,17,15,16,25,11,15,22,15,11,21,17,6,14,30,20,12,9,15,15,10,6,12,12,11,13,10,11,13,23,14,17,8,16,13,19,16,9,15,19,22,14
"COG0111",12,5,6,6,13,8,8,3,6,13,9,8,12,5,9,8,6,10,8,7,3,4,9,9,11,5,13,6,9,6,8,6,5,5,4,6,6,14,3,15,3,8,12,7,6,21,13,10,9,5,13,20,13,14,10,8,4,4,11,3
"COG0112",2,7,8,2,8,2,4,7,5,5,7,7,3,4,8,3,7,5,4,3,4,5,1,6,12,1,2,6,8,9,9,11,4,9,5,9,8,5,6,3,0,9,3,7,8,12,2,7,3,8,4,9,2,4,1,6,7,7,6,3
"COG0113",2,0,1,0,0,3,1,0,2,3,1,1,1,0,0,2,1,0,1,2,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,2,1,0,2,1,1,2,2,2,6,2,1,1,0,1,0,1,1,0,5,1,0,0,5
"COG0114",0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,3,0,0,1,0,1,1,1,0,3,0,4,0,1,0,1,0,0,0,0,1
"COG0115",4,7,11,8,4,4,4,8,7,4,10,5,4,8,4,13,4,5,4,11,6,2,1,5,6,6,10,5,4,4,9,9,8,5,6,2,4,7,10,8,6,6,8,6,3,14,4,6,5,2,8,4,6,4,3,4,8,4,7,7
"COG0116",3,3,2,3,5,1,2,3,2,4,1,5,7,4,1,1,4,3,3,1,4,1,3,6,5,1,5,7,5,3,4,5,5,0,5,4,4,5,6,3,0,3,2,4,6,0,5,5,2,3,8,1,4,3,1,4,3,2,3,5
"COG0117",5,2,4,2,3,5,6,5,0,4,6,1,4,5,8,2,5,5,3,2,4,4,4,3,4,3,4,5,3,2,2,0,4,5,4,3,8,7,8,4,2,7,5,3,1,9,3,3,4,0,2,3,3,8,1,2,4,6,2,3
"COG0118",2,1,0,4,2,3,1,5,0,5,1,6,1,1,2,0,2,4,1,3,3,2,2,1,3,3,2,2,4,3,6,3,3,0,2,3,2,1,1,2,4,3,0,4,1,3,3,1,1,1,2,2,3,6,1,2,1,0,2,3
"COG0119",11,14,8,17,10,6,20,10,12,10,11,6,5,8,13,8,12,10,8,18,13,8,5,10,15,5,7,13,8,15,11,14,6,8,10,9,14,11,9,20,14,7,10,11,8,9,10,10,6,5,7,16,10,12,7,13,9,9,13,9
"COG0120",0,0,1,2,0,0,1,0,0,0,0,4,0,2,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,4,0,3,2,0,1,0,0,2,0,0,1,3,0
"COG0121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,1,3,0,5,1,4,2,1,1,1,1,1,1,0,2,2,0,0,4,0,0,1,1,0,1,0,0,5
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",10,4,8,13,8,6,7,9,3,9,8,6,6,4,5,5,8,3,3,5,3,6,6,10,6,3,9,6,4,5,11,3,1,6,6,5,5,4,5,4,4,4,5,9,11,8,10,5,8,4,8,7,5,8,8,4,7,3,3,3
"COG0125",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,2,1,0,1,3,1,1,0,3,2,2,1,2,5,5,4,0,3,1,5,3,0,0,0,0,0,0,0,4
"COG0126",7,2,4,3,10,1,4,9,6,10,6,5,7,7,6,6,7,7,3,2,8,6,3,7,5,4,7,9,0,9,7,6,4,7,2,2,5,7,8,9,8,3,5,8,2,7,7,6,6,2,2,4,6,4,4,7,4,3,2,5
"COG0127",2,4,1,3,5,1,4,4,0,2,2,8,1,2,0,1,2,2,4,0,6,1,1,4,5,2,3,5,1,1,0,3,2,2,3,7,0,4,4,4,2,5,3,4,1,3,2,4,4,2,1,5,4,3,4,2,1,3,0,2
"COG0128",6,1,3,4,7,7,5,6,6,5,2,5,12,5,2,5,3,2,3,5,6,7,6,3,8,6,8,4,2,2,7,9,3,1,5,5,6,3,6,7,6,5,2,2,4,8,4,4,1,7,6,3,2,3,5,2,6,3,2,4
"COG0129",8,4,8,7,9,9,13,6,7,5,6,7,10,11,9,4,12,16,14,2,6,6,6,2,6,7,8,2,9,8,8,11,3,8,11,6,16,8,5,12,6,7,4,6,8,10,11,11,7,4,7,8,9,7,6,8,8,7,7,10
"COG0130",1,2,4,2,10,3,3,5,5,3,6,3,2,1,7,3,3,1,2,4,5,3,6,2,4,3,4,4,3,3,3,1,4,0,2,4,6,3,6,9,1,4,5,6,4,7,3,3,8,2,7,5,4,2,8,5,1,2,0,3
"COG0131",7,2,3,2,5,2,4,1,4,3,5,4,3,1,3,1,3,5,1,3,2,2,3,4,3,3,1,3,3,4,1,5,6,3,3,5,7,7,4,4,4,2,1,2,3,3,5,2,3,6,3,3,0,3,1,2,5,2,2,2
"COG0132",2,0,0,2,1,1,3,0,5,3,0,2,1,2,3,2,4,2,3,0,2,3,3,1,1,1,3,0,3,0,3,1,4,0,4,1,3,3,0,0,0,1,0,1,1,1,1,4,2,0,1,0,3,3,2,0,3,4,2,0
"COG0133",4,1,6,4,2,1,6,2,3,1,3,5,4,1,9,1,6,1,3,2,3,7,3,2,2,3,0,2,3,5,5,6,3,1,6,3,10,2,5,5,4,4,4,3,3,12,9,4,2,2,1,2,2,2,2,5,2,1,5,2
"COG0134",2,1,3,2,5,2,4,2,0,5,3,3,0,2,8,2,5,3,2,3,1,2,2,1,2,3,2,1,6,1,3,2,0,0,3,7,4,1,3,4,0,6,2,4,1,7,3,5,3,1,2,6,3,4,7,3,5,4,0,2
"COG0135",4,2,1,1,1,3,0,0,2,3,4,1,0,1,3,1,1,1,1,1,4,4,1,1,0,3,5,0,0,3,1,1,1,2,0,3,1,2,2,2,0,3,0,5,2,7,2,2,0,0,2,3,2,0,1,0,1,0,0,0
"COG0136",5,2,2,5,5,3,4,2,3,9,3,3,6,2,8,3,1,3,3,7,4,5,8,4,4,2,4,7,2,3,3,6,5,3,3,5,3,7,7,2,2,3,5,2,2,5,2,4,6,5,7,3,0,3,8,2,3,2,3,6
"COG0137",8,4,7,4,7,3,8,5,4,4,4,10,4,7,8,4,3,2,4,3,1,7,8,5,6,5,4,8,5,5,2,2,4,7,7,7,8,4,6,4,8,3,6,4,7,11,9,4,2,5,4,4,3,4,7,11,9,4,11,4
"COG0138",7,6,7,5,6,4,1,8,4,5,7,9,7,7,9,8,8,9,9,6,8,4,10,13,5,8,8,9,9,5,3,6,10,9,7,9,8,11,14,10,9,8,13,6,9,9,10,8,6,7,2,7,7,9,4,6,5,11,8,4
"COG0139",1,0,7,1,2,1,1,2,2,1,2,2,4,5,6,3,7,2,3,4,3,1,1,1,5,6,5,2,4,1,4,3,2,1,2,0,7,3,2,3,2,4,3,6,3,5,4,3,2,1,2,2,2,5,3,4,0,2,2,4
"COG0140",1,0,2,2,0,1,0,2,1,1,1,1,1,0,1,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1,0,1,4,0,3,6,5,3,2,2,2,3,1,5,7,0,5,4,2,3,3,2,4,2,8,2,4,4,2,0
"COG0141",1,2,2,1,4,6,5,1,5,4,5,2,6,2,15,7,4,6,3,6,2,4,4,7,0,6,6,2,7,4,3,6,1,7,4,4,5,5,3,4,4,5,4,5,4,11,6,4,4,2,3,7,6,4,8,2,2,4,0,2
"COG0142",5,4,6,3,7,4,3,11,3,3,7,4,10,3,8,4,5,6,4,9,5,5,11,7,9,7,7,7,11,5,7,6,6,7,4,4,5,6,12,6,9,11,5,6,7,4,9,9,9,1,6,3,11,6,5,9,5,10,10,5
"COG0143",11,4,5,6,14,5,8,8,9,13,6,5,7,6,12,6,4,9,6,4,7,5,8,10,9,3,19,7,6,10,10,4,7,6,8,9,8,2,12,7,5,8,9,4,12,14,8,14,11,4,14,12,6,10,8,15,7,8,4,11
"COG0144",4,4,4,3,8,4,9,14,6,10,4,13,9,6,11,7,3,6,8,3,6,3,7,6,5,7,13,4,8,8,10,8,4,4,14,12,8,8,3,12,13,4,12,10,8,6,6,8,9,1,9,6,2,6,4,10,6,5,5,12
"COG0145",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,11,4,9,6,5,4,10,8,6,2,9,8,8,5,8,12,14,9,6,10,4,9,8,6,5,4,5,3,8,6,3,4,8,4,6,13,8,7,17,9,3,6,4,10,7,7,8,9,5,4,11,6,6,5,4,4,5,3
"COG0148",3,6,5,2,7,4,5,10,5,11,6,6,5,8,6,5,3,6,6,8,6,12,7,5,10,8,5,16,7,4,6,6,7,4,6,1,5,11,2,8,9,3,10,3,8,6,5,7,6,6,7,5,5,7,6,5,7,4,4,16
"COG0149",4,2,4,3,3,4,2,1,1,3,2,3,1,10,3,3,2,3,10,3,6,3,2,5,3,4,1,3,1,5,3,5,2,3,3,7,3,0,0,6,1,2,4,9,4,8,5,3,4,1,3,5,6,3,6,5,2,3,0,10
"COG0150",3,6,4,3,6,3,3,8,2,3,3,8,6,8,4,8,3,3,4,3,8,5,2,5,3,1,7,5,3,6,2,5,0,1,1,1,0,0,3,3,0,1,4,2,2,2,1,2,3,1,0,3,1,3,0,4,0,1,5,1
"COG0151",5,7,3,1,5,2,3,7,3,8,4,8,5,7,6,5,2,6,4,5,4,6,3,7,4,4,6,6,3,4,3,3,2,4,6,6,7,5,6,8,4,9,5,10,5,3,9,6,3,5,3,7,3,5,8,6,7,8,5,4
"COG0152",2,1,2,4,2,1,2,3,0,1,0,0,2,0,2,1,2,0,2,2,2,1,1,3,0,1,2,6,2,2,3,4,7,4,4,1,7,3,7,5,2,4,4,3,3,3,7,4,1,2,2,2,2,4,7,5,1,4,4,0
"COG0153",2,2,2,3,1,0,2,2,1,3,1,4,1,5,4,1,2,2,2,0,2,2,2,1,3,3,2,2,3,0,4,6,7,2,8,13,7,0,8,10,7,3,4,7,2,7,5,4,5,4,8,6,4,3,3,2,2,3,6,9
"COG0154",2,2,1,0,4,1,4,2,1,4,5,11,2,4,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,1,4,4,1,2,5,1,5,3,1,6,1,3,3,5,3,5,7,6,8,1,3,4,1,3,1,2,1,1,0,4
"COG0155",0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0156",7,6,13,12,4,5,8,9,12,2,8,1,8,2,11,10,12,12,32,9,5,13,12,11,11,23,8,12,8,21,12,3,7,10,10,4,6,9,3,0,7,7,6,2,3,1,4,9,10,13,7,2,4,10,12,3,10,11,16,3
"COG0157",5,4,4,4,3,4,2,5,5,3,4,4,0,7,9,6,5,4,1,4,1,2,0,4,6,4,2,4,3,2,1,7,4,5,3,9,2,4,6,5,2,8,5,7,3,8,2,2,0,4,2,4,4,4,4,3,1,4,4,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0159",2,1,2,1,7,1,3,5,4,3,2,2,4,1,3,2,3,2,2,3,2,2,3,3,3,9,5,3,3,3,2,1,2,5,1,3,3,3,1,9,1,6,3,4,5,5,4,4,2,1,3,5,0,0,1,6,7,3,2,1
"COG0160",2,0,1,0,2,0,0,3,0,1,1,3,1,0,0,2,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,2,2,0,1,1,0,1,0,9,1,0,1,0,0,6,0,4,0,1,0,8,0,0,0,1,2,0,0,2
"COG0161",2,2,3,3,3,3,8,3,1,4,3,1,2,1,2,1,5,7,2,5,2,7,2,1,6,8,1,2,2,2,6,1,4,5,6,0,0,4,0,3,5,2,2,1,0,2,2,2,2,3,1,1,1,6,5,2,2,2,1,3
"COG0162",11,2,9,3,3,2,2,6,2,7,12,1,7,6,4,3,7,3,1,4,4,8,4,7,4,4,10,4,3,6,4,4,4,6,1,7,5,1,8,7,3,5,9,7,5,1,5,6,9,1,2,6,4,2,8,5,3,7,4,5
"COG0163",1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0164",4,3,1,2,2,2,3,3,1,4,3,4,3,7,3,3,6,5,4,1,6,2,1,3,3,2,3,6,4,4,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,3,0,1,1,2,0,1,0,1,0,1
"COG0165",5,6,8,4,5,6,10,2,4,6,6,12,9,4,11,9,6,7,4,7,8,9,7,7,3,7,8,5,3,6,8,2,3,5,7,4,4,8,7,5,5,9,3,8,2,15,6,6,1,4,8,6,6,7,5,4,7,3,7,8
"COG0166",8,11,3,8,7,3,4,10,5,8,10,5,7,5,7,7,5,3,4,4,8,6,2,12,6,5,9,5,6,8,12,4,6,8,4,6,8,6,10,9,10,6,4,14,9,15,10,9,5,5,4,4,11,6,4,6,4,10,6,4
"COG0167",6,9,5,8,12,5,9,4,6,6,5,5,9,7,7,8,5,7,4,4,3,8,6,9,6,8,3,5,12,2,8,4,12,6,8,7,4,4,1,13,5,7,6,3,3,8,7,5,6,7,3,15,12,6,9,5,5,10,7,7
"COG0168",14,9,12,7,14,12,11,13,12,17,14,18,11,16,13,10,10,12,20,19,9,11,16,12,13,17,10,10,11,11,22,10,12,11,11,6,15,11,4,13,15,13,12,11,12,10,9,11,11,13,18,8,8,10,9,15,11,15,18,20
"COG0169",3,2,4,3,10,7,7,2,5,5,7,2,4,2,10,6,3,4,6,6,3,1,2,2,1,2,3,6,1,8,4,3,1,4,4,7,8,3,5,8,6,5,6,1,11,4,3,3,6,4,8,4,4,3,3,2,2,6,7,2
"COG0171",8,4,11,4,11,6,7,7,7,5,10,8,6,4,8,3,1,5,6,8,7,10,3,3,7,2,6,8,4,12,8,2,4,2,4,5,6,10,6,9,2,7,4,10,8,6,10,4,6,3,12,4,2,4,10,13,6,7,3,10
"COG0172",3,6,3,2,6,1,6,8,7,4,11,1,9,5,4,2,6,5,5,10,5,10,3,3,4,3,7,8,6,7,11,8,4,5,3,5,6,7,6,8,6,8,6,8,6,13,6,7,2,3,9,8,9,5,4,7,3,6,4,5
"COG0173",11,9,13,4,13,10,7,6,10,9,9,9,3,6,9,5,4,7,5,5,4,13,4,9,12,5,7,6,6,11,2,4,4,4,3,3,1,3,2,2,2,3,3,2,3,5,3,2,2,2,5,0,3,0,5,5,2,4,3,2
"COG0174",4,2,6,2,6,1,4,2,4,2,2,6,2,6,1,4,2,1,6,2,3,4,2,0,0,5,0,2,4,3,7,4,4,5,8,7,5,5,0,10,4,3,4,8,2,9,5,4,1,3,2,12,2,1,4,5,3,4,3,5
"COG0175",8,2,7,3,6,3,5,5,2,5,3,3,5,7,4,5,4,3,4,11,2,4,6,6,6,7,4,3,7,8,6,1,3,2,4,3,0,9,1,6,0,2,2,6,3,1,4,2,3,6,4,0,4,1,5,5,3,8,7,3
"COG0176",0,2,0,2,0,0,4,1,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,1,1,0,0,0,3,2,5,2,1,5,4,0,0,3,0,1,1,2,5,5,1,3,3,4,2,8,2,1,3,2,2,5,1,2
"COG0177",3,2,2,3,3,1,4,2,1,6,2,5,3,5,3,1,3,7,5,4,6,3,4,7,3,1,3,4,0,6,3,2,5,2,3,4,3,3,2,2,5,1,2,5,5,7,4,2,2,1,2,4,2,4,6,4,4,2,6,2
"COG0178",25,11,22,28,18,10,12,28,18,12,15,19,22,15,16,18,18,15,11,24,23,21,12,16,13,10,27,18,16,26,18,20,15,18,12,17,11,15,33,14,19,21,19,11,11,10,20,12,26,11,18,18,19,18,19,10,16,15,11,11
"COG0179",0,2,4,2,2,1,4,4,5,2,1,2,1,3,4,5,2,2,2,3,0,1,1,2,4,4,3,4,1,0,5,1,5,2,5,4,0,4,1,2,1,2,0,1,1,2,6,3,0,1,2,3,2,3,1,1,2,1,3,1
"COG0180",6,0,5,2,5,6,7,7,6,13,2,10,6,3,7,2,1,4,6,5,6,3,1,8,6,9,9,4,5,5,3,4,5,1,2,4,4,5,7,7,5,5,3,3,10,9,2,6,4,4,7,12,3,5,6,3,7,5,4,5
"COG0181",2,0,1,1,3,1,1,2,0,3,0,1,0,1,1,2,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,1,4,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,9
"COG0182",1,3,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,3,2,1,1,3,2,0,0
"COG0183",3,1,1,1,1,4,6,2,2,2,0,0,1,3,0,6,1,3,3,2,5,0,2,1,3,0,7,1,2,2,1,0,2,0,1,0,1,1,1,4,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG0184",2,1,3,0,2,0,0,2,1,2,4,1,0,3,1,2,0,2,2,3,5,2,0,3,0,0,2,3,1,3,5,1,1,1,0,0,0,1,1,1,2,2,1,1,0,4,0,1,3,1,0,3,0,3,3,2,1,3,2,0
"COG0185",2,1,4,3,6,1,2,4,2,1,0,1,3,4,0,2,4,1,2,2,4,3,1,4,3,1,8,1,1,2,0,3,1,1,2,2,3,2,3,2,2,0,2,2,2,2,1,0,5,5,3,2,1,0,2,4,2,2,2,1
"COG0186",2,1,2,1,2,0,0,3,4,3,0,2,1,1,4,1,1,1,0,3,1,1,3,2,4,4,1,4,0,2,8,7,3,2,4,4,1,0,2,4,2,1,2,3,3,2,2,5,3,2,4,2,3,2,1,1,3,1,1,1
"COG0187",21,16,12,6,20,11,8,20,16,18,17,23,12,22,14,14,13,10,13,20,24,13,9,20,9,13,14,16,15,15,17,23,16,21,13,28,15,11,20,14,15,14,11,20,20,12,23,26,17,12,18,14,16,14,19,18,19,13,11,21
"COG0188",7,6,5,2,11,7,5,2,2,10,11,2,11,7,9,7,1,4,7,7,9,5,7,11,6,4,8,5,4,9,18,14,18,16,20,27,21,14,21,17,19,20,20,32,25,13,20,22,22,12,29,23,10,14,26,21,20,16,18,18
"COG0189",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,1,0,1,1,1
"COG0190",8,4,3,3,3,2,1,3,5,4,3,1,2,5,7,6,2,5,0,6,7,5,2,3,5,3,2,2,1,5,7,8,1,3,9,3,3,0,4,3,5,4,3,3,6,4,3,9,4,2,1,8,6,4,2,5,4,1,2,1
"COG0191",6,2,4,2,7,10,7,6,8,9,6,4,5,5,5,6,2,5,4,7,7,6,12,3,5,2,6,5,9,9,1,0,4,0,0,3,4,4,4,3,0,2,0,2,1,5,2,2,4,2,5,1,5,3,2,6,4,2,1,7
"COG0192",7,10,10,5,3,8,9,9,7,12,9,5,4,11,5,6,7,3,10,6,6,4,6,5,6,5,12,8,13,10,6,10,7,2,4,4,11,9,7,5,9,10,10,10,3,4,13,6,2,4,4,5,3,9,12,6,8,4,4,10
"COG0193",0,2,1,1,1,0,1,3,1,0,2,1,1,1,2,1,1,0,2,0,0,1,1,3,2,0,0,0,1,1,1,2,4,3,4,6,7,5,2,4,4,3,0,2,6,6,4,0,6,2,0,1,4,2,3,3,3,0,4,2
"COG0194",6,5,6,3,3,2,6,7,2,3,5,5,2,6,2,2,1,4,4,4,2,0,0,7,3,5,3,6,3,4,1,4,3,7,5,6,5,3,3,6,3,2,2,4,6,4,2,6,4,2,4,4,0,3,7,3,5,3,3,8
"COG0195",4,7,5,2,2,3,2,4,3,9,5,6,6,3,7,3,6,3,2,9,7,5,3,10,5,10,8,10,8,8,4,4,3,8,6,9,3,7,4,4,2,7,4,4,12,10,7,6,9,9,5,5,13,7,4,5,11,2,2,6
"COG0196",1,3,3,4,5,4,2,4,4,2,4,2,2,9,2,5,0,6,1,4,5,6,5,7,3,4,4,4,3,3,4,9,2,2,3,2,2,1,4,4,5,2,4,4,1,10,4,6,4,5,4,5,3,2,6,3,0,1,4,4
"COG0197",7,1,3,4,2,1,0,7,1,6,7,3,2,5,5,0,2,4,3,2,5,1,2,3,1,2,6,3,0,7,8,3,1,1,5,2,2,2,6,2,3,0,3,2,1,6,3,2,7,0,3,3,2,3,4,2,5,4,4,1
"COG0198",5,1,1,2,2,1,1,1,3,2,2,4,2,2,3,2,1,0,3,1,3,1,0,1,2,0,1,3,2,2,1,2,0,1,1,3,5,0,4,0,2,2,2,2,4,2,5,1,4,1,0,3,1,1,2,3,1,1,0,2
"COG0199",0,1,0,2,1,2,0,0,1,1,0,1,3,0,0,2,5,2,1,1,3,1,2,1,2,3,0,1,1,0,1,0,0,1,0,2,1,2,2,0,1,1,1,1,4,0,0,0,1,1,2,1,0,2,2,3,2,2,1,4
"COG0200",2,2,5,4,4,0,2,2,1,3,2,3,5,1,3,5,2,5,3,2,4,3,1,5,2,2,2,4,2,1,2,1,3,3,2,4,2,1,4,5,4,2,3,2,2,5,2,1,2,1,1,1,1,1,2,6,2,1,2,3
"COG0201",11,1,12,7,10,5,6,3,7,14,5,9,7,8,11,5,3,2,8,6,8,3,7,9,3,9,11,9,5,7,3,1,1,2,3,1,0,0,0,1,1,4,3,1,4,1,2,1,4,0,3,4,1,0,1,2,5,2,1,3
"COG0202",10,4,5,6,11,0,6,7,6,7,3,8,6,8,3,4,6,6,9,5,6,1,8,2,1,6,4,7,5,2,12,5,4,8,4,10,10,5,5,4,4,5,2,4,4,9,8,6,6,5,8,3,12,6,4,5,9,0,3,3
"COG0203",2,2,3,2,3,1,4,3,1,2,3,1,4,3,3,1,3,2,1,4,2,4,0,6,4,3,3,0,3,1,1,4,1,2,1,1,3,3,1,3,4,2,3,4,0,3,4,1,1,0,3,1,3,5,0,2,3,3,4,2
"COG0204",5,15,2,3,3,15,9,7,6,13,3,7,13,8,6,9,9,14,9,10,7,6,11,8,8,8,3,4,10,3,8,7,9,9,9,4,6,9,9,2,7,9,4,5,11,8,11,11,7,8,8,7,7,3,10,14,12,5,7,11
"COG0205",15,15,14,11,11,16,25,19,24,10,13,10,18,15,14,20,20,5,14,15,13,20,10,16,20,12,20,20,15,19,17,20,16,14,18,19,18,17,16,11,25,19,8,24,16,14,15,18,11,13,13,9,17,16,20,10,28,16,13,25
"COG0206",6,3,7,6,11,5,6,3,6,4,5,8,7,5,6,6,3,2,5,7,9,5,4,4,10,3,7,5,5,6,9,5,6,6,9,13,4,7,5,8,6,4,4,7,5,8,6,6,7,3,5,11,3,8,6,8,9,6,3,5
"COG0207",7,3,3,1,5,4,1,1,3,5,6,3,2,2,7,2,2,4,2,5,3,7,0,6,6,5,2,5,6,2,9,6,5,10,3,3,3,2,0,3,10,0,4,0,2,1,0,3,3,1,1,5,4,8,5,1,1,4,2,0
"COG0208",2,0,3,5,0,3,4,2,2,2,2,2,1,4,2,4,5,5,4,2,1,1,4,0,1,2,1,0,2,3,1,0,1,4,1,1,3,1,0,1,2,2,0,0,1,1,2,1,0,3,1,5,2,2,0,2,1,2,2,1
"COG0209",10,9,5,4,4,6,7,5,6,3,5,5,4,2,8,4,9,13,10,11,3,9,10,5,9,8,9,9,9,6,4,6,7,5,4,5,0,8,2,4,7,1,11,5,3,5,3,5,4,8,3,12,8,9,5,7,8,6,7,3
"COG0210",21,37,20,21,30,17,21,18,12,26,12,21,20,11,18,23,11,16,24,16,30,14,22,27,11,12,24,17,22,17,22,18,21,14,18,28,7,20,16,43,20,13,23,19,27,26,23,14,24,15,16,42,84,18,21,21,13,20,18,20
"COG0211",1,0,2,1,0,1,3,0,0,2,0,0,1,1,3,2,2,3,1,2,1,1,0,2,1,1,1,4,3,1,1,1,2,2,0,0,1,0,3,2,0,0,1,1,2,1,2,1,2,2,2,2,0,0,0,1,1,1,0,2
"COG0212",5,1,3,1,2,3,4,2,1,2,2,2,3,4,2,1,3,2,3,0,3,1,1,0,5,7,2,5,1,8,3,2,5,1,1,3,1,4,2,5,4,0,1,2,1,5,6,3,1,2,0,3,3,4,5,3,1,0,4,1
"COG0213",0,0,2,1,1,1,1,4,2,3,2,0,1,2,0,0,0,0,0,0,3,1,0,0,3,0,2,4,0,2,1,1,1,0,1,1,5,1,2,5,2,1,1,2,3,3,2,2,2,0,1,1,0,0,0,5,1,1,0,0
"COG0214",0,0,1,0,0,0,1,0,0,1,0,7,0,2,5,0,2,0,1,0,0,0,0,3,1,0,3,4,2,1,0,4,1,0,1,2,5,1,4,4,2,8,3,4,0,4,2,1,1,1,5,3,1,0,2,2,1,0,0,1
"COG0215",8,4,8,5,8,3,4,10,4,5,10,7,4,7,8,8,6,5,9,5,5,6,3,3,5,9,8,7,9,5,11,11,7,3,9,7,7,8,5,4,8,9,6,6,12,5,9,11,13,5,8,4,8,6,7,5,2,6,6,6
"COG0216",4,2,6,1,3,1,5,4,5,6,2,6,5,1,5,10,1,4,3,2,5,7,1,3,2,1,5,2,3,7,8,4,4,5,2,6,3,2,5,4,4,2,4,5,4,5,4,3,7,3,7,6,4,3,8,3,4,3,1,5
