"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG0108",3,10,2,7,4,5,6,8,0,3,4,3,4,4,4,4,4,6,1,5,6,1,7,6,6,5,5,1,4,6,2,4,4,7,5,4,5,5,4,4,3,4,2,1,6,5,6,2,3,5,4,4,3,9,5,9,5,6,9,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0110",18,1,18,14,18,12,9,17,12,15,19,19,17,14,8,20,13,5,8,20,16,20,6,10,18,13,16,10,21,7,6,16,13,22,16,11,13,20,6,20,12,12,9,9,24,22,21,11,26,6,23,13,15,14,2,7,13,12,18,8
"COG0111",1,2,1,1,3,2,4,2,4,3,0,0,2,1,3,4,0,4,2,2,1,2,1,2,1,2,2,7,3,2,24,9,3,1,5,4,9,6,6,11,9,7,11,8,11,6,5,8,5,15,9,4,7,12,6,6,6,15,7,8
"COG0112",5,5,4,7,3,3,7,5,6,1,6,8,4,5,5,3,4,7,6,3,7,2,5,7,8,7,2,3,4,6,12,8,6,3,6,3,3,4,4,6,8,7,6,7,4,1,3,1,3,10,12,5,1,4,3,3,4,2,5,3
"COG0113",1,0,0,1,0,1,0,0,0,0,2,1,1,1,1,0,2,3,1,0,0,2,1,2,2,2,1,4,1,2,8,2,1,0,1,5,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1
"COG0114",1,1,1,0,2,0,1,0,0,1,3,3,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0
"COG0115",6,7,7,5,5,6,3,4,3,4,3,7,5,8,2,8,3,7,6,5,8,4,6,8,6,5,7,6,7,10,4,5,9,6,10,6,6,5,5,5,4,7,7,6,5,3,5,6,3,9,5,5,6,6,9,3,7,6,3,8
"COG0116",2,1,1,2,1,2,1,1,1,0,1,1,0,2,1,3,0,0,3,1,1,1,3,1,0,1,2,0,0,4,3,3,1,5,6,5,5,6,2,4,6,7,2,4,6,4,2,6,1,2,1,3,7,4,3,5,2,1,5,2
"COG0117",3,7,6,5,2,3,6,4,4,3,4,5,1,2,3,2,2,1,2,3,4,2,5,2,7,2,3,1,3,6,7,5,11,6,4,2,3,4,4,2,5,2,6,2,5,4,3,5,1,3,4,7,3,6,7,4,2,3,5,5
"COG0118",6,0,5,0,1,4,4,1,2,2,2,2,1,3,1,3,1,2,4,3,3,0,2,2,1,4,4,1,2,0,1,2,3,2,4,3,2,0,1,3,6,1,3,1,4,2,2,3,0,3,0,1,1,6,0,2,5,6,4,0
"COG0119",9,20,6,10,7,12,8,8,10,14,13,19,6,12,12,16,7,12,20,15,7,16,5,17,10,11,6,3,10,9,14,7,8,18,11,16,10,11,7,13,16,12,13,11,9,17,8,5,8,9,5,14,15,14,9,10,9,8,11,6
"COG0120",1,0,0,1,1,1,0,2,3,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,3,0,0,1,1,0,2,0,0,2,0,0,0,0,1,2,3,3,1,4,0,0,2,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0122",1,1,1,0,2,1,2,1,2,1,6,3,0,3,1,0,1,1,3,1,0,0,4,2,0,0,0,2,1,1,1,0,0,0,2,2,2,1,1,2,0,2,1,1,0,2,1,1,0,1,2,2,3,2,0,1,3,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",4,8,4,9,6,5,11,7,11,7,6,11,14,8,8,7,6,11,3,5,12,8,6,3,7,4,6,2,7,2,4,4,7,2,5,2,6,6,6,4,3,6,7,5,5,5,4,3,1,8,6,7,9,3,7,2,7,10,11,4
"COG0125",0,1,2,0,1,1,0,2,1,1,0,0,0,6,2,1,1,3,2,1,1,2,1,1,2,0,3,1,0,2,6,2,0,0,3,0,2,0,0,2,0,1,2,0,2,0,0,1,2,1,0,1,1,3,1,1,0,1,2,1
"COG0126",0,1,2,0,3,3,3,2,6,1,3,1,4,3,4,2,5,1,4,0,4,0,2,2,1,4,3,2,0,3,8,6,9,5,6,0,6,4,7,7,5,6,3,5,5,5,3,4,2,4,2,11,3,3,2,6,6,6,10,5
"COG0127",0,4,4,2,0,3,6,3,2,5,5,2,1,2,5,8,4,10,4,5,0,1,2,0,5,2,4,5,0,6,3,0,0,3,3,2,3,4,6,2,3,6,2,3,5,4,3,5,1,6,4,1,5,10,2,2,3,1,2,6
"COG0128",5,2,8,8,5,6,7,1,7,5,4,2,1,8,5,9,8,5,2,3,3,7,6,6,5,6,4,3,5,10,3,4,5,3,5,4,7,4,3,4,4,3,6,5,3,6,6,3,4,9,4,8,6,4,2,3,6,7,8,3
"COG0129",16,10,7,9,5,7,8,8,10,11,5,9,8,6,9,11,11,3,13,8,6,8,8,7,7,13,10,15,6,7,15,4,11,6,1,2,10,8,9,6,4,5,7,4,8,16,5,4,5,9,8,9,12,9,7,8,8,5,12,8
"COG0130",6,2,0,1,5,2,8,3,5,7,4,3,0,4,4,2,3,4,2,6,7,2,3,3,3,4,4,0,2,4,7,1,4,4,4,11,3,4,6,3,9,4,10,0,2,3,5,10,1,4,2,4,0,5,5,5,3,2,3,6
"COG0131",5,2,0,3,1,2,3,3,1,1,2,2,4,3,1,1,1,1,2,4,2,3,5,3,6,4,1,0,4,4,2,9,2,3,5,1,5,3,3,4,5,2,2,2,5,4,4,5,2,5,5,2,6,1,3,2,4,4,0,1
"COG0132",2,0,3,1,1,2,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,4,1,1,6,2,0,2,1,1,1,4,3,0,1,0,2,2,3,1,2,2,1,1,2,2,1,5,5,2,1,0,1,1,1,3,0,2
"COG0133",5,8,2,6,2,1,4,3,4,6,2,5,4,5,3,1,4,2,5,2,7,5,3,2,5,7,6,2,6,2,10,3,8,4,2,1,6,1,1,2,6,3,6,7,2,5,6,5,3,2,3,1,8,4,1,3,3,3,2,7
"COG0134",2,2,1,1,3,3,5,0,1,2,4,3,3,3,6,3,3,0,4,2,1,1,0,2,2,1,2,3,4,3,3,5,3,2,3,1,4,1,2,2,3,2,1,2,4,4,1,4,8,4,3,2,5,3,3,1,4,2,2,0
"COG0135",0,2,2,2,0,0,0,1,0,0,4,0,0,0,4,2,2,0,2,3,3,1,1,2,2,3,0,1,3,0,5,1,1,1,0,3,1,0,1,2,1,1,2,1,1,1,2,1,5,1,0,0,2,3,0,2,2,3,2,3
"COG0136",5,5,3,1,7,3,6,3,3,5,2,8,4,1,6,5,1,4,4,6,7,4,6,6,9,3,4,8,2,7,7,2,4,2,5,2,6,1,7,3,4,8,5,3,2,6,3,6,2,2,5,5,3,3,4,4,5,6,5,7
"COG0137",9,11,6,9,2,6,5,3,4,5,13,9,2,6,10,5,5,2,3,7,7,5,5,8,6,5,4,0,13,5,6,8,8,3,5,4,6,6,11,6,6,5,4,7,4,7,1,4,10,11,4,3,1,2,3,11,7,7,5,4
"COG0138",9,8,8,2,4,8,4,9,7,7,6,5,17,8,8,7,4,5,7,7,6,3,7,5,9,12,4,6,7,10,5,9,1,12,8,6,8,8,9,8,7,9,7,15,11,8,8,10,9,10,8,4,6,3,8,4,7,5,9,13
"COG0139",2,2,2,3,1,3,1,6,2,4,4,5,3,2,5,2,2,1,2,5,2,0,4,4,3,3,2,1,1,4,3,5,6,3,5,3,2,4,1,5,3,1,2,2,3,5,2,3,3,3,5,4,2,6,4,5,6,3,3,5
"COG0140",2,6,1,3,1,3,1,0,5,1,4,3,4,0,1,1,5,0,4,1,0,4,1,4,1,2,1,7,5,1,5,3,6,3,3,0,6,2,1,1,4,2,0,4,5,4,2,1,2,3,1,3,2,2,2,1,4,2,4,2
"COG0141",2,2,2,6,3,4,3,7,1,6,6,8,4,2,8,5,9,3,2,6,1,1,6,2,3,4,3,3,2,6,7,3,5,6,2,1,6,4,6,8,6,3,5,3,4,2,6,2,5,7,4,1,4,2,5,6,5,5,2,14
"COG0142",9,12,8,11,8,7,14,8,2,5,13,5,4,5,8,5,11,3,7,4,8,2,12,7,6,5,7,6,8,10,3,2,3,2,2,2,1,2,3,4,2,3,2,1,5,6,2,1,2,2,1,3,1,2,2,1,3,1,5,3
"COG0143",8,8,8,10,6,6,13,9,14,8,13,6,5,12,12,11,5,10,5,6,8,8,15,11,5,6,4,6,5,10,4,7,17,7,6,3,5,8,10,8,12,4,11,6,3,12,8,12,10,17,6,7,7,8,16,14,9,11,12,8
"COG0144",3,5,6,6,11,4,5,7,7,4,3,9,5,10,8,4,15,7,5,10,10,13,6,2,10,5,2,8,6,10,11,5,3,3,9,10,8,4,3,3,10,6,5,9,3,8,10,10,4,5,7,10,7,8,8,6,5,5,4,7
"COG0145",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,10,13,3,9,3,7,4,4,9,9,6,8,7,9,4,3,5,4,6,7,2,8,5,9,8,3,4,4,8,8,15,4,8,5,3,5,3,6,8,10,3,7,8,7,11,11,10,3,7,11,8,7,6,6,5,3,13,2
"COG0148",12,4,10,6,6,6,10,2,5,3,9,9,12,4,8,8,11,5,8,8,9,3,9,5,12,6,6,7,5,10,1,4,5,5,7,10,6,7,2,10,5,8,7,5,7,4,4,3,6,8,4,6,4,9,6,10,4,10,6,4
"COG0149",1,2,3,1,5,3,6,4,4,4,4,3,6,4,1,1,5,5,4,3,1,2,2,5,4,7,3,4,2,4,7,3,1,3,2,5,2,1,0,2,2,2,2,6,3,4,2,2,4,4,2,4,4,2,2,3,4,8,5,6
"COG0150",3,4,2,2,2,2,3,8,3,9,5,5,5,11,5,6,3,3,4,9,5,6,5,9,1,4,6,4,3,3,4,4,5,8,1,4,5,2,5,5,10,5,4,8,1,6,5,8,1,5,1,3,4,2,14,4,2,9,5,4
"COG0151",4,3,7,2,2,4,5,3,4,8,5,2,6,5,9,7,8,4,8,2,5,6,6,6,3,4,6,9,6,4,9,3,4,1,1,4,2,3,6,4,4,6,3,6,2,1,1,5,6,4,5,4,0,7,6,2,4,6,3,2
"COG0152",7,2,3,5,4,3,1,6,8,2,3,3,3,4,2,4,3,3,5,5,4,3,6,4,6,3,2,4,0,0,5,6,3,4,6,3,4,3,7,5,0,4,3,4,4,2,6,3,2,6,9,8,4,7,2,3,5,3,5,2
"COG0153",3,6,6,8,5,6,2,7,0,9,6,5,4,4,3,7,9,5,3,6,6,6,5,8,5,7,2,3,6,7,6,5,7,6,4,5,5,5,5,2,6,17,6,4,1,4,8,1,5,5,8,5,5,8,5,1,10,5,3,8
"COG0154",0,5,0,0,4,3,4,0,3,3,2,3,0,6,2,3,2,8,2,1,1,4,5,1,2,0,0,3,1,1,7,5,0,0,1,3,1,2,1,6,4,4,4,5,1,5,3,8,0,5,2,3,5,3,7,11,1,1,1,2
"COG0155",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,1,0,1,1
"COG0156",20,5,9,6,10,7,1,15,14,12,8,6,6,6,2,7,5,3,8,10,6,10,5,12,9,3,10,7,13,5,2,13,7,8,5,2,11,6,7,12,7,11,3,5,13,4,35,5,24,5,11,5,1,6,6,6,6,12,11,9
"COG0157",2,4,4,2,1,2,3,2,0,8,7,6,1,5,2,3,0,6,3,3,3,6,3,4,1,4,2,2,0,3,7,1,7,1,5,2,1,2,4,2,8,0,5,4,3,2,4,2,7,2,4,6,7,5,8,1,3,3,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0159",4,1,7,3,1,6,4,2,3,2,4,4,3,1,2,4,3,3,3,3,2,0,5,1,1,4,1,3,2,5,3,1,4,4,5,3,1,2,4,1,6,5,3,2,2,3,2,4,3,5,3,2,4,4,0,1,0,1,2,3
"COG0160",1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,1,3,0,0,0,1,0,0,2,1,0,1,0,5,4,0,1,0,2,1,3,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,5
"COG0161",7,1,3,3,5,1,2,1,5,3,4,2,3,5,1,2,5,2,3,4,0,5,0,2,3,2,1,2,4,1,0,2,3,0,7,4,2,3,2,3,0,1,0,6,9,5,4,1,3,6,5,4,5,1,1,2,1,7,5,1
"COG0162",8,1,7,5,6,5,9,3,6,6,4,1,3,3,5,9,4,7,5,2,2,6,9,7,6,10,4,0,2,7,3,1,2,2,2,3,3,1,5,0,2,1,1,5,3,1,0,4,0,5,2,1,4,2,3,3,2,3,1,4
"COG0163",0,4,2,0,0,0,1,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG0164",3,0,1,1,1,5,3,5,4,2,4,2,6,3,1,3,0,2,1,4,5,4,4,2,3,1,4,1,3,2,3,2,1,2,2,2,2,1,2,4,8,0,8,2,4,3,2,5,5,6,0,2,4,1,5,7,5,2,5,5
"COG0165",3,12,8,7,2,1,4,8,8,5,6,1,4,3,7,3,8,5,8,6,6,3,6,3,5,6,4,3,5,7,6,8,3,7,5,4,7,6,1,4,12,5,8,11,4,6,4,2,4,9,6,8,5,7,5,5,6,5,8,7
"COG0166",4,5,8,5,9,7,5,12,12,7,6,4,7,7,7,7,11,4,5,8,10,5,7,7,5,7,4,6,6,8,3,4,2,2,2,2,2,1,3,1,0,3,1,4,3,1,1,2,3,3,1,4,3,1,4,2,3,1,2,2
"COG0167",13,1,5,4,13,4,5,4,7,6,7,6,7,2,12,9,8,3,6,2,1,6,8,10,7,6,11,2,12,5,5,5,5,5,4,3,4,7,10,12,5,10,5,6,9,5,10,9,7,7,3,9,3,12,5,4,4,10,13,8
"COG0168",11,10,14,11,13,20,19,13,16,16,13,5,6,11,15,12,18,12,11,17,7,11,16,10,14,15,11,2,14,11,18,10,10,9,6,9,10,14,11,13,13,13,10,10,17,14,17,10,17,14,20,13,14,11,11,10,13,12,15,10
"COG0169",2,2,6,4,3,3,5,5,6,1,2,2,2,3,1,3,8,1,6,6,4,4,7,5,4,3,0,5,6,3,2,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,4,1,1,3,0,0,2,1,2,2,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,11,5,2,4,7,8,5,7,7,4,3,5,6,7,8,5,6,4,9,10,5,4,6,5,2,3,2,9,9,6,9,6,9,7,10,5,9,7,3,5,15,7,4,7,1,5,3,6,4,8,5,8,7,8,8,2,8,5
"COG0172",9,12,9,8,11,3,3,8,9,4,5,5,6,2,7,4,6,7,7,3,3,8,9,5,3,7,6,4,4,7,8,10,7,4,3,8,6,6,2,5,5,12,6,2,6,7,2,7,3,7,1,6,5,4,6,6,8,8,6,10
"COG0173",4,6,4,7,14,8,11,6,12,9,6,7,2,8,6,14,6,12,5,9,10,3,14,6,13,10,7,8,5,11,10,6,9,6,9,6,6,5,12,12,10,13,10,8,6,6,6,13,8,10,8,4,8,2,5,7,11,5,5,8
"COG0174",3,1,1,4,4,6,7,6,2,4,1,5,1,6,11,4,4,5,7,2,1,3,7,6,3,2,8,3,1,0,7,7,1,3,1,1,4,5,3,5,5,3,5,5,3,4,3,10,2,6,5,6,8,2,6,5,3,2,2,4
"COG0175",6,2,3,3,0,4,3,4,3,1,1,3,3,3,1,5,1,0,4,4,1,1,3,4,2,2,6,4,4,4,0,3,1,5,4,3,2,6,9,5,1,3,2,3,6,3,5,3,9,5,6,3,4,10,8,4,4,6,2,3
"COG0176",4,1,1,2,2,0,0,2,1,3,4,3,4,1,6,1,2,3,3,3,0,1,0,4,6,2,6,10,3,2,4,1,1,3,7,9,4,1,2,11,3,2,0,6,2,2,2,5,5,1,3,1,5,4,0,0,3,4,2,3
"COG0177",5,6,5,6,3,5,3,5,4,4,2,2,3,6,2,0,1,1,4,6,7,8,3,1,2,2,3,3,2,2,1,1,1,2,1,1,1,5,2,2,3,2,4,2,0,2,5,1,2,1,3,4,4,6,3,8,5,4,3,4
"COG0178",15,30,25,13,16,18,18,18,13,20,16,15,20,18,14,17,20,22,15,21,30,16,17,8,19,22,13,8,18,20,13,20,18,9,14,9,19,16,20,19,21,12,19,21,20,11,19,11,16,24,13,16,14,23,23,19,23,21,19,19
"COG0179",1,3,3,5,0,3,3,1,1,0,2,3,4,1,3,1,3,0,5,3,2,1,1,3,1,1,1,2,2,3,2,0,2,4,4,4,2,1,4,1,3,1,1,6,3,3,2,3,2,5,0,2,4,4,1,0,1,3,1,5
"COG0180",7,5,2,4,7,1,8,3,4,2,5,0,7,9,7,6,3,11,9,6,5,4,9,4,2,7,3,2,6,8,7,3,5,5,6,3,1,4,9,7,4,7,7,7,2,3,5,7,2,7,7,6,5,6,8,4,10,4,5,5
"COG0181",2,1,1,1,1,0,2,0,0,2,0,0,1,1,1,1,3,1,4,0,0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,2,3,0,1,0,1,0,2,1,1,1,0,1,0
"COG0182",0,1,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,3,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1
"COG0183",0,0,0,0,2,1,1,0,0,1,0,3,1,2,1,1,2,1,0,0,0,3,0,1,0,2,1,1,1,1,1,4,0,4,1,5,0,0,1,8,0,1,3,3,1,4,0,2,0,1,2,2,2,1,4,1,1,4,2,5
"COG0184",2,1,4,0,2,4,2,1,0,1,3,2,3,0,3,0,0,4,1,1,2,1,3,0,3,3,2,0,3,3,0,3,6,2,2,2,3,2,3,2,2,4,5,2,2,1,1,2,3,1,1,2,3,3,1,4,2,2,3,1
"COG0185",1,0,1,1,4,1,0,1,0,2,3,3,3,0,4,1,1,0,2,3,3,1,1,2,1,3,3,2,4,2,3,3,3,0,1,1,1,4,3,2,0,6,3,0,0,3,2,3,2,1,1,2,2,1,1,1,2,1,0,1
"COG0186",1,5,1,3,1,3,4,3,2,5,0,1,1,6,2,2,2,2,0,4,4,1,4,1,0,0,2,0,1,0,0,0,4,3,1,2,1,0,3,1,0,1,3,0,0,2,2,2,0,0,3,2,0,2,0,0,3,0,0,3
"COG0187",7,21,11,8,24,21,22,15,18,20,17,7,11,19,22,24,14,23,22,11,18,18,27,24,14,20,12,16,13,11,20,14,11,18,12,18,13,29,22,15,11,16,17,24,10,13,9,13,14,25,14,18,14,17,22,18,20,12,18,18
"COG0188",20,22,17,20,16,22,18,23,16,23,14,18,20,12,26,25,19,29,14,20,27,23,14,14,17,16,14,10,17,23,18,23,18,17,13,16,16,11,21,11,13,25,18,19,24,20,25,18,11,19,22,22,25,16,28,23,22,20,24,28
"COG0189",0,0,0,0,0,0,0,2,0,0,6,1,1,1,1,0,1,2,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,2
"COG0190",5,1,4,3,5,8,9,5,6,4,4,3,2,6,4,4,7,4,3,8,7,2,5,5,2,5,7,1,3,1,6,2,5,7,6,5,2,3,5,6,5,4,2,4,6,1,2,5,2,6,1,4,7,1,6,5,6,4,5,5
"COG0191",3,7,9,10,5,4,8,10,7,2,5,6,4,6,14,2,4,11,3,7,12,4,4,5,5,5,9,18,9,8,22,2,5,7,5,10,7,6,4,7,5,7,5,3,1,8,6,5,4,3,6,4,16,3,11,7,5,3,5,10
"COG0192",2,10,9,7,2,4,4,6,8,9,5,5,11,8,4,7,5,9,7,7,7,8,4,6,6,11,8,5,7,12,4,5,12,3,9,4,6,9,7,8,11,7,9,12,10,6,6,4,6,9,5,8,4,3,12,11,8,4,3,7
"COG0193",0,5,2,2,3,0,6,3,10,2,1,4,3,3,6,5,2,4,2,5,2,1,4,2,4,5,3,0,3,4,7,8,4,3,5,3,0,4,0,2,5,3,4,1,2,1,2,2,3,2,6,4,4,3,4,4,3,0,4,1
"COG0194",2,3,3,2,5,6,4,3,6,0,6,4,2,6,7,4,7,7,7,5,6,2,4,2,9,4,1,1,2,4,5,3,4,4,1,5,1,6,1,4,3,3,7,0,3,4,4,10,4,4,4,5,5,5,2,7,10,5,2,1
"COG0195",6,7,4,11,7,6,6,6,6,7,6,3,11,9,7,4,5,8,8,6,15,4,10,3,5,10,4,4,10,7,3,8,4,6,10,5,9,2,3,8,8,13,11,8,9,2,2,6,4,3,4,7,9,3,6,12,8,5,6,14
"COG0196",0,0,4,0,0,1,0,1,1,2,1,1,1,0,1,2,1,0,0,0,3,0,2,1,0,3,2,1,0,1,4,4,4,1,6,2,4,5,6,5,3,4,2,2,3,4,2,8,2,3,0,3,3,8,5,5,4,7,2,4
"COG0197",3,4,3,4,4,1,3,3,4,2,2,2,2,4,2,4,0,4,3,1,0,2,0,4,4,1,1,1,3,5,2,2,1,2,1,0,0,0,1,0,0,4,1,1,0,0,0,2,1,1,0,0,3,0,3,3,1,0,0,1
"COG0198",0,1,2,0,3,3,4,1,2,3,3,2,3,1,3,4,2,2,2,1,3,3,2,1,0,4,3,0,1,0,3,2,1,4,2,0,2,2,0,2,1,5,4,3,3,5,1,3,1,1,2,1,2,4,2,4,2,3,1,2
"COG0199",1,1,1,3,1,2,1,1,0,2,1,2,1,2,0,1,1,2,0,1,6,0,2,1,1,3,0,1,0,2,0,1,1,1,2,0,2,1,1,0,3,1,1,2,1,0,0,0,1,1,2,0,1,0,1,2,0,0,1,2
"COG0200",5,5,3,1,4,5,3,1,3,2,4,6,1,5,2,1,1,4,2,5,6,1,3,3,2,4,5,0,2,3,3,3,3,0,2,2,3,3,0,2,2,2,4,4,4,2,4,4,1,0,1,5,2,0,3,2,6,1,2,0
"COG0201",4,10,8,6,15,5,6,7,7,2,9,2,4,9,9,9,7,9,4,6,5,8,13,10,7,6,7,3,8,7,8,8,4,8,5,4,6,7,9,9,5,7,15,7,5,6,5,6,4,6,5,7,8,11,9,5,11,2,4,11
"COG0202",1,6,3,3,4,5,5,4,7,4,4,3,5,5,5,10,11,7,6,5,7,6,4,2,4,5,5,0,2,8,7,3,10,4,3,6,8,7,12,4,7,5,8,8,13,5,7,5,8,3,4,6,7,3,5,9,8,3,9,8
"COG0203",1,2,2,7,4,2,2,1,0,3,2,0,3,1,1,0,1,3,3,0,1,0,3,3,4,3,3,1,1,4,3,1,1,3,5,1,2,2,3,3,1,1,5,4,2,2,0,3,2,3,3,3,2,3,3,4,2,2,0,0
"COG0204",9,5,9,10,3,11,5,9,9,9,6,11,8,10,6,8,6,6,5,7,6,12,12,11,8,9,7,6,11,7,0,1,1,4,4,1,3,3,4,4,4,4,4,1,3,1,3,5,4,2,2,2,2,1,3,1,0,4,0,2
"COG0205",21,15,13,14,12,21,10,20,19,20,23,14,18,17,22,16,20,17,13,11,11,16,15,13,21,12,10,6,18,18,14,14,17,17,15,9,16,16,18,12,14,16,21,25,18,21,11,14,13,14,20,17,13,13,14,15,19,15,15,10
"COG0206",3,6,3,4,5,11,2,9,3,7,3,6,6,8,2,5,4,7,5,5,6,5,8,9,6,8,3,4,5,8,4,5,11,2,12,3,6,6,7,2,8,8,10,9,7,8,8,5,10,5,4,4,11,4,6,7,4,5,7,10
"COG0207",6,1,2,4,3,2,0,0,2,3,5,2,3,7,4,4,1,2,2,1,1,5,5,3,2,3,3,3,4,2,3,2,1,3,4,0,4,4,3,2,3,4,7,5,3,5,6,6,4,2,4,1,5,3,3,3,3,6,1,1
"COG0208",1,0,0,0,0,4,1,2,1,3,1,3,0,0,4,1,2,3,0,2,4,6,0,0,1,0,1,3,4,2,4,1,4,3,2,1,2,0,0,1,0,0,1,0,1,3,0,1,2,2,3,8,0,2,3,1,2,0,3,3
"COG0209",9,5,11,2,4,2,12,6,11,9,10,7,9,5,7,2,4,5,5,7,8,8,10,5,9,4,11,9,10,1,3,5,4,9,5,5,12,4,1,9,1,11,7,11,6,8,10,10,3,4,4,6,10,5,4,8,7,10,9,7
"COG0210",19,24,11,17,33,19,13,11,20,18,20,16,24,29,28,23,20,28,24,28,19,11,37,14,18,15,20,17,13,20,34,21,6,16,15,13,19,14,23,14,19,19,22,10,18,15,22,16,10,19,18,20,11,20,12,24,22,16,33,20
"COG0211",1,1,1,0,4,0,3,1,0,3,1,1,1,2,1,2,3,1,2,0,2,1,2,1,2,1,4,2,0,2,0,2,3,1,0,1,1,2,1,2,0,5,2,1,1,1,1,2,1,3,0,0,0,0,1,3,0,0,0,2
"COG0212",3,1,4,4,1,3,3,2,1,2,3,1,3,3,1,1,2,2,2,3,6,4,3,2,3,3,3,0,6,4,8,3,5,2,7,2,3,2,4,3,5,0,4,3,1,7,3,5,3,3,6,1,1,4,5,4,2,3,2,6
"COG0213",0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,2,3,0,0,1,1,2,0,1,1,3,2,2,1,3,1,3,1,0,0,2,0,1,1,6,2,1,0,1
"COG0214",0,2,0,2,0,0,3,0,0,2,1,1,0,1,3,6,1,1,1,1,2,1,0,0,2,1,0,0,1,2,5,1,2,0,0,1,0,1,1,1,0,1,3,2,1,3,0,0,0,2,0,0,1,2,4,0,4,0,1,7
"COG0215",8,7,10,8,5,12,8,5,10,9,4,7,4,9,7,8,3,10,12,4,15,10,2,11,10,4,3,5,6,5,6,10,4,6,7,7,6,5,6,5,4,5,11,10,11,5,10,8,3,6,5,6,5,3,9,8,6,4,5,4
