"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG0108",6,8,2,2,5,3,7,8,8,4,6,6,2,5,5,3,8,7,4,2,5,2,4,8,1,10,4,6,2,3,8,2,2,7,2,3,3,5,5,3,5,3,9,1,10,8,2,7,6,4,3,3,5,4,1,3,6,4,7,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG0110",22,21,14,12,20,10,13,16,10,9,14,16,12,9,18,15,18,11,18,12,6,4,18,21,6,4,13,18,16,20,20,17,9,19,14,12,13,7,22,11,13,15,10,29,10,16,21,11,10,16,31,23,6,5,9,11,16,14,9,23
"COG0111",6,10,9,5,6,12,9,9,7,14,8,9,7,11,9,10,5,6,7,8,10,11,12,5,8,10,10,11,4,11,8,10,9,13,7,9,6,8,12,7,11,11,5,5,14,9,11,13,4,9,8,5,10,12,7,6,4,9,7,11
"COG0112",5,4,4,4,6,5,5,6,3,5,1,10,5,7,5,2,5,9,9,4,10,0,2,3,0,3,2,9,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,0,2,2,1,2,5,1,2,1,2,2,0,5,3,3,2,1
"COG0113",0,4,1,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,2,0,0,1,0,0,0,0,2,2,4,1,1,0,2,0
"COG0114",1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,1,2,3,2,1,0,2,1,0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG0115",6,7,6,6,10,8,8,4,7,4,4,3,4,4,4,8,7,6,8,8,2,7,7,9,7,2,9,6,4,4,10,10,8,7,3,7,7,8,16,4,8,4,8,4,2,8,7,8,4,7,14,7,9,11,4,7,10,6,8,3
"COG0116",3,5,5,5,2,4,5,3,3,7,3,3,0,5,3,2,3,3,4,4,4,1,4,4,10,1,5,4,1,1,6,4,4,3,3,7,2,6,5,6,5,4,2,2,7,5,4,7,1,3,2,2,5,6,5,4,5,1,7,0
"COG0117",3,8,6,1,1,2,6,1,6,7,3,3,4,4,4,3,8,0,2,4,2,3,6,3,3,4,5,4,4,3,2,6,2,3,6,2,2,5,2,5,7,3,3,4,7,3,4,7,3,5,4,4,4,4,4,4,1,4,6,5
"COG0118",1,2,3,6,1,2,6,1,1,4,3,4,2,2,0,8,2,1,2,2,3,7,2,2,1,8,1,2,1,3,1,2,2,5,4,2,2,3,2,1,7,4,4,1,3,3,2,1,4,2,4,2,1,1,2,0,5,3,1,4
"COG0119",4,13,13,12,9,8,14,11,7,3,12,11,14,11,13,14,16,9,7,7,6,14,7,10,13,9,12,13,9,14,8,13,9,17,15,12,12,9,8,7,14,9,5,5,9,10,14,8,14,13,13,8,10,10,7,19,12,17,27,8
"COG0120",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,2,1,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,2,1,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,3,0,0,0,1,3,2,0,2,2,3,0,2,1,0,2,1,3,0,0,0,5,0,0,1,3,1,1,2,2,1,0,1,2,4,1,2,0,1,3,0,1,1,3,2,0,1,0,1,2,2,2,0,3,0,1,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG0124",7,9,13,5,4,7,5,6,7,8,7,6,6,9,8,7,4,8,7,3,8,6,7,6,4,5,12,9,6,2,6,6,5,4,5,4,13,8,9,7,7,7,5,7,5,5,7,6,6,10,8,12,3,8,4,8,4,7,8,10
"COG0125",0,0,2,0,0,2,0,1,0,0,0,3,3,1,2,1,2,1,2,0,4,3,1,0,3,1,6,0,0,1,1,0,5,1,2,1,4,2,0,1,0,1,1,0,3,2,0,0,0,1,0,0,2,0,1,1,0,2,0,0
"COG0126",1,2,3,1,3,4,8,7,4,8,5,8,6,7,8,7,4,4,6,8,5,5,5,6,2,3,5,3,6,2,4,7,7,3,2,8,6,4,3,3,6,5,8,3,2,6,5,8,4,4,5,3,6,5,5,3,8,4,6,1
"COG0127",5,1,3,1,1,4,4,3,1,5,1,1,1,6,8,2,1,5,8,3,1,4,3,1,3,2,5,5,1,3,3,4,5,5,5,3,2,7,1,7,2,3,1,3,3,1,3,2,4,4,1,5,4,2,5,2,1,3,5,2
"COG0128",1,6,4,9,3,3,6,3,3,5,5,4,5,5,1,7,1,2,2,8,4,5,3,2,2,4,5,5,3,3,4,7,5,5,8,11,3,3,3,8,4,1,3,7,3,6,1,7,4,3,4,6,5,10,4,3,5,4,6,6
"COG0129",6,14,6,11,6,5,7,8,4,8,11,9,5,8,8,10,10,8,3,15,5,14,7,3,12,8,4,6,7,6,3,12,6,7,6,4,8,7,7,8,8,12,8,6,6,10,6,12,7,4,21,13,6,5,8,10,6,7,10,8
"COG0130",4,3,3,2,2,3,3,1,0,2,1,4,0,5,1,1,0,6,3,9,10,5,3,4,7,2,4,5,2,6,4,4,3,4,4,4,2,1,0,3,3,2,2,2,2,4,2,12,5,6,5,2,1,8,7,5,3,3,8,1
"COG0131",1,0,3,3,5,2,6,5,2,4,3,2,3,3,2,10,6,5,10,1,0,3,0,2,3,6,4,3,2,3,3,5,4,4,3,4,5,2,3,2,2,5,5,4,4,2,4,2,5,5,1,3,3,6,2,3,2,5,2,5
"COG0132",3,2,2,1,1,2,1,0,3,2,0,1,2,0,0,0,4,0,0,1,0,1,3,5,3,0,2,1,6,1,4,3,1,0,2,0,2,1,2,0,0,0,2,3,1,2,2,0,0,3,2,2,6,0,1,0,0,2,2,1
"COG0133",6,8,2,3,5,4,5,3,0,2,2,5,0,3,2,4,4,7,5,8,8,3,5,5,1,6,1,7,6,1,4,5,2,5,5,2,3,5,4,4,2,2,3,4,3,3,4,6,6,6,3,1,1,3,2,3,3,5,4,3
"COG0134",2,6,7,2,4,2,1,0,3,0,3,3,1,2,4,4,2,3,2,4,2,8,2,2,0,3,1,1,4,1,4,3,3,5,1,3,1,2,5,2,3,3,2,3,3,4,4,2,4,0,4,2,4,1,5,2,5,0,3,2
"COG0135",1,4,2,0,2,3,4,0,1,3,1,1,2,0,0,2,2,3,1,1,0,2,1,2,5,4,3,3,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG0136",3,2,5,8,4,4,5,7,7,2,2,6,2,2,4,4,3,5,5,7,5,5,3,5,5,11,4,3,6,3,4,8,7,3,5,2,5,4,3,6,6,6,2,5,0,6,0,5,3,5,1,4,3,6,5,7,2,5,3,2
"COG0137",4,8,6,9,5,1,4,8,5,8,2,5,10,9,8,4,7,4,6,9,1,5,7,7,2,7,4,6,1,4,8,7,8,8,3,4,5,10,3,4,5,7,4,6,7,4,6,7,6,7,7,5,5,3,4,5,2,9,9,2
"COG0138",6,5,8,2,7,12,9,16,3,14,4,10,4,5,11,8,10,7,11,13,7,3,3,8,4,9,8,11,10,7,10,8,7,9,11,5,8,9,12,5,13,5,7,11,10,5,11,12,12,9,12,10,8,8,6,7,15,13,3,10
"COG0139",5,2,1,3,4,2,4,2,8,5,3,2,2,1,3,2,2,2,2,2,4,6,5,1,1,2,2,6,3,6,2,3,2,2,4,3,4,5,3,1,1,6,4,1,1,3,5,7,0,5,6,3,3,2,2,2,2,3,4,3
"COG0140",0,4,3,2,0,4,1,2,2,6,3,0,1,2,1,4,4,3,1,4,2,0,2,5,2,2,3,3,2,2,2,4,1,1,4,2,2,4,5,0,1,3,1,4,1,3,3,3,1,3,1,4,2,4,0,3,3,2,3,2
"COG0141",7,4,5,4,4,5,4,7,5,1,3,6,5,5,4,2,2,3,3,3,2,7,1,4,2,6,4,8,4,4,2,2,3,6,4,1,1,3,6,6,5,4,4,5,7,8,4,8,4,7,5,6,7,2,2,4,5,7,1,4
"COG0142",8,12,10,6,6,10,15,7,2,4,7,7,8,16,9,8,8,12,4,7,3,6,4,3,2,8,9,8,5,1,4,8,5,6,4,2,7,6,6,13,7,5,9,7,3,5,9,9,11,7,7,5,9,13,4,9,11,10,9,7
"COG0143",8,7,8,10,7,4,9,10,8,9,4,8,11,13,7,7,9,6,10,13,6,6,4,6,4,10,1,6,7,7,4,8,8,6,7,14,12,14,6,8,11,12,10,9,11,4,8,12,12,10,9,3,9,14,14,8,8,9,19,9
"COG0144",5,3,4,10,9,4,2,6,7,5,1,6,9,5,5,2,11,10,8,7,7,10,5,7,0,2,9,3,7,9,6,5,9,9,8,8,7,6,6,6,7,7,3,8,9,6,12,7,5,12,6,4,7,4,9,8,6,4,5,4
"COG0145",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",11,8,6,4,9,9,3,8,5,12,9,8,4,5,6,4,7,9,6,5,10,10,6,6,4,4,5,8,9,5,7,3,8,7,10,3,8,3,12,7,7,13,6,8,5,10,8,7,8,3,8,5,4,6,4,8,9,11,9,11
"COG0148",2,6,12,7,2,4,3,9,4,4,1,4,6,8,6,7,4,10,3,5,4,7,8,4,8,7,7,9,12,8,6,4,1,4,5,6,7,2,7,4,9,7,7,2,7,8,8,11,5,7,5,8,4,2,4,11,10,6,6,10
"COG0149",5,5,3,2,3,3,1,7,4,4,4,6,1,8,4,3,4,1,7,5,2,6,4,2,0,2,3,2,3,7,4,1,5,2,1,4,1,3,5,1,3,3,2,4,3,6,8,3,0,5,5,3,3,1,3,2,2,7,3,4
"COG0150",4,6,2,8,4,5,3,10,1,3,5,7,2,3,3,5,2,3,4,2,6,5,3,6,5,2,6,5,3,2,4,4,5,4,5,4,7,4,8,7,4,4,5,4,3,4,8,6,4,2,6,4,1,6,6,4,9,3,8,3
"COG0151",3,10,5,4,3,3,3,4,2,7,2,7,2,2,3,1,6,7,2,8,3,4,1,6,2,6,6,10,4,2,2,8,5,3,8,2,5,3,7,8,5,2,5,9,4,5,3,5,5,5,2,3,6,6,4,3,4,3,7,8
"COG0152",3,4,3,2,1,8,4,2,6,3,3,2,3,6,6,4,2,10,1,3,1,4,7,3,3,3,4,3,3,1,5,5,3,10,10,6,8,3,2,4,7,4,4,2,3,6,6,7,5,1,5,3,4,3,5,6,10,7,9,6
"COG0153",4,5,6,5,2,3,5,7,6,2,5,6,3,8,7,6,6,8,6,13,4,4,3,4,2,9,3,10,7,9,2,1,6,6,7,4,6,11,0,5,6,9,2,6,9,6,3,8,4,1,6,2,6,6,4,5,6,5,9,3
"COG0154",0,0,1,2,0,2,0,1,2,2,0,2,3,0,1,0,2,0,1,2,4,2,0,0,0,1,2,0,0,0,1,0,3,5,4,5,2,6,3,1,2,5,1,0,4,1,1,4,0,2,1,2,1,0,6,3,1,5,8,1
"COG0155",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG0156",9,7,12,3,17,14,7,14,3,8,7,12,11,20,6,20,9,7,6,0,3,3,12,15,4,5,8,4,7,6,14,7,5,9,9,4,8,3,12,9,14,11,11,6,10,3,16,5,6,14,12,22,7,5,1,5,0,12,5,8
"COG0157",6,5,8,1,4,3,4,10,4,1,4,4,2,6,4,4,3,3,1,4,3,4,4,3,1,4,3,2,2,1,4,8,3,4,2,6,4,2,11,2,5,1,3,3,6,1,5,5,3,5,3,3,3,4,2,1,2,0,4,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,4,2,1,0,3,1,3,0,5,2,3,1,6,3,3,2,1,5,2,2,1,1,1,2,3,1,3,4,2,4,1,5,4,3,6,3,5,3,2,1,4,4,4,3,4,1,6,4,1,3,2,2,1,2,5,2,4,3
"COG0160",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,1,1,0,0,0,1,2,0,0
"COG0161",5,2,3,0,3,3,2,6,0,6,4,8,4,5,7,1,1,1,5,2,0,0,3,5,1,1,6,3,6,7,3,2,0,1,1,1,4,1,7,4,3,4,7,2,5,0,3,2,0,1,1,6,3,0,2,2,2,1,1,5
"COG0162",2,8,4,8,1,3,5,6,7,6,1,6,2,6,5,6,4,9,5,7,9,4,8,3,4,10,5,7,5,6,6,5,11,4,6,7,4,6,5,8,7,3,10,2,5,2,3,4,12,3,3,7,8,6,2,5,12,8,6,6
"COG0163",1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0164",1,7,4,1,2,3,3,5,4,4,1,1,5,3,0,0,5,8,3,2,1,2,0,3,1,2,1,5,5,1,2,9,4,3,2,2,3,2,3,4,2,5,1,4,3,2,4,1,4,2,0,2,7,5,5,3,1,1,4,2
"COG0165",7,2,4,4,6,13,4,9,0,5,5,9,8,2,6,3,8,5,2,4,3,11,6,3,1,7,4,6,7,1,3,9,6,6,6,2,4,8,1,3,4,14,13,4,9,3,7,6,10,11,9,5,7,11,10,5,13,5,4,7
"COG0166",8,11,3,5,4,1,6,3,6,7,6,6,6,7,10,7,5,17,10,8,8,13,4,5,5,3,6,5,3,6,8,7,7,7,12,3,12,8,9,2,3,7,5,8,8,7,11,5,6,9,12,8,6,6,6,5,3,11,10,7
"COG0167",11,6,7,6,6,5,5,5,7,6,11,7,4,12,4,4,4,2,7,5,3,6,8,6,6,2,12,7,13,10,7,6,6,4,6,9,7,5,8,8,11,3,5,8,6,5,8,11,6,8,5,8,2,1,8,4,5,2,3,4
"COG0168",20,5,12,17,12,19,7,18,7,11,11,25,13,22,10,22,8,9,13,10,9,8,17,13,3,12,11,7,12,12,14,7,20,9,15,20,24,18,12,9,9,12,9,11,16,12,13,9,4,12,13,13,10,16,18,12,10,10,15,17
"COG0169",4,4,5,5,1,7,1,5,5,1,5,3,4,7,9,8,7,7,6,6,3,5,3,5,5,10,5,6,1,2,2,9,9,5,3,6,6,4,5,5,11,4,1,5,6,2,6,5,2,8,4,5,3,8,1,7,6,4,5,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,9,7,2,3,12,7,3,8,3,8,7,7,7,14,5,6,6,8,7,13,13,9,4,7,14,8,6,4,4,5,5,9,5,8,2,5,2,4,8,6,7,6,9,9,5,5,4,2,6,6,9,10,7,7,3,8,12,5
"COG0172",1,4,1,7,7,5,8,4,7,4,4,7,5,6,4,5,2,10,7,9,9,8,7,1,4,6,7,8,3,4,9,8,7,6,3,5,10,7,8,5,1,5,6,3,7,5,5,9,6,7,7,4,9,5,15,5,5,6,6,5
"COG0173",4,7,7,12,6,10,7,14,6,11,4,6,9,9,3,5,13,11,7,9,13,11,7,10,2,4,7,5,8,7,4,10,16,7,7,5,15,7,5,8,4,8,5,4,10,11,8,5,9,7,8,5,8,9,8,5,4,5,15,8
"COG0174",0,0,2,6,2,5,2,3,7,2,3,7,8,4,6,4,6,3,2,3,3,5,14,5,7,7,7,4,5,2,5,1,5,6,3,5,3,6,4,3,3,3,6,2,8,3,8,2,3,4,5,3,5,3,3,1,1,4,2,2
"COG0175",6,3,2,12,6,5,8,3,4,3,5,2,4,5,5,2,2,4,1,4,8,0,7,4,3,0,2,6,4,3,5,5,6,2,5,2,7,1,5,2,3,2,4,0,1,3,1,4,0,7,4,5,3,2,5,2,2,4,2,6
"COG0176",4,2,1,1,4,2,1,0,6,2,5,0,2,1,3,2,4,0,2,3,3,2,3,1,11,4,2,6,2,3,2,0,2,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0
"COG0177",6,2,2,8,1,1,2,2,4,2,2,5,4,3,2,3,4,3,6,5,1,3,2,1,1,4,7,1,7,2,1,2,3,2,0,3,3,3,2,0,3,3,2,2,4,5,1,0,3,4,6,0,3,0,3,0,3,3,4,6
"COG0178",19,27,16,14,17,16,17,16,12,12,13,17,7,19,16,16,18,21,18,17,20,20,9,18,5,15,18,26,19,8,14,15,18,19,17,14,14,18,23,13,21,35,18,13,27,12,20,28,35,16,12,14,19,25,12,21,23,11,20,13
"COG0179",2,2,2,3,2,6,6,1,0,4,1,2,2,6,3,2,2,2,3,0,1,4,2,3,3,3,3,2,1,0,0,1,2,9,1,2,1,2,3,3,0,1,3,2,0,0,3,1,4,4,4,1,1,6,2,3,3,1,1,2
"COG0180",7,5,5,1,2,8,5,8,7,2,1,2,5,9,7,2,2,11,3,5,5,8,5,5,3,3,5,4,4,8,3,1,6,3,3,4,9,2,4,3,4,5,2,1,4,5,6,6,7,6,4,8,4,8,6,5,10,5,2,8
"COG0181",3,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,1,0,4,0,2,5,0,0,1,0,2,1,0,0,1,0,0,1,1,0,4,2,1,1,1,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,3,0,2,1
"COG0182",0,2,0,0,0,0,1,0,0,2,1,0,1,2,0,3,0,1,2,0,4,0,3,0,2,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG0183",2,2,0,3,2,5,0,1,2,4,0,0,4,1,2,2,3,0,1,1,4,2,1,2,12,4,1,1,5,2,1,0,1,5,6,0,3,2,0,2,2,1,1,0,2,3,2,1,0,1,1,1,7,1,1,1,0,4,1,1
"COG0184",2,2,0,1,1,5,4,3,1,2,0,0,2,2,2,4,5,3,0,2,0,0,3,4,3,1,5,2,1,0,2,3,0,2,4,0,1,0,0,3,1,0,2,1,1,1,3,2,2,1,1,1,1,2,0,3,1,3,1,2
"COG0185",1,0,0,2,1,1,0,0,1,0,0,1,3,2,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,2,0,3,0,1,2,1,0,2,0,2,2,2,3,2,1,2,4,1,6,0,4,1
"COG0186",3,0,2,1,0,3,1,2,4,0,1,2,2,5,1,0,0,5,0,6,4,1,0,1,0,1,1,1,0,0,2,3,5,1,2,2,3,3,1,2,5,2,3,1,1,2,4,1,3,1,0,2,2,1,2,4,1,0,2,1
"COG0187",7,9,16,19,11,14,18,15,17,10,13,10,22,24,15,16,12,14,14,26,23,13,19,12,11,22,24,16,12,8,18,17,22,16,20,15,16,26,10,19,20,13,14,14,24,20,20,13,10,16,8,15,10,21,23,18,18,20,17,13
"COG0188",9,20,21,15,21,24,17,24,15,15,13,15,14,19,20,17,17,29,31,27,15,12,13,11,9,14,17,21,15,15,19,21,32,15,20,29,21,23,13,25,22,17,13,17,20,21,16,24,26,25,8,16,17,19,20,18,26,18,23,9
"COG0189",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,2,2,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,2,0,1,0,1,0,1
"COG0190",2,6,4,5,0,5,6,8,2,4,2,2,1,6,2,7,2,8,6,8,7,3,7,5,4,2,7,4,4,3,3,3,6,4,3,1,4,5,7,4,7,8,9,3,2,2,3,4,6,5,2,2,3,0,3,6,6,9,4,5
"COG0191",2,8,5,7,5,3,13,4,1,10,4,4,6,3,8,7,5,4,7,7,8,6,6,9,13,14,5,3,11,7,5,7,8,7,3,5,11,5,0,6,3,5,4,2,11,8,8,5,5,5,8,4,4,8,15,6,9,6,6,6
"COG0192",6,13,3,4,5,6,11,5,6,7,4,5,10,4,11,1,6,10,6,7,13,3,6,3,5,8,5,4,8,8,5,9,3,5,13,7,9,8,8,4,9,8,4,4,6,6,5,4,11,1,4,6,12,12,6,6,8,6,12,5
"COG0193",1,1,5,3,5,1,2,5,1,2,1,2,3,5,2,2,1,4,2,5,5,1,3,3,1,3,3,3,2,1,1,2,4,4,2,2,7,4,4,2,5,2,2,1,7,4,2,4,3,3,1,3,3,2,3,1,4,4,1,2
"COG0194",6,2,3,2,2,2,3,3,6,2,3,3,5,3,2,9,4,11,5,6,4,4,3,1,4,2,11,3,8,4,6,3,6,2,3,2,4,5,5,2,6,3,6,4,5,11,1,4,5,2,1,2,4,4,11,1,3,2,2,4
"COG0195",4,4,3,4,3,6,8,2,5,5,3,6,7,11,6,4,3,4,9,4,8,3,7,10,4,9,3,7,5,8,6,9,10,5,6,10,10,6,9,5,4,7,4,5,6,6,6,6,16,5,6,3,4,9,10,5,15,2,4,3
"COG0196",3,5,5,2,2,5,5,2,6,1,3,2,1,7,4,3,3,5,6,5,1,1,4,2,1,3,6,4,2,1,2,5,2,5,6,3,5,2,3,2,2,5,5,0,5,4,6,6,4,3,4,6,3,9,1,4,5,5,4,4
"COG0197",4,1,3,0,1,3,4,2,4,0,1,4,4,2,3,5,2,2,6,0,4,5,1,5,4,2,2,4,2,2,5,1,1,3,2,4,1,5,2,7,1,1,1,3,6,2,6,4,2,2,0,3,2,5,2,2,4,3,4,2
"COG0198",0,2,2,2,1,4,4,3,9,1,0,2,1,1,3,1,1,1,2,2,2,3,0,1,0,1,2,1,0,1,3,0,0,5,1,2,1,3,3,2,3,1,0,0,3,4,2,1,2,1,0,0,0,4,3,1,4,0,2,2
"COG0199",1,0,2,0,1,2,1,2,2,3,2,2,0,2,1,2,1,3,2,4,1,2,1,1,1,3,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,0,2,1,0,2,0,1,1,3,2,0,1,4,0,1,2,2
"COG0200",0,0,2,0,0,1,0,0,1,2,2,0,0,1,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,1,3,4,7,1,4,3,1,1,2,2,4,3,1,2,6,1,1,2,4,2,2,1,3,3,2,5,1,1,5
"COG0201",2,5,3,8,11,5,6,8,13,14,5,9,8,8,6,7,6,5,1,5,12,9,3,8,1,5,5,10,5,4,7,5,9,6,8,2,9,7,3,2,5,7,4,8,6,12,5,11,4,4,6,7,8,3,7,6,13,10,4,5
"COG0202",1,9,0,1,3,6,6,3,8,5,1,2,10,8,6,6,2,14,4,8,10,8,4,10,2,5,6,3,3,7,4,4,0,10,7,5,4,7,2,6,10,5,6,2,10,4,2,2,5,7,3,5,6,5,9,3,6,8,4,4
"COG0203",3,0,3,2,1,0,4,3,1,1,0,1,3,1,1,1,3,1,2,2,1,1,2,2,2,3,1,2,3,1,0,0,2,0,1,0,1,1,2,3,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0,1
"COG0204",12,5,14,11,10,5,10,13,8,16,15,7,9,10,4,8,11,8,9,8,5,7,9,10,8,10,8,11,8,9,9,7,5,11,13,6,6,11,8,3,6,4,5,13,7,4,11,10,10,4,9,13,13,4,5,13,5,9,4,10
"COG0205",11,7,16,19,16,13,13,19,16,17,14,15,20,20,14,14,16,12,16,15,14,6,10,9,6,11,12,21,13,16,11,23,15,18,18,12,10,17,18,15,15,9,20,21,18,17,21,14,9,21,24,16,11,15,7,10,16,16,14,18
"COG0206",3,11,3,5,5,3,6,7,8,3,2,5,5,7,7,6,3,7,4,3,9,7,6,9,5,4,6,5,4,4,3,7,5,2,6,5,7,6,5,9,6,8,2,11,5,6,9,5,10,5,5,6,2,4,4,4,9,7,7,4
"COG0207",3,1,2,0,3,3,4,5,3,14,5,1,4,5,2,4,1,1,6,1,4,8,4,6,4,2,1,6,10,5,2,0,2,2,7,3,1,8,4,2,5,2,2,2,1,5,3,2,0,2,2,1,4,1,2,2,0,5,1,3
"COG0208",2,1,0,5,3,2,0,1,1,0,2,1,1,1,0,2,1,3,1,0,2,6,0,1,2,1,0,2,3,0,4,2,0,2,2,2,3,2,4,0,2,2,3,5,2,0,2,1,0,3,6,1,0,1,1,0,2,2,1,1
"COG0209",12,0,8,5,10,4,4,9,0,13,5,8,3,8,13,6,8,6,7,5,5,9,8,5,7,2,6,5,13,6,7,10,2,7,8,3,11,5,10,14,14,8,11,11,6,1,7,6,1,4,5,9,3,3,5,7,8,6,4,11
"COG0210",16,10,24,22,27,16,10,11,20,16,16,16,14,21,28,16,25,27,19,29,22,42,80,24,25,21,13,18,16,29,6,18,30,9,19,21,17,22,18,15,20,15,8,16,19,28,23,26,12,13,26,8,15,19,38,17,24,20,16,12
"COG0211",3,2,4,0,1,1,0,3,0,3,1,1,0,2,3,1,2,1,0,2,3,1,2,0,1,2,1,2,0,1,0,1,0,3,1,2,1,2,0,2,2,0,1,0,1,3,0,3,1,3,1,2,1,2,0,1,1,5,1,1
"COG0212",4,2,3,0,3,2,5,4,8,5,1,2,1,4,5,2,2,0,2,2,3,6,2,3,3,6,1,2,1,1,2,2,1,2,3,2,0,1,0,3,0,0,0,2,1,7,4,3,3,0,5,3,0,3,4,0,6,3,3,3
"COG0213",1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,2,0,2,1,0,9,1,2,2,1,2,0,1,1,0,1,1,3,4,2,3,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,1,2,2,0,0,0,2,2,1
"COG0214",1,6,2,0,0,2,2,1,2,1,0,1,1,1,0,2,3,3,2,3,2,2,1,0,0,2,2,2,1,0,2,1,1,1,1,3,1,0,1,2,0,0,0,0,2,2,1,3,2,0,0,0,0,2,0,3,6,0,1,0
"COG0215",6,5,7,7,4,6,8,6,6,9,4,11,8,12,4,6,8,12,3,5,13,5,8,6,2,1,11,4,5,4,3,10,8,5,2,7,7,10,6,3,4,6,3,5,6,6,7,8,7,11,7,4,3,4,6,5,6,4,9,4
