"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG0108",1,2,3,3,0,7,7,7,9,3,3,6,3,2,4,5,3,0,6,11,3,5,3,2,9,6,3,2,7,8,4,6,3,2,2,9,2,2,6,1,4,1,6,5,4,8,1,1,7,7,7,3,6,3,3,10,1,3,9,0
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,25,26,9,8,18,14,12,10,9,17,11,9,13,11,16,12,8,20,2,11,13,15,4,19,13,15,19,4,5,8,10,12,7,18,8,7,19,15,23,15,12,13,17,7,9,7,7,9,11,26,21,17,15,19,8,9,11,28,12
"COG0111",4,4,8,7,10,9,8,7,7,13,6,11,11,7,8,9,3,13,4,6,6,4,6,8,10,8,6,8,6,5,10,8,9,10,4,6,8,16,10,6,10,5,4,6,22,11,3,11,4,6,5,5,11,15,7,6,10,7,5,11
"COG0112",5,10,9,4,6,2,2,5,2,5,5,8,7,3,9,4,2,5,9,13,8,4,6,6,4,4,7,7,6,5,7,6,6,7,3,8,4,7,4,3,10,8,6,5,1,4,5,3,3,6,7,6,7,3,10,4,5,2,4,5
"COG0113",0,1,1,3,1,3,0,0,2,1,2,1,1,1,2,1,4,0,0,2,0,1,2,2,1,1,1,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,1,2,1,1,0,0
"COG0114",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,2,1,1,2
"COG0115",5,10,3,6,5,11,8,5,6,9,5,10,0,9,11,7,4,10,6,8,7,4,4,7,7,6,4,8,8,7,7,11,8,3,8,10,8,4,5,5,9,6,6,6,9,9,14,7,9,6,8,6,5,7,5,9,7,6,5,8
"COG0116",6,2,2,4,5,3,3,3,4,1,1,2,6,8,5,5,3,1,1,3,5,2,5,4,3,3,1,4,8,3,6,2,4,10,3,5,7,2,4,1,6,2,4,7,3,6,4,4,4,9,4,2,3,1,7,4,4,7,3,4
"COG0117",5,3,6,9,3,6,7,4,2,2,6,3,4,3,3,4,2,2,10,7,2,7,1,1,4,2,6,3,7,7,0,3,3,0,2,1,2,0,0,2,3,1,2,3,2,0,2,0,3,0,3,1,0,2,1,0,0,1,2,0
"COG0118",1,4,5,4,1,3,2,2,0,2,1,4,3,2,1,1,1,3,5,2,2,8,4,1,3,2,4,0,5,3,1,5,3,5,4,1,2,1,3,4,2,1,2,2,3,5,1,1,6,3,1,1,2,2,1,1,2,0,2,3
"COG0119",12,11,11,2,10,15,15,10,12,7,11,4,8,13,14,10,8,13,14,26,12,14,13,9,12,13,15,11,11,6,17,11,12,8,10,12,14,7,6,15,11,18,12,10,9,13,4,10,4,12,15,2,9,7,13,11,10,7,13,10
"COG0120",1,0,0,1,1,1,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,2,0,1,0,2,1,4,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0122",0,0,1,0,1,1,2,1,1,1,2,1,4,0,2,0,0,2,0,0,3,2,1,0,2,1,0,0,1,0,0,1,1,1,2,1,1,1,2,0,2,0,0,0,1,2,3,2,0,0,2,0,1,0,0,2,0,1,1,1
"COG0123",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0124",6,3,9,7,5,4,4,4,7,9,4,7,9,4,3,4,5,7,8,10,8,9,11,3,7,8,9,7,5,4,1,2,1,3,3,3,3,4,0,2,4,3,1,2,1,4,2,2,0,1,2,2,3,0,2,1,3,3,1,3
"COG0125",1,2,1,0,5,3,0,1,1,2,2,3,1,0,4,0,1,1,0,0,0,1,0,1,1,2,1,2,3,1,3,0,1,3,4,3,3,0,0,0,1,0,1,1,3,2,3,5,1,0,0,0,0,1,0,1,6,1,0,1
"COG0126",4,3,5,6,7,3,4,3,2,6,2,13,4,3,6,2,6,5,9,5,5,8,8,15,5,4,7,9,3,7,4,4,6,6,4,8,8,4,3,2,3,7,2,4,4,7,2,3,2,5,9,4,8,3,2,2,5,2,4,7
"COG0127",3,4,3,9,1,3,4,1,3,5,4,1,4,2,5,4,6,6,3,3,3,3,7,2,3,1,5,4,7,2,4,4,2,6,3,1,0,3,5,1,4,3,3,4,5,3,4,3,5,4,4,4,6,1,1,3,5,2,4,3
"COG0128",8,4,5,10,6,2,3,3,7,1,3,3,5,3,6,2,7,9,3,7,5,7,4,7,2,3,3,4,4,7,1,1,0,1,3,3,2,2,4,0,3,3,4,2,0,1,2,1,4,2,3,1,1,3,2,5,1,1,0,2
"COG0129",8,7,4,6,9,7,12,10,6,5,12,9,9,3,6,9,6,17,5,13,9,6,6,7,7,13,8,4,10,7,12,9,10,11,7,3,5,3,6,6,7,12,15,5,11,5,3,8,6,6,6,9,4,5,10,13,6,5,8,4
"COG0130",3,2,4,8,6,1,4,4,1,6,1,5,9,3,3,3,2,2,5,3,2,3,7,4,3,5,3,3,6,4,4,8,3,9,5,6,8,3,2,2,5,8,2,3,6,4,5,3,1,2,3,3,8,3,5,4,4,5,3,3
"COG0131",4,4,1,1,3,0,0,4,3,3,2,6,2,5,1,4,2,1,1,1,2,3,3,1,5,1,2,5,3,3,7,8,2,2,2,4,1,1,6,4,3,6,2,2,3,5,2,2,1,8,3,4,4,2,3,4,3,5,3,2
"COG0132",1,2,1,1,0,0,1,3,1,0,2,3,1,1,3,1,2,0,3,1,0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,0,0,1,2,5,1,1,1,1,0,2,0,1,2,0,2,0,1,3,3,3,0,1,5,4
"COG0133",2,3,3,2,4,5,2,1,5,3,2,2,2,2,2,5,0,5,6,6,4,1,7,2,0,3,9,2,3,8,7,3,4,6,6,7,3,4,6,3,8,7,2,1,13,2,2,2,1,3,6,5,4,5,5,9,2,4,3,2
"COG0134",2,4,2,6,3,1,0,2,1,3,4,6,1,0,1,6,3,1,3,1,1,2,3,3,4,3,1,4,2,3,3,4,4,2,2,7,8,4,1,3,5,0,4,5,9,1,3,1,2,3,4,3,2,0,2,2,2,3,4,2
"COG0135",3,2,3,1,0,1,1,0,3,2,2,2,2,3,2,1,8,1,2,3,2,2,0,1,1,0,1,0,5,1,2,2,0,6,2,3,0,0,1,0,2,2,1,5,3,2,3,1,0,0,1,0,1,1,1,5,6,2,0,1
"COG0136",5,5,5,6,3,4,1,6,8,8,4,4,9,2,5,5,5,9,9,5,3,1,3,6,6,5,7,6,6,4,2,6,5,6,4,5,4,2,0,0,4,7,4,5,3,3,3,2,5,7,3,4,2,6,2,10,5,2,2,3
"COG0137",4,8,7,4,5,7,4,6,6,5,4,3,4,7,6,3,3,2,8,15,5,7,7,7,3,8,6,6,6,7,8,5,8,9,3,9,3,9,9,5,8,11,5,5,9,7,8,6,4,6,5,7,4,4,5,4,3,5,6,4
"COG0138",6,4,5,6,11,12,8,9,6,8,6,8,5,1,7,4,5,5,12,9,7,5,4,7,12,9,9,5,14,2,6,9,8,6,6,9,7,9,7,12,10,6,17,9,9,3,10,2,7,11,7,11,6,8,13,13,8,11,10,6
"COG0139",0,1,5,3,0,4,4,0,7,7,5,3,7,2,2,1,1,2,3,0,4,2,6,3,2,4,2,1,6,2,4,3,5,5,5,6,1,4,4,1,4,1,4,2,4,6,2,1,2,0,2,4,1,0,1,2,2,4,3,2
"COG0140",1,6,2,2,5,5,5,0,1,1,2,3,2,1,3,2,5,1,2,4,4,3,2,5,2,3,3,1,4,5,0,2,4,3,4,5,1,4,0,3,2,1,1,2,3,2,1,2,1,3,1,2,5,2,3,1,2,1,3,1
"COG0141",3,3,3,2,5,4,4,3,4,4,5,3,0,1,1,1,4,3,6,4,3,4,2,3,3,11,9,5,3,2,1,5,2,7,3,6,3,4,1,2,7,3,2,5,10,9,4,2,5,4,7,7,3,4,7,5,5,3,4,2
"COG0142",6,9,5,6,4,5,8,4,5,7,5,6,0,10,7,4,5,6,6,4,5,6,6,4,3,8,11,1,5,9,11,5,8,9,8,8,4,8,6,4,7,9,6,7,3,5,3,3,11,11,9,5,5,6,5,5,7,4,5,11
"COG0143",11,3,8,13,10,4,7,6,9,8,7,8,9,9,9,9,6,11,7,3,12,9,11,15,7,5,8,7,21,14,12,10,7,7,9,9,17,12,3,11,12,12,8,7,7,5,13,8,11,9,9,6,13,10,10,12,17,6,13,1
"COG0144",9,8,1,7,8,7,5,5,11,9,12,11,16,9,7,4,1,6,7,3,9,3,8,2,3,9,10,6,6,6,5,10,6,6,7,5,6,8,9,9,7,6,10,7,9,8,11,6,6,8,8,10,9,10,11,4,2,8,4,3
"COG0145",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2,3,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",5,7,7,6,5,4,6,5,11,6,7,5,10,9,3,9,8,5,6,6,4,5,6,5,5,5,8,7,4,0,7,7,11,8,5,4,8,3,7,8,12,5,4,5,10,4,12,4,3,9,6,6,4,9,6,7,4,2,10,7
"COG0148",8,2,9,6,7,10,5,6,3,4,11,5,6,7,3,2,1,9,8,5,7,5,13,6,4,8,7,10,5,3,3,5,6,2,3,6,9,9,5,4,10,2,5,7,3,4,6,8,3,5,11,10,5,2,7,4,7,5,14,3
"COG0149",6,4,2,7,0,10,3,2,2,3,4,5,7,3,4,3,3,8,1,4,2,2,2,11,3,6,5,7,1,2,2,3,4,7,4,1,0,6,8,3,2,3,2,7,4,3,9,6,3,3,4,4,1,3,2,5,7,3,4,2
"COG0150",6,5,6,4,5,4,9,7,4,6,4,4,5,5,7,6,5,9,5,2,8,3,2,5,6,5,4,3,11,4,2,10,4,8,7,2,3,2,10,0,3,4,8,4,4,3,6,5,3,3,5,5,7,5,4,6,7,6,5,5
"COG0151",3,7,6,6,6,4,6,2,8,4,3,3,4,4,5,1,10,4,2,6,6,4,1,3,3,5,1,6,5,1,5,6,4,2,7,2,5,0,3,2,5,5,7,6,5,4,5,5,3,3,7,4,4,4,4,8,1,4,4,2
"COG0152",2,4,1,3,7,4,4,5,2,4,4,3,4,3,4,2,3,4,3,4,2,5,2,6,3,8,4,3,3,2,2,3,4,4,7,7,3,2,3,3,9,7,8,3,5,9,2,6,2,3,4,5,4,3,6,4,5,8,0,6
"COG0153",13,4,3,6,6,5,4,5,4,6,8,2,9,5,5,4,5,6,5,8,5,4,12,7,4,7,5,7,4,5,6,6,9,4,8,6,8,3,7,4,3,5,5,4,6,2,5,8,8,6,4,8,4,4,4,4,8,7,4,4
"COG0154",5,1,3,3,4,5,3,2,2,6,3,5,6,4,3,1,3,6,1,0,6,0,4,4,0,4,0,5,4,0,0,7,2,2,3,6,5,3,2,3,0,1,1,1,11,4,6,5,2,0,1,1,1,0,1,4,2,1,3,3
"COG0155",0,1,0,5,0,4,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,2,0,1,0,1,3,1,1,2,0,0,0,1,3,1,0,0,0
"COG0156",7,25,9,0,3,9,7,14,10,7,4,10,3,9,16,3,9,9,7,11,6,13,9,5,13,7,11,5,12,11,0,1,2,5,3,1,1,2,4,2,1,4,4,4,0,2,0,2,2,3,5,0,4,3,7,4,0,0,6,2
"COG0157",4,5,5,4,5,4,3,2,2,1,2,1,5,6,3,4,6,3,4,7,3,1,3,4,2,0,3,2,1,6,1,5,3,1,2,4,3,3,1,5,6,5,3,9,3,4,0,4,4,2,4,0,3,3,1,1,5,8,5,5
"COG0158",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,0,1,0,1,1
"COG0159",2,4,1,0,1,0,1,2,4,1,2,2,3,4,4,3,2,3,5,1,3,2,3,2,1,0,6,5,1,2,1,1,4,3,4,3,4,1,3,2,0,2,5,4,5,3,2,2,1,0,3,4,2,1,2,3,3,3,4,3
"COG0160",0,1,0,5,1,1,1,0,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,10,1,1,0,0,1,0,0,1,0,0,0,2,3,2,0
"COG0161",2,6,2,1,2,8,4,8,9,1,2,4,2,2,4,3,2,1,1,1,0,5,2,1,2,3,3,2,1,0,2,0,5,0,2,0,1,3,2,0,0,1,2,2,2,6,1,5,1,4,1,5,7,2,1,4,2,0,4,1
"COG0162",5,0,6,5,6,1,7,6,3,8,5,6,7,4,8,2,8,7,4,10,5,7,9,3,7,7,7,5,5,3,7,6,6,6,5,12,8,7,6,2,10,5,9,10,3,3,9,1,7,3,12,6,6,8,4,3,7,2,5,3
"COG0163",1,0,0,1,0,0,0,0,1,2,0,0,2,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0
"COG0164",4,2,5,1,7,4,3,4,3,4,6,3,3,5,3,0,0,4,1,4,2,2,3,5,3,3,1,2,3,5,4,2,4,2,5,2,5,4,3,2,3,3,1,4,4,4,2,7,1,3,3,2,1,6,3,3,2,5,2,3
"COG0165",5,4,5,3,10,3,5,6,4,6,4,5,5,9,4,4,4,9,12,8,9,5,8,3,4,3,10,6,10,6,10,5,11,4,3,5,9,1,7,10,7,6,6,9,6,4,8,2,7,1,5,11,12,5,5,9,5,7,4,5
"COG0166",9,3,5,9,5,8,3,7,6,5,7,9,5,10,5,6,9,5,10,8,5,3,4,10,8,3,5,6,5,9,7,8,6,8,5,2,6,9,3,4,3,5,7,8,3,10,12,4,7,6,7,2,10,7,4,4,6,7,9,6
"COG0167",4,12,6,8,4,4,4,7,6,1,6,11,5,3,6,8,9,2,1,8,5,6,0,7,11,2,8,3,6,2,4,10,8,10,12,3,3,4,10,6,6,7,8,4,8,11,4,5,4,5,8,8,5,7,6,7,16,4,4,9
"COG0168",12,15,15,14,13,17,17,19,12,12,7,11,12,10,14,11,12,13,10,13,16,11,11,19,11,10,18,10,10,10,1,4,7,6,2,7,5,6,0,3,2,3,4,7,5,7,3,3,5,4,2,4,5,4,6,1,2,6,5,2
"COG0169",8,3,1,2,7,4,7,4,3,7,4,7,2,4,1,4,3,6,3,4,2,0,4,3,4,5,3,4,5,2,7,8,2,3,5,2,6,11,2,3,7,6,1,5,8,5,4,2,6,8,2,3,7,3,2,8,5,4,6,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,6,2,13,9,1,8,7,12,6,2,5,2,4,4,2,5,14,5,4,3,10,8,3,11,6,9,4,5,5,8,4,8,9,7,10,7,6,7,9,9,10,3,4,5,2,5,3,7,2,7,9,8,7,5,9,11,5,4
"COG0172",8,7,7,4,9,8,3,5,2,11,4,4,6,5,1,2,3,13,6,8,5,6,6,4,6,10,2,9,5,10,6,6,5,5,11,7,2,2,5,6,4,7,7,6,6,3,8,3,1,5,12,7,10,7,2,4,2,3,8,4
"COG0173",11,5,4,5,16,6,8,4,5,7,10,9,7,7,7,7,7,10,3,5,11,7,3,8,11,6,7,12,8,2,14,4,8,10,7,10,6,8,9,4,7,8,12,7,8,7,9,8,2,7,11,8,7,10,7,11,6,8,9,6
"COG0174",4,1,9,5,4,1,4,4,3,4,4,2,4,8,2,7,2,8,2,2,2,3,4,3,5,2,2,4,1,3,2,8,5,8,4,8,2,5,8,4,0,1,5,6,13,6,8,6,4,2,4,7,1,4,6,10,13,3,4,4
"COG0175",5,6,4,7,5,6,5,5,8,4,4,6,5,4,1,5,9,2,0,0,3,7,7,3,2,5,2,3,5,0,2,2,3,2,1,0,4,2,4,8,2,2,5,0,3,3,2,2,10,1,3,4,1,1,2,5,1,5,3,4
"COG0176",2,3,6,6,1,4,0,3,7,3,3,3,4,2,3,3,3,4,0,1,1,2,3,4,4,4,4,2,4,1,1,1,4,2,1,1,1,1,4,0,2,3,1,3,4,2,3,7,1,3,1,6,1,5,2,3,8,1,3,1
"COG0177",2,4,2,1,3,3,2,5,3,3,5,4,4,3,2,7,2,7,6,0,4,2,0,4,7,1,5,5,0,3,2,5,2,2,5,4,4,1,1,3,2,3,2,5,3,2,7,2,4,4,1,5,2,2,4,2,3,5,2,3
"COG0178",17,9,17,21,16,22,12,16,12,19,20,23,16,13,21,16,18,24,30,27,15,14,17,13,9,19,21,20,20,28,20,21,20,28,19,24,20,9,15,23,25,12,15,11,11,24,16,11,30,29,16,22,16,14,21,19,18,14,14,19
"COG0179",1,1,1,0,0,0,1,2,3,3,4,0,0,1,6,1,5,5,4,4,1,3,2,2,2,4,3,0,2,2,0,1,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1,1,1,1,0,3,0,0,0,0,2,1,1,1
"COG0180",8,3,7,8,7,8,7,5,2,5,2,7,7,3,7,5,6,9,9,4,8,7,5,4,3,8,7,9,3,4,8,5,2,5,9,4,5,6,7,2,7,7,11,5,6,1,4,3,3,3,4,5,2,9,1,9,4,4,8,3
"COG0181",1,2,0,3,0,2,0,2,1,0,0,0,2,2,0,1,1,0,0,1,5,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,1,0,1
"COG0182",1,0,0,0,0,0,2,0,2,1,3,0,0,1,0,1,2,1,0,1,0,1,1,0,2,1,2,1,0,1,0,1,0,2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0183",6,0,4,5,2,1,0,0,5,6,3,3,2,5,1,1,4,3,1,1,1,0,0,1,3,5,1,1,1,1,0,0,2,3,4,4,1,1,0,1,2,1,3,1,4,1,4,4,0,2,2,4,0,1,1,5,1,6,2,1
"COG0184",4,1,0,1,2,0,5,1,0,2,3,3,1,3,0,2,0,1,3,0,1,3,0,1,2,1,2,3,2,2,1,2,4,1,2,2,0,3,1,1,1,1,4,2,3,1,0,1,2,1,1,0,2,0,1,1,1,3,0,0
"COG0185",2,2,0,2,2,0,1,3,1,3,3,3,1,0,2,1,2,1,2,2,3,1,2,1,5,1,1,1,1,2,0,2,3,2,2,1,1,0,2,4,1,2,0,1,3,0,5,3,3,1,2,3,1,3,1,2,2,3,3,3
"COG0186",1,0,3,2,7,1,2,1,4,3,0,5,0,0,0,1,5,2,4,3,3,0,1,2,6,2,1,2,3,3,1,1,1,2,1,7,2,0,3,1,3,2,1,3,3,3,3,2,3,0,3,2,1,2,0,0,3,0,1,1
"COG0187",21,15,9,12,24,23,15,15,10,16,17,24,23,14,9,8,24,20,14,16,16,18,18,15,5,12,20,20,24,14,23,19,15,21,14,13,16,19,21,5,17,11,12,19,17,27,12,20,11,20,19,23,12,14,8,17,23,9,11,14
"COG0188",9,7,10,10,5,5,4,8,5,11,6,5,12,5,6,5,8,8,13,5,7,4,6,13,3,3,3,10,3,4,18,25,18,28,22,28,20,15,21,12,24,18,21,18,19,17,16,11,18,23,18,13,15,14,17,22,30,13,22,13
"COG0189",2,0,1,2,1,1,0,0,0,1,0,3,0,1,2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0,4,0,0,1,1,0,1,0,0,2,0,1,0
"COG0190",3,3,6,1,6,1,3,3,4,6,4,5,2,3,2,4,2,6,3,1,5,0,5,3,5,4,3,9,4,5,6,6,4,7,3,3,6,5,8,0,5,10,8,5,2,4,7,2,6,4,3,4,5,4,1,5,7,9,1,6
"COG0191",2,4,4,8,7,12,5,2,3,6,12,6,9,7,4,3,5,6,5,8,5,2,9,7,7,5,9,4,7,3,7,4,6,16,5,4,2,3,3,11,12,4,5,13,14,5,5,7,7,8,5,8,11,6,6,7,10,6,5,3
"COG0192",9,6,5,8,6,10,3,11,6,9,9,8,6,4,7,7,4,11,9,4,8,5,4,11,9,6,9,10,8,13,5,2,9,11,6,3,8,7,13,2,5,3,4,5,6,8,7,5,4,6,8,1,3,5,9,11,14,5,2,10
"COG0193",2,1,1,6,1,3,4,2,4,6,3,3,7,2,2,1,3,1,1,5,1,1,2,4,4,1,3,3,1,4,5,4,2,6,1,1,3,3,2,2,2,0,3,3,0,1,3,1,2,4,2,5,1,1,3,6,2,3,0,4
"COG0194",5,2,4,5,6,2,7,4,4,7,3,5,7,4,5,2,2,3,4,3,8,6,4,2,5,3,4,7,3,6,6,1,2,5,6,8,10,3,5,1,4,1,1,4,2,4,8,2,3,1,5,1,7,5,5,7,4,7,5,2
"COG0195",8,3,3,11,9,3,1,3,3,5,6,6,7,5,4,6,9,7,3,5,6,5,10,6,7,7,13,6,9,7,12,8,6,5,4,12,3,9,9,7,10,1,5,6,5,1,10,6,7,6,4,6,9,5,6,2,8,7,6,8
"COG0196",4,2,4,3,4,5,5,7,7,7,5,2,5,1,5,3,7,1,3,4,4,2,5,10,5,2,5,4,5,1,1,4,0,6,2,8,2,3,3,4,5,2,5,3,6,7,4,2,7,3,5,3,8,4,5,6,6,12,6,4
"COG0197",3,2,1,2,2,1,2,2,5,1,2,4,2,3,2,2,3,4,2,3,8,1,4,3,4,4,6,2,3,2,7,2,2,3,2,5,4,1,0,2,4,2,1,1,3,4,0,3,1,1,1,3,2,1,5,6,2,5,3,2
"COG0198",4,2,1,3,3,0,1,1,5,2,2,2,2,4,3,1,0,2,5,2,4,5,1,1,5,4,2,2,4,2,1,2,3,3,1,4,1,1,1,1,4,5,4,2,0,2,2,4,4,0,2,0,3,1,1,3,5,1,1,1
"COG0199",0,1,2,1,0,1,1,1,2,3,1,1,0,3,1,0,1,0,2,0,0,2,1,2,4,0,1,1,4,2,3,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,3,0,1,0,1,1,1,3,2,2,0,4,2
"COG0200",3,1,4,3,5,4,3,1,1,3,1,1,2,2,3,1,2,4,3,3,8,1,2,3,1,0,1,1,2,1,2,2,1,3,3,4,4,0,2,4,3,2,2,4,3,2,2,3,3,5,2,2,2,2,1,2,7,3,1,1
"COG0201",8,4,8,10,10,6,4,6,7,10,8,4,8,6,6,4,4,8,11,5,13,4,11,10,9,10,9,10,9,11,8,5,5,4,5,11,6,5,9,6,6,10,6,12,2,4,10,8,9,6,11,6,5,4,7,9,6,8,10,7
"COG0202",4,4,2,12,9,5,2,6,6,10,13,11,7,2,2,0,6,7,5,9,3,6,7,5,5,4,3,4,7,8,5,7,3,7,4,10,5,5,8,3,4,1,9,4,12,10,7,3,11,6,5,3,6,1,0,2,6,8,4,5
"COG0203",5,3,5,3,3,2,1,3,5,4,3,3,3,0,2,2,5,1,2,1,4,3,2,5,0,1,1,4,4,3,3,0,3,4,1,3,1,2,3,2,0,2,3,1,1,3,2,2,0,5,2,1,1,0,1,4,3,5,0,2
"COG0204",2,9,2,6,6,8,6,4,11,4,5,6,6,9,7,7,12,14,9,6,11,8,11,8,13,13,7,5,5,17,7,8,12,5,5,7,9,6,5,12,6,9,4,9,6,10,10,7,4,4,5,14,6,6,6,8,6,6,7,7
"COG0205",13,17,19,7,19,23,15,23,16,12,11,18,10,15,13,15,16,7,9,16,18,19,11,20,15,15,12,20,16,16,4,6,7,1,3,8,4,4,7,8,4,2,6,10,2,5,7,2,3,6,5,4,5,5,3,3,0,9,1,6
"COG0206",10,10,2,6,9,4,4,7,5,9,5,11,6,5,2,7,2,5,4,5,4,6,6,5,3,5,4,5,10,11,7,4,5,9,7,9,5,6,9,3,12,6,9,4,7,3,2,5,8,5,6,12,6,5,6,7,3,5,8,4
"COG0207",2,2,4,8,5,1,8,4,0,4,4,6,0,6,5,4,6,3,2,3,6,3,2,4,4,5,7,5,2,1,3,6,4,3,1,5,4,3,2,3,2,2,7,4,3,1,4,6,3,0,5,4,4,7,5,0,4,3,3,6
"COG0208",0,3,3,2,2,0,2,1,3,0,1,3,0,1,1,1,4,2,4,1,1,3,1,2,3,2,0,3,1,1,1,1,3,2,2,0,5,4,1,1,2,1,1,1,3,1,2,2,0,1,2,0,3,2,2,0,4,0,0,2
"COG0209",6,11,7,5,4,8,3,5,4,2,3,7,5,4,1,5,7,11,6,7,2,6,5,6,5,10,10,9,4,2,0,6,7,5,8,9,7,4,9,8,1,1,9,12,7,2,6,15,5,12,3,13,8,14,9,2,8,4,11,8
"COG0210",11,10,11,17,19,15,20,12,14,25,22,17,26,20,20,13,14,23,27,20,10,17,21,25,22,20,22,22,12,8,18,34,16,15,20,32,14,15,15,18,12,30,21,12,34,17,13,18,26,18,18,17,15,13,14,17,48,24,12,80
"COG0211",2,0,1,2,1,1,2,1,1,1,1,1,2,2,0,1,0,0,1,1,3,1,1,2,0,1,2,3,0,3,0,1,0,1,0,4,3,1,0,1,2,1,0,2,0,0,1,1,3,6,2,1,1,0,0,0,2,1,1,1
"COG0212",3,2,2,4,2,0,0,5,1,5,6,4,1,6,2,3,3,3,8,2,6,6,1,1,4,1,1,5,1,9,3,0,1,2,4,2,5,2,3,1,3,2,4,5,1,2,0,1,2,4,2,1,5,1,0,1,4,3,0,1
"COG0213",0,0,0,4,4,0,0,0,0,6,2,2,3,2,2,0,2,2,0,1,0,1,2,8,3,2,0,1,1,2,1,2,0,2,1,1,5,1,0,0,1,0,3,1,2,1,2,4,1,3,1,1,1,0,0,4,0,1,0,0
"COG0214",1,0,2,3,1,0,3,2,2,0,0,0,1,2,1,1,2,0,7,3,2,1,0,4,1,0,0,0,4,5,2,0,0,1,3,1,3,3,0,1,2,3,0,1,0,0,2,1,2,4,0,3,2,1,0,1,1,2,0,3
"COG0215",4,2,6,10,5,5,4,5,4,8,7,8,5,3,8,7,3,8,4,9,3,5,6,9,7,14,7,11,11,8,10,5,4,10,5,10,5,7,6,2,6,7,9,11,6,7,10,4,8,4,6,7,5,6,3,5,7,4,11,7
