"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG0108",3,3,11,3,8,5,1,6,6,6,8,1,4,4,4,4,4,4,5,5,1,8,3,7,5,3,2,0,10,4,4,2,6,4,8,3,10,3,7,6,5,2,2,10,4,4,3,6,3,7,3,5,2,4,3,2,6,7,8,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,15,19,36,8,12,8,9,21,6,25,18,16,10,22,13,16,23,15,8,5,22,13,19,19,11,14,15,22,24,14,13,7,5,22,6,16,12,24,16,9,12,14,8,10,13,9,17,13,14,15,7,12,16,18,13,10,6,16,7
"COG0111",1,8,10,6,8,2,10,10,5,9,2,8,9,6,8,9,5,9,14,4,10,8,27,11,13,13,3,15,13,9,14,8,12,8,6,5,5,11,6,11,8,4,8,9,5,4,9,8,11,6,10,5,2,7,13,5,12,8,13,9
"COG0112",6,8,5,11,5,2,5,6,3,3,8,0,4,8,6,5,10,1,6,10,0,3,6,7,9,1,7,7,6,2,3,2,5,8,8,9,3,7,7,12,3,9,9,6,3,3,6,4,5,3,7,7,5,4,2,5,6,7,3,12
"COG0113",0,0,0,0,2,1,1,1,0,1,0,1,1,2,3,0,3,0,1,0,0,1,4,1,0,1,0,4,1,2,1,0,0,1,1,1,2,5,2,0,0,3,1,0,0,0,1,1,2,1,3,3,2,1,3,0,0,1,0,1
"COG0114",0,4,0,1,1,0,1,0,1,0,0,2,1,2,1,2,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,4,2,0,0,0,0,1,0,0,1,0,3,0,2
"COG0115",11,7,9,4,6,4,7,3,2,4,7,11,7,10,13,6,7,13,9,6,5,6,12,5,9,8,8,8,3,7,5,4,5,8,7,1,7,5,10,5,5,5,6,3,6,8,2,5,9,6,4,1,5,7,5,6,5,6,8,7
"COG0116",9,2,3,3,4,4,1,9,3,6,6,6,6,0,3,4,5,1,7,4,7,1,3,2,0,9,3,4,2,3,1,8,6,6,2,4,4,9,2,1,4,4,3,10,0,2,4,3,6,7,4,6,6,4,5,5,2,8,8,8
"COG0117",3,4,3,5,2,7,1,5,2,3,5,8,4,3,10,6,3,3,4,7,0,4,3,7,3,3,4,5,5,2,3,6,6,0,1,5,3,2,6,3,5,4,8,0,2,2,0,4,4,5,0,6,4,7,3,3,6,7,5,3
"COG0118",4,1,0,1,2,1,0,2,2,5,2,3,1,5,1,4,2,1,1,2,1,3,2,1,2,3,2,3,3,2,1,0,7,2,0,2,2,5,1,3,2,4,1,2,0,0,1,4,3,5,1,6,2,2,4,2,3,4,6,1
"COG0119",14,10,21,12,13,12,14,19,11,7,13,9,10,14,10,9,6,15,18,13,7,9,11,6,5,7,4,3,10,8,12,12,9,10,9,14,12,15,8,7,17,12,6,12,9,9,13,17,12,12,8,17,7,16,10,8,6,13,15,7
"COG0120",0,0,1,1,0,0,4,0,3,0,0,2,1,0,0,0,1,1,0,0,2,1,2,0,0,3,0,1,2,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,6,0,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,4,0,0,0,3,0,0,2,0,2,1,3,0,2,0,3,1,0,1,0,2,0,1,2,2,0,1,0,1,3,0,2,0,0,1,2,1,1,3,1,0,1,2,0,2,3,0,0,0,0,0,1,1,3,2,0,2,0
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,3,4,4,7,8,11,9,4,8,14,3,4,4,8,6,10,10,11,5,3,4,6,3,3,7,7,6,5,3,9,9,7,7,3,13,5,6,5,6,7,5,10,8,6,7,7,4,3,7,8,6,5,8,6,8,5,9,5,11
"COG0125",3,2,1,0,1,2,2,0,1,0,1,4,1,1,0,1,0,3,1,0,1,0,5,1,3,3,1,2,1,1,3,1,2,0,1,0,1,1,0,0,8,1,0,0,1,3,5,0,0,3,2,0,5,1,1,2,1,0,1,2
"COG0126",7,8,3,2,5,5,6,8,2,5,4,2,3,5,3,5,10,8,5,4,4,4,4,11,3,6,8,1,4,2,4,6,2,5,2,8,3,2,5,8,4,3,0,5,4,6,8,7,6,7,3,7,8,0,3,6,3,9,5,6
"COG0127",7,3,4,4,5,4,6,7,3,2,3,4,1,2,7,4,1,7,3,2,2,2,9,5,4,3,3,2,2,1,2,4,5,2,6,4,4,2,0,4,3,2,2,2,5,3,4,0,3,3,1,2,4,2,1,3,3,3,4,4
"COG0128",3,2,4,4,2,8,5,6,9,7,4,3,4,4,5,3,2,2,4,2,4,1,5,6,6,4,5,6,8,2,3,4,4,4,1,3,4,9,4,2,8,4,3,5,5,2,6,3,9,6,2,6,3,4,4,5,3,7,2,2
"COG0129",8,5,7,6,9,14,6,4,11,9,9,7,4,4,6,13,5,9,3,6,9,7,16,7,4,2,13,7,11,12,9,11,11,5,7,8,4,16,7,12,7,8,11,7,8,4,7,10,7,6,8,14,9,6,5,6,14,11,6,5
"COG0130",2,3,2,5,3,5,6,2,4,3,6,2,1,4,2,6,3,4,5,1,2,8,4,4,4,2,1,2,1,0,1,5,3,2,3,3,10,4,3,2,1,4,5,2,2,3,7,6,2,2,5,4,8,1,1,1,1,2,3,4
"COG0131",3,1,6,0,1,4,5,0,5,3,1,4,4,2,8,3,1,2,2,5,2,0,1,2,7,2,7,4,1,1,4,4,3,1,2,4,2,2,0,5,3,4,4,3,3,1,0,3,2,7,2,1,2,6,1,1,4,3,4,1
"COG0132",1,1,0,1,3,1,0,1,0,2,1,2,1,0,4,1,0,6,1,0,1,2,1,1,1,0,3,3,3,1,4,1,0,1,1,1,2,2,3,4,2,2,0,0,1,1,0,2,2,0,0,0,3,3,4,3,0,0,1,1
"COG0133",5,3,4,3,4,1,2,5,4,4,1,4,5,0,4,3,3,6,4,5,4,4,5,1,3,5,0,6,5,2,4,3,2,3,1,3,5,2,2,1,1,5,2,7,2,2,3,6,1,5,4,5,5,4,4,4,6,5,3,6
"COG0134",2,1,5,1,3,2,4,1,1,5,4,1,5,3,4,3,5,3,4,4,2,0,3,4,2,2,3,2,5,2,1,4,2,2,3,2,1,0,4,2,4,0,3,1,1,5,2,2,1,2,3,5,9,6,6,2,3,0,3,4
"COG0135",0,1,1,2,1,2,1,0,0,1,3,0,2,2,0,0,1,0,1,1,4,0,7,1,1,0,1,2,2,2,2,2,4,0,3,1,3,3,1,4,3,2,1,2,2,3,1,2,0,1,1,3,2,1,1,1,1,2,0,3
"COG0136",3,8,2,2,2,10,1,6,1,5,5,7,4,4,6,8,2,6,5,3,2,4,2,3,2,5,3,3,0,1,4,3,7,1,6,8,4,1,4,5,7,4,3,6,3,7,5,5,5,6,6,6,3,6,7,7,3,5,4,4
"COG0137",9,3,6,6,8,7,5,8,6,7,3,6,10,5,3,6,4,7,3,9,7,5,7,9,1,3,3,3,4,5,7,7,6,5,14,4,5,3,8,10,6,8,5,4,6,2,7,8,1,3,2,9,7,3,5,11,6,4,3,6
"COG0138",10,2,9,3,6,5,9,12,6,6,9,6,5,5,11,12,9,3,15,14,3,4,10,9,11,8,12,12,10,5,2,6,9,7,5,9,7,9,8,6,5,10,11,1,9,6,6,5,10,8,5,9,5,11,8,9,10,11,2,8
"COG0139",3,4,2,1,5,1,4,2,4,2,4,3,1,2,4,2,2,7,3,1,1,2,4,3,5,4,3,2,1,4,2,2,2,3,2,2,1,1,1,1,1,2,4,1,4,1,4,2,3,2,2,0,1,3,6,4,2,3,4,4
"COG0140",2,3,1,1,0,0,1,2,1,0,2,4,3,5,3,6,1,2,1,1,1,2,2,1,1,2,3,2,3,1,5,3,0,1,2,4,3,2,2,3,3,2,3,2,3,3,1,1,4,5,1,3,4,4,2,3,5,4,2,2
"COG0141",2,4,5,9,6,8,5,6,2,7,9,7,3,4,4,10,2,8,6,7,6,4,6,4,1,2,4,6,7,4,4,2,4,4,1,5,4,11,4,5,5,9,2,2,1,2,4,4,1,4,2,6,6,13,4,4,3,10,2,3
"COG0142",5,2,8,8,4,9,4,6,6,4,15,8,9,8,7,9,8,9,9,15,3,4,9,7,5,4,8,8,6,10,4,5,13,5,9,14,11,6,6,7,9,6,6,9,5,7,4,5,4,6,5,6,8,8,8,10,13,10,10,3
"COG0143",9,4,8,4,10,17,8,8,4,11,12,6,12,9,4,7,3,6,9,14,5,7,6,8,6,13,9,7,9,5,12,12,6,8,9,7,7,14,7,8,7,7,8,10,11,8,8,3,3,9,6,8,2,11,7,12,10,11,7,7
"COG0144",11,6,5,5,11,4,9,6,5,6,9,12,1,7,9,5,11,8,11,6,5,5,6,8,10,6,5,9,7,7,6,10,9,16,7,5,5,7,6,5,7,7,4,7,7,9,11,9,9,7,9,5,7,7,13,4,5,2,9,6
"COG0145",0,1,2,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",1,1,1,7,1,3,2,5,4,3,1,1,2,1,3,1,0,2,3,6,0,1,1,2,5,0,1,2,2,2,4,7,6,5,6,4,7,4,4,7,7,4,4,8,11,9,4,6,4,4,5,5,5,12,10,3,5,4,4,4
"COG0148",10,11,3,3,5,6,3,4,5,9,9,8,5,5,9,10,7,9,7,4,10,6,11,2,7,3,8,7,5,1,2,6,5,11,5,5,2,9,6,7,7,3,5,8,7,7,2,6,5,8,8,6,6,11,4,4,5,13,4,10
"COG0149",4,8,5,3,2,0,8,2,4,3,1,6,3,6,4,4,2,3,3,1,0,5,9,4,7,5,2,4,1,5,5,1,3,4,7,0,5,3,3,2,6,7,0,2,4,7,7,7,4,5,1,0,6,9,2,5,4,3,4,5
"COG0150",6,2,4,5,3,5,3,3,2,4,4,5,6,6,7,4,7,4,3,5,3,2,6,8,5,7,1,5,1,0,2,9,4,8,7,7,4,2,2,1,2,3,4,5,6,1,6,6,4,6,3,9,4,5,3,5,2,7,5,2
"COG0151",5,4,5,0,5,1,4,11,5,8,6,4,6,6,7,4,5,3,5,5,4,0,2,2,3,7,6,8,6,3,4,4,5,5,6,8,4,5,1,5,5,3,2,10,0,3,6,2,7,4,1,7,1,4,9,7,6,7,5,3
"COG0152",4,4,4,2,2,2,1,7,2,7,5,4,1,5,3,6,6,5,9,6,2,9,1,6,3,2,2,1,2,2,5,1,5,5,10,7,3,4,4,7,5,2,6,3,7,5,4,8,7,4,4,4,1,5,4,3,3,2,3,2
"COG0153",10,5,5,8,8,4,7,3,6,8,4,4,6,5,4,4,8,4,5,5,3,3,3,6,4,5,7,3,2,4,10,8,5,11,6,9,4,1,3,2,10,5,6,7,4,1,9,9,4,4,11,5,7,8,3,5,7,6,5,5
"COG0154",8,3,0,1,2,1,8,3,2,3,1,2,2,2,0,5,3,5,3,0,4,1,11,3,1,4,1,7,5,1,6,5,0,0,1,2,3,5,0,0,1,3,0,1,2,10,3,5,1,0,3,4,5,2,1,0,1,4,0,7
"COG0155",0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,5,0,0,9,5,0,0,0,0,1,2,1
"COG0156",7,7,11,17,2,10,0,1,10,8,8,4,11,10,15,9,8,4,10,4,4,8,2,15,13,0,10,1,12,24,6,6,8,14,10,6,8,6,11,4,8,6,13,4,6,6,3,9,1,9,10,8,3,17,6,12,15,3,10,4
"COG0157",1,1,1,1,1,1,1,0,3,0,2,0,1,0,2,0,1,1,0,0,0,1,3,1,0,4,2,2,2,0,5,5,4,0,2,4,3,1,2,2,7,5,4,5,1,0,0,3,1,1,2,1,1,6,5,2,6,4,7,2
"COG0158",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0159",2,1,3,1,1,4,6,3,5,3,5,0,2,1,4,1,3,4,5,5,4,1,5,1,1,4,2,2,0,5,5,3,2,1,5,2,5,1,0,2,6,5,1,2,1,2,3,1,4,2,1,7,2,4,5,2,3,2,0,0
"COG0160",2,0,0,1,0,0,8,3,0,0,2,0,2,0,0,6,2,6,1,0,1,0,4,0,1,5,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,1,4,0,0,0,1,1,1,1,1,3,2,2
"COG0161",1,2,6,2,0,1,0,0,1,4,0,4,3,4,3,2,3,2,0,1,3,6,6,2,3,1,4,1,3,4,4,5,0,2,6,1,7,1,6,5,2,3,1,1,5,0,4,2,4,1,1,2,0,4,6,3,7,2,3,0
"COG0162",4,4,4,8,10,5,5,4,5,8,9,3,5,9,8,4,1,4,4,7,1,4,7,9,7,9,9,5,6,2,4,7,8,3,3,5,5,6,1,6,5,7,3,7,7,5,7,2,3,2,5,11,6,8,6,4,11,3,6,9
"COG0163",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0164",3,2,3,2,0,1,1,1,0,2,3,3,1,2,5,0,5,5,3,4,1,2,4,5,2,3,4,4,6,1,5,4,1,5,4,4,1,6,1,5,7,2,2,1,2,3,5,2,3,4,5,4,0,3,3,3,3,5,2,5
"COG0165",3,7,3,8,6,5,5,7,9,2,6,1,5,7,8,8,7,7,2,6,4,5,7,8,2,3,4,3,9,4,6,5,6,3,1,13,5,4,5,5,6,4,2,3,9,4,12,6,3,4,9,5,10,5,3,3,6,14,8,5
"COG0166",4,3,6,3,12,9,6,9,9,7,4,8,10,6,5,9,1,5,7,7,5,4,10,4,8,6,2,15,7,6,7,11,6,11,3,11,2,7,2,6,5,2,3,8,10,9,7,3,6,6,2,2,6,6,4,3,6,4,6,3
"COG0167",6,8,10,13,7,6,11,5,6,8,1,6,10,8,2,10,4,13,9,2,6,4,7,7,5,6,9,7,12,9,4,12,7,6,6,1,2,6,5,5,9,8,6,7,4,6,2,10,6,7,7,4,10,9,9,2,6,6,9,6
"COG0168",17,8,9,15,10,12,4,8,9,16,9,19,15,16,9,14,12,11,14,7,4,11,13,14,11,12,15,15,19,9,18,11,11,17,11,17,11,16,16,19,10,9,18,15,20,6,14,16,9,9,8,12,13,15,14,13,15,9,18,16
"COG0169",5,2,5,0,7,1,5,7,3,3,6,5,7,1,1,2,8,3,1,1,4,3,6,4,5,3,9,1,2,6,4,3,4,4,2,2,2,3,1,4,1,5,2,6,4,3,7,3,5,4,5,7,4,5,3,2,4,2,3,2
"COG0171",4,6,9,5,12,8,7,2,6,4,7,5,8,6,3,1,8,2,5,9,1,1,5,8,8,9,3,10,3,5,9,9,15,3,3,10,3,7,5,10,7,13,3,8,3,6,4,5,5,10,3,12,5,4,3,7,12,8,6,8
"COG0172",4,3,5,3,6,2,11,6,7,7,3,8,5,1,4,4,8,5,4,6,3,7,9,5,4,6,6,12,7,4,8,14,11,6,8,5,6,4,4,12,7,3,3,2,5,8,8,7,5,3,3,7,2,4,1,3,8,5,7,7
"COG0173",13,6,6,7,11,8,7,11,7,11,6,9,4,4,7,7,7,9,12,13,4,6,12,5,12,12,12,8,10,9,9,8,4,12,4,14,7,10,4,9,5,7,10,12,7,14,9,10,2,10,10,4,10,4,9,9,9,12,6,9
"COG0174",5,4,2,2,7,2,13,2,1,7,2,1,5,3,1,1,4,6,4,2,3,3,6,7,1,7,3,5,2,7,4,4,1,5,6,1,3,5,4,2,4,6,1,3,3,5,3,7,1,2,3,5,9,6,5,4,2,4,6,6
"COG0175",3,5,5,6,7,3,1,4,2,4,1,3,4,2,4,5,2,7,10,0,2,1,2,2,8,0,2,5,7,3,7,7,1,4,7,5,3,4,0,5,3,4,8,2,8,5,5,3,1,2,5,5,0,5,7,3,3,4,4,7
"COG0176",3,3,3,4,2,2,8,3,1,0,3,0,0,4,4,3,2,1,1,0,6,2,5,3,0,5,2,3,4,3,3,1,3,3,3,1,1,3,3,2,1,3,3,3,5,0,3,5,5,1,2,3,4,1,3,2,3,1,1,3
"COG0177",3,2,7,1,4,5,3,1,3,4,3,4,5,3,3,2,0,4,5,1,5,1,2,2,5,3,6,2,5,2,0,3,6,5,6,5,4,5,2,1,3,4,4,2,4,3,1,3,5,5,4,4,4,0,3,2,3,0,5,0
"COG0178",9,15,12,22,21,31,18,20,12,19,24,15,14,11,21,20,16,16,15,21,6,20,15,22,21,15,11,10,12,14,20,12,32,22,16,24,14,15,12,19,14,16,16,14,17,31,30,14,11,17,16,22,15,14,16,16,22,18,26,13
"COG0179",0,3,3,1,0,3,3,0,3,6,2,3,2,2,1,2,1,3,1,3,3,3,6,4,0,0,1,2,0,1,0,0,7,3,1,3,5,2,1,7,0,3,1,2,3,1,2,4,1,3,3,2,0,4,2,2,2,1,2,0
"COG0180",6,3,3,5,8,2,6,3,4,1,5,5,2,9,4,6,4,4,8,7,3,5,6,6,7,6,9,5,4,2,4,6,7,7,3,8,5,10,2,1,8,9,3,5,6,7,8,5,11,4,4,7,5,4,1,6,4,5,5,5
"COG0181",2,1,0,1,4,1,1,0,1,0,0,0,0,0,1,1,5,0,0,0,1,1,1,1,0,4,0,2,1,1,0,3,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,2,4,3,0,8,0,0,1,0,0,0,0,1
"COG0182",0,3,0,0,1,1,1,0,0,0,0,3,3,1,0,1,1,2,1,1,1,3,0,1,0,0,3,0,2,0,3,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,1,4,0,0,0,2,0,0,1
"COG0183",0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,3,0,2,0,1,0,0,0,0,2,3,3,2,4,0,1,1,0,2,0,5,0,3,4,3,1,1,3,0,2,2,7,2,4,2,0,4,3,0
"COG0184",2,2,1,2,2,0,1,2,4,0,1,1,2,1,1,2,1,1,4,1,0,2,1,3,1,0,0,0,2,4,3,1,2,0,1,0,0,2,2,1,0,0,2,1,1,3,1,1,2,1,1,2,3,2,0,2,1,2,1,4
"COG0185",2,4,2,1,2,1,3,2,2,3,1,2,2,1,2,0,1,3,0,2,3,4,2,5,0,2,3,3,1,0,2,4,3,2,2,1,1,0,2,0,0,2,2,1,0,1,3,1,1,1,0,2,1,1,1,0,1,1,2,2
"COG0186",0,1,0,0,1,2,4,0,0,2,1,1,2,2,0,3,1,0,1,2,0,4,3,2,3,1,1,1,1,2,2,0,1,5,2,2,2,3,2,1,3,1,1,0,1,3,4,0,1,1,1,0,0,3,2,0,2,1,1,2
"COG0187",20,17,10,20,24,14,12,30,15,14,16,13,15,18,12,21,14,17,15,21,14,13,19,15,16,19,22,11,18,13,25,29,22,21,23,21,17,21,16,24,12,13,14,17,12,26,24,19,10,21,22,12,20,17,12,15,18,22,20,19
"COG0188",29,19,19,16,23,27,26,19,18,31,24,20,21,24,18,21,31,22,16,22,17,14,27,27,23,19,18,25,20,9,11,28,24,18,13,13,20,12,15,14,31,18,13,38,24,26,33,21,19,18,21,30,12,19,15,14,17,23,9,24
"COG0189",1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0,0,2,1,0,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,2
"COG0190",1,4,4,3,6,3,9,10,6,3,2,4,4,4,5,6,3,2,5,5,3,3,5,3,3,3,5,1,0,3,5,7,2,1,4,6,5,6,5,5,1,4,0,6,2,1,5,6,6,2,6,7,6,6,5,3,3,10,5,4
"COG0191",6,7,4,6,12,8,6,4,4,2,12,6,3,9,3,2,6,5,10,10,9,7,19,6,4,7,11,19,6,2,7,4,9,6,5,3,5,7,9,4,5,5,11,8,6,8,7,6,8,2,9,7,3,5,2,4,8,5,7,7
"COG0192",9,2,12,5,8,5,8,7,5,6,9,8,6,9,7,10,8,7,11,5,1,6,9,3,6,10,5,9,2,6,8,6,4,10,5,11,3,12,7,11,10,8,1,9,4,5,13,7,4,5,7,9,4,4,2,5,8,7,8,3
"COG0193",3,2,2,5,4,0,4,3,3,2,6,0,3,4,3,3,5,1,4,3,0,2,5,2,3,3,2,4,2,3,5,4,5,10,9,6,4,2,2,2,6,2,2,2,3,1,5,1,2,1,8,4,4,2,5,5,5,6,5,5
"COG0194",8,3,7,5,2,5,8,6,5,3,1,6,5,5,4,2,3,4,7,2,4,4,3,4,3,7,1,4,1,4,5,4,3,5,2,2,5,6,6,2,8,7,5,5,7,8,5,4,6,9,2,3,11,3,2,2,2,5,3,6
"COG0195",5,10,2,5,5,8,5,4,6,10,11,6,5,4,1,3,10,2,5,8,7,8,7,6,8,8,9,0,4,6,7,6,8,15,6,10,8,5,3,5,3,6,5,7,5,7,9,4,1,6,5,6,2,2,4,8,5,3,4,9
"COG0196",4,2,5,2,3,3,5,4,4,8,4,4,7,1,2,5,8,5,5,4,5,1,9,1,2,6,4,2,2,2,3,4,7,2,2,16,3,3,3,4,5,3,0,3,3,2,8,4,2,2,4,2,6,3,3,0,2,5,4,3
"COG0197",4,0,5,1,3,3,1,3,1,5,4,3,2,4,0,3,3,2,1,6,1,3,7,3,2,2,2,3,5,1,1,3,3,3,2,3,5,5,5,3,1,4,2,4,3,4,4,4,5,3,4,8,4,1,1,3,2,1,4,6
"COG0198",0,2,3,4,0,1,4,3,1,0,2,4,2,2,1,4,0,1,3,6,2,2,4,1,1,1,3,0,2,4,0,1,1,2,3,2,2,3,1,1,1,1,2,2,2,1,1,5,5,1,2,2,3,1,4,3,2,2,0,1
"COG0199",4,2,4,3,1,2,1,3,1,1,2,2,2,1,3,1,3,2,1,2,2,3,1,2,1,0,1,0,0,1,0,1,2,1,0,4,0,4,1,0,0,4,3,1,4,3,3,1,1,0,0,2,3,3,0,3,1,1,0,2
"COG0200",3,0,2,5,0,3,2,2,0,1,6,4,1,2,2,2,4,5,3,0,1,1,8,4,4,5,2,2,4,1,1,0,2,7,3,3,1,1,1,4,5,0,2,1,1,3,2,4,6,4,1,0,2,3,4,0,4,4,2,3
"COG0201",13,6,4,8,5,11,6,15,6,5,7,8,8,6,4,3,7,3,6,7,1,4,6,8,8,4,10,5,4,9,5,9,10,3,5,5,7,10,6,5,6,8,11,9,3,7,10,5,3,3,9,7,10,4,5,10,12,12,7,11
"COG0202",7,6,2,4,6,4,7,8,5,3,5,3,7,4,3,3,8,8,9,4,1,4,8,7,4,3,8,6,3,7,5,6,5,8,4,3,5,4,4,6,6,3,5,4,8,8,11,7,6,7,4,2,9,7,4,4,8,6,3,6
"COG0203",3,2,2,4,3,0,2,6,0,6,1,3,3,3,2,5,2,3,7,2,0,0,2,0,1,0,3,2,2,4,0,3,3,3,0,1,6,2,2,2,2,6,0,2,1,0,2,1,5,2,0,1,3,3,1,1,2,4,0,3
"COG0204",5,5,5,11,6,7,8,6,10,6,9,2,10,12,8,10,5,8,8,6,8,15,5,6,7,6,8,12,15,7,2,9,6,4,12,9,4,9,15,11,4,8,10,8,12,11,7,4,14,10,6,4,13,10,11,8,8,4,6,7
"COG0205",8,6,16,18,17,17,3,8,16,18,14,12,16,22,27,18,18,24,15,12,10,13,11,13,13,15,9,28,19,14,17,18,15,20,20,16,17,16,8,20,16,15,17,17,14,11,9,19,11,14,22,16,15,14,13,22,13,7,14,11
"COG0206",5,13,4,8,6,10,2,9,8,4,5,4,5,6,3,7,6,4,3,8,5,7,5,8,8,5,6,5,6,5,6,8,7,5,9,13,4,6,8,7,4,5,10,14,7,11,5,4,8,5,2,5,3,10,8,5,8,9,3,3
"COG0207",4,4,8,6,3,3,4,0,4,7,3,4,2,2,10,2,2,4,5,1,4,6,1,3,8,2,5,3,6,7,2,2,0,4,5,4,5,4,2,4,3,6,3,2,2,7,4,2,3,3,2,2,6,4,2,1,5,2,3,4
"COG0208",2,1,2,1,1,1,9,0,3,2,0,0,2,2,2,3,1,0,2,0,8,5,2,1,3,3,0,2,1,3,1,2,2,0,2,3,3,0,1,0,1,3,3,1,4,0,0,0,4,3,4,1,2,2,1,0,2,2,2,2
"COG0209",2,5,1,3,0,1,3,0,5,2,2,2,2,2,2,3,3,0,2,2,2,4,1,0,2,4,3,2,5,3,3,6,3,4,10,8,4,6,8,23,5,7,12,0,4,3,4,5,7,6,7,1,10,8,5,7,4,6,8,7
"COG0210",19,63,13,17,14,10,24,22,16,18,30,22,11,18,13,10,20,27,12,7,10,12,32,17,20,19,14,12,12,17,5,4,6,9,7,4,7,7,5,1,2,5,1,7,7,3,5,6,7,10,6,9,6,3,5,9,4,3,7,6
"COG0211",2,2,0,1,2,1,0,2,0,1,2,1,0,0,0,1,2,2,2,3,0,0,2,1,1,2,2,0,1,1,2,2,1,4,0,2,4,1,0,2,4,1,1,1,1,2,1,0,2,1,0,3,2,2,1,1,1,0,2,2
"COG0212",8,4,1,2,3,6,6,2,2,3,3,3,2,0,1,3,3,3,1,3,3,1,6,6,2,4,5,0,9,1,5,3,2,1,4,4,2,1,3,3,4,3,2,1,1,0,5,3,6,6,3,0,2,5,5,4,2,0,2,3
"COG0213",5,1,1,0,1,0,1,1,0,3,0,1,1,0,0,1,1,1,0,0,1,0,1,2,1,1,1,3,1,0,1,2,0,0,0,1,0,4,1,0,1,5,1,0,2,7,3,1,5,2,1,0,2,0,0,0,3,1,0,3
"COG0214",1,0,0,0,2,5,4,4,0,0,3,5,2,1,2,1,2,1,1,3,0,2,3,0,0,3,0,0,3,0,0,1,3,3,0,3,0,0,0,1,0,0,0,2,3,1,1,2,1,1,1,4,0,1,1,0,1,4,0,0
"COG0215",14,3,6,6,7,8,2,12,5,6,5,3,6,8,5,8,8,8,10,10,3,7,7,1,2,4,5,2,9,6,8,5,12,3,7,5,7,4,6,6,10,4,7,10,3,9,8,4,6,4,8,8,7,6,4,6,10,6,6,13
"COG0216",1,4,4,4,6,3,6,4,1,2,5,2,5,2,6,7,6,0,4,6,1,2,5,2,1,4,2,5,2,0,6,3,6,4,3,6,2,4,5,7,5,8,1,3,5,5,3,3,3,3,4,9,7,3,7,7,3,4,5,3
