"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG0108",6,7,3,5,5,2,5,6,3,3,6,2,6,4,3,7,1,8,4,4,6,5,10,7,6,5,4,7,2,6,7,4,2,4,4,12,3,5,2,6,7,3,5,4,8,5,5,3,3,3,12,4,5,0,5,1,6,3,5,10
"COG0109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,13,11,10,16,9,20,5,13,9,11,18,13,19,13,11,9,6,8,12,16,15,20,12,11,11,13,16,22,10,19,19,13,16,17,11,19,16,10,12,30,10,3,16,14,10,20,11,24,15,15,7,13,6,22,23,9,12,15,19
"COG0111",9,6,8,6,13,5,3,3,10,3,4,3,6,6,8,12,8,5,11,5,8,7,6,5,8,8,6,7,9,9,10,9,8,1,5,3,8,10,10,8,8,5,16,7,9,8,8,4,5,4,7,8,11,16,9,2,16,14,12,6
"COG0112",3,9,1,9,9,7,10,5,5,6,6,3,5,6,4,5,2,7,3,4,8,5,4,4,4,4,2,3,3,7,4,3,10,6,3,7,6,1,8,4,7,1,7,7,6,4,9,4,4,3,9,5,7,2,4,4,0,5,3,3
"COG0113",0,2,0,1,1,0,0,5,1,0,2,0,0,0,2,0,1,0,1,0,1,1,1,0,3,1,0,1,1,2,1,1,0,0,0,0,1,1,0,2,0,0,0,2,3,5,2,2,1,0,1,0,1,3,1,0,2,0,2,1
"COG0114",2,0,2,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,3,1,2,1,0,3,0,2,0,1,0,0,0,0,1,3,0,1,0,3,0,1,2,2,0,0,0,0
"COG0115",1,3,1,5,2,1,0,3,3,2,1,0,2,3,2,1,1,5,1,2,6,0,1,2,2,3,1,1,2,2,5,4,10,4,8,7,5,9,5,9,5,4,5,6,7,6,8,9,7,3,4,8,4,7,9,4,4,5,11,7
"COG0116",8,8,5,5,5,3,3,3,3,2,3,4,3,3,3,4,6,5,3,0,3,7,4,2,5,3,5,3,6,5,6,4,5,4,1,2,3,2,9,6,2,7,0,6,2,1,5,1,2,4,1,2,2,4,1,4,2,4,2,5
"COG0117",4,5,10,2,1,3,2,5,6,1,3,1,3,6,4,4,1,8,3,3,6,7,7,5,2,7,6,4,2,7,4,0,1,2,3,5,6,5,3,8,2,2,8,1,2,0,7,5,4,1,8,5,7,4,2,7,5,6,7,3
"COG0118",3,3,4,3,2,5,3,6,2,3,3,1,2,0,3,0,3,3,1,1,4,4,0,1,1,7,1,1,6,2,1,2,2,2,7,2,3,4,0,4,0,7,2,2,1,6,1,3,2,1,4,5,1,2,1,0,3,1,5,3
"COG0119",2,6,1,2,3,1,5,3,2,5,0,5,5,2,2,3,2,5,5,2,3,7,3,6,3,1,5,6,7,5,8,9,8,11,12,8,16,19,10,16,6,19,10,10,7,9,12,8,6,10,9,9,8,13,10,6,13,12,15,11
"COG0120",1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,0,4,0,1,1,1,0,2,2,0,3,0,0,1,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,4,4,1,2,1,1,0,3,1,0,0,1,2,3,2,0,0,3,1,3,0,1,0,2,2,1,0,1,1,2,2,0,2,4,1,5,2,0,0,1,4,1,0,0,1,0,0,4,3,0,0,2,1,1,2,3,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,8,13,5,5,6,2,7,4,4,6,4,5,8,8,11,9,15,7,6,6,3,5,7,5,4,8,8,0,7,3,5,7,5,5,5,5,7,3,7,5,6,5,7,1,10,5,1,7,4,5,4,9,2,4,6,7,6,5
"COG0125",3,0,0,2,1,2,0,1,0,0,4,1,1,1,1,0,3,0,1,4,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,3,0,0,0,2,0,3,1,0,0,0,2,3,0,3,0,1,2,6,2,0,2,1,4,0
"COG0126",5,2,4,7,3,3,7,6,7,8,6,5,3,8,4,12,6,3,9,5,3,9,4,6,2,10,2,5,2,10,7,3,9,5,4,8,7,1,5,5,9,8,5,5,3,4,4,2,2,10,5,3,4,8,2,1,5,3,8,2
"COG0127",2,7,3,6,2,3,2,2,2,2,2,0,3,4,3,6,2,2,6,3,4,4,3,1,2,0,5,6,4,2,2,2,4,3,4,1,6,2,3,3,3,4,6,2,2,3,2,5,6,2,3,3,3,2,2,3,3,2,7,2
"COG0128",5,8,6,5,6,4,5,3,4,6,8,2,3,5,3,2,2,7,5,5,5,2,5,3,8,6,7,5,3,2,1,6,5,2,6,7,5,5,4,4,4,9,4,4,6,8,1,2,3,0,9,6,3,1,3,0,4,8,4,6
"COG0129",7,9,9,8,12,7,6,9,6,10,7,11,20,8,15,5,7,9,4,8,10,8,6,5,3,8,5,3,9,12,9,4,4,12,4,6,4,10,8,5,3,4,11,10,7,4,11,5,13,6,13,14,7,13,5,9,10,10,9,9
"COG0130",5,1,0,2,1,1,2,1,2,0,3,0,1,0,0,0,1,0,3,2,2,1,3,0,1,1,0,1,0,1,4,6,5,1,1,3,2,4,3,4,4,4,1,5,2,3,6,5,3,3,2,2,0,2,3,0,2,1,5,4
"COG0131",3,6,1,4,0,4,3,6,4,5,6,1,5,5,2,1,3,3,3,2,4,4,2,3,5,4,3,3,3,3,2,3,2,2,6,0,2,0,1,5,3,2,3,5,4,2,7,2,2,3,4,4,6,4,5,6,1,3,3,6
"COG0132",0,2,3,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,1,2,1,1,3,0,1,1,1,2,2,6,3,1,2,3,2,1,0,2,2,0,1,0,1,3,0,5,4,1,3,1,1,2,5,2,1,2,1,2,3,0
"COG0133",2,0,0,0,1,1,1,3,0,3,2,2,0,3,1,1,0,2,7,2,0,0,2,0,1,0,0,1,0,2,9,10,1,3,3,3,7,3,7,4,2,9,5,4,1,2,2,4,2,2,4,1,5,4,4,6,2,3,5,2
"COG0134",3,5,1,1,2,1,3,2,1,2,2,4,3,3,2,1,1,6,1,2,0,7,3,2,3,4,7,2,1,3,2,2,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1,2,1,1,0
"COG0135",3,2,3,4,1,3,3,1,1,2,1,2,3,2,0,2,1,1,1,1,4,3,0,1,1,0,0,2,1,3,3,2,3,1,0,1,3,0,3,5,0,3,3,1,3,5,0,2,1,2,2,4,0,0,1,5,0,2,0,0
"COG0136",4,7,3,3,2,3,6,7,7,7,10,5,8,5,3,6,4,2,5,4,3,10,3,2,3,7,3,5,3,3,2,5,6,3,1,5,3,4,4,8,4,5,4,6,2,6,3,5,1,5,7,4,6,6,5,1,2,4,6,0
"COG0137",4,5,4,7,4,3,3,8,7,12,4,8,3,7,12,3,6,9,10,5,5,4,2,4,9,3,6,6,3,4,8,2,11,8,6,1,4,8,7,6,6,6,4,11,8,4,0,1,3,11,9,6,4,9,0,2,5,3,5,8
"COG0138",9,9,8,4,4,11,11,10,9,10,9,7,9,8,4,6,8,10,7,3,5,12,6,9,6,5,8,8,6,6,6,7,6,10,8,7,13,7,8,10,11,11,3,7,8,3,3,3,10,7,8,5,6,6,6,8,7,7,5,12
"COG0139",0,4,6,1,1,4,5,2,3,1,3,1,0,2,5,0,2,2,4,1,1,2,1,4,3,5,6,4,4,7,2,2,4,0,5,1,4,1,5,3,2,1,2,2,5,2,1,1,4,1,2,3,2,4,2,1,2,1,0,3
"COG0140",5,3,1,4,3,2,2,1,2,1,1,3,0,0,5,1,3,6,2,2,2,3,0,2,1,0,0,2,6,3,2,2,3,3,3,2,3,1,0,1,3,1,1,1,5,6,3,5,2,5,2,4,3,3,4,2,1,4,3,4
"COG0141",5,4,1,4,8,6,11,10,4,2,7,4,7,9,9,5,2,4,5,2,2,6,6,3,3,2,9,4,2,1,5,6,1,9,4,5,1,3,7,5,4,4,6,2,6,1,4,6,4,2,9,7,1,6,2,9,2,6,3,2
"COG0142",11,4,8,9,6,9,12,17,4,9,10,5,14,12,2,6,3,11,11,9,7,6,9,10,7,12,5,6,6,4,6,5,3,6,4,2,6,5,6,3,6,11,14,4,6,3,8,8,7,4,5,6,6,1,4,8,9,7,2,10
"COG0143",1,6,6,7,12,9,9,13,7,9,9,8,8,12,6,15,12,9,7,10,15,2,3,7,6,8,6,9,6,10,10,10,12,8,3,6,9,1,5,12,5,10,10,12,10,2,3,6,6,7,13,8,6,13,7,6,5,9,11,5
"COG0144",10,6,6,8,5,11,4,5,7,10,5,14,6,5,8,9,6,7,9,7,4,5,4,4,7,2,8,2,4,10,8,6,13,3,6,8,5,4,9,11,3,5,7,6,5,4,6,13,3,5,8,10,8,3,6,9,6,11,11,6
"COG0145",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,1,1,3,2,0,0,1,4,0,5,0,1,1,0,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0147",8,10,2,3,7,7,4,3,7,3,7,9,4,12,6,7,5,8,5,5,7,6,7,10,9,5,3,10,10,5,10,3,5,14,5,4,4,4,8,9,5,4,6,5,7,5,9,5,10,9,3,4,9,10,3,6,6,10,8,6
"COG0148",8,5,3,10,8,6,6,10,2,4,5,4,3,2,10,8,9,8,8,6,11,7,7,2,8,2,1,4,4,13,5,10,7,8,5,7,5,11,6,13,6,10,2,7,9,7,10,7,8,11,4,9,12,7,5,2,6,8,5,3
"COG0149",6,4,7,3,4,2,0,3,4,1,1,4,4,2,2,7,6,1,7,4,3,0,6,2,1,1,5,1,2,4,4,4,6,2,5,5,2,4,2,4,3,1,2,2,6,1,3,5,2,3,4,4,3,2,0,2,5,8,4,4
"COG0150",7,8,2,2,1,5,3,3,6,2,6,5,3,9,8,3,4,3,7,1,5,5,5,4,4,5,4,2,2,6,6,2,2,3,1,1,9,3,7,4,3,5,7,5,4,6,2,3,5,3,8,9,2,3,3,3,4,4,3,8
"COG0151",7,3,2,2,2,5,8,5,7,9,11,6,7,7,12,7,4,5,7,2,3,2,8,2,1,4,2,4,2,5,4,8,6,4,2,3,4,1,5,8,3,4,2,4,6,6,3,2,1,3,4,4,2,7,6,4,4,4,8,1
"COG0152",5,7,2,4,5,5,6,5,4,4,4,2,7,3,7,6,3,3,3,2,4,6,4,4,1,4,4,4,2,5,6,4,2,3,7,2,4,3,6,5,2,5,1,9,4,6,3,4,2,1,3,8,3,3,5,9,5,3,4,5
"COG0153",7,3,5,2,4,7,6,11,6,2,9,4,6,5,3,7,2,4,6,2,7,7,3,4,9,6,5,4,11,5,4,2,7,8,5,4,3,5,12,3,5,4,4,5,7,6,2,8,6,5,5,5,4,8,2,4,8,3,12,3
"COG0154",3,2,1,6,3,4,1,1,2,2,4,0,0,1,2,4,6,2,5,5,3,0,1,4,1,3,3,2,3,3,0,2,8,0,2,6,0,2,8,2,1,3,1,0,2,0,0,1,2,3,4,2,1,4,8,1,1,1,3,0
"COG0155",1,0,3,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0156",1,11,10,6,1,10,6,4,5,11,6,16,6,12,9,4,5,5,2,3,11,9,7,7,19,6,2,5,19,4,9,10,8,13,7,14,10,12,0,6,8,3,2,13,20,8,5,6,20,8,9,2,10,3,3,29,11,12,7,6
"COG0157",3,4,5,5,3,2,4,4,0,6,3,3,3,4,8,2,1,1,2,0,1,3,1,5,4,3,3,3,4,3,4,3,1,6,3,3,5,4,4,5,1,3,8,0,1,4,4,1,3,4,2,2,4,1,2,2,3,4,3,8
"COG0158",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,1,2,2,5,3,2,0,4,6,1,2,3,5,5,3,3,3,6,3,6,6,6,1,2,1,2,10,3,6,2,1,3,3,3,1,0,1,6,1,1,3,4,4,6,2,2,3,4,8,3,3,1,5,1,2,4,2,6,0
"COG0160",0,0,4,0,0,0,1,0,2,0,3,0,0,0,0,4,0,0,1,0,0,0,2,0,3,0,0,2,0,3,2,0,0,1,0,1,1,0,0,2,1,2,1,1,0,3,0,1,0,1,0,0,0,3,0,0,1,0,4,0
"COG0161",2,3,4,0,1,4,1,0,2,0,3,10,4,5,6,1,1,1,4,3,3,4,5,1,2,0,2,4,7,1,6,2,0,4,3,1,1,4,0,1,7,3,2,3,4,3,7,2,3,1,4,0,5,3,2,5,4,4,4,5
"COG0162",2,4,1,8,5,5,16,4,5,6,7,1,7,7,4,6,8,5,7,8,6,4,5,5,3,7,3,6,7,10,4,6,9,5,9,4,8,4,7,4,2,7,3,5,5,8,1,11,4,1,4,1,6,3,3,5,2,4,3,3
"COG0163",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,1,2,0,0,0
"COG0164",1,1,0,3,0,0,0,1,0,1,1,1,0,2,2,1,1,4,0,1,2,0,1,1,2,2,4,0,2,0,3,3,1,2,2,3,5,2,2,4,4,1,4,3,2,2,4,5,2,0,3,3,5,1,2,3,4,4,7,4
"COG0165",3,9,7,7,2,7,9,9,2,9,3,1,8,2,6,6,5,10,8,5,7,9,4,13,6,5,6,10,3,9,3,7,12,7,0,8,6,6,7,5,5,5,5,6,3,5,6,6,6,6,7,5,8,2,7,4,3,3,7,3
"COG0166",4,7,7,4,7,7,5,8,9,6,8,2,5,6,9,3,7,6,8,7,0,5,10,4,3,4,5,12,4,9,7,6,11,6,3,6,8,10,4,3,3,9,4,5,8,3,8,8,4,6,9,10,10,13,1,3,1,11,13,0
"COG0167",9,11,7,6,3,6,2,5,4,2,4,9,5,3,9,3,5,3,10,6,5,6,10,4,2,12,7,7,11,8,1,6,3,10,9,7,8,7,6,0,10,6,4,3,7,5,10,7,8,5,5,5,6,9,9,10,4,3,11,7
"COG0168",16,22,13,16,16,17,9,9,18,5,11,15,9,10,13,13,14,11,11,6,17,12,7,11,18,10,12,14,10,12,13,10,7,14,10,14,8,21,14,11,8,11,5,14,19,9,10,6,5,18,16,17,11,12,7,25,13,9,13,12
"COG0169",8,3,10,4,2,8,2,3,4,5,1,3,0,4,8,4,1,6,4,8,3,4,4,7,1,8,6,4,3,3,6,4,6,4,2,10,2,3,6,5,4,5,3,4,4,5,6,7,3,6,4,5,3,6,2,4,1,5,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,4,15,3,4,14,7,8,7,7,9,12,12,5,11,7,9,11,9,7,9,4,2,6,8,8,5,2,7,4,7,8,2,5,4,6,7,4,9,2,6,7,6,8,5,6,4,6,7,5,8,6,14,5,3,13,5,4,4
"COG0172",3,7,5,8,6,6,6,8,2,3,11,6,6,8,12,8,9,6,10,6,8,5,9,3,4,5,5,4,5,6,7,7,9,5,5,12,4,5,7,7,4,4,8,2,7,5,5,8,5,4,4,8,6,6,8,3,7,6,4,3
"COG0173",13,7,7,9,10,6,11,6,5,9,10,9,14,12,13,9,9,9,7,11,9,9,3,11,14,10,8,4,8,4,9,11,12,6,9,8,8,16,6,12,5,4,7,4,8,4,11,7,4,6,7,9,11,11,3,4,2,6,9,7
"COG0174",6,1,5,5,6,3,0,4,6,0,5,1,3,2,2,5,6,8,15,3,6,1,8,1,6,7,6,6,1,10,2,3,5,4,2,3,5,2,7,6,1,7,5,7,7,3,4,7,4,5,6,4,6,12,7,1,4,3,10,2
"COG0175",3,4,4,2,4,3,2,4,2,1,0,4,2,1,2,7,4,1,5,3,5,5,3,1,3,9,8,4,6,2,3,3,2,8,5,3,4,1,3,6,4,1,1,3,5,2,5,0,6,9,5,2,3,4,3,3,0,4,4,4
"COG0176",0,6,3,4,5,1,1,1,3,0,2,1,1,0,4,2,1,2,3,2,2,3,6,1,2,0,1,3,2,2,4,5,2,3,0,1,0,6,4,2,7,3,3,4,5,1,3,2,1,4,7,4,2,8,2,4,2,4,1,1
"COG0177",3,2,1,2,0,3,6,5,3,1,2,3,1,4,1,5,3,1,6,2,1,1,1,4,1,3,2,1,7,2,2,2,1,0,1,0,2,2,3,1,2,1,2,1,2,1,1,1,1,3,1,1,0,3,1,1,2,1,0,1
"COG0178",12,18,19,14,18,13,16,33,15,29,24,23,22,21,19,20,14,16,23,14,18,22,24,20,14,21,15,18,14,17,8,12,17,17,22,17,26,14,19,11,12,15,16,21,17,11,10,15,9,19,23,9,21,17,13,10,21,10,17,13
"COG0179",1,4,3,0,1,1,4,5,1,5,3,1,1,4,4,1,2,5,1,1,2,0,1,5,5,5,1,1,2,0,3,5,1,2,2,4,1,2,2,0,4,3,3,5,0,1,1,1,3,1,2,3,0,2,0,4,6,1,5,1
"COG0180",8,4,4,4,4,5,12,4,7,6,7,7,7,9,3,8,6,4,8,9,4,9,2,4,8,4,9,6,6,6,6,4,5,5,3,6,6,2,7,2,4,4,8,4,9,8,4,4,9,3,2,4,8,4,8,3,1,7,3,4
"COG0181",2,0,0,1,0,0,0,4,3,0,2,0,0,0,1,1,2,0,0,0,1,1,2,0,1,2,3,1,0,2,1,1,2,0,1,0,2,0,1,2,0,2,1,1,0,3,1,1,0,3,1,2,1,4,2,0,1,0,0,0
"COG0182",0,1,1,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,2,2,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,2,3,0,1,0,0,3
"COG0183",6,0,3,2,0,2,0,4,2,1,2,0,0,2,2,4,2,1,5,3,2,2,0,1,1,3,3,2,0,5,0,4,5,1,0,2,2,2,5,8,0,12,5,4,3,1,5,2,1,7,1,3,2,5,2,1,3,1,5,1
"COG0184",0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,3,4,0,0,0,2,2,0,3,3,2,1,2,3,3,2,1,1,4,1,2,0,2,0,1,1,0,2,1,5,0,1,1,2,2
"COG0185",2,4,2,5,4,4,2,1,2,2,1,1,3,1,0,3,0,1,2,2,4,0,1,0,2,3,2,2,3,1,2,4,1,0,0,4,3,0,3,3,0,4,2,4,3,1,2,3,1,1,3,1,0,1,1,1,1,2,3,1
"COG0186",0,1,1,2,4,0,1,0,0,2,1,0,1,0,0,3,3,1,4,0,1,2,1,2,1,3,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1
"COG0187",21,16,16,20,21,13,25,18,19,13,20,13,18,12,17,20,18,23,17,16,21,17,20,13,13,12,16,16,19,15,13,14,25,14,14,11,16,21,17,23,13,16,14,13,17,22,13,20,12,12,9,16,15,17,12,6,20,13,19,14
"COG0188",22,22,18,25,23,18,26,23,20,20,24,17,29,31,28,22,28,20,22,20,18,21,19,23,24,24,13,18,9,15,26,13,22,15,13,15,21,17,27,22,16,18,20,12,18,21,24,17,10,14,16,32,13,19,23,10,18,25,19,11
"COG0189",2,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG0190",4,6,3,7,3,6,5,4,3,3,5,3,6,5,5,6,6,7,4,5,3,5,0,6,5,0,4,4,2,7,1,1,7,5,7,4,4,4,1,6,2,3,3,6,5,3,6,7,2,5,4,4,7,3,5,6,5,3,5,3
"COG0191",4,3,6,7,6,8,5,6,9,5,5,4,5,4,6,3,8,6,7,6,2,10,1,7,5,6,8,7,1,3,7,7,14,6,10,5,6,3,16,1,6,8,11,4,9,7,5,3,4,4,5,3,5,6,3,2,3,2,4,11
"COG0192",5,16,9,8,5,10,11,3,10,15,6,9,13,13,9,3,10,8,4,6,7,8,11,9,11,10,12,11,5,8,7,1,6,5,3,10,6,5,5,8,5,4,9,12,4,8,8,5,7,8,6,5,7,4,5,4,4,5,11,7
"COG0193",4,4,1,1,2,2,2,4,4,4,5,4,3,6,3,5,5,1,6,5,4,3,1,3,3,6,3,1,4,5,2,5,1,4,4,4,5,2,3,3,4,1,2,3,3,5,3,5,1,2,4,4,4,5,2,5,3,3,1,2
"COG0194",5,4,3,5,6,4,3,8,5,4,5,3,3,1,3,7,2,5,6,6,4,4,6,5,1,6,5,1,1,7,5,3,7,3,4,11,6,6,5,4,1,7,4,4,7,2,6,2,2,3,3,8,1,5,6,1,6,4,6,3
"COG0195",8,2,4,1,3,2,11,5,9,10,1,4,3,8,7,12,4,11,10,6,8,4,5,6,4,7,3,5,7,3,9,8,3,7,2,8,6,3,5,9,2,1,7,9,7,8,2,4,6,3,2,2,7,4,3,4,2,3,4,5
"COG0196",6,0,2,4,6,6,4,3,2,4,4,1,4,4,6,4,6,7,6,3,1,6,0,2,5,5,3,5,1,0,2,7,3,2,2,9,3,1,9,2,2,3,5,1,1,1,6,5,3,3,3,7,0,7,2,6,2,4,3,3
"COG0197",1,5,1,5,3,2,5,4,0,2,1,2,1,6,3,4,3,7,4,1,2,2,1,6,4,2,4,8,4,3,4,0,5,2,0,5,3,0,2,5,5,2,7,0,4,5,0,4,0,3,0,0,1,1,5,0,1,6,5,6
"COG0198",2,1,1,3,2,1,3,3,0,4,2,1,6,3,0,3,4,4,1,2,2,2,1,0,0,3,6,3,2,3,4,0,2,1,4,4,1,1,0,2,1,2,5,1,0,1,3,3,3,2,3,3,2,3,1,3,1,3,3,2
"COG0199",0,0,0,3,0,1,4,3,0,1,1,1,2,2,0,0,0,1,0,2,2,3,0,3,0,0,2,1,1,0,1,0,4,0,1,0,0,2,1,1,4,0,0,0,1,0,0,1,0,1,1,2,0,1,4,1,4,1,0,1
"COG0200",1,3,4,5,6,1,4,0,2,1,4,2,1,1,2,0,2,5,0,4,1,1,3,1,5,4,2,1,5,1,5,2,1,2,2,1,6,0,1,5,2,3,1,4,1,1,1,4,3,3,2,2,0,2,4,3,3,1,3,1
"COG0201",6,2,6,9,7,9,10,5,9,8,3,5,7,5,8,16,12,8,8,11,6,6,5,4,6,10,11,5,9,9,6,4,6,5,3,11,5,7,7,4,5,7,5,7,6,11,3,4,2,6,5,7,6,10,5,5,8,3,9,5
"COG0202",5,1,5,2,5,7,7,6,4,11,4,1,8,6,3,11,6,5,5,8,9,4,6,4,4,10,2,5,4,5,4,4,7,4,1,12,2,3,8,8,1,3,4,6,2,3,4,5,5,4,4,5,3,7,2,3,6,3,4,5
"COG0203",5,3,0,2,2,1,1,1,2,3,3,1,2,3,1,5,3,3,0,2,1,4,0,3,0,3,4,2,0,1,2,0,6,1,3,1,2,4,2,2,0,2,2,3,4,0,4,1,3,0,3,3,0,1,1,1,2,2,1,0
"COG0204",10,7,6,7,5,10,1,7,9,10,9,11,6,10,4,5,8,8,6,3,7,8,11,11,11,7,8,5,7,7,11,4,3,6,4,14,5,11,6,5,9,10,5,9,10,5,8,9,6,6,12,5,5,10,11,6,5,8,10,10
"COG0205",19,18,10,20,17,25,9,20,11,15,12,34,12,11,13,16,12,16,14,19,24,19,19,12,10,11,19,19,19,16,15,17,15,16,17,13,27,16,18,15,13,13,5,23,13,11,15,9,15,14,20,17,13,6,8,22,9,23,18,24
"COG0206",5,11,5,11,6,5,5,5,7,4,5,9,6,7,5,5,9,7,4,9,7,2,5,4,6,6,4,11,6,7,15,8,6,7,5,10,5,3,4,7,4,6,5,3,6,4,2,7,3,4,10,4,3,9,4,4,6,2,5,2
"COG0207",3,5,1,4,7,0,0,5,7,0,4,1,2,0,4,3,5,1,3,3,7,2,1,2,1,4,4,4,1,1,0,6,3,3,5,8,2,1,3,4,8,4,0,9,3,2,2,6,5,4,1,3,4,9,7,2,2,7,4,3
"COG0208",2,0,2,0,1,2,3,0,1,0,1,1,0,0,0,1,2,1,1,2,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0209",2,3,2,1,1,4,3,0,6,0,3,6,1,2,0,1,4,1,2,2,1,4,0,1,2,2,1,2,2,0,6,7,2,8,10,2,9,10,6,3,10,7,4,7,3,6,7,6,10,8,10,3,11,3,5,4,2,6,6,13
"COG0210",18,23,14,17,13,14,21,15,19,13,22,11,20,14,13,17,23,22,12,24,21,32,17,14,15,22,11,10,24,25,21,18,17,5,71,22,19,16,37,22,30,19,18,19,15,20,12,13,24,16,18,13,12,32,22,14,9,18,21,14
"COG0211",1,0,2,3,2,1,3,0,2,5,1,1,0,0,1,0,2,4,3,3,1,0,1,2,0,2,1,2,1,1,1,0,1,0,0,5,1,1,3,1,1,1,3,0,0,1,1,1,1,1,0,1,1,3,1,2,2,1,0,3
"COG0212",2,1,3,2,2,2,5,1,0,0,5,1,2,4,5,2,3,3,6,1,2,3,1,2,2,3,5,3,6,2,3,1,3,1,1,1,1,3,3,4,1,2,3,4,0,1,5,3,4,2,6,3,1,5,2,6,3,1,1,2
"COG0213",1,0,1,1,0,0,2,2,1,1,4,2,0,1,0,0,7,0,2,5,1,2,1,3,5,0,1,0,2,2,0,1,1,1,1,0,3,1,3,0,0,1,3,0,1,0,1,3,1,2,0,1,0,3,1,0,0,0,1,0
"COG0214",1,0,0,3,1,0,4,4,1,2,2,0,3,7,1,7,1,2,1,1,3,3,0,3,0,4,2,2,0,1,1,0,2,2,1,0,2,0,1,3,2,1,1,0,3,1,0,0,1,1,1,4,0,4,1,0,0,0,1,0
"COG0215",9,10,9,4,7,10,13,5,9,7,6,7,8,8,4,8,4,8,12,3,6,9,7,9,3,4,9,6,7,6,8,7,11,8,6,11,4,3,8,3,8,5,7,10,10,6,9,8,5,9,11,5,11,11,3,6,9,3,8,9
