"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG0108",3,6,4,5,6,9,6,8,4,2,2,4,4,2,6,5,4,6,8,6,5,4,2,3,4,4,7,7,10,2,5,2,4,4,3,2,5,3,6,2,9,4,5,10,3,2,1,1,3,7,4,5,6,3,6,2,4,2,6,1
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",12,9,6,12,25,12,12,9,16,6,19,11,23,10,14,20,12,10,20,9,12,15,7,9,8,8,17,15,19,19,2,4,4,2,1,7,5,5,10,10,2,10,8,4,7,5,4,1,2,3,4,8,3,4,5,4,6,3,5,3
"COG0111",15,10,16,6,11,10,6,3,17,7,11,10,5,6,4,6,10,6,4,8,3,5,8,10,3,9,8,12,4,8,7,6,6,6,8,4,11,2,9,8,4,8,7,7,8,13,6,8,15,9,8,11,10,13,13,8,7,7,16,9
"COG0112",14,6,0,7,7,2,9,2,5,3,3,5,1,3,7,3,6,4,7,5,6,8,4,7,6,6,7,5,6,4,6,9,2,7,8,3,5,6,6,6,7,3,1,6,2,6,6,3,7,5,0,6,6,7,2,4,7,4,3,8
"COG0113",1,0,3,0,2,0,0,0,0,2,1,3,1,1,1,1,2,2,2,0,0,2,3,1,1,1,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,2,1,5,1,0,0,4,2,5,0,1
"COG0114",0,1,2,1,0,3,4,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,3,0,1,2,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG0115",5,4,2,7,6,7,4,5,10,5,9,8,3,8,11,5,7,7,7,4,9,9,7,9,3,2,5,8,8,7,1,2,6,5,3,6,4,4,4,4,6,5,7,10,9,4,4,9,8,2,6,4,8,10,9,9,10,11,10,6
"COG0116",3,8,4,5,4,4,2,6,2,3,4,2,4,7,3,1,5,3,0,7,5,3,3,7,4,2,4,8,7,6,6,2,4,3,3,3,4,5,6,3,4,6,1,2,6,4,5,6,9,1,1,7,4,5,3,1,3,4,3,4
"COG0117",2,3,3,4,6,4,4,4,6,1,5,3,0,4,11,3,3,4,3,4,1,3,8,4,5,3,5,1,5,4,6,3,4,7,1,1,4,1,3,3,5,3,1,2,8,2,4,1,2,4,4,3,0,5,8,0,4,2,0,2
"COG0118",3,1,3,3,1,0,4,6,3,2,2,3,3,4,0,2,8,0,1,3,1,0,1,2,4,1,5,3,3,6,4,1,3,1,6,4,0,3,0,3,2,1,2,0,2,4,0,4,5,5,1,1,4,2,2,2,0,3,3,4
"COG0119",1,6,1,2,4,4,5,6,3,3,6,1,5,7,4,6,3,1,7,4,4,6,5,6,1,6,4,7,8,2,9,8,11,12,9,4,9,10,11,13,15,10,7,8,9,13,12,5,10,10,10,8,14,9,11,13,16,7,17,10
"COG0120",0,0,1,1,2,1,1,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,2,0,2,0,4,0,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,3,0,0,2,0,3,0,0,1,1,2,0,0,0,0,2,3,1,0,1,1,0,2,0,0,0,1,1,2,1,3,1,3,0,5,1,0,0,0,0,5,0,4,2,0,2,0,0,3,1,0,0,6,2,1,4,4
"COG0123",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0124",5,2,9,7,8,11,11,4,7,2,2,5,6,2,3,2,8,3,5,2,8,6,4,9,7,4,6,9,3,6,6,7,10,10,9,1,6,7,4,3,6,6,6,8,6,5,6,15,4,6,8,5,6,7,7,8,15,11,8,10
"COG0125",0,0,0,0,1,0,1,1,3,4,1,3,2,0,1,0,0,2,5,2,0,4,3,0,2,2,2,3,3,0,0,1,2,0,2,2,0,2,1,3,1,4,0,2,1,3,0,0,3,0,0,0,2,0,0,2,2,1,1,2
"COG0126",6,1,3,6,10,2,3,9,5,5,4,10,5,5,7,0,3,7,5,4,7,3,3,7,3,3,3,6,3,5,5,5,3,7,8,9,6,6,4,7,6,1,0,1,4,1,4,6,15,3,9,4,1,3,5,8,2,5,11,7
"COG0127",3,3,4,7,1,5,6,1,2,4,3,1,1,2,2,6,3,5,2,3,5,3,1,5,3,8,4,2,3,4,1,4,4,2,3,5,5,4,2,2,5,5,3,2,4,1,3,3,2,4,1,2,2,5,3,2,4,1,3,4
"COG0128",2,5,2,4,2,4,6,7,6,3,10,6,3,3,4,5,5,8,4,5,4,4,6,5,2,2,6,7,5,4,5,4,5,4,1,1,7,8,4,5,3,1,1,2,10,3,3,3,10,5,5,5,6,5,10,11,9,4,6,5
"COG0129",11,12,7,10,11,8,5,13,5,12,8,4,7,7,4,5,10,6,11,10,7,6,17,7,5,9,12,10,5,9,9,10,9,7,17,6,9,5,8,6,4,8,9,4,8,9,10,12,14,7,4,6,6,10,11,5,9,5,10,4
"COG0130",1,1,0,2,0,0,2,1,3,1,1,3,0,1,3,0,0,2,0,2,3,1,0,2,1,3,0,1,2,1,4,3,2,7,5,4,1,4,7,1,5,6,0,3,5,4,1,4,4,0,1,1,9,3,4,3,2,4,5,5
"COG0131",3,4,1,4,6,6,3,2,3,1,2,0,2,1,1,2,2,0,4,1,2,8,7,2,4,5,1,5,1,1,1,3,2,2,1,0,4,2,6,1,2,3,4,2,7,4,5,1,0,2,1,5,3,3,3,0,4,5,3,1
"COG0132",0,0,0,0,3,1,0,0,1,3,1,1,4,0,0,2,2,2,1,2,0,2,2,1,0,3,1,3,2,4,2,2,0,1,1,0,1,1,2,1,0,3,6,2,3,4,3,1,0,4,3,2,0,2,2,0,2,1,5,2
"COG0133",5,7,4,5,7,7,4,10,1,2,2,4,3,3,2,2,2,6,4,3,6,3,3,3,5,5,5,4,3,4,3,1,5,4,1,4,3,2,8,3,8,3,3,3,7,5,3,4,5,1,7,4,2,6,5,4,3,3,7,2
"COG0134",2,2,4,4,4,1,3,3,2,3,4,5,3,0,2,0,1,0,2,2,4,1,4,1,4,4,2,1,3,1,4,1,3,2,2,3,3,2,2,3,1,4,2,1,4,7,1,2,2,2,3,2,1,3,3,2,3,2,2,1
"COG0135",3,0,3,1,2,4,4,1,2,1,2,0,0,1,0,1,2,0,4,2,2,0,1,0,2,5,0,2,3,2,2,1,2,1,1,3,2,2,0,2,7,2,0,2,3,4,0,3,1,0,1,2,2,1,4,3,2,1,1,3
"COG0136",3,5,6,4,5,6,11,7,5,3,6,5,1,7,3,1,6,2,2,5,5,2,3,4,6,1,2,4,6,2,4,2,2,7,5,4,7,4,4,4,6,3,2,6,3,1,1,5,6,6,6,3,8,3,3,5,4,5,3,7
"COG0137",1,0,2,1,1,1,1,2,1,3,1,1,1,0,1,1,2,3,1,3,1,6,2,1,1,0,3,1,3,2,6,3,3,6,8,1,9,6,6,4,4,2,1,3,8,5,5,5,4,6,3,5,0,5,7,7,8,3,6,7
"COG0138",8,6,4,11,10,8,7,10,11,6,8,6,8,6,8,8,7,7,5,12,10,4,4,5,6,12,8,8,7,6,2,0,4,3,1,5,2,1,1,1,4,1,2,0,0,2,3,2,2,5,1,2,3,4,2,2,4,0,0,8
"COG0139",4,2,1,3,1,4,0,2,1,0,2,4,2,3,1,2,2,3,6,5,0,2,1,7,1,3,4,4,6,2,4,2,6,2,7,1,5,1,4,2,0,3,1,5,4,3,5,1,1,4,5,1,2,1,3,0,4,4,2,3
"COG0140",3,3,0,2,6,5,1,4,3,2,3,3,2,3,3,1,2,2,4,0,3,1,3,1,0,4,1,2,7,0,2,2,1,4,0,3,5,1,2,1,3,5,1,0,4,2,2,3,6,3,5,0,7,0,1,0,4,5,5,1
"COG0141",3,2,1,8,11,6,3,3,3,4,6,3,3,3,5,5,6,6,4,6,2,7,6,6,7,4,8,4,3,5,2,7,4,5,6,4,1,1,3,5,8,4,3,4,6,3,6,5,6,5,3,5,4,3,3,0,4,4,2,4
"COG0142",4,11,5,6,11,5,12,12,1,5,6,1,5,5,10,7,9,8,2,3,11,7,7,7,9,5,9,6,8,2,5,5,4,11,5,5,7,3,10,10,7,7,4,8,6,7,4,3,6,6,5,3,8,8,1,4,11,6,5,3
"COG0143",8,10,10,11,5,10,15,9,7,5,8,14,4,8,9,9,5,11,6,13,7,12,11,12,7,3,7,12,16,6,5,10,12,9,6,9,7,6,5,9,15,5,3,4,9,8,6,11,11,6,8,14,13,9,7,14,10,4,9,6
"COG0144",7,4,6,6,5,3,1,4,10,9,8,5,6,5,10,7,6,5,10,3,5,13,5,7,8,11,6,6,9,7,5,6,5,2,7,5,8,7,11,5,6,8,6,8,4,10,8,10,7,5,4,10,6,8,6,7,5,8,6,7
"COG0145",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,2,1,0,1,0,1,2,1,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,9,9,8,4,7,6,9,8,12,5,8,7,5,5,11,6,3,5,9,8,4,6,10,8,4,4,2,9,13,8,4,8,7,10,5,4,5,4,3,6,13,5,6,8,10,11,2,6,9,7,8,6,7,3,11,11,12,5
"COG0148",13,3,7,3,7,6,4,6,7,4,11,4,1,3,6,2,6,6,7,3,5,13,5,3,6,7,6,5,5,4,9,5,6,6,3,10,7,4,11,3,2,9,4,8,4,6,5,6,7,8,9,4,6,5,7,6,4,5,10,6
"COG0149",5,1,5,2,4,4,3,2,4,4,3,5,3,7,3,2,1,1,8,6,3,4,2,2,3,4,5,8,6,2,2,5,8,5,4,2,2,2,7,3,2,7,3,3,2,2,3,4,2,2,3,9,3,6,4,8,1,2,2,3
"COG0150",7,3,2,9,7,1,5,5,7,4,6,5,8,3,3,3,3,2,5,9,6,1,5,5,3,2,12,2,2,1,3,8,5,4,8,4,2,1,3,6,6,4,3,4,4,7,6,12,8,6,7,3,4,6,5,1,2,5,9,2
"COG0151",7,3,7,3,3,9,14,9,5,3,5,7,1,4,0,3,5,2,7,5,2,3,7,4,5,3,8,6,5,3,1,0,0,0,2,3,1,1,1,2,0,2,1,2,2,3,3,1,3,2,0,0,0,1,3,2,1,3,2,1
"COG0152",3,4,4,4,3,6,5,5,5,1,3,4,3,2,2,2,6,3,3,5,5,3,2,3,4,5,10,4,6,3,6,3,4,5,3,3,5,5,3,6,5,3,1,3,2,6,4,7,5,4,3,3,3,6,7,2,3,5,1,2
"COG0153",3,10,5,6,4,2,4,4,4,4,7,7,8,4,6,5,4,7,4,9,1,4,4,3,4,2,7,2,5,5,6,6,8,3,7,7,4,5,5,5,4,7,9,4,5,9,3,6,6,10,5,6,5,3,6,8,5,7,7,2
"COG0154",3,1,4,3,0,4,5,2,4,3,1,4,0,7,1,1,3,1,5,3,5,2,6,5,1,5,1,1,3,1,0,3,3,4,3,3,3,10,4,0,5,5,5,2,6,2,1,7,1,3,0,4,1,3,1,2,0,3,0,2
"COG0155",0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG0156",8,8,11,4,22,14,4,13,8,4,12,8,18,2,8,10,10,10,5,15,4,11,3,5,9,6,7,6,7,4,16,6,10,4,8,8,10,3,5,7,2,3,19,6,5,12,7,1,2,11,11,3,6,4,9,2,10,9,13,2
"COG0157",7,3,2,2,0,1,6,4,2,4,3,2,3,4,4,4,3,4,4,3,7,5,3,5,5,4,3,3,2,3,2,5,3,6,2,2,6,4,3,5,2,1,5,6,2,4,5,3,4,3,5,4,4,7,3,2,6,4,2,7
"COG0158",0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",8,5,5,3,2,3,6,4,1,6,3,4,3,4,4,3,1,1,3,0,1,2,1,4,2,4,3,2,0,1,0,1,1,3,2,4,4,3,3,3,2,3,2,2,4,2,4,1,1,2,0,2,4,4,2,3,7,2,0,5
"COG0160",1,0,1,0,1,0,1,0,0,2,0,1,1,1,3,0,1,0,3,1,3,1,0,0,0,2,1,2,4,0,0,0,0,2,0,1,2,0,0,1,1,0,1,2,1,0,0,0,1,2,0,5,1,1,0,0,1,0,1,1
"COG0161",6,3,1,0,6,6,2,2,1,2,3,2,2,4,1,4,4,4,1,1,3,1,6,1,3,3,2,0,3,3,0,2,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,1,1,1,1,0,3,2,2,1,0,0,1,1
"COG0162",5,3,6,4,6,4,7,7,6,2,3,5,3,7,3,4,2,4,8,8,6,7,7,11,3,5,5,8,6,3,4,9,4,6,7,6,3,13,12,1,4,7,1,6,4,12,3,2,8,5,2,2,5,6,7,6,4,4,10,2
"COG0163",1,0,0,0,1,3,0,1,2,0,1,0,1,0,2,2,0,1,2,0,3,3,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0164",0,1,0,6,2,3,3,3,3,3,3,3,1,2,5,2,4,7,4,4,2,5,3,3,1,6,0,4,2,2,3,4,4,4,3,9,4,3,5,4,4,3,4,1,3,5,2,2,2,5,1,1,9,1,2,3,0,4,4,4
"COG0165",12,5,6,6,4,3,6,15,8,7,4,3,7,9,6,5,8,2,8,5,3,8,6,4,8,7,6,1,8,2,5,5,6,5,11,5,4,3,8,4,8,7,8,1,7,4,0,5,4,7,9,7,4,9,9,6,6,6,6,7
"COG0166",7,6,1,9,6,8,8,6,7,7,7,6,3,9,4,8,6,7,7,9,2,6,10,8,5,7,3,8,8,3,11,11,4,8,9,9,4,10,6,6,3,5,4,4,8,4,6,8,7,6,7,8,8,3,8,6,4,7,8,5
"COG0167",6,5,8,7,12,5,3,2,5,4,8,10,10,5,5,9,8,4,8,7,7,7,2,4,2,2,1,7,8,5,7,8,7,4,10,4,7,9,7,9,2,7,4,7,3,9,3,5,8,11,2,1,10,9,4,7,7,6,7,5
"COG0168",8,19,9,8,17,10,5,11,13,12,14,9,17,9,16,12,14,13,13,5,10,14,17,14,16,11,15,18,18,8,21,17,7,13,17,15,12,14,9,10,6,8,20,11,12,15,16,19,13,12,14,15,9,13,15,18,11,9,18,11
"COG0169",7,7,4,8,6,2,5,4,6,3,4,3,0,2,3,6,3,2,7,2,2,6,2,4,5,2,6,7,5,2,1,3,8,5,7,4,6,2,6,5,8,4,2,4,5,4,3,5,4,7,4,2,4,5,2,5,5,0,7,8
"COG0171",7,7,9,3,3,5,6,8,8,5,6,4,4,8,9,6,8,6,8,11,4,7,5,12,5,7,4,6,6,1,5,8,5,3,10,11,7,8,8,5,11,8,2,9,10,6,9,4,9,8,8,7,9,13,7,16,3,6,6,6
"COG0172",0,0,2,1,4,1,1,1,6,2,3,3,0,5,2,0,1,2,0,0,1,3,2,4,3,1,0,2,0,1,7,0,2,7,6,6,9,6,6,3,8,9,6,3,10,7,1,6,9,4,1,8,7,8,4,8,7,2,7,14
"COG0173",4,4,6,3,10,4,10,10,10,5,10,9,5,6,6,2,9,9,12,6,6,5,13,8,6,8,2,15,10,4,3,10,9,8,4,9,11,8,13,6,8,13,4,7,9,13,8,5,7,6,2,10,14,8,5,4,8,8,9,7
"COG0174",3,4,4,5,7,9,2,4,6,4,5,6,1,4,7,0,7,2,5,7,3,5,3,3,0,5,1,6,1,0,2,7,2,7,5,3,3,7,1,1,5,9,4,2,6,8,3,8,7,4,4,4,4,6,2,9,0,1,6,3
"COG0175",7,4,3,4,3,7,3,0,4,3,5,1,9,2,2,6,4,9,7,5,3,5,4,2,1,0,4,8,4,7,5,5,2,4,8,1,1,5,7,5,4,3,3,1,0,0,6,3,3,0,4,3,1,4,3,5,1,3,3,5
"COG0176",2,1,7,3,1,3,1,3,2,5,4,4,2,2,4,3,1,1,4,1,3,1,3,4,3,6,4,1,1,3,2,4,1,3,2,1,3,1,4,1,1,5,2,7,2,3,2,5,4,5,2,4,1,4,1,0,0,4,5,2
"COG0177",4,2,4,2,3,1,4,3,3,1,3,5,1,4,2,5,4,1,4,6,4,4,3,0,1,4,6,3,6,5,6,2,5,3,3,6,1,6,2,1,0,4,2,1,3,3,2,1,3,4,2,5,1,5,2,4,6,3,5,6
"COG0178",25,9,17,16,12,21,18,36,22,13,19,14,11,20,19,16,21,25,15,14,20,16,16,16,19,14,21,22,18,14,26,17,10,21,25,22,30,20,15,19,21,16,12,19,24,18,13,16,13,17,11,16,19,27,20,19,15,16,15,19
"COG0179",4,2,4,1,6,1,2,4,4,5,2,4,2,1,0,2,1,8,1,0,1,0,2,5,7,3,5,1,1,3,2,1,1,3,2,3,1,3,2,1,2,1,0,1,1,2,2,2,3,0,2,1,4,3,4,0,4,5,0,0
"COG0180",2,6,8,4,5,1,5,10,5,0,3,8,5,5,5,4,4,6,12,4,3,8,7,7,6,3,8,6,4,4,10,7,5,3,6,3,5,8,4,5,7,11,4,4,12,4,6,3,3,3,4,3,5,7,7,5,3,3,6,2
"COG0181",0,1,2,4,1,0,0,0,2,1,2,0,2,1,0,0,2,3,3,1,1,1,0,1,1,1,3,1,2,1,2,0,1,2,1,0,0,4,2,1,1,3,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1
"COG0182",0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,2,2,0,1,1,1,1,0,1,1,1,2,1,1,3,0,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,1,2,2,0,0,1,2,1,1,0,1,0,1
"COG0183",0,0,1,1,1,1,0,0,0,4,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,1,5,2,3,3,1,3,0,3,1,1,5,2,2,2,2,2,3,3,2,0,0,2,3,2,4,1,1,0,4
"COG0184",0,1,0,2,0,1,1,0,2,1,0,1,0,1,0,4,4,3,1,0,2,0,2,4,0,2,3,0,2,1,5,0,1,2,1,1,1,0,0,1,3,1,2,1,2,3,2,2,3,2,1,2,2,2,1,2,1,3,2,3
"COG0185",1,2,3,0,1,1,1,3,4,0,1,0,0,5,0,0,2,3,3,1,2,1,1,1,4,3,3,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,1,1,1,1,1,2,0,0,0,1
"COG0186",3,1,3,1,2,0,2,1,3,3,2,1,1,4,2,2,0,2,2,2,4,2,1,4,1,2,3,0,2,1,0,1,0,0,2,3,0,1,1,0,1,0,1,3,1,1,1,1,3,0,1,0,0,0,0,3,2,0,4,1
"COG0187",13,18,12,21,20,13,22,16,18,22,11,21,9,23,18,13,21,17,18,18,12,12,15,17,10,14,22,15,15,12,21,21,8,18,12,22,23,16,18,16,19,18,13,10,24,15,11,23,16,18,15,21,13,15,23,19,21,14,11,21
"COG0188",12,13,19,14,14,14,30,27,17,16,25,20,10,23,16,17,19,18,19,25,20,24,21,19,19,18,22,26,23,8,4,8,10,4,13,8,5,14,7,1,8,7,4,6,5,5,3,9,11,3,7,7,8,5,4,8,6,3,7,6
"COG0189",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,1,2,0,0,1,1,0,3,2,1,1,2,0,2,2,0,2,0,1,0,0,0,0,3,3,3,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG0190",3,3,0,4,3,6,3,5,2,1,5,4,3,6,6,4,3,7,2,1,3,5,4,4,6,4,6,9,6,2,2,2,2,5,4,4,3,4,3,1,2,5,4,8,4,9,3,3,8,7,2,1,3,5,8,7,7,5,3,7
"COG0191",9,5,9,1,8,4,8,8,5,9,5,2,7,6,8,3,7,12,5,4,6,5,8,7,3,4,3,6,8,8,10,6,5,9,9,6,2,8,7,6,6,7,4,5,8,3,6,8,7,5,4,21,5,5,8,11,9,4,5,7
"COG0192",3,4,4,4,3,6,6,12,5,4,7,8,7,4,7,5,5,8,8,10,4,8,9,7,9,5,5,6,5,4,6,6,9,5,9,4,4,7,2,9,5,4,4,7,8,6,4,6,6,8,5,5,7,6,10,12,13,9,7,10
"COG0193",4,4,0,4,2,2,5,4,8,0,5,2,2,1,4,3,1,2,2,2,8,2,5,1,1,2,2,3,3,1,3,1,2,5,0,1,2,4,2,5,4,3,2,4,5,0,2,3,2,2,4,4,3,2,4,3,1,3,2,3
"COG0194",1,1,0,0,1,0,2,3,0,1,1,6,1,6,2,1,3,0,2,0,0,1,2,3,0,0,0,1,1,2,7,1,4,5,0,7,5,4,5,4,3,8,2,4,8,3,2,5,3,0,2,8,4,3,4,3,2,6,3,6
"COG0195",3,4,7,2,6,6,8,8,8,5,5,4,3,5,11,3,5,8,8,8,1,7,3,8,2,8,11,6,10,3,4,5,3,10,5,6,2,12,10,6,2,5,7,10,12,6,4,7,4,2,9,2,9,6,4,9,14,4,4,6
"COG0196",2,2,2,4,6,4,0,1,5,5,3,6,6,1,3,1,2,3,6,4,5,1,8,3,4,7,4,3,4,1,3,4,1,4,1,8,5,6,4,4,9,4,2,2,4,2,3,6,5,5,3,1,5,6,3,3,8,5,1,2
"COG0197",5,2,0,6,2,1,3,2,3,3,4,2,0,2,2,2,1,3,2,3,3,1,3,2,4,5,1,1,5,2,2,3,4,3,3,1,3,2,2,2,3,2,4,6,2,0,1,0,2,2,2,4,4,2,3,5,4,4,3,2
"COG0198",2,2,2,2,3,0,1,4,1,1,1,4,2,5,2,2,1,3,2,1,1,3,2,1,6,3,1,1,3,1,0,1,2,2,0,3,3,1,0,0,1,0,0,2,2,0,4,4,2,4,2,2,1,1,2,1,5,0,1,2
"COG0199",3,1,1,3,2,1,3,4,2,1,0,2,1,1,1,0,3,3,1,1,5,1,0,2,0,2,0,1,1,0,1,2,1,1,0,1,0,1,3,1,0,1,1,0,1,1,3,0,0,0,1,1,1,1,1,1,1,0,0,1
"COG0200",3,2,1,5,0,1,1,6,5,2,4,6,1,0,3,1,2,1,8,3,2,5,1,1,3,1,1,2,4,2,0,4,2,5,3,3,3,3,3,1,1,1,1,5,4,3,4,6,1,1,3,3,4,1,4,2,3,5,2,1
"COG0201",4,5,6,12,8,9,6,9,10,9,4,7,8,15,11,6,6,7,9,4,15,4,7,3,7,10,6,10,6,6,6,6,4,4,5,8,9,6,6,1,4,5,3,8,8,6,4,8,7,5,6,9,4,13,7,8,8,5,5,9
"COG0202",6,3,2,5,6,3,8,5,7,7,2,7,3,10,6,5,6,6,7,2,6,3,5,3,10,6,5,4,8,3,7,5,5,8,8,5,5,6,13,1,5,8,4,8,5,6,7,3,8,2,4,4,8,7,5,3,3,7,3,9
"COG0203",2,2,3,4,4,2,8,1,5,1,1,3,0,5,6,2,2,2,1,4,4,2,3,2,0,0,2,2,1,0,0,0,2,4,1,2,4,4,3,4,2,3,1,6,1,3,5,6,1,0,0,0,2,3,1,1,5,3,1,4
"COG0204",10,7,5,9,9,4,6,6,9,5,7,5,11,7,4,15,6,8,8,5,7,5,9,12,8,6,11,5,6,11,5,14,13,9,6,13,9,11,3,13,9,10,7,10,4,9,10,6,7,13,6,9,9,4,5,7,8,6,7,5
"COG0205",6,7,3,1,3,4,5,6,4,4,5,7,2,6,6,5,5,3,6,7,1,3,8,5,1,7,8,7,10,6,20,23,13,15,15,13,12,10,22,16,15,7,16,12,13,13,14,21,11,11,18,10,10,13,29,10,13,28,14,14
"COG0206",5,6,5,7,7,4,5,10,9,4,8,7,3,6,3,4,4,4,11,3,4,5,2,5,3,5,5,5,4,6,4,8,3,3,5,3,6,11,14,4,10,7,2,8,6,2,7,6,9,5,4,6,8,7,6,2,13,5,8,8
"COG0207",4,3,3,2,2,5,3,1,5,6,5,4,2,3,1,2,2,0,4,3,3,5,2,4,2,0,7,4,5,5,5,4,4,8,0,1,2,5,3,4,1,5,3,9,5,2,1,7,4,3,4,4,2,8,5,5,0,5,6,8
"COG0208",2,3,0,4,2,1,0,1,3,1,1,1,1,0,0,2,0,0,3,2,2,0,1,0,4,1,0,0,2,1,1,2,1,3,2,1,3,1,0,1,0,4,4,2,1,2,1,4,1,4,2,3,1,2,2,3,0,1,2,0
"COG0209",19,7,14,3,5,6,0,4,5,3,4,8,7,2,5,17,8,3,6,5,4,6,5,0,3,2,3,4,7,15,4,10,6,10,6,4,5,7,5,9,2,8,6,6,7,8,3,6,7,7,11,2,4,6,4,2,2,4,8,2
"COG0210",9,19,15,17,16,21,12,20,27,26,20,15,20,22,24,22,23,24,24,24,19,14,16,18,17,23,20,17,11,15,21,18,22,20,13,20,16,20,25,10,18,25,13,23,19,17,24,16,19,16,13,8,34,28,9,19,16,24,11,18
"COG0211",1,0,3,1,1,2,3,4,3,3,1,0,1,1,0,0,2,2,2,4,6,1,1,2,1,1,1,1,3,0,2,2,1,2,3,1,3,6,0,1,2,4,1,1,3,0,1,4,1,0,2,0,4,2,0,0,2,2,0,4
"COG0212",5,2,1,0,3,4,2,6,2,2,0,5,7,2,1,2,2,3,3,1,2,2,2,4,3,2,1,3,0,1,5,3,2,4,5,5,2,2,0,5,3,3,1,3,1,2,3,5,5,2,2,1,0,3,2,2,2,7,1,2
"COG0213",1,2,0,0,1,0,1,0,2,1,3,1,0,1,2,1,1,1,4,1,2,0,1,0,2,1,2,1,2,0,0,0,2,0,0,2,2,2,2,0,3,2,0,1,2,4,0,7,4,0,1,0,5,5,0,2,3,2,2,7
"COG0214",0,0,0,1,0,0,0,2,0,0,1,2,0,0,4,0,0,3,3,0,0,2,2,2,2,2,1,0,2,1,0,0,0,1,0,2,0,0,1,0,3,2,0,1,0,1,1,5,3,3,0,1,4,1,2,1,1,1,0,2
"COG0215",9,6,8,4,7,8,9,12,10,7,4,8,6,11,5,5,7,10,8,12,6,6,5,6,6,4,11,7,4,4,6,8,5,7,8,3,9,15,5,9,8,9,5,4,7,5,4,12,5,6,7,9,5,4,7,10,9,6,3,11
"COG0216",5,4,7,2,8,5,5,5,6,2,4,5,3,5,3,3,4,2,3,5,10,1,6,5,2,5,14,3,3,4,3,4,3,5,6,7,3,9,5,3,2,6,0,4,9,3,1,5,8,6,3,5,5,8,5,7,4,4,2,7
