"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG0228",607,895,441,670,874,790,907,922,736,604,843,717,1102,740,656,552,766,678,630,738
"COG0229",73,629,432,669,208,336,476,174,562,966,569,481,226,246,919,1211,1003,395,914,531
"COG0230",71,229,524,156,167,219,157,166,345,456,167,199,104,242,390,332,305,240,256,388
"COG0231",1722,1526,1531,1669,1792,1533,2200,1970,1506,1346,1099,1010,875,868,1042,945,1186,1238,741,1365
"COG0232",3564,2415,2261,2585,3239,2382,1826,3609,2398,2275,2529,2464,699,2946,2291,2205,2576,3347,2013,1957
"COG0233",1847,1445,1706,1452,1931,1601,1830,1933,1557,1526,1555,1738,1435,1635,1608,1417,1719,1455,1445,2018
"COG0234",599,837,917,807,892,711,821,1096,781,879,620,922,878,659,740,561,1054,837,521,1193
"COG0235",4276,3229,3694,3256,1897,2805,1746,2265,2887,2852,2856,3631,5217,3116,3344,3039,3424,3313,2444,2994
"COG0236",482,794,1027,728,838,781,893,847,701,858,753,1130,593,1200,992,698,1774,1304,968,1984
"COG0237",1710,1356,1189,1166,1690,1381,1460,1520,1276,1301,1302,1038,1734,1321,1419,1240,1506,1370,1044,1844
"COG0238",546,433,320,636,728,425,736,913,432,304,493,387,997,705,286,316,759,502,324,791
"COG0239",97,452,974,394,311,560,819,247,576,813,424,577,1006,298,769,655,730,407,498,774
"COG0240",2879,2421,2178,2367,2538,2251,2942,2681,2321,2232,2326,2172,3465,2330,2205,1952,2078,2061,2017,1956
"COG0241",2082,1163,1673,1044,976,1492,1583,1444,1448,2606,2174,1292,453,1229,1880,2152,1381,1624,1584,1613
"COG0242",1318,2098,1640,1858,2298,1862,2621,2753,1634,1469,1723,1729,2212,1860,1537,1154,2405,1696,1237,1810
"COG0243",2316,2227,1218,4941,573,279,2317,715,1254,2900,1615,563,1021,1604,2354,1919,7014,508,809,2573
"COG0244",372,923,1244,1422,1450,911,1327,1188,871,864,901,1304,1946,1437,772,623,1747,735,477,1339
"COG0245",1677,1408,1448,1333,1482,1555,1488,1735,1230,1423,968,972,958,945,949,803,1075,1189,680,1069
"COG0246",3154,3135,2063,4107,2456,3306,5221,4051,2832,2337,3150,2945,7577,3480,1941,3091,3660,4920,2962,2861
"COG0247",2388,3124,1834,2206,1905,2728,1782,1592,2216,1988,2854,2013,2613,1403,2852,1982,1920,2044,2050,2895
"COG0248",2222,1331,2347,2378,1666,999,3451,1913,1577,1667,1622,954,4735,2316,1676,1579,2316,1419,1382,1998
"COG0249",9660,6334,6085,6506,7994,7083,6230,7262,6656,6867,7275,7994,3419,8744,7023,7057,5807,6921,6606,5698
"COG0250",2030,1875,1917,1816,2343,1509,2359,2490,1414,1466,1552,1594,2235,1922,1559,1306,2360,2054,1262,2144
"COG0251",1626,1808,2144,2508,2223,2312,2226,2043,2392,2189,2195,2040,1309,2227,2202,2310,2739,2326,2055,3201
"COG0252",4300,4071,3659,2273,2640,3624,2790,2109,3818,4524,3988,3283,3011,2715,4692,3689,2405,3298,4286,3103
"COG0253",2619,1946,1974,1963,2116,1841,2668,2261,1962,1785,2107,2218,2289,2110,1813,1582,2064,2079,1580,2238
"COG0254",294,514,497,505,558,414,535,454,549,619,456,476,396,503,420,563,792,414,540,719
"COG0255",78,363,138,375,514,306,434,486,203,114,250,333,740,356,136,103,677,153,136,497
"COG0256",1419,1199,1047,1068,1366,1082,1436,1798,1012,967,1024,963,1580,1287,1036,664,1395,1356,743,1413
"COG0257",17,134,80,97,63,82,65,99,47,31,40,78,195,94,31,12,196,53,71,90
"COG0258",6684,5657,3536,4670,5460,4907,6309,4565,4175,3866,5168,5394,4482,5253,4294,3620,3655,5902,4237,4348
"COG0259",35,364,476,535,362,418,35,47,779,454,418,542,16,116,503,529,259,99,940,443
"COG0260",235,135,136,515,96,85,480,56,228,156,413,204,133,104,340,230,1279,101,220,629
"COG0261",992,821,941,958,998,820,1200,1409,725,831,821,906,1109,1037,805,662,1056,1001,585,1444
"COG0262",1959,1594,1654,1222,1323,1528,1604,1468,1325,1557,811,1303,756,1012,954,785,1052,1229,1082,1229
"COG0263",638,2096,1837,1690,1850,2336,1753,1497,1907,2032,2308,2087,2781,2145,1901,1999,1874,1069,2083,1772
"COG0264",3408,2435,2386,2286,2727,2462,2369,2637,2098,2275,2407,2311,1930,2865,2281,2208,2248,2372,1895,2515
"COG0265",5081,5045,2475,5228,4286,3757,3702,4419,3946,3046,4635,4013,3985,4236,3389,4670,4527,3944,3553,3817
"COG0266",268,197,492,655,466,228,800,308,571,293,442,187,970,189,377,481,639,135,535,858
"COG0267",189,181,244,134,167,119,137,292,228,277,258,269,194,241,400,375,292,445,270,466
"COG0268",82,290,203,451,555,219,452,517,229,110,226,185,725,390,119,123,657,221,94,426
"COG0269",57,19,13,160,3,35,15,16,19,18,36,24,130,18,34,77,181,8,32,111
"COG0270",11437,4606,3380,5595,3480,5444,5658,15475,6516,5213,5091,6566,2470,3273,2355,3054,2741,6019,3541,5612
"COG0271",23,2,17,89,0,3,6,0,12,12,10,15,3,4,17,32,171,12,14,48
"COG0272",4982,3975,3461,4398,5281,3786,5108,4966,3898,3080,4757,4099,4847,3948,3740,2830,3918,3954,3534,5481
"COG0274",2940,1630,1569,1366,1304,1571,2195,2173,1621,1717,2038,2000,2824,1355,1721,2532,1728,2440,1738,1611
"COG0275",2673,2751,2434,2344,2642,2421,3238,3295,2543,2337,2511,2587,2709,2793,2258,1938,2474,2782,2207,2260
"COG0276",113,106,65,167,17,12,286,31,24,113,54,19,16,123,95,68,299,18,30,73
"COG0277",953,1848,1163,2371,1939,2084,2761,826,1446,1124,2751,1301,2503,706,1829,1237,1732,823,1443,3598
"COG0278",17,5,7,84,0,1,3,1,4,3,5,9,3,6,9,21,216,7,2,62
"COG0279",179,149,324,554,362,217,657,456,356,1493,734,281,305,289,392,481,1160,264,508,716
"COG0280",8706,6095,7683,4763,5257,6382,4172,5349,6805,7776,6521,5861,2023,5507,8318,6306,3821,6811,6542,4859
"COG0281",5252,3973,4625,3155,3294,3859,2786,3365,3821,4523,4265,3670,899,3420,4786,3327,2871,3719,3724,3235
"COG0282",2725,2475,1364,2640,3369,2482,4157,3745,2165,1617,2859,2344,1558,2858,1965,2215,2578,2478,2088,2827
"COG0283",2200,1514,1016,1452,1804,1445,2112,2122,1254,1167,1914,1485,2523,1655,1095,1160,1525,1815,1249,1447
"COG0284",2540,2320,2181,1912,2186,2117,2433,2146,1812,1966,2276,1835,2637,2018,2050,1658,1756,1961,1776,1912
"COG0285",3176,2806,2551,3218,3573,2968,3815,3674,2468,2427,2805,3015,3200,3367,2369,1702,3065,2958,2142,2871
"COG0286",11052,8585,4128,7387,8760,6977,8133,7006,4400,6496,5562,6457,6011,10241,5078,4137,4765,10614,5155,8816
"COG0287",345,1236,788,1725,1891,1391,1233,1295,975,815,1324,1352,2774,1346,699,852,1352,491,1117,1405
"COG0288",271,536,656,475,355,433,954,689,590,705,623,484,1110,339,667,780,1145,1009,759,595
"COG0289",2538,2109,2606,1828,2104,2132,2153,2223,1983,2332,1817,2210,2032,1998,2062,1627,2059,2109,1885,2325
"COG0290",1745,1411,1278,1425,1825,1429,1747,1943,1442,1250,1262,1448,1665,1519,1179,973,1507,1500,937,2098
"COG0291",355,401,519,470,589,408,415,500,421,474,254,319,276,301,319,306,391,212,287,552
"COG0292",548,919,790,931,1078,766,1095,1499,751,716,849,722,943,1054,756,474,1095,890,540,1189
"COG0293",62,87,35,112,11,5,34,25,37,62,32,15,8,67,67,46,256,16,10,84
"COG0294",2270,1513,1766,1226,1256,1407,1321,1519,1446,2023,1639,1928,1399,1538,1833,1670,1318,1887,1595,1632
"COG0295",1461,948,927,1212,1308,961,1001,1673,926,842,1100,964,570,1223,888,797,1252,1179,887,1149
"COG0296",4612,4783,4993,4970,6548,6097,5267,6589,4855,3223,4833,5139,7059,7029,4809,3365,5541,3184,4226,4330
"COG0297",2171,3197,2413,2567,2994,2864,2470,2891,2418,2137,2336,2656,2601,2904,2266,1673,3144,2585,2100,2717
"COG0298",91,106,102,224,36,60,132,68,60,85,92,50,581,41,91,96,214,41,89,155
"COG0299",317,1613,1927,1422,1536,1576,1256,1066,1695,1800,1168,1628,1158,1221,1600,1141,1650,1166,1121,1774
"COG0300",1977,1543,1196,1425,1927,1960,2514,1850,1354,1632,1689,1344,1229,1787,1733,1613,1721,1478,1487,1459
"COG0301",274,1277,452,1517,1706,1163,1562,1636,801,318,760,1287,850,1339,267,294,1659,477,422,1203
"COG0302",1826,1050,1352,1030,1292,1243,1204,1708,1382,1249,1263,1159,595,1256,1519,947,1421,1752,1155,1567
"COG0303",276,1262,691,764,717,857,1781,552,606,529,441,634,2954,785,599,435,1599,546,387,753
"COG0304",4407,4261,5004,3926,4733,4257,4678,4013,4196,5261,5461,3920,7831,3861,4670,4232,4068,4240,3872,2979
"COG0305",5044,4618,3660,3268,3810,4466,4041,4456,4424,3733,7001,4007,6312,4327,4530,2766,3671,4265,5324,4703
"COG0306",318,385,1499,790,223,288,919,217,831,888,404,365,1712,343,750,734,627,196,626,562
"COG0307",1579,1099,1245,918,1127,1122,1376,1485,1047,1391,1170,1013,1115,1030,1365,1387,1265,1177,1149,1174
"COG0308",401,806,641,833,168,494,2243,238,618,916,829,1286,2025,392,1169,1405,980,795,890,669
"COG0309",246,832,644,883,962,733,1124,859,596,282,454,451,2199,904,345,242,1363,325,420,538
"COG0310",87,218,273,354,204,133,256,145,180,88,147,154,907,193,176,73,580,124,51,189
"COG0311",1042,344,245,183,736,317,598,972,259,129,375,208,1620,398,149,103,494,769,111,275
"COG0312",282,2139,1166,1609,963,1799,302,432,1989,1162,1810,1027,13,1181,2029,977,1537,892,2144,1541
"COG0313",2416,2463,2931,2108,2714,2661,2723,2574,2729,3108,2748,2630,2832,3029,2808,2369,2501,2624,2413,2711
"COG0314",56,46,26,145,11,4,34,8,22,51,26,5,3,33,25,23,114,3,14,50
"COG0315",159,475,227,326,297,335,708,179,207,139,153,234,1291,321,202,159,815,324,170,338
"COG0316",151,107,64,394,15,7,68,29,66,81,81,59,10,77,82,124,930,32,55,241
"COG0317",10755,6526,5564,5517,6191,6755,7830,8954,6559,6068,8251,6837,6144,5602,6462,6401,5405,6655,6139,5680
"COG0318",3553,3900,4874,4955,5741,5199,3071,5513,5384,5045,4419,4692,1331,4404,5418,4878,3767,3910,4425,5445
"COG0319",1809,1526,1189,1250,1651,1329,1615,1845,1161,1088,1322,1354,1424,1367,1126,1072,1447,1320,1046,1447
"COG0320",410,1166,1869,1002,372,1150,222,298,1196,2005,671,712,24,726,1138,786,467,573,775,685
"COG0321",261,828,875,691,328,781,198,164,933,1185,785,795,32,680,1125,1301,497,475,949,739
"COG0322",5037,4446,2865,4047,4920,3596,4727,4565,3705,2998,4248,3996,4187,4327,3297,3222,3523,5113,3506,3390
"COG0323",4832,3206,3623,3185,3702,3312,2856,3798,3344,3552,3670,3579,2102,3392,3490,2960,2877,4405,3155,3234
"COG0324",5012,3203,3196,2400,2941,3073,2842,3594,3282,3542,3157,3321,1940,2947,3610,2971,2182,3263,3153,3060
"COG0325",2049,1562,1748,1641,1829,1494,1542,1960,1578,1555,1704,1788,1907,1723,1427,1290,1768,1833,1206,1969
"COG0326",4838,4372,4494,4061,4993,4080,3570,5044,4747,4877,4440,4360,2579,4348,4112,5271,3181,3862,4326,3969
"COG0327",1599,1320,1103,1103,1201,1341,1986,1356,1204,1414,1793,1374,2442,839,1354,1521,1367,1650,1055,1368
"COG0328",111,461,110,587,440,363,952,1124,183,180,419,407,837,366,479,155,431,136,172,772
"COG0329",3548,3134,4343,3792,3683,4660,3851,3574,3898,3953,4101,4103,5176,3266,4318,3916,3931,3783,3670,4914
"COG0330",2764,1586,1208,2192,3716,2010,1394,2037,1386,1282,2587,2153,1939,3191,1951,2263,3203,3041,1912,3622
"COG0331",2648,2227,1969,1910,2196,1950,3928,2285,1879,2053,2538,1800,7020,2160,2142,1604,1954,2071,1816,1862
"COG0332",3182,3712,2722,2264,3688,3155,3283,3011,5067,3298,2777,2720,2004,2795,3514,3973,2668,2967,3654,4836
"COG0333",195,212,189,163,203,201,153,311,214,260,274,364,62,344,303,277,457,322,251,368
"COG0334",5173,4324,5357,3842,4031,4991,3565,4090,4877,4762,4775,5506,2871,4117,5138,4284,3501,4101,4435,4564
"COG0335",1105,863,1033,911,1122,922,888,1408,922,859,782,721,820,1176,920,629,1018,882,650,1116
"COG0336",1806,1881,1526,1697,1991,1507,2177,2359,1298,1251,1690,1587,2101,1682,1292,1114,1983,2003,1180,1731
"COG0337",2217,2283,1707,2382,2492,2192,2535,2573,1830,1765,2663,2207,3082,2445,1663,1755,2257,2105,1729,1993
"COG0338",673,1966,3705,1655,1486,1022,646,1195,959,1321,1222,1455,1175,1956,1081,810,1327,1272,805,1858
"COG0339",9005,4731,5803,3522,2302,4903,3366,3711,5411,6593,3982,3042,113,2889,4341,3742,1304,4226,4148,2450
"COG0340",2355,2518,1952,2244,2559,2227,2910,2602,1794,1849,2176,2397,2462,2459,1961,1788,2380,2131,1660,2341
"COG0341",282,1398,765,2269,1703,1523,1695,1404,1009,1145,1387,1270,2131,1535,972,1761,1548,768,1920,1262
"COG0342",7771,4162,2832,4515,4973,4604,4244,5253,3823,2400,4606,3488,2809,4647,3779,3442,2926,5312,4376,3403
"COG0343",3467,2621,1847,2496,2821,2588,2672,3277,2172,1756,2876,2176,3593,2917,2138,1722,2344,2155,2122,2375
"COG0344",187,897,460,1414,1286,1007,1471,1193,618,273,700,830,1159,1220,298,231,1546,468,438,1415
"COG0345",1580,2192,2369,1958,1812,1737,2132,1848,2079,2377,1846,2013,1715,1868,2240,2288,2105,2164,1914,2068
"COG0346",905,2220,3745,2056,1709,2194,1784,1486,2639,3945,2035,2145,2404,1823,3885,3383,3020,2012,3064,2912
"COG0347",1257,2737,1308,1855,2857,2517,2180,2417,1532,1187,1363,1703,1901,2470,1192,857,2145,1393,987,1463
"COG0348",698,2277,1284,2340,2366,2383,2171,1719,2330,1642,2889,1529,664,2201,2211,2727,1716,1465,3210,2651
"COG0349",99,68,23,412,7,9,129,30,22,27,173,34,460,24,19,56,308,15,28,124
"COG0350",1533,1417,1399,1396,1329,1251,1604,1453,1524,1569,1263,1433,1072,1292,1585,1852,1782,916,1216,1472
"COG0351",3353,1889,2197,1466,2048,1966,3253,2875,1941,1762,2210,1572,3582,2025,2145,1247,1968,2741,1422,2080
"COG0352",2012,1629,1182,1542,2269,1651,2688,1813,1403,1130,1669,1302,3983,1572,1241,1021,1940,1583,1291,1605
"COG0353",2083,1761,1344,1630,2044,1690,2300,2347,1642,1380,1690,1767,2296,1649,1521,1188,1757,1552,1382,1896
"COG0354",45,45,51,225,2,7,14,14,50,84,51,21,5,41,74,56,336,18,25,132
"COG0355",496,690,365,499,639,556,796,457,421,326,625,632,1220,736,534,463,1278,519,583,741
"COG0356",2627,2632,2506,2419,3055,2596,3023,2482,2042,1930,2154,2114,3223,2676,2253,1702,3236,2588,1913,2152
"COG0357",2328,1513,1188,1476,1775,1515,2154,2051,1448,1138,1590,1662,2396,1783,1166,1428,2120,1839,1142,1736
"COG0358",5542,6268,5259,6624,7715,6284,6643,8543,4395,6195,5326,6443,5942,6833,7527,4383,4853,8471,4752,6408
"COG0359",1086,1101,1413,1313,1520,1192,1672,1760,969,1239,1174,1152,1966,1430,1100,1207,1803,1175,913,1592
"COG0360",600,825,1031,919,1067,749,1265,1372,720,849,706,850,1566,971,749,506,1218,1079,476,1348
"COG0361",769,691,935,757,814,657,1041,1109,558,738,618,716,753,714,618,444,917,874,437,958
"COG0362",257,954,2041,822,494,1246,1689,296,1460,1659,1253,947,3190,478,2097,1519,885,661,1549,973
"COG0363",2675,4842,4387,2860,2773,4648,3594,3783,5249,5467,5901,4036,2852,3289,5633,5709,2587,5457,5457,3579
"COG0364",229,1345,1988,1052,665,1506,1397,182,1892,1995,1320,1565,1800,475,2062,1777,797,794,1903,1150
"COG0365",3381,2255,2129,1525,1492,2245,952,2102,2383,2173,2628,2145,212,1823,2216,2491,1398,1841,2639,1928
"COG0366",22623,15417,8801,13145,12298,11832,17487,15665,11619,8338,13206,11034,24081,12378,8300,7371,10287,15413,9302,8651
"COG0367",3874,3203,1653,2685,3593,3210,3167,3243,2746,1864,3588,3885,1455,3419,2368,2052,2784,2580,2782,2277
"COG0368",195,709,721,1020,993,656,837,492,604,473,525,779,1262,798,625,526,892,727,559,837
"COG0369",71,20,38,490,0,9,10,31,40,12,67,22,10,11,29,39,308,21,30,63
"COG0370",7966,7762,3759,7118,8357,8115,5332,7525,5559,4479,7094,6754,6665,7469,4314,4244,5804,4775,4479,6474
"COG0371",484,993,592,1413,1309,1347,1198,951,969,546,1105,1199,4366,932,788,612,1388,505,523,1217
"COG0372",2659,3324,3309,3078,4572,3723,3305,4340,3296,2770,3028,3281,4050,3923,2787,2266,3249,2660,2707,2928
"COG0373",291,709,384,640,604,546,518,309,460,259,504,340,1919,432,361,225,991,359,340,568
"COG0374",285,334,606,828,76,80,248,123,338,372,522,73,3409,212,509,399,684,125,305,448
"COG0375",103,221,243,355,243,107,294,231,161,128,244,369,848,293,149,166,485,135,151,507
"COG0376",165,9,18,287,2,5,10,2,51,37,22,32,5,12,38,110,254,17,44,125
"COG0377",1805,612,440,574,333,582,560,843,558,698,1006,689,23,623,516,715,310,1122,692,392
"COG0378",136,546,889,627,584,310,646,370,479,185,420,585,2147,547,284,228,1945,320,339,618
"COG0379",2780,2054,1684,1460,1677,1822,1257,1818,1982,1575,1944,2404,1833,1801,1781,1457,1598,2997,1872,1472
"COG0380",136,389,1516,714,323,636,91,130,857,1661,578,1192,35,332,1153,1047,418,449,1193,756
"COG0381",3078,2928,2889,2694,2630,4015,2215,2403,4218,4148,3181,2881,685,2014,2834,4096,2499,1929,4568,4478
"COG0382",2259,80,218,329,260,105,464,1092,69,52,490,125,1283,196,219,712,359,1451,74,363
"COG0383",430,1525,1922,4470,3173,2590,1021,1763,4667,2068,4515,4985,512,3380,2508,3880,927,1339,4268,4589
"COG0384",62,99,59,495,36,33,50,137,115,65,104,29,54,50,262,89,123,76,41,350
"COG0385",2127,1082,671,1100,943,857,2881,1322,614,357,1183,602,2894,509,666,238,926,546,438,1379
"COG0386",1308,222,1060,370,246,246,285,554,558,769,384,416,80,228,805,505,546,1099,655,543
"COG0387",48,14,13,187,6,13,5,5,26,24,24,9,5,7,29,74,365,22,20,88
"COG0388",9314,7029,6407,5855,6276,7441,6639,7443,7028,6752,8432,6552,5025,7227,6856,6976,4946,7977,6757,6369
"COG0389",4417,4019,1940,4885,4529,4374,5409,5154,3063,2399,3641,3628,3859,3932,2367,2626,4209,3580,2763,4037
"COG0390",711,440,478,383,449,600,492,266,622,821,547,621,645,210,555,917,317,304,662,553
"COG0391",188,128,226,281,653,93,1226,616,242,50,291,219,1241,328,265,203,1005,201,194,646
"COG0392",211,692,384,871,639,617,1677,1042,399,232,599,296,3381,730,357,246,1222,479,423,743
"COG0393",84,392,652,306,654,428,297,418,470,473,628,717,64,1507,764,543,540,722,758,700
"COG0394",1751,2272,3085,1694,1739,2485,2386,1989,1759,2390,1705,1793,3552,1890,2273,2170,1906,2991,1793,2122
"COG0395",1539,10763,3171,13326,9504,7543,6035,7729,6616,2427,5077,6879,14449,12440,2658,3686,9101,5148,4248,6473
"COG0396",2146,1475,1125,1728,1595,1748,1791,2327,1665,1316,1799,1641,2569,1769,1235,1665,1276,1908,1578,1738
"COG0397",65,9,13,262,5,5,17,5,34,25,27,57,0,7,22,56,450,18,34,110
"COG0398",206,418,239,398,431,270,1313,384,276,257,370,545,1292,457,192,422,679,231,127,750
"COG0399",2621,2774,2943,3890,3751,4012,1718,2282,4946,3658,4919,5672,3014,3133,5388,7674,3375,4694,5967,5493
"COG0400",110,109,32,191,7,6,107,9,15,102,19,15,795,65,83,62,140,18,30,88
"COG0401",6,2,4,20,0,0,1,0,1,3,4,0,1,0,6,12,41,3,3,14
"COG0402",918,1227,966,2850,1502,1439,3699,1601,1866,1509,2564,1892,5063,1730,1685,1806,3362,996,1093,4093
"COG0403",1125,2420,2585,2469,1192,2803,582,788,3097,3013,3353,2320,2143,1081,3351,3663,911,1569,3308,1853
"COG0404",696,775,1553,904,559,965,249,444,1066,1375,1549,1273,1976,1083,1967,1914,780,1215,1521,1801
"COG0405",230,146,100,477,82,102,690,129,305,157,274,62,98,223,709,89,357,209,106,583
"COG0406",1926,2445,1649,2470,3305,2297,5912,3050,1537,1439,1784,2364,6861,2824,1319,1358,3140,2270,1323,2498
"COG0407",148,249,690,414,131,336,93,173,400,573,412,409,56,313,909,1150,601,439,818,546
"COG0408",43,7,6,112,1,3,1,1,12,12,10,11,0,0,5,17,103,5,15,39
"COG0409",143,457,364,401,155,237,736,162,195,218,324,96,2091,140,275,226,543,98,195,295
"COG0410",317,988,598,1171,1007,614,751,994,481,286,900,750,2243,771,469,513,1399,381,618,1476
"COG0411",337,1118,419,1221,1072,646,795,912,604,322,1002,730,2394,743,547,541,1007,379,713,1544
"COG0412",83,13,16,275,0,6,10,1,27,39,35,31,9,2,48,144,367,25,45,194
"COG0413",1593,1345,1133,1159,1070,1202,1142,1645,1549,1229,1688,1198,1295,1062,1508,1175,767,1645,1411,960
"COG0414",2196,1464,1432,1267,1549,1372,1721,1791,1406,1689,1550,1209,1411,1070,1625,1615,1010,1941,1452,1397
"COG0415",47,9,10,150,2,3,7,2,14,24,21,19,6,7,54,50,188,8,19,86
"COG0416",269,1198,529,1608,1782,1272,1582,1249,845,326,1141,1211,2054,1384,437,252,1861,590,448,1240
"COG0417",94,12,22,538,4,13,14,7,24,27,20,42,5,7,56,71,344,24,39,99
"COG0418",47,11,12,369,1,5,3,17,16,17,61,14,3,3,19,40,152,15,21,100
"COG0419",2805,2884,4354,4129,3336,3507,3869,5794,4070,4248,4948,5417,4438,4990,5176,8279,3370,4278,5220,3410
"COG0420",717,2048,2499,2376,4127,2300,3283,4015,2082,2328,1901,2506,2672,3077,2185,2204,2820,1438,2055,2401
"COG0421",197,1015,408,995,757,892,952,586,488,245,486,748,1087,1085,273,263,1294,453,437,785
"COG0422",4616,2747,2233,2043,2420,2801,3116,2798,2135,2670,3052,1730,4019,2335,3045,2246,1937,2671,2518,1822
"COG0423",4854,3293,2759,3040,3727,3648,2586,3981,3014,2861,3603,3503,2103,3444,2975,2610,1740,3367,2828,2712
"COG0424",1685,1565,1581,1448,1487,1381,1627,2084,1230,1700,1465,1363,2300,1644,1623,1342,1456,1634,1101,1727
"COG0425",2141,1472,3481,1014,1045,1794,437,553,2345,3477,2029,2111,144,2069,3189,2992,1465,1645,2651,1398
"COG0426",3906,3200,3140,2622,3214,3261,3174,3300,2712,2820,2864,3348,2511,3005,2789,2675,2916,3278,2620,3343
"COG0427",3951,2383,2490,2165,1852,2843,3559,2720,1961,2293,4331,2527,2695,2810,2815,2345,1509,3604,2593,2902
"COG0428",2202,908,336,1658,1969,985,1500,2534,783,457,1119,715,598,1431,587,469,1439,1123,740,1299
"COG0429",83,107,37,153,23,3,48,20,55,105,53,25,10,98,136,61,405,57,41,150
"COG0430",51,6,4,89,0,3,7,2,28,59,17,2,3,23,55,18,4,1,9,42
"COG0431",144,18,20,238,14,19,1197,22,34,47,49,16,60,4,40,102,419,35,43,269
"COG0432",166,645,1108,428,233,616,266,496,588,893,671,521,1098,410,936,564,526,678,601,474
"COG0433",483,2859,1698,1089,1422,897,1776,2317,634,875,514,4077,148,695,2616,187,2056,1351,1080,1946
"COG0434",42,16,40,67,32,55,32,60,96,34,61,159,69,25,85,239,366,25,40,192
"COG0435",81,110,29,256,84,49,130,28,56,34,50,29,7,240,36,94,489,59,22,238
"COG0436",12912,12963,12516,10267,10583,12234,12643,11442,12732,12918,12713,12670,15955,11184,13214,11861,9053,12481,12286,10579
"COG0437",491,856,393,1572,274,327,406,393,362,957,596,263,293,577,888,500,1583,130,216,913
"COG0438",25961,25487,52626,26483,26688,30745,21020,25360,33108,47235,16403,21856,9910,16420,27790,31398,16675,19393,22935,23244
"COG0439",1078,2167,2851,1883,2575,2421,2640,1034,4020,4552,2442,2991,3610,2751,4269,5394,3084,1881,3310,2178
"COG0440",341,1550,841,1385,1282,1389,1179,1209,1243,639,967,1002,1612,1282,923,506,1539,712,792,1582
"COG0441",9003,6321,5783,6384,8322,6088,7351,8041,6439,5374,6755,7268,6567,7087,5474,5430,5393,7659,6194,6161
"COG0442",4029,3303,2172,2833,3953,3270,3770,3850,2465,2482,3502,2840,4171,3570,2672,2213,3187,2964,2311,2655
"COG0443",5149,5908,3191,6884,7194,5046,6678,6576,4413,3364,6028,4541,5096,6907,3972,5439,4883,4407,3741,5691
