"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG0209",137,173,187,184,77,201,114,141,72,160,111,123,126,147,35,57,93,90,157,140,78,66,217,131,142,112,157,106,197,105
"COG0210",349,409,433,386,559,364,317,337,431,330,318,476,425,386,475,348,370,513,323,384,431,475,373,385,324,276,455,372,316,308
"COG0211",23,38,29,18,42,12,21,12,24,14,17,34,25,21,32,25,23,39,18,29,22,30,10,24,25,19,16,29,9,22
"COG0212",48,91,37,56,54,50,60,44,52,42,60,64,54,44,61,56,48,66,51,67,66,69,45,41,38,51,44,53,55,74
"COG0213",23,15,34,25,92,15,34,35,73,57,12,37,23,7,33,15,20,6,14,26,32,34,13,36,38,35,15,81,24,8
"COG0214",36,59,72,11,16,13,13,26,39,5,28,11,11,14,82,34,28,30,15,49,20,27,44,25,15,7,15,37,10,45
"COG0215",153,137,136,130,179,77,142,141,151,49,123,151,112,161,169,96,142,146,124,158,149,126,171,154,100,156,121,134,114,157
"COG0216",109,125,120,99,130,56,111,86,131,57,95,135,80,86,136,65,93,65,100,120,109,105,84,92,70,101,54,111,99,76
"COG0217",89,80,76,80,91,67,90,74,92,64,72,77,53,75,82,51,57,75,74,64,71,69,65,100,76,70,65,67,96,77
"COG0218",48,51,71,63,95,48,37,52,60,44,61,67,56,34,65,50,60,55,46,51,75,52,58,55,61,53,34,57,35,56
"COG0219",28,17,45,13,44,14,22,49,49,30,20,51,22,15,23,36,18,17,12,50,46,37,28,34,29,33,12,53,29,13
"COG0220",61,87,98,79,66,70,87,57,48,59,71,72,90,83,60,59,78,82,71,56,80,64,78,68,71,80,57,68,63,76
"COG0221",12,17,19,16,42,4,14,13,49,31,19,52,4,8,6,14,4,6,12,11,25,25,7,25,18,28,7,13,6,6
"COG0222",28,42,50,30,44,29,45,30,45,28,37,33,26,26,27,39,32,29,26,52,31,46,25,50,32,27,21,45,22,21
"COG0223",78,91,96,96,116,79,102,99,104,123,91,112,110,85,115,104,84,101,86,110,114,85,102,124,70,91,45,92,81,95
"COG0224",94,123,112,76,88,52,90,130,92,61,99,88,63,108,110,99,104,119,91,139,111,108,98,113,97,110,64,143,101,92
"COG0225",28,55,17,45,24,42,29,23,25,44,46,24,32,51,61,17,25,29,31,30,16,20,49,16,42,16,65,8,46,28
"COG0226",79,71,82,70,69,66,43,84,99,61,83,61,69,52,77,105,94,128,110,124,106,90,125,90,84,102,101,109,87,98
"COG0227",19,24,16,17,28,15,15,15,6,15,20,33,21,24,22,13,32,27,12,10,19,23,19,27,20,19,17,5,24,38
"COG0228",40,45,49,19,30,18,36,29,27,16,26,27,29,37,28,17,24,26,37,37,45,34,30,30,21,39,21,36,32,24
"COG0229",13,2,1,8,14,35,20,10,14,12,15,9,16,22,3,9,22,16,16,14,9,11,39,21,34,11,59,6,29,9
"COG0230",6,8,12,9,8,13,8,17,6,2,11,12,14,13,2,14,8,12,10,5,10,3,10,11,9,10,13,10,8,7
"COG0231",64,99,84,63,94,54,82,59,74,67,60,79,75,72,66,42,54,69,60,75,71,65,53,57,57,69,44,63,47,64
"COG0232",90,145,133,128,100,81,124,125,129,81,101,110,109,110,168,144,125,136,91,75,101,188,80,123,56,123,63,120,114,123
"COG0233",59,89,78,46,90,52,71,39,93,36,77,64,49,66,83,53,53,52,82,70,66,66,57,68,69,53,42,72,62,69
"COG0234",15,41,41,44,56,28,36,25,45,22,40,57,30,42,34,32,35,27,36,39,44,47,19,31,27,45,18,29,23,27
"COG0235",80,43,52,66,89,80,65,88,96,157,64,73,84,104,77,96,114,130,114,76,72,118,96,99,120,125,137,77,117,93
"COG0236",20,60,53,49,50,34,41,47,38,20,44,63,48,31,45,41,41,39,28,41,41,43,27,36,37,41,14,28,25,27
"COG0237",57,41,77,45,55,46,47,57,61,15,45,81,55,55,45,69,42,64,71,49,52,47,46,53,51,56,57,62,52,36
"COG0238",19,43,28,22,28,15,22,20,25,15,33,31,28,14,32,35,21,15,23,25,35,32,19,32,18,19,16,31,18,21
"COG0239",16,12,5,13,12,24,20,13,9,43,15,12,10,26,7,21,13,13,22,32,9,13,17,10,26,13,17,8,28,16
"COG0240",92,83,107,92,122,77,88,72,94,59,83,109,108,90,101,99,83,77,90,132,88,93,96,85,76,106,64,101,104,96
"COG0241",87,52,26,73,33,74,46,56,19,61,59,50,66,76,78,54,175,62,75,57,40,39,77,37,50,50,73,37,66,80
"COG0242",67,68,96,58,102,45,96,84,86,43,77,82,45,73,59,93,65,75,62,94,95,87,48,65,88,67,48,93,64,80
"COG0243",44,23,22,141,61,99,23,21,37,752,67,72,94,43,13,24,25,14,51,84,31,49,149,5,61,5,126,38,48,61
"COG0244",29,14,41,49,73,24,46,42,57,46,42,56,53,45,25,49,29,25,38,45,72,35,36,58,29,31,20,57,31,44
"COG0245",65,60,57,38,64,36,55,55,71,28,57,67,40,54,63,58,52,72,60,52,67,51,54,46,46,68,49,76,49,68
"COG0246",138,201,89,139,128,129,75,233,76,226,104,101,170,97,326,124,176,203,90,227,131,189,128,131,98,117,152,104,128,254
"COG0247",85,54,37,62,50,31,65,24,65,80,72,47,67,77,33,48,51,89,83,66,49,56,135,50,109,83,116,84,137,75
"COG0248",51,41,29,55,44,50,36,16,37,98,45,42,89,39,55,46,49,53,49,140,51,50,74,66,39,42,51,73,41,64
"COG0249",337,240,303,273,304,221,331,247,338,97,266,341,327,303,220,273,224,307,231,250,271,248,253,270,299,268,246,331,289,285
"COG0250",70,116,96,66,91,43,70,81,96,79,63,101,59,76,91,95,61,74,49,81,61,79,66,94,69,64,55,93,64,92
"COG0251",87,196,80,84,79,87,88,71,68,117,112,79,76,90,101,87,114,101,123,106,76,94,81,85,104,106,106,98,88,77
"COG0252",179,118,121,128,77,177,146,119,96,119,121,124,124,161,131,89,142,109,147,102,85,105,136,101,130,155,135,90,211,132
"COG0253",75,93,70,61,79,58,85,100,82,75,112,80,67,69,80,95,71,95,87,99,72,103,73,77,76,104,49,74,72,89
"COG0254",17,17,36,28,37,11,20,18,17,38,17,29,19,20,7,29,13,15,20,23,23,20,12,19,23,22,22,15,27,19
"COG0255",7,9,17,11,30,9,10,13,35,14,7,20,7,4,13,9,7,7,5,15,18,9,10,11,8,9,6,12,6,5
"COG0256",31,57,67,45,66,31,51,52,63,31,48,55,40,49,53,41,47,51,37,66,63,61,64,39,33,33,19,49,37,53
"COG0257",0,1,7,4,6,0,5,5,1,2,1,6,1,1,3,18,1,2,3,2,4,2,1,5,2,0,0,3,0,0
"COG0258",196,284,243,129,263,147,192,180,233,157,211,257,215,195,324,179,184,257,178,275,200,243,197,194,183,189,207,215,198,206
"COG0259",19,3,9,27,8,20,11,7,4,12,14,5,8,12,2,2,13,5,21,1,5,8,14,5,21,20,30,8,38,4
"COG0260",24,3,3,15,13,29,4,6,28,68,22,7,14,2,0,2,4,3,17,17,6,12,26,4,15,4,37,4,7,6
"COG0261",28,43,44,34,66,30,43,37,42,27,43,46,30,39,52,24,43,35,38,41,45,43,35,51,23,31,27,47,37,47
"COG0262",43,37,55,46,58,52,46,58,63,115,48,66,73,72,50,118,46,72,67,77,53,48,48,68,53,52,67,57,50,59
"COG0263",100,11,49,70,70,63,77,108,69,36,69,65,91,85,42,81,57,58,66,75,78,60,79,113,66,81,84,61,81,68
"COG0264",94,102,130,86,122,83,106,79,117,67,82,103,100,106,61,73,72,91,99,89,106,131,103,112,103,86,91,98,86,97
"COG0265",180,107,175,120,206,83,186,187,248,177,115,214,148,183,124,136,138,164,179,148,198,170,145,153,177,162,147,183,140,109
"COG0266",16,4,5,13,23,17,11,3,7,56,32,15,23,11,7,7,16,5,35,35,9,9,28,3,24,11,44,19,21,6
"COG0267",10,26,10,15,18,12,11,5,13,9,11,13,11,15,26,10,15,11,12,7,15,20,10,12,16,6,11,6,15,11
"COG0268",7,5,24,3,26,8,18,11,30,22,15,26,16,6,5,14,5,5,12,24,21,23,11,18,17,15,1,18,7,2
"COG0269",0,0,2,10,11,4,3,0,1,30,4,0,6,2,0,1,2,0,0,0,1,0,2,1,2,0,4,0,0,0
"COG0270",200,158,465,168,335,81,243,246,210,76,259,310,212,242,257,292,2019,223,247,225,272,322,179,269,203,228,93,140,221,303
"COG0271",0,1,0,2,1,0,0,0,0,14,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG0272",202,183,256,143,189,109,203,159,254,172,167,525,144,134,192,159,164,142,174,192,180,198,148,203,197,201,101,202,164,148
"COG0274",72,123,73,81,66,99,74,57,69,67,89,66,120,84,108,89,108,93,62,93,74,89,60,54,67,69,84,38,68,113
"COG0275",96,135,130,109,118,78,100,114,89,76,85,108,106,73,123,123,114,125,102,138,135,115,94,104,97,106,76,120,76,98
"COG0276",3,0,0,2,5,5,0,0,2,20,0,2,1,4,2,1,1,0,1,13,7,1,4,0,0,0,7,3,2,2
"COG0277",115,12,30,73,71,49,48,37,72,161,83,81,62,66,12,24,44,32,77,106,58,46,90,50,68,75,101,85,87,24
"COG0278",0,0,0,2,1,2,0,1,0,17,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0279",40,7,12,18,19,35,6,12,19,47,12,9,23,17,44,14,77,12,13,33,16,22,28,11,25,5,20,11,10,9
"COG0280",247,196,240,251,164,191,244,196,115,148,190,202,248,308,151,167,219,279,303,161,141,169,257,174,193,236,250,220,266,252
"COG0281",181,116,161,158,98,124,150,139,119,118,144,134,133,156,98,106,113,137,170,118,109,99,161,136,137,146,107,121,149,162
"COG0282",116,121,135,103,135,60,141,86,116,79,97,153,97,99,150,104,144,96,93,165,104,121,86,132,94,70,93,129,88,130
"COG0283",84,83,61,63,89,47,75,45,93,26,79,81,79,51,95,46,76,70,47,93,51,78,45,79,50,70,45,84,61,56
"COG0284",85,102,92,95,73,70,78,79,78,26,69,74,89,90,76,66,70,79,79,100,83,69,98,79,64,86,65,94,70,78
"COG0285",125,175,169,114,147,71,116,137,137,67,123,108,112,115,137,120,99,92,97,153,136,164,124,131,105,137,54,125,111,129
"COG0286",232,687,359,237,264,230,245,264,365,115,328,346,318,288,392,265,214,384,259,299,246,255,267,269,225,348,97,328,170,367
"COG0287",54,22,59,49,76,52,44,49,74,46,50,47,41,34,41,68,23,28,50,54,60,51,46,74,36,57,20,76,49,19
"COG0288",27,44,13,43,12,37,14,18,9,47,28,26,28,29,49,22,47,38,31,36,18,23,24,12,20,30,43,11,19,48
"COG0289",74,80,74,70,93,55,81,80,88,39,79,64,77,92,76,71,68,76,62,105,101,72,90,83,79,80,45,97,76,85
"COG0290",33,91,102,43,89,36,83,43,73,20,72,78,54,53,91,64,53,57,64,66,71,67,38,59,63,62,40,72,48,69
"COG0291",13,18,26,15,33,22,19,22,22,17,19,21,22,27,18,16,17,10,25,22,26,19,20,14,18,14,21,26,15,15
"COG0292",44,58,48,40,60,20,44,33,38,28,38,40,45,31,32,39,32,36,29,44,46,43,28,46,29,42,24,46,37,42
"COG0293",2,3,0,6,6,1,0,1,0,8,2,3,4,0,0,0,2,0,0,1,1,3,2,0,2,0,6,0,1,3
"COG0294",61,64,69,47,37,57,77,40,31,53,66,59,69,88,76,50,78,65,43,58,30,56,76,43,48,47,52,55,58,76
"COG0295",44,48,53,35,41,29,49,51,70,41,40,55,41,33,40,45,44,50,41,40,44,49,40,43,39,40,28,60,36,47
"COG0296",190,173,221,276,180,142,240,267,213,114,187,176,167,175,244,232,197,149,190,179,215,213,208,308,220,288,176,270,194,237
"COG0297",84,100,132,108,124,70,106,116,163,74,112,104,88,111,117,132,97,100,83,103,145,140,107,120,101,136,60,126,87,78
"COG0298",6,0,0,5,8,3,1,2,4,25,5,5,6,3,5,0,1,1,1,6,4,1,8,2,3,1,4,0,0,8
"COG0299",48,27,50,72,61,48,70,82,55,40,48,58,46,62,31,50,30,66,56,58,60,53,65,57,57,66,60,68,56,38
"COG0300",79,59,100,70,74,70,84,64,77,22,75,67,65,31,53,75,59,57,53,106,79,51,66,63,52,54,93,59,59,46
"COG0301",25,23,46,40,77,15,54,86,97,62,39,59,20,24,37,62,30,23,37,68,73,60,22,63,27,58,13,84,36,5
"COG0302",45,68,57,59,33,43,46,49,50,18,54,44,44,31,50,45,60,77,60,46,45,50,57,41,74,57,55,47,49,69
"COG0303",17,21,18,30,27,38,13,58,27,66,26,40,41,22,41,36,20,24,24,78,70,44,51,41,47,25,16,25,34,16
"COG0304",238,211,172,137,97,195,156,171,155,107,139,167,180,156,192,104,178,170,117,180,177,123,192,192,157,107,110,152,183,182
"COG0305",267,173,178,124,191,159,182,209,218,87,171,179,171,148,177,137,163,165,197,165,157,191,170,168,161,156,141,161,227,182
"COG0306",26,5,6,28,24,66,21,15,7,116,27,26,61,35,22,10,20,14,15,30,18,9,36,9,34,6,50,7,27,26
"COG0307",45,61,26,54,20,43,38,40,11,34,63,40,47,57,69,45,50,35,58,55,41,39,65,51,48,64,58,44,34,89
"COG0308",30,5,15,39,10,18,18,25,23,70,27,14,19,45,6,17,8,35,23,113,12,17,43,17,16,7,71,5,18,31
"COG0309",25,9,30,23,18,8,26,41,28,45,27,25,29,15,28,20,16,10,21,53,42,22,32,37,20,34,13,44,14,16
"COG0310",7,0,7,3,6,12,8,0,11,2,8,11,20,4,11,1,1,5,11,8,23,7,9,18,10,7,1,7,4,4
"COG0311",23,37,58,12,9,12,9,14,19,3,17,10,20,10,32,32,26,36,13,29,18,10,23,17,10,11,6,33,7,22
"COG0312",84,6,58,30,35,17,57,33,71,63,52,42,37,82,10,26,26,38,93,19,54,25,60,44,100,81,111,46,88,14
"COG0313",115,89,123,115,121,82,107,112,89,59,130,135,115,119,100,70,107,122,116,129,111,97,118,103,110,105,74,101,98,104
"COG0314",3,0,0,3,3,3,0,1,1,18,1,1,3,1,0,0,1,0,3,2,1,1,3,0,1,0,3,0,0,3
"COG0315",4,11,2,15,9,10,9,25,10,40,11,20,19,5,27,31,11,10,8,29,32,19,11,9,11,11,5,18,13,11
"COG0316",3,2,2,11,8,7,0,0,2,73,3,3,7,3,0,0,4,1,2,2,4,2,7,0,3,1,13,1,4,1
"COG0317",319,338,330,290,305,172,275,240,271,150,281,281,285,314,357,229,282,261,317,291,281,275,286,248,260,294,217,257,326,370
"COG0318",179,112,168,207,230,166,193,171,228,244,159,151,162,161,119,148,162,152,197,134,159,201,222,218,193,209,193,220,218,159
"COG0319",56,76,64,70,72,34,42,61,62,33,53,74,52,55,56,61,72,45,47,64,60,65,54,66,53,61,38,59,56,74
"COG0320",33,7,23,38,17,35,32,26,11,38,31,36,54,56,2,20,28,39,53,9,23,28,47,21,38,29,55,12,50,48
"COG0321",33,1,17,30,9,34,42,19,13,18,27,30,24,50,7,13,16,18,29,10,11,10,36,11,51,24,33,13,45,29
"COG0322",150,192,177,174,215,143,168,157,186,86,155,192,158,123,207,134,160,182,204,181,167,170,138,161,163,135,138,196,136,172
"COG0323",137,118,187,98,181,112,170,133,161,89,141,210,130,138,103,96,131,146,117,121,165,138,167,129,134,136,109,129,150,121
"COG0324",112,174,152,130,105,107,113,105,87,56,88,131,129,160,156,97,130,134,118,108,109,123,132,94,104,142,111,117,143,167
"COG0325",55,85,69,75,66,47,76,72,81,40,73,80,56,61,80,70,52,76,66,60,77,69,61,62,53,86,42,62,57,67
"COG0326",183,209,192,162,172,154,169,186,153,127,168,205,143,159,150,138,138,108,109,84,147,137,102,123,101,129,130,151,111,132
"COG0327",73,45,50,54,56,49,62,41,66,32,69,59,46,69,63,34,51,69,54,75,47,43,56,53,50,59,58,56,64,58
"COG0328",18,11,27,10,59,6,22,9,66,44,26,135,10,26,14,24,89,5,17,36,18,31,9,29,20,16,8,25,18,15
"COG0329",156,129,155,145,167,223,151,186,157,195,183,131,140,109,142,172,129,163,154,134,168,133,164,155,133,182,156,142,139,142
"COG0330",104,196,132,99,140,99,104,111,201,196,94,88,92,63,78,103,93,116,117,68,117,127,105,122,100,94,65,238,86,81
"COG0331",88,106,82,71,48,63,75,90,67,77,74,85,62,63,104,78,68,89,95,176,106,61,103,60,73,56,75,98,95,96
"COG0332",129,140,103,152,82,104,97,127,68,54,131,92,146,130,156,120,141,146,125,145,119,101,142,134,176,147,220,146,144,185
"COG0333",10,13,19,18,22,17,10,6,6,10,10,20,16,14,17,11,13,12,14,11,13,19,18,10,8,13,10,13,9,17
"COG0334",182,189,238,170,136,156,228,154,211,113,198,152,155,201,165,144,168,166,195,138,153,163,173,207,179,181,125,167,185,192
"COG0335",39,54,49,35,66,25,29,22,50,16,40,41,42,26,69,53,40,33,27,31,33,64,37,39,32,35,21,44,34,47
"COG0336",61,80,73,48,82,25,86,69,82,46,71,105,57,65,82,85,55,86,59,94,93,101,53,74,45,65,50,80,64,63
"COG0337",101,129,83,83,99,67,93,88,117,48,103,91,105,67,129,90,90,76,87,110,93,95,88,104,86,103,77,115,74,115
"COG0338",54,23,58,54,119,35,61,38,59,81,67,109,122,47,19,21,42,40,51,27,71,60,14,53,41,23,31,61,54,67
"COG0339",256,285,137,196,102,155,187,117,77,103,225,151,265,276,274,102,242,270,195,127,74,136,229,123,200,193,203,99,280,305
"COG0340",78,105,83,94,99,55,87,119,100,54,83,110,79,69,87,86,92,90,65,108,110,95,74,76,66,77,55,110,91,85
"COG0341",65,38,59,48,72,73,53,93,55,74,57,48,60,49,38,99,49,26,67,59,104,73,46,67,61,43,51,61,59,20
"COG0342",178,244,199,166,136,106,155,185,73,88,162,107,141,118,246,124,225,220,149,193,129,166,159,184,126,173,116,199,139,239
"COG0343",77,56,68,40,74,50,61,68,68,28,69,84,54,81,90,75,97,83,102,125,91,96,78,95,102,105,79,94,120,94
"COG0344",23,18,41,36,67,22,50,62,101,38,52,67,13,14,28,80,25,17,35,68,64,38,29,51,34,38,4,37,32,9
"COG0345",90,72,61,84,63,93,77,71,75,63,83,74,52,78,85,73,71,99,86,92,79,61,81,85,82,84,81,85,89,72
"COG0346",73,54,70,121,79,120,113,90,38,74,113,108,124,140,55,161,77,82,100,72,70,88,100,72,102,102,127,76,109,95
"COG0347",60,88,70,66,75,45,67,70,83,37,81,61,50,39,102,59,63,60,59,93,113,101,56,96,56,87,21,126,65,80
"COG0348",115,92,60,92,91,97,93,79,78,102,116,80,76,58,97,59,66,51,126,110,111,78,108,105,123,95,103,93,98,81
"COG0349",8,1,0,4,5,4,1,0,2,26,6,1,2,3,1,0,2,0,1,6,0,4,1,4,8,0,4,0,0,0
"COG0350",54,72,43,60,66,60,70,56,48,57,70,89,55,53,68,59,37,27,36,66,59,45,48,59,45,43,66,53,42,39
"COG0351",100,162,87,95,65,50,94,81,48,40,107,77,110,77,166,87,124,105,94,150,86,80,84,68,60,77,30,83,84,163
"COG0352",49,87,60,57,61,45,60,81,40,26,74,70,55,50,74,108,54,61,66,113,84,66,75,85,60,62,48,91,64,75
"COG0353",66,79,76,71,89,46,78,66,86,38,72,69,56,73,79,67,65,70,74,91,65,69,71,68,61,68,32,83,58,65
"COG0354",3,0,0,6,5,4,1,1,0,25,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,4,2,1,0
"COG0355",15,18,33,14,33,15,30,33,29,22,27,29,32,39,28,30,31,28,23,42,52,29,40,34,32,37,24,34,35,26
"COG0356",85,98,76,96,81,67,74,148,101,59,115,82,85,81,125,108,93,112,86,122,103,96,93,121,82,113,82,131,84,104
"COG0357",65,64,78,54,98,44,66,54,83,43,70,95,50,81,70,66,48,78,65,73,91,81,62,67,65,63,49,81,74,51
"COG0358",199,289,310,134,354,175,316,265,398,162,290,247,285,251,319,233,229,328,302,297,334,355,214,338,239,247,141,299,203,267
"COG0359",53,55,64,56,58,28,55,54,75,29,66,59,67,53,56,58,36,52,46,59,52,62,38,63,47,43,38,53,49,58
"COG0360",38,65,47,43,54,27,44,45,37,32,50,39,52,37,53,45,34,35,40,45,49,47,27,42,32,30,17,43,29,25
"COG0361",25,54,41,32,41,14,28,24,26,11,34,37,26,21,40,32,25,37,26,44,40,30,16,35,23,28,14,26,21,40
"COG0362",43,3,12,20,22,64,44,38,22,33,39,41,69,70,15,16,33,25,39,59,25,17,69,13,52,25,64,23,51,27
"COG0363",219,261,160,223,116,180,148,145,147,103,238,127,160,218,256,161,203,197,181,156,97,160,154,111,158,174,258,124,243,241
"COG0364",51,5,15,33,21,61,56,34,14,67,45,23,51,78,11,24,38,25,50,64,25,15,72,30,42,56,63,27,70,43
"COG0365",90,87,64,80,57,66,83,67,68,115,101,45,110,95,62,47,112,87,121,41,42,58,72,85,62,87,82,63,112,94
"COG0366",502,644,682,415,465,276,457,483,593,541,411,384,429,378,722,754,785,600,390,748,709,676,465,722,374,484,335,504,439,553
"COG0367",149,84,135,108,139,82,124,172,136,112,115,109,105,80,80,112,102,123,128,114,199,138,120,140,111,133,67,136,126,110
"COG0368",26,7,23,22,29,21,31,40,41,44,39,27,26,33,20,46,14,30,24,33,48,26,31,28,25,31,17,27,18,15
"COG0369",0,1,0,5,3,5,0,1,1,28,4,0,7,2,1,1,1,0,3,0,1,0,1,0,0,1,10,0,1,0
"COG0370",274,211,354,218,384,164,288,252,442,244,259,253,224,207,254,263,242,191,240,213,309,297,207,326,218,282,197,333,276,210
"COG0371",43,18,39,48,68,88,30,38,55,104,34,45,46,26,49,38,36,13,41,42,56,41,39,50,31,31,21,52,27,23
"COG0372",71,96,74,81,78,55,92,88,98,65,74,91,75,81,125,174,139,100,121,127,177,137,106,157,112,155,91,184,139,158
"COG0373",18,12,22,21,15,28,13,9,22,34,23,15,25,5,28,7,5,14,9,8,28,12,8,11,15,10,10,16,9,9
"COG0374",24,5,2,12,4,9,12,0,7,83,16,17,27,20,24,1,5,5,12,6,9,7,36,5,7,2,8,7,14,17
"COG0375",11,6,5,11,17,1,8,6,26,31,13,15,16,14,4,8,10,5,11,16,7,11,24,5,1,15,5,8,5,9
"COG0376",0,0,0,10,7,12,0,2,3,59,2,0,4,2,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,1
"COG0377",37,62,26,37,8,14,17,14,7,22,19,19,25,43,64,20,47,42,16,21,2,33,24,16,19,25,34,8,26,55
"COG0378",24,10,19,21,39,6,21,25,32,24,19,38,22,17,23,16,15,14,17,21,40,21,35,32,21,26,18,26,10,20
"COG0379",79,75,80,106,50,56,60,43,39,33,81,63,83,79,54,70,48,91,37,40,48,32,67,43,33,44,41,53,40,41
"COG0380",18,4,9,17,11,41,29,23,3,28,37,7,31,36,1,28,12,22,43,3,11,14,47,8,20,17,28,19,38,24
"COG0381",130,411,100,130,103,126,86,84,104,84,191,117,84,119,71,118,160,75,166,78,80,116,160,86,127,140,256,119,137,84
"COG0382",12,45,34,5,30,5,7,1,7,32,15,7,21,11,53,11,22,61,3,16,7,20,17,11,3,0,14,12,4,42
"COG0383",116,11,30,131,138,88,73,26,151,79,103,102,63,63,14,85,67,52,298,43,110,212,77,84,167,201,393,112,97,84
"COG0384",6,4,3,9,7,30,8,2,14,27,3,8,4,1,4,1,4,1,5,1,1,5,6,2,3,4,17,2,5,4
"COG0385",41,93,32,36,24,20,28,26,24,36,42,47,34,18,88,65,55,21,34,122,48,38,31,20,30,43,14,44,31,52
"COG0386",12,15,29,19,17,39,6,22,7,9,12,15,15,9,5,8,12,42,8,11,11,6,22,4,15,13,16,10,17,10
"COG0387",0,0,0,9,4,1,0,0,0,37,2,1,4,0,1,0,1,1,0,0,0,0,1,0,1,2,9,1,1,0
"COG0388",344,397,245,215,240,244,282,248,225,154,295,224,268,334,362,293,338,344,295,262,208,277,257,267,260,282,260,265,273,355
"COG0389",134,163,183,219,235,106,150,182,242,178,143,184,133,147,198,186,115,138,155,222,213,199,128,219,142,147,95,183,137,110
"COG0390",30,6,38,24,6,33,15,18,10,27,17,9,14,33,1,12,11,13,34,26,6,6,20,10,29,26,34,23,23,18
"COG0391",9,6,25,10,82,15,28,2,16,19,20,48,13,7,14,4,8,4,12,53,22,17,17,3,9,5,18,30,5,7
"COG0392",26,21,41,16,22,38,37,45,36,46,21,55,15,13,24,64,19,15,21,71,65,32,20,22,18,20,8,33,19,4
"COG0393",20,28,24,22,15,28,24,31,7,12,24,8,25,16,27,18,25,32,50,18,17,16,25,28,39,22,41,52,17,20
"COG0394",57,94,78,83,66,79,68,98,54,86,83,92,88,85,90,91,67,121,75,104,103,67,86,94,73,69,45,70,79,86
"COG0395",197,181,347,269,475,242,260,393,543,556,189,202,122,127,255,584,248,175,256,253,609,645,208,583,223,365,159,392,231,54
"COG0396",63,78,81,83,117,37,76,53,86,30,63,96,79,71,83,65,47,79,59,83,82,60,78,76,66,72,60,64,69,75
"COG0397",0,0,1,3,7,3,0,0,1,41,3,1,4,0,0,0,0,0,0,2,0,0,4,0,0,1,9,0,0,0
"COG0398",15,5,14,16,44,34,20,9,38,45,13,37,20,6,14,11,8,11,6,44,16,18,14,15,10,13,11,13,6,4
"COG0399",240,369,208,169,240,199,183,211,120,163,202,152,149,172,143,156,275,176,257,99,135,192,285,226,261,287,421,241,177,100
"COG0400",0,1,0,1,2,1,0,1,3,14,1,1,3,0,0,0,0,0,0,5,0,4,3,2,6,0,7,0,1,0
"COG0401",0,0,0,1,1,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",115,21,38,79,180,137,146,64,229,301,130,99,62,57,35,67,53,41,86,151,47,93,100,84,93,67,77,58,64,49
"COG0403",121,24,73,101,46,111,92,45,38,76,94,95,87,157,26,31,48,54,112,24,36,47,127,71,118,77,116,54,137,106
"COG0404",61,30,55,61,55,49,70,28,37,54,60,56,90,63,20,28,35,49,70,17,26,30,57,42,58,59,83,36,62,52
"COG0405",10,7,1,10,10,63,9,5,12,61,14,11,8,10,4,6,2,16,6,21,3,8,5,4,10,9,14,7,11,7
"COG0406",73,121,112,89,124,61,118,131,157,58,100,111,53,75,92,120,65,86,75,215,187,107,98,112,91,91,40,154,66,92
"COG0407",20,10,11,38,15,42,22,18,19,55,19,28,23,13,9,11,12,31,20,4,16,14,37,11,21,29,61,4,20,22
"COG0408",0,0,0,1,0,5,0,0,0,32,2,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1
"COG0409",7,0,3,12,10,6,9,3,9,34,16,15,23,8,19,1,5,7,13,30,17,9,27,5,3,2,6,9,11,17
"COG0410",43,26,23,26,65,48,34,40,96,59,38,37,17,21,26,29,23,16,30,28,41,48,27,38,31,40,26,34,47,12
"COG0411",42,25,30,22,65,50,52,33,104,66,33,33,30,21,31,38,18,8,35,26,44,45,39,26,30,47,30,45,39,10
"COG0412",1,0,1,15,5,21,0,0,0,60,2,0,10,3,0,1,1,1,2,1,0,0,4,0,0,0,5,0,1,2
"COG0413",77,62,68,49,37,27,41,34,20,39,44,41,78,51,68,50,67,66,50,35,28,57,79,50,35,45,41,56,61,66
"COG0414",59,81,44,38,17,28,47,28,19,26,35,37,50,38,55,72,65,77,57,68,39,50,76,63,47,65,56,75,52,91
"COG0415",0,0,0,4,2,1,0,0,0,21,0,0,4,2,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0
"COG0416",43,25,45,44,86,37,59,54,120,52,57,79,31,32,31,53,30,28,42,58,81,51,36,75,47,56,18,77,41,26
"COG0417",2,0,1,6,5,1,0,0,3,77,2,1,6,0,0,2,0,3,2,1,1,1,5,0,2,1,11,0,2,0
"COG0418",1,1,0,5,3,5,0,0,2,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,9,0,0,1
