"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG0209",85,120,45,180,148,147,120,172,136,108,118,215,98,133,128,64,58,175,160,166,124,129,214,93,275,145,80,56,135,109
"COG0210",433,373,393,236,365,672,455,450,342,413,271,353,478,329,497,505,391,305,368,271,392,536,284,344,267,372,402,334,370,444
"COG0211",46,27,17,14,18,22,34,30,24,14,19,21,36,19,25,29,40,27,22,14,16,19,21,27,16,14,25,19,21,48
"COG0212",31,34,33,37,26,39,28,48,35,35,29,34,38,42,36,69,61,54,65,44,61,58,50,61,57,49,48,68,66,65
"COG0213",77,22,43,13,28,38,72,8,23,58,32,9,73,20,42,39,22,12,12,22,57,30,7,50,22,13,15,18,18,67
"COG0214",24,19,56,25,10,50,14,69,20,19,17,6,19,20,30,24,43,9,13,17,10,31,1,33,13,14,34,34,30,18
"COG0215",179,131,136,154,128,140,167,124,128,143,97,140,164,122,145,156,143,108,142,154,145,141,117,120,115,140,133,141,126,144
"COG0216",168,78,80,115,79,118,135,103,80,94,110,87,128,77,85,100,106,86,82,120,110,135,68,81,92,79,109,47,99,123
"COG0217",106,66,45,74,54,77,75,64,69,78,83,53,110,50,73,81,65,80,69,72,81,89,67,87,67,56,60,62,63,89
"COG0218",79,35,53,40,36,44,73,53,41,41,49,33,85,40,49,65,77,50,34,35,56,55,47,55,40,59,57,51,54,64
"COG0219",62,25,35,26,17,62,50,24,32,36,34,15,52,22,40,25,23,14,9,22,26,22,10,35,9,16,16,25,14,34
"COG0220",104,83,85,86,54,87,91,65,67,68,82,60,61,40,64,72,77,81,71,55,51,86,57,64,60,75,64,69,66,79
"COG0221",41,8,18,19,21,21,48,9,20,5,22,3,36,5,21,30,10,11,3,12,26,23,3,38,3,6,11,11,14,39
"COG0222",41,37,29,27,30,49,50,44,34,24,42,25,54,27,29,35,51,37,35,30,26,42,27,52,23,23,30,41,52,36
"COG0223",133,104,94,73,87,88,103,88,92,93,91,65,123,76,92,80,145,106,104,99,109,110,100,76,91,100,80,97,81,110
"COG0224",62,86,166,94,67,107,71,126,83,130,98,78,91,85,161,94,110,97,75,113,65,107,65,105,99,133,105,107,99,91
"COG0225",27,36,11,36,45,69,47,59,43,29,29,54,23,46,45,12,32,35,45,33,26,21,53,18,38,37,40,18,46,23
"COG0226",66,99,113,105,126,118,92,136,124,110,115,106,90,124,90,100,125,114,85,124,94,107,101,93,142,114,101,75,103,111
"COG0227",16,23,16,14,23,15,10,32,9,14,27,12,24,13,10,21,31,26,25,23,10,21,15,16,12,14,19,11,34,25
"COG0228",51,28,35,24,13,27,39,24,23,28,21,26,40,11,29,42,30,35,32,37,27,29,25,41,26,23,36,16,21,37
"COG0229",20,33,6,13,20,38,30,4,18,14,33,30,17,27,12,11,18,10,40,25,13,7,39,14,24,25,22,11,26,12
"COG0230",9,24,6,10,14,7,6,9,8,12,12,9,13,10,7,12,7,19,7,9,9,13,12,13,8,15,3,15,6,12
"COG0231",68,59,37,40,21,25,60,59,34,31,37,31,57,38,46,59,92,56,83,56,52,58,65,77,68,58,72,64,81,59
"COG0232",143,109,98,78,117,106,95,158,115,122,88,73,99,78,98,217,140,100,97,101,104,135,67,125,79,94,121,127,88,127
"COG0233",92,52,54,76,62,53,71,90,54,57,75,58,70,56,57,65,73,62,46,63,75,49,74,61,66,75,67,68,71,81
"COG0234",39,42,32,25,24,45,34,30,24,20,24,24,45,26,23,34,43,34,31,36,42,32,23,31,22,36,29,45,45,33
"COG0235",86,127,105,141,186,83,79,66,136,104,121,100,136,124,94,75,62,65,73,76,95,78,91,79,95,91,80,57,75,73
"COG0236",55,74,51,41,39,38,25,55,35,62,48,33,67,35,56,57,49,50,33,46,28,37,37,40,36,52,49,71,48,59
"COG0237",79,56,47,61,43,56,54,45,50,51,57,45,47,43,39,59,46,61,62,46,60,72,51,57,57,55,40,48,64,45
"COG0238",27,17,26,19,25,35,30,45,20,27,24,18,39,27,25,44,28,22,17,19,24,24,17,42,19,20,29,26,32,32
"COG0239",10,24,5,17,11,14,9,7,14,17,30,23,9,23,12,9,11,34,34,20,18,15,25,10,18,25,15,17,19,8
"COG0240",128,100,95,102,92,89,90,100,81,92,85,76,96,88,82,100,96,115,85,125,69,115,72,86,92,100,105,93,85,119
"COG0241",43,53,29,82,79,36,59,44,56,82,73,59,39,60,46,51,207,47,57,32,20,37,62,33,53,39,129,38,52,23
"COG0242",113,67,101,72,63,109,84,76,61,58,82,61,93,65,77,63,96,84,79,82,97,70,57,101,52,69,67,95,67,107
"COG0243",61,55,46,61,259,93,140,31,127,57,60,24,69,15,117,35,27,51,44,115,89,42,85,35,126,88,33,23,65,17
"COG0244",77,34,46,42,58,80,72,16,34,33,34,24,81,31,58,38,38,41,35,29,46,61,26,84,39,34,23,35,41,81
"COG0245",45,60,64,58,42,64,51,78,38,62,59,39,58,52,67,53,68,51,62,56,64,54,59,51,53,65,56,52,59,52
"COG0246",75,109,228,119,151,116,68,220,135,168,100,122,109,146,137,184,124,94,66,144,124,142,105,95,184,152,173,142,109,140
"COG0247",95,99,48,126,86,42,72,69,70,51,95,81,60,56,78,60,114,93,97,113,62,70,106,59,154,95,61,37,127,55
"COG0248",59,59,46,70,80,240,49,48,66,46,47,54,55,53,70,67,44,63,36,42,92,109,72,53,70,60,44,43,59,78
"COG0249",401,252,238,284,269,161,310,206,280,242,260,273,314,267,325,263,307,281,288,256,232,328,207,304,244,289,230,275,263,336
"COG0250",95,62,90,72,75,85,101,95,62,62,60,51,85,51,76,76,97,72,68,63,104,88,68,82,70,83,73,82,56,63
"COG0251",52,75,44,82,77,54,48,103,53,48,75,71,70,53,65,106,89,105,72,73,80,54,114,74,86,74,107,78,108,80
"COG0252",101,164,93,138,126,73,104,112,113,131,136,175,76,128,103,97,63,160,157,173,133,109,171,92,167,153,133,74,137,92
"COG0253",101,64,84,58,87,86,73,87,79,78,77,66,87,55,85,98,109,68,76,89,92,89,75,78,85,73,73,106,90,64
"COG0254",28,22,14,16,27,20,30,14,19,14,20,14,35,15,10,18,30,17,31,20,19,22,24,23,10,18,13,31,17,30
"COG0255",28,7,20,8,5,31,22,9,16,18,14,5,44,5,22,18,10,13,8,14,17,15,7,22,9,10,6,16,8,23
"COG0256",66,53,52,50,52,57,44,83,43,43,36,24,64,21,53,54,62,55,43,52,54,51,32,49,43,50,58,63,44,54
"COG0257",2,4,5,5,1,5,4,3,4,6,0,0,3,1,5,4,2,3,2,3,6,4,0,1,3,1,7,10,0,2
"COG0258",286,173,218,217,206,232,236,306,172,181,214,166,263,173,181,241,309,181,168,217,187,218,161,229,170,220,193,208,187,216
"COG0259",14,6,1,18,12,0,6,0,14,5,17,29,12,18,8,4,9,14,8,9,5,1,27,6,25,6,7,2,13,1
"COG0260",10,7,11,13,40,33,23,3,11,11,6,6,10,6,24,11,32,7,5,4,21,9,8,6,16,11,9,0,21,3
"COG0261",57,35,39,30,35,55,45,43,29,29,29,32,52,24,30,55,40,36,33,47,49,53,30,40,45,38,42,37,28,60
"COG0262",42,55,55,53,47,81,59,30,84,50,66,58,58,49,52,52,68,71,59,50,37,48,69,53,57,51,40,121,63,53
"COG0263",73,64,70,86,72,103,63,25,73,68,74,79,68,102,87,53,67,68,71,68,92,94,65,73,89,115,51,82,95,70
"COG0264",117,83,81,109,100,101,114,109,78,75,93,72,126,71,88,100,84,88,105,114,98,113,75,109,93,116,103,105,96,99
"COG0265",205,162,208,127,115,180,252,121,162,149,181,142,211,136,147,143,171,168,159,147,162,163,151,193,137,150,146,163,144,174
"COG0266",49,14,1,18,33,16,36,6,15,20,21,18,14,26,12,10,25,11,15,8,23,13,18,15,17,8,16,6,28,13
"COG0267",11,19,10,12,7,8,12,22,13,10,5,14,26,13,5,11,23,12,15,6,7,5,17,10,5,5,21,9,20,21
"COG0268",30,10,25,9,13,19,29,8,23,12,10,2,30,11,16,29,14,8,8,9,17,18,6,20,15,13,3,23,5,22
"COG0269",2,0,1,0,14,2,12,0,19,1,3,3,11,1,2,0,2,2,1,0,2,0,3,0,3,0,1,1,0,1
"COG0270",196,187,141,213,188,191,213,161,212,149,185,140,304,155,287,302,327,209,214,197,230,250,35,293,199,135,1982,281,267,383
"COG0271",0,0,0,0,6,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0
"COG0272",259,155,172,152,152,156,229,204,139,183,158,162,243,143,129,179,242,192,147,145,199,164,167,189,162,123,153,152,169,220
"COG0274",44,79,68,78,84,48,76,126,76,76,78,71,64,73,53,96,83,55,81,69,76,67,72,57,90,93,91,79,78,65
"COG0275",137,109,125,84,77,126,120,127,104,123,80,81,130,87,126,97,119,103,68,109,105,109,71,132,85,98,94,108,83,111
"COG0276",2,1,8,1,5,3,2,3,0,4,6,2,0,1,6,2,0,1,3,3,3,0,8,1,2,9,1,0,1,1
"COG0277",48,67,22,66,111,216,77,12,70,62,84,56,57,45,51,43,90,77,56,70,181,65,138,46,100,65,34,23,97,37
"COG0278",0,0,0,0,4,0,2,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,2,0,1,1,0,1,1,0
"COG0279",5,14,6,13,21,30,20,7,16,45,23,26,15,24,15,34,91,8,17,4,26,16,22,13,9,14,74,17,18,13
"COG0280",238,262,138,237,212,173,193,202,218,204,201,233,151,200,238,181,198,255,313,221,163,231,260,195,300,301,223,155,194,178
"COG0281",146,166,109,180,124,105,112,128,142,142,131,147,100,130,172,115,124,139,162,169,123,132,143,127,170,181,102,111,121,111
"COG0282",119,56,65,80,59,81,117,82,54,69,61,54,93,84,63,123,129,100,110,98,152,123,68,124,66,72,124,105,115,144
"COG0283",83,59,58,59,50,114,89,85,41,52,55,53,98,53,66,77,101,62,42,58,58,76,49,66,52,52,63,57,76,58
"COG0284",64,80,94,88,58,109,50,116,57,80,58,77,67,93,90,66,69,79,73,104,86,93,67,70,78,103,70,74,84,84
"COG0285",87,102,160,104,104,118,112,149,125,125,103,101,136,93,129,168,143,133,106,128,118,138,84,137,100,134,113,118,118,128
"COG0286",175,312,269,298,304,166,340,622,153,291,201,225,262,232,269,245,365,251,314,310,324,364,146,316,154,217,221,247,343,407
"COG0287",48,51,70,46,35,95,57,25,51,79,55,43,65,53,65,53,69,51,35,41,76,40,22,64,28,43,32,69,49,60
"COG0288",8,18,12,14,17,30,12,29,13,4,15,27,15,19,23,27,21,17,24,19,22,29,26,13,31,21,39,11,27,35
"COG0289",58,93,82,92,86,101,61,80,75,79,62,71,64,59,76,64,72,93,82,78,88,75,61,79,62,108,89,90,101,52
"COG0290",65,50,71,55,51,59,97,99,61,53,56,35,103,39,64,47,38,49,41,41,36,52,32,36,33,35,37,31,48,46
"COG0291",16,25,20,15,14,17,11,33,16,12,21,18,27,14,18,20,15,24,23,16,22,15,13,22,15,15,17,26,23,17
"COG0292",64,28,38,27,48,39,39,54,23,31,41,20,64,36,37,36,28,19,13,27,30,30,21,30,18,28,18,34,24,41
"COG0293",3,5,0,3,6,0,5,2,1,2,2,0,3,1,7,3,18,2,0,5,2,0,5,2,2,1,0,1,0,2
"COG0294",41,57,49,57,66,68,48,73,72,38,46,62,36,58,48,71,71,68,83,64,60,70,89,40,65,61,78,46,64,40
"COG0295",85,31,36,30,40,42,40,51,34,57,46,30,68,27,37,33,35,25,21,25,42,33,26,27,33,17,22,27,30,32
"COG0296",132,154,333,229,136,215,140,205,184,243,200,161,169,257,244,240,124,193,173,203,201,286,130,237,167,274,194,233,204,265
"COG0297",68,142,137,119,92,115,92,116,120,118,109,81,125,90,126,79,77,82,61,74,87,84,46,87,58,92,55,101,64,79
"COG0298",1,4,7,3,3,6,6,0,5,0,4,1,5,0,6,2,3,6,5,3,4,3,6,2,7,1,4,1,2,4
"COG0299",59,82,50,60,40,54,45,24,63,57,46,32,54,51,47,40,18,47,48,54,47,28,36,36,44,58,30,35,31,25
"COG0300",99,48,50,63,54,39,56,56,65,57,66,53,79,68,68,47,41,62,42,64,41,65,43,52,58,80,54,50,61,69
"COG0301",74,36,50,28,32,56,64,27,31,72,30,15,79,55,62,58,54,40,23,49,80,44,16,74,12,42,34,59,43,52
"COG0302",45,49,52,69,43,45,23,90,65,26,51,43,45,37,49,57,81,62,42,46,60,58,47,27,57,42,68,35,46,44
"COG0303",21,33,81,26,45,84,57,23,54,80,32,19,25,38,43,36,20,31,18,61,32,47,17,31,47,70,20,44,29,31
"COG0304",165,175,139,162,127,366,124,237,181,147,147,147,95,154,153,125,178,150,145,153,134,149,142,122,232,207,169,124,147,112
"COG0305",224,153,161,155,140,149,298,171,156,215,183,231,160,162,151,165,176,177,157,219,203,216,145,248,213,233,166,133,181,182
"COG0306",35,24,8,29,50,78,14,9,37,21,20,34,15,20,47,12,6,16,28,12,32,17,55,12,57,32,24,13,35,34
"COG0307",27,54,40,50,48,23,24,60,43,36,36,50,19,47,53,35,48,28,48,48,32,49,59,24,52,62,40,49,46,48
"COG0308",8,12,12,8,13,71,39,5,43,16,17,39,18,42,27,10,48,13,60,30,14,35,32,10,29,30,11,15,37,17
"COG0309",24,24,52,31,24,45,36,14,32,27,30,16,36,19,48,35,9,25,13,40,17,33,11,34,37,21,15,31,19,46
"COG0310",3,11,9,6,9,12,9,2,15,9,6,1,7,1,9,8,0,8,5,11,10,6,4,3,9,9,3,2,1,8
"COG0311",8,13,19,12,7,40,4,30,15,7,11,4,10,8,13,14,24,8,8,8,20,22,2,11,7,11,21,27,17,17
"COG0312",25,72,21,69,42,21,102,13,25,34,94,88,41,45,28,21,85,65,83,89,47,19,72,54,45,67,29,18,55,22
"COG0313",121,146,109,101,83,110,102,111,107,90,111,122,114,98,94,101,106,119,135,99,111,130,113,98,92,112,96,79,92,116
"COG0314",0,6,1,3,7,0,6,0,2,2,2,0,3,0,1,0,0,0,0,2,2,1,1,1,2,0,0,1,4,0
"COG0315",6,14,39,13,19,25,24,13,19,30,8,6,6,10,15,17,1,10,5,24,20,17,8,12,16,21,9,35,5,20
"COG0316",2,4,3,2,19,0,11,4,5,3,1,2,6,1,8,1,30,0,2,3,8,1,2,1,6,6,1,1,3,1
"COG0317",268,231,268,256,235,231,284,355,227,239,256,257,307,265,327,256,338,263,268,254,256,308,239,230,301,276,263,251,265,276
"COG0318",321,209,114,167,229,82,239,118,130,181,173,159,224,172,140,208,166,181,183,175,189,154,211,157,176,210,132,158,160,139
"COG0319",70,51,47,49,42,60,64,79,54,58,51,45,66,47,41,48,56,52,42,64,77,57,50,84,35,64,63,59,53,67
"COG0320",27,54,16,32,48,19,29,6,38,26,45,41,20,39,42,19,4,48,58,43,24,30,40,29,39,46,28,16,36,26
"COG0321",20,28,2,33,39,4,11,4,23,19,34,32,12,30,25,8,5,20,59,27,18,18,37,26,21,23,22,13,37,15
"COG0322",220,152,197,156,115,126,159,218,148,136,165,143,206,140,166,188,221,152,135,161,168,198,134,157,152,129,154,143,144,177
"COG0323",215,131,105,132,129,81,174,128,104,142,138,128,141,114,126,142,112,142,128,136,130,127,134,138,117,144,148,106,144,135
"COG0324",153,146,87,115,95,112,102,157,122,122,114,144,119,78,106,140,145,115,178,125,99,129,146,130,147,108,119,116,117,144
"COG0325",42,65,63,58,63,94,60,63,60,52,46,38,80,50,76,77,121,83,71,56,77,89,47,51,63,81,57,75,77,61
"COG0326",154,111,120,103,100,88,84,144,105,115,120,98,111,113,126,232,195,182,145,162,182,179,163,173,190,138,199,237,191,212
"COG0327",28,43,38,56,51,82,75,55,61,71,51,49,66,47,31,45,56,45,79,46,58,68,67,44,63,49,46,33,55,54
"COG0328",38,6,17,13,11,69,49,3,14,25,21,5,50,7,15,28,116,33,32,22,28,11,5,23,13,9,89,28,24,22
"COG0329",160,128,134,153,144,215,165,134,155,179,142,161,163,150,147,151,117,147,136,134,138,149,173,114,164,172,118,181,179,155
"COG0330",138,97,123,123,88,78,167,199,106,158,93,74,160,80,113,139,169,70,64,86,115,85,74,162,79,109,73,96,104,178
"COG0331",81,108,75,102,78,296,50,113,93,104,71,76,39,54,88,70,92,83,63,79,72,107,66,73,80,105,98,76,73,78
"COG0332",144,175,70,154,93,67,56,138,77,102,164,142,75,158,122,121,164,155,117,150,123,100,127,119,178,121,128,122,140,111
"COG0333",30,18,14,18,14,10,14,11,8,3,19,13,15,13,13,12,13,13,13,8,12,9,23,20,9,7,9,4,11,23
"COG0334",132,158,153,218,148,189,115,168,135,155,172,187,148,157,199,158,163,175,202,180,198,201,201,123,177,192,153,163,163,161
"COG0335",59,45,32,39,30,34,44,60,22,29,29,25,57,42,52,66,55,30,34,32,49,39,31,44,42,36,52,61,43,39
"COG0336",108,63,67,62,60,93,85,102,40,72,63,53,99,52,66,72,86,61,55,81,80,83,43,72,57,72,66,72,64,72
"COG0337",55,90,94,73,95,111,73,110,54,75,66,57,86,86,93,65,78,61,59,60,70,66,56,70,65,76,57,61,70,54
"COG0338",49,56,81,46,88,39,95,31,41,103,40,40,117,52,16,53,75,50,42,79,86,59,71,88,38,52,33,17,58,105
"COG0339",147,192,81,208,242,28,109,296,153,137,152,272,79,172,166,157,236,221,276,188,112,144,283,114,236,204,229,121,204,111
"COG0340",82,104,102,90,71,125,74,89,81,124,74,60,102,87,79,76,85,85,65,87,114,108,84,78,67,119,90,100,89,103
"COG0341",106,53,79,59,35,44,65,30,62,119,71,87,59,80,79,66,51,32,39,54,56,51,37,88,81,73,71,111,47,67
"COG0342",168,155,177,201,134,90,117,284,158,137,128,164,126,181,188,204,264,150,122,179,133,173,136,130,241,168,239,149,158,167
"COG0343",143,80,80,116,105,132,135,89,87,93,109,62,135,93,80,95,110,84,99,97,104,107,91,94,95,90,103,89,103,118
"COG0344",48,34,62,33,25,35,65,26,16,50,36,23,54,30,43,38,25,24,19,38,49,50,14,72,12,42,27,77,39,72
"COG0345",62,66,72,86,79,90,51,60,71,60,73,63,83,79,83,63,51,68,67,87,98,77,76,79,85,84,87,74,72,67
"COG0346",125,131,67,107,155,92,81,58,118,82,89,121,72,92,74,78,50,111,132,92,73,74,122,77,131,117,71,128,108,66
"COG0347",48,86,136,64,44,110,52,83,56,107,72,34,82,62,67,75,114,95,44,100,48,107,27,106,27,48,81,64,67,97
"COG0348",47,59,57,60,41,59,72,47,62,51,90,77,56,83,43,89,63,71,67,93,59,68,82,91,85,71,71,73,125,89
"COG0349",0,0,0,0,13,34,7,1,3,0,7,0,2,0,2,2,15,6,0,2,15,6,6,0,3,0,3,1,2,1
"COG0350",52,56,56,62,53,69,52,91,40,60,47,50,56,51,59,44,53,48,55,40,67,52,52,71,48,56,41,57,68,35
"COG0351",50,72,102,74,81,72,52,158,71,69,78,54,61,68,85,79,140,70,73,70,83,121,77,67,80,90,117,83,102,100
"COG0352",55,46,104,78,63,94,34,87,53,71,62,50,72,63,74,55,83,65,43,68,76,103,39,68,42,59,54,102,82,67
"COG0353",53,40,48,45,31,57,57,45,45,41,58,33,54,30,53,63,76,67,65,59,63,89,46,81,75,66,69,71,70,67
"COG0354",3,2,0,0,10,0,4,0,2,4,1,3,5,0,6,0,1,2,2,1,1,0,6,2,0,2,2,0,4,0
"COG0355",19,38,41,33,20,51,34,20,21,49,28,28,18,25,39,33,30,27,32,49,20,37,22,25,33,41,26,33,23,20
"COG0356",45,89,141,101,103,90,55,99,93,107,79,88,93,86,114,121,117,106,65,118,65,112,71,102,108,141,103,76,68,123
"COG0357",92,70,82,56,58,96,70,67,81,60,55,46,106,49,73,86,65,70,63,42,76,89,36,76,55,48,64,70,54,100
"COG0358",333,231,247,237,182,231,352,271,229,450,226,202,357,204,210,352,326,295,242,234,259,215,188,283,245,360,238,213,312,255
"COG0359",56,46,57,32,45,81,75,57,61,50,60,40,67,43,57,48,58,43,43,40,66,67,30,68,50,54,54,56,58,61
"COG0360",60,47,41,34,31,37,54,52,31,32,31,23,55,28,40,54,48,50,40,32,38,42,29,43,37,33,33,50,34,40
"COG0361",37,43,35,21,24,31,30,53,12,19,21,18,35,27,32,36,43,36,24,33,30,38,25,45,28,41,19,35,26,35
"COG0362",33,60,5,42,44,99,26,0,45,39,50,73,33,37,23,17,3,59,60,52,31,25,59,16,63,46,32,12,45,16
"COG0363",97,189,144,182,165,165,109,219,179,157,193,218,90,191,162,135,215,174,222,205,123,120,178,138,247,185,192,143,221,130
"COG0364",21,43,5,55,40,78,28,2,62,39,52,84,17,52,33,12,2,58,97,43,47,16,89,33,79,39,28,15,51,14
"COG0365",51,90,34,97,83,9,83,94,82,55,88,94,78,86,73,66,85,95,93,88,67,62,122,60,110,68,117,39,83,73
"COG0366",322,512,740,435,377,808,475,629,524,465,355,401,469,413,496,702,721,450,349,689,444,588,374,613,496,367,737,736,393,509
"COG0367",301,112,136,204,98,70,212,97,116,107,106,96,139,120,118,138,129,101,49,136,150,133,111,149,78,123,94,107,109,177
"COG0368",23,19,45,38,41,35,30,11,29,49,28,20,31,39,35,35,18,22,34,33,22,36,27,45,25,40,23,47,46,24
"COG0369",0,0,1,0,12,0,3,0,9,0,0,1,3,0,3,0,1,1,1,2,2,0,1,0,2,0,3,1,3,0
"COG0370",224,218,347,276,218,247,309,214,195,347,216,150,383,197,323,308,294,243,208,328,405,303,156,318,194,204,240,266,242,335
"COG0371",36,54,97,36,44,114,51,19,58,47,31,23,50,44,50,54,23,65,36,39,51,28,19,78,39,40,25,38,46,55
"COG0372",91,140,206,127,142,147,118,146,116,127,87,97,142,89,184,148,130,175,102,131,154,141,104,166,101,115,128,152,107,132
"COG0373",15,15,31,31,22,45,26,12,23,25,6,10,14,5,19,9,8,9,4,14,12,17,5,13,21,16,8,7,16,17
"COG0374",4,10,4,7,8,6,33,3,13,8,9,12,2,2,20,9,0,13,15,12,15,9,18,2,66,15,3,2,17,11
"COG0375",7,8,19,4,14,2,23,4,10,4,7,6,17,7,10,16,6,12,7,9,32,9,7,9,18,6,6,4,14,9
"COG0376",0,1,1,0,8,0,10,0,6,2,0,0,1,0,1,0,0,0,0,0,4,0,5,0,5,1,0,0,3,0
"COG0377",18,21,13,32,36,0,13,53,14,15,24,35,18,15,18,24,39,28,23,28,19,34,30,16,35,14,35,23,22,28
"COG0378",16,10,50,27,32,17,48,4,16,8,24,14,29,10,37,17,26,19,15,18,37,34,6,22,28,16,13,31,22,29
"COG0379",24,73,44,55,40,38,30,50,50,26,54,62,40,47,60,62,106,78,76,78,75,91,84,59,74,64,60,109,64,94
"COG0380",29,34,5,32,31,3,22,4,37,20,20,36,12,18,11,10,4,35,43,19,14,4,40,16,41,25,19,15,37,6
"COG0381",144,154,61,124,104,61,136,434,78,92,128,153,113,143,81,130,95,148,150,116,148,55,166,85,167,106,167,134,186,55
"COG0382",5,19,9,5,10,4,11,47,5,7,3,3,40,8,12,16,53,6,14,2,8,18,5,9,24,7,38,11,12,9
"COG0383",100,112,33,168,56,116,210,26,121,92,153,167,193,147,113,185,55,83,83,61,366,109,89,155,66,33,60,79,97,122
"COG0384",10,1,2,4,18,8,11,2,8,7,6,2,6,2,1,2,2,2,5,0,10,4,9,2,2,2,0,3,10,4
"COG0385",32,23,89,32,28,125,15,93,59,21,43,18,27,23,49,42,172,31,34,44,73,65,24,20,31,37,61,72,42,46
"COG0386",25,18,2,12,18,22,7,11,23,8,11,18,15,14,9,4,23,13,8,5,10,14,14,2,20,5,6,4,7,3
"COG0387",0,1,0,0,17,0,1,0,7,2,0,0,4,1,4,0,1,0,1,0,2,0,2,0,1,1,0,0,1,1
"COG0388",283,246,256,295,216,356,204,405,244,242,281,282,250,233,252,268,284,262,308,278,233,293,259,209,279,275,349,288,304,235
"COG0389",252,135,203,153,152,231,200,166,155,247,138,113,217,150,190,170,175,142,168,163,253,186,133,208,100,121,139,205,143,182
"COG0390",9,11,2,20,24,21,10,10,20,15,22,21,10,19,11,6,7,26,54,22,26,9,42,5,19,14,13,12,14,9
"COG0391",77,6,3,20,13,36,51,2,6,11,9,15,55,2,6,11,8,11,7,3,25,16,12,24,15,11,13,2,17,23
"COG0392",31,28,54,16,21,113,49,15,36,18,15,10,20,33,35,27,12,22,10,31,34,40,17,23,11,16,16,58,21,87
"COG0393",21,37,14,26,14,23,18,34,45,28,35,23,11,17,33,28,26,43,25,19,22,8,37,19,23,23,34,15,21,22
"COG0394",84,104,122,96,64,112,75,116,85,74,72,64,70,59,98,67,39,91,87,92,64,97,84,70,66,82,65,99,74,89
"COG0395",260,446,539,224,169,788,532,185,419,477,209,136,497,273,437,577,131,240,132,413,212,309,127,707,110,289,247,623,194,394
"COG0396",97,65,66,78,33,92,78,97,58,38,56,82,97,55,84,76,62,68,90,69,48,79,66,78,73,47,71,70,66,81
"COG0397",0,0,0,0,15,0,6,0,4,0,1,0,4,0,0,0,0,1,1,0,7,0,2,0,1,2,0,0,0,0
"COG0398",42,8,15,7,9,64,32,1,13,15,5,2,36,2,7,12,13,23,12,15,33,26,19,32,12,15,6,10,21,31
"COG0399",197,158,152,194,131,93,153,363,189,200,236,229,252,276,160,188,220,211,186,175,132,98,316,229,217,147,283,159,217,95
"COG0400",0,1,1,0,8,0,3,1,6,1,3,1,3,0,0,6,0,1,2,4,2,3,4,2,3,0,0,2,1,1
"COG0401",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0402",75,78,130,98,91,220,199,22,123,79,92,47,195,57,80,70,48,57,49,49,175,111,94,90,81,107,54,52,121,64
"COG0403",48,72,15,103,75,9,72,32,84,62,94,132,53,83,66,41,27,93,142,91,68,97,127,37,149,87,52,44,106,58
"COG0404",40,48,18,76,86,19,51,29,56,44,59,63,48,47,42,31,16,63,64,50,36,51,65,37,77,62,45,29,61,44
"COG0405",8,1,12,21,10,29,5,10,3,1,5,4,7,2,4,8,44,2,6,7,58,18,23,5,14,5,1,2,11,3
"COG0406",87,90,170,72,99,277,117,110,101,152,88,58,144,107,102,104,99,71,67,110,116,120,57,132,63,84,61,114,109,131
"COG0407",37,14,13,34,43,7,38,4,24,22,10,36,25,32,29,16,6,40,8,11,10,11,26,12,16,18,10,10,17,4
"COG0408",0,0,0,0,6,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,1,0,1,0,1,2,1,0
"COG0409",8,3,22,9,16,28,22,3,9,5,5,9,8,2,18,9,3,6,5,32,18,11,9,7,26,5,8,3,4,10
"COG0410",29,21,63,33,57,79,61,14,22,78,40,19,79,36,30,64,65,28,23,37,92,41,19,53,23,45,23,31,53,50
"COG0411",24,29,59,21,37,55,63,29,27,84,23,33,88,25,43,53,15,26,21,38,65,30,19,47,33,46,18,32,40,45
"COG0412",0,0,0,0,12,0,6,0,6,0,0,1,1,0,1,0,1,0,7,0,5,0,6,0,4,1,3,1,5,0
"COG0413",28,29,20,67,49,25,33,58,48,35,35,48,35,45,56,44,62,52,52,55,42,46,55,29,69,51,52,36,52,63
"COG0414",24,39,30,27,48,29,25,78,24,19,39,39,33,33,27,55,82,59,70,54,33,63,77,56,69,43,69,72,57,48
"COG0415",0,1,0,0,7,0,1,0,5,0,1,1,2,0,0,0,7,0,1,0,0,0,5,0,0,2,0,1,3,0
"COG0416",75,33,73,46,38,78,84,25,45,68,35,13,81,39,48,34,32,42,20,45,54,40,12,67,30,48,33,40,49,61
"COG0417",0,1,0,0,10,0,8,0,1,0,0,0,4,0,2,5,4,0,4,1,5,0,1,0,3,0,0,0,4,0
"COG0418",0,1,0,0,10,0,10,0,3,2,0,1,3,0,0,1,1,0,2,0,4,0,0,0,3,1,1,1,0,1
