"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG0209",110,120,164,89,203,150,160,65,68,139,125,65,148,54,178,152,170,144,127,73,107,130,103,88,104,55,115,149,120,138
"COG0210",296,394,298,432,364,377,357,614,532,358,347,358,399,304,396,318,297,411,358,407,319,405,540,444,370,347,397,310,427,357
"COG0211",22,33,25,27,31,22,16,29,29,22,25,34,21,25,18,21,13,18,23,23,22,24,36,27,21,38,14,13,26,19
"COG0212",67,41,63,60,47,58,57,84,65,54,59,59,73,35,53,53,61,55,68,62,59,53,69,57,47,50,54,48,60,45
"COG0213",31,28,7,10,14,24,4,45,25,20,41,30,47,17,6,46,18,37,40,44,7,39,8,67,23,53,52,21,56,32
"COG0214",9,18,9,47,15,27,7,84,54,16,44,31,15,21,10,13,5,41,20,25,20,36,35,29,20,49,15,20,13,28
"COG0215",136,126,105,170,148,144,125,158,153,142,154,141,152,131,139,131,139,139,115,169,119,127,142,158,122,125,135,155,155,138
"COG0216",115,73,105,93,95,79,76,108,106,85,107,94,93,82,71,86,101,108,84,94,55,92,75,110,113,87,102,103,129,85
"COG0217",79,76,94,88,80,69,55,61,70,83,88,82,75,61,64,78,78,94,79,84,69,82,62,102,59,39,64,83,81,68
"COG0218",56,53,48,64,48,47,36,40,81,45,51,50,59,44,38,45,28,52,28,63,48,40,63,61,36,49,44,37,67,46
"COG0219",23,36,19,24,7,21,13,68,44,28,42,38,46,73,14,19,23,33,42,69,20,29,14,55,40,48,52,34,60,40
"COG0220",57,63,64,80,77,69,59,101,60,69,70,76,59,70,78,85,69,67,52,50,69,68,82,53,72,79,65,56,78,56
"COG0221",30,29,14,30,7,23,1,24,26,12,25,48,24,20,6,8,5,21,12,18,13,21,7,44,18,12,2,10,44,16
"COG0222",26,28,30,33,37,40,24,22,54,30,51,52,40,27,21,37,19,40,38,43,36,29,24,40,40,26,30,35,38,28
"COG0223",84,106,78,105,79,91,67,150,92,103,106,81,76,97,101,96,90,105,70,122,91,71,101,92,102,94,81,81,92,97
"COG0224",104,96,103,129,96,93,57,148,109,101,129,128,63,137,94,114,97,116,124,110,94,114,105,72,98,135,127,114,79,130
"COG0225",20,42,39,17,35,53,54,9,27,26,15,21,23,20,48,40,35,22,20,20,34,33,31,20,17,12,22,35,33,25
"COG0226",88,136,98,119,101,127,99,116,111,113,95,86,104,106,89,119,94,106,130,91,122,121,143,115,99,89,116,116,87,127
"COG0227",21,11,13,25,21,24,17,24,23,12,11,12,9,2,24,16,23,13,19,21,9,12,32,7,20,6,11,20,25,18
"COG0228",33,19,32,38,33,38,19,49,32,28,43,30,24,25,38,28,28,23,23,32,31,24,29,20,49,22,25,35,28,29
"COG0229",15,23,21,15,26,35,57,14,16,16,8,21,18,12,43,23,34,6,7,11,18,17,15,27,12,6,10,25,21,15
"COG0230",16,5,14,9,11,9,12,3,9,10,11,11,2,5,12,9,8,8,11,11,12,8,6,3,17,8,6,6,13,7
"COG0231",67,80,69,66,66,52,53,72,53,63,62,66,60,59,74,67,72,48,48,80,64,53,88,61,67,39,36,60,61,53
"COG0232",86,49,54,83,71,75,65,17,55,76,68,77,65,61,64,79,121,123,140,122,87,101,134,124,128,88,108,88,113,101
"COG0233",78,55,60,71,58,60,49,68,69,69,70,84,67,55,66,66,49,62,67,58,52,65,62,78,78,64,54,47,75,55
"COG0234",54,45,42,33,27,36,22,41,31,28,28,39,46,34,39,38,34,33,22,34,27,27,41,32,44,26,25,35,49,27
"COG0235",120,133,127,125,84,97,142,186,123,112,66,134,151,176,128,169,139,109,90,83,119,79,131,124,139,160,95,139,90,116
"COG0236",40,32,50,82,34,42,29,35,57,48,63,61,39,29,31,34,49,38,41,69,71,53,69,38,54,44,76,51,50,60
"COG0237",51,42,60,75,48,50,53,74,59,63,56,43,77,67,62,38,45,68,63,62,49,49,58,58,59,52,71,52,68,47
"COG0238",19,23,27,32,14,17,14,48,26,18,28,43,23,28,18,9,16,27,23,26,23,15,14,25,26,34,19,16,42,18
"COG0239",14,22,29,14,18,28,29,38,19,26,12,9,14,24,34,28,26,16,23,9,18,16,11,9,28,17,13,16,20,21
"COG0240",77,83,74,113,88,86,77,159,107,79,125,75,72,72,84,78,105,97,111,96,75,87,94,88,121,107,105,91,108,86
"COG0241",57,48,94,107,63,70,82,29,49,64,39,39,37,8,76,53,64,41,62,55,57,48,60,16,56,49,78,38,45,56
"COG0242",68,57,64,70,73,83,54,78,101,74,77,120,97,69,73,73,61,89,71,83,75,59,83,108,105,72,45,71,85,84
"COG0243",12,460,57,21,38,96,78,41,25,10,19,29,78,101,38,30,64,172,28,30,6,93,19,36,22,34,59,105,68,28
"COG0244",37,46,36,49,36,27,26,74,48,35,60,63,46,44,48,50,23,63,51,73,45,44,19,89,51,61,40,32,73,40
"COG0245",72,44,62,61,56,70,61,62,46,70,65,53,74,43,66,60,39,47,61,64,67,52,65,80,75,51,74,56,59,62
"COG0246",129,192,94,106,99,104,114,315,206,115,97,104,131,124,70,106,135,201,119,150,68,129,225,78,135,186,188,115,110,203
"COG0247",84,103,85,62,124,127,78,98,53,104,94,73,62,87,94,82,158,75,66,53,36,86,89,100,96,35,50,129,60,40
"COG0248",37,102,43,45,42,49,73,195,75,42,69,60,86,71,39,23,36,41,38,47,25,42,27,33,29,68,40,30,45,17
"COG0249",288,197,234,291,346,272,280,146,282,269,340,318,243,228,280,307,258,331,321,254,304,326,305,317,241,206,294,244,273,261
"COG0250",60,81,66,117,63,63,45,93,61,58,93,97,92,67,76,67,56,79,73,66,80,98,100,90,62,67,69,80,99,81
"COG0251",99,83,119,99,116,101,94,54,84,82,97,71,88,41,88,85,93,71,83,60,89,66,97,64,135,60,66,89,69,75
"COG0252",70,65,99,81,106,103,93,80,76,101,77,54,86,78,132,124,194,97,155,95,104,122,153,109,145,89,130,163,137,128
"COG0253",75,55,82,61,81,69,61,101,75,89,81,88,91,102,74,97,65,65,81,82,77,57,81,73,77,117,71,82,80,77
"COG0254",17,22,19,14,14,25,16,13,22,21,20,21,13,22,23,18,31,17,19,22,25,18,13,21,22,17,11,18,20,15
"COG0255",11,14,11,7,5,3,7,37,24,10,24,27,18,24,5,15,11,11,14,25,25,16,8,27,16,15,24,17,25,14
"COG0256",39,34,34,66,44,49,28,58,49,35,61,43,46,41,62,40,46,52,51,49,39,58,56,58,36,62,48,48,44,43
"COG0257",1,5,1,3,1,2,0,6,4,7,1,3,3,0,2,4,5,2,1,8,4,2,4,2,3,7,2,8,5,7
"COG0258",215,209,191,209,225,208,156,194,156,207,217,258,184,186,193,200,211,201,199,210,192,158,244,217,148,170,190,206,273,165
"COG0259",15,5,19,8,10,20,19,1,11,19,14,9,11,2,15,15,23,7,15,7,8,16,1,8,27,6,6,18,6,8
"COG0260",4,43,13,4,5,18,9,5,9,2,3,2,18,24,7,9,10,12,3,5,2,9,5,33,10,6,10,6,13,4
"COG0261",51,32,29,37,38,18,27,49,42,32,30,52,55,32,33,31,28,27,28,35,29,29,43,53,47,32,37,29,55,30
"COG0262",63,95,69,54,60,61,44,58,63,54,55,52,39,50,81,72,64,64,60,61,55,37,82,68,66,54,36,51,54,45
"COG0263",91,49,85,60,82,76,99,104,56,103,70,81,82,80,73,87,75,81,75,74,96,86,34,75,84,70,75,79,64,102
"COG0264",105,78,82,108,87,89,92,79,108,94,113,92,106,63,89,92,73,95,95,101,75,99,103,114,100,82,56,90,120,108
"COG0265",140,190,161,144,148,191,202,154,132,152,153,186,173,311,173,164,188,155,145,168,129,130,156,230,198,171,169,192,204,179
"COG0266",20,39,16,11,16,18,14,38,13,7,16,11,26,29,14,3,12,11,15,10,3,21,5,6,17,8,17,8,22,4
"COG0267",7,8,15,12,9,9,11,8,11,7,8,10,12,9,15,8,16,8,9,7,16,7,13,8,10,8,9,14,14,6
"COG0268",12,14,8,23,4,18,6,20,16,18,7,32,19,19,9,9,5,11,18,16,13,15,4,21,18,17,28,16,23,9
"COG0269",1,19,4,0,0,1,1,5,4,1,1,0,2,10,2,3,1,7,0,3,0,0,0,1,3,0,4,3,0,1
"COG0270",232,205,227,279,175,120,123,114,370,229,151,264,258,253,186,265,241,224,227,298,148,251,245,226,209,247,137,188,305,266
"COG0271",0,14,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",201,162,196,177,171,154,102,195,182,174,198,198,199,132,140,163,181,181,180,179,198,160,166,249,200,126,167,159,536,154
"COG0274",86,58,75,96,75,58,113,116,97,74,49,64,92,31,85,90,58,47,62,76,56,56,98,79,80,56,79,64,95,68
"COG0275",83,99,99,111,110,96,67,105,120,91,121,97,122,120,93,101,81,139,87,148,113,107,108,128,100,151,109,113,130,115
"COG0276",0,13,0,0,0,9,3,5,1,0,1,1,2,2,1,1,0,4,1,9,0,2,0,1,1,0,0,5,0,0
"COG0277",59,144,80,30,62,115,52,93,46,85,78,38,185,23,52,50,111,63,56,44,16,55,37,75,72,25,73,75,77,50
"COG0278",0,6,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG0279",7,32,10,25,16,18,25,9,14,8,17,11,30,6,10,8,9,15,9,23,30,5,11,18,15,21,31,8,16,16
"COG0280",221,167,295,236,283,227,238,92,162,239,189,217,180,90,306,247,296,181,261,154,224,191,299,125,197,168,212,239,205,209
"COG0281",148,135,188,157,179,190,118,29,102,150,131,116,126,106,175,133,178,139,139,131,152,150,145,92,101,113,150,158,123,143
"COG0282",87,119,100,101,102,121,89,66,120,109,136,138,133,109,102,95,97,108,127,118,73,111,91,128,114,90,96,97,131,103
"COG0283",52,41,39,45,48,34,34,56,50,28,48,38,35,34,32,56,63,65,61,70,48,59,69,82,56,65,60,55,86,67
"COG0284",80,49,71,89,72,68,59,108,85,91,77,70,89,86,72,62,79,74,86,87,98,86,76,80,80,95,80,93,84,106
"COG0285",105,129,110,134,138,138,83,128,129,110,151,118,101,162,118,117,116,135,128,149,108,132,113,119,116,101,125,99,117,154
"COG0286",318,183,266,177,302,259,176,247,259,250,358,260,328,87,333,272,186,209,286,258,272,235,412,317,288,162,275,341,335,260
"COG0287",65,59,62,46,33,74,34,116,57,52,82,64,49,65,35,54,47,60,39,78,66,77,19,91,83,87,68,48,44,61
"COG0288",14,37,34,17,33,34,30,41,26,17,21,6,11,15,29,19,23,24,19,20,13,21,43,4,13,13,18,17,20,22
"COG0289",80,62,79,70,85,81,84,86,62,80,75,88,86,77,62,88,83,76,79,109,97,83,97,65,92,87,69,91,69,86
"COG0290",63,42,55,76,58,41,32,50,66,58,62,76,77,50,57,64,49,49,53,68,48,58,49,48,75,51,50,54,93,48
"COG0291",21,16,18,19,8,20,19,19,25,18,31,27,19,24,15,18,19,12,18,16,24,18,8,17,24,19,11,14,21,27
"COG0292",36,39,30,26,37,41,16,33,45,40,39,50,43,30,32,26,21,29,30,55,35,31,29,33,46,37,22,31,60,47
"COG0293",0,15,1,1,4,3,4,0,0,0,0,0,1,0,4,4,1,6,1,2,0,6,0,0,0,0,1,6,1,0
"COG0294",46,65,51,46,55,53,71,60,47,54,49,52,55,43,95,74,63,43,55,36,52,46,81,25,60,28,45,50,53,30
"COG0295",44,41,37,61,37,27,37,22,62,39,58,57,56,54,38,53,26,42,45,36,40,37,45,51,51,33,45,40,66,36
"COG0296",240,186,192,220,214,212,137,268,240,226,247,262,191,293,164,202,154,294,208,183,238,234,125,240,220,236,218,163,184,288
"COG0297",108,104,101,109,95,100,61,90,116,117,120,146,125,128,91,124,100,125,107,136,141,102,104,145,118,175,128,119,122,142
"COG0298",2,16,2,0,1,3,2,27,4,3,2,1,3,3,5,1,0,3,1,4,1,2,2,5,0,10,1,3,7,0
"COG0299",66,43,63,36,49,68,47,51,45,69,60,63,67,46,73,61,59,64,72,62,66,62,45,52,71,73,65,76,59,64
"COG0300",51,43,45,76,62,43,64,47,66,81,68,54,44,24,35,29,33,60,46,39,50,49,46,62,43,37,50,42,42,54
"COG0301",54,70,37,54,23,50,13,44,60,41,65,69,80,85,21,66,39,63,37,77,54,52,25,92,63,62,62,44,45,78
"COG0302",53,31,67,69,57,56,29,24,42,49,49,45,49,40,50,55,32,41,63,41,37,51,66,52,48,27,30,34,34,47
"COG0303",27,62,23,11,23,33,20,111,29,44,31,36,47,86,25,30,25,41,19,66,27,34,19,35,36,62,79,49,38,73
"COG0304",120,141,125,217,163,136,152,303,153,179,159,112,109,133,151,152,144,160,194,203,252,252,190,144,105,170,139,164,164,163
"COG0305",180,126,197,189,147,203,114,281,157,198,159,215,184,126,161,184,248,171,149,177,160,166,170,200,168,149,181,190,179,176
"COG0306",15,56,19,11,25,11,49,114,24,14,8,15,40,19,24,19,19,17,25,15,31,23,17,12,6,37,19,17,24,16
"COG0307",45,30,61,61,64,48,47,41,45,47,42,20,39,31,54,45,40,44,45,36,36,45,48,21,45,49,42,45,38,40
"COG0308",11,50,16,13,31,37,56,74,18,19,8,12,18,15,47,58,22,35,10,17,14,34,43,20,8,9,13,30,12,25
"COG0309",24,53,19,33,21,33,9,93,40,40,41,37,24,33,15,20,18,35,40,49,36,34,10,27,34,67,23,36,28,40
"COG0310",5,8,9,6,4,12,3,40,12,6,4,4,9,38,5,6,3,7,8,21,17,6,5,11,10,36,16,4,7,7
"COG0311",15,10,13,27,10,12,1,86,41,14,26,17,4,13,9,5,6,17,11,21,12,19,34,20,11,30,8,15,6,16
"COG0312",48,30,55,18,33,50,24,0,18,54,29,38,27,7,66,45,86,35,66,48,40,26,35,85,96,31,50,88,43,40
"COG0313",114,86,105,80,99,122,106,100,103,115,118,112,111,88,106,104,99,110,86,110,136,100,108,103,120,94,121,95,137,106
"COG0314",0,17,0,0,2,2,2,0,0,0,0,0,1,3,1,0,3,6,0,0,0,1,0,2,0,0,1,3,1,0
"COG0315",7,22,6,9,8,12,5,42,13,22,15,12,17,33,6,10,16,19,4,25,15,14,6,4,20,39,30,18,20,16
"COG0316",1,49,2,1,1,5,7,0,0,0,0,0,3,8,7,3,4,8,3,0,0,2,2,2,1,1,0,2,3,4
"COG0317",278,214,277,290,301,273,264,267,288,287,242,239,271,173,293,267,274,266,248,235,220,245,270,294,253,275,261,274,323,243
"COG0318",198,192,177,119,179,175,188,68,139,209,209,154,173,91,171,212,190,193,184,185,210,205,168,223,154,116,181,153,183,180
"COG0319",55,54,39,66,61,59,39,46,55,55,56,73,66,53,57,48,53,54,63,77,44,48,54,63,65,41,50,63,72,53
"COG0320",48,44,52,22,55,29,56,1,21,39,9,26,27,8,70,35,54,31,41,13,37,31,34,18,40,10,36,53,48,31
"COG0321",30,22,32,15,36,44,52,1,15,32,14,19,16,4,63,40,40,30,19,18,29,14,16,7,23,10,16,42,28,17
"COG0322",150,138,145,177,147,171,122,169,168,126,200,189,179,126,152,172,159,175,145,163,125,125,208,201,152,149,167,174,201,131
"COG0323",137,119,111,166,163,140,112,77,129,128,152,163,138,104,148,137,149,119,138,179,122,130,185,168,104,116,100,123,206,145
"COG0324",139,80,128,135,136,134,108,84,117,124,121,122,107,66,154,128,116,119,155,101,128,102,118,115,133,82,133,120,121,97
"COG0325",73,57,57,74,83,64,47,72,63,63,62,77,80,47,61,73,67,84,61,77,71,74,68,86,88,59,74,53,60,67
"COG0326",181,175,161,210,190,170,199,113,163,159,218,155,171,141,143,170,168,170,156,228,206,198,161,174,196,214,162,173,231,180
"COG0327",67,31,68,55,56,61,60,93,51,55,36,39,69,54,62,65,60,49,50,33,41,45,68,78,61,43,65,38,54,53
"COG0328",18,39,22,5,8,11,6,35,39,15,11,47,27,19,21,17,19,27,11,25,28,11,6,55,21,11,25,20,151,18
"COG0329",161,130,179,134,145,143,165,215,165,162,156,127,174,179,124,146,125,166,177,159,161,133,147,149,227,147,192,128,120,190
"COG0330",99,148,126,137,84,80,80,74,120,111,241,130,115,174,62,84,90,118,83,95,92,114,118,193,102,89,134,94,96,106
"COG0331",56,67,74,113,103,85,79,238,101,85,76,67,62,84,79,69,67,86,71,108,81,86,77,66,74,111,100,94,93,78
"COG0332",138,83,147,145,169,180,162,93,158,117,147,118,109,24,118,127,143,86,121,95,141,148,127,56,110,94,92,143,89,131
"COG0333",15,4,10,11,8,19,17,2,14,11,14,10,19,11,15,11,14,7,16,20,17,13,7,13,8,14,7,16,14,11
"COG0334",196,120,211,183,214,186,157,103,145,193,154,135,220,120,220,205,188,161,197,155,168,171,160,183,199,145,159,178,161,163
"COG0335",38,26,42,53,35,32,30,43,45,26,42,55,62,25,34,28,40,20,32,49,30,41,37,32,51,29,25,30,37,35
"COG0336",68,62,59,74,70,77,38,93,66,63,71,53,80,66,60,64,64,88,77,82,41,69,94,84,80,66,69,86,86,65
"COG0337",92,78,90,71,89,79,62,120,101,84,103,82,105,72,67,96,82,86,91,64,80,69,77,128,99,94,99,89,95,89
"COG0338",21,43,67,92,20,56,37,53,61,35,61,91,75,62,54,55,57,66,13,74,83,52,30,77,46,33,85,75,114,56
"COG0339",161,126,240,200,226,190,218,4,145,194,77,124,123,21,259,183,270,117,179,83,152,170,247,56,141,53,104,170,156,103
"COG0340",69,93,93,103,94,85,65,98,95,71,115,67,117,140,80,95,98,105,84,94,96,76,85,110,87,97,107,104,117,111
"COG0341",49,73,65,51,71,38,65,79,49,57,60,98,52,70,48,43,62,71,44,80,77,76,30,55,59,120,126,51,59,79
"COG0342",172,127,144,248,192,136,118,124,163,184,193,149,103,77,105,142,152,161,149,153,128,197,203,102,121,179,161,158,102,133
"COG0343",87,72,100,104,95,93,76,144,106,87,120,100,115,65,91,92,101,93,101,95,83,93,101,136,106,71,81,121,129,81
"COG0344",37,47,25,48,22,25,6,46,52,44,52,71,53,47,24,18,19,28,27,46,22,17,18,83,39,27,28,19,48,37
"COG0345",69,72,78,68,71,75,96,63,60,71,71,77,101,74,79,66,98,60,67,89,92,68,86,78,76,68,93,78,83,84
"COG0346",107,80,102,64,86,105,135,89,95,75,75,78,94,79,142,88,108,68,109,63,111,99,73,51,90,81,65,98,96,110
"COG0347",75,79,64,62,40,76,31,65,91,97,105,111,43,139,32,68,58,106,91,118,109,96,46,85,83,126,93,106,41,76
"COG0348",108,85,100,46,71,107,125,23,77,101,95,81,68,93,71,63,102,106,94,93,77,80,67,83,114,57,85,97,70,87
"COG0349",0,21,0,1,1,2,1,19,0,1,1,0,15,8,1,3,0,8,0,2,0,1,0,8,0,1,1,2,0,0
"COG0350",38,54,58,85,49,47,71,54,56,49,52,68,53,38,53,60,64,63,75,59,62,43,35,54,73,53,67,56,93,57
"COG0351",71,54,90,76,91,64,53,139,102,80,63,68,79,100,78,49,87,63,75,70,83,59,114,54,62,85,83,67,78,100
"COG0352",50,62,65,70,74,83,55,136,68,66,80,61,68,114,59,51,61,60,91,77,64,64,59,37,64,95,76,68,72,81
"COG0353",72,62,93,55,66,58,41,94,71,54,76,72,61,67,67,71,55,54,63,64,59,66,55,87,68,74,63,78,82,63
"COG0354",0,13,0,0,0,5,2,0,0,1,0,1,2,4,1,0,2,11,0,3,0,2,1,2,0,0,1,2,0,1
"COG0355",32,42,35,35,30,21,17,51,43,28,35,29,21,29,28,19,15,21,14,30,18,16,8,18,28,21,28,17,17,26
"COG0356",107,92,79,132,83,108,56,131,106,94,128,105,70,84,77,87,82,133,102,102,85,97,112,97,97,135,105,107,71,132
"COG0357",68,66,73,65,80,46,57,100,73,75,67,77,66,96,69,62,84,72,58,83,60,75,71,59,89,66,65,56,84,53
"COG0358",267,233,247,238,244,208,168,239,260,241,281,312,270,242,223,273,203,276,384,285,246,301,329,390,256,248,445,255,268,225
"COG0359",46,42,42,56,49,49,43,92,49,52,69,55,65,55,53,43,43,59,55,62,57,57,44,63,59,53,39,43,62,50
"COG0360",46,30,38,25,28,29,25,58,30,31,42,43,36,26,30,28,26,29,38,33,33,32,46,60,57,41,28,37,49,26
"COG0361",37,26,32,43,23,17,20,34,19,44,30,44,25,22,20,21,26,34,16,51,27,25,41,26,41,27,25,29,35,31
"COG0362",48,30,54,16,47,42,69,116,25,43,16,26,33,21,64,48,51,19,46,22,47,36,28,22,43,33,36,46,36,37
"COG0363",198,136,209,110,217,172,232,119,163,165,116,144,143,167,230,172,221,138,172,96,157,177,212,126,203,111,158,190,126,154
"COG0364",64,30,91,21,49,66,81,65,26,58,25,17,38,18,74,57,69,28,63,17,44,60,32,15,45,26,34,51,33,45
"COG0365",79,97,118,91,106,92,82,10,89,90,64,46,65,112,96,111,116,77,55,50,69,66,87,78,75,16,54,110,57,65
"COG0366",543,497,394,756,431,403,275,921,635,459,500,641,434,979,338,424,459,562,382,757,699,385,636,606,532,694,482,580,377,505
"COG0367",135,110,101,141,88,133,74,54,117,134,153,161,147,213,63,152,123,190,125,174,161,167,111,114,161,156,135,117,126,174
"COG0368",38,41,34,25,29,34,19,42,30,23,36,34,28,38,39,33,25,38,34,40,27,41,24,49,24,51,45,35,35,42
"COG0369",1,23,5,0,0,2,1,0,1,0,0,0,4,1,3,2,1,7,0,0,0,0,0,3,1,0,0,1,0,0
"COG0370",274,229,258,279,255,262,155,269,314,330,351,322,389,409,197,247,248,300,249,285,203,248,194,491,307,361,399,327,264,254
"COG0371",46,48,42,25,20,36,31,185,50,43,61,77,65,61,21,46,28,35,34,53,63,34,21,40,42,108,46,38,43,34
"COG0372",144,154,153,113,112,166,86,194,152,146,187,162,173,112,109,148,126,181,147,153,160,154,104,147,122,188,143,134,121,153
"COG0373",22,29,17,15,8,31,10,67,23,27,12,17,31,73,12,8,13,31,23,32,31,42,8,19,11,40,12,28,20,15
"COG0374",0,54,18,2,9,15,21,135,17,2,4,3,13,10,10,6,4,13,7,15,2,8,5,5,4,30,8,11,25,5
"COG0375",13,19,9,8,7,8,6,30,17,5,5,13,31,6,7,12,6,13,3,12,5,6,4,35,14,16,12,9,13,8
"COG0376",1,41,1,0,0,5,1,0,0,0,0,0,7,7,3,0,0,8,0,3,0,0,0,2,1,1,4,1,2,2
"COG0377",25,22,28,43,25,20,23,0,12,27,14,9,20,3,34,32,29,22,20,4,17,18,41,5,25,2,7,21,22,12
"COG0378",30,31,18,14,18,27,14,75,41,12,21,22,35,44,17,23,9,39,6,12,11,32,14,50,25,38,17,16,30,32
"COG0379",79,77,73,96,61,72,64,78,70,68,59,55,80,85,65,94,72,80,66,65,69,73,120,37,74,65,38,80,75,44
"COG0380",25,27,46,11,26,36,38,1,5,23,12,17,15,7,28,56,31,18,32,16,49,22,13,9,9,18,18,8,11,30
"COG0381",148,70,179,89,173,128,157,25,125,150,108,76,155,24,145,116,144,83,91,84,119,93,71,127,113,69,95,121,110,106
"COG0382",2,22,6,36,9,5,36,55,18,6,8,4,6,5,16,2,8,14,0,11,5,8,56,17,5,24,3,6,12,1
"COG0383",209,78,252,53,130,131,148,23,89,106,113,173,337,105,94,213,101,135,81,85,110,111,55,211,141,95,83,50,183,32
"COG0384",3,5,8,4,2,2,4,1,7,2,2,2,10,3,1,0,5,7,1,4,0,2,3,16,8,1,6,3,7,0
"COG0385",38,49,54,25,22,28,16,118,34,37,55,14,56,68,20,24,29,37,16,60,25,32,22,31,29,70,32,41,40,21
"COG0386",13,10,5,39,16,13,20,2,17,14,7,4,16,11,9,14,15,7,13,8,32,26,39,5,6,8,7,11,17,21
"COG0387",0,24,0,0,0,3,4,0,0,1,0,0,3,4,2,1,1,10,0,1,0,1,1,0,0,1,2,1,2,0
"COG0388",258,201,288,232,329,301,279,190,241,309,261,218,276,248,301,271,310,264,261,244,259,250,304,259,279,260,270,267,236,230
"COG0389",145,150,153,177,145,169,115,155,148,169,170,196,235,276,149,143,137,171,163,220,164,174,145,290,178,178,217,157,176,175
"COG0390",37,34,24,11,27,32,40,23,11,25,20,16,12,14,38,29,26,13,17,12,15,11,11,6,31,4,11,20,12,8
"COG0391",6,14,6,11,9,10,7,53,15,2,28,26,25,9,7,5,3,6,15,21,0,4,4,13,11,10,15,4,42,2
"COG0392",21,41,19,11,17,22,15,138,40,26,22,27,34,103,10,13,16,34,20,68,54,27,20,33,20,33,14,31,40,51
"COG0393",30,18,49,13,15,35,19,0,15,37,46,21,22,20,17,31,28,5,39,19,32,31,25,5,40,13,32,34,17,21
"COG0394",66,65,81,69,81,77,83,149,73,78,81,62,74,59,92,72,72,97,83,92,117,70,123,65,88,95,66,83,105,97
"COG0395",362,396,214,243,187,273,142,557,390,337,375,689,199,1254,107,278,224,387,325,610,407,289,204,535,470,748,427,413,223,403
"COG0396",55,64,80,72,63,67,64,117,88,74,61,73,76,28,65,67,60,73,55,72,50,46,61,82,102,74,41,52,86,44
"COG0397",1,19,0,0,0,1,1,0,0,0,1,0,6,4,1,3,0,5,0,0,0,0,1,1,0,0,1,0,0,2
"COG0398",12,37,12,6,3,9,21,49,17,14,17,35,53,17,11,19,10,12,7,16,7,9,7,21,14,24,22,19,38,7
"COG0399",289,163,230,178,261,178,297,116,211,246,216,201,127,180,195,213,183,214,156,171,173,186,191,118,304,166,204,162,138,223
"COG0400",1,19,3,0,0,3,4,30,1,0,0,3,4,2,1,1,3,9,3,1,0,0,0,3,1,1,1,6,1,2
"COG0401",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",41,103,59,42,35,58,52,132,75,23,48,59,83,83,36,75,63,92,40,60,40,80,49,205,98,193,76,64,97,62
"COG0403",81,64,115,43,132,96,141,81,61,113,52,55,60,14,156,91,157,72,93,34,59,88,70,55,90,50,61,88,82,53
"COG0404",63,42,84,33,72,50,82,73,47,56,32,38,43,12,65,47,60,48,53,42,56,54,46,30,63,32,48,56,59,29
"COG0405",7,14,8,5,1,13,2,1,4,2,3,4,45,8,5,2,5,8,2,0,1,7,8,14,7,5,6,5,12,2
"COG0406",90,127,70,82,80,66,49,269,127,105,138,119,119,115,70,80,64,158,80,159,123,108,103,146,89,176,123,111,109,130
"COG0407",25,33,19,15,15,27,43,1,13,18,5,17,16,19,8,11,18,18,19,10,26,33,16,19,24,11,15,11,27,18
"COG0408",1,9,0,0,0,1,1,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0409",1,25,7,1,4,10,4,39,7,6,5,4,18,1,4,0,3,10,5,20,8,11,3,12,8,28,3,26,15,5
"COG0410",31,49,24,34,28,22,18,99,40,32,47,42,69,37,20,27,36,28,22,33,9,36,11,86,45,51,85,36,50,46
"COG0411",42,48,30,38,28,15,15,110,32,25,35,41,62,12,16,23,36,30,30,33,13,47,14,120,35,55,86,49,55,40
"COG0412",0,28,1,0,1,5,5,0,0,1,0,0,1,9,3,2,0,10,0,1,0,0,3,0,0,3,1,1,1,3
"COG0413",29,19,32,29,41,30,23,34,34,35,36,28,35,14,30,50,53,59,35,18,31,42,50,18,46,38,31,49,39,28
"COG0414",60,40,59,52,57,58,67,55,55,57,49,48,49,53,84,53,60,48,59,27,46,51,75,15,47,68,47,59,55,37
"COG0415",0,21,0,0,0,0,4,0,0,0,0,0,4,1,0,2,0,2,1,1,0,1,1,0,1,0,2,0,0,1
"COG0416",56,76,43,42,40,57,14,84,60,52,79,73,44,56,29,43,38,85,59,90,58,50,23,129,59,79,62,49,70,56
"COG0417",1,45,0,1,0,8,2,0,0,0,0,0,4,6,0,2,2,6,0,2,0,1,1,1,0,0,1,0,1,1
"COG0418",0,20,1,0,0,2,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
