"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG0209",189,73,107,247,150,71,40,152,82,117,211,202,115,65,109,212,128,124,47,141,110,89,126,212,165,168,146,134,209,150
"COG0210",364,641,386,267,304,381,420,457,453,367,346,234,418,463,334,348,360,348,372,391,455,441,337,429,321,349,290,394,512,362
"COG0211",19,40,34,17,26,24,24,35,27,29,19,13,20,18,26,23,32,15,26,32,28,37,20,21,29,24,15,12,28,16
"COG0212",42,84,61,59,47,52,43,53,75,53,62,54,46,49,66,54,62,58,58,66,49,47,45,60,38,44,60,49,44,77
"COG0213",11,68,42,10,38,16,24,43,63,56,17,2,40,12,8,15,18,50,20,53,15,46,48,26,1,46,30,33,8,72
"COG0214",17,75,17,2,16,37,54,66,29,43,16,12,9,72,15,13,38,21,37,37,29,22,4,37,7,13,14,29,8,7
"COG0215",82,154,159,112,156,133,155,131,171,133,121,125,135,140,112,153,136,109,117,151,125,140,113,131,102,65,127,143,132,144
"COG0216",69,115,95,62,103,100,106,124,119,110,79,93,104,110,78,96,110,85,93,85,80,116,75,76,63,62,85,93,64,99
"COG0217",58,55,72,69,77,69,57,79,78,95,63,57,75,85,56,82,85,79,85,86,70,69,89,77,56,60,76,53,63,85
"COG0218",33,47,63,39,59,58,50,64,61,47,55,22,41,64,43,51,42,26,71,73,44,63,52,42,64,52,42,55,39,49
"COG0219",15,66,31,5,33,17,54,41,44,45,25,4,39,19,33,17,26,34,23,70,19,58,36,26,9,25,17,30,7,38
"COG0220",70,97,84,62,74,67,91,111,46,68,64,65,73,69,86,67,81,49,70,69,63,71,49,70,65,40,77,61,65,59
"COG0221",5,19,20,5,16,8,11,19,50,24,15,1,5,9,26,9,21,6,15,6,8,15,25,11,2,33,12,20,9,20
"COG0222",23,24,26,31,45,33,33,57,49,41,26,20,29,28,33,21,28,40,57,40,20,37,33,25,22,31,31,37,32,27
"COG0223",68,155,98,81,115,88,78,89,103,108,100,86,84,94,87,103,88,78,122,115,94,101,112,106,80,134,84,108,55,84
"COG0224",73,135,118,67,74,105,181,120,72,128,76,90,143,104,111,78,86,79,105,110,96,90,91,117,56,65,126,124,57,71
"COG0225",67,16,30,64,42,33,15,21,34,8,35,43,31,89,24,33,68,23,32,49,43,28,28,56,62,47,31,25,66,16
"COG0226",105,123,121,106,101,115,108,93,119,109,113,157,122,94,120,88,94,135,127,86,103,100,115,113,111,98,102,107,96,101
"COG0227",8,16,16,29,13,22,9,22,11,6,10,14,12,16,16,23,32,18,26,8,31,15,12,14,8,16,25,14,18,9
"COG0228",26,51,39,28,35,30,23,43,24,36,21,14,33,23,15,38,27,35,20,24,39,27,21,20,34,15,24,33,22,24
"COG0229",55,17,12,46,25,18,5,7,28,9,16,33,18,11,14,36,27,10,17,34,19,15,26,26,42,32,20,7,52,18
"COG0230",12,7,12,23,13,3,11,17,6,10,18,12,9,4,23,9,7,5,9,7,6,14,7,6,18,0,14,11,13,4
"COG0231",42,56,47,51,88,79,63,87,66,59,48,57,47,56,39,53,68,38,87,76,62,76,72,48,43,72,56,60,51,60
"COG0232",63,25,99,77,130,124,101,129,113,147,120,101,117,138,115,93,117,120,154,74,89,105,115,89,96,105,108,115,70,97
"COG0233",39,61,74,66,69,62,47,92,74,85,54,68,80,64,60,80,70,78,82,67,68,76,55,72,60,40,75,51,54,66
"COG0234",20,24,15,18,21,25,12,27,24,19,19,13,25,16,14,40,33,30,34,39,27,45,25,32,22,31,31,36,29,43
"COG0235",130,185,117,144,93,127,113,98,123,89,129,113,105,126,116,86,131,96,113,118,109,75,150,130,114,224,147,103,116,167
"COG0236",26,24,52,41,39,34,67,60,56,41,54,31,69,29,56,45,53,35,60,79,53,65,52,41,28,18,40,39,24,33
"COG0237",50,55,43,49,53,38,46,57,49,71,47,44,41,45,58,53,52,61,66,53,41,63,39,49,48,29,41,62,64,71
"COG0238",8,45,26,15,24,18,33,44,22,25,23,11,18,30,20,12,42,23,28,30,23,30,26,27,15,17,13,13,14,31
"COG0239",27,45,11,32,16,13,7,4,6,10,11,40,14,15,23,18,22,23,15,25,24,17,11,20,32,43,25,9,19,17
"COG0240",70,126,90,109,103,96,91,127,85,99,94,87,102,100,67,89,101,109,128,91,107,104,78,76,71,65,100,106,70,81
"COG0241",67,21,45,94,51,188,32,23,20,53,66,79,58,126,63,58,79,50,323,11,82,48,40,73,100,62,41,59,64,39
"COG0242",63,89,75,47,71,65,104,87,78,74,82,36,43,60,76,56,68,85,106,112,72,90,65,62,55,39,71,71,33,86
"COG0243",93,30,73,92,12,26,43,17,37,21,135,109,54,75,11,48,12,33,28,92,67,34,193,154,69,690,26,161,99,82
"COG0244",25,73,57,31,65,14,56,49,70,61,71,21,51,31,44,44,30,56,40,63,23,50,45,43,22,44,61,52,20,46
"COG0245",58,53,50,35,59,61,66,71,68,60,35,61,62,49,62,49,80,48,68,20,60,53,63,47,45,25,52,59,36,49
"COG0246",151,310,120,104,60,188,190,82,73,89,133,87,212,203,97,114,194,137,108,153,192,130,171,123,131,223,125,193,119,138
"COG0247",54,128,49,131,63,52,57,52,76,93,93,115,53,148,57,126,77,84,118,84,88,61,83,119,89,118,72,64,103,66
"COG0248",48,114,64,51,26,28,34,27,41,33,42,50,30,36,31,45,57,73,51,104,48,78,99,75,67,110,31,70,63,62
"COG0249",242,135,350,212,352,187,222,303,321,316,263,301,282,245,282,356,274,343,290,242,272,281,266,222,289,81,312,317,281,227
"COG0250",49,96,79,54,71,71,108,85,92,81,79,71,68,69,64,78,84,81,109,78,57,82,67,55,51,84,69,80,62,80
"COG0251",101,59,90,90,87,105,64,95,61,81,74,82,66,93,102,94,115,93,82,52,109,56,114,82,100,125,87,60,94,93
"COG0252",98,88,77,107,90,77,57,78,75,71,103,100,93,77,85,139,121,172,85,85,125,90,76,159,159,135,143,100,127,157
"COG0253",62,82,94,68,82,51,85,91,80,70,70,99,84,97,90,78,98,73,91,92,94,70,63,84,53,73,75,74,57,93
"COG0254",20,12,17,31,32,14,14,25,18,23,23,11,13,13,16,21,18,16,21,22,16,27,24,12,30,19,18,25,17,23
"COG0255",6,27,13,5,23,12,19,20,19,18,8,3,18,8,14,7,10,3,5,33,6,17,15,10,3,12,17,22,6,25
"COG0256",25,75,58,29,60,47,60,58,51,49,36,41,38,68,52,39,55,63,50,37,50,45,52,48,25,39,31,52,21,60
"COG0257",0,3,2,0,2,4,5,8,2,1,2,0,7,2,9,0,8,1,4,3,1,13,3,1,2,3,1,3,0,6
"COG0258",146,182,206,171,200,187,202,227,242,212,149,191,194,239,175,215,240,194,315,166,201,224,194,186,137,148,212,189,169,183
"COG0259",14,0,6,33,11,6,1,2,7,9,26,11,5,5,14,7,18,19,14,2,13,8,22,21,24,15,20,9,23,13
"COG0260",28,5,5,5,6,5,9,8,23,1,15,16,9,29,1,9,2,6,28,17,2,5,19,19,8,74,7,14,42,25
"COG0261",18,46,42,46,39,44,35,50,36,40,29,22,48,49,27,34,47,39,32,27,44,40,43,30,29,27,35,38,17,57
"COG0262",50,44,62,76,70,38,65,55,50,49,60,65,41,42,63,70,37,43,60,64,44,58,40,50,55,117,81,48,63,25
"COG0263",94,102,102,64,70,66,55,43,86,74,80,106,68,58,104,101,59,78,57,71,65,83,59,93,79,23,93,95,86,89
"COG0264",67,70,117,86,107,103,108,105,99,119,110,97,75,77,87,128,103,108,90,116,95,110,80,102,96,55,74,102,87,106
"COG0265",115,185,174,185,181,129,216,190,251,173,127,105,166,156,138,144,147,159,218,259,147,188,219,164,178,182,141,174,148,157
"COG0266",20,39,6,14,15,6,9,7,3,17,12,6,13,10,6,10,12,14,30,49,20,11,22,18,15,46,7,12,43,28
"COG0267",12,6,7,20,13,14,8,14,12,6,13,19,11,11,18,7,11,13,13,8,14,12,9,6,15,9,7,7,8,6
"COG0268",8,30,14,5,22,12,25,27,23,25,10,3,15,6,12,5,13,18,16,39,10,14,19,10,5,18,12,24,8,25
"COG0269",4,6,0,1,0,0,2,1,0,0,4,0,3,1,0,2,1,0,1,5,1,1,19,5,3,37,1,5,5,2
"COG0270",81,89,107,37,201,1905,159,438,209,138,197,139,145,110,130,165,175,224,343,125,164,263,253,196,144,99,265,212,90,210
"COG0271",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,1,3,14,0,1,3,0
"COG0272",115,203,171,142,208,149,137,202,229,210,162,96,162,190,214,165,180,174,276,182,154,182,175,166,126,149,176,164,117,199
"COG0274",83,140,48,69,72,97,81,88,62,46,95,81,72,86,66,74,83,62,70,72,74,75,61,68,95,77,84,76,80,75
"COG0275",79,97,101,74,97,87,130,118,100,121,117,112,89,112,124,88,134,99,107,117,109,147,83,119,72,66,99,116,84,97
"COG0276",9,0,6,5,0,2,0,0,1,1,6,2,2,5,0,1,1,1,1,17,4,2,14,6,0,24,1,3,3,3
"COG0277",43,96,30,115,56,26,25,43,98,92,64,68,56,53,21,85,50,57,87,52,42,54,96,82,46,155,48,45,87,153
"COG0278",1,0,1,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,4,0,0,10,0,2,1,0
"COG0279",25,10,15,18,11,66,10,11,16,20,23,19,25,60,25,9,17,4,95,4,28,22,21,31,18,78,15,16,28,18
"COG0280",215,78,191,274,245,247,146,243,123,216,255,338,215,230,235,265,232,250,195,113,252,151,191,304,255,142,225,200,194,175
"COG0281",128,47,136,148,146,118,130,149,92,157,155,189,152,147,147,158,124,156,163,146,132,107,125,174,147,128,136,131,125,128
"COG0282",86,63,102,64,136,134,103,141,142,131,105,59,126,154,82,120,150,91,118,143,114,128,99,86,96,81,84,121,88,149
"COG0283",39,113,82,51,63,70,57,58,84,73,65,42,81,90,46,66,85,58,96,61,59,65,57,54,45,32,59,66,47,57
"COG0284",42,134,74,54,88,83,79,92,80,95,94,61,95,86,100,80,71,86,69,84,91,89,69,90,62,37,73,72,59,58
"COG0285",63,139,123,85,163,135,167,148,128,152,115,64,101,134,131,136,130,117,126,202,137,150,115,109,83,56,134,134,56,111
"COG0286",248,262,425,148,271,201,264,336,315,391,249,123,274,109,289,316,447,284,395,276,266,281,319,261,158,102,252,237,116,315
"COG0287",47,117,49,19,62,27,64,52,84,75,33,30,82,33,70,34,56,55,50,87,53,76,72,30,32,59,52,74,33,95
"COG0288",17,39,17,30,17,33,9,9,10,13,74,21,12,33,17,17,13,10,16,21,19,14,14,19,23,34,9,12,24,14
"COG0289",57,73,83,71,77,84,81,87,77,96,78,103,70,87,91,64,84,79,76,76,69,74,95,75,66,31,69,79,49,79
"COG0290",34,63,57,44,59,56,71,76,64,68,57,35,39,77,58,48,84,54,68,54,44,64,51,52,37,27,44,66,35,85
"COG0291",17,17,13,19,16,14,14,28,20,25,17,16,17,14,12,20,16,15,19,30,10,22,22,18,16,7,22,13,16,21
"COG0292",27,40,32,23,35,30,43,42,49,44,31,28,38,32,35,27,25,28,30,21,19,28,26,19,12,14,18,24,19,27
"COG0293",2,0,1,1,1,1,2,3,1,0,5,4,2,7,0,0,0,0,12,5,3,2,4,6,5,20,0,3,4,1
"COG0294",39,61,52,74,47,84,56,65,30,51,48,57,39,91,41,66,45,60,79,54,67,36,39,69,78,58,71,43,63,72
"COG0295",26,23,55,23,47,34,55,69,64,49,55,39,53,43,42,35,43,44,45,61,44,44,50,34,35,33,43,38,40,40
"COG0296",135,326,274,175,257,215,268,234,235,266,246,232,217,180,251,239,179,237,135,240,184,181,199,213,129,122,221,278,181,176
"COG0297",57,114,118,77,108,92,141,117,170,129,131,68,133,109,130,97,120,113,122,129,110,130,93,95,74,65,113,141,67,123
"COG0298",2,26,0,5,2,3,0,1,4,1,4,0,3,3,0,0,2,1,0,4,3,1,7,4,5,29,0,8,3,3
"COG0299",53,38,44,60,70,30,60,34,50,65,72,60,50,35,57,61,44,61,28,67,42,57,53,51,38,39,71,66,75,67
"COG0300",81,38,67,56,79,79,58,99,81,76,53,98,66,53,73,54,80,84,48,62,64,72,63,53,82,29,51,76,80,39
"COG0301",19,30,59,15,43,23,92,52,93,49,26,14,81,32,54,28,37,52,60,100,36,81,69,27,12,59,49,69,15,93
"COG0302",50,28,53,49,42,71,34,46,46,41,57,47,24,59,44,56,45,54,67,49,60,42,45,54,37,26,37,42,61,60
"COG0303",38,97,26,23,27,17,81,23,37,24,23,28,74,30,30,23,20,8,11,71,33,83,23,37,14,66,33,60,20,33
"COG0304",172,306,145,130,179,162,136,182,151,192,149,266,145,187,255,196,165,185,212,130,154,211,168,223,170,104,172,160,112,128
"COG0305",139,268,161,169,210,161,220,205,165,169,136,200,206,199,154,160,183,136,180,220,192,167,115,151,79,93,179,135,153,206
"COG0306",44,99,16,51,18,14,7,9,18,10,33,63,19,10,27,22,8,20,6,17,14,24,38,50,42,115,17,20,35,42
"COG0307",38,52,35,49,50,55,62,25,21,50,49,57,44,70,34,64,59,45,55,17,49,35,41,66,55,28,48,49,72,31
"COG0308",18,88,17,25,27,7,14,9,19,9,38,43,14,32,5,39,4,10,63,121,35,10,33,37,68,55,52,19,43,10
"COG0309",6,81,28,17,14,20,61,22,35,39,17,12,22,10,33,15,16,21,11,45,15,56,31,34,7,43,23,41,10,21
"COG0310",14,28,11,5,4,1,14,5,12,4,5,6,7,7,12,5,12,3,1,30,9,18,7,9,3,6,10,8,2,18
"COG0311",9,68,17,2,14,23,25,44,21,36,15,3,9,25,14,11,17,15,35,22,12,21,11,18,7,5,10,16,9,7
"COG0312",18,0,54,76,74,33,13,56,89,42,19,24,45,50,34,52,59,85,74,20,47,45,72,57,46,63,37,26,61,46
"COG0313",94,98,101,108,120,90,109,112,93,110,107,114,128,74,129,119,106,95,109,84,106,94,95,147,108,54,106,126,104,92
"COG0314",3,0,0,1,0,2,0,0,1,0,4,1,2,0,0,1,0,0,1,1,1,0,3,3,3,21,0,2,2,1
"COG0315",11,43,10,14,6,7,35,9,12,12,15,7,29,11,11,9,11,5,4,30,9,29,12,13,8,21,10,21,11,19
"COG0316",10,0,5,4,0,0,1,1,3,1,16,3,1,10,0,1,2,3,24,9,3,3,15,2,3,66,4,3,11,7
"COG0317",189,248,238,216,294,297,255,315,268,236,281,231,240,337,226,298,288,258,343,240,323,259,217,262,233,147,302,249,236,276
"COG0318",181,51,174,216,200,154,79,148,193,250,230,212,172,161,197,186,200,209,159,69,206,140,213,193,172,244,190,227,232,174
"COG0319",22,34,33,30,51,36,33,37,31,34,45,22,28,38,40,44,55,59,57,47,45,72,49,36,52,28,69,63,44,57
"COG0320",36,2,40,60,47,30,6,15,13,11,45,66,29,29,49,33,27,24,7,4,29,13,24,24,26,21,40,27,35,18
"COG0321",31,2,29,44,29,27,6,19,9,10,33,31,17,17,21,39,21,24,4,4,31,13,32,34,62,28,26,28,37,12
"COG0322",126,164,194,120,168,145,174,196,209,200,162,119,168,159,119,182,170,156,200,182,168,172,158,164,147,111,180,179,140,207
"COG0323",113,83,141,131,171,136,127,166,176,157,99,128,125,117,125,139,112,140,146,148,146,159,139,168,114,94,141,122,106,146
"COG0324",93,84,122,146,115,133,81,158,123,115,125,117,115,111,110,131,152,146,156,74,139,103,94,143,120,64,125,101,128,108
"COG0325",42,61,63,56,68,64,62,63,63,89,58,45,72,66,67,75,82,70,95,61,66,76,72,53,52,38,60,73,39,78
"COG0326",180,112,168,136,172,183,173,185,168,215,198,178,185,183,199,185,192,184,198,89,187,218,167,163,208,87,167,191,193,180
"COG0327",68,95,37,58,57,55,47,49,86,47,54,41,61,70,42,69,56,49,57,83,79,45,42,36,73,33,54,33,69,62
"COG0328",12,23,15,7,39,92,13,27,62,17,19,15,34,13,26,8,18,15,136,14,10,28,29,9,2,45,17,30,2,44
"COG0329",206,209,133,168,160,145,127,156,153,153,120,146,192,130,161,127,195,173,105,177,137,152,146,152,149,211,158,164,124,147
"COG0330",111,79,125,64,123,76,106,145,200,217,94,88,141,132,97,106,119,77,200,172,99,118,143,105,82,180,71,111,65,127
"COG0331",63,246,99,72,80,89,107,79,67,91,68,101,73,89,92,77,83,77,97,108,85,94,65,88,57,68,52,74,64,76
"COG0332",80,52,62,112,60,100,58,61,31,106,105,88,64,75,103,170,126,126,192,115,168,95,104,144,178,66,109,99,210,119
"COG0333",9,2,18,17,18,11,16,22,14,15,15,14,5,16,12,8,9,7,10,13,4,11,5,7,8,6,10,8,12,10
"COG0334",156,120,186,184,177,170,127,243,218,171,195,184,177,174,169,220,191,182,160,150,206,170,165,206,157,114,208,163,133,206
"COG0335",24,36,50,34,44,44,40,50,43,40,37,29,33,42,32,44,42,38,71,51,41,37,49,28,21,16,29,36,25,47
"COG0336",39,80,74,43,64,59,70,75,75,66,62,37,84,52,49,63,94,66,80,62,63,79,67,44,51,47,70,78,36,78
"COG0337",73,121,103,57,89,82,118,82,107,91,89,50,94,97,73,82,102,84,132,75,99,81,100,87,74,64,111,96,83,116
"COG0338",36,46,74,53,60,53,66,67,65,78,66,62,99,26,72,17,47,20,87,12,64,61,54,22,34,96,52,57,29,80
"COG0339",154,3,178,281,181,266,82,141,64,78,205,229,109,289,142,260,242,193,240,12,241,78,138,278,210,113,179,115,217,107
"COG0340",31,61,67,38,70,56,79,55,69,66,71,42,77,62,45,83,100,101,104,121,85,111,84,81,61,44,97,104,65,122
"COG0341",71,89,72,34,51,58,70,60,53,79,38,57,111,40,80,52,74,38,53,53,71,87,88,41,74,70,42,76,58,56
"COG0342",113,101,173,138,150,240,170,225,96,200,144,127,120,195,127,196,205,149,244,91,183,136,170,155,124,96,131,161,142,108
"COG0343",86,154,120,86,116,98,100,122,115,107,87,90,77,112,76,103,115,122,97,107,97,93,83,85,72,55,85,97,85,103
"COG0344",19,46,44,15,65,20,54,40,108,53,32,13,46,21,43,20,35,32,20,71,16,70,53,30,12,45,37,53,11,57
"COG0345",65,77,79,71,82,69,83,61,67,80,90,100,84,57,66,75,85,75,64,91,82,81,77,73,105,56,73,65,82,92
"COG0346",124,101,85,130,85,69,53,67,51,93,104,144,87,75,122,108,70,99,39,116,84,82,109,113,132,90,79,62,153,83
"COG0347",41,68,96,28,55,55,117,86,86,93,59,38,107,72,112,68,97,92,116,56,74,113,69,77,35,34,68,102,36,40
"COG0348",80,15,81,101,85,72,99,56,81,109,82,68,84,76,72,83,86,101,58,52,93,116,98,99,123,98,56,73,113,60
"COG0349",1,26,2,4,0,3,0,1,2,0,4,3,2,7,1,1,5,0,13,6,0,1,23,3,2,28,1,5,4,11
"COG0350",62,48,59,61,65,47,60,47,48,55,54,78,50,58,61,45,65,69,56,59,47,46,61,53,73,54,61,50,68,44
"COG0351",55,150,61,60,77,123,114,72,39,83,88,86,87,132,78,71,102,104,116,111,93,78,69,91,43,34,64,68,48,89
"COG0352",33,127,36,40,33,47,62,59,29,65,34,37,47,64,53,78,68,87,66,55,67,80,65,80,44,40,47,66,55,67
"COG0353",45,86,61,46,77,55,74,83,89,79,72,61,83,69,67,47,44,45,34,41,47,48,44,43,38,34,39,40,31,52
"COG0354",2,0,2,1,0,1,3,1,0,0,7,3,1,1,0,0,1,0,3,6,2,1,10,1,2,24,0,5,3,4
"COG0355",19,35,21,23,25,33,39,44,33,43,16,9,55,26,20,30,16,30,28,66,32,35,33,38,12,22,19,39,21,28
"COG0356",69,131,114,71,85,89,132,85,96,152,97,93,102,100,88,77,100,115,118,110,103,105,107,95,79,45,85,134,72,82
"COG0357",41,103,78,50,86,52,84,85,84,66,56,29,73,57,56,68,77,56,92,84,72,92,60,59,59,56,71,60,50,84
"COG0358",155,260,288,183,306,242,233,277,365,304,154,232,448,327,254,260,261,458,329,190,243,328,261,180,176,184,230,292,166,262
"COG0359",54,81,56,47,57,34,54,54,72,61,56,39,44,50,50,43,52,43,62,73,53,60,50,46,44,49,50,56,30,67
"COG0360",26,72,42,21,37,31,45,40,40,35,36,23,39,39,40,38,33,31,51,48,35,45,31,32,16,31,39,45,16,39
"COG0361",15,27,27,26,32,31,40,45,29,23,23,14,29,32,31,33,17,17,19,25,18,27,18,18,12,13,22,7,9,19
"COG0362",58,126,13,63,54,36,3,11,25,17,24,75,33,19,53,61,30,54,5,46,53,21,25,56,59,46,42,12,73,31
"COG0363",165,120,130,184,140,224,117,178,126,107,203,223,155,371,170,182,275,173,209,93,201,111,107,187,232,138,158,146,230,123
"COG0364",55,81,21,81,64,37,4,20,16,20,40,75,33,17,58,64,25,53,6,48,53,21,35,69,77,60,53,26,62,42
"COG0365",70,10,82,121,91,118,21,73,75,57,88,103,51,71,70,121,110,61,75,9,99,37,66,88,94,112,80,85,86,54
"COG0366",249,963,498,347,417,791,735,658,582,532,434,245,423,1017,683,455,783,417,684,732,595,702,510,507,304,529,441,600,369,434
"COG0367",67,59,114,91,136,85,127,140,130,141,92,100,125,98,157,93,122,113,119,120,97,173,118,132,75,105,168,166,64,134
"COG0368",28,59,31,16,31,20,41,20,49,37,19,24,52,11,28,25,21,37,21,18,23,33,38,24,25,29,35,30,18,25
"COG0369",1,1,0,1,1,4,0,0,2,0,6,2,2,7,0,0,8,0,2,9,1,0,22,0,2,23,3,6,6,9
"COG0370",172,272,320,155,314,228,373,320,469,319,189,155,348,237,221,219,279,233,297,188,190,272,274,229,173,195,282,283,185,405
"COG0371",86,180,31,21,47,34,96,36,61,41,38,34,40,21,55,28,27,33,33,107,33,60,70,42,25,95,51,39,20,75
"COG0372",93,179,149,99,125,135,180,87,134,216,143,101,125,145,151,112,143,172,148,84,115,146,128,115,86,94,121,191,86,143
"COG0373",30,85,17,9,16,10,27,28,22,19,21,9,18,11,25,11,18,23,12,40,17,30,21,13,9,30,15,30,30,23
"COG0374",8,143,7,22,11,2,1,1,8,6,18,15,12,7,3,15,24,6,6,24,12,11,37,37,17,91,5,18,15,22
"COG0375",2,21,8,7,10,5,11,1,21,7,9,3,9,5,3,6,13,7,6,4,9,13,8,26,8,29,15,13,1,26
"COG0376",4,0,2,5,0,1,0,0,0,0,2,6,2,3,0,0,0,0,0,4,4,1,10,8,3,56,3,9,7,2
"COG0377",25,1,10,35,15,28,19,23,13,15,48,24,11,47,12,32,44,25,39,2,47,8,22,27,27,23,34,24,21,8
"COG0378",4,87,18,15,21,10,54,17,43,19,28,7,18,12,12,18,27,7,30,40,10,27,28,45,7,22,30,29,20,37
"COG0379",70,70,64,88,82,67,72,70,43,56,101,47,48,76,71,68,60,56,88,38,68,58,55,81,68,27,116,73,56,60
"COG0380",39,2,13,42,33,6,4,14,6,12,18,55,10,14,45,32,15,26,5,2,38,12,37,35,43,38,50,18,28,12
"COG0381",149,21,82,166,83,158,61,98,107,98,124,127,106,85,107,142,101,99,111,89,164,102,101,167,188,82,120,68,270,129
"COG0382",3,45,5,4,3,31,14,21,18,15,10,5,6,37,7,6,22,1,51,4,20,7,17,26,34,27,7,6,14,4
"COG0383",138,19,153,104,106,52,35,39,222,115,180,104,93,21,90,134,100,91,61,96,155,105,165,88,156,130,197,162,390,361
"COG0384",23,2,1,15,10,4,3,2,18,2,3,7,6,2,2,2,11,2,4,20,7,0,17,3,5,26,0,5,16,8
"COG0385",15,116,17,31,28,42,99,20,20,36,30,8,31,112,38,27,64,24,163,79,62,61,40,36,10,47,23,34,22,52
"COG0386",31,3,9,27,8,16,0,35,5,7,13,42,15,11,23,19,5,8,34,18,11,4,14,37,10,4,23,8,19,11
"COG0387",2,0,1,2,0,0,1,0,0,0,6,1,2,4,0,0,0,0,1,8,0,0,8,1,1,35,0,4,7,4
"COG0388",231,205,302,259,292,325,255,260,251,269,225,261,241,357,235,316,318,255,302,123,314,238,244,263,282,148,257,238,236,293
"COG0389",117,157,157,108,167,125,228,189,247,183,213,99,177,120,156,140,115,157,159,263,146,220,205,135,101,153,138,175,87,244
"COG0390",28,25,9,40,22,11,3,28,11,20,19,20,3,2,15,22,12,20,2,28,21,8,22,20,33,33,22,16,47,10
"COG0391",23,59,11,13,29,4,11,24,18,24,6,12,13,3,4,7,10,13,13,43,3,21,18,16,10,14,8,5,16,27
"COG0392",39,134,34,13,26,13,38,55,37,36,17,16,17,13,31,17,22,17,10,157,15,60,31,16,7,46,17,49,11,35
"COG0393",26,5,59,42,13,27,17,24,7,43,20,45,32,24,47,21,29,40,26,22,23,14,16,22,23,15,33,10,36,10
"COG0394",82,126,80,72,78,69,113,87,74,78,109,80,68,97,113,79,87,96,56,101,80,90,63,84,90,63,73,73,44,78
"COG0395",284,568,510,144,281,246,546,400,576,357,271,141,442,118,393,176,258,310,124,606,263,609,518,189,132,546,244,398,114,178
"COG0396",33,119,65,67,80,79,58,74,97,69,68,33,39,73,63,75,98,49,54,72,59,69,78,72,72,31,61,66,47,57
"COG0397",1,0,1,2,0,0,0,0,0,1,3,5,1,5,0,0,0,1,2,0,0,0,5,2,1,24,3,3,6,2
"COG0398",28,64,16,17,20,8,20,12,39,25,11,7,23,11,8,7,14,7,23,18,9,18,17,14,15,48,18,17,8,32
"COG0399",202,127,140,301,178,274,140,219,115,243,183,202,197,127,167,243,158,185,197,109,213,158,215,271,310,169,235,263,419,126
"COG0400",3,41,3,2,0,0,1,0,0,0,4,0,3,1,0,3,0,0,1,2,2,1,12,1,3,25,0,6,3,3
"COG0401",1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,8,0,1,2,0
"COG0402",164,217,65,75,128,45,139,33,201,56,84,105,78,46,52,77,61,40,56,128,44,70,125,108,67,300,87,94,71,133
"COG0403",86,89,49,124,86,43,12,72,50,45,82,117,73,50,79,132,81,93,25,3,96,38,98,109,126,81,97,82,126,56
"COG0404",68,79,40,78,66,37,21,41,26,34,48,81,39,26,48,68,44,62,16,5,50,32,50,67,71,34,53,32,78,36
"COG0405",53,2,8,18,13,6,14,1,14,2,7,30,7,33,0,2,8,6,48,9,5,2,28,9,3,69,0,6,18,43
"COG0406",69,284,101,44,99,66,149,130,142,162,65,49,143,85,141,72,88,79,115,250,63,163,95,95,47,83,83,163,30,111
"COG0407",40,3,13,62,19,11,17,5,24,14,53,70,21,12,30,13,6,17,9,37,24,16,27,39,41,43,15,17,55,9
"COG0408",2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,9,1,1,22,0,1,3,3
"COG0409",7,96,3,6,6,5,20,2,10,5,12,6,9,4,8,3,25,3,1,21,10,17,18,19,7,34,7,7,11,27
"COG0410",55,89,34,15,39,23,62,32,108,51,20,18,64,31,7,32,49,23,48,46,26,38,46,33,25,61,30,28,29,79
"COG0411",45,106,22,22,42,22,44,23,125,38,15,22,91,21,6,21,63,28,16,55,28,34,60,23,20,70,27,30,24,59
"COG0412",11,0,0,3,0,0,0,0,3,0,13,6,1,5,0,1,2,0,1,5,1,0,18,8,3,59,0,7,9,5
"COG0413",26,61,47,62,56,51,29,64,19,42,53,33,30,79,38,61,56,38,60,16,60,22,50,76,44,24,52,38,57,39
"COG0414",48,53,43,72,54,77,44,67,27,71,60,59,47,105,61,58,72,58,72,22,74,48,68,80,63,46,43,40,59,56
"COG0415",2,0,0,7,0,0,1,1,0,0,1,3,0,4,0,0,0,1,10,6,0,1,9,6,0,28,2,3,6,2
"COG0416",23,74,60,19,68,26,74,56,102,78,34,21,70,37,49,37,42,69,44,124,29,96,74,45,9,47,64,71,14,49
"COG0417",2,0,0,4,0,0,1,0,2,0,6,2,2,1,0,0,1,0,0,7,4,0,20,3,1,87,2,11,10,8
"COG0418",0,0,1,2,1,1,0,0,2,0,5,2,0,2,0,1,9,0,0,2,2,1,13,5,0,34,0,4,4,3
