"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG0209",103,109,139,136,188,60,154,155,187,122,155,70,32,34,170,227,73,111,161,130,166,73,194,121,127,106,226,191,35,50
"COG0210",375,533,390,400,338,313,352,306,289,254,290,342,289,337,357,778,397,399,421,283,375,443,337,286,464,383,257,354,326,322
"COG0211",21,25,22,30,20,36,15,12,11,25,25,33,29,30,26,37,23,47,43,24,33,27,19,17,35,20,25,14,34,34
"COG0212",48,69,46,58,55,34,71,43,66,64,53,55,61,50,44,75,55,37,81,59,52,47,57,36,63,53,65,46,63,59
"COG0213",29,39,50,44,22,31,60,12,28,32,13,6,7,22,6,20,53,74,13,26,39,13,11,22,41,39,3,7,21,22
"COG0214",20,37,16,14,16,28,10,23,8,20,22,53,77,67,4,72,25,17,65,29,22,49,8,12,54,29,7,6,46,23
"COG0215",129,150,139,147,147,123,163,127,119,148,121,160,149,178,127,165,140,196,135,132,134,124,142,124,165,140,116,143,144,115
"COG0216",103,84,66,104,97,81,93,96,91,93,128,115,92,108,74,103,112,136,127,68,112,122,49,78,96,86,82,80,104,68
"COG0217",81,85,66,63,78,55,83,86,78,77,86,80,68,81,60,89,61,93,76,57,92,74,62,65,87,92,64,58,64,83
"COG0218",48,47,41,60,41,54,47,37,42,46,49,76,47,62,38,33,73,63,59,44,64,68,49,49,59,43,22,49,59,64
"COG0219",46,62,26,40,28,56,45,12,18,32,19,12,9,24,11,74,38,43,21,32,26,13,21,18,63,27,11,13,33,40
"COG0220",83,82,65,83,60,76,54,65,47,93,79,68,53,66,62,74,79,79,76,69,66,63,69,59,81,47,66,54,84,68
"COG0221",33,19,23,15,12,20,15,6,7,20,11,0,7,6,2,41,18,52,7,8,25,8,5,9,33,19,2,5,14,15
"COG0222",35,61,31,27,25,33,34,29,17,29,29,32,49,40,27,43,27,42,51,32,44,23,18,23,45,34,19,24,44,36
"COG0223",105,104,98,87,81,77,103,78,94,82,96,86,92,88,69,105,77,87,79,100,80,109,92,84,72,77,80,95,148,96
"COG0224",98,126,86,93,97,108,85,91,85,102,57,109,99,111,81,103,100,60,120,98,110,112,83,73,119,120,84,75,107,91
"COG0225",19,22,31,18,35,17,15,35,46,26,33,24,15,67,53,21,22,32,59,45,13,79,50,41,35,31,41,53,37,22
"COG0226",101,103,114,112,100,105,95,108,110,102,81,134,110,185,81,144,103,94,117,106,135,99,108,109,169,109,157,92,122,86
"COG0227",18,14,16,11,17,7,10,19,21,17,15,19,30,22,17,22,10,14,43,13,19,20,20,19,18,8,15,17,33,10
"COG0228",48,43,19,24,21,26,25,26,22,30,27,18,29,23,25,64,33,28,29,23,35,23,15,19,33,26,17,23,35,24
"COG0229",13,15,16,5,19,5,11,19,28,14,17,13,3,4,58,11,10,39,3,10,17,12,23,36,6,16,27,31,15,7
"COG0230",14,6,2,6,19,11,5,15,14,9,9,3,2,5,10,5,9,9,4,7,11,8,19,6,7,4,12,4,6,13
"COG0231",66,84,64,54,52,52,67,77,56,86,44,86,94,86,58,70,74,66,78,60,65,81,60,63,46,56,58,35,97,51
"COG0232",113,75,99,104,133,79,97,88,133,107,70,119,138,179,83,79,123,72,170,86,113,128,111,70,153,115,88,69,141,126
"COG0233",80,62,54,63,55,49,68,58,69,72,65,74,85,74,60,48,53,75,78,85,64,70,75,57,55,63,69,71,62,53
"COG0234",45,37,32,18,36,31,34,45,32,31,39,24,28,27,14,32,33,31,42,44,40,22,21,25,44,37,23,19,52,47
"COG0235",145,127,140,137,108,183,156,133,139,109,127,96,151,73,120,123,71,99,52,146,93,137,100,120,62,89,133,99,105,97
"COG0236",69,60,40,57,40,37,28,35,45,52,23,33,49,37,27,15,68,37,62,63,58,31,55,41,75,59,33,37,71,71
"COG0237",54,52,39,36,42,55,70,58,53,42,54,43,39,37,48,71,63,58,42,48,63,51,35,46,69,43,54,39,51,49
"COG0238",24,28,16,24,22,29,22,17,15,23,23,29,31,43,20,36,33,39,47,20,25,44,19,20,34,18,12,5,38,33
"COG0239",29,22,23,8,4,18,16,26,21,23,20,17,5,11,20,44,11,13,12,30,10,9,32,20,69,22,31,30,16,20
"COG0240",83,86,79,101,85,70,66,103,107,92,86,122,114,123,87,103,91,83,102,97,111,98,67,76,79,86,84,80,108,85
"COG0241",52,6,53,55,79,10,51,69,54,39,73,79,89,67,81,15,53,61,58,52,26,100,76,70,20,45,64,55,342,47
"COG0242",50,84,47,51,38,57,65,51,43,44,68,31,49,59,16,166,90,71,88,73,80,58,54,49,86,59,43,52,105,105
"COG0243",19,45,496,64,121,123,76,52,65,98,71,105,25,25,78,98,28,116,24,41,9,95,113,19,364,99,114,28,29,28
"COG0244",47,68,43,60,68,44,46,29,33,59,37,20,12,25,37,84,71,74,19,54,54,31,37,29,75,58,26,20,50,46
"COG0245",67,54,39,62,58,36,69,66,33,64,46,65,86,60,51,61,48,41,81,52,85,58,58,50,57,62,66,43,92,46
"COG0246",103,144,211,142,146,117,130,86,137,82,120,324,327,294,136,76,144,84,227,111,124,213,96,139,111,117,91,103,136,145
"COG0247",118,10,96,54,98,79,73,90,159,103,135,72,75,76,80,27,36,49,44,52,39,88,42,33,82,39,49,48,92,26
"COG0248",29,63,68,52,57,52,56,23,18,29,56,38,12,25,36,122,62,68,51,83,71,67,86,45,180,56,77,59,30,39
"COG0249",239,192,226,304,244,231,240,245,240,335,267,269,273,252,277,106,263,322,237,258,306,229,246,260,244,333,327,279,285,257
"COG0250",61,70,89,75,69,87,80,54,53,73,61,74,79,107,57,96,82,100,100,74,85,64,89,63,100,93,74,41,110,90
"COG0251",111,49,79,65,92,39,88,121,86,83,117,138,149,143,79,53,79,70,185,82,77,96,94,84,94,80,83,75,82,93
"COG0252",176,96,90,111,125,106,140,164,183,126,145,129,97,97,132,56,58,58,98,92,67,73,99,90,102,86,106,117,43,49
"COG0253",83,82,73,74,62,84,91,77,76,83,82,90,91,89,70,112,95,71,109,82,71,83,75,75,78,62,70,74,102,81
"COG0254",25,26,27,18,17,23,21,14,22,16,11,5,11,12,22,17,15,13,6,9,20,4,11,10,18,15,9,10,11,21
"COG0255",27,30,19,19,10,17,22,11,6,21,8,2,11,7,7,25,21,20,8,17,22,9,6,13,33,14,1,7,18,23
"COG0256",47,46,34,42,32,50,52,46,39,45,45,56,63,60,32,61,36,37,48,35,24,32,24,19,25,28,21,18,42,34
"COG0257",4,3,2,4,5,0,6,3,1,0,2,1,0,3,1,14,7,2,1,2,2,2,1,1,1,3,0,2,0,8
"COG0258",171,239,191,231,128,160,187,171,195,196,203,248,292,267,155,258,183,229,285,159,211,245,143,180,194,171,186,164,266,205
"COG0259",20,1,7,4,19,2,8,19,21,14,17,2,3,1,14,2,4,7,0,24,4,11,13,21,2,12,20,40,19,3
"COG0260",12,5,44,7,13,21,22,12,7,7,15,12,0,7,5,12,6,39,3,5,3,19,15,4,21,10,11,14,32,3
"COG0261",53,44,32,48,29,39,43,39,21,27,31,47,31,43,25,56,33,44,55,28,43,47,34,35,46,20,28,25,44,33
"COG0262",67,71,58,67,56,57,42,53,63,39,41,42,42,22,35,118,57,46,28,45,67,44,57,60,79,37,61,62,57,119
"COG0263",88,56,52,83,87,67,73,67,89,115,86,53,12,29,79,85,78,55,30,85,110,49,86,85,87,72,99,82,53,86
"COG0264",87,100,85,103,93,63,98,98,92,100,107,85,88,61,87,84,111,100,101,107,130,90,108,69,88,104,80,74,100,99
"COG0265",151,186,192,177,137,293,166,159,165,167,128,124,118,120,177,182,210,235,124,153,169,158,118,115,203,122,95,143,164,161
"COG0266",18,12,48,12,12,22,11,24,16,7,17,13,3,5,23,30,13,29,3,12,5,11,16,33,41,24,13,19,25,4
"COG0267",8,5,9,12,18,8,10,11,12,10,11,13,18,15,10,9,5,7,17,4,11,10,7,5,9,5,5,8,11,5
"COG0268",32,28,19,16,16,26,18,13,7,10,10,8,4,8,6,28,25,29,5,12,20,11,8,6,38,9,5,4,18,19
"COG0269",3,12,17,1,4,10,4,0,0,0,0,2,0,2,2,6,1,9,0,0,1,0,0,0,1,0,2,0,0,0
"COG0270",211,192,176,129,175,256,227,230,223,152,201,250,224,282,113,264,267,205,157,157,256,104,212,153,325,267,98,126,341,278
"COG0271",0,0,12,0,5,0,2,1,0,0,0,3,0,0,1,3,1,1,1,0,0,0,2,0,2,0,2,1,1,0
"COG0272",204,184,165,155,151,160,184,187,151,148,158,161,146,175,95,122,118,135,123,105,142,121,72,94,136,128,72,97,186,100
"COG0274",69,84,69,54,100,34,87,70,74,58,67,103,118,102,103,50,66,63,116,64,69,98,79,73,68,60,79,67,82,65
"COG0275",115,158,90,86,119,125,97,95,96,83,91,122,108,125,75,124,130,101,143,100,134,120,82,79,115,107,105,61,111,118
"COG0276",1,3,13,2,3,2,4,0,1,2,1,5,0,0,2,2,8,4,0,4,0,1,4,1,10,1,0,1,0,0
"COG0277",84,45,142,38,70,20,198,67,94,87,79,38,17,8,59,54,43,89,10,38,28,87,47,44,112,63,68,63,88,28
"COG0278",0,2,7,0,2,0,1,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG0279",2,7,35,9,19,9,22,6,12,24,13,19,11,22,27,5,25,17,3,14,5,59,29,28,19,8,27,21,111,19
"COG0280",214,98,163,256,232,76,170,294,253,246,270,277,217,168,273,171,145,180,195,221,182,229,273,220,74,190,338,295,221,166
"COG0281",146,80,122,135,151,111,120,169,163,169,173,138,140,104,146,61,110,94,119,133,127,109,176,130,91,131,192,161,133,97
"COG0282",121,161,96,103,98,96,129,102,98,85,101,158,131,142,86,146,102,182,120,77,138,136,79,109,131,106,73,70,122,103
"COG0283",63,84,48,74,65,39,63,70,43,52,63,76,83,60,41,127,55,96,95,50,80,73,40,49,51,55,53,48,83,60
"COG0284",68,117,61,71,99,65,68,70,92,73,77,80,65,71,60,163,84,59,107,82,86,92,83,70,67,70,57,65,81,74
"COG0285",113,135,123,151,122,153,120,102,114,121,113,123,99,138,69,154,167,110,155,114,136,140,83,92,131,110,74,69,125,97
"COG0286",237,222,173,417,218,83,315,268,181,291,270,135,402,358,150,147,293,327,674,239,238,132,335,204,196,244,137,231,356,243
"COG0287",74,73,59,58,47,70,69,59,49,66,42,24,18,28,31,110,61,63,21,47,58,29,18,65,78,74,27,44,56,63
"COG0288",11,29,27,16,46,6,12,19,30,25,28,46,39,34,39,59,21,17,52,18,12,46,20,35,51,26,27,32,21,19
"COG0289",57,73,66,77,75,72,88,83,76,66,87,91,97,91,65,89,84,82,56,93,74,85,79,71,73,86,77,78,83,89
"COG0290",63,60,37,68,70,53,48,65,59,49,67,72,60,65,38,61,61,72,87,49,63,61,35,36,61,53,34,41,81,60
"COG0291",29,16,12,15,22,20,16,18,20,22,23,6,12,14,22,10,19,22,17,12,24,8,28,12,23,14,19,12,14,19
"COG0292",52,37,31,43,30,35,32,34,32,25,26,37,37,49,14,20,33,34,40,22,31,29,27,24,41,18,19,11,39,31
"COG0293",1,2,7,4,1,1,0,2,2,2,3,2,1,0,2,1,2,1,2,0,1,8,1,0,9,4,2,0,15,1
"COG0294",47,34,59,47,46,48,64,53,58,65,59,79,91,58,65,54,32,38,84,60,47,105,70,50,38,44,49,73,69,37
"COG0295",46,42,32,50,45,44,48,43,33,38,52,60,46,44,33,12,26,33,28,31,22,27,20,21,23,24,29,23,28,28
"COG0296",238,242,207,265,279,289,221,178,189,248,224,159,137,197,132,224,196,162,178,200,278,201,251,234,269,212,227,175,144,212
"COG0297",133,109,109,95,110,129,135,104,122,129,98,114,97,102,76,55,149,79,134,125,143,109,82,106,76,89,64,71,95,133
"COG0298",3,5,15,0,5,6,2,2,1,3,3,4,0,2,4,4,7,7,1,6,1,3,1,0,5,2,4,3,0,1
"COG0299",67,69,53,46,62,50,54,55,51,51,61,19,18,18,51,20,59,52,19,74,56,26,68,61,91,69,70,49,16,45
"COG0300",57,55,46,65,56,21,33,44,49,72,54,49,35,62,67,71,55,64,61,56,70,62,70,66,75,81,78,56,62,47
"COG0301",76,95,80,60,41,75,75,35,22,52,31,10,15,27,14,41,76,92,24,37,59,32,13,50,89,44,10,20,65,65
"COG0302",57,25,41,45,58,46,54,61,43,33,52,65,80,73,39,62,47,32,74,36,60,59,49,36,62,42,57,37,89,41
"COG0303",48,78,49,27,30,91,32,21,30,35,31,27,4,28,19,44,80,30,18,45,38,19,30,24,87,30,34,12,16,42
"COG0304",114,240,137,162,155,146,129,135,164,232,154,246,244,179,177,448,184,125,217,205,179,167,233,159,229,219,240,163,232,120
"COG0305",177,219,117,192,150,114,175,199,228,188,188,181,144,148,116,225,155,332,193,143,179,155,156,156,136,154,194,204,181,139
"COG0306",13,18,51,16,21,16,33,11,27,15,32,34,4,18,36,44,20,26,9,43,15,15,74,25,17,27,64,42,7,4
"COG0307",45,32,33,42,54,18,32,62,34,64,49,59,60,63,72,17,34,23,59,49,39,58,63,39,26,33,54,43,56,51
"COG0308",1,75,35,12,30,12,4,13,19,22,4,10,2,5,36,193,16,31,5,14,13,31,42,42,119,41,37,50,53,12
"COG0309",26,50,37,39,23,18,29,23,23,38,28,11,6,24,4,25,72,22,13,37,37,13,15,23,75,38,15,15,10,42
"COG0310",11,13,5,5,6,27,10,10,8,6,9,4,2,8,2,6,12,17,1,6,18,5,2,2,28,1,7,1,1,4
"COG0311",12,21,13,14,10,25,7,10,3,12,15,30,40,39,2,66,22,3,34,18,14,27,9,6,39,29,1,6,32,34
"COG0312",68,35,44,56,24,14,58,84,101,57,67,29,53,11,34,16,45,88,12,31,41,60,28,62,28,31,20,85,81,19
"COG0313",131,127,77,128,104,83,83,104,100,92,109,116,101,108,100,135,112,109,85,99,90,90,115,84,107,95,113,97,98,80
"COG0314",0,3,10,2,3,1,0,2,1,2,1,6,0,0,2,5,0,3,0,0,0,0,3,0,8,0,1,0,0,0
"COG0315",11,26,29,14,13,44,17,8,16,18,11,11,5,14,7,11,30,25,5,20,16,11,12,7,26,10,9,9,5,37
"COG0316",1,6,38,5,10,6,7,0,1,2,0,2,4,0,6,10,6,11,4,3,0,10,9,0,10,1,5,1,26,2
"COG0317",279,228,195,232,267,197,262,287,282,316,259,370,365,347,265,247,287,301,334,235,273,341,258,250,235,231,241,236,344,222
"COG0318",158,89,196,170,202,56,199,201,210,246,174,176,136,91,203,52,153,245,111,172,220,172,227,189,92,223,216,185,166,164
"COG0319",83,68,56,40,46,37,57,38,51,54,42,51,37,41,42,49,62,49,63,45,49,61,50,51,63,54,37,43,78,57
"COG0320",25,4,28,41,36,15,25,53,46,55,47,38,3,7,57,3,25,19,7,38,24,36,66,39,20,34,54,51,6,27
"COG0321",20,6,24,27,35,1,16,40,38,33,40,13,2,2,57,4,12,15,1,24,15,14,35,26,7,23,44,33,5,13
"COG0322",141,184,125,155,136,141,160,161,148,165,149,140,205,189,117,233,155,170,204,146,148,161,121,132,168,162,106,173,193,158
"COG0323",110,121,120,131,95,135,150,121,128,133,125,141,186,111,122,65,172,166,119,134,118,104,130,119,156,140,128,108,138,113
"COG0324",144,83,78,109,160,78,114,142,148,115,103,157,140,148,96,93,102,114,171,111,112,128,111,100,100,98,125,125,148,123
"COG0325",85,69,72,76,61,53,78,87,57,72,54,68,83,61,55,79,71,45,69,58,56,76,72,56,62,77,55,46,109,66
"COG0326",171,128,167,162,195,143,156,167,159,184,171,207,174,203,190,55,191,142,209,191,164,154,181,147,235,203,188,190,181,257
"COG0327",68,76,42,36,59,47,52,44,67,35,70,53,41,56,78,83,36,46,41,35,57,69,47,51,40,50,54,40,67,34
"COG0328",33,31,30,18,8,19,34,19,13,23,7,3,3,11,9,44,20,47,7,15,20,12,7,7,56,6,12,4,104,33
"COG0329",208,145,145,105,118,161,157,169,132,162,149,135,128,159,142,173,134,182,112,199,166,164,203,134,112,147,195,146,123,185
"COG0330",96,143,136,129,109,161,114,108,96,121,125,89,124,98,85,144,125,159,223,82,151,129,111,91,110,99,87,64,190,78
"COG0331",66,170,76,72,82,92,64,71,102,74,94,109,85,71,61,472,107,52,94,75,93,91,94,63,77,76,94,70,77,53
"COG0332",102,73,87,124,150,25,104,116,146,134,153,160,128,133,177,29,55,62,97,79,66,69,83,94,109,97,96,106,136,75
"COG0333",16,10,6,12,14,10,16,20,11,7,21,14,11,11,9,2,3,13,6,4,5,13,8,6,7,8,6,6,8,4
"COG0334",174,127,115,173,183,124,196,211,206,193,236,214,149,149,178,118,159,112,189,209,191,175,187,133,122,162,199,166,149,168
"COG0335",55,31,25,51,23,23,45,36,45,27,41,43,47,48,32,41,43,43,60,39,51,34,40,39,48,50,32,26,52,66
"COG0336",61,84,58,56,62,64,73,81,49,66,52,83,69,67,39,89,101,77,95,43,76,88,53,41,79,54,42,50,75,74
"COG0337",78,102,67,101,107,81,100,79,91,88,84,85,94,101,78,125,70,73,104,77,90,86,80,90,101,73,74,71,115,81
"COG0338",43,21,37,65,47,69,80,46,55,33,44,20,143,15,40,14,58,98,25,41,49,39,11,49,33,62,63,21,75,17
"COG0339",127,22,125,169,179,21,104,224,264,162,206,290,374,247,205,44,89,128,290,183,133,295,185,173,46,151,188,227,257,124
"COG0340",97,96,87,98,96,118,102,86,103,83,73,88,83,103,65,95,104,62,87,74,108,85,76,82,144,111,59,78,107,87
"COG0341",77,78,70,60,33,80,51,54,54,59,58,23,8,51,64,49,95,64,31,67,75,38,39,74,62,55,52,84,66,91
"COG0342",138,117,135,178,169,83,133,165,168,167,179,253,361,252,132,61,156,140,300,183,186,240,130,187,142,202,115,186,242,152
"COG0343",102,99,80,144,95,78,83,99,91,96,113,126,85,120,63,117,96,155,100,85,101,112,56,81,111,76,76,78,100,87
"COG0344",35,43,30,23,26,34,40,19,27,32,19,8,6,15,2,44,83,57,19,32,47,24,14,27,68,38,9,12,15,73
"COG0345",60,68,92,84,77,78,82,76,99,62,86,86,79,79,84,78,81,63,73,78,62,74,110,75,86,67,104,66,46,55
"COG0346",80,38,61,44,82,59,66,61,59,61,67,39,24,24,85,65,92,64,55,133,66,71,154,90,98,114,142,130,58,135
"COG0347",87,99,83,105,48,111,37,64,66,108,61,59,58,97,34,58,88,70,103,81,115,74,48,65,91,102,54,39,87,69
"COG0348",103,113,108,99,79,90,79,110,100,74,94,43,18,32,93,34,105,98,94,63,122,88,67,138,83,88,52,95,65,65
"COG0349",0,15,14,1,10,8,19,0,3,0,1,4,0,0,1,37,1,5,0,0,5,5,2,0,1,2,3,1,11,2
"COG0350",66,69,60,56,51,43,50,58,56,51,51,45,36,72,78,54,53,63,86,42,54,66,61,34,40,60,72,53,72,61
"COG0351",75,85,54,77,85,104,79,98,80,84,70,182,142,151,47,96,76,54,146,83,61,131,66,68,71,79,61,60,138,85
"COG0352",79,110,55,55,63,111,63,63,54,64,73,68,62,88,38,233,69,37,75,72,67,73,51,72,48,60,49,52,75,106
"COG0353",81,92,58,66,48,69,68,77,55,73,79,57,78,65,40,75,62,81,86,61,70,63,52,65,68,55,60,56,53,72
"COG0354",0,0,18,2,8,0,2,3,2,4,0,6,2,0,4,4,0,2,2,2,0,4,4,0,16,3,0,1,1,2
"COG0355",39,44,32,34,21,42,16,31,36,28,26,13,17,19,15,20,33,23,22,36,31,18,19,28,36,29,19,31,24,22
"COG0356",131,104,104,95,88,84,76,77,93,92,81,113,102,105,74,120,133,68,89,101,140,100,98,93,160,115,78,78,112,91
"COG0357",77,104,71,71,73,102,80,72,77,50,50,66,60,66,72,92,88,83,72,45,76,45,40,56,95,43,45,49,85,71
"COG0358",240,245,220,269,133,190,278,248,244,259,234,260,528,286,157,219,308,337,288,222,351,364,167,209,187,276,226,161,300,216
"COG0359",55,60,40,59,62,45,54,60,39,52,38,61,38,39,40,68,46,52,53,54,60,53,61,38,47,63,39,43,45,63
"COG0360",34,38,24,43,34,34,41,43,26,43,24,39,51,49,22,56,45,42,71,34,38,38,25,27,39,27,20,23,38,48
"COG0361",35,38,17,29,25,23,27,43,22,39,31,26,29,36,19,41,30,29,64,34,32,27,28,30,44,33,17,18,40,47
"COG0362",40,54,28,21,20,21,42,42,37,39,38,38,5,7,66,141,22,24,5,44,25,11,74,43,35,47,91,71,7,14
"COG0363",209,115,131,119,216,163,154,183,234,169,151,231,293,195,230,198,98,132,236,155,129,429,196,185,124,161,182,224,215,137
"COG0364",44,57,42,25,42,18,36,65,66,45,45,21,5,6,78,92,19,30,1,66,24,20,75,46,45,53,67,79,4,28
"COG0365",62,13,91,72,92,112,56,106,107,87,102,137,136,103,102,21,43,80,109,83,80,79,69,96,27,82,87,77,69,37
"COG0366",550,1051,509,489,412,1022,456,372,472,471,426,1045,798,1471,302,1264,665,485,648,507,679,1046,263,404,722,389,238,369,693,754
"COG0367",156,154,110,118,94,224,146,120,124,121,213,106,141,141,69,98,181,172,90,90,127,89,118,123,176,137,122,119,132,108
"COG0368",31,37,38,40,20,22,25,28,15,19,23,9,3,24,21,23,40,26,14,37,36,15,24,22,22,34,24,23,15,41
"COG0369",0,0,30,3,7,4,4,4,5,0,0,4,0,0,1,5,1,2,0,0,0,7,2,1,1,1,3,0,2,1
"COG0370",277,218,233,306,202,409,415,271,250,338,245,180,179,273,184,75,198,214,142,139,213,164,150,145,201,187,102,101,200,165
"COG0371",43,75,51,41,44,48,76,38,25,40,41,11,2,30,21,35,56,53,16,47,52,26,32,17,63,38,25,14,27,42
"COG0372",123,159,125,160,134,143,159,154,130,152,118,119,133,157,90,146,159,94,162,141,170,150,109,125,198,189,116,111,166,142
"COG0373",10,28,39,23,15,58,15,14,9,19,34,8,0,72,11,14,36,29,8,21,20,14,14,8,64,41,4,20,14,14
"COG0374",2,3,44,9,20,7,16,21,13,11,14,19,6,5,13,12,12,28,4,30,5,7,19,4,44,11,11,11,4,2
"COG0375",9,8,31,12,6,9,36,6,1,18,8,8,1,5,5,6,9,44,4,10,4,4,4,7,14,5,3,8,4,6
"COG0376",0,3,35,0,9,6,3,0,0,0,0,5,0,0,5,9,2,3,1,0,0,6,8,1,0,0,1,0,2,2
"COG0377",18,5,22,18,39,0,16,22,23,20,31,62,82,70,22,2,7,10,54,11,14,50,23,19,2,17,31,26,34,14
"COG0378",18,30,42,19,20,29,48,22,10,29,18,16,3,20,6,8,28,31,6,24,28,10,11,12,61,26,11,13,26,19
"COG0379",74,46,74,62,104,83,90,67,72,69,66,81,118,49,52,52,76,51,84,76,63,63,59,51,90,77,54,76,102,89
"COG0380",15,5,30,13,25,10,16,43,34,33,39,28,2,0,44,10,23,26,6,38,9,11,49,20,18,25,58,49,3,16
"COG0381",124,70,53,64,141,18,134,175,144,104,121,115,157,97,144,61,90,132,417,105,86,108,172,135,92,93,123,177,113,135
"COG0382",8,4,35,6,8,3,1,4,3,11,7,44,109,50,26,7,10,9,56,24,19,42,4,6,1,6,4,2,48,9
"COG0383",146,103,95,143,157,103,353,290,101,148,156,34,45,45,141,121,94,209,25,104,78,13,110,189,58,112,123,150,44,75
"COG0384",9,2,5,2,4,11,9,6,6,1,7,1,3,7,4,2,0,8,1,1,3,5,12,1,3,0,6,1,4,2
"COG0385",46,62,47,21,26,69,62,49,37,30,35,79,95,86,6,109,56,17,99,51,25,94,19,19,27,40,17,21,177,77
"COG0386",7,6,10,9,22,10,7,7,7,16,14,13,34,5,20,5,13,6,8,24,6,12,44,21,8,26,30,19,38,10
"COG0387",0,5,20,0,5,4,2,0,0,0,0,3,3,0,6,7,0,3,0,0,0,2,5,1,2,0,2,0,1,2
"COG0388",261,153,194,273,247,218,269,318,296,321,290,349,318,347,252,193,217,197,382,241,249,367,248,248,186,224,272,307,291,281
"COG0389",177,253,168,139,214,274,221,149,148,172,175,141,200,228,109,305,205,222,181,121,204,126,100,147,170,176,87,118,171,236
"COG0390",24,32,27,8,20,4,16,22,26,17,16,8,4,5,41,58,9,12,12,14,9,6,21,20,39,19,25,21,4,9
"COG0391",10,23,12,14,5,9,33,14,9,5,26,11,4,13,10,21,25,46,4,9,7,8,9,5,35,1,8,6,11,2
"COG0392",26,119,41,29,17,89,36,28,22,24,15,10,33,25,11,199,71,46,20,27,33,7,13,37,131,28,10,16,14,53
"COG0393",25,22,10,62,15,16,22,54,31,18,29,45,31,25,27,10,10,17,36,24,14,30,41,20,17,40,40,31,31,12
"COG0394",85,148,77,66,103,66,66,77,53,102,63,80,63,74,86,139,55,48,72,60,64,51,72,43,44,52,58,50,39,71
"COG0395",466,819,387,478,286,1134,191,237,218,267,254,51,103,267,177,1057,603,527,202,373,588,106,148,288,366,285,162,155,147,608
"COG0396",88,43,51,75,64,23,48,76,72,47,59,73,71,76,61,67,80,76,80,67,68,72,36,52,61,42,50,67,50,74
"COG0397",2,6,21,0,8,4,7,1,1,0,0,5,2,0,2,6,1,3,0,0,1,4,4,0,0,1,3,0,1,1
"COG0398",12,20,27,19,13,17,43,8,10,22,9,9,2,9,19,10,14,31,3,6,10,6,2,3,16,9,3,1,10,5
"COG0399",287,83,160,123,191,167,124,217,171,199,180,156,193,104,294,54,158,182,409,253,244,137,201,242,285,180,211,268,198,155
"COG0400",0,7,8,4,0,3,2,1,0,0,0,1,0,0,2,36,0,1,1,0,0,2,3,0,1,0,1,1,0,0
"COG0401",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0402",95,144,135,72,91,111,136,93,66,92,101,51,19,36,67,222,67,193,23,64,62,46,79,42,92,67,99,44,50,53
"COG0403",72,11,80,51,113,15,69,104,140,110,128,64,8,9,143,16,38,70,23,75,67,56,105,70,12,99,134,128,25,48
"COG0404",64,5,36,58,65,14,49,72,70,59,77,33,4,12,73,14,37,54,30,62,55,28,67,40,19,50,79,60,22,34
"COG0405",8,4,24,6,1,14,55,13,4,12,23,5,5,7,3,3,2,11,2,7,7,34,22,6,19,6,30,1,38,3
"COG0406",118,296,130,121,88,112,99,75,89,99,74,70,79,89,65,394,189,97,116,91,99,87,44,92,235,97,63,52,81,133
"COG0407",24,8,36,16,54,20,20,21,16,25,20,13,2,7,47,20,16,39,6,25,10,10,41,14,40,15,61,27,11,9
"COG0408",0,2,9,0,2,1,1,0,0,0,0,1,0,0,2,4,0,3,0,0,0,4,2,0,1,1,0,1,0,0
"COG0409",3,19,35,10,12,5,17,19,4,10,10,12,3,8,8,7,19,10,3,18,7,4,17,6,19,9,3,12,5,4
"COG0410",47,50,34,22,26,37,65,40,47,36,18,13,6,25,12,81,33,64,21,37,30,25,16,36,31,33,27,27,63,33
"COG0411",46,46,35,30,24,32,68,35,49,41,29,11,11,38,25,86,35,73,24,38,35,19,21,35,27,29,17,18,19,32
"COG0412",0,4,36,0,11,9,7,1,0,0,0,2,3,0,5,6,1,9,1,0,0,2,8,0,2,0,8,5,2,0
"COG0413",53,18,31,44,56,29,45,58,73,50,61,72,69,77,39,4,16,22,35,58,29,50,32,36,15,25,27,43,29,27
"COG0414",57,32,45,44,47,51,39,57,56,60,47,90,118,105,54,23,36,30,103,57,55,98,57,59,31,36,48,65,80,59
"COG0415",0,1,21,0,5,3,4,0,0,0,0,4,2,0,1,7,1,9,0,0,0,1,3,0,1,3,4,1,7,0
"COG0416",70,71,57,53,33,53,56,30,28,61,52,13,14,46,16,29,79,87,17,51,55,18,16,32,100,49,22,18,45,54
"COG0417",1,3,34,1,10,6,13,1,0,2,0,5,1,0,5,6,1,19,0,0,0,7,4,0,5,0,4,0,5,0
"COG0418",0,3,20,0,9,5,3,0,1,1,0,1,1,0,1,0,0,7,0,0,0,1,1,0,1,0,0,1,0,1
