"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG0209",122,98,202,129,171,176,97,132,113,180,69,142,119,144,78,155,143,17,65,97,73,173,33,83,57,90,113,67,76,103
"COG0210",374,394,315,452,341,377,407,322,421,310,610,397,371,337,424,227,392,468,426,287,340,237,361,356,500,516,339,324,433,382
"COG0211",25,37,23,32,15,25,22,19,23,24,30,28,20,26,48,16,23,32,35,19,22,29,30,32,29,44,19,11,21,15
"COG0212",56,49,43,78,35,43,51,58,42,59,84,50,60,47,55,28,26,40,39,37,26,40,43,37,36,29,38,45,37,51
"COG0213",48,16,16,65,8,4,42,14,36,15,74,32,19,24,57,14,17,22,16,31,30,21,20,61,29,34,10,6,49,58
"COG0214",19,52,14,16,11,10,29,18,19,15,81,20,10,15,23,7,35,70,35,13,21,19,31,43,41,56,11,17,12,5
"COG0215",111,142,129,177,145,108,143,171,144,148,168,127,122,128,161,93,140,203,118,131,119,140,110,154,159,142,117,117,133,157
"COG0216",87,87,69,120,69,61,90,86,107,118,126,100,70,83,111,76,82,139,108,97,88,86,71,78,79,87,63,94,91,95
"COG0217",86,90,64,84,59,50,75,51,80,77,58,66,64,53,95,75,70,78,79,80,70,70,63,86,60,87,64,62,80,87
"COG0218",32,53,50,72,35,46,58,53,49,43,55,58,42,45,64,37,51,53,34,53,47,32,59,77,58,70,48,44,44,62
"COG0219",30,18,13,50,13,8,42,30,44,24,68,24,45,22,39,21,32,29,12,29,28,17,49,70,66,55,8,33,39,40
"COG0220",78,87,74,80,59,61,61,88,80,72,112,71,81,67,72,76,89,60,54,76,61,75,64,105,70,84,79,70,61,48
"COG0221",6,33,7,38,3,2,20,11,25,13,26,7,7,13,35,4,10,7,7,23,18,4,16,2,21,32,11,23,4,18
"COG0222",30,30,25,34,17,20,21,43,31,29,28,35,43,28,42,28,30,20,29,26,23,30,35,38,42,42,25,32,27,30
"COG0223",79,81,85,113,85,73,106,92,81,106,148,114,115,97,99,107,104,98,87,103,85,104,95,89,78,74,119,97,94,85
"COG0224",116,126,76,81,89,84,131,115,147,86,136,69,112,91,105,85,105,123,100,102,82,93,118,102,135,104,82,91,127,64
"COG0225",19,25,40,26,59,65,23,42,23,32,13,38,35,30,18,58,47,56,32,42,19,27,23,47,18,27,62,27,23,23
"COG0226",105,114,117,77,105,106,110,96,93,121,114,117,117,129,92,97,139,119,92,115,100,140,94,79,124,158,96,103,127,87
"COG0227",13,23,10,22,11,23,14,16,14,24,24,26,15,8,11,17,17,21,30,16,19,22,14,22,13,15,9,14,20,11
"COG0228",33,36,25,31,24,20,24,18,18,22,50,33,32,14,35,19,22,31,20,33,19,27,27,25,36,38,14,31,15,28
"COG0229",12,7,28,22,25,29,7,27,15,23,9,18,28,18,14,41,24,2,24,21,13,18,11,41,20,15,17,11,16,22
"COG0230",9,9,11,6,12,10,9,13,9,12,6,9,26,14,13,8,7,0,10,4,12,2,11,5,8,10,13,10,4,5
"COG0231",55,71,73,81,46,40,57,72,56,51,56,56,57,50,68,43,59,62,64,72,60,65,54,73,71,67,54,41,61,61
"COG0232",145,130,62,123,73,85,108,88,126,68,38,113,96,114,116,87,89,142,88,116,95,69,131,48,77,131,73,104,117,83
"COG0233",79,91,48,83,44,46,52,63,48,54,57,48,59,54,58,50,58,77,57,67,56,60,41,60,64,72,81,58,56,54
"COG0234",31,37,39,37,22,14,34,25,45,27,32,32,36,25,25,29,29,25,29,32,38,23,38,39,43,57,30,26,23,34
"COG0235",101,131,111,127,96,121,108,150,94,149,217,157,137,152,114,115,119,123,100,93,100,129,84,95,109,56,107,96,85,164
"COG0236",41,61,50,44,28,29,48,57,68,32,29,52,71,38,43,37,33,35,42,39,47,32,67,74,60,68,51,71,70,45
"COG0237",50,75,49,72,39,58,54,46,45,51,79,54,62,37,58,63,54,46,57,37,55,54,52,70,63,64,57,71,60,66
"COG0238",25,24,17,39,14,14,26,16,23,18,36,34,20,16,39,8,21,26,21,16,19,20,41,32,34,20,15,22,23,26
"COG0239",30,13,36,12,17,27,10,24,13,16,32,15,25,20,11,40,15,6,24,25,24,21,21,26,40,71,34,21,16,10
"COG0240",85,75,75,90,94,84,96,79,70,91,139,106,84,83,110,70,94,114,103,78,75,104,88,110,95,97,78,60,83,68
"COG0241",48,94,79,47,74,74,39,67,45,71,24,70,55,61,35,96,85,90,71,41,50,67,45,12,13,16,80,73,75,41
"COG0242",58,62,63,85,50,38,80,62,82,61,85,51,68,55,89,46,67,81,70,60,70,51,85,113,117,90,68,59,62,80
"COG0243",28,22,137,86,32,25,156,88,125,62,45,87,45,119,9,77,130,14,68,88,34,149,19,110,70,371,142,6,57,94
"COG0244",36,37,45,70,13,18,64,64,48,40,66,54,45,39,82,31,36,37,35,45,40,36,38,52,64,63,45,41,26,48
"COG0245",46,61,60,60,38,61,48,76,56,62,53,37,81,58,52,50,55,64,52,70,50,48,43,25,53,61,58,47,68,64
"COG0246",129,164,124,95,114,139,176,169,138,112,315,122,115,150,144,112,116,316,173,78,118,178,142,123,140,115,115,102,185,144
"COG0247",73,54,72,77,86,58,60,79,87,122,110,100,88,81,63,133,131,65,90,96,64,149,35,103,15,96,60,35,43,64
"COG0248",57,37,77,70,52,84,66,71,84,81,190,115,49,66,58,75,100,62,42,53,62,76,40,92,115,175,69,49,59,72
"COG0249",355,346,241,302,282,213,358,293,287,285,145,328,259,252,351,263,266,245,276,366,265,266,270,210,170,269,272,290,251,234
"COG0250",72,117,61,114,48,54,76,72,79,70,89,65,70,61,67,51,59,112,65,66,86,47,72,82,96,114,90,64,70,92
"COG0251",100,105,108,56,76,97,84,89,90,113,56,82,87,73,60,113,91,104,95,77,94,81,85,49,41,73,86,90,78,108
"COG0252",148,131,136,125,171,146,112,170,115,149,127,123,148,97,74,193,150,107,127,123,131,172,87,103,101,149,126,102,155,160
"COG0253",53,71,59,77,66,97,74,68,92,74,73,61,83,88,70,71,71,73,71,93,92,58,89,78,80,98,87,84,79,86
"COG0254",17,25,26,37,24,18,18,16,14,10,15,22,20,18,20,20,23,5,18,18,12,17,20,27,21,32,23,25,19,21
"COG0255",18,14,15,14,2,5,23,16,13,8,31,10,7,11,22,4,6,14,9,15,14,8,16,34,27,27,10,15,23,27
"COG0256",56,69,44,60,42,32,51,62,52,45,65,51,52,46,48,33,55,69,40,45,52,37,55,39,50,45,38,38,38,58
"COG0257",3,4,0,7,2,0,0,1,11,5,8,2,7,2,2,2,3,5,1,2,1,1,12,2,5,0,0,3,1,4
"COG0258",187,191,157,264,170,164,161,240,183,225,189,235,208,166,233,181,196,290,226,188,180,176,183,173,214,185,127,181,198,202
"COG0259",17,9,33,5,37,17,11,11,7,15,1,8,21,20,6,34,18,1,13,8,13,21,4,5,1,2,16,8,8,10
"COG0260",6,2,18,9,14,7,20,13,21,14,3,16,10,14,4,12,24,3,4,5,6,5,0,11,7,24,14,2,15,19
"COG0261",34,41,28,56,17,30,29,36,26,48,49,41,24,30,49,27,31,30,36,40,44,31,33,43,48,53,35,45,38,39
"COG0262",59,58,59,54,70,49,48,48,63,54,45,48,59,77,45,63,45,31,51,48,83,73,115,57,59,84,52,63,29,41
"COG0263",77,59,82,85,91,75,93,98,92,81,99,71,59,69,67,55,92,38,63,102,74,99,69,94,75,86,93,92,71,92
"COG0264",108,143,103,122,74,75,102,112,97,116,77,111,96,71,137,67,91,63,92,103,105,86,92,112,70,84,105,100,83,96
"COG0265",146,118,151,215,133,111,180,149,174,118,161,142,175,147,218,167,157,130,133,169,128,176,151,242,189,181,102,128,176,165
"COG0266",17,9,46,17,27,14,12,8,2,10,33,24,15,16,5,12,26,4,16,17,9,18,5,46,26,39,16,5,7,20
"COG0267",10,8,16,13,10,16,14,8,11,12,7,7,12,8,7,13,11,6,20,3,4,4,17,9,3,9,26,10,14,10
"COG0268",15,17,7,25,4,3,22,12,15,12,30,17,11,22,24,9,14,8,8,16,8,10,19,29,17,31,9,4,11,23
"COG0269",1,2,2,0,1,1,7,1,0,0,1,8,0,20,4,2,3,0,0,0,1,1,1,3,8,1,3,0,2,2
"COG0270",222,244,218,311,157,76,232,128,303,220,105,210,184,198,217,49,196,281,172,166,158,176,283,132,193,331,191,123,139,240
"COG0271",0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG0272",171,179,151,529,130,108,175,134,168,156,204,134,152,151,186,153,170,193,151,161,181,147,155,214,183,143,118,173,176,177
"COG0274",60,107,76,79,56,77,68,87,67,70,121,122,59,82,59,62,79,88,69,50,71,89,85,63,77,48,76,71,81,75
"COG0275",92,114,76,116,87,69,114,98,110,83,109,116,100,114,123,85,108,121,102,101,120,75,142,124,125,114,90,118,98,109
"COG0276",2,2,3,1,0,0,7,6,2,0,0,1,4,1,0,3,6,1,3,5,0,6,1,25,1,23,6,0,2,1
"COG0277",54,28,74,83,60,35,63,72,52,78,111,41,76,78,29,119,75,14,51,66,40,116,19,47,44,111,48,21,49,202
"COG0278",0,0,2,0,0,0,4,2,3,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,1,2,1,0,1,1
"COG0279",4,22,28,17,23,53,18,13,16,12,8,18,9,16,7,27,43,31,19,19,13,12,20,7,9,21,30,19,32,24
"COG0280",253,229,215,197,235,246,199,284,238,234,80,220,292,191,214,301,273,166,229,251,242,263,173,117,131,77,292,197,220,150
"COG0281",130,160,158,144,131,152,146,165,158,148,37,158,169,139,128,143,160,81,141,185,144,149,104,118,74,90,181,153,182,134
"COG0282",109,122,102,137,75,54,115,86,95,108,66,84,89,89,169,74,92,160,122,90,79,65,77,132,157,128,77,61,95,134
"COG0283",58,79,49,75,50,51,55,59,58,53,105,78,57,42,71,46,65,75,67,57,50,61,60,54,75,64,51,43,57,55
"COG0284",89,98,74,69,78,74,86,98,80,85,114,80,63,72,85,60,75,94,70,78,83,88,83,80,103,65,98,82,103,64
"COG0285",124,123,82,116,90,71,138,119,116,112,122,116,103,139,108,78,114,149,114,107,128,109,121,204,158,164,77,113,129,121
"COG0286",290,200,231,357,187,200,177,275,291,277,252,345,255,167,200,146,255,368,280,270,237,147,277,240,242,197,324,269,308,292
"COG0287",65,43,51,41,44,35,65,39,56,43,105,50,35,49,67,22,47,29,41,55,73,45,68,81,51,86,25,70,99,64
"COG0288",21,13,39,12,31,33,33,17,46,23,39,38,24,16,8,33,25,46,21,33,30,33,17,26,30,52,31,14,9,16
"COG0289",73,62,74,68,77,65,77,98,91,73,81,77,93,87,69,64,84,78,92,101,93,67,76,86,73,74,101,85,63,84
"COG0290",56,68,61,72,29,36,54,53,71,57,72,50,58,48,69,48,42,77,57,58,47,49,71,63,52,66,40,50,38,69
"COG0291",15,20,24,20,19,21,14,19,18,19,21,20,17,18,21,18,17,12,12,12,21,17,23,16,12,26,17,21,22,26
"COG0292",37,47,31,69,25,21,37,36,40,28,54,34,38,29,55,29,56,40,34,33,39,16,40,35,37,41,23,31,43,40
"COG0293",1,2,0,1,0,1,4,0,3,3,1,4,1,1,0,3,2,0,0,2,0,3,0,3,5,14,4,0,0,1
"COG0294",60,53,62,59,70,104,46,61,56,83,61,60,56,65,52,99,80,65,52,48,47,62,36,68,39,30,49,42,50,54
"COG0295",62,52,42,51,33,39,46,34,36,34,18,41,38,38,49,36,36,48,33,49,33,45,42,66,37,29,31,39,48,47
"COG0296",229,214,165,189,165,200,278,284,248,219,288,196,164,197,247,108,136,162,144,168,151,99,134,161,169,164,159,181,154,129
"COG0297",102,100,97,129,90,75,103,111,111,86,119,104,117,129,141,84,113,102,107,122,144,102,169,124,107,97,96,137,96,124
"COG0298",1,0,3,3,2,0,7,1,3,3,20,7,0,9,1,2,9,3,4,4,2,9,0,5,6,3,5,2,3,3
"COG0299",60,49,49,45,45,46,49,76,50,55,41,47,66,55,66,63,63,29,55,68,100,53,48,55,52,105,60,60,68,58
"COG0300",70,87,51,76,66,58,92,63,60,54,37,62,58,58,79,49,63,50,65,74,64,62,60,78,69,77,78,69,71,35
"COG0301",59,45,24,47,14,16,63,58,61,27,38,24,54,35,67,7,28,39,35,46,60,15,71,103,79,85,21,57,79,67
"COG0302",70,83,66,35,34,48,49,41,64,58,35,48,55,51,39,38,64,64,40,37,46,61,48,64,36,76,56,42,27,48
"COG0303",16,22,46,44,16,13,48,56,37,30,103,34,47,34,27,17,49,39,28,38,25,48,46,68,64,91,30,40,69,27
"COG0304",174,212,150,175,159,192,143,212,143,174,326,172,170,217,153,139,202,177,163,181,181,237,106,142,207,216,251,252,160,122
"COG0305",152,210,160,190,194,155,147,248,146,183,239,155,165,141,209,160,169,178,178,171,175,208,132,238,209,151,137,183,185,185
"COG0306",25,20,37,23,31,36,20,34,36,23,94,53,21,34,18,41,41,21,21,9,23,68,12,20,11,12,42,36,20,27
"COG0307",52,55,59,43,48,41,50,54,57,61,37,47,44,37,35,46,49,66,53,59,58,58,39,16,26,44,51,36,42,30
"COG0308",4,21,37,11,45,23,35,26,27,6,86,17,14,56,8,31,40,8,37,28,14,42,14,110,97,117,24,8,10,18
"COG0309",29,25,10,25,17,19,58,28,55,19,78,31,25,18,26,17,36,34,14,33,41,38,21,50,63,72,16,35,19,28
"COG0310",1,6,8,7,2,8,7,5,7,6,35,19,9,23,6,4,13,13,6,8,9,10,3,30,12,33,5,10,14,17
"COG0311",21,30,2,7,3,3,17,5,21,13,58,17,13,19,14,1,30,25,22,15,13,8,35,30,31,41,1,8,13,4
"COG0312",74,29,82,33,74,34,34,56,30,71,1,44,89,27,13,66,56,6,49,71,38,42,30,20,37,23,25,30,51,43
"COG0313",117,91,108,153,96,105,114,114,97,111,125,133,107,107,102,106,116,95,114,99,115,120,92,108,118,124,88,114,119,115
"COG0314",0,0,2,2,1,0,6,1,2,3,0,4,3,2,1,0,1,0,2,0,1,4,0,2,4,8,4,0,2,1
"COG0315",4,4,11,16,8,2,23,19,14,20,60,22,14,18,12,6,19,22,10,17,14,25,28,22,32,35,17,19,25,16
"COG0316",1,0,4,0,5,0,5,5,6,1,0,7,3,3,0,5,4,0,2,3,4,6,1,14,8,11,12,0,4,13
"COG0317",243,304,266,320,242,217,236,268,279,291,212,263,190,248,320,246,282,376,325,290,227,268,248,234,242,211,245,208,244,282
"COG0318",182,105,187,170,155,191,202,223,169,181,42,135,175,150,159,229,210,121,199,191,218,169,164,74,107,93,235,192,192,176
"COG0319",55,66,70,68,40,30,66,59,52,54,53,51,55,51,71,40,63,57,43,40,47,39,71,40,47,55,61,55,64,64
"COG0320",48,17,33,41,50,54,30,60,52,30,1,40,69,38,24,34,29,0,22,24,30,25,15,3,4,19,35,23,16,18
"COG0321",14,8,45,25,41,49,15,29,28,34,0,35,33,24,14,49,42,2,22,32,30,34,16,2,3,13,40,33,19,22
"COG0322",147,160,142,203,147,126,172,154,193,145,154,143,131,160,172,140,147,208,153,150,160,147,153,182,188,178,102,104,153,164
"COG0323",136,161,87,199,129,113,132,154,140,132,66,131,151,109,152,142,173,115,147,159,129,116,88,168,133,152,123,147,118,139
"COG0324",128,140,107,132,129,155,112,126,117,112,82,103,141,109,117,138,115,122,125,134,110,118,115,83,80,100,109,132,97,105
"COG0325",63,84,40,70,36,57,72,69,76,56,94,60,59,54,58,60,51,60,80,73,70,71,66,69,73,49,62,66,56,57
"COG0326",104,156,88,137,119,168,100,99,112,105,74,93,98,93,120,152,160,171,164,195,200,194,255,64,127,236,188,204,147,153
"COG0327",53,51,52,61,44,64,42,48,43,54,94,68,43,43,41,51,52,95,56,47,62,67,33,70,57,54,55,42,75,61
"COG0328",21,5,11,136,5,7,18,18,11,6,30,17,9,12,33,7,12,14,14,32,25,15,28,30,20,38,8,32,23,28
"COG0329",215,152,184,115,147,219,143,173,162,161,210,132,110,129,150,161,160,156,172,183,163,143,193,161,157,109,191,183,215,159
"COG0330",92,155,104,86,65,73,111,116,124,129,78,116,93,143,147,38,66,61,47,78,66,52,62,116,81,76,72,73,96,68
"COG0331",100,104,74,107,70,54,92,98,77,87,275,81,90,96,84,69,110,114,83,101,77,98,71,125,188,87,79,95,82,79
"COG0332",104,133,164,100,167,192,84,141,140,157,84,165,164,96,93,153,156,135,153,118,195,133,99,138,73,155,142,136,79,118
"COG0333",14,18,19,18,12,14,14,2,15,20,1,16,16,7,14,21,8,15,9,4,14,2,12,17,11,8,13,12,3,10
"COG0334",194,175,166,153,180,180,167,199,211,202,126,174,176,133,179,176,195,155,173,182,175,231,162,138,122,129,162,166,174,225
"COG0335",42,45,29,28,27,30,34,31,47,51,42,40,39,33,47,27,34,59,41,28,32,28,40,47,26,44,35,25,43,43
"COG0336",59,72,46,92,47,46,79,61,71,52,90,71,73,54,84,54,35,88,75,81,53,49,54,69,83,75,52,46,77,75
"COG0337",86,85,75,94,70,57,110,100,99,78,112,91,86,68,100,59,54,111,85,70,78,80,71,67,84,83,72,79,83,118
"COG0338",26,93,40,101,26,14,56,53,23,32,42,143,63,37,53,42,14,37,64,33,73,40,12,18,22,37,15,77,107,86
"COG0339",190,186,209,138,248,214,142,183,148,191,11,254,199,165,108,264,235,276,269,153,167,266,103,17,17,45,208,145,138,110
"COG0340",82,88,74,104,80,57,111,101,92,90,86,102,107,85,109,91,79,101,83,88,72,79,87,145,99,120,67,84,126,134
"COG0341",28,58,74,55,79,66,86,65,77,50,105,62,53,54,79,40,38,46,71,57,72,93,93,79,94,43,51,75,125,50
"COG0342",165,243,191,120,183,123,143,176,158,189,113,144,146,116,171,159,154,238,160,183,126,226,151,74,112,135,126,128,158,131
"COG0343",90,111,106,114,82,65,97,75,97,104,149,98,78,94,122,76,75,127,92,93,87,101,89,95,107,103,89,67,82,123
"COG0344",33,46,21,55,13,8,66,36,48,33,50,17,44,19,73,10,32,20,30,29,37,23,65,55,66,62,14,40,62,61
"COG0345",70,90,70,79,81,91,81,85,70,78,55,63,86,84,69,67,93,86,70,75,71,70,71,88,66,83,110,87,85,93
"COG0346",108,73,125,101,126,161,68,107,69,91,90,132,138,107,75,132,115,46,93,98,113,130,141,97,83,104,149,113,77,101
"COG0347",86,78,48,54,48,33,112,44,82,62,86,36,66,52,113,27,55,113,84,76,107,26,59,50,99,83,55,117,107,51
"COG0348",100,49,101,81,142,90,89,59,81,100,15,76,96,85,112,90,98,100,102,82,88,97,48,44,105,64,61,82,91,68
"COG0349",0,1,3,0,1,1,5,0,4,0,22,4,0,9,1,2,0,2,0,0,1,3,1,4,12,0,4,0,0,15
"COG0350",83,66,53,78,42,51,41,53,53,52,45,43,46,32,47,44,45,55,43,47,53,61,62,56,78,44,55,58,49,35
"COG0351",80,86,83,79,67,46,70,111,84,85,150,112,59,64,80,69,82,168,89,77,79,72,94,95,85,40,62,73,68,75
"COG0352",75,76,47,70,42,27,76,66,77,76,154,68,43,73,47,48,88,98,57,53,73,62,90,77,98,40,54,55,68,86
"COG0353",70,69,64,70,48,43,58,69,71,64,91,63,45,82,95,53,78,75,80,77,79,55,70,80,84,58,59,60,68,70
"COG0354",0,1,5,0,2,0,8,2,7,0,0,4,2,2,0,3,4,0,1,5,0,5,0,7,4,12,3,0,3,5
"COG0355",26,36,24,24,23,12,38,34,25,26,44,34,23,23,27,16,32,35,26,32,25,24,26,45,31,39,19,18,46,21
"COG0356",108,123,76,64,76,80,104,114,129,76,120,71,101,106,87,70,87,139,71,100,102,96,101,101,106,170,86,91,121,77
"COG0357",52,65,58,105,42,49,87,50,59,59,108,64,66,72,89,46,41,72,57,56,80,68,82,95,117,98,47,70,83,70
"COG0358",389,215,187,264,166,221,260,355,236,247,247,305,217,207,360,179,207,349,230,297,260,247,226,160,254,209,122,266,487,253
"COG0359",47,51,52,67,39,51,64,43,65,54,81,83,62,44,50,36,41,40,50,38,43,68,55,80,67,58,58,42,38,56
"COG0360",39,41,46,43,20,28,31,30,37,37,84,46,51,34,44,34,32,58,29,35,38,33,42,31,50,29,41,41,38,46
"COG0361",29,28,37,25,19,22,24,35,40,20,28,32,36,23,27,25,24,31,21,26,33,39,44,39,38,33,32,23,31,35
"COG0362",28,9,24,20,38,47,10,36,26,28,87,34,28,37,12,58,59,17,48,36,44,61,20,43,59,37,75,53,34,44
"COG0363",187,127,197,140,234,225,118,169,160,185,118,165,223,174,155,234,180,241,205,148,146,227,152,133,144,119,193,161,132,136
"COG0364",69,25,61,35,77,81,29,71,25,54,77,37,48,44,19,88,70,13,57,41,59,84,20,47,50,50,64,40,45,47
"COG0365",68,91,112,43,92,101,75,76,64,113,15,77,90,78,67,113,95,61,99,90,58,109,32,15,16,31,70,83,39,63
"COG0366",268,481,236,301,258,173,355,228,343,230,666,284,355,305,403,387,482,737,640,481,533,437,767,772,1075,692,286,665,454,445
"COG0367",141,130,120,129,116,80,179,109,148,199,69,106,109,115,183,92,109,84,90,102,148,80,139,119,133,192,110,187,132,133
"COG0368",20,17,36,30,24,15,38,41,38,40,42,36,31,35,41,26,38,21,27,36,30,37,36,25,26,31,18,23,43,29
"COG0369",0,0,4,0,1,0,7,0,4,0,0,8,0,3,0,2,4,0,2,0,2,2,0,7,2,0,3,0,0,4
"COG0370",237,276,199,276,178,189,279,221,311,251,252,206,218,207,350,166,211,221,219,334,283,199,268,222,223,263,264,171,336,416
"COG0371",26,28,26,47,28,31,44,32,49,41,166,42,54,57,47,30,32,32,44,41,45,45,32,108,103,54,24,56,46,75
"COG0372",163,152,126,110,129,108,179,109,178,131,153,119,135,134,165,86,102,147,126,138,129,88,170,116,148,186,117,162,111,163
"COG0373",23,26,20,25,19,12,26,22,19,22,74,36,17,17,11,7,18,23,9,27,13,33,10,37,26,55,16,25,13,18
"COG0374",8,5,24,28,18,12,26,13,18,9,140,40,8,14,1,27,45,17,10,21,6,69,5,20,1,32,19,0,14,9
"COG0375",2,3,5,10,7,5,10,2,10,2,13,6,4,6,15,5,11,12,7,10,12,19,7,5,7,20,2,2,16,29
"COG0376",0,0,5,0,4,1,7,0,0,0,3,4,0,9,0,6,1,0,1,0,0,4,0,4,1,3,5,0,0,0
"COG0377",27,38,19,18,33,15,20,9,22,34,1,36,23,28,16,31,19,50,34,28,16,31,18,2,5,2,16,8,16,22
"COG0378",10,15,25,24,9,14,34,15,39,23,74,36,18,27,19,14,29,13,11,22,16,24,19,30,32,83,5,12,15,56
"COG0379",66,90,82,67,96,37,78,62,87,70,66,117,75,77,63,82,70,47,60,66,70,65,94,45,54,91,67,67,56,76
"COG0380",32,17,27,8,62,63,11,11,15,29,0,29,38,40,2,31,38,4,30,39,31,53,24,3,4,9,58,43,17,18
"COG0381",91,90,167,117,170,212,68,95,78,103,28,77,147,86,99,183,178,81,185,98,96,186,125,119,70,104,150,112,90,133
"COG0382",10,28,8,11,2,12,18,3,11,5,39,25,12,6,4,6,21,49,29,7,6,19,13,2,1,1,2,7,7,7
"COG0383",81,69,191,175,170,146,162,41,114,200,22,87,104,95,174,121,82,19,191,149,115,80,74,99,101,60,119,72,71,349
"COG0384",0,0,9,6,0,2,1,3,1,4,2,5,0,2,1,14,1,2,6,7,2,6,1,11,4,3,8,1,5,9
"COG0385",28,32,33,45,16,10,44,42,85,21,113,38,27,55,25,25,26,86,57,23,37,34,58,78,73,29,18,33,26,62
"COG0386",13,36,18,6,26,31,5,24,13,8,1,11,18,21,4,31,26,7,12,8,25,13,13,14,7,5,49,28,8,11
"COG0387",0,0,2,0,2,1,6,1,1,0,0,3,1,6,0,6,2,0,3,0,0,2,1,0,7,0,4,0,0,4
"COG0388",248,251,222,226,275,260,255,243,273,311,204,283,242,217,232,274,277,321,328,293,226,284,301,138,134,148,261,274,256,286
"COG0389",164,177,115,163,111,96,181,120,214,168,165,139,152,173,210,121,120,197,158,189,154,101,171,225,244,168,111,141,214,225
"COG0390",30,8,29,12,24,37,11,10,6,12,16,16,18,28,5,17,18,0,12,12,8,11,8,15,28,26,12,12,4,10
"COG0391",7,6,16,48,8,4,11,7,5,15,47,13,6,17,24,13,9,12,4,7,2,12,1,49,20,44,11,3,7,25
"COG0392",20,24,15,62,13,12,32,17,31,17,99,26,17,35,38,11,21,36,13,26,27,11,47,182,109,128,13,51,24,25
"COG0393",36,16,36,13,31,32,12,20,26,31,5,33,39,36,13,61,23,35,16,18,26,31,14,12,23,22,29,42,26,19
"COG0394",92,82,83,98,60,74,101,94,101,81,135,88,102,95,64,86,87,103,82,82,129,89,116,86,137,39,111,116,67,71
"COG0395",321,241,250,205,185,242,391,294,440,222,548,119,453,360,780,142,201,234,260,281,357,99,624,649,875,370,153,441,429,185
"COG0396",55,94,51,90,65,52,76,55,71,69,114,94,57,59,71,52,68,73,61,61,50,74,66,59,33,73,38,65,53,63
"COG0397",0,1,0,0,0,0,2,0,1,0,1,5,1,4,0,2,3,0,2,1,1,3,1,8,5,0,1,0,0,5
"COG0398",7,5,10,38,6,10,19,15,10,7,65,18,12,25,14,13,21,14,15,19,21,11,8,16,23,23,6,8,17,49
"COG0399",180,170,286,133,276,195,218,160,140,172,133,126,159,167,174,287,294,147,195,191,199,236,145,108,83,245,203,157,208,142
"COG0400",0,1,7,1,1,2,4,2,0,0,27,1,0,2,0,1,3,0,0,0,0,1,1,4,9,2,4,0,1,3
"COG0401",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",34,72,122,96,39,50,83,83,75,114,190,70,76,122,118,91,109,50,56,74,64,54,79,145,128,94,74,42,82,139
"COG0403",85,52,94,101,147,128,68,88,46,116,85,109,78,79,52,130,99,21,116,95,82,161,57,6,7,17,125,74,73,69
"COG0404",73,28,62,60,57,84,44,48,52,69,82,67,57,62,41,56,53,25,45,47,58,80,28,7,12,23,77,40,37,47
"COG0405",2,2,26,5,3,5,6,12,3,26,2,9,1,2,4,17,6,0,6,6,2,12,2,11,5,26,26,2,5,51
"COG0406",78,106,60,110,58,53,160,103,128,86,271,71,110,114,125,45,94,97,91,94,99,61,126,215,280,244,55,121,137,131
"COG0407",10,11,36,20,41,52,15,28,32,18,1,11,20,17,13,63,34,4,27,33,38,21,13,42,11,37,34,37,11,11
"COG0408",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,4,1,1,1,0,1,2
"COG0409",7,4,9,19,18,11,9,9,17,10,88,20,3,13,9,15,21,14,5,9,5,32,5,22,16,20,7,6,9,24
"COG0410",12,17,13,30,11,12,28,24,21,18,58,15,18,22,38,16,37,21,22,39,37,31,22,42,54,42,15,10,74,82
"COG0411",31,31,17,42,26,21,38,29,44,31,82,23,24,25,75,21,30,31,21,44,44,24,28,54,51,31,18,6,88,81
"COG0412",0,0,4,0,2,0,9,2,1,3,1,8,0,9,0,5,4,0,0,1,0,1,1,0,1,1,11,0,1,7
"COG0413",52,44,72,39,52,48,37,47,50,63,56,68,40,40,43,60,68,71,50,35,47,68,48,6,11,15,42,37,25,42
"COG0414",59,45,63,63,60,66,56,44,52,61,54,66,82,61,39,74,75,96,42,55,56,76,58,35,35,40,50,43,46,56
"COG0415",0,0,3,0,0,0,7,0,0,0,0,4,0,1,0,7,3,0,0,0,0,1,0,2,0,0,2,0,2,4
"COG0416",59,46,33,75,21,13,70,51,35,49,90,34,39,39,77,15,49,37,25,42,53,35,55,99,78,119,15,47,72,37
"COG0417",1,1,2,0,1,3,6,1,0,0,0,5,0,4,1,7,3,0,2,0,1,3,1,9,5,2,6,0,1,2
"COG0418",0,0,1,0,0,0,4,1,0,1,0,1,1,2,0,2,2,0,1,3,0,2,0,3,2,1,2,0,0,1
