"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG0209",147,192,92,68,142,89,153,108,191,89,140,179,154,148,77,88,126,129,130,168,101,137,65,91,128,159,195,40,214,142
"COG0210",693,378,419,287,323,459,354,501,345,532,343,359,387,383,609,354,259,371,533,449,464,416,428,417,283,355,271,228,860,378
"COG0211",35,24,38,20,11,51,23,17,15,19,27,23,33,28,37,21,25,11,27,33,27,22,22,16,19,23,20,33,33,24
"COG0212",74,38,40,61,55,51,31,47,46,43,56,51,74,48,74,62,45,47,65,53,48,40,61,58,56,59,53,74,89,39
"COG0213",51,24,14,7,24,87,49,43,17,28,38,24,47,56,62,8,33,50,33,40,45,68,57,19,41,11,9,10,15,20
"COG0214",57,17,63,21,18,21,12,24,19,38,18,18,25,48,75,66,14,14,33,71,25,12,34,36,13,13,6,78,74,19
"COG0215",141,152,159,115,150,175,57,175,95,148,133,115,132,152,162,168,105,140,135,168,168,150,157,155,134,111,118,158,136,129
"COG0216",114,110,136,80,106,125,59,99,69,86,114,102,103,124,92,142,79,82,110,133,105,124,118,82,84,78,73,92,103,79
"COG0217",73,89,73,62,77,110,52,84,56,86,83,68,101,84,54,93,81,63,67,82,77,98,119,77,76,65,78,85,97,77
"COG0218",47,53,62,44,40,88,43,75,38,47,52,35,48,75,41,62,35,57,50,61,60,83,71,53,54,40,33,60,22,62
"COG0219",53,11,11,31,32,37,19,27,20,60,33,8,34,42,70,6,22,36,34,35,60,47,44,20,37,17,10,7,75,25
"COG0220",106,74,65,88,67,90,47,80,49,90,95,76,64,82,98,73,71,62,63,80,75,68,64,65,85,57,54,62,88,77
"COG0221",24,12,12,23,17,44,28,30,2,30,15,13,29,21,27,5,10,29,27,19,30,44,40,6,16,16,8,10,54,5
"COG0222",31,29,26,37,27,50,41,38,36,36,43,25,47,45,39,13,25,26,18,42,22,35,30,23,23,22,15,28,24,16
"COG0223",75,88,83,89,93,120,123,84,70,100,102,78,100,99,138,110,91,112,96,99,99,104,100,84,112,82,85,101,109,93
"COG0224",130,109,110,92,100,92,58,140,61,124,95,99,95,127,148,113,98,93,112,99,95,74,95,92,113,91,97,106,112,73
"COG0225",88,37,72,29,33,20,35,27,60,23,29,34,24,17,12,21,31,34,25,17,26,38,26,32,32,28,57,15,21,51
"COG0226",89,55,49,63,82,62,70,57,78,95,51,60,67,69,87,113,112,157,108,111,96,80,137,97,100,87,103,97,128,125
"COG0227",7,24,26,13,17,27,12,10,20,13,24,19,19,13,16,21,24,15,19,18,21,12,14,29,18,16,29,17,24,18
"COG0228",26,37,45,14,36,38,12,24,17,34,30,22,28,27,36,33,18,30,38,46,48,33,30,20,19,25,23,34,60,32
"COG0229",36,29,7,11,26,20,28,15,47,16,20,26,7,7,10,13,37,19,7,7,7,33,19,28,30,25,42,3,15,25
"COG0230",8,3,6,21,12,11,2,13,10,7,11,15,9,9,4,5,13,11,9,9,10,4,3,13,8,13,17,0,6,22
"COG0231",46,72,58,44,60,89,68,76,50,72,65,53,59,72,53,60,29,37,45,60,49,50,49,42,34,33,35,66,50,50
"COG0232",97,117,113,113,77,96,72,125,64,59,118,102,122,107,28,98,90,85,154,138,120,100,136,108,89,87,92,140,79,123
"COG0233",57,69,73,67,58,69,57,59,54,49,58,56,66,65,56,65,50,60,67,83,65,72,67,71,70,58,55,84,68,63
"COG0234",43,22,22,29,34,42,34,31,16,36,33,35,31,26,46,29,31,43,27,43,32,36,35,26,36,37,22,25,36,28
"COG0235",98,100,129,85,126,120,224,100,190,121,97,106,90,116,206,94,116,111,108,92,119,98,116,121,105,142,128,131,109,146
"COG0236",28,41,33,58,45,56,30,47,36,51,38,41,48,45,28,41,46,36,35,44,53,24,44,41,40,40,33,48,27,45
"COG0237",62,43,49,44,61,38,19,51,38,64,41,61,51,55,63,33,58,26,64,70,59,56,66,43,46,58,57,35,62,45
"COG0238",26,14,30,16,12,35,16,21,11,39,24,16,29,31,42,29,24,17,24,37,38,40,30,19,14,26,14,32,41,26
"COG0239",19,22,10,25,14,10,51,22,24,31,17,24,15,15,42,4,17,12,4,7,2,5,8,11,20,11,23,2,37,10
"COG0240",102,90,88,81,106,91,64,94,60,88,75,84,95,107,137,121,92,86,95,116,103,75,84,79,87,86,76,109,107,103
"COG0241",47,71,125,68,52,33,61,46,60,13,64,53,29,36,16,70,70,50,69,29,35,61,29,168,61,48,72,62,14,62
"COG0242",148,61,59,70,88,95,48,63,44,125,83,79,84,84,79,65,72,64,81,82,92,81,115,59,73,83,59,62,149,48
"COG0243",98,51,70,7,95,60,688,106,114,59,23,52,9,36,39,83,61,437,31,23,21,124,41,31,105,72,111,24,93,83
"COG0244",75,36,23,47,47,69,46,56,24,67,49,31,51,46,92,20,36,52,64,55,67,84,70,30,52,29,31,13,73,47
"COG0245",70,52,57,58,51,58,26,58,39,51,65,42,66,74,52,49,37,31,33,32,23,29,46,34,37,23,36,58,43,22
"COG0246",147,105,180,109,132,130,269,129,140,148,64,131,137,126,295,299,103,206,156,72,129,78,76,161,90,95,73,312,96,135
"COG0247",42,125,119,51,136,53,100,82,63,11,69,105,50,40,103,88,112,92,57,53,36,66,83,69,109,98,112,74,32,105
"COG0248",216,37,66,34,38,59,143,80,82,72,41,71,82,61,170,55,38,90,100,45,68,52,58,55,59,74,57,27,131,117
"COG0249",181,353,240,288,266,305,87,263,247,188,291,266,301,290,147,279,279,246,330,319,333,322,312,196,329,191,282,284,111,319
"COG0250",104,63,67,80,66,102,86,88,59,84,83,52,80,95,80,87,58,91,102,82,78,102,86,78,80,68,60,76,110,64
"COG0251",69,96,82,89,80,83,112,81,84,52,91,95,70,69,56,148,82,86,86,73,92,83,53,109,79,104,79,140,57,93
"COG0252",72,149,111,131,160,76,125,107,159,98,133,152,104,110,127,84,83,66,69,67,71,56,73,86,97,102,130,69,69,81
"COG0253",106,79,94,66,66,85,66,79,53,82,69,70,85,80,90,90,63,67,96,103,70,63,79,84,85,69,66,82,115,61
"COG0254",25,18,10,20,20,37,21,30,23,23,24,21,14,21,9,7,23,22,23,28,15,30,20,15,18,32,18,5,26,25
"COG0255",26,8,9,23,19,24,22,16,8,25,9,6,26,18,36,9,8,12,15,13,25,20,16,9,17,19,6,9,28,13
"COG0256",67,55,47,40,48,62,30,57,28,44,62,43,50,68,57,61,42,38,50,48,58,49,46,53,47,32,31,48,52,44
"COG0257",8,0,3,6,5,6,4,6,1,8,0,4,1,3,11,0,2,6,5,4,1,3,1,5,4,6,0,1,12,2
"COG0258",238,221,259,179,234,254,184,179,123,249,165,139,201,187,169,258,204,214,222,241,179,203,246,185,209,159,178,294,270,249
"COG0259",0,10,12,22,19,8,15,6,35,0,15,38,4,12,0,4,27,14,3,2,3,4,9,7,10,37,18,1,5,15
"COG0260",27,15,33,1,1,9,70,21,22,9,8,9,4,2,3,16,8,38,10,4,3,30,30,6,8,6,9,0,12,17
"COG0261",49,36,42,31,36,63,25,25,18,40,37,31,46,39,47,41,31,40,58,50,40,53,40,38,31,24,33,35,55,36
"COG0262",73,56,54,73,70,59,98,61,66,59,62,42,47,40,48,41,59,79,46,62,72,47,67,42,58,55,67,41,114,54
"COG0263",92,94,50,81,87,66,32,91,82,62,72,75,124,59,112,50,71,54,88,43,88,47,62,54,99,74,78,19,109,77
"COG0264",86,108,94,92,91,119,60,90,69,92,89,86,116,118,73,96,91,81,105,102,116,115,114,91,109,93,96,85,64,98
"COG0265",157,142,151,120,203,212,169,141,93,197,170,173,163,149,155,131,169,185,160,186,196,240,253,139,164,143,133,119,159,130
"COG0266",12,9,18,4,4,7,40,4,9,12,10,10,4,6,25,12,25,39,8,8,10,30,7,9,11,26,11,3,26,31
"COG0267",2,8,12,20,15,19,8,2,16,5,10,9,9,10,6,16,5,14,13,17,12,17,12,13,5,26,22,19,13,5
"COG0268",28,5,10,9,12,26,16,23,7,25,11,10,7,16,21,6,10,18,13,22,23,30,21,11,7,10,5,3,28,9
"COG0269",2,0,2,1,1,7,36,1,8,10,4,0,1,1,5,4,1,15,0,2,3,12,2,2,0,2,1,1,5,5
"COG0270",177,180,116,129,183,315,109,302,80,202,222,269,258,300,89,227,215,189,254,455,400,225,237,1905,167,173,92,220,221,199
"COG0271",0,0,0,0,0,0,12,0,1,1,0,1,0,1,0,3,0,13,0,0,0,1,0,0,1,0,0,0,5,1
"COG0272",183,142,167,163,166,232,166,132,107,184,203,166,212,232,194,170,160,155,166,242,199,202,255,150,125,136,163,149,218,176
"COG0274",55,93,79,70,70,82,55,74,95,77,62,56,75,65,113,111,82,61,90,69,62,76,73,88,68,94,71,100,51,101
"COG0275",155,96,110,138,123,128,67,128,96,139,126,93,102,127,100,114,100,82,127,122,117,103,93,81,120,106,83,116,122,111
"COG0276",2,2,0,0,5,1,24,7,5,1,0,0,0,2,0,5,2,14,1,0,0,3,0,0,1,11,6,1,4,3
"COG0277",220,54,78,14,63,63,162,57,57,41,41,56,38,26,95,41,99,150,62,35,31,77,90,28,65,67,64,20,60,63
"COG0278",0,0,0,0,0,0,8,2,2,2,0,0,0,0,0,3,0,13,0,1,0,2,0,0,0,1,0,0,0,2
"COG0279",34,5,59,30,6,12,56,14,36,6,18,13,6,7,18,17,16,28,18,11,19,26,9,73,27,22,15,21,4,17
"COG0280",170,274,236,214,251,143,168,198,191,130,250,277,183,193,88,319,202,193,234,232,159,202,116,203,244,216,320,255,183,246
"COG0281",113,155,149,144,158,100,118,168,133,81,157,150,127,126,39,159,133,126,141,167,107,91,101,100,156,118,204,164,55,119
"COG0282",117,96,113,74,92,147,94,107,72,159,133,84,139,149,68,158,100,128,120,137,155,179,130,138,88,97,81,132,123,94
"COG0283",104,64,82,62,52,99,30,47,39,88,78,48,70,67,105,84,62,59,77,60,75,97,66,55,60,60,41,88,126,75
"COG0284",109,75,84,89,83,66,38,89,52,89,78,86,98,96,101,88,64,60,104,87,81,78,81,81,89,73,76,76,138,95
"COG0285",135,124,126,112,109,124,84,110,69,145,128,113,139,129,124,113,109,134,135,125,119,115,116,101,138,86,79,136,127,102
"COG0286",197,286,124,306,346,281,93,270,236,230,262,188,256,288,233,127,238,183,313,319,417,330,325,195,243,124,211,405,170,331
"COG0287",87,38,30,74,52,73,44,65,44,59,46,45,64,50,96,19,54,38,45,38,54,62,99,29,64,59,31,7,79,38
"COG0288",44,36,41,18,15,11,52,31,32,25,13,30,16,23,50,43,28,33,38,15,31,21,12,37,14,36,29,31,38,37
"COG0289",78,68,90,70,89,83,50,80,60,75,82,93,69,109,97,62,46,54,56,52,38,50,42,57,47,53,58,72,77,54
"COG0290",54,60,65,53,57,92,26,60,31,64,63,47,65,58,72,68,54,44,63,83,96,66,69,60,65,48,56,54,55,66
"COG0291",6,19,10,29,16,30,13,15,15,17,19,12,21,10,18,13,23,12,19,41,15,16,25,14,14,22,14,7,8,25
"COG0292",51,29,38,29,36,67,26,39,15,28,41,33,47,46,35,40,22,29,45,69,52,49,46,31,25,24,24,26,25,44
"COG0293",0,3,5,0,7,4,10,7,1,8,0,2,1,3,1,2,2,12,1,0,1,3,2,0,5,2,2,1,2,2
"COG0294",73,69,92,34,54,40,55,47,57,37,42,58,45,45,57,80,58,68,78,79,42,43,34,76,52,35,76,101,55,64
"COG0295",38,43,46,31,43,59,41,34,41,49,42,34,42,40,24,52,36,37,38,56,40,44,49,35,48,49,36,57,20,33
"COG0296",218,224,201,269,207,191,114,256,151,248,250,198,306,261,305,135,207,218,293,229,242,159,238,198,258,214,197,135,218,176
"COG0297",86,68,67,89,75,72,47,85,41,71,70,68,93,86,77,72,108,106,116,135,129,100,151,121,126,106,108,80,47,100
"COG0298",2,0,3,1,5,6,26,7,2,5,2,2,2,2,17,1,4,18,2,3,1,10,3,3,1,5,3,1,4,6
"COG0299",46,40,33,70,58,56,29,60,62,47,70,89,57,63,44,34,47,56,59,38,36,41,51,51,65,71,69,16,19,43
"COG0300",53,68,68,90,71,79,28,55,86,61,89,46,59,78,44,62,58,50,51,99,85,76,73,63,73,85,65,39,77,60
"COG0301",33,22,37,51,51,69,53,45,16,88,46,29,65,58,38,7,32,84,46,51,44,81,84,24,43,39,13,8,33,29
"COG0302",53,51,69,44,42,37,34,42,33,37,48,60,67,43,24,67,63,30,54,57,37,38,43,79,60,57,70,74,56,49
"COG0303",73,30,29,34,49,31,63,34,31,54,14,31,32,30,124,18,31,54,33,36,25,55,32,19,49,30,19,5,26,38
"COG0304",335,194,172,270,155,106,107,154,180,217,158,163,185,173,300,236,176,133,151,171,123,125,138,198,199,191,188,264,448,180
"COG0305",110,114,111,108,115,120,47,93,95,160,138,126,76,126,169,196,194,125,205,169,178,327,206,139,167,109,191,127,205,183
"COG0306",95,26,13,32,23,15,111,36,52,17,15,32,16,12,81,35,25,52,17,4,32,26,17,17,7,23,47,4,36,56
"COG0307",23,52,84,38,49,33,23,48,47,33,44,41,57,45,40,70,47,38,48,28,43,26,23,49,57,43,46,70,15,45
"COG0308",82,38,37,8,29,16,52,23,20,127,17,27,17,11,73,25,19,58,38,4,14,43,27,15,32,36,49,8,183,9
"COG0309",50,13,13,31,22,21,39,39,6,58,34,21,37,23,91,14,29,52,29,19,37,32,22,20,31,34,19,4,26,26
"COG0310",23,4,9,9,12,7,5,5,17,7,6,9,12,6,37,5,6,5,9,8,21,16,6,5,2,7,10,2,20,13
"COG0311",40,16,35,11,18,18,8,11,8,32,9,14,20,15,70,26,10,17,27,37,22,12,21,26,4,16,1,41,57,14
"COG0312",27,61,47,36,82,25,61,38,18,49,60,73,41,43,0,20,104,64,20,44,22,94,79,26,54,69,84,35,14,38
"COG0313",112,114,95,124,90,107,64,106,85,115,126,93,101,96,116,117,83,98,91,148,133,99,91,104,100,105,103,96,134,112
"COG0314",0,0,2,0,1,0,27,6,1,0,0,1,0,0,1,2,1,14,0,0,0,4,2,0,0,0,0,1,3,1
"COG0315",29,5,13,11,15,7,31,30,13,38,7,8,7,10,54,7,11,23,19,6,16,19,11,5,14,10,7,3,12,18
"COG0316",0,3,13,0,5,15,72,6,8,10,0,4,0,1,0,7,0,36,2,3,1,13,2,1,4,4,4,2,3,11
"COG0317",149,213,241,161,172,217,121,215,131,160,201,202,183,177,173,337,248,212,298,313,235,279,266,291,280,237,250,347,285,287
"COG0318",58,201,130,218,185,228,251,175,170,95,186,215,199,173,58,194,173,201,150,150,166,215,210,153,237,200,208,118,71,154
"COG0319",58,51,46,49,62,73,31,42,32,47,57,48,60,55,61,54,43,58,62,65,84,66,57,57,68,44,37,50,55,45
"COG0320",16,45,35,41,52,13,46,28,32,3,50,47,20,21,0,19,40,30,35,23,31,18,20,36,26,22,83,1,12,44
"COG0321",3,52,12,35,34,20,23,22,35,6,35,33,17,17,1,25,52,15,20,13,21,11,7,19,31,19,45,0,4,38
"COG0322",150,165,164,136,201,200,74,157,112,189,175,144,160,165,167,157,159,146,176,186,171,182,207,164,134,132,132,185,192,183
"COG0323",86,156,109,104,135,183,79,125,103,124,162,136,137,151,87,182,125,104,125,179,156,157,162,131,148,93,139,171,62,128
"COG0324",96,137,125,116,129,128,63,128,97,79,119,134,121,118,82,133,111,69,150,149,138,98,111,109,114,137,161,150,89,128
"COG0325",87,58,73,79,64,69,45,66,49,48,74,62,70,81,71,70,72,72,76,74,64,60,87,72,66,66,63,92,74,54
"COG0326",138,172,176,188,175,171,105,166,150,121,203,200,209,196,106,206,164,161,188,168,166,163,171,202,170,200,150,211,61,133
"COG0327",72,67,69,38,55,57,16,36,44,49,48,48,39,39,89,73,62,27,71,57,38,57,83,54,50,60,57,39,78,64
"COG0328",68,10,8,33,15,41,36,10,9,29,20,6,21,23,34,1,25,36,28,18,21,50,58,70,19,8,20,3,43,9
"COG0329",239,152,171,153,136,166,220,173,208,156,157,149,151,152,220,141,139,124,170,156,177,135,143,134,159,154,181,112,176,151
"COG0330",95,92,140,84,104,171,182,134,97,120,116,86,144,144,74,90,106,150,115,110,129,170,197,72,103,99,77,121,185,108
"COG0331",289,91,85,97,96,50,65,71,53,181,89,74,72,91,293,103,66,68,123,92,82,54,75,77,91,77,76,83,433,78
"COG0332",68,177,144,149,161,63,78,124,113,83,117,190,120,103,79,187,178,78,102,103,84,78,67,142,114,145,127,141,44,137
"COG0333",6,16,15,8,14,17,9,9,14,12,16,11,5,4,2,11,16,7,10,25,16,11,16,6,5,7,18,13,8,15
"COG0334",177,187,207,173,193,136,101,167,150,141,178,201,190,183,111,200,160,110,215,206,174,123,205,162,190,175,193,187,125,170
"COG0335",36,35,28,25,35,55,21,56,21,30,55,35,52,63,30,48,40,17,42,54,44,28,56,45,33,30,27,48,29,37
"COG0336",92,59,87,48,76,87,61,79,42,81,78,48,64,73,84,63,65,60,87,81,84,77,69,70,69,49,49,76,102,67
"COG0337",114,90,98,84,84,90,65,90,76,98,91,69,100,74,125,79,88,84,108,67,79,79,121,83,80,74,71,108,135,88
"COG0338",51,16,28,63,94,115,68,22,33,16,63,45,54,45,50,19,43,51,62,57,102,97,52,51,34,47,50,138,13,130
"COG0339",35,236,319,129,205,90,114,145,143,24,205,216,152,126,6,340,166,113,141,118,117,122,58,247,157,170,279,336,25,273
"COG0340",98,99,113,78,117,102,49,90,54,106,110,84,80,59,100,94,83,95,77,77,97,62,92,79,97,82,76,76,80,98
"COG0341",40,63,57,96,55,67,76,71,74,88,51,38,73,105,72,25,52,70,42,64,56,60,50,65,51,81,53,19,43,65
"COG0342",85,214,189,122,149,145,93,189,83,109,145,154,176,264,116,231,148,133,196,216,136,119,97,223,163,121,153,323,65,132
"COG0343",121,104,142,88,94,107,53,90,79,91,90,76,107,95,145,125,92,70,105,113,110,142,115,87,95,89,83,96,114,71
"COG0344",36,26,22,33,28,73,41,29,16,68,43,27,53,61,45,6,33,53,36,33,66,52,106,26,47,29,17,11,25,17
"COG0345",87,67,54,71,105,81,65,61,84,65,71,76,76,69,64,87,70,48,69,59,52,59,81,73,92,85,91,52,69,57
"COG0346",122,80,73,104,93,75,90,84,148,64,91,89,79,74,99,58,101,59,78,46,72,78,53,69,108,106,172,48,59,112
"COG0347",113,53,76,117,92,82,37,84,40,115,53,56,109,119,60,58,62,92,94,55,106,56,107,66,95,83,49,55,67,45
"COG0348",50,86,87,84,90,76,98,80,92,90,99,88,109,63,34,46,105,96,76,49,80,116,94,81,73,139,91,16,27,75
"COG0349",51,1,8,0,3,2,20,0,2,15,1,2,0,2,22,2,4,16,6,0,0,6,7,0,0,3,1,0,57,5
"COG0350",66,44,50,68,53,52,56,47,59,78,59,55,50,54,46,34,69,62,42,54,47,58,49,42,49,56,74,44,43,51
"COG0351",58,76,156,82,74,59,43,94,56,86,81,82,78,82,150,169,66,62,104,77,112,58,43,106,71,79,88,149,103,90
"COG0352",108,95,71,68,71,58,35,85,33,118,65,63,86,85,143,81,69,60,91,77,89,38,41,69,63,79,45,63,205,45
"COG0353",78,59,70,76,74,94,34,61,52,93,74,60,78,79,88,66,67,59,61,78,76,83,77,61,75,73,68,60,80,52
"COG0354",0,1,2,0,2,1,30,8,1,5,0,4,0,0,0,4,0,22,0,1,0,7,0,1,1,3,2,2,2,6
"COG0355",40,26,19,25,38,22,27,37,24,46,15,23,32,44,63,11,32,46,38,35,25,23,28,32,23,26,25,8,28,23
"COG0356",97,97,105,78,96,74,61,113,59,98,77,83,131,116,128,102,91,81,115,85,113,58,93,81,101,88,92,112,146,73
"COG0357",77,76,69,82,66,99,55,69,45,103,58,52,87,66,90,45,62,69,98,74,100,69,57,46,57,64,51,60,115,70
"COG0358",219,276,343,255,242,366,180,244,180,281,272,171,348,281,268,262,245,177,209,250,243,362,357,223,276,128,304,526,198,304
"COG0359",77,54,58,56,48,81,36,57,53,53,59,40,67,56,73,58,46,52,48,61,62,65,66,49,58,54,40,52,69,62
"COG0360",51,29,32,37,34,45,33,56,24,46,39,33,38,40,58,52,40,33,52,52,42,40,43,29,41,31,41,36,49,47
"COG0361",34,25,24,21,19,40,16,35,13,38,25,23,37,29,33,30,23,24,38,36,44,30,28,39,19,29,31,35,37,29
"COG0362",94,45,22,53,40,25,36,38,64,64,46,58,26,23,143,50,45,21,29,15,15,31,22,25,44,40,77,3,130,63
"COG0363",142,203,367,178,207,115,111,153,190,129,134,213,103,132,120,256,176,137,109,168,112,136,132,181,181,199,254,317,191,154
"COG0364",51,51,12,54,53,25,50,30,72,53,41,48,31,17,83,29,58,47,10,19,11,38,15,27,72,79,72,2,103,47
"COG0365",16,112,96,81,75,66,111,88,66,19,81,83,77,66,11,113,78,97,58,74,65,69,84,113,78,83,83,120,19,108
"COG0366",887,475,1006,692,644,504,515,495,225,1044,438,420,792,558,992,723,242,325,379,456,310,325,371,476,332,359,218,600,884,287
"COG0367",93,95,99,172,122,158,99,116,73,157,141,120,120,130,57,79,74,66,62,99,96,157,83,63,63,98,56,87,61,62
"COG0368",38,23,21,33,28,24,31,43,24,37,32,23,44,37,36,14,28,32,46,18,29,40,44,20,25,22,24,3,15,22
"COG0369",0,0,2,0,0,2,16,3,2,1,1,1,0,0,0,2,0,20,0,0,0,3,0,3,0,2,1,1,6,6
"COG0370",246,251,232,202,335,378,218,280,176,226,287,212,304,291,273,121,180,164,229,238,217,216,303,161,203,144,123,107,74,127
"COG0371",81,28,12,57,42,68,110,52,87,95,33,43,54,47,170,13,33,41,18,24,42,39,43,22,24,26,21,6,22,33
"COG0372",140,100,144,151,119,128,121,163,87,150,114,124,164,142,170,148,105,152,157,109,144,108,143,132,150,134,105,121,129,106
"COG0373",55,7,6,27,36,30,29,16,24,34,13,16,24,20,79,12,18,44,18,16,25,21,19,7,15,37,29,4,15,27
"COG0374",6,3,15,1,11,1,90,19,11,4,9,26,8,5,132,22,7,58,7,3,8,42,4,4,18,16,15,3,20,45
"COG0375",2,5,1,4,7,14,32,7,3,7,10,2,8,4,37,5,6,22,11,1,11,25,31,8,12,9,3,4,9,17
"COG0376",0,0,8,0,0,4,65,0,8,4,0,1,0,0,1,5,0,42,0,0,0,5,1,0,0,4,4,1,11,5
"COG0377",1,27,42,14,24,15,12,17,18,3,17,20,20,12,1,76,24,18,29,28,27,10,9,47,17,17,22,77,4,41
"COG0378",9,14,10,24,28,33,31,38,3,36,27,13,28,34,87,7,20,35,23,12,18,31,36,21,27,17,12,3,13,36
"COG0379",80,61,73,83,84,48,48,83,75,49,69,86,61,64,77,73,67,68,88,91,77,52,53,78,71,71,65,115,39,122
"COG0380",6,31,17,37,14,10,34,11,33,4,25,32,13,16,2,26,21,36,4,9,10,24,7,18,34,21,44,5,8,36
"COG0381",66,130,106,100,114,126,81,67,140,69,104,159,82,97,24,154,127,75,72,96,40,155,113,168,83,294,111,143,42,75
"COG0382",2,11,28,4,4,30,27,5,5,1,4,2,15,20,33,40,6,26,18,23,14,10,15,22,6,1,12,101,6,25
"COG0383",126,157,23,100,68,193,118,136,144,90,111,188,101,65,17,28,160,90,118,48,98,188,206,68,163,221,98,39,99,80
"COG0384",3,2,9,2,1,6,28,1,32,2,4,6,2,6,1,1,4,9,5,4,3,16,10,2,4,3,9,1,1,2
"COG0385",115,25,120,25,43,28,45,63,25,77,36,20,18,28,122,87,43,42,84,18,43,14,37,52,29,59,24,94,90,41
"COG0386",30,18,8,22,8,17,5,24,34,5,7,18,5,19,3,15,18,8,24,31,6,10,1,8,12,18,33,40,4,18
"COG0387",0,0,3,0,0,3,42,3,6,7,0,0,0,0,0,0,0,13,0,0,0,6,0,0,1,4,2,2,5,3
"COG0388",375,324,344,332,266,231,170,267,251,147,282,309,280,266,194,338,255,193,350,267,247,181,253,317,295,236,258,294,206,280
"COG0389",231,150,130,153,144,190,169,199,120,229,165,118,208,191,164,117,137,170,166,189,197,212,271,122,192,154,107,200,307,142
"COG0390",20,32,9,18,14,8,31,5,24,27,17,29,18,20,30,14,26,16,10,32,3,11,10,14,15,33,25,3,78,21
"COG0391",31,5,4,6,9,73,28,5,25,31,23,11,4,12,46,11,5,10,15,26,41,54,19,9,6,12,14,5,23,14
"COG0392",122,10,12,45,24,28,44,44,40,108,27,22,23,23,141,6,14,40,48,40,66,49,31,17,29,29,9,27,214,22
"COG0393",22,24,24,47,21,11,12,17,23,18,18,17,16,26,3,45,34,14,10,31,18,13,6,26,21,39,28,30,15,33
"COG0394",109,93,91,119,109,69,61,100,103,134,85,73,82,74,149,68,64,81,98,72,109,72,55,45,113,81,96,66,186,96
"COG0395",819,165,130,408,446,492,548,423,262,810,273,276,540,482,543,61,217,409,248,406,407,584,574,212,290,390,114,83,1060,117
"COG0396",79,69,60,52,63,104,25,64,37,37,79,68,73,76,89,80,58,64,95,78,76,85,88,75,55,80,41,86,72,82
"COG0397",0,0,4,0,2,6,35,0,5,5,0,0,0,2,1,2,0,13,0,1,0,5,2,1,0,7,1,1,3,7
"COG0398",93,4,8,12,17,56,49,5,34,18,14,16,9,12,47,8,7,40,26,9,20,33,25,8,16,23,5,6,18,23
"COG0399",57,171,91,107,105,166,102,117,142,50,135,198,144,117,78,130,264,165,105,181,100,174,135,296,196,342,211,212,52,152
"COG0400",0,1,0,0,2,2,16,2,2,4,0,0,0,0,17,0,6,11,2,1,0,3,5,0,0,0,4,0,47,1
"COG0401",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2
"COG0402",245,65,33,45,48,207,312,71,144,155,126,65,69,73,206,43,81,133,113,44,67,193,219,57,65,82,69,31,239,77
"COG0403",18,108,61,73,90,49,91,64,105,13,107,131,59,70,96,65,114,72,72,84,53,61,47,33,121,77,133,12,14,112
"COG0404",23,60,34,50,45,58,42,37,65,7,72,59,30,51,92,39,57,36,52,57,40,60,40,32,61,40,73,4,9,64
"COG0405",28,5,31,1,6,10,69,9,47,8,12,12,3,2,1,2,5,10,14,5,4,15,17,6,10,9,27,4,2,11
"COG0406",268,78,78,123,103,129,88,116,72,240,98,74,106,132,243,70,81,102,126,109,122,129,143,71,107,65,66,58,408,55
"COG0407",3,16,15,26,17,22,48,29,34,7,18,24,6,18,0,20,11,38,17,17,16,43,17,13,38,62,30,1,24,11
"COG0408",0,0,2,0,0,2,25,0,4,1,0,0,0,0,0,0,0,13,0,1,0,3,0,0,0,1,1,0,3,5
"COG0409",37,3,2,10,28,12,42,16,2,18,5,5,6,8,66,13,6,23,12,2,9,14,4,6,11,16,11,1,11,36
"COG0410",50,22,34,13,42,73,66,29,35,57,54,14,17,42,87,14,35,35,48,27,56,54,102,19,44,43,13,9,84,19
"COG0411",92,27,26,10,44,81,64,45,56,49,47,20,41,37,94,8,22,28,28,12,41,51,70,12,23,37,19,11,55,23
"COG0412",0,0,3,0,0,8,57,2,22,1,0,0,0,1,0,8,1,23,0,0,1,9,1,0,0,5,0,4,3,2
"COG0413",31,52,64,29,56,37,35,49,23,14,51,53,40,55,49,64,48,26,47,62,55,29,14,56,41,46,58,85,15,70
"COG0414",33,67,101,62,49,40,49,51,58,24,52,70,62,46,59,84,54,47,60,68,62,32,25,79,52,54,59,85,31,86
"COG0415",0,0,2,0,0,2,39,1,6,3,0,0,0,1,0,1,4,17,0,2,0,4,0,0,0,1,1,2,3,0
"COG0416",59,38,45,46,55,78,43,49,21,76,68,48,65,53,81,14,33,60,41,52,74,87,113,29,39,43,19,18,33,33
"COG0417",0,0,3,0,1,10,91,3,3,5,0,1,0,0,0,3,0,45,0,0,0,22,1,1,0,4,1,2,8,6
"COG0418",0,0,0,0,1,4,35,0,6,3,1,2,0,0,0,4,0,15,0,0,0,4,2,0,1,1,0,1,3,5
