"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG0229",82,1236,76,431,523,202,87,473,670,587,1000,890,1003,618,102,210,483,516,273,576
"COG0230",152,189,73,340,213,96,69,154,174,114,294,301,489,339,214,212,201,257,269,205
"COG0231",2279,2071,1630,1547,1405,1648,1916,2225,1557,1791,1789,1757,1086,1187,1550,1473,1480,1364,1739,1441
"COG0232",1330,437,1154,1032,588,1015,1447,616,869,1034,2621,2402,2085,2401,2469,2915,2453,2641,2695,2684
"COG0233",693,512,609,419,582,543,639,615,489,584,1715,1618,1415,1677,1379,1281,1722,1387,1596,1702
"COG0234",958,869,607,856,697,695,711,878,717,1003,1069,917,1011,461,753,740,925,720,1012,696
"COG0235",1442,2824,4214,2963,3229,2994,2165,1727,3206,3033,3407,3075,3138,3241,2792,2553,3618,3468,2004,2650
"COG0236",1491,1854,697,1243,856,1191,1157,1306,866,990,1773,915,1358,928,1424,1058,1141,1024,1737,1130
"COG0237",1043,1492,1711,1054,1398,1174,1076,1393,1353,1532,1477,1443,1164,1078,1293,1334,1064,1021,1499,1244
"COG0238",1026,773,565,566,505,716,955,741,601,579,748,378,408,225,747,508,388,458,750,495
"COG0239",183,547,115,274,436,131,121,815,442,260,718,725,731,719,218,289,588,522,280,579
"COG0240",2357,2366,2960,2207,2317,2578,2674,2939,2224,2068,2109,2435,1438,2062,2233,2331,2174,2109,2457,2176
"COG0241",1173,275,2126,1671,1971,1991,1633,1643,1939,490,1404,1971,1878,1802,746,1138,1313,1369,1160,1307
"COG0242",1868,2785,1292,1659,1638,1759,1958,2670,1471,2369,2402,1771,1389,1133,2434,1832,1703,1540,2389,1859
"COG0243",610,2718,2253,3298,1647,811,585,2303,3458,1093,7050,1078,1578,2275,952,3794,586,2818,809,2578
"COG0244",453,1653,338,1437,1017,880,579,1304,745,1739,1733,1033,865,652,1366,1361,1339,1196,1481,1319
"COG0245",1733,694,1661,988,1430,1495,1566,1450,1280,1825,1606,1576,1079,1415,1498,1365,1446,1065,1472,1594
"COG0246",5257,3542,3192,3399,2933,4761,7466,5315,2658,1996,3671,1911,3115,2316,5619,4480,2896,3584,3350,2210
"COG0247",1915,2338,2434,2131,3018,1493,1709,1784,2489,2022,1883,2705,1669,2406,1421,1554,1959,1886,1412,2444
"COG0248",1290,2315,2273,2230,1915,1318,843,3413,2035,1393,2330,1022,2046,1807,1351,1611,940,1668,1546,1357
"COG0249",5591,5577,9598,6733,7045,9008,5719,6349,7275,7765,5803,7177,4971,7803,5966,8169,8026,6333,7091,8504
"COG0250",2705,1994,2030,1910,1529,2236,2164,2344,1729,2045,2364,1620,1625,1589,2172,1775,1575,1608,1838,1723
"COG0251",4374,1237,1646,2039,2838,2673,3478,2231,2064,1463,2724,2169,2333,2409,1894,1928,2047,1844,1794,1755
"COG0252",3015,2323,4290,3244,3555,1881,2451,2806,3393,2735,2400,4744,3879,3758,2172,2573,3316,2886,2302,3044
"COG0253",2312,2197,2614,1865,2061,2321,1875,2675,2162,2208,2035,1848,1816,1877,2283,1911,2184,2162,2070,2160
"COG0254",123,213,86,203,129,187,87,181,172,153,805,569,501,312,476,490,489,533,571,403
"COG0255",192,705,92,299,287,363,229,458,174,619,685,191,147,102,451,406,335,340,557,354
"COG0256",1775,1074,1428,944,1252,1203,1583,1465,1155,1341,1381,1172,874,889,1420,1115,952,1005,1249,1229
"COG0257",72,54,15,136,52,75,57,58,72,54,200,42,25,4,74,90,78,52,212,64
"COG0258",7497,4507,6575,3472,5409,6018,6566,6353,5161,6135,3632,4851,3388,4642,5272,4671,5418,4298,5514,5008
"COG0259",21,74,35,457,333,49,35,36,226,151,277,323,425,507,20,177,548,439,161,310
"COG0260",64,418,248,376,351,203,84,499,320,676,419,54,42,141,73,113,75,127,49,53
"COG0261",1296,741,975,831,879,801,1181,1144,859,1219,1073,912,979,613,985,850,913,754,949,859
"COG0262",866,1796,1921,1355,1275,1393,828,1633,1319,1527,1580,1600,1492,1417,1616,1303,1938,1989,1493,1166
"COG0263",578,2144,675,2162,2213,1308,910,1769,1818,1879,1893,1784,1898,2501,1589,2324,2103,1724,1975,2436
"COG0264",2596,2760,3407,2442,2517,2151,1555,2278,2477,2868,2266,2578,2207,2345,2219,2586,2304,1902,2482,2473
"COG0265",2707,6317,5042,3467,3449,3093,3148,3744,3921,5954,4517,4208,3024,2347,5267,4521,4039,4447,4706,4027
"COG0266",66,1112,267,381,390,221,126,825,239,178,637,368,259,247,215,350,183,372,249,328
"COG0267",585,332,292,398,271,283,326,213,315,255,304,316,451,295,226,174,258,236,275,268
"COG0268",147,808,68,239,278,339,243,475,197,597,644,156,243,109,548,387,184,373,536,246
"COG0269",3,134,95,177,14,6,11,26,17,22,172,30,23,75,44,156,23,436,43,5
"COG0270",4094,3562,11328,4320,5474,9287,6945,5696,2556,5624,930,1765,801,1023,1205,1850,2120,1655,2179,1411
"COG0271",13,47,24,89,1,26,3,8,7,2,174,13,26,23,5,70,14,47,9,3
"COG0272",4756,4617,4883,3759,3823,3967,4738,5036,3952,6254,3826,3662,3058,2844,3905,4112,4156,3753,4559,3927
"COG0274",3228,1641,2995,2149,1813,2326,2653,2183,2120,1866,564,789,644,601,620,554,677,599,595,505
"COG0275",3163,2878,2719,2639,2307,3026,3167,3163,2496,2639,2470,2211,2068,2595,3180,2914,2584,2669,3633,2755
"COG0276",16,210,30,42,14,48,12,91,94,4,282,38,73,45,81,132,16,64,171,73
"COG0277",324,1375,952,1670,1869,374,334,2702,1362,2027,1747,1668,1106,1650,645,1419,1310,1521,1183,1611
"COG0278",19,50,19,62,0,23,8,4,2,6,207,7,17,16,5,60,10,23,23,0
"COG0279",158,302,181,385,427,1500,641,671,1160,334,1144,252,947,647,297,443,276,428,535,527
"COG0280",5095,2792,8646,6477,6434,4470,4181,4237,7000,3126,3841,7826,5716,8177,3266,4888,5837,5480,3800,6145
"COG0281",3046,3096,5264,3814,4034,2993,2418,2777,4129,2554,2894,4154,3466,4899,3074,3459,3691,3410,2927,3986
"COG0282",3358,3628,2752,2539,2691,3038,3606,4126,2551,3395,2555,2550,1498,1619,2617,2917,2336,2225,2975,2463
"COG0283",2304,1496,2174,1598,1552,1906,1660,2132,1455,1991,491,406,365,330,572,518,496,396,591,522
"COG0284",2308,1916,2530,2091,2043,1965,1937,2421,2328,1813,1722,2039,1860,1799,2151,2045,1882,1781,2138,2075
"COG0285",4262,4866,3206,2766,2806,3290,3341,3758,2945,3100,3079,2651,2777,1817,4141,3358,3039,3021,3734,3120
"COG0286",16037,5680,11106,5744,6877,14829,8321,8116,7502,8127,4797,8089,6081,3066,6584,4930,6456,3796,6517,6151
"COG0287",644,1812,337,902,1029,981,956,1240,952,2219,1345,873,856,787,1764,1586,1353,1230,1981,1523
"COG0288",1097,949,261,1118,602,1076,1092,931,664,226,1124,655,799,645,381,733,483,565,529,519
"COG0289",1984,1946,2526,2105,1934,1889,2053,2165,2083,1804,2104,2203,1741,2084,2004,2023,2193,2167,2143,2112
"COG0290",2157,1495,1803,1399,1367,1478,1970,1723,1464,1651,1477,1325,1224,1046,1636,1335,1423,1174,1750,1365
"COG0291",181,157,108,154,146,104,102,136,159,174,568,509,633,357,499,360,482,438,557,432
"COG0292",1341,994,545,884,850,829,1129,1105,805,1091,331,254,303,169,376,292,229,254,396,267
"COG0293",32,69,58,83,52,43,18,39,141,49,256,25,50,39,32,84,15,48,32,61
"COG0294",1698,1419,2308,1165,1611,1688,1551,1305,1871,757,1313,2022,1226,1499,1140,1074,1894,1565,870,1329
"COG0295",1169,1323,1459,1072,992,953,1086,1011,1118,1532,1298,950,958,867,1149,1011,999,963,962,1018
"COG0296",5374,5961,4628,6227,5948,5354,4940,5217,4977,5539,5541,4483,5255,5596,7484,6953,5132,4820,5234,6202
"COG0297",2983,3484,2120,2654,2687,2759,3072,2452,2240,3888,3139,2377,2027,1803,3503,3245,2649,2640,3489,3095
"COG0298",31,143,94,130,55,54,70,134,149,84,213,79,91,65,110,112,45,101,108,68
"COG0299",540,1604,320,1681,1367,819,642,1250,1103,1340,1671,1767,1468,1494,1439,1454,1673,1542,1515,1577
"COG0300",1560,1896,1959,1556,1455,1440,1644,2504,1517,1937,1746,971,2017,2063,1480,1971,1300,1415,1785,1832
"COG0301",541,2265,261,892,790,1233,863,1557,641,2368,1638,555,523,330,1973,1736,1272,886,2027,1297
"COG0302",1985,1368,1857,1449,1563,1286,1531,1180,1297,1178,1410,1007,1742,1403,1112,1133,1132,1146,970,1056
"COG0303",424,1875,312,650,763,772,697,1715,1268,806,1631,546,462,808,2050,1161,643,1200,1717,976
"COG0304",5240,3546,4354,3766,4055,3550,4332,4784,4734,3830,4073,3791,3912,6356,3253,3800,3848,4870,4879,4862
"COG0305",4617,5668,5151,3546,4660,3604,4207,4081,5177,4998,3641,3827,3129,4981,4334,3954,3982,4029,4199,4532
"COG0306",133,504,336,651,684,185,295,941,784,363,954,541,1078,1778,169,468,569,926,438,454
"COG0307",1565,454,1556,1294,1328,1217,1491,1393,1196,571,1263,1431,1245,1263,1023,1260,1039,974,969,1311
"COG0308",49,1044,128,331,70,90,56,742,327,171,959,1340,1003,1107,335,829,1259,1266,371,840
"COG0309",260,1128,226,597,589,793,589,1073,790,604,1405,419,429,329,1577,1232,445,713,1160,792
"COG0310",56,692,77,161,157,195,125,274,161,204,553,113,90,171,339,155,158,364,434,105
"COG0311",998,651,1141,219,273,720,860,593,609,440,485,196,212,102,675,431,215,313,479,274
"COG0312",253,492,263,572,1903,845,224,324,2046,2041,1529,2099,518,555,531,896,1056,693,1240,1526
"COG0313",2498,2668,2446,2654,2502,2329,2309,2764,2579,2445,2516,2712,2591,2700,2607,2760,2746,2567,2724,2556
"COG0314",10,53,66,71,37,27,8,49,87,19,169,23,40,24,17,84,12,46,24,43
"COG0315",234,708,157,307,399,384,383,694,471,328,237,64,46,83,355,160,100,175,224,130
"COG0316",61,222,164,266,53,85,26,71,164,35,909,87,101,85,55,258,54,151,58,79
"COG0317",8508,5880,10850,6895,6686,7222,8632,7983,7560,6934,5457,7208,4885,5831,6297,6562,6775,5836,6367,7429
"COG0318",2670,1903,3543,5089,4329,2583,2263,3000,3981,5127,3772,4281,5411,5665,2657,4709,4693,3956,3996,5402
"COG0319",1826,1209,1796,1387,1277,1151,1291,1611,1290,1551,1474,1364,1019,861,1330,1437,1354,1130,1579,1277
"COG0320",135,122,387,942,1171,118,132,246,736,454,737,1687,1350,1629,217,826,1049,949,509,955
"COG0321",71,79,253,770,771,69,68,192,569,252,493,1327,808,970,130,563,813,645,304,811
"COG0322",5198,4224,4982,4039,3984,5155,4767,4732,3668,4675,3515,3636,2380,2792,4537,4305,4016,3694,4251,3771
"COG0323",2918,4105,4743,2689,3274,3752,2395,2902,4083,4090,2872,3387,3009,3217,2885,3195,3530,2987,4148,3581
"COG0324",4101,1915,5028,3266,2797,2685,3253,2858,3266,2786,719,1341,998,999,745,957,1096,931,899,988
"COG0325",1841,1481,2085,1604,1495,1381,1818,1462,1764,1937,1762,1493,1434,1257,1564,1635,1795,1398,1808,1725
"COG0326",5447,2046,4832,4464,4248,3449,5346,3594,3955,4417,3135,3753,5847,4662,4315,4292,4441,3989,5077,4631
"COG0327",1313,1677,1596,1290,1381,1076,1511,2052,1671,1919,1359,1648,1270,1142,1197,1034,1388,1322,1083,1235
"COG0328",235,683,123,273,271,662,326,927,315,1446,422,635,211,233,392,558,428,271,573,661
"COG0329",2941,4162,3513,3654,3875,2970,3397,3884,4197,3804,3978,3058,4999,4378,3452,3609,4158,3739,3819,4135
"COG0330",5381,4440,4104,2523,2986,3211,2090,2196,2625,4641,3235,1652,2052,2232,2791,2937,2150,2987,2928,2981
"COG0331",2538,2940,2636,1709,2176,2012,2039,3832,2248,1762,1973,1867,1865,2161,2094,2041,1847,2313,2609,1948
"COG0332",3536,2972,3169,3657,3574,2462,3260,3341,2946,1629,2698,3612,4282,3582,2112,2256,2672,2487,2566,2900
"COG0333",339,415,294,426,350,292,261,229,285,212,447,313,318,243,268,274,347,233,402,227
"COG0334",4477,3491,5152,4870,5151,2855,3990,3537,5252,5081,3500,5185,4419,5047,3496,4119,5463,3993,3701,4912
"COG0335",1325,980,1048,700,999,1300,1316,886,935,1055,1032,855,864,711,1047,786,716,666,1011,832
"COG0336",2200,1678,1765,1508,1566,1776,2107,2209,1379,1922,2037,1396,1366,950,1690,1815,1643,1306,1984,1572
"COG0337",2819,1860,2221,2457,2047,2287,2471,2516,1959,2844,2288,1915,1738,1641,2306,2386,2195,1639,2026,2056
"COG0338",739,417,657,1417,1002,1148,421,649,710,1489,1349,1160,2487,1616,1696,1478,1438,1093,1515,1012
"COG0339",7263,377,8932,4882,5235,3730,6532,3383,4478,1630,1947,6564,4975,5548,2137,3077,4616,4081,1916,4431
"COG0340",2425,3193,2382,2306,1954,2281,2632,2946,1830,2477,2421,1828,2037,1497,2904,2397,2407,2208,2585,2092
"COG0341",929,1585,303,1088,1378,945,1368,1701,1161,1398,1553,1068,1070,1310,1894,1783,1290,1417,2224,1796
"COG0342",6440,2160,7811,3891,4374,4393,6141,4267,4249,2470,2896,3206,2159,3141,4309,3691,3514,3559,3609,4414
"COG0343",2353,2850,3453,2174,2724,2428,2987,2642,2625,3017,2389,2270,1596,1925,2266,2320,2178,2091,2464,2388
"COG0344",504,1597,194,675,903,885,702,1491,543,2252,517,155,126,110,360,444,287,212,623,323
"COG0345",1663,1969,1561,1889,2022,1693,1894,2163,1649,1979,760,613,597,825,604,555,721,599,650,673
"COG0346",1327,2868,851,2891,2300,1028,1144,1741,2170,1379,3037,3480,4150,3227,1483,1567,2131,2506,1832,2296
"COG0347",2529,1488,1262,1642,1444,2252,2160,2220,1066,2485,2174,997,1282,1107,3203,2481,1673,1459,2722,2276
"COG0348",2183,1642,698,2187,2340,1160,934,2147,1680,2001,1686,1532,1809,1691,2325,1999,1545,2036,2546,2054
"COG0349",33,153,96,138,8,44,39,128,15,132,102,12,17,19,5,47,12,40,24,3
"COG0350",2102,1634,1502,1428,1333,1523,1782,1702,1189,1286,1780,1324,1429,1997,1241,1345,1412,1162,1263,1242
"COG0351",4141,2483,3341,2078,2208,3628,3950,3267,2065,1002,2026,2131,1277,1617,2827,2030,1569,1717,2125,1952
"COG0352",2102,1731,2032,1568,1705,1776,2033,2695,1579,1048,1893,1370,1055,1176,2540,1872,1315,1680,1754,1578
"COG0353",2043,1782,2116,1634,1830,1623,1892,2342,1724,2037,1760,1732,1013,1455,1962,1680,1751,1702,1844,1887
"COG0354",18,80,45,113,18,46,10,11,59,7,323,36,44,58,28,120,23,85,38,58
"COG0355",566,1274,726,541,705,728,445,1138,729,789,1220,820,375,341,1046,945,628,646,999,744
"COG0356",2476,2791,2672,2370,2033,2441,2600,3075,1965,2265,3246,1913,2313,1839,3382,2896,2110,2074,2708,2562
"COG0357",1954,2580,2381,1527,1351,1757,1587,2097,1615,1895,2105,1585,1146,963,2226,1810,1685,1603,2170,1633
"COG0358",7427,5200,5669,3494,6000,7962,7184,6578,5289,9401,4759,5773,3017,5882,6202,6971,6477,5238,7341,6682
"COG0359",1273,1985,1077,1332,1033,1182,1209,1668,1154,1684,1788,1058,1289,1041,1476,1306,1152,1186,1570,1304
"COG0360",1358,1019,549,937,776,956,1182,1237,836,1089,1205,879,814,656,990,865,835,880,1150,901
"COG0361",1340,799,787,724,623,895,899,1054,662,846,920,591,643,440,882,593,699,515,942,646
"COG0362",112,1125,251,674,1035,157,260,1748,1202,510,886,1516,1705,2053,109,436,972,1055,509,1132
"COG0363",6135,2653,2642,4911,4419,6488,4937,3679,4723,3324,2610,5800,4771,5114,3065,3269,4011,4094,2622,3980
"COG0364",99,1139,228,975,1311,133,202,1302,1244,469,815,1965,1756,2025,172,708,1576,1443,533,1396
"COG0365",2396,325,3378,2444,2704,2034,2641,988,1750,2032,1393,2471,1931,2321,755,1892,2125,1982,1127,2270
"COG0366",16393,18024,22725,10930,10059,22859,36418,17653,10916,14962,10316,9479,6421,5995,18353,14148,11096,12078,17770,11179
"COG0367",2115,3059,3960,2536,5091,3418,3282,3201,2221,3226,2804,1697,2083,2762,3456,4139,3876,3065,4204,3018
"COG0368",309,692,201,547,811,537,459,861,662,1134,927,721,457,526,987,809,760,836,961,657
"COG0369",4,152,69,143,5,40,7,12,9,47,302,38,40,32,8,165,25,140,24,20
"COG0370",5286,5447,7956,5049,6882,6145,6580,5240,6150,11893,5828,5151,3177,3836,8714,7069,6665,4992,7301,7809
"COG0371",421,2686,468,1046,990,1068,791,1219,1248,1388,1371,624,1606,688,2332,1159,1207,1787,1547,966
"COG0372",3600,2590,2639,3252,2993,3501,3760,3326,1989,3668,3252,2724,2990,2941,5179,4444,3316,3349,3773,3810
"COG0373",304,1005,311,453,647,455,2046,528,581,482,995,298,461,249,609,702,330,603,785,477
"COG0374",81,413,289,516,359,163,176,215,878,168,679,346,258,403,57,397,71,380,259,318
"COG0375",102,188,110,284,157,165,159,334,237,707,484,189,137,138,418,373,373,203,265,358
"COG0376",5,113,149,149,4,1,5,12,20,18,246,43,57,129,5,224,22,171,34,1
"COG0377",1289,62,1882,900,630,909,1639,501,824,237,296,750,478,557,302,586,712,537,183,548
"COG0378",200,847,135,508,584,527,350,640,543,1109,1941,403,491,274,1173,913,594,452,702,627
"COG0379",1923,1035,2821,2471,1867,2353,1646,1262,1933,1011,1604,2089,1413,1396,1819,1874,2344,2163,1671,1798
"COG0380",67,101,147,474,822,37,54,94,647,133,417,924,1041,1404,111,476,1194,889,391,909
"COG0381",10401,2579,3130,3273,3172,2429,2337,2204,2581,2902,2526,3485,3633,3060,1407,1740,2873,2098,2118,2483
"COG0382",1206,97,2263,190,152,1317,1277,433,742,287,368,352,137,148,265,311,125,101,191,154
"COG0383",605,2227,424,4643,4394,1056,1203,1044,1628,5479,913,2330,3765,2815,795,3531,4916,2496,2463,3765
"COG0384",54,450,49,100,205,48,113,40,122,338,120,74,163,200,47,94,30,134,57,63
"COG0385",2225,1845,2122,717,796,2102,2361,2915,849,668,927,701,246,382,2279,952,591,1259,1188,809
"COG0386",234,396,1248,553,302,674,105,283,689,140,522,218,1174,863,56,197,433,507,251,327
"COG0387",8,66,45,142,1,37,4,5,6,8,112,15,13,17,10,47,3,31,4,2
"COG0388",3023,1073,3044,1832,2505,2261,2912,2199,2222,2001,4906,7710,5681,6585,6138,6041,6552,5930,5947,7775
"COG0389",4029,5990,4391,5132,4142,6568,5312,5442,3512,6227,4220,3742,2884,2229,5260,4496,3641,3828,5121,3959
"COG0390",215,627,715,469,408,36,53,513,948,217,312,968,767,589,61,383,610,551,243,453
"COG0391",100,1389,191,199,482,356,239,1255,386,433,970,170,152,208,234,152,220,219,552,181
"COG0392",480,4259,243,554,449,972,604,1663,667,919,1194,275,347,318,1278,997,286,963,1617,701
"COG0393",870,501,132,479,790,401,622,460,546,147,543,543,1205,827,452,278,732,925,385,494
"COG0394",2782,2214,1739,2415,2114,1932,1741,2378,2130,1640,1904,2374,2499,2353,2593,2223,1786,2299,2324,2356
"COG0395",4742,15998,1559,6968,6259,8168,7465,6248,5341,13661,9009,3011,5552,3847,13131,9709,6893,9526,15202,6670
"COG0396",1894,1675,2160,1669,1576,1669,2074,1713,1774,2131,1254,2006,1150,1004,1320,1770,1625,1276,1821,1633
"COG0397",12,85,66,132,4,36,2,11,12,12,459,36,51,60,35,130,63,109,13,5
"COG0398",44,142,74,110,70,114,88,431,97,251,661,202,524,165,436,414,526,574,465,404
"COG0399",9662,2671,3946,4567,4437,2895,2825,2652,4534,2798,3359,4531,6235,5352,3758,5649,5668,4621,3958,4858
"COG0400",23,114,109,106,1,4,11,107,10,58,141,34,39,46,3,139,13,126,23,10
"COG0401",1,5,6,35,0,0,0,1,1,2,37,7,6,3,0,23,0,16,4,1
"COG0402",505,3723,937,2048,2674,1303,972,3804,2701,5464,3333,1527,1903,2494,2993,2076,1884,3002,1572,1927
"COG0403",657,107,1125,2556,2682,176,320,597,3008,1151,903,3698,2779,3267,326,2049,2350,1994,867,2834
"COG0404",597,212,1033,1512,1671,222,280,342,1617,877,767,1876,2022,2185,460,1063,1233,1396,975,1436
"COG0405",102,239,242,239,609,205,144,714,397,342,366,203,162,712,329,212,71,142,69,213
"COG0406",2610,5647,1898,2060,1757,2774,2331,5968,2221,3855,3177,1631,1444,1282,3739,3536,2374,2462,4072,2654
"COG0407",173,894,202,1051,558,239,265,158,581,530,587,321,1663,1441,307,403,404,550,370,902
"COG0408",2,55,32,55,2,0,0,2,7,2,159,18,10,18,4,63,13,41,4,2
"COG0409",84,480,160,282,205,205,220,732,533,254,534,244,208,151,553,229,100,243,400,288
"COG0410",511,1153,334,532,764,700,642,757,806,2473,1422,563,518,447,1352,828,762,607,926,898
"COG0411",529,1367,323,597,776,735,654,786,932,3006,1015,636,611,479,1314,804,734,673,952,950
"COG0412",6,101,121,247,10,0,5,22,23,16,351,50,58,146,8,249,25,172,27,10
"COG0413",1659,280,1521,1314,1492,1039,1607,1185,1470,462,763,1440,921,1027,664,1048,1200,958,509,1242
"COG0414",2918,772,2076,1538,1345,1388,2352,1756,1666,623,990,1757,1412,1418,1269,1088,1249,1480,953,1351
"COG0415",2,79,56,102,4,24,4,9,10,6,175,28,32,57,3,124,13,54,12,20
"COG0416",602,2675,261,901,1132,1123,928,1565,778,2709,1838,610,619,391,1624,1790,1185,884,2158,1375
"COG0417",8,185,90,190,3,3,4,10,13,64,356,49,90,92,9,224,42,173,28,10
"COG0418",2,68,58,111,5,1,6,2,7,42,159,24,26,42,5,111,14,57,13,15
"COG0419",3538,5717,2819,3777,3856,4133,3124,3829,6034,3269,3350,3285,2462,4419,4082,4078,5337,4137,4658,4367
"COG0420",2601,3670,735,2087,2540,2223,2870,3273,2474,2516,2868,2107,2207,3210,3312,2898,2548,2935,3474,3038
"COG0421",422,907,195,641,554,704,704,951,363,812,1296,346,325,174,1336,1229,758,563,1113,699
"COG0422",3107,1674,4561,1602,2838,2454,3645,3068,3159,1158,1916,1965,2113,3476,2470,2226,1776,2173,1729,2535
"COG0423",3811,1175,4868,2569,3135,2973,3957,2571,2892,3805,1739,3082,2553,2863,3288,3158,3489,2841,3306,3819
"COG0424",730,315,537,440,438,423,567,529,523,529,1466,1503,1209,1296,1422,1501,1366,1324,1423,1561
"COG0425",742,573,2138,2709,2238,247,299,447,3468,502,1483,2476,2775,3664,625,1731,2120,2056,927,2184
"COG0426",3626,3119,3941,2993,3539,3444,3221,3099,2979,3391,2878,3008,2979,3098,3784,3028,3312,3296,3562,3358
"COG0427",2790,434,3940,3361,3163,2515,2887,3586,2486,1908,1513,3107,1811,3072,1761,2860,2545,1979,1792,3421
"COG0428",1372,1103,2137,649,1055,2093,1303,1453,993,1936,1441,554,522,342,1515,1423,715,993,1659,1305
"COG0429",24,97,96,107,270,22,5,47,176,40,416,36,66,121,28,133,24,93,20,84
"COG0430",4,2,44,74,3,2,5,8,8,3,5,4,16,31,2,98,2,66,12,6
"COG0431",10,3273,148,207,3,143,48,1200,133,21,409,66,85,76,90,242,11,177,147,6
"COG0432",562,187,166,798,488,331,607,231,508,405,539,641,799,721,257,402,531,529,311,463
"COG0433",344,1587,496,2299,386,3385,4665,1880,265,1284,2054,1681,230,86,817,1720,4044,1027,1819,497
"COG0434",12,3,46,11,39,52,80,33,214,341,343,39,144,71,103,34,151,119,189,59
"COG0435",60,161,69,196,6,105,223,137,96,182,505,100,55,58,226,184,27,68,385,56
"COG0436",13410,11327,12999,10928,10792,10778,13141,12659,11466,9759,9007,13554,10693,12442,10964,11437,12572,11425,10418,12609
"COG0437",199,420,499,900,433,308,239,403,950,334,1580,293,428,594,313,1121,256,682,522,970
"COG0438",58034,15888,26120,38447,32305,24171,17241,21181,28252,22125,24877,41083,56929,41212,20902,19272,32926,30710,27138,29020
"COG0439",3789,4658,1077,3369,3261,1415,921,2721,2717,1571,3096,2669,4419,4180,3406,3141,2967,4340,3223,2490
"COG0440",482,1675,358,935,1000,878,817,1147,956,864,1517,1156,609,573,1358,1383,1016,1054,1709,1265
"COG0441",8453,5358,9207,7103,6506,7485,7604,7352,6643,6994,5382,6049,5660,5465,7128,6900,7201,6331,6812,6814
"COG0442",2787,4515,4016,2785,3442,2737,3061,3845,3473,4159,3232,3032,2255,2088,3331,4115,2839,2704,3644,3362
"COG0443",3774,6588,5218,5012,5008,5044,4684,6614,4140,6902,4885,3695,3651,3071,6072,6870,4531,3909,5856,5665
"COG0444",958,6721,1012,2077,2380,2113,1905,3133,2459,5820,4526,1450,1966,2064,4488,2956,1997,3720,4374,2235
