"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG0229",402,307,775,282,469,450,333,126,683,502,290,377,1066,557,392,523,551,728,1205,488
"COG0230",230,223,338,257,245,341,338,297,150,272,173,402,382,344,222,267,168,425,202,241
"COG0231",1298,1258,1078,1771,1724,1535,1818,1731,1712,1372,2013,1539,1286,1539,2087,1600,1683,1493,2076,1197
"COG0232",958,980,770,1539,951,1009,914,988,790,877,2999,2673,1881,2442,2581,2622,3049,2368,1365,2939
"COG0233",1461,1396,1512,1727,1923,1274,1782,1844,1492,1395,1792,1633,1308,1563,1938,1649,1679,1695,1510,1487
"COG0234",640,576,748,982,1151,862,1069,893,803,717,873,1089,441,798,1253,723,767,651,850,620
"COG0235",2472,2628,3199,2784,2777,2933,3682,2902,3282,3473,2211,2534,3049,2906,3378,3394,2895,2895,2751,4292
"COG0236",1465,1440,1081,1395,1275,1214,1386,1446,1086,1032,1048,1333,865,1040,1426,1351,1080,1284,1821,855
"COG0237",1339,1251,1158,1232,1703,1056,1602,1388,1174,1056,1119,1294,1238,1342,1028,1305,980,1186,1524,1162
"COG0238",488,428,612,877,762,565,681,832,618,458,747,479,264,442,899,410,607,384,727,485
"COG0239",355,396,321,315,402,301,753,142,377,548,345,668,830,592,297,561,345,752,581,380
"COG0240",2398,2129,2029,2234,2554,2202,2522,2627,2325,2089,2502,2382,1952,2354,2669,2172,2201,1783,2434,2162
"COG0241",1795,1253,1237,1330,1300,1638,1255,906,1044,1400,2019,1664,2079,1498,837,1216,4771,2056,276,1601
"COG0242",1439,2011,1661,1823,2052,1702,2232,2360,1940,1528,1790,1938,1334,1635,2316,1718,1635,1391,2750,1455
"COG0243",1435,647,2094,1100,1722,3349,456,579,5004,2818,1080,1050,636,1252,1793,2211,670,3039,2611,6535
"COG0244",953,1093,747,1034,1439,1429,1210,1688,1430,1237,372,352,175,297,574,343,198,376,544,482
"COG0245",1657,1456,968,1413,1482,962,1710,1197,1279,1076,1499,1515,1227,1211,1341,1747,1505,1432,716,1189
"COG0246",4655,5313,2511,4576,2484,3349,2921,3117,4057,3647,6471,2299,3340,2814,2884,4059,4442,2582,3471,3614
"COG0247",1475,1198,2254,1389,1890,2116,2761,1180,2184,1882,2226,2484,1400,2262,1650,2170,1675,1593,2300,2476
"COG0248",1301,823,1527,1525,1517,2218,1100,1837,2348,1695,1799,1250,1823,1599,1481,1607,1243,2131,2315,2466
"COG0249",6531,7037,5260,6679,7676,6807,5916,8408,6530,6317,7316,7137,5878,6591,7975,6770,5500,6499,5546,6265
"COG0250",1604,1770,1436,2182,2229,1897,1830,2065,1817,1630,2179,1760,1425,1478,2488,1935,1879,1868,2019,1963
"COG0251",1906,1775,2847,2504,1574,2068,2721,2239,2548,1794,2048,2106,2257,2438,2186,1903,2445,2073,1249,3609
"COG0252",3437,3226,3739,2513,3471,3248,3866,2182,2223,2875,1092,1243,1211,1274,700,1169,1007,1233,839,1034
"COG0253",1806,2301,1622,2153,1920,1901,2316,1957,1938,2156,2007,1991,1854,1906,2044,1915,1725,1823,2188,1752
"COG0254",358,293,523,559,685,590,650,600,516,553,408,522,437,564,775,361,354,411,553,451
"COG0255",436,356,323,404,478,275,556,527,370,339,115,328,121,202,783,335,241,189,700,245
"COG0256",1008,1149,942,1311,1448,923,1289,1318,1096,988,1429,1163,708,993,1553,1256,1286,913,1085,1110
"COG0257",65,140,140,83,82,126,93,89,91,52,22,68,15,42,126,60,66,17,73,61
"COG0258",4941,4539,4250,5797,6504,3457,4418,5187,4480,4322,5336,4519,3922,4204,6434,5405,4783,3305,4526,4533
"COG0259",188,255,737,135,163,471,555,61,517,439,69,594,576,801,207,210,265,424,63,357
"COG0260",343,169,207,306,285,362,217,103,542,352,82,156,139,220,292,306,181,327,420,812
"COG0261",918,764,637,1321,1275,784,1018,1199,966,747,1252,899,705,740,1477,973,993,840,794,915
"COG0262",997,1375,1613,1235,1202,1316,1780,1570,1199,1963,1524,1485,1388,1314,1354,1215,978,1397,1745,1425
"COG0263",1807,2399,2070,1426,1742,2173,2232,1985,1661,1757,1645,1854,1868,1899,1645,2396,1349,2312,2156,1708
"COG0264",2051,2675,2150,2490,2876,2426,2586,2747,2350,1896,2604,2362,1903,2117,3066,2568,2160,2516,2830,2308
"COG0265",4134,4335,3946,3860,5199,3456,4679,4235,5239,4428,2581,4101,2602,4021,5358,3720,3633,2791,6338,3224
"COG0266",346,78,599,287,382,351,364,270,658,384,207,242,479,553,450,221,312,460,1062,676
"COG0267",214,185,403,409,339,409,272,375,201,224,420,326,439,347,500,227,379,388,316,282
"COG0268",325,269,262,568,610,252,556,621,415,356,148,249,153,229,725,230,190,192,837,251
"COG0269",44,32,52,7,8,173,83,73,266,416,10,15,36,26,248,22,12,94,134,408
"COG0270",3307,6159,3941,7733,8079,4388,5134,10047,5625,4999,7517,5380,2076,6478,7708,3054,48490,4815,3555,4460
"COG0271",8,3,31,0,3,82,3,1,92,49,6,1,6,7,45,17,1,53,46,80
"COG0272",4207,3667,3390,4740,13074,3771,4651,4851,4406,3696,4132,4181,3042,3987,5836,3232,3919,2857,4698,3389
"COG0274",1911,1670,2003,2190,1843,2171,1863,1768,1404,1924,2824,1629,1688,1602,1765,1989,2261,1849,1715,2050
"COG0275",2439,3010,2673,2568,3045,2704,2850,2884,2379,2720,2621,2510,1760,2540,3090,2642,2477,2377,2969,1990
"COG0276",19,5,26,13,15,47,1,9,70,18,37,58,10,24,44,130,28,114,644,134
"COG0277",1525,937,1696,1199,2212,1715,2066,818,2330,1557,208,602,357,458,485,507,243,422,443,802
"COG0278",8,6,22,0,1,59,1,0,83,27,2,2,10,8,22,22,0,22,43,73
"COG0279",891,324,401,530,404,402,235,230,539,423,165,189,1156,374,382,307,1878,747,329,647
"COG0280",4971,5163,5444,4370,4732,6394,5199,4206,4716,5504,6635,6031,6181,6730,3933,7247,5458,7151,2846,5815
"COG0281",4001,3702,3056,2562,3420,3722,3095,2785,3128,3423,3602,3505,3519,3881,2384,4630,2885,4338,3153,3409
"COG0282",2635,2332,2391,3021,3638,2441,3017,3689,2618,2224,3197,2419,1494,2088,3542,2263,3311,1797,3614,2617
"COG0283",1483,1410,1570,1737,2221,1611,1781,1907,1486,1206,1863,1416,1091,1244,2300,1309,1694,944,1458,1454
"COG0284",2288,2336,1796,1817,1842,2088,2058,2094,1925,1759,1909,2010,1773,1784,1941,2556,1763,2112,1954,1587
"COG0285",2987,3588,2180,3687,2876,2817,2947,2957,3257,3015,3223,2897,1819,2469,3536,3378,3071,2153,4945,2543
"COG0286",6719,6704,3170,6318,9020,5877,6423,10442,7406,3787,8752,5648,5421,4336,6924,6098,5076,8027,5762,7280
"COG0287",2019,1479,1461,1399,1301,913,1825,1443,1700,1226,160,434,275,337,545,367,304,270,600,313
"COG0288",351,556,794,666,464,1123,286,587,482,549,1399,420,884,597,408,670,930,588,920,874
"COG0289",1959,2053,1750,1716,1856,2122,1901,1783,1768,2143,2246,2238,1484,1963,1903,2361,2165,2173,1971,1876
"COG0290",1054,1252,1221,1747,2073,1427,1822,1929,1422,1135,606,532,369,462,770,401,459,355,486,425
"COG0291",403,439,506,574,572,436,629,498,477,427,334,529,557,435,675,379,319,445,489,441
"COG0292",866,975,811,1208,1287,880,1157,1306,952,649,972,871,637,741,1584,967,875,834,977,890
"COG0293",38,8,49,58,53,96,17,17,109,48,49,43,18,32,77,77,15,94,68,199
"COG0294",981,935,862,1436,1521,1204,1372,1235,1200,1559,1859,1592,2227,1471,1156,1453,1999,1433,1452,1719
"COG0295",1167,883,1142,1213,1325,1091,1214,1116,1198,982,1351,960,842,911,1455,759,1070,936,1356,1008
"COG0296",5786,6918,5213,5670,4753,6347,5394,6384,5033,4776,5957,4994,4907,4778,4691,6482,4777,5643,5898,3963
"COG0297",2959,3229,2887,3200,2818,2649,3251,3091,2555,2660,2458,3020,2033,2370,2986,2855,2426,2267,3502,2200
"COG0298",50,38,159,40,95,139,25,81,186,101,98,97,66,56,112,54,40,106,150,80
"COG0299",1564,1831,1628,1322,1474,1723,1710,1076,1447,1503,1046,1726,1196,1659,1449,1920,958,1579,1602,1010
"COG0300",1683,1828,1699,1218,1680,1599,1477,1856,1436,1435,1438,1509,1713,1378,1714,1748,1658,2003,1913,1622
"COG0301",1727,1806,1060,1510,1178,894,1639,1334,1501,901,94,335,75,267,648,378,247,160,802,315
"COG0302",712,1146,1211,1395,1011,1495,1327,1078,1032,1149,1793,1087,1214,1306,958,1255,1595,1473,1343,1127
"COG0303",2076,1791,905,1215,1005,645,982,766,776,1194,425,663,350,624,529,1643,485,612,1888,974
"COG0304",3622,4154,4682,2948,3878,3796,2724,3049,3894,4871,4360,3719,4600,4270,2430,5215,4423,5770,3596,3593
"COG0305",5152,5162,3328,4085,4643,3533,4052,4802,3234,4033,4189,4213,4142,4375,4278,5918,4050,3666,5645,3441
"COG0306",459,555,717,310,682,656,201,826,802,915,554,518,1133,831,472,811,416,1328,491,1150
"COG0307",1083,1039,1127,1094,896,1248,1215,1102,901,984,1804,1088,1153,1003,672,1281,1291,1419,429,1289
"COG0308",364,573,751,388,318,1067,168,334,805,1246,727,459,663,644,435,690,242,819,3038,495
"COG0309",552,1055,760,628,623,583,715,848,867,710,393,772,276,582,670,578,426,392,1206,657
"COG0310",363,123,216,182,277,157,246,273,352,382,40,71,50,58,83,45,36,37,270,92
"COG0311",209,363,323,389,247,202,403,491,191,315,553,164,114,243,349,242,567,140,655,215
"COG0312",1124,762,1669,670,1069,571,2260,485,1645,677,343,1868,557,1940,852,1602,738,753,469,1178
"COG0313",2580,2654,2328,2439,3382,2624,2830,2934,2120,2615,2541,2932,2422,2685,2851,2956,2347,2594,2662,2558
"COG0314",9,8,17,5,7,33,2,3,40,18,40,12,11,18,39,52,13,85,52,157
"COG0315",798,577,358,369,363,312,457,408,335,561,193,231,127,215,205,554,184,228,734,386
"COG0316",46,32,102,44,58,280,25,27,391,164,67,34,38,78,205,130,33,235,204,648
"COG0317",6081,6159,6171,6947,7812,6900,6325,6933,5463,5840,9024,6424,5509,6518,7939,6703,7041,5797,5872,5740
"COG0318",4500,4343,4734,5135,4508,5222,3561,4123,4930,3841,1227,1603,1541,1774,1959,1821,1272,1824,668,1751
"COG0319",1312,1426,1214,1541,1929,1414,1626,1608,1252,1139,1618,1458,861,1127,1753,1561,1462,1174,1154,1016
"COG0320",744,658,515,451,1057,942,756,687,999,927,1056,1184,1359,1143,469,1356,754,1502,131,1145
"COG0321",468,468,629,318,649,802,686,492,678,631,247,277,373,322,91,274,172,310,26,315
"COG0322",3756,3679,3366,4426,5064,4060,3835,4564,4040,3652,4401,3807,3130,3702,5089,3686,3576,2743,4290,3254
"COG0323",3227,3603,2801,3556,5407,2712,2971,3771,3207,2957,2983,3350,2799,3318,3929,3835,3374,3408,4166,2892
"COG0324",2677,2309,3357,3176,3244,3349,3383,3249,2367,2843,4040,3410,3498,3262,2934,2901,3038,3070,1944,2787
"COG0325",1832,1712,1584,1867,1667,1607,2028,1658,1659,1412,1522,1737,1380,1542,1826,1676,1397,1505,1541,1424
"COG0326",4245,4458,4782,5471,5352,4451,4553,4486,4197,3989,5131,4629,6063,4740,4435,3720,4803,4575,2094,3483
"COG0327",1540,1077,1549,1160,1551,1303,1698,1305,1113,1305,1619,1451,1372,1235,1481,1367,1283,1182,1700,1176
"COG0328",705,437,254,701,3658,253,669,650,565,266,349,646,80,169,1187,398,2115,192,678,320
"COG0329",4969,4597,4021,3544,3169,3640,4824,3875,3681,3765,3357,4358,4860,3847,4199,4354,3278,4833,4063,4031
"COG0330",3585,2779,2248,3450,2368,2515,2584,3739,3264,2997,1891,2049,1533,2119,3581,2636,1984,2728,4396,2212
"COG0331",2150,2311,1926,1944,2207,1666,1774,2127,1903,2325,2230,1904,1435,1800,1307,2285,1949,2093,2957,1923
"COG0332",784,1032,1297,979,832,1224,818,868,729,871,3921,3564,5239,4929,1723,3111,3405,3258,3022,2449
"COG0333",171,189,255,345,448,425,328,516,226,217,409,310,297,335,430,236,326,253,458,438
"COG0334",4190,4058,4172,4073,3965,4736,4594,3890,3841,3975,5042,4719,4258,4851,3784,4847,4024,4820,3452,3814
"COG0335",888,772,702,1495,1096,737,1157,1294,893,674,1162,913,681,900,1535,849,1152,908,981,810
"COG0336",1868,1697,1527,1934,2242,1514,1912,1970,1635,1283,1863,1641,1163,1311,2183,1572,1669,1186,1712,1398
"COG0337",2156,2229,1741,2402,2177,2428,2183,2218,2388,1629,2687,1958,1728,1815,2071,2414,2123,1605,1913,2097
"COG0338",2327,1035,1402,1366,2705,1440,1126,2451,1607,1073,1689,1192,386,935,2924,1350,1074,380,413,2285
"COG0339",1040,882,1267,1341,1281,1594,1142,911,1229,1382,7762,4870,5100,5344,2265,4623,6083,5175,365,5446
"COG0340",3027,2776,2184,2366,2809,2243,2330,2264,2231,2233,2227,2141,1783,1813,2362,2636,2053,1816,3302,1832
"COG0341",2802,2170,1836,1759,1313,1087,1583,1886,2243,1414,572,1026,1843,1077,1849,1891,1485,1057,1542,1077
"COG0342",3817,4042,3098,4555,2887,3871,3311,3771,4469,3608,5150,3908,3086,3898,3490,4426,5698,3112,2172,3451
"COG0343",2352,2316,2234,2505,2924,2129,2549,3082,2518,2100,2433,2209,1809,2223,3375,2267,2424,1902,2813,2265
"COG0344",1211,1302,822,1168,1467,694,1345,1547,1466,659,353,753,281,624,1651,903,642,427,1636,585
"COG0345",1968,2045,2153,1612,1857,1933,1803,1608,1858,1747,1936,1810,2366,2067,1982,2147,1744,2490,2030,1743
"COG0346",1953,2260,2797,1989,2516,2905,2609,1932,2088,2504,2047,2661,3876,2616,2061,2715,1680,3679,2818,3510
"COG0347",2754,1843,2264,2265,1420,1645,2134,2604,1906,1460,1722,2543,997,1525,1889,1251,1875,1329,1512,1278
"COG0348",2194,2280,3399,2082,1811,2141,2602,2134,2359,1997,2216,1948,2269,2367,2011,1873,1792,1756,1652,1606
"COG0349",24,11,88,42,12,127,6,7,397,141,11,80,23,26,65,32,54,72,142,227
"COG0350",1577,1432,1328,1151,2064,1374,1531,1074,1475,1186,1090,1399,1538,1502,1476,1309,1097,1595,1623,1433
"COG0351",1906,2348,1721,2214,2135,2077,1774,2371,1485,1695,3749,2099,1233,1919,1567,2291,2664,1702,2400,1968
"COG0352",1721,2139,1910,1494,1567,1658,1719,1705,1538,1719,1753,1610,905,1387,1226,1457,1485,1299,1726,1336
"COG0353",1620,1817,1595,1771,1945,1674,2078,1833,1628,1687,2055,1554,1002,1622,2198,1664,1660,1418,1801,1472
"COG0354",6,9,16,7,6,36,0,6,81,28,28,20,16,45,55,70,14,111,84,269
"COG0355",1142,943,739,695,615,535,1000,621,761,631,213,271,93,246,185,300,293,131,402,180
"COG0356",2804,3230,2381,2547,1902,2368,2557,2641,2369,2118,798,883,676,669,680,979,844,816,957,731
"COG0357",1916,1582,1580,1954,2312,1496,2104,2288,1463,1585,1513,1708,1213,1456,2377,1533,1371,1139,2602,1340
"COG0358",10846,6422,3830,8604,6604,3427,6329,5920,6626,5209,6707,7207,5220,4402,8701,9217,5806,3749,5191,4707
"COG0359",1195,1249,1020,1385,1700,1292,1443,1757,1300,1206,1497,1204,1112,964,1640,1325,1163,1426,1947,1139
"COG0360",803,892,884,1175,1198,929,1162,1180,946,881,989,978,681,747,1438,937,867,695,1092,899
"COG0361",719,724,557,978,863,708,890,1022,720,523,824,843,553,588,1013,797,787,686,817,606
"COG0362",835,1005,1092,363,896,654,901,351,806,1060,794,1358,1724,1422,726,1405,742,1837,1068,883
"COG0363",3632,3808,4984,3668,3263,4934,4788,2980,2859,4076,6069,4470,5529,5153,2620,4259,4781,4744,2630,3969
"COG0364",909,932,1600,411,906,957,1212,287,1053,1463,271,535,605,606,170,425,237,533,409,327
"COG0365",1376,1720,2134,1376,1314,2461,1651,1747,1523,2019,2395,2330,2341,2380,1865,1584,2890,1761,333,2143
"COG0366",11186,12112,13285,17576,10286,10816,13421,11534,13069,12067,13813,11764,6388,11574,12330,8963,18265,6748,18211,8681
"COG0367",3319,4124,3139,3243,2910,2471,3878,3790,2632,3025,2713,2629,1679,2778,3664,2950,2243,2956,3032,2295
"COG0368",1152,933,529,754,687,569,796,696,1040,842,139,208,139,220,259,335,143,192,228,188
"COG0369",12,9,64,0,8,131,6,2,502,134,2,1,10,9,38,13,28,17,45,152
"COG0370",8816,6378,5483,7397,6850,5083,7422,7911,7022,5032,5260,6424,4155,5646,9374,5642,6011,6083,5523,5406
"COG0371",1187,918,1168,1371,1140,1022,1169,1495,1444,1740,608,1458,868,971,1656,968,764,829,2644,1285
"COG0372",3345,3781,3430,3426,3085,3294,3327,3516,3149,3389,3664,3307,2482,3323,2976,2692,3166,2905,2558,3269
"COG0373",463,319,742,401,502,460,302,627,602,602,351,443,234,440,452,476,333,392,1001,487
"COG0374",260,85,426,202,512,504,105,202,822,379,483,263,320,344,105,420,138,506,424,172
"COG0375",185,180,197,280,372,297,342,200,379,194,169,271,141,179,430,165,150,180,194,260
"COG0376",48,21,114,1,9,172,5,1,281,179,14,4,20,44,95,21,8,171,103,343
"COG0377",256,280,476,721,545,912,507,653,601,528,1477,593,424,580,308,346,1087,478,58,816
"COG0378",366,744,395,538,735,468,534,493,625,464,448,554,350,483,796,330,355,236,852,716
"COG0379",1101,1388,1577,1507,1777,2481,1799,1920,1437,2136,1790,2074,957,1953,1310,1541,1706,1429,1067,1587
"COG0380",470,653,344,336,308,503,323,253,722,856,560,891,1576,838,344,535,458,1407,109,838
"COG0381",2400,2558,7578,3204,2809,3222,2871,1100,2731,2153,852,1157,1699,1356,987,926,1406,1249,810,786
"COG0382",109,20,50,534,187,172,122,265,327,93,817,145,403,71,768,128,634,85,93,318
"COG0383",2059,1189,5350,4739,4260,4557,3773,2650,4430,2500,2223,2475,3670,4642,4790,953,1652,2924,2389,1040
"COG0384",102,12,184,86,156,101,159,64,495,139,70,63,92,118,191,113,41,181,476,593
"COG0385",846,527,1130,966,1119,713,772,1012,1147,1291,1644,781,285,644,588,967,1332,365,1880,795
"COG0386",71,154,134,52,80,166,53,39,116,166,204,436,924,563,356,461,246,1078,402,419
"COG0387",14,19,70,3,8,144,6,2,188,100,5,3,30,26,106,13,8,70,68,289
"COG0388",6331,6050,5532,6770,6091,5699,7065,6231,5895,5942,8880,6787,6550,6985,5747,6337,8390,6191,3270,6032
"COG0389",5399,4724,3788,4586,4498,4998,4307,4600,4864,3862,3143,3387,2494,3044,5049,2776,3363,2516,6038,3427
"COG0390",231,293,873,200,273,488,681,109,398,549,412,653,823,628,236,241,300,496,600,535
"COG0391",293,58,210,264,1110,181,284,778,272,225,222,125,157,214,1724,232,251,223,1404,395
"COG0392",503,1209,654,577,1353,544,615,1685,864,954,168,595,252,403,641,543,366,327,4269,401
"COG0393",761,509,753,560,393,486,811,622,489,951,589,1043,610,698,391,595,663,835,478,342
"COG0394",1996,2375,2267,1494,2505,2359,2153,2273,1685,2269,2172,1917,2034,1821,1739,2493,1448,2912,2186,1895
"COG0395",11182,10719,10274,15545,5247,6943,12098,10174,13295,9526,1494,6184,6515,6686,12155,7266,5791,3514,15965,4344
"COG0396",373,395,615,612,738,591,766,627,577,430,2012,1552,1151,1684,2548,1203,1816,967,1671,1261
"COG0397",15,15,63,1,5,119,12,4,257,113,7,4,26,29,102,20,5,68,87,308
"COG0398",434,148,491,488,995,352,402,591,427,569,206,543,224,300,1240,296,214,197,458,453
"COG0399",4942,5682,9015,4544,3590,4596,7805,2416,5742,4655,2833,5403,4901,7447,6250,3679,7052,5342,2777,3312
"COG0400",23,27,35,72,36,106,6,10,179,116,8,24,16,14,91,49,2,77,119,188
"COG0401",1,0,4,0,1,11,0,0,15,1,1,1,1,1,16,1,0,9,5,36
"COG0402",2017,1508,1982,1995,2462,2094,2469,1879,2859,3025,1058,1390,1167,1861,4873,2180,1236,1878,3652,2281
"COG0403",1481,1483,1971,1022,2190,2548,2041,1394,2475,1979,2707,2209,3372,3117,1411,2380,1126,2737,98,1660
"COG0404",949,830,1007,905,1459,1488,1431,1152,1406,1386,1565,1515,2115,1572,1178,1259,881,1914,219,1726
"COG0405",110,68,311,159,242,242,187,102,466,138,133,78,233,318,269,200,96,567,193,686
"COG0406",3498,3072,1862,2372,2749,2008,2465,3281,2458,2430,2088,1921,1454,1554,3274,2376,1770,1457,5632,2074
"COG0407",410,567,1527,408,584,1085,692,342,637,558,277,1086,1396,585,442,581,233,1063,887,718
"COG0408",6,7,33,0,2,46,2,1,115,42,1,1,3,6,26,1,0,13,17,72
"COG0409",193,151,386,175,465,305,114,278,407,245,81,107,52,61,93,92,49,81,157,94
"COG0410",1929,981,935,1152,1228,555,1112,1091,1196,621,337,712,422,501,1847,935,581,407,1166,1252
"COG0411",2068,1062,1011,1156,1089,593,1093,1093,1205,683,324,733,396,599,1755,970,556,435,1386,1021
"COG0412",52,19,101,0,11,263,13,2,424,177,16,12,41,40,134,28,9,166,95,474
"COG0413",845,951,1177,1085,1095,1312,1283,1272,1193,959,1840,1183,1049,1473,776,1118,1347,1044,302,1198
"COG0414",1070,913,1363,1466,1292,1487,1348,1321,1309,1461,727,502,475,486,367,435,544,413,242,533
"COG0415",12,16,41,0,5,110,3,0,175,54,3,1,21,14,75,12,2,54,95,286
"COG0416",1675,1582,1003,1209,1820,883,1425,1690,1648,897,497,924,310,862,2043,1244,723,458,2622,986
"COG0417",26,25,101,60,13,196,14,3,554,185,17,8,27,30,201,39,5,122,200,578
"COG0418",21,10,57,1,3,119,4,2,360,54,9,4,19,17,86,18,25,69,50,257
"COG0419",5157,4811,3225,7584,4075,3831,2066,3818,4057,4164,5048,4144,5503,4115,3782,5239,5157,4586,5756,2741
"COG0420",3420,3382,2439,2555,2758,2052,1868,2603,2368,2993,803,680,700,680,909,986,682,911,1190,659
"COG0421",1136,1299,715,908,630,637,759,858,995,568,259,677,161,506,962,870,679,378,912,672
"COG0422",3091,3125,2235,2070,1955,1519,2071,2002,1986,2168,2739,2347,2265,2146,1544,3205,2722,2984,1599,2627
"COG0423",3445,3612,2598,3542,3609,2478,3454,3592,3045,2800,3848,3208,2440,3074,4065,3248,3358,2697,1144,2372
"COG0424",1597,1466,1198,1616,1434,1312,1725,1390,1406,1330,1759,1479,1479,1229,1710,1369,1622,1543,915,1542
"COG0425",1320,2107,1788,760,1580,2748,918,1561,1038,2084,1202,2097,2641,2317,495,2478,1335,3535,609,2434
"COG0426",4217,3652,3160,3239,3064,2914,3432,3302,2683,3255,3062,3188,2682,2788,3340,3640,2875,3527,3196,3141
"COG0427",2935,2416,1778,2419,2755,3340,2651,2718,2184,1923,4481,2346,2015,1975,2146,3061,3191,2830,410,2651
"COG0428",1577,1304,881,1721,2385,615,1250,1782,1623,975,958,896,698,811,2281,974,1139,591,1079,822
"COG0429",42,26,107,36,54,106,29,21,156,96,64,36,30,61,138,89,101,175,98,466
"COG0430",15,8,36,1,5,60,3,5,102,58,3,2,13,25,4,5,6,22,5,1
"COG0431",37,28,112,7,20,214,49,22,237,168,13,17,48,27,170,27,14,138,3344,310
"COG0432",395,444,388,454,471,764,640,581,471,536,811,742,876,566,316,1108,801,930,187,576
"COG0433",199,1624,2243,3188,2530,2268,576,858,1102,1019,328,475,1447,628,1275,2168,937,221,1607,766
"COG0434",80,17,16,13,12,6,61,40,20,41,28,58,189,91,224,574,55,250,5,277
"COG0435",92,64,127,70,87,193,45,60,265,77,45,46,22,57,184,91,23,111,153,411
"COG0436",10846,11157,10754,11025,11563,10960,12555,11062,10245,11394,13334,13638,11321,12767,9940,11768,11303,11540,11347,10856
"COG0437",898,480,645,464,479,895,294,234,1511,711,368,424,188,386,446,1008,287,883,401,1135
"COG0438",26928,23637,39863,26112,25482,38558,33603,23879,26355,30644,10782,12716,18940,10964,8119,8235,8562,16398,5296,9012
"COG0439",1929,4140,3326,1483,2751,3297,1699,3066,1938,4347,2947,2912,4361,4046,1375,3461,1798,4038,4596,3038
"COG0440",1527,1156,1393,1325,1105,936,1932,1269,1410,1050,379,1334,557,1201,1188,944,795,571,1651,908
"COG0441",6018,5916,6498,6760,7287,7108,6320,7539,6438,6421,8237,6349,5026,6417,8006,5474,6903,4870,5560,5482
"COG0442",3161,3149,2787,2955,3907,2743,3087,4187,2787,2680,3485,2838,2019,2450,3985,3038,2574,2262,4546,2591
"COG0443",6331,5851,8639,10631,5493,5033,5297,6391,6858,3880,3658,4284,2966,4439,6190,5823,4241,3227,6635,4710
"COG0444",3926,3234,3005,2270,2605,2028,3465,2226,3802,3720,1008,2074,1162,1823,3964,3335,1471,1706,6680,3209
