"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG0229",257,233,105,604,461,147,497,209,453,283,669,427,401,567,225,1165,131,282,224,281
"COG0230",378,247,187,234,335,264,351,217,213,204,173,146,246,311,313,185,312,169,42,254
"COG0231",1393,1980,1544,1589,1514,1569,1158,1450,1761,1623,1562,2162,2080,1685,1657,2121,1737,2001,2306,1460
"COG0232",2561,2840,2509,2464,3024,3539,2314,3022,2804,2961,2682,1783,2566,2184,2984,1386,3183,3026,2976,3194
"COG0233",1509,1895,1360,1468,1251,1549,1505,1282,1756,1669,1517,1767,1910,1689,1763,1613,1832,1766,1445,1759
"COG0234",885,818,792,824,845,872,494,726,913,855,714,857,1251,957,904,859,889,863,917,828
"COG0235",2491,2858,2905,3206,3040,3114,3133,2581,2802,2410,3101,1735,3399,2796,2952,2752,2988,2178,3587,2516
"COG0236",1540,1207,1428,1169,1246,999,1128,1059,1135,1275,892,1251,1460,1212,1553,1833,1491,1021,854,1092
"COG0237",1282,1538,1227,1352,1089,1619,1103,1322,1316,1402,1408,1451,1042,1358,1654,1516,1389,1112,1143,1482
"COG0238",438,696,746,422,561,694,513,519,868,703,204,214,289,226,219,258,290,249,224,180
"COG0239",631,279,213,460,275,302,558,294,190,307,416,815,296,549,301,591,134,357,402,551
"COG0240",1997,2703,2180,2443,2166,2564,1953,2297,2540,2517,2223,2976,2662,2226,2364,2421,2624,2499,2509,2342
"COG0241",1363,742,728,1148,1681,1454,1352,1090,1009,788,1801,1546,807,1491,2493,290,925,2006,1290,1537
"COG0242",1777,2187,2359,2046,1647,2119,1751,1815,2177,2045,1452,2690,2330,1821,1883,2721,2328,1745,1870,1718
"COG0243",271,208,343,674,1097,212,246,1289,134,47,3448,2313,1813,1536,526,2679,611,1084,7887,657
"COG0244",1080,1301,1380,930,1457,1558,509,1390,1728,1287,743,1303,1783,1064,1040,1645,1705,1137,891,1093
"COG0245",1496,1487,1494,1415,985,1369,1375,1401,1396,1565,1346,1456,1351,1628,1661,723,1154,1479,1519,1535
"COG0246",2928,3200,5586,3057,3374,3849,4698,4524,3287,3481,2586,5284,2925,2704,3131,3506,3142,6452,7969,3250
"COG0247",1394,1438,1376,3036,2114,1612,1185,1459,1347,1258,2554,1829,1645,3056,1553,2367,1260,2197,2604,2057
"COG0248",1367,1516,1359,1358,2206,2291,1063,1644,1439,1654,2020,3476,1452,1643,1062,2280,1851,1779,2749,1618
"COG0249",6732,7344,5926,6501,6698,8196,7213,8217,7822,7447,7229,6238,7999,6588,7962,5576,8371,7244,4572,8012
"COG0250",647,731,768,642,614,796,434,602,674,637,1688,2299,2523,1862,2664,2066,2005,2192,2470,1694
"COG0251",2235,2062,1831,1879,2006,2030,2378,1876,1589,1963,2101,2210,2145,2517,2183,1193,2178,2054,2922,2321
"COG0252",2979,2573,2114,3964,3243,2674,3162,2655,2313,2409,3401,2800,2248,3141,2993,2390,2154,3391,2578,3671
"COG0253",2191,1915,2261,1940,1868,2242,1641,1879,1958,1848,2197,2679,1993,2195,1746,2135,1886,2014,1896,1892
"COG0254",428,610,451,507,598,601,540,478,591,561,497,502,781,522,529,605,619,395,361,501
"COG0255",376,488,465,380,266,366,185,390,509,474,184,446,770,211,329,686,562,113,386,349
"COG0256",1214,1512,1417,1237,927,1343,912,1157,1464,1244,1196,1475,1515,1214,1595,1092,1326,1426,1448,1226
"COG0257",73,78,83,136,120,72,22,95,81,74,80,66,113,44,72,67,95,22,114,31
"COG0258",4248,4872,5169,5712,3492,5724,3415,4739,5402,4977,5164,6253,6484,5050,5032,4461,5137,5320,7260,4914
"COG0259",326,186,21,362,483,50,603,179,112,140,226,34,206,439,243,72,55,70,154,513
"COG0260",207,109,202,138,350,220,141,353,140,117,324,499,279,413,135,407,105,80,879,123
"COG0261",970,1066,940,820,787,1255,790,836,1219,1154,853,1151,1487,1128,1080,769,1186,1253,1183,834
"COG0262",1618,1231,1607,1541,1359,1338,1036,1345,1214,1612,1325,1628,1297,1450,1573,1821,1564,1526,1142,1314
"COG0263",2153,1676,1588,2041,2167,2359,1930,2300,2044,2529,1759,1730,1650,2145,1318,2182,2012,1644,842,2158
"COG0264",2637,2955,2138,2468,2411,2752,2307,2580,2911,2800,2481,2339,3078,2202,2955,2789,2737,2542,1912,2482
"COG0265",3373,4300,5199,5056,3510,4253,3098,4396,5247,4003,3941,3687,5365,3718,3216,6296,4309,2585,3933,3397
"COG0266",364,241,244,192,360,235,486,360,162,179,259,847,458,634,255,1127,278,207,1027,330
"COG0267",241,285,237,268,397,321,278,178,249,247,294,215,513,357,331,338,362,418,365,280
"COG0268",299,396,535,300,244,338,331,429,530,392,196,471,725,281,352,820,634,135,378,367
"COG0269",23,20,43,26,175,10,32,136,146,22,17,24,259,44,6,132,72,9,348,11
"COG0270",3978,7518,3657,4561,4361,5959,5250,5611,5720,6476,2546,5792,7606,6777,6241,3497,10034,7488,6146,5732
"COG0271",6,7,6,2,75,0,15,69,0,1,6,4,45,18,3,45,1,4,180,3
"COG0272",4277,5149,3909,3966,3728,4562,6169,4063,4591,5134,3954,5064,5884,4260,4636,4684,4799,4170,4298,4298
"COG0274",573,541,573,529,767,653,628,548,545,623,2059,2189,1756,1932,2193,1642,1777,2820,2046,1671
"COG0275",2835,2963,3271,2807,2663,2795,2851,2962,2987,2632,2493,3209,3076,2466,2831,2941,2797,2638,2625,2394
"COG0276",21,37,70,112,120,23,24,134,2,9,255,293,42,67,17,627,35,39,298,28
"COG0277",1473,774,606,1802,1653,1586,955,1435,850,933,466,928,567,884,240,439,282,216,889,481
"COG0278",4,11,4,2,63,1,2,60,1,1,0,4,22,17,2,49,0,3,136,3
"COG0279",276,179,291,150,409,461,1040,448,247,203,1113,632,389,511,495,313,245,163,709,161
"COG0280",5936,5607,3215,6006,6508,5975,6148,4813,4955,4697,6897,4265,3917,4893,5517,2820,4280,6650,4735,6657
"COG0281",3936,3562,3074,4108,3844,3537,2791,3500,3224,3124,4284,2746,2423,3283,3916,3036,2829,3644,2798,3801
"COG0282",2295,3272,2610,2471,2500,2993,2335,2947,4035,3335,2584,4065,3537,2627,3099,3718,3696,3253,2780,2718
"COG0283",1282,1492,1603,1475,1587,1943,1286,1553,2075,1742,1441,2133,2295,1534,1696,1506,1970,1848,1942,1568
"COG0284",2213,2391,2186,2375,2074,2511,2055,2088,1985,2216,2294,2436,1946,2032,2389,1969,2054,1959,2010,2139
"COG0285",2988,3277,4048,2825,2803,3361,3024,3289,3073,3403,3016,3774,3519,3001,3320,4883,3061,3203,3037,3229
"COG0286",6004,6942,6507,8605,5911,7943,5081,4848,5443,6570,7417,8105,6899,8264,4762,5866,10506,8708,8849,6901
"COG0287",1509,1288,1785,1252,942,1279,1312,1621,1552,1584,926,1192,1587,1186,1031,1847,1479,462,1072,1483
"COG0288",476,347,403,503,1124,1000,577,711,336,309,654,930,396,703,331,906,571,1445,1107,447
"COG0289",704,749,656,668,676,769,566,631,573,626,2010,2164,1908,1881,2046,1985,1744,2278,1737,2044
"COG0290",1475,1664,1628,1378,1441,1844,1067,1329,1723,1493,1448,1714,2281,1681,1880,1467,1909,1809,1558,1545
"COG0291",554,571,522,406,418,442,481,361,504,467,495,432,684,561,479,499,506,330,331,503
"COG0292",889,1152,1023,927,898,1209,724,930,1237,1049,843,1060,1595,961,917,985,1332,964,1120,832
"COG0293",22,46,26,73,81,10,18,83,22,19,133,41,77,64,21,83,18,49,177,31
"COG0294",1228,1368,1119,1433,1221,1638,1177,1088,937,1294,587,420,407,555,467,481,423,649,597,477
"COG0295",965,1235,1118,941,1074,1249,839,1014,1389,1086,1132,992,1457,1152,1156,1319,1092,1326,1069,1219
"COG0296",6020,5940,7532,4815,6212,7113,4416,6987,6745,7098,5093,5258,4674,4777,5358,5951,6307,6062,2905,5875
"COG0297",3117,3354,3519,3116,2740,2922,2451,3309,3462,3278,2213,2406,2987,2506,2687,3482,3102,2444,2256,2538
"COG0298",20,13,41,30,43,17,12,38,6,15,148,138,110,93,15,129,80,95,432,30
"COG0299",1852,1311,1394,1607,1713,1371,1265,1547,1539,1546,1092,1265,1471,1482,1052,1603,1049,1062,679,1617
"COG0300",1768,1958,1476,1519,1606,1497,1500,1995,2017,1588,1486,2440,1727,1557,1717,1935,1862,1434,1037,1741
"COG0301",1355,1586,1975,1356,836,1278,1432,1710,1875,1675,614,1598,1930,921,1158,2319,1301,294,895,1048
"COG0302",1151,1202,1099,1054,1507,1378,1142,1143,1012,1211,1266,1202,979,1333,1856,1344,1034,1817,1553,1372
"COG0303",900,596,2058,1264,620,850,285,1131,773,922,1216,1770,545,686,527,1824,757,430,1132,497
"COG0304",4534,4280,3263,4289,3726,4143,4271,3858,3660,4486,4863,4738,2371,3708,5502,3509,3102,4367,4087,4412
"COG0305",4009,4115,4340,4627,3566,5237,4402,4041,4695,3818,5056,4035,4269,4126,4588,5556,4727,4237,4522,3897
"COG0306",922,351,163,411,662,546,1168,481,439,233,801,912,482,709,323,496,793,555,1428,583
"COG0307",1285,1077,1028,1097,1270,1316,853,1326,793,1147,1168,1382,653,1216,1383,422,1089,1866,1051,1156
"COG0308",318,245,310,792,1027,953,252,824,188,366,903,2212,439,764,348,3011,326,718,1222,223
"COG0309",887,693,1541,883,618,828,560,1192,636,903,785,1131,650,505,595,1174,846,411,843,670
"COG0310",180,224,322,226,162,206,86,142,179,474,176,242,226,189,137,734,281,123,233,91
"COG0311",337,780,676,357,201,506,102,426,336,427,602,577,354,448,794,657,506,552,1040,356
"COG0312",940,1144,517,2100,585,451,1121,874,630,1020,1971,331,864,1344,596,490,510,329,998,1876
"COG0313",2719,2455,2649,2495,2670,2767,2138,2711,2493,2532,2596,2819,2792,2806,2546,2673,2941,2641,2187,2741
"COG0314",15,26,16,49,82,10,17,89,5,0,85,31,46,45,5,48,10,39,162,11
"COG0315",148,82,337,156,94,122,34,192,142,94,467,698,193,186,179,764,413,201,586,146
"COG0316",34,30,52,104,262,22,51,261,8,0,157,55,211,90,20,215,28,79,637,28
"COG0317",6018,7289,6250,6515,6985,7616,5018,6676,7350,6920,7527,7830,7898,6775,7797,5855,6921,9004,6750,6263
"COG0318",5346,4183,2748,4002,5236,3705,5550,4682,3839,5054,3997,3052,5864,4093,2954,1876,4148,3791,3754,4716
"COG0319",1246,1648,1328,1590,1454,1498,709,1368,1435,1526,1348,1648,1705,1287,1805,1178,1631,1624,1244,1409
"COG0320",1085,693,243,1187,942,773,915,811,576,548,705,229,456,957,437,117,716,1086,385,1070
"COG0321",616,466,116,823,803,450,733,594,364,407,561,174,298,785,238,77,530,784,282,612
"COG0322",3548,4017,4596,4388,4030,4817,3119,4290,4508,4108,3708,4680,5070,3834,4535,4181,4523,4453,4843,3954
"COG0323",3227,3919,2855,3257,2627,2983,3148,3158,3826,3364,4069,2882,3972,3612,4052,3983,3823,2979,3321,3364
"COG0324",3057,3228,2239,3276,3296,3485,3288,2872,2925,2859,3283,2869,2952,2907,3439,1968,3300,4049,3219,3504
"COG0325",1737,1824,1607,1602,1582,1900,1543,1660,1544,1766,1722,1486,1843,1771,1882,1531,1602,1497,1710,1705
"COG0326",5120,4736,4289,4378,4470,4580,4042,4344,4609,4609,1328,1204,1485,1408,1838,619,1510,1707,1307,1465
"COG0327",1079,1112,1187,1294,1338,1607,878,1039,1330,1279,1698,2034,1485,1547,1371,1710,1286,1647,1400,1258
"COG0328",480,483,392,465,245,632,623,532,730,470,315,968,1186,579,190,684,680,361,576,417
"COG0329",4354,3750,3446,3170,3660,3854,3957,3591,3751,3717,4214,3848,4252,4481,3563,4118,3887,3344,3179,4761
"COG0330",2375,3327,2720,2432,2479,2453,3008,2884,3993,3878,2712,2182,3599,2507,3554,4528,3814,1864,3056,2114
"COG0331",2213,2099,2096,2257,1686,2798,1833,2029,2003,1917,2263,3911,1330,1985,2452,2873,2113,2252,3068,2009
"COG0332",4951,2584,2180,3692,3619,2473,3975,2261,2341,2944,3012,3337,1757,3433,3412,2949,2506,3951,2632,3061
"COG0333",287,297,292,332,403,305,202,275,360,239,287,261,435,321,297,415,507,406,295,373
"COG0334",4495,5106,3420,4329,4771,4937,3744,4085,4254,4995,5267,3512,3715,4319,4430,3467,3956,5048,3192,4769
"COG0335",1003,1194,1103,822,741,1140,749,770,1203,1080,915,941,1557,1101,1260,946,1286,1179,921,1015
"COG0336",1546,1801,1701,1912,1558,2053,1288,1904,1929,1813,1374,2209,2265,1576,1850,1712,1955,1817,1797,1713
"COG0337",2056,2093,2296,2305,2431,2772,1974,2442,2336,2447,1947,2504,2088,2310,2186,1932,2266,2729,2540,2191
"COG0338",1527,1043,1636,1946,1413,1329,1482,1431,1337,1290,736,678,2993,1362,2128,432,2408,1686,2120,528
"COG0339",3778,3328,2136,4796,4860,3387,4101,3100,2520,3506,4423,3354,2253,5264,4674,387,2802,7671,5421,4712
"COG0340",2221,1933,2930,2518,2235,2269,1555,2437,2649,2214,1847,2986,2338,2248,2373,3226,2306,2222,2189,2116
"COG0341",1940,2178,1945,1440,1080,1101,2465,1718,2200,1969,403,559,628,448,480,519,669,200,362,341
"COG0342",1166,1890,1406,1334,1257,1377,1299,1192,1313,1689,4189,4336,3478,3936,6128,2176,3699,5244,5356,3707
"COG0343",2283,2638,2332,2655,2169,2746,2264,2381,3070,2739,2603,2655,3343,2613,2705,2878,3152,2427,2477,2544
"COG0344",982,1265,1204,873,706,990,639,1302,1743,1267,539,1505,1646,953,897,1602,1513,345,664,1072
"COG0345",2030,1622,1862,2167,1917,1786,2445,1699,1730,1710,556,716,622,623,648,696,586,702,651,589
"COG0346",3169,1834,1510,2236,2868,1863,2460,1573,1702,1816,2177,1802,2092,2545,1755,2798,1927,1994,1656,2334
"COG0347",2220,2496,3144,2689,1647,2365,2089,2446,2729,2754,1020,2139,1883,1771,1907,1487,2556,1729,1603,2460
"COG0348",2350,1600,2280,2283,2126,1804,2513,1971,2561,2874,1645,2175,2019,3193,1325,1666,2087,2207,1510,2432
"COG0349",18,57,13,64,137,266,22,132,18,39,15,114,71,59,7,123,7,8,649,10
"COG0350",1405,1203,1199,1427,1417,1104,1359,1279,1187,1299,1145,1637,1477,1492,1709,1652,1087,1139,1214,1866
"COG0351",2048,1914,2790,1914,2065,2464,1190,2018,1675,1936,2019,3273,1579,2331,2315,2419,2347,3718,3164,2283
"COG0352",1693,2017,2546,1666,1626,2083,970,1833,1318,1989,1607,2653,1247,1794,1787,1742,1684,1754,1918,1987
"COG0353",1691,1913,1936,1736,1679,1867,1258,1626,2024,1750,1762,2301,2226,1754,1699,1796,1851,2012,1684,1814
"COG0354",12,31,26,46,116,3,27,116,5,1,57,15,52,58,16,84,16,26,320,3
"COG0355",595,921,1011,1009,556,797,661,960,658,696,764,1122,575,670,857,1298,617,664,834,621
"COG0356",2696,2906,3407,2579,2356,2960,2363,2891,2202,3166,1973,3074,2057,2261,3190,2723,2698,2426,2947,2614
"COG0357",1702,1762,2228,1552,1565,2187,1321,1784,1864,1650,1613,2154,2402,1583,2148,2602,2336,1483,1891,1509
"COG0358",6401,6803,6289,6266,3521,5074,7566,6855,8286,7931,5203,6526,8688,7481,5580,5240,5904,6655,5128,10382
"COG0359",1428,1474,1424,1124,1282,1626,914,1329,1540,1422,1159,1691,1659,1464,1386,1935,1755,1536,1260,1273
"COG0360",969,1071,992,824,928,1072,694,885,1177,984,816,1213,1422,990,897,1056,1237,986,1247,969
"COG0361",919,922,865,689,716,922,639,617,878,859,642,1051,1012,816,1059,755,1023,830,884,660
"COG0362",1270,515,122,940,661,622,1285,441,357,571,1207,1683,723,975,472,1121,376,831,1015,1306
"COG0363",3962,3788,3135,4837,4854,2829,4536,3326,3762,2888,4747,3657,2616,5191,2705,2631,2981,6129,5227,4328
"COG0364",1301,566,158,1327,942,329,1492,716,365,602,1228,1332,499,1093,527,1175,305,804,943,1433
"COG0365",1457,1566,749,2260,2402,1462,1865,1883,1839,1820,1766,959,1860,2251,2091,355,1737,2429,2174,1553
"COG0366",12625,15064,18200,15492,10798,15463,10296,14084,16523,17907,11054,17560,12340,10225,18317,17911,11457,13875,26132,9836
"COG0367",3627,2951,3489,3310,2561,3070,2588,4141,4264,3095,2268,3200,3663,2720,3120,3107,3825,2657,2855,3040
"COG0368",784,809,996,721,566,927,611,819,936,853,671,894,760,893,481,666,712,446,566,700
"COG0369",12,13,5,15,118,0,12,170,4,0,10,7,119,79,2,157,0,5,340,10
"COG0370",6800,7513,8614,7906,5046,7742,6025,6942,9196,8190,6152,5311,9255,6202,7191,5335,7876,5306,5132,6382
"COG0371",1295,1187,2349,983,993,763,2267,1127,1271,1229,1294,1212,1656,960,868,2669,1479,602,1468,581
"COG0372",3698,3532,5207,3340,3330,4072,2935,4458,4022,3787,1937,3333,2972,2881,3345,2546,3513,3610,3633,3945
"COG0373",362,381,638,702,446,489,200,703,218,483,608,511,432,496,489,986,647,340,774,586
"COG0374",187,100,58,314,497,216,186,433,89,108,926,242,105,434,99,404,207,487,1613,173
"COG0375",196,231,398,210,295,343,66,346,355,207,271,312,439,281,120,184,198,168,725,133
"COG0376",21,12,8,10,151,0,44,226,3,0,20,8,96,69,1,109,1,15,432,10
"COG0377",315,483,322,595,900,927,399,592,443,437,826,544,304,660,798,55,686,1488,1152,550
"COG0378",471,599,1140,519,510,853,217,851,463,736,519,681,783,523,527,825,488,467,793,305
"COG0379",1615,1832,1809,2047,2442,2242,1137,1845,1497,1720,2016,1285,1328,1689,2642,1068,1916,1809,2268,1737
"COG0380",844,417,98,411,497,105,658,451,202,293,621,96,350,867,566,107,262,567,324,748
"COG0381",2740,2313,1457,2924,3233,1474,2472,1727,2658,2285,2623,2198,2877,4245,2626,2505,1074,2565,1686,2436
"COG0382",83,599,265,80,182,443,24,280,172,361,728,461,786,413,825,77,292,830,1821,101
"COG0383",2554,1596,805,1542,4544,2967,5995,3532,4368,2097,1698,1058,4815,2862,1516,2343,2587,2223,1830,2131
"COG0384",70,176,38,96,99,122,84,92,42,31,128,52,185,208,63,450,53,62,171,29
"COG0385",994,715,2223,1093,731,1725,578,999,737,545,898,2864,595,1112,788,1880,1002,1620,2283,598
"COG0386",627,501,43,221,569,498,437,202,82,119,736,270,367,330,945,390,138,201,608,293
"COG0387",10,4,15,13,134,5,28,128,5,0,7,8,111,42,0,66,3,6,292,3
"COG0388",6173,6558,6120,7070,5632,7659,5865,6084,6119,6477,6989,6628,5811,7488,6484,3376,6190,8876,6872,6806
"COG0389",3561,4529,5311,3945,5050,4697,3863,4500,5401,5236,3517,5430,4946,3732,4169,6120,4673,3189,4041,4017
"COG0390",392,562,52,415,493,195,707,375,157,305,958,508,219,380,321,560,122,386,558,560
"COG0391",138,310,224,122,191,396,120,143,622,139,362,1224,1726,486,163,1386,800,231,536,263
"COG0392",639,753,1336,642,557,932,295,976,712,696,653,1734,640,640,593,4235,1748,182,1356,472
"COG0393",872,584,463,601,493,304,759,285,490,452,569,449,387,630,378,503,625,622,566,965
"COG0394",2776,1886,2627,2308,2433,2590,1823,2242,1695,2171,2082,2379,1742,2088,1754,2157,2217,2145,1810,2270
"COG0395",8855,13010,13065,10746,7012,6940,18076,9677,17480,14476,5205,6271,12266,4567,6342,16053,10221,1482,5532,7386
"COG0396",1425,1838,1302,1502,1725,2075,1611,1803,2018,1702,1758,1746,2512,1551,1998,1697,1902,2057,1849,1586
"COG0397",13,9,26,10,132,3,21,134,0,2,13,15,94,46,1,80,5,5,321,8
"COG0398",340,404,457,444,363,614,587,430,525,337,299,1311,1240,583,185,455,552,232,714,150
"COG0399",4985,4846,3708,4124,4576,2521,8035,5566,4368,5807,4555,2622,6290,5347,4343,2727,2399,2809,3720,4690
"COG0400",11,31,7,116,102,64,18,151,2,53,12,111,93,39,20,103,11,3,477,19
"COG0401",1,0,0,3,30,0,1,17,1,0,0,2,15,6,0,1,0,1,72,1
"COG0402",1622,1762,2976,1222,2115,2646,1523,2065,2842,1817,2696,3727,4912,3264,1628,3644,1866,1054,3083,1046
"COG0403",1968,1692,317,2374,2551,2000,2075,2075,1659,1621,2982,595,1383,2313,1122,105,1346,2690,1346,2170
"COG0404",1453,1145,460,1158,1457,1370,1333,1022,1046,1071,1559,363,1170,1698,783,217,1170,1525,765,1436
"COG0405",182,57,343,162,230,397,349,218,118,134,434,671,273,304,92,221,98,133,619,82
"COG0406",2753,3096,3680,2453,2061,3345,1958,3512,2580,2559,2239,5933,3273,2648,2381,5613,3240,2121,3089,2101
"COG0407",806,381,338,351,1079,353,734,389,320,190,196,60,138,172,85,309,101,86,200,137
"COG0408",5,2,2,7,50,0,7,63,2,0,8,0,58,23,1,56,0,4,148,3
"COG0409",218,113,550,496,314,264,77,239,146,105,547,761,272,298,59,499,268,283,810,95
"COG0410",797,936,1304,984,532,939,684,835,1639,840,270,253,590,389,250,365,350,124,324,193
"COG0411",903,781,1356,1128,577,976,786,811,1661,889,896,773,1753,1130,914,1394,1062,324,983,730
"COG0412",26,11,6,16,238,1,62,255,1,1,19,19,136,91,1,88,2,15,718,15
"COG0413",1122,1348,658,1317,1295,1327,911,1081,997,1206,1438,1146,793,1045,963,296,1232,1862,1500,1075
"COG0414",1395,1335,1291,1436,1512,1526,1252,1134,1084,1268,570,589,341,487,468,281,422,729,613,519
"COG0415",5,15,2,9,120,0,26,115,0,11,13,13,91,48,0,82,1,4,287,8
"COG0416",1200,1301,1608,1192,899,1272,658,1740,1903,1511,756,1594,2053,1233,954,2662,1675,503,944,1444
"COG0417",32,10,7,12,195,0,16,225,28,2,14,17,201,83,2,170,1,16,753,8
"COG0418",6,5,3,13,117,2,20,118,2,0,10,4,86,47,1,48,1,7,324,4
"COG0419",3380,4443,4078,2835,3759,3026,2142,4052,4253,3243,6069,3894,3779,4067,2716,5738,3827,5031,3738,4563
"COG0420",2839,2765,3285,2047,2016,2360,2404,2822,3347,2470,2504,3262,2744,2320,1542,3652,2630,2463,1723,3380
"COG0421",733,1403,1358,979,646,696,200,1231,1365,810,389,1006,953,769,827,887,860,253,633,408
"COG0422",2980,2766,2511,2707,1572,2355,1862,2222,1839,2242,3127,3046,1525,2451,2772,1636,2021,2778,3722,2538
"COG0423",3611,3900,3353,3286,2524,3372,3133,3235,4034,3796,2926,2526,4040,3027,4124,1165,3626,3876,2766,3499
"COG0424",1461,1449,1425,1567,1271,1680,1124,1506,1513,1468,1588,1635,1705,1538,1611,894,1429,1708,1602,1453
"COG0425",2025,2177,641,1495,2654,2170,1762,1719,898,1134,3443,439,495,1476,1299,572,1629,1191,374,1747
"COG0426",3530,2800,3851,3178,2959,3476,2895,3007,3129,3517,3077,3156,3307,3176,3189,3072,3269,3037,2630,3024
"COG0427",3016,2004,1775,2374,3406,3662,1762,2830,2499,3071,2491,3592,2134,3351,2463,418,2746,4372,2536,2311
"COG0428",1059,1801,1605,881,629,1403,561,1432,2007,1494,1003,1472,2329,1492,1318,1123,1804,987,970,1540
"COG0429",23,25,30,105,105,28,51,139,15,2,175,40,126,98,18,101,23,77,227,26
"COG0430",5,1,2,5,77,0,19,96,1,0,7,8,6,20,15,1,5,4,217,5
"COG0431",22,22,83,13,209,99,37,226,8,10,49,422,56,40,6,1108,9,3,144,9
"COG0432",511,501,255,614,777,543,477,402,314,439,534,252,317,489,342,174,596,788,738,549
"COG0433",871,1313,794,2844,2313,1779,901,1741,906,749,260,1826,1270,563,924,1615,850,321,1242,1335
"COG0434",59,18,39,7,6,19,34,11,37,45,211,31,231,192,37,7,120,27,3,60
"COG0435",89,92,222,126,211,109,35,172,57,115,90,126,166,101,33,160,56,48,352,41
"COG0436",12123,11849,10996,12884,10817,13599,10241,11476,10018,11511,11422,12712,9976,11536,11013,11511,11007,13316,11532,11943
"COG0437",310,338,318,855,933,228,178,1126,185,178,332,133,147,172,92,129,88,119,691,102
"COG0438",32294,32114,21022,25449,38740,24847,39362,19237,22024,30313,28457,21086,24145,37845,29958,15922,23693,32517,17500,36142
"COG0439",3090,1964,3454,2193,3332,2264,3784,3088,2329,2199,2848,2626,1368,3341,1911,4615,3013,3019,1485,3004
"COG0440",1283,1206,1378,1570,959,1070,1185,1366,1200,1449,947,1169,1179,985,1096,1696,1197,366,888,1260
"COG0441",6419,7684,7054,6330,7133,7988,5831,6830,7992,7408,6677,7316,7966,6392,7906,5392,7486,8321,6606,7109
"COG0442",2932,3840,3333,3348,2733,3876,2744,4086,3976,3579,3389,3797,4016,2965,3336,4545,4158,3449,3200,2767
"COG0443",5863,7262,6207,5817,5023,7362,4459,6813,7751,6658,4236,6670,6198,4260,7827,6558,6455,3689,5656,6623
"COG0444",2817,2429,4541,2459,2011,2320,1764,2968,3206,2835,2427,3153,3937,2712,1533,6703,2285,975,2733,1780
