"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG0230",259,246,273,213,325,250,386,214,71,167,221,304,235,345,355,190,302,231,309,113
"COG0231",1315,1574,1548,1801,1389,1292,1546,1539,1722,1566,1500,1475,1354,1509,1388,1448,2260,1333,1472,1793
"COG0232",2181,2381,2650,3226,3823,1775,2310,2414,3566,2673,2899,2963,1991,2384,3078,2695,3166,2736,2163,3085
"COG0233",1563,1498,1630,1835,1631,1348,1626,1577,1772,1466,1286,1648,1339,1528,1228,1733,2232,1467,1593,1805
"COG0234",672,861,714,880,1075,450,714,678,608,723,718,877,737,777,819,730,913,632,792,1007
"COG0235",3156,3183,3393,1854,1298,3152,3349,2720,4132,3140,2541,2975,3009,2854,2378,2588,2219,2478,2930,3016
"COG0236",1006,1193,1351,1246,1867,553,989,1113,682,859,1047,1269,1064,1072,1917,1083,1303,1506,898,973
"COG0237",1247,1325,1289,1657,1603,1298,1400,1353,1718,1382,1316,1258,1081,1310,1386,1233,1998,1364,1202,1552
"COG0238",566,430,391,731,671,380,284,427,573,616,533,536,365,432,843,486,852,486,527,595
"COG0239",452,447,522,336,1756,549,786,566,113,432,291,573,470,589,570,596,455,366,613,264
"COG0240",2157,2419,2207,2609,2330,1910,2206,2262,2916,2218,2290,2391,1894,2301,2021,2242,3029,2403,2486,2087
"COG0241",2015,1174,1275,1010,600,1919,1856,1480,2140,1874,1078,1202,1735,1460,1255,1368,1043,1763,2043,479
"COG0242",1378,2038,1730,2368,2298,1218,1479,1868,1267,1452,1886,1642,1419,1657,2486,1804,2811,1449,1764,2359
"COG0243",3435,2186,2168,584,9502,2742,2388,283,2275,3507,1241,124,99,440,215,870,440,490,265,351
"COG0244",840,928,1077,1421,1780,393,778,883,378,772,1408,989,744,859,906,1293,1945,925,1169,1716
"COG0245",1301,1376,1732,1488,1557,1052,1413,1560,1689,1283,1389,1575,1346,1202,1363,1584,1148,1629,1533,1810
"COG0246",2900,3128,4085,2428,2841,3171,1928,3332,3114,2542,4507,3030,4003,2817,3517,2213,1685,4639,3128,2010
"COG0247",2720,3104,2156,1842,2610,2902,2840,2739,2465,2470,1497,2002,1414,2247,967,2447,2114,1471,1806,2018
"COG0248",2135,1362,1677,1708,4321,1521,1631,992,2213,2067,494,322,465,576,366,436,433,400,623,474
"COG0249",6442,6414,6687,8048,6496,6165,7060,7193,9598,7215,8163,6491,6687,6611,7036,8443,9405,6483,7092,7665
"COG0250",1678,1869,1852,2303,2511,1149,1547,1471,2045,1670,1759,1462,1369,1430,2151,1751,2415,1652,1575,2080
"COG0251",2117,1882,1909,2253,2039,2452,2160,2322,1613,2056,1946,2599,2078,2433,2036,1826,1703,1928,2603,1469
"COG0252",4039,4067,3627,2565,3709,3154,4639,3536,4321,3358,2597,3321,3034,3731,1864,3023,2474,3497,3203,2681
"COG0253",2080,1923,1944,2009,2276,1287,1810,1826,2607,2180,1903,2180,1542,1924,2141,2157,2360,1854,1986,2195
"COG0254",463,530,365,579,985,469,433,429,302,508,465,447,375,568,524,386,974,376,456,482
"COG0255",202,364,326,517,690,140,140,298,92,172,399,322,264,196,402,378,641,424,276,631
"COG0256",1310,1237,1210,1391,1328,565,1074,1070,1438,1174,1166,1091,745,998,1363,1191,1663,997,1146,1292
"COG0257",11,38,26,17,20,4,11,28,8,28,97,48,65,44,350,59,27,65,50,53
"COG0258",5099,5729,5420,5457,4826,4666,4288,4970,6533,5113,4756,5312,4141,4164,4534,4963,6702,4795,4848,6182
"COG0259",436,362,226,343,48,562,480,402,38,208,172,577,481,782,93,312,293,194,458,156
"COG0260",545,128,319,94,520,727,348,81,249,301,381,79,79,216,43,140,159,333,180,672
"COG0261",894,837,942,945,1055,529,831,815,1020,860,847,887,690,751,954,935,1522,919,1002,1211
"COG0262",1401,1582,1202,1297,1839,1757,1426,1534,1952,1341,1315,1457,1270,1339,2872,1185,1073,1025,1317,1511
"COG0263",2081,2027,2335,1847,2399,1943,1924,2399,664,1833,2322,2081,1980,1871,1923,2385,1326,1831,2171,1914
"COG0264",2402,2464,2521,2756,2254,2047,2316,2468,3364,2449,2579,2203,2008,2057,2259,2526,3238,2019,2419,2872
"COG0265",3820,5101,3675,4343,5361,3505,3369,3781,4987,3930,4447,3699,3033,3971,3696,4043,5092,4123,4191,6037
"COG0266",521,187,227,488,1040,1208,387,220,251,249,368,295,769,556,126,303,1087,354,340,172
"COG0267",312,282,234,232,197,341,417,179,290,306,167,225,210,355,329,254,346,218,263,266
"COG0268",233,283,242,513,829,189,110,215,86,195,406,415,233,234,466,252,727,344,254,591
"COG0269",91,24,19,12,24,101,35,74,112,17,144,18,33,25,23,3,77,47,38,27
"COG0270",4784,4559,3021,3493,8365,2463,2276,5518,11400,2516,5627,5912,3720,6494,7476,3962,4822,3361,4646,5517
"COG0271",25,4,19,1,23,71,18,5,21,5,65,4,6,9,14,5,2,11,0,3
"COG0272",4051,3821,3186,5279,4253,2825,3712,3790,5068,4029,4100,5098,3398,3912,3855,3843,6215,4238,4831,6214
"COG0274",1786,1592,1993,1321,1433,2243,1717,1590,2940,2018,1694,1861,1830,1618,1830,1568,1441,1886,1746,1889
"COG0275",2637,2743,2717,2699,3023,1777,2263,2444,2728,2532,2882,2727,2344,2489,3057,2751,3397,2444,2396,2612
"COG0276",106,98,126,18,475,106,86,11,100,252,133,5,8,23,12,66,40,53,23,24
"COG0277",2129,1866,1616,1937,2918,2383,1835,2087,989,1359,1427,1754,1017,1479,524,1588,1591,1523,1440,2040
"COG0278",20,6,27,0,20,32,8,1,16,1,16,1,1,2,1,0,2,4,0,3
"COG0279",774,171,293,361,468,589,401,210,197,1140,442,130,554,377,346,491,272,887,502,330
"COG0280",6839,6101,7282,5261,1900,5534,8209,6367,8718,6854,4845,5720,5216,6669,3968,6143,5897,5084,6847,3049
"COG0281",4297,4015,4599,3303,2371,2886,4766,3875,5236,4193,3470,3760,2888,3801,2653,3932,3679,4075,3788,2529
"COG0282",2088,2503,2231,3352,3520,2565,1992,2511,2725,2573,2842,2468,2487,2063,2536,2486,4614,2630,2397,3397
"COG0283",1474,1451,1350,1840,1341,1328,1077,1385,2218,1456,1563,1676,1295,1277,1441,1531,2147,1481,1549,1983
"COG0284",2208,2353,2598,2149,1812,1459,2128,2087,2494,2346,2057,2079,1881,1773,2062,2108,2077,2284,1926,1840
"COG0285",2787,2865,3430,3509,3653,1510,2365,3033,3112,2960,3366,2915,2349,2482,3071,3110,2041,2990,2776,3017
"COG0286",6524,8611,6078,8851,4997,2668,5119,7000,11135,7433,4847,8612,5002,4344,6698,6144,4279,6725,7350,8085
"COG0287",921,1276,1137,1878,2219,752,703,1367,332,943,1555,1589,1301,984,1528,1558,990,1998,1348,2173
"COG0288",712,504,657,353,1219,1114,693,420,274,626,694,612,727,620,506,534,333,360,395,237
"COG0289",2106,2097,2365,2108,2303,1088,2086,2099,2548,2022,1989,2006,1725,1975,1960,2150,1490,1963,1819,1815
"COG0290",1281,1387,1205,1849,1655,992,1202,1446,1773,1449,1347,1634,965,1455,1578,1371,2205,1039,1385,1674
"COG0291",451,394,377,570,627,427,451,403,342,492,376,490,370,412,560,419,433,385,455,498
"COG0292",270,301,317,355,407,201,236,236,204,265,918,824,815,750,1144,851,1453,824,842,1033
"COG0293",75,78,83,6,261,111,66,5,56,139,82,0,6,30,20,67,51,37,22,50
"COG0294",1808,1493,1484,1247,704,1477,1917,1382,2250,1920,1070,1222,1283,1467,1118,1331,930,992,1385,753
"COG0295",925,949,744,1368,773,821,821,941,1498,1085,1016,1080,823,910,1034,1015,1846,1182,997,1482
"COG0296",4713,4766,6580,6540,6103,4149,4827,6077,4613,4955,6895,6443,5920,4821,5298,6172,3953,5745,4687,5563
"COG0297",833,1086,939,997,733,631,777,915,763,717,3197,3118,2435,2445,3711,3173,1886,2963,2752,3959
"COG0298",168,118,63,32,121,94,99,74,89,150,113,19,25,58,27,64,50,44,88,83
"COG0299",1376,1635,2016,1479,2475,1813,1604,1591,338,1137,1514,1816,1404,1702,1308,1643,1134,1573,1406,1317
"COG0300",1576,1562,1742,1937,1657,2004,1678,1910,1953,1499,1972,1311,1700,1324,1668,1759,2517,1632,1168,1923
"COG0301",603,1312,1142,1680,2240,365,262,1134,270,624,1711,1437,1181,804,1537,1325,1647,1759,1074,2383
"COG0302",1464,1040,1276,1234,1718,1456,1516,1263,1850,1270,1159,1360,1031,1335,1108,1037,924,711,2669,1176
"COG0303",1177,1232,1672,733,2101,591,579,877,287,1266,1179,635,780,636,1019,1005,618,2093,512,786
"COG0304",5112,4307,5232,4751,5629,3088,4634,4301,4311,4869,3863,2969,4082,4220,3140,4924,3869,3651,3591,3758
"COG0305",4590,4642,5955,3766,3654,3703,4609,4548,5075,5058,3945,4366,4117,4436,3276,4521,5681,5132,6337,4969
"COG0306",1107,374,816,207,412,794,1102,274,337,789,455,208,588,829,386,451,1068,460,487,380
"COG0307",1407,1091,1260,1128,861,1415,1332,1131,1614,1232,1287,1056,1077,1061,1361,1356,785,1087,1158,555
"COG0308",998,813,699,175,2715,1287,1131,484,417,926,815,284,984,639,361,831,330,335,175,501
"COG0309",821,851,583,931,1834,273,338,714,232,803,1191,628,672,600,759,817,454,554,832,629
"COG0310",239,216,166,193,990,48,180,136,79,175,143,155,58,169,112,112,128,333,213,195
"COG0311",584,340,251,726,1182,178,150,329,1078,596,398,273,265,240,800,286,226,213,188,427
"COG0312",1669,2180,1617,958,658,2092,2009,1828,252,2000,894,1782,1339,1999,553,1526,893,1128,1817,2090
"COG0313",2975,2535,2918,2673,2616,2208,2807,2631,2468,2563,2745,2764,2347,2647,2222,2572,3065,2608,2584,2474
"COG0314",62,49,55,6,177,48,36,4,63,84,23,0,1,11,5,12,6,12,6,2
"COG0315",402,480,544,296,626,200,197,341,145,475,539,239,244,220,716,429,219,802,228,342
"COG0316",116,104,131,15,371,312,72,5,149,170,276,14,17,79,43,77,34,54,31,36
"COG0317",6642,6548,6700,6178,5757,5632,6375,6630,10851,7537,6757,7008,5959,6504,5928,7393,7228,6095,6578,6938
"COG0318",4722,3963,5418,5837,2595,5479,5373,5166,3500,3982,4768,5373,4550,5388,3955,5268,8354,4535,5165,5099
"COG0319",1254,1556,1505,1642,1630,1124,1150,1366,1744,1300,1417,1313,1177,1152,1578,1334,1817,1308,1180,1552
"COG0320",1031,1133,1362,372,586,1350,1701,1143,393,721,831,874,918,1203,554,941,781,726,1032,435
"COG0321",788,830,773,325,389,983,1090,801,249,556,568,680,687,962,395,786,567,459,809,243
"COG0322",3464,4394,3697,4945,3979,3572,3221,3656,5014,3658,4285,4046,3666,3725,3693,3724,5409,3597,3838,4671
"COG0323",4193,3268,3873,3691,4007,2634,3529,3290,4768,4021,3182,3217,2961,3317,2591,3588,5498,3176,3121,4142
"COG0324",3234,3254,2872,2922,2363,3081,3588,3028,5080,3300,2830,3417,2471,3251,2950,2883,3722,2627,3350,2745
"COG0325",472,551,561,584,465,363,449,490,682,591,1657,1782,1340,1529,1861,1641,1319,1834,1715,1949
"COG0326",4072,4309,3758,4932,5738,4674,4090,4088,4820,3998,4317,4861,3729,4802,5867,4676,6406,4260,4132,4446
"COG0327",1222,1327,1372,1133,1346,1555,1330,1359,1590,1649,1052,1481,1208,1257,837,1237,1120,1509,1577,1910
"COG0328",209,474,385,425,1169,104,468,371,113,329,551,411,226,177,664,651,915,736,537,1435
"COG0329",4046,3112,4375,3710,3041,3769,4276,4651,3530,4194,1213,1498,1268,1236,1493,1385,1316,1595,1350,1312
"COG0330",2363,2537,2744,5706,2780,1836,1952,2891,4184,2713,965,774,688,703,784,967,1154,1186,719,1540
"COG0331",2332,2246,2268,2190,2267,1589,2161,1958,2639,2210,2064,1730,1658,1876,1721,1950,2066,2163,1813,1677
"COG0332",1242,1243,1109,1222,1181,1783,1125,1044,1053,1054,2225,3758,3345,4934,2805,2944,3720,2305,2900,1632
"COG0333",297,307,256,313,249,289,313,283,295,271,87,120,88,111,89,68,198,51,110,82
"COG0334",4916,4382,4925,4070,3247,3663,5195,4981,5229,5288,4063,4719,4024,4880,3705,4928,3375,4194,5038,5091
"COG0335",806,866,847,1077,1267,657,934,874,1047,874,742,944,746,932,1300,822,1516,915,1047,1045
"COG0336",1300,1916,1551,1918,2097,1019,1289,1563,1778,1419,1891,1859,1383,1323,1783,1605,2201,1898,1642,1946
"COG0337",2028,2301,2387,2521,2384,1635,1728,2164,2193,1939,2386,2197,2012,1805,2082,2097,1602,2194,2166,2826
"COG0338",441,1953,1373,1493,880,708,1069,1068,633,749,1432,704,1346,924,434,1022,1268,2297,1526,1539
"COG0339",5771,4778,4626,2285,1047,5279,6461,4854,8965,4391,3100,4296,4539,5383,2841,4405,3373,2986,4744,1610
"COG0340",1923,2640,2639,2628,3560,1579,1971,2246,2316,1820,2458,2075,2092,1795,2280,2080,2164,2961,2051,2453
"COG0341",1174,1375,1925,1700,1213,1540,1006,1555,286,1235,1742,1281,1969,1052,2330,1740,2553,2811,1424,1378
"COG0342",3898,4054,4476,4845,3488,3371,3849,4643,7650,4339,3647,4282,4318,3888,3670,4488,4481,3789,4272,2450
"COG0343",2275,2650,2208,2884,2658,1853,2157,2543,3526,2597,2310,2505,2076,2232,2099,2383,3576,2351,2590,2962
"COG0344",672,891,852,1290,1634,295,319,990,200,532,1331,948,771,618,1637,953,1300,1209,1005,2272
"COG0345",1905,2214,2216,1812,1994,1998,2289,1758,1545,1611,1684,1747,1869,2044,1705,1994,1482,1986,2131,1967
"COG0346",2765,2250,2661,1729,2691,3281,3877,2152,869,2205,1590,2336,2462,2642,3391,2244,2934,1996,2265,1392
"COG0347",1318,2697,1276,2862,1894,797,1157,2475,1249,1062,2505,2145,1591,1518,1584,2299,1269,2809,1744,2526
"COG0348",2472,2251,1842,2383,1708,2847,2244,2374,701,1687,1975,2452,3293,2351,1571,2055,1798,2284,2916,1988
"COG0349",46,71,39,9,28,103,15,7,96,12,150,11,5,26,26,7,11,23,41,144
"COG0350",1078,1367,1273,1316,919,1723,1603,1227,1527,1193,1277,1080,998,1492,1487,1195,1332,1604,1410,1275
"COG0351",2206,1921,2293,2016,1591,1119,2144,1989,3307,2046,2068,1882,1700,1899,2451,1933,1441,1911,1982,1011
"COG0352",1853,1644,1445,2254,1257,1314,1219,1629,2025,1587,1869,1441,1557,1349,2743,1610,1234,1682,1472,1054
"COG0353",1668,1729,1623,2000,1460,998,1548,1667,2087,1651,1632,1752,1403,1676,1739,1958,2139,1659,1764,2022
"COG0354",91,44,80,4,271,125,64,7,45,57,113,7,3,39,11,61,19,33,26,8
"COG0355",908,1017,853,958,856,490,512,862,754,791,932,727,579,664,816,744,490,1141,610,803
"COG0356",2259,2604,3059,3087,3560,1715,2297,2600,2670,1974,2892,2538,2319,2036,2510,2505,1475,2858,2397,2251
"COG0357",1253,1501,1444,1796,2477,1322,1181,1509,2357,1641,1741,1758,1380,1439,1923,1614,2181,1944,1539,1854
"COG0358",5249,6173,9124,7736,4916,4032,7570,6341,5592,5243,6892,6349,5536,4444,5780,6555,7897,10894,7481,9466
"COG0359",1227,1137,1336,1497,1595,981,1088,1226,1042,1170,1348,1211,1110,970,1322,1341,1551,1217,1173,1662
"COG0360",781,819,951,1075,921,500,728,744,565,835,873,918,726,751,1143,882,1425,788,915,1102
"COG0361",674,706,809,806,934,385,625,698,767,624,595,709,644,591,1068,626,948,706,622,819
"COG0362",1575,899,1374,486,1253,1596,2050,1255,238,1179,435,1021,1142,1475,411,1128,806,825,1282,522
"COG0363",4619,4841,4256,2814,2708,5911,5596,4604,2675,4732,3288,4743,4537,5229,3519,3969,2772,3661,4959,3372
"COG0364",1631,1316,1301,668,1193,1599,2072,1537,238,1182,702,1374,1303,1849,500,1348,950,936,1635,475
"COG0365",2261,2303,1639,1493,735,2178,2196,2262,3393,1830,1916,1815,1916,2380,912,2240,1044,1366,2256,2026
"COG0366",12260,15374,8973,12333,17609,9170,8428,11761,22930,10938,14183,12377,10439,11386,18607,11265,7781,11230,10392,14828
"COG0367",2885,3223,2946,3589,4647,1559,2334,3153,3902,2284,4187,3608,2989,2774,2934,3001,6963,3326,3821,3225
"COG0368",847,715,985,984,523,365,620,623,210,685,791,863,735,597,1080,635,547,1132,573,1154
"COG0369",37,20,30,0,30,148,26,10,70,5,156,10,8,38,17,14,2,19,53,47
"COG0370",5081,7836,5636,8215,6976,4529,4290,8211,7910,6234,6997,7268,5486,5637,6846,7794,5865,8925,6730,11879
"COG0371",290,307,338,397,562,209,267,432,153,418,1156,1086,750,994,1032,967,895,1156,787,1399
"COG0372",2909,3218,2636,4515,4691,2266,2706,3744,2563,1952,4462,3907,2647,3259,3763,3752,2390,3405,2988,3676
"COG0373",506,709,465,582,1382,443,364,552,308,599,696,478,131,468,238,484,343,474,288,470
"COG0374",1059,297,411,71,1173,226,519,71,290,949,432,38,75,353,84,294,209,244,626,188
"COG0375",370,199,148,232,368,157,128,101,120,259,347,322,187,163,201,365,165,197,373,704
"COG0376",114,11,17,2,41,197,46,7,163,13,215,7,9,44,21,1,1,53,1,18
"COG0377",594,600,346,323,41,698,537,599,1834,830,583,568,536,564,447,532,321,270,600,231
"COG0378",902,526,340,559,2214,447,282,316,132,550,868,627,295,480,486,614,341,377,600,1099
"COG0379",1784,2007,1525,1683,2236,1506,1755,1744,2844,1990,1840,1933,1652,2021,2197,1761,1151,1043,1673,1037
"COG0380",989,428,558,325,345,701,1162,640,135,666,465,619,334,862,571,866,806,474,1126,127
"COG0381",3812,2901,2622,2626,2610,6352,2855,4016,3093,2576,1730,3313,3489,4222,3113,2446,4226,2363,2812,2901
"COG0382",517,80,118,256,35,273,208,113,2294,728,312,69,123,63,229,149,114,122,96,268
"COG0383",2199,1567,992,3205,1353,10037,2439,2555,430,1667,1250,1749,1334,1501,663,1240,829,660,1673,1797
"COG0384",115,100,114,43,56,426,278,30,52,124,98,107,29,122,83,65,177,107,141,343
"COG0385",778,1073,931,923,905,452,675,847,2069,871,950,856,531,629,1635,821,789,828,945,640
"COG0386",659,225,442,248,137,575,814,240,1281,703,194,395,408,533,247,340,396,218,272,137
"COG0387",47,14,14,7,32,152,31,9,50,7,133,8,12,28,21,2,2,13,1,10
"COG0388",6601,7043,6398,6209,4067,6347,6865,7434,9387,6945,6172,7134,6151,7083,7469,7719,6486,6353,7240,6001
"COG0389",3138,4049,2847,4500,4339,2434,2382,4366,4441,3527,4405,3862,3577,3106,4820,3994,6092,5345,3497,6295
"COG0390",542,439,253,449,906,973,546,615,698,972,385,692,609,639,259,466,339,210,652,206
"COG0391",453,124,212,645,956,348,270,82,189,355,149,137,80,247,125,169,2213,286,241,444
"COG0392",388,684,533,651,3228,328,356,634,214,644,954,577,859,390,1338,713,662,506,586,935
"COG0393",240,209,182,349,150,240,246,204,40,193,282,640,493,676,408,490,379,777,424,139
"COG0394",2074,2280,2417,1756,1147,1266,2213,2450,1794,2141,2262,1915,1619,1847,2541,2335,2015,1957,1855,1688
"COG0395",5105,10773,7261,9515,9647,3417,2622,7664,1580,5263,9782,8550,6560,6678,15138,6630,6480,11174,7570,13656
"COG0396",1630,1486,1189,1624,1773,1499,1198,1773,2119,1835,1777,1813,1370,1643,1639,1593,2432,1082,1963,2123
"COG0397",65,13,19,4,31,164,31,4,58,12,144,6,5,40,19,6,3,17,1,13
"COG0398",324,432,310,428,521,220,191,280,206,302,405,348,99,283,239,441,1480,439,275,748
"COG0399",7129,4050,3722,5565,6446,10359,5359,5941,3958,4551,5614,7247,6316,7424,3895,4809,5068,4966,6287,2787
"COG0400",64,105,49,4,49,107,73,5,122,10,133,2,7,15,19,10,31,22,2,66
"COG0401",8,2,0,0,8,24,8,0,8,0,18,0,1,1,2,0,0,1,0,2
"COG0402",2841,1269,2177,1530,2114,2168,1714,1411,919,2671,2154,1742,1033,1843,1617,1946,1840,1950,2060,5523
"COG0403",2669,2321,2458,1209,353,2954,3362,2817,1131,2932,2100,2071,1980,3112,992,2831,1315,1450,1925,1153
"COG0404",1396,1171,1221,867,573,1820,2016,1464,1044,1571,1003,1304,1155,1607,707,1452,1174,974,1418,917
"COG0405",144,137,200,94,510,418,730,84,247,417,244,196,89,319,88,230,250,121,177,345
"COG0406",2099,2477,2345,3366,5744,804,1318,2290,1945,2232,3507,2314,2309,1549,2897,2580,2149,3431,1584,3796
"COG0407",980,361,596,195,887,1328,916,501,221,577,393,607,733,615,337,883,743,440,403,494
"COG0408",25,8,9,1,17,76,5,6,32,7,56,3,3,12,6,1,1,8,1,3
"COG0409",508,475,229,141,709,243,288,245,158,564,242,79,77,196,104,255,172,190,393,263
"COG0410",828,967,971,995,827,759,457,627,319,830,842,837,825,500,711,915,783,1924,966,2447
"COG0411",790,1133,966,1043,850,701,526,650,341,899,785,970,847,577,727,928,896,2012,1023,2960
"COG0412",103,18,33,1,61,180,47,10,112,22,264,13,12,45,34,10,1,52,1,17
"COG0413",1636,1357,1108,1045,458,1269,1489,1188,1536,1459,1073,1050,1185,1515,1192,1206,729,861,1536,465
"COG0414",1740,1429,1268,1529,824,1561,1664,1393,2160,1701,1161,1529,1303,1464,1661,1371,1015,1110,1581,626
"COG0415",105,9,11,0,16,146,52,3,49,12,51,2,1,3,4,7,0,6,0,2
"COG0416",914,1208,1270,1857,2527,511,443,1238,285,788,1754,1238,868,827,1329,1382,1675,1664,1068,2784
"COG0417",72,9,37,4,42,242,47,13,90,8,228,6,14,34,17,9,6,25,3,59
"COG0418",43,8,15,0,25,94,21,4,51,8,115,5,7,10,14,19,3,26,67,54
"COG0419",6905,2838,5211,3350,6459,2131,5201,3480,2793,6116,4080,3414,4351,4134,2860,4315,4486,5151,4348,3275
"COG0420",2626,2093,2903,4103,3818,1535,2173,2276,757,2497,2849,2714,2102,2043,2557,3055,2716,3457,2475,2459
"COG0421",779,972,833,770,934,179,272,890,207,381,1194,788,570,485,1289,727,448,1096,588,827
"COG0422",3072,2751,3148,2454,2066,2966,3063,2779,4669,3153,2197,2035,2351,2138,3653,2556,1559,3079,2614,1205
"COG0423",2889,3277,3241,3752,1741,2128,2977,3606,4817,2934,3283,3036,2874,3015,3246,3757,4150,3434,3520,3827
"COG0424",484,526,470,500,398,448,534,451,528,497,1497,1475,1169,1297,1549,1520,1506,1589,1415,1650
"COG0425",2736,1517,2483,1056,385,2814,3156,1815,2157,3365,1725,1600,2004,2321,1411,2224,1223,1322,2090,520
"COG0426",2939,3134,3669,3210,2227,2703,2838,3238,3921,3029,3044,3475,2960,2784,3024,3336,2422,4182,3237,3325
"COG0427",3040,2320,3102,1841,535,1975,2801,2839,4017,2506,2837,2871,2400,1977,2463,3450,2121,2971,3210,1902
"COG0428",810,881,935,1962,1075,422,575,999,2180,1002,1439,1205,696,788,1362,1297,1696,1577,963,1923
"COG0429",229,117,90,21,369,273,134,4,88,169,136,7,12,57,16,80,61,46,36,50
"COG0430",45,4,5,0,26,9,50,2,41,13,96,1,3,32,10,8,8,11,1,6
"COG0431",80,18,30,10,86,162,41,19,153,128,234,14,11,29,47,4,30,43,6,24
"COG0432",647,650,1096,202,82,538,919,600,161,522,396,482,375,581,425,446,358,391,603,393
"COG0433",690,2878,2184,1514,507,1847,2641,888,497,278,1707,1092,2099,612,413,550,5612,220,1011,1279
"COG0434",188,17,562,30,24,23,84,61,40,217,31,120,27,105,42,52,72,264,106,353
"COG0435",126,120,75,76,326,136,37,41,76,90,179,117,33,59,137,61,165,88,74,174
"COG0436",12271,12983,11840,10654,10340,9760,13109,12251,13065,11347,11429,11903,10879,12565,10753,12534,9442,10874,12252,9779
"COG0437",992,818,989,279,3257,570,891,317,496,968,1136,149,242,374,218,1015,488,899,407,355
"COG0438",30210,25640,24419,26611,13817,51164,41725,30862,25917,28434,19320,33039,39407,32852,28960,28933,35532,26929,32313,22026
"COG0439",3766,2202,3459,2610,3602,5649,4357,2433,1076,2798,3090,2460,3054,4121,1845,2427,3175,1920,2799,1581
"COG0440",943,1544,951,1287,1653,608,945,1357,321,937,1363,1507,872,1224,1929,1279,843,1582,1286,866
"COG0441",6405,6373,5551,8366,5884,5092,5477,6080,9394,6793,6930,6535,6073,6418,6453,6814,10160,5928,6578,6865
"COG0442",3074,3237,3060,3980,3204,2131,2670,3215,4016,3500,4121,2865,2442,2577,2730,3290,4491,3189,3231,4237
"COG0443",5062,5853,5809,7188,6082,3953,3916,4967,5142,4136,6817,5106,4126,4447,5149,5688,6836,6426,5727,6779
"COG0444",2331,2522,3403,2250,4818,1797,1429,2099,1025,2469,2952,2670,2208,1745,2398,2223,1964,3955,2228,5788
"COG0445",5706,5008,6200,5019,5874,3602,4660,4853,5762,4930,5026,4252,3957,4260,4167,5172,6537,5059,4283,4924
