"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG0231",1554,1516,1347,1398,1595,2099,1739,1435,1723,1188,1668,1308,1464,1905,1632,1813,1383,1395,1743,1071
"COG0232",2105,2916,1561,3075,3497,1363,2177,2431,2692,2296,3071,1906,1927,2395,2991,3007,2214,3698,3214,1715
"COG0233",1648,1616,1727,1237,1529,1553,989,1390,1562,1510,1691,1330,1671,1760,1565,1767,1414,1623,1801,1233
"COG0234",832,746,628,823,840,843,676,854,1039,498,752,459,798,918,693,839,569,1088,885,530
"COG0235",3032,3887,2680,2368,3145,2858,5805,2622,2031,3155,2923,3035,3006,2155,3081,3740,2993,1324,1889,3724
"COG0236",1183,1318,818,1930,961,1832,496,1075,1656,1167,1092,865,1116,934,1242,1155,710,1900,1220,863
"COG0237",1376,1288,1064,1354,1592,1517,572,1253,1545,1199,971,1256,1355,1359,1158,1254,1280,1613,1683,894
"COG0238",525,643,256,884,703,715,294,496,770,539,614,269,523,795,721,731,309,668,720,281
"COG0239",669,372,575,557,305,577,1244,508,291,531,358,814,734,242,133,437,638,1813,332,549
"COG0240",2318,2405,2055,2000,2591,2388,1516,2131,2421,1961,2242,1953,2169,2339,2494,2646,1992,2330,2653,1494
"COG0241",1997,1665,2048,1253,1414,302,1509,1826,1164,1389,4760,2042,1870,1269,1983,1586,2142,616,1004,1653
"COG0242",1612,1296,1386,2530,2130,2732,898,1742,2444,1687,1591,1326,1615,2038,1822,1808,1175,2304,2314,1279
"COG0243",1490,2226,1412,625,691,2724,18269,2615,795,750,663,621,3112,3150,758,358,1953,9430,590,2586
"COG0244",959,1222,845,905,1544,1651,1064,900,1468,478,570,617,1114,1764,882,942,619,1820,1406,571
"COG0245",1615,1198,1135,1345,1380,725,722,1431,1460,1423,1459,1235,1542,1291,1512,1749,1244,1507,1513,1152
"COG0246",2298,3415,3384,3551,3801,3482,6089,3060,3348,4768,4419,3324,3200,2021,4742,4680,3053,2784,2397,3602
"COG0247",2296,2546,1739,974,1664,2328,2742,3087,1409,1154,1636,1396,2312,1848,1469,1687,1982,2586,1852,1331
"COG0248",1121,2915,1634,1060,2428,2305,3222,1383,1604,1067,1247,1812,1753,1196,1324,1469,1624,4390,1687,1919
"COG0249",6253,7963,6559,7008,8127,5578,2268,7057,6930,7188,5491,5880,6067,7920,9042,6521,7025,6458,7958,5832
"COG0250",1497,1640,1269,2154,2343,2106,1969,1594,1789,1358,1854,1419,1545,2235,2292,1990,1353,2511,2331,1205
"COG0251",2986,2079,2864,2054,1976,1199,2982,2304,1764,2383,2387,2281,2847,1867,2728,2995,2310,1922,2265,2280
"COG0252",3679,2995,3697,1876,2669,2364,3157,3970,2336,3160,3130,3453,3549,2293,1930,3062,3710,3726,2615,3759
"COG0253",2148,1765,1737,2138,2258,2134,1684,1884,2087,1719,1674,1858,1851,1732,2301,2131,1623,2244,2096,1453
"COG0254",553,579,369,538,578,582,611,576,544,508,360,433,637,603,566,405,571,930,588,454
"COG0255",268,237,153,395,331,699,389,296,554,164,260,108,302,676,369,331,104,707,481,169
"COG0256",1143,1142,846,1328,1369,1056,742,1132,1334,912,1287,687,1078,1415,1167,1325,659,1379,1380,631
"COG0257",52,44,31,351,80,62,75,64,196,31,63,19,65,71,73,65,13,59,52,18
"COG0258",4438,5430,3863,4522,5729,4426,3869,5072,5416,3402,4818,3997,3759,5379,5871,6000,3620,4806,5489,3590
"COG0259",654,222,912,90,67,80,333,419,167,584,262,561,696,168,55,361,522,54,363,552
"COG0260",331,323,286,42,210,419,1763,455,128,151,175,136,434,604,204,114,219,513,82,705
"COG0261",899,811,682,954,1251,745,630,859,912,798,347,231,303,456,262,351,225,337,318,195
"COG0262",1441,1405,1340,2896,1370,1782,2818,1550,1444,1011,973,1406,1758,1426,1434,1054,1164,1778,1315,1194
"COG0263",1887,2044,1862,1901,2364,2122,862,1774,1981,1893,1337,1888,1819,1408,1300,1629,2015,2338,1841,1898
"COG0264",2387,2459,1987,2294,2771,2799,1404,2091,2493,2348,2172,1938,2085,2902,2122,2384,2202,2299,2782,1866
"COG0265",4076,3221,3041,3743,4197,6330,4508,4754,4745,3128,3613,2557,3754,5927,2978,3938,4655,5311,4277,2500
"COG0266",523,621,547,119,223,1144,1496,569,237,447,315,466,943,694,223,239,490,1044,474,459
"COG0267",322,316,258,321,310,305,237,295,249,295,383,429,432,321,260,308,378,234,221,372
"COG0268",96,127,35,162,93,299,158,122,181,115,184,137,252,675,328,237,125,831,521,195
"COG0269",45,123,30,25,10,128,938,75,45,29,9,36,66,325,14,10,80,30,7,109
"COG0270",5838,5119,3852,7419,6047,3540,2359,3396,6624,5273,48595,2050,5282,5134,9257,4618,3091,8622,3505,1857
"COG0271",22,54,12,12,0,42,431,30,12,13,1,6,31,38,25,3,33,28,1,37
"COG0272",4226,3961,3613,3804,4514,4701,4059,3711,4523,6167,3924,3019,3519,5842,4072,4515,2849,4340,5241,2457
"COG0274",1734,3000,1498,1822,1925,1655,1567,1686,1758,1784,2233,1708,1887,1759,2430,2075,2512,1443,1331,2385
"COG0275",2387,2536,2311,3069,2779,2889,1522,2372,3634,2929,2504,1720,2174,2700,2970,2874,1923,3020,2638,1834
"COG0276",28,74,53,14,22,618,615,118,168,28,8,6,33,26,25,1,25,170,2,37
"COG0277",1739,1472,1175,524,1637,1418,3881,2774,1236,939,858,1053,1796,1995,394,1058,1253,2892,1920,1079
"COG0278",3,35,6,7,1,45,285,32,21,3,2,11,19,40,23,0,24,19,0,26
"COG0279",308,532,456,338,475,300,1630,504,576,1047,1860,1152,519,629,1462,388,489,473,358,924
"COG0280",6998,5907,7184,3983,6051,2813,3836,6060,3810,6219,1794,2074,1953,1397,1497,1835,2158,620,1736,1620
"COG0281",4023,3401,4009,2634,3550,3086,3040,4004,2956,2765,2866,3481,3338,2439,2994,3261,3309,2236,3272,3080
"COG0282",2582,2348,2169,2522,2949,3675,1904,2662,3044,2385,3249,1525,2328,4078,3019,2987,2167,3528,3419,1834
"COG0283",1486,1741,1237,1388,2022,1522,749,1348,1695,1277,1677,1094,1297,2167,1901,1959,1127,1347,1804,1051
"COG0284",1841,2079,1826,2081,2509,1962,790,1795,2122,1987,1754,1789,1821,1589,2007,2142,1647,1896,2189,1443
"COG0285",2640,2805,1892,3026,3369,4936,1838,3151,3719,3033,3033,1808,2120,2602,3265,3119,1719,3602,3555,1805
"COG0286",6736,8492,5120,6689,7884,5825,2333,6652,6473,5146,5055,5444,5581,8378,14821,10758,4155,5030,8823,6175
"COG0287",1382,1108,1258,1559,1267,1806,1129,1358,1950,1310,814,835,1120,1506,957,1332,846,2191,1828,1241
"COG0288",716,798,656,486,1029,952,1117,847,512,565,908,892,909,459,1016,654,791,1197,360,838
"COG0289",704,594,675,627,749,683,342,734,736,587,2111,1465,1917,1889,1895,2328,1641,2309,2118,1600
"COG0290",1447,1596,977,1562,1829,1484,660,1296,1771,1069,1392,1122,1225,2002,1468,1794,976,1680,1874,883
"COG0291",431,532,383,537,447,476,271,550,568,483,313,559,579,410,337,434,480,608,576,506
"COG0292",705,974,522,1149,1166,1033,651,888,1222,732,282,229,267,409,273,306,135,391,375,193
"COG0293",44,79,20,20,10,64,449,91,28,18,15,20,84,102,47,15,45,269,12,34
"COG0294",1401,1794,1248,1091,1658,1456,1342,1425,861,1126,2019,2227,1398,1126,1703,1393,1647,715,1221,1386
"COG0295",966,1030,857,1050,1227,1305,933,1019,934,798,1065,854,1002,1085,953,1123,787,781,1361,777
"COG0296",5037,4585,4404,5278,7127,5869,3058,5597,5213,4427,4780,4951,4206,3657,5438,4797,3334,6098,6440,3529
"COG0297",2366,2236,2112,3671,2962,3505,1719,2563,3514,2444,2414,2059,2084,2508,2726,2770,1663,2111,2939,1662
"COG0298",64,184,40,27,64,142,531,97,96,50,41,63,105,175,47,119,91,125,27,71
"COG0299",1343,1160,1205,1319,1374,1565,887,1607,1553,1280,988,1218,1245,1170,834,1082,1154,2421,1499,1074
"COG0300",1296,1383,1503,1674,1522,1969,667,1396,1759,1491,1683,1726,1594,1678,1422,1591,1649,1661,1912,2008
"COG0301",944,575,532,1517,1283,2266,1558,1119,2075,1379,734,221,541,1909,1247,849,288,2241,1700,395
"COG0302",1400,1274,1214,1113,1353,1370,681,1299,1039,1136,1630,1207,1498,663,1315,1374,958,1772,1199,1093
"COG0303",731,1022,772,988,828,1872,1633,964,1729,282,505,343,800,1116,806,612,451,2126,705,919
"COG0304",3224,4394,4903,3206,4175,3596,2389,3559,4914,4297,4410,4626,4126,3087,3549,4586,4225,5660,4704,4657
"COG0305",1639,1616,1575,1089,1810,1862,769,1755,1373,1421,4050,4140,3761,7792,3585,4336,2702,3670,3781,3923
"COG0306",494,1322,1200,384,559,488,2836,396,384,1147,433,1106,926,626,192,454,1091,416,234,1318
"COG0307",1305,1177,1338,1357,1301,470,724,1240,925,853,1297,1142,1261,576,1255,1496,1400,880,1153,1070
"COG0308",509,319,712,366,959,3008,1469,1068,357,254,229,669,1101,933,273,185,1406,2715,166,463
"COG0309",628,728,313,755,821,1160,1036,875,1188,581,440,256,409,904,799,568,233,1825,931,150
"COG0310",248,407,124,117,206,744,158,212,437,96,91,162,142,506,187,259,74,1047,198,260
"COG0311",250,453,173,807,515,620,132,375,445,86,548,115,137,179,736,493,102,1177,726,225
"COG0312",2308,866,1458,535,457,459,1589,2098,1259,1153,737,564,1864,2326,888,1371,992,627,945,342
"COG0313",2742,3093,2284,2174,2793,2672,1489,3026,2707,2162,2342,2429,2506,2315,2292,2608,2320,2758,2707,2165
"COG0314",11,17,9,3,3,18,172,16,7,8,13,9,74,96,34,5,38,185,10,55
"COG0315",271,400,261,710,388,748,835,264,683,112,190,131,310,470,366,304,153,636,296,292
"COG0316",72,236,50,38,27,220,1562,166,54,66,14,16,69,71,24,13,35,135,3,37
"COG0317",6993,7209,6783,5979,7580,5826,3995,6276,6438,4965,7063,5488,6171,7567,7301,7300,6375,5834,6178,4638
"COG0318",4752,4042,6164,3918,3755,1821,6056,4676,3961,5552,3754,4579,5245,6002,2551,4911,4848,2567,5753,4418
"COG0319",1086,1253,953,1581,1493,1148,764,1215,1680,712,1464,858,1241,1532,1136,1466,1095,1634,1612,843
"COG0320",1233,1163,1168,561,795,129,835,1053,521,959,754,1370,1081,622,114,910,1201,585,366,929
"COG0321",904,629,982,393,454,60,647,801,297,720,474,1132,981,368,67,576,1298,361,321,684
"COG0322",3994,4271,3772,3708,4738,4136,2322,3877,4225,3132,3578,3129,3583,4532,5155,4011,3217,4026,4979,3080
"COG0323",3109,3392,2654,2551,3030,4061,2109,3686,4196,3110,3384,2811,2881,3907,3723,2875,2921,3995,3737,2872
"COG0324",3300,3192,3074,2949,3406,1920,1539,3392,2449,3313,3057,3560,2991,2778,2720,3749,2916,2402,2940,2475
"COG0325",1614,1733,1364,1859,1885,1579,1090,1575,1855,1557,1366,1351,1553,1497,1325,1797,1254,1424,1784,1158
"COG0326",3942,3967,4337,5889,4560,2057,2631,3728,5108,3969,4791,6017,4155,3671,3384,4298,5264,5811,4990,4152
"COG0327",1357,1489,1010,817,1689,1690,653,1381,1114,928,1237,1388,1413,1453,1059,1591,1486,1360,1179,1232
"COG0328",539,300,261,674,611,703,1007,316,543,620,2107,88,322,1103,696,422,149,1102,415,179
"COG0329",4243,3519,4037,4557,3903,4183,5186,3315,3755,4019,3288,4822,4879,3864,2976,4623,3920,3018,3697,5280
"COG0330",2781,2581,1700,2340,2438,4446,4489,2337,3012,2962,2029,1543,2598,3871,3196,2771,2233,2798,5741,2543
"COG0331",1909,2014,2260,1730,2902,2848,1788,2180,2633,1802,1884,1415,1710,1287,2026,2326,1645,2232,2158,1568
"COG0332",3570,3303,3778,2797,2468,2991,1557,4528,2536,3934,3439,5316,4323,1859,2449,3443,3998,3457,3684,2774
"COG0333",342,349,221,271,303,451,191,355,395,226,330,295,323,391,302,323,278,252,330,337
"COG0334",5066,4271,4734,3715,4883,3542,2571,4660,3698,3859,4040,4251,4414,3234,2953,4547,4303,3238,4077,3587
"COG0335",862,928,712,1351,1149,988,415,914,976,766,1142,678,811,1081,1282,1111,637,1262,1108,709
"COG0336",1383,1615,994,1748,2004,1722,1143,1767,1999,1268,1614,1158,1331,1962,1800,2008,1110,2117,1991,956
"COG0337",2136,2322,1521,2091,2789,1895,1473,1969,2097,1942,2148,1750,1897,1692,2225,2495,1746,2374,2517,1778
"COG0338",1276,3218,1403,427,1317,418,2102,1327,1526,1533,1081,392,912,2365,1203,1162,823,917,1479,966
"COG0339",5426,6220,5641,2838,3466,329,2484,4944,1890,4096,6103,5044,4953,2591,3726,6038,5559,1087,2288,3704
"COG0340",2170,2212,1680,2331,2307,3251,1112,2117,2741,1484,2056,1773,1924,1779,2242,2551,1746,3474,2571,1422
"COG0341",1488,1316,2099,2361,1130,1579,1743,1009,2285,2506,483,650,536,459,328,567,641,396,563,681
"COG0342",3859,3639,5060,3590,4200,2175,2580,3374,3642,3748,5757,3074,4303,2779,4254,4894,3432,3499,4939,2585
"COG0343",2522,2159,2511,2088,2704,2749,1327,2203,2455,2270,2398,1808,2266,3567,2410,2870,1722,2641,2810,1682
"COG0344",703,521,416,1615,980,1652,1173,818,1766,678,617,269,642,1661,879,922,239,1556,1294,525
"COG0345",656,500,626,597,573,681,594,648,631,769,1723,2353,2134,1451,1696,2026,2317,2054,1760,2035
"COG0346",2559,3010,2637,3389,1848,2809,2430,2711,1835,2457,1667,3867,3278,1902,1001,1818,3418,2607,1714,3503
"COG0347",1666,1250,1046,1548,2424,1512,901,1841,2745,2046,1880,982,1015,1423,2261,2250,859,1925,2862,913
"COG0348",2672,1930,2590,1581,1798,1637,2283,2510,2553,2514,1751,2251,2441,2598,1140,2199,2667,1724,2369,2171
"COG0349",20,105,13,26,273,135,741,100,63,25,48,20,62,110,39,154,57,31,6,67
"COG0350",1445,1167,1437,1514,1150,1607,1422,1343,1313,1314,1093,1551,1383,1416,1497,1579,1860,902,1326,1520
"COG0351",2267,2334,2117,2449,2437,2379,963,1781,2156,1225,2710,1259,2101,1256,3702,2968,1242,1625,2051,1328
"COG0352",1430,1331,1429,2746,2121,1737,756,1733,1806,967,1473,894,1427,1000,1754,1701,1025,1218,2252,1030
"COG0353",1862,1318,1708,1762,1870,1794,1028,1458,1848,1270,1590,993,1636,1979,1591,1790,1209,1541,2043,1164
"COG0354",24,123,32,16,3,84,651,75,42,25,13,17,75,120,43,14,51,278,5,56
"COG0355",685,637,503,789,813,1268,635,800,1018,657,807,299,741,519,726,637,465,851,966,422
"COG0356",2021,1904,2117,2510,2923,2775,1560,2449,2712,2354,2564,1968,2132,1638,2512,2517,1693,3480,3067,1660
"COG0357",1645,1715,1087,1951,2179,2565,1349,1576,2125,1304,471,408,430,638,589,490,458,847,596,398
"COG0358",6542,7997,5258,5764,5050,5064,4249,5187,7525,7512,5870,5206,4596,8867,7954,6760,4397,4997,7702,4223
"COG0359",1088,1684,946,1314,1582,1973,964,1109,1543,939,1173,1126,1244,1678,1183,1301,1227,1598,1518,1046
"COG0360",853,1027,672,1158,1077,1082,795,832,1123,706,854,698,834,1170,943,1020,505,946,1065,551
"COG0361",700,942,520,1063,959,817,385,645,919,657,784,555,737,828,872,910,437,895,795,440
"COG0362",1185,1419,1489,405,608,1158,1000,1216,508,1222,746,1700,1082,682,143,797,1559,1275,491,1506
"COG0363",5064,4311,5402,3587,2842,2604,3116,4449,2551,4659,1649,1847,1580,980,2190,2128,1881,920,844,1437
"COG0364",1760,1129,2086,510,337,1172,1607,1611,565,1454,776,1911,1477,679,131,899,1782,1214,659,1588
"COG0365",3117,2364,2391,884,1483,334,2678,2448,1048,1838,2856,2351,2651,1864,1982,2531,2480,770,1452,1615
"COG0366",10016,10936,9222,18615,15309,18082,13041,10848,17664,10212,18358,6447,8973,11834,22944,20553,7341,17675,12289,6491
"COG0367",3019,2747,2948,2956,3092,3038,2545,3246,4204,2580,2220,1726,3238,5006,3400,3033,1996,4673,3583,1901
"COG0368",683,642,683,1069,893,700,868,1030,976,627,463,450,672,842,519,575,511,546,984,583
"COG0369",58,133,31,15,4,137,660,69,31,15,83,20,57,115,35,201,42,28,0,62
"COG0370",6252,4897,3847,6852,7906,5430,5326,6800,7250,6058,5986,4116,4959,8020,6142,6722,4210,7071,8228,4335
"COG0371",967,1118,885,1025,803,2670,2329,933,1522,2251,736,874,739,1294,1049,829,606,1609,1303,2204
"COG0372",3414,2711,2699,3758,4060,2561,2514,3743,3725,2994,3191,2437,2856,2739,3525,3589,2284,4665,4513,2105
"COG0373",348,674,253,249,501,974,941,908,769,187,345,227,566,618,462,457,206,1442,571,534
"COG0374",384,879,324,76,209,432,2310,424,292,164,132,323,592,722,168,578,389,1163,93,256
"COG0375",255,331,118,210,341,185,872,252,270,74,162,139,252,742,147,285,166,362,228,92
"COG0376",15,158,32,22,0,103,1434,112,28,40,0,8,14,44,0,0,47,17,0,64
"COG0377",572,858,629,471,949,56,485,529,197,423,1073,427,539,264,906,964,742,33,330,542
"COG0378",492,721,352,492,873,853,616,782,688,195,360,328,449,951,532,630,228,2167,583,77
"COG0379",532,840,612,728,750,360,351,657,561,373,1719,977,1868,1160,2337,1597,1449,2226,1708,1457
"COG0380",1089,833,1605,569,91,102,854,925,395,661,464,1579,1025,619,37,583,1057,331,327,934
"COG0381",4130,2085,4609,3148,1457,2508,1976,3339,2177,2461,4035,5040,4313,3467,2401,2837,4139,2568,2664,3626
"COG0382",148,638,110,213,437,82,900,177,215,30,620,394,171,201,1303,659,718,36,251,85
"COG0383",6669,2254,4115,1975,2980,2291,3160,2903,2438,5988,1695,3696,5044,5141,1050,2496,3927,1335,3185,3283
"COG0384",147,84,55,81,109,460,755,64,55,96,37,96,185,346,49,172,84,61,39,627
"COG0385",1139,889,947,1658,1684,1831,952,759,1187,582,1344,283,849,320,2140,1908,239,921,946,533
"COG0386",183,349,564,242,508,393,153,271,250,442,242,934,497,153,660,128,501,127,250,866
"COG0387",11,77,25,26,5,71,829,123,10,22,9,33,55,98,28,6,78,25,4,77
"COG0388",7232,6930,6595,7419,7730,3286,3920,7356,5904,5875,8410,6566,5532,5142,6888,8058,6933,4054,6240,5854
"COG0389",3839,3638,2138,4749,4682,6030,4283,4218,5058,3893,3390,2486,3212,5248,6524,2826,2600,4308,4514,2737
"COG0390",661,422,715,282,198,581,761,584,231,701,308,837,730,244,32,305,910,932,474,625
"COG0391",257,407,259,120,394,1376,424,305,518,126,242,155,345,1400,361,228,214,913,638,537
"COG0392",525,586,340,1333,916,4157,1188,635,1616,276,367,252,358,1179,984,531,246,3277,628,1027
"COG0393",1128,767,1098,394,309,520,315,685,407,758,686,599,855,448,431,787,542,428,1001,645
"COG0394",1914,2285,1802,2535,2633,2217,1682,1879,2288,1804,1465,2030,2046,1731,1864,2369,2144,1150,1704,2225
"COG0395",5899,2875,3242,15160,6993,16075,13590,6394,15075,18067,5777,6481,6176,13709,8258,6200,3655,9712,9410,6360
"COG0396",1900,1952,1497,1609,2083,1652,786,1682,1826,1628,1806,1139,1402,2009,1688,2271,1672,1740,1572,1017
"COG0397",24,95,22,18,2,85,953,156,11,24,5,35,53,113,41,10,58,30,3,74
"COG0398",240,397,142,246,606,460,1226,318,469,574,206,229,206,1013,328,268,432,501,422,826
"COG0399",6156,3327,7188,3952,2474,2724,4009,4940,3925,8045,6932,4942,7083,3912,2963,4234,7646,6495,5515,4818
"COG0400",19,66,29,15,66,95,590,71,24,17,2,14,39,80,5,9,58,49,3,86
"COG0401",2,19,1,3,0,3,160,7,3,7,0,3,11,15,0,1,12,12,0,18
"COG0402",2250,1795,1352,1566,2671,3673,8137,2122,1531,1459,1239,1177,2895,4761,1250,1510,1794,2103,1545,3592
"COG0403",942,890,959,323,631,28,688,782,311,638,1097,3414,2488,1705,155,1871,3654,351,1186,2696
"COG0404",1749,1866,1655,689,1420,228,1217,1304,936,1361,867,2079,1698,1247,216,1295,1898,565,864,1731
"COG0405",236,178,85,90,402,217,1567,234,57,357,97,238,641,333,212,120,92,484,84,1459
"COG0406",1846,1853,1446,2907,3366,5709,1742,2163,4114,1956,1743,1488,1435,2780,2793,2076,1314,5711,3332,1513
"COG0407",550,394,699,334,328,938,1193,515,384,706,237,1399,1145,929,228,236,1117,885,195,1040
"COG0408",12,64,13,3,0,58,579,26,8,6,1,5,19,68,0,1,26,20,2,52
"COG0409",254,719,137,105,275,503,926,307,409,77,146,161,290,468,205,336,217,736,149,113
"COG0410",927,652,532,716,985,1179,1484,556,908,656,573,426,490,1470,690,1169,495,871,968,1178
"COG0411",315,235,187,248,341,491,564,213,309,276,549,397,591,1617,723,1227,519,875,1050,1228
"COG0412",26,173,49,31,1,99,1532,135,22,57,7,36,119,185,0,13,142,67,1,386
"COG0413",1388,1500,1757,1160,1287,278,642,1095,541,885,1333,1019,1778,859,1012,1477,1167,464,1049,643
"COG0414",1590,1786,1534,1649,1590,794,1112,1500,904,1270,1747,1454,1522,872,1417,1892,1627,830,1616,1171
"COG0415",7,97,18,12,0,85,838,57,7,24,2,21,37,135,16,2,50,15,2,82
"COG0416",1037,788,655,1303,1251,2635,1318,1196,2170,654,713,320,869,2110,1108,1195,251,2523,1825,573
"COG0417",29,147,16,21,0,165,1911,143,29,23,7,25,67,436,8,10,67,31,3,89
"COG0418",15,78,16,15,1,49,743,53,13,18,32,20,43,110,1,181,37,17,1,69
"COG0419",6000,6851,4589,2849,3030,5701,2241,4022,4683,2207,5125,5489,3401,3634,4098,5947,8380,6390,3328,1979
"COG0420",2688,2153,2338,2536,2403,3643,2310,2328,3395,2333,2090,2062,1973,2294,2290,2745,2221,3798,4092,2079
"COG0421",511,388,477,1281,660,925,1026,680,1125,190,673,157,604,283,692,633,257,874,755,290
"COG0422",2500,2124,2744,3614,2327,1705,2004,2408,1825,1915,2712,2285,2062,1562,2477,3324,2240,2002,2467,2200
"COG0423",3364,2864,3056,3191,3359,1142,746,2765,3371,3146,3340,2450,2479,4119,2983,3535,2618,1753,3687,1725
"COG0424",1547,1500,1146,1564,1675,928,1458,1600,1352,1125,1634,1482,1406,1474,1329,1664,1312,1190,1471,1248
"COG0425",1711,2443,2584,1428,2176,599,648,1879,922,1699,1368,2645,2095,906,262,961,2955,354,1065,2067
"COG0426",3418,3033,3317,3045,3491,3076,2935,2704,3578,2891,2859,2689,2941,3823,3574,3333,2717,2262,3130,2971
"COG0427",3245,3839,2756,2437,3651,407,1851,2401,1815,1784,3235,2000,2046,2245,2480,3469,2315,511,1837,2145
"COG0428",983,691,547,1329,1360,1118,1224,969,1660,581,1144,699,986,2500,2157,1438,495,1124,1960,788
"COG0429",72,173,137,17,32,96,557,106,18,53,100,29,177,127,18,25,68,345,21,267
"COG0430",2,45,26,8,0,4,514,53,11,19,6,10,32,79,0,3,21,21,0,63
"COG0431",76,145,38,48,110,3326,1157,99,146,47,12,42,104,150,141,643,103,81,10,152
"COG0432",478,553,615,428,537,177,978,514,323,494,782,872,511,427,344,631,554,94,232,731
"COG0433",910,1527,448,410,1769,1642,1045,1277,1826,933,947,1437,868,1569,3343,842,178,536,1451,640
"COG0434",113,147,35,45,57,6,752,71,190,109,60,187,56,230,52,24,243,17,32,439
"COG0435",91,134,39,125,118,141,833,94,372,38,22,20,51,180,96,11,89,330,73,82
"COG0436",12588,11969,12133,10725,13688,11294,4956,12564,10386,10372,11242,11359,10562,8763,10840,12295,11836,10325,10645,9947
"COG0437",494,511,541,214,229,422,4507,765,506,213,284,178,1071,884,306,560,492,3307,277,430
"COG0438",30291,32926,36911,28940,24832,15938,17125,31307,27278,39296,25944,56779,42232,24371,24070,35054,46988,13993,26525,41043
"COG0439",2949,3214,3348,1796,2220,4478,2479,3091,3245,3810,1789,4401,4002,2364,1407,2057,5388,3644,2658,3177
"COG0440",1403,771,748,1923,1057,1666,1441,1371,1718,1167,775,553,1047,1023,906,951,507,1632,1282,483
"COG0441",6304,6472,7032,6411,7894,5440,3193,6193,6839,5773,6955,5042,6355,8083,7521,7236,5438,5926,8497,4787
"COG0442",3021,2714,2022,2720,3879,4436,2319,3145,3651,2711,2565,2064,2351,4944,2779,3064,2229,3296,3855,2047
"COG0443",1563,1365,1482,1690,2407,2258,1781,1850,1917,1429,4136,2957,4632,6616,5143,5576,5416,6030,7215,2343
"COG0444",2317,1977,2069,2435,2304,6715,5934,2265,4369,1761,516,391,714,1507,723,695,473,1629,764,1205
"COG0445",4417,5030,4041,4153,4765,6026,3043,4928,5376,3766,4814,3585,4037,4949,5727,5339,3204,5814,5159,3864
