"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG0229",683,304,622,800,1061,222,325,893,527,315,370,566,595,533,634,227,760,249,507,945
"COG0230",155,346,310,162,427,319,306,381,275,326,88,55,118,78,81,71,61,92,127,131
"COG0231",1684,1467,1497,1924,1264,1348,1504,1551,1612,1789,1637,1675,1754,1812,1563,1463,1534,2100,1604,1256
"COG0232",2546,2138,2172,2402,1889,3795,2988,2303,2622,2857,2528,3014,2656,2948,2410,2959,2614,3094,2096,1992
"COG0233",1520,1677,1602,1826,1310,1589,1633,1655,1636,1769,1654,1709,1836,1764,1522,1278,1653,1933,1624,1483
"COG0234",808,861,777,1017,439,1126,878,700,718,1010,1039,766,840,817,853,696,755,1045,817,770
"COG0235",3219,3511,2894,2173,3054,1360,3045,3338,3373,3114,3088,2948,2275,3702,3183,2546,2387,2434,3065,3360
"COG0236",1058,1564,902,912,881,1924,1258,1012,1358,1367,1241,1111,1070,1123,1150,1035,1020,1354,1165,840
"COG0237",1173,1309,1192,1339,1232,1589,1242,1371,1245,1306,1394,987,1325,1291,1361,1322,1224,1645,1374,1164
"COG0238",627,490,530,764,263,698,493,302,402,871,812,613,620,761,428,511,420,980,516,378
"COG0239",379,841,578,266,833,1768,565,769,531,304,336,347,509,439,449,304,535,188,651,710
"COG0240",2347,2262,2529,2259,1938,2325,2395,2236,2232,2141,2556,2229,2446,2685,2426,2286,2349,2850,2362,2109
"COG0241",1059,1485,2039,1228,2055,599,1129,1896,1259,1073,1138,4789,1335,1590,1154,1138,1681,674,2052,2417
"COG0242",1939,1791,1743,1989,1327,2315,1631,1498,1747,2303,2181,1603,2037,1811,2035,1862,1692,2080,1536,1439
"COG0243",4993,1049,834,3198,612,9443,332,2417,2185,748,670,684,460,360,2199,3808,972,634,1482,1966
"COG0244",1409,1404,1141,1769,606,1838,992,756,1045,1545,1071,596,1397,964,907,1420,1076,1176,1003,751
"COG0245",1317,1432,1516,1316,1212,1558,1616,1396,1743,1267,1479,1513,1493,1768,1371,1387,1420,1481,1581,1177
"COG0246",4037,2780,3149,2023,3268,2879,3037,1935,4004,2387,4382,4411,1856,4649,3097,4492,2604,2104,2322,2712
"COG0247",2152,1815,1792,1827,1390,2552,1984,2860,2166,1454,1471,1616,1869,1676,3077,1500,2938,1506,2252,3093
"COG0248",2380,1996,1769,1218,1831,4386,923,1663,1642,1500,1820,1224,1278,1459,1367,1623,1107,1155,1111,1659
"COG0249",6551,6366,7101,7946,5842,6456,6533,7062,6797,7483,6916,5496,7803,6516,6365,8269,8522,7659,6253,5646
"COG0250",1819,1830,1602,2288,1437,2518,1466,1519,1877,2291,1837,1865,1879,1979,1921,1781,1735,2201,1508,1484
"COG0251",2486,2047,2612,1880,2324,2069,2553,2158,1928,1798,738,798,776,947,589,677,810,638,1002,839
"COG0252",2221,2899,3180,2304,3419,3677,3302,4591,3603,2528,2659,3091,3391,3038,4117,2623,3808,2767,3780,4380
"COG0253",1983,1920,2045,1735,1850,2215,2161,1812,1931,1684,1844,1738,2136,2127,1985,1862,1782,2105,2106,1793
"COG0254",520,526,446,602,438,957,500,427,386,702,577,368,590,407,513,481,445,803,560,620
"COG0255",374,338,272,643,112,677,317,141,325,592,410,248,344,319,345,407,179,431,258,115
"COG0256",1087,1056,1149,1399,685,1360,1117,1051,1240,1438,1298,1256,1275,1313,1259,1136,1114,1679,1132,956
"COG0257",100,118,45,76,17,62,50,28,59,68,108,58,39,69,137,81,18,136,48,14
"COG0258",4568,3669,4872,5465,3952,4785,5281,4303,5388,6160,5046,4738,4725,6031,5708,4728,5210,6068,4435,4183
"COG0259",516,639,442,182,555,49,570,490,211,202,197,264,319,349,348,167,300,101,643,741
"COG0260",516,122,172,616,139,519,87,359,305,96,203,177,208,111,142,343,239,120,346,250
"COG0261",990,853,1007,1172,693,1055,891,865,956,1199,1099,994,1065,1086,799,821,917,1075,847,791
"COG0262",1179,1285,1335,1432,1397,1872,1515,1434,1193,1417,1780,961,1487,1099,1530,1332,1606,1423,1485,1528
"COG0263",1727,2017,2185,1411,1902,2357,2052,1922,2382,1804,1711,1347,1839,1662,2044,2331,2252,1231,1901,1485
"COG0264",2376,2345,2366,2831,1955,2299,2218,2276,2598,2648,2392,2172,2583,2396,2449,2562,2730,2940,2375,1915
"COG0265",1714,1218,1377,1991,832,1758,1229,1141,1242,1564,3714,3555,4416,3918,5098,4440,3817,4633,4097,3751
"COG0266",665,338,342,682,474,1043,307,404,231,293,416,308,363,235,198,385,326,199,525,477
"COG0267",198,281,287,332,431,205,214,422,222,307,384,382,293,306,267,166,261,436,327,453
"COG0268",453,350,265,664,159,812,399,114,229,627,487,188,425,245,295,403,188,570,250,165
"COG0269",272,11,43,306,38,30,14,32,19,12,59,13,42,10,25,151,9,25,43,75
"COG0270",5577,3904,4673,5210,2071,8449,5774,2328,2997,7483,10494,48634,5888,4638,4649,5577,4432,11305,5936,1032
"COG0271",84,0,0,36,7,21,1,17,16,0,1,1,0,4,3,70,0,6,20,31
"COG0272",4338,3819,4801,5912,3033,4429,5057,3700,3172,4780,4601,3950,5251,4483,3944,4131,4016,5895,4261,3893
"COG0274",1346,1717,1680,1801,1710,1440,1842,1719,1996,1469,2020,2262,1719,2081,1621,1688,2103,1895,1729,1559
"COG0275",2383,2482,2402,2718,1731,3051,2721,2236,2706,2822,2826,2432,2851,2967,2794,2909,2466,3065,2421,2082
"COG0276",181,30,26,93,9,442,3,87,120,46,24,28,3,13,116,139,19,32,25,93
"COG0277",2325,1075,1494,1978,1064,2938,1712,1857,1649,1286,969,871,1235,1058,1841,1454,1664,934,1768,3223
"COG0278",82,3,0,37,9,18,3,7,25,0,0,1,1,0,3,57,1,12,6,42
"COG0279",538,408,534,601,1145,480,133,397,287,362,338,1839,357,389,152,449,277,242,309,704
"COG0280",4776,5521,6758,4324,6168,1866,5744,8285,7189,4607,4372,5489,6081,5487,6162,4933,6772,5828,6945,6966
"COG0281",1026,1153,1236,795,1135,742,1266,1662,1611,948,2736,2830,3557,3183,3996,3483,4167,3712,4003,3908
"COG0282",863,646,786,1311,491,1173,851,652,756,1107,2819,3235,3145,2999,2479,2921,2627,3285,2623,1795
"COG0283",1412,1246,1576,2062,1080,1330,1715,1090,1323,1525,1647,1668,1747,1997,1492,1548,1604,1591,1467,1286
"COG0284",1912,2038,2020,1632,1796,1825,2087,2042,2567,1732,2030,1783,1941,2140,2332,2075,2080,2353,1810,1689
"COG0285",3204,2481,2727,2590,1837,3612,2934,2344,3389,3692,3322,3025,3009,3133,2811,3322,3238,3544,2658,2087
"COG0286",2436,2040,2468,2753,1898,1691,2855,1710,2066,2311,7457,4989,6493,10691,8604,4876,7083,8163,6742,3689
"COG0287",1669,1319,1330,1476,846,2156,1602,664,1133,1556,1521,857,1317,1355,1254,1604,963,1228,1385,666
"COG0288",469,500,393,449,911,1182,618,692,669,342,659,893,353,668,506,723,716,277,709,710
"COG0289",1755,2200,1833,1829,1494,2331,2057,2122,2345,1779,1930,2068,2131,2252,2125,1980,1992,2197,2125,1803
"COG0290",1433,1401,1359,1957,1143,1663,1629,1187,1172,1702,1678,1393,1733,1811,1385,1349,1425,2009,1491,1364
"COG0291",484,513,456,427,549,607,496,457,386,639,590,313,488,436,389,374,423,862,446,446
"COG0292",909,869,850,1230,634,1190,803,742,972,1301,1179,916,970,982,906,917,790,1396,751,777
"COG0293",115,45,26,102,19,288,3,70,76,23,18,16,6,17,77,89,46,33,49,53
"COG0294",1220,1349,1421,1113,2221,693,1202,1860,1421,1260,1173,1981,1441,1401,1516,1070,1763,1713,1416,1773
"COG0295",1227,948,1011,1099,851,784,1083,849,772,1167,1106,1070,1140,1154,933,1011,1115,1290,960,940
"COG0296",5075,4814,4699,3626,4990,6085,6476,4751,6518,6035,6379,4785,5917,4759,4785,6918,5552,5939,5020,4219
"COG0297",2569,3118,2824,2470,2062,2100,3093,2234,2826,3379,972,801,920,910,1061,1077,741,1045,810,633
"COG0298",219,158,96,169,60,121,28,94,56,51,118,48,30,108,105,112,20,35,68,121
"COG0299",1402,1597,1426,1154,1232,2389,1864,1608,1966,1622,1187,944,1626,1086,1655,1510,1505,919,1380,1399
"COG0300",1463,1362,1200,1669,1705,1692,1310,1695,1730,1479,1733,1659,1967,1588,1590,2003,1744,2466,1301,1474
"COG0301",1483,837,1100,1876,211,2185,1387,267,1132,1814,1430,742,1298,861,1272,1721,623,1373,902,367
"COG0302",1051,1184,2674,717,1224,1824,1377,1505,1244,1149,1234,1593,1149,1356,1055,1130,1287,1220,1432,1171
"COG0303",769,1126,518,1144,328,2068,664,587,1682,885,973,508,460,620,1238,1155,599,615,727,514
"COG0304",3882,5050,3545,3093,4670,5665,2915,4619,5201,3084,3854,4405,3914,4511,4274,3785,4524,4094,3222,3485
"COG0305",3318,3666,6350,7885,4131,3669,4368,4603,5946,5666,4663,3984,4969,4270,4707,4023,4093,4542,5043,4367
"COG0306",762,1204,510,646,1089,466,205,1147,796,261,673,418,435,430,388,464,568,189,499,1236
"COG0307",915,1234,1187,575,1129,949,1047,1396,1306,599,1168,1297,1062,1478,1108,1279,1445,900,1318,1206
"COG0308",813,518,193,920,676,2786,269,1147,684,298,368,252,522,191,804,823,951,183,533,838
"COG0309",863,836,817,864,261,1801,624,355,597,853,884,435,647,548,812,1175,428,593,638,376
"COG0310",339,237,213,489,165,1063,157,164,172,159,245,95,155,269,217,141,136,160,258,94
"COG0311",197,506,184,180,118,1150,265,147,238,444,829,541,307,491,338,425,236,1109,257,63
"COG0312",1597,899,1818,2376,573,655,1796,1978,1595,1399,855,717,1466,1351,2118,873,1303,1215,2301,1864
"COG0313",2116,2483,2560,2345,2473,2738,2753,2780,2950,2586,2411,2424,2776,2590,2494,2744,2817,3152,2760,2836
"COG0314",136,27,13,104,9,209,1,33,56,18,14,12,0,6,51,93,13,18,25,35
"COG0315",331,465,201,465,134,621,258,192,550,254,354,189,221,299,478,536,198,189,299,215
"COG0316",373,40,23,222,39,387,12,76,137,23,8,7,5,8,39,84,7,12,22,50
"COG0317",5502,5873,6708,7662,5584,5819,7069,6418,6644,6142,7020,7030,7249,7259,6588,6629,8261,8206,6981,5903
"COG0318",4972,4269,5254,5883,4587,2630,5396,5347,5427,4045,3820,3759,4803,4940,3948,4792,4670,3829,4735,5405
"COG0319",1297,1367,1154,1483,860,1670,1307,1171,1501,1660,1614,1486,1492,1449,1578,1418,1283,1593,1062,1158
"COG0320",1010,1036,1027,637,1375,602,858,1731,1393,642,185,293,398,291,401,275,445,178,404,421
"COG0321",650,647,762,421,1112,373,675,1116,759,452,382,484,753,574,806,572,1004,302,899,1005
"COG0322",4017,3549,3833,4557,3126,4052,4017,3255,3661,4319,4024,3569,4274,4002,4316,4279,4019,4661,4019,3419
"COG0323",3142,3151,3097,3937,2857,4002,3220,3539,3876,3947,3409,3375,4223,2849,3289,3152,3820,4948,3096,3341
"COG0324",2444,2906,3317,2783,3520,2355,3398,3555,2902,2904,2719,3037,3225,3813,3294,2832,3198,3848,3280,3533
"COG0325",1679,1679,1698,1473,1356,1409,1844,1434,1700,1563,1717,1348,1688,1801,1578,1687,1588,1835,1618,1328
"COG0326",4089,4710,4282,3695,6047,5831,4721,4103,3807,4364,4550,4860,4429,4303,4344,4311,4442,4624,3840,3946
"COG0327",1130,1114,1618,1415,1358,1377,1519,1351,1326,1217,1259,1256,1401,1600,1310,1027,1724,1414,1346,1571
"COG0328",575,267,512,1094,84,1168,417,473,395,949,1082,2084,714,411,487,575,299,645,563,189
"COG0329",3729,4794,4177,3894,4789,3040,4337,4310,4401,2967,4043,3318,3886,4621,3175,3574,3806,4007,4169,4208
"COG0330",3305,2234,2097,3788,1545,2758,2311,1933,2683,3673,3279,2050,2765,2755,2486,2862,2322,3349,2864,1683
"COG0331",1934,1943,1783,1266,1440,2277,1709,2179,2283,1755,2121,1895,2087,2373,2200,2072,2146,2370,1836,1804
"COG0332",2241,2897,2929,1831,5231,3577,3727,3547,3155,2813,3353,3384,2711,3469,3699,2226,4178,2499,3515,3574
"COG0333",221,256,330,395,291,223,400,333,247,368,386,337,385,333,331,296,246,470,332,361
"COG0334",3843,4865,4993,3319,4302,3202,4773,5174,4919,3535,3966,4068,4626,4574,4293,4033,5198,5578,5093,4798
"COG0335",921,1069,1081,1028,681,1225,949,939,854,1345,1195,1135,1121,1072,842,792,954,1287,858,734
"COG0336",1676,1336,1674,1933,1169,2115,1896,1289,1571,1767,625,539,681,653,648,614,525,611,457,442
"COG0337",2379,1786,2181,1677,1724,2371,2201,1701,2407,2199,2326,2120,2151,2489,2238,2393,2071,1962,2087,1661
"COG0338",1634,1159,1518,2375,392,890,733,1021,1379,2336,1424,1094,1699,1185,1986,1425,496,1434,1320,1242
"COG0339",3585,4414,4750,2620,5053,1058,4222,6531,4685,2752,3416,5987,4520,5985,4780,3076,6083,3186,5299,6767
"COG0340",2188,2036,2044,1654,1774,3445,2071,1932,2604,2109,2185,2051,2347,2597,2491,2421,2024,2169,2180,1950
"COG0341",2312,1857,1447,1399,1819,1216,1311,954,1886,2311,1551,1550,1243,1566,1423,1712,1554,1507,1446,973
"COG0342",4538,4283,4289,2758,3095,3478,4221,3751,4367,3768,4279,5765,3651,4945,4097,3718,4797,5086,3855,3687
"COG0343",2492,2543,2510,3547,1808,2612,2507,2139,2259,2721,2809,2406,2870,2905,2621,2350,2472,2924,2513,2012
"COG0344",1470,862,1003,1617,278,1597,940,294,912,1824,1229,616,1277,940,890,1305,634,1190,710,347
"COG0345",1849,2014,2095,1372,2376,2038,1765,2281,2170,1745,1861,1761,2027,2024,2196,1702,1703,1457,1985,1972
"COG0346",2066,3178,2225,1924,3824,2561,2409,3872,2698,1854,2360,1670,2404,1853,2250,1531,2628,1686,2556,3408
"COG0347",1877,1625,1771,1418,997,1868,2072,1168,1258,2623,832,625,518,735,940,861,419,620,532,195
"COG0348",2331,1564,2983,2629,2278,1688,2524,2238,1883,2158,767,612,761,758,775,673,729,478,898,785
"COG0349",419,5,40,130,21,25,9,23,35,1,11,48,33,154,66,156,22,22,19,72
"COG0350",1423,1337,1431,1456,1545,879,1142,1600,1294,1305,1292,1106,1467,1572,1405,1294,1265,1134,1427,1262
"COG0351",1471,2322,2032,1252,1248,1613,1900,2075,2281,1504,2538,2664,2040,2970,1909,2037,2022,1866,2284,1703
"COG0352",1493,1856,1493,993,898,1218,1468,1243,1466,1408,1802,1468,1474,1698,1688,1878,1841,1874,1439,1115
"COG0353",1659,1614,1703,2060,992,1477,1754,1514,1622,1762,1679,1601,1929,1838,1720,1614,1568,1946,1843,1302
"COG0354",232,28,22,124,17,276,5,73,79,12,13,14,2,11,47,122,15,26,24,89
"COG0355",780,752,607,530,305,881,730,526,887,768,774,836,587,629,1025,966,716,835,719,547
"COG0356",2419,2460,2347,1646,1994,3570,2517,2252,3159,2544,2712,2519,2102,2477,2611,2904,2158,2040,2038,1761
"COG0357",1482,1174,1532,1949,1185,2519,1772,1172,1473,1799,1864,1361,1714,1477,1521,1793,1645,2015,1644,1295
"COG0358",6619,5760,7581,8894,5181,4950,6376,7544,9050,6922,6865,5879,7243,6749,6352,6937,6482,6960,6520,4640
"COG0359",1241,1348,1186,1615,1097,1619,1230,1104,1355,1388,1473,1166,1383,1273,1123,1337,1282,1604,1068,917
"COG0360",913,1006,915,1200,698,899,903,725,941,1092,1077,871,952,1019,830,883,734,1266,858,712
"COG0361",708,789,630,814,536,956,669,632,807,1056,891,778,752,901,685,639,633,1080,703,507
"COG0362",813,1253,1270,703,1708,1256,1024,2078,1458,588,732,729,1205,805,943,410,1209,343,1204,1421
"COG0363",2836,4238,4979,3025,5477,2732,4734,5590,4314,2938,3985,4752,3842,6458,4904,3248,4840,4233,5042,5188
"COG0364",1070,1443,1658,688,1870,1212,1414,2107,1297,669,681,768,1410,904,1325,717,1415,380,1705,1926
"COG0365",1594,2134,2304,1843,2300,731,1846,2215,1608,1413,1822,2817,2255,2576,2263,1866,2774,1707,3069,3120
"COG0366",13029,13046,10590,11851,6388,17326,12498,8314,8960,15853,16055,18312,11129,20540,15425,14053,11308,16663,10170,9223
"COG0367",2660,2534,3760,4972,1715,4614,3630,2365,2994,4309,2865,2259,3536,3004,3182,4132,2649,3653,3018,2522
"COG0368",1018,810,586,855,436,562,859,623,1010,874,691,474,755,588,730,805,689,523,682,579
"COG0369",497,3,49,106,17,31,6,26,30,0,4,83,50,185,17,165,11,11,48,61
"COG0370",7018,5189,6779,7816,4128,7010,7247,4376,5630,7883,2545,2007,2453,2263,2601,2369,2068,2895,2044,1343
"COG0371",1429,1285,780,1244,884,1588,1072,787,933,2181,1445,754,819,826,945,1154,596,827,963,690
"COG0372",3162,3611,2970,2758,2423,4600,3887,2717,2670,3768,4001,3197,3502,3608,3294,4437,2757,2489,3398,2423
"COG0373",632,566,281,624,217,1367,486,385,467,491,702,339,339,475,695,686,236,505,347,252
"COG0374",782,715,625,696,320,1150,39,524,411,191,470,144,174,571,311,418,212,71,367,579
"COG0375",350,263,367,697,152,380,299,149,154,294,419,150,241,294,208,359,137,123,253,207
"COG0376",265,2,1,148,21,60,7,41,18,2,1,7,1,10,10,216,4,6,8,130
"COG0377",576,338,582,252,441,40,576,485,342,344,508,1071,475,984,581,569,865,656,569,744
"COG0378",613,649,616,982,359,2138,621,263,346,578,956,354,477,634,525,858,447,305,491,285
"COG0379",1480,1912,1692,1221,973,2166,1898,1775,1517,1436,1768,1677,1628,1611,2019,1877,1773,2179,1751,1985
"COG0380",702,979,1188,584,1575,332,640,1165,512,410,110,166,244,191,138,166,271,78,367,348
"COG0381",2761,2920,2902,3371,5023,2608,3307,2848,2618,2061,3104,4057,2260,2897,2876,1745,3820,2601,4132,3864
"COG0382",333,500,85,211,396,36,75,212,119,188,549,645,118,653,76,294,220,728,146,87
"COG0383",4457,2485,4928,5317,3677,1388,5288,2478,1005,4161,2260,1666,2968,2515,1527,3519,3719,1153,6681,2567
"COG0384",480,22,135,349,92,54,100,254,116,65,97,47,155,174,102,81,43,80,138,266
"COG0385",1104,1101,977,315,273,895,896,685,940,522,1083,1332,788,1945,1102,1003,645,559,1128,679
"COG0386",338,645,266,147,927,142,368,823,476,155,293,247,270,143,229,186,309,634,195,709
"COG0387",168,2,1,113,34,22,8,25,16,4,2,9,1,4,9,140,3,4,12,64
"COG0388",5828,5644,7237,5024,6560,4123,7069,6868,6345,5908,2277,2843,2408,2665,2384,2095,2709,2133,2478,2124
"COG0389",4897,3091,3408,5227,2445,4261,3884,2335,2816,4790,3775,3284,3912,2875,4089,4470,3782,4822,3842,3079
"COG0390",405,372,673,280,819,935,698,549,249,256,271,300,411,292,449,397,681,814,675,779
"COG0391",285,245,222,1382,155,883,147,263,226,459,463,254,630,225,130,142,178,576,263,264
"COG0392",886,733,594,1184,236,3310,609,345,537,631,811,373,843,537,642,954,318,1085,527,372
"COG0393",508,668,449,439,611,456,676,794,595,424,433,668,545,786,596,295,492,572,1139,1145
"COG0394",1664,2225,1810,1732,2029,1133,1938,2199,2442,1663,1969,1469,1975,2421,2267,2237,2143,1837,1927,2051
"COG0395",13314,8165,7614,13749,6476,9664,8486,2620,7232,17999,10276,5766,6894,6142,10642,9539,4306,9704,5835,3292
"COG0396",1775,1497,1947,1927,1125,1700,1809,1197,1140,2092,1888,1814,1985,2221,1500,1732,1805,1908,1846,1497
"COG0397",264,3,1,115,34,30,6,25,18,3,2,3,3,10,8,134,1,7,23,71
"COG0398",416,291,291,1108,217,504,354,182,305,761,410,202,453,249,407,413,127,364,244,462
"COG0399",5714,5641,6350,3922,4939,6401,7220,5409,3708,5501,4969,6999,4782,4269,4178,5618,6522,5222,6166,7530
"COG0400",167,3,1,93,15,44,2,77,41,26,6,2,3,8,98,124,21,14,18,66
"COG0401",34,0,0,17,3,10,0,7,1,0,0,0,0,1,2,18,0,1,1,13
"COG0402",2880,1691,2111,4628,1159,2079,1734,1772,2231,2372,2325,1213,3333,1492,1281,2079,1687,964,2277,2198
"COG0403",2437,2241,1897,1661,3336,343,2104,3329,2406,1123,1607,1110,2542,1901,2378,2028,3590,1805,2851,2998
"COG0404",1347,1778,1418,1279,2089,572,1323,2008,1221,921,1123,873,1737,1296,1126,1032,1823,1263,1720,1721
"COG0405",481,139,183,329,238,507,217,728,200,124,111,95,218,111,152,209,112,62,221,443
"COG0406",2448,2029,1597,2831,1452,5715,2361,1341,2350,3019,3130,1789,2635,2060,2470,3526,1785,2977,1878,1183
"COG0407",623,599,413,926,1382,902,613,964,603,384,320,243,450,215,328,394,385,292,539,1195
"COG0408",34,0,0,21,1,9,1,3,3,0,0,3,1,2,6,54,0,2,14,32
"COG0409",399,492,402,452,159,730,78,280,225,206,401,158,161,332,487,229,114,95,276,357
"COG0410",1195,800,967,1438,452,844,853,483,968,1173,921,574,1098,1176,992,794,653,641,903,446
"COG0411",1191,809,995,1715,388,892,959,527,963,1274,898,521,1198,1234,1144,809,659,605,949,507
"COG0412",397,4,1,202,37,63,11,49,34,0,6,7,4,13,19,248,9,8,27,116
"COG0413",1181,1598,1503,777,1040,453,1019,1469,1124,695,1301,1339,1069,1504,1325,1053,1477,1576,1341,1353
"COG0414",1252,1659,1590,859,1462,854,1473,1677,1293,1138,1379,1774,1409,1855,1402,1165,1516,1689,1596,1888
"COG0415",168,1,0,147,20,14,4,50,13,9,2,3,1,4,8,125,3,35,7,80
"COG0416",1634,1185,1057,2097,329,2585,1254,447,1278,1658,1557,711,1680,1141,1201,1777,956,1152,1027,434
"COG0417",548,3,2,377,19,36,5,45,34,0,2,6,6,10,13,249,6,10,25,124
"COG0418",363,1,67,115,13,22,10,17,15,0,2,32,48,191,9,103,8,3,12,52
"COG0419",4139,4857,4280,3566,5544,6428,3349,5150,5234,3496,4674,5126,2961,5889,2913,4013,3077,6569,6053,3923
"COG0420",2402,2193,2490,2271,2040,3871,2730,2191,2981,2368,3204,2094,2853,2774,2122,2886,1910,3368,2675,1777
"COG0421",983,828,592,302,161,900,778,278,835,1349,735,676,560,652,964,1205,566,904,487,235
"COG0422",2056,2158,2536,1521,2294,2010,2025,3003,3141,1417,2334,2699,2228,3317,2755,2215,2727,2579,2494,2046
"COG0423",3021,2863,3599,4014,2483,1807,3134,2955,3237,3373,3201,3310,3705,3575,3276,3222,3692,3449,3303,2197
"COG0424",1403,1325,1378,1421,1502,1188,1481,1628,1399,1399,1648,1639,1421,1652,1550,1511,1442,1433,1531,1335
"COG0425",1003,2113,2078,928,2682,394,1570,3198,2494,910,1053,1349,1670,1009,1425,1732,2388,2633,1705,2650
"COG0426",2630,3111,3290,3805,2696,2206,3511,2834,3756,2727,3189,2847,3324,3269,3186,3074,3256,2809,3338,2758
"COG0427",727,839,1049,725,648,179,1021,946,1090,491,2606,3198,3161,3415,2350,2883,3635,1506,3162,2209
"COG0428",1646,803,976,2498,672,1117,1142,558,948,1688,1707,1140,1738,1500,884,1419,990,2210,994,516
"COG0429",161,55,32,114,30,348,7,139,83,30,25,94,6,22,106,127,103,32,68,82
"COG0430",101,0,0,74,10,17,1,60,6,1,2,4,2,3,5,96,3,1,1,41
"COG0431",74,9,7,57,17,28,5,15,7,6,26,12,19,655,22,237,12,6,71,162
"COG0432",444,641,654,408,856,80,443,893,1108,510,378,808,409,633,683,379,500,294,482,773
"COG0433",1133,316,991,1559,1435,509,1072,2621,2136,1956,2363,955,979,865,2833,1743,1042,1338,902,181
"COG0434",76,240,106,238,186,20,112,82,575,124,257,55,165,23,20,30,17,37,110,60
"COG0435",248,36,68,169,20,322,118,39,86,238,10,24,10,12,97,189,19,180,97,199
"COG0436",10368,11750,12230,8820,11334,10468,11851,13245,11786,9725,11326,11287,12573,12314,12856,11478,12888,13089,12758,11961
"COG0437",1523,407,402,893,173,3349,150,846,1008,272,271,306,269,569,858,1175,342,267,521,479
"COG0438",26275,41137,32271,24327,56602,13849,32945,41746,24355,27472,30516,25786,38443,34997,25588,19269,41934,40822,30260,47672
"COG0439",1886,3599,2850,2425,4378,3631,2453,4282,3415,2290,2326,1778,3149,2075,2203,3114,2834,1962,2930,3966
"COG0440",1390,1255,1343,1005,559,1652,1512,936,949,1795,1264,792,1010,956,1578,1365,903,1118,1430,1058
"COG0441",6385,7167,6533,7970,5004,5924,6487,5410,5601,7510,6788,6926,6927,7317,6255,6976,7294,7914,6333,5854
"COG0442",2813,2392,3202,4845,2030,3220,2973,2634,3080,3312,3269,2531,3447,3039,3286,4097,3308,3993,2986,2233
"COG0443",6870,4650,5682,6545,3006,5979,5105,3971,5837,6714,5064,4146,6212,5524,5913,6832,5267,8838,4960,3287
"COG0444",3776,2220,2245,4468,1193,4829,2691,1377,3306,2414,2465,1479,2556,2100,2527,2949,1480,2041,2300,1361
