"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG0231",1710,1251,1315,1769,1691,1730,1717,2295,1402,1808,1095,1715,1662,1152,1069,1507,1589,1995,1461,1644
"COG0232",3273,2289,2760,3728,2172,2355,2636,3870,1815,2871,2382,2668,2412,2401,2121,3041,2107,3462,2632,2708
"COG0233",1704,1488,1490,1852,1255,1613,1831,2041,1788,1765,1507,1564,1588,1722,1432,1232,1629,1449,1743,1881
"COG0234",592,487,652,807,902,895,897,960,671,1065,739,1030,867,433,1016,836,857,852,723,638
"COG0235",3237,3175,2504,3054,3340,3144,2320,1454,3207,3651,3251,2030,3308,3247,3150,2999,3082,3347,2682,3507
"COG0236",811,1141,1474,1087,1107,914,1108,1505,873,1397,1091,1684,1482,965,1380,1219,1188,1321,1133,1086
"COG0237",1159,1211,1406,1194,959,1415,1366,1029,1471,1632,1155,1541,1327,1100,1133,1053,1384,1380,1254,1152
"COG0238",763,515,482,942,428,406,594,1006,502,693,610,783,515,224,448,541,528,497,492,264
"COG0239",322,546,360,159,502,716,485,171,447,732,344,266,610,753,718,282,683,429,560,726
"COG0240",2602,1926,2383,2970,2001,2435,2406,2355,2310,2515,2023,2398,2249,2080,1469,2230,2323,2100,2272,2094
"COG0241",3298,1324,1728,2247,1212,1952,1300,1179,2038,1267,1200,1135,1414,1801,1904,1680,2004,1599,1305,2143
"COG0242",1624,1681,1423,1804,1528,1750,2005,1836,1669,2299,1724,2341,1753,1157,1386,1627,1584,1754,1873,1383
"COG0243",2077,736,1402,429,11344,1099,472,599,1700,442,2069,815,1508,2294,1600,3395,1468,559,2594,1424
"COG0244",705,515,930,667,1215,1011,1399,439,1006,1225,728,1466,829,662,878,1441,1021,722,1305,751
"COG0245",1495,1369,1653,1479,1104,1550,1536,1719,1482,1755,974,1451,1641,1381,1076,963,1641,1812,1553,1309
"COG0246",5342,4697,4597,8510,5240,1871,1814,5231,2959,2933,2509,3322,3143,2273,3120,3364,2296,4925,2230,4502
"COG0247",2980,1283,1466,1695,2633,2691,1824,1879,2923,2703,2218,1444,2403,2443,1701,2112,2239,2051,2440,1953
"COG0248",1620,1111,1290,1882,2567,1035,1304,1294,1845,1085,513,571,405,569,681,739,363,473,457,464
"COG0249",5968,7299,6564,5437,5861,7168,7928,5573,7259,5874,5219,6882,6178,7814,5049,6778,6242,6946,8440,6800
"COG0250",1914,1366,1601,2344,1847,1641,1948,2673,1562,1871,1468,1754,1759,1574,1627,1896,1484,2044,1816,1498
"COG0251",2250,2492,1959,2348,2188,2200,2352,4357,2766,2731,2808,1776,2457,2440,2310,2070,3066,2387,1764,3047
"COG0252",2884,3250,3486,2892,2271,4766,3370,2981,3554,3833,3857,2355,3919,3759,3875,3262,3753,3322,3010,4335
"COG0253",2146,1692,1827,2064,1596,1862,2129,2329,2045,2318,1594,2055,1990,1878,1771,1857,2043,2056,2167,1859
"COG0254",305,512,351,178,569,587,588,364,413,655,512,548,563,286,488,609,561,426,410,365
"COG0255",173,173,426,279,424,197,366,186,288,557,343,569,261,114,150,261,266,149,361,247
"COG0256",1381,914,983,1662,1003,1162,1293,1802,1262,1263,940,1237,1294,936,874,932,1170,1330,1199,1078
"COG0257",19,6,21,27,40,15,13,21,17,34,154,195,125,1,24,119,48,76,58,48
"COG0258",6052,3387,4723,7090,4898,4806,4776,7513,5361,4445,4223,5401,4692,4695,3433,3451,4485,5833,4970,4190
"COG0259",266,595,194,30,329,313,330,22,329,555,749,164,384,491,442,458,617,95,311,518
"COG0260",636,148,326,46,1128,147,217,62,332,219,205,124,149,359,122,351,339,81,156,211
"COG0261",1073,789,908,1243,819,894,1093,1259,802,1021,657,904,917,631,986,785,884,966,886,804
"COG0262",1069,1026,1019,846,1718,1619,1518,834,1275,1769,1613,1425,1580,1431,1497,1330,1503,1753,1185,1471
"COG0263",1352,1816,1789,887,1410,1776,1877,584,2226,2229,2064,1974,1733,2450,1878,2147,1911,1047,2396,1773
"COG0264",2176,2299,1997,1773,1978,2547,2602,2607,2516,2571,2157,2473,2335,2346,2229,2435,2373,2373,2554,2419
"COG0265",3651,3032,4206,3240,4516,4157,4406,2713,3406,4660,3929,4698,3927,2335,3039,3494,4014,4010,4083,2614
"COG0266",386,480,373,158,1113,377,359,70,376,361,596,262,332,239,243,355,544,139,311,434
"COG0267",289,306,227,358,234,303,310,599,292,281,379,276,344,285,430,389,330,448,264,346
"COG0268",219,334,326,253,479,146,402,157,308,559,244,533,320,112,229,267,235,197,258,136
"COG0269",81,25,44,8,491,34,52,3,13,86,46,45,6,80,22,160,47,9,4,43
"COG0270",880,1652,1153,2218,1695,1689,1947,1384,1765,1726,3848,6667,5051,2986,2339,4314,5798,6037,3923,8686
"COG0271",19,17,10,0,288,13,0,13,0,4,30,10,5,24,24,77,22,13,5,15
"COG0272",4436,6169,4205,4421,4004,3655,5181,4749,3825,4621,3351,4635,3860,2815,3039,3692,4224,3938,3898,3630
"COG0274",2049,1849,1912,2479,1636,2300,1730,3240,1769,1845,2049,1753,1800,1756,1888,2220,1683,2460,1580,1959
"COG0275",2979,2907,2494,3055,2309,2235,2816,3118,2294,2840,2611,3638,2817,2539,2032,2668,2410,2817,2731,2135
"COG0276",50,22,66,9,377,33,5,51,41,12,92,173,42,39,70,117,27,12,66,63
"COG0277",1751,929,1549,386,3496,1664,1282,330,1872,2039,1686,1211,1622,1658,1086,1657,1741,835,1607,1652
"COG0278",13,3,8,0,194,8,1,19,1,0,8,4,0,7,6,12,1,5,0,2
"COG0279",1341,1015,864,1039,880,246,352,152,415,239,425,553,273,665,962,414,309,260,494,560
"COG0280",5789,6174,5092,4063,4452,7825,5999,5163,6570,5235,5366,3796,7063,8258,5684,6465,7049,6745,5986,8388
"COG0281",3366,2792,3991,2415,3162,4139,3552,3045,3968,3048,3055,2938,3958,4973,3462,3860,4003,3730,3993,4562
"COG0282",3367,2405,2622,3495,2872,2557,3145,3298,2733,3065,2393,2949,2024,1564,1537,2516,2607,2504,2436,2360
"COG0283",1817,1299,1482,2011,1209,1231,1656,2259,1552,1813,492,552,457,331,347,542,470,606,480,397
"COG0284",2163,2018,2220,2046,1388,2065,1932,2309,2025,2040,1743,2133,1977,1847,1869,2107,1812,1890,2098,2008
"COG0285",3087,3035,2968,3496,3055,2595,3048,4273,2852,2967,2195,3762,2790,1832,2752,2775,2678,2932,3126,2108
"COG0286",3101,5106,6659,9727,4245,8135,6541,16070,6909,6415,1052,2217,2419,1059,1947,1929,2292,3560,2026,1499
"COG0287",669,1330,2058,1029,1384,873,1280,624,1048,1809,1443,1942,1211,779,867,932,1402,496,1568,952
"COG0288",1008,550,338,1133,851,650,362,1049,587,287,835,512,557,619,797,1110,739,963,511,723
"COG0289",2163,1799,1983,1975,1728,2206,2181,1964,1893,1914,1724,2168,2330,2002,1726,2116,2090,2123,2139,2344
"COG0290",1810,1087,1050,1948,1168,1422,1744,2126,1341,1802,1223,1778,1388,1021,1221,1408,1467,1489,1372,1237
"COG0291",245,474,396,315,350,508,504,564,467,605,503,546,570,376,645,424,429,319,425,470
"COG0292",1050,702,818,1109,784,687,950,1323,825,1118,830,1227,913,541,924,904,757,958,818,798
"COG0293",68,6,7,4,85,10,3,10,17,6,40,30,45,42,60,79,48,16,62,29
"COG0294",2147,1167,970,1510,1598,2035,1377,1709,1628,1404,898,832,1671,1470,1213,1215,1416,1876,1327,1520
"COG0295",1019,830,1149,1220,959,954,1090,1205,950,1185,1151,938,831,845,953,1078,969,1203,1023,850
"COG0296",4502,4410,5711,6084,4900,4447,5919,5354,5855,5411,5160,5315,4270,5686,5195,6226,5065,3193,6209,5229
"COG0297",2675,2455,2979,2882,2693,2376,2703,2982,2675,3221,2841,3532,2974,1836,2051,2736,2398,2581,3186,2370
"COG0298",52,42,52,134,421,71,33,32,47,31,157,97,61,61,91,132,63,36,54,67
"COG0299",727,1237,1564,681,1385,1792,1652,533,1360,1704,1596,1548,1805,1539,1494,1685,1387,1218,1625,1314
"COG0300",1454,1463,1633,1207,1185,1041,1954,1578,1448,1518,1750,1740,1293,2027,1994,1609,1329,1452,1823,1557
"COG0301",801,1402,1719,844,1736,519,1320,565,766,1642,1041,1986,998,347,530,891,944,508,1338,585
"COG0302",1554,1121,675,1314,859,1011,1186,1957,1592,1323,1172,1047,1247,1404,1761,1511,1418,1700,1051,1368
"COG0303",703,276,2044,921,1458,553,451,440,785,970,921,1701,877,818,456,658,733,579,1021,511
"COG0304",4581,4337,3699,4345,3504,3803,3875,5220,4185,2717,4677,4885,3854,6262,3936,3761,3279,4269,4892,3709
"COG0305",4367,4263,5118,4449,3139,3823,4891,4680,4585,4075,3309,4170,3929,4978,3090,3551,5002,4220,4436,5107
"COG0306",377,1115,464,463,1271,552,423,137,706,200,713,412,472,1684,1089,662,503,269,445,676
"COG0307",1500,888,1057,1502,942,1409,1029,1552,1334,1211,1129,952,1056,1320,1285,1300,1300,1184,1326,1329
"COG0308",777,274,339,133,1343,1400,505,119,235,162,743,347,407,1134,993,1004,501,799,881,410
"COG0309",111,193,193,238,420,125,190,90,201,222,717,1152,661,314,417,592,629,325,815,206
"COG0310",155,105,359,225,182,107,163,57,138,244,223,431,324,190,88,153,251,132,96,79
"COG0311",628,100,204,883,332,202,305,961,272,420,311,467,223,117,217,192,232,808,269,71
"COG0312",1155,1073,1098,158,1117,2100,1491,238,1819,2234,1614,1274,2052,553,518,602,2289,923,1522,2102
"COG0313",2299,2102,2584,2391,2177,2646,2834,2469,2498,2764,2320,2676,3008,2619,2598,2638,2762,2646,2562,2574
"COG0314",30,13,36,3,282,27,0,11,34,4,35,17,45,21,37,90,24,3,39,40
"COG0315",278,123,786,388,727,228,202,217,413,453,361,679,351,236,156,299,269,333,404,176
"COG0316",298,56,47,12,893,75,4,58,54,22,101,64,84,83,110,244,67,37,67,53
"COG0317",8818,5002,6106,9283,5047,7213,7303,8463,6737,6350,6172,6325,5591,5935,4887,6839,7003,6684,7282,6979
"COG0318",3630,5579,4467,2948,4967,4303,4866,2697,4304,3495,4646,3974,4498,5688,5393,5198,4749,3886,5337,6211
"COG0319",1425,694,1346,1267,1258,1387,1529,1848,1278,1620,1156,1610,1327,831,1026,1398,1108,1366,1306,1304
"COG0320",700,964,743,115,863,1679,1191,129,1128,749,532,521,1413,1560,1386,942,1222,839,988,1310
"COG0321",435,738,474,81,614,1273,757,77,793,691,644,298,787,1012,829,763,908,519,776,942
"COG0322",3786,3145,3677,5229,3397,3637,4256,5139,3836,3786,1097,1434,1261,924,796,1346,1389,1703,1247,1131
"COG0323",2721,3026,3232,3206,2978,3340,4279,2919,3225,2946,2851,4140,3708,3210,2972,2683,3092,4275,3573,3173
"COG0324",3454,3271,2645,3219,1993,3992,3212,4095,2847,3423,3361,2526,3390,3015,2928,3343,3270,3260,2930,3842
"COG0325",1842,1574,1835,1658,1421,1488,1666,1869,1503,2023,1545,1833,1647,1256,1456,1586,1595,1809,1679,1467
"COG0326",1443,1320,1430,1423,1309,1264,1441,1820,1383,1524,4795,5123,3625,4710,5892,4388,3843,3834,4555,3790
"COG0327",1772,885,1552,1923,826,1599,1408,1305,1426,1645,1542,1039,1204,1123,1319,1317,1347,1612,1217,1114
"COG0328",339,610,712,305,729,630,685,233,281,643,255,568,234,227,215,269,547,135,649,225
"COG0329",4083,4069,4991,3599,3251,3026,3924,2958,3823,4840,4134,3747,3306,4336,5011,3688,4231,3700,4128,4524
"COG0330",3296,2956,3626,2259,3441,1722,2780,5341,2968,2594,2251,3016,2420,2257,2101,2458,2835,3126,2935,2134
"COG0331",2263,1837,2143,2597,1798,1815,2130,2550,2177,1772,1920,2530,2281,2119,1877,1696,1888,2045,1940,2116
"COG0332",3167,3932,2338,3152,2102,3668,2700,3521,3620,2551,3885,2512,4681,3500,4266,3622,3503,2878,2942,4343
"COG0333",308,200,165,293,246,323,374,350,368,334,255,414,403,245,325,404,367,320,242,193
"COG0334",4610,3855,4158,3947,3103,5154,4579,4565,5125,4569,4139,3644,4573,5052,4459,4815,5068,4092,4950,5009
"COG0335",926,763,897,1392,565,844,1079,1298,972,1167,705,1024,1072,719,855,736,839,914,828,824
"COG0336",2091,1335,1890,2154,1592,1408,1947,2190,1550,1936,1549,1969,1641,987,1403,1511,1431,1983,1602,1265
"COG0337",2623,1930,2198,2924,1960,1912,2215,2788,2059,2235,1781,2038,2102,1721,1754,2386,2113,2115,2103,2296
"COG0338",883,1497,2297,789,1177,1157,1659,703,946,1143,1413,1486,1539,1612,2512,1403,1299,1267,1031,666
"COG0339",7528,4125,3023,7135,2800,6660,4533,7269,5195,3327,3785,1933,5198,5598,4962,4808,5448,6307,4433,5429
"COG0340",2624,1495,2949,2285,2303,1823,2388,2422,1965,2355,2198,2692,2212,1521,2045,2226,2183,2078,2096,1780
"COG0341",1035,2455,2812,1159,1771,1055,1217,902,1339,1595,1876,2281,1383,1340,1104,1057,1479,718,1727,1413
"COG0342",5185,3766,3702,6477,3319,3245,3625,6393,4317,3309,3090,3630,3624,3133,2186,3824,3829,5386,4417,4415
"COG0343",2975,2212,2310,2955,1798,2278,2897,2389,2743,2503,2246,2431,1914,1894,1637,2143,2539,2130,2405,2274
"COG0344",461,626,1240,695,1281,470,1332,512,892,1329,823,1749,819,297,347,684,745,457,955,399
"COG0345",1569,2458,2016,1954,1703,1942,2080,1688,2002,1855,2105,1968,2074,2501,1885,1948,2029,2137,2007,2055
"COG0346",571,792,629,374,648,1118,808,428,779,902,2805,1832,3030,3221,4171,2904,2561,2031,2256,2954
"COG0347",1534,2115,2761,2741,1886,1039,1541,2588,1452,2074,2290,2698,1912,1075,1271,1572,1670,1403,2284,1731
"COG0348",2158,2505,2226,2403,2405,1564,2239,2233,2260,2644,1166,854,759,565,587,723,894,493,710,819
"COG0349",183,30,17,34,420,29,35,33,4,6,89,55,12,38,36,144,21,10,10,15
"COG0350",1452,1305,1544,1322,1549,1327,1447,2100,1276,1563,1357,1322,1292,1969,1385,1366,1453,904,1226,1345
"COG0351",3552,1178,1928,4137,1487,2146,2038,4112,2168,1794,1722,2157,1829,1644,1305,2074,2303,2784,1933,1991
"COG0352",1744,961,1738,2004,1486,1333,1488,2131,1654,1703,1894,1736,1244,1184,1054,1576,1437,1557,1582,1225
"COG0353",1784,1286,1656,1788,1452,1724,1916,2017,1847,2060,1556,1898,1438,1434,994,1623,1839,1541,1914,1647
"COG0354",60,25,35,3,455,37,2,16,18,7,16,10,13,16,17,40,10,4,23,22
"COG0355",511,671,1180,819,953,797,594,540,716,978,731,1022,760,340,387,541,702,517,706,607
"COG0356",2601,2341,2807,2889,2483,1885,2087,2422,2058,2565,2398,2720,2451,1915,2257,2369,2008,2679,2498,2245
"COG0357",1381,1364,1922,1676,1783,1594,1757,1949,1376,2063,1572,2166,1612,947,1165,1525,1686,1837,1653,1312
"COG0358",8786,7503,10964,8990,5330,5769,7240,7398,5990,6309,3864,7392,5801,5872,3053,3474,6614,8666,6726,6414
"COG0359",1306,937,1185,1312,1192,1079,1403,1268,1046,1447,1057,1550,1060,996,1289,1313,1070,1193,1412,989
"COG0360",1040,695,816,1389,813,874,959,1352,817,1173,867,1118,1165,660,845,908,852,1130,899,831
"COG0361",687,615,708,902,588,556,726,1360,623,869,578,935,886,440,655,752,685,924,647,790
"COG0362",480,1313,849,319,590,1551,1157,105,1054,935,1139,527,1210,2023,1734,662,1198,658,1113,1626
"COG0363",9844,4625,3651,5996,3122,5791,3750,6191,4501,4795,4960,2654,4884,5120,4798,4891,4944,5300,4006,5824
"COG0364",473,1428,927,220,1042,1959,1368,101,1322,1216,1607,535,1327,1989,1772,917,1723,763,1389,1861
"COG0365",2130,1847,1345,1674,2259,2560,2248,2353,2706,1660,2136,1091,2179,2328,1874,2403,3137,1879,2240,2574
"COG0366",25814,10335,11210,18799,13073,9396,11219,16476,9941,13462,13512,17485,12826,5948,6418,10700,10123,15462,11279,9566
"COG0367",2631,2562,3346,2133,2635,1655,3546,2117,5031,3871,3073,4255,2951,2745,2055,2537,3015,2552,2938,2932
"COG0368",102,191,393,187,312,213,273,113,271,277,555,979,607,531,445,554,678,728,651,624
"COG0369",94,15,16,3,569,31,45,3,5,5,57,22,1,29,39,128,51,18,22,31
"COG0370",5698,6065,8839,5829,6190,5152,7422,5305,6900,7265,5561,7281,5720,3798,3187,5024,6377,4656,7812,5407
"COG0371",168,784,416,330,504,215,304,150,354,427,1210,1561,1227,665,1594,1000,945,503,980,450
"COG0372",3297,2956,3360,3783,3481,2733,3576,3631,3004,3317,1079,1244,1051,1004,1079,1147,1141,820,1214,1040
"COG0373",240,189,481,494,941,327,327,297,603,287,738,794,329,236,464,461,350,335,486,216
"COG0374",250,177,258,563,1375,357,162,79,362,96,429,288,229,408,252,490,384,132,312,267
"COG0375",128,67,181,193,658,190,224,94,141,333,186,248,153,142,138,286,254,126,348,151
"COG0376",105,42,43,1,930,46,1,4,5,5,119,29,10,116,54,152,12,19,3,48
"COG0377",1269,461,271,1309,518,761,476,1290,631,502,473,158,373,592,466,939,559,1100,523,528
"COG0378",284,203,371,492,826,387,476,182,542,558,394,733,476,274,496,494,472,329,625,226
"COG0379",1723,1150,1096,1371,1662,2095,1604,1922,1869,1823,1624,1683,2208,1410,1408,2448,1770,3077,1739,1539
"COG0380",371,678,428,64,843,864,781,68,789,335,343,421,789,1453,1076,511,1071,421,908,906
"COG0381",2743,2480,2450,2142,1696,3419,2262,10308,3097,2836,7613,2104,3465,3044,3690,3221,4144,1964,2546,3492
"COG0382",867,33,103,1461,581,346,119,1245,151,129,53,220,406,134,135,177,138,1413,144,306
"COG0383",516,5903,2042,783,2018,2398,2959,591,4313,3683,5314,2396,2603,2791,3825,4587,6681,1301,3840,3430
"COG0384",71,90,104,60,240,73,149,50,192,153,185,55,20,203,161,98,139,69,81,102
"COG0385",2627,597,839,2379,1279,674,835,2220,769,776,1120,1162,526,402,240,717,1124,522,821,1139
"COG0386",212,436,205,230,232,240,266,221,272,158,440,251,401,848,1163,535,190,1115,345,424
"COG0387",37,24,14,1,522,33,3,8,2,7,69,9,9,48,38,144,12,19,4,28
"COG0388",9236,5954,6387,8644,4975,7790,7067,9177,7421,7134,5534,5813,6308,6506,5671,5491,7357,7977,7615,6894
"COG0389",3270,3941,5320,4909,4251,3732,3961,3990,4202,4324,3825,5135,3584,2221,2867,4980,3851,3554,3920,2326
"COG0390",142,706,227,34,646,973,438,213,395,688,822,231,387,616,762,479,664,295,467,707
"COG0391",134,122,283,275,338,165,648,102,460,287,217,545,126,207,156,184,259,203,186,71
"COG0392",305,276,517,685,1116,282,868,490,433,642,650,1603,662,331,348,555,530,490,692,267
"COG0393",524,773,792,759,358,540,515,845,778,825,235,117,303,256,400,153,354,277,181,337
"COG0394",1912,1799,1975,2416,1937,2423,1981,2776,2123,2196,2305,2271,2540,2277,2519,2434,1926,3003,2347,2643
"COG0395",3142,18255,10998,5822,9912,3027,6927,4752,6177,12064,10285,15251,11154,3827,5512,6962,5894,5091,6554,6053
"COG0396",1707,1580,1081,1779,1251,1979,2016,1910,1616,2233,1881,1755,1465,1030,1153,1724,1829,1914,1620,1538
"COG0397",67,31,14,5,523,39,3,11,5,11,62,14,4,54,51,121,20,13,7,27
"COG0398",186,603,412,303,779,202,436,129,200,407,526,474,226,161,517,380,241,231,399,262
"COG0399",3489,8232,4980,3426,4106,4555,4800,9593,4409,7744,9007,4074,4091,5356,6137,4583,6127,4746,4870,6166
"COG0400",54,14,24,9,403,41,2,20,2,5,38,20,8,36,36,102,18,18,11,51
"COG0401",10,6,1,0,87,7,0,1,0,0,7,4,0,5,4,34,2,4,1,5
"COG0402",1087,1515,1987,1089,3434,1461,3315,503,2651,2454,1956,1554,1859,2546,1887,2099,2235,987,1967,1329
"COG0403",1322,2040,1493,552,1899,3679,2546,639,2674,2085,1944,886,1681,3249,2830,2523,2898,1586,2806,2532
"COG0404",727,1346,960,455,1039,1885,1734,577,1640,1451,996,907,1399,2179,1995,1437,1787,1190,1425,1957
"COG0405",771,378,111,125,473,207,209,107,583,185,301,64,119,713,150,237,231,224,248,106
"COG0406",1888,1939,3487,2344,2893,1679,2608,2625,1742,2408,1840,4141,2362,1327,1468,2060,1854,2268,2689,1691
"COG0407",77,237,152,74,312,103,132,67,196,245,1487,379,434,1501,1611,1077,565,451,863,1703
"COG0408",41,7,5,0,235,18,1,2,3,4,33,4,0,19,11,51,16,3,3,13
"COG0409",150,84,197,432,768,237,145,81,207,105,386,403,170,161,211,292,251,99,277,120
"COG0410",687,656,1943,766,919,574,1094,511,764,1127,953,954,611,413,506,537,890,378,921,1159
"COG0411",597,803,2121,738,1093,618,1200,533,754,1066,1001,923,672,509,597,562,967,375,941,1295
"COG0412",107,48,53,3,849,56,3,7,5,14,95,25,9,136,67,267,28,31,13,56
"COG0413",1693,866,870,1926,628,1428,1029,1654,1464,1283,1171,527,1122,1049,942,1301,1348,1641,1220,1419
"COG0414",2112,1257,1081,2294,1087,1761,1476,2943,1394,1366,1404,951,1744,1398,1422,1480,1604,1892,1379,1594
"COG0415",59,30,21,0,484,29,3,3,3,4,39,10,5,59,41,115,7,7,18,33
"COG0416",813,638,1673,904,1607,607,1703,601,1138,1440,996,2234,851,395,613,841,1032,563,1348,461
"COG0417",120,27,23,2,1010,44,3,10,3,15,92,25,8,84,84,184,33,25,15,39
"COG0418",45,19,18,2,419,24,43,1,4,4,52,10,5,42,31,116,14,11,18,30
"COG0419",6503,2246,5185,7473,4612,3305,2948,3509,3845,2092,3211,4685,3743,4455,2459,3836,6066,4253,4315,2701
"COG0420",2270,2312,3384,2984,2547,2088,2849,2561,2533,1848,2502,3465,2533,3149,2199,2101,2694,1449,2972,2179
"COG0421",421,199,1103,701,1194,371,595,409,572,756,721,1159,828,182,319,617,513,486,752,364
"COG0422",4306,1897,3115,3514,2301,1981,2223,3118,2821,2061,2241,1742,2546,3366,2098,1579,2473,2628,2524,2930
"COG0423",3323,3207,3437,4508,1981,3125,3690,3851,3086,3448,2680,3333,3071,2933,2552,2547,3402,3375,3774,3658
"COG0424",1625,1114,1598,1583,1392,1498,1429,2031,1345,1738,1243,1403,1581,1337,1213,1296,1551,1655,1529,1397
"COG0425",1051,1647,1307,210,1198,2457,1693,742,2286,922,1765,911,1958,3657,2845,2653,1681,1702,2161,3001
"COG0426",2819,2958,4142,3322,2968,3087,3363,3591,3522,3447,3128,3559,3315,3091,2977,2964,3326,3240,3303,3193
"COG0427",3484,1724,2912,3803,1819,3175,3164,2815,3108,2615,1774,1809,2259,2973,1838,3375,3214,3550,3442,2841
"COG0428",1328,584,1612,1534,1395,557,1764,1325,1069,1254,875,1712,753,325,524,613,954,1139,1276,590
"COG0429",102,56,51,7,372,39,7,25,251,24,114,23,69,128,55,112,68,68,79,55
"COG0430",20,14,12,2,316,6,1,4,2,4,40,10,3,23,15,58,1,2,6,19
"COG0431",83,43,39,22,682,61,12,12,7,47,109,145,10,72,78,206,83,39,3,37
"COG0432",603,555,390,631,549,602,428,559,510,633,406,322,816,741,819,748,477,697,448,835
"COG0433",1041,940,206,262,1237,1715,957,338,414,559,2241,1881,1268,88,233,2266,903,1338,534,2497
"COG0434",42,90,259,190,94,44,159,13,43,176,52,192,47,70,141,15,122,31,53,57
"COG0435",100,35,84,120,646,91,7,63,5,40,131,369,60,57,61,197,98,60,60,32
"COG0436",12099,10254,10904,13135,8697,13422,12513,13343,10887,12480,10701,10424,11974,12470,10757,10873,12517,12335,12567,12262
"COG0437",596,215,893,265,3035,286,263,201,432,291,659,479,627,597,435,913,507,118,964,616
"COG0438",28323,39066,26927,23709,18711,41014,38362,58032,32511,33518,39781,27353,38843,41297,56762,38530,30349,29243,29016,38272
"COG0439",1744,3782,1950,1522,2577,2637,3179,3788,3222,1686,3310,3262,3597,4200,4507,3359,2891,1859,2474,3145
"COG0440",673,1175,1544,633,1439,1188,1060,440,990,1913,1404,1746,1542,544,601,953,1374,702,1322,1256
"COG0441",6658,5916,6099,8965,5407,6047,6897,8417,6340,6313,6496,6752,5803,5476,5730,7099,6256,7606,6762,5900
"COG0442",2793,2735,3203,3370,2735,2988,3454,2793,3428,3110,2752,3590,2627,2084,2174,2738,2992,2992,3369,2528
"COG0443",4427,4444,6364,4666,6406,3621,6107,3764,5016,5263,8651,6022,4303,2973,3606,4982,4958,4438,5679,4878
"COG0444",1288,1801,3921,2359,4269,1448,2549,967,2386,3454,2996,4237,1938,2044,1949,1983,2284,1422,2234,2371
"COG0445",5190,3769,5059,5789,4327,4415,5370,5495,5411,4037,3883,5444,5137,5235,3724,4849,4437,5188,5141,4514
"COG0446",2591,4043,7969,2670,6145,4787,5414,2291,7574,5202,4198,6122,4791,5932,4227,4901,5549,3895,7359,5165
