"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG0229",242,435,387,226,641,213,261,506,917,582,891,299,451,1195,1224,356,571,679,490,276
"COG0230",293,166,251,251,314,291,88,249,297,237,264,215,164,199,339,234,159,167,143,231
"COG0231",2105,1810,1301,1951,1480,1432,1299,1351,1731,1574,1090,1610,2267,2103,1406,1516,1700,1681,2180,1437
"COG0232",3087,1960,2728,2805,2176,3742,706,2626,2382,2453,1996,2978,3692,1341,2237,2435,2530,2583,1772,3249
"COG0233",1922,1717,1484,1855,1619,1565,1415,1375,1548,1448,1420,1652,1658,1526,1394,1604,1560,1455,1760,1751
"COG0234",1065,927,632,839,740,1076,893,719,896,813,208,275,338,269,200,229,203,276,302,270
"COG0235",2447,2710,2521,2806,2907,1380,5216,3462,3153,3205,2415,2345,2677,2748,2950,2731,2771,3252,1739,2503
"COG0236",1371,575,1516,1186,913,1869,640,1018,915,1196,959,1250,1700,1856,694,1118,766,1073,1254,1029
"COG0237",1686,1926,1377,1503,1254,1563,1762,1042,1424,1356,1072,1348,1381,1493,1270,1363,1326,1207,1435,1470
"COG0238",973,907,467,727,531,680,948,448,401,443,325,683,771,790,341,443,500,630,742,545
"COG0239",186,1318,370,298,611,1726,991,515,704,432,178,108,109,195,213,182,132,129,268,203
"COG0240",2888,2843,2427,2648,2498,2315,3442,2151,2377,2452,1997,2538,2785,2436,1966,2268,2306,2347,2976,2343
"COG0241",668,294,1758,733,2095,603,453,1371,1923,1119,1591,811,7645,297,2165,1450,2129,1089,1547,1482
"COG0242",2093,4037,1424,2130,1791,2343,2262,1527,1797,2057,1209,2066,2349,2722,1157,1843,1671,1934,2583,1658
"COG0243",625,2587,1437,663,824,9453,1018,2798,1093,2219,758,155,755,2747,1934,288,1543,4926,2284,632
"COG0244",1154,2074,938,1323,1150,1825,1910,1197,1010,941,486,1261,1040,1716,632,902,901,1388,1344,1069
"COG0245",1488,1465,1671,1505,1506,1561,1455,1083,1518,1360,1017,1549,1869,689,1225,1555,1536,1341,1526,1539
"COG0246",2153,2334,4598,3220,3112,2839,7621,3556,1907,3111,2919,3427,3093,3438,3117,3274,3173,4102,5309,3240
"COG0247",1477,783,1465,1421,1818,2634,2586,1891,2769,3040,2006,1256,2994,2347,1966,2685,2861,2203,1757,2000
"COG0248",1151,3492,1314,1471,1775,4362,4616,1678,1003,1333,479,563,331,788,557,350,528,781,1194,499
"COG0249",7557,2712,6441,7341,7101,6365,3328,6387,7138,6300,6688,7511,7584,5490,7012,7130,7328,6544,6270,8074
"COG0250",2238,2588,1641,2143,1616,2515,2228,1619,1686,1888,1246,1864,2511,2033,1335,1510,1520,1789,2327,1683
"COG0251",1928,1304,2010,2061,2593,2039,1230,1816,2229,1843,2012,1977,2164,1233,2341,2357,2156,2525,2250,2339
"COG0252",851,790,1089,883,1028,1192,1024,971,1564,1372,4326,2406,1998,2444,3715,3585,4048,2230,2826,3752
"COG0253",2087,2805,1782,1947,2065,2217,2288,2168,1862,1925,517,605,817,710,539,612,704,629,854,597
"COG0254",806,554,360,588,423,956,422,545,571,484,522,546,530,579,571,397,459,524,508,491
"COG0255",452,772,422,466,258,695,696,347,193,381,122,473,340,683,102,302,243,399,431,329
"COG0256",1657,1651,967,1494,1181,1359,1552,992,1170,1241,755,1239,1290,1106,655,1050,1059,1083,1497,1211
"COG0257",135,291,78,85,42,53,202,51,42,143,23,33,18,21,2,28,18,35,21,14
"COG0258",5991,6725,4754,4902,4892,4776,4522,4299,4851,5653,4295,5006,7923,4526,3645,4965,5192,4575,6284,4958
"COG0259",92,107,198,184,467,52,21,457,323,348,941,133,394,56,532,412,442,537,40,536
"COG0260",124,414,331,99,188,486,130,357,165,120,229,120,840,398,225,84,412,517,497,114
"COG0261",397,390,314,384,311,348,385,267,288,272,598,1132,1105,753,690,856,857,993,1176,847
"COG0262",1454,2606,984,1236,1326,1888,1142,1954,1612,1529,1651,1619,1419,1852,1177,1543,1274,1197,1562,1316
"COG0263",1178,2474,1769,1650,2190,2362,2725,1760,1742,2001,2059,2517,1404,2159,1980,2405,2376,1708,1709,2161
"COG0264",2967,2185,1986,3011,2377,2240,1862,1922,2541,2431,1874,2862,2255,2788,2213,2479,2414,2336,2360,2544
"COG0265",4538,4172,4137,4322,4170,5387,4033,4410,4110,5093,3498,3980,4335,6383,4679,3830,4559,5242,3675,3419
"COG0266",204,573,356,239,343,1029,916,371,370,205,490,156,628,1086,476,225,441,663,820,346
"COG0267",422,373,230,296,262,219,176,241,306,276,271,258,435,330,372,170,257,178,207,278
"COG0268",568,640,350,400,256,793,734,360,150,273,108,422,428,864,121,207,218,452,462,362
"COG0269",24,128,41,26,40,27,141,430,33,29,32,16,41,145,80,72,38,274,25,12
"COG0270",11304,5938,3343,7521,4603,8429,2477,5074,5227,4558,3580,6421,8277,3509,3105,5489,5062,5553,5649,5654
"COG0271",0,18,2,2,0,9,1,16,4,0,8,1,12,37,32,4,7,87,5,3
"COG0272",5877,5142,4155,5175,4865,4382,4763,3710,3617,3929,3501,5173,6994,4649,2817,3743,4687,4355,5088,4294
"COG0274",1895,990,1957,1705,1722,1384,2754,1957,2313,1583,1675,1786,1950,1670,2498,1576,2022,1360,2185,1684
"COG0275",3034,3179,2503,2949,2388,3036,2677,2685,2242,2742,2177,2695,2819,2835,1948,2369,2461,2355,3225,2404
"COG0276",30,121,51,28,24,432,15,54,36,111,30,7,34,617,61,13,46,167,296,29
"COG0277",268,421,496,258,497,950,828,533,526,591,1455,997,2045,1378,1227,2111,2731,2346,2731,1409
"COG0278",2,13,0,5,1,11,1,10,2,2,7,0,9,50,24,1,5,82,6,2
"COG0279",230,178,869,189,543,490,313,423,253,161,513,193,2529,312,484,212,749,533,655,162
"COG0280",5900,4055,4975,5628,6686,1899,1993,5468,7751,6082,6468,4726,4957,2783,6331,6395,6482,4694,4304,6563
"COG0281",3682,1333,4018,3554,3811,2431,972,3421,4145,4066,3697,3089,3437,3053,3311,3787,4271,3119,2734,3843
"COG0282",3340,3449,2633,3207,2463,3514,1597,2222,2550,2476,2091,3299,3205,3699,2207,2559,2799,2597,4124,2705
"COG0283",1569,3297,1499,1527,1577,1374,2560,1177,1194,1488,1260,1707,2193,1499,1156,1392,1877,1430,2101,1605
"COG0284",2330,3611,2335,2421,2011,1823,2722,1789,2043,2330,1763,2194,2019,1964,1660,2108,2378,1932,2438,2126
"COG0285",3666,3048,3042,3299,2788,3564,3186,3006,2612,2796,2122,3461,3233,5030,1730,2929,2845,3239,3802,3215
"COG0286",8204,3723,6681,7002,7308,5003,5976,3777,8064,8593,5183,6652,9752,5792,4158,7024,5580,7446,8219,6931
"COG0287",1204,2145,1997,1223,1348,2173,2670,1195,861,1253,382,527,434,616,271,436,444,567,406,536
"COG0288",279,1111,352,352,381,1163,1100,585,660,534,740,303,654,974,794,428,644,481,918,434
"COG0289",2214,2289,1983,2356,1795,2267,1945,2180,2180,2087,1915,1921,2007,1932,1614,2044,1840,1794,2206,2012
"COG0290",2080,1367,1078,1669,1410,1688,1660,1162,1358,1417,964,1426,1735,1446,951,1431,1238,1379,1786,1554
"COG0291",824,266,400,586,455,627,388,416,516,394,433,453,410,495,470,424,363,475,435,485
"COG0292",1367,752,824,1139,828,1179,989,671,687,892,541,1038,1229,1038,486,766,842,917,1092,868
"COG0293",28,56,33,51,27,282,8,40,28,92,7,25,376,68,46,4,36,99,41,28
"COG0294",1708,1697,988,1404,1415,717,1436,1558,1957,1483,1564,1301,2118,1428,1680,1418,1667,1216,1315,1374
"COG0295",1338,463,1198,1194,1028,782,537,958,933,948,896,1122,1177,1372,770,981,1081,1200,978,1260
"COG0296",5990,5576,5736,5995,4645,6109,7087,4766,4518,4772,4182,7065,3575,5967,3369,6101,4817,4985,5255,5837
"COG0297",3235,1198,2999,3435,2752,2077,2630,2637,2380,3121,2123,3195,3027,3507,1696,2884,2362,2587,2484,2571
"COG0298",26,142,54,33,98,124,564,98,72,103,67,34,22,143,100,64,96,215,139,26
"COG0299",946,547,1577,1335,1431,2394,1150,1494,1818,1647,1119,1529,584,1616,1140,1649,1165,1381,1257,1591
"COG0300",2421,1984,1671,1981,1162,1707,1217,1420,1030,1536,1518,1561,1275,1987,1595,1898,1699,1463,2432,1773
"COG0301",1423,982,1731,1532,1097,2190,867,876,556,1290,414,1662,1393,2270,283,1178,783,1456,1655,1072
"COG0302",1220,1240,717,1188,2673,1754,640,1144,991,1060,1136,1202,1853,1409,938,1236,1231,1070,1175,1393
"COG0303",633,821,2078,602,533,2102,2969,1217,543,1249,394,906,359,1901,447,865,447,742,1792,507
"COG0304",4096,11367,3642,4280,3652,5578,7862,4913,3747,4346,3901,4535,5388,3658,4282,4351,5521,3877,4730,4426
"COG0305",4576,5197,5161,4126,6345,3666,6227,4064,3800,4637,1801,1263,1441,1904,891,1449,2329,1039,1385,1318
"COG0306",177,1167,453,357,491,445,2497,919,542,398,930,261,176,492,1080,287,646,759,892,607
"COG0307",877,473,1088,1077,1158,923,1160,974,1387,1061,1171,1166,1209,458,1374,1144,1134,920,1365,1123
"COG0308",192,5075,351,246,188,2690,1993,1244,1384,829,846,355,1272,2994,1388,477,829,824,2235,231
"COG0309",599,600,555,730,841,1791,2149,694,416,829,151,307,105,395,87,242,146,317,345,219
"COG0310",168,299,340,218,220,1063,902,384,118,229,48,507,64,695,63,145,150,341,245,80
"COG0311",1139,1470,216,774,170,1211,1583,328,194,336,113,430,867,632,103,328,386,184,557,364
"COG0312",1222,267,1142,1121,1798,636,11,706,2094,2094,2143,997,2108,474,980,1809,1822,1632,326,1890
"COG0313",3210,3039,2592,2462,2524,2630,2803,2602,2696,2527,2395,2530,2657,2577,2348,2729,2734,2104,2756,2748
"COG0314",18,54,30,22,7,205,7,43,29,47,18,0,19,56,38,2,33,133,44,15
"COG0315",192,406,801,278,218,645,1232,561,216,485,149,298,124,730,156,349,174,320,699,160
"COG0316",38,204,36,34,20,401,12,153,84,108,9,1,190,79,40,2,25,137,20,10
"COG0317",8120,5925,6106,7213,6644,5734,6007,5821,7184,6541,6061,6964,8520,5899,6352,6597,8249,5394,7876,6196
"COG0318",3841,1469,4511,4222,5207,2606,1326,3935,4310,3939,4459,5060,4131,1911,4806,5206,4361,4972,3079,4673
"COG0319",1602,1604,1285,1669,1156,1675,1382,1143,1373,1574,1056,1501,1504,1181,1068,1336,1303,1249,1625,1400
"COG0320",555,215,727,681,1057,598,38,939,1713,1177,1203,523,153,122,1205,1133,971,995,232,1085
"COG0321",319,144,469,451,760,390,24,634,1345,804,947,387,122,83,1298,801,756,696,183,578
"COG0322",4589,4984,3751,4062,3850,4067,4139,3623,3673,4437,3543,4108,4867,4191,3229,3613,4221,4012,4752,3978
"COG0323",4977,1593,3271,3961,3062,4016,2146,2999,3406,3274,3139,3342,3269,4066,2935,3301,3612,3202,2896,3368
"COG0324",3903,2445,2690,3204,3370,2364,1904,2832,3994,3264,3066,2859,3610,1939,2966,3042,3095,2426,2885,3516
"COG0325",1859,1920,1813,1832,1711,1391,1886,1417,1522,1579,1203,1762,2490,1519,1279,1466,1683,1717,1539,1743
"COG0326",4636,1584,4249,4832,4191,5809,2615,3980,3692,4303,4380,4668,4850,2059,5264,4088,4386,4085,3678,4438
"COG0327",1390,1952,1572,1112,1571,1359,2471,1289,1688,1308,1088,1345,1752,1714,1514,1369,1803,1088,2063,1292
"COG0328",642,1239,739,508,521,1113,844,261,640,472,188,461,2974,662,148,349,434,590,931,402
"COG0329",4053,4071,4908,3798,4150,3069,5254,3757,3034,3202,3643,3739,3323,4171,3900,4665,4100,3708,3826,4763
"COG0330",3318,4085,3578,3283,2033,2801,1922,2957,1710,2380,1883,3921,4807,4592,2205,2926,2575,3237,2202,2100
"COG0331",2321,11478,2177,2128,1809,2249,6939,2308,1872,2222,1821,1888,2240,2947,1633,1968,2505,1954,3861,1983
"COG0332",2476,1206,2287,2587,2887,3509,2059,2464,3567,3754,3647,2897,4896,2966,3964,3108,2781,2215,3358,3161
"COG0333",481,136,178,319,336,220,69,224,315,327,244,245,373,428,288,282,296,210,264,365
"COG0334",5605,3105,4171,5058,5066,3234,2884,3983,5148,4323,1430,1685,1253,1123,1411,1648,1662,1321,1157,1532
"COG0335",1273,1020,895,1216,1035,1286,790,667,863,842,192,376,417,374,226,298,296,302,291,370
"COG0336",1894,2634,1912,1763,1650,2148,2107,1302,1414,1913,1164,1784,2269,1677,1111,1546,1695,1629,2231,1709
"COG0337",1942,3328,2194,1997,2100,2389,2879,1614,1930,2246,1748,2452,2940,1874,1745,2164,2672,2435,2552,2211
"COG0338",1429,342,2327,1030,1519,874,1169,1083,1182,1955,769,1339,1999,407,830,1024,1211,1609,679,508
"COG0339",3308,807,2999,3281,4759,1066,158,4077,6658,4767,6127,3442,6619,352,5571,5000,5999,3541,3373,4694
"COG0340",2182,2260,2978,1884,2030,3464,2356,2235,1851,2519,1619,2176,2450,3110,1764,2279,2134,2213,2978,2103
"COG0341",1482,1171,2791,2213,1432,1191,2117,1415,1036,1387,1906,1946,1353,1575,1776,1558,1380,2277,1663,1026
"COG0342",5103,1549,3758,5630,4192,3461,2779,3630,3151,4084,4393,5066,6483,2131,3389,4595,4683,4505,4302,3771
"COG0343",2887,2980,2336,2740,2555,2696,3656,2090,2298,2670,2071,2716,2890,2813,1722,2509,2839,2453,2652,2637
"COG0344",1157,851,1188,1255,954,1615,1152,641,462,919,429,1247,599,1628,240,1022,715,1435,1497,1044
"COG0345",1415,1907,1991,1667,2123,1976,1683,1738,1983,2166,1874,1720,1417,2020,2286,1768,1878,1953,2112,1857
"COG0346",1659,1545,1978,1859,2284,2619,2347,2472,3512,2312,3098,1762,1232,2825,3440,2191,2118,2092,1753,2368
"COG0347",601,502,921,826,628,632,596,504,318,916,1005,2771,2581,1498,856,2483,1350,1890,2175,2389
"COG0348",1365,823,2256,1575,2965,1643,649,1984,1566,2309,3247,2878,1434,1619,2661,2390,2861,2354,2154,2435
"COG0349",24,1487,21,50,45,30,451,131,26,73,33,36,308,153,54,6,191,412,126,10
"COG0350",1163,1333,1564,1218,1400,901,1065,1174,1331,1390,1240,1313,1288,1599,1859,1278,1213,1415,1645,1849
"COG0351",1801,2358,1959,1950,2044,1567,3620,1688,2077,1860,1401,2014,3246,2313,1249,1995,2233,1492,3247,2257
"COG0352",1947,5169,1737,2002,1446,1192,4092,1652,1344,1694,1322,1934,1887,1707,997,1713,1588,1539,2603,1949
"COG0353",1898,2308,1620,1884,1752,1473,2223,1655,1729,1693,1360,1765,1726,1757,1210,1674,1684,1587,2398,1810
"COG0354",24,108,37,29,22,254,4,90,36,37,30,0,21,91,53,9,51,231,13,6
"COG0355",825,666,1181,944,621,843,1219,641,812,1046,566,708,713,1261,463,822,608,805,1108,605
"COG0356",2094,2908,2817,2856,2340,3498,3178,2086,1898,2593,1942,3149,2974,2752,1676,2616,2119,2365,3102,2585
"COG0357",2046,3064,1944,1772,1516,2477,2395,1620,1556,1528,1133,1676,2204,2625,1449,1488,1516,1457,2145,1490
"COG0358",7018,5155,10969,6779,7356,5035,5954,5230,5761,6255,4691,8001,8076,5158,4382,6289,5251,6645,6651,10462
"COG0359",1614,1610,1216,1450,1169,1574,2004,1198,1081,1105,914,1429,1388,1941,1231,1222,1187,1273,1692,1308
"COG0360",1292,1387,807,1054,906,923,1567,893,897,811,486,981,1280,1113,488,769,698,932,1241,972
"COG0361",1073,958,731,896,611,932,734,512,569,681,446,838,964,795,452,673,612,719,1034,686
"COG0362",329,3353,847,493,1270,1319,3044,1086,1518,962,1541,557,96,1113,1523,1229,1259,787,1716,1299
"COG0363",4125,4841,3635,3711,4984,2745,2952,4086,5772,4860,5507,2887,4819,2659,5689,4571,5904,2838,3587,4337
"COG0364",381,2341,944,589,1629,1201,1853,1442,1992,1324,1883,588,103,1116,1793,1527,1288,1060,1371,1471
"COG0365",1700,531,1377,1571,2316,773,216,2027,2523,2270,2639,1816,2082,329,2456,2255,2666,1511,974,1568
"COG0366",16733,31896,11216,15137,10424,17632,24080,12047,9467,15293,9247,18002,17958,17976,7417,11664,13120,13076,17747,9889
"COG0367",3632,2418,3340,3016,3778,4710,1502,3017,1641,3147,2759,3199,3195,3075,2024,3212,3511,2617,3186,3023
"COG0368",552,473,1130,794,611,577,1235,844,721,734,565,832,420,718,512,671,528,1003,833,718
"COG0369",12,107,12,12,45,32,7,135,36,19,33,1,49,153,38,11,47,509,9,7
"COG0370",8512,2539,8835,7432,6740,6991,6585,4989,5135,7785,1485,2692,2515,1806,1462,2701,2429,2420,1760,2101
"COG0371",818,782,1154,1263,804,1612,4434,1740,632,1002,515,1214,689,2601,619,1337,1119,1469,1219,585
"COG0372",2462,3909,3447,3612,2985,4644,4064,3354,2757,3285,2737,3805,3543,2593,2262,3751,3050,3095,3297,3965
"COG0373",505,337,464,381,282,1421,1996,581,320,687,362,504,317,969,221,546,489,636,523,573
"COG0374",73,365,263,91,631,1158,3381,382,345,323,319,99,45,426,383,83,504,776,233,172
"COG0375",39,56,60,79,121,123,287,58,63,68,170,200,174,198,169,105,266,363,302,129
"COG0376",5,214,50,7,2,50,6,186,45,8,58,0,26,98,116,8,18,279,8,12
"COG0377",628,79,269,455,612,39,25,531,761,604,732,450,922,72,705,595,985,601,528,562
"COG0378",329,335,349,567,619,2192,2114,473,398,547,358,721,737,889,220,301,396,587,642,290
"COG0379",2225,1194,1053,1817,1686,2248,1906,2138,2120,2026,1860,1677,2555,1092,1461,1834,1959,1489,1248,1725
"COG0380",215,207,442,424,1178,330,34,878,885,427,1201,302,95,109,1042,634,556,707,94,728
"COG0381",2557,1254,2390,2243,2849,2622,657,2137,3446,2944,4483,2270,2546,2553,4162,4057,3173,2724,2170,2398
"COG0382",710,118,102,574,91,39,1249,98,359,82,62,358,1141,85,700,108,482,316,451,104
"COG0383",1172,2821,2066,1612,5004,1359,508,2506,2351,1553,4208,2124,1325,2336,3934,2571,4584,4427,1017,2120
"COG0384",78,80,99,165,127,63,64,144,73,96,36,36,142,450,96,34,112,486,51,33
"COG0385",548,2633,828,673,929,919,2939,1290,670,1138,437,542,4083,1886,235,867,1170,1121,2905,593
"COG0386",672,159,199,515,269,130,81,509,237,235,641,121,887,386,484,243,417,373,269,284
"COG0387",7,94,13,6,0,26,6,100,35,16,17,0,28,65,75,10,20,206,8,5
"COG0388",6442,5163,6312,6565,7258,4060,5051,5964,7753,7037,6792,6562,7388,3280,6966,7471,8397,5857,6702,6890
"COG0389",4855,7897,5374,4552,3507,4323,3813,3884,3809,4091,2823,5275,4000,6063,2610,4299,3668,4879,5319,3903
"COG0390",795,1756,233,572,651,938,614,506,978,447,243,113,41,213,296,194,199,125,173,206
"COG0391",605,463,290,313,245,925,1210,223,166,124,185,150,224,1421,210,86,302,271,1224,299
"COG0392",1105,5103,496,775,600,3216,3356,953,278,628,419,717,358,4203,257,613,586,895,1625,468
"COG0393",586,396,783,593,446,444,62,950,548,576,770,447,669,491,531,660,616,505,467,984
"COG0394",1813,5270,1947,1916,1847,1147,3467,2282,2349,2259,1768,2203,1300,2178,2152,2414,1682,1698,2355,2269
"COG0395",9659,27014,11067,13121,7657,9637,14429,9491,2999,10660,4260,14469,3213,16017,3694,7601,4984,13393,6147,7418
"COG0396",1941,1579,1054,1812,1950,1763,2636,1295,1978,1477,1516,1723,1433,1622,1610,1741,1756,1737,1745,1602
"COG0397",8,120,14,9,1,21,3,109,42,8,34,2,30,85,54,4,25,264,17,6
"COG0398",360,456,415,378,289,505,1311,560,209,402,137,341,457,473,418,266,352,426,1273,157
"COG0399",5294,1291,4958,4749,6303,6475,2998,4599,4486,4115,6034,5765,5419,2762,7760,5958,4901,5707,2617,4678
"COG0400",5,347,8,11,0,20,285,42,14,38,25,55,8,113,64,6,19,192,124,18
"COG0401",1,22,1,0,0,9,2,14,6,2,5,0,10,4,12,0,3,33,1,1
"COG0402",960,5390,2030,1712,2044,2142,5122,2967,1492,1231,1167,1830,1228,3668,1842,1447,2543,2823,3693,1009
"COG0403",1809,454,1440,1724,1904,367,2153,2021,3759,2332,3255,1642,566,95,3623,2861,3386,2497,605,2190
"COG0404",1271,274,945,1159,1407,545,1979,1370,1916,1134,1562,1063,489,249,1907,1467,1479,1369,381,1437
"COG0405",68,118,120,59,199,524,100,154,201,151,110,121,1005,199,85,101,268,475,681,71
"COG0406",3055,10016,3447,3058,1601,5842,6881,2447,1672,2425,1308,2592,2118,5671,1357,2313,1725,2476,6023,2054
"COG0407",274,549,429,373,417,906,61,554,310,363,850,189,191,903,1106,493,415,616,165,398
"COG0408",6,83,8,4,0,15,1,41,20,8,23,0,27,51,25,4,11,124,2,4
"COG0409",105,243,182,121,389,750,1998,249,243,481,193,112,81,472,215,247,334,394,763,121
"COG0410",631,1907,1909,939,970,858,2181,602,571,987,615,839,1347,1169,481,602,933,1223,768,578
"COG0411",627,2020,2105,798,1026,837,2455,703,595,1114,703,909,525,1393,535,665,1001,1239,752,731
"COG0412",9,209,50,10,1,59,9,180,58,16,47,1,40,89,140,10,42,444,17,12
"COG0413",1552,286,848,1393,1553,440,1266,974,1475,1300,1433,1165,1614,260,1161,1199,1622,1169,1171,1117
"COG0414",1693,527,1064,1338,1581,831,1395,1482,1761,1394,521,424,674,257,540,435,545,425,559,504
"COG0415",36,118,19,11,0,16,5,59,32,11,17,12,194,89,49,2,19,142,10,7
"COG0416",1195,841,1672,1321,1072,2483,2026,904,606,1211,156,551,419,885,91,387,411,561,513,452
"COG0417",7,130,24,18,5,34,4,191,47,9,42,1,55,175,67,18,20,540,14,11
"COG0418",2,73,20,7,68,21,4,51,25,13,22,0,30,53,34,6,55,386,2,4
"COG0419",6577,2525,5102,4414,4261,6397,4390,4169,3282,2880,5231,3246,5125,5693,8300,3498,4901,4024,3813,4558
"COG0420",3330,1851,3467,2661,2497,3822,2723,2960,2059,2024,2056,2470,1551,3701,2227,2316,1875,2426,3291,3439
"COG0421",896,449,1093,1422,583,874,1083,589,349,968,437,806,443,955,250,882,503,974,946,388
"COG0422",2591,4540,3093,2785,2598,2034,3976,2115,1962,2769,2535,2257,2843,1672,2303,2781,3011,2011,3131,2588
"COG0423",3389,3381,3462,3880,3580,1801,2116,2794,3092,3252,2904,3842,3457,1140,2629,3667,3567,2971,2551,3524
"COG0424",1409,3030,1535,1436,1369,1197,2324,1315,1460,1560,1080,1506,1575,878,1326,1408,1470,1408,1628,1427
"COG0425",2617,449,1344,2158,2112,400,145,2098,2511,1506,2668,1086,616,591,2945,1792,2035,1025,435,1717
"COG0426",2817,1948,4227,2786,3243,2197,2498,3256,3053,3177,2623,3514,2638,3183,2724,3277,2771,2719,3168,2992
"COG0427",1529,442,2907,1982,3170,531,2646,1933,3123,2371,2588,3036,2295,408,2381,2798,4451,2196,3557,2283
"COG0428",2220,546,1621,1845,935,1092,638,975,557,925,732,1453,1653,1158,491,972,1105,1653,1486,1530
"COG0429",25,76,43,32,38,344,8,86,40,117,37,1,44,92,67,3,55,155,43,36
"COG0430",1,60,15,3,1,22,0,53,5,6,9,0,2,3,23,1,21,100,10,4
"COG0431",8,596,46,21,11,87,63,167,66,18,38,7,35,3301,98,20,55,250,1225,21
"COG0432",288,227,383,485,662,81,1073,519,621,659,606,434,416,175,586,604,669,447,257,534
"COG0433",1343,1007,211,1292,988,477,145,1037,1704,2859,1095,747,2016,1625,194,877,519,1092,1826,1299
"COG0434",32,142,270,41,105,23,66,117,46,16,38,138,33,7,235,61,57,69,38,55
"COG0435",171,119,79,87,71,340,8,76,105,113,28,99,121,166,100,48,50,250,143,37
"COG0436",4357,6191,3577,3871,3968,3504,5347,3762,4526,4291,12260,11509,10481,11427,11842,12409,12684,10405,12607,12037
"COG0437",251,684,893,326,412,3269,284,726,287,853,200,175,245,421,502,321,616,1525,413,247
"COG0438",40958,19073,26768,32319,31976,13847,14863,30903,41052,25627,34377,30491,24346,15891,46934,30808,24643,26270,20910,35900
"COG0439",1917,1939,1912,1954,2838,3680,3598,4336,2652,2118,3243,2211,2269,4532,5407,2464,2470,1880,2670,3031
"COG0440",1121,2059,1584,1244,1301,1648,1671,1018,1159,1568,771,1481,1062,1657,512,1357,973,1373,1174,1241
"COG0441",7930,5436,6010,7626,6493,5851,6416,6371,6019,6414,6111,7406,7735,5425,5446,6075,6793,6370,7387,7175
"COG0442",3984,4589,3187,3856,3221,3203,4190,2663,2986,3285,2282,3569,3584,4601,2180,3282,3518,2821,3785,2797
"COG0443",8811,5480,6400,7307,5712,5946,5159,3840,3685,5835,3799,6687,4431,6480,5430,4995,6013,6870,6471,6660
"COG0444",2032,3125,3941,2446,2249,4869,6014,3724,1490,2477,1109,2941,1028,6553,1329,2054,1886,3765,3189,1788
