"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG0065",25,60,58,34,47,62,71,61,48,55,38,53,75,54,52,49,64,37,50,52,39,61,42,48,36,35,62,50,69,45,46,43,69,34,84,70,57,60,58,64,75,70,51,65,54,70,63,54,63,61,50,62,59,48,46,30,43,64,36,60,57,66,59,59,53,88,61,98,76,63,58,45,63,62,85,60,56,55,40,51,72,48,53,53,51,55,51,47,55,69,56,65,66,55,36,84,50,56,68,73
"COG0066",34,44,18,26,31,31,29,21,29,40,21,32,34,26,27,18,23,31,25,22,20,27,34,16,20,31,30,28,33,23,18,22,23,21,46,35,22,30,32,24,20,28,30,19,26,31,17,23,27,29,31,32,25,28,22,29,20,29,19,26,26,34,31,17,31,32,24,38,37,25,28,23,24,38,44,24,37,23,31,26,26,14,40,26,16,29,21,32,26,27,32,23,29,27,14,22,32,15,33,32
"COG0067",50,128,100,43,75,152,123,120,76,88,56,108,126,103,94,103,113,93,73,87,46,77,56,107,94,81,108,114,104,100,86,52,158,77,132,105,130,117,113,56,91,146,209,117,71,76,45,87,66,109,119,100,98,127,116,69,94,98,98,104,122,163,127,111,129,132,100,83,111,71,76,97,58,183,133,136,99,79,59,85,96,67,70,85,71,87,93,54,113,96,57,124,85,92,57,143,80,116,111,145
"COG0068",8,17,18,19,23,7,7,6,15,6,1,15,23,27,6,6,8,10,8,16,33,12,34,8,4,5,6,2,11,0,17,6,25,2,10,3,6,10,7,3,5,16,4,3,9,6,13,3,6,17,11,27,6,3,14,7,14,15,4,10,7,21,13,4,13,27,6,3,21,13,10,4,16,20,71,10,19,5,1,7,36,14,21,4,15,7,11,7,15,12,10,5,4,14,21,38,31,12,33,13
"COG0069",75,111,75,49,92,151,110,107,110,131,70,93,118,79,89,122,95,89,96,73,50,97,56,101,88,66,96,102,97,108,80,61,147,80,127,134,123,126,121,72,101,116,163,123,94,99,60,95,66,127,139,102,106,110,97,80,80,95,82,117,117,131,132,110,121,131,114,95,109,66,92,97,70,163,137,143,123,93,53,106,121,67,57,91,94,103,104,70,114,90,70,109,96,137,82,132,88,102,112,147
"COG0070",52,90,97,47,65,152,102,122,83,67,63,92,100,71,77,101,104,90,88,95,65,108,69,76,72,82,122,104,77,103,65,48,149,44,120,104,110,128,89,73,85,111,150,99,110,91,36,90,38,108,109,73,94,138,106,62,70,80,85,104,119,114,142,114,112,125,96,104,89,57,91,81,57,164,91,136,96,90,54,92,95,54,60,102,64,91,101,47,102,86,65,93,92,106,47,142,91,114,90,132
"COG0071",44,47,44,41,43,26,15,45,37,57,22,32,37,45,38,31,31,25,28,38,40,35,28,31,43,30,20,35,26,21,36,30,43,30,32,45,61,29,42,33,20,45,39,52,34,29,31,25,40,35,54,46,40,40,45,45,42,46,26,49,39,31,34,28,45,45,29,50,35,29,40,44,35,45,30,48,26,31,76,26,30,20,54,46,34,50,42,31,39,35,39,28,39,34,39,44,50,50,17,34
"COG0072",46,98,61,39,86,104,81,111,114,64,55,86,94,95,70,73,79,52,73,67,66,78,57,111,74,62,64,100,48,65,110,124,89,48,97,112,75,100,107,65,104,82,127,119,75,54,114,63,62,76,55,82,94,91,70,53,60,68,71,101,89,85,118,99,98,88,97,85,73,54,75,87,92,78,142,91,69,58,51,108,127,86,69,78,90,92,99,51,106,61,88,84,88,78,117,99,91,78,83,84
"COG0073",129,151,128,80,176,168,156,202,195,168,108,167,161,159,127,123,166,96,153,112,159,154,119,172,183,127,154,195,106,172,232,169,182,121,142,194,126,185,167,119,178,160,232,230,184,134,178,121,123,176,131,179,157,168,135,119,169,150,121,172,164,155,196,159,158,196,199,176,205,144,167,135,141,192,223,226,167,141,117,139,178,116,128,119,168,202,182,102,164,161,147,146,165,170,198,194,180,157,155,142
"COG0074",8,6,9,63,4,1,9,1,6,3,16,5,11,13,10,11,4,4,13,47,10,5,38,2,3,9,17,4,15,14,19,7,2,12,26,1,3,8,1,20,8,10,2,12,2,9,8,4,5,13,7,9,10,6,22,13,19,7,9,7,7,5,13,8,6,27,4,4,12,6,8,1,11,11,32,7,5,7,15,9,9,1,10,6,24,7,6,11,4,9,11,5,5,10,18,5,16,18,18,7
"COG0075",52,21,27,19,18,67,18,21,12,20,39,49,36,25,31,13,36,35,40,21,24,12,17,26,25,48,33,18,22,14,10,17,46,39,18,29,30,19,33,40,41,31,49,26,44,39,10,28,27,19,27,20,21,23,31,35,27,48,44,9,19,28,16,22,39,6,23,5,20,53,23,16,39,12,23,24,43,24,22,22,23,38,41,24,25,31,55,29,38,27,14,36,26,24,21,35,51,35,20,13
"COG0076",33,7,9,55,16,21,50,10,15,24,23,27,29,21,36,37,31,40,24,40,35,41,50,20,19,24,28,22,33,22,11,20,1,32,19,5,12,20,3,50,25,8,4,0,36,35,11,35,25,36,19,18,22,31,27,42,23,28,39,6,14,34,26,22,20,5,20,7,22,47,19,16,45,8,3,7,40,26,37,32,11,21,12,25,27,24,6,26,13,23,28,22,24,35,24,13,8,21,45,19
"COG0077",22,34,28,28,26,38,41,41,46,44,29,28,39,39,47,41,37,22,25,36,40,39,44,33,29,39,47,30,24,26,54,24,38,31,45,41,47,38,36,29,24,51,47,38,33,30,39,39,43,36,27,36,21,43,28,15,33,40,38,46,50,40,49,35,49,54,31,37,47,31,39,46,36,22,59,41,29,28,21,30,53,26,46,37,31,43,47,11,49,30,33,30,36,32,28,50,37,30,42,31
"COG0078",37,47,48,103,59,51,43,45,46,65,52,41,67,67,52,52,49,70,63,66,74,72,77,43,34,53,54,43,65,57,84,34,54,46,69,42,49,48,55,38,53,62,38,41,61,59,58,50,69,58,70,69,60,61,70,41,60,43,37,58,70,69,56,48,65,68,48,63,78,44,58,59,43,47,77,60,89,45,28,45,75,52,55,55,49,80,48,61,55,43,71,66,45,54,49,55,44,68,53,56
"COG0079",90,93,100,46,124,68,81,93,83,84,68,97,95,76,104,90,109,102,82,62,87,95,77,115,74,139,106,100,84,96,73,62,125,63,61,87,107,75,101,59,91,91,46,88,102,117,57,91,96,112,96,82,109,97,97,86,78,96,78,86,156,114,68,87,59,137,97,63,79,115,95,110,62,136,93,111,85,86,81,93,78,99,103,109,80,86,71,88,80,121,88,99,94,77,43,91,96,95,76,96
"COG0080",30,31,26,14,41,24,20,35,31,32,18,45,27,37,24,13,25,24,19,30,23,32,27,14,20,23,28,29,23,17,25,41,30,19,29,31,33,24,27,14,19,31,36,36,20,22,26,24,21,26,25,27,25,25,19,31,31,26,21,26,19,26,18,21,32,22,22,22,34,16,21,28,23,33,32,26,21,21,34,25,38,32,32,21,23,24,34,21,25,31,26,20,31,21,27,29,34,27,26,34
"COG0081",31,40,31,19,42,34,25,30,47,33,23,34,43,33,31,28,30,41,34,30,61,55,46,46,36,30,39,39,28,24,45,61,60,30,55,35,51,51,32,23,31,36,39,41,36,32,37,32,38,30,45,45,38,33,40,45,48,27,32,48,23,45,42,31,44,40,45,53,42,28,31,45,43,42,43,49,42,34,43,40,52,34,40,38,35,44,41,25,42,27,47,27,19,35,48,48,35,39,32,38
"COG0082",28,45,29,21,31,34,35,34,38,36,29,39,43,31,35,39,38,32,39,40,32,52,26,42,42,31,37,41,44,39,48,36,42,46,42,49,42,49,46,29,41,37,64,38,41,35,55,44,36,48,44,33,46,53,46,30,26,42,29,28,43,54,52,43,49,50,36,45,53,38,46,36,36,46,58,49,56,35,32,31,46,29,35,41,51,48,33,33,32,46,37,57,50,33,22,33,46,36,37,47
"COG0083",7,7,13,21,10,4,3,8,4,0,7,5,6,9,8,9,12,4,5,6,35,11,17,11,1,0,1,6,8,2,25,6,11,3,31,4,4,8,11,5,3,6,5,9,4,1,22,4,21,5,4,5,12,0,15,2,9,5,2,15,16,5,16,3,6,35,7,7,8,4,8,9,7,25,46,9,3,4,0,12,40,2,23,7,9,16,3,1,12,8,12,2,3,5,4,4,6,2,9,10
"COG0084",66,44,63,55,55,37,42,60,57,60,60,73,55,59,54,53,64,69,53,58,57,63,53,70,45,56,49,43,74,52,63,53,49,44,56,58,49,49,63,62,58,63,51,55,61,61,55,55,58,65,59,60,67,58,55,60,56,53,62,55,43,51,62,50,43,55,50,39,52,74,73,69,58,50,47,45,46,59,81,47,52,51,54,58,57,73,54,87,48,53,48,44,63,50,65,58,54,74,56,48
"COG0085",172,191,163,102,219,160,162,176,189,185,138,202,198,161,186,145,181,184,154,132,136,152,142,196,212,168,172,208,149,152,196,195,191,181,191,183,188,181,192,153,182,235,195,175,151,129,199,175,176,190,164,202,158,183,182,190,174,179,140,197,182,167,193,195,224,157,222,193,184,167,237,156,165,154,204,187,183,196,127,160,204,136,168,180,148,179,211,165,177,155,134,133,185,197,223,209,212,154,168,183
"COG0086",70,121,103,60,111,117,104,143,132,84,72,120,104,58,105,115,120,92,93,109,87,122,94,139,142,71,105,151,78,101,131,133,119,93,118,148,90,143,114,90,119,118,139,136,137,105,122,100,97,117,150,176,164,152,126,88,173,172,116,208,140,196,225,170,205,131,187,134,193,145,193,159,177,181,89,213,197,156,99,169,213,147,140,140,154,193,202,100,154,171,132,131,172,172,221,140,161,166,135,159
"COG0087",39,34,33,13,54,29,29,48,44,34,21,29,38,20,26,24,32,23,43,24,42,34,19,52,33,25,29,42,28,38,49,52,59,23,51,32,34,39,30,27,34,39,40,28,20,32,44,31,31,41,44,41,33,32,25,36,47,37,18,45,22,39,29,38,43,54,43,28,38,47,34,37,24,44,45,45,35,25,28,32,45,34,34,30,30,45,41,36,45,38,40,33,32,34,48,52,30,27,33,40
"COG0088",29,35,35,20,34,37,29,46,41,36,20,31,41,37,39,27,37,31,32,38,36,35,25,38,34,50,41,32,31,37,41,56,45,29,47,39,47,49,42,19,42,35,37,35,37,35,35,30,48,33,37,39,35,31,23,30,37,26,32,44,27,28,29,34,41,36,43,33,43,26,40,35,35,52,57,31,45,34,31,26,32,32,36,24,33,47,32,22,49,35,41,35,32,25,51,40,40,32,30,23
"COG0089",15,27,15,14,31,23,19,18,26,20,21,19,27,23,23,17,21,18,12,24,28,18,24,34,22,23,20,26,12,16,27,17,23,13,26,18,37,22,33,19,16,19,16,17,17,20,18,20,18,23,12,10,19,15,18,17,22,9,8,14,14,11,3,17,9,8,16,6,20,10,20,11,12,15,14,23,12,9,13,11,22,8,16,14,9,21,18,8,15,17,17,13,11,13,22,8,9,11,17,13
"COG0090",37,59,29,24,48,35,31,35,58,29,36,53,41,23,24,30,44,26,33,24,51,30,35,61,29,22,28,63,21,45,45,48,44,19,61,43,46,44,62,31,41,59,53,38,43,23,52,23,42,42,30,25,33,26,21,19,28,21,12,43,29,28,27,25,45,34,26,13,26,13,24,30,20,21,46,37,30,18,24,19,49,21,26,22,24,29,26,9,30,17,22,19,31,20,27,32,30,20,16,25
"COG0091",23,30,25,16,37,19,16,25,26,27,16,24,23,24,26,14,21,15,25,18,26,26,19,38,29,27,14,26,19,16,30,29,31,19,33,34,31,24,34,21,21,33,18,34,11,23,32,18,23,17,29,20,15,20,20,20,41,18,21,34,22,21,9,29,20,29,34,16,23,13,39,20,24,17,30,32,33,26,22,14,24,22,29,21,22,19,28,26,25,21,31,18,30,18,23,34,25,31,20,20
"COG0092",29,35,32,2,33,37,16,32,41,34,23,33,27,25,29,26,27,24,24,23,42,34,25,41,26,42,32,31,24,25,49,25,35,20,49,37,36,36,32,19,33,40,47,45,33,26,39,24,34,28,28,48,29,29,28,20,34,27,22,52,31,33,46,32,46,37,36,21,38,28,29,45,23,37,41,38,39,33,25,25,45,27,32,25,36,49,35,22,32,34,29,24,31,24,40,32,19,28,25,40
"COG0093",16,26,22,11,18,15,13,31,25,26,13,18,14,16,24,13,19,20,12,14,33,19,24,30,11,15,10,26,12,18,27,30,27,19,21,22,23,25,24,12,19,22,22,27,25,15,26,23,11,14,19,24,28,13,13,21,23,22,17,30,9,18,14,18,23,27,32,20,34,24,14,28,12,25,21,26,24,14,16,16,25,19,20,16,16,14,35,13,28,16,23,23,16,16,30,22,5,18,19,23
"COG0094",43,35,30,19,39,29,27,42,40,33,25,52,54,37,44,24,37,25,35,27,40,19,21,62,39,44,25,43,25,26,40,38,40,32,54,49,27,36,41,21,23,39,46,43,24,35,37,24,38,29,40,39,33,22,28,45,42,32,26,38,40,28,27,31,32,21,36,23,35,24,29,40,30,37,34,39,28,40,33,33,36,23,52,20,32,36,33,35,27,26,43,26,43,26,35,48,31,27,27,24
"COG0095",23,18,14,20,12,5,20,5,3,5,12,13,18,20,6,17,5,7,9,12,17,17,22,15,8,2,12,16,12,11,23,6,3,9,58,16,4,5,14,17,6,4,10,11,6,5,25,9,4,7,4,9,14,13,7,8,19,6,17,6,8,7,14,5,9,16,4,2,8,5,5,11,13,7,57,13,5,11,23,15,16,13,9,17,13,12,5,11,2,11,18,13,8,9,18,8,14,13,23,7
"COG0096",9,26,20,18,27,24,14,29,26,21,12,21,33,21,18,14,18,18,15,15,35,30,25,25,20,20,8,31,19,30,35,21,30,18,23,31,43,27,35,13,18,30,23,28,15,18,35,26,16,16,29,28,26,15,26,20,36,21,18,35,17,19,13,25,28,32,23,23,20,24,22,23,21,41,39,32,19,14,18,30,34,21,30,17,17,27,22,15,39,24,38,13,11,19,28,25,30,31,16,18
"COG0097",15,42,28,20,43,42,23,50,35,20,27,23,36,33,32,30,35,15,27,32,36,30,35,35,33,23,19,33,21,15,50,53,36,20,42,39,23,51,44,20,21,36,38,47,30,15,33,24,22,34,36,29,28,22,25,24,45,37,28,32,24,21,29,30,35,20,43,32,27,18,27,30,41,49,43,33,26,35,32,30,44,20,31,21,28,36,34,20,38,23,25,32,24,27,38,28,30,37,21,26
"COG0098",26,31,33,20,36,28,20,34,41,25,15,32,32,32,35,34,38,26,29,26,54,34,28,36,35,29,24,34,26,35,35,40,33,27,32,33,23,44,30,17,29,39,41,43,27,34,28,44,37,30,28,25,29,30,18,37,36,39,25,50,29,30,25,35,31,34,31,18,36,22,34,34,24,36,39,28,29,25,18,28,27,32,38,36,24,34,35,30,34,28,43,26,29,31,27,35,45,28,30,25
"COG0099",21,22,19,10,25,20,16,34,22,24,9,18,23,20,20,18,25,20,17,16,35,25,22,26,24,23,16,27,20,16,24,27,22,15,23,17,20,28,29,10,16,20,19,24,26,19,29,17,16,24,29,25,22,25,13,18,24,16,14,24,15,18,19,25,28,27,19,9,27,13,17,36,15,35,38,21,17,28,18,16,19,20,27,28,22,18,29,17,22,22,33,26,15,17,29,33,27,16,20,28
"COG0100",19,24,20,14,32,20,16,19,23,16,17,21,20,20,16,12,20,17,23,20,28,14,26,40,21,20,16,28,13,11,41,26,23,12,27,24,23,20,30,12,11,24,20,29,9,26,26,16,20,21,15,24,25,19,16,20,33,19,11,19,20,25,19,21,23,23,34,18,31,20,3,28,20,30,27,24,16,23,7,20,29,17,25,16,20,24,23,15,14,24,26,25,25,20,23,25,20,11,21,8
"COG0101",46,63,40,26,34,37,40,49,66,59,36,42,65,34,45,42,46,41,35,28,72,36,35,52,33,43,36,38,37,35,60,76,68,33,68,52,50,37,56,29,48,57,36,60,41,33,54,60,41,33,32,28,20,26,27,23,38,32,21,35,37,38,26,35,31,34,50,25,38,30,29,36,31,59,26,45,32,26,31,25,43,21,40,31,28,35,33,24,34,35,37,31,34,33,35,55,21,23,29,29
"COG0102",16,25,18,11,31,13,13,30,25,28,11,17,13,18,21,11,24,15,23,12,31,29,31,35,28,27,19,28,26,27,25,29,14,15,33,36,31,16,19,11,17,25,22,30,20,22,28,29,24,30,23,23,31,21,15,13,32,18,13,25,14,23,26,28,17,38,29,28,34,26,23,19,20,30,34,31,16,16,25,23,25,23,29,18,32,38,31,27,24,10,32,17,20,17,40,21,33,19,26,16
"COG0103",24,30,13,15,24,19,16,34,25,17,21,18,25,27,16,15,26,13,15,20,28,36,22,24,37,24,25,22,31,20,27,18,24,22,25,31,22,25,38,18,16,19,25,39,21,19,30,24,23,20,24,15,18,13,25,21,22,18,22,29,12,24,27,21,20,27,23,18,28,28,20,24,18,31,27,21,13,22,17,17,22,19,33,22,23,21,32,28,25,20,31,19,17,21,36,24,40,28,17,23
"COG0104",58,63,45,37,61,52,69,77,74,68,27,50,67,45,80,59,64,62,55,84,79,56,50,79,58,63,46,74,44,43,71,42,83,42,81,66,97,72,67,48,63,62,67,103,54,45,76,72,81,58,60,76,74,70,57,38,60,71,55,65,102,70,74,60,64,82,83,49,66,68,72,62,55,68,59,95,47,68,33,44,74,52,53,71,40,74,68,39,80,64,46,77,64,67,50,78,63,56,63,76
"COG0105",10,9,16,13,8,9,6,8,8,8,8,18,10,13,8,15,11,13,13,11,15,13,9,11,5,11,5,7,8,14,3,28,4,18,1,5,6,7,16,15,12,8,14,2,5,8,12,8,6,7,12,7,17,4,12,16,7,11,11,4,3,4,9,7,10,3,2,2,10,10,3,4,8,4,19,12,6,7,13,10,8,12,10,5,4,5,6,8,2,9,8,4,7,11,13,3,5,8,10,7
"COG0106",43,24,32,11,39,22,24,34,33,28,30,21,38,38,34,25,31,36,28,25,33,20,26,21,31,43,35,23,30,24,15,24,39,26,38,34,27,36,32,27,30,20,25,35,24,28,21,27,28,20,33,37,25,42,32,27,25,35,34,33,28,29,33,35,24,26,31,33,35,37,33,46,24,46,28,30,22,35,27,35,30,30,31,32,25,30,32,27,39,34,33,42,32,55,25,29,24,32,28,46
"COG0107",21,35,24,19,21,36,18,37,30,45,12,28,35,27,22,31,35,13,17,28,35,31,29,33,24,40,23,33,38,21,33,25,39,19,40,27,56,49,34,22,23,50,33,27,38,16,27,34,25,28,37,37,19,26,43,22,30,35,27,37,37,40,35,20,31,29,39,20,44,21,38,34,27,25,42,39,29,23,24,38,43,33,27,23,35,36,32,17,44,29,24,52,29,40,20,53,25,34,23,33
"COG0108",39,49,53,19,40,49,55,53,37,31,39,71,47,58,62,47,37,50,46,37,23,59,35,50,56,48,31,44,42,44,21,29,37,40,14,48,41,53,51,48,47,47,68,56,52,62,14,41,38,36,58,48,54,55,40,47,44,60,42,66,46,57,55,53,70,40,26,15,23,40,46,42,51,37,34,51,42,60,50,50,64,48,46,57,55,50,52,48,37,50,42,70,51,56,29,51,65,47,53,39
"COG0109",0,0,7,26,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,11,4,0,14,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,4,2,2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,1,4,0,0,0,1,0,0,6,0,1
"COG0110",262,151,142,76,172,121,151,118,124,158,193,125,176,152,125,178,137,185,174,93,120,172,95,119,87,173,178,130,169,187,78,142,72,244,102,105,143,130,130,212,157,110,67,93,142,194,95,140,134,113,171,144,190,152,160,232,131,157,187,51,107,89,121,155,80,87,113,140,96,208,136,159,223,100,118,115,142,150,207,202,102,154,118,169,169,106,132,252,141,159,230,188,196,133,114,129,145,179,139,125
"COG0111",70,98,87,132,85,54,68,73,99,61,80,57,108,106,67,73,81,58,72,70,57,100,112,76,74,73,80,88,74,73,111,77,67,72,113,59,75,73,104,77,85,76,61,61,85,70,47,105,88,92,77,99,115,76,73,64,100,79,81,82,94,94,99,72,52,175,70,85,155,93,81,97,66,87,215,109,88,75,77,80,79,104,77,73,88,88,67,67,82,83,103,101,92,92,80,105,73,95,104,72
"COG0112",51,73,41,23,54,51,55,57,60,31,39,60,55,45,41,50,59,40,47,26,44,46,38,54,44,67,56,62,46,36,63,35,56,36,34,68,50,67,60,45,61,40,62,63,49,46,43,31,39,45,44,55,53,44,43,26,43,38,25,75,50,51,60,57,63,16,48,45,48,50,51,40,33,48,89,60,59,45,42,34,59,48,51,51,38,58,60,32,58,43,51,66,48,47,72,49,71,54,73,46
"COG0113",9,18,10,13,11,3,5,22,12,19,9,11,8,11,6,2,11,9,3,19,17,11,19,10,3,5,10,10,9,1,14,6,14,5,10,5,5,14,18,9,15,4,6,5,6,10,18,8,7,17,8,8,4,6,6,3,8,3,7,11,5,18,13,8,5,13,6,38,15,4,5,10,13,30,31,8,1,2,9,4,4,8,27,5,12,9,17,5,15,16,12,8,4,4,17,19,13,9,9,18
"COG0114",1,6,8,23,6,3,4,4,8,0,2,7,0,0,3,2,4,9,9,17,35,11,14,4,4,2,5,2,7,1,31,6,5,6,11,2,3,3,2,9,1,14,2,6,4,7,16,14,7,4,9,2,3,1,5,4,7,10,2,2,6,4,12,2,5,22,5,2,13,4,7,5,2,6,6,12,5,3,4,1,26,19,10,2,4,25,6,7,2,6,14,4,1,6,16,4,0,11,1,3
"COG0115",63,71,53,35,68,66,52,63,71,55,55,49,52,51,60,56,77,69,66,53,83,68,64,56,70,60,70,62,79,59,54,48,68,54,58,72,69,71,56,68,69,87,93,77,75,74,81,81,64,49,51,46,56,23,44,30,46,44,43,77,40,59,38,49,31,47,43,37,49,60,43,41,36,48,39,53,39,36,32,31,42,48,38,48,36,40,40,45,45,46,48,26,42,41,41,46,51,34,41,37
"COG0116",22,41,26,41,19,36,19,56,40,35,17,44,48,38,30,48,32,35,51,43,37,33,32,40,44,28,32,55,35,22,41,24,52,44,22,37,43,34,34,31,41,76,60,51,25,33,67,41,41,37,48,38,42,30,47,32,30,49,31,37,27,41,30,46,44,23,47,42,54,33,43,39,27,49,23,62,44,37,37,26,27,29,52,37,38,43,60,30,39,38,30,42,51,31,53,50,31,47,37,46
"COG0117",42,35,45,18,33,53,42,37,45,21,38,46,40,41,43,33,26,25,39,35,26,41,29,42,55,29,24,33,28,17,17,25,48,34,34,41,39,50,34,34,49,46,51,56,51,45,14,36,48,26,27,41,35,33,25,28,36,45,30,75,32,37,27,28,72,36,24,24,23,35,35,29,37,23,55,48,31,57,30,28,61,32,32,36,31,36,34,43,38,47,27,37,38,45,19,53,45,43,44,38
"COG0118",20,28,23,16,25,28,20,26,19,27,14,19,24,19,22,29,26,23,26,29,19,16,24,30,24,25,9,44,15,15,26,21,31,20,26,33,20,30,27,21,32,23,20,29,23,34,15,21,14,22,29,30,29,21,16,29,28,34,27,36,27,19,25,27,20,26,17,18,25,29,19,31,22,27,32,30,21,28,19,31,24,28,22,22,11,22,22,27,21,30,20,33,33,25,26,23,30,34,25,39
"COG0119",102,112,126,83,126,136,111,180,82,90,75,102,118,101,93,127,119,132,103,112,64,110,73,118,78,101,111,122,72,147,89,70,108,124,108,118,128,127,120,83,113,144,120,98,137,104,68,103,93,126,127,123,99,101,123,78,83,122,112,126,99,116,132,119,106,126,127,80,121,131,103,132,102,128,109,100,121,141,91,106,100,72,99,105,106,142,104,86,89,125,91,127,107,77,104,132,110,154,75,117
"COG0120",3,5,9,14,0,2,9,11,8,3,15,9,7,3,3,12,3,9,7,10,30,7,19,4,3,4,9,0,8,7,3,14,8,10,35,2,2,0,1,18,7,3,6,7,6,4,27,1,2,7,5,0,3,1,9,14,5,1,11,0,5,1,7,6,3,12,2,1,4,3,5,2,19,28,17,3,2,4,13,10,21,3,5,11,20,0,1,5,3,7,2,2,2,12,15,2,1,7,6,1
"COG0121",0,0,2,14,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,10,1,2,9,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,2,1,0,2,3,1,0,0,1,0,0,3,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,7,0,1,1,1,1,3,0,1,0,0,1,1,0,0,2,0,0
"COG0122",3,14,14,14,23,4,10,7,32,10,10,5,16,9,13,13,9,5,14,16,8,18,11,15,2,11,7,10,15,5,32,26,20,11,4,16,16,6,19,6,9,20,4,7,16,12,17,13,17,11,16,18,4,12,17,13,11,3,7,10,11,14,18,15,2,12,18,24,33,4,7,12,7,15,9,12,13,7,11,12,13,4,22,7,13,22,10,6,19,14,26,17,8,12,36,20,4,11,9,10
"COG0123",2,2,9,0,4,0,2,1,2,0,7,5,1,4,0,2,0,4,1,1,6,3,1,0,2,3,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,3,0,7,4,2,1,1,0,0,0,1,1,0,3,3,2,1,2,2,1,1,3,3,0,1,0,1,3,1,0,4,11,1,1,5,0,1,3,0,1,5,2,2,1,2,1,0,5,6,0,4,1,1,0,1,0,4,2
"COG0124",49,65,51,36,67,63,50,80,67,73,39,70,56,55,56,42,59,55,67,36,80,78,45,70,59,61,71,53,63,51,58,97,57,60,72,57,41,63,61,61,67,56,60,68,59,60,68,76,78,48,61,85,44,77,47,62,73,61,52,73,63,65,62,47,71,64,74,55,54,66,61,53,61,66,82,72,60,77,55,60,107,72,58,64,64,65,50,59,77,59,58,53,72,66,71,47,60,43,58,54
"COG0125",10,18,11,9,18,5,16,24,27,16,3,16,6,5,11,5,9,4,13,12,33,12,14,15,4,7,9,18,10,12,39,22,12,3,40,10,4,14,12,0,15,8,4,22,8,7,23,16,2,29,9,19,14,9,6,1,16,5,2,8,18,10,15,17,3,35,15,13,24,3,5,13,18,28,32,29,6,7,4,20,21,7,15,15,10,21,15,8,15,8,21,11,6,8,31,15,13,7,4,13
"COG0126",30,60,43,34,77,47,50,72,73,36,33,44,52,59,50,53,37,48,40,52,61,47,51,60,46,43,32,67,53,32,62,77,55,33,61,65,43,50,61,42,59,68,66,48,45,52,44,51,49,54,25,54,53,39,40,38,58,46,39,55,65,57,62,49,57,36,43,44,77,54,46,43,45,54,57,56,47,46,35,39,68,42,42,35,34,52,46,29,63,36,43,35,55,45,66,52,40,40,47,57
"COG0127",32,40,24,22,43,34,20,36,39,39,28,34,32,29,24,25,29,21,32,22,51,37,25,29,44,34,40,34,27,40,42,28,39,24,45,51,38,36,38,19,29,23,45,35,32,35,41,29,32,45,32,30,37,21,41,11,33,35,17,29,33,29,35,28,31,42,47,30,44,39,28,53,31,43,45,35,28,27,23,22,43,25,36,35,22,42,33,24,38,26,32,26,41,29,47,34,30,31,28,31
"COG0128",39,41,45,28,49,53,41,53,49,41,29,50,39,44,49,38,50,44,40,35,26,55,27,42,67,33,45,62,34,36,68,31,56,51,58,39,47,56,43,23,67,48,80,37,50,54,42,43,53,39,46,50,52,52,49,42,48,51,30,49,52,59,52,48,58,54,45,52,54,44,54,48,39,61,68,52,42,42,36,46,56,39,61,48,39,53,56,39,54,55,44,46,50,60,36,44,61,35,51,47
"COG0129",95,64,70,92,69,92,86,71,73,86,68,101,76,59,89,78,88,87,70,84,66,78,75,79,95,94,70,73,88,55,64,43,82,81,84,75,63,65,80,65,127,81,87,78,86,89,90,90,120,90,95,94,70,74,112,79,68,94,59,88,115,98,99,68,104,125,80,68,130,81,99,88,67,68,126,74,92,74,67,57,92,66,93,75,81,87,79,64,79,102,85,79,82,110,55,99,91,82,87,87
