"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG0065",60,47,48,49,61,33,55,67,63,64,61,67,47,73,67,52,35,49,53,42,66,38,64,49,55,49,54,53,52,69,33,59,53,59,78,58,65,51,54,34,65,60,37,44,57,64,53,59,33,49,68,36,50,52,72,48,43,44,49,47,52,51,55,39,63,42,68,48,91,58,62,50,57,52,63,49,35,76,51,94,38,32,56,56,67,58,61,58,64,60,71,63,49,35,68,47,78,54,45,54
"COG0066",24,37,34,33,25,28,26,26,21,28,27,29,30,25,24,26,26,29,32,28,34,41,33,27,37,30,29,35,32,29,30,27,21,32,60,35,29,37,26,15,34,15,22,38,25,26,29,26,29,23,35,29,24,27,39,24,24,19,31,20,27,30,16,30,28,23,24,20,27,34,28,24,21,32,27,24,22,23,29,33,15,15,15,27,42,23,27,34,33,23,31,20,32,17,39,41,27,31,35,24
"COG0067",109,120,99,102,84,93,104,84,94,191,102,131,157,144,63,106,59,68,95,97,158,83,131,126,76,113,86,95,88,115,84,92,88,94,133,80,128,75,96,60,112,113,71,98,95,92,82,94,60,105,153,60,85,92,142,95,81,142,98,92,119,53,105,75,122,71,113,118,103,107,159,111,95,122,88,116,44,128,107,81,63,86,71,72,133,100,108,91,95,134,109,90,99,91,64,124,138,63,92,133
"COG0068",5,9,9,8,13,9,5,4,2,5,16,7,2,20,13,0,6,19,4,11,17,3,7,3,8,2,32,8,7,8,6,14,4,7,65,29,15,8,8,6,7,6,11,23,15,4,16,3,5,10,29,21,4,12,11,15,7,5,8,7,13,12,7,31,27,23,39,13,18,17,8,14,12,8,3,5,28,11,13,4,1,3,6,18,12,6,10,11,12,17,1,24,21,7,15,5,7,10,26,9
"COG0069",95,135,95,114,83,87,119,88,90,140,117,142,139,130,57,87,84,84,83,105,126,83,137,118,105,133,109,122,118,90,84,96,107,101,128,74,137,114,92,51,129,125,81,82,105,95,72,86,78,92,138,65,94,96,150,124,97,119,104,102,130,55,128,68,138,85,106,130,119,116,151,110,92,137,88,130,51,118,128,83,72,77,70,89,126,120,104,71,92,138,139,109,97,85,61,103,99,77,102,126
"COG0070",121,106,82,110,67,73,106,87,83,167,112,134,188,156,60,78,49,78,94,86,144,72,104,120,68,106,94,109,92,89,102,76,93,97,112,80,131,92,61,54,85,95,68,71,82,83,79,94,70,96,106,52,87,82,129,112,96,115,99,96,115,54,101,54,141,64,101,94,110,111,152,104,79,107,94,112,50,109,106,87,56,65,60,98,113,107,94,74,115,116,112,92,85,101,83,70,96,66,83,112
"COG0071",23,30,50,50,34,41,38,34,31,28,36,56,67,54,26,29,25,34,34,49,29,37,33,41,37,34,81,39,43,39,58,27,41,34,18,37,26,32,30,32,40,34,26,35,33,27,46,48,46,38,42,40,40,35,31,30,22,68,51,37,58,33,33,31,47,37,38,38,31,33,47,38,60,47,45,57,40,58,40,53,29,50,30,45,47,41,27,25,28,34,33,32,32,24,39,33,19,36,51,42
"COG0072",84,68,98,99,95,120,102,69,79,110,72,91,109,72,79,69,58,77,79,58,101,58,79,113,66,73,77,78,88,88,106,82,70,72,133,94,112,75,93,120,87,84,119,66,98,79,86,89,60,92,106,66,59,86,76,85,81,102,73,97,72,45,94,63,101,115,123,109,106,86,128,57,79,92,101,70,82,110,80,99,55,63,77,64,110,91,81,48,71,83,113,100,92,70,58,81,61,83,85,95
"COG0073",159,154,177,194,190,220,167,128,126,227,161,172,223,174,179,147,132,155,157,115,147,127,181,199,127,209,167,191,165,141,215,177,171,154,204,167,234,133,184,174,137,173,236,171,176,159,166,193,118,156,180,120,176,162,118,195,138,246,170,166,138,120,174,105,179,170,182,156,176,161,217,122,169,170,184,128,158,233,187,198,95,164,124,118,188,195,166,119,154,139,185,141,155,126,134,150,143,169,184,192
"COG0074",10,6,2,4,18,5,4,9,4,0,15,9,0,4,10,10,17,8,2,6,4,4,4,7,5,2,24,7,5,10,0,8,7,8,38,6,13,11,9,7,2,5,9,18,2,7,12,2,20,9,33,11,20,8,13,8,14,12,5,7,0,12,2,34,8,24,8,2,6,6,12,25,8,10,1,1,10,3,3,9,18,2,15,41,4,4,1,10,3,9,2,26,10,21,21,3,8,13,8,3
"COG0075",42,11,23,40,27,18,11,23,31,51,20,13,15,27,10,33,46,29,21,29,30,28,18,22,44,30,31,71,26,40,19,20,25,24,23,31,26,21,28,19,22,37,9,28,30,26,22,32,31,22,7,53,11,20,24,18,37,19,15,40,19,34,19,23,41,16,11,26,25,29,20,29,15,39,62,18,11,54,14,11,33,24,32,10,56,27,41,26,35,13,23,30,42,26,38,34,23,34,42,9
"COG0076",27,36,16,9,39,6,13,37,19,7,29,12,3,4,11,27,39,12,18,24,26,40,19,21,48,22,34,19,20,25,7,20,26,21,1,22,27,25,33,17,27,22,8,24,9,25,21,13,39,33,7,32,22,27,28,21,27,4,15,28,2,36,10,47,14,26,10,4,16,21,6,36,18,11,2,6,25,2,4,8,30,21,37,45,12,12,23,41,33,15,9,28,31,62,36,24,49,27,13,7
"COG0077",42,30,36,45,24,42,30,33,38,38,38,39,44,39,31,22,34,20,47,28,33,32,31,36,34,30,43,37,51,32,28,30,34,41,48,29,33,32,30,30,31,37,54,37,24,34,31,37,19,31,45,33,19,45,42,35,33,41,38,48,36,23,44,33,39,33,41,44,59,53,40,30,27,36,33,45,30,44,53,39,37,24,25,39,34,50,31,32,29,31,43,36,24,27,44,32,38,47,27,35
"COG0078",54,59,51,61,47,68,48,48,65,54,62,50,54,76,70,47,55,47,58,46,70,54,54,50,62,54,54,55,57,44,45,70,53,69,76,67,61,65,51,48,75,38,90,55,61,41,80,58,34,58,77,33,46,62,43,56,51,57,49,55,56,41,53,78,80,57,75,40,55,60,56,64,52,46,41,39,60,48,56,67,28,44,44,53,43,52,59,51,66,53,45,44,74,26,60,60,47,60,55,53
"COG0079",107,98,89,85,80,88,102,81,88,49,92,61,58,101,85,91,65,93,92,119,118,102,115,81,120,87,76,95,96,101,106,111,101,87,91,91,75,124,98,73,97,131,73,62,101,73,85,88,104,90,109,86,91,80,109,80,90,88,75,80,59,74,106,69,105,60,61,127,85,94,103,104,106,96,72,128,84,61,97,69,83,93,71,81,45,91,99,94,83,73,77,75,92,68,124,137,70,86,81,124
"COG0080",21,19,35,24,23,39,30,22,31,20,32,24,38,26,17,18,23,22,26,20,21,13,18,31,28,23,32,21,21,18,37,29,24,24,40,26,28,20,26,33,24,17,38,23,34,21,35,32,25,26,28,29,15,34,22,32,20,20,18,27,22,22,40,23,23,33,32,30,27,19,43,23,33,32,54,37,31,42,23,23,20,25,21,22,24,24,23,21,17,23,32,24,21,14,22,26,15,35,31,29
"COG0081",29,41,39,46,28,44,60,33,30,43,42,56,38,40,26,30,28,34,32,41,27,29,35,48,28,44,43,50,25,34,40,47,34,34,32,48,32,35,29,56,53,30,45,21,32,36,48,43,31,57,38,45,37,50,32,40,27,27,34,29,41,35,52,27,49,49,59,47,44,44,46,32,47,38,62,43,49,56,39,46,36,31,39,26,38,45,37,32,35,29,40,26,38,23,29,36,27,54,28,34
"COG0082",49,51,38,35,36,34,52,30,48,62,33,43,38,48,36,35,47,30,42,35,37,42,45,34,38,48,27,33,45,35,33,33,51,49,48,42,63,44,45,27,38,48,56,47,38,53,46,44,35,39,43,34,38,40,46,52,20,41,29,25,33,39,38,35,41,31,38,45,39,32,50,42,32,31,29,39,32,41,40,40,23,42,39,30,38,39,36,30,39,49,48,40,38,36,37,40,33,46,40,36
"COG0083",3,6,6,5,6,8,5,4,3,1,10,11,1,5,32,6,1,11,8,11,13,9,6,11,2,6,16,5,9,10,4,7,1,18,45,9,9,2,5,7,10,5,22,8,13,5,12,6,5,3,47,6,1,11,6,8,3,18,1,4,7,4,8,13,4,3,28,5,12,8,13,12,10,4,5,4,39,5,22,5,7,1,4,16,2,13,1,5,6,12,3,11,7,3,2,10,5,14,7,2
"COG0084",54,48,56,61,46,53,56,72,57,53,62,51,45,52,54,43,63,50,60,55,51,67,67,47,67,55,55,55,64,60,46,52,56,52,58,60,47,53,68,65,57,59,57,57,53,61,76,43,62,50,76,78,47,41,47,43,57,65,54,57,43,52,59,73,71,50,54,60,55,50,51,42,61,53,36,38,65,26,55,37,62,45,77,59,41,46,47,67,47,63,65,62,51,46,71,60,55,64,57,57
"COG0085",189,211,194,216,152,212,191,148,183,189,181,179,219,207,218,187,175,167,153,188,163,173,142,231,143,177,209,184,149,174,180,154,163,211,179,161,181,166,184,204,208,155,217,146,179,197,172,185,194,180,148,173,157,197,199,194,139,215,166,143,197,150,195,134,230,216,155,192,177,193,190,174,172,196,202,200,136,201,183,184,126,191,158,154,215,151,157,205,189,164,189,170,201,139,134,157,170,150,202,225
"COG0086",137,153,183,214,167,240,200,130,154,265,126,225,262,178,192,154,128,144,145,172,201,131,157,224,136,160,198,175,164,172,159,217,141,139,100,184,212,159,168,212,124,153,208,129,157,214,147,182,99,179,155,91,147,167,170,205,116,232,116,172,221,113,187,132,159,209,195,190,225,162,217,125,147,205,195,140,148,208,160,153,91,178,176,125,199,200,166,117,170,186,207,164,190,135,147,150,156,157,157,178
"COG0087",34,31,44,41,35,45,33,24,34,37,30,38,20,44,39,30,34,29,50,31,38,26,32,43,34,32,40,29,37,32,50,26,34,41,46,34,28,25,44,43,37,26,45,24,29,30,36,36,39,43,38,30,37,39,40,32,19,42,26,37,37,28,47,21,37,46,41,52,38,41,45,38,47,28,49,39,55,54,57,31,23,34,34,29,42,41,31,28,34,26,47,32,30,25,21,30,19,48,35,53
"COG0088",43,38,53,58,30,41,35,34,24,47,33,35,28,32,39,38,24,35,35,39,35,33,41,42,36,31,44,39,32,30,48,37,44,34,41,40,33,27,37,45,43,33,44,37,41,34,45,44,36,39,39,34,42,24,41,43,28,45,37,37,36,31,56,20,44,41,43,44,42,35,32,33,47,27,46,29,48,38,41,29,24,40,31,31,41,38,38,29,28,28,48,30,48,14,25,29,36,41,31,36
"COG0089",20,18,26,25,13,34,24,20,24,18,21,19,18,25,22,16,16,14,22,13,15,17,18,28,17,16,20,23,17,18,37,26,20,19,33,16,16,19,16,18,28,14,24,14,16,16,28,28,23,19,17,24,14,18,21,22,17,26,15,17,23,16,34,23,18,29,25,34,17,30,12,17,27,19,27,31,23,16,24,12,11,26,19,21,24,25,16,22,17,19,31,12,12,22,13,23,11,30,20,21
"COG0090",42,38,57,46,40,55,37,26,23,58,35,53,44,43,37,23,19,42,44,31,57,25,42,49,15,36,65,48,24,49,33,46,42,25,62,39,36,40,55,52,42,40,66,41,43,35,41,36,27,37,43,21,33,36,33,39,18,59,35,31,56,16,61,37,42,54,52,54,52,53,51,38,49,49,48,38,44,58,56,34,19,23,26,41,61,38,36,18,49,35,55,47,44,31,31,35,38,46,51,42
"COG0091",18,20,34,29,21,31,21,25,22,30,29,19,24,27,25,26,18,33,41,24,25,22,18,28,25,18,33,21,19,21,37,24,25,28,31,30,22,28,26,34,29,16,22,41,43,20,34,27,22,27,23,35,25,29,17,32,22,27,23,20,22,23,28,12,37,33,29,28,32,19,24,30,31,33,38,27,23,30,31,23,14,19,22,19,23,25,30,21,24,18,37,17,31,9,20,27,22,38,25,31
"COG0092",27,30,44,34,24,48,37,20,32,48,25,36,37,34,37,20,27,43,33,34,34,29,28,38,28,19,42,23,39,35,52,43,22,33,40,39,32,38,37,35,30,26,51,31,37,33,31,33,24,27,31,21,30,21,39,27,20,40,28,32,29,20,32,20,28,38,46,43,36,30,29,18,41,49,44,41,31,45,54,27,29,28,26,14,36,39,24,34,34,36,41,31,37,21,28,29,17,35,27,44
"COG0093",14,17,28,25,16,32,28,7,18,21,22,21,22,33,24,14,7,26,19,24,20,14,8,29,8,18,22,18,26,19,19,23,13,17,22,20,21,13,13,31,19,19,29,19,26,15,29,25,13,24,18,13,16,20,22,25,15,21,22,15,19,20,26,19,15,40,26,27,32,18,26,14,20,21,27,15,20,17,27,23,13,18,25,22,23,20,12,17,18,18,19,22,22,12,17,12,9,30,8,23
"COG0094",26,36,43,43,15,36,36,36,23,53,34,31,34,35,38,27,34,33,45,26,34,26,21,49,36,22,45,27,31,23,50,33,35,32,34,42,26,32,30,44,37,19,48,49,33,32,33,33,43,38,32,38,26,35,28,34,28,51,44,35,30,28,37,35,25,35,38,48,33,39,40,29,29,27,39,42,47,33,39,24,20,32,25,27,32,37,34,30,28,34,39,26,32,21,21,36,30,40,40,45
"COG0095",13,4,6,7,14,14,14,27,15,9,23,4,2,2,29,7,12,21,18,9,5,7,18,14,10,6,12,10,7,11,18,9,11,8,57,9,19,6,19,3,10,8,10,14,6,7,13,9,9,9,19,18,8,11,13,8,19,6,2,22,4,11,5,21,10,20,9,10,12,12,24,6,12,2,12,2,9,2,15,9,24,11,21,11,4,15,7,3,5,8,15,31,4,19,17,8,18,18,11,5
"COG0096",18,17,35,30,33,49,37,19,15,25,21,22,26,38,21,8,11,19,26,26,17,14,14,28,12,23,33,33,14,25,38,27,13,19,37,27,26,20,20,22,28,21,34,19,33,15,26,35,9,22,25,16,13,30,16,25,9,35,28,22,29,15,30,18,28,27,34,32,28,17,28,19,20,29,33,23,35,25,29,20,25,28,15,20,25,38,18,9,13,29,38,12,28,17,13,21,15,36,21,32
"COG0097",29,20,34,39,32,54,45,25,33,28,25,36,51,37,34,34,18,33,24,27,25,34,27,38,19,27,44,40,32,38,47,39,33,30,55,24,25,14,38,30,29,18,51,34,35,31,28,43,23,39,24,17,34,45,21,43,21,47,26,36,34,15,42,32,30,40,44,39,42,32,36,27,40,31,59,35,38,42,33,41,24,28,26,31,30,37,25,21,23,32,44,28,32,34,27,26,30,38,54,31
"COG0098",33,26,36,37,31,33,29,29,29,45,32,34,38,38,35,20,27,20,38,28,47,31,28,29,22,26,45,37,34,33,27,34,26,27,35,40,30,25,39,49,19,27,28,18,41,48,20,33,30,36,36,41,25,19,25,40,30,38,28,38,36,28,35,24,23,38,47,44,33,32,34,29,38,43,36,39,29,45,28,23,23,36,23,29,41,41,30,24,33,28,27,20,27,19,31,32,23,36,44,45
"COG0099",18,26,26,37,19,34,15,16,23,12,21,14,25,19,26,22,17,6,27,24,21,26,14,32,23,33,29,16,27,17,15,16,15,14,28,19,18,19,22,31,30,30,21,26,26,24,22,28,21,24,22,21,23,27,13,29,21,32,21,27,24,26,22,11,28,25,31,31,27,16,25,16,27,26,23,18,30,20,21,18,10,22,22,24,11,20,18,21,27,18,19,17,17,11,27,15,21,30,25,31
"COG0100",23,22,30,17,20,29,39,8,16,27,19,29,23,23,24,25,10,23,23,13,22,20,13,24,15,12,27,33,18,27,37,26,7,23,20,25,19,14,21,26,15,14,39,17,30,15,22,30,18,27,31,15,15,16,16,33,17,35,14,15,30,11,26,25,27,28,16,29,29,13,19,13,26,23,27,21,29,19,20,24,9,31,18,20,26,23,25,17,20,20,35,18,21,18,13,22,14,15,24,24
"COG0101",31,45,47,37,41,62,51,39,34,53,46,29,28,62,44,35,33,43,56,35,47,38,42,47,40,46,34,50,56,49,60,46,49,50,55,58,34,56,43,64,47,65,50,48,61,49,36,48,42,51,56,48,28,49,63,44,36,47,52,33,52,34,53,41,83,47,66,46,40,61,57,38,41,60,45,52,84,49,56,54,44,42,33,40,44,63,46,31,44,43,46,36,43,38,39,46,39,49,33,62
"COG0102",16,18,45,39,25,32,24,21,15,28,23,14,22,18,31,17,16,21,34,18,21,19,16,23,32,19,31,30,26,17,52,33,18,15,31,25,29,25,31,42,21,22,31,22,26,21,29,35,15,25,44,26,26,27,16,21,11,31,13,22,29,22,33,17,31,32,27,38,29,26,26,18,27,25,19,16,42,14,21,24,18,30,31,24,13,25,16,11,18,29,31,18,17,24,17,26,15,37,27,23
"COG0103",16,9,17,20,15,24,18,13,12,20,15,16,17,23,21,14,9,15,22,11,16,14,12,20,14,17,11,17,18,13,19,11,18,24,19,13,10,13,12,18,14,13,15,14,14,9,16,14,15,15,29,25,24,30,26,35,25,30,29,20,34,26,23,22,20,28,18,24,30,19,19,19,33,25,31,21,33,12,25,20,20,27,23,23,34,36,19,19,24,26,27,21,18,20,20,20,16,26,42,24
"COG0104",40,84,80,81,46,60,76,47,49,68,67,74,71,63,78,64,49,56,49,43,79,64,59,61,49,77,65,84,56,79,71,66,71,78,73,66,62,57,57,45,54,70,59,60,57,74,50,60,42,88,59,45,55,57,87,60,48,72,56,51,85,34,72,55,67,59,80,72,54,77,82,64,56,92,62,100,60,84,77,48,33,80,50,63,61,80,53,61,62,103,66,48,65,37,46,80,66,59,50,89
"COG0105",6,11,4,9,5,7,7,14,11,11,11,5,0,5,8,6,13,17,1,26,5,11,2,7,8,7,6,17,4,5,17,12,8,4,19,2,5,12,7,24,9,4,3,13,5,10,13,33,17,12,2,12,10,9,14,7,9,10,8,6,1,14,13,11,7,3,7,8,11,9,8,7,13,14,8,7,13,1,1,3,12,4,6,6,5,9,6,11,4,7,9,12,5,14,8,6,5,5,10,10
"COG0106",44,31,27,17,28,36,28,28,28,39,32,39,25,37,20,31,27,28,32,25,29,32,21,31,29,43,29,41,33,30,27,30,33,27,29,44,32,34,28,30,35,34,18,28,39,29,25,28,32,29,36,35,26,22,35,41,29,37,37,33,28,32,23,33,30,26,40,25,30,39,28,32,35,22,33,24,29,36,28,36,19,30,24,21,30,38,31,31,34,33,43,22,27,21,27,34,21,30,36,32
"COG0107",28,44,41,31,26,26,23,28,24,29,23,33,35,48,42,27,15,21,51,27,44,21,44,39,31,28,49,35,37,39,28,26,27,36,44,33,30,26,23,25,51,43,28,31,40,30,16,24,16,31,40,28,23,33,32,29,25,33,38,24,30,23,32,24,53,38,53,28,41,28,33,32,31,40,36,41,25,42,34,28,25,24,24,31,32,31,41,20,29,43,26,26,29,22,19,34,29,24,20,39
"COG0108",47,50,27,58,60,35,45,38,30,64,58,71,62,31,20,69,44,54,39,38,50,56,51,33,41,58,54,70,56,45,48,52,65,49,34,42,46,46,55,35,57,75,30,56,38,49,51,37,55,42,22,67,32,53,45,55,46,57,47,49,55,37,34,28,44,23,48,59,26,50,61,46,52,46,56,44,34,47,23,19,47,44,59,21,75,55,55,46,44,53,56,61,47,45,38,39,66,46,72,50
"COG0109",0,0,0,1,1,3,0,3,0,2,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,0,2,11,1,0,0,0,1,4,0,3,0,1,2,0,0,1,0,0
"COG0110",158,151,108,113,167,77,121,147,152,83,189,53,88,74,90,133,252,146,154,159,108,102,130,104,163,162,61,106,137,144,109,154,177,114,134,142,110,137,137,156,141,152,98,173,141,239,147,143,218,136,88,277,214,144,137,136,213,82,182,169,76,211,110,106,105,122,103,130,92,211,114,165,197,116,173,153,167,52,80,165,194,85,191,127,76,149,156,184,138,131,106,135,160,234,244,171,152,199,143,116
"COG0111",82,76,74,70,69,103,78,66,102,79,83,85,40,85,60,65,60,80,98,85,84,87,77,93,66,67,87,82,77,65,77,95,65,67,230,75,113,87,88,69,98,89,113,102,77,85,81,86,63,79,170,55,61,111,58,81,75,58,65,61,65,57,78,85,79,86,100,83,171,69,113,67,88,99,36,79,63,59,90,87,100,80,65,76,52,76,97,66,78,91,74,108,80,68,95,65,64,102,92,75
"COG0112",78,51,54,40,57,65,56,37,41,67,61,88,69,44,42,44,26,50,57,44,54,48,63,55,49,56,58,59,58,42,60,56,53,64,91,58,56,44,57,31,44,41,63,52,48,65,51,49,33,41,30,63,43,46,49,56,36,85,30,58,60,36,63,29,73,55,54,68,63,73,62,48,52,57,51,60,43,87,49,43,33,39,47,32,62,75,41,43,45,42,48,58,45,44,43,52,55,46,68,55
"COG0113",14,7,8,10,17,7,7,22,5,6,3,7,3,17,14,2,8,7,11,15,12,2,4,5,8,14,12,4,16,3,4,6,3,6,32,4,7,16,11,6,6,12,7,10,21,2,11,12,9,8,9,4,4,10,12,7,2,5,5,2,2,6,7,12,10,8,3,4,8,6,8,6,12,5,5,1,4,31,12,29,9,9,11,26,7,11,3,3,1,8,8,8,4,5,3,5,3,8,10,10
"COG0114",5,8,7,3,7,10,2,8,6,1,1,2,2,4,8,7,6,5,3,5,6,4,3,7,9,3,12,2,8,4,3,5,2,2,4,2,9,3,7,7,3,11,27,4,5,2,5,6,6,7,27,1,5,10,7,0,11,3,2,2,8,7,4,15,3,7,27,2,11,2,10,5,6,5,2,3,33,6,9,3,3,1,4,15,4,6,5,2,5,6,3,2,8,7,12,1,2,10,0,8
"COG0115",61,64,74,63,55,58,74,57,89,86,58,64,77,69,74,90,54,62,77,61,83,82,57,60,74,61,73,76,74,55,83,88,61,38,77,65,76,48,72,42,51,53,68,45,60,64,64,62,55,68,79,66,57,66,68,69,63,74,65,57,76,50,66,59,65,46,45,63,91,65,68,56,85,65,78,65,69,53,49,66,45,54,56,57,51,63,76,58,75,58,79,65,61,46,57,68,61,50,81,47
"COG0116",30,45,39,46,44,36,68,58,38,64,26,59,34,55,50,34,27,64,49,28,34,43,41,48,34,37,25,37,34,33,53,34,30,52,24,27,41,41,49,25,53,43,41,38,44,45,34,49,29,41,28,18,34,35,31,39,36,55,44,29,65,38,45,36,48,53,48,53,53,47,44,46,29,69,54,56,39,39,41,51,27,48,42,53,28,54,31,19,47,76,30,34,41,42,34,37,26,38,36,62
"COG0117",34,28,20,39,28,12,22,25,22,31,23,34,31,18,9,24,19,26,26,23,27,32,24,20,26,17,24,34,21,32,23,24,26,25,31,19,30,35,24,17,18,29,15,31,28,35,26,28,14,16,18,35,32,49,21,57,36,48,20,40,41,33,40,22,40,14,53,39,23,42,35,33,43,31,74,34,31,68,27,14,26,51,48,34,52,32,39,49,35,55,38,39,38,30,32,39,42,35,64,41
"COG0118",21,33,22,28,22,28,29,23,27,29,36,27,27,21,12,26,18,20,27,22,29,33,30,18,30,24,19,32,25,28,16,21,20,20,22,18,30,30,30,22,33,30,15,22,29,29,28,32,28,29,31,29,12,26,31,23,25,29,19,22,31,29,29,11,26,17,33,33,22,16,24,22,20,22,48,32,33,32,26,14,17,25,18,19,29,31,20,21,19,27,22,28,29,15,28,27,16,19,27,31
"COG0119",112,108,107,113,125,108,134,86,111,106,107,150,125,102,66,145,110,91,99,99,118,89,114,114,112,119,102,164,102,123,72,110,86,113,109,121,133,122,136,59,122,116,111,102,115,129,93,114,85,90,111,98,109,97,134,144,109,112,102,97,140,116,114,69,151,85,91,102,117,109,122,120,135,132,117,134,66,144,78,109,68,66,95,106,115,111,118,123,109,125,105,81,131,103,90,121,103,87,120,139
"COG0120",8,8,2,3,14,6,3,9,2,3,1,9,1,2,19,5,10,9,4,6,4,1,2,5,4,5,12,3,7,4,3,9,6,11,17,9,9,7,7,18,4,4,4,5,4,4,4,1,5,8,12,3,17,7,4,1,8,3,6,9,5,9,2,11,2,21,21,1,4,6,3,6,4,4,0,3,41,1,15,2,14,4,14,9,2,1,4,8,5,1,2,8,4,20,11,2,7,4,0,4
"COG0121",1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,8,3,4,0,0,1,1,1,1,0,2,0,1,5,0,0,2,0,0,1,9,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0
"COG0122",10,15,15,8,10,28,5,14,16,0,16,6,6,18,18,6,8,5,20,9,12,15,10,21,7,7,8,6,10,4,16,3,10,22,16,21,6,8,34,19,20,20,32,12,25,6,10,15,8,9,11,8,5,21,12,3,1,16,23,10,13,5,23,9,13,35,14,22,29,17,14,18,12,17,4,17,5,11,15,37,9,4,7,13,5,12,16,2,13,18,20,5,12,4,6,17,4,21,5,16
"COG0123",0,0,1,0,2,1,1,0,3,1,3,0,0,1,2,2,2,3,1,11,2,1,1,3,4,3,0,2,2,1,0,0,2,1,0,0,2,4,2,3,1,0,1,2,4,2,2,2,3,2,0,1,1,8,1,0,1,0,0,1,2,1,2,0,0,1,0,0,4,1,0,0,6,1,1,0,10,1,3,0,3,1,1,2,1,3,5,3,0,0,1,2,3,0,0,1,3,7,0,2
"COG0124",80,73,66,60,53,92,68,53,51,74,65,73,42,71,69,60,65,61,47,36,83,66,62,56,50,49,60,54,64,61,84,67,69,65,76,75,79,62,73,109,80,51,74,50,65,66,66,57,65,67,55,57,62,64,56,75,51,58,61,47,61,53,70,40,42,74,79,60,64,43,68,59,61,61,71,53,68,72,50,37,40,56,55,41,68,61,70,66,62,58,73,51,61,44,50,56,61,56,55,51
"COG0125",4,8,19,12,6,19,24,12,11,0,15,8,4,11,26,7,3,4,17,12,11,14,10,31,2,10,16,5,11,6,15,13,7,4,28,17,11,11,20,23,8,4,30,9,17,7,11,17,3,26,33,16,14,18,12,16,2,17,17,14,6,4,16,29,10,31,22,17,22,8,22,6,20,10,9,2,32,9,16,17,7,2,6,20,3,17,6,4,10,12,8,9,8,2,6,5,16,12,13,9
"COG0126",39,43,69,49,37,78,56,35,46,68,52,55,55,50,43,41,43,43,65,49,61,53,53,75,49,64,47,58,52,58,56,59,48,49,56,49,59,54,61,82,49,53,72,50,51,60,44,52,39,46,52,34,32,50,53,68,33,54,31,67,41,47,77,41,48,66,72,57,53,36,67,51,54,55,65,52,54,63,55,41,41,46,41,46,53,49,49,47,52,44,60,58,39,49,42,52,42,43,50,53
"COG0127",27,39,40,40,25,29,27,27,34,39,19,35,38,34,35,22,23,27,39,25,29,23,31,42,38,27,42,34,36,29,48,29,41,21,37,32,26,37,38,21,43,29,42,28,54,40,24,37,25,32,35,33,33,24,30,30,29,31,31,24,47,32,36,24,40,40,46,48,31,37,47,25,38,39,41,40,45,33,36,30,24,39,26,28,46,37,20,22,27,39,44,36,30,20,28,19,19,36,37,46
"COG0128",39,47,49,59,34,38,56,39,46,73,49,66,38,54,51,43,39,45,48,49,51,39,58,48,48,45,56,45,42,42,34,42,47,49,55,52,48,53,55,37,60,48,52,39,59,59,46,50,53,47,58,44,33,72,47,69,32,44,48,57,62,47,31,45,66,50,36,36,77,49,76,49,51,53,40,52,38,44,48,49,30,50,50,38,61,35,51,46,49,55,52,43,53,36,46,48,39,46,77,38
"COG0129",58,101,68,89,64,52,90,79,100,98,80,108,89,82,81,87,96,76,81,68,90,94,64,82,92,53,99,94,56,92,53,61,60,105,119,85,97,90,68,53,77,80,57,64,79,62,81,76,84,87,128,75,70,65,76,88,56,106,93,65,58,70,56,92,119,71,77,62,110,95,91,92,71,91,66,78,63,93,70,79,76,103,70,64,121,69,80,70,90,86,99,85,81,65,97,78,88,63,116,61
