"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG0065",46,33,59,35,44,52,51,56,56,54,68,85,71,44,54,40,57,52,73,62,52,43,60,34,59,65,45,64,42,33,72,45,42,64,64,54,59,47,53,67,41,54,49,48,48,59,75,55,71,86,64,60,69,59,65,41,34,63,62,62,107,56,72,68,47,36,46,65,44,63,47,42,56,37,49,37,52,38,53,59,54,50,80,65,55,95,52,50,28,55,62,45,67,61,58,41,62,46,61,61
"COG0066",24,18,18,24,26,21,18,40,28,39,24,11,25,18,28,27,22,37,36,21,20,26,34,21,26,21,31,19,22,19,30,34,32,38,19,18,22,28,34,19,30,31,35,30,26,25,22,27,30,34,30,27,27,23,27,23,34,20,23,29,38,22,25,24,21,21,31,22,20,38,35,22,18,23,23,21,35,23,19,37,23,28,21,20,26,60,29,25,19,32,38,28,25,37,18,29,19,31,31,24
"COG0067",61,64,85,49,125,92,81,84,105,110,107,143,119,105,79,61,127,86,121,114,97,91,110,64,165,75,61,99,60,89,72,187,105,92,117,118,89,154,128,102,89,108,131,123,81,101,155,120,126,120,85,94,66,126,101,80,56,91,99,96,92,76,102,146,89,38,107,92,123,132,119,81,121,58,112,98,112,58,118,96,113,104,116,97,95,109,54,106,90,130,128,63,78,52,147,142,108,89,119,98
"COG0068",9,5,9,19,7,14,10,24,12,25,2,24,9,12,13,15,2,12,10,25,3,8,6,10,12,15,6,1,2,7,9,5,6,7,19,21,9,1,15,10,7,16,11,1,13,8,23,17,13,23,7,27,3,6,4,9,38,11,1,0,6,25,7,6,7,8,9,31,5,5,14,22,7,22,35,7,10,10,3,13,13,10,27,25,29,89,6,8,7,8,6,9,24,14,5,3,20,15,13,9
"COG0069",50,82,97,74,123,94,110,99,114,107,95,120,117,100,88,92,138,99,120,125,98,95,103,67,179,84,58,106,46,73,67,151,89,62,98,88,95,166,134,109,89,108,114,122,114,131,120,101,137,143,112,100,72,132,93,92,64,87,94,106,90,85,119,148,75,67,112,88,128,113,96,99,113,86,112,87,124,76,133,117,114,79,106,108,120,127,59,106,114,108,127,52,61,70,138,123,102,90,116,108
"COG0070",49,56,93,67,114,92,75,78,127,102,74,140,112,112,82,80,114,80,139,102,121,94,104,48,148,65,49,101,58,78,82,155,89,62,112,81,79,133,117,85,92,100,107,129,76,94,136,112,125,128,86,66,72,123,100,73,53,82,84,85,95,86,94,142,50,54,117,65,129,103,92,95,112,66,94,73,105,66,129,95,101,58,82,87,99,88,47,95,99,111,130,56,62,64,149,126,107,89,99,115
"COG0071",20,24,24,49,54,28,26,63,42,33,47,47,51,47,29,55,61,41,34,38,35,37,20,46,50,28,37,39,35,53,19,25,32,32,62,36,45,74,43,54,31,30,41,54,40,37,32,45,31,52,23,32,39,16,29,55,41,31,29,40,43,40,46,41,24,45,42,26,27,45,31,38,44,37,64,19,28,33,37,28,46,29,30,28,25,23,67,56,41,29,27,42,58,26,39,37,34,48,55,41
"COG0072",75,57,83,61,71,79,65,94,106,115,78,84,105,57,78,82,99,81,84,114,97,58,82,144,113,79,67,116,55,112,62,121,72,45,72,63,92,91,65,96,89,86,84,112,55,101,84,97,112,87,72,79,54,83,82,120,70,86,81,63,84,76,82,108,49,63,112,77,105,97,50,95,93,140,72,68,80,112,105,88,86,101,101,95,91,128,53,112,114,82,96,72,65,82,96,89,83,113,89,93
"COG0073",119,133,150,113,146,158,136,203,165,165,173,189,183,139,187,174,211,158,176,188,143,135,154,188,207,209,106,183,116,197,125,233,146,129,173,133,179,218,182,198,121,152,174,174,115,178,151,210,190,154,180,176,132,129,158,217,109,135,134,159,198,173,141,183,112,122,190,153,199,175,128,165,196,219,172,114,172,218,209,145,165,193,204,150,202,225,108,185,197,165,156,165,146,172,182,190,185,178,169,166
"COG0074",1,16,11,11,3,4,21,8,7,10,3,4,5,12,4,2,16,6,12,3,5,11,8,3,12,21,16,1,16,1,13,5,3,7,4,36,9,0,2,4,14,9,7,2,12,6,3,2,9,21,4,14,8,16,0,5,33,6,1,9,10,10,5,3,3,13,2,9,1,4,1,12,3,17,25,13,3,8,10,7,10,6,12,19,10,45,25,5,1,4,29,12,8,9,13,5,5,12,11,11
"COG0075",34,53,21,53,33,38,41,60,32,29,29,24,49,31,35,9,24,25,25,20,21,28,26,10,26,33,27,58,35,13,41,42,30,58,6,12,35,18,14,35,29,51,48,9,34,43,25,16,18,15,53,28,24,44,36,15,13,22,33,40,4,27,67,69,66,45,17,23,22,11,47,25,16,23,26,34,39,7,18,31,38,17,30,13,33,29,26,56,24,21,12,24,38,15,18,20,26,18,25,14
"COG0076",25,46,37,19,1,29,44,12,15,26,27,2,2,30,37,20,4,11,19,9,27,24,29,22,9,24,38,3,15,4,37,4,22,38,2,34,14,3,23,10,31,31,14,6,19,6,24,4,25,4,23,24,35,40,25,10,60,27,21,22,18,19,10,14,29,38,12,29,21,6,25,26,19,24,28,44,28,12,17,30,15,27,34,34,30,0,24,10,9,17,20,31,16,10,11,22,5,18,15,11
"COG0077",24,26,35,24,37,41,33,44,48,48,31,37,42,29,37,32,38,40,45,41,24,34,29,21,46,36,32,52,31,33,30,46,32,26,64,41,45,38,28,43,37,28,39,35,32,33,54,36,42,45,28,39,15,44,31,40,24,27,53,37,56,24,29,26,25,24,45,37,42,37,28,32,30,29,49,37,30,68,35,29,48,31,41,49,47,64,16,41,32,59,48,30,34,28,39,28,37,44,27,32
"COG0078",54,49,60,48,46,60,26,56,67,55,62,70,59,66,77,52,39,60,62,74,53,63,51,45,50,53,50,42,36,33,49,48,68,60,50,61,58,51,61,50,36,67,56,69,41,66,61,40,69,67,50,47,40,57,53,61,76,52,75,47,67,46,54,47,47,27,43,81,60,66,48,63,58,54,62,39,62,86,53,57,62,69,81,63,72,58,34,46,35,80,61,75,57,85,52,51,58,55,39,65
"COG0079",104,74,91,78,67,83,75,73,87,92,96,123,70,87,98,110,93,110,75,81,74,98,91,69,102,90,86,91,62,117,107,61,81,120,85,73,94,44,102,86,90,112,51,92,99,104,109,114,64,126,112,74,69,78,88,80,60,91,92,111,87,108,74,69,128,133,88,80,110,136,123,69,76,49,76,100,128,71,85,103,105,67,94,81,78,107,98,96,104,124,57,74,93,70,85,95,104,108,81,95
"COG0080",19,17,17,28,25,28,12,21,23,28,22,38,36,23,21,40,41,27,24,31,27,28,26,39,31,22,25,46,19,33,18,24,17,26,37,28,38,25,24,36,21,27,29,39,23,28,28,25,19,26,21,31,18,20,22,38,23,25,39,21,24,25,29,28,21,23,33,23,25,40,27,29,23,32,31,20,14,44,33,20,31,28,40,25,22,21,26,25,25,26,27,34,37,25,21,16,29,48,27,24
"COG0081",37,36,42,40,30,32,27,33,55,32,31,47,68,40,37,44,47,38,43,54,35,32,39,50,49,29,31,51,27,50,36,43,35,19,53,42,37,37,43,39,20,32,57,54,34,46,44,41,30,43,36,29,33,27,47,47,34,57,25,39,39,29,52,44,28,32,46,31,30,49,41,71,50,46,33,39,28,35,44,27,32,36,48,31,35,45,31,49,42,29,43,37,48,31,48,29,36,41,42,45
"COG0082",45,39,52,31,54,51,43,38,45,41,41,38,47,46,43,28,32,35,34,33,43,35,39,29,41,50,29,38,23,39,41,55,31,44,36,38,46,30,45,45,23,35,41,45,31,48,56,32,57,32,32,38,39,47,31,42,43,39,40,40,31,37,27,25,38,21,44,37,52,38,39,47,32,40,40,26,37,46,40,52,39,35,55,39,37,45,31,42,38,42,53,37,38,40,38,37,44,36,48,35
"COG0083",2,2,5,1,4,3,3,9,8,10,7,6,9,19,4,6,13,16,8,28,8,5,12,5,9,5,3,5,11,2,7,3,2,3,8,21,10,1,8,5,3,0,4,5,7,6,9,5,14,32,6,3,3,3,6,9,17,12,7,7,9,5,4,3,3,3,5,11,6,9,11,5,11,5,21,1,8,22,9,11,6,6,13,10,4,45,2,2,5,15,45,9,15,23,7,2,23,6,9,6
"COG0084",80,54,58,54,48,48,59,64,45,48,45,62,37,63,54,55,74,61,55,58,62,64,61,55,62,64,75,40,54,54,66,53,38,60,49,66,63,51,47,50,69,78,43,53,49,56,52,63,54,66,48,51,64,76,49,53,73,53,55,58,39,47,44,37,52,75,56,51,59,50,73,59,51,61,60,73,50,47,53,55,95,56,71,59,51,64,80,54,55,53,61,61,75,55,45,43,51,67,49,67
"COG0085",157,169,156,182,202,170,123,190,177,189,175,211,194,199,196,202,210,134,144,193,160,166,178,164,170,144,158,192,125,193,146,208,156,137,193,141,222,245,208,183,129,172,225,207,156,209,176,199,191,139,201,160,136,148,172,201,141,152,155,181,184,165,212,168,163,108,187,170,163,214,167,164,218,226,234,196,159,202,250,147,161,165,207,177,207,174,136,216,187,183,188,154,144,210,188,176,171,204,183,150
"COG0086",155,105,153,96,236,160,141,170,200,125,160,173,176,130,192,154,214,149,174,185,160,137,179,248,201,161,106,241,121,178,116,259,155,127,228,151,193,252,156,195,128,170,189,208,167,170,203,171,243,170,190,151,142,134,184,216,146,174,137,152,151,167,181,184,171,120,209,170,155,189,172,171,195,224,179,127,197,224,223,170,166,191,198,175,194,104,96,208,193,172,176,128,152,198,208,145,153,196,160,173
"COG0087",14,26,23,21,26,17,12,21,19,22,18,35,25,21,19,29,16,18,20,37,24,23,18,26,29,20,19,31,14,30,20,30,23,22,33,19,24,26,35,27,16,23,28,33,19,24,28,31,11,22,38,20,30,23,28,35,32,37,29,29,40,38,43,33,26,33,44,50,33,47,38,48,43,47,35,25,25,46,38,32,41,34,40,37,27,44,26,47,37,37,50,38,24,38,29,36,46,51,40,31
"COG0088",33,39,25,40,21,42,24,42,40,42,29,40,41,31,44,38,54,35,29,47,27,30,29,46,44,39,28,51,23,57,33,46,26,40,45,23,36,30,44,37,24,35,38,57,41,34,29,40,21,37,29,49,31,25,27,49,44,29,25,41,25,39,46,42,45,29,48,33,44,36,31,36,30,41,57,23,38,54,48,40,37,52,41,43,33,47,26,34,41,24,29,51,35,48,34,29,49,40,41,35
"COG0089",8,7,5,12,16,5,9,16,9,17,8,13,17,12,17,23,16,10,8,12,9,18,5,21,17,6,8,15,11,26,11,9,10,13,11,8,17,8,12,23,11,15,13,18,11,15,12,14,12,15,19,26,18,17,15,37,17,20,15,15,13,23,27,17,26,19,25,20,21,20,22,24,25,25,26,21,14,31,20,15,21,14,27,17,22,32,23,15,28,18,30,31,34,21,16,21,14,22,25,25
"COG0090",36,29,29,29,49,45,26,45,52,34,33,42,54,32,42,46,46,29,48,68,32,23,38,55,53,30,24,53,23,52,23,55,36,32,64,29,39,52,37,36,25,42,48,52,27,39,28,58,47,48,36,34,21,28,41,58,27,35,30,32,40,43,46,46,29,13,48,34,37,52,27,41,56,53,56,33,22,57,58,42,45,43,34,42,41,60,25,44,51,29,60,34,55,42,48,46,55,61,54,35
"COG0091",24,24,25,29,21,19,21,25,23,36,23,21,21,13,26,29,35,24,24,33,22,20,19,51,29,19,25,32,20,36,16,25,26,13,33,20,34,29,28,29,14,35,25,43,25,36,22,23,25,30,30,29,20,16,15,32,19,39,19,27,25,23,29,25,12,14,19,24,27,31,29,23,29,35,35,16,18,27,29,27,26,30,32,22,27,33,20,28,22,18,25,25,38,22,30,28,28,31,35,31
"COG0092",22,20,25,27,44,32,20,34,33,27,32,32,66,19,30,39,41,35,35,58,25,23,33,37,45,25,21,37,25,41,27,46,25,33,45,23,45,50,31,37,29,30,32,50,21,34,27,36,29,32,37,23,24,23,27,48,23,31,37,29,29,33,39,34,25,21,34,39,28,37,26,32,40,43,49,29,29,46,51,27,30,31,33,16,29,39,24,52,40,30,50,19,38,39,24,39,58,40,35,35
"COG0093",24,7,13,16,28,17,14,16,32,18,17,14,36,8,17,27,24,17,23,32,23,14,11,33,19,16,9,18,15,28,13,31,14,19,28,25,24,25,22,29,7,18,21,35,20,22,23,22,20,14,15,20,17,11,16,30,26,24,22,17,12,16,21,19,19,15,29,20,18,23,21,38,27,28,20,17,15,36,32,15,17,20,29,12,26,20,24,27,31,12,25,28,31,26,20,38,16,22,31,23
"COG0094",14,17,13,30,20,22,24,24,26,24,26,26,24,19,22,18,30,28,23,22,19,26,25,27,25,24,21,30,10,35,18,28,16,16,22,16,24,33,27,19,23,25,19,29,23,25,35,44,9,13,31,50,29,26,16,37,26,26,26,35,28,32,34,28,32,28,38,40,22,36,30,31,33,37,39,31,24,41,45,21,34,38,23,26,37,38,33,40,41,35,48,37,52,44,37,30,31,35,40,28
"COG0095",25,20,18,15,3,12,20,15,6,19,12,2,4,12,13,11,7,3,5,14,13,3,10,5,16,23,11,15,18,13,23,18,11,4,3,12,9,3,7,6,17,18,5,10,13,4,12,19,9,13,4,29,13,13,8,19,20,13,17,7,4,17,0,3,2,17,14,9,13,2,16,10,11,29,15,8,11,12,7,9,19,9,15,30,6,29,21,7,7,4,57,16,14,27,2,8,22,11,23,15
"COG0096",32,15,18,13,20,17,11,33,21,36,25,32,32,24,20,30,34,20,13,26,24,21,17,20,29,18,15,42,15,29,15,28,8,23,35,15,25,30,21,26,8,20,30,49,17,18,21,43,25,38,23,20,20,10,22,34,31,16,14,23,10,20,27,23,11,17,33,23,16,30,14,31,24,24,20,15,8,38,23,22,12,27,25,17,22,29,18,35,24,17,22,38,37,25,24,19,34,28,26,34
"COG0097",23,16,36,15,40,34,26,37,36,31,31,40,46,29,38,53,41,19,25,35,24,22,27,51,41,47,12,64,20,37,15,29,37,23,45,20,32,51,22,34,23,32,33,43,29,35,20,46,22,27,29,23,21,21,28,50,36,39,22,25,27,24,42,33,23,19,34,35,22,34,26,36,36,46,54,16,19,34,44,23,23,27,33,37,29,47,22,30,37,28,41,29,35,42,26,33,30,28,40,32
"COG0098",28,27,25,33,31,23,21,37,28,29,27,32,29,31,26,43,32,35,20,38,18,32,29,37,40,21,20,38,20,35,22,30,24,35,45,20,27,36,31,25,24,36,38,44,29,39,25,29,40,32,35,23,28,31,28,33,22,42,33,32,29,38,40,40,27,25,37,31,18,32,39,47,42,37,50,33,27,49,41,35,31,38,44,29,23,35,26,48,39,35,45,44,35,34,32,24,26,48,23,40
"COG0099",18,11,14,12,17,12,4,16,15,12,13,12,17,15,22,18,19,20,10,17,15,11,3,29,14,15,12,22,5,18,16,12,23,9,21,12,14,10,18,21,10,17,17,30,19,21,14,18,14,20,17,30,11,10,18,35,18,22,20,17,14,22,17,25,14,21,23,22,21,27,30,32,13,34,20,22,12,28,26,20,23,30,23,22,28,20,10,26,22,18,26,43,26,26,14,24,26,34,11,31
"COG0100",19,11,14,17,27,15,12,16,29,21,20,20,34,15,30,27,18,26,27,31,20,19,25,27,28,17,16,41,14,31,16,24,23,18,33,10,30,36,16,31,22,18,32,43,14,24,19,27,17,30,15,14,11,8,18,32,27,21,14,15,21,22,19,15,14,7,31,19,24,24,13,28,25,36,31,18,21,31,21,21,20,23,21,14,10,13,14,25,39,23,34,20,25,31,20,16,27,19,13,25
"COG0101",39,44,40,46,59,46,35,43,33,58,65,53,52,51,54,41,42,46,50,59,34,44,55,59,51,47,33,41,40,56,48,45,42,40,46,32,48,22,59,41,36,32,46,48,38,51,47,67,35,64,45,44,35,33,58,59,36,37,52,30,41,37,41,38,48,20,44,43,47,53,46,37,42,55,40,36,44,54,49,36,59,40,42,36,39,55,47,52,52,54,54,35,62,67,37,48,57,51,49,46
"COG0102",25,9,21,13,30,25,21,28,23,30,19,17,16,17,27,34,30,20,30,36,26,19,26,32,38,30,18,27,13,29,17,21,31,20,22,24,32,31,23,27,23,24,13,37,20,35,31,39,29,36,22,22,18,22,18,42,21,30,25,26,17,30,28,22,28,8,29,26,17,24,25,28,33,28,29,16,28,23,28,27,15,24,38,20,22,30,12,20,25,28,28,23,30,23,17,27,24,28,31,23
"COG0103",27,12,18,28,34,19,13,38,29,20,23,24,23,26,25,28,40,18,28,26,19,17,23,18,28,15,25,29,14,35,13,13,21,38,30,23,20,28,20,22,23,27,27,35,19,19,24,22,15,27,18,20,19,16,25,34,26,22,18,13,24,27,24,21,27,15,18,19,32,17,27,18,25,22,24,15,23,21,36,26,28,29,27,20,16,39,11,22,22,15,28,25,32,36,23,22,31,23,17,29
"COG0104",61,38,53,64,64,58,37,75,67,83,73,78,76,58,58,50,72,61,83,93,60,72,72,41,83,38,42,69,30,66,38,63,58,55,73,81,86,84,56,76,48,56,76,112,51,81,90,69,73,55,45,38,48,44,55,72,64,51,81,65,55,52,83,61,83,49,63,71,63,67,63,54,74,62,70,55,65,49,73,58,71,61,73,53,60,71,40,73,82,78,84,57,58,69,45,65,56,78,61,64
"COG0105",14,15,11,16,7,3,15,10,6,10,8,6,3,6,10,7,2,3,7,9,13,8,11,31,7,4,22,10,16,27,11,16,6,9,2,13,5,0,5,35,14,10,12,8,14,9,5,6,5,4,10,10,22,8,8,6,12,4,12,8,4,22,8,2,9,8,5,9,8,15,7,9,10,13,4,6,2,2,4,16,11,10,9,9,12,19,19,3,12,4,5,6,14,10,7,4,2,7,7,14
"COG0106",37,23,26,36,33,28,20,38,27,49,30,26,32,28,20,31,34,41,24,38,26,30,27,24,32,33,28,43,19,27,35,32,28,28,32,22,31,30,37,37,15,38,31,30,33,33,35,44,28,30,29,36,32,22,30,18,20,27,35,35,29,23,30,26,30,22,33,28,30,27,30,27,31,17,28,32,29,23,27,52,28,35,33,20,34,38,22,34,30,26,52,30,33,23,25,46,34,27,31,27
"COG0107",26,15,27,17,37,29,13,27,35,29,27,43,36,35,24,31,29,31,31,44,25,19,29,25,40,38,37,33,19,35,22,29,27,31,35,29,39,32,45,30,28,29,30,37,25,39,27,23,34,42,42,34,27,28,41,38,23,20,26,34,28,22,29,27,16,26,38,39,40,46,25,27,38,26,33,31,34,29,40,26,19,24,42,24,36,42,16,31,37,33,39,22,22,36,37,39,30,32,39,24
"COG0108",40,46,41,53,58,60,53,55,55,44,50,49,72,48,54,43,54,41,42,48,35,52,50,26,65,54,42,78,29,39,33,59,58,43,56,38,38,83,53,41,38,61,84,56,43,50,61,46,53,28,48,45,44,48,55,24,36,56,37,48,22,44,70,37,36,42,60,32,54,48,43,41,52,22,49,54,40,26,40,56,61,53,29,49,48,48,53,54,52,33,9,60,44,16,78,57,17,29,49,49
"COG0109",0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,10,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,1,1,0,0,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,6,0,2,2,0,0,2,1,0,0,1,5,5,2,1,0,0,0,0,1
"COG0110",182,261,171,300,70,183,233,122,127,186,135,92,32,182,130,185,110,150,125,118,198,120,206,148,118,186,213,168,202,103,248,67,175,193,37,107,101,70,132,151,203,141,88,105,153,122,118,133,125,108,165,190,199,148,126,101,118,173,167,149,161,145,115,126,179,231,112,155,121,123,197,145,145,117,68,174,142,71,95,159,168,171,84,139,161,140,257,116,112,110,128,198,110,93,71,171,86,122,176,179
"COG0111",62,65,84,60,58,93,80,75,94,79,69,80,58,76,62,78,92,93,82,111,82,73,71,60,121,82,74,47,82,68,58,52,73,86,68,62,123,39,75,80,62,61,51,74,79,81,97,90,123,176,72,109,96,65,75,125,104,97,86,76,91,89,102,51,90,59,77,96,95,65,63,82,70,89,82,53,81,99,81,107,91,93,140,120,92,228,84,80,67,85,134,87,83,60,81,73,85,107,87,104
"COG0112",49,35,47,47,57,54,47,61,53,55,65,46,75,47,47,67,77,49,35,55,37,49,53,43,70,52,40,50,41,71,44,65,40,55,63,31,53,60,41,55,44,48,89,67,39,49,50,61,53,16,46,43,33,40,57,54,21,47,21,45,56,56,65,52,42,43,58,53,45,67,46,45,63,57,53,45,59,52,73,44,40,58,39,57,58,101,54,49,57,41,69,39,65,33,81,65,51,57,64,49
"COG0113",3,4,12,6,8,7,13,14,9,5,6,8,41,6,9,17,7,9,10,11,11,6,4,10,11,15,8,3,13,11,7,2,7,1,11,29,8,1,7,7,2,7,5,6,16,8,14,8,12,18,9,10,7,4,3,9,10,7,6,3,32,4,5,5,6,6,15,15,7,10,12,7,12,8,14,5,6,10,5,20,13,3,14,12,4,38,8,15,8,5,7,10,39,17,6,9,7,9,18,13
"COG0114",17,5,11,2,7,6,7,0,3,1,1,9,3,2,3,9,6,13,4,22,6,3,3,7,13,7,6,3,5,2,10,4,6,11,1,11,12,3,5,4,5,16,5,6,7,3,7,3,8,19,6,3,3,5,2,10,10,12,7,7,7,2,0,2,3,1,0,0,3,1,3,1,5,10,6,3,5,19,5,5,7,5,5,1,6,8,3,5,1,1,5,9,8,8,1,3,9,2,2,3
"COG0115",84,63,68,68,62,77,71,76,85,67,49,62,40,56,71,61,67,69,70,51,59,71,66,32,60,48,57,75,36,73,46,75,65,75,98,62,71,59,58,62,57,59,49,72,63,66,75,51,65,81,55,47,56,36,74,47,58,61,84,52,32,80,81,64,78,58,69,68,50,47,65,71,72,53,79,52,76,58,68,60,48,64,77,51,78,81,61,84,67,55,61,84,57,96,66,55,60,60,63,69
"COG0116",29,31,38,19,57,21,43,34,29,37,53,67,41,38,46,30,58,26,68,48,29,43,43,24,42,34,34,44,25,62,25,63,31,37,41,47,44,35,51,44,32,35,31,55,33,60,28,43,45,26,44,40,46,35,46,55,27,34,36,37,45,49,42,42,30,18,44,42,41,62,36,25,66,46,36,20,30,48,58,38,65,40,43,34,44,27,28,50,42,40,15,30,41,71,45,48,38,45,39,44
"COG0117",37,25,34,46,42,48,34,51,47,38,40,25,56,41,49,34,56,38,33,54,30,41,46,23,44,51,30,64,29,26,29,51,38,42,67,23,39,50,32,35,41,46,57,39,43,42,57,35,40,29,51,53,42,46,36,27,18,40,46,34,25,38,45,41,42,36,54,32,31,31,37,33,39,16,45,31,54,9,31,43,42,35,28,39,36,50,27,26,22,34,39,34,41,10,56,27,28,35,46,37
"COG0118",22,19,19,23,30,14,16,30,24,27,17,28,27,23,12,18,27,34,26,25,28,27,22,18,28,13,32,43,24,16,31,24,24,26,27,28,26,28,23,30,27,21,28,30,29,38,22,27,33,39,17,26,28,23,29,25,24,17,38,27,20,22,33,23,29,24,32,19,29,20,26,36,31,20,35,35,16,13,24,22,29,18,27,30,26,33,24,23,29,28,25,21,21,24,19,25,30,22,29,36
"COG0119",83,83,91,110,126,119,80,111,153,113,119,111,145,120,115,140,89,105,135,105,121,107,109,69,117,135,87,139,76,87,115,104,151,114,137,81,110,112,119,119,115,122,106,107,104,121,115,110,142,98,116,104,104,86,96,84,75,106,86,115,76,100,170,140,111,107,162,121,110,144,132,94,134,83,101,125,122,108,139,111,124,105,141,83,149,102,83,114,119,113,111,94,79,65,155,117,100,89,127,124
"COG0120",8,7,16,5,3,8,19,0,1,5,5,5,3,8,5,0,5,6,6,19,8,4,1,13,4,19,10,1,18,2,15,1,5,1,0,6,3,0,6,5,10,10,2,5,9,11,1,3,9,12,2,1,16,7,5,7,18,0,4,2,0,9,2,1,6,11,3,3,2,0,1,5,1,8,5,5,0,1,4,7,2,1,7,7,3,13,8,4,2,2,31,2,9,19,8,3,10,7,0,1
"COG0121",0,0,1,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,4,0,1,1,0,1,2,3,1,0,3,1,1,0,0,0,0,9,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,2,2,8,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,5,0,0,0,0,1,5,0,0,0,0,0,1,2,1,2,4,1,6,2,0,0,2,0,0,0
"COG0122",8,6,5,8,16,13,10,3,11,21,13,25,12,15,7,19,5,15,16,11,12,10,5,19,7,12,3,4,16,14,2,1,10,13,7,16,22,1,22,8,8,9,2,24,5,20,11,28,16,22,10,9,10,7,6,29,16,21,26,5,40,6,8,6,5,7,9,17,8,16,13,19,13,49,3,7,6,35,25,16,15,21,16,6,11,15,9,14,16,14,4,18,17,12,5,4,10,28,7,8
"COG0123",2,2,1,1,2,2,2,1,0,2,1,1,0,0,1,9,2,1,1,0,5,0,1,1,0,3,1,0,2,1,0,1,4,1,0,5,0,0,0,2,1,2,1,0,11,0,0,1,7,0,4,2,3,3,0,3,0,3,2,2,0,8,1,0,2,0,2,0,0,2,1,5,0,0,0,1,2,0,0,0,1,3,8,4,1,0,0,2,0,3,1,3,8,8,5,1,1,1,1,0
"COG0124",43,48,48,60,53,56,42,54,76,53,52,57,60,49,72,57,69,73,45,73,69,44,57,85,68,67,53,80,41,99,64,64,64,62,73,44,59,81,52,58,43,49,64,66,57,65,47,53,60,62,64,50,45,53,48,73,48,63,79,63,55,73,66,67,66,43,60,73,53,57,59,72,65,91,57,61,66,63,57,60,42,70,68,72,45,67,49,57,69,62,52,61,52,76,57,47,56,65,63,55
"COG0125",3,3,7,9,14,12,5,8,20,12,9,11,5,2,16,19,17,13,10,20,14,7,9,17,10,9,4,6,8,11,2,3,6,5,16,10,23,3,13,18,0,13,6,27,14,10,10,23,7,23,14,5,5,2,9,26,18,12,7,7,11,5,11,8,7,3,22,14,15,16,10,18,21,25,23,3,11,34,20,8,6,22,21,12,19,31,1,8,13,16,38,18,24,11,9,12,23,20,14,11
"COG0126",48,36,56,52,39,57,39,47,60,45,41,65,58,43,49,71,67,61,52,76,40,51,50,67,56,37,44,66,33,55,44,65,49,55,50,44,61,65,47,46,47,41,73,48,45,50,60,58,58,53,62,45,41,33,45,70,68,46,51,49,41,58,56,44,52,37,56,53,48,66,48,50,57,64,41,40,45,60,81,56,40,53,55,42,54,48,38,45,68,46,59,56,46,45,61,41,54,74,51,52
"COG0127",27,20,26,27,44,32,26,34,35,34,31,38,27,27,42,24,46,32,40,53,32,34,42,36,33,26,39,45,24,50,27,42,20,32,28,32,28,40,30,38,17,28,35,41,26,32,38,47,26,31,18,25,13,20,28,25,13,32,22,16,17,21,24,15,16,16,21,24,31,34,14,24,26,24,25,14,17,24,20,23,21,21,17,16,15,31,11,19,23,22,38,29,17,31,30,22,27,31,23,22
"COG0128",52,49,40,41,51,48,44,56,52,43,60,45,44,53,55,49,51,46,57,43,55,49,67,45,61,38,45,37,31,31,35,76,51,38,43,38,49,45,53,49,39,50,59,57,61,63,56,47,41,65,34,34,18,35,29,28,31,29,34,28,35,33,34,27,37,21,33,50,36,35,27,31,34,33,35,21,20,37,37,30,22,49,25,30,41,20,23,38,33,43,40,30,41,30,46,35,32,32,27,29
"COG0129",68,119,82,74,58,73,60,90,86,72,108,87,77,115,80,77,84,82,99,68,67,75,79,50,89,74,80,68,77,53,87,76,92,110,102,106,64,77,84,76,66,87,103,82,72,91,94,63,91,117,87,69,75,66,93,46,69,95,76,83,65,62,83,72,67,73,61,79,78,83,67,50,86,65,105,78,85,48,85,105,61,68,119,84,86,112,65,75,73,104,91,78,73,74,90,76,74,65,74,74
