"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG0065",61,52,73,62,74,67,65,70,52,38,48,38,71,36,37,75,37,55,80,48,79,57,61,66,39,59,45,71,54,39,56,51,62,53,66,43,50,60,64,73,41,57,73,44,55,33,46,46,59,45,69,63,88,56,35,60,37,48,36,45,55,78,56,64,31,51,76,32,67,90,65,47,49,58,44,73,72,72,60,86,62,50,68,68,68,59,53,39,48,52,65,52,79,40,50,47,56,38,52,40
"COG0066",20,13,19,16,19,12,21,20,14,25,20,11,22,17,18,23,20,19,15,23,20,12,19,21,19,13,13,16,19,9,17,28,22,16,18,12,15,18,24,23,20,24,13,22,23,22,15,19,15,18,32,19,31,24,14,31,18,25,25,31,20,31,30,23,23,28,27,17,16,52,26,28,18,22,31,54,17,22,30,30,31,28,22,28,34,27,31,33,29,30,10,33,27,22,25,18,27,30,14,28
"COG0067",103,96,118,104,126,90,121,86,134,95,92,75,135,79,93,125,83,144,141,70,114,115,119,104,58,133,87,87,66,116,141,46,111,102,104,105,57,119,79,110,94,127,139,53,95,93,111,138,133,101,116,102,95,89,54,119,55,102,91,90,74,84,107,138,77,109,163,76,92,127,125,72,67,108,117,141,62,111,77,151,132,86,120,109,121,142,117,144,64,166,113,82,141,60,180,81,96,65,114,46
"COG0068",4,5,4,19,12,13,14,7,2,23,8,4,12,9,6,9,9,4,27,14,16,8,15,1,7,2,6,25,18,4,1,7,15,6,13,5,4,5,6,3,8,20,5,27,11,10,10,6,6,5,4,17,4,7,19,18,2,9,4,9,20,14,14,8,3,9,24,0,5,95,20,21,6,15,10,11,4,26,27,30,4,10,2,5,10,4,19,1,24,6,8,10,33,7,11,4,3,25,7,29
"COG0069",95,103,129,123,152,97,96,108,116,108,104,87,138,80,94,132,108,127,132,64,117,119,108,113,92,122,86,102,69,120,160,48,103,93,115,85,50,105,85,93,79,137,125,76,83,79,115,109,114,84,86,89,85,81,58,103,56,98,122,101,98,107,104,146,84,121,159,90,109,143,149,79,77,104,115,120,74,94,83,125,135,107,100,118,134,106,115,144,76,119,108,62,153,62,166,89,122,91,128,72
"COG0070",93,94,120,107,127,95,91,83,102,83,77,65,106,93,87,108,100,149,146,65,97,103,103,108,74,109,84,94,68,113,129,48,117,96,103,72,62,120,79,90,91,126,125,80,92,65,95,97,97,93,91,77,80,86,50,100,66,83,90,93,91,110,117,118,57,101,185,82,86,96,117,86,82,87,107,115,66,104,61,133,117,87,80,109,117,113,125,168,61,156,98,59,129,78,172,102,110,57,95,67
"COG0071",19,21,25,23,27,26,21,26,24,34,14,46,29,25,25,33,32,31,40,36,37,33,31,34,23,32,17,12,30,33,22,25,35,19,22,16,48,17,29,33,13,16,17,23,22,22,16,19,27,21,42,44,31,27,49,33,36,30,60,35,37,33,40,23,28,68,47,49,49,18,31,35,28,35,45,29,18,44,19,40,22,40,24,39,32,29,50,53,26,26,28,20,43,59,54,50,28,42,47,47
"COG0072",115,86,90,96,91,94,82,80,77,83,92,101,79,82,62,118,80,97,69,85,84,56,75,111,60,71,67,92,57,82,113,54,93,70,117,76,58,73,48,76,64,83,68,62,53,59,91,81,100,62,100,52,78,85,30,94,78,109,96,100,93,133,87,90,48,131,103,65,120,133,78,102,64,79,67,123,91,112,79,103,91,75,76,63,71,81,116,108,120,111,74,56,73,57,106,82,82,83,87,100
"COG0073",199,151,190,170,145,200,146,104,150,212,158,199,188,189,159,197,108,174,157,185,168,144,172,174,113,169,121,194,110,122,168,110,176,169,173,149,92,156,132,130,117,214,171,106,154,132,169,151,173,149,192,112,198,189,95,145,114,146,193,141,179,186,203,210,113,194,184,143,150,216,142,167,120,165,133,146,178,202,145,169,189,153,142,128,155,173,151,240,198,230,162,126,151,108,196,156,159,190,212,150
"COG0074",2,5,3,16,11,6,15,9,4,13,9,3,8,8,3,4,7,8,1,12,3,4,19,1,15,4,8,22,6,4,6,22,6,8,5,11,18,13,3,8,9,5,8,31,5,7,6,7,7,10,4,41,5,10,68,5,10,2,3,6,23,11,4,11,26,4,8,2,8,41,7,9,28,9,24,37,10,1,18,16,4,4,11,7,11,11,1,3,14,3,3,9,6,8,10,1,4,9,6,6
"COG0075",23,38,15,35,13,27,44,32,31,42,25,18,29,36,44,19,32,16,27,25,7,18,24,21,28,20,31,18,37,32,63,36,35,13,24,22,22,18,48,30,34,21,16,18,27,24,34,40,53,31,66,14,4,15,13,42,36,38,13,33,29,22,15,16,46,13,12,24,39,28,26,23,36,22,33,19,25,31,45,2,23,40,48,10,23,39,28,11,20,48,26,45,43,31,25,16,34,35,48,19
"COG0076",10,30,19,27,23,20,33,37,31,8,22,6,7,17,23,15,17,8,1,22,0,26,25,10,38,15,43,44,17,9,18,33,12,31,9,20,36,45,30,27,41,30,12,57,29,32,35,42,19,38,0,33,8,24,51,35,41,36,14,30,36,34,4,27,23,3,6,15,9,1,22,21,47,22,34,15,43,12,41,3,26,32,28,18,13,44,2,2,18,6,27,25,7,23,5,25,22,19,4,23
"COG0077",37,46,31,38,29,47,19,38,30,43,34,41,27,49,36,47,25,55,46,37,30,28,48,41,27,37,28,46,32,44,42,18,37,40,37,38,33,34,22,30,31,38,42,32,34,28,30,32,33,24,38,38,42,33,38,36,26,31,53,41,36,50,43,43,25,34,35,38,50,54,42,35,25,36,33,49,36,39,39,65,32,33,31,39,44,38,40,24,32,30,37,30,37,19,44,36,32,19,29,28
"COG0078",36,52,45,53,52,77,48,72,43,65,59,58,56,59,41,51,62,34,72,47,63,65,61,46,36,53,55,60,49,47,49,56,57,43,56,65,27,41,55,65,52,62,70,69,56,49,47,51,50,55,45,65,61,47,103,74,34,62,35,61,42,69,63,56,33,46,45,38,57,66,71,47,28,79,62,50,47,77,38,72,49,47,52,47,47,48,43,48,62,49,52,58,71,40,69,58,65,34,53,62
"COG0079",112,88,94,112,103,99,98,97,84,61,95,92,89,125,133,109,102,72,126,77,74,101,112,74,54,120,95,97,80,109,71,87,71,83,112,125,93,71,132,105,110,87,138,62,136,124,102,121,58,83,75,77,90,72,46,73,121,86,99,78,84,75,97,72,80,89,146,82,99,110,85,81,84,118,92,67,68,65,105,133,117,134,123,100,90,99,95,47,55,39,93,126,103,115,76,91,114,91,75,82
"COG0080",42,30,25,37,17,30,26,22,27,36,23,34,24,26,27,30,24,19,30,25,41,30,27,32,7,29,14,18,34,35,26,29,29,22,37,27,28,16,28,33,24,31,12,19,20,32,31,21,28,20,43,18,23,23,25,30,25,20,33,22,22,22,25,20,15,27,40,25,33,27,24,31,14,21,28,33,21,39,25,23,23,28,17,23,17,27,41,28,29,22,15,21,17,27,34,29,16,25,31,43
"COG0081",50,30,49,39,27,49,42,30,38,25,45,50,37,31,40,36,34,39,53,46,41,46,40,35,23,41,24,40,45,43,35,26,58,40,44,36,36,34,32,39,23,49,36,35,38,38,41,28,48,31,44,26,31,33,15,34,25,40,59,27,35,60,48,33,34,48,40,34,52,42,33,50,26,29,31,48,35,59,23,46,32,44,31,26,33,38,44,36,37,28,40,31,50,37,53,32,38,24,37,56
"COG0082",38,50,46,53,44,46,41,43,45,40,51,30,27,38,38,47,25,46,46,37,34,27,55,47,33,41,32,52,53,31,24,38,36,26,50,42,28,36,41,58,26,52,44,22,49,38,47,43,54,29,41,38,43,41,27,55,24,42,46,35,40,55,39,47,32,51,48,38,37,55,40,45,26,54,51,49,44,50,33,50,45,31,38,34,39,46,37,27,40,61,47,51,47,43,45,40,46,41,42,36
"COG0083",15,4,4,9,10,9,3,7,5,6,7,8,12,7,5,5,10,11,12,14,14,10,8,3,7,5,2,5,14,2,3,0,7,3,10,2,2,8,5,4,4,7,17,17,4,9,5,7,4,2,3,11,9,7,11,4,1,3,2,6,6,12,22,6,13,3,22,1,1,30,11,13,2,8,14,34,6,35,3,47,4,8,11,4,9,3,8,0,9,4,9,3,13,1,10,7,3,9,9,24
"COG0084",59,72,44,55,42,78,60,65,60,41,46,51,70,54,66,49,44,49,46,63,42,51,63,59,62,59,57,62,62,59,49,66,47,47,48,52,73,51,73,50,70,55,49,76,51,74,67,64,38,48,45,67,43,55,59,58,59,55,44,52,55,43,57,50,62,64,48,52,49,45,43,60,56,59,53,64,60,40,66,54,65,53,40,64,51,61,65,40,47,68,59,49,51,51,64,46,53,52,47,58
"COG0085",202,181,204,203,164,196,228,150,192,227,188,179,198,153,163,180,173,192,191,165,228,203,183,216,157,215,146,158,163,192,183,169,179,156,159,175,150,140,141,186,171,194,176,139,155,163,210,186,212,187,195,154,203,200,81,168,122,161,205,172,145,181,155,216,121,205,149,213,169,213,159,131,127,156,197,176,162,175,152,153,163,157,172,155,183,149,194,233,236,197,182,168,205,168,209,158,140,158,222,158
"COG0086",209,136,223,135,153,199,160,129,165,182,160,210,196,142,142,195,157,204,172,147,251,123,185,196,106,163,139,161,154,120,190,107,165,153,167,127,127,155,124,174,132,201,153,132,170,154,198,195,215,122,199,135,138,198,97,201,126,170,181,154,178,177,174,235,87,213,182,167,175,100,190,163,146,186,134,211,160,207,120,179,178,144,177,163,158,154,198,276,218,252,178,155,140,99,217,151,166,167,227,134
"COG0087",43,36,34,40,41,53,30,22,26,39,36,56,43,35,44,34,26,41,41,47,39,43,34,42,18,45,24,22,41,36,37,34,36,38,35,36,29,25,27,35,19,41,33,31,25,27,31,19,40,26,48,29,30,27,11,45,35,26,54,40,34,42,54,26,26,50,41,17,41,58,41,38,22,36,26,39,34,43,17,36,21,34,30,17,28,28,58,31,52,37,44,31,36,37,58,39,35,39,40,46
"COG0088",50,26,39,41,21,39,34,35,38,37,39,43,42,37,37,43,27,32,45,42,45,33,24,42,21,37,32,39,42,22,35,33,40,41,38,31,35,21,46,45,38,32,28,31,25,41,42,27,36,34,53,41,34,38,29,27,23,43,48,21,31,46,40,33,20,51,58,36,31,41,31,37,27,29,32,34,31,45,28,50,26,43,28,28,33,46,47,34,44,43,32,35,45,39,45,38,30,28,39,43
"COG0089",21,24,25,14,26,22,18,17,26,17,23,28,11,17,19,18,20,13,25,26,20,36,25,32,17,30,10,19,28,30,26,20,29,23,32,27,15,10,11,12,26,27,27,15,13,24,30,13,16,8,26,26,16,26,12,18,25,18,26,16,7,24,22,14,13,36,21,19,29,30,12,31,16,26,21,31,18,30,12,9,13,28,15,16,26,20,24,11,25,14,13,16,16,23,21,15,18,18,15,19
"COG0090",45,27,49,44,40,47,39,34,40,45,35,55,33,29,14,61,33,56,59,33,62,37,38,45,30,43,15,29,42,32,31,20,62,39,35,35,22,35,22,39,25,40,33,26,39,25,41,30,37,39,48,34,43,47,19,30,19,30,60,37,33,56,50,43,26,51,47,37,49,64,37,34,40,37,31,53,35,67,23,47,39,31,39,27,49,25,55,43,34,64,49,28,43,23,50,35,35,41,38,45
"COG0091",25,17,26,21,27,27,22,20,20,34,17,32,25,28,32,21,21,27,25,33,29,31,27,24,9,27,17,21,22,39,21,14,26,23,23,16,20,20,24,22,25,25,19,19,24,25,25,24,24,21,37,27,27,26,15,21,11,24,36,17,15,14,32,10,24,33,28,30,29,15,27,30,13,18,24,32,21,23,16,24,23,26,24,18,20,20,26,19,42,16,23,22,25,22,27,24,23,26,24,29
"COG0092",40,28,44,36,30,48,28,19,27,31,23,63,43,40,22,34,37,28,39,29,41,22,25,34,20,36,17,23,47,32,34,19,38,29,42,26,30,11,35,33,29,37,36,18,35,34,24,33,38,35,57,22,32,34,12,36,18,25,43,26,23,43,39,36,17,38,42,24,51,44,34,30,16,29,23,52,30,43,27,21,30,28,37,23,35,25,52,40,49,47,44,27,37,32,40,42,23,35,28,25
"COG0093",32,13,33,18,17,24,23,24,19,15,23,35,17,17,21,30,20,28,21,33,31,34,16,27,14,25,19,14,21,20,18,16,20,25,22,14,23,12,19,17,14,33,21,17,14,14,20,17,17,17,25,18,31,27,17,19,18,16,27,15,20,21,23,15,10,25,29,16,25,18,22,33,19,22,17,22,21,28,10,24,25,15,17,23,22,12,28,29,27,33,11,25,25,26,31,22,21,27,27,41
"COG0094",37,29,43,48,24,31,27,24,38,37,37,40,35,32,29,40,26,26,52,40,44,38,24,43,18,37,18,15,44,40,29,36,29,36,32,27,32,24,28,35,14,46,23,33,32,32,38,34,30,29,31,19,30,32,19,25,20,36,43,25,23,19,35,25,25,49,35,34,29,33,48,38,22,30,35,38,30,44,29,33,27,21,33,18,24,29,41,24,44,40,20,36,30,36,37,41,23,29,41,48
"COG0095",3,14,9,14,10,6,13,12,4,13,13,26,2,8,1,9,12,5,1,16,9,9,20,6,9,2,19,31,17,6,3,12,13,10,4,9,23,18,7,9,11,5,12,25,11,4,8,13,3,8,12,20,6,18,25,9,17,3,17,9,18,13,12,10,13,3,3,9,6,54,8,13,22,12,2,53,19,16,17,24,9,14,4,11,1,9,12,0,15,14,9,4,6,13,16,6,11,21,6,12
"COG0096",32,17,23,23,17,29,17,16,19,26,30,38,18,23,11,25,16,33,32,20,26,18,21,31,14,29,15,14,29,28,21,14,26,18,30,15,26,19,19,24,10,20,22,23,14,13,12,15,30,12,33,22,20,29,10,19,16,17,26,29,20,31,17,17,13,35,35,27,21,32,19,35,20,29,18,24,18,29,17,33,11,19,21,20,25,13,35,21,31,25,23,12,19,18,31,26,14,23,25,40
"COG0097",43,34,34,25,19,40,29,30,18,39,34,48,34,20,23,44,27,32,53,34,46,36,42,37,29,42,14,25,32,34,37,14,37,30,39,31,21,32,16,24,15,43,24,30,25,28,29,25,35,32,62,25,42,24,16,16,21,27,38,36,40,32,39,31,19,57,35,24,45,44,32,33,30,31,26,46,34,40,19,28,18,19,35,22,29,25,42,34,37,39,28,24,34,23,39,28,27,30,35,37
"COG0098",48,39,32,32,32,41,38,23,29,33,31,42,36,25,29,45,18,42,46,37,39,37,35,31,27,34,30,27,39,28,35,30,37,20,30,28,35,22,37,38,20,41,34,23,36,42,40,36,38,28,57,28,23,29,16,33,24,27,41,32,41,21,41,31,25,43,27,40,31,44,28,38,23,34,32,37,38,49,31,31,21,30,35,28,33,27,29,35,35,44,22,27,29,31,32,35,26,21,43,40
"COG0099",23,19,19,16,20,25,19,23,25,29,20,38,18,31,29,27,24,18,13,33,19,22,18,25,17,23,20,13,36,20,10,17,23,27,26,17,23,14,20,16,21,23,20,15,20,23,12,14,26,28,18,13,14,25,9,22,13,22,29,18,19,32,22,16,14,37,28,27,16,28,23,28,15,37,16,22,24,20,12,21,15,22,18,11,16,23,30,23,35,15,23,22,18,22,12,24,14,23,28,32
"COG0100",28,12,38,16,17,22,19,21,17,16,13,34,26,18,16,36,9,23,26,11,36,15,29,31,18,31,13,20,15,14,23,19,33,17,27,13,19,9,19,32,21,23,24,14,18,21,22,24,29,23,29,24,23,30,7,15,10,16,31,27,18,27,25,22,14,54,25,22,25,23,26,29,18,27,13,30,14,25,16,27,12,24,19,25,21,11,27,42,27,14,25,14,25,15,29,31,23,12,25,36
"COG0101",47,39,58,59,41,47,44,35,43,40,42,60,60,47,49,57,39,32,61,35,45,49,51,52,31,57,27,37,80,47,42,39,52,36,61,48,31,42,46,51,43,43,50,29,43,38,36,51,47,42,48,40,39,37,29,41,31,52,40,42,45,48,75,44,26,50,72,48,37,48,46,43,36,39,37,68,33,57,37,73,57,48,40,39,47,50,51,23,49,36,60,59,53,43,64,41,62,36,38,50
"COG0102",37,26,23,14,14,39,27,13,23,35,27,33,25,27,26,27,12,11,21,34,20,26,23,34,15,25,11,14,27,24,19,33,18,27,27,26,22,21,21,22,19,16,19,28,18,20,22,19,15,16,27,18,24,37,22,21,17,17,35,16,22,37,26,29,20,25,37,27,32,37,20,33,15,26,21,29,25,26,17,35,23,23,20,10,31,22,25,35,31,24,23,32,21,20,31,41,22,25,34,32
"COG0103",23,23,29,24,20,32,14,21,21,39,21,39,30,16,23,17,18,31,28,20,25,19,16,26,18,31,23,12,31,25,30,27,33,21,25,16,22,15,23,22,30,24,15,21,24,29,22,23,33,16,33,20,18,34,19,18,11,23,31,14,19,26,16,27,14,53,25,20,22,40,22,15,7,27,16,25,22,31,17,22,22,25,22,21,17,14,25,32,23,27,20,20,15,25,24,33,20,18,26,29
"COG0104",84,62,90,79,77,80,59,51,56,65,46,74,75,61,64,76,31,66,83,73,87,62,57,69,46,76,71,57,55,80,60,45,67,46,68,60,50,60,46,70,52,77,78,64,56,75,64,73,82,48,44,46,36,48,26,53,36,33,66,30,37,34,42,39,16,54,60,31,51,47,51,38,34,46,34,44,40,43,17,44,43,42,49,48,75,47,49,47,48,47,44,45,53,33,52,45,48,42,45,32
"COG0105",8,5,8,9,12,6,12,9,5,7,12,7,14,6,9,12,13,7,5,4,5,13,4,11,22,5,8,16,10,8,5,14,14,4,3,7,22,7,8,3,8,10,5,17,6,5,6,2,12,9,8,10,1,10,11,5,16,3,12,5,9,6,3,5,11,7,7,7,26,17,5,10,14,14,13,2,13,9,10,5,8,6,5,11,3,11,11,1,8,10,8,11,4,13,7,1,8,17,8,12
"COG0106",20,17,21,26,18,20,16,14,32,26,24,24,25,21,30,23,20,15,22,14,26,25,15,22,24,29,16,18,23,17,14,18,23,23,24,25,23,22,22,14,14,21,23,13,26,24,18,19,18,28,31,29,31,30,11,33,32,37,20,28,32,30,32,39,21,29,50,28,36,39,26,28,17,27,29,38,24,32,27,36,35,32,43,21,37,36,27,33,16,27,34,20,34,32,36,35,39,30,27,31
"COG0107",32,28,32,38,34,28,19,25,28,35,26,36,36,35,35,30,30,38,61,27,34,41,31,34,28,34,21,26,18,56,27,14,35,32,50,20,22,24,18,39,21,31,37,24,35,27,28,32,32,22,39,30,24,22,28,36,16,35,31,22,36,41,29,27,16,29,32,27,29,43,51,31,11,28,32,48,27,37,24,28,44,25,22,23,45,15,33,33,16,47,32,24,41,18,27,49,35,22,33,21
"COG0108",19,41,72,53,49,43,63,35,57,70,45,35,47,42,37,49,43,69,33,69,93,54,26,36,41,31,42,57,40,38,50,35,43,44,25,36,44,54,50,48,56,62,37,29,62,45,43,49,63,54,65,32,13,53,15,56,42,47,51,46,58,28,20,50,39,57,41,41,26,24,47,53,49,45,44,16,45,52,44,31,41,42,39,39,46,53,50,63,32,67,40,55,56,44,65,35,69,51,64,33
"COG0109",0,2,0,0,0,0,1,1,0,0,3,2,0,0,0,1,4,0,0,2,0,0,9,0,1,0,1,1,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,3,0,0,0,1,2,0,12,1,0,13,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,9,1,5,1,1,0,0,0,0,0,0,0,3,1,0,0,3,3,1,1,0,2,0,0,0,0,1,1
"COG0110",122,147,147,193,134,99,147,145,147,134,132,99,127,159,158,140,168,77,67,196,44,163,114,111,208,110,213,163,119,123,120,242,172,189,136,196,225,155,182,128,158,114,113,115,147,115,193,129,92,168,182,104,158,150,73,174,207,151,117,175,199,90,76,129,182,124,100,85,145,114,111,156,254,186,154,115,191,127,241,82,124,174,161,179,123,186,125,71,122,68,131,177,128,208,104,154,151,153,99,121
"COG0111",62,93,84,96,52,103,77,75,61,72,90,100,80,91,83,77,87,84,74,90,84,64,81,71,73,50,75,93,73,86,57,72,87,81,54,63,73,65,84,90,65,81,80,103,90,66,86,78,56,54,43,85,85,90,98,95,59,86,76,74,59,149,95,110,76,71,85,57,83,245,84,102,64,123,83,127,66,79,89,189,84,77,78,68,92,66,80,39,72,53,68,109,89,62,122,79,87,83,68,53
"COG0112",51,40,71,67,43,59,57,37,58,63,42,63,52,53,58,56,27,70,61,46,74,42,46,64,47,47,38,66,44,59,59,50,44,38,57,36,35,56,58,73,47,78,52,29,31,49,49,58,80,45,71,23,40,64,22,53,37,57,72,50,45,62,65,67,40,67,39,34,65,100,44,50,50,58,38,49,39,68,42,22,42,44,45,47,56,62,63,70,56,58,45,41,59,43,57,64,49,65,44,43
"COG0113",4,4,6,6,19,12,12,17,9,9,15,10,12,7,5,14,23,6,12,5,7,10,10,7,6,7,10,6,23,5,7,8,23,3,7,3,7,4,9,8,6,8,7,24,21,2,5,5,7,6,9,24,29,5,22,2,3,6,5,10,19,13,18,6,13,2,23,6,8,21,19,7,12,5,9,11,3,7,4,13,7,6,7,4,11,8,6,3,13,3,9,4,18,6,9,7,10,13,13,8
"COG0114",2,13,1,0,6,20,8,6,2,0,16,14,8,3,4,2,2,5,6,8,2,5,9,2,4,1,6,0,7,4,5,9,5,2,4,3,5,2,8,2,9,2,8,17,4,2,5,1,7,3,2,11,4,5,15,5,5,5,4,4,7,6,10,11,2,4,4,2,5,3,2,11,7,4,4,15,5,24,10,25,3,4,4,2,4,11,5,4,10,7,4,2,3,9,10,4,4,3,3,30
"COG0115",81,77,60,65,57,69,72,43,59,86,67,65,75,61,49,73,72,59,82,76,89,79,60,68,64,43,58,60,59,78,78,62,69,58,68,59,60,52,77,48,58,79,54,59,73,75,63,75,57,65,63,48,39,67,48,65,77,84,82,60,50,71,61,71,50,61,65,68,75,94,83,70,39,76,61,54,56,57,55,78,62,61,45,62,81,51,52,61,27,83,76,83,64,52,62,78,62,67,83,69
"COG0116",52,41,50,44,43,53,35,35,36,53,42,43,51,38,36,56,41,52,43,30,43,45,48,48,34,53,30,35,45,47,26,30,54,29,43,49,29,22,29,60,28,39,33,37,28,33,34,30,42,27,45,53,40,41,46,43,24,34,54,30,47,44,58,51,16,61,32,50,49,18,40,34,37,32,54,16,27,47,27,22,37,29,37,38,55,36,49,29,46,51,33,39,48,28,48,28,36,49,55,39
"COG0117",26,25,28,46,36,35,47,31,36,49,37,22,46,28,42,46,38,57,28,35,74,23,40,44,50,34,48,45,48,30,42,35,49,36,31,33,28,49,38,31,44,63,25,18,51,46,41,40,65,35,52,33,29,29,16,38,31,50,29,29,34,26,22,45,38,46,26,49,29,47,44,48,43,42,42,24,42,54,31,21,40,28,38,28,42,37,30,55,15,43,38,37,47,28,41,45,43,42,45,23
"COG0118",29,17,30,24,32,27,22,19,35,35,23,27,31,31,25,28,29,33,32,25,33,24,20,29,19,24,30,22,23,33,18,27,35,14,27,27,34,12,21,33,19,28,34,26,21,25,32,34,28,27,29,16,21,25,14,33,24,21,21,14,15,22,23,23,13,32,38,28,26,32,28,26,11,31,32,39,22,26,20,30,18,26,28,18,32,28,29,24,20,22,29,25,23,26,27,19,35,20,21,25
"COG0119",122,105,115,114,118,126,119,79,113,104,112,99,115,110,96,153,87,145,104,97,130,126,131,114,78,116,128,99,88,134,140,95,100,123,89,110,87,107,106,92,121,113,111,78,123,84,118,104,120,121,113,88,87,113,82,134,132,112,127,119,101,99,72,127,67,124,121,85,111,114,107,88,91,121,113,97,108,98,114,128,104,110,116,117,129,111,134,121,104,137,118,119,156,75,118,120,107,84,112,73
"COG0120",5,2,4,6,5,7,7,5,5,0,7,5,5,7,5,5,4,4,6,2,1,6,5,2,19,2,8,11,19,7,0,10,0,13,5,6,15,5,5,7,10,2,7,21,6,2,5,8,5,9,3,9,3,1,13,3,18,6,3,8,19,4,6,5,15,2,27,3,2,19,1,3,24,4,13,34,12,23,11,25,4,5,2,12,6,6,2,0,22,4,2,3,3,13,3,2,2,9,7,30
"COG0121",0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,2,0,0,0,3,0,0,0,0,1,3,0,0,2,0,1,1,1,1,0,1,1,0,1,3,6,4,1,0,0,0,0,0,7,0,0,12,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,1,0,6,0,4,2,1,1,2,0,1,0,1,0,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1
"COG0122",18,16,20,8,7,24,7,12,11,6,21,30,15,13,10,13,8,10,11,15,6,21,13,17,9,13,4,9,17,14,8,7,14,5,18,11,7,8,9,23,4,10,17,16,15,8,5,10,3,7,8,10,29,19,17,8,3,10,20,12,12,36,13,12,13,18,8,2,12,11,13,13,9,5,15,5,14,4,4,17,3,11,8,10,15,7,23,5,38,1,6,4,19,13,13,18,13,8,10,2
"COG0123",2,1,1,0,0,0,2,1,2,2,7,2,3,0,4,2,10,0,0,0,0,2,0,3,1,1,2,2,4,0,1,0,1,2,3,2,1,2,1,0,4,0,2,0,4,0,3,0,1,3,0,1,0,4,0,0,1,3,2,0,2,2,0,4,1,0,16,2,2,0,3,1,0,0,0,2,3,0,2,0,1,1,0,2,0,1,2,1,0,2,1,2,0,3,0,0,0,6,3,7
"COG0124",56,63,45,60,67,55,62,51,62,67,54,77,62,58,68,64,44,58,52,48,63,60,50,80,58,47,65,61,45,50,62,70,72,44,63,72,59,65,69,52,45,67,64,49,59,53,67,63,76,69,89,43,37,59,37,67,57,76,69,58,47,65,56,60,55,74,65,44,84,76,62,52,45,55,46,66,57,79,70,52,62,75,65,44,57,75,59,44,93,70,54,59,58,63,46,70,67,61,58,67
"COG0125",17,9,20,11,12,20,8,11,17,12,11,34,12,14,4,34,14,10,7,17,15,14,27,9,2,9,4,11,25,4,10,3,14,15,16,10,3,11,2,7,8,26,8,19,9,11,9,11,7,8,4,12,19,16,12,9,5,12,11,14,12,19,27,21,10,20,14,6,15,37,7,14,8,9,6,26,12,22,7,17,7,13,8,10,5,9,26,2,27,3,6,6,12,4,25,23,15,10,8,26
"COG0126",52,42,55,41,37,70,57,49,48,51,55,71,56,53,42,70,47,58,60,49,59,36,54,55,50,66,33,45,55,48,44,27,48,44,66,46,39,39,50,44,51,63,55,53,58,46,49,60,62,43,50,39,50,50,34,55,35,50,70,56,33,88,64,50,40,75,54,60,50,58,55,56,52,43,47,45,40,68,46,53,37,60,58,35,50,37,53,64,63,54,43,52,45,30,52,51,48,67,61,59
"COG0127",32,26,39,29,38,32,40,36,31,24,32,36,39,32,29,43,26,25,38,38,35,25,27,47,25,28,30,29,43,51,32,30,35,40,46,29,23,24,35,33,32,51,37,24,31,26,30,35,30,21,36,38,34,35,18,27,16,31,39,31,21,35,38,38,23,44,40,43,36,45,32,28,34,31,34,49,25,46,24,43,35,39,26,38,41,24,42,44,32,41,26,22,35,22,33,41,26,35,36,44
"COG0128",45,40,65,46,43,55,66,27,65,55,50,50,58,49,39,49,50,77,55,55,37,45,50,53,28,53,35,52,55,45,45,44,37,30,44,33,37,42,31,51,41,52,54,41,51,50,51,58,46,52,44,34,40,57,25,60,28,51,42,40,32,54,56,52,31,53,61,53,53,53,55,38,30,54,49,45,46,37,42,42,46,52,47,35,45,37,38,60,45,56,56,43,52,37,57,52,38,48,49,41
"COG0129",57,83,84,72,84,83,99,56,83,92,69,55,91,75,81,70,74,97,95,72,97,68,90,58,62,70,61,87,105,76,89,67,74,77,93,71,69,83,100,110,67,72,126,59,70,91,81,104,102,66,90,81,64,76,87,55,75,97,76,62,61,123,77,83,95,83,57,84,62,109,97,61,59,57,81,81,67,77,73,89,96,78,82,85,95,73,64,69,51,88,94,78,105,90,80,81,69,78,66,67
