"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG0065",55,43,86,24,58,74,38,70,38,25,59,42,70,39,53,66,56,48,57,64,105,56,51,69,53,70,27,37,55,54,36,44,52,82,69,63,49,79,38,61,44,55,75,48,59,63,49,56,63,58,49,64,48,53,40,53,66,34,40,68,55,66,81,36,66,67,47,32,48,47,40,68,67,58,46,64,38,64,50,59,48,40,51,42,41,65,55,48,61,73,61,57,71,48,61,64,50,55,64,52
"COG0066",34,18,24,27,30,23,23,31,22,17,22,21,15,21,28,31,26,29,35,26,30,25,33,20,20,30,19,22,28,37,26,29,23,43,31,25,21,32,27,23,17,30,28,24,36,23,31,24,27,18,24,39,27,18,30,26,34,17,28,30,30,29,25,23,30,27,33,31,25,36,20,37,37,18,25,26,18,28,27,50,20,25,30,27,16,30,29,24,29,27,28,20,29,25,22,38,37,14,18,24
"COG0067",93,72,155,76,113,97,58,155,85,59,99,101,82,97,111,103,106,79,128,95,102,111,69,97,87,131,79,75,107,87,52,91,100,137,115,98,126,104,164,98,99,123,104,108,95,65,78,118,103,101,139,130,86,96,86,134,90,57,118,123,111,88,95,107,132,158,116,74,80,99,61,121,97,96,68,92,92,132,91,124,79,86,129,89,44,88,71,111,105,116,166,88,165,109,68,92,50,111,115,108
"COG0068",8,22,25,24,10,5,5,2,4,22,19,7,9,13,3,4,26,17,13,8,4,11,7,27,8,12,5,4,12,7,37,4,25,26,8,3,5,8,0,21,4,9,8,28,5,4,13,20,2,5,8,10,18,7,20,6,1,9,2,8,6,5,7,9,25,7,9,5,5,3,9,23,9,5,8,8,5,9,28,9,34,6,4,12,5,9,7,7,8,14,22,13,25,4,10,6,10,7,16,14
"COG0069",84,58,133,69,98,107,55,139,102,70,121,110,90,110,104,94,103,87,130,106,87,99,68,115,78,138,79,64,73,86,46,96,108,134,127,120,115,124,149,98,110,119,123,107,112,75,87,111,110,118,133,138,105,103,79,114,87,53,126,152,97,93,103,90,148,136,124,94,94,87,106,126,101,122,82,106,61,120,94,142,61,103,113,127,80,102,62,87,102,124,162,85,163,109,75,105,54,139,134,107
"COG0070",91,66,123,55,107,89,49,118,101,38,107,93,76,88,126,89,100,75,93,75,84,107,60,79,70,143,74,52,75,103,67,89,105,140,94,84,112,113,144,95,95,122,103,109,87,96,83,102,89,117,115,126,77,96,82,116,65,54,122,159,108,67,80,93,155,148,110,87,85,79,46,101,78,102,61,96,96,125,72,137,62,70,106,76,59,93,41,83,115,119,158,70,180,95,54,97,47,108,103,97
"COG0071",40,30,27,39,38,18,73,45,34,50,35,39,22,38,29,27,44,35,47,44,29,36,43,49,41,39,35,34,37,40,49,35,31,47,33,35,33,59,72,36,35,24,46,67,33,37,28,33,48,55,66,36,37,38,46,30,25,33,73,34,36,42,31,22,48,42,47,24,46,34,19,36,40,30,65,39,26,33,63,32,30,52,50,45,51,57,31,40,37,41,44,29,50,36,28,23,28,21,45,28
"COG0072",85,66,89,46,91,76,79,101,73,38,106,89,84,95,84,98,105,81,68,100,87,94,85,88,65,104,106,51,89,78,75,97,75,97,89,83,84,98,97,97,113,79,91,97,63,62,95,119,72,58,75,89,103,52,99,90,63,135,124,97,79,83,49,65,90,95,53,49,78,84,52,87,85,108,120,73,73,90,76,101,84,68,116,69,72,99,66,63,74,84,103,110,81,96,78,83,44,65,91,79
"COG0073",153,157,136,126,140,144,102,198,169,93,161,229,114,135,138,191,183,172,183,191,186,180,153,165,131,192,199,133,168,175,140,168,167,167,165,140,193,210,202,184,175,121,242,196,168,103,155,152,156,133,177,122,175,160,176,173,121,172,194,191,172,138,115,130,185,170,169,151,126,147,117,170,121,190,218,132,115,179,187,134,113,177,210,145,116,197,123,154,169,174,196,247,182,191,140,157,104,155,194,175
"COG0074",7,17,5,5,21,13,13,3,15,63,18,2,12,18,7,1,11,16,9,11,5,1,15,7,9,11,2,24,7,8,12,7,10,14,1,3,1,5,2,6,2,15,3,29,9,20,7,3,7,4,2,8,7,15,6,5,4,3,4,11,2,6,16,13,9,3,6,5,6,7,13,10,7,1,8,9,18,17,10,26,25,5,6,4,15,2,10,6,10,5,4,9,9,3,3,0,6,9,4,4
"COG0075",27,36,33,42,21,26,35,18,17,9,25,46,37,23,20,32,21,21,48,25,6,35,31,28,33,10,15,33,30,31,17,23,48,10,29,24,30,68,17,23,23,34,17,24,25,41,28,26,26,25,30,18,15,29,28,26,50,13,15,53,64,24,21,40,28,43,35,57,25,18,42,30,26,13,15,39,34,21,49,9,19,24,30,23,28,31,49,35,43,18,27,13,7,27,33,39,26,32,11,46
"COG0076",20,18,25,48,23,32,41,9,20,53,42,9,60,29,15,20,5,19,18,15,6,8,30,11,36,26,10,29,22,29,18,34,26,5,23,30,34,1,2,13,10,27,11,19,34,43,25,5,27,13,0,25,17,40,23,30,35,24,5,19,18,34,27,37,10,12,21,20,30,20,54,24,31,21,11,28,41,9,12,22,61,17,5,23,37,8,38,15,27,18,3,8,14,12,32,28,40,31,4,29
"COG0077",37,22,37,23,27,36,23,30,21,32,42,44,27,43,50,45,42,43,38,45,58,42,27,28,37,49,33,21,30,36,28,35,31,61,28,44,38,37,37,35,35,22,32,45,34,34,32,41,53,36,31,48,33,35,40,50,39,15,34,48,35,44,38,26,42,35,31,24,37,40,47,45,33,37,45,41,31,43,44,54,32,25,32,33,20,36,23,38,29,50,45,53,25,32,33,23,27,42,45,45
"COG0078",64,41,64,44,65,44,30,44,49,90,42,43,34,51,92,52,54,66,51,68,66,57,74,48,36,62,30,40,60,65,62,57,41,76,45,47,51,54,62,80,37,41,43,62,62,28,62,45,62,38,69,52,45,52,63,49,41,50,52,63,52,50,53,42,62,47,59,46,61,48,47,66,53,53,65,47,51,46,55,64,71,48,51,58,32,68,37,56,51,58,70,83,55,45,50,39,51,45,58,56
"COG0079",103,86,107,82,99,67,90,72,85,36,84,93,98,106,120,116,91,88,101,85,81,104,79,96,58,78,112,74,124,89,70,70,77,122,107,91,107,57,45,60,129,87,100,56,87,66,107,104,93,139,65,99,92,99,82,125,116,71,85,58,75,120,82,101,103,77,106,179,117,89,69,102,115,98,91,96,109,77,61,76,77,87,88,99,120,74,110,106,109,96,94,71,118,106,104,89,82,96,103,104
"COG0080",26,25,25,33,36,20,23,19,23,18,22,33,18,24,25,24,27,27,44,32,25,20,31,29,16,17,35,15,20,25,36,25,26,23,20,19,25,43,32,43,28,20,30,36,20,14,24,37,16,33,36,17,36,25,23,22,23,37,35,17,25,26,13,23,23,25,32,27,29,26,26,28,28,20,30,30,18,26,40,33,23,16,42,28,16,33,21,21,25,23,28,31,30,38,31,23,26,20,32,20
"COG0081",34,22,38,39,46,35,29,42,36,20,38,42,26,39,26,26,42,41,37,44,55,26,44,38,36,34,42,25,33,47,48,34,36,60,28,45,43,52,30,43,49,24,44,44,35,32,44,39,39,44,27,30,52,40,26,35,25,50,58,49,49,35,29,28,36,36,43,48,32,52,50,39,26,40,46,39,23,45,38,56,26,36,50,32,28,54,36,40,40,42,51,48,40,42,39,42,26,28,42,31
"COG0082",36,44,41,30,44,38,27,46,30,19,52,40,41,38,41,45,34,41,47,60,45,41,41,42,39,45,43,35,35,26,32,46,37,43,48,40,49,34,43,28,39,38,55,36,33,32,37,40,41,41,41,42,36,41,48,48,47,26,47,47,29,40,41,35,26,33,43,26,38,32,41,34,43,33,41,38,40,44,41,62,36,46,36,40,26,39,36,32,34,39,44,50,61,34,33,46,40,38,37,42
"COG0083",9,4,12,8,11,5,1,10,2,4,8,6,1,11,16,2,23,4,11,12,9,10,3,15,5,7,7,9,5,6,28,6,5,26,9,7,2,4,1,28,10,4,8,17,4,2,10,6,9,5,6,8,5,10,9,9,4,3,5,4,8,5,7,3,3,4,7,7,9,10,3,6,11,9,10,11,2,8,9,42,24,1,17,3,0,5,4,10,7,7,18,25,20,8,2,4,1,5,4,4
"COG0084",71,54,52,53,53,59,75,46,49,55,56,67,59,51,51,77,50,54,59,62,37,57,62,43,54,55,43,54,57,41,78,54,74,59,49,73,72,39,44,49,43,56,59,51,42,60,51,61,56,47,53,55,72,60,52,54,75,67,62,53,39,54,79,71,66,33,52,64,67,64,38,54,61,61,54,50,65,55,53,55,69,39,60,58,48,40,59,57,93,56,50,51,44,63,58,52,61,46,56,59
"COG0085",161,208,163,157,161,131,141,185,170,105,175,240,142,199,161,177,170,168,220,189,193,170,129,177,174,208,178,124,180,215,140,165,181,159,192,154,169,180,262,177,193,132,218,202,174,152,153,180,177,161,192,175,230,182,142,151,144,190,205,196,172,184,172,188,215,177,193,181,161,156,180,168,139,205,189,194,138,176,225,193,142,165,181,151,158,186,183,160,160,187,201,196,147,172,154,200,157,169,213,154
"COG0086",147,154,205,93,170,168,105,219,143,89,136,211,131,162,159,166,150,199,199,199,150,162,160,169,202,223,170,95,184,171,141,146,160,165,172,154,149,188,271,208,195,154,172,203,139,126,154,208,170,126,237,163,195,130,132,191,139,209,216,212,198,135,116,145,148,167,138,138,131,174,105,122,160,212,221,178,158,171,165,188,126,194,206,103,104,198,144,199,159,214,198,222,180,163,168,182,115,130,191,174
"COG0087",36,30,40,43,43,31,29,37,36,13,33,35,31,26,30,32,45,31,31,33,30,43,39,35,28,25,54,29,25,47,57,31,32,28,36,26,34,40,20,43,51,16,44,47,36,31,38,43,39,40,35,45,41,30,25,25,26,38,42,36,38,30,37,40,40,39,34,29,38,59,31,26,22,36,48,29,21,35,27,45,31,25,40,34,24,40,32,31,23,46,38,46,39,38,26,35,28,35,38,33
"COG0088",47,39,30,33,29,21,28,36,27,28,34,44,22,28,26,31,38,41,38,38,25,39,36,29,25,38,44,28,37,27,44,31,36,31,36,34,40,31,32,39,53,27,36,44,39,26,40,39,35,25,33,34,40,27,34,41,40,36,47,36,46,37,29,27,36,40,33,33,39,38,38,40,40,36,46,27,40,33,45,51,33,43,46,33,25,35,29,40,26,42,53,36,39,38,57,35,37,26,33,36
"COG0089",17,16,22,19,21,8,20,17,12,14,25,20,25,13,9,23,21,17,21,29,5,16,34,30,14,16,30,17,15,16,39,17,23,15,11,15,11,13,29,21,37,12,22,19,12,24,20,21,23,25,23,16,28,17,19,15,20,18,36,24,27,26,17,19,14,15,27,16,16,16,14,19,12,26,23,12,16,20,27,21,26,23,24,18,19,25,16,17,19,25,28,24,19,25,25,15,22,20,12,14
"COG0090",27,44,34,22,39,32,17,35,36,20,29,48,18,47,48,34,51,45,53,45,48,41,31,40,35,41,49,19,32,32,47,41,23,46,46,24,30,53,37,65,54,29,63,63,24,28,30,55,32,50,50,44,44,43,39,35,21,40,58,65,49,31,33,27,44,28,31,28,30,40,32,43,47,49,50,38,16,33,39,45,38,23,50,43,20,40,21,31,27,44,55,53,44,45,36,38,14,22,53,33
"COG0091",22,21,22,26,21,26,14,25,19,27,18,26,19,26,27,20,23,21,18,37,15,38,30,23,20,16,31,17,23,29,21,20,27,18,14,21,21,32,33,22,39,10,26,26,31,19,27,27,15,37,30,21,25,22,35,18,20,45,38,22,19,22,18,20,22,22,22,29,22,36,15,29,23,29,28,21,18,22,22,37,27,20,23,27,16,23,16,17,16,21,28,27,21,39,19,30,31,15,31,18
"COG0092",35,35,33,24,43,21,25,33,25,8,21,33,20,27,33,26,40,34,33,43,31,37,29,49,28,36,52,19,27,37,37,29,41,35,37,30,38,57,38,46,43,20,50,32,31,23,29,43,29,51,22,26,34,17,21,24,18,24,43,29,24,12,17,18,19,21,18,19,21,34,6,25,29,23,23,21,18,23,17,38,13,20,35,12,13,26,23,22,19,39,33,31,24,25,21,21,21,13,23,18
"COG0093",21,21,17,15,16,17,21,18,14,17,15,31,11,25,21,15,25,22,20,30,19,35,25,25,32,24,18,9,31,23,27,22,16,20,19,15,21,27,26,27,28,8,24,29,19,11,23,27,30,21,26,18,31,15,20,14,16,32,34,28,28,19,15,15,19,27,21,22,13,26,10,28,16,18,25,23,11,23,17,33,25,22,15,18,16,28,17,23,25,29,21,31,25,27,20,19,11,18,25,27
"COG0094",38,34,39,27,36,20,26,28,31,20,36,41,28,31,25,30,25,34,47,24,27,38,44,37,36,30,52,21,39,28,43,31,38,37,27,32,27,26,44,40,45,29,39,46,32,21,36,40,42,54,31,32,37,26,39,24,27,31,39,25,23,33,31,35,34,25,37,28,45,27,23,32,26,28,40,27,23,31,41,45,12,32,42,32,26,37,21,25,27,21,30,43,39,44,37,33,27,29,41,22
"COG0095",6,14,3,10,5,14,15,4,10,14,18,4,5,11,4,5,6,8,0,12,5,4,10,14,17,11,11,18,3,10,8,8,6,11,3,12,4,5,1,9,4,15,5,8,9,15,10,7,7,0,2,12,11,10,15,11,4,4,12,5,5,10,15,8,6,4,8,3,4,14,15,11,13,18,26,8,16,4,9,46,30,7,11,3,16,8,8,8,16,3,10,17,2,7,28,7,12,25,1,6
"COG0096",19,23,9,10,20,7,14,19,15,18,20,26,20,26,19,22,33,17,17,31,22,27,35,37,15,18,25,22,6,19,34,14,17,19,20,26,27,31,33,32,44,11,34,27,12,16,18,31,14,29,28,29,30,16,24,14,20,19,31,22,25,14,17,11,29,23,31,10,20,31,13,29,18,26,33,18,13,24,29,35,26,29,32,20,13,34,11,22,20,24,28,37,33,31,25,25,23,17,35,13
"COG0097",28,36,26,17,28,22,28,40,22,27,29,32,25,26,27,23,33,39,37,33,29,27,25,38,33,32,53,13,31,33,34,43,18,22,28,33,22,50,45,46,47,17,37,43,32,23,38,45,26,46,42,33,31,27,25,20,13,47,47,29,38,36,27,16,36,39,23,23,21,36,20,38,25,41,46,21,15,35,37,39,25,27,42,16,19,39,27,22,21,36,49,37,27,32,29,30,22,27,52,33
"COG0098",39,32,27,29,26,18,29,37,10,22,31,36,25,26,33,35,19,33,41,48,24,30,31,27,32,26,38,17,35,35,39,24,30,31,29,35,30,36,55,23,39,22,37,47,31,24,33,34,26,32,27,29,38,26,29,37,28,56,55,45,30,19,23,32,29,23,37,39,34,23,24,39,25,28,35,34,22,30,41,36,21,40,39,25,25,39,37,27,36,41,33,38,19,33,23,38,24,27,43,30
"COG0099",28,20,18,13,28,28,17,19,20,14,19,27,10,10,23,19,26,25,24,18,18,24,30,26,18,16,18,13,25,31,29,25,13,20,19,13,16,21,24,28,18,19,25,24,28,12,19,32,25,19,21,23,27,14,28,15,12,37,33,29,14,20,29,20,20,12,23,32,23,24,14,23,18,25,46,23,22,18,35,35,23,40,22,20,23,27,23,24,17,26,27,16,26,29,20,21,13,16,21,28
"COG0100",23,23,27,12,12,15,11,25,17,18,17,27,8,13,22,17,23,25,21,22,20,22,22,18,24,26,32,9,16,17,37,14,25,27,18,14,21,26,32,39,26,14,31,32,24,10,24,17,21,19,20,18,28,7,21,15,16,32,39,19,17,17,15,22,21,25,15,28,28,24,13,22,16,30,31,23,8,19,25,25,21,26,37,21,3,20,13,15,20,18,23,27,35,30,16,22,16,13,28,21
"COG0101",47,56,47,46,58,29,39,48,44,26,24,41,36,55,38,50,57,46,47,53,46,50,50,63,33,29,63,38,40,40,55,49,52,59,46,35,54,50,27,63,60,39,69,34,38,30,56,64,48,45,44,60,42,41,42,45,51,57,53,33,44,45,36,49,73,53,37,39,45,51,45,64,48,51,73,37,29,60,28,51,34,34,39,50,35,50,37,40,47,34,67,44,84,61,40,46,40,39,40,49
"COG0102",18,23,21,16,20,17,21,13,30,14,13,34,22,30,22,22,25,31,26,38,22,23,43,24,19,20,35,17,20,28,29,22,24,36,18,32,22,20,28,20,24,17,29,23,18,22,23,39,16,25,32,25,35,17,22,24,25,32,30,23,24,16,19,28,31,21,39,18,25,26,13,22,21,35,39,22,18,34,29,24,26,20,30,16,9,29,24,24,19,19,23,21,28,37,27,23,22,16,20,16
"COG0103",22,22,19,18,22,19,15,17,26,18,16,28,14,20,15,27,17,26,20,22,21,22,21,26,19,28,30,14,15,16,30,17,25,22,16,19,18,25,30,10,29,17,26,32,11,17,25,17,27,25,28,22,33,24,28,22,30,31,38,24,32,22,22,13,16,35,22,17,16,27,23,27,20,17,28,21,27,23,28,29,26,33,23,25,19,25,23,11,22,29,29,23,21,30,24,24,40,19,25,21
"COG0104",46,62,76,43,80,53,40,66,51,34,63,74,47,67,92,70,63,73,70,64,53,79,52,64,47,60,72,37,37,78,65,61,56,64,58,75,49,93,79,84,84,48,69,69,64,40,70,79,68,88,69,82,82,48,40,58,38,42,81,62,89,49,64,51,60,44,75,53,61,69,56,83,48,73,63,65,56,87,63,79,52,67,89,59,46,72,85,38,63,75,85,59,69,69,53,52,53,57,61,61
"COG0105",10,20,4,12,7,5,12,9,6,7,20,4,16,6,6,4,0,8,10,3,3,7,8,10,9,4,24,8,6,6,19,6,16,7,10,4,5,2,3,4,11,12,9,7,4,13,7,18,8,12,0,9,9,13,14,4,11,36,7,9,10,9,8,10,6,8,5,10,13,3,10,7,3,9,5,7,9,7,5,3,21,8,3,10,17,18,12,14,10,8,5,3,5,2,11,7,14,6,3,4
"COG0106",35,19,32,27,33,21,32,30,38,15,29,32,31,31,28,35,35,25,43,37,32,30,24,32,26,33,21,20,22,21,20,42,42,47,27,27,41,38,29,24,25,23,24,30,29,21,27,34,32,25,39,33,18,32,27,30,19,21,31,34,35,41,26,38,44,30,29,31,35,29,38,32,31,33,19,31,30,37,25,31,19,16,28,24,19,27,29,28,23,34,29,25,41,30,27,14,22,23,38,37
"COG0107",52,25,39,18,28,27,22,48,29,27,23,40,13,32,35,41,36,35,35,41,32,37,29,44,32,29,21,15,33,32,34,36,29,50,44,21,36,50,45,43,32,25,28,41,23,17,24,23,34,55,29,34,32,36,46,36,26,14,34,35,33,26,37,22,42,34,37,30,21,38,19,28,35,37,20,32,26,36,18,43,17,21,41,45,16,32,23,31,32,32,31,18,36,28,25,22,19,24,34,29
"COG0108",45,47,44,61,51,67,46,65,36,23,49,49,39,27,37,50,20,41,42,59,17,33,48,30,51,66,43,47,61,58,31,54,69,25,49,38,52,65,78,45,41,42,67,43,64,53,54,51,43,37,45,49,47,42,49,66,42,22,53,78,76,56,37,43,63,43,54,49,56,45,62,51,50,45,34,67,39,44,64,11,31,67,58,45,41,30,51,41,63,68,46,20,26,28,44,65,41,37,67,45
"COG0109",0,0,0,0,0,0,0,0,1,8,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,2,3,0,0,21,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,1
"COG0110",151,135,111,293,188,199,244,56,210,61,154,99,251,118,120,166,78,129,106,113,168,139,234,184,193,136,103,173,151,134,138,195,142,77,142,147,164,42,83,100,127,142,112,70,178,226,135,119,133,137,73,117,116,175,170,136,177,156,99,82,103,177,128,190,106,114,167,159,115,172,247,193,148,176,86,154,189,106,170,132,114,69,111,157,229,108,178,160,220,131,117,84,102,124,135,157,203,181,53,184
"COG0111",100,69,97,61,101,57,73,73,71,94,84,71,67,84,108,99,91,97,78,101,100,62,86,83,61,104,63,69,90,72,63,81,75,162,88,100,71,48,37,89,74,60,60,79,87,66,73,87,51,60,57,54,96,62,119,84,88,56,71,59,105,78,73,76,92,68,68,60,88,110,57,96,67,79,84,67,77,93,83,131,104,66,75,65,85,89,97,93,101,87,114,118,94,78,78,84,62,80,86,86
"COG0112",26,40,36,30,33,31,28,44,31,9,39,40,25,22,40,35,27,34,37,39,19,36,27,51,42,43,41,31,40,30,32,31,33,15,39,18,48,60,42,37,34,24,47,39,22,28,38,48,35,33,62,43,62,48,69,57,41,31,62,69,64,43,50,36,59,55,55,52,37,57,44,67,43,57,54,58,33,52,87,41,31,34,97,37,33,71,53,55,41,61,64,62,33,64,63,49,34,58,66,60
"COG0113",16,12,7,3,5,8,3,8,3,25,9,8,10,6,6,9,20,12,8,8,43,11,6,19,11,5,9,12,8,8,10,5,11,13,4,8,18,36,3,10,7,6,12,9,3,5,12,14,6,3,9,18,14,7,11,6,3,6,3,3,5,5,20,10,11,6,6,7,5,9,8,12,23,10,15,3,9,20,12,6,12,7,7,11,1,8,7,20,12,9,11,13,26,3,5,11,6,7,13,10
"COG0114",10,2,9,0,10,2,4,4,6,15,1,6,6,14,7,2,12,1,2,14,6,7,7,3,6,13,1,5,6,2,35,5,9,23,7,8,1,3,3,27,6,4,2,14,6,4,10,3,1,3,4,1,2,3,4,2,9,6,4,6,2,1,10,3,1,2,2,0,5,5,1,3,7,4,11,7,9,5,0,16,13,2,5,4,7,6,7,7,9,2,11,23,5,1,10,2,4,6,2,10
"COG0115",59,69,90,60,90,54,48,66,50,43,52,80,46,62,63,54,45,59,72,67,63,66,72,67,70,60,76,63,81,52,49,52,70,72,61,75,55,47,71,54,63,62,67,65,73,59,57,56,55,78,76,59,65,67,50,76,75,34,61,57,62,62,63,65,58,80,64,48,88,73,76,64,71,63,57,50,46,54,80,63,60,63,55,52,55,65,78,54,64,65,89,60,69,60,65,72,63,58,93,69
"COG0116",22,38,29,15,34,19,23,58,26,54,24,63,33,31,47,40,66,29,69,40,54,63,29,36,34,45,60,27,31,42,36,22,42,47,37,41,22,32,32,56,53,32,57,33,32,26,32,62,48,39,74,47,30,42,48,18,35,30,37,23,48,33,48,27,57,33,44,37,35,42,32,34,40,45,37,26,20,60,44,14,37,54,43,44,21,41,31,34,50,30,51,36,32,44,32,38,33,39,41,46
"COG0117",27,30,46,30,29,36,39,60,18,14,49,34,40,25,26,40,34,40,48,56,21,28,33,41,30,38,28,34,36,37,36,37,38,25,30,39,31,52,55,43,26,38,41,41,47,39,46,31,35,44,34,38,48,29,50,53,44,23,43,63,56,29,33,41,38,46,32,38,39,38,28,38,36,22,16,52,29,42,64,35,24,46,47,27,30,32,47,47,47,49,38,19,33,24,39,50,35,31,68,41
"COG0118",25,12,22,30,23,19,27,32,19,10,26,17,17,22,28,34,34,24,33,29,17,25,26,21,24,35,20,15,25,24,32,17,27,36,31,35,33,38,30,32,16,24,25,30,22,17,27,28,25,32,25,36,25,30,24,26,20,10,23,28,37,27,20,21,23,27,31,27,28,30,15,29,23,22,33,26,17,22,18,25,14,23,24,26,15,36,25,19,27,22,39,19,34,26,18,15,20,18,35,22
"COG0119",112,98,112,100,106,99,83,133,119,88,104,119,80,123,119,119,87,117,113,157,96,87,75,129,103,124,89,78,125,111,60,116,125,114,115,117,117,149,112,93,120,96,167,103,130,93,94,110,130,132,130,134,102,139,100,109,107,69,124,120,157,92,86,115,113,119,131,86,99,113,93,114,111,140,94,125,107,154,108,95,71,77,95,108,113,125,126,91,138,128,135,94,100,125,68,134,97,132,149,147
"COG0120",13,5,2,3,7,10,13,6,6,16,4,4,26,4,2,2,13,6,2,4,4,2,3,4,14,2,2,15,4,6,40,8,7,13,10,5,4,2,0,22,1,14,3,8,8,17,4,1,5,0,0,8,13,7,4,8,4,20,1,2,1,13,12,6,2,2,6,5,2,4,10,11,9,0,12,1,14,10,1,26,20,1,8,4,15,1,3,7,8,5,1,4,30,0,9,6,15,2,1,2
"COG0121",0,0,0,0,1,2,0,2,0,10,2,1,3,2,0,0,1,0,1,1,0,1,2,0,3,0,1,1,0,0,3,0,2,2,0,1,0,2,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,1,0,2,8,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",12,7,9,5,4,9,5,5,3,12,6,6,2,5,5,8,10,15,6,12,19,19,15,9,5,14,10,9,13,11,7,2,6,11,6,9,6,7,1,7,11,5,11,3,7,2,9,15,11,16,12,14,30,13,13,7,20,22,14,1,6,10,15,5,14,10,17,8,10,12,10,18,13,9,27,5,4,14,9,6,20,7,8,20,4,11,4,13,17,16,10,29,10,19,8,14,5,5,11,8
"COG0123",1,7,2,1,1,5,1,2,0,0,5,1,0,2,5,0,0,1,4,2,1,2,6,1,1,1,1,3,5,0,7,2,3,0,0,2,0,0,0,0,3,2,4,1,1,2,3,0,2,0,3,1,1,0,2,1,3,0,0,0,1,1,0,2,0,4,1,3,2,0,1,0,1,3,1,1,1,0,0,2,1,1,1,0,1,3,1,4,2,0,1,1,8,4,2,6,2,0,0,1
"COG0124",74,55,63,80,63,57,46,54,55,27,63,64,50,46,56,62,61,75,66,77,54,67,51,59,48,69,67,45,60,64,63,61,63,68,54,80,70,67,54,71,72,61,78,60,67,39,56,49,65,47,64,56,71,47,51,57,62,93,83,89,64,43,58,71,45,69,67,61,47,51,51,46,58,58,76,66,48,64,69,84,41,80,57,64,64,59,62,40,49,68,70,68,58,62,62,66,67,64,70,62
"COG0125",19,8,8,14,11,18,5,6,8,15,6,15,6,20,20,13,19,21,14,31,13,22,11,15,17,20,18,8,7,17,28,17,7,25,7,15,10,8,4,12,23,2,18,19,12,3,12,20,6,6,10,12,20,15,15,6,4,25,23,3,10,8,8,7,11,11,11,9,9,15,1,8,14,14,32,8,3,8,11,29,32,8,18,23,1,22,10,12,10,14,20,31,21,14,9,18,1,4,16,13
"COG0126",43,46,50,23,37,37,30,68,27,36,61,46,42,55,52,57,64,48,44,80,44,63,46,51,44,57,72,33,45,68,55,68,41,51,46,54,59,66,49,65,53,38,66,35,41,46,54,59,45,62,50,59,74,49,53,58,47,76,60,52,59,34,39,42,57,52,54,52,41,58,20,43,35,59,73,50,42,39,50,49,47,39,51,43,39,68,48,52,42,57,58,75,59,51,60,53,41,33,52,55
"COG0127",29,25,33,32,31,25,22,35,39,29,33,37,26,30,34,36,45,23,36,44,30,38,34,40,21,30,51,21,50,32,31,20,39,32,22,22,29,25,42,40,47,26,21,35,26,29,35,50,29,46,48,29,41,28,46,31,38,36,40,21,38,32,25,29,24,37,21,31,25,55,30,24,33,35,45,34,22,36,32,50,23,32,35,35,22,36,33,25,32,25,46,42,45,43,37,19,20,22,35,29
"COG0128",43,44,43,56,47,47,52,62,34,30,51,58,35,55,45,48,51,75,58,66,43,62,41,54,38,55,48,44,40,36,34,40,62,67,61,43,60,47,52,48,52,41,40,44,39,41,54,38,71,40,49,57,56,53,39,37,62,39,53,51,40,48,35,42,47,38,48,44,40,34,42,46,57,49,37,58,37,59,55,47,35,65,44,47,31,50,45,54,36,56,66,56,49,44,40,52,52,54,51,54
"COG0129",44,59,63,57,39,60,51,64,47,48,51,44,31,56,81,56,54,54,53,61,41,53,49,43,52,69,33,39,42,42,38,49,52,80,70,59,49,66,55,46,62,44,36,79,57,42,62,55,55,63,82,81,59,107,66,86,107,48,62,116,83,78,79,82,115,84,83,86,74,82,81,71,85,81,49,98,78,83,95,73,64,87,82,79,58,58,64,79,78,79,95,44,52,68,67,101,70,69,109,95
