"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG0065",39,61,62,51,69,62,54,62,50,40,76,53,55,42,55,52,41,54,75,55,57,62,43,50,61,52,53,40,61,56,58,52,38,102,60,49,74,56,42,64,69,36,53,64,70,54,88,71,65,68,57,48,54,55,37,39,55,44,31,37,33,56,49,58,50,60,50,74,71,62,53,83,51,57,60,52,42,46,59,67,58,61,64,58,75,117,52,51,40,53,72,54,51,52,42,59,74,43,46,45
"COG0066",33,31,23,32,43,24,38,15,19,24,28,26,20,25,41,18,25,29,22,19,26,42,24,13,33,38,28,29,25,26,32,12,13,57,35,17,31,32,32,29,28,18,33,29,29,21,39,26,22,18,21,38,28,29,26,41,24,24,25,29,35,32,23,39,28,41,18,18,32,25,29,25,19,29,26,21,29,18,22,33,20,27,25,24,27,32,34,28,25,16,40,15,28,29,25,42,26,22,29,31
"COG0067",84,85,70,102,101,128,126,116,80,71,114,105,126,65,94,107,82,144,85,114,103,106,82,108,100,146,84,66,51,101,85,83,78,123,94,118,74,72,58,164,128,46,124,126,99,105,131,123,78,138,148,95,110,127,79,166,75,78,75,70,66,78,152,98,110,71,109,101,122,125,116,141,98,116,58,116,89,105,90,72,118,97,108,159,88,106,73,108,68,98,101,119,123,47,114,130,100,53,98,88
"COG0068",3,18,7,4,4,5,22,12,5,7,7,4,20,3,6,4,4,4,11,9,10,4,6,3,2,10,4,17,9,4,22,4,10,76,5,6,13,7,2,28,14,6,16,3,14,13,28,2,7,3,6,35,11,20,20,0,4,1,6,7,14,17,11,19,6,8,14,7,9,6,9,29,6,13,11,1,5,9,14,14,12,3,3,14,14,3,23,5,20,6,4,7,18,3,14,4,11,27,29,8
"COG0069",92,95,62,91,101,155,107,120,80,69,140,89,123,89,82,113,69,114,98,109,83,108,89,116,113,129,94,81,77,100,103,105,73,128,88,110,54,102,64,135,137,64,135,107,109,114,141,135,95,154,134,94,109,107,74,155,121,69,71,53,65,82,155,111,93,107,107,114,108,123,123,129,128,110,65,98,83,92,88,77,93,91,91,138,98,89,76,125,78,143,93,123,118,51,105,124,89,73,103,103
"COG0070",88,71,75,92,88,121,96,105,81,71,122,73,86,74,85,89,77,108,86,84,88,132,76,104,126,150,82,73,73,91,87,105,80,108,92,116,49,83,62,105,113,61,124,120,97,120,119,121,81,106,119,81,108,98,74,155,85,64,60,41,48,58,146,112,94,78,118,111,124,118,99,139,123,113,49,96,60,79,90,77,89,84,88,143,101,108,61,85,42,109,73,91,92,51,82,124,89,55,112,123
"COG0071",24,27,25,27,41,42,49,56,22,37,30,32,46,32,25,27,50,51,29,44,51,43,23,48,46,43,34,36,39,38,50,29,46,31,20,33,20,31,53,30,55,37,44,42,34,47,37,42,25,25,49,45,30,38,50,61,24,32,31,43,33,21,54,28,38,41,27,23,38,20,56,27,56,38,21,20,53,24,46,38,35,37,39,39,35,51,40,44,33,35,46,49,47,30,47,28,34,26,68,30
"COG0072",60,85,99,85,90,83,85,96,81,112,69,92,117,71,100,61,121,78,81,121,82,82,89,109,109,128,61,87,89,75,56,87,141,114,80,87,92,73,56,80,120,78,99,81,104,103,98,106,79,98,64,72,83,83,85,94,86,64,49,153,49,58,120,71,67,92,86,95,101,65,105,87,67,73,78,63,98,105,101,85,66,89,124,95,90,74,91,64,116,97,53,52,74,29,50,100,81,64,93,68
"COG0073",92,172,127,160,155,174,177,164,124,239,118,161,164,104,150,131,177,179,166,203,123,156,186,189,175,168,176,189,159,182,118,126,195,207,142,177,188,162,102,165,213,121,179,182,161,155,169,183,170,155,171,171,183,181,155,224,160,100,142,175,115,108,210,157,151,160,166,156,183,143,199,166,158,152,112,164,164,186,240,185,155,146,174,159,164,183,151,148,191,169,131,133,150,110,138,151,174,103,153,158
"COG0074",14,12,7,7,9,8,13,4,26,11,13,3,3,15,1,12,1,2,3,4,3,5,3,1,3,2,6,20,6,4,47,13,7,52,9,2,10,7,23,2,1,16,3,6,25,17,21,3,3,8,1,4,3,7,2,1,4,18,6,0,7,2,2,2,2,4,6,8,3,5,3,5,0,3,2,7,2,3,2,1,2,2,1,6,4,2,2,2,20,2,1,10,5,5,6,22,9,19,18,3
"COG0075",39,25,28,29,39,19,30,7,33,12,26,19,30,37,16,22,12,14,33,27,32,11,39,28,10,49,27,33,28,32,8,28,12,34,24,24,14,22,23,24,55,38,20,21,23,31,9,15,24,44,31,47,89,19,15,7,15,38,38,15,52,67,23,33,49,26,18,15,36,36,60,22,28,25,20,17,21,26,31,19,44,20,60,18,26,3,23,25,26,16,43,37,25,33,23,16,23,10,28,25
"COG0076",41,22,38,27,20,11,24,3,43,12,28,30,7,39,16,28,6,15,34,4,25,8,27,5,3,9,28,21,29,10,34,36,7,0,34,22,15,34,25,16,1,33,21,8,31,6,3,11,29,28,14,7,22,2,24,1,21,32,31,20,29,33,4,35,16,21,25,58,15,37,9,11,1,25,26,23,22,20,19,22,26,29,4,22,30,9,23,22,20,31,36,36,32,22,15,22,19,49,25,33
"COG0077",33,37,23,26,43,47,43,46,23,49,26,23,41,29,46,42,26,36,38,42,36,53,37,40,41,36,27,31,30,33,35,31,40,47,26,33,30,28,27,41,56,21,35,41,51,38,42,41,51,41,39,37,24,37,33,39,39,26,24,31,25,30,55,35,32,40,42,49,39,39,33,39,37,37,45,31,27,28,45,32,38,42,31,41,33,30,42,34,25,34,36,34,28,21,19,63,39,52,41,36
"COG0078",62,68,52,53,66,42,53,63,33,80,45,49,63,29,55,41,50,54,59,46,57,72,48,46,53,74,46,48,39,70,58,46,45,61,48,52,71,68,35,54,47,36,70,52,49,49,69,58,75,72,52,59,49,61,50,45,46,27,50,41,41,49,68,78,57,59,63,47,64,42,56,78,54,72,71,57,45,46,74,61,52,56,50,53,45,69,57,53,62,50,54,66,49,54,42,56,58,83,61,46
"COG0079",97,84,91,85,103,64,112,96,74,61,104,106,96,70,98,78,100,134,103,108,147,128,114,107,78,49,96,96,73,102,59,90,85,106,83,120,66,95,80,132,76,109,91,64,82,96,107,93,80,122,78,44,52,50,70,27,52,47,70,39,70,90,71,47,80,85,66,45,66,57,61,67,52,57,66,55,65,61,86,53,74,53,47,68,69,64,62,58,40,65,71,51,58,54,82,57,66,49,43,51
"COG0080",9,19,14,7,21,27,18,20,12,23,6,26,24,8,17,16,20,20,17,19,18,14,16,23,20,17,9,20,23,26,15,9,27,26,14,7,19,21,21,14,25,13,15,27,22,27,12,31,17,13,42,36,32,19,30,28,22,22,28,41,31,15,34,25,19,33,30,18,22,32,22,27,22,26,17,16,25,40,26,30,27,24,48,24,22,28,32,32,30,28,21,23,31,23,29,31,31,18,29,24
"COG0081",35,37,34,33,36,43,42,49,28,56,30,28,40,30,37,29,44,37,31,38,45,43,46,48,55,37,35,32,29,35,21,41,48,24,59,39,30,38,31,33,38,29,38,38,31,50,47,45,47,33,51,31,47,47,43,29,39,25,47,68,32,35,49,47,22,38,33,35,43,29,51,45,39,40,43,47,34,40,53,50,40,29,50,38,27,47,54,26,48,47,30,38,46,35,27,55,30,38,37,46
"COG0082",36,38,26,50,45,44,46,38,35,50,37,44,40,36,45,39,36,43,58,43,39,42,47,52,43,49,37,36,30,40,27,30,34,35,30,38,45,50,37,42,44,20,46,45,35,42,47,39,49,58,34,45,39,43,35,27,42,27,23,22,30,39,48,40,40,36,48,42,31,41,35,32,41,33,60,29,40,49,60,48,38,58,39,42,43,35,37,42,35,51,39,37,33,33,22,48,37,34,33,55
"COG0083",2,12,3,6,12,5,9,6,1,22,6,7,13,1,4,11,5,10,3,15,5,23,4,9,3,5,2,4,10,6,20,4,5,45,1,4,21,12,1,8,4,4,7,0,8,9,35,6,10,6,2,9,6,17,5,3,3,8,3,8,5,5,7,2,4,12,5,7,4,3,1,4,8,5,11,3,4,12,20,13,7,9,4,9,10,5,16,3,6,4,1,18,13,0,4,45,5,19,20,12
"COG0084",62,62,65,63,38,51,55,45,48,44,67,54,47,62,68,57,51,58,53,51,59,45,43,64,74,29,42,45,58,53,62,63,52,59,54,53,59,48,87,51,44,71,50,64,58,36,75,46,67,51,50,40,53,50,60,50,65,55,54,60,67,59,51,57,54,75,45,47,61,61,58,48,50,48,49,40,58,54,53,67,45,77,48,46,52,41,58,56,64,42,66,48,54,76,71,64,64,81,51,42
"COG0085",111,98,84,131,132,110,112,136,80,145,85,97,123,106,107,108,112,159,119,124,117,115,124,132,161,135,118,115,101,128,110,96,142,108,102,100,142,122,83,107,133,80,124,131,111,99,108,109,136,105,191,201,213,155,210,240,181,134,193,212,160,167,198,163,148,163,180,158,209,157,211,187,209,204,195,152,188,203,201,121,190,179,198,195,162,188,155,175,226,222,126,190,168,146,162,199,156,114,227,182
"COG0086",134,172,158,202,145,227,137,226,149,211,152,145,185,141,174,148,198,211,153,192,142,181,195,186,225,207,161,159,159,160,127,142,211,102,143,157,206,183,92,193,206,90,218,187,145,163,156,200,194,170,91,121,117,117,138,179,134,62,76,126,73,113,124,117,104,112,112,100,142,108,137,86,154,109,86,97,111,118,150,104,110,104,133,106,100,98,94,82,127,145,85,76,113,85,86,130,115,108,130,90
"COG0087",20,41,24,33,28,37,37,45,17,41,32,31,32,25,39,30,40,41,27,37,33,34,34,32,46,31,32,39,23,52,24,19,47,56,34,27,41,33,24,35,45,35,38,36,28,36,45,46,46,33,39,28,30,34,42,32,45,35,30,44,38,38,54,35,29,36,33,21,32,38,35,35,36,29,34,36,34,36,38,52,44,27,45,34,30,36,48,29,40,34,38,29,40,30,31,35,36,25,39,30
"COG0088",41,38,24,38,32,27,36,32,15,49,17,35,42,32,31,23,48,42,41,41,40,20,30,43,46,42,31,31,34,35,24,39,47,33,36,35,39,32,37,32,44,41,43,45,28,46,42,54,33,22,35,46,43,40,46,37,35,26,25,50,38,28,61,44,35,42,49,19,32,27,47,33,36,42,30,38,38,41,46,38,26,27,37,28,35,24,31,37,42,34,38,40,35,40,42,39,44,27,40,35
"COG0089",21,18,18,13,15,10,25,20,8,24,8,20,22,20,25,21,35,18,10,25,23,20,16,22,30,18,13,17,23,23,27,12,29,19,24,18,9,26,14,18,19,21,16,24,20,30,20,25,17,23,23,11,12,7,21,9,8,4,13,10,17,10,9,9,20,12,14,5,15,10,19,12,15,21,10,12,16,19,13,20,14,13,21,15,11,9,19,11,18,18,5,10,15,15,8,14,15,12,11,15
"COG0090",24,57,30,38,28,48,31,60,23,64,34,34,41,26,26,35,53,47,36,47,25,36,48,52,74,34,34,32,41,44,31,24,44,65,35,29,66,34,35,35,59,20,39,62,35,55,39,52,43,28,23,36,28,36,32,31,29,20,23,28,11,18,42,29,21,15,27,22,18,21,27,30,46,18,24,26,17,36,31,29,30,17,27,24,29,30,21,15,29,34,16,18,27,10,27,39,23,17,20,27
"COG0091",16,31,25,20,26,30,29,39,12,26,19,21,38,15,31,14,37,34,22,34,21,19,23,34,30,28,32,27,22,23,17,17,32,26,22,13,19,16,22,25,33,12,29,36,27,36,38,26,28,19,34,28,29,26,27,23,19,14,25,45,24,19,29,28,25,17,26,21,32,19,23,28,21,19,23,24,32,32,21,32,27,21,35,23,24,27,27,22,34,33,21,23,32,20,21,25,27,27,24,17
"COG0092",30,34,27,41,35,35,24,41,22,55,30,20,42,10,38,24,44,36,18,35,30,28,28,51,48,49,21,28,30,39,29,23,52,46,25,32,43,29,20,26,43,15,39,37,27,31,35,29,32,34,45,38,36,41,43,43,32,19,29,31,24,23,35,35,41,29,23,23,32,26,38,35,31,35,36,32,40,38,47,45,31,24,42,31,29,36,38,29,52,34,26,28,31,27,30,62,27,13,44,25
"COG0093",17,25,15,14,15,27,12,27,17,39,15,18,17,16,24,16,29,27,17,37,25,14,21,19,25,14,16,17,21,23,10,15,33,14,27,16,36,23,15,32,24,23,22,20,9,19,32,37,24,12,28,11,15,20,28,14,14,15,22,29,26,12,19,16,17,19,19,9,27,16,32,26,22,22,20,21,20,22,23,18,15,16,31,17,28,26,20,14,26,29,16,18,17,15,21,21,19,17,24,15
"COG0094",19,39,33,29,32,33,40,29,19,41,26,32,25,24,52,18,50,29,23,39,40,23,36,39,32,27,25,31,35,28,21,31,49,32,26,36,43,39,39,37,25,25,38,59,35,44,34,29,40,26,28,21,22,25,30,25,25,9,19,25,25,10,31,26,21,23,20,22,23,18,21,29,11,24,25,19,28,27,10,31,34,19,26,22,22,17,30,17,21,22,29,30,21,19,25,26,19,18,31,24
"COG0095",14,9,24,10,6,3,22,4,25,20,18,7,5,13,13,9,22,2,12,8,12,3,4,9,6,8,7,20,11,8,10,25,23,43,10,9,30,16,13,3,4,15,6,14,32,19,19,7,7,10,3,12,8,21,5,1,15,22,15,8,14,7,12,4,8,7,15,18,4,19,4,5,1,6,3,9,4,4,10,14,7,6,12,13,11,5,14,5,20,13,8,14,22,12,11,50,15,18,13,12
"COG0096",20,33,22,21,24,15,26,26,15,42,10,15,23,16,26,23,33,30,15,40,22,9,17,32,25,22,14,23,22,34,17,11,40,28,21,17,32,26,20,20,35,26,19,30,16,19,33,25,18,21,33,28,27,23,32,25,29,29,13,33,12,6,32,15,18,25,21,5,23,15,24,28,33,24,21,21,27,34,28,33,27,17,33,21,16,28,30,16,33,29,19,13,24,24,16,36,27,33,17,10
"COG0097",19,31,30,28,27,31,28,51,19,36,23,24,30,29,31,24,38,34,22,44,39,15,23,30,47,34,26,36,24,45,25,24,36,36,16,20,27,33,21,30,54,27,43,32,17,33,28,38,25,26,35,29,54,41,35,48,25,14,27,42,19,36,28,31,31,30,25,28,25,26,26,32,48,39,19,42,27,38,38,41,25,20,62,22,22,27,24,21,53,25,21,18,19,20,28,42,26,32,48,28
"COG0098",23,21,27,31,28,33,31,38,20,49,21,35,28,25,36,28,33,44,17,42,32,33,23,21,44,36,37,25,26,44,28,21,46,39,23,27,34,26,23,38,32,22,30,27,36,26,24,34,24,28,28,44,30,34,34,44,36,24,32,61,26,35,48,27,32,33,21,28,27,26,38,17,31,34,35,23,22,40,27,47,31,31,44,33,25,24,36,27,31,34,23,37,22,18,23,37,46,23,25,36
"COG0099",24,21,17,14,18,29,26,28,11,19,17,23,28,15,28,20,31,21,18,37,25,21,23,26,29,19,24,22,24,19,17,18,34,29,20,15,23,17,18,23,23,16,24,20,22,28,25,16,24,20,23,18,26,23,28,25,31,18,21,24,32,18,19,28,31,26,16,14,27,21,34,26,19,36,20,22,23,23,20,35,28,20,23,27,17,18,22,29,31,12,21,17,20,17,30,34,24,23,21,21
"COG0100",19,17,30,15,20,26,20,27,17,29,10,22,17,13,33,15,32,17,17,29,19,12,18,32,36,20,24,21,15,29,17,13,26,14,17,15,29,16,18,21,25,11,27,35,9,26,26,23,13,20,24,23,22,25,21,33,21,14,6,27,15,24,15,21,15,18,22,6,19,13,27,23,36,22,28,8,22,27,18,19,18,18,32,13,22,19,29,20,30,24,23,11,16,13,13,27,27,22,25,21
"COG0101",39,43,37,54,51,35,64,47,28,42,26,32,57,36,53,59,54,53,48,56,47,53,41,54,57,44,34,33,37,41,42,35,68,42,54,49,49,46,39,45,46,23,44,33,31,51,62,50,41,40,55,31,40,82,52,31,53,33,56,57,33,40,63,46,69,53,43,33,48,34,39,69,36,48,47,29,50,54,50,48,56,42,40,45,52,48,48,43,46,38,42,25,40,49,39,55,61,24,34,46
"COG0102",15,29,18,25,11,15,23,16,19,24,27,25,27,21,27,14,35,24,22,25,26,23,26,31,22,7,28,16,28,32,19,28,44,32,22,29,32,10,22,24,19,12,16,33,15,27,28,31,26,16,23,33,26,22,36,28,30,17,16,39,22,32,35,24,26,24,18,17,28,18,23,26,21,24,25,35,36,27,38,23,18,29,23,24,14,16,35,19,35,43,23,15,20,19,11,39,34,18,31,25
"COG0103",23,36,24,18,23,19,24,23,18,29,21,21,18,14,26,18,37,27,15,27,19,19,15,31,37,32,24,32,19,28,24,19,27,25,23,17,30,31,20,21,26,13,19,19,13,22,23,23,21,22,18,22,7,23,22,21,13,11,22,24,17,14,23,11,6,9,15,16,9,16,24,10,22,8,16,15,23,19,20,12,10,15,19,18,24,19,9,11,18,23,18,20,14,20,17,21,19,12,15,12
"COG0104",61,79,63,60,71,67,81,62,40,47,46,65,67,44,66,67,68,90,59,64,61,76,57,81,108,63,70,64,56,72,62,59,67,48,60,71,73,57,43,67,78,52,77,77,54,68,68,83,85,56,91,60,81,66,57,74,54,30,45,49,41,66,90,68,57,70,61,57,74,61,68,67,56,64,79,61,67,65,76,53,72,67,67,71,57,49,64,73,59,77,50,59,79,49,52,80,74,54,64,81
"COG0105",12,7,15,17,6,5,7,3,6,2,7,9,2,22,1,6,15,8,6,12,5,2,11,11,6,8,11,13,12,37,9,8,7,10,9,5,12,10,16,5,2,16,6,10,13,11,7,11,8,8,4,8,4,0,7,1,9,12,15,34,11,11,21,9,4,4,2,7,5,5,6,3,1,8,8,12,5,7,7,9,7,10,5,7,7,5,11,8,2,9,8,12,15,14,15,4,11,13,9,8
"COG0106",23,39,33,37,39,38,24,26,19,22,21,32,22,25,33,37,18,41,28,22,32,26,29,19,26,27,26,21,32,20,27,34,14,33,29,34,28,30,42,33,28,24,34,29,28,26,44,33,23,26,29,33,31,33,49,35,28,18,32,31,27,32,37,27,39,36,25,20,29,30,25,32,31,46,29,32,26,35,39,32,29,43,29,23,35,31,31,27,15,26,32,37,33,23,39,40,28,29,26,35
"COG0107",17,28,24,22,26,38,24,48,27,28,29,26,33,29,42,27,33,50,28,27,33,35,30,28,37,43,25,23,27,43,27,24,41,35,31,45,36,34,22,38,52,30,25,31,27,31,40,33,35,29,55,29,31,32,26,45,28,16,19,31,19,26,42,31,39,33,43,28,42,30,32,41,34,31,18,31,28,36,30,28,32,35,37,20,25,24,30,32,28,29,33,37,32,19,36,50,25,17,30,42
"COG0108",46,41,42,48,47,64,40,82,55,31,48,54,25,63,40,39,36,47,53,50,39,33,66,44,54,57,52,56,57,49,34,50,32,41,42,50,15,51,48,42,67,42,59,51,41,50,42,52,51,57,43,73,66,17,37,69,36,43,45,25,51,50,49,52,53,39,37,47,54,34,49,50,56,52,43,47,54,28,40,40,42,48,59,36,45,12,36,38,26,39,50,62,49,50,32,16,42,30,57,53
"COG0109",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,6,1,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,2,0,0,6,0,1,11,8,1
"COG0110",164,130,175,225,145,73,190,59,261,72,153,192,135,241,158,183,102,121,128,124,189,118,152,109,110,105,171,123,192,122,118,202,98,127,200,134,95,188,228,115,46,216,131,96,143,152,95,115,142,120,130,139,100,78,206,89,143,211,221,185,274,220,120,146,160,159,138,177,97,179,119,120,75,149,136,190,94,117,123,205,156,158,182,131,138,177,159,145,117,142,205,164,188,194,154,108,174,126,70,146
"COG0111",79,79,89,89,79,60,90,79,73,97,68,70,74,62,106,74,59,60,87,84,75,78,87,76,101,60,88,67,63,81,79,64,85,229,92,84,60,100,73,84,46,57,94,64,117,89,172,65,103,97,75,76,104,102,95,37,72,75,57,72,77,90,125,95,93,101,93,79,86,84,83,101,49,79,82,82,65,66,84,79,70,84,45,64,63,103,88,52,89,73,92,71,86,70,75,125,90,90,71,71
"COG0112",47,55,47,55,49,67,66,59,48,49,37,39,50,45,49,41,71,43,48,53,55,38,43,60,70,71,45,58,40,62,39,40,52,101,44,57,37,36,35,41,91,44,45,59,73,54,18,70,51,51,60,59,54,51,64,63,55,42,51,35,47,52,57,50,43,44,41,49,54,58,75,56,30,45,42,28,42,78,69,36,35,38,63,36,41,41,42,42,57,67,36,40,57,36,52,64,54,38,46,46
"COG0113",11,12,4,8,7,5,7,9,9,10,8,3,21,7,5,4,6,10,6,8,10,11,10,11,4,6,4,11,8,11,32,3,8,39,5,5,12,13,8,11,34,5,14,10,8,15,16,9,9,5,2,12,10,15,11,5,6,12,6,6,10,4,15,9,12,10,8,5,5,7,9,13,8,7,10,8,7,7,6,6,3,9,5,17,17,48,4,16,11,12,8,8,10,4,20,8,8,19,19,4
"COG0114",12,4,19,2,0,1,1,1,8,31,5,3,3,7,9,3,3,5,3,5,3,8,5,1,7,3,6,6,9,13,20,4,13,6,6,5,10,15,9,7,4,3,2,0,2,0,26,0,3,2,4,0,2,11,3,5,3,2,6,1,1,10,8,6,9,6,11,4,6,7,8,5,3,4,11,6,2,7,9,9,5,9,3,5,6,2,11,0,12,8,5,11,2,2,4,10,4,15,16,2
"COG0115",68,62,62,79,51,77,68,93,42,65,55,53,57,63,59,64,68,47,69,60,72,53,50,83,51,55,68,63,63,73,52,52,58,88,74,54,83,64,69,88,66,62,66,75,60,67,87,61,70,79,60,93,78,49,67,67,79,53,58,33,53,91,74,56,47,49,65,56,64,66,75,62,86,53,63,54,61,58,84,68,52,89,64,61,67,51,75,49,36,56,82,55,59,68,46,61,89,52,61,49
"COG0116",31,36,37,60,48,57,42,53,33,44,36,33,69,29,51,38,62,64,30,51,33,24,32,50,53,34,26,49,22,46,51,31,41,26,34,43,55,38,25,32,35,16,26,59,29,47,35,49,49,36,36,41,40,38,25,35,31,19,27,19,24,35,64,30,37,29,36,25,55,31,61,54,45,45,35,32,52,39,44,27,27,35,41,38,41,52,26,52,43,45,27,51,41,30,35,27,43,31,46,39
"COG0117",33,24,33,30,39,44,41,63,29,14,35,42,30,41,31,41,19,38,34,34,42,30,50,24,47,58,44,31,41,34,34,34,22,47,57,34,21,45,32,48,64,18,55,38,39,35,30,43,38,49,37,51,61,29,49,77,38,28,29,17,36,47,40,23,40,40,31,38,28,42,37,48,35,30,34,18,61,35,42,29,39,46,34,32,39,23,43,26,18,33,40,29,40,43,38,36,48,20,43,37
"COG0118",19,20,27,29,17,29,20,27,20,28,18,21,35,24,31,15,22,24,28,22,37,42,10,28,28,38,30,18,30,28,14,22,23,28,20,15,16,30,32,32,39,17,23,33,20,27,33,24,24,24,25,18,36,13,28,26,14,12,26,22,28,35,19,20,27,30,18,18,37,20,34,21,32,25,22,18,23,35,21,21,28,23,33,34,26,14,30,25,19,30,17,32,29,24,16,36,28,21,32,23
"COG0119",118,128,78,118,120,152,111,122,81,78,102,93,85,96,126,136,101,134,101,109,102,127,91,112,122,130,107,106,112,129,93,115,111,118,116,120,56,94,89,124,158,113,140,118,86,105,115,154,134,107,116,116,143,83,109,118,105,61,86,76,103,108,118,133,104,135,123,94,141,119,111,119,121,121,86,111,89,118,131,85,118,106,122,115,94,82,90,90,77,126,103,118,107,104,91,119,98,65,92,104
"COG0120",8,6,7,3,11,5,8,2,19,3,10,8,5,12,3,11,2,4,6,3,2,4,10,3,1,1,7,9,19,0,10,12,8,15,11,0,19,8,23,7,1,10,2,4,7,3,18,4,2,7,3,1,1,16,5,1,2,16,12,13,4,6,4,8,4,13,3,10,2,6,0,1,0,3,1,16,5,9,5,4,1,0,1,13,4,4,6,7,20,1,2,7,6,10,9,34,7,9,6,11
"COG0121",1,1,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,3,1,0,1,0,0,3,0,0,4,2,0,6,3,0
"COG0122",2,16,1,12,16,4,12,9,5,22,3,8,14,12,13,10,9,13,7,15,6,9,6,13,12,1,4,3,6,10,15,3,10,6,12,4,8,19,7,7,9,3,3,13,6,12,15,7,8,4,16,0,5,16,15,6,22,11,10,17,8,5,16,13,14,14,4,5,15,11,13,19,8,11,23,4,4,23,17,29,9,23,7,16,12,38,6,16,42,12,16,22,7,3,10,6,7,19,9,16
"COG0123",1,1,3,2,1,3,2,1,0,1,4,1,1,0,0,1,3,0,1,1,1,2,7,2,0,1,0,4,5,3,0,2,1,0,2,1,3,3,3,3,0,0,0,0,2,0,0,2,2,1,2,1,2,1,7,0,2,1,1,1,0,2,0,1,0,0,2,1,2,4,2,1,2,0,0,0,1,0,4,6,2,0,1,4,4,0,0,0,1,0,4,0,4,0,5,2,1,0,0,1
"COG0124",67,70,62,50,62,59,70,78,54,61,64,58,58,44,62,51,67,69,96,54,64,60,53,65,83,66,53,85,57,86,45,46,70,69,62,49,68,71,50,54,47,45,70,66,54,62,58,62,60,65,46,54,61,51,64,56,72,63,60,69,61,67,60,71,58,48,50,61,46,61,60,55,56,63,65,58,57,66,69,52,58,55,60,56,54,52,58,63,92,69,56,42,63,56,46,54,58,43,51,49
"COG0125",7,23,13,6,6,12,6,9,7,27,5,18,9,1,24,10,15,12,7,33,9,16,13,10,24,8,10,14,8,14,9,5,28,38,8,13,24,13,4,5,10,4,26,6,5,13,26,28,8,6,2,14,4,19,11,4,17,6,3,28,6,7,10,8,11,17,16,16,10,6,7,16,10,6,4,10,3,16,23,12,7,19,8,14,11,18,16,13,29,20,4,10,4,3,13,37,11,19,10,6
"COG0126",47,47,56,68,54,48,43,57,54,65,46,36,45,41,73,37,70,32,54,57,55,39,58,56,68,60,39,55,45,51,50,42,53,53,43,68,58,67,27,72,47,32,55,49,42,53,42,59,46,49,41,54,54,53,54,60,59,29,33,69,30,50,71,54,53,46,42,33,58,57,44,44,49,46,45,32,45,52,66,50,44,59,62,58,42,37,49,41,61,71,48,41,43,39,46,59,48,59,46,42
"COG0127",28,31,38,27,32,34,29,38,25,30,26,27,41,28,37,24,50,37,36,39,30,32,24,40,46,30,22,36,24,44,35,24,53,38,20,41,42,22,22,28,36,22,36,35,21,39,48,31,34,37,44,40,26,55,27,42,36,21,24,27,21,28,34,27,31,35,38,22,49,28,28,28,41,31,36,44,31,41,39,28,36,31,41,30,29,31,34,37,41,39,30,23,20,28,28,43,38,28,40,23
"COG0128",44,55,42,43,42,66,42,46,36,51,38,46,53,35,47,27,40,44,40,33,39,40,58,46,41,39,37,47,38,43,42,43,38,59,42,46,50,65,37,47,56,44,57,39,58,40,62,42,58,47,53,55,29,47,50,52,58,34,48,32,39,41,54,58,31,49,48,41,56,45,47,60,58,69,53,31,60,41,74,54,53,42,34,44,66,49,46,57,43,44,42,47,45,49,46,42,42,46,62,53
"COG0129",68,86,74,85,104,106,84,102,55,65,76,82,83,70,73,63,49,79,73,52,75,119,110,64,73,109,86,68,72,82,72,54,49,128,78,63,100,83,61,74,89,66,87,85,79,70,115,56,103,86,68,99,95,93,70,77,74,81,82,46,54,81,106,83,84,77,84,92,78,71,78,102,83,77,106,76,93,62,68,69,82,89,69,74,87,63,65,92,53,76,94,127,66,75,55,89,67,83,84,107
