"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG0065",68,45,53,53,67,49,70,86,62,50,40,51,41,59,28,63,45,50,62,50,68,44,66,36,47,56,50,72,39,79,49,56,60,82,43,96,56,56,62,51,52,57,64,52,77,41,50,54,59,74,77,48,58,39,48,55,33,69,48,49,60,46,70,54,83,68,66,42,57,44,35,48,67,39,53,64,56,48,70,58,79,34,53,72,52,62,80,34,60,40,70,33,43,40,63,51,56,62,35,60
"COG0066",23,20,31,39,38,28,16,29,28,22,18,22,33,37,28,28,27,21,25,27,26,18,25,23,21,20,29,32,12,26,28,36,19,26,35,49,34,31,31,34,38,34,25,32,32,21,28,28,25,23,25,16,31,32,22,32,24,23,12,34,22,23,27,24,39,20,35,25,30,11,20,31,22,32,29,28,21,29,28,21,41,21,21,26,22,30,30,36,29,24,31,19,24,26,34,31,16,23,27,29
"COG0067",105,112,114,103,114,106,134,104,130,131,68,78,90,86,52,52,93,82,66,148,101,71,182,81,121,109,100,69,91,95,73,102,119,83,113,107,53,101,85,110,90,132,140,131,136,107,97,79,116,125,110,124,96,59,117,127,63,92,99,87,102,84,111,132,72,152,68,65,100,142,62,82,63,163,65,149,117,134,118,87,94,104,91,97,114,112,150,49,91,41,110,70,98,69,75,75,93,107,56,111
"COG0068",23,4,10,4,6,11,33,3,9,8,35,9,13,24,10,10,3,3,10,9,0,12,5,17,18,15,1,13,5,2,7,11,4,19,2,77,4,3,5,4,13,3,8,11,1,9,24,18,29,5,2,5,13,9,7,9,6,3,8,10,9,17,5,5,17,9,23,3,3,6,27,2,17,0,9,25,15,3,6,15,14,18,14,4,9,12,14,15,6,21,11,2,3,3,9,10,9,6,6,11
"COG0069",117,112,122,100,136,109,145,87,132,113,61,61,104,97,62,74,98,92,83,138,107,79,144,82,128,127,106,104,84,88,85,88,142,99,102,141,80,84,97,114,114,134,156,115,111,87,70,82,121,105,94,122,135,91,127,140,32,118,73,83,101,95,132,122,64,139,76,57,93,104,68,104,78,162,60,139,127,119,136,89,107,116,79,90,89,97,112,76,97,63,112,59,82,67,83,94,97,113,70,120
"COG0070",106,113,118,88,135,116,136,78,141,120,49,49,65,110,50,53,92,99,72,157,109,53,173,64,114,113,95,91,89,85,90,83,130,85,78,96,61,87,93,110,96,98,140,122,112,91,68,80,113,97,78,137,78,54,123,101,41,89,66,80,79,67,123,113,71,137,57,58,86,113,66,102,49,149,65,134,95,113,113,71,94,111,104,71,78,84,133,41,93,61,101,68,81,73,104,79,87,79,61,99
"COG0071",40,63,56,25,21,67,52,33,27,52,31,15,37,31,42,26,33,23,29,33,32,31,37,39,39,46,37,31,30,36,23,52,35,35,33,20,30,39,40,27,24,22,43,31,58,23,50,38,56,26,35,63,33,37,21,39,30,35,57,40,37,37,42,31,22,35,54,26,22,37,33,28,18,63,38,37,41,33,42,58,36,31,35,37,28,39,32,40,22,45,40,55,59,57,35,35,19,35,67,42
"COG0072",103,106,68,71,107,96,66,89,93,66,56,49,97,115,37,89,70,66,70,119,67,99,116,76,102,70,75,99,81,47,89,66,91,93,93,143,62,54,71,101,54,88,107,75,54,67,56,76,99,81,92,136,93,56,73,90,106,117,128,65,81,98,81,79,55,90,63,51,60,106,121,91,73,100,87,93,118,89,94,83,102,64,88,63,76,84,99,52,87,80,81,41,70,115,81,92,79,66,58,75
"COG0073",206,207,160,140,162,221,178,203,201,147,101,111,187,172,75,118,141,173,151,178,143,232,258,176,164,159,181,182,147,99,176,179,156,174,159,213,115,125,181,185,110,149,240,157,139,128,134,180,211,157,143,195,183,128,130,161,188,195,220,152,152,179,201,163,132,166,144,94,145,216,183,189,162,221,156,146,161,187,176,165,193,110,152,151,110,144,127,137,153,143,166,129,175,190,157,181,175,182,111,165
"COG0074",5,14,1,10,33,6,5,8,14,14,29,7,7,13,68,2,7,12,6,4,8,17,1,14,9,6,7,19,27,6,6,5,6,4,5,51,18,10,11,3,15,4,4,2,5,10,46,16,34,10,8,5,8,13,20,9,9,4,10,4,8,14,4,13,15,7,12,24,3,6,25,4,10,2,14,6,1,5,5,6,9,10,8,12,11,10,13,10,10,5,2,17,4,3,3,6,2,10,22,7
"COG0075",26,26,18,31,12,54,27,10,23,24,22,52,26,28,13,45,22,22,25,61,20,8,57,32,26,5,46,45,23,54,25,17,21,35,23,29,40,32,32,23,41,36,21,24,27,31,19,19,22,26,37,9,28,43,26,17,14,68,13,24,22,28,37,33,39,14,34,44,37,18,9,27,14,20,28,29,26,21,21,16,25,29,24,34,29,22,10,56,28,16,30,30,15,13,34,17,53,85,29,49
"COG0076",7,3,29,24,18,7,1,10,29,32,57,28,28,18,56,30,28,31,38,12,31,8,2,19,13,4,14,37,43,33,23,13,15,21,16,1,37,22,20,9,29,33,3,37,12,46,36,13,27,39,28,5,19,50,42,15,16,2,10,19,30,25,7,37,36,14,7,29,24,12,24,38,4,1,30,25,5,26,8,16,28,14,27,22,37,20,25,21,29,23,12,44,18,4,38,13,27,19,33,28
"COG0077",44,45,32,25,55,43,35,43,49,25,36,22,41,45,33,20,31,18,26,37,31,50,42,34,29,43,40,42,25,36,34,32,40,44,44,56,30,28,34,35,30,51,38,24,39,29,46,50,50,35,47,38,53,34,40,42,23,36,48,43,38,28,40,43,43,48,37,32,44,37,30,43,36,36,28,36,38,35,33,34,58,32,37,46,39,20,41,29,41,34,26,25,22,30,34,32,30,36,24,34
"COG0078",66,45,68,58,70,57,78,80,55,62,70,50,59,58,90,40,69,49,49,33,59,68,58,49,60,66,47,41,29,75,63,45,77,60,68,68,40,58,41,52,80,48,63,58,47,59,40,71,73,42,61,51,50,52,39,64,37,38,77,43,63,67,48,52,53,57,55,30,58,47,55,50,59,49,60,60,54,54,52,55,68,46,52,49,35,60,43,55,54,66,58,44,45,33,57,47,65,49,28,64
"COG0079",61,86,91,96,70,72,100,86,75,76,72,119,80,64,49,103,118,99,68,82,87,62,42,96,98,85,98,80,93,113,66,95,109,114,97,101,59,111,86,106,94,108,111,76,139,84,64,76,85,64,99,78,90,69,98,70,78,72,94,118,114,85,78,86,91,70,79,64,72,94,69,84,64,50,112,107,110,118,122,124,91,95,98,108,80,118,111,81,85,77,86,109,83,114,93,89,88,72,82,144
"COG0080",22,44,21,24,27,24,24,19,11,17,22,20,24,24,16,24,24,26,23,26,21,25,22,21,21,37,30,10,17,33,24,27,19,31,30,31,18,23,21,25,23,16,42,31,28,18,14,26,39,14,25,29,26,26,22,23,30,46,33,11,28,24,31,19,29,26,37,14,31,35,26,25,26,23,31,23,27,18,38,33,32,16,25,37,18,24,21,18,27,38,24,22,30,40,34,32,22,27,24,21
"COG0081",64,38,32,30,56,53,38,35,37,23,37,37,41,30,23,27,37,36,29,40,41,42,38,37,37,41,29,38,32,35,34,37,25,45,40,37,19,36,39,41,37,34,51,36,54,39,35,42,24,30,38,42,44,25,28,35,55,53,34,35,44,49,50,35,30,39,33,31,39,38,50,41,50,33,53,33,40,36,29,37,46,37,31,47,27,38,39,35,30,55,42,40,24,50,28,45,31,50,36,31
"COG0082",45,44,34,26,52,42,37,40,56,48,34,36,48,27,9,37,30,22,43,35,40,56,47,40,37,31,53,45,33,38,48,39,43,66,42,52,32,35,35,36,49,45,43,52,34,35,37,49,34,36,22,21,30,29,23,19,17,19,22,27,27,22,34,19,21,15,28,19,22,30,20,25,23,13,20,33,30,34,22,37,31,21,37,20,26,30,31,27,22,26,33,28,28,22,32,19,20,19,20,19
"COG0083",30,12,9,5,45,5,13,5,4,17,23,6,5,6,12,2,2,2,6,4,12,28,5,1,7,4,10,1,6,5,3,3,13,9,4,46,4,5,4,5,8,9,6,6,5,3,16,10,16,11,11,2,4,5,6,9,5,2,3,8,9,13,4,2,5,9,18,9,9,19,8,3,34,1,8,14,7,3,4,16,15,13,9,7,2,6,10,5,3,31,13,2,1,3,6,5,5,4,5,4
"COG0084",53,48,51,41,58,42,59,36,56,59,61,63,64,56,55,45,53,38,50,38,44,49,49,53,45,53,56,53,53,50,44,51,49,68,50,67,65,65,77,54,64,56,60,47,40,81,72,57,45,59,70,58,47,41,57,70,60,47,56,60,74,67,51,43,72,51,65,54,66,54,42,50,63,47,68,51,66,57,56,44,35,52,61,57,65,64,67,59,67,57,54,79,62,52,52,61,59,48,82,46
"COG0085",193,215,203,163,207,210,194,190,187,188,135,173,171,155,99,153,176,146,151,163,167,210,200,185,185,181,134,164,115,124,194,156,167,188,165,182,146,154,165,178,163,148,182,181,188,179,172,144,202,149,183,226,154,183,112,166,183,168,198,147,157,174,218,144,163,181,148,120,170,226,211,176,196,237,151,192,208,177,197,195,215,152,181,212,139,148,170,184,152,154,167,224,201,170,150,196,189,191,165,174
"COG0086",182,237,148,125,182,203,187,183,230,119,130,148,188,158,92,159,153,161,174,181,131,218,274,162,185,219,165,163,141,129,183,97,138,209,156,132,147,147,149,176,135,200,183,145,130,131,146,129,222,137,185,237,200,127,156,170,223,224,216,161,156,159,206,166,165,208,138,108,147,209,227,152,198,296,150,192,166,162,200,162,206,156,161,164,148,160,169,115,133,146,158,117,190,200,173,174,201,202,115,137
"COG0087",45,39,46,34,47,36,40,37,29,31,35,26,41,31,17,26,38,28,27,31,25,41,53,39,25,53,35,23,26,26,36,40,25,40,33,58,15,35,34,39,19,22,40,38,40,22,20,23,46,31,33,56,52,29,26,42,41,44,47,31,38,39,30,30,26,40,52,22,44,34,47,30,48,35,38,34,60,23,40,41,38,32,50,20,24,30,35,36,41,49,45,26,32,45,40,47,38,39,31,28
"COG0088",41,39,39,26,39,40,32,27,29,25,35,37,35,41,25,40,37,42,30,40,26,36,41,46,33,35,41,39,25,32,37,42,24,40,43,30,19,40,31,48,34,32,45,31,32,30,28,34,46,25,38,48,35,30,23,34,56,60,43,40,30,43,46,30,24,36,47,22,36,39,39,36,49,30,38,37,39,31,46,49,42,25,35,33,29,27,37,34,28,54,46,25,39,49,44,32,45,36,30,44
"COG0089",26,28,20,18,29,21,25,7,12,13,17,19,13,23,11,21,25,20,16,18,19,19,14,27,16,15,15,10,18,20,22,20,16,21,27,28,25,11,19,28,10,17,25,30,37,14,19,15,18,11,21,33,26,15,6,27,29,24,26,22,20,22,24,12,14,15,28,14,13,15,21,22,14,14,17,15,14,17,19,23,25,11,22,14,19,11,19,23,23,32,22,27,19,35,18,19,16,24,17,23
"COG0090",53,52,40,29,47,53,45,41,40,29,36,36,48,33,27,41,38,43,41,39,33,62,47,40,52,74,32,39,22,33,30,31,35,50,45,55,22,25,30,63,29,30,53,45,34,24,25,33,48,35,34,52,53,26,31,38,54,52,47,24,47,41,40,27,21,45,36,26,26,59,57,39,38,45,37,36,45,33,45,53,51,29,43,45,28,42,36,22,26,37,36,29,28,55,31,43,33,54,31,26
"COG0091",36,28,26,32,26,23,30,18,15,17,20,18,28,17,23,21,18,19,22,29,16,40,26,31,29,25,12,19,13,18,34,25,26,29,25,22,16,23,24,24,17,21,40,21,32,17,18,37,26,24,16,40,29,17,12,27,45,34,25,22,29,40,40,11,15,23,31,21,32,28,25,23,23,30,29,28,31,18,29,32,26,27,23,17,16,15,20,28,19,36,40,17,19,30,17,33,28,31,19,23
"COG0092",55,43,20,28,49,27,41,32,48,32,25,30,42,26,13,26,25,25,23,35,30,40,51,27,31,43,40,28,26,29,26,28,35,50,31,39,23,21,29,48,21,32,43,31,47,26,14,31,24,17,40,41,41,26,23,32,31,42,47,28,44,29,42,26,31,27,41,32,26,47,52,34,49,40,16,35,42,32,46,27,39,26,27,32,24,25,37,21,23,32,35,21,35,51,29,50,28,38,24,36
"COG0093",29,20,23,14,25,25,29,14,22,12,28,14,21,16,13,16,17,17,18,21,8,36,23,29,27,21,16,14,16,11,23,24,23,25,28,22,10,18,18,31,15,15,24,22,23,13,19,15,22,21,14,28,25,21,10,19,29,27,25,18,23,23,22,18,16,24,25,12,12,27,33,20,18,21,29,19,24,21,25,29,25,25,18,15,14,23,18,13,15,24,18,15,14,25,19,23,22,22,24,20
"COG0094",43,57,43,29,40,40,40,35,33,33,25,28,25,29,23,28,39,42,29,32,23,38,46,38,38,28,43,19,18,31,32,31,24,31,36,35,18,29,28,38,41,25,45,44,39,29,31,28,41,22,31,45,35,24,37,19,32,51,40,34,27,34,45,25,33,33,43,18,36,44,45,28,39,39,29,29,38,35,31,48,33,43,28,29,20,25,25,47,23,36,38,37,35,44,30,42,35,24,46,35
"COG0095",10,7,6,4,27,5,1,1,7,3,16,1,4,18,11,17,7,4,14,0,11,8,15,15,8,3,8,11,14,4,7,8,7,14,12,38,11,4,13,6,21,5,13,3,3,3,7,9,11,14,8,4,9,10,21,3,4,15,14,4,10,14,13,9,13,4,10,21,7,8,18,19,23,2,14,16,11,24,7,11,16,13,11,4,14,8,11,14,6,15,3,18,4,15,11,5,4,8,23,19
"COG0096",27,34,24,17,24,27,26,18,23,16,25,15,29,19,12,25,12,18,19,26,9,37,36,29,30,30,22,15,13,12,21,21,17,31,27,27,12,14,24,28,16,13,25,17,38,18,17,26,27,11,19,33,32,18,13,24,32,29,28,19,24,34,28,14,15,24,34,23,14,25,28,18,30,37,27,25,41,16,20,31,34,15,26,13,13,17,15,11,21,47,34,19,31,35,17,34,28,21,21,20
"COG0097",40,37,23,33,32,39,33,35,21,23,39,23,30,30,20,18,29,30,29,32,36,36,35,42,34,45,29,35,38,26,32,21,29,38,34,42,30,32,35,42,15,25,55,22,31,13,25,20,42,13,22,43,50,19,14,32,52,51,39,25,34,47,40,18,19,40,41,28,29,37,31,32,40,38,31,19,34,26,39,34,22,18,26,40,13,20,30,22,22,33,38,20,29,47,31,27,33,44,27,30
"COG0098",51,50,28,22,38,29,35,24,25,30,24,32,34,21,23,25,29,15,28,30,21,42,36,35,29,37,25,16,22,22,23,24,39,46,43,39,27,29,33,38,26,30,39,33,33,31,34,36,47,28,20,28,22,24,16,35,20,24,28,15,29,22,21,11,18,16,14,10,14,19,17,15,19,22,24,30,29,14,25,37,26,24,21,20,16,18,18,27,16,23,33,25,29,22,14,17,21,26,12,28
"COG0099",20,18,19,25,20,28,21,16,18,19,21,18,27,23,19,25,19,14,23,25,21,18,21,18,32,19,19,13,15,19,27,18,13,29,23,30,14,21,28,34,18,11,18,24,22,13,13,24,22,22,21,26,23,19,14,14,40,12,38,20,26,26,29,23,18,22,25,13,12,18,25,27,32,20,39,25,32,20,21,21,28,19,19,19,21,17,17,21,24,37,23,18,29,31,19,24,18,16,22,24
"COG0100",29,34,17,13,25,31,27,18,15,15,24,24,22,20,13,16,14,10,20,14,24,30,23,18,20,28,17,19,9,17,21,18,23,19,23,25,12,25,16,32,20,15,20,27,20,15,18,14,27,9,19,23,26,10,13,20,32,34,42,21,26,14,18,19,16,28,29,9,7,24,36,13,17,23,16,20,33,18,18,34,17,13,11,25,14,14,18,6,18,41,20,10,29,37,17,26,28,20,9,21
"COG0101",65,41,44,38,54,42,67,42,44,47,32,42,32,28,26,34,46,31,33,39,41,57,42,43,57,38,46,42,40,37,48,40,49,64,67,46,35,33,50,56,26,38,50,42,55,36,48,41,35,32,64,49,48,36,19,62,67,33,41,42,54,46,44,36,28,44,43,32,48,30,49,43,38,22,51,50,70,32,44,48,42,42,39,42,33,59,39,37,28,54,55,46,35,54,38,52,46,38,41,53
"COG0102",21,38,22,22,29,31,16,25,27,17,26,25,28,23,15,33,19,26,23,19,14,31,20,26,27,17,27,29,27,14,24,26,27,34,28,42,21,21,33,29,26,23,31,11,28,23,16,21,33,19,16,56,24,13,10,34,36,23,23,25,28,31,41,18,23,17,28,15,22,29,31,27,32,35,35,27,27,20,19,32,26,18,18,26,13,16,25,22,28,24,31,22,36,36,16,33,16,16,18,28
"COG0103",19,16,16,13,10,21,21,12,14,16,11,20,17,8,12,11,17,10,11,17,14,16,16,14,9,19,8,13,10,20,21,13,13,24,16,21,13,21,5,18,20,13,17,11,17,16,14,13,25,10,21,37,21,19,11,23,21,36,23,16,27,30,25,31,15,20,27,16,21,23,17,24,24,28,24,19,24,15,29,38,32,22,24,23,18,19,17,22,21,34,23,22,22,26,19,33,17,17,27,26
"COG0104",93,80,69,59,91,80,85,57,66,53,53,78,71,55,38,56,62,55,56,68,59,62,61,48,67,90,76,42,53,51,58,47,90,79,57,89,37,71,56,73,57,57,87,57,81,48,78,46,72,51,74,94,67,57,47,78,24,77,56,68,62,54,79,64,50,62,57,40,68,58,45,52,65,73,49,80,61,72,76,80,64,56,52,68,61,47,73,54,57,66,61,41,51,85,53,72,48,78,58,64
"COG0105",6,3,12,6,5,9,3,6,2,6,10,11,6,17,10,17,7,8,12,5,12,6,11,15,5,6,9,10,16,15,3,9,5,6,4,14,12,7,4,16,7,7,11,6,4,9,7,15,7,2,6,6,3,15,9,11,34,10,5,3,14,8,11,10,7,6,7,5,11,7,17,4,9,2,8,3,20,12,12,3,8,11,12,8,16,4,5,8,5,12,6,12,7,21,10,15,13,9,10,2
"COG0106",38,38,44,21,29,30,43,29,31,30,32,26,27,24,16,36,34,42,31,22,22,30,24,18,33,33,37,35,14,33,25,36,30,34,40,31,27,22,38,35,25,26,36,37,23,40,22,24,35,24,30,21,23,35,27,25,24,35,22,42,27,23,21,28,19,28,27,21,41,23,12,35,23,30,28,23,30,22,33,47,33,31,33,30,19,36,38,26,29,33,47,34,24,24,27,26,24,33,30,36
"COG0107",32,47,31,36,48,35,59,14,40,24,19,31,32,23,26,27,31,23,20,34,27,28,32,23,31,54,43,39,17,21,28,41,39,31,41,45,31,28,36,30,35,28,35,31,56,20,40,21,35,23,29,30,25,20,24,39,24,40,32,40,29,29,21,29,25,28,29,9,27,34,26,31,29,40,27,29,26,24,34,34,33,15,33,33,22,30,31,23,22,27,33,23,27,27,30,28,32,35,21,29
"COG0108",50,44,50,61,16,55,34,15,54,52,46,56,37,59,13,33,47,44,54,40,45,21,64,59,47,67,56,54,52,44,45,46,40,47,37,44,28,63,67,48,33,47,66,66,41,53,36,49,54,51,51,55,74,41,52,60,27,57,32,41,36,44,45,53,53,60,42,42,36,50,23,35,20,75,55,43,44,38,52,45,27,46,53,58,47,45,40,45,47,18,19,71,50,32,58,52,49,64,54,41
"COG0109",1,0,0,1,3,1,0,2,1,1,9,0,1,1,24,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,2,10,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",102,95,141,167,103,113,82,139,114,150,106,167,125,141,65,151,164,205,194,128,161,92,71,132,155,43,180,188,225,184,138,175,131,129,168,127,223,125,176,131,110,138,104,129,142,171,98,177,63,171,128,106,133,230,159,124,133,200,86,161,187,154,117,180,234,70,115,181,141,116,112,179,70,78,196,105,115,123,117,194,102,151,171,153,201,124,141,281,184,139,152,195,92,95,141,114,160,118,255,185
"COG0111",93,97,72,86,125,82,75,83,86,72,98,83,100,116,111,92,55,73,68,64,68,105,66,88,77,74,91,73,76,68,92,54,84,112,89,199,58,78,98,69,85,93,123,86,78,59,80,125,84,69,62,72,81,60,58,86,70,59,101,78,114,96,69,73,78,71,79,70,64,82,71,89,72,35,83,85,97,84,63,78,146,80,93,79,61,73,61,74,69,68,62,43,69,67,89,89,69,68,69,73
"COG0112",54,67,52,55,45,55,50,41,77,48,26,57,45,85,31,46,56,51,45,65,38,66,56,62,71,72,45,57,46,58,50,36,46,69,50,102,47,46,47,46,38,53,66,37,63,47,31,62,65,47,63,87,69,37,48,54,36,73,71,45,58,59,54,63,29,64,43,42,42,36,69,62,40,71,38,42,66,46,67,71,83,50,64,59,43,52,55,50,48,32,54,36,46,54,46,52,45,63,32,48
"COG0113",11,5,9,3,3,13,6,46,8,7,20,5,13,11,18,8,3,6,14,7,4,9,6,15,15,9,6,9,12,9,3,10,9,8,4,30,4,8,6,14,11,4,10,5,5,11,20,7,21,8,1,2,7,6,4,9,2,2,3,8,6,11,13,7,1,2,13,7,4,4,6,3,5,1,7,14,7,2,6,13,15,6,9,4,4,16,13,3,5,2,8,3,4,0,4,5,5,5,3,8
"COG0114",25,3,1,6,11,7,9,4,10,4,15,4,4,1,20,15,3,5,7,4,1,31,2,1,1,3,5,5,10,9,5,0,9,16,4,3,7,5,8,5,7,4,9,6,5,4,12,4,14,3,3,4,1,10,11,2,9,3,16,13,7,11,3,4,14,3,7,3,9,8,12,1,14,3,4,4,3,2,6,6,10,11,9,7,7,4,8,2,5,30,4,6,2,5,3,6,2,3,8,6
"COG0115",61,62,59,59,64,66,73,45,77,67,59,79,55,62,36,73,50,61,66,68,52,64,74,73,77,99,52,45,53,81,68,52,71,86,64,71,52,75,64,63,62,53,71,62,84,71,32,49,65,50,57,72,71,60,52,68,46,68,61,78,69,83,57,54,70,63,54,46,65,60,44,57,83,57,60,90,40,56,61,73,77,54,75,56,49,50,62,66,69,64,55,53,66,76,71,72,58,65,58,46
"COG0116",41,58,49,32,17,46,47,36,42,40,30,45,35,33,40,30,29,35,20,27,39,51,64,55,41,42,41,47,43,36,37,36,34,39,36,23,35,47,51,46,43,34,52,32,40,29,50,34,33,19,69,47,35,33,30,57,15,35,31,26,37,22,55,29,22,60,45,24,45,56,39,26,69,32,31,31,43,42,63,31,44,38,32,36,21,45,14,20,27,33,51,34,48,70,42,42,37,52,30,34
"COG0117",54,55,28,48,36,41,35,21,40,33,27,50,23,43,11,44,41,24,43,42,35,20,40,42,37,77,35,32,31,45,37,20,29,39,41,64,39,39,41,47,41,53,46,39,43,35,36,50,35,40,35,50,56,20,38,50,33,57,19,32,51,40,39,43,39,61,40,37,35,32,9,33,18,54,28,42,33,41,32,24,33,38,37,52,28,45,27,41,32,23,31,36,37,23,56,31,37,38,33,27
"COG0118",27,23,16,30,34,33,22,14,38,29,17,17,21,31,16,21,14,19,21,19,23,12,19,16,24,32,31,13,10,26,21,23,28,35,28,42,18,34,24,36,21,29,32,27,32,35,25,24,35,23,15,20,23,19,20,29,19,36,24,39,29,28,34,25,28,21,14,25,32,21,20,26,19,35,14,20,23,34,32,29,22,30,26,28,22,31,35,26,15,19,23,21,25,22,22,24,16,41,25,27
"COG0119",84,107,105,140,102,115,116,66,122,116,70,125,109,97,63,63,106,107,101,126,98,90,107,92,123,133,97,120,90,106,107,96,98,121,113,105,114,76,111,139,96,103,121,109,124,114,95,90,92,96,112,125,108,88,91,131,82,133,76,106,125,94,103,132,112,154,92,58,93,128,89,102,65,128,90,104,114,106,130,135,111,113,82,132,107,134,128,93,105,79,77,89,78,81,108,101,106,161,103,102
"COG0120",27,8,4,5,30,1,3,2,6,8,21,4,3,10,16,5,8,10,11,2,11,2,3,4,3,0,1,12,23,3,0,6,5,3,4,11,18,3,9,8,12,11,5,10,2,7,8,2,7,7,6,1,2,14,9,3,21,1,8,8,5,4,4,8,16,5,14,16,4,1,14,5,25,0,1,4,2,5,8,7,5,6,2,5,14,7,5,6,12,29,1,14,3,3,5,11,5,1,22,3
"COG0121",0,0,0,0,2,2,1,1,0,4,18,1,0,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,3,0,0,1,0,0,1,1,1,3,1,3,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,1,0,10,0,0,0,2,0,1,0,4,0,0,1,1,0,1,7,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG0122",6,8,13,7,7,7,20,35,11,17,14,2,20,7,14,4,5,7,12,5,7,29,4,6,15,7,10,9,3,6,27,21,19,17,7,6,7,6,8,10,11,7,18,7,27,6,15,10,3,10,25,23,6,11,6,23,18,10,23,13,4,11,17,8,5,7,14,16,18,31,46,10,12,2,16,11,30,6,18,15,28,4,12,4,8,16,15,4,11,2,19,10,3,18,10,21,9,6,9,11
"COG0123",1,0,1,1,1,0,0,1,3,0,1,1,1,0,0,0,2,1,1,1,1,3,0,11,1,1,1,0,1,5,2,0,2,2,0,1,1,2,0,1,0,3,1,0,0,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,2,4,1,0,0,2,5,5,0,2,1,1,0,3,4,9,11,3,1,0,5,3,2,2,7,3,0,2,1,6,4,4,1,2,2
"COG0124",70,64,67,61,53,71,73,45,56,38,53,69,91,73,35,53,55,54,53,58,56,85,72,62,62,82,65,60,66,58,77,54,47,73,64,66,50,67,33,65,53,81,59,67,56,59,48,55,57,62,52,85,73,52,80,72,90,79,80,80,46,50,69,68,66,44,50,48,69,84,99,52,70,71,60,72,49,75,61,51,55,53,70,60,57,53,59,67,46,53,57,49,58,80,60,83,71,70,56,55
"COG0125",19,20,10,9,36,9,5,11,13,10,19,12,16,8,11,9,9,9,15,8,12,21,3,7,19,10,6,16,4,7,16,16,18,30,17,44,3,12,8,27,11,8,28,8,5,6,21,8,14,12,10,20,20,6,5,11,26,9,26,16,11,20,9,5,3,5,15,6,15,27,30,16,17,4,21,7,23,7,9,18,22,9,13,5,4,14,17,5,4,27,14,4,2,15,9,15,14,4,2,8
"COG0126",84,64,33,46,55,52,52,39,87,46,56,47,46,61,27,43,44,25,40,47,34,78,54,47,44,56,51,48,44,41,64,40,61,63,62,41,46,53,49,73,36,45,82,41,51,32,49,49,49,30,51,65,51,30,41,66,80,52,71,58,54,58,65,51,49,54,44,32,64,81,62,46,49,55,48,56,59,43,47,58,57,37,57,56,30,48,43,31,34,52,61,37,52,68,49,56,81,51,26,28
"COG0127",33,28,21,13,31,32,28,21,28,18,18,21,19,25,8,23,24,28,23,21,18,25,23,18,20,14,17,14,13,17,24,29,20,21,27,31,16,22,20,16,20,25,19,26,28,15,28,23,19,13,30,52,43,25,24,34,32,40,41,37,33,41,43,23,27,35,48,26,17,50,53,21,45,38,27,27,61,36,41,41,28,32,26,35,25,38,22,21,24,40,47,27,44,42,38,46,35,31,17,29
"COG0128",55,48,57,41,38,51,42,57,56,53,48,32,55,53,29,38,35,40,62,57,43,64,58,19,32,50,47,31,28,42,58,51,49,66,50,59,35,31,36,57,51,50,60,54,44,43,38,42,56,42,60,58,69,49,46,57,37,50,44,53,52,52,45,58,42,61,57,44,30,55,41,41,50,39,41,44,46,58,50,51,51,42,73,43,38,51,53,46,37,31,54,40,61,37,50,43,43,40,43,53
"COG0129",83,89,94,76,72,78,79,66,102,101,87,67,105,87,89,74,89,67,71,96,77,60,97,79,77,105,93,72,59,109,68,74,101,82,81,124,81,93,72,60,65,83,87,102,72,98,84,77,96,81,98,63,80,83,89,108,47,75,49,96,62,62,63,71,85,117,81,69,79,67,47,73,84,85,69,105,65,72,87,56,129,74,85,82,57,93,63,82,68,61,75,88,79,60,75,73,97,75,60,71
