"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG0065",61,33,74,61,63,48,60,57,57,98,60,59,68,51,54,29,59,59,57,65,66,52,54,41,69,70,61,66,75,56,39,65,47,64,61,69,55,52,36,63,55,90,26,45,34,67,59,63,64,55,40,33,55,63,44,86,59,56,60,108,59,45,66,54,61,54,57,64,69,49,70,51,65,46,45,44,73,61,66,72,79,83,64,73,47,74,59,51,41,57,33,58,69,54,44,30,48,39,54,52
"COG0066",20,24,33,18,43,37,17,25,29,40,28,34,26,23,27,28,30,26,27,27,18,28,25,25,18,32,30,22,27,45,18,29,23,19,26,29,22,20,33,30,35,19,26,20,22,21,31,22,27,31,21,32,37,30,23,58,30,29,26,14,19,27,24,30,28,32,28,31,32,33,25,33,29,27,29,23,31,34,29,27,21,35,28,27,29,21,20,23,27,19,17,27,27,30,34,23,21,25,41,38
"COG0067",79,49,66,96,69,93,104,94,97,142,68,174,139,72,112,56,147,57,111,86,106,124,83,111,98,166,110,125,77,109,73,152,113,99,117,86,85,123,67,111,101,121,83,117,86,123,135,96,123,85,99,74,131,108,102,136,99,111,92,91,79,76,89,68,77,54,99,93,45,113,164,135,149,71,105,111,102,94,105,85,110,154,108,142,138,145,91,132,73,90,52,135,66,114,144,86,89,97,108,92
"COG0068",11,4,9,4,12,8,13,10,4,23,12,8,9,4,25,15,22,1,6,9,6,2,9,19,3,11,10,8,5,3,1,5,6,20,13,16,8,12,7,17,11,13,3,8,1,4,4,9,6,8,14,28,5,15,10,81,25,8,26,3,2,28,16,5,22,7,9,4,13,6,11,8,30,28,21,5,18,1,15,2,11,22,17,7,7,26,7,8,14,26,27,2,29,7,0,6,11,5,1,2
"COG0069",66,61,67,94,81,105,102,90,98,127,73,172,122,89,113,54,144,71,116,99,101,131,92,122,102,173,95,115,93,124,60,133,125,104,109,113,109,111,48,110,89,119,54,136,88,91,122,89,112,122,94,64,109,105,95,135,109,114,93,91,110,83,75,86,89,55,110,103,57,129,116,121,140,68,99,110,129,81,118,107,113,170,97,147,115,131,120,135,90,92,65,110,110,122,191,105,81,94,99,84
"COG0070",60,58,61,102,51,83,78,87,96,135,78,129,146,99,83,49,135,71,110,89,112,95,85,101,85,140,91,125,91,116,63,141,118,91,107,82,107,110,64,106,89,132,84,98,54,84,96,92,125,89,93,62,101,97,86,83,104,98,88,83,106,78,67,88,75,60,116,79,48,124,136,128,126,61,105,88,98,75,118,98,128,143,86,145,99,149,95,115,76,96,53,112,105,122,133,90,100,80,91,95
"COG0071",37,34,17,27,42,54,44,26,28,50,21,35,43,25,75,44,29,35,27,41,32,37,42,46,53,41,31,31,35,48,24,32,45,33,37,38,49,60,54,43,30,51,48,55,22,30,31,30,41,57,45,28,35,28,21,24,21,35,27,29,29,50,34,39,55,34,23,38,30,31,38,43,47,52,33,46,37,38,30,37,50,40,43,26,23,56,32,33,51,24,53,54,46,51,77,41,23,37,34,38
"COG0072",101,128,78,93,76,52,91,75,78,84,75,131,69,87,92,56,74,68,83,79,69,105,77,57,93,107,69,86,74,99,48,106,87,96,103,94,89,83,85,79,75,94,114,109,52,82,97,68,95,97,70,77,100,75,86,156,82,62,95,76,54,96,113,121,69,49,99,83,76,104,85,87,89,72,98,105,82,71,70,63,100,98,82,79,91,92,84,99,105,50,80,102,98,91,88,64,53,63,75,68
"COG0073",139,163,141,169,139,162,177,147,176,184,130,253,153,148,175,138,153,85,164,188,139,181,181,150,184,202,158,157,129,201,110,158,152,175,192,192,178,154,158,195,145,219,194,197,124,130,201,166,197,156,112,108,148,125,177,207,154,165,179,173,168,155,184,193,165,106,161,145,164,204,142,170,161,135,164,193,150,159,192,127,176,175,201,181,168,182,214,200,212,106,151,203,228,211,191,117,85,138,147,164
"COG0074",12,6,5,7,4,6,6,0,4,14,12,3,7,26,30,3,2,16,4,6,0,3,6,21,2,6,2,10,7,3,24,8,6,20,3,7,3,0,15,2,8,7,1,6,9,10,9,7,1,16,8,24,33,9,9,53,6,7,8,6,10,17,18,5,8,20,3,4,10,2,11,7,4,8,20,2,4,7,6,5,4,5,6,6,6,3,9,4,7,37,8,11,5,7,1,10,10,4,7,6
"COG0075",27,20,30,37,23,15,29,37,36,19,39,43,23,31,27,62,26,32,13,26,28,17,24,33,73,30,36,36,33,35,29,17,8,21,35,21,37,34,22,35,18,55,14,16,55,22,25,29,19,46,24,18,13,44,38,24,38,26,34,4,23,22,21,23,12,39,25,20,14,17,15,37,39,36,18,20,78,31,19,25,7,10,34,42,43,23,28,44,15,11,13,30,21,60,10,23,33,54,31,34
"COG0076",40,21,33,34,27,22,8,31,22,6,44,5,12,53,23,31,24,49,18,36,21,20,16,36,1,8,35,33,32,11,31,16,8,38,3,29,11,1,37,14,24,2,6,6,36,13,28,20,14,25,17,54,22,26,28,3,36,27,19,6,26,21,27,27,14,26,26,20,12,28,20,11,11,12,33,5,22,29,21,30,2,10,22,17,33,0,15,13,5,21,26,6,9,16,0,34,42,27,31,23
"COG0077",39,14,25,42,43,37,25,37,37,55,46,36,47,22,44,26,37,20,43,51,46,47,50,33,21,56,32,37,37,34,29,44,38,46,41,43,39,30,26,36,33,36,22,33,28,35,37,31,47,34,29,35,50,46,34,49,42,32,31,51,23,38,23,30,30,28,32,41,34,40,44,39,47,30,39,39,37,37,45,34,48,32,49,41,45,25,33,38,31,42,48,43,51,33,23,27,37,40,39,32
"COG0078",36,44,62,48,50,51,53,54,61,62,66,54,65,28,52,43,66,33,79,66,44,50,55,64,47,62,61,67,60,56,36,41,45,53,52,75,56,53,64,52,78,54,44,65,54,43,48,57,49,61,45,69,66,45,47,59,63,60,68,50,46,39,43,68,63,61,56,66,67,57,39,50,84,61,46,47,45,57,64,59,51,46,66,39,60,85,52,63,78,73,80,51,71,50,41,41,48,52,44,57
"COG0079",69,72,127,71,101,86,84,126,107,117,96,60,72,92,69,93,99,62,114,83,93,106,111,85,68,95,101,114,79,67,65,71,146,82,91,74,95,65,97,104,98,71,105,83,60,103,78,116,89,90,90,67,69,110,110,110,77,109,74,71,94,62,92,95,119,71,113,105,65,129,116,102,95,90,121,101,75,126,66,129,81,134,95,79,104,102,101,50,90,61,72,84,68,90,36,88,107,152,107,90
"COG0080",26,43,31,24,24,31,26,21,27,25,20,32,27,14,34,36,21,16,11,14,21,24,35,20,52,26,19,19,17,31,12,25,17,20,33,20,23,38,34,31,26,37,44,31,21,24,27,25,30,25,27,12,27,23,23,30,19,31,22,26,28,30,20,31,43,22,17,26,23,28,35,20,23,49,29,28,27,31,25,34,28,33,28,29,21,34,38,19,34,26,44,39,29,28,25,20,28,25,19,25
"COG0081",37,61,39,31,33,41,43,33,38,43,29,51,33,35,42,39,38,23,29,34,33,46,37,38,68,41,43,35,36,45,21,31,34,28,37,37,38,33,42,52,41,38,43,46,36,24,47,25,47,26,31,40,47,37,43,39,38,41,35,56,34,41,32,40,43,29,36,33,46,30,46,39,43,34,36,43,40,32,43,26,42,45,55,50,33,43,38,42,25,26,57,34,49,46,36,42,32,40,28,32
"COG0082",34,36,37,43,59,33,29,35,46,49,34,60,40,31,33,32,44,34,52,42,43,40,48,22,42,47,54,28,46,49,36,48,36,38,40,50,25,22,49,42,38,33,31,50,45,43,46,33,36,34,22,28,50,45,41,54,44,38,53,45,34,55,35,41,44,26,48,33,29,38,36,42,41,39,38,40,34,35,38,35,41,67,39,31,51,50,36,40,37,28,37,33,38,43,29,32,33,34,43,25
"COG0083",5,4,5,4,12,2,13,6,4,57,3,3,11,2,19,10,11,3,18,7,11,10,7,4,4,15,4,2,9,6,6,12,2,10,5,12,8,11,16,7,10,7,4,5,1,9,2,9,8,1,5,19,42,8,5,28,3,3,4,2,2,6,3,9,8,0,3,7,33,5,13,6,2,14,11,4,10,8,4,4,5,18,9,4,8,9,6,2,6,11,30,4,25,5,0,14,2,2,12,5
"COG0084",57,62,53,47,62,57,44,60,50,51,79,37,62,48,59,69,52,60,51,44,56,47,54,47,30,56,57,52,63,69,69,51,63,72,52,57,40,51,56,48,58,42,58,52,57,56,55,63,52,70,53,68,55,47,52,54,49,53,64,42,53,66,53,44,43,60,59,58,69,48,63,68,40,68,69,42,46,67,43,69,51,54,61,46,48,61,53,44,62,52,69,50,67,58,52,66,58,48,56,54
"COG0085",140,210,132,145,223,158,181,163,148,157,126,205,174,116,198,164,174,132,164,205,187,199,145,203,211,188,162,169,163,187,123,179,219,157,206,188,172,207,141,171,179,183,168,232,183,155,171,148,172,153,159,142,208,174,193,206,180,195,192,195,168,143,148,192,171,153,184,135,214,173,182,226,189,154,169,223,203,167,198,158,193,176,185,177,178,208,186,205,219,144,159,184,200,247,210,163,165,152,215,185
"COG0086",172,223,165,149,168,104,140,150,160,191,136,234,190,127,198,104,214,153,169,173,172,179,180,122,231,215,173,163,161,188,114,227,206,159,166,195,216,206,155,167,144,207,172,220,116,167,163,177,221,153,172,152,186,173,205,104,180,142,185,139,163,149,141,180,158,119,198,157,212,171,167,187,144,136,157,180,174,147,216,136,232,195,215,166,180,173,156,222,204,143,154,198,203,208,285,154,133,166,146,143
"COG0087",35,38,28,19,28,32,38,20,36,64,26,29,29,15,39,35,34,27,28,37,27,36,39,33,50,45,39,27,31,30,22,41,54,32,44,38,40,46,50,49,34,45,58,54,28,21,25,35,47,25,33,25,47,35,28,54,39,34,27,31,35,37,37,31,46,31,21,45,41,28,29,26,44,39,42,37,31,34,40,29,50,58,44,34,17,39,47,39,55,25,42,31,36,44,28,28,29,24,32,38
"COG0088",36,48,37,33,33,40,29,29,37,41,38,44,35,17,41,40,34,30,33,39,36,47,43,26,55,34,27,46,36,43,26,36,34,40,41,44,48,35,34,35,45,40,44,52,19,25,27,40,40,36,34,36,37,31,42,42,40,40,53,22,41,31,32,46,52,37,30,37,50,35,36,37,30,39,27,56,34,33,42,43,32,54,53,33,23,41,33,24,46,25,52,44,39,43,35,34,34,39,28,26
"COG0089",13,21,19,15,23,18,29,26,23,29,14,18,17,20,21,23,11,9,16,16,8,24,13,16,15,24,13,21,24,22,12,23,26,25,19,24,27,14,24,20,19,23,30,31,12,20,12,12,28,25,13,23,25,12,19,30,15,23,18,12,20,22,13,20,24,14,12,20,17,17,19,14,27,30,13,23,27,12,22,18,19,18,18,21,18,16,22,17,32,19,32,19,22,23,25,19,16,16,26,12
"COG0090",37,42,44,40,31,31,47,41,29,47,26,61,32,25,60,19,52,23,35,51,35,50,31,29,43,43,28,27,38,43,22,50,47,29,39,43,45,50,48,44,37,46,50,51,21,30,28,44,58,35,32,35,46,35,31,55,32,44,47,34,50,26,28,38,46,29,41,44,59,38,34,40,44,53,38,48,44,43,42,27,46,53,53,46,45,52,58,47,55,28,49,50,49,47,44,29,22,24,32,23
"COG0091",18,37,21,21,21,32,30,22,24,28,9,25,19,15,28,21,21,21,23,20,16,27,24,25,30,29,12,22,23,42,16,26,34,15,31,33,23,29,36,25,27,31,30,38,23,18,12,35,21,27,26,19,29,22,25,26,24,24,22,12,17,34,24,28,29,25,24,23,20,17,25,22,27,34,24,23,17,25,45,19,27,28,28,21,14,26,35,29,31,22,22,22,27,22,17,25,24,27,24,27
"COG0092",22,33,23,27,37,23,39,24,37,24,30,51,29,20,35,26,26,22,15,40,28,35,30,40,47,49,29,28,23,43,24,36,35,22,33,34,45,26,24,35,31,49,51,46,26,17,28,30,35,31,33,14,37,33,29,45,27,30,32,27,30,27,23,39,50,23,27,29,50,29,34,27,37,47,39,51,33,20,37,24,41,41,47,37,35,44,44,47,56,25,31,36,34,40,58,21,27,37,37,21
"COG0093",24,33,22,24,11,19,16,14,16,19,10,32,24,17,30,16,31,14,24,14,10,26,34,17,36,28,19,17,13,28,18,13,24,18,30,36,30,21,21,25,24,35,33,38,15,9,15,25,22,16,23,22,30,24,21,20,21,25,24,25,18,21,17,20,24,13,12,26,15,17,18,23,24,26,18,28,22,17,40,16,24,38,23,20,16,19,29,18,24,16,31,22,23,22,20,21,16,20,13,9
"COG0094",33,34,31,24,38,36,23,38,41,29,24,48,31,32,24,24,39,24,23,32,22,53,35,23,27,46,27,39,23,49,33,24,41,22,46,34,38,24,25,31,30,28,57,36,21,15,33,27,29,36,32,38,39,24,30,36,42,33,42,27,41,34,27,38,23,34,19,27,34,33,23,43,25,51,32,66,45,33,28,37,45,39,46,32,40,32,29,38,38,37,49,36,34,63,37,33,37,37,27,26
"COG0095",18,7,23,10,4,8,17,11,6,12,19,18,5,23,8,20,7,21,5,12,6,16,8,6,12,19,6,19,13,15,18,5,0,30,7,17,6,1,19,3,14,2,20,7,9,14,10,11,5,18,14,20,43,7,2,37,8,10,20,2,9,21,9,10,12,9,12,13,38,15,16,5,7,13,14,7,9,12,11,4,5,7,15,1,13,1,6,3,28,10,7,6,16,7,2,5,12,7,6,11
"COG0096",13,19,22,21,19,28,31,16,18,41,20,21,24,12,29,12,10,16,16,18,15,24,20,20,35,36,18,16,19,25,23,20,31,19,39,28,34,21,40,23,32,24,23,33,16,18,22,12,29,24,26,28,27,21,20,27,17,25,27,18,20,18,21,22,25,15,11,28,34,20,24,24,26,24,20,35,37,23,20,21,29,30,35,31,11,29,34,30,41,14,36,24,34,27,22,14,6,12,16,16
"COG0097",35,39,26,28,23,11,31,22,33,28,16,33,33,43,39,19,33,28,21,32,29,40,29,25,66,37,37,23,22,50,17,36,35,24,38,31,40,44,38,29,33,37,41,51,19,35,20,21,43,35,29,36,47,42,31,36,35,22,29,35,27,24,28,39,36,16,23,45,41,27,27,49,33,35,29,30,37,18,39,15,42,43,33,42,19,42,33,31,44,21,35,55,38,29,45,28,18,28,26,40
"COG0098",40,29,29,29,25,28,27,25,20,38,24,46,33,16,46,22,38,24,41,40,32,35,27,33,34,32,30,19,35,31,22,36,24,21,37,40,32,23,41,29,33,38,31,42,25,23,28,23,35,31,24,15,35,25,36,36,23,31,25,25,20,38,27,31,34,33,42,35,36,25,28,33,44,35,26,32,37,26,27,26,50,28,28,35,31,40,36,37,34,22,33,35,47,30,31,25,34,26,36,26
"COG0099",21,32,21,19,26,20,19,15,23,29,17,17,23,18,23,34,18,10,18,24,21,27,28,17,21,20,22,17,18,26,12,28,20,15,33,26,28,28,36,30,29,16,14,28,14,25,25,17,28,10,26,13,28,26,27,20,17,33,25,12,12,31,20,26,27,19,22,25,20,21,16,22,21,27,25,25,18,25,23,23,27,22,12,19,14,27,26,18,35,17,38,41,19,33,27,34,15,26,19,28
"COG0100",22,25,21,23,27,21,26,18,13,28,14,19,11,14,26,12,20,13,22,14,15,34,20,14,35,21,18,17,16,29,13,23,15,24,23,30,25,28,22,42,19,29,34,42,12,19,27,19,30,19,22,25,25,23,23,20,22,14,20,16,13,25,16,13,32,15,17,29,30,15,12,27,21,23,18,36,28,20,25,18,26,29,19,19,18,24,32,27,30,19,36,24,20,31,30,28,21,27,21,25
"COG0101",34,74,37,45,51,48,55,48,67,64,24,28,63,49,40,27,52,35,50,45,45,65,44,40,49,51,43,43,42,46,32,40,42,42,56,34,41,37,57,52,38,35,53,48,44,51,56,58,60,37,44,35,47,42,51,42,42,61,34,32,39,37,47,51,52,42,42,53,53,47,49,42,74,62,41,53,55,41,37,39,47,63,53,42,38,59,52,37,60,46,58,37,54,32,28,54,43,51,58,38
"COG0102",31,42,20,24,29,15,27,26,21,28,16,23,24,20,29,16,20,24,22,22,26,32,23,15,24,30,19,15,26,24,18,18,25,13,33,31,35,34,30,27,22,24,29,34,14,19,32,17,31,20,21,20,29,23,28,26,24,24,33,27,21,20,20,31,36,27,19,24,27,18,26,21,36,34,14,29,30,22,26,16,21,30,33,15,32,21,32,14,29,22,27,41,18,39,37,34,22,25,22,12
"COG0103",13,31,28,18,21,28,25,23,16,39,27,16,21,11,30,24,33,20,16,28,25,28,32,29,40,32,20,23,25,23,21,27,25,21,28,36,26,31,18,24,24,22,34,40,20,21,27,25,23,27,22,25,17,33,27,29,16,19,25,20,23,27,20,30,26,33,18,28,24,18,26,21,17,21,16,19,31,21,22,24,28,28,28,21,16,30,20,26,34,20,23,34,30,26,33,23,26,29,19,23
"COG0104",46,50,58,46,75,57,66,62,64,67,47,61,86,45,68,59,79,57,103,101,59,79,64,82,67,82,61,45,58,63,35,72,75,65,64,56,68,58,37,71,60,63,84,68,56,66,48,58,58,60,55,48,88,65,61,70,59,59,68,50,56,48,44,62,48,42,62,63,59,60,81,68,74,62,67,87,73,50,69,40,70,62,76,52,79,77,55,82,73,57,81,65,79,74,81,59,55,69,63,60
"COG0105",9,31,15,2,9,10,8,5,3,6,6,8,10,16,5,8,2,13,5,3,4,10,4,9,11,15,9,5,10,6,15,3,16,10,10,9,42,0,11,6,13,3,15,12,18,9,7,11,11,8,19,7,4,9,2,16,6,8,9,1,10,14,7,5,9,14,15,4,17,6,7,5,7,7,4,15,8,5,3,11,2,8,8,10,4,6,4,7,6,7,10,1,1,3,1,8,9,6,9,8
"COG0106",23,34,21,39,20,35,28,31,31,34,24,29,30,25,26,40,21,26,35,30,36,32,39,27,22,45,22,27,29,17,25,34,27,28,30,34,31,33,20,27,32,32,22,30,34,38,38,33,31,31,25,17,19,14,19,26,19,25,21,21,30,21,15,16,20,22,16,27,25,22,24,17,18,24,23,16,26,18,25,21,28,23,17,13,21,29,17,21,16,16,19,29,24,18,28,21,18,11,19,15
"COG0107",33,25,32,19,28,33,28,29,45,44,18,42,40,21,36,27,38,20,39,30,33,31,26,31,47,39,33,27,31,31,16,38,26,25,26,37,37,38,26,44,23,46,27,31,19,30,36,38,41,28,26,28,41,36,29,32,28,37,38,27,24,39,36,23,28,20,30,44,26,29,22,54,46,24,29,26,30,32,31,27,31,46,35,31,29,39,32,36,31,24,26,42,38,42,25,18,24,38,36,29
"COG0108",38,27,40,39,40,30,46,35,61,27,47,52,46,39,56,64,53,44,35,54,53,49,52,50,72,66,58,50,35,50,34,61,41,42,36,25,39,52,57,34,46,65,45,53,38,41,57,56,66,61,48,29,18,51,61,47,58,44,33,13,44,58,73,56,41,35,58,36,12,49,41,54,58,38,43,41,87,53,85,52,82,34,60,43,51,54,24,65,28,34,27,52,52,50,78,47,42,50,44,64
"COG0109",2,0,0,0,0,0,0,0,1,0,1,1,3,3,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,3,0,2,8,15,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,2,1,0,0,0,0,1,0,0,0
"COG0110",215,171,162,196,148,159,142,183,178,93,209,63,109,264,72,274,113,229,122,147,135,140,150,160,172,85,170,198,134,117,185,63,96,137,131,88,140,81,220,138,161,46,112,101,265,172,150,153,130,189,141,110,88,152,147,164,151,146,115,158,192,161,178,172,183,253,197,146,76,140,134,110,112,135,119,131,118,200,136,188,42,103,139,130,104,63,121,87,81,114,160,97,115,99,69,115,177,197,109,167
"COG0111",78,58,106,89,70,70,96,77,87,155,75,49,78,64,86,74,91,67,94,74,89,75,74,69,44,106,99,72,71,72,76,67,75,97,89,167,65,51,93,70,84,62,74,74,51,75,71,93,51,92,100,104,123,79,79,231,83,73,96,84,57,109,101,84,84,55,63,78,70,66,66,83,84,72,79,73,96,68,91,90,83,81,93,51,81,78,74,47,97,77,75,83,110,75,39,79,66,77,66,81
"COG0112",61,35,59,57,38,38,56,50,57,18,47,54,56,32,64,66,59,43,59,55,54,49,38,38,73,59,52,49,44,65,44,63,58,68,48,45,54,62,54,43,46,71,60,66,39,42,58,40,62,45,43,31,64,57,39,95,58,49,58,37,41,62,51,65,58,41,42,52,40,44,47,53,68,45,58,60,57,55,54,42,63,33,61,58,44,55,50,81,68,26,33,75,56,53,74,30,63,69,61,48
"COG0113",11,6,8,9,8,9,18,13,7,17,6,4,18,10,14,3,19,9,11,6,11,12,7,5,7,10,7,5,8,9,3,2,9,12,12,10,6,6,16,20,9,41,12,3,5,2,14,16,8,12,17,12,5,4,21,27,6,13,14,38,5,10,6,5,12,5,5,6,22,4,15,13,11,21,14,13,7,1,8,5,7,23,7,9,8,13,10,4,15,15,10,3,10,13,4,6,9,6,10,4
"COG0114",2,6,9,6,8,0,11,4,7,22,13,2,6,8,13,1,10,3,11,8,4,3,9,4,3,12,3,2,11,5,4,2,6,1,2,14,5,4,11,6,8,3,2,5,7,4,4,3,2,15,2,9,13,9,4,8,10,3,2,3,1,2,6,5,2,4,6,5,13,3,9,3,4,9,8,2,1,3,2,4,4,7,22,4,7,6,8,3,16,10,30,3,29,6,3,7,11,3,3,4
"COG0115",65,38,65,53,72,49,78,68,61,68,49,80,65,57,80,68,58,64,61,75,78,71,77,52,69,68,72,52,77,83,49,48,56,69,55,80,67,79,74,54,46,41,72,75,67,53,55,62,78,72,66,54,71,65,55,55,69,58,75,52,59,50,72,88,73,66,70,66,79,67,53,75,50,58,68,79,63,66,70,77,90,67,67,67,71,63,67,62,36,50,70,66,53,67,60,83,62,62,61,68
"COG0116",29,24,34,31,37,32,40,27,39,24,23,59,49,37,33,20,35,32,41,41,43,53,26,49,50,61,42,43,46,48,20,58,61,32,36,51,40,75,35,50,37,44,64,46,42,46,37,41,61,65,43,39,21,44,48,10,30,38,35,44,33,42,51,31,38,34,58,39,57,34,33,61,37,32,42,47,38,44,47,41,39,38,55,47,26,55,39,25,34,36,45,57,41,57,34,35,15,28,52,36
"COG0117",42,27,34,45,30,25,34,30,46,22,42,37,46,36,56,28,46,38,25,37,33,33,29,37,50,50,48,36,32,42,41,41,46,26,32,29,32,38,39,16,30,64,25,43,23,25,22,33,39,50,35,24,26,39,31,59,37,35,37,26,31,41,39,32,39,38,41,31,13,31,35,43,49,45,31,28,55,41,60,46,59,27,30,59,41,35,29,55,19,29,30,45,45,42,54,29,36,51,27,35
"COG0118",24,19,23,18,19,18,26,35,24,29,20,33,21,15,27,25,29,26,31,20,27,23,40,25,35,27,19,26,25,29,21,28,24,27,28,29,29,33,29,27,21,35,17,30,21,17,34,23,29,24,16,23,31,27,25,29,14,28,27,18,20,22,14,28,32,21,26,37,11,24,28,23,23,16,25,21,45,21,27,22,28,38,22,24,28,29,27,29,19,24,14,25,26,26,24,24,25,34,20,28
"COG0119",106,71,91,106,96,100,135,119,120,120,100,103,115,87,96,90,111,102,120,116,120,124,112,139,96,108,106,117,114,118,69,142,126,86,102,117,132,113,94,102,96,153,100,148,91,117,113,131,177,110,100,64,111,128,107,114,114,122,103,79,107,106,130,121,127,107,129,110,72,108,122,138,103,96,114,97,163,101,118,97,132,95,121,115,112,87,123,130,107,92,77,107,77,106,122,86,129,92,115,142
"COG0120",14,17,4,7,2,9,0,4,3,16,8,1,2,18,8,4,1,8,7,5,3,5,6,8,1,5,5,8,0,2,19,6,3,7,3,3,3,5,7,1,4,1,0,5,11,13,6,5,3,6,7,19,29,2,6,13,10,9,1,1,11,6,21,2,3,12,5,2,25,4,4,4,3,7,8,2,2,5,0,7,2,33,3,3,6,1,7,4,10,5,36,7,18,3,1,6,8,10,8,5
"COG0121",2,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,4,0,1,0,4,0,3,2,1,0,0,0,0,0,0,0,1,0,1,3,6,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,1,0,11,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,14,1,0,0,1,0,1,0,0,0,0
"COG0122",5,24,8,16,14,19,18,15,14,9,3,3,18,1,7,7,16,6,14,9,10,8,12,8,12,12,11,8,20,11,4,3,10,6,30,17,9,11,22,26,17,13,15,21,14,10,8,10,18,13,10,7,5,10,8,15,8,18,22,31,10,10,8,15,11,5,6,12,10,7,11,14,13,13,7,12,8,11,10,13,13,10,19,6,5,26,23,2,26,17,3,13,9,9,4,4,3,6,24,7
"COG0123",8,0,1,3,3,0,3,2,1,0,2,0,2,1,0,2,4,2,4,2,2,0,0,0,0,0,2,0,0,0,2,2,1,1,0,3,3,0,4,3,6,0,0,0,0,1,2,1,0,1,4,0,0,1,4,1,1,1,0,0,2,3,2,0,2,2,0,2,3,3,1,2,0,5,0,0,1,0,1,2,0,15,0,0,3,0,1,1,4,2,8,0,1,2,0,1,7,2,1,0
"COG0124",45,67,55,58,70,67,69,66,49,73,61,71,57,42,59,66,60,34,72,62,46,58,70,43,71,60,68,63,60,68,46,52,57,61,77,60,62,57,51,76,85,62,77,84,58,36,53,58,77,48,57,51,59,67,43,74,65,74,79,39,52,46,61,78,62,66,69,63,71,61,77,57,49,54,53,68,52,61,72,78,64,74,79,51,60,60,61,66,74,49,79,69,66,57,51,62,64,49,68,59
"COG0125",6,29,6,16,8,14,13,12,8,27,7,4,10,8,20,8,11,0,18,14,10,21,13,5,8,12,8,6,9,4,7,10,13,8,30,27,11,8,12,14,16,2,8,23,5,9,20,13,25,14,10,29,28,6,15,35,11,9,16,12,9,5,5,18,12,6,8,25,17,10,16,9,16,13,16,7,8,16,28,6,7,15,26,13,11,10,16,7,29,12,21,16,15,5,8,10,6,8,4,4
"COG0126",38,76,55,45,49,41,51,45,45,59,43,67,63,31,50,36,70,41,49,49,60,54,46,53,74,72,41,44,43,54,29,54,59,53,57,66,56,46,50,49,53,60,64,74,41,36,41,46,68,51,50,42,60,54,68,48,49,44,51,42,31,42,36,73,63,45,54,59,53,46,53,62,46,30,48,67,66,58,54,39,69,59,62,59,56,51,53,60,75,43,74,57,75,43,71,45,41,41,46,47
"COG0127",14,30,37,26,28,42,56,29,29,43,20,37,30,18,44,29,31,22,34,29,30,44,31,26,37,38,37,28,30,48,25,43,39,18,35,37,36,44,25,40,31,33,48,50,26,36,31,42,24,41,34,38,54,31,28,35,28,26,30,25,39,36,22,40,33,31,35,51,37,36,41,47,30,41,33,48,41,37,34,34,40,48,39,36,31,40,39,29,38,33,48,34,52,40,34,27,19,35,33,26
"COG0128",47,43,48,46,46,45,29,40,46,50,31,64,45,33,46,46,45,23,41,57,60,48,45,55,39,72,51,51,39,41,25,53,62,48,43,61,44,64,47,49,56,55,48,58,41,37,68,51,47,41,38,40,62,47,63,48,58,51,53,49,38,45,38,66,50,53,53,50,48,52,46,54,56,68,52,49,46,55,66,44,47,57,59,35,40,54,35,39,40,41,34,39,41,35,50,49,34,46,52,36
"COG0129",73,66,78,62,92,76,73,79,66,106,88,86,81,60,77,84,87,58,112,90,81,78,74,85,80,85,66,59,76,75,85,86,74,95,63,116,87,63,66,77,93,92,42,70,82,72,76,83,57,69,81,79,95,93,86,112,67,65,100,75,62,79,84,65,73,85,80,77,86,81,77,89,94,92,89,71,93,62,85,94,100,51,63,73,97,94,66,114,55,86,53,84,85,80,79,76,86,76,115,94
