"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG0065",48,46,38,40,69,41,52,58,72,77,51,78,40,64,53,43,49,56,71,62,50,57,66,45,70,33,75,62,73,66,67,55,53,61,67,60,53,79,45,44,57,51,56,40,54,65,49,55,58,56,52,69,62,45,53,85,36,45,44,35,64,53,36,60,51,45,48,116,27,64,44,59,47,75,77,66,56,50,45,31,68,46,43,62,43,60,57,42,56,57,65,51,63,50,54,47,49,73,64,65
"COG0066",28,27,21,24,26,24,33,38,38,36,33,21,36,24,24,24,16,26,23,23,26,32,47,16,26,15,34,36,23,29,31,19,32,24,28,21,25,30,27,15,24,20,25,21,36,37,29,26,20,19,45,25,28,30,29,20,23,20,22,25,22,27,19,26,36,33,34,22,34,31,24,33,31,32,37,32,30,35,33,22,16,31,24,35,35,22,25,15,22,18,28,24,36,20,21,22,17,24,29,33
"COG0067",104,121,79,102,86,126,60,79,117,118,81,105,109,89,125,88,127,100,153,107,89,113,140,116,145,52,130,134,126,81,122,127,111,113,75,119,77,109,56,73,104,79,101,76,141,111,88,86,67,128,96,81,107,76,115,128,72,74,64,58,92,44,65,84,68,88,112,82,49,95,76,144,92,107,124,102,93,97,81,63,147,90,78,97,90,92,176,91,119,116,90,80,108,113,126,43,67,111,199,52
"COG0068",1,4,7,4,18,6,26,9,3,3,12,4,5,14,5,9,11,12,17,15,16,15,4,5,26,6,16,14,6,9,16,5,22,8,7,14,9,14,5,10,15,7,8,9,0,4,5,2,4,13,4,9,4,37,40,24,1,11,4,2,13,4,25,4,14,25,13,4,17,14,6,6,7,23,16,11,4,12,30,19,13,5,26,4,7,1,30,4,3,5,22,8,8,21,6,6,6,8,3,7
"COG0069",82,130,76,119,84,124,61,97,126,129,72,112,91,140,115,115,131,116,126,109,100,115,134,106,149,83,141,115,101,104,126,86,119,154,95,124,61,111,76,90,113,92,103,70,174,101,115,104,75,119,83,95,101,74,117,133,87,61,50,76,106,60,68,107,90,113,106,99,67,92,82,141,88,94,116,126,91,105,93,71,181,138,85,102,83,103,184,85,121,115,102,87,101,110,114,62,78,98,157,65
"COG0070",85,125,79,104,73,106,43,80,102,125,41,98,91,125,117,86,99,94,140,106,102,107,125,110,126,50,132,148,103,89,132,95,98,146,77,96,66,84,61,89,121,95,94,92,166,98,97,106,52,101,84,91,99,53,96,137,85,65,57,49,87,46,68,103,85,80,90,89,51,95,95,143,106,92,99,77,93,90,77,61,155,107,86,77,82,86,154,79,100,123,82,86,97,93,124,75,73,76,175,59
"COG0071",33,63,36,36,33,50,43,45,34,47,34,34,23,45,52,49,38,24,31,35,41,22,38,41,35,21,22,33,31,33,44,51,30,40,33,37,25,33,47,42,44,26,38,63,73,37,28,24,27,49,33,35,24,27,81,38,42,50,74,29,29,28,38,29,27,47,27,39,42,34,28,43,38,33,29,47,41,52,59,28,50,28,48,52,23,51,47,22,28,16,32,26,34,38,55,60,33,35,26,29
"COG0072",78,115,155,117,104,73,75,94,99,108,54,105,60,78,87,98,54,97,77,83,64,66,107,113,79,55,104,81,86,87,95,100,97,88,105,107,71,82,63,121,78,75,69,102,101,84,89,88,54,107,65,68,68,75,94,81,90,76,60,53,99,55,89,64,59,97,74,70,44,85,71,103,77,97,80,104,70,61,74,127,118,96,90,60,62,109,90,80,105,68,84,61,85,83,68,74,94,52,138,65
"COG0073",164,221,241,192,148,140,111,154,187,213,128,192,148,174,165,176,126,218,164,166,127,157,137,188,192,78,194,166,155,149,174,208,192,166,184,184,146,195,127,200,171,142,166,193,213,161,168,166,117,153,122,159,143,112,183,155,168,171,112,132,178,102,178,151,119,181,163,191,118,180,124,156,137,219,161,193,154,171,192,204,207,188,173,121,118,185,182,142,192,123,152,130,189,148,152,133,158,98,224,143
"COG0074",1,9,7,15,26,2,8,13,0,5,8,4,12,11,2,0,12,6,5,4,9,6,36,4,2,24,9,7,4,5,7,4,2,9,3,9,2,10,20,7,13,10,8,3,2,7,2,5,13,5,3,6,13,27,27,5,2,12,17,13,9,12,13,2,19,14,14,7,9,1,5,10,1,4,10,6,9,7,11,22,4,1,13,8,14,2,6,22,3,10,15,14,8,9,6,15,12,8,8,2
"COG0075",21,19,12,20,19,35,40,23,23,72,55,16,32,9,16,30,28,48,37,38,24,22,18,26,45,30,22,22,20,23,26,61,33,10,12,25,28,26,39,20,45,19,77,22,11,38,24,42,25,25,50,36,19,19,22,32,22,27,24,36,28,36,25,33,42,20,59,5,46,30,47,17,49,26,30,38,18,15,43,21,23,16,15,28,35,53,14,36,14,29,22,38,39,28,32,29,38,20,48,28
"COG0076",18,2,17,19,22,2,8,15,12,7,28,11,35,2,9,12,42,27,15,28,24,25,20,12,10,32,29,20,33,23,19,11,1,18,21,9,32,33,38,5,23,29,15,5,4,28,10,24,38,4,18,18,27,38,18,0,10,19,16,36,13,26,17,22,29,16,20,7,21,23,11,10,19,5,18,16,13,16,7,15,4,18,23,28,15,0,3,31,16,29,16,23,10,18,6,28,15,13,5,24
"COG0077",33,36,45,24,21,24,16,22,19,24,14,21,19,29,26,35,18,18,30,26,18,22,30,22,34,14,30,26,23,23,18,29,30,36,21,18,14,36,21,15,33,16,22,21,23,37,27,23,16,37,41,41,44,32,44,48,34,47,25,25,50,18,25,44,45,35,40,41,31,35,38,43,58,37,38,49,30,47,29,37,47,45,29,39,26,18,24,25,32,31,31,34,27,34,44,33,31,40,40,41
"COG0078",51,51,65,42,40,60,59,51,50,50,47,53,50,59,60,60,61,46,44,65,51,60,83,33,73,35,68,54,70,49,60,41,55,57,54,49,53,71,36,60,58,39,55,48,46,57,51,50,37,57,53,56,45,81,64,81,40,78,37,44,80,51,44,65,60,54,52,72,48,59,35,45,62,83,56,54,58,70,51,53,68,59,52,53,51,47,63,29,37,39,49,41,55,46,49,40,37,68,42,54
"COG0079",86,87,86,94,83,54,95,113,75,83,120,91,93,82,144,100,93,114,103,77,101,84,66,110,117,75,77,93,114,84,92,80,95,134,75,94,98,73,115,93,112,89,57,102,40,97,89,112,81,99,75,66,43,50,47,68,50,58,56,37,45,51,68,50,80,37,65,53,70,65,122,51,91,45,59,65,85,59,56,44,55,79,38,62,53,48,106,55,65,59,56,55,70,63,78,83,56,46,23,72
"COG0080",19,18,24,26,21,21,25,23,23,17,12,24,11,23,21,23,18,15,23,18,15,9,25,22,16,13,13,26,15,22,9,16,20,24,22,14,18,24,15,25,12,16,17,24,22,17,17,21,15,20,20,26,13,25,39,34,24,40,25,15,27,23,28,19,21,25,28,25,37,31,26,16,21,25,26,29,28,22,30,36,40,21,41,27,21,46,29,16,29,13,22,23,26,26,30,26,21,21,31,25
"COG0081",39,41,44,32,35,36,34,38,35,48,34,43,26,49,50,46,33,36,37,39,39,33,68,49,50,34,40,25,37,42,56,36,40,31,30,36,28,36,43,40,45,27,51,49,27,37,42,30,31,48,40,42,22,23,38,46,33,35,30,34,33,36,38,32,24,30,34,52,51,32,35,54,30,59,42,35,43,48,20,55,53,30,43,31,32,54,42,26,42,28,33,34,33,49,55,27,31,33,47,44
"COG0082",41,41,49,53,45,43,44,37,44,37,35,37,39,34,42,38,33,36,62,53,28,31,52,43,38,34,52,45,34,43,41,30,32,47,49,35,40,50,29,43,32,41,37,34,35,42,52,43,38,39,42,36,22,41,34,44,44,62,36,31,47,32,34,53,22,27,41,42,29,36,43,44,40,50,36,54,35,41,41,40,52,47,43,39,39,42,60,39,51,38,42,38,44,31,42,25,30,41,57,47
"COG0083",9,13,20,13,6,6,14,7,3,13,7,2,6,5,10,10,17,5,5,1,8,7,55,4,6,12,15,7,7,8,11,6,9,10,7,7,0,9,5,8,9,2,2,3,0,4,11,7,1,8,3,5,5,22,20,7,0,7,3,5,9,2,7,9,5,6,5,13,6,2,4,7,6,31,5,15,6,3,13,4,12,9,11,13,3,2,24,4,8,4,14,2,1,6,3,2,5,17,4,16
"COG0084",50,65,48,47,42,34,70,69,79,35,51,61,51,36,63,35,52,47,52,60,68,42,60,53,51,43,67,62,64,50,53,47,48,65,59,60,63,60,51,62,71,53,43,54,36,55,76,52,64,57,76,41,45,71,62,52,58,54,68,50,59,78,42,67,63,63,69,43,75,52,50,48,60,71,59,51,67,70,52,62,60,55,43,62,85,38,57,48,51,49,63,74,70,57,52,61,59,77,54,67
"COG0085",167,204,214,234,132,226,143,161,191,177,165,196,164,204,201,172,176,201,197,193,191,226,181,214,223,143,180,190,182,188,194,230,188,172,187,162,149,182,193,178,153,160,181,162,236,203,171,140,156,177,141,172,165,148,181,209,204,159,142,169,154,160,178,185,131,158,199,174,174,161,151,209,161,195,191,222,168,178,213,211,198,149,173,160,198,203,145,120,211,134,177,124,211,183,183,118,167,160,200,192
"COG0086",167,238,205,214,165,222,150,153,187,206,152,187,176,222,179,200,146,190,181,196,168,151,195,204,133,113,240,167,178,160,203,196,172,181,200,186,165,204,104,216,159,148,215,213,257,165,176,147,122,206,135,175,152,138,200,191,186,143,100,127,179,107,169,163,141,135,151,130,113,143,153,210,170,179,140,186,134,127,169,206,201,161,181,134,124,209,188,164,215,143,170,110,189,140,131,88,183,143,246,159
"COG0087",22,33,52,44,29,50,35,31,38,44,34,45,24,45,56,47,22,41,38,30,28,34,59,40,41,21,40,27,30,40,45,31,42,37,31,43,26,50,32,51,23,30,28,41,27,50,44,27,19,58,32,35,20,17,40,41,21,38,27,35,30,22,52,24,17,32,31,33,39,34,40,35,34,47,35,38,40,39,25,43,42,28,34,17,21,55,48,21,35,21,43,26,36,35,39,29,40,43,35,26
"COG0088",40,38,43,48,34,34,32,38,48,25,37,47,33,36,39,35,34,36,33,44,34,37,28,54,26,23,34,28,36,34,42,46,36,32,34,34,32,45,41,52,37,25,36,52,29,31,49,34,32,45,27,22,23,22,24,29,11,37,20,25,27,29,20,22,23,29,22,18,21,24,26,17,20,31,22,27,25,27,21,28,25,26,25,22,30,26,30,17,37,18,20,17,25,22,20,19,18,20,33,17
"COG0089",24,16,31,30,14,23,32,25,19,13,18,11,12,35,23,18,20,12,20,15,25,14,35,31,27,13,12,28,25,19,22,24,28,19,21,18,18,21,16,28,27,14,18,34,18,17,23,17,25,34,21,18,10,18,23,15,10,31,17,18,14,21,24,22,22,22,23,13,18,13,15,14,18,23,19,21,14,14,15,20,17,16,26,17,16,35,19,12,35,7,18,12,12,23,39,13,16,20,11,21
"COG0090",32,49,62,67,22,62,49,38,51,50,28,57,29,62,41,39,22,35,48,47,26,42,45,63,40,32,41,48,30,30,47,39,41,41,39,48,30,46,33,55,32,41,47,46,53,32,49,36,21,40,32,47,22,25,60,57,33,39,25,29,52,23,47,27,24,28,38,33,27,31,24,60,40,41,46,55,31,34,38,50,60,42,42,24,27,59,42,27,53,29,47,25,34,40,40,22,35,38,51,35
"COG0091",26,34,37,35,22,22,34,25,46,22,16,26,26,36,28,30,18,16,18,32,26,22,38,27,25,19,29,22,23,28,31,28,37,25,32,33,19,18,28,31,15,15,28,26,31,27,39,24,16,24,26,24,12,22,37,31,22,33,20,16,23,17,29,22,23,30,22,25,34,18,25,25,29,32,29,31,24,21,23,31,28,27,40,20,18,36,34,12,22,12,17,17,36,20,23,22,29,26,34,25
"COG0092",34,37,51,51,27,29,38,36,38,34,17,30,28,49,50,42,26,31,37,33,32,29,44,33,35,18,39,35,24,21,31,43,46,32,32,40,35,48,21,39,25,26,28,52,34,31,39,27,19,52,23,25,18,20,37,38,33,22,21,34,46,34,29,32,20,31,33,24,25,25,38,37,34,52,36,43,19,30,31,41,57,31,32,28,26,46,44,20,51,27,18,17,35,34,48,28,26,22,39,28
"COG0093",26,19,33,16,13,22,30,21,22,26,22,29,19,21,29,24,20,25,17,29,28,14,23,20,28,16,23,26,17,22,28,19,21,15,19,21,17,39,20,32,20,23,26,27,23,17,33,14,15,20,17,18,14,18,23,17,25,25,21,16,18,9,15,18,23,22,17,24,16,25,15,19,11,24,19,22,14,19,12,24,26,12,22,16,17,21,22,16,20,13,25,14,15,10,29,20,25,14,16,16
"COG0094",34,39,49,40,32,44,33,31,36,38,27,34,25,45,33,35,35,27,36,35,30,35,44,49,31,17,24,23,27,39,37,34,31,20,24,40,29,24,33,36,41,22,32,47,37,34,28,31,18,58,28,37,34,34,46,36,42,30,35,25,36,36,24,26,37,41,33,38,47,33,26,28,30,49,35,30,31,26,44,37,27,30,32,25,38,38,44,24,40,22,26,27,31,40,36,24,15,27,42,34
"COG0095",11,11,18,5,25,2,14,4,7,5,3,6,6,5,2,11,5,2,7,8,13,9,54,14,7,21,20,8,8,10,5,10,4,14,11,16,20,21,12,22,14,17,6,10,1,8,6,9,18,10,5,7,15,24,21,1,5,15,20,14,12,6,20,7,17,17,14,8,13,6,3,2,14,23,11,15,15,6,13,24,16,16,12,4,13,13,3,18,17,20,35,16,4,17,3,9,12,17,11,5
"COG0096",27,33,40,26,26,27,25,18,28,28,21,44,13,31,26,31,21,25,25,23,18,17,37,38,23,16,30,19,19,26,31,20,30,23,26,29,20,23,14,34,21,19,22,28,25,16,27,22,10,34,12,24,17,40,33,28,24,38,14,12,21,11,25,12,17,17,17,24,21,9,25,23,15,32,24,32,23,17,25,22,27,19,32,15,19,43,39,21,32,14,18,13,21,27,31,11,30,18,26,24
"COG0097",32,39,45,37,41,38,37,29,28,42,22,54,23,47,46,41,22,40,22,21,29,36,60,34,38,14,32,31,19,32,43,31,33,24,34,33,33,33,23,33,30,23,36,43,44,28,51,31,29,42,29,33,22,33,40,33,26,32,28,23,40,20,21,30,23,24,26,31,14,31,19,23,28,38,36,35,33,29,29,42,38,21,35,26,13,64,40,34,30,19,29,25,30,26,31,20,23,30,36,33
"COG0098",32,38,37,43,28,33,40,28,25,48,34,36,30,38,35,43,34,27,47,32,28,38,35,26,34,18,31,37,42,30,36,40,32,30,38,30,32,28,33,33,30,28,54,42,47,36,40,27,21,39,41,25,27,26,37,34,35,38,18,22,28,25,23,32,20,16,41,34,35,25,35,32,32,37,27,30,21,22,40,37,48,30,36,29,24,49,24,23,27,16,30,22,35,47,36,13,29,23,21,36
"COG0099",32,34,17,26,20,21,24,27,20,19,22,23,30,23,20,26,17,20,13,17,17,12,25,33,16,23,24,23,20,23,17,19,28,18,21,23,19,28,15,38,16,14,20,22,19,18,32,29,13,31,17,18,17,24,31,25,24,30,19,27,17,17,8,22,23,24,22,18,19,31,24,26,26,29,19,14,25,18,32,23,25,29,26,19,21,17,30,13,9,14,23,16,17,22,19,20,20,13,14,18
"COG0100",30,32,25,32,21,27,23,22,23,30,16,27,13,28,14,23,10,20,27,16,24,19,31,26,23,9,27,26,14,22,19,26,22,17,19,34,16,25,13,31,17,20,23,39,43,21,34,13,14,23,11,22,12,25,22,17,26,30,14,11,21,10,25,15,12,18,15,19,8,19,23,27,22,25,20,26,12,17,36,31,29,13,27,29,17,37,20,17,29,6,10,10,32,18,25,12,16,22,23,20
"COG0101",43,45,59,48,55,31,71,40,52,37,61,50,39,37,52,54,49,34,61,46,26,37,52,45,77,37,51,53,48,36,35,43,55,42,53,62,31,42,50,59,41,31,46,57,23,80,55,51,35,44,49,44,29,36,37,58,35,39,40,28,27,48,40,51,32,28,41,43,45,44,56,35,37,69,62,47,43,43,30,63,64,47,45,52,45,32,80,45,59,29,28,36,58,37,49,36,31,51,48,44
"COG0102",25,37,31,35,24,30,23,24,26,19,25,30,16,21,26,37,15,26,29,19,20,24,34,36,30,14,22,28,15,23,25,38,36,25,31,22,25,32,21,25,30,24,17,41,26,15,42,21,30,26,20,21,12,24,22,19,28,29,14,21,23,20,26,22,11,22,24,19,16,15,18,18,18,29,19,42,21,21,35,37,31,14,30,11,14,21,31,27,23,17,27,14,29,26,28,17,25,27,23,17
"COG0103",24,27,28,26,11,40,27,15,24,24,22,26,19,27,41,26,26,20,23,14,22,16,34,24,23,13,18,31,18,21,24,34,19,26,24,23,24,22,27,28,23,26,32,23,27,14,29,16,20,13,24,25,12,27,30,22,34,23,20,25,28,36,20,21,19,19,26,25,22,24,26,27,23,20,28,37,22,25,33,33,21,17,20,23,15,47,29,17,28,13,18,29,20,23,24,19,17,25,18,24
"COG0104",68,89,70,69,50,58,66,55,58,92,74,74,55,79,89,54,43,55,83,53,53,65,58,65,64,35,55,89,79,54,71,65,84,86,51,87,68,66,35,72,44,51,78,75,61,71,72,68,42,82,43,55,58,54,69,77,71,44,34,54,70,42,44,58,44,56,59,46,57,58,72,57,65,96,82,77,62,64,60,52,85,54,72,72,60,73,67,32,87,39,51,62,90,67,91,49,56,49,74,77
"COG0105",1,4,4,1,10,2,10,10,14,2,7,10,5,5,7,21,17,8,2,5,14,10,2,10,6,12,10,2,5,10,8,3,3,10,7,11,8,6,16,5,10,8,9,15,0,5,2,6,15,10,10,10,7,12,11,3,10,8,14,15,12,9,23,8,13,8,16,5,16,6,9,5,4,4,9,7,8,10,10,9,9,8,7,11,13,8,6,9,5,12,9,5,11,11,5,11,8,14,16,10
"COG0106",40,33,16,38,31,35,40,35,31,32,39,36,25,29,35,25,27,23,21,43,24,41,44,32,30,27,27,27,31,28,23,25,35,38,35,26,24,31,27,23,38,21,37,15,26,34,41,44,22,24,26,40,20,30,33,33,27,35,26,34,26,33,23,33,30,36,42,41,30,23,30,23,28,28,41,28,27,47,32,27,27,34,27,32,27,38,36,13,35,29,42,19,30,31,29,25,27,36,17,23
"COG0107",51,32,20,33,40,39,25,33,25,56,23,32,29,37,48,30,20,33,35,33,29,39,34,24,55,21,34,45,32,31,26,29,32,27,23,26,25,37,23,29,35,31,30,19,39,33,30,42,15,34,28,22,21,33,41,45,26,29,17,18,31,17,20,29,20,19,31,29,16,30,33,37,34,45,24,50,26,33,36,18,38,30,17,24,17,31,49,14,34,31,23,26,38,24,55,15,28,24,33,26
"COG0108",35,53,15,51,57,58,47,46,45,69,46,52,76,92,50,40,50,50,43,42,39,52,14,34,39,27,53,51,52,63,72,50,51,53,55,45,53,27,49,28,56,49,93,42,83,51,26,68,43,50,56,45,43,26,60,33,43,49,47,44,42,40,49,30,43,54,59,27,53,51,49,58,40,51,75,42,55,29,63,25,59,48,64,60,36,74,31,46,53,45,45,46,59,43,40,39,51,42,57,43
"COG0109",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,6,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,3,0
"COG0110",148,97,91,121,175,80,132,131,107,43,194,130,171,38,111,136,181,160,114,165,147,120,114,111,124,192,119,121,128,161,108,95,174,131,162,154,130,73,172,97,194,178,115,94,90,132,125,169,225,130,202,153,176,102,75,88,98,216,222,259,135,245,129,164,255,177,169,162,258,140,145,60,160,95,195,105,212,154,147,121,103,112,128,138,164,174,106,224,157,126,139,185,98,194,162,203,208,119,73,116
"COG0111",90,73,118,92,85,67,70,77,62,65,107,62,78,79,72,81,73,93,85,91,93,97,128,64,83,84,92,84,89,86,90,88,92,65,87,82,104,134,70,110,100,91,88,76,42,72,75,81,72,78,82,62,62,110,92,73,82,103,57,65,99,61,84,103,77,98,81,86,65,83,63,66,67,100,84,97,77,74,63,68,123,75,81,102,51,57,93,64,96,68,95,62,90,81,80,54,45,79,60,74
"COG0112",57,68,55,58,46,70,46,43,41,79,46,66,43,72,67,55,32,59,37,63,46,39,53,59,58,40,57,50,38,60,63,59,45,52,54,72,49,57,36,64,41,48,63,65,85,69,51,53,36,71,44,49,47,33,65,66,41,48,37,37,60,46,64,44,56,56,83,56,41,36,74,59,43,56,70,81,37,28,63,49,56,43,54,50,53,66,33,50,64,53,68,40,49,53,59,38,41,41,60,51
"COG0113",1,3,12,4,14,6,19,12,8,39,5,9,7,4,10,10,9,9,14,7,16,5,5,7,15,9,9,14,11,12,11,11,17,15,6,18,8,17,6,13,9,12,8,7,1,6,6,9,6,9,12,4,7,17,13,13,12,7,6,8,17,2,8,8,4,7,10,28,9,8,7,6,9,9,10,12,8,10,12,16,10,5,5,6,8,7,25,8,15,7,5,2,12,9,6,4,6,18,3,8
"COG0114",5,8,28,9,6,5,9,10,3,2,1,4,8,8,9,5,4,3,5,7,5,2,14,4,4,2,8,3,4,16,1,8,4,8,6,2,10,14,9,16,10,3,4,2,8,3,2,7,7,9,14,7,0,18,4,4,0,10,8,9,2,4,5,16,17,2,9,1,1,5,1,0,2,38,3,20,3,5,1,14,9,2,11,6,9,6,2,8,7,2,2,7,7,3,2,3,3,7,6,9
"COG0115",59,67,67,78,51,65,56,60,71,37,96,76,67,112,51,78,59,67,80,65,63,53,68,76,57,53,64,60,59,56,65,70,60,73,67,68,78,84,43,80,61,59,84,71,49,41,79,55,53,66,57,55,48,55,64,59,68,60,47,51,66,79,61,85,64,57,69,53,66,59,68,64,66,50,54,71,61,59,68,55,74,67,73,70,61,86,42,52,61,50,60,53,51,53,76,49,52,52,106,71
"COG0116",38,61,49,53,35,51,41,38,44,38,30,51,41,52,53,45,40,39,36,39,40,26,20,60,51,21,36,61,34,32,34,62,48,45,39,37,30,44,32,34,44,29,45,61,31,58,38,40,35,46,31,33,29,36,22,66,54,26,28,36,28,35,57,42,28,49,31,45,26,31,32,55,36,51,34,35,42,41,36,38,43,45,24,29,30,51,37,29,65,24,36,30,72,34,58,23,35,51,62,46
"COG0117",39,55,15,22,44,45,47,35,39,62,54,41,45,51,35,32,39,41,45,51,47,37,36,36,56,30,39,33,28,40,39,44,42,38,34,34,35,24,29,24,44,39,49,28,52,25,31,55,37,29,43,56,49,24,36,40,44,38,31,33,30,28,35,34,37,42,28,23,35,48,41,48,33,60,45,47,32,23,50,8,43,35,38,32,38,48,16,29,34,27,43,34,37,45,53,22,42,35,42,33
"COG0118",23,31,18,23,13,33,24,31,31,33,17,17,19,31,28,36,24,27,27,25,28,29,34,27,24,20,17,24,21,29,24,16,16,37,19,27,22,25,29,19,26,15,45,17,23,19,19,34,30,22,20,30,19,15,34,37,31,25,34,26,33,43,16,27,31,19,31,12,35,22,37,21,27,29,24,31,18,28,21,24,31,21,28,26,32,35,36,16,19,25,31,22,24,28,22,13,16,21,19,13
"COG0119",119,106,87,115,101,125,90,102,130,159,95,159,123,144,137,117,121,95,119,147,98,107,111,125,142,67,121,132,114,114,164,119,73,115,97,138,83,122,67,77,127,106,162,88,109,128,94,87,97,111,115,120,97,68,85,108,88,100,82,76,102,84,80,95,90,119,104,88,90,113,108,165,112,116,97,119,93,111,112,80,132,98,81,93,107,107,125,70,126,80,79,135,128,116,130,114,102,102,104,82
"COG0120",2,10,2,1,15,7,11,8,5,3,3,8,9,2,0,2,9,7,1,6,3,7,24,4,2,15,7,5,5,9,5,7,3,7,2,8,6,6,14,9,7,10,2,1,0,2,4,7,13,1,0,2,7,12,8,4,0,5,15,16,6,10,10,5,21,9,6,1,2,6,9,4,2,21,2,3,8,3,0,17,2,3,8,4,9,2,23,13,3,12,15,18,6,5,2,9,20,10,1,5
"COG0121",0,1,0,1,1,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,2,3,0,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,1
"COG0122",17,8,28,27,5,6,20,13,16,8,2,14,8,11,18,10,8,11,12,9,10,19,5,15,15,12,18,29,13,22,11,6,10,8,18,21,2,37,8,20,9,10,9,15,3,24,23,16,7,16,5,7,7,12,7,23,2,19,12,7,11,3,8,22,5,7,8,35,3,7,9,7,10,13,16,14,7,23,4,35,17,9,9,8,5,7,7,1,6,4,10,9,18,10,19,2,11,9,2,13
"COG0123",1,4,2,2,2,1,7,0,2,1,2,4,1,0,0,5,0,11,4,0,3,0,1,1,0,4,2,2,1,1,0,1,1,3,1,1,1,4,5,1,1,2,0,1,0,0,1,1,3,0,2,1,1,0,1,0,0,3,1,0,2,1,3,0,1,1,5,0,0,4,0,1,0,0,1,3,0,0,0,1,1,0,3,1,1,0,14,1,1,2,2,3,3,3,0,0,2,0,3,1
"COG0124",81,66,57,75,55,52,49,71,70,78,69,71,49,68,59,67,49,52,67,70,62,45,60,59,59,40,72,63,71,52,57,71,59,55,63,63,58,73,59,76,54,59,78,69,63,62,71,43,61,73,64,56,49,42,66,53,61,67,67,38,65,55,62,75,58,41,54,46,51,62,61,53,85,91,67,61,56,63,69,90,64,69,65,58,64,79,85,41,57,63,56,64,52,54,55,58,60,45,63,53
"COG0125",21,18,32,24,11,9,21,19,6,3,4,30,9,7,17,19,8,16,12,6,11,8,41,14,15,6,13,10,7,11,24,7,11,15,17,12,11,24,5,22,7,8,7,19,1,5,13,9,1,21,5,10,11,16,6,10,4,13,4,3,19,4,11,9,2,14,7,14,9,7,5,7,5,23,12,22,16,15,10,28,10,13,19,8,5,6,22,2,24,1,6,5,6,9,4,2,8,13,4,11
"COG0126",55,54,67,62,47,43,52,56,62,63,60,76,53,73,52,48,39,53,54,55,42,40,49,56,44,31,69,45,57,53,60,53,53,46,51,61,61,63,31,67,40,48,60,66,60,57,47,58,42,62,32,47,37,55,44,58,37,44,22,34,59,40,51,51,35,57,45,38,28,50,38,55,40,67,42,51,37,39,44,78,71,46,48,32,46,54,52,41,51,35,36,46,62,40,45,39,42,45,51,41
"COG0127",33,33,54,39,20,38,38,43,33,42,25,27,22,33,58,48,29,28,23,27,31,31,44,44,32,29,38,32,33,37,30,35,50,21,38,40,20,37,22,39,39,20,41,45,39,45,37,25,22,39,31,32,22,28,35,49,27,33,19,33,30,32,39,41,30,34,38,21,25,31,36,37,28,44,39,28,29,29,42,53,36,33,23,29,23,40,34,32,48,15,20,20,28,24,40,30,21,35,46,32
"COG0128",45,62,59,42,38,50,57,38,47,58,37,47,48,59,60,46,42,51,53,53,39,54,52,53,58,33,55,42,53,47,74,56,48,51,64,48,46,63,39,41,31,49,41,48,41,54,38,42,29,43,39,43,45,47,58,58,49,47,33,42,57,42,39,56,45,31,58,45,53,38,39,58,40,46,45,68,40,53,61,54,56,53,56,48,52,43,59,38,46,48,43,31,49,31,47,33,39,34,64,51
"COG0129",78,70,51,70,83,74,93,78,66,102,77,68,71,76,80,61,107,96,99,60,63,113,76,66,116,83,78,109,106,97,69,64,76,76,68,82,70,122,73,55,71,65,78,54,86,125,80,75,73,49,83,86,86,72,98,81,92,67,62,82,95,89,75,90,80,59,101,51,76,91,76,93,65,74,86,74,64,72,112,56,103,72,73,91,79,76,79,56,65,73,80,69,85,86,65,51,86,73,71,92
