"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG0065",70,61,54,46,56,61,54,56,51,41,99,54,56,54,50,45,42,61,44,58,73,46,43,62,66,63,43,68,59,43,59,62,52,71,37,37,52,51,54,59,36,33,56,76,64,62,45,66,64,49,59,48,80,56,50,93,39,45,66,86,57,55,63,70,52,76,83,54,69,51,60,69,58,59,50,38,54,63,70,45,44,54,66,56,31,56,70,54,55,41,59,59,60,34,69,73,52,37,62,36
"COG0066",26,39,29,26,23,29,18,29,29,10,62,25,22,25,21,24,28,38,21,15,19,29,38,31,32,23,22,26,20,38,28,25,33,34,14,26,16,41,26,29,33,23,34,23,34,25,21,21,30,26,30,29,36,28,30,20,11,26,42,31,30,35,23,30,28,26,40,24,31,25,26,47,31,34,32,25,30,33,17,26,23,21,28,28,18,25,29,27,22,22,28,27,30,20,40,24,28,32,28,33
"COG0067",116,94,112,106,87,92,114,127,66,56,118,98,113,125,121,123,147,166,70,81,176,89,86,101,131,145,79,84,78,82,85,130,80,89,57,63,130,53,150,112,80,66,118,103,95,104,81,93,76,129,134,110,140,87,99,86,81,72,62,153,88,100,114,119,146,130,113,71,101,85,106,81,98,72,118,115,98,113,130,100,116,98,125,71,59,109,166,130,129,112,102,132,94,61,142,148,92,63,94,44
"COG0068",25,5,9,4,8,10,2,14,15,24,77,6,7,10,11,10,1,2,4,8,15,6,2,7,6,11,10,12,33,12,16,9,12,24,4,7,5,7,7,17,14,5,11,9,5,15,18,2,14,10,6,3,6,4,2,4,3,17,10,29,5,8,1,19,7,22,26,12,6,22,14,3,25,7,10,16,9,17,18,2,18,7,8,32,4,12,28,5,5,11,21,7,6,19,9,22,16,1,16,11
"COG0069",100,104,126,94,99,100,84,116,50,59,120,112,123,105,98,112,146,153,76,73,137,81,81,110,134,182,70,92,92,114,104,151,74,109,88,57,106,65,109,126,72,67,140,104,104,120,69,88,66,110,144,102,123,84,135,87,87,84,57,164,116,96,96,109,132,106,127,77,106,73,116,79,95,70,119,105,97,119,139,114,112,99,104,72,46,102,151,158,127,120,74,121,86,61,119,120,92,72,77,52
"COG0070",112,88,117,85,78,111,81,110,49,72,98,94,107,104,135,120,157,160,77,64,160,83,77,88,105,159,60,67,81,110,85,102,51,100,80,48,129,49,111,101,77,57,131,88,99,105,56,101,53,128,125,89,128,78,113,90,71,78,51,161,99,74,110,87,119,99,121,79,105,70,98,95,65,67,87,124,88,91,131,86,86,96,94,60,64,109,192,138,110,79,84,109,82,56,144,131,93,57,65,47
"COG0071",30,32,34,22,33,28,39,28,26,46,26,30,34,41,37,41,80,19,38,35,51,45,27,29,44,58,41,33,43,36,35,39,34,18,21,63,62,41,17,32,35,43,21,46,27,48,32,43,31,47,36,50,52,29,48,29,43,34,23,38,18,33,27,28,50,39,38,41,18,53,42,30,46,31,43,50,37,33,44,29,36,27,23,45,39,44,47,30,25,55,37,26,37,43,29,29,61,36,22,49
"COG0072",87,84,71,85,73,93,104,96,85,78,152,72,79,53,85,69,91,111,115,80,85,67,44,90,89,98,103,83,59,78,89,108,84,100,73,62,66,52,88,101,97,64,117,85,101,76,128,73,86,113,106,98,84,110,83,78,66,91,57,107,95,94,103,99,98,100,94,119,67,87,91,70,82,66,111,109,76,112,90,71,81,69,84,47,124,63,90,87,74,90,88,96,86,42,85,74,56,62,60,46
"COG0073",200,156,155,117,147,169,183,170,165,153,219,159,149,144,165,164,201,234,182,139,189,121,133,171,176,215,213,142,110,179,178,196,165,170,122,117,177,120,116,164,151,112,198,171,158,186,201,152,153,186,167,205,183,156,185,171,151,171,126,188,164,205,168,208,200,179,143,186,149,168,190,120,174,101,165,170,170,201,180,132,197,160,190,139,196,138,183,168,149,219,175,163,160,74,132,158,119,122,133,121
"COG0074",9,1,1,8,10,12,0,18,9,9,35,4,9,5,12,7,2,8,2,11,2,5,7,2,2,10,12,8,34,3,3,6,17,13,21,19,2,8,16,1,11,13,13,6,7,22,22,4,6,10,4,12,5,6,6,4,2,8,4,4,4,8,3,14,2,14,15,7,13,6,7,5,15,16,3,2,8,6,1,3,9,7,6,5,9,20,7,7,12,6,13,4,2,56,34,2,12,16,15,5
"COG0075",18,32,13,31,26,22,51,48,12,11,29,36,16,22,39,21,13,47,12,33,23,24,52,27,16,19,14,31,13,34,38,60,28,22,31,28,36,27,31,30,24,33,20,44,21,30,15,25,33,16,24,16,29,15,39,4,26,43,26,37,41,21,11,39,20,19,6,10,19,16,32,28,18,25,25,26,11,22,5,36,20,28,51,35,19,27,16,19,40,67,26,37,14,11,15,24,35,38,29,57
"COG0076",2,7,12,26,19,6,0,16,4,15,1,11,19,23,8,14,1,1,1,38,1,31,10,21,6,7,6,21,18,13,16,12,18,19,38,16,1,21,22,2,19,40,18,17,19,12,9,15,18,5,24,2,13,20,27,7,12,16,28,19,21,13,20,18,11,39,2,8,43,13,25,33,21,45,15,2,24,25,4,29,26,28,21,9,25,28,6,12,41,11,30,23,15,52,17,26,14,32,39,28
"COG0077",27,36,38,30,41,42,42,26,30,37,48,41,34,29,36,42,42,36,22,36,53,29,29,38,35,47,29,32,29,32,29,42,29,48,21,27,38,25,29,30,33,29,39,42,29,42,29,42,25,39,44,49,44,41,27,38,27,26,37,38,27,38,42,36,38,46,43,30,40,27,43,28,25,24,37,35,32,51,38,45,43,26,40,28,32,38,29,38,35,31,35,37,39,33,46,42,27,16,36,20
"COG0078",66,61,84,45,42,39,35,49,66,63,65,44,39,61,57,53,45,52,36,44,90,58,45,57,60,67,86,58,57,48,66,69,53,48,37,26,60,49,56,61,63,37,57,52,54,44,53,65,50,57,70,52,60,53,47,66,44,57,62,79,43,50,49,68,48,67,95,84,46,40,59,58,52,24,47,62,67,68,67,61,50,51,43,54,49,55,51,50,52,47,62,60,62,86,86,74,52,27,48,50
"COG0079",88,120,135,87,89,82,63,107,82,65,100,117,72,88,107,73,59,44,98,80,110,110,150,105,129,97,66,91,74,70,99,54,102,87,65,62,62,67,102,100,87,98,57,92,81,89,65,108,117,98,108,88,79,67,82,63,101,102,86,95,90,96,93,89,103,96,115,111,72,111,91,117,91,62,100,90,84,92,87,70,85,93,114,88,75,94,134,73,105,80,78,111,96,40,65,102,103,133,104,99
"COG0080",35,28,26,22,17,31,38,21,30,36,23,14,17,36,30,21,28,23,31,23,27,26,36,21,18,35,42,24,23,19,20,26,23,26,20,37,31,25,21,36,31,21,19,26,19,30,40,18,19,40,20,30,27,34,29,20,24,21,19,23,20,47,33,26,23,29,23,34,13,28,36,28,28,15,33,34,26,29,31,27,18,24,18,30,37,34,34,28,20,23,32,23,23,14,33,26,24,20,20,30
"COG0081",39,35,23,29,51,48,62,44,44,52,47,32,24,69,55,45,32,31,47,29,45,33,33,34,31,43,44,38,28,31,38,50,48,28,31,33,30,28,41,37,43,43,27,43,32,36,46,38,24,37,21,29,37,35,45,42,31,31,33,40,32,41,62,52,34,25,56,48,34,50,55,26,33,26,55,47,29,48,53,34,49,31,34,43,60,29,36,56,31,45,41,25,41,28,45,43,37,21,25,24
"COG0082",38,48,56,28,39,40,34,53,38,35,60,49,44,39,37,29,27,68,42,37,28,29,32,42,43,58,39,34,52,56,37,41,35,38,32,35,33,33,36,47,43,44,59,43,36,34,37,35,33,35,47,43,38,54,49,48,44,40,44,40,43,42,51,41,46,43,38,34,41,38,60,46,29,32,50,36,49,50,45,56,57,36,34,38,23,36,55,39,41,39,39,39,39,19,49,34,43,28,38,35
"COG0083",22,3,17,4,3,7,2,2,29,28,40,6,10,6,6,3,0,3,6,6,6,4,2,3,6,10,14,13,16,4,5,3,10,12,2,4,7,2,5,10,12,5,12,3,6,6,4,16,1,12,4,10,9,4,4,10,2,8,10,8,1,9,5,4,8,4,38,7,6,8,16,5,10,4,11,9,1,16,11,6,8,5,5,14,5,15,20,13,3,1,9,5,5,24,47,11,9,2,3,10
"COG0084",55,61,51,62,56,48,34,58,62,61,76,55,70,44,55,49,40,58,58,58,58,59,70,50,53,59,55,63,71,53,56,37,39,75,39,82,43,63,61,53,64,65,58,56,61,75,63,50,55,52,63,65,59,54,58,30,55,44,63,57,64,47,59,60,62,53,59,70,49,49,55,60,59,59,57,59,62,50,37,63,49,37,52,55,64,53,57,49,47,49,41,47,50,55,56,47,59,68,67,68
"COG0085",166,139,184,141,167,144,202,203,210,154,208,140,166,180,217,205,258,221,173,159,208,174,184,157,188,211,188,151,137,213,174,223,130,179,142,132,182,172,156,182,172,198,200,176,173,153,214,195,136,230,156,190,191,190,173,209,185,198,218,193,222,215,229,204,185,175,147,194,148,205,198,155,146,153,200,203,162,164,184,165,196,159,165,158,181,182,147,172,171,220,169,162,141,101,193,162,178,142,145,169
"COG0086",165,167,169,127,172,155,216,142,193,151,128,144,137,146,199,156,270,254,200,153,163,135,141,164,185,200,196,183,141,160,169,218,185,167,157,103,232,110,123,172,164,96,236,180,151,168,236,162,146,212,150,218,158,176,147,156,184,149,150,125,168,190,217,117,164,174,160,217,156,166,202,137,146,119,200,180,113,194,209,157,211,152,184,152,213,112,208,210,151,216,189,165,151,105,173,188,187,104,134,96
"COG0087",42,32,30,24,37,28,40,27,36,46,47,44,31,40,28,38,39,34,38,33,36,30,35,33,44,46,61,39,22,49,33,33,49,32,26,30,34,28,18,28,39,30,22,24,27,33,38,33,27,49,34,36,37,39,31,30,21,41,37,44,35,45,44,38,43,36,42,55,22,36,43,30,24,21,50,43,33,28,38,28,36,26,47,45,36,44,37,46,33,51,34,29,41,13,52,33,31,39,38,43
"COG0088",45,43,33,28,43,30,51,39,49,54,37,27,27,44,27,36,37,38,41,34,33,38,29,36,49,44,48,32,21,29,53,38,33,35,18,39,29,40,27,34,47,33,46,32,22,21,57,26,30,41,44,38,33,46,38,29,38,42,31,35,38,38,40,39,39,29,51,44,24,33,60,30,31,24,41,38,50,44,47,37,33,33,21,32,43,29,36,36,41,52,28,26,37,32,35,26,32,23,30,42
"COG0089",23,18,12,12,18,14,25,19,15,28,26,21,11,33,21,13,26,11,26,14,24,19,18,22,28,24,28,10,22,11,11,18,19,20,9,18,25,22,13,25,24,15,9,15,22,16,38,20,15,26,28,14,24,22,17,11,25,22,12,17,18,15,30,23,20,16,29,35,16,25,30,19,26,30,33,31,13,19,18,20,21,10,17,25,28,14,28,19,15,23,32,18,20,18,27,14,20,16,7,23
"COG0090",29,18,20,15,29,36,40,22,27,35,47,23,16,20,37,15,34,39,32,25,28,14,19,32,21,30,33,22,21,28,20,26,23,21,24,26,29,12,20,23,23,19,17,28,30,22,35,13,28,43,33,47,45,39,31,38,31,47,32,50,37,51,45,38,69,37,54,68,29,60,51,22,27,18,58,42,33,37,69,32,26,35,39,41,60,23,36,38,28,55,45,26,42,17,56,37,35,22,17,16
"COG0091",23,27,21,19,17,29,21,17,25,34,27,19,18,26,32,22,22,35,33,21,30,22,22,21,20,25,31,12,23,27,16,24,26,21,15,19,21,30,7,23,39,21,16,24,21,11,42,27,23,32,22,30,23,27,20,19,26,18,28,18,20,29,24,23,26,22,22,37,22,27,28,16,21,20,33,41,25,19,30,24,34,17,33,36,38,27,29,25,16,25,25,27,30,8,28,19,25,16,18,20
"COG0092",47,33,30,27,32,39,46,30,32,31,40,24,20,28,27,27,30,56,55,22,29,36,34,35,47,40,47,35,22,35,24,40,39,36,25,28,39,32,24,36,42,26,27,36,28,28,44,27,30,58,39,40,36,37,36,31,29,42,42,33,40,50,37,31,36,39,28,58,7,30,40,37,21,15,44,46,40,38,40,28,39,30,33,44,31,27,49,36,31,34,36,31,42,9,55,28,28,22,22,22
"COG0093",27,24,7,17,11,19,20,19,32,22,16,20,14,17,24,17,20,37,22,10,18,15,16,17,16,28,38,16,19,16,22,21,28,21,16,9,21,15,10,22,27,20,20,18,15,18,32,18,16,25,18,16,31,26,20,21,15,25,20,28,14,22,21,21,30,20,28,31,17,17,28,11,17,26,34,35,16,20,30,11,29,19,13,26,29,21,35,24,19,19,21,19,13,22,19,14,29,16,19,14
"COG0094",40,23,35,21,27,45,46,26,44,43,33,25,31,34,39,32,40,33,46,34,44,32,46,28,37,36,49,36,24,19,30,26,35,30,23,38,39,39,28,45,40,35,28,35,29,38,42,23,32,40,31,48,37,40,25,28,44,43,38,34,25,35,33,45,36,33,32,56,24,34,34,38,31,25,51,53,33,46,36,23,40,42,34,55,41,38,38,27,35,51,26,30,27,21,39,28,38,37,28,42
"COG0095",17,5,5,15,8,27,15,15,22,15,50,5,11,5,5,16,3,8,22,16,0,9,4,3,2,23,15,9,12,6,10,9,14,28,22,16,5,13,22,4,20,16,16,10,20,20,18,6,24,5,16,10,4,5,10,2,11,27,3,5,8,6,6,21,7,15,15,18,20,15,13,7,19,10,8,6,4,18,7,13,3,8,4,15,6,12,3,6,13,13,11,9,19,22,47,5,16,14,18,18
"COG0096",26,19,18,10,12,29,39,26,23,38,39,15,13,32,15,21,21,18,27,20,34,12,13,19,25,37,38,27,17,27,25,24,28,20,9,21,26,18,10,25,31,22,21,16,15,27,28,17,22,27,24,27,18,22,14,22,19,18,24,24,13,27,26,33,32,18,32,48,17,30,25,16,26,14,22,37,21,31,45,23,26,15,16,28,23,16,18,18,20,21,33,11,32,23,30,17,14,21,11,17
"COG0097",28,27,16,16,24,31,51,25,37,34,37,31,24,24,40,20,33,43,43,34,34,26,23,25,29,37,45,32,23,36,30,33,31,16,39,25,44,11,20,33,32,20,25,26,23,37,43,26,31,53,26,35,33,33,23,29,21,28,21,31,19,48,36,32,38,25,33,41,19,46,34,28,23,24,45,39,27,36,43,21,41,28,34,35,41,27,47,28,24,50,35,19,25,18,53,23,27,18,18,18
"COG0098",32,25,36,18,35,30,46,40,35,29,29,30,26,35,35,28,37,22,33,39,35,28,34,24,35,40,43,27,19,27,32,39,44,45,24,24,28,29,27,35,30,29,25,31,33,30,23,30,34,41,27,41,22,35,35,25,37,28,38,26,24,40,36,37,39,23,29,32,30,39,45,25,25,22,36,47,20,43,36,28,38,38,32,58,50,34,40,33,25,42,26,29,44,22,38,28,26,15,25,27
"COG0099",26,21,27,21,20,22,24,20,33,32,30,28,14,25,24,22,25,14,31,24,26,20,30,23,21,28,18,19,11,22,19,16,30,23,14,19,23,15,13,26,24,15,14,11,19,12,27,13,24,18,19,23,16,22,26,25,21,17,26,20,21,27,13,32,25,32,26,27,25,23,28,21,20,19,25,23,23,30,24,14,18,25,32,27,31,17,28,22,13,24,20,13,26,22,32,22,26,18,16,22
"COG0100",27,20,24,12,15,17,32,11,31,24,28,15,15,15,15,15,34,17,35,21,17,20,14,17,20,25,28,23,12,22,23,20,18,14,12,11,36,15,14,16,24,7,23,24,20,17,29,16,20,30,14,29,17,27,26,20,26,18,21,18,20,28,29,12,23,14,25,26,16,19,21,17,15,11,35,27,9,20,33,9,22,22,15,31,29,16,22,24,13,24,33,11,23,14,29,29,14,10,16,12
"COG0101",41,35,30,25,25,33,26,29,36,41,28,33,26,22,26,27,17,27,46,29,37,25,14,38,35,33,39,28,22,31,34,17,21,25,22,19,28,27,35,40,28,31,23,19,26,23,29,26,23,38,38,42,56,57,51,37,34,43,52,68,56,56,54,47,70,31,65,72,31,41,42,51,56,41,47,70,37,46,37,43,56,33,43,65,64,41,70,46,39,47,39,31,52,39,59,53,46,24,31,50
"COG0102",29,21,31,19,21,19,22,24,45,26,34,24,20,22,26,19,32,32,44,16,28,20,20,13,16,25,31,30,27,26,29,18,26,19,26,22,28,19,21,27,30,21,16,13,34,21,30,16,30,28,15,36,27,22,26,16,29,32,11,21,22,30,21,20,21,18,25,31,18,37,30,24,19,17,41,31,21,31,21,29,27,22,24,22,26,15,25,14,16,32,28,26,23,22,33,23,22,11,19,21
"COG0103",22,19,20,25,16,26,45,27,32,30,35,17,12,29,18,20,32,16,33,20,25,23,21,26,25,22,20,22,17,16,23,30,23,26,16,14,26,22,16,27,22,19,18,22,16,19,28,29,21,18,19,26,18,22,23,25,29,28,28,26,15,34,24,25,22,16,27,34,21,28,27,41,20,27,29,27,23,32,26,26,26,25,20,30,20,15,28,31,17,31,27,20,25,14,31,20,20,19,20,26
"COG0104",74,53,68,54,60,76,77,54,72,65,72,59,61,69,75,85,63,70,80,52,83,74,67,59,70,87,73,62,68,76,48,62,53,54,45,37,58,39,39,74,58,48,64,78,59,64,58,58,46,65,49,72,76,53,73,45,63,56,80,64,63,61,94,87,80,69,60,60,56,61,64,37,49,39,73,74,61,84,74,76,68,57,61,58,27,56,61,61,64,68,71,59,59,31,72,74,64,47,49,49
"COG0105",5,8,4,13,8,5,7,12,17,13,16,3,8,5,4,12,0,13,16,2,0,12,4,5,9,11,3,10,8,6,4,8,11,11,12,12,3,15,10,6,9,15,4,7,3,7,5,4,8,5,5,3,7,4,7,5,6,22,9,2,11,3,4,6,7,5,1,4,5,9,9,13,19,15,13,5,7,8,3,6,5,4,9,8,28,15,6,7,6,7,7,4,2,5,3,5,13,10,2,15
"COG0106",26,37,31,20,37,26,27,21,15,23,34,33,27,29,40,42,26,16,23,21,36,22,44,31,25,30,19,27,22,30,28,29,31,21,26,31,31,29,29,43,25,39,33,43,36,36,20,33,23,30,33,42,31,28,28,29,33,20,31,36,45,37,30,39,31,24,38,27,22,33,29,27,39,31,28,37,44,39,36,29,37,18,18,32,19,35,30,38,32,41,38,31,38,22,35,42,25,16,24,41
"COG0107",26,37,33,23,24,31,33,31,19,21,38,45,31,42,36,33,41,31,30,26,40,30,38,27,36,35,29,32,21,37,32,32,33,26,21,20,42,20,34,32,28,19,33,34,21,35,38,24,22,31,36,34,41,33,36,23,22,26,16,62,21,41,33,32,33,25,52,28,24,27,37,28,31,20,36,24,32,42,43,20,29,22,25,32,25,35,47,34,22,33,34,29,40,22,37,37,23,23,21,20
"COG0108",18,46,32,49,44,52,66,60,13,21,30,59,49,46,61,42,75,63,50,54,36,57,46,43,51,61,12,53,40,54,57,59,57,50,53,58,48,45,41,27,37,51,55,53,39,56,18,51,46,44,55,58,66,51,60,29,39,47,39,61,59,27,56,47,42,36,30,31,55,56,57,54,48,42,36,41,47,33,61,33,54,69,49,36,35,41,32,59,59,51,50,46,47,17,19,45,49,55,50,65
"COG0109",3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,1,1,4,3,0,0,0,0,2,3,0,0,0,4,5,1,0,0,0,1,4,1,0,2,0,1,2,0,0,0,0,0,0,3,0,1,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,3,0,1,1,1,0,2,1,1,1,9,6,0,5,0,1,0
"COG0110",89,146,114,223,181,158,163,160,80,130,137,173,181,130,99,139,79,70,108,186,92,158,179,134,107,100,83,154,120,145,148,84,201,132,229,219,63,229,140,149,152,201,124,142,171,187,100,131,165,109,144,91,117,159,150,144,103,138,156,137,182,128,152,174,120,118,81,96,183,194,120,184,163,247,122,152,174,96,41,152,140,141,149,103,153,163,81,63,193,112,143,116,166,76,129,90,155,251,232,284
"COG0111",87,73,80,67,75,91,53,69,76,68,213,107,64,92,87,78,41,54,69,55,73,72,72,81,69,115,98,91,77,94,75,68,86,101,80,64,57,38,69,62,99,68,91,79,63,92,93,71,100,101,80,70,93,98,74,79,51,82,82,90,70,66,85,82,62,84,163,97,77,85,107,65,103,64,73,110,66,140,71,89,70,92,79,84,73,71,82,66,53,87,78,84,80,89,102,93,80,76,91,75
"COG0112",63,45,57,36,38,64,44,54,35,38,95,53,36,37,53,50,66,63,64,33,54,43,79,52,40,55,61,50,23,58,40,65,46,57,44,28,51,43,43,44,54,49,56,51,46,36,49,62,50,47,49,78,42,43,46,36,42,60,45,56,59,64,45,77,46,53,29,62,56,48,67,52,58,47,66,49,41,53,82,37,79,42,59,47,31,46,27,79,57,56,49,42,50,12,49,47,34,49,41,56
"COG0113",16,18,8,7,9,9,7,8,18,14,39,3,2,4,11,1,2,7,12,11,11,1,2,8,7,11,4,10,28,4,8,3,10,13,16,10,7,2,8,14,6,3,10,5,7,13,12,3,7,6,6,2,15,4,11,42,4,5,9,7,3,9,15,11,7,12,18,8,5,10,13,6,15,3,7,10,13,10,7,4,8,2,14,25,6,4,24,9,7,8,14,5,6,13,9,10,27,3,2,4
"COG0114",4,11,3,6,11,3,2,8,20,31,2,6,2,4,5,4,1,4,1,6,6,6,4,10,9,10,25,13,9,3,6,3,8,2,4,6,2,6,5,3,11,4,13,6,2,9,13,3,14,9,3,7,4,7,2,4,1,6,7,1,3,5,4,1,3,7,25,10,4,2,15,9,4,5,3,4,3,7,4,14,2,3,0,9,11,8,9,2,7,1,2,5,6,16,5,4,3,4,12,1
"COG0115",50,56,62,58,67,53,70,62,73,62,73,51,54,64,68,50,75,103,70,68,70,71,51,80,58,82,65,53,56,65,78,61,53,53,48,49,56,53,56,61,68,47,65,51,66,59,39,72,71,65,60,80,75,61,44,56,61,79,68,58,75,66,74,57,68,61,76,58,55,64,71,61,49,53,79,59,48,66,109,74,68,82,51,60,37,49,57,56,66,68,67,72,83,48,69,78,42,50,66,64
"COG0116",63,41,30,25,35,37,50,44,58,41,23,28,44,44,52,39,31,50,67,30,65,47,42,47,68,53,43,34,60,52,25,33,33,31,50,26,62,30,29,62,23,23,47,43,38,43,46,61,28,41,45,41,55,34,39,37,39,42,39,49,46,46,64,34,50,39,17,36,23,30,59,31,49,41,51,60,34,36,41,48,41,28,44,38,22,30,45,49,33,53,36,30,51,42,18,29,36,26,20,15
"COG0117",28,39,27,26,36,36,63,42,13,32,42,36,30,44,46,41,44,45,33,39,36,39,40,38,38,42,16,44,34,36,36,68,33,43,33,25,43,36,43,22,31,26,40,37,39,34,15,35,45,29,31,44,44,43,35,19,58,48,50,44,52,34,41,36,47,26,20,16,34,28,45,46,32,35,34,38,23,33,86,33,63,40,38,46,21,31,16,59,42,33,37,42,33,7,34,32,36,22,30,48
"COG0118",19,38,24,26,28,25,32,25,19,39,26,25,24,28,23,36,25,22,24,19,28,34,25,43,30,26,14,21,21,24,17,14,23,21,15,21,28,32,21,17,41,21,30,27,16,27,19,26,21,32,27,21,23,19,25,26,27,19,18,17,16,23,34,28,28,19,27,16,14,33,34,30,33,13,22,19,34,25,29,30,20,29,20,29,18,21,38,30,25,26,19,24,25,13,26,29,26,25,24,31
"COG0119",77,109,96,123,99,117,123,121,69,58,131,103,98,125,152,92,100,134,96,100,119,90,102,111,133,120,87,109,99,124,129,115,89,119,83,83,134,99,93,102,85,75,135,117,129,138,69,121,74,113,121,91,147,98,126,80,68,96,81,151,121,102,145,111,149,116,135,111,122,125,105,117,88,72,137,124,111,132,149,113,138,128,112,96,66,123,128,151,141,86,111,114,123,77,107,120,102,108,112,114
"COG0120",15,8,4,14,11,2,3,6,29,31,13,5,11,6,2,11,0,4,6,12,2,5,12,3,4,3,1,4,6,6,6,2,2,4,18,12,8,10,16,4,5,9,8,4,9,10,17,10,9,3,2,7,3,6,4,5,2,10,4,1,1,7,4,5,3,4,17,6,4,4,1,5,3,16,0,2,1,7,1,6,4,3,6,5,17,8,41,7,4,5,5,9,7,10,32,3,10,12,12,2
"COG0121",0,2,0,1,0,0,0,1,1,3,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,2,1,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,14,3,0,7,0,0,0
"COG0122",8,19,15,4,11,13,6,7,15,2,12,12,11,22,24,14,0,2,14,2,20,16,13,8,15,16,20,11,25,15,13,4,21,6,4,6,7,3,2,27,15,13,18,6,9,18,36,28,9,22,7,17,13,16,10,26,2,6,21,22,3,27,15,25,11,3,18,19,10,15,19,8,10,10,12,34,19,27,7,21,11,8,6,14,22,16,8,9,12,11,19,8,17,13,7,10,11,3,6,3
"COG0123",1,8,4,0,0,3,0,6,1,6,0,2,0,0,1,2,1,0,4,2,1,1,0,1,1,0,0,0,1,1,4,1,4,3,0,3,1,1,1,5,7,3,0,0,4,1,0,0,2,1,0,3,1,2,1,0,0,4,3,0,2,2,1,1,0,2,0,1,2,0,0,3,4,2,0,2,0,3,1,1,0,0,2,2,1,0,8,1,0,3,0,2,1,0,0,4,10,0,3,2
"COG0124",58,61,56,53,57,51,77,69,53,62,70,57,42,55,57,84,53,69,66,57,54,67,65,66,44,77,68,52,52,68,57,56,66,42,55,54,61,69,61,60,70,51,63,56,66,44,72,59,58,70,68,78,63,72,66,39,44,56,60,55,45,67,73,68,55,44,71,79,60,60,63,65,58,60,65,50,61,69,75,53,71,60,70,53,106,50,66,73,70,70,83,60,67,39,80,49,49,52,50,49
"COG0125",22,8,20,4,10,13,8,11,24,33,41,14,4,7,12,6,6,2,12,11,9,9,11,7,10,28,37,13,12,20,10,6,11,8,6,1,15,5,6,20,16,8,16,10,8,14,37,6,8,35,6,16,14,22,12,18,3,5,8,11,12,11,22,10,25,24,24,25,19,11,24,6,13,2,14,18,19,21,7,19,26,10,9,22,25,5,16,7,8,10,15,2,13,6,37,9,16,4,8,16
"COG0126",53,58,53,42,50,57,52,42,53,52,50,45,43,39,49,48,64,70,58,48,58,35,61,50,46,58,57,41,37,49,52,50,49,45,38,34,35,36,43,66,46,36,53,58,48,48,59,46,48,51,42,61,44,79,61,41,59,59,41,55,80,49,60,44,63,46,54,57,43,63,69,39,46,42,71,59,47,69,61,37,47,34,47,58,75,34,72,66,60,53,52,47,51,39,63,55,36,40,43,43
"COG0127",43,36,40,14,32,32,47,43,45,41,35,40,36,19,36,32,34,37,53,20,29,44,41,25,45,40,35,43,35,38,22,38,20,26,13,19,39,25,12,41,40,28,22,43,31,30,40,16,30,52,25,33,29,37,21,38,42,37,28,36,29,40,41,27,23,30,42,29,20,36,30,25,31,22,41,49,38,29,35,45,32,19,27,44,29,33,32,41,22,28,25,24,35,24,47,25,25,24,28,26
"COG0128",55,60,40,27,57,41,44,58,41,41,44,46,46,41,56,56,43,80,44,38,50,39,51,41,39,64,51,67,43,44,49,51,44,56,23,35,52,49,30,53,47,55,45,52,47,34,44,57,50,47,58,59,57,61,51,50,46,34,49,41,54,43,45,47,49,32,68,46,37,50,51,37,46,36,41,34,42,54,51,39,58,52,39,44,39,40,52,58,42,52,59,50,48,26,40,47,44,38,32,40
"COG0129",78,85,100,60,55,86,79,100,90,56,118,100,87,79,86,92,69,90,52,73,87,80,76,90,83,96,51,81,77,78,79,115,63,93,58,84,84,70,86,83,63,82,97,91,64,69,68,98,84,70,96,93,97,80,75,69,81,81,104,130,87,60,80,79,53,90,123,56,80,58,74,105,62,58,72,68,81,144,88,93,86,91,95,74,60,104,54,93,71,72,74,95,67,74,95,92,75,67,85,90
