"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG0065",46,61,49,37,60,33,53,47,49,52,48,46,37,59,61,41,58,62,65,44,70,54,51,55,33,68,52,110,66,60,38,52,48,42,49,31,49,53,55,50,57,45,50,78,48,29,57,56,40,71,62,27,49,37,39,39,72,42,54,55,64,52,48,56,58,64,48,39,74,57,50,84,92,58,63,50,48,48,55,86,33,62,61,38,34,45,66,41,61,85,58,55,53,46,49,73,66,56,61,56
"COG0066",24,28,24,19,22,14,24,13,24,22,22,23,25,27,23,22,35,28,38,21,29,23,38,29,26,33,31,31,23,22,15,31,24,23,24,33,27,30,16,43,32,26,34,44,23,27,27,29,29,36,35,23,28,32,24,29,27,28,30,31,33,24,26,25,33,31,27,17,20,16,30,37,47,36,23,21,33,24,15,24,17,32,25,25,22,27,34,23,30,24,23,35,30,26,28,22,31,26,27,25
"COG0067",113,81,95,95,126,80,145,117,98,98,105,86,37,91,105,76,74,167,120,52,100,133,112,93,66,88,109,87,88,88,57,98,78,56,93,58,88,81,49,114,166,122,38,127,99,76,109,93,53,147,59,57,128,106,51,100,114,76,70,113,95,94,84,109,122,111,127,91,166,128,92,126,124,91,63,74,99,113,105,105,90,116,89,66,97,94,113,117,103,114,202,97,97,62,116,130,144,134,153,123
"COG0068",7,10,2,4,12,8,5,4,7,11,7,11,34,23,11,23,25,24,6,8,5,7,10,15,28,19,11,4,3,1,2,3,4,39,24,15,18,9,4,9,7,8,8,4,30,12,19,8,10,23,12,14,1,4,4,11,9,5,5,27,19,47,23,5,0,14,3,0,20,4,7,27,81,14,18,25,3,4,7,6,2,22,6,2,11,21,5,7,3,12,5,7,7,18,8,11,1,6,20,3
"COG0069",88,61,81,115,120,84,131,145,110,101,120,74,57,111,131,101,54,163,122,61,106,159,109,95,68,97,125,101,80,100,78,93,92,76,107,60,101,100,79,135,137,127,65,119,89,65,122,92,47,141,79,41,108,94,73,102,133,75,72,108,96,85,79,85,119,102,118,80,149,137,114,137,140,117,83,73,109,124,130,109,80,110,106,80,85,93,104,117,100,105,159,80,106,76,95,97,161,122,133,117
"COG0070",82,57,83,82,114,72,110,108,80,91,123,79,56,89,99,76,58,157,123,52,83,150,93,106,58,97,100,102,94,93,57,67,63,47,100,40,66,87,74,133,153,105,53,125,81,71,77,89,52,133,60,50,125,98,73,79,121,78,90,93,77,98,90,83,113,101,111,78,142,119,79,127,98,85,62,55,101,102,114,89,87,101,92,42,94,81,104,113,98,95,160,72,78,57,91,104,141,134,120,125
"COG0071",30,20,34,46,35,23,55,58,54,33,58,54,40,22,42,60,44,48,48,37,48,49,63,41,40,41,29,40,27,24,23,40,24,28,56,45,58,24,31,41,42,41,44,24,54,44,43,28,32,52,24,29,50,35,34,28,39,26,31,28,24,45,29,13,29,25,25,20,29,30,22,33,16,22,20,37,21,18,11,32,25,21,22,12,31,24,22,17,17,36,18,18,18,26,32,22,23,22,23,25
"COG0072",122,72,74,109,97,63,68,110,116,89,94,110,77,103,74,78,73,85,66,58,92,113,63,89,119,99,76,84,43,73,60,94,109,60,87,55,79,86,57,101,119,118,73,109,66,107,99,90,130,90,58,37,95,70,73,84,65,60,79,78,97,99,105,81,111,87,69,101,70,85,86,107,147,76,80,98,89,83,89,69,95,94,98,66,51,86,82,64,60,87,129,57,76,75,107,83,92,104,64,101
"COG0073",179,111,149,181,183,124,147,183,135,171,178,217,143,163,153,164,155,175,141,118,171,222,164,192,193,202,175,189,107,150,94,159,161,136,144,104,150,160,105,160,172,181,137,158,126,229,177,177,190,183,136,81,209,134,103,219,179,132,133,157,168,157,193,141,177,181,157,217,188,146,140,163,214,171,136,183,173,178,112,159,172,184,160,121,132,164,170,177,168,200,230,106,178,152,176,148,180,211,152,170
"COG0074",2,9,9,2,6,17,4,7,2,2,6,4,15,19,11,9,3,8,4,15,0,11,6,9,20,13,6,2,7,5,21,11,5,28,23,2,7,8,18,2,9,12,5,34,36,4,5,0,3,2,12,63,12,1,11,6,12,4,12,15,9,29,5,15,5,0,7,1,1,3,14,20,33,3,6,8,2,7,12,6,1,7,10,12,6,9,7,6,10,7,5,2,5,18,4,0,5,7,5,1
"COG0075",21,50,25,28,27,45,31,20,28,31,59,11,19,29,26,43,44,13,17,36,76,20,29,45,18,20,87,7,26,13,37,26,28,14,31,51,22,27,35,56,21,16,33,10,15,12,24,32,13,29,43,19,23,32,29,28,19,47,32,29,23,20,21,25,21,32,48,17,30,32,35,10,21,36,31,46,28,48,33,37,19,26,31,46,42,16,18,28,24,8,55,36,38,24,27,42,46,15,32,12
"COG0076",6,41,21,9,21,37,8,5,8,29,13,13,24,35,26,8,16,15,27,30,0,9,24,29,23,21,19,7,28,23,21,18,31,56,21,27,19,31,39,15,14,11,33,16,32,9,20,26,24,12,44,47,4,30,24,14,19,22,36,25,25,17,13,35,6,9,17,8,2,2,28,5,4,39,21,20,23,25,34,20,13,3,30,39,18,22,24,42,25,7,7,56,40,24,1,28,19,31,29,7
"COG0077",29,26,41,31,34,30,37,41,41,30,36,48,27,40,38,31,35,28,36,22,45,45,49,34,33,49,31,43,39,25,27,34,29,31,43,29,24,39,27,32,42,30,38,41,28,46,36,32,23,42,22,32,23,19,11,33,25,22,26,24,28,29,30,33,35,34,32,20,26,22,19,43,32,26,23,16,34,25,25,20,11,30,14,17,19,25,29,23,23,27,21,13,19,29,24,18,30,36,36,21
"COG0078",47,48,53,50,65,38,57,43,52,54,50,60,55,54,57,58,59,53,44,49,36,63,76,48,61,70,44,67,77,51,33,44,64,79,49,54,54,54,36,66,42,46,68,81,62,83,61,41,41,80,49,87,56,46,29,67,58,55,42,44,58,69,62,49,57,74,59,43,75,62,44,80,63,66,52,48,72,60,40,50,49,72,43,45,52,67,51,58,62,49,55,57,46,70,55,61,39,52,61,55
"COG0079",93,122,112,130,73,71,106,79,103,98,86,107,77,83,94,63,77,133,118,71,70,102,89,85,57,91,78,97,94,93,75,99,74,65,72,80,133,91,65,47,76,88,102,70,62,81,98,96,62,112,113,43,82,141,126,96,70,126,61,99,73,71,81,85,78,93,116,121,94,76,86,101,89,82,101,93,82,122,95,89,87,109,74,72,102,73,89,83,80,105,56,98,123,91,103,68,83,60,103,106
"COG0080",38,19,35,34,22,10,38,39,34,18,31,37,37,18,22,22,29,33,33,31,53,25,26,23,35,29,26,33,24,22,24,27,25,23,26,33,25,26,18,15,29,28,22,30,31,34,21,20,35,26,23,15,39,16,14,33,21,18,24,28,29,42,28,15,29,33,13,37,34,31,21,32,31,34,30,22,20,28,18,33,25,32,20,19,28,23,16,25,28,42,20,23,23,23,32,26,25,25,21,31
"COG0081",41,23,41,48,51,37,48,59,56,40,31,49,59,22,29,29,36,26,47,22,54,47,38,36,40,43,36,43,29,36,41,32,49,27,32,42,43,41,37,47,49,47,29,67,33,47,39,34,54,49,30,21,40,37,25,32,23,35,38,42,38,39,52,35,40,38,26,44,48,31,36,54,41,40,39,45,39,31,21,34,34,34,33,38,43,56,26,39,23,37,39,42,43,45,45,42,37,36,41,34
"COG0082",45,38,34,26,44,35,35,40,40,37,36,36,30,34,45,41,48,47,32,35,38,39,53,36,31,62,33,44,36,33,30,37,51,36,39,31,33,44,36,46,34,50,44,50,28,49,33,57,34,39,33,14,38,46,22,53,61,42,35,40,39,38,39,40,39,38,43,41,48,29,47,46,55,40,30,46,35,52,33,49,35,46,39,32,30,41,44,47,33,33,58,33,59,48,45,45,30,51,39,50
"COG0083",9,4,4,3,11,3,6,4,6,5,0,9,30,7,4,13,9,20,7,2,7,9,3,5,8,19,4,6,5,0,7,14,3,25,15,5,10,17,1,7,9,19,14,48,22,16,9,2,7,10,5,11,6,5,3,19,6,4,4,11,4,8,6,2,2,13,7,6,7,4,8,32,43,4,0,5,7,2,4,17,1,28,4,5,6,14,11,16,1,10,6,2,4,8,7,10,4,8,6,7
"COG0084",44,55,61,59,39,52,42,67,42,53,61,52,81,79,85,69,67,61,48,69,47,60,58,48,54,66,38,43,62,54,64,49,62,67,61,70,58,60,64,42,59,59,64,65,69,52,46,57,70,41,67,53,63,69,50,62,62,67,52,70,63,53,98,43,65,55,60,66,49,42,42,69,54,49,55,37,53,38,65,49,51,69,49,65,51,64,71,56,48,40,46,63,54,50,59,60,37,61,41,53
"COG0085",183,182,152,216,200,108,172,237,179,179,205,214,155,184,152,208,160,158,191,160,224,200,161,181,234,168,195,158,156,174,128,149,187,156,151,166,201,147,140,218,160,243,203,191,135,219,181,202,211,205,124,101,224,160,121,207,161,167,142,188,190,186,231,154,197,162,154,167,200,213,134,149,189,170,131,178,153,132,142,197,198,183,151,156,181,146,145,190,182,202,210,176,173,135,165,167,165,177,178,205
"COG0086",188,152,130,171,211,149,132,248,177,207,199,206,149,156,175,155,137,177,127,117,216,197,116,151,193,181,180,148,135,133,104,159,186,154,122,83,159,170,148,198,216,218,150,171,146,221,184,189,223,144,138,97,208,145,98,192,179,155,149,132,191,184,178,161,189,151,193,183,193,230,175,169,101,194,168,166,157,136,153,155,197,164,162,116,171,172,142,154,135,214,237,156,168,135,207,191,172,234,192,189
"COG0087",46,25,43,45,37,31,50,42,32,36,32,43,49,29,28,38,40,41,51,29,43,43,31,33,35,45,29,24,25,46,21,25,34,21,37,32,52,34,29,35,42,54,33,49,34,44,44,28,46,41,29,10,35,34,28,39,28,35,29,35,33,39,37,32,43,64,26,50,43,30,30,52,51,32,34,52,42,36,23,32,31,49,25,25,38,54,16,31,26,45,42,34,29,35,40,33,30,43,25,56
"COG0088",49,25,27,40,39,20,28,54,35,34,44,57,46,43,43,36,43,50,42,30,37,37,32,48,45,66,37,37,34,37,24,37,47,28,36,35,47,37,23,41,32,48,42,46,39,51,30,24,46,40,31,23,52,40,25,46,25,31,21,45,47,49,34,30,33,48,37,49,21,31,33,38,53,30,28,28,38,32,22,35,44,33,21,26,36,46,24,37,25,38,44,33,31,39,37,29,22,36,36,33
"COG0089",24,19,19,33,17,16,30,32,27,15,17,39,22,15,22,16,23,30,29,23,22,33,15,18,31,28,20,11,24,14,14,22,23,15,20,12,26,22,22,22,20,22,22,18,19,25,23,30,27,19,13,12,22,16,23,22,27,14,15,21,16,19,22,20,16,18,14,33,28,19,25,22,22,14,16,27,18,12,12,20,14,18,12,13,23,31,17,20,18,37,15,17,12,31,11,7,18,15,21,19
"COG0090",45,31,40,49,51,19,32,80,59,34,39,57,43,28,33,36,43,38,46,14,46,47,29,41,47,48,32,41,29,32,22,23,47,36,34,24,57,36,25,55,48,67,34,59,35,50,50,43,51,51,28,31,42,43,27,50,47,27,16,38,45,48,56,34,42,40,34,48,46,47,35,45,53,37,42,52,49,38,29,46,27,53,49,21,32,42,25,41,19,59,53,28,43,36,46,48,46,43,37,43
"COG0091",18,24,30,27,33,16,30,42,36,28,32,29,23,25,22,22,33,29,31,25,34,25,21,20,37,36,33,19,17,26,18,25,17,24,35,28,27,24,12,27,27,28,24,20,19,29,31,22,40,31,11,13,28,10,10,21,14,18,15,17,23,23,12,8,21,15,13,26,33,14,16,15,21,21,16,17,19,13,9,15,11,17,14,13,10,18,17,16,12,13,10,14,13,13,19,16,15,7,23,24
"COG0092",46,22,25,46,32,25,34,63,45,21,35,45,30,27,25,30,37,32,25,22,45,39,26,33,46,34,38,32,31,28,19,27,47,18,23,23,41,40,13,35,37,45,45,53,31,51,37,31,33,36,23,7,36,20,19,47,41,40,15,36,29,28,38,22,28,34,27,46,34,29,28,29,45,32,26,37,37,32,20,27,29,45,39,23,40,42,21,40,22,36,49,25,25,35,42,24,31,36,36,41
"COG0093",28,10,11,25,23,13,21,35,24,19,20,25,23,17,20,7,29,24,21,7,22,29,19,10,20,31,16,21,24,23,9,15,21,12,19,19,30,19,23,18,31,33,13,22,16,29,28,15,34,33,8,21,18,22,16,24,21,18,17,17,26,26,22,11,26,21,13,26,24,15,12,22,15,30,27,21,23,31,12,17,13,34,20,18,28,24,14,15,17,27,30,14,22,31,33,17,18,20,30,23
"COG0094",39,25,29,33,33,25,38,45,40,29,52,37,42,27,26,42,47,30,30,30,48,33,40,26,37,36,25,29,32,31,22,36,31,33,27,44,34,33,32,34,28,47,43,49,25,43,34,23,39,30,33,26,38,34,24,32,39,32,17,33,23,42,31,27,43,31,30,53,33,30,28,30,32,28,30,34,32,27,23,37,47,42,20,22,32,35,31,32,35,35,47,38,22,45,36,33,24,36,32,41
"COG0095",2,6,17,8,2,21,5,8,12,6,7,18,13,30,14,7,14,0,8,17,11,14,6,12,21,12,8,2,27,10,20,4,17,23,25,15,7,11,18,2,1,6,3,55,10,16,18,4,4,8,15,25,12,10,18,12,7,4,19,20,10,14,10,21,12,4,10,16,4,0,14,16,42,9,26,27,15,14,16,0,7,18,14,15,13,16,8,7,7,6,11,17,6,16,9,9,5,18,4,3
"COG0096",30,16,17,38,26,16,33,31,25,18,28,37,44,14,25,32,32,27,16,27,36,29,27,19,41,20,24,19,20,25,17,28,24,22,22,20,39,14,14,24,30,30,22,22,13,29,26,19,29,21,12,21,30,30,15,31,17,12,11,21,20,24,25,10,26,20,16,41,33,19,19,27,22,27,27,18,31,23,13,24,26,30,15,21,20,33,17,15,9,30,25,14,17,33,33,16,25,18,20,31
"COG0097",48,27,29,44,42,27,45,49,44,35,39,38,43,20,38,27,31,38,33,23,53,42,17,30,48,41,37,34,22,23,26,19,34,31,24,19,28,45,27,33,29,49,25,51,32,33,37,26,43,36,14,19,40,25,20,32,34,23,24,17,28,41,38,29,32,33,24,30,51,37,24,26,41,27,27,30,28,29,19,20,30,31,31,24,30,28,26,33,24,50,38,10,31,29,36,32,42,28,30,38
"COG0098",36,31,34,32,38,22,28,34,25,26,48,58,29,25,32,35,39,29,33,24,35,38,22,34,30,32,32,29,21,28,23,29,31,27,26,28,48,30,26,40,37,33,31,26,20,34,41,25,44,24,23,16,30,31,16,22,30,34,28,33,23,52,39,22,38,37,36,37,40,45,31,25,38,40,24,21,27,29,19,27,27,31,24,29,31,32,21,33,27,44,46,34,27,34,38,29,25,28,32,36
"COG0099",23,15,22,33,25,15,22,27,19,19,35,32,27,21,16,28,33,41,21,23,18,22,16,30,17,23,18,17,15,15,20,20,19,19,21,23,25,13,12,18,9,24,33,26,15,24,25,15,37,27,17,15,22,18,8,26,14,24,27,25,33,24,23,31,29,26,17,32,18,16,24,20,22,25,26,21,37,23,9,18,19,19,25,9,28,21,17,21,23,21,13,19,25,31,24,20,22,23,13,32
"COG0100",39,12,18,27,34,14,26,35,28,18,31,28,37,13,24,22,22,18,13,15,35,25,14,28,36,32,23,20,19,15,17,27,27,31,18,12,20,21,11,24,25,25,22,18,15,26,25,18,21,22,12,13,30,23,7,26,22,23,20,10,20,37,24,9,23,25,18,30,27,26,15,28,22,26,19,22,24,14,14,19,30,18,21,14,17,15,18,19,23,29,17,20,9,24,31,25,23,18,19,30
"COG0101",57,34,50,62,30,35,56,63,45,45,39,70,70,32,43,36,60,68,65,43,45,47,36,45,53,37,48,36,34,30,38,55,45,31,47,39,36,51,32,41,40,54,52,58,36,44,47,47,68,70,32,18,38,43,38,53,52,37,45,40,45,46,55,45,37,59,38,72,63,50,39,71,52,40,38,49,40,56,33,56,52,85,39,51,31,40,49,42,36,49,39,36,41,36,53,54,37,30,37,51
"COG0102",26,23,19,34,17,19,29,44,22,26,46,27,32,23,28,38,32,38,18,33,17,28,23,21,30,33,21,16,17,34,20,32,26,28,32,15,39,26,18,22,17,31,19,22,15,33,38,19,29,24,16,20,33,24,13,30,26,24,21,24,24,30,24,24,22,27,16,46,19,37,21,25,32,18,28,18,29,20,19,10,35,30,35,20,16,33,26,20,17,23,34,20,21,27,22,19,18,34,25,19
"COG0103",24,25,19,38,35,16,19,36,20,26,33,25,31,17,15,30,35,30,32,19,38,37,29,28,20,27,22,25,20,25,23,12,33,17,18,23,31,22,25,21,25,28,26,34,22,20,35,19,32,19,19,14,34,27,17,32,18,17,23,21,19,22,25,17,27,20,24,36,31,30,13,26,25,18,16,25,29,19,15,23,33,24,30,25,23,20,17,23,14,33,15,22,21,17,21,24,33,18,24,28
"COG0104",73,81,59,73,81,37,80,97,69,60,84,66,75,57,61,60,65,62,63,48,83,91,61,75,46,49,72,51,60,54,32,40,50,54,38,42,60,58,39,70,70,69,69,73,68,56,73,63,42,68,50,26,86,61,33,72,76,54,54,71,77,60,74,72,73,68,46,82,77,74,48,78,63,67,55,51,56,48,47,57,57,65,73,64,51,51,53,53,65,57,60,63,75,56,58,78,67,69,80,82
"COG0105",2,8,9,12,11,9,7,11,27,4,7,6,15,18,10,6,7,7,9,9,11,12,10,7,10,14,19,2,13,9,18,10,5,10,8,20,7,12,17,8,8,3,7,4,13,5,5,11,27,1,10,7,8,9,19,10,3,4,8,7,3,9,10,7,14,5,1,23,3,3,7,6,13,5,17,22,2,3,6,6,8,3,4,7,23,14,8,13,5,3,14,14,10,5,13,6,8,5,5,8
"COG0106",16,17,17,13,23,7,19,19,15,24,20,18,16,28,16,28,22,28,17,12,22,16,18,17,12,26,19,16,20,21,13,15,26,14,20,34,25,22,22,19,22,15,12,28,22,14,20,19,17,23,29,20,29,29,28,35,36,38,29,26,43,28,20,28,31,34,32,23,45,33,24,46,22,30,33,17,40,32,29,17,20,26,29,24,25,27,19,29,37,40,20,23,35,30,25,26,26,26,26,36
"COG0107",30,27,29,27,26,20,45,32,26,25,29,23,22,19,29,23,33,35,44,18,25,27,43,33,19,30,32,35,26,22,28,39,30,29,34,29,35,26,20,32,32,44,28,45,37,24,33,22,26,49,26,25,43,31,14,34,29,30,25,27,36,32,27,29,39,37,24,22,50,36,31,39,35,36,18,20,33,46,39,30,26,36,34,15,27,24,35,37,18,45,28,32,24,19,33,27,38,31,40,29
"COG0108",26,41,57,47,65,49,47,58,47,53,49,25,23,42,46,59,43,45,45,54,78,53,41,40,24,32,90,16,46,40,41,35,44,29,51,50,56,54,46,56,65,44,45,24,26,21,44,40,39,41,48,17,62,36,51,54,53,45,45,69,32,49,34,55,48,32,41,45,43,60,54,28,50,45,50,53,39,55,48,48,53,23,48,43,43,48,39,53,59,71,56,36,59,45,52,45,50,48,52,49
"COG0109",0,0,0,2,0,6,1,0,0,0,2,3,2,0,2,0,6,0,2,0,0,0,0,0,3,1,0,4,2,0,1,0,0,9,0,0,0,1,2,0,0,0,0,2,5,0,0,0,0,0,1,13,2,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1,1,1,5,0,0,0,0,2,0
"COG0110",109,183,171,109,129,244,156,98,111,150,109,88,130,118,204,158,111,86,146,208,166,110,176,142,107,93,112,160,124,186,223,159,151,111,168,276,183,148,238,82,82,134,142,118,119,74,168,199,135,127,228,97,93,178,248,122,122,166,215,202,142,66,130,157,107,135,132,89,78,76,193,85,152,147,169,120,190,168,148,142,88,93,169,232,155,148,163,144,161,37,62,185,179,202,144,121,118,123,110,117
"COG0111",77,100,60,68,81,82,77,70,73,70,92,92,69,92,98,81,94,79,82,64,57,112,70,79,61,161,92,78,98,62,72,87,80,113,126,84,103,84,79,64,73,94,71,141,75,113,75,87,51,85,76,106,76,81,65,102,107,77,85,66,98,83,104,77,62,62,79,61,72,58,83,180,210,94,82,68,83,83,63,55,64,86,78,60,89,98,68,64,102,88,41,65,106,99,103,88,59,95,89,71
"COG0112",54,36,54,56,70,39,67,69,49,51,52,70,33,59,39,73,44,42,50,33,65,71,43,55,65,55,75,55,30,34,38,46,56,28,61,60,68,50,33,70,72,40,42,47,25,53,71,74,35,49,45,14,58,34,42,66,46,70,45,54,59,56,53,42,61,52,52,57,51,50,51,22,110,66,52,66,61,50,42,71,53,54,38,37,44,54,35,51,37,67,72,37,47,52,71,53,49,55,43,62
"COG0113",12,7,5,7,7,7,7,3,6,8,14,12,7,17,12,8,24,15,8,8,7,6,15,3,11,11,7,37,12,2,12,12,4,12,10,7,14,10,2,4,6,4,16,8,19,10,16,0,9,15,4,21,4,12,3,14,14,1,11,11,12,17,10,5,12,12,8,7,9,10,9,12,31,4,7,6,7,10,10,8,6,9,5,7,23,8,4,3,4,9,7,12,7,15,11,10,1,8,11,9
"COG0114",4,2,1,3,1,2,2,3,3,4,2,11,19,1,4,2,5,5,1,5,1,9,1,3,4,7,1,3,3,1,2,2,4,12,3,0,4,9,6,2,1,10,5,13,9,23,0,0,3,2,9,16,4,2,1,28,6,2,9,2,3,13,4,0,2,2,2,6,7,5,2,27,7,5,16,5,8,5,7,1,3,11,4,4,2,6,0,5,4,2,6,8,1,7,5,5,4,11,7,8
"COG0115",73,62,65,65,76,38,64,64,64,60,66,55,60,51,73,73,71,59,63,64,78,66,50,72,45,74,82,55,58,51,39,61,67,51,55,72,65,77,49,54,68,75,68,60,56,61,66,67,29,64,51,41,67,58,55,73,57,59,58,55,76,60,81,51,59,68,68,64,74,83,57,63,71,54,71,71,71,63,51,57,63,46,65,54,47,74,41,60,73,101,80,66,65,82,50,78,81,62,79,59
"COG0116",35,32,25,46,35,46,50,34,42,38,61,40,38,22,63,50,38,49,38,32,49,62,38,46,46,50,45,41,33,44,24,24,44,30,37,19,30,31,31,34,36,41,43,17,44,39,35,45,25,49,26,46,59,35,15,38,56,41,29,35,32,26,41,22,50,50,34,70,60,44,34,30,27,43,33,53,35,56,42,49,50,47,35,27,33,39,37,37,38,38,45,36,29,34,46,44,20,28,41,47
"COG0117",33,43,22,35,46,42,40,34,29,51,46,34,32,49,32,52,36,35,47,31,72,50,24,45,10,26,59,25,25,19,26,37,26,26,42,45,37,46,28,53,61,39,37,28,26,21,36,37,24,44,34,12,54,29,25,36,44,36,38,34,32,46,38,50,36,33,44,26,55,54,48,25,62,34,30,32,38,39,48,23,44,27,25,39,43,33,37,33,39,59,47,41,46,34,26,36,34,38,37,36
"COG0118",22,20,15,20,31,19,24,33,29,20,18,29,19,24,22,15,17,33,24,27,46,24,25,23,22,22,37,31,11,18,24,31,33,15,21,30,30,21,22,30,25,26,20,38,18,17,24,18,18,25,35,17,20,22,22,29,24,31,18,22,20,24,30,30,23,24,33,20,34,23,21,32,26,23,28,14,28,25,18,27,23,18,14,15,31,21,23,26,17,28,21,21,26,33,26,21,21,25,20,29
"COG0119",144,108,91,107,129,104,127,118,112,90,94,85,48,83,133,105,83,120,116,92,134,131,81,126,93,106,159,60,93,138,61,121,109,72,88,107,113,80,72,130,161,122,88,119,103,110,117,123,63,152,115,84,98,111,113,121,132,95,107,97,106,88,99,101,107,85,115,101,121,120,97,131,112,142,75,103,126,102,103,102,80,77,103,88,101,107,132,106,127,116,89,90,108,97,130,129,119,113,110,115
"COG0120",4,6,6,5,0,12,3,1,6,5,4,7,30,4,9,0,10,27,7,14,1,2,9,6,18,6,1,3,6,11,22,5,6,17,3,3,3,7,9,4,3,2,1,39,11,1,1,3,16,2,9,11,12,4,20,1,3,2,8,5,2,5,12,5,2,5,6,1,3,1,8,22,13,7,4,7,0,3,11,6,1,20,8,6,3,2,13,9,4,0,4,10,7,10,3,5,2,4,2,4
"COG0121",0,1,0,1,0,2,0,0,0,0,1,2,3,0,3,0,11,0,1,1,1,0,1,0,2,2,0,4,2,0,1,0,0,12,2,1,0,1,1,0,2,0,0,2,6,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,7,2,0,0,0,0,1,0,0,2,2,0,0,0,1,1
"COG0122",27,3,8,12,13,5,13,13,13,10,12,28,8,8,17,3,19,13,28,5,1,15,22,12,31,33,5,35,8,5,11,15,18,11,7,10,21,17,16,3,5,10,21,6,14,34,23,9,15,22,5,12,8,15,5,17,20,15,11,12,16,6,32,10,18,18,10,11,24,8,12,15,8,10,4,7,13,12,4,30,2,14,13,11,4,12,6,8,7,13,6,9,10,26,18,11,6,15,9,9
"COG0123",0,0,0,1,0,0,0,0,1,4,1,2,2,2,1,0,2,7,2,0,0,0,0,1,1,6,0,0,0,0,5,0,2,0,3,1,3,2,0,4,2,1,0,1,0,1,1,0,1,2,2,0,1,1,2,2,3,3,2,2,3,2,1,6,3,4,2,2,0,1,4,0,0,1,2,8,0,2,2,0,1,3,2,1,3,2,1,0,1,0,1,3,3,3,0,0,3,1,2,2
"COG0124",51,37,38,42,42,29,42,57,50,39,41,61,66,39,33,33,24,48,40,40,56,32,60,35,69,52,45,26,32,39,30,32,22,30,44,39,45,36,34,52,37,38,35,55,27,46,39,43,57,34,57,21,51,77,58,58,52,74,51,53,68,69,63,64,67,61,63,68,52,51,40,64,66,78,50,58,63,49,61,73,61,68,57,61,52,60,58,65,69,73,60,50,65,66,50,60,64,73,59,63
"COG0125",15,9,10,8,16,5,3,13,17,9,8,30,20,6,12,7,16,17,10,3,10,10,16,18,27,18,3,14,12,13,7,17,27,24,10,11,17,17,5,2,7,21,7,33,11,38,12,11,14,10,1,11,25,12,2,15,13,6,6,8,15,16,31,14,6,18,12,22,17,7,8,20,29,12,12,13,12,10,7,9,4,15,20,4,11,21,6,11,7,12,3,1,3,20,22,10,7,13,14,12
"COG0126",49,50,38,59,56,34,47,56,57,50,59,62,49,59,53,43,50,66,43,42,65,67,43,58,70,60,52,44,53,35,31,55,69,46,52,37,68,38,35,68,59,59,56,61,45,70,41,68,82,52,44,37,51,47,38,71,53,47,35,39,41,30,79,36,66,66,44,68,53,41,53,45,48,61,56,55,51,46,52,52,37,60,48,41,47,48,40,39,42,56,67,41,56,43,57,45,42,64,70,45
"COG0127",48,32,20,37,39,24,36,54,36,29,31,38,52,30,42,29,43,40,33,31,29,43,33,36,48,20,37,33,22,35,32,24,29,26,29,24,29,33,27,36,39,34,21,49,31,33,36,25,25,23,24,18,40,24,27,32,41,39,29,17,36,45,43,22,50,46,35,47,39,37,30,25,45,26,27,41,34,30,34,39,39,36,24,23,20,35,20,28,22,36,44,35,26,27,32,34,34,27,33,52
"COG0128",46,43,45,50,64,28,40,48,44,51,58,44,42,50,31,58,40,55,52,43,36,59,56,60,37,53,39,52,42,37,34,44,63,43,42,50,43,56,29,49,64,55,56,45,40,54,59,40,36,57,34,36,54,38,34,65,58,56,47,48,57,62,49,44,47,58,35,39,53,41,55,62,50,59,48,42,36,39,46,55,47,44,37,51,53,40,53,62,52,55,69,53,47,57,27,53,45,61,50,53
"COG0129",71,77,75,75,93,56,63,75,61,117,92,49,64,79,77,90,106,64,98,91,63,96,82,86,42,133,91,62,69,54,94,81,69,72,62,82,67,79,73,93,99,76,106,100,67,56,87,79,58,107,103,78,96,89,78,94,88,80,61,95,89,103,63,83,64,86,93,61,84,67,74,140,115,84,57,91,63,86,82,90,86,60,69,87,85,71,66,92,76,90,83,69,99,72,55,94,86,96,93,80
