"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG0065",54,37,82,45,45,40,64,54,61,66,39,51,32,65,41,85,53,63,61,97,50,84,47,82,65,64,51,40,29,37,46,46,41,47,60,44,52,58,57,50,71,32,63,56,59,75,49,34,62,70,40,47,60,45,56,51,56,41,68,47,74,48,62,57,45,54,46,44,74,56,49,50,51,78,44,57,45,43,63,60,66,39,66,40,81,44,70,55,62,46,67,30,57,78,32,37,40,95,33,64
"COG0066",41,18,23,31,29,23,33,23,22,34,24,23,17,30,37,32,28,31,31,50,24,24,17,19,19,25,25,22,16,32,31,24,38,21,29,28,36,42,28,27,31,19,27,33,31,28,27,19,22,28,33,29,29,21,23,28,26,27,30,24,22,32,24,33,29,26,27,21,31,29,20,18,33,28,28,30,20,28,25,30,21,11,24,28,22,31,35,34,24,20,39,28,31,36,32,32,23,58,36,32
"COG0067",101,51,85,86,99,106,114,74,135,78,90,89,57,110,75,95,140,107,86,126,90,132,94,147,120,92,118,85,76,57,121,59,106,78,95,93,102,71,109,94,89,63,118,134,99,50,109,53,102,111,95,138,137,122,119,70,91,95,94,105,96,81,129,94,129,129,135,48,115,115,91,91,120,105,78,87,80,92,72,88,134,119,174,93,124,61,121,161,89,70,78,74,109,89,70,82,113,127,59,95
"COG0068",7,4,25,9,2,1,1,4,6,12,1,7,23,16,19,9,0,11,20,32,6,8,5,30,6,15,6,4,6,13,10,10,6,10,24,29,11,18,3,7,18,26,6,8,17,8,14,6,20,16,3,2,10,19,15,4,1,10,2,7,18,8,12,10,5,5,5,6,5,0,21,7,6,28,41,11,14,16,17,9,20,2,24,8,22,15,8,2,6,9,10,28,3,3,35,7,8,55,4,27
"COG0069",95,64,88,90,96,126,120,101,119,72,90,116,56,124,85,98,147,102,99,120,101,137,99,148,136,119,116,77,78,68,134,51,98,70,101,104,108,65,115,89,95,58,117,138,76,61,105,52,104,110,86,115,141,116,76,63,96,108,75,90,124,95,99,105,123,126,128,72,115,113,99,79,109,101,64,116,96,93,90,126,123,109,191,86,133,65,128,150,95,85,71,80,102,100,98,78,122,135,51,83
"COG0070",87,72,74,84,89,119,79,89,122,74,75,96,44,110,71,74,146,96,92,132,104,156,79,123,96,87,106,71,49,47,112,44,86,81,93,112,90,54,84,81,85,64,108,125,87,52,103,38,118,91,99,117,135,106,98,48,82,84,93,97,95,102,134,99,125,130,107,69,94,94,102,83,115,129,50,90,101,66,73,88,109,119,172,69,169,63,134,169,94,80,44,60,108,102,72,76,108,98,67,92
"COG0071",30,27,40,28,43,67,36,21,32,26,49,48,40,38,38,26,61,38,53,46,38,27,37,39,32,40,30,56,26,47,24,35,21,30,35,51,41,45,43,37,33,58,31,30,44,25,34,45,42,32,36,36,39,57,37,17,53,49,31,35,31,41,31,36,51,18,23,38,25,25,37,45,38,51,36,43,27,46,54,42,38,54,45,44,45,43,34,36,29,18,35,27,39,38,63,57,51,31,52,24
"COG0072",95,53,103,57,61,105,78,81,101,82,70,97,41,81,90,57,112,71,67,100,108,78,79,86,70,95,109,106,59,49,76,49,46,79,98,85,86,68,91,61,105,84,82,95,84,90,76,136,68,95,64,96,102,51,84,55,111,71,56,71,78,57,80,75,107,70,75,58,54,88,97,90,110,98,60,81,91,109,99,87,79,58,84,73,93,74,111,88,76,68,67,109,96,89,97,114,62,114,50,91
"COG0073",186,110,188,132,166,217,188,158,149,125,193,177,75,168,182,113,204,144,117,188,199,184,176,146,177,185,198,168,108,125,176,111,116,146,186,170,166,149,203,155,169,154,141,141,150,170,131,177,163,203,144,179,199,151,203,111,187,173,113,101,195,140,149,124,192,108,147,136,145,138,178,190,187,204,124,175,158,233,173,166,194,140,164,162,173,166,194,186,143,138,126,203,145,195,185,215,158,191,123,198
"COG0074",2,19,16,12,8,11,1,7,5,15,3,9,70,9,20,10,2,13,40,20,3,5,10,7,4,6,13,2,15,10,7,10,12,5,16,31,14,11,3,2,11,14,2,34,4,3,3,7,18,10,3,0,5,13,6,5,1,6,3,11,9,10,3,11,6,11,7,21,10,6,5,8,3,4,35,2,7,8,1,11,2,9,9,9,0,16,7,7,3,27,6,24,4,8,11,9,3,42,9,6
"COG0075",31,32,35,26,23,28,27,27,13,38,22,31,15,43,31,18,18,30,13,9,38,22,38,31,24,32,23,10,41,47,25,38,45,30,14,27,46,44,11,64,19,18,30,13,35,9,29,12,22,22,21,12,6,22,10,34,58,14,23,21,34,18,20,21,31,26,26,23,24,19,35,13,16,18,13,45,13,16,16,18,11,13,13,17,16,19,37,33,16,21,21,20,9,4,39,9,25,19,23,14
"COG0076",25,34,47,37,34,3,15,29,8,45,10,7,55,8,18,38,0,21,23,3,9,16,28,7,20,19,14,9,35,34,42,32,44,36,28,26,26,8,23,27,30,23,25,20,22,17,27,17,35,15,30,21,26,29,3,34,0,15,46,10,31,41,20,24,9,39,32,31,47,30,47,21,13,9,52,19,26,12,21,26,19,7,10,19,1,24,13,15,24,38,24,19,18,7,7,13,3,2,47,19
"COG0077",30,23,36,28,28,47,34,27,32,22,27,38,39,36,42,36,28,36,35,58,42,37,41,44,46,50,35,31,25,28,35,17,45,33,37,43,33,28,30,35,43,43,37,43,44,33,36,18,31,44,22,30,43,42,46,27,40,18,32,32,40,29,41,32,34,36,40,23,42,35,26,24,39,38,33,24,44,36,40,38,51,49,22,28,48,37,36,39,50,28,42,29,55,50,27,32,35,55,16,44
"COG0078",56,39,63,55,48,40,53,49,68,59,45,53,107,69,61,73,43,39,56,75,67,69,45,73,76,57,52,38,48,43,56,53,39,38,56,51,46,44,49,41,51,62,64,59,48,53,69,44,49,70,26,41,40,46,33,32,19,34,52,36,35,47,49,27,38,19,25,30,32,35,55,49,37,50,61,39,34,37,38,53,45,36,27,36,56,32,40,34,44,35,50,28,44,52,31,39,44,46,26,51
"COG0079",114,75,88,94,85,94,96,93,126,106,86,85,46,110,81,85,46,118,74,115,89,76,89,103,123,85,82,104,64,89,81,82,106,70,77,80,102,97,111,150,91,74,83,76,118,58,95,53,93,80,87,112,61,83,90,119,71,116,130,94,96,88,121,106,93,109,109,121,65,87,92,51,82,70,65,68,76,81,126,82,91,109,136,114,123,108,56,69,65,78,90,55,126,70,82,98,63,96,96,74
"COG0080",13,20,18,27,21,35,28,21,22,20,43,29,12,22,29,18,33,26,21,24,27,30,21,22,23,25,22,25,13,34,27,25,16,26,21,27,25,37,28,26,24,22,20,40,33,33,25,43,16,37,18,23,20,30,30,15,41,29,25,31,33,29,23,20,30,12,17,30,13,31,18,30,19,26,21,30,24,23,29,26,25,24,29,23,32,24,17,24,23,17,22,32,29,25,41,26,36,32,22,20
"COG0081",42,30,31,35,30,39,39,34,35,27,44,44,10,52,33,36,41,35,38,51,49,34,33,51,27,48,40,42,32,35,42,26,35,50,32,26,38,36,42,33,35,51,30,63,35,26,40,58,31,42,33,40,31,31,45,23,46,27,32,30,47,33,35,40,43,21,33,35,38,30,45,47,37,49,26,41,29,55,52,47,49,35,43,36,33,47,42,47,38,30,33,48,44,51,46,46,23,30,38,37
"COG0082",45,32,43,27,26,36,43,31,48,36,35,47,14,55,37,49,37,37,35,37,29,32,38,47,41,45,44,51,41,27,51,31,37,31,36,32,53,44,48,34,45,40,37,51,36,33,31,26,38,42,38,38,52,53,47,53,44,48,44,35,42,37,45,46,44,40,34,37,40,45,42,46,45,38,31,38,44,42,44,42,41,45,39,36,39,34,55,32,54,36,40,40,39,55,44,43,29,41,40,45
"COG0083",2,11,3,3,3,14,3,5,7,5,4,13,11,9,7,9,0,2,10,28,8,16,4,7,22,9,18,10,4,3,6,0,2,5,10,21,3,10,7,8,8,29,8,27,5,25,5,1,14,14,3,7,9,8,27,5,2,2,3,5,5,11,7,14,8,5,0,3,5,7,3,4,8,23,16,5,9,11,7,7,3,4,19,8,6,6,4,0,8,3,12,4,5,5,5,6,6,38,2,6
"COG0084",56,69,48,59,52,58,71,34,53,62,55,57,50,55,63,52,49,89,55,75,37,46,62,58,56,67,43,65,48,60,49,74,61,61,64,51,58,50,54,63,66,64,59,53,54,47,65,55,60,53,47,57,60,49,59,52,46,52,65,56,62,52,52,54,48,69,56,43,45,59,55,68,49,56,53,59,61,72,75,47,54,42,46,65,76,57,54,48,50,60,60,53,48,33,55,60,46,56,68,62
"COG0085",205,123,143,152,139,188,168,143,194,120,192,167,123,216,159,144,224,157,164,165,163,153,177,198,149,189,262,206,157,165,181,162,176,156,202,229,198,163,228,172,149,146,161,199,174,196,177,229,200,162,199,169,205,189,186,172,196,169,117,173,214,172,182,198,232,130,184,142,161,124,177,199,191,154,136,180,215,188,228,171,191,170,180,148,227,149,210,186,192,119,215,182,177,206,209,213,202,179,189,165
"COG0086",186,116,151,117,160,236,192,185,170,150,164,176,79,188,111,129,260,169,125,163,208,139,155,136,159,210,222,200,143,94,158,96,144,167,156,206,175,153,212,141,160,147,167,193,168,185,123,193,165,205,173,168,257,126,164,170,221,116,133,165,129,158,200,204,190,142,164,109,167,149,205,185,191,207,175,163,199,206,186,140,179,134,199,138,182,137,210,182,154,136,154,192,138,129,159,203,211,104,115,160
"COG0087",57,17,38,29,35,46,30,26,46,30,40,37,18,35,22,25,32,34,26,48,47,37,28,38,44,44,46,38,30,47,39,26,22,33,39,41,32,43,41,27,36,44,46,53,33,33,50,37,43,46,29,31,28,29,70,28,49,36,24,34,42,33,34,29,49,22,22,28,26,28,47,40,41,35,27,34,37,49,49,29,27,41,33,25,45,37,46,37,39,28,41,45,48,28,38,38,40,57,34,41
"COG0088",49,25,39,30,40,30,56,34,40,34,29,30,31,29,54,28,25,35,33,43,33,33,32,32,24,48,46,60,34,40,30,32,26,27,42,49,30,47,25,40,37,38,29,39,36,22,37,33,35,40,25,26,37,31,45,31,41,33,46,34,38,37,34,37,43,24,35,22,35,33,40,37,54,42,42,48,27,42,36,43,44,29,58,35,43,43,42,40,37,24,33,49,45,37,33,48,30,45,40,47
"COG0089",15,18,11,11,16,20,22,18,15,15,18,25,10,25,24,24,14,25,18,28,26,18,19,14,15,25,23,25,14,25,27,17,12,17,24,17,19,20,26,27,30,23,22,23,20,17,24,20,21,22,19,21,17,9,14,18,32,13,14,14,33,20,13,18,23,17,6,28,15,18,17,19,24,20,20,18,19,27,30,17,21,38,20,21,22,27,19,23,15,14,20,30,30,10,32,44,22,19,13,23
"COG0090",29,16,33,25,43,48,46,31,35,29,32,45,17,42,31,30,57,37,26,38,50,43,38,38,31,51,60,61,27,20,37,15,22,42,39,50,31,34,47,24,42,36,46,45,32,55,44,55,34,47,22,29,44,37,49,22,52,26,23,27,37,21,48,45,46,27,32,26,37,38,41,48,53,60,33,43,34,34,33,33,34,42,37,32,38,36,52,40,23,22,26,53,47,52,67,61,53,58,25,45
"COG0091",22,22,21,13,9,30,38,22,31,23,20,24,17,31,36,20,20,28,20,26,30,24,22,39,28,24,29,40,24,36,28,26,20,30,22,34,23,39,25,27,29,25,17,26,24,23,27,35,27,29,13,11,16,18,15,15,29,28,10,12,14,19,19,13,17,12,11,11,10,14,15,16,19,17,14,17,19,17,21,20,31,20,16,13,16,22,19,12,16,8,19,14,12,4,20,16,14,13,9,21
"COG0092",30,18,35,22,26,25,40,31,35,23,30,33,10,39,33,20,45,28,15,32,39,27,29,31,29,38,43,44,18,24,35,19,32,27,26,31,42,33,40,36,32,20,25,51,28,46,29,42,27,39,30,28,38,27,38,22,49,35,27,26,30,29,37,30,37,30,28,16,19,29,31,33,34,45,13,29,31,50,40,41,26,33,52,33,49,25,36,40,27,15,26,37,29,33,32,53,31,41,18,41
"COG0093",18,14,20,12,13,20,19,20,21,9,17,29,8,20,18,9,27,22,30,16,27,21,14,27,14,28,35,21,14,17,23,16,12,31,18,17,19,17,24,22,15,44,18,29,13,36,12,37,24,23,14,10,13,13,12,12,17,14,9,22,13,9,9,12,13,13,12,4,12,5,10,10,29,18,11,20,12,23,12,17,14,14,18,12,17,15,10,17,21,8,11,27,14,15,12,22,17,8,9,14
"COG0094",35,28,31,29,40,36,40,27,49,29,40,24,26,36,32,32,31,25,31,40,30,20,37,34,28,47,50,50,24,38,23,33,33,31,20,43,38,32,26,37,22,49,28,29,31,39,29,31,20,31,27,37,32,40,35,17,36,29,39,28,46,38,26,16,43,18,26,25,22,23,25,42,45,39,23,31,27,29,40,32,51,31,47,39,38,31,30,31,29,22,32,48,47,36,34,53,31,41,38,32
"COG0095",1,9,16,13,9,5,11,4,2,16,3,7,18,2,12,13,1,10,6,17,6,3,6,5,7,8,8,13,9,8,4,10,6,21,19,8,13,9,9,5,9,10,2,31,8,24,10,7,13,18,17,12,15,13,13,6,11,6,5,13,9,6,8,5,5,19,20,18,12,13,8,9,10,12,20,6,8,9,8,9,6,4,8,3,1,14,3,6,14,19,3,23,10,4,15,17,2,50,9,6
"COG0096",21,23,21,18,20,38,24,28,27,17,27,30,13,26,26,11,18,24,20,38,41,30,24,33,20,29,31,33,16,11,19,23,16,18,18,30,17,32,19,14,28,43,18,32,19,27,24,35,17,33,12,16,29,16,21,12,46,24,12,16,25,11,19,25,19,17,12,20,18,17,22,19,30,35,29,37,25,26,19,25,25,22,30,24,28,30,30,26,17,26,10,37,25,20,27,36,26,19,12,28
"COG0097",34,21,34,17,25,50,54,23,33,27,30,35,14,34,22,23,42,35,32,31,55,25,23,42,17,35,44,42,23,20,32,21,22,29,21,40,29,32,33,16,27,34,36,37,23,23,26,42,27,43,22,15,18,17,13,16,30,11,17,11,23,27,20,20,27,23,18,18,12,17,17,36,27,31,23,21,15,16,28,25,29,22,24,18,32,21,21,23,13,24,20,25,23,20,30,34,28,31,11,21
"COG0098",27,20,27,30,20,36,38,31,39,28,29,30,15,33,13,19,48,24,24,37,37,29,28,30,34,36,44,32,31,21,34,33,23,29,37,34,34,33,35,26,28,33,35,32,34,43,25,45,32,31,29,39,30,39,37,30,51,26,36,33,38,31,32,28,48,24,32,23,16,32,35,35,41,48,17,35,34,39,31,44,42,38,32,29,41,39,43,32,36,20,40,32,43,25,36,33,32,44,28,41
"COG0099",25,18,13,14,18,21,19,24,24,22,21,27,13,15,27,18,32,20,14,26,19,12,20,20,22,24,26,27,15,29,14,17,18,23,23,29,19,27,34,26,16,45,20,25,31,21,19,36,25,26,33,25,17,26,15,19,18,21,22,25,27,27,22,14,30,19,10,19,26,23,20,30,18,22,14,26,20,35,25,29,27,23,37,30,20,34,24,18,22,11,31,17,33,24,26,37,18,21,21,11
"COG0100",7,5,8,8,9,20,14,10,14,11,11,18,7,20,10,14,21,15,9,19,13,22,13,16,16,18,22,29,13,5,9,8,7,16,10,34,11,21,25,17,14,29,9,20,19,29,10,18,12,23,28,19,23,24,32,25,27,8,18,16,34,31,18,26,30,10,22,9,9,19,22,15,26,27,19,25,18,29,30,15,21,21,19,30,24,20,16,26,20,16,18,29,30,16,21,34,27,28,15,17
"COG0101",57,37,43,34,35,37,53,60,53,24,38,58,30,58,35,48,22,36,41,73,41,65,49,67,39,35,51,57,39,38,51,36,36,33,35,37,41,66,45,41,38,62,43,58,49,52,51,57,33,37,28,41,48,43,78,38,33,48,45,44,53,52,50,34,37,35,37,48,30,35,42,51,54,60,37,44,43,49,34,52,44,60,63,48,62,44,36,41,36,34,48,58,50,50,37,48,35,54,54,36
"COG0102",22,20,22,21,29,33,26,30,25,22,42,30,10,17,26,24,33,25,18,24,30,20,17,28,18,28,24,45,19,16,23,28,20,29,23,32,36,23,26,32,19,34,27,38,29,38,16,39,27,30,15,17,26,20,28,28,19,18,17,14,33,14,22,17,39,12,19,16,12,16,15,26,26,26,29,22,21,41,39,26,21,37,28,31,22,37,11,17,19,16,18,37,30,15,30,35,27,30,18,27
"COG0103",17,17,15,26,24,36,27,26,29,24,32,26,19,20,26,22,28,14,24,26,24,28,18,28,22,27,28,29,19,22,15,32,29,19,20,21,22,27,27,24,21,33,20,38,18,16,24,21,17,23,19,18,19,21,25,20,34,28,19,21,21,21,33,25,26,19,18,18,20,10,20,30,29,18,18,24,19,33,36,32,29,26,33,22,25,33,31,29,23,8,16,25,24,24,33,42,35,21,25,18
"COG0104",49,36,41,45,50,87,58,56,84,37,76,73,23,66,52,57,87,64,71,68,61,77,59,74,86,80,72,75,41,42,55,44,57,56,57,73,60,58,113,63,56,70,48,80,70,67,67,42,74,74,72,63,72,66,79,80,76,63,43,55,74,60,62,52,77,51,57,39,62,78,58,61,67,76,71,78,83,79,43,70,70,71,64,69,83,68,53,47,64,31,63,54,79,68,67,62,61,65,56,54
"COG0105",13,13,14,7,6,3,12,5,8,9,7,8,11,11,14,8,2,4,4,3,26,7,10,2,6,6,7,19,11,11,6,14,12,8,14,5,12,14,3,8,9,13,7,3,8,15,8,32,3,3,3,8,5,12,1,15,15,9,5,17,6,16,6,3,10,8,2,15,7,12,6,8,9,10,9,13,14,9,11,16,5,8,3,5,6,9,8,6,12,7,9,13,5,3,12,6,1,17,12,2
"COG0106",25,22,42,21,34,25,28,44,37,18,14,34,14,34,29,36,25,25,30,31,25,31,37,42,38,27,26,24,36,31,40,30,36,22,25,35,34,26,26,48,28,20,42,36,38,27,26,31,23,28,20,32,24,31,33,26,32,36,38,28,33,34,32,31,34,29,18,32,31,38,38,26,28,36,21,38,32,26,36,26,30,25,40,37,31,27,28,34,31,22,26,11,40,35,41,8,28,33,32,41
"COG0107",27,16,38,29,31,35,22,26,43,23,33,30,23,34,30,28,33,22,24,35,38,35,36,50,37,33,37,22,20,29,38,15,20,32,23,37,25,28,29,35,34,20,38,51,31,22,22,19,37,35,31,33,29,32,37,20,32,49,31,25,38,19,34,23,37,27,34,24,20,40,38,24,27,44,27,28,27,27,25,24,32,51,30,28,44,30,24,36,25,15,19,34,44,25,22,28,39,36,24,31
"COG0108",57,42,63,48,44,53,46,47,42,52,43,45,12,51,53,52,77,56,33,24,38,49,36,56,44,55,33,45,57,62,62,49,50,49,53,53,75,34,45,51,58,22,50,16,49,9,50,45,38,27,65,54,54,38,25,44,62,47,60,55,51,47,34,53,46,50,37,36,58,59,59,49,57,57,42,81,50,40,46,48,67,46,42,47,38,67,68,44,41,43,52,13,48,20,72,21,42,39,47,34
"COG0109",0,1,2,2,0,0,0,0,0,2,1,0,19,0,1,2,2,4,9,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,13,0,4,0,0,0,0,0,4,0,1,0,0,4,1,1,0,0,4,2,2,0,0,0,6,1,1,1,1,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,2,0,1,0,1,0,0,7,0
"COG0110",159,191,212,191,191,103,83,178,114,240,64,146,77,95,179,149,95,205,92,93,159,104,169,112,109,107,118,93,250,276,134,241,188,238,146,61,159,111,141,180,135,150,146,107,179,108,172,171,121,79,150,146,118,161,82,225,162,180,183,159,185,131,102,165,118,119,199,248,155,172,160,135,109,104,107,123,131,136,163,175,142,155,91,174,71,232,84,111,138,266,132,110,163,153,121,83,70,154,239,150
"COG0111",64,69,78,69,64,80,66,76,60,83,74,80,116,75,94,53,49,95,70,168,91,90,87,96,86,99,106,64,59,76,84,65,86,78,73,116,70,75,97,59,83,69,77,122,67,71,82,52,89,178,83,87,104,63,82,102,51,58,73,76,93,94,87,85,71,72,78,72,74,76,80,91,93,107,111,95,87,92,71,121,74,66,85,90,57,89,49,55,93,66,79,66,81,93,89,126,56,236,65,79
"COG0112",43,48,36,52,44,65,48,39,51,49,40,47,19,40,46,45,75,39,26,21,52,49,45,51,47,71,64,56,44,47,52,42,42,43,68,53,50,56,48,61,40,37,60,46,44,44,57,39,42,60,38,46,56,40,55,48,77,35,41,39,82,40,54,53,54,42,54,38,45,40,60,52,57,68,33,73,48,53,72,56,66,41,41,49,45,50,53,41,35,44,44,44,52,38,67,68,44,109,38,44
"COG0113",12,10,14,5,1,5,17,6,10,5,10,17,17,8,13,14,1,9,22,15,10,19,9,12,6,10,5,7,5,7,3,8,5,11,9,15,7,33,11,3,10,11,11,15,13,14,3,7,10,12,2,7,13,9,11,6,7,10,9,18,2,6,11,2,5,7,15,3,7,2,7,6,17,12,22,6,9,11,17,6,12,6,34,12,14,16,3,4,7,4,14,13,10,38,15,9,10,36,6,9
"COG0114",5,7,5,4,1,8,1,6,4,9,3,3,23,5,3,8,2,3,10,21,3,4,1,3,9,13,6,1,5,1,5,7,6,3,3,7,4,8,5,2,5,29,2,18,5,14,1,4,10,12,3,4,17,4,10,4,4,3,13,8,2,4,3,8,1,9,5,4,3,4,2,4,2,28,13,0,5,4,6,7,1,1,5,10,6,4,4,3,11,7,10,16,1,2,0,9,4,5,4,4
"COG0115",59,57,55,64,53,72,67,54,69,64,57,67,41,72,62,65,50,67,44,63,83,65,64,63,76,82,60,82,63,72,56,71,59,58,69,69,59,53,50,55,58,70,68,61,48,85,69,45,78,85,62,40,53,51,63,89,67,58,54,55,56,74,61,80,85,37,60,64,48,62,58,53,79,62,63,62,75,80,52,72,65,67,65,63,60,68,50,59,87,38,47,43,58,43,93,55,77,80,45,48
"COG0116",25,16,23,23,24,35,26,19,30,26,38,25,25,31,36,26,15,25,45,30,34,42,17,33,30,33,33,45,16,15,26,20,21,27,21,25,19,24,31,21,25,28,25,13,19,41,29,21,24,31,31,46,38,41,49,35,53,37,35,28,40,34,46,46,53,38,33,15,20,37,32,32,53,51,35,49,43,38,33,34,43,43,29,34,52,23,34,43,48,49,52,45,34,35,39,39,69,23,28,39
"COG0117",47,33,42,36,26,43,37,36,30,43,66,41,9,42,47,45,55,29,45,26,31,39,35,39,25,46,28,33,31,43,39,34,33,45,44,40,42,49,29,41,39,37,34,33,35,17,30,23,30,23,45,37,41,40,32,39,55,22,44,47,42,39,45,48,50,33,40,23,38,33,41,43,52,54,13,59,26,42,36,52,53,36,22,43,35,36,47,31,37,40,39,15,21,18,41,28,44,50,28,34
"COG0118",24,16,22,22,21,39,42,13,31,23,24,26,18,23,27,24,39,30,20,43,19,26,25,22,26,29,22,20,22,35,23,15,20,21,18,27,23,23,26,36,20,29,20,33,21,11,24,15,23,24,24,22,31,30,25,16,40,28,26,15,20,31,23,28,29,21,26,24,20,25,32,12,18,31,22,30,28,34,23,35,21,33,35,29,23,26,25,35,18,13,15,23,24,18,31,26,26,24,27,26
"COG0119",100,73,134,113,119,104,105,91,122,105,87,111,82,126,96,103,111,139,99,128,111,137,119,176,101,117,121,74,109,89,111,90,113,85,92,82,118,84,125,97,95,61,104,136,103,66,125,61,153,120,107,128,133,94,84,111,109,117,107,91,103,85,125,123,114,93,132,118,75,130,116,112,165,113,76,188,90,98,122,115,146,131,101,116,113,79,109,132,103,89,102,98,114,73,114,99,133,107,86,111
"COG0120",4,16,12,15,10,7,4,3,1,10,1,4,12,6,5,6,0,9,12,15,5,2,7,4,4,2,5,2,7,6,8,15,7,15,9,7,13,17,1,7,9,40,2,32,7,32,8,27,9,4,6,2,4,6,10,3,0,4,0,10,6,4,2,5,6,12,12,15,8,14,5,0,1,16,19,0,4,10,4,7,4,4,28,6,2,4,2,0,3,20,7,12,3,2,0,13,6,17,9,5
"COG0121",0,0,2,0,1,0,0,2,0,1,0,0,10,2,2,0,1,2,14,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,7,1,10,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,6,3,0,1,0,1,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,3,2,0,2,1,1,1,0,2,0
"COG0122",9,10,9,6,3,8,18,13,14,11,5,24,12,19,9,10,2,13,19,11,11,17,19,19,14,17,19,11,10,5,13,4,3,10,9,3,13,17,6,13,22,7,11,2,13,13,6,24,6,20,11,8,8,21,15,6,1,32,10,8,14,5,17,7,9,3,10,6,13,11,9,16,9,11,9,6,5,23,7,2,9,25,17,18,18,19,3,3,22,4,18,49,12,41,6,41,14,4,6,19
"COG0123",3,3,3,2,1,0,0,2,0,0,0,1,0,2,1,0,1,1,1,0,4,0,4,0,4,1,2,0,2,0,0,1,2,2,6,0,2,2,1,1,2,5,3,1,0,1,3,2,3,3,0,2,2,0,0,2,0,0,3,8,0,2,2,0,0,3,3,0,3,3,0,2,1,1,0,1,1,4,5,0,2,0,8,0,1,9,4,2,3,0,1,1,1,0,1,1,0,0,5,1
"COG0124",72,44,58,65,49,73,64,50,56,48,74,47,26,61,44,52,57,42,43,68,60,52,59,43,50,78,59,67,49,65,66,58,53,54,54,70,60,59,62,78,58,64,65,79,69,61,58,87,42,69,57,59,47,57,53,58,94,55,63,54,56,62,64,65,55,64,69,48,47,50,69,79,67,76,42,62,54,88,74,64,76,48,77,53,53,61,69,64,61,52,52,81,66,56,56,90,50,56,53,63
"COG0125",9,9,15,4,19,23,7,10,13,2,3,12,16,12,10,11,3,10,12,24,19,14,8,13,15,17,20,13,6,10,10,3,4,7,8,9,6,15,20,3,15,24,7,34,7,23,6,29,13,18,4,6,13,7,20,9,5,13,7,17,9,5,6,9,4,4,10,4,11,5,14,23,12,18,25,8,13,29,15,8,19,2,12,11,11,15,4,14,11,6,8,28,19,17,6,34,9,34,5,16
"COG0126",45,44,43,40,35,57,53,37,58,47,45,62,37,54,53,35,58,35,42,60,60,59,56,39,64,66,50,68,38,30,43,41,39,41,47,64,46,43,69,46,45,56,49,58,52,55,40,74,53,58,38,37,57,51,63,39,61,44,42,45,41,50,75,62,63,48,55,30,34,54,50,58,71,69,46,51,43,57,47,49,51,47,64,45,50,57,67,56,52,44,46,67,53,41,43,55,55,56,37,54
"COG0127",21,26,29,19,35,42,47,26,35,28,28,42,32,29,45,36,27,30,20,31,34,32,41,37,26,43,45,45,29,25,31,23,36,29,35,47,35,34,43,31,30,36,40,46,36,41,24,31,29,28,30,38,31,22,41,33,53,35,34,25,33,23,31,34,27,23,29,33,22,26,21,46,30,38,30,43,33,27,40,30,39,37,31,33,42,33,41,29,30,19,27,38,46,26,28,35,49,41,27,31
"COG0128",57,41,33,41,37,49,42,50,50,35,54,44,34,49,37,49,51,28,33,60,38,57,46,54,36,66,50,40,51,50,61,43,45,37,55,54,59,60,55,42,60,28,47,39,34,55,36,33,49,65,43,68,55,57,44,43,42,34,42,37,41,45,37,48,50,38,41,27,26,36,39,58,63,39,52,42,58,57,48,42,47,37,53,49,55,58,58,35,39,35,49,44,52,45,66,35,70,52,53,48
"COG0129",92,91,72,69,59,93,69,71,84,88,72,84,93,76,64,94,76,78,74,133,82,92,55,122,113,79,78,59,72,77,100,84,79,65,80,108,98,85,90,75,74,62,87,67,69,102,62,59,83,131,85,77,85,109,73,75,69,88,99,73,65,95,96,90,58,102,72,64,77,68,87,71,65,73,87,73,103,75,75,66,89,82,50,72,94,87,110,82,97,51,89,57,76,64,98,49,69,106,79,92
