"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG0065",45,50,68,77,44,63,53,74,51,50,53,40,80,71,46,67,56,68,45,24,85,61,68,49,54,38,50,75,29,57,65,86,58,54,69,64,51,55,45,34,62,41,64,39,55,63,44,51,61,61,27,17,41,41,40,27,28,33,45,60,53,45,53,33,37,28,31,41,34,35,38,58,32,33,30,46,42,43,28,31,25,54,26,34,30,51,28,46,32,35,41,43,50,32,25,24,27,23,46,38
"COG0066",25,27,38,30,31,18,19,34,29,36,24,18,31,27,32,26,20,41,33,24,22,36,27,18,19,31,27,24,22,24,26,39,26,21,37,37,36,33,23,27,32,28,19,33,22,34,19,20,29,28,30,15,19,26,27,24,37,30,31,54,25,27,43,19,22,24,29,34,25,31,25,16,21,24,20,22,21,26,35,31,29,29,25,34,29,24,26,34,27,20,23,22,30,23,22,31,20,16,24,21
"COG0067",68,108,133,101,56,116,97,183,83,188,97,98,98,100,102,68,109,53,80,62,104,118,112,89,132,89,109,113,104,94,131,89,123,128,78,120,99,121,119,109,139,91,109,74,106,144,35,147,95,138,148,64,88,98,117,85,68,93,149,116,140,78,125,50,94,103,116,90,119,115,105,143,107,110,88,108,75,93,106,85,66,143,72,97,160,95,77,85,71,101,102,104,99,108,83,78,64,82,92,111
"COG0068",3,17,7,19,4,19,20,27,2,1,11,2,19,15,6,12,3,16,9,19,6,8,10,18,3,12,7,5,6,7,18,1,16,5,17,0,17,5,2,11,26,33,14,24,0,17,24,3,6,6,6,2,3,10,8,10,13,19,8,74,14,10,28,12,5,30,27,13,8,10,13,25,6,15,6,4,0,8,7,1,34,14,7,7,3,5,12,23,6,5,7,8,5,5,14,6,23,8,8,6
"COG0069",70,111,138,109,84,114,108,158,90,133,124,101,111,98,102,85,130,65,78,63,123,116,107,85,129,104,81,86,110,105,92,81,147,134,75,136,119,117,132,102,162,86,108,64,87,160,69,131,92,137,154,70,99,103,114,88,65,103,147,104,147,110,119,78,107,107,93,114,135,116,131,126,106,101,87,103,79,91,89,84,68,164,59,98,185,109,85,80,87,105,86,89,102,120,89,62,76,84,114,125
"COG0070",54,105,134,82,58,98,103,167,89,146,105,99,87,81,89,88,119,41,62,48,110,109,95,70,121,94,81,94,101,84,115,74,119,108,73,111,97,111,95,86,158,77,108,60,86,139,60,143,76,121,131,61,83,89,104,80,75,77,141,103,146,94,122,42,113,95,112,94,117,108,134,144,115,88,79,100,57,96,84,87,76,149,51,79,154,100,59,87,88,101,82,94,88,117,82,72,68,81,102,126
"COG0071",31,54,28,39,39,52,41,47,40,26,41,30,29,25,35,24,69,38,36,42,17,36,39,37,26,30,48,25,40,32,27,27,38,31,24,36,38,32,28,44,35,59,37,55,30,24,58,30,36,26,51,21,31,24,31,48,48,34,49,29,39,35,49,39,34,59,41,39,33,48,49,46,42,58,34,23,40,36,39,29,24,36,69,54,65,24,30,54,30,31,25,43,33,63,50,43,37,22,24,28
"COG0072",49,64,103,92,78,89,99,86,117,122,93,105,120,84,51,96,99,77,128,41,76,94,76,76,101,59,60,73,100,88,97,48,86,114,58,90,95,72,88,77,101,65,84,84,56,124,90,106,54,79,96,54,71,95,86,116,59,79,94,123,75,83,100,59,92,90,98,70,68,82,80,88,81,103,88,78,79,97,88,98,75,99,58,69,79,77,60,70,59,79,88,109,55,117,135,48,111,83,89,81
"COG0073",89,90,90,148,137,123,99,134,114,156,96,100,132,117,127,109,120,76,126,63,97,103,104,114,147,77,91,105,112,96,127,79,130,131,87,112,103,139,110,86,131,122,111,108,111,132,93,109,99,98,175,93,115,177,159,190,137,184,152,207,153,188,156,124,168,178,191,128,150,155,143,155,157,198,173,139,188,181,154,176,115,218,117,139,216,138,110,119,128,183,166,176,119,211,205,135,176,128,182,125
"COG0074",17,7,28,5,16,7,19,4,2,6,2,2,5,4,2,19,14,1,8,66,13,9,13,12,3,13,13,9,1,7,4,2,5,12,19,3,7,2,5,11,11,7,13,3,16,12,12,3,7,7,7,14,11,3,2,1,7,10,10,47,11,6,18,7,10,38,9,2,6,4,1,5,4,5,10,7,1,7,5,8,32,10,22,2,0,7,1,55,11,1,5,4,7,10,6,13,22,24,1,18
"COG0075",37,35,8,36,24,2,18,13,62,48,20,11,23,54,26,30,16,34,11,13,18,29,41,24,21,44,39,27,26,27,34,45,23,20,42,26,27,16,23,27,33,38,36,17,18,31,16,49,23,41,55,40,39,40,93,21,40,27,23,25,16,45,10,52,28,21,20,46,30,15,30,19,41,57,27,13,18,27,17,31,16,23,19,18,15,28,63,14,46,24,34,27,32,10,16,30,17,27,33,43
"COG0076",32,29,16,6,26,1,14,8,1,7,1,13,17,18,29,22,2,19,9,32,28,13,19,15,18,30,16,10,3,20,2,25,11,8,32,12,2,8,13,8,5,8,20,11,14,21,15,11,14,21,16,27,37,17,22,12,11,22,13,0,21,36,5,29,44,28,3,30,30,28,0,3,20,6,26,25,15,32,17,21,46,5,28,12,6,38,33,32,17,17,35,14,27,7,14,39,19,58,27,33
"COG0077",36,37,43,44,39,46,38,26,48,37,26,37,32,35,24,33,51,41,58,47,43,39,32,46,51,28,33,48,39,36,45,31,48,34,35,31,33,53,30,23,48,27,38,41,31,42,37,29,28,53,49,33,27,37,39,23,35,37,56,57,46,37,49,28,36,41,45,36,24,38,41,44,33,50,32,37,30,34,34,41,30,46,27,31,36,33,31,44,31,30,29,33,36,41,51,20,31,29,42,31
"COG0078",47,62,51,62,51,50,53,73,53,53,55,57,70,55,48,46,47,67,83,109,45,64,42,58,52,49,45,59,42,67,70,74,51,53,57,51,54,76,47,45,72,54,47,62,40,49,76,58,46,61,74,39,31,60,47,48,62,61,49,61,56,54,80,46,58,62,50,49,59,54,55,87,53,56,56,50,42,56,57,78,57,81,28,68,46,51,49,63,42,53,49,58,57,51,51,37,58,30,50,48
"COG0079",72,88,73,87,108,74,94,129,65,55,104,112,76,82,103,90,88,92,79,36,72,84,112,85,116,112,95,99,109,85,103,121,91,100,107,80,100,135,108,85,108,80,85,130,81,59,80,73,94,117,54,72,76,116,75,81,105,70,69,90,119,69,126,89,85,75,91,123,79,75,60,111,118,83,98,88,92,70,98,85,67,99,71,95,51,96,122,71,132,119,122,108,87,75,84,104,76,94,70,77
"COG0080",24,26,38,32,34,32,34,28,48,19,33,33,24,14,25,21,31,24,25,12,16,27,24,27,14,26,30,27,36,21,30,28,20,41,14,36,29,21,24,19,26,30,19,26,21,26,33,25,32,21,25,15,11,20,28,32,47,22,30,33,25,30,43,31,21,25,32,30,20,24,20,27,24,32,24,22,31,23,32,33,26,38,23,18,33,23,25,23,20,27,23,31,16,36,35,23,29,20,23,15
"COG0081",38,34,44,56,41,42,37,38,52,60,44,50,32,48,49,26,37,41,51,15,23,37,39,54,28,34,35,35,59,30,41,22,46,53,25,45,43,24,39,32,45,31,28,44,42,43,62,42,38,34,48,22,37,28,54,53,33,39,44,37,31,38,41,37,25,36,52,27,34,50,25,40,33,32,39,29,31,40,52,37,29,49,24,34,40,26,34,26,40,34,48,48,41,48,42,45,42,33,30,34
"COG0082",41,39,35,63,45,41,36,63,42,59,46,41,51,39,30,55,51,55,51,19,31,35,42,47,46,28,43,52,33,44,30,37,43,48,33,49,41,45,35,28,45,48,45,42,38,43,33,24,46,40,44,26,33,37,25,38,45,45,51,49,39,50,44,33,38,29,39,39,43,38,36,52,49,46,43,39,48,40,42,42,31,50,34,43,26,38,39,36,31,37,32,38,29,46,37,34,31,28,46,28
"COG0083",3,9,51,11,12,6,4,20,5,1,10,6,17,4,4,4,13,12,20,15,6,3,10,18,11,6,9,13,5,6,8,2,7,17,7,1,9,20,9,8,3,5,7,9,0,9,26,2,5,5,1,10,4,2,3,9,16,4,15,26,13,2,29,5,8,14,25,8,5,4,9,7,7,4,11,3,5,4,5,2,15,11,1,4,0,4,5,16,2,8,2,10,13,1,10,5,9,2,12,1
"COG0084",45,61,60,51,51,30,43,48,49,48,74,52,61,79,37,47,64,55,42,61,54,48,57,55,61,57,74,48,50,54,53,61,69,48,82,57,49,54,59,43,40,59,75,51,42,58,65,45,65,54,45,62,72,39,48,87,53,61,55,55,49,60,80,57,40,47,51,61,49,42,46,61,54,62,62,46,56,50,72,55,67,53,84,55,58,66,68,59,58,55,53,39,82,67,48,57,63,55,50,53
"COG0085",149,179,187,192,141,189,180,167,221,201,168,214,191,184,171,147,181,207,220,115,173,210,177,174,179,171,162,182,215,144,153,143,178,198,136,208,173,141,191,157,219,205,147,180,145,199,140,196,171,162,217,119,136,198,215,201,156,185,181,217,163,164,160,183,155,211,167,164,147,199,190,205,145,244,173,171,178,199,160,180,127,210,131,164,232,137,208,160,164,176,180,198,157,234,189,217,246,117,184,162
"COG0086",103,147,188,187,131,198,170,191,233,250,168,207,218,168,171,150,246,152,195,95,159,177,177,173,144,143,148,146,205,146,157,134,219,213,123,177,158,166,160,152,145,177,141,174,147,239,144,185,141,209,209,115,124,216,158,202,150,174,218,100,173,161,184,93,159,140,193,155,147,134,244,188,153,202,158,146,222,187,141,186,131,176,90,83,263,164,136,130,118,198,161,203,140,216,206,91,195,146,176,154
"COG0087",41,41,51,35,29,51,24,42,37,42,56,41,38,39,36,39,44,28,45,13,29,44,28,42,19,32,21,36,57,32,45,31,42,42,32,41,31,29,33,28,36,39,29,48,31,37,42,29,34,32,37,24,31,25,37,35,46,47,47,58,34,33,46,34,29,39,29,39,41,34,41,46,34,43,27,28,28,42,42,43,31,34,23,31,33,54,41,15,43,36,24,52,20,40,39,31,45,30,40,20
"COG0088",24,36,46,42,40,44,34,39,50,38,50,39,48,34,31,30,38,40,45,33,20,38,26,43,39,27,39,30,59,27,38,28,43,48,44,57,40,26,44,39,37,37,36,42,35,35,43,27,44,38,29,29,33,25,39,52,28,37,34,46,32,32,40,39,34,40,46,33,46,35,43,39,35,50,33,21,29,33,47,32,28,66,34,44,38,38,36,21,36,38,38,41,32,55,43,37,55,24,26,24
"COG0089",14,23,30,19,32,19,18,31,31,12,31,28,22,18,17,14,21,22,31,15,14,29,15,20,19,16,17,15,36,24,24,12,14,28,11,11,23,14,17,15,15,18,24,29,16,13,29,22,22,16,17,19,15,13,15,16,35,19,11,24,18,20,22,24,12,20,18,27,14,24,14,22,17,28,32,19,28,18,23,23,17,28,26,20,28,20,12,18,24,24,15,22,19,24,28,18,27,15,22,9
"COG0090",24,33,42,57,42,60,37,47,49,62,46,48,42,32,41,26,50,35,58,14,34,45,28,40,29,25,24,43,49,37,38,30,41,72,26,47,51,42,39,26,54,40,26,40,43,38,52,40,34,40,58,26,25,38,43,44,47,36,50,71,39,39,49,22,31,47,53,32,24,54,53,65,32,51,39,31,42,43,50,47,39,49,18,32,52,41,22,33,24,48,29,41,34,57,44,32,50,33,39,30
"COG0091",17,30,34,30,38,32,30,27,29,24,26,23,27,26,21,18,31,21,33,17,11,24,19,36,26,12,25,24,21,16,28,26,32,27,16,29,25,25,23,13,22,21,21,32,16,21,27,16,25,17,15,13,13,14,21,22,20,20,27,22,12,15,23,22,14,20,17,12,9,17,12,21,11,21,11,12,12,20,18,16,16,18,15,18,17,16,9,11,15,20,14,30,11,24,22,12,24,5,16,9
"COG0092",15,24,53,44,34,42,29,38,49,52,43,30,39,36,25,34,32,35,43,12,26,34,29,49,29,30,22,36,48,17,32,38,43,40,23,34,41,23,24,31,42,32,28,43,29,30,27,27,23,20,36,23,25,22,38,36,48,43,52,38,23,32,27,27,38,38,44,29,17,31,31,45,26,43,31,19,35,35,26,39,15,43,26,16,38,30,21,22,44,40,30,34,16,50,37,22,39,18,43,22
"COG0093",19,24,23,34,22,25,26,29,26,40,28,17,29,15,21,13,22,17,22,22,16,21,14,22,16,9,13,14,26,19,18,15,25,26,14,21,21,12,19,19,29,15,19,25,14,23,29,21,11,18,21,10,17,34,31,20,35,21,29,17,18,27,20,13,26,22,23,23,21,15,25,22,15,27,16,14,20,12,30,27,28,21,22,19,29,18,17,19,20,23,24,28,17,36,31,20,32,14,18,7
"COG0094",23,41,40,32,51,49,30,35,41,41,39,36,32,29,39,32,42,40,44,15,15,35,30,38,28,24,33,29,47,27,37,38,29,42,30,50,36,26,17,38,29,43,30,33,38,27,47,33,30,27,34,23,24,30,30,38,51,33,32,36,38,18,29,46,30,24,36,39,41,38,32,30,20,48,34,26,42,24,36,30,24,44,23,26,41,24,30,29,37,42,38,37,26,37,37,42,34,21,18,31
"COG0095",11,19,49,9,13,8,10,3,14,11,5,15,10,15,10,20,3,7,13,29,21,3,5,15,8,10,3,5,15,6,3,4,5,7,22,9,24,7,5,18,7,12,12,10,8,13,19,3,8,17,6,16,12,8,8,9,9,7,4,45,16,10,19,20,11,20,18,12,17,7,2,1,11,7,14,12,8,5,17,19,20,14,16,7,2,6,9,17,3,1,12,7,16,10,21,20,23,20,8,23
"COG0096",12,23,26,33,29,41,24,27,41,21,37,29,19,15,13,19,30,14,42,9,11,19,22,26,18,9,12,15,35,19,33,17,24,25,15,37,31,24,25,19,35,23,18,34,18,25,37,23,17,17,26,20,15,23,33,32,37,29,27,33,26,14,25,20,15,28,24,25,17,26,22,30,15,28,31,19,22,21,27,18,21,40,21,18,30,20,12,20,7,37,20,31,17,35,38,20,34,18,20,17
"COG0097",24,26,44,40,33,51,28,47,49,35,40,32,40,30,29,37,39,30,41,21,22,34,27,28,29,17,24,28,38,27,42,23,45,32,19,34,34,22,31,27,20,34,41,40,29,27,40,29,27,20,32,12,23,30,41,39,34,34,23,35,27,38,39,16,33,38,30,21,22,23,40,52,29,38,25,27,31,34,28,25,27,42,22,18,40,29,25,31,21,34,39,43,30,55,45,16,44,31,22,15
"COG0098",33,27,18,32,32,46,34,29,48,42,27,37,30,32,24,24,49,34,29,13,30,29,35,31,23,29,35,34,31,29,34,34,28,52,26,38,35,29,29,23,28,42,28,43,27,33,34,26,23,35,36,22,27,33,35,38,43,33,33,52,32,32,28,33,24,48,36,32,23,38,33,34,29,38,31,31,41,29,37,25,24,31,25,40,39,25,25,22,38,35,28,34,29,37,44,28,34,26,23,25
"COG0099",14,23,24,26,33,19,11,25,26,9,29,22,16,13,35,17,23,24,27,12,21,23,26,26,26,15,26,26,27,20,28,25,19,22,21,26,22,17,19,18,21,32,18,23,27,21,37,17,19,13,18,13,12,15,10,22,16,18,14,25,16,20,17,13,14,16,14,16,8,20,20,19,10,23,17,14,13,8,20,15,14,16,15,14,11,10,12,13,18,13,21,26,16,16,24,16,17,6,14,7
"COG0100",9,14,22,25,23,18,22,25,40,15,22,28,27,15,27,17,25,23,30,17,19,23,26,26,21,21,18,24,25,18,19,28,16,34,14,22,18,12,20,13,23,23,28,34,19,18,36,23,17,24,29,10,10,17,24,21,29,16,17,25,23,13,22,13,25,34,30,20,17,16,29,27,18,29,30,14,18,15,30,23,19,21,18,15,25,15,17,19,19,21,25,33,15,32,26,11,32,9,12,10
"COG0101",27,32,43,30,31,25,28,45,24,27,27,33,39,30,21,30,28,39,28,16,22,41,28,21,23,20,30,34,35,25,39,29,32,28,12,28,29,25,27,31,40,25,19,27,20,34,34,22,26,27,38,36,33,47,46,59,56,57,45,56,40,44,49,39,59,50,70,45,41,56,46,56,49,33,44,39,47,53,54,46,29,52,50,35,23,54,51,43,47,69,49,55,39,60,54,39,55,30,54,41
"COG0102",18,19,33,37,34,18,24,40,15,25,37,41,30,13,22,23,36,14,28,20,18,19,26,24,17,8,14,8,35,15,20,24,20,29,21,31,29,24,28,19,17,40,25,20,24,28,23,20,30,23,15,15,9,19,18,37,27,29,18,29,18,22,31,16,15,26,31,15,28,23,43,20,26,31,32,14,36,19,34,27,26,25,18,31,25,28,24,16,26,30,20,29,20,34,42,13,38,17,18,17
"COG0103",18,21,35,40,30,21,18,26,40,21,24,25,25,16,13,23,29,21,16,18,10,18,26,30,20,19,22,27,26,23,31,19,26,17,14,31,23,24,23,17,17,37,19,22,29,21,24,25,21,19,22,9,13,15,23,29,33,20,30,34,20,15,31,23,15,20,30,23,15,27,31,20,19,25,26,23,39,21,19,24,20,28,26,26,27,25,22,22,29,26,20,33,23,31,30,28,28,11,24,14
"COG0104",43,77,66,70,43,78,64,78,75,71,62,80,71,38,57,56,82,87,62,31,53,89,60,67,68,51,70,72,80,50,69,47,69,63,52,60,57,86,61,51,82,50,56,55,47,78,56,82,44,59,70,36,51,62,86,81,65,74,59,72,87,72,67,55,56,63,68,58,53,68,67,85,85,83,66,63,59,70,63,55,52,100,40,65,59,55,70,64,59,70,57,66,47,72,65,47,57,41,71,49
"COG0105",18,15,5,4,8,2,13,5,6,13,8,2,9,12,7,5,3,6,5,11,5,3,6,18,5,11,9,4,9,7,3,8,7,5,12,5,8,4,6,13,10,10,10,10,7,4,12,6,4,5,15,13,9,8,12,7,9,6,6,9,5,5,4,17,5,12,0,12,6,7,2,3,5,7,5,6,7,11,0,9,11,20,16,10,2,7,11,14,5,2,9,23,7,6,3,13,7,13,5,6
"COG0106",30,28,36,37,26,44,27,34,25,21,28,28,30,33,28,23,35,19,22,12,20,33,27,22,36,34,28,33,26,36,37,35,26,34,27,26,29,46,34,21,56,32,27,30,29,33,32,27,32,28,22,25,30,20,38,35,29,38,30,37,39,38,42,36,28,26,30,26,23,35,33,52,28,27,29,34,27,33,34,34,21,38,33,30,24,33,32,24,27,36,28,39,25,37,25,26,21,21,34,30
"COG0107",15,35,42,35,17,41,33,36,29,43,26,36,36,36,27,28,40,19,17,24,18,50,41,29,31,25,22,17,32,17,42,31,34,43,17,23,25,41,39,23,52,25,29,31,29,36,20,29,28,34,31,17,21,28,41,25,30,16,22,46,24,29,47,27,32,41,31,34,26,35,23,40,50,37,31,42,28,30,44,23,21,38,32,37,37,27,21,22,37,39,28,23,26,40,38,20,32,15,38,44
"COG0108",52,54,8,41,63,77,40,37,58,66,39,44,33,58,70,64,59,52,13,18,67,42,53,51,51,40,54,45,41,54,28,50,66,43,42,53,39,34,55,48,50,65,36,56,28,46,16,49,52,43,75,36,44,55,83,37,38,45,52,46,35,50,39,40,55,52,24,31,47,49,42,39,48,42,55,37,56,48,38,42,36,49,46,37,85,55,58,37,46,20,51,39,37,38,29,61,26,41,53,51
"COG0109",1,1,3,0,2,0,2,1,0,3,0,0,1,0,0,1,0,1,0,16,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,3,0,0,3,1,0,0,0,1,2,2,1,0,0,3,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,2,0,1,0,0,0,11,0,1,0,0,3,1,8,0,0,1,0,1,0,3,0,0,6,0,0
"COG0110",254,189,137,126,208,45,115,118,175,63,118,149,90,136,160,195,101,155,92,61,158,102,168,132,131,169,124,118,122,189,149,191,129,116,236,88,169,119,160,147,116,160,197,198,194,132,123,110,168,128,75,211,178,153,99,115,107,148,72,137,134,155,77,288,186,86,82,162,170,136,75,81,162,120,148,165,101,126,172,153,141,88,228,174,81,127,169,113,160,136,139,112,118,87,84,226,121,273,143,130
"COG0111",58,70,134,78,86,82,89,67,45,55,80,80,156,73,74,75,69,90,107,116,76,92,70,89,85,59,78,83,73,68,69,90,89,90,94,59,84,97,69,79,96,69,101,84,67,87,62,55,67,67,64,68,60,88,83,107,70,89,73,222,51,85,173,55,91,82,107,73,78,100,62,84,92,60,79,91,62,87,97,80,103,118,61,58,44,67,97,74,77,70,83,80,74,64,100,71,94,74,88,71
"COG0112",42,75,32,60,43,85,39,42,65,67,59,62,73,54,38,47,64,40,56,15,40,56,48,52,55,46,42,73,73,61,50,57,71,54,41,53,77,55,44,32,71,60,43,54,50,44,38,63,53,61,73,46,36,51,62,62,46,55,78,100,49,46,28,42,33,59,57,47,59,49,56,52,50,68,49,29,37,48,44,50,35,61,52,43,80,38,52,25,61,46,51,59,36,72,56,52,75,53,49,41
"COG0113",6,11,6,15,9,6,11,21,4,2,12,11,11,7,9,11,4,10,8,17,3,7,6,11,4,2,3,6,12,8,16,6,8,6,3,8,12,8,14,19,9,13,6,17,4,14,16,7,5,1,4,9,4,9,11,10,23,8,3,26,16,2,12,8,3,18,9,10,10,4,6,15,9,12,9,3,10,13,6,7,9,7,9,15,0,15,5,28,4,6,7,4,15,4,7,9,16,10,12,2
"COG0114",4,1,13,13,7,4,3,11,4,7,9,6,12,7,5,7,4,13,22,22,7,4,7,8,2,5,3,5,4,11,3,15,4,8,6,2,2,12,3,7,1,0,4,4,5,8,31,0,1,4,5,2,3,1,4,7,5,2,1,2,1,8,28,2,3,9,15,3,8,10,3,4,2,2,10,1,0,4,4,9,9,9,5,0,2,6,2,8,3,5,8,4,8,1,9,6,7,5,8,4
"COG0115",34,47,43,43,33,56,45,38,65,50,35,38,54,43,43,31,43,49,47,30,42,47,33,44,27,39,42,44,48,44,52,41,56,45,31,44,50,40,28,38,39,41,47,40,38,32,44,58,38,37,56,53,72,71,74,61,60,58,68,67,70,58,70,56,48,68,52,64,68,63,73,56,48,73,56,49,59,65,74,72,62,76,48,41,66,75,88,50,58,60,66,83,60,61,51,37,39,43,76,61
"COG0116",34,37,26,47,23,37,49,44,58,70,54,58,40,39,29,42,57,29,43,33,25,60,29,22,40,25,48,47,65,19,44,39,32,38,21,48,45,32,31,30,37,41,53,30,36,39,28,45,32,33,32,20,23,34,37,36,50,40,62,17,28,38,32,15,34,27,65,38,38,47,69,71,36,57,35,43,32,39,34,42,34,58,24,40,34,35,44,32,46,40,37,43,41,38,45,26,39,34,35,31
"COG0117",23,41,40,37,31,65,25,34,54,38,44,40,24,31,56,35,46,39,18,9,34,39,36,42,41,43,52,19,38,37,28,44,47,30,33,41,42,21,33,37,33,55,38,34,25,39,33,38,45,34,56,29,37,42,49,35,42,32,49,59,34,33,19,40,49,38,35,37,33,41,45,42,32,49,46,24,49,33,35,29,28,35,33,18,54,46,41,25,48,27,33,33,39,38,24,26,20,42,39,32
"COG0118",17,21,31,28,29,23,24,35,36,23,28,26,24,25,23,6,29,31,20,19,25,39,30,35,23,27,37,19,26,27,24,24,21,17,23,24,28,33,23,29,23,30,20,24,20,23,24,25,23,35,22,12,23,15,28,10,20,17,19,14,25,12,15,15,9,14,19,18,16,19,12,26,15,20,19,17,23,12,23,21,11,26,9,20,13,19,15,11,14,16,24,22,18,14,16,15,13,11,14,8
"COG0119",95,94,111,140,89,129,117,107,120,105,118,117,107,110,143,117,106,72,81,86,113,152,112,94,110,131,83,109,109,104,84,103,132,120,97,122,137,115,116,93,133,117,128,127,116,112,58,111,82,107,101,76,104,104,168,75,92,98,146,116,118,127,126,95,96,101,83,130,147,110,145,117,110,114,103,132,80,106,129,128,63,132,97,98,102,115,102,95,88,104,104,115,87,134,104,87,74,90,103,105
"COG0120",15,4,33,5,4,1,6,27,1,3,1,1,4,8,6,12,5,6,0,12,6,11,5,5,0,8,3,11,2,12,6,4,2,6,14,3,1,5,8,7,7,0,6,4,3,5,35,6,5,5,1,10,12,4,2,13,13,2,8,14,10,5,13,10,9,16,15,3,8,4,2,5,5,5,8,6,2,1,7,5,19,4,14,6,0,10,4,12,3,4,4,2,9,1,10,19,11,12,3,14
"COG0121",1,0,2,0,1,0,3,0,2,2,1,0,1,1,0,1,1,0,0,11,1,5,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,5,2,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,6,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,10,1,1,0,0,1,0,11,0,0,1,0,1,0,3,0,1,1,0,0
"COG0122",11,5,3,8,13,6,7,9,3,1,13,4,14,4,7,6,10,19,21,14,6,13,4,4,2,3,9,9,14,6,15,4,6,12,3,9,21,10,5,5,11,3,9,8,1,10,8,3,11,7,1,16,2,8,3,31,21,24,8,9,6,10,16,5,13,4,16,10,9,7,12,20,20,12,12,9,8,11,15,23,12,13,4,23,5,9,5,28,18,27,15,10,18,20,37,11,51,7,11,6
"COG0123",0,4,0,2,5,0,2,8,0,2,1,2,3,2,3,1,1,4,1,0,4,5,1,2,2,3,0,0,1,2,3,3,0,1,2,3,2,3,1,6,0,0,2,5,1,4,11,2,0,1,2,5,1,7,3,1,2,1,1,1,5,2,0,0,2,1,0,4,2,0,0,1,0,2,2,2,0,1,2,2,1,0,1,0,0,3,1,3,3,0,5,2,1,0,3,4,0,0,0,3
"COG0124",57,62,68,72,41,92,44,58,70,69,63,54,61,62,53,51,59,56,79,26,58,55,47,79,78,62,60,75,83,53,59,59,82,60,48,64,58,61,51,62,52,54,44,61,59,74,61,56,57,70,72,53,59,57,73,58,54,79,66,62,54,62,61,58,66,68,62,61,61,49,57,65,64,69,59,41,61,56,86,64,41,66,50,77,66,63,58,48,63,63,56,59,59,69,78,67,100,47,69,40
"COG0125",7,9,38,16,19,5,25,16,10,6,25,18,26,8,8,12,12,14,28,9,12,13,5,9,13,7,10,9,9,10,15,3,18,28,0,7,10,23,19,13,9,5,12,17,17,16,35,12,18,15,3,13,5,16,3,26,19,18,12,39,13,12,23,17,17,13,29,6,2,8,10,8,12,5,9,6,8,13,22,14,31,21,2,16,5,6,9,5,5,12,9,16,7,22,27,3,27,6,13,7
"COG0126",34,29,55,64,47,53,50,64,59,70,70,62,59,50,42,40,43,50,62,28,34,50,53,37,40,39,47,44,50,51,67,44,48,73,36,41,58,55,56,54,37,49,45,54,26,51,57,59,48,53,52,39,31,60,55,66,42,50,64,48,47,47,62,35,47,54,60,35,45,43,43,57,48,37,62,36,48,50,54,64,43,73,32,47,52,47,43,44,51,46,51,60,45,58,75,25,77,47,53,37
"COG0127",22,29,47,37,29,35,34,46,48,41,45,43,25,41,13,18,34,27,44,23,14,26,29,27,21,30,27,33,45,22,51,25,38,35,28,33,29,41,22,32,25,41,36,31,34,31,39,30,37,24,32,16,27,34,43,35,45,32,32,45,28,27,42,26,33,40,42,38,21,34,40,47,29,38,27,26,41,33,38,40,29,31,21,30,41,29,22,31,40,41,34,46,46,43,27,14,49,26,26,22
"COG0128",69,40,55,69,50,51,52,55,56,61,48,62,76,69,50,44,49,69,65,30,34,42,50,40,47,46,36,52,56,56,58,48,54,55,38,37,45,49,58,37,51,59,33,49,34,49,39,45,55,43,49,23,37,58,37,48,56,48,57,52,62,42,53,54,47,41,49,38,35,55,69,46,43,44,63,37,58,56,49,57,43,79,43,53,50,49,38,55,49,41,43,48,41,55,31,67,54,38,51,40
"COG0129",83,80,66,83,80,108,84,57,65,93,57,70,111,103,87,73,94,94,48,100,81,84,86,69,66,79,94,119,82,70,88,87,71,83,90,73,75,115,74,71,116,102,74,71,74,82,54,72,69,92,95,73,59,115,91,64,82,107,87,113,85,66,102,60,79,94,86,73,75,75,90,109,83,78,100,83,78,105,84,69,55,91,72,74,75,96,94,90,68,66,63,73,65,84,51,86,61,58,84,84
