"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG0065",61,70,49,64,59,46,52,78,93,48,64,63,51,52,59,63,66,55,44,39,63,54,52,54,48,49,58,73,89,64,30,71,33,82,41,51,63,36,53,61,53,45,64,45,44,44,52,31,57,47,43,61,59,60,50,64,49,58,66,49,62,77,61,49,62,82,52,60,61,45,45,35,60,51,51,58,53,55,69,52,57,58,34,53,41,45,45,66,63,41,25,65,40,97,54,55,60,49,71,70
"COG0066",25,33,40,29,26,19,29,27,30,27,20,24,22,26,24,20,25,28,22,31,35,21,35,38,24,24,29,37,21,33,24,34,23,59,26,24,35,22,25,28,25,30,22,19,23,22,26,20,28,32,37,30,24,25,18,44,29,23,22,9,27,32,24,38,22,27,23,26,23,23,28,38,25,28,26,21,31,21,18,24,29,25,28,47,25,16,24,24,28,25,31,24,24,22,19,33,27,39,26,36
"COG0067",69,47,91,104,80,44,73,93,83,58,44,79,81,64,66,41,80,72,75,42,52,67,36,96,60,53,91,82,85,70,26,78,59,99,49,83,73,31,82,85,77,54,58,65,56,53,73,49,44,41,137,97,114,109,94,154,87,120,134,67,114,161,102,106,59,131,92,102,125,103,64,96,91,116,87,136,143,128,90,85,99,111,57,109,93,63,76,134,101,51,60,112,121,100,65,102,50,96,49,90
"COG0068",6,11,7,10,9,6,13,8,30,24,22,6,13,5,12,8,1,4,15,26,26,6,25,6,7,9,13,8,9,10,4,11,15,76,11,8,11,30,25,3,4,7,35,5,29,31,3,1,15,7,2,5,10,11,34,7,21,3,18,2,17,30,14,9,12,22,5,16,8,7,4,25,4,5,9,8,12,2,19,12,12,10,23,3,9,17,3,23,18,18,10,15,4,4,3,10,6,2,15,3
"COG0069",116,102,125,128,102,78,95,153,142,87,110,138,115,116,86,83,101,102,101,102,81,128,78,159,115,89,134,118,109,146,68,115,80,121,88,121,111,54,125,119,111,94,109,123,78,77,102,80,74,65,180,123,122,120,103,117,79,125,107,65,94,195,92,116,52,136,93,108,138,82,81,102,103,109,83,162,115,104,109,103,91,98,58,98,98,62,93,135,123,60,74,114,136,95,86,119,70,88,78,90
"COG0070",112,88,152,122,89,83,87,138,132,93,61,113,131,113,81,80,96,89,95,83,79,104,67,141,88,68,127,108,73,150,56,120,86,107,78,93,99,50,115,117,110,71,98,101,67,53,97,84,55,60,154,140,120,127,94,90,80,97,116,66,93,174,84,110,42,118,81,121,127,87,59,73,92,69,100,129,100,107,98,75,94,78,50,87,106,55,95,135,92,49,67,102,120,86,63,103,48,93,61,58
"COG0071",33,22,35,23,14,18,23,23,33,23,28,31,28,26,19,23,30,22,31,30,17,32,40,31,25,41,31,26,26,22,37,34,21,19,24,25,35,32,42,34,36,29,33,38,23,19,19,44,16,46,66,30,53,32,54,26,43,30,42,20,41,36,26,54,24,48,33,41,35,40,23,60,40,54,31,52,26,63,40,29,40,31,47,33,58,44,30,44,36,40,46,33,59,37,33,26,29,31,32,38
"COG0072",129,84,100,109,82,88,95,115,106,78,106,115,100,110,72,86,85,83,55,81,86,102,59,106,60,94,83,68,83,107,63,76,123,142,123,116,114,96,66,90,97,53,97,97,106,67,104,101,54,44,98,78,87,72,85,82,70,75,91,54,81,93,101,93,80,74,93,82,81,82,90,96,102,79,73,95,82,67,76,61,96,92,57,92,97,87,79,77,68,27,46,102,70,80,83,90,65,60,84,57
"COG0073",236,179,206,206,159,133,168,149,196,121,169,162,210,147,155,141,155,190,147,173,178,231,139,196,145,181,147,172,128,154,105,174,211,207,202,159,193,143,175,201,199,144,187,206,171,104,158,189,115,122,235,141,165,154,176,134,160,206,177,98,173,187,184,146,195,183,159,185,189,132,195,177,188,152,145,165,167,157,174,128,142,196,121,159,183,152,138,180,168,92,128,205,141,178,101,183,135,154,138,106
"COG0074",4,6,7,15,9,26,4,2,14,40,16,1,8,2,2,7,8,1,15,17,14,15,5,9,8,4,9,4,9,27,20,5,5,46,4,1,6,8,2,2,2,6,5,6,10,30,4,1,23,25,2,5,12,5,27,3,11,4,6,14,5,12,5,4,11,4,10,3,2,12,8,9,2,3,10,8,8,6,23,3,9,1,5,3,4,19,3,7,11,67,15,2,2,11,21,17,8,7,4,3
"COG0075",51,27,54,21,30,20,45,60,6,12,37,27,24,9,30,28,32,14,35,26,37,26,33,17,42,14,22,30,42,7,32,34,17,27,20,29,10,6,32,18,28,31,32,17,22,23,25,20,37,20,16,23,22,12,31,41,19,19,12,36,46,15,25,18,7,24,24,26,17,27,17,48,63,22,34,22,31,28,14,37,20,31,49,43,45,26,14,42,35,14,27,24,38,7,35,54,30,30,26,47
"COG0076",4,24,20,21,21,50,9,15,1,28,39,12,15,26,27,30,21,20,27,21,21,4,10,7,30,26,19,28,28,12,26,11,8,1,21,2,3,34,29,3,13,31,5,4,19,43,36,5,43,30,1,21,15,33,25,31,24,28,2,28,32,10,15,15,14,3,37,12,20,33,26,10,3,21,37,13,39,8,30,36,25,26,37,20,7,36,29,13,23,51,33,7,0,14,33,24,18,28,32,33
"COG0077",57,52,40,45,37,40,46,33,47,33,34,32,42,48,26,37,45,35,46,34,25,43,25,34,45,37,29,33,30,49,24,35,49,45,48,38,53,29,46,38,42,25,46,30,38,33,34,26,37,16,44,35,35,50,43,43,44,37,36,21,25,25,26,44,39,33,40,25,38,27,26,40,34,38,39,44,34,40,49,41,36,25,39,41,40,32,36,28,49,23,18,45,30,41,16,33,27,30,29,34
"COG0078",38,64,54,77,57,27,53,35,76,57,58,55,54,54,67,53,63,51,69,52,66,40,48,55,49,72,41,60,46,59,37,49,72,76,60,51,53,75,55,49,50,58,87,51,51,63,53,48,49,45,43,71,60,63,66,51,63,34,64,30,62,48,45,41,64,72,34,48,59,34,44,47,42,46,55,50,63,49,58,54,64,49,47,64,57,69,76,69,60,101,37,72,52,75,22,51,74,46,47,64
"COG0079",68,87,54,79,99,80,92,66,100,67,81,104,95,103,105,70,112,93,80,77,68,94,92,113,112,117,105,92,109,71,114,93,85,95,86,104,86,78,90,60,111,93,77,77,58,67,86,125,117,71,66,122,104,80,77,112,62,105,88,73,92,121,89,91,65,117,69,79,78,81,74,62,80,73,83,63,93,139,107,106,107,107,80,100,73,83,109,108,101,42,119,102,68,76,61,75,100,104,111,122
"COG0080",34,40,32,19,29,22,26,27,36,21,18,26,24,26,21,25,31,39,19,25,17,32,28,19,24,27,19,27,19,37,24,28,38,29,32,25,24,38,30,34,30,28,40,37,39,21,21,34,27,21,26,17,29,21,28,20,32,17,30,17,31,31,22,33,23,37,13,28,26,18,18,33,48,25,29,19,19,33,32,23,28,29,27,18,29,32,24,15,25,19,18,38,37,29,13,31,31,23,23,22
"COG0081",52,56,41,35,35,32,27,42,40,30,42,38,42,52,34,42,32,36,32,25,41,31,44,49,33,43,47,37,36,50,25,44,47,43,58,33,40,49,39,31,53,43,55,48,41,31,43,42,28,32,30,14,21,33,30,16,33,19,17,18,23,29,29,30,18,28,23,25,30,23,27,15,38,18,28,24,17,31,24,29,22,29,18,21,30,27,24,26,33,18,25,35,27,26,13,28,24,22,20,20
"COG0082",35,50,44,50,36,33,33,29,54,39,41,39,32,40,41,35,48,49,35,32,42,28,41,54,39,39,47,40,46,56,32,30,41,41,48,43,36,31,47,51,38,45,36,43,33,37,52,33,28,25,38,53,45,42,48,39,37,47,37,21,38,49,31,56,51,42,33,38,40,34,44,43,35,40,36,38,46,37,44,31,39,40,31,36,34,52,50,41,35,15,33,36,36,42,42,44,45,26,25,44
"COG0083",5,9,2,12,4,3,6,3,44,12,10,6,12,8,4,6,9,7,12,5,7,5,14,10,10,12,8,8,8,37,2,5,9,41,5,4,8,26,3,4,6,6,29,6,9,13,2,6,3,0,2,14,12,6,21,4,17,3,24,15,1,25,9,8,19,6,6,13,5,4,3,16,3,1,10,9,0,3,14,6,6,3,5,6,9,17,6,6,13,10,4,9,4,5,7,7,8,5,3,1
"COG0084",48,64,33,42,68,56,33,43,75,61,36,54,48,58,42,61,54,55,57,57,67,50,57,58,41,55,54,47,51,70,66,49,71,66,69,59,44,55,71,60,45,63,56,65,63,69,50,70,83,76,48,37,58,56,39,48,52,59,63,60,48,53,55,61,54,59,50,56,56,68,54,51,45,64,55,48,46,53,66,52,51,49,64,57,51,58,61,56,61,52,69,59,55,33,60,63,56,41,65,59
"COG0085",204,178,195,190,162,125,200,184,158,153,150,209,230,214,149,157,201,118,184,141,156,154,163,214,190,179,171,170,154,195,112,204,230,176,202,151,194,159,144,208,222,180,162,216,224,123,213,176,131,143,231,165,171,196,198,189,170,173,163,114,184,146,197,191,220,190,185,160,172,136,189,216,183,144,157,178,162,188,203,162,164,211,163,163,241,144,162,196,190,110,173,168,204,201,151,179,207,172,151,148
"COG0086",213,233,227,233,156,152,220,173,188,147,142,181,229,189,193,173,152,156,129,134,181,238,128,192,165,162,153,173,169,189,96,159,219,110,163,189,194,154,123,194,205,117,202,235,226,121,156,164,145,102,250,170,192,185,185,165,167,166,174,89,189,213,223,157,212,153,161,174,189,125,194,161,236,114,143,196,120,138,143,152,168,191,106,148,208,119,144,152,126,105,106,146,225,132,132,143,136,165,144,121
"COG0087",44,43,39,29,27,16,40,42,38,30,33,42,39,44,34,22,39,41,43,21,34,40,44,28,35,44,27,41,22,63,27,34,36,50,43,58,40,55,47,37,46,22,35,48,40,21,40,33,21,35,31,32,46,35,35,37,40,44,40,25,38,30,46,48,34,43,33,33,44,24,46,37,38,52,39,35,26,46,47,36,49,34,45,24,26,32,35,47,45,16,40,31,30,20,25,41,26,30,26,33
"COG0088",25,26,20,17,16,21,17,22,41,23,20,28,26,22,20,19,29,24,19,29,24,27,39,27,17,30,19,21,26,26,13,35,34,23,25,38,22,30,21,22,41,21,22,23,35,24,17,36,17,25,39,25,29,40,46,37,33,42,37,17,38,42,57,38,52,37,35,36,36,28,48,39,58,40,37,37,33,40,44,38,29,38,33,35,53,49,31,31,27,26,32,29,43,35,18,38,46,24,31,40
"COG0089",21,31,22,21,18,14,30,17,24,17,7,27,29,23,17,23,16,18,15,12,21,14,28,26,16,25,19,10,13,19,12,24,34,18,19,24,24,29,18,23,30,30,20,34,24,19,14,28,19,27,17,17,19,23,20,21,27,19,19,16,16,31,24,16,24,20,17,21,22,15,21,20,24,18,11,14,16,31,19,20,26,20,15,23,27,28,22,17,29,14,22,20,17,16,19,16,15,13,18,10
"COG0090",63,51,53,48,24,19,37,28,49,39,36,56,46,61,45,32,42,41,36,39,49,45,46,50,36,40,36,28,40,46,28,48,63,46,40,55,46,58,52,50,48,23,69,47,40,36,30,49,30,17,39,42,41,28,49,21,50,40,42,15,33,47,52,53,39,45,27,48,63,30,50,41,52,26,42,43,35,47,30,35,42,44,26,35,54,39,31,44,37,18,26,44,52,52,23,35,43,29,28,24
"COG0091",19,23,23,14,19,12,28,22,29,28,21,35,32,29,19,19,27,23,21,27,27,47,20,27,18,37,15,21,24,28,18,26,23,29,22,32,36,16,33,31,44,30,27,48,28,34,27,35,19,25,15,13,16,11,25,18,22,11,9,23,19,17,21,24,21,13,11,23,15,11,17,25,26,19,17,16,12,19,17,15,16,14,19,15,19,26,13,15,18,5,20,15,19,12,10,19,8,7,15,19
"COG0092",38,40,40,41,46,13,30,37,25,18,28,37,57,48,27,13,26,47,32,34,34,41,55,44,38,37,30,31,31,56,11,40,41,35,57,55,39,30,27,35,45,35,38,53,49,29,25,48,23,24,41,26,25,30,35,31,40,36,33,21,43,45,26,32,43,28,29,33,47,18,39,31,44,29,24,33,24,38,27,42,43,33,27,22,35,37,34,50,25,12,24,56,36,31,23,27,34,29,36,40
"COG0093",49,29,22,19,15,12,22,15,20,24,18,35,35,28,16,18,20,30,15,19,21,18,23,24,18,31,17,22,23,23,16,12,30,14,24,26,20,29,14,26,27,11,31,36,39,23,24,26,9,15,24,11,25,27,25,13,31,16,21,17,14,28,24,10,35,27,18,29,27,14,27,10,33,26,17,29,22,17,22,18,22,23,17,22,25,33,14,33,11,16,21,14,17,19,15,22,13,17,19,9
"COG0094",36,35,38,30,36,35,18,22,40,37,36,33,38,35,30,36,33,41,34,42,33,53,43,41,30,41,33,30,27,35,21,39,43,38,29,49,39,51,23,44,43,41,41,41,46,31,28,47,30,38,40,25,23,24,42,38,36,24,35,13,34,32,49,32,46,35,27,34,43,26,40,23,46,34,34,28,30,35,29,31,38,32,37,36,54,41,32,37,50,26,33,36,24,27,18,35,22,36,37,40
"COG0095",5,7,3,7,10,15,4,1,9,5,16,6,7,5,4,7,8,13,3,5,7,5,6,12,6,9,7,2,6,25,10,2,21,44,7,6,2,9,20,10,3,3,15,3,8,12,7,5,14,14,2,10,4,6,12,16,13,9,7,23,11,4,1,3,36,2,11,28,11,20,17,8,11,8,16,5,15,3,21,15,16,5,16,14,6,16,12,10,12,26,14,5,4,3,19,14,5,14,18,7
"COG0096",34,23,29,27,16,17,21,21,23,15,17,27,23,35,19,21,20,23,13,24,24,34,42,37,19,32,20,25,14,33,20,17,38,29,30,37,33,40,22,25,44,12,25,46,30,31,19,31,19,19,22,13,18,20,43,14,42,26,33,19,20,29,25,28,31,37,20,21,31,11,22,21,38,28,19,21,15,29,32,8,18,17,15,22,28,35,17,21,24,13,22,24,17,19,13,23,24,17,23,26
"COG0097",32,43,38,22,37,32,44,30,25,32,36,47,39,33,30,31,32,32,24,23,36,42,34,45,34,37,20,21,17,53,12,32,44,40,43,32,53,27,25,43,43,32,36,57,53,28,31,42,16,27,38,20,26,18,46,21,24,28,38,32,29,35,46,33,22,54,29,39,35,19,21,39,60,16,28,29,26,35,27,30,28,30,26,24,35,28,32,34,35,17,23,40,31,33,17,38,28,31,17,14
"COG0098",27,33,36,36,35,23,35,34,39,24,24,33,31,39,25,27,25,40,43,22,29,34,47,38,32,45,32,25,22,22,15,33,41,36,43,33,42,35,36,37,29,34,54,56,31,16,32,29,26,28,45,32,37,36,49,21,34,32,34,25,24,37,42,40,19,30,33,34,34,26,40,60,41,25,30,40,27,28,28,49,37,32,32,33,41,43,40,22,35,22,35,41,39,28,19,37,39,25,31,31
"COG0099",24,19,13,20,25,13,27,15,29,16,18,22,29,22,22,21,21,27,20,19,22,26,25,21,23,29,23,15,24,25,25,17,35,31,19,30,19,27,29,22,18,20,21,37,32,22,25,25,23,21,29,19,15,20,22,20,27,23,16,12,19,34,19,26,24,18,22,19,25,22,23,32,20,17,22,17,13,24,20,25,32,18,29,19,32,36,15,20,28,11,16,27,28,17,20,29,19,18,23,24
"COG0100",32,27,18,20,23,10,30,15,27,12,14,32,29,32,18,22,29,27,21,8,31,18,39,25,13,14,20,24,23,27,11,18,29,27,25,35,24,26,9,31,30,16,32,34,26,30,18,29,17,18,33,23,20,16,30,18,26,20,35,16,13,35,37,20,26,28,9,27,31,17,30,25,27,15,15,24,12,18,22,19,18,16,11,20,29,20,16,22,15,15,9,20,30,22,7,20,27,30,20,25
"COG0101",59,60,42,31,40,30,47,35,65,29,38,49,44,43,42,37,61,56,37,33,48,47,56,50,36,53,51,50,58,47,35,47,59,48,40,44,45,68,46,51,63,38,61,58,54,35,44,50,31,37,21,41,46,34,34,34,41,49,59,41,38,70,54,37,55,67,41,53,30,36,56,29,47,40,36,32,53,47,41,46,43,39,34,58,36,38,39,75,47,28,41,60,49,33,34,41,38,27,35,33
"COG0102",12,22,20,22,32,13,27,19,38,16,24,23,35,30,16,18,13,31,11,14,26,31,24,21,19,29,30,22,20,26,15,29,37,33,29,28,22,41,29,26,31,17,33,39,30,17,15,42,17,23,34,23,20,21,20,24,20,33,22,13,16,40,27,24,26,22,22,33,13,22,23,22,24,17,24,25,22,29,23,28,31,31,18,20,33,32,27,28,25,18,21,14,40,19,21,17,32,32,33,25
"COG0103",25,23,29,20,20,12,15,29,31,18,21,22,32,26,12,21,29,19,15,25,24,33,33,32,21,30,22,26,18,27,16,18,24,39,28,30,19,30,21,20,26,26,30,43,22,21,19,28,20,13,30,25,22,26,33,28,25,18,33,12,15,20,28,27,29,18,18,25,31,24,19,34,25,23,18,26,21,32,20,23,25,19,22,23,34,22,24,20,26,22,32,17,35,24,14,21,16,17,21,29
"COG0104",85,99,83,69,56,57,73,50,55,57,37,70,56,91,43,43,68,56,56,53,69,70,67,84,62,53,96,76,51,71,53,73,64,62,80,69,81,67,68,57,88,69,71,85,50,57,66,68,50,44,66,94,79,61,81,68,63,69,72,30,56,68,68,59,71,87,68,59,66,55,61,59,99,55,58,66,68,77,65,83,62,60,54,82,78,58,59,87,77,41,47,88,64,53,40,49,65,59,55,49
"COG0105",6,4,8,6,6,15,32,7,5,8,10,5,3,8,4,13,9,2,5,17,9,6,9,9,7,13,8,4,7,6,19,11,4,11,7,11,4,13,12,13,15,16,7,9,10,11,12,14,7,13,2,4,6,7,5,8,9,5,2,13,6,11,3,6,13,1,6,11,2,8,2,4,17,8,13,4,6,11,9,3,13,4,10,4,4,7,5,6,15,6,10,4,1,3,9,11,4,6,13,6
"COG0106",36,32,38,28,29,17,34,28,40,26,27,35,26,19,27,21,26,45,31,26,39,38,39,34,39,33,40,31,30,29,27,27,22,40,23,28,32,32,28,44,20,23,30,31,17,36,32,15,44,26,26,44,39,37,29,21,25,33,30,25,33,42,29,29,19,34,38,36,37,31,30,20,26,35,25,33,32,25,38,34,27,19,29,38,34,21,36,28,37,22,30,39,39,30,23,28,17,27,23,30
"COG0107",39,40,19,36,32,28,29,26,38,36,39,31,38,37,30,26,27,48,29,29,29,40,24,29,31,38,27,37,30,59,21,48,30,41,35,28,42,19,33,36,26,21,39,23,21,25,24,33,21,17,29,31,42,50,47,38,22,31,26,15,21,54,31,35,26,44,28,45,35,20,28,25,35,48,18,32,34,49,27,31,25,32,16,38,28,22,22,44,35,26,33,36,30,27,16,29,21,25,15,22
"COG0108",66,50,72,50,58,43,50,46,28,49,53,54,31,46,52,40,40,33,44,53,36,57,43,51,41,45,32,62,45,22,38,53,32,45,40,46,67,20,49,54,43,53,57,47,18,29,52,58,53,45,89,27,55,66,52,34,46,55,19,47,47,38,28,64,22,44,54,51,75,37,42,70,70,29,59,57,49,33,40,44,51,64,61,53,49,45,48,41,38,14,55,29,61,28,33,54,53,64,49,56
"COG0109",0,0,0,0,2,5,0,1,0,10,2,0,0,0,0,2,1,0,4,3,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,10,0,0,4,1,0,0,1,2,6,1,3,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,10,2,0,0,1,1,0,0,0,0,0
"COG0110",56,117,74,132,194,221,125,122,79,100,181,114,109,123,157,228,124,184,178,173,142,93,99,121,167,206,123,130,131,114,207,107,91,136,144,125,45,145,209,115,124,136,120,93,114,116,221,100,227,262,71,122,128,138,72,114,152,170,84,166,148,98,109,148,78,77,166,178,127,182,148,150,160,162,199,65,195,140,114,170,192,152,300,167,95,211,191,119,191,78,223,153,54,144,224,151,156,160,149,172
"COG0111",62,104,53,81,94,64,68,77,149,73,92,72,93,92,92,53,77,81,80,92,100,83,71,124,88,75,75,71,70,125,62,88,108,213,78,96,75,73,74,62,61,73,87,66,81,96,74,65,83,65,40,88,99,70,98,71,80,65,104,96,112,70,64,71,40,77,77,111,80,68,87,65,45,56,69,76,87,90,72,66,107,85,81,91,68,85,75,90,94,109,64,63,57,90,66,65,78,87,68,63
"COG0112",87,63,69,63,41,41,60,58,18,27,41,55,55,53,44,45,62,59,31,54,47,65,53,71,49,57,47,53,46,45,47,54,70,106,57,58,73,44,61,52,68,36,51,73,60,25,45,50,43,41,46,51,49,61,58,66,44,48,42,35,63,37,60,37,39,44,48,64,69,46,56,72,60,59,56,76,51,52,41,53,60,48,58,44,48,39,34,52,77,12,48,46,50,33,44,62,43,53,52,45
"COG0113",37,12,4,8,10,11,10,6,13,26,11,15,6,19,8,8,6,7,10,11,16,5,38,8,4,23,15,8,10,11,3,9,9,26,6,12,5,6,11,10,6,7,6,5,17,18,7,8,5,9,4,5,7,2,14,11,12,13,10,10,6,26,6,7,19,12,4,16,11,4,6,10,8,17,9,7,7,4,13,7,5,12,7,10,9,14,4,19,10,17,5,11,10,33,4,9,6,2,3,8
"COG0114",4,16,5,12,8,6,8,1,25,19,5,1,7,5,5,3,2,3,7,0,1,6,13,6,7,3,4,3,3,8,6,10,18,8,5,4,4,28,3,3,4,3,24,0,18,22,1,1,9,5,3,5,7,5,14,4,5,0,16,2,5,7,5,2,11,8,3,4,3,5,7,0,3,4,4,0,4,0,4,1,5,2,2,4,4,6,5,3,0,19,4,5,7,6,8,8,12,9,11,6
"COG0115",49,75,61,50,63,40,74,67,83,53,52,61,82,75,63,64,53,76,49,46,65,81,64,73,54,71,59,61,76,71,60,76,63,65,63,55,100,52,71,41,73,68,51,57,42,66,65,74,49,72,51,69,60,59,59,68,58,44,43,47,50,72,77,51,93,68,38,59,73,55,69,75,59,57,70,64,65,87,64,55,65,53,63,57,74,59,69,55,72,52,55,64,62,44,52,74,78,71,76,57
"COG0116",34,44,30,28,53,36,53,41,39,45,52,40,42,56,27,29,45,55,51,47,36,69,49,61,33,43,29,44,35,23,21,65,41,25,37,65,37,31,27,47,50,22,41,54,39,35,56,64,19,35,27,48,61,45,23,25,22,30,47,24,42,29,39,41,62,52,28,44,37,27,42,31,45,47,28,45,36,52,33,34,28,36,17,39,55,21,35,43,49,37,39,50,52,37,29,45,35,21,23,40
"COG0117",50,34,57,34,30,40,34,43,17,34,35,46,32,36,40,42,32,23,18,35,34,54,35,47,48,39,32,26,45,30,24,42,24,55,36,40,65,30,40,51,36,50,66,36,18,18,47,34,29,22,50,25,40,38,44,42,29,36,23,40,30,25,39,21,12,35,39,27,58,30,48,45,62,26,48,70,25,51,37,42,35,52,33,46,49,31,40,38,40,13,37,37,42,24,38,28,44,41,37,44
"COG0118",12,19,23,15,23,8,18,21,18,9,10,12,12,13,22,17,9,19,12,25,15,21,15,18,23,10,22,15,16,16,15,24,15,17,11,20,21,11,18,19,11,23,20,20,10,13,13,12,18,20,35,27,29,30,25,19,34,31,21,23,25,31,26,37,21,35,22,29,30,19,21,23,27,28,19,35,17,33,26,28,30,23,27,38,20,20,26,31,27,14,21,32,26,16,25,20,28,27,28,30
"COG0119",181,123,116,140,127,89,106,150,112,101,127,165,115,120,124,110,125,128,130,114,122,89,88,124,125,143,129,119,93,104,91,129,102,120,81,111,138,63,133,109,128,100,85,111,102,75,120,85,94,84,120,107,126,90,90,110,101,127,78,78,133,125,137,129,62,112,106,130,139,109,95,113,115,108,94,136,112,117,113,150,136,101,90,102,93,97,100,125,131,86,87,95,123,85,80,115,87,121,95,91
"COG0120",0,1,3,6,6,18,3,2,14,12,7,0,3,4,7,20,5,2,10,3,5,6,6,7,5,3,8,1,14,42,14,7,3,12,13,4,1,29,6,2,2,2,18,1,14,20,4,2,13,6,1,8,3,12,9,5,3,7,11,16,3,29,8,3,24,6,11,3,2,6,2,1,3,6,6,3,13,2,3,2,8,8,3,8,2,3,6,6,3,13,10,5,2,5,18,11,0,5,7,5
"COG0121",0,0,1,0,4,3,0,0,2,4,1,0,0,0,0,1,0,1,2,2,1,2,10,2,0,1,0,0,3,3,0,4,1,1,1,0,0,3,0,0,1,1,1,0,1,11,0,0,0,1,0,1,3,0,7,0,1,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,1,0,0,0,10,1,1,1,2,0,4,2,0,0,1
"COG0122",12,22,4,12,11,5,16,6,12,16,5,13,17,11,9,11,22,11,13,1,14,11,19,12,7,16,8,10,11,3,4,27,26,13,28,30,9,5,11,15,12,1,13,14,28,13,8,20,7,3,2,8,21,14,5,9,16,11,20,6,14,7,23,16,15,16,10,19,9,3,21,2,9,17,9,5,8,15,13,23,6,10,7,19,18,21,9,22,18,16,14,23,7,37,8,6,14,12,6,9
"COG0123",0,1,1,5,3,0,2,0,0,1,1,2,4,2,1,3,1,1,0,1,1,1,7,1,0,5,2,0,1,1,1,0,2,0,2,2,0,5,0,0,0,0,0,1,3,0,5,2,0,2,0,7,2,2,0,4,3,3,0,2,2,5,2,0,3,0,1,3,1,0,1,0,0,0,2,3,2,0,1,3,0,2,0,1,1,10,0,0,1,0,1,3,1,0,1,6,1,4,0,1
"COG0124",63,65,69,64,30,53,65,45,67,35,60,68,64,63,66,55,65,60,53,60,65,61,47,67,67,59,49,46,51,53,49,72,68,78,55,49,74,77,66,81,73,47,83,65,86,50,42,67,68,63,45,72,62,67,57,70,66,56,62,40,70,63,59,53,71,49,51,55,77,61,67,63,78,74,60,54,75,61,49,63,47,65,49,56,63,63,55,52,59,30,51,58,35,39,50,71,63,47,61,79
"COG0125",4,30,4,20,11,8,8,7,34,10,9,33,29,19,10,8,6,21,6,10,18,13,18,27,5,16,19,6,14,34,3,10,23,40,24,20,12,26,13,6,12,12,15,19,31,20,9,13,4,3,4,22,14,9,11,18,15,15,23,11,9,17,15,8,23,6,12,14,27,6,13,9,8,21,8,5,10,1,29,14,15,9,7,22,12,19,14,12,14,11,6,21,9,12,4,12,9,6,4,8
"COG0126",58,48,64,45,44,48,67,57,53,35,48,60,80,58,50,40,56,58,40,58,48,65,61,67,57,58,37,51,47,54,24,54,77,43,64,63,57,62,36,53,59,51,52,69,66,38,55,59,40,30,52,62,47,37,48,42,40,42,55,30,49,72,45,40,82,54,48,64,60,32,71,47,66,45,40,59,48,41,43,45,43,61,35,50,48,56,44,33,55,35,32,48,56,42,43,47,47,40,58,46
"COG0127",30,42,37,30,32,18,42,36,37,37,30,40,36,48,31,40,30,42,21,36,30,42,35,31,42,38,29,25,45,59,20,41,29,42,36,40,36,42,35,33,41,31,51,54,45,29,25,47,29,37,47,28,39,34,30,31,33,37,43,21,29,32,50,21,42,34,22,33,46,24,45,37,38,39,33,36,22,44,35,27,30,40,41,36,41,34,37,21,28,14,21,40,48,30,17,39,40,21,28,31
"COG0128",46,62,36,71,36,33,54,43,63,50,32,47,41,48,55,42,46,51,53,40,59,50,57,73,44,58,43,52,57,50,31,49,50,42,45,43,51,29,46,55,42,45,48,57,47,38,45,46,28,40,42,43,43,67,43,30,36,60,39,37,41,47,42,47,46,66,42,52,48,31,54,57,50,57,43,63,35,39,37,49,47,53,37,33,48,47,45,61,48,31,50,45,48,54,24,65,54,39,34,42
"COG0129",83,78,112,102,62,59,73,81,105,89,82,68,82,55,83,76,117,75,99,80,109,85,84,90,83,59,67,83,66,88,52,85,40,105,61,70,101,55,84,78,72,69,77,74,52,76,75,58,81,61,89,117,75,112,99,83,63,94,78,82,80,60,61,64,84,95,69,64,89,50,75,94,61,88,70,99,74,57,82,68,74,107,76,69,60,65,73,114,90,105,89,74,77,81,62,87,107,76,57,109
